EID,Xvalue,Yvalue,Zvalue,time
12046,0.5400890707969666,-1.3219932317733765,-0.6934871673583984,2017-05-12 16:18:51.480
12047,0.4783037304878235,-1.7651431560516355,-0.8703210353851318,2017-05-12 16:18:51.490
12048,0.31212249398231506,-1.3795174360275269,-0.8788431882858276,2017-05-12 16:18:51.501
12049,-0.07776430249214172,-0.8213189244270325,-0.9139968752861024,2017-05-12 16:18:51.510
12050,-0.2865561246871948,-0.4335626363754273,-1.100418210029602,2017-05-12 16:18:51.520
12051,-0.1810949593782425,0.002130528911948204,-1.44875967502594,2017-05-12 16:18:51.530
12052,0.04580637067556381,0.5432848930358887,-1.850364327430725,2017-05-12 16:18:51.540
12053,0.2514024078845978,1.0908308029174805,-2.071939468383789,2017-05-12 16:18:51.550
12054,0.4506068527698517,1.4072144031524658,-2.095375299453736,2017-05-12 16:18:51.560
12055,0.6082659959793091,1.3028184175491333,-1.9238675832748413,2017-05-12 16:18:51.570
12056,0.5912217497825623,0.5869607329368591,-1.4945660829544067,2017-05-12 16:18:51.580
12057,0.2908172011375427,-0.7009440064430237,-1.137702465057373,2017-05-12 16:18:51.590
12058,-0.21944448351860046,-2.0485036373138428,-1.089765548706055,2017-05-12 16:18:51.600
12059,-0.6444849967956543,-2.9390647411346436,-1.1345067024230957,2017-05-12 16:18:51.610
12060,-0.9299758672714232,-3.3864758014678955,-1.0737866163253784,2017-05-12 16:18:51.620
12061,-1.1590077877044678,-3.373692512512207,-0.8948221206665039,2017-05-12 16:18:51.630
12062,-1.424258589744568,-2.9092371463775635,-0.6540724039077759,2017-05-12 16:18:51.640
12063,-2.0730047225952157,-1.813080072402954,-0.4420847594738007,2017-05-12 16:18:51.650
12064,-2.607767343521118,-0.4388889670372009,-0.2450108230113983,2017-05-12 16:18:51.660
12065,-2.6162896156311035,0.7989483475685121,-0.15872439742088318,2017-05-12 16:18:51.670
12066,-2.2679479122161865,1.6990967988967896,-0.17789916694164276,2017-05-12 16:18:51.680
12067,-1.7065536975860596,2.280731201171875,-0.26205506920814514,2017-05-12 16:18:51.690
12068,-1.1845741271972656,2.504436731338501,-0.3206445872783661,2017-05-12 16:18:51.700
12069,-0.9736517071723938,2.514024019241333,-0.27164244651794434,2017-05-12 16:18:51.710
12070,-1.0482202768325806,2.4724788665771484,-0.17896443605422974,2017-05-12 16:18:51.720
12071,-1.2399678230285645,2.4128239154815674,-0.1065264493227005,2017-05-12 16:18:51.730
12072,-1.4583470821380615,2.458630323410034,-0.06924218684434891,2017-05-12 16:18:51.741
12073,-1.72146737575531,2.8410604000091566,-0.1533980816602707,2017-05-12 16:18:51.750
12074,-1.945172905921936,3.1883366107940674,-0.2652508616447449,2017-05-12 16:18:51.760
12075,-2.102832078933716,3.0583741664886475,-0.223705530166626,2017-05-12 16:18:51.770
12076,-2.1273331642150883,2.491653680801392,-0.19174760580062866,2017-05-12 16:18:51.780
12077,-1.8919097185134888,1.6234630346298218,-0.2311623841524124,2017-05-12 16:18:51.790
12078,-1.4018880128860474,0.8703210353851318,-0.3707120418548584,2017-05-12 16:18:51.800
12079,-0.7840346097946167,0.5166532397270203,-0.6072007417678833,2017-05-12 16:18:51.810
12080,-0.2226402759552002,0.4772384762763977,-0.860733687877655,2017-05-12 16:18:51.822
12081,0.08948221802711487,0.5241101384162903,-0.993891716003418,2017-05-12 16:18:51.831
12082,0.11824435740709305,0.6657902598381042,-0.9544769525527954,2017-05-12 16:18:51.840
12083,-0.012783173471689224,0.9182579517364502,-0.8213189244270325,2017-05-12 16:18:51.850
12084,-0.09161274135112762,1.1653993129730225,-0.6604639887809753,2017-05-12 16:18:51.861
12085,-0.040480047464370734,1.2889699935913086,-0.5358279943466187,2017-05-12 16:18:51.871
12086,0.09693906456232072,1.2527509927749634,-0.4452805519104004,2017-05-12 16:18:51.881
12087,0.2652508616447449,1.0993529558181765,-0.3302319943904877,2017-05-12 16:18:51.891
12088,0.4026699662208557,0.9086706042289734,-0.14168016612529755,2017-05-12 16:18:51.901
12089,0.4399542212486267,0.7424893379211426,0.08309062570333481,2017-05-12 16:18:51.910
12090,0.3739078342914581,0.6018744111061096,0.31212249398231506,2017-05-12 16:18:51.921
12091,0.21198762953281405,0.48469531536102295,0.4814995229244232,2017-05-12 16:18:51.931
12092,0.1107875034213066,0.39627838134765625,0.471912145614624,2017-05-12 16:18:51.942
12093,0.24181503057479856,0.3515372574329376,0.39734363555908203,2017-05-12 16:18:51.952
12094,0.6679208278656006,0.44634580612182617,0.4836300611495972,2017-05-12 16:18:51.960
12095,1.299622654914856,0.509196400642395,0.7403587698936462,2017-05-12 16:18:51.970
12096,1.8823223114013672,0.2748382389545441,1.0673949718475342,2017-05-12 16:18:51.980
12097,2.4170849323272705,-0.055393751710653305,1.3997575044631958,2017-05-12 16:18:51.994
12098,2.4170849323272705,-0.055393751710653305,1.3997575044631958,2017-05-12 16:18:51.994
12099,2.900715112686157,-0.30360037088394165,1.7502294778823853,2017-05-12 16:18:52.001
12100,3.138269186019897,-0.4921521842479706,2.0698087215423584,2017-05-12 16:18:52.011
12101,3.099919557571411,-0.40053942799568176,2.2551648616790767,2017-05-12 16:18:52.020
12102,2.8591697216033936,-0.25779399275779724,2.3339943885803223,2017-05-12 16:18:52.030
12103,2.465021848678589,-0.5411543250083923,2.325472354888916,2017-05-12 16:18:52.040
12104,2.1646173000335693,-1.051416039466858,2.2477080821990967,2017-05-12 16:18:52.050
12105,2.2519690990448,-1.4615428447723389,2.1976406574249268,2017-05-12 16:18:52.061
12106,2.494849443435669,-1.3571468591690063,1.93665075302124,2017-05-12 16:18:52.070
12107,2.5704832077026367,-0.6199839115142822,1.310275316238403,2017-05-12 16:18:52.080
12108,2.4522387981414795,0.3515372574329376,0.6082659959793091,2017-05-12 16:18:52.091
12109,2.1177456378936768,1.0407633781433103,0.2439455538988113,2017-05-12 16:18:52.100
12110,1.7086842060089111,1.431715488433838,0.3685815036296845,2017-05-12 16:18:52.110
12111,1.3869743347167969,1.4540859460830688,0.7392935156822205,2017-05-12 16:18:52.121
12112,1.1355719566345217,1.07591712474823,0.8884305357933044,2017-05-12 16:18:52.130
12113,0.9598032832145692,0.27590349316596985,0.7115966677665709,2017-05-12 16:18:52.140
12114,0.7446198463439941,-0.6881608366966248,0.5251753926277161,2017-05-12 16:18:52.151
12115,0.4591289758682251,-1.4210628271102903,0.5049353241920471,2017-05-12 16:18:52.160
12116,0.24927188456058505,-1.5339808464050293,0.6253102421760559,2017-05-12 16:18:52.170
12117,0.11930961906909945,-1.1760519742965698,0.8064051866531372,2017-05-12 16:18:52.180
12118,-0.001065264455974102,-0.5976133346557617,1.100418210029602,2017-05-12 16:18:52.191
12119,-0.020240023732185364,0.17363810539245605,1.3656690120697021,2017-05-12 16:18:52.201
12120,-0.09800432622432707,0.7084008455276489,1.3347764015197754,2017-05-12 16:18:52.210
12121,-0.27057716250419617,0.6785734295845032,1.3326458930969238,2017-05-12 16:18:52.221
12122,-0.43462789058685297,-0.06604639440774918,1.1771172285079956,2017-05-12 16:18:52.230
12123,-0.5443501472473145,-1.1590077877044678,1.001348614692688,2017-05-12 16:18:52.240
12124,-0.6146575808525085,-1.5243934392929075,0.8756473660469055,2017-05-12 16:18:52.251
12125,-0.6466155052185059,-1.0972224473953247,0.7414240837097168,2017-05-12 16:18:52.260
12126,-0.6657902598381042,-0.6008091568946838,0.5336974859237671,2017-05-12 16:18:52.270
12127,-0.7350324988365173,-0.2961435317993164,0.2929477393627167,2017-05-12 16:18:52.281
12128,-0.8788431882858276,-0.3163835406303406,0.04580637067556381,2017-05-12 16:18:52.290
12129,-1.0109360218048096,-0.5965480804443359,-0.2269013226032257,2017-05-12 16:18:52.301
12130,-1.082308650016785,-0.9789780378341676,-0.4857605993747711,2017-05-12 16:18:52.310
12131,-1.1558119058609009,-1.3262542486190796,-0.7424893379211426,2017-05-12 16:18:52.320
12132,-1.2815130949020386,-1.5755261182785034,-0.9715211987495422,2017-05-12 16:18:52.330
12133,-1.423193335533142,-1.7619473934173584,-1.2165319919586182,2017-05-12 16:18:52.340
12134,-1.4796522855758667,-2.008023500442505,-1.4668691158294678,2017-05-12 16:18:52.350
12135,-1.2761868238449097,-2.178465843200684,-1.6682041883468628,2017-05-12 16:18:52.360
12136,-0.4111920893192291,-1.7427726984024048,-1.6181367635726929,2017-05-12 16:18:52.370
12137,0.6040049195289612,-0.13741911947727206,-0.5187838077545166,2017-05-12 16:18:52.380
12138,0.3398193717002869,1.3816479444503784,1.4935007095336914,2017-05-12 16:18:52.390
12139,0.011717909015715122,1.679922103881836,2.9944584369659424,2017-05-12 16:18:52.400
12140,0.041545312851667404,1.0940265655517578,2.7803401947021484,2017-05-12 16:18:52.410
12141,-0.01065264455974102,0.20133498311042786,1.5211976766586304,2017-05-12 16:18:52.420
12142,-0.33236250281333923,0.08202536404132843,0.8724516034126282,2017-05-12 16:18:52.430
12143,-0.5038700699806213,0.3568635880947113,0.687095582485199,2017-05-12 16:18:52.440
12144,-0.4079962968826294,1.200553059577942,0.658333420753479,2017-05-12 16:18:52.450
12145,-0.3110572099685669,2.314819574356079,0.6636597514152527,2017-05-12 16:18:52.460
12146,-0.4048005044460297,2.355299711227417,0.223705530166626,2017-05-12 16:18:52.470
12147,-0.12144014984369278,0.9715211987495422,-0.4143878817558289,2017-05-12 16:18:52.480
12148,0.18216022849082947,-1.0855045318603516,-0.9278453588485718,2017-05-12 16:18:52.490
12149,-0.05006742849946022,-2.692988634109497,-1.329450011253357,2017-05-12 16:18:52.500
12150,0.2545982003211975,-2.345712423324585,-1.3944311141967771,2017-05-12 16:18:52.510
12151,0.44634580612182617,-0.2514024078845978,-1.3550163507461548,2017-05-12 16:18:52.520
12152,0.3930825889110565,0.09480853378772736,-1.2644689083099363,2017-05-12 16:18:52.530
12153,0.250337153673172,0.10013485699892044,-1.174986720085144,2017-05-12 16:18:52.540
12154,0.2322276532649994,0.14168016612529755,-1.0375676155090332,2017-05-12 16:18:52.550
12155,0.2833603322505951,0.3142530024051666,-0.9704559445381165,2017-05-12 16:18:52.560
12156,0.3579288721084595,0.3930825889110565,-0.9789780378341676,2017-05-12 16:18:52.570
12157,0.37710362672805786,0.3057309091091156,-1.0354371070861816,2017-05-12 16:18:52.580
12158,0.287621408700943,0.027696875855326653,-1.0887002944946291,2017-05-12 16:18:52.590
12159,0.18429075181484225,-0.5507417321205139,-1.0727213621139526,2017-05-12 16:18:52.600
12160,-0.013848437927663326,-1.286839485168457,-1.0940265655517578,2017-05-12 16:18:52.610
12161,-0.3664509654045105,-1.8791265487670896,-1.1558119058609009,2017-05-12 16:18:52.620
12162,-0.6636597514152527,-2.405367136001587,-1.1398329734802246,2017-05-12 16:18:52.630
12163,-0.8287757635116577,-2.622681140899658,-0.9928264617919922,2017-05-12 16:18:52.640
12164,-0.9896306991577148,-2.384061813354492,-0.7041398286819458,2017-05-12 16:18:52.650
12165,-1.1888351440429688,-1.8855180740356443,-0.3110572099685669,2017-05-12 16:18:52.660
12166,-1.853560209274292,-0.7201187610626221,-0.05752427875995636,2017-05-12 16:18:52.670
12167,-2.8005802631378174,1.0812433958053589,-0.03195793181657791,2017-05-12 16:18:52.680
12168,-3.036003589630127,2.4628913402557373,-0.14168016612529755,2017-05-12 16:18:52.690
12169,-2.7196202278137207,3.1318774223327637,-0.24927188456058505,2017-05-12 16:18:52.700
12170,-2.176335334777832,3.125485897064209,-0.2790992856025696,2017-05-12 16:18:52.710
12171,-1.646898865699768,2.8048412799835205,-0.2780340313911438,2017-05-12 16:18:52.720
12172,-1.3475595712661743,2.5971148014068604,-0.2780340313911438,2017-05-12 16:18:52.730
12173,-1.299622654914856,2.713228464126587,-0.2865561246871948,2017-05-12 16:18:52.740
12174,-1.3283847570419312,2.8591697216033936,-0.2556634545326233,2017-05-12 16:18:52.750
12175,-1.3006879091262815,2.7952539920806885,-0.2450108230113983,2017-05-12 16:18:52.760
12176,-1.187769889831543,2.628007411956787,-0.298274040222168,2017-05-12 16:18:52.770
12177,-1.0578075647354126,2.533198833465576,-0.3760383427143097,2017-05-12 16:18:52.780
12178,-0.943824291229248,2.3329291343688965,-0.4676510989665985,2017-05-12 16:18:52.790
12179,-0.7904262542724609,1.8279937505722048,-0.5155879855155945,2017-05-12 16:18:52.800
12180,-0.5901564955711365,1.1078749895095823,-0.4836300611495972,2017-05-12 16:18:52.810
12181,-0.4303668439388275,0.3930825889110565,-0.5315669775009155,2017-05-12 16:18:52.820
12182,-0.2599245309829712,0.10865697264671326,-0.6945524215698242,2017-05-12 16:18:52.830
12183,-0.14168016612529755,0.17470337450504306,-0.9012137055397034,2017-05-12 16:18:52.840
12184,-0.14700649678707126,0.4133225977420807,-1.0269149541854858,2017-05-12 16:18:52.850
12185,-0.2588592767715454,0.69561767578125,-1.0088053941726685,2017-05-12 16:18:52.860
12186,-0.3888215124607086,0.8713863492012024,-0.8703210353851318,2017-05-12 16:18:52.870
12187,-0.4239752590656281,0.8681905269622803,-0.7179882526397705,2017-05-12 16:18:52.880
12188,-0.3483414649963379,0.7584682703018188,-0.5901564955711365,2017-05-12 16:18:52.890
12189,-0.223705530166626,0.6668555736541748,-0.4932174384593964,2017-05-12 16:18:52.900
12190,-0.09374327212572098,0.6338323354721069,-0.3877562582492829,2017-05-12 16:18:52.910
12191,0.06604639440774918,0.6359629034996033,-0.2460760921239853,2017-05-12 16:18:52.921
12192,0.21198762953281405,0.7233145833015442,-0.04580637067556381,2017-05-12 16:18:52.930
12193,0.2407497614622116,0.9534116983413696,0.1906823366880417,2017-05-12 16:18:52.940
12194,0.1672465205192566,1.2964268922805786,0.3888215124607086,2017-05-12 16:18:52.950
12195,0.09693906456232072,1.4508901834487915,0.4804342687129974,2017-05-12 16:18:52.960
12196,0.11824435740709305,1.1771172285079956,0.5187838077545166,2017-05-12 16:18:52.970
12197,0.16937704384326935,0.5624596476554871,0.5613943934440613,2017-05-12 16:18:52.980
12198,0.2343581765890121,0.037284255027771,0.6945524215698242,2017-05-12 16:18:52.989
12199,0.6146575808525085,-0.04687163606286049,0.902279019355774,2017-05-12 16:18:52.999
12200,1.4327807426452637,0.13315805792808533,1.2080098390579224,2017-05-12 16:18:53.009
12201,2.4074976444244385,0.1619201898574829,1.6000272035598757,2017-05-12 16:18:53.019
12202,3.0530478954315186,-0.041545312851667404,1.9334549903869631,2017-05-12 16:18:53.029
12203,3.2032501697540283,-0.2279665917158127,2.1848573684692383,2017-05-12 16:18:53.039
12204,3.0871365070343018,-0.1395496428012848,2.3084280490875244,2017-05-12 16:18:53.049
12205,2.79738450050354,-0.0926780104637146,2.2881879806518555,2017-05-12 16:18:53.059
12206,2.389388084411621,-0.3472762107849121,2.1571605205535893,2017-05-12 16:18:53.069
12207,2.116680383682251,-0.7744472622871399,1.9483686685562127,2017-05-12 16:18:53.080
12208,2.2594258785247803,-1.0950918197631836,1.7406420707702637,2017-05-12 16:18:53.090
12209,2.5310683250427246,-0.9576727747917176,1.366734266281128,2017-05-12 16:18:53.100
12210,2.5576999187469482,-0.3440804183483124,0.8372978568077087,2017-05-12 16:18:53.110
12211,2.3020365238189697,0.3739078342914581,0.4175836741924286,2017-05-12 16:18:53.120
12212,1.934520244598389,0.7978830933570862,0.3281014561653137,2017-05-12 16:18:53.130
12213,1.6373114585876465,1.1813782453536987,0.5688512325286865,2017-05-12 16:18:53.140
12214,1.4349112510681152,1.4807175397872925,0.7936220169067383,2017-05-12 16:18:53.150
12215,1.3092100620269775,1.1771172285079956,0.7137271761894226,2017-05-12 16:18:53.161
12216,1.1089402437210083,0.4793690145015717,0.6242449879646301,2017-05-12 16:18:53.170
12217,0.6998787522315979,-0.32703620195388794,0.5699164867401123,2017-05-12 16:18:53.181
12218,0.06285060197114943,-1.3049489259719849,0.6072007417678833,2017-05-12 16:18:53.190
12219,-0.4293015897274017,-1.7683390378952026,0.7233145833015442,2017-05-12 16:18:53.200
12220,-0.7073355913162231,-1.423193335533142,0.8671252727508545,2017-05-12 16:18:53.211
12221,-0.7531419992446899,-0.3834952116012573,1.130245566368103,2017-05-12 16:18:53.221
12222,-0.6423544883728027,0.8639294505119324,1.4263890981674194,2017-05-12 16:18:53.231
12223,-0.6508765816688538,1.6255935430526731,1.6192020177841189,2017-05-12 16:18:53.241
12224,-0.7904262542724609,1.3251889944076538,1.6319851875305176,2017-05-12 16:18:53.251
12225,-0.8053399324417114,0.10972224175930023,1.4146711826324463,2017-05-12 16:18:53.268
12226,-0.8053399324417114,0.10972224175930023,1.4146711826324463,2017-05-12 16:18:53.268
12227,-0.6402239203453064,-1.726793646812439,0.7829693555831909,2017-05-12 16:18:53.280
12228,-0.6775081753730774,-1.6010924577713013,0.5518069863319397,2017-05-12 16:18:53.290
12229,-0.6998787522315979,-1.2772520780563354,0.3430151641368866,2017-05-12 16:18:53.300
12230,-0.6785734295845032,-0.99708753824234,0.15020228922367096,2017-05-12 16:18:53.310
12231,-0.7020092606544495,-0.8841695189476013,-0.07030745595693587,2017-05-12 16:18:53.320
12232,-0.7840346097946167,-0.8777779340744019,-0.3174487948417664,2017-05-12 16:18:53.330
12233,-0.8564726114273071,-0.9917612075805664,-0.5400890707969666,2017-05-12 16:18:53.340
12234,-0.9416937828063964,-1.1142666339874268,-0.7467503547668457,2017-05-12 16:18:53.350
12235,-1.0471549034118652,-1.1962920427322388,-0.9097358584403992,2017-05-12 16:18:53.360
12236,-1.1622035503387451,-1.3177320957183838,-1.0194580554962158,2017-05-12 16:18:53.369
12237,-1.2399678230285645,-1.435976505279541,-1.0727213621139526,2017-05-12 16:18:53.380
12238,-1.1653993129730225,-1.329450011253357,-1.06846022605896,2017-05-12 16:18:53.391
12239,-0.9896306991577148,-0.902279019355774,-0.9661948680877686,2017-05-12 16:18:53.401
12240,-0.8127967715263367,-0.2450108230113983,-0.5890912413597107,2017-05-12 16:18:53.410
12241,-0.7424893379211426,0.5901564955711365,0.19174760580062866,2017-05-12 16:18:53.420
12242,-0.6689860820770264,1.642637848854065,1.0002833604812622,2017-05-12 16:18:53.430
12243,-0.583764910697937,2.2519690990448,1.3635385036468506,2017-05-12 16:18:53.440
12244,-0.5368933081626892,2.0591561794281006,1.2570120096206665,2017-05-12 16:18:53.451
12245,-0.4506068527698517,1.2474247217178345,0.9502158761024476,2017-05-12 16:18:53.461
12246,-0.26205506920814514,0.6285060048103333,0.6977482438087463,2017-05-12 16:18:53.472
12247,-0.09480853378772736,0.7542072534561157,0.6423544883728027,2017-05-12 16:18:53.480
12248,-0.008522115647792816,1.100418210029602,0.5209143161773682,2017-05-12 16:18:53.490
12249,0.2183792144060135,0.7307714223861694,0.4303668439388275,2017-05-12 16:18:53.500
12250,0.6604639887809753,-0.6178534030914307,0.5123922228813171,2017-05-12 16:18:53.509
12251,0.926780104637146,-2.276470184326172,0.14913702011108398,2017-05-12 16:18:53.519
12252,1.1345067024230957,-3.0391995906829834,-0.4623247683048248,2017-05-12 16:18:53.529
12253,1.3486248254776,-3.256513357162476,-0.9044095277786256,2017-05-12 16:18:53.539
12254,1.1984225511550903,-2.7952539920806885,-1.0535465478897097,2017-05-12 16:18:53.549
12255,0.4484763443470001,-1.9089539051055908,-1.0737866163253784,2017-05-12 16:18:53.559
12256,-0.3717772960662842,-1.1078749895095823,-1.06846022605896,2017-05-12 16:18:53.570
12257,-0.7520766854286194,-0.2226402759552002,-1.2186625003814695,2017-05-12 16:18:53.579
12258,-0.7691209316253662,0.7840346097946167,-1.3933658599853516,2017-05-12 16:18:53.590
12259,-0.6167881488800049,1.8812570571899407,-1.237837314605713,2017-05-12 16:18:53.600
12260,-0.4090615510940552,2.8900625705718994,-0.7978830933570862,2017-05-12 16:18:53.611
12261,-0.18216022849082947,3.3800840377807617,-0.7392935156822205,2017-05-12 16:18:53.620
12262,-0.05752427875995636,3.2575786113739014,-1.0833739042282104,2017-05-12 16:18:53.630
12263,-0.0649811327457428,2.280731201171875,-1.3592774868011477,2017-05-12 16:18:53.640
12264,-0.009587380103766918,0.5411543250083923,-1.316666841506958,2017-05-12 16:18:53.650
12265,-0.02556634694337845,-1.266599416732788,-1.1046792268753052,2017-05-12 16:18:53.660
12266,-0.26205506920814514,-2.516154527664185,-0.9171926975250244,2017-05-12 16:18:53.670
12267,-0.6199839115142822,-3.228816509246826,-0.8372978568077087,2017-05-12 16:18:53.680
12268,-1.1281150579452517,-3.423759937286377,-0.8096010088920593,2017-05-12 16:18:53.691
12269,-1.93665075302124,-2.7409255504608154,-0.7605988383293152,2017-05-12 16:18:53.700
12270,-2.4469125270843506,-1.3891048431396484,-0.6135923266410828,2017-05-12 16:18:53.710
12271,-2.3489081859588623,0.02876213937997818,-0.4591289758682251,2017-05-12 16:18:53.720
12272,-1.8833875656127927,1.1888351440429688,-0.3717772960662842,2017-05-12 16:18:53.730
12273,-1.2953615188598633,2.1156151294708248,-0.3163835406303406,2017-05-12 16:18:53.740
12274,-0.8298410177230835,2.762230634689331,-0.20985709130764008,2017-05-12 16:18:53.751
12275,-0.6487460732460022,3.154247999191284,-0.07350324839353561,2017-05-12 16:18:53.761
12276,-0.7275756001472473,3.4440000057220463,0.058589544147253036,2017-05-12 16:18:53.771
12277,-0.8980179429054259,3.806190013885498,0.1022653877735138,2017-05-12 16:18:53.781
12278,-1.0418286323547363,4.304733753204347,0.10120012611150744,2017-05-12 16:18:53.790
12279,-1.1653993129730225,4.758536338806152,0.1065264493227005,2017-05-12 16:18:53.801
12280,-1.254881501197815,4.877845764160156,0.05432848632335663,2017-05-12 16:18:53.810
12281,-1.3571468591690063,4.622182369232178,0.001065264455974102,2017-05-12 16:18:53.820
12282,-1.5211976766586304,4.000068187713623,-0.03834952041506767,2017-05-12 16:18:53.830
12283,-1.7054884433746338,3.0285468101501465,-0.0884169489145279,2017-05-12 16:18:53.840
12284,-1.8205369710922241,1.7278589010238647,-0.16405072808265686,2017-05-12 16:18:53.850
12285,-1.7672737836837769,0.2908172011375427,-0.28122982382774353,2017-05-12 16:18:53.860
12286,-1.5126755237579346,-0.8788431882858276,-0.4655205607414246,2017-05-12 16:18:53.870
12287,-1.2080098390579224,-1.3251889944076538,-0.6476807594299316,2017-05-12 16:18:53.880
12288,-0.902279019355774,-0.7147924304008484,-0.7403587698936462,2017-05-12 16:18:53.890
12289,-0.39095205068588257,0.3483414649963379,-0.6945524215698242,2017-05-12 16:18:53.900
12290,0.28016453981399536,1.004544377326965,-0.5475459098815918,2017-05-12 16:18:53.910
12291,0.8756473660469055,1.1110708713531494,-0.3483414649963379,2017-05-12 16:18:53.920
12292,1.2303804159164429,1.001348614692688,-0.111852765083313,2017-05-12 16:18:53.931
12293,1.3081448078155518,0.9246495366096495,0.14061491191387174,2017-05-12 16:18:53.941
12294,1.1867046356201172,0.9704559445381165,0.3739078342914581,2017-05-12 16:18:53.950
12295,0.9917612075805664,1.0876350402832031,0.5443501472473145,2017-05-12 16:18:53.960
12296,0.7595335841178894,1.1206581592559814,0.6743124127388,2017-05-12 16:18:53.971
12297,0.5262406468391418,1.0290454626083374,0.8426241874694824,2017-05-12 16:18:53.980
12298,0.5965480804443359,1.3273195028305054,1.1526161432266235,2017-05-12 16:18:53.991
12299,1.0982877016067505,1.8908444643020632,1.5073492527008057,2017-05-12 16:18:54.000
12300,1.858886480331421,1.804558038711548,1.920671820640564,2017-05-12 16:18:54.012
12301,2.848517179489136,1.150485634803772,2.264752149581909,2017-05-12 16:18:54.020
12302,3.54306960105896,0.7371630072593689,2.536394596099853,2017-05-12 16:18:54.030
12303,3.669836044311523,0.4708468914031982,2.7217507362365723,2017-05-12 16:18:54.040
12304,3.414172649383545,0.10972224175930023,2.777144432067871,2017-05-12 16:18:54.050
12305,2.9603698253631587,-0.5581985712051392,2.6418559551239014,2017-05-12 16:18:54.060
12306,2.530003070831299,-1.572330355644226,2.2775354385375977,2017-05-12 16:18:54.070
12307,2.533198833465576,-2.475674629211426,1.8141453266143799,2017-05-12 16:18:54.080
12308,2.926281452178955,-2.7249464988708496,1.2207930088043213,2017-05-12 16:18:54.090
12309,3.080744743347168,-1.995240330696106,0.3238403797149658,2017-05-12 16:18:54.100
12310,2.675944328308105,-0.6199839115142822,-0.4293015897274017,2017-05-12 16:18:54.110
12311,1.9867181777954104,1.06846022605896,-0.4282363057136536,2017-05-12 16:18:54.120
12312,1.4402375221252441,2.357430219650269,0.2279665917158127,2017-05-12 16:18:54.130
12313,1.453020691871643,2.978479385375977,0.8799084424972534,2017-05-12 16:18:54.140
12314,1.8908444643020632,2.5129587650299072,0.7052050828933716,2017-05-12 16:18:54.150
12315,2.234924793243408,1.2772520780563354,0.2269013226032257,2017-05-12 16:18:54.160
12316,2.022937297821045,-0.2407497614622116,-0.10546118021011353,2017-05-12 16:18:54.170
12317,1.4689997434616089,-1.320927977561951,-0.17896443605422974,2017-05-12 16:18:54.180
12318,1.001348614692688,-1.329450011253357,-0.12144014984369278,2017-05-12 16:18:54.190
12319,0.6242449879646301,-0.6849650740623474,0.02876213937997818,2017-05-12 16:18:54.200
12320,0.2908172011375427,0.020240023732185364,0.3579288721084595,2017-05-12 16:18:54.210
12321,0.06285060197114943,0.8649947643280029,0.6657902598381042,2017-05-12 16:18:54.220
12322,-0.10013485699892044,1.6405072212219238,0.8106662631034851,2017-05-12 16:18:54.230
12323,-0.4186489284038544,1.9089539051055908,0.8735168576240541,2017-05-12 16:18:54.240
12324,-0.7765777707099915,1.7054884433746338,0.8298410177230835,2017-05-12 16:18:54.250
12325,-0.9661948680877686,1.2836437225341797,0.6359629034996033,2017-05-12 16:18:54.260
12326,-1.0407633781433103,0.8372978568077087,0.3579288721084595,2017-05-12 16:18:54.270
12327,-1.0599381923675537,0.4708468914031982,0.013848437927663326,2017-05-12 16:18:54.280
12328,-1.0727213621139526,0.10546118021011353,-0.33662357926368713,2017-05-12 16:18:54.291
12329,-1.1611382961273191,-0.2183792144060135,-0.6530070900917053,2017-05-12 16:18:54.300
12330,-1.3219932317733765,-0.500674307346344,-0.9598032832145692,2017-05-12 16:18:54.310
12331,-1.5126755237579346,-0.8937568664550781,-1.3006879091262815,2017-05-12 16:18:54.320
12332,-1.704423189163208,-1.514806032180786,-1.635180950164795,2017-05-12 16:18:54.330
12333,-1.8269284963607788,-2.327602863311768,-1.8791265487670896,2017-05-12 16:18:54.340
12334,-1.7960358858108518,-3.046656370162964,-1.878061294555664,2017-05-12 16:18:54.350
12335,-1.2655341625213623,-3.4993937015533447,-1.6096146106719968,2017-05-12 16:18:54.360
12336,-0.3877562582492829,-3.15531325340271,-0.7936220169067383,2017-05-12 16:18:54.370
12337,0.08415589481592177,-1.310275316238403,0.2929477393627167,2017-05-12 16:18:54.380
12338,0.16405072808265686,0.6221144199371338,1.0599381923675537,2017-05-12 16:18:54.390
12339,0.07456851005554199,1.4221280813217163,1.242098331451416,2017-05-12 16:18:54.400
12340,0.04261057823896408,1.6586167812347412,1.001348614692688,2017-05-12 16:18:54.410
12341,0.2024002522230149,2.0016319751739498,0.6998787522315979,2017-05-12 16:18:54.420
12342,0.447411060333252,2.4234766960144043,0.6902913451194763,2017-05-12 16:18:54.430
12343,0.3930825889110565,2.2935144901275635,0.836232602596283,2017-05-12 16:18:54.440
12344,0.10333064943552016,1.2570120096206665,0.9502158761024476,2017-05-12 16:18:54.450
12345,-0.07563377916812898,-0.4548679292201996,0.8767126202583313,2017-05-12 16:18:54.460
12346,-0.16937704384326935,-2.042111873626709,0.4175836741924286,2017-05-12 16:18:54.470
12347,-0.3206445872783661,-2.8900625705718994,-0.2364887148141861,2017-05-12 16:18:54.480
12348,-0.5645901560783386,-3.1318774223327637,-0.823449432849884,2017-05-12 16:18:54.490
12349,-0.2215750068426132,-2.7664918899536133,-0.9523464441299438,2017-05-12 16:18:54.500
