EID,Xvalue,Yvalue,pressure,touchMajor,touchMinor,pointerID,fingerOrientation,actionType,time
16023,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16024,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:178
16025,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16026,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:195
16027,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16028,6.0,200.0,0.16078431904315948,11.0,8.0,0,0.0,,null
16029,6.0,200.0,0.16078431904315948,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:213
16030,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16031,6.0,200.0,0.16078431904315948,11.0,8.0,0,0.0,,null
16032,6.0,200.0,0.16078431904315948,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:228
16033,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16034,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:245
16035,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16036,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:262
16037,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16038,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:278
16039,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16040,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:295
16041,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16042,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16043,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16044,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:317
16045,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16046,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:332
16047,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16048,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:350
16049,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16050,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16051,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:433
16052,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16053,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16054,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:451
16055,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16056,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16057,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:499
16058,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16059,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16060,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:699
16061,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16062,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:734
16063,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16064,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:754
16065,6.0,200.0,0.16078431904315948,11.0,8.0,0,0.0,,null
16066,6.0,200.0,0.16078431904315948,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:814
16067,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16068,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16069,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:831
16070,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16071,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16072,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:968
16073,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16074,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16075,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:9:983
16076,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16077,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16078,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:10:000
16079,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16080,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,2.0,2017-4-30 14:10:10:128
16081,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16082,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:10:148
16083,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16084,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,2.0,2017-4-30 14:10:10:163
16085,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16086,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:10:179
16087,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16088,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16089,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:10:243
16090,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16091,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,2.0,2017-4-30 14:10:10:346
16092,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16093,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:10:366
16094,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16095,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,2.0,2017-4-30 14:10:10:398
16096,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16097,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:10:415
16098,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16099,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16100,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:10:448
16101,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16102,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,2.0,2017-4-30 14:10:10:550
16103,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16104,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:10:571
16105,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16106,6.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,2.0,2017-4-30 14:10:10:619
16107,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16108,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:10:635
16109,6.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16110,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16111,6.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:105
16112,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16113,4.939079284667969,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:139
16114,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16115,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:157
16116,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16117,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:191
16118,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16119,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16120,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:224
16121,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16122,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16123,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:241
16124,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16125,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:257
16126,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16127,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16128,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:274
16129,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16130,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16131,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:291
16132,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16133,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16134,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:307
16135,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16136,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:324
16137,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16138,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16139,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:357
16140,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16141,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:391
16142,5.0,200.0,0.14901961386203766,11.0,8.0,0,0.0,,null
16143,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16144,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:408
16145,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16146,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:474
16147,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16148,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:491
16149,5.0,200.0,0.14901961386203766,11.0,8.0,0,0.0,,null
16150,5.0,200.0,0.14901961386203766,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:507
16151,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16152,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16153,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:524
16154,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16155,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16156,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:540
16157,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16158,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16159,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:559
16160,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16161,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:574
16162,5.0,200.0,0.14901961386203766,11.0,8.0,0,0.0,,null
16163,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16164,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:608
16165,5.0,200.0,0.14901961386203766,11.0,8.0,0,0.0,,null
16166,5.0,200.0,0.14901961386203766,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:626
16167,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16168,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:641
16169,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16170,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:657
16171,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16172,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:691
16173,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16174,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:708
16175,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16176,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:741
16177,5.0,200.0,0.14901961386203766,11.0,8.0,0,0.0,,null
16178,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16179,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:757
16180,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16181,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:824
16182,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16183,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:843
16184,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16185,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16186,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:859
16187,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16188,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:891
16189,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16190,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:908
16191,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16192,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:924
16193,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16194,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16195,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:941
16196,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16197,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16198,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:957
16199,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16200,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:974
16201,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16202,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:11:990
16203,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16204,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:12:007
16205,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16206,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16207,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:12:024
16208,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16209,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:12:040
16210,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16211,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:12:074
16212,5.0,200.0,0.14901961386203766,11.0,8.0,0,0.0,,null
16213,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16214,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:12:107
16215,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16216,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16217,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:12:124
16218,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16219,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16220,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:12:173
16221,5.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16222,5.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,2.0,2017-4-30 14:10:12:592
16223,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16224,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:12:609
16225,5.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16226,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16227,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:12:941
16228,5.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16229,5.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,2.0,2017-4-30 14:10:12:992
16230,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16231,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:13:008
16232,5.0,200.0,0.1568627506494522,12.0,8.0,0,0.0,,null
16233,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16234,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:13:210
16235,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16236,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:13:478
16237,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16238,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:13:509
16239,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16240,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16241,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:13:525
16242,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16243,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:13:542
16244,5.0,200.0,0.14901961386203766,11.0,8.0,0,0.0,,null
16245,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16246,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:13:696
16247,5.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,,null
16248,5.0,200.0,0.14509804546833038,11.0,8.0,0,0.0,,null
16249,5.0,200.0,0.14509804546833038,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:13:772
16250,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16251,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:13:790
16252,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16253,5.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:13:809
16254,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16255,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:13:828
16256,5.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,,null
16257,5.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:020
16258,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16259,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:14:037
16260,5.0,200.0,0.14509804546833038,11.0,8.0,0,0.0,,null
16261,5.0,200.0,0.14509804546833038,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:14:054
16262,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16263,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:14:070
16264,5.0,200.0,0.14509804546833038,10.0,7.0,0,0.0,,null
16265,5.0,200.0,0.14509804546833038,10.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:086
16266,5.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,,null
16267,5.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:100
16268,5.0,200.0,0.14509804546833038,11.0,8.0,0,0.0,,null
16269,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16270,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:14:116
16271,5.0,200.0,0.14509804546833038,11.0,8.0,0,0.0,,null
16272,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16273,5.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:14:132
16274,5.0,200.0,0.14509804546833038,11.0,8.0,0,0.0,,null
16275,4.587213516235352,200.0,0.14509804546833038,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:14:151
16276,4.0,200.0,0.14509804546833038,10.0,7.0,0,0.0,,null
16277,4.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16278,4.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:14:165
16279,4.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16280,4.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:14:183
16281,4.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16282,4.0,200.0,0.14509804546833038,11.0,8.0,0,0.0,,null
16283,4.0,200.0,0.14509804546833038,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:14:200
16284,4.0,200.0,0.14509804546833038,10.0,7.0,0,0.0,,null
16285,4.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16286,4.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:14:216
16287,4.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,,null
16288,4.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16289,4.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:14:233
16290,4.0,200.0,0.14509804546833038,11.0,8.0,0,0.0,,null
16291,4.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16292,4.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:14:248
16293,4.0,200.0,0.14509804546833038,11.0,8.0,0,0.0,,null
16294,4.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16295,4.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:14:265
16296,4.0,200.0,0.14509804546833038,11.0,8.0,0,0.0,,null
16297,4.0,200.0,0.14509804546833038,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:14:282
16298,4.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16299,4.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:14:300
16300,4.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,,null
16301,4.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:315
16302,4.0,200.0,0.14509804546833038,11.0,8.0,0,0.0,,null
16303,4.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,,null
16304,4.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:332
16305,4.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16306,4.0,200.0,0.14509804546833038,11.0,8.0,0,0.0,,null
16307,4.0,200.0,0.14509804546833038,11.0,8.0,0,0.0,2.0,2017-4-30 14:10:14:349
16308,4.0,200.0,0.15294118225574493,11.0,8.0,0,0.0,,null
16309,4.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,,null
16310,4.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:366
16311,4.0,200.0,0.1568627506494522,10.0,7.0,0,0.0,,null
16312,4.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,,null
16313,4.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:382
16314,4.0,200.0,0.1568627506494522,11.0,8.0,0,0.0,,null
16315,4.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,,null
16316,4.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:399
16317,4.0,200.0,0.14509804546833038,10.0,7.0,0,0.0,,null
16318,4.0,200.0,0.1411764770746231,10.0,7.0,0,0.0,,null
16319,4.0,200.0,0.1411764770746231,10.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:415
16320,4.0,200.0,0.14509804546833038,10.0,7.0,0,0.0,,null
16321,4.0,200.0,0.1411764770746231,10.0,7.0,0,0.0,,null
16322,4.0,200.0,0.1411764770746231,10.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:433
16323,4.0,200.0,0.13725490868091586,10.0,7.0,0,0.0,,null
16324,4.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,,null
16325,4.0,200.0,0.15294118225574493,10.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:466
16326,4.0,200.0,0.13333334028720856,10.0,7.0,0,0.0,,null
16327,4.0,200.0,0.14901961386203766,10.0,7.0,0,0.0,,null
16328,4.0,200.0,0.14901961386203766,10.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:482
16329,4.0,200.0,0.13333334028720856,10.0,7.0,0,0.0,,null
16330,4.0,200.0,0.13333334028720856,10.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:499
16331,4.0,200.0,0.12941177189350128,10.0,7.0,0,0.0,,null
16332,4.0,200.0,0.12941177189350128,10.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:532
16333,4.0,200.0,0.125490203499794,10.0,7.0,0,0.0,,null
16334,4.0,200.0,0.125490203499794,10.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:549
16335,4.0,200.0,0.12941177189350128,10.0,7.0,0,0.0,,null
16336,4.0,200.0,0.12941177189350128,10.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:566
16337,4.0,200.0,0.125490203499794,10.0,7.0,0,0.0,,null
16338,4.0,200.0,0.12156863510608673,9.0,7.0,0,0.0,,null
16339,4.0,200.0,0.12156863510608673,9.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:584
16340,4.0,200.0,0.12156863510608673,10.0,7.0,0,0.0,,null
16341,4.0,200.0,0.11764706671237946,10.0,7.0,0,0.0,,null
16342,4.0,200.0,0.11764706671237946,10.0,7.0,0,0.0,2.0,2017-4-30 14:10:14:599
