EID,Xvalue,Yvalue,Zvalue,time
12615,-0.06285060197114943,3.0892670154571533,-0.9491506218910216,2017-05-12 11:09:36.478
12616,-0.06391586363315582,2.6993801593780518,-0.9715211987495422,2017-05-12 11:09:36.489
12617,-0.05006742849946022,2.234924793243408,-0.9853696227073668,2017-05-12 11:09:36.496
12618,-0.02876213937997818,1.7363810539245603,-0.9704559445381165,2017-05-12 11:09:36.505
12619,-0.014913702383637428,1.2335762977600098,-0.9012137055397034,2017-05-12 11:09:36.517
12620,-0.03195793181657791,0.7456851005554199,-0.7637946009635925,2017-05-12 11:09:36.525
12621,-0.09480853378772736,0.2727077007293701,-0.6178534030914307,2017-05-12 11:09:36.535
12622,-0.19600865244865406,-0.1896170675754547,-0.4825648069381714,2017-05-12 11:09:36.545
12623,-0.3398193717002869,-0.6295713186264038,-0.34088462591171265,2017-05-12 11:09:36.559
12624,-0.3398193717002869,-0.6295713186264038,-0.34088462591171265,2017-05-12 11:09:36.560
12625,-0.5049353241920471,-1.0247844457626345,-0.19600865244865406,2017-05-12 11:09:36.565
12626,-0.6828345060348511,-1.3869743347167969,-0.08628641813993454,2017-05-12 11:09:36.578
12627,-0.8511462807655334,-1.7278589010238647,0.012783173471689224,2017-05-12 11:09:36.585
12628,-1.004544377326965,-2.037850856781006,0.14061491191387174,2017-05-12 11:09:36.595
12629,-1.1440939903259275,-2.3233418464660645,0.2684466540813446,2017-05-12 11:09:36.605
12630,-1.274056315422058,-2.6013758182525635,0.3632551729679108,2017-05-12 11:09:36.616
12631,-1.3763216733932495,-2.8921930789947514,0.4122573435306549,2017-05-12 11:09:36.625
12632,-1.4402375221252441,-3.17022705078125,0.4399542212486267,2017-05-12 11:09:36.636
12633,-1.4775217771530151,-3.4301514625549316,0.4591289758682251,2017-05-12 11:09:36.646
12634,-1.4924354553222656,-3.6559875011444087,0.4751079380512238,2017-05-12 11:09:36.656
12635,-1.4945660829544067,-3.831756353378296,0.4910869002342224,2017-05-12 11:09:36.666
12636,-1.4775217771530151,-3.944674253463745,0.4772384762763977,2017-05-12 11:09:36.675
12637,-1.4381070137023926,-3.997937440872192,0.4090615510940552,2017-05-12 11:09:36.686
12638,-1.3805826902389526,-3.970240592956543,0.3025351166725159,2017-05-12 11:09:36.695
12639,-1.3049489259719849,-3.833886861801148,0.1810949593782425,2017-05-12 11:09:36.705
12640,-1.2218583822250366,-3.5728969573974614,0.07137271761894226,2017-05-12 11:09:36.716
12641,-1.1313108205795288,-3.2032501697540283,0.00532632227987051,2017-05-12 11:09:36.726
12642,-1.0396981239318848,-2.7558391094207764,-0.012783173471689224,2017-05-12 11:09:36.735
12643,-0.9406285285949708,-2.2871227264404297,0.001065264455974102,2017-05-12 11:09:36.746
12644,-0.8341020941734314,-1.8492990732192995,0.04580637067556381,2017-05-12 11:09:36.755
12645,-0.7297061681747437,-1.4583470821380615,0.0884169489145279,2017-05-12 11:09:36.765
12646,-0.6370281577110289,-1.1249192953109741,0.1107875034213066,2017-05-12 11:09:36.775
12647,-0.5251753926277161,-0.9416937828063964,0.1107875034213066,2017-05-12 11:09:36.785
12648,0.12250541150569914,-3.343865156173706,0.08522115647792816,2017-05-12 11:09:36.795
12649,0.8202536106109619,-6.126336097717285,0.16618125140666962,2017-05-12 11:09:36.805
12650,0.6519418358802795,-5.629922866821289,0.3302319943904877,2017-05-12 11:09:36.815
12651,0.00532632227987051,-3.636812925338745,0.4484763443470001,2017-05-12 11:09:36.825
12652,-0.3526025414466858,-0.8681905269622803,0.32703620195388794,2017-05-12 11:09:36.836
12653,-0.3579288721084595,1.8801918029785158,0.07563377916812898,2017-05-12 11:09:36.846
12654,-0.20026971399784088,3.601659059524536,-0.01065264455974102,2017-05-12 11:09:36.856
12655,0.2865561246871948,4.443218231201172,0.09800432622432707,2017-05-12 11:09:36.866
12656,1.0950918197631836,4.583832740783691,0.2972087860107422,2017-05-12 11:09:36.877
12657,1.866343379020691,4.40380334854126,0.3952131271362305,2017-05-12 11:09:36.888
12658,2.284992218017578,4.25360107421875,0.32703620195388794,2017-05-12 11:09:36.896
12659,2.2977755069732666,4.0970072746276855,0.19707392156124115,2017-05-12 11:09:36.906
12660,2.1433119773864746,3.7284255027771,0.17896443605422974,2017-05-12 11:09:36.916
12661,2.0101540088653564,3.1808795928955083,0.2641855776309967,2017-05-12 11:09:36.925
12662,1.8972359895706177,2.584331512451172,0.32597091794013977,2017-05-12 11:09:36.936
12663,1.7811222076416016,2.0261330604553223,0.33555829524993896,2017-05-12 11:09:36.946
12664,1.5744608640670776,1.6192020177841189,0.2407497614622116,2017-05-12 11:09:36.955
12665,1.2942962646484375,1.4093449115753174,0.250337153673172,2017-05-12 11:09:36.966
12666,0.9779127836227416,1.3646037578582764,0.30466562509536743,2017-05-12 11:09:36.976
12667,0.6359629034996033,1.395496487617493,0.34088462591171265,2017-05-12 11:09:36.985
12668,0.3089267015457153,1.4753912687301636,0.3749730885028839,2017-05-12 11:09:36.995
12669,0.03834952041506767,1.547829270362854,0.3739078342914581,2017-05-12 11:09:37.005
12670,-0.1342233270406723,1.5659387111663818,0.32277512550354004,2017-05-12 11:09:37.016
12671,-0.1992044597864151,1.5062839984893799,0.22050973773002625,2017-05-12 11:09:37.025
12672,-0.17896443605422974,1.3592774868011477,0.07456851005554199,2017-05-12 11:09:37.035
12673,-0.13315805792808533,1.1909656524658203,-0.09587380290031433,2017-05-12 11:09:37.045
12674,-0.1257012039422989,1.0610034465789795,-0.2652508616447449,2017-05-12 11:09:37.056
12675,-0.18002969026565552,0.99708753824234,-0.3941478431224823,2017-05-12 11:09:37.065
12676,-0.2865561246871948,0.9704559445381165,-0.4484763443470001,2017-05-12 11:09:37.075
12677,-0.4154531359672545,0.9246495366096495,-0.4484763443470001,2017-05-12 11:09:37.085
12678,-0.5550028085708618,0.823449432849884,-0.4186489284038544,2017-05-12 11:09:37.095
12679,-0.69561767578125,0.6423544883728027,-0.3845604658126831,2017-05-12 11:09:37.106
12680,-0.8319715261459351,0.3568635880947113,-0.3781688809394837,2017-05-12 11:09:37.115
12681,-0.981108546257019,0.0511326938867569,-0.3898867964744568,2017-05-12 11:09:37.125
12682,-1.1142666339874268,-0.2844256162643433,-0.3781688809394837,2017-05-12 11:09:37.135
12683,-1.1941614151000977,-0.6913566589355469,-0.3238403797149658,2017-05-12 11:09:37.145
12684,-1.180312991142273,-1.2218583822250366,-0.2588592767715454,2017-05-12 11:09:37.156
12685,-1.0396981239318848,-1.9441076517105105,-0.16937704384326935,2017-05-12 11:09:37.165
12686,-0.8085356950759888,-2.708967447280884,-0.11824435740709305,2017-05-12 11:09:37.176
12687,-0.5336974859237671,-3.3949978351593018,-0.058589544147253036,2017-05-12 11:09:37.186
12688,-0.1395496428012848,-3.7795581817626953,0.06924218684434891,2017-05-12 11:09:37.195
12689,0.4569984376430512,-3.4993937015533447,0.2226402759552002,2017-05-12 11:09:37.206
12690,1.0844391584396362,-2.6269421577453613,0.2695119082927704,2017-05-12 11:09:37.215
12691,1.523328185081482,-1.5318503379821775,0.10759171098470688,2017-05-12 11:09:37.225
12692,1.6756609678268433,-0.5507417321205139,-0.18855181336402893,2017-05-12 11:09:37.235
12693,1.5755261182785034,0.19174760580062866,-0.4825648069381714,2017-05-12 11:09:37.245
12694,1.310275316238403,0.7467503547668457,-0.6977482438087463,2017-05-12 11:09:37.256
12695,0.9661948680877686,1.1590077877044678,-0.8223841786384583,2017-05-12 11:09:37.265
12696,0.6061354875564575,1.361407995223999,-0.8298410177230835,2017-05-12 11:09:37.275
12697,0.3004045784473419,1.292165756225586,-0.7339671850204468,2017-05-12 11:09:37.286
12698,-0.04900216311216354,0.9555422067642212,-0.5912217497825623,2017-05-12 11:09:37.295
12699,-0.4612595140933991,0.5667206645011902,-0.4154531359672545,2017-05-12 11:09:37.305
12700,-0.8106662631034851,0.3813646733760834,-0.213052898645401,2017-05-12 11:09:37.316
12701,-1.0918960571289062,0.3376888334751129,-0.03089267015457153,2017-05-12 11:09:37.325
12702,-1.3156015872955322,0.3515372574329376,0.06285060197114943,2017-05-12 11:09:37.335
12703,-1.4476944208145142,0.30360037088394165,0.1299622654914856,2017-05-12 11:09:37.345
12704,-1.3763216733932495,0.09054747968912123,0.20133498311042786,2017-05-12 11:09:37.356
12705,-1.0162622928619385,-0.2460760921239853,0.3004045784473419,2017-05-12 11:09:37.367
12706,-0.37284255027771,-0.5145227313041687,0.4165183901786804,2017-05-12 11:09:37.376
12707,0.4016047120094299,-0.5571333169937134,0.4825648069381714,2017-05-12 11:09:37.386
12708,0.9800432920455932,-0.4314320981502533,0.3739078342914581,2017-05-12 11:09:37.397
12709,1.3432984352111816,-0.1395496428012848,0.2183792144060135,2017-05-12 11:09:37.406
12710,1.5137407779693604,0.14594122767448425,0.09800432622432707,2017-05-12 11:09:37.417
12711,1.5467640161514282,0.2833603322505951,0.011717909015715122,2017-05-12 11:09:37.426
12712,1.5243934392929075,0.2045307755470276,-0.02876213937997818,2017-05-12 11:09:37.438
12713,1.4519554376602173,-0.002130528911948204,0.002130528911948204,2017-05-12 11:09:37.445
12714,1.2538162469863892,-0.16298545897006989,0.1065264493227005,2017-05-12 11:09:37.456
12715,0.852211594581604,-0.10013485699892044,0.17896443605422974,2017-05-12 11:09:37.474
12716,0.852211594581604,-0.10013485699892044,0.17896443605422974,2017-05-12 11:09:37.474
12717,0.287621408700943,0.15659387409687042,0.14274543523788452,2017-05-12 11:09:37.480
12718,-0.2972087860107422,0.5528722405433655,0.015978965908288956,2017-05-12 11:09:37.486
12719,-0.7595335841178894,1.0247844457626345,-0.14487597346305847,2017-05-12 11:09:37.505
12720,-0.7595335841178894,1.0247844457626345,-0.14487597346305847,2017-05-12 11:09:37.505
12721,-1.0599381923675537,1.5829830169677734,-0.28122982382774353,2017-05-12 11:09:37.506
12722,-1.2058793306350708,2.2732744216918945,-0.3643204569816589,2017-05-12 11:09:37.515
12723,-1.105744481086731,2.8985846042633057,-0.4399542212486267,2017-05-12 11:09:37.525
12724,-0.7360977530479431,3.4003241062164307,-0.4910869002342224,2017-05-12 11:09:37.535
12725,-0.16937704384326935,3.6538569927215576,-0.4729774296283722,2017-05-12 11:09:37.545
12726,0.4644553065299988,3.5643749237060547,-0.4410194754600525,2017-05-12 11:09:37.555
12727,1.0205233097076416,3.160639524459839,-0.3941478431224823,2017-05-12 11:09:37.565
12728,1.4018880128860474,2.579005241394043,-0.33662357926368713,2017-05-12 11:09:37.575
12729,1.5094797611236572,2.008023500442505,-0.30466562509536743,2017-05-12 11:09:37.585
12730,1.3390374183654783,1.4668691158294678,-0.3142530024051666,2017-05-12 11:09:37.595
12731,0.9832391142845154,0.9704559445381165,-0.3185140788555145,2017-05-12 11:09:37.606
12732,0.5145227313041687,0.5390238165855408,-0.3185140788555145,2017-05-12 11:09:37.616
12733,0.04261057823896408,0.18002969026565552,-0.287621408700943,2017-05-12 11:09:37.626
12734,-0.3419498801231384,-0.1619201898574829,-0.2141181528568268,2017-05-12 11:09:37.636
12735,-0.6157228350639343,-0.5060006380081177,-0.12250541150569914,2017-05-12 11:09:37.645
12736,-0.7712514400482178,-0.8500810265541077,-0.04687163606286049,2017-05-12 11:09:37.656
12737,-0.8415589332580566,-1.187769889831543,0.013848437927663326,2017-05-12 11:09:37.666
12738,-0.8735168576240541,-1.4753912687301636,0.04687163606286049,2017-05-12 11:09:37.676
12739,-0.9171926975250244,-1.6937705278396606,0.055393751710653305,2017-05-12 11:09:37.685
12740,-0.9757822155952454,-1.833320140838623,0.06285060197114943,2017-05-12 11:09:37.696
12741,-1.0631339550018308,-1.903627634048462,0.06178534030914306,2017-05-12 11:09:37.706
12742,-1.164334058761597,-1.903627634048462,0.0511326938867569,2017-05-12 11:09:37.716
12743,-1.254881501197815,-1.8791265487670896,0.04687163606286049,2017-05-12 11:09:37.727
12744,-1.3337111473083496,-1.8695391416549685,0.02130528911948204,2017-05-12 11:09:37.737
12745,-1.3933658599853516,-1.8855180740356443,-0.01810949668288231,2017-05-12 11:09:37.747
12746,-1.4349112510681152,-1.934520244598389,-0.058589544147253036,2017-05-12 11:09:37.760
12747,-1.4349112510681152,-1.934520244598389,-0.058589544147253036,2017-05-12 11:09:37.760
12748,-1.470064997673035,-1.9792613983154297,-0.08948221802711487,2017-05-12 11:09:37.765
12749,-1.465803861618042,-2.064482450485229,-0.12783172726631165,2017-05-12 11:09:37.777
12750,-1.39869225025177,-2.213619470596313,-0.16085493564605713,2017-05-12 11:09:37.785
12751,-1.279382586479187,-2.414954423904419,-0.18216022849082947,2017-05-12 11:09:37.796
12752,-1.1110708713531494,-2.722815990447998,-0.22050973773002625,2017-05-12 11:09:37.805
12753,-0.8127967715263367,-3.5164380073547363,-0.24181503057479856,2017-05-12 11:09:37.815
12754,-0.4857605993747711,-4.515655994415283,-0.2471413612365723,2017-05-12 11:09:37.825
12755,-0.3494067490100861,-4.718056201934815,-0.24181503057479856,2017-05-12 11:09:37.835
12756,-0.35899412631988525,-4.397411823272705,-0.19707392156124115,2017-05-12 11:09:37.846
12757,-0.4143878817558289,-3.956392288208008,-0.1161138266324997,2017-05-12 11:09:37.855
12758,-0.43675842881202703,-3.772101402282715,-0.040480047464370734,2017-05-12 11:09:37.866
12759,-0.28016453981399536,-4.247209548950194,0.012783173471689224,2017-05-12 11:09:37.875
12760,-0.037284255027771,-4.757471084594727,0.06391586363315582,2017-05-12 11:09:37.885
12761,0.16405072808265686,-4.592355251312256,0.16085493564605713,2017-05-12 11:09:37.895
12762,0.30466562509536743,-3.6229643821716313,0.2599245309829712,2017-05-12 11:09:37.906
12763,0.2641855776309967,-1.6618125438690186,0.27057716250419617,2017-05-12 11:09:37.915
12764,0.0788295716047287,0.6966829299926758,0.1992044597864151,2017-05-12 11:09:37.926
12765,-0.13315805792808533,2.5758094787597656,0.09906959533691406,2017-05-12 11:09:37.935
12766,-0.19707392156124115,3.820038318634033,0.05752427875995636,2017-05-12 11:09:37.945
12767,-0.003195793367922306,4.547614097595215,0.1203748807311058,2017-05-12 11:09:37.955
12768,0.4420847594738007,4.835235595703125,0.23009711503982544,2017-05-12 11:09:37.966
12769,0.9885654449462892,4.800081729888916,0.298274040222168,2017-05-12 11:09:37.976
12770,1.4498249292373655,4.629639148712158,0.2929477393627167,2017-05-12 11:09:37.986
12771,1.7129452228546145,4.417651653289795,0.23968450725078586,2017-05-12 11:09:37.996
12772,1.7917748689651491,4.115116596221924,0.2141181528568268,2017-05-12 11:09:38.006
12773,1.741707444190979,3.65066123008728,0.1949433982372284,2017-05-12 11:09:38.016
12774,1.5808525085449219,3.0679616928100586,0.14274543523788452,2017-05-12 11:09:38.026
12775,1.353951096534729,2.440520763397217,0.11717908829450607,2017-05-12 11:09:38.036
12776,1.1217234134674072,1.870604395866394,0.12889699637889862,2017-05-12 11:09:38.046
12777,0.8447546958923341,1.44875967502594,0.11504855751991272,2017-05-12 11:09:38.056
12778,0.5858954787254333,1.150485634803772,0.2034655064344406,2017-05-12 11:09:38.065
12779,0.3206445872783661,0.9885654449462892,0.399474173784256,2017-05-12 11:09:38.075
12780,0.06072007492184639,0.8479505181312561,0.5965480804443359,2017-05-12 11:09:38.086
12781,-0.17789916694164276,0.6924219131469727,0.748880922794342,2017-05-12 11:09:38.096
12782,-0.3760383427143097,0.4868258535861969,0.8223841786384583,2017-05-12 11:09:38.106
12783,-0.5038700699806213,0.2631203234195709,0.8010788559913635,2017-05-12 11:09:38.115
12784,-0.5560680627822876,0.017044231295585632,0.658333420753479,2017-05-12 11:09:38.126
12785,-0.5528722405433655,-0.2460760921239853,0.4495415985584259,2017-05-12 11:09:38.136
12786,-0.5198490619659424,-0.4985437691211701,0.2652508616447449,2017-05-12 11:09:38.145
12787,-0.4804342687129974,-0.6785734295845032,0.12144014984369278,2017-05-12 11:09:38.157
12788,-0.4484763443470001,-0.7605988383293152,0.014913702383637428,2017-05-12 11:09:38.166
12789,-0.4122573435306549,-0.7723167538642883,-0.034088462591171265,2017-05-12 11:09:38.175
12790,-0.3749730885028839,-0.7456851005554199,-0.06391586363315582,2017-05-12 11:09:38.185
12791,-0.3398193717002869,-0.7179882526397705,-0.12250541150569914,2017-05-12 11:09:38.195
12792,-0.324905663728714,-0.6849650740623474,-0.2439455538988113,2017-05-12 11:09:38.206
12793,-0.324905663728714,-0.6540724039077759,-0.3813646733760834,2017-05-12 11:09:38.215
12794,-0.32597091794013977,-0.6711165904998779,-0.4676510989665985,2017-05-12 11:09:38.226
12795,-0.3185140788555145,-0.7265103459358215,-0.5155879855155945,2017-05-12 11:09:38.236
12796,-0.23968450725078586,-0.8969526886940002,-0.3653857111930847,2017-05-12 11:09:38.246
12797,-0.05219795927405357,-1.1227887868881226,-0.3153182864189148,2017-05-12 11:09:38.263
12798,0.2727077007293701,-1.3305152654647827,-0.38669100403785706,2017-05-12 11:09:38.269
12799,0.7052050828933716,-1.3507553339004517,-0.4601942300796509,2017-05-12 11:09:38.275
12800,1.1728562116622925,-1.043959140777588,-0.4048005044460297,2017-05-12 11:09:38.286
12801,1.6777914762496948,-0.2929477393627167,-0.2556634545326233,2017-05-12 11:09:38.295
12802,2.047438383102417,0.5507417321205139,-0.15126755833625793,2017-05-12 11:09:38.305
12803,2.1848573684692383,1.2282499074935913,-0.18216022849082947,2017-05-12 11:09:38.315
12804,2.042111873626709,1.535046100616455,-0.3557983338832855,2017-05-12 11:09:38.325
12805,1.659682035446167,1.3731259107589722,-0.5486112236976624,2017-05-12 11:09:38.335
12806,1.187769889831543,0.6519418358802795,-0.621049165725708,2017-05-12 11:09:38.346
12807,0.546480655670166,-0.2897519469261169,-0.6114618182182312,2017-05-12 11:09:38.355
12808,-0.2034655064344406,-0.9257147908210754,-0.5336974859237671,2017-05-12 11:09:38.367
12809,-0.761664092540741,-1.0578075647354126,-0.3536677956581116,2017-05-12 11:09:38.375
12810,-1.0098706483840942,-0.9289106130599976,-0.1619201898574829,2017-05-12 11:09:38.387
12811,-1.0396981239318848,-0.8490157723426819,-0.05326322466135025,2017-05-12 11:09:38.396
12812,-0.8319715261459351,-0.621049165725708,0.02556634694337845,2017-05-12 11:09:38.406
12813,-0.4655205607414246,-0.04261057823896408,0.08202536404132843,2017-05-12 11:09:38.416
12814,-0.023435818031430244,0.7126619219779968,0.1203748807311058,2017-05-12 11:09:38.426
12815,0.4420847594738007,1.3305152654647827,0.11504855751991272,2017-05-12 11:09:38.436
12816,0.9033442735671996,1.6042882204055786,0.002130528911948204,2017-05-12 11:09:38.445
12817,1.3283847570419312,1.5435682535171509,-0.15659387409687042,2017-05-12 11:09:38.456
12818,1.614940881729126,1.2538162469863892,-0.18002969026565552,2017-05-12 11:09:38.466
12819,1.635180950164795,0.8543421030044556,-0.07669904083013535,2017-05-12 11:09:38.476
12820,1.2847089767456057,0.3685815036296845,0.05006742849946022,2017-05-12 11:09:38.485
12821,0.7510114312171936,-0.03195793181657791,0.1576591432094574,2017-05-12 11:09:38.496
12822,0.4037352204322815,-0.12676647305488584,0.27057716250419617,2017-05-12 11:09:38.506
12823,0.2897519469261169,-0.08415589481592177,0.32597091794013977,2017-05-12 11:09:38.516
12824,0.2833603322505951,0.026631612330675125,0.2929477393627167,2017-05-12 11:09:38.526
12825,0.30466562509536743,0.2471413612365723,0.18429075181484225,2017-05-12 11:09:38.536
12826,0.3419498801231384,0.5858954787254333,0.02130528911948204,2017-05-12 11:09:38.546
12827,0.3941478431224823,0.9693906307220459,-0.13635385036468506,2017-05-12 11:09:38.556
12828,0.4282363057136536,1.3219932317733765,-0.22477079927921287,2017-05-12 11:09:38.567
12829,0.4175836741924286,1.5787218809127808,-0.2535329461097717,2017-05-12 11:09:38.579
12830,0.3291667103767395,1.7427726984024048,-0.2641855776309967,2017-05-12 11:09:38.587
12831,0.15872439742088318,1.8514295816421509,-0.2822950780391693,2017-05-12 11:09:38.596
12832,-0.08735168725252151,1.92919397354126,-0.2940129935741425,2017-05-12 11:09:38.605
12833,-0.3920173048973084,1.97180449962616,-0.28549087047576904,2017-05-12 11:09:38.615
12834,-0.732901930809021,1.978196144104004,-0.2865561246871948,2017-05-12 11:09:38.626
12835,-1.0610034465789795,1.940911889076233,-0.32597091794013977,2017-05-12 11:09:38.635
12836,-1.3219932317733765,1.8684738874435425,-0.3877562582492829,2017-05-12 11:09:38.645
12837,-1.4764565229415894,1.758751630783081,-0.4431500136852264,2017-05-12 11:09:38.655
12838,-1.5030881166458132,1.5947009325027466,-0.4559331834316254,2017-05-12 11:09:38.665
12839,-1.4008227586746216,1.3773869276046753,-0.4388889670372009,2017-05-12 11:09:38.675
12840,-1.204814076423645,1.0918960571289062,-0.3845604658126831,2017-05-12 11:09:38.685
12841,-0.9651296138763428,0.7297061681747437,-0.3142530024051666,2017-05-12 11:09:38.696
12842,-0.7275756001472473,0.3004045784473419,-0.24927188456058505,2017-05-12 11:09:38.705
12843,-0.5358279943466187,-0.14274543523788452,-0.18002969026565552,2017-05-12 11:09:38.716
12844,-0.4314320981502533,-0.5422195792198181,-0.12676647305488584,2017-05-12 11:09:38.726
12845,-0.4175836741924286,-0.8926916122436523,-0.05326322466135025,2017-05-12 11:09:38.735
12846,-0.4527373909950256,-1.1856393814086914,0.07456851005554199,2017-05-12 11:09:38.745
12847,-0.5305017232894897,-1.4476944208145142,0.21198762953281405,2017-05-12 11:09:38.756
12848,-0.6412891745567322,-1.679922103881836,0.3238403797149658,2017-05-12 11:09:38.766
12849,-0.7574030160903931,-1.87166965007782,0.3952131271362305,2017-05-12 11:09:38.777
12850,-0.860733687877655,-2.0240025520324707,0.4165183901786804,2017-05-12 11:09:38.787
12851,-0.9427590370178224,-2.1401162147521973,0.399474173784256,2017-05-12 11:09:38.796
12852,-1.0002833604812622,-2.2050974369049072,0.3643204569816589,2017-05-12 11:09:38.808
12853,-1.0194580554962158,-2.212554216384888,0.34088462591171265,2017-05-12 11:09:38.815
12854,-1.050350785255432,-2.178465843200684,0.30466562509536743,2017-05-12 11:09:38.825
12855,-1.0663297176361084,-2.065547704696656,0.2641855776309967,2017-05-12 11:09:38.835
12856,-1.0641992092132568,-1.8993664979934688,0.2183792144060135,2017-05-12 11:09:38.845
12857,-1.043959140777588,-1.709749460220337,0.1576591432094574,2017-05-12 11:09:38.856
12858,-1.0024138689041138,-1.5073492527008057,0.0884169489145279,2017-05-12 11:09:38.865
12859,-0.935302197933197,-1.3092100620269775,0.011717909015715122,2017-05-12 11:09:38.875
12860,-0.8543421030044556,-1.113201379776001,-0.07030745595693587,2017-05-12 11:09:38.885
12861,-0.7669904232025146,-0.9214537739753724,-0.15020228922367096,2017-05-12 11:09:38.895
12862,-0.6743124127388,-0.7574030160903931,-0.2215750068426132,2017-05-12 11:09:38.905
12863,-0.5731122493743896,-0.6519418358802795,-0.2684466540813446,2017-05-12 11:09:38.915
12864,-0.4697816371917725,-0.6178534030914307,-0.298274040222168,2017-05-12 11:09:38.925
12865,-0.35899412631988525,-0.6615292429924011,-0.3067961633205414,2017-05-12 11:09:38.936
12866,-0.2471413612365723,-0.7691209316253662,-0.3004045784473419,2017-05-12 11:09:38.946
12867,-0.14487597346305847,-0.9299758672714232,-0.2844256162643433,2017-05-12 11:09:38.956
12868,-0.04900216311216354,-1.1249192953109741,-0.2556634545326233,2017-05-12 11:09:38.965
12869,0.05432848632335663,-1.353951096534729,-0.2087918370962143,2017-05-12 11:09:38.975
12870,0.19387812912464145,-1.7662084102630615,-0.111852765083313,2017-05-12 11:09:38.986
12871,0.5550028085708618,-3.612311840057373,0.04261057823896408,2017-05-12 11:09:38.995
12872,0.732901930809021,-4.786233425140381,0.10439591854810716,2017-05-12 11:09:39.005
12873,0.5976133346557617,-4.5785064697265625,0.14061491191387174,2017-05-12 11:09:39.018
12874,0.4538026452064514,-4.219512462615967,0.19281286001205444,2017-05-12 11:09:39.026
12875,0.3877562582492829,-4.130030155181885,0.2322276532649994,2017-05-12 11:09:39.037
12876,0.07989483326673508,-3.1127028465271,0.18429075181484225,2017-05-12 11:09:39.046
12877,-0.3163835406303406,-0.6775081753730774,0.12144014984369278,2017-05-12 11:09:39.056
12878,-0.6231797337532043,1.7598168849945068,0.08522115647792816,2017-05-12 11:09:39.066
12879,-0.6689860820770264,3.3822145462036133,0.17470337450504306,2017-05-12 11:09:39.076
12880,-0.4282363057136536,4.444283485412598,0.3078614175319672,2017-05-12 11:09:39.087
12881,0.10865697264671326,5.01952600479126,0.37710362672805786,2017-05-12 11:09:39.096
12882,0.8404936790466309,5.241101264953613,0.426105797290802,2017-05-12 11:09:39.106
12883,1.5787218809127808,5.220860958099365,0.509196400642395,2017-05-12 11:09:39.118
12884,2.1742048263549805,5.021656513214111,0.6008091568946838,2017-05-12 11:09:39.125
12885,2.527872562408448,4.735100269317627,0.6189186573028564,2017-05-12 11:09:39.135
12886,2.6098978519439697,4.42404317855835,0.5070658922195435,2017-05-12 11:09:39.145
12887,2.50976300239563,4.004329204559326,0.4175836741924286,2017-05-12 11:09:39.155
12888,2.230663776397705,3.4759578704833984,0.3291667103767395,2017-05-12 11:09:39.165
12889,1.7939053773880005,2.839995145797728,0.2684466540813446,2017-05-12 11:09:39.175
12890,1.1909656524658203,2.085787773132324,0.2226402759552002,2017-05-12 11:09:39.185
12891,0.471912145614624,1.2282499074935913,0.1906823366880417,2017-05-12 11:09:39.195
12892,-0.23009711503982544,0.4026699662208557,0.1992044597864151,2017-05-12 11:09:39.205
12893,-0.7595335841178894,-0.2375539690256119,0.22477079927921287,2017-05-12 11:09:39.215
12894,-1.0290454626083374,-0.6593986749649048,0.18322548270225525,2017-05-12 11:09:39.225
12895,-1.0748518705368042,-0.910801112651825,0.04900216311216354,2017-05-12 11:09:39.235
12896,-0.9789780378341676,-1.0120012760162354,-0.10759171098470688,2017-05-12 11:09:39.245
12897,-0.8170578479766846,-1.0098706483840942,-0.2322276532649994,2017-05-12 11:09:39.255
12898,-0.6434197425842285,-0.9416937828063964,-0.3291667103767395,2017-05-12 11:09:39.265
12899,-0.5070658922195435,-0.8096010088920593,-0.4154531359672545,2017-05-12 11:09:39.275
12900,-0.4356931746006012,-0.6327670812606812,-0.4868258535861969,2017-05-12 11:09:39.285
12901,-0.4271710515022278,-0.4655205607414246,-0.537958562374115,2017-05-12 11:09:39.295
12902,-0.4442152678966522,-0.3099919557571411,-0.5613943934440613,2017-05-12 11:09:39.305
12903,-0.4751079380512238,-0.223705530166626,-0.5603290796279907,2017-05-12 11:09:39.315
12904,-0.4857605993747711,-0.24820661544799805,-0.5326322317123413,2017-05-12 11:09:39.326
12905,-0.4836300611495972,-0.36751624941825867,-0.5177185535430908,2017-05-12 11:09:39.336
12906,-0.4623247683048248,-0.5816344022750854,-0.4942827224731445,2017-05-12 11:09:39.346
12907,-0.3387540876865387,-0.9608685374259948,-0.4239752590656281,2017-05-12 11:09:39.356
12908,-0.11824435740709305,-1.5584819316864014,-0.2652508616447449,2017-05-12 11:09:39.367
12909,0.1672465205192566,-2.161421537399292,-0.014913702383637428,2017-05-12 11:09:39.376
12910,0.5102616548538208,-2.2434468269348145,0.12463594228029252,2017-05-12 11:09:39.386
12911,0.860733687877655,-1.738511562347412,0.15020228922367096,2017-05-12 11:09:39.396
12912,1.06846022605896,-0.998152792453766,0.05432848632335663,2017-05-12 11:09:39.406
12913,1.007740139961243,-0.3739078342914581,-0.09161274135112762,2017-05-12 11:09:39.417
12914,0.8032094240188599,0.15872439742088318,-0.2428802996873856,2017-05-12 11:09:39.436
12915,0.4878911077976227,0.5592638254165649,-0.3568635880947113,2017-05-12 11:09:39.437
12916,0.13528858125209808,0.8554073572158813,-0.4591289758682251,2017-05-12 11:09:39.445
12917,-0.15126755833625793,1.0088053941726685,-0.4687163531780243,2017-05-12 11:09:39.456
