EID,Xvalue,Yvalue,Zvalue,time
10167,-2.5007436275482178,10.777499198913574,-0.5207388401031494,2017-05-12 11:09:12.119
10168,-2.172738075256348,12.538434028625488,-1.09654438495636,2017-05-12 11:09:12.125
10169,-2.220622062683105,14.246697425842285,-2.293645143508911,2017-05-12 11:09:12.139
10170,-2.756923198699951,15.618575096130373,-3.42490553855896,2017-05-12 11:09:12.145
10171,-3.6200330257415767,16.024391174316403,-4.244919776916504,2017-05-12 11:09:12.155
10172,-4.219780445098877,14.870387077331545,-4.222174644470215,2017-05-12 11:09:12.167
10173,-3.204638957977295,12.644976615905762,-3.7014358043670654,2017-05-12 11:09:12.175
10174,-2.207453966140747,10.460267066955566,-2.472013235092163,2017-05-12 11:09:12.185
10175,-2.225410461425781,8.638279914855957,-1.1504138708114624,2017-05-12 11:09:12.196
10176,-2.3810336589813232,7.423222541809082,0.16879121959209442,2017-05-12 11:09:12.207
10177,-2.6252422332763667,7.028179168701173,1.0139443874359129,2017-05-12 11:09:12.216
10178,-3.2357635498046875,7.286752700805664,1.9680337905883791,2017-05-12 11:09:12.226
10179,-3.201047658920288,8.018181800842285,2.84790301322937,2017-05-12 11:09:12.236
10180,-2.9340941905975337,8.565256118774414,3.398569345474243,2017-05-12 11:09:12.246
10181,-2.3056161403656006,8.787917137145996,3.5027170181274414,2017-05-12 11:09:12.256
10182,-1.5921441316604614,8.789113998413086,3.112462282180786,2017-05-12 11:09:12.266
10183,-0.9265560507774352,8.917203903198242,2.3499090671539307,2017-05-12 11:09:12.278
10184,-0.4920084476470947,9.011775016784668,1.3479355573654177,2017-05-12 11:09:12.287
10185,-0.39145198464393616,9.02973175048828,0.3543418645858765,2017-05-12 11:09:12.297
10186,-0.4788403511047363,8.993818283081055,-0.4728548228740692,2017-05-12 11:09:12.306
10187,-0.5303156971931458,9.071630477905273,-0.9026140570640564,2017-05-12 11:09:12.318
10188,-0.5363011956214905,9.124302864074707,-1.4496891498565674,2017-05-12 11:09:12.325
10189,-0.5542576909065247,9.307458877563477,-1.9955670833587649,2017-05-12 11:09:12.335
10190,-0.6811503767967224,9.490615844726562,-2.4887726306915283,2017-05-12 11:09:12.345
10191,-1.0773907899856567,9.563638687133787,-2.493561029434204,2017-05-12 11:09:12.356
10192,-1.3000515699386597,9.536105155944824,-2.5989060401916504,2017-05-12 11:09:12.365
10193,-1.259350061416626,9.563638687133787,-2.8227639198303223,2017-05-12 11:09:12.375
10194,-1.337161660194397,9.563638687133787,-2.559401512145996,2017-05-12 11:09:12.386
10195,-1.436521053314209,9.582792282104492,-1.6065093278884888,2017-05-12 11:09:12.395
10196,-1.0785878896713257,9.54209041595459,-0.5662286877632141,2017-05-12 11:09:12.405
10197,-0.4656722247600555,9.600749015808104,0.06823474913835527,2017-05-12 11:09:12.416
10198,0.18315643072128296,9.55166721343994,0.5674257874488831,2017-05-12 11:09:12.426
10199,0.6177040338516235,9.394847869873047,1.1899182796478271,2017-05-12 11:09:12.436
10200,0.5327098965644836,9.1446533203125,2.169146776199341,2017-05-12 11:09:12.447
10201,0.05506663769483566,8.62391471862793,2.8610711097717285,2017-05-12 11:09:12.457
10202,-0.3292027413845062,8.20612621307373,3.2070331573486333,2017-05-12 11:09:12.466
10203,-0.4644751250743866,7.848193168640138,3.161543369293213,2017-05-12 11:09:12.477
10204,-0.5817909836769104,7.424419403076173,2.589329242706299,2017-05-12 11:09:12.486
10205,-0.5578489899635315,7.285555839538574,1.5921441316604614,2017-05-12 11:09:12.497
10206,-0.6117185354232788,7.51659631729126,0.5446808934211731,2017-05-12 11:09:12.506
10207,-0.7146692276000977,8.098387718200684,-0.585382342338562,2017-05-12 11:09:12.516
10208,-0.8212111592292786,8.718485832214355,-1.7441759109497068,2017-05-12 11:09:12.526
10209,-1.0103530883789062,9.362525939941406,-2.748543500900269,2017-05-12 11:09:12.538
10210,-1.4640543460845947,9.929951667785645,-3.599682331085205,2017-05-12 11:09:12.548
10211,-1.5298948287963867,10.47942066192627,-4.4041337966918945,2017-05-12 11:09:12.558
10212,-1.162384867668152,11.08754825592041,-4.46518611907959,2017-05-12 11:09:12.567
10213,-0.6416460275650024,11.634623527526855,-4.369418144226073,2017-05-12 11:09:12.576
10214,-0.3483563363552093,11.939884185791016,-3.841496706008911,2017-05-12 11:09:12.585
10215,-0.10175357013940813,12.174515724182127,-2.93888258934021,2017-05-12 11:09:12.595
10216,-0.03591302409768105,12.464214324951172,-1.849520802497864,2017-05-12 11:09:12.605
10217,-0.2861070930957794,12.506113052368164,-0.8870517015457153,2017-05-12 11:09:12.615
10218,-0.828393816947937,12.11705493927002,-0.19632454216480247,2017-05-12 11:09:12.625
10219,-1.0366892814636228,11.534067153930664,-0.017956512048840526,2017-05-12 11:09:12.636
10220,-1.0091559886932373,11.08635139465332,-0.17836803197860718,2017-05-12 11:09:12.646
10221,-1.1480196714401243,10.857705116271973,-0.6320692300796509,2017-05-12 11:09:12.655
10222,-1.3706804513931274,10.90558910369873,-1.0761936902999878,2017-05-12 11:09:12.666
10223,-1.3670891523361206,11.264719009399414,-1.4173674583435059,2017-05-12 11:09:12.676
10224,-1.2976573705673218,11.628637313842773,-1.483207941055298,2017-05-12 11:09:12.686
10225,-1.359906554222107,11.780669212341307,-1.413776159286499,2017-05-12 11:09:12.696
10226,-1.4496891498565674,11.743558883666992,-1.1659762859344482,2017-05-12 11:09:12.707
10227,-1.455674648284912,11.571176528930664,-0.9864110946655272,2017-05-12 11:09:12.717
10228,-1.4089876413345337,11.38323211669922,-0.7493851184844971,2017-05-12 11:09:12.726
10229,-1.3299790620803833,11.12106704711914,-0.6189011335372925,2017-05-12 11:09:12.737
10230,-1.3084312677383425,10.706870079040527,-0.6787561774253845,2017-05-12 11:09:12.748
10231,-1.558625340461731,10.371682167053224,-0.6093243360519409,2017-05-12 11:09:12.756
10232,-1.4065934419631958,9.91319179534912,-1.1647791862487793,2017-05-12 11:09:12.766
10233,-1.4520833492279053,9.478644371032717,-1.0881646871566772,2017-05-12 11:09:12.776
10234,-1.6316484212875366,9.0859956741333,-0.8954314589500427,2017-05-12 11:09:12.786
10235,-1.912967205047608,8.790311813354492,-0.6272808313369751,2017-05-12 11:09:12.796
10236,-2.213439464569092,8.584410667419434,-0.3232172429561615,2017-05-12 11:09:12.807
10237,-2.5091233253479004,8.378508567810059,-0.03591302409768105,2017-05-12 11:09:12.815
10238,-2.800018787384033,8.250418663024902,0.2489969730377197,2017-05-12 11:09:12.825
10239,-3.2644939422607417,8.267178535461426,0.5781996846199036,2017-05-12 11:09:12.835
10240,-3.7193922996521,8.457517623901367,0.7410054206848145,2017-05-12 11:09:12.845
10241,-4.0545806884765625,8.717288017272951,0.7852981686592102,2017-05-12 11:09:12.857
10242,-4.059369087219238,9.119514465332033,0.8248024582862854,2017-05-12 11:09:12.865
10243,-3.9037458896636963,9.60553741455078,0.9828197956085204,2017-05-12 11:09:12.876
10244,-3.7541081905364986,10.143035888671877,0.9552865028381348,2017-05-12 11:09:12.886
10245,-4.1371803283691415,10.370484352111816,0.3962403833866121,2017-05-12 11:09:12.896
10246,-4.570530891418457,10.412383079528807,-0.3986345827579498,2017-05-12 11:09:12.905
10247,-4.5154643058776855,10.38604736328125,-1.0785878896713257,2017-05-12 11:09:12.916
10248,-4.537012100219727,9.519346237182617,-1.4532804489135742,2017-05-12 11:09:12.926
10249,-5.027823448181152,8.365341186523438,-1.8710685968399048,2017-05-12 11:09:12.936
10250,-4.541800498962402,7.762001991271973,-2.300827741622925,2017-05-12 11:09:12.946
10251,-3.6942532062530518,7.7189064025878915,-2.6240451335906982,2017-05-12 11:09:12.956
10252,-3.185485363006592,7.856573104858397,-2.8634653091430664,2017-05-12 11:09:12.966
10253,-3.37941575050354,9.026140213012695,-3.2800562381744385,2017-05-12 11:09:12.976
10254,-2.454056739807129,11.09951877593994,-3.8079779148101807,2017-05-12 11:09:12.986
10255,1.6065093278884888,13.19205093383789,-4.565742492675781,2017-05-12 11:09:12.996
10256,5.926846504211426,14.52562141418457,-3.614047527313232,2017-05-12 11:09:13.005
10257,6.645106792449951,14.27662467956543,-2.208651065826416,2017-05-12 11:09:13.016
10258,6.66785192489624,13.630189895629885,-0.8631097078323364,2017-05-12 11:09:13.026
10259,6.665457725524902,12.925097465515135,-0.25498247146606445,2017-05-12 11:09:13.036
10260,6.447585105895996,11.063606262207033,1.6041151285171509,2017-05-12 11:09:13.046
10261,5.66228723526001,9.491812705993652,2.3726539611816406,2017-05-12 11:09:13.056
10262,4.473566055297852,8.474276542663574,2.4588451385498047,2017-05-12 11:09:13.066
10263,3.2178070545196533,7.736862659454348,2.387019157409668,2017-05-12 11:09:13.076
10264,2.1404163837432857,7.307103633880615,1.9871873855590816,2017-05-12 11:09:13.086
10265,1.2976573705673218,6.916848659515381,1.0797849893569946,2017-05-12 11:09:13.096
10266,0.2669534981250763,6.5481414794921875,0.05386953800916672,2017-05-12 11:09:13.106
10267,-1.1863269805908203,5.902904510498048,-1.4772224426269531,2017-05-12 11:09:13.115
10268,-3.4165258407592773,5.243301868438722,-6.287173748016357,2017-05-12 11:09:13.126
10269,-6.100425720214844,4.862623691558838,-11.622652053833008,2017-05-12 11:09:13.136
10270,-6.070498466491699,6.1052141189575195,-7.3681559562683105,2017-05-12 11:09:13.146
10271,-4.387374401092528,7.773972988128662,-5.5329999923706055,2017-05-12 11:09:13.156
10272,-2.779668092727661,8.401253700256348,-4.717774391174316,2017-05-12 11:09:13.166
10273,-2.1619641780853267,8.129511833190918,-4.2066125869750985,2017-05-12 11:09:13.176
10274,-2.4648306369781494,7.534552574157715,-3.975571870803833,2017-05-12 11:09:13.186
10275,-3.0561983585357666,7.043741226196289,-3.4763808250427246,2017-05-12 11:09:13.195
10276,-3.2848446369171143,7.107187747955322,-2.673126220703125,2017-05-12 11:09:13.206
10277,-3.1220390796661377,7.837419033050537,-1.9057846069335933,2017-05-12 11:09:13.216
10278,-3.0538041591644287,9.488221168518066,-1.3886369466781616,2017-05-12 11:09:13.225
10279,-2.1284453868865967,12.595894813537598,-2.1344308853149414,2017-05-12 11:09:13.236
10280,-1.2306196689605713,16.593015670776367,-3.786429882049561,2017-05-12 11:09:13.246
10281,-0.8403648138046265,19.061437606811523,-4.266467571258545,2017-05-12 11:09:13.255
10282,-1.9680337905883791,16.892290115356445,-3.138798475265503,2017-05-12 11:09:13.266
10283,-2.0685901641845703,12.721590995788574,-1.8160020112991333,2017-05-12 11:09:13.276
10284,-1.9201498031616209,9.740809440612793,-0.6308721303939819,2017-05-12 11:09:13.286
10285,-2.467224836349488,7.909245491027832,0.31364041566848755,2017-05-12 11:09:13.296
10286,-2.6599581241607666,7.0748658180236825,1.0259153842926023,2017-05-12 11:09:13.306
10287,-2.019509077072144,7.212532520294189,2.229001760482788,2017-05-12 11:09:13.316
10288,-1.8411411046981807,7.224503517150879,2.981978178024292,2017-05-12 11:09:13.326
10289,-2.5917234420776367,7.977479934692383,4.50947904586792,2017-05-12 11:09:13.336
10290,-3.202244758605957,8.382100105285645,5.942408561706543,2017-05-12 11:09:13.346
10291,-2.636016130447388,8.771158218383789,6.473921298980713,2017-05-12 11:09:13.356
10292,-1.3395558595657349,8.734047889709473,4.618414878845215,2017-05-12 11:09:13.367
10293,0.0454898327589035,8.589199066162111,1.7872716188430786,2017-05-12 11:09:13.376
10294,0.3016694188117981,8.528146743774414,-0.9361328482627868,2017-05-12 11:09:13.385
10295,0.0454898327589035,8.652645111083983,-3.0107085704803467,2017-05-12 11:09:13.395
10296,-0.6320692300796509,8.695740699768066,-4.224568843841554,2017-05-12 11:09:13.405
10297,-1.5047557353973389,8.698134422302246,-4.820724964141847,2017-05-12 11:09:13.415
10298,-2.1045033931732178,8.831012725830078,-4.513070106506348,2017-05-12 11:09:13.425
10299,-2.169146776199341,8.831012725830078,-4.258087635040283,2017-05-12 11:09:13.435
10300,-1.7274165153503418,8.813055992126465,-4.077325344085693,2017-05-12 11:09:13.447
10301,-1.195903778076172,8.671798706054688,-3.648763418197632,2017-05-12 11:09:13.455
10302,-0.8559271097183228,8.676587104797362,-3.195062160491944,2017-05-12 11:09:13.465
10303,-0.5638344883918762,8.875306129455566,-2.713827610015869,2017-05-12 11:09:13.477
10304,-0.3435679376125336,9.229647636413574,-1.7741034030914309,2017-05-12 11:09:13.485
10305,-0.4979939460754394,9.510966300964355,-0.690727174282074,2017-05-12 11:09:13.496
10306,-0.5099649429321289,9.715670585632324,0.28969839215278625,2017-05-12 11:09:13.506
10307,-0.14006079733371735,9.83538055419922,1.1492167711257937,2017-05-12 11:09:13.516
10308,0.606930136680603,9.818621635437012,2.278082847595215,2017-05-12 11:09:13.526
10309,0.5901707410812378,9.554061889648438,3.1196448802948,2017-05-12 11:09:13.537
10310,0.4153940081596375,9.071630477905273,3.602076530456543,2017-05-12 11:09:13.546
10311,0.4417302012443543,8.489839553833008,3.614047527313232,2017-05-12 11:09:13.555
10312,0.3531447649002075,7.540538311004639,3.1196448802948,2017-05-12 11:09:13.566
10313,0.15682020783424375,6.658275127410889,2.127248287200928,2017-05-12 11:09:13.575
10314,-0.13287819921970367,6.347028732299805,1.1252747774124146,2017-05-12 11:09:13.586
10315,-0.6057330369949341,6.4595561027526855,0.2657563984394073,2017-05-12 11:09:13.596
10316,-1.2078747749328609,6.800729751586914,-0.456095427274704,2017-05-12 11:09:13.606
10317,-2.19308876991272,7.429207801818848,-1.2725181579589844,2017-05-12 11:09:13.617
10318,-2.7078421115875244,7.844601631164551,-2.412158250808716,2017-05-12 11:09:13.627
10319,-2.9305028915405287,8.480262756347656,-3.4847605228424072,2017-05-12 11:09:13.637
10320,-2.437297344207764,9.331400871276855,-4.387374401092528,2017-05-12 11:09:13.646
10321,-1.499967336654663,10.234015464782717,-4.654327869415283,2017-05-12 11:09:13.656
10322,-0.910993754863739,11.057621002197266,-4.356249809265137,2017-05-12 11:09:13.666
10323,-0.6440402865409851,11.921927452087402,-3.973177671432495,2017-05-12 11:09:13.678
10324,-0.07900865375995636,12.870031356811525,-3.116053581237793,2017-05-12 11:09:13.686
10325,0.24181437492370605,13.563152313232422,-2.042253971099853,2017-05-12 11:09:13.696
10326,0.2370259612798691,13.982137680053713,-0.9265560507774352,2017-05-12 11:09:13.706
10327,0.22505496442317965,14.03720474243164,0.004788403399288654,2017-05-12 11:09:13.716
10328,-0.17836803197860718,13.341689109802244,0.4955997467041016,2017-05-12 11:09:13.725
10329,-0.6919242739677429,12.386402130126953,0.19393034279346466,2017-05-12 11:09:13.736
10330,-1.1492167711257937,11.759121894836426,-0.5638344883918762,2017-05-12 11:09:13.745
10331,-1.5622166395187378,11.477803230285645,-1.5107412338256836,2017-05-12 11:09:13.755
10332,-1.8183962106704712,11.63342571258545,-2.315192937850952,2017-05-12 11:09:13.767
10333,-2.026691675186157,12.017695426940918,-2.823961019515991,2017-05-12 11:09:13.775
10334,-2.2361843585968018,12.45703125,-3.0585925579071045,2017-05-12 11:09:13.785
10335,-2.225410461425781,12.88679027557373,-2.98437237739563,2017-05-12 11:09:13.795
10336,-1.879448294639588,13.086706161499025,-2.6874914169311523,2017-05-12 11:09:13.807
10337,-1.0678139925003052,13.198037147521973,-2.217030763626098,2017-05-12 11:09:13.815
10338,-0.9540894031524658,12.810175895690918,-1.5670050382614136,2017-05-12 11:09:13.825
10339,-1.1025298833847046,12.051214218139648,-0.9169792532920836,2017-05-12 11:09:13.836
10340,-1.8255788087844849,11.27190113067627,-0.4656722247600555,2017-05-12 11:09:13.846
10341,-2.1942858695983887,10.538078308105467,-0.14006079733371735,2017-05-12 11:09:13.856
10342,-2.2421698570251465,9.931148529052734,0.014365210197865963,2017-05-12 11:09:13.866
10343,-2.2637176513671875,9.440337181091307,0.020350715145468712,2017-05-12 11:09:13.875
10344,-2.232593059539795,9.117119789123537,0.1149216815829277,2017-05-12 11:09:13.885
10345,-2.1487960815429688,9.038111686706543,0.16998831927776334,2017-05-12 11:09:13.896
10346,-2.1667525768280043,8.937555313110352,0.20350714027881625,2017-05-12 11:09:13.906
10347,-2.297236442565918,8.845377922058105,0.2801215946674347,2017-05-12 11:09:13.916
10348,-2.4887726306915283,8.9064302444458,0.25977087020874023,2017-05-12 11:09:13.925
10349,-2.85987401008606,9.011775016784668,0.25977087020874023,2017-05-12 11:09:13.937
10350,-3.2309751510620117,9.14345645904541,0.3064578175544739,2017-05-12 11:09:13.947
10351,-3.5170822143554688,9.248801231384276,0.3567360639572144,2017-05-12 11:09:13.957
10352,-3.5506010055541988,9.338583946228027,0.3543418645858765,2017-05-12 11:09:13.967
10353,-4.013879299163818,9.29069995880127,0.11013327538967133,2017-05-12 11:09:13.977
10354,-4.1000704765319815,9.634267807006836,0.03711012750864029,2017-05-12 11:09:13.987
10355,-4.262876033782959,9.593565940856934,-0.2801215946674347,2017-05-12 11:09:13.998
10356,-4.085705280303955,9.545681953430176,-0.3675099611282349,2017-05-12 11:09:14.010
10357,-3.9049429893493652,9.297882080078123,-0.5710170865058899,2017-05-12 11:09:14.016
10358,-3.837905406951904,8.890868186950684,-0.8008604645729065,2017-05-12 11:09:14.026
10359,-3.6296098232269287,8.153453826904299,-0.7841010689735413,2017-05-12 11:09:14.036
10360,-3.2333693504333496,7.356184959411621,-0.8427590131759644,2017-05-12 11:09:14.045
10361,-2.8993782997131348,6.800729751586914,-1.1336544752120972,2017-05-12 11:09:14.056
10362,-2.187103271484375,6.860584735870361,-1.1552022695541382,2017-05-12 11:09:14.065
10363,-0.7326257228851318,7.340622425079348,-1.1767501831054688,2017-05-12 11:09:14.076
10364,0.4572925269603729,8.094796180725098,-1.2964602708816528,2017-05-12 11:09:14.086
10365,1.2868833541870115,8.899248123168945,-1.2042834758758545,2017-05-12 11:09:14.095
10366,1.8531121015548704,9.607931137084961,-0.969651699066162,2017-05-12 11:09:14.106
10367,2.4899697303771973,9.282320022583008,-0.5781996846199036,2017-05-12 11:09:14.117
10368,2.7928361892700195,9.265560150146484,-0.4776432514190674,2017-05-12 11:09:14.126
10369,2.5270798206329346,9.556455612182617,-0.8655039072036743,2017-05-12 11:09:14.136
10370,2.626439332962036,10.26394271850586,-1.1767501831054688,2017-05-12 11:09:14.146
10371,3.0609867572784424,11.233593940734863,-1.0642226934432983,2017-05-12 11:09:14.156
10372,3.269282341003418,11.457451820373535,-0.6500257849693298,2017-05-12 11:09:14.168
10373,3.531447410583496,11.795034408569336,0.751779317855835,2017-05-12 11:09:14.175
10374,2.7449522018432617,10.96664047241211,2.1715409755706787,2017-05-12 11:09:14.187
10375,1.4748282432556152,9.512163162231444,3.0107085704803467,2017-05-12 11:09:14.196
10376,0.7194576263427734,8.701725959777832,2.448071241378784,2017-05-12 11:09:14.206
10377,0.08499415963888167,8.239645004272461,1.3419500589370728,2017-05-12 11:09:14.217
10378,-1.1300631761550903,7.419631004333496,0.9457096457481384,2017-05-12 11:09:14.227
10379,-2.748543500900269,6.776787757873535,0.25498247146606445,2017-05-12 11:09:14.237
10380,-4.574122428894043,6.5481414794921875,0.011971008032560349,2017-05-12 11:09:14.246
10381,-6.428431510925293,6.172252178192139,-0.5841852426528931,2017-05-12 11:09:14.256
10382,-8.270770072937013,5.847837448120117,-3.341108560562134,2017-05-12 11:09:14.266
10383,-8.65863037109375,6.35301399230957,-6.697779178619385,2017-05-12 11:09:14.277
10384,-6.9491705894470215,7.2771759033203125,-7.224503517150879,2017-05-12 11:09:14.286
10385,-5.188235282897949,8.076839447021483,-6.5481414794921875,2017-05-12 11:09:14.296
10386,-3.999513864517212,8.707711219787598,-5.683835029602051,2017-05-12 11:09:14.306
10387,-3.2968156337738037,8.832210540771484,-4.728548526763916,2017-05-12 11:09:14.316
10388,-2.9065608978271484,8.542511940002441,-3.688267707824707,2017-05-12 11:09:14.326
10389,-2.738966703414917,8.26358699798584,-2.6384103298187256,2017-05-12 11:09:14.336
10390,-2.682703018188477,8.427590370178223,-1.9596540927886963,2017-05-12 11:09:14.346
10391,-2.61087703704834,9.295488357543944,-1.2557587623596191,2017-05-12 11:09:14.356
10392,-2.2649147510528564,11.109095573425293,-1.1432312726974487,2017-05-12 11:09:14.367
10393,-1.8375498056411743,14.071920394897461,-2.0673930644989014,2017-05-12 11:09:14.377
10394,-1.7405846118927002,16.95334243774414,-3.178302764892578,2017-05-12 11:09:14.388
10395,-1.9919757843017576,18.8028621673584,-3.2968156337738037,2017-05-12 11:09:14.396
10396,-3.3722331523895264,16.910245895385742,-2.3750481605529785,2017-05-12 11:09:14.408
10397,-4.157531261444092,12.91073226928711,-0.5997475385665894,2017-05-12 11:09:14.417
10398,-3.7241806983947767,9.77791976928711,1.9201498031616209,2017-05-12 11:09:14.427
10399,-4.352658748626709,7.820659637451173,4.906916618347168,2017-05-12 11:09:14.435
10400,-4.606443881988525,7.141903877258301,7.111976146697997,2017-05-12 11:09:14.445
10401,-3.398569345474243,7.038952827453612,8.390480041503906,2017-05-12 11:09:14.455
10402,-1.9931728839874268,7.346607685089111,8.499416351318361,2017-05-12 11:09:14.465
10403,-1.2186486721038818,7.445967197418213,6.236895561218263,2017-05-12 11:09:14.475
10404,-0.6368576288223267,7.750030994415282,3.50511121749878,2017-05-12 11:09:14.486
10405,-0.5506663918495178,8.309077262878418,1.238999366760254,2017-05-12 11:09:14.495
10406,-0.8224082589149475,8.797493934631348,-1.7884687185287476,2017-05-12 11:09:14.505
10407,-1.04028058052063,9.08719253540039,-4.921281814575195,2017-05-12 11:09:14.515
10408,-0.9636662006378174,9.25957489013672,-7.502231121063232,2017-05-12 11:09:14.525
10409,-0.7266402244567871,9.015366554260254,-8.487444877624513,2017-05-12 11:09:14.536
10410,-0.363918662071228,8.578424453735353,-7.638700485229492,2017-05-12 11:09:14.545
10411,-0.6177040338516235,8.027758598327638,-5.69700288772583,2017-05-12 11:09:14.556
10412,-0.6775590777397156,7.612364292144775,-4.170699596405028,2017-05-12 11:09:14.566
10413,-0.243011474609375,7.389703750610352,-3.653551816940308,2017-05-12 11:09:14.577
10414,0.2370259612798691,7.55011510848999,-3.57214903831482,2017-05-12 11:09:14.586
10415,0.08379705995321274,8.234856605529785,-3.0957028865814213,2017-05-12 11:09:14.596
10416,-0.974440097808838,9.20211410522461,-1.3754688501358032,2017-05-12 11:09:14.605
10417,-1.873462796211244,9.979032516479492,1.2713210582733154,2017-05-12 11:09:14.616
10418,-1.4089876413345337,10.87446403503418,3.825934410095215,2017-05-12 11:09:14.626
10419,-0.5554547905921936,11.480196952819824,5.6455278396606445,2017-05-12 11:09:14.636
10420,0.26815059781074524,11.27908420562744,6.452373504638673,2017-05-12 11:09:14.646
10421,0.6703764796257019,10.613495826721193,6.691793918609619,2017-05-12 11:09:14.655
10422,1.0067617893218994,9.351752281188963,5.70777702331543,2017-05-12 11:09:14.666
10423,1.4425065517425537,8.038532257080076,4.0976762771606445,2017-05-12 11:09:14.675
10424,1.2006921768188477,7.097610950469973,2.333149671554565,2017-05-12 11:09:14.686
10425,0.4944026470184326,6.7492547035217285,0.3555389642715454,2017-05-12 11:09:14.696
10426,-0.2406172752380371,7.0593037605285645,-1.644816517829895,2017-05-12 11:09:14.705
10427,-0.7601590156555176,7.679401874542236,-3.4069490432739262,2017-05-12 11:09:14.715
10428,-1.162384867668152,8.237251281738281,-4.60165548324585,2017-05-12 11:09:14.725
10429,-1.3898340463638306,8.379706382751465,-5.634753704071045,2017-05-12 11:09:14.735
10430,-1.292868971824646,8.556877136230469,-5.963956356048584,2017-05-12 11:09:14.746
10431,-0.6524199843406677,8.811859130859375,-5.670666694641112,2017-05-12 11:09:14.756
10432,-0.4213795065879822,8.771158218383789,-4.9368438720703125,2017-05-12 11:09:14.767
10433,-0.9708487987518308,8.615534782409668,-3.464409828186035,2017-05-12 11:09:14.776
10434,-1.2976573705673218,8.716091156005861,-2.0063409805297847,2017-05-12 11:09:14.786
10435,-1.3646949529647827,8.9866361618042,-0.8056488633155823,2017-05-12 11:09:14.796
10436,-1.291671872138977,9.48343276977539,0.04668693244457245,2017-05-12 11:09:14.805
10437,-1.234210968017578,9.983820915222168,0.5231330990791321,2017-05-12 11:09:14.817
10438,-1.238999366760254,10.539276123046877,0.6332663297653198,2017-05-12 11:09:14.826
10439,-1.1336544752120972,10.971428871154783,0.4608838260173798,2017-05-12 11:09:14.836
10440,-1.1635819673538208,11.283872604370115,0.090979665517807,2017-05-12 11:09:14.846
10441,-1.212663173675537,11.514912605285645,-0.3746925592422485,2017-05-12 11:09:14.856
10442,-1.337161660194397,11.670536041259766,-0.8631097078323364,2017-05-12 11:09:14.866
10443,-1.3491326570510864,11.614272117614744,-1.2186486721038818,2017-05-12 11:09:14.876
10444,-1.0809820890426636,11.602301597595215,-1.4915876388549805,2017-05-12 11:09:14.886
10445,-0.5949591398239136,11.802217483520508,-1.5095441341400146,2017-05-12 11:09:14.896
10446,-0.08738835901021957,11.965023040771484,-1.238999366760254,2017-05-12 11:09:14.906
10447,-0.017956512048840526,11.926715850830078,-0.7805097699165344,2017-05-12 11:09:14.917
10448,-0.2059013396501541,11.808202743530273,-0.4082113802433014,2017-05-12 11:09:14.929
10449,-0.52552729845047,11.814188003540039,-0.05506663769483566,2017-05-12 11:09:14.939
10450,-1.1994950771331787,11.90157699584961,0.1628057211637497,2017-05-12 11:09:14.946
10451,-1.6627731323242188,12.046425819396973,0.2274491637945175,2017-05-12 11:09:14.958
10452,-1.8148049116134644,12.197260856628418,0.3387795388698578,2017-05-12 11:09:14.965
10453,-1.3072341680526731,12.62582302093506,0.2262520641088485,2017-05-12 11:09:14.976
10454,-0.7793126702308655,12.933477401733398,0.4297592043876648,2017-05-12 11:09:14.985
10455,-0.16759411990642548,13.025654792785645,0.3220201432704925,2017-05-12 11:09:14.996
10456,-0.17956513166427612,12.494141578674315,0.04908113554120064,2017-05-12 11:09:15.005
10457,-0.7278373241424559,11.498153686523438,-0.2286462634801865,2017-05-12 11:09:15.016
10458,-1.3694833517074585,10.521319389343262,-0.5015852451324463,2017-05-12 11:09:15.025
10459,-1.8638859987258911,9.763554573059082,-0.6703764796257019,2017-05-12 11:09:15.036
10460,-2.154781579971313,9.17697525024414,-0.6967126727104187,2017-05-12 11:09:15.046
10461,-2.3259668350219727,8.743624687194824,-0.7817068696022034,2017-05-12 11:09:15.057
10462,-2.4612393379211426,8.492233276367188,-0.7996633648872375,2017-05-12 11:09:15.067
10463,-2.5258827209472656,8.505401611328125,-0.8690952062606812,2017-05-12 11:09:15.077
10464,-2.49834942817688,8.611943244934082,-0.8355764150619507,2017-05-12 11:09:15.086
10465,-2.353500366210937,8.792705535888674,-0.9145850539207458,2017-05-12 11:09:15.097
10466,-2.2481553554534908,9.01895809173584,-1.05105459690094,2017-05-12 11:09:15.107
10467,-2.4408886432647705,9.124302864074707,-1.3024457693099976,2017-05-12 11:09:15.117
10468,-2.541445016860962,9.239224433898926,-1.3742717504501345,2017-05-12 11:09:15.126
10469,-2.668337821960449,9.43914031982422,-1.212663173675537,2017-05-12 11:09:15.136
10470,-2.3942017555236816,9.714473724365234,-0.9900023937225342,2017-05-12 11:09:15.147
10471,-2.0673930644989014,10.137049674987793,-0.7254431247711182,2017-05-12 11:09:15.156
10472,-1.9009962081909184,10.23162078857422,-0.3627215623855591,2017-05-12 11:09:15.166
10473,-2.0470423698425293,9.92636013031006,-0.10534487664699554,2017-05-12 11:09:15.177
10474,-2.318784236907959,9.424775123596193,0.18794482946395874,2017-05-12 11:09:15.186
10475,-2.5965118408203125,8.777143478393555,0.3148375153541565,2017-05-12 11:09:15.196
10476,-2.8215668201446533,7.90086555480957,0.4094084799289704,2017-05-12 11:09:15.206
10477,-2.4887726306915283,7.299921035766602,0.2657563984394073,2017-05-12 11:09:15.217
