EID,Xvalue,Yvalue,Zvalue,time
15601,-0.21944448351860046,-0.9427590370178224,0.7542072534561157,2017-04-14 19:44:18.286
15602,0.2460760921239853,-0.8191883563995361,0.583764910697937,2017-04-14 19:44:18.296
15603,0.7520766854286194,-0.5028048157691956,0.2972087860107422,2017-04-14 19:44:18.306
15604,1.1185276508331299,0.05006742849946022,-0.05326322466135025,2017-04-14 19:44:18.316
15605,1.2815130949020386,0.5816344022750854,-0.26738137006759644,2017-04-14 19:44:18.325
15606,1.3550163507461548,0.9629990458488464,-0.3802994191646576,2017-04-14 19:44:18.337
15607,1.2974921464920044,1.1813782453536987,-0.43462789058685297,2017-04-14 19:44:18.345
15608,0.7456851005554199,1.1227887868881226,-0.36964675784111023,2017-04-14 19:44:18.354
15609,-0.4133225977420807,0.463390052318573,-0.1203748807311058,2017-04-14 19:44:18.364
15610,-0.4910869002342224,-0.21092236042022705,-0.1161138266324997,2017-04-14 19:44:18.375
15611,-0.15233281254768372,-0.4857605993747711,-0.4378236830234528,2017-04-14 19:44:18.384
15612,0.037284255027771,-0.2684466540813446,-0.7062703371047974,2017-04-14 19:44:18.395
15613,0.3376888334751129,0.013848437927663326,-0.8319715261459351,2017-04-14 19:44:18.405
15614,0.6540724039077759,0.2375539690256119,-0.9587380290031432,2017-04-14 19:44:18.415
15615,0.7723167538642883,0.6317018270492554,-1.1185276508331299,2017-04-14 19:44:18.425
15616,0.6743124127388,0.8170578479766846,-1.2261193990707395,2017-04-14 19:44:18.435
15617,0.4420847594738007,0.6412891745567322,-1.2687299251556396,2017-04-14 19:44:18.446
15618,0.1576591432094574,0.09374327212572098,-1.2484899759292605,2017-04-14 19:44:18.455
15619,-0.029827404767274857,-0.3611246645450592,-1.2207930088043213,2017-04-14 19:44:18.465
15620,-0.14061491191387174,-0.36751624941825867,-1.2133362293243408,2017-04-14 19:44:18.474
15621,-0.1906823366880417,-0.07137271761894226,-1.2335762977600098,2017-04-14 19:44:18.485
15622,-0.20559604465961456,0.2993393242359161,-1.274056315422058,2017-04-14 19:44:18.497
15623,-0.15126755833625793,0.6838997602462769,-1.254881501197815,2017-04-14 19:44:18.505
15624,-0.058589544147253036,0.7776430249214172,-1.1579424142837524,2017-04-14 19:44:18.516
15625,0.10333064943552016,0.5390238165855408,-1.0301107168197632,2017-04-14 19:44:18.526
15626,0.33555829524993896,0.1161138266324997,-0.8980179429054259,2017-04-14 19:44:18.536
15627,0.5795038938522339,-0.3387540876865387,-0.8064051866531372,2017-04-14 19:44:18.545
15628,0.7936220169067383,-0.7169229984283447,-0.7648598551750183,2017-04-14 19:44:18.555
15629,0.9651296138763428,-0.9704559445381165,-0.7339671850204468,2017-04-14 19:44:18.566
15630,1.0482202768325806,-1.1121361255645752,-0.6753776669502258,2017-04-14 19:44:18.577
15631,1.004544377326965,-1.1313108205795288,-0.6380934119224548,2017-04-14 19:44:18.585
15632,0.8543421030044556,-1.1334413290023804,-0.6402239203453064,2017-04-14 19:44:18.595
15633,0.575242817401886,-1.1952266693115234,-0.6764429211616516,2017-04-14 19:44:18.605
15634,0.2524676620960236,-1.2847089767456057,-0.7627293467521667,2017-04-14 19:44:18.615
15635,0.026631612330675125,-1.3496900796890259,-0.8777779340744019,2017-04-14 19:44:18.625
15636,-0.044741109013557434,-1.3592774868011477,-0.9704559445381165,2017-04-14 19:44:18.635
15637,0.07563377916812898,-1.2431635856628418,-1.0652644634246826,2017-04-14 19:44:18.645
15638,0.3557983338832855,-1.0673949718475342,-1.1462244987487793,2017-04-14 19:44:18.655
15639,0.6625944972038269,-0.9118663668632508,-1.2186625003814695,2017-04-14 19:44:18.666
15640,0.8511462807655334,-0.8341020941734314,-1.267664670944214,2017-04-14 19:44:18.675
15641,0.9086706042289734,-0.8202536106109619,-1.2772520780563354,2017-04-14 19:44:18.688
15642,0.882038950920105,-0.7424893379211426,-1.262338399887085,2017-04-14 19:44:18.695
15643,0.7904262542724609,-0.5858954787254333,-1.2090752124786377,2017-04-14 19:44:18.706
15644,0.649811327457428,-0.35899412631988525,-1.1462244987487793,2017-04-14 19:44:18.714
15645,0.4793690145015717,-0.11504855751991272,-1.0833739042282104,2017-04-14 19:44:18.724
15646,0.3206445872783661,0.07350324839353561,-1.0301107168197632,2017-04-14 19:44:18.734
15647,0.16831178963184354,0.16298545897006989,-0.993891716003418,2017-04-14 19:44:18.744
15648,0.0511326938867569,0.2226402759552002,-0.964064359664917,2017-04-14 19:44:18.755
15649,-0.035153727978467934,0.26631611585617065,-0.8926916122436523,2017-04-14 19:44:18.765
15650,-0.1203748807311058,0.2460760921239853,-0.7574030160903931,2017-04-14 19:44:18.776
15651,-0.23968450725078586,0.1203748807311058,-0.5688512325286865,2017-04-14 19:44:18.785
15652,-0.37710362672805786,-0.08735168725252151,-0.36751624941825867,2017-04-14 19:44:18.795
15653,-0.4942827224731445,-0.39734363555908203,-0.19387812912464145,2017-04-14 19:44:18.805
15654,-0.4910869002342224,-0.5624596476554871,-0.08948221802711487,2017-04-14 19:44:18.815
15655,-0.3941478431224823,-0.4889563918113709,0.003195793367922306,2017-04-14 19:44:18.825
15656,-0.24927188456058505,-0.3739078342914581,0.10120012611150744,2017-04-14 19:44:18.835
15657,-0.06178534030914306,-0.3664509654045105,0.1896170675754547,2017-04-14 19:44:18.845
15658,0.08202536404132843,-0.4687163531780243,0.2684466540813446,2017-04-14 19:44:18.858
15659,0.0926780104637146,-0.5539374947547913,0.3334277868270874,2017-04-14 19:44:18.867
15660,-0.07137271761894226,-0.5081311464309692,0.3739078342914581,2017-04-14 19:44:18.878
15661,-0.399474173784256,-0.3653857111930847,0.43675842881202703,2017-04-14 19:44:18.888
15662,-0.8085356950759888,-0.12357068061828612,0.6146575808525085,2017-04-14 19:44:18.894
15663,-1.1845741271972656,0.1906823366880417,0.910801112651825,2017-04-14 19:44:18.904
15664,-1.4423680305480957,0.4442152678966522,1.225054144859314,2017-04-14 19:44:18.914
15665,-1.5829830169677734,0.5816344022750854,1.5329155921936035,2017-04-14 19:44:18.924
15666,-1.628789305686951,0.6838997602462769,1.8173412084579468,2017-04-14 19:44:18.934
15667,-1.6234630346298218,0.6572681665420532,2.0687434673309326,2017-04-14 19:44:18.944
15668,-1.6181367635726929,0.4932174384593964,2.281796455383301,2017-04-14 19:44:18.954
15669,-1.614940881729126,0.2364887148141861,2.4533040523529053,2017-04-14 19:44:18.964
15670,-1.6245282888412476,0.08948221802711487,2.6003105640411377,2017-04-14 19:44:18.975
15671,-1.7331852912902832,0.2556634545326233,2.727077007293701,2017-04-14 19:44:18.984
15672,-1.965412974357605,0.6593986749649048,2.8346686363220215,2017-04-14 19:44:18.995
15673,-2.0687434673309326,0.9757822155952454,2.7313380241394043,2017-04-14 19:44:19.005
15674,-1.952629804611206,0.9150621891021729,2.067678213119507,2017-04-14 19:44:19.015
15675,-1.808819055557251,0.6966829299926758,1.605353593826294,2017-04-14 19:44:19.025
15676,-1.4998923540115356,0.3685815036296845,1.2325109243392944,2017-04-14 19:44:19.035
15677,-1.137702465057373,-0.02876213937997818,0.9672601222991944,2017-04-14 19:44:19.045
15678,-0.7520766854286194,-0.250337153673172,0.7552725076675415,2017-04-14 19:44:19.055
15679,-0.4335626363754273,-0.4229099750518799,0.7850999236106873,2017-04-14 19:44:19.065
15680,-0.30360037088394165,-0.5869607329368591,0.8926916122436523,2017-04-14 19:44:19.075
15681,-0.19281286001205444,-0.6285060048103333,1.1163971424102783,2017-04-14 19:44:19.085
15682,-0.3515372574329376,-0.612527072429657,1.3592774868011477,2017-04-14 19:44:19.095
15683,-0.5028048157691956,-0.250337153673172,1.4157364368438718,2017-04-14 19:44:19.104
15684,-0.29507824778556824,0.30466562509536743,1.3145363330841064,2017-04-14 19:44:19.115
15685,0.04687163606286049,0.7115966677665709,1.1664645671844482,2017-04-14 19:44:19.125
15686,0.3440804183483124,0.8863000273704529,1.0098706483840942,2017-04-14 19:44:19.135
15687,0.5805691480636597,0.8841695189476013,0.8436894416809082,2017-04-14 19:44:19.145
15688,0.7819041013717651,0.8383631110191345,0.6913566589355469,2017-04-14 19:44:19.155
15689,0.9491506218910216,0.7904262542724609,0.5571333169937134,2017-04-14 19:44:19.165
15690,1.0663297176361084,0.6807039976119995,0.426105797290802,2017-04-14 19:44:19.175
15691,1.137702465057373,0.5677859783172607,0.2695119082927704,2017-04-14 19:44:19.185
15692,1.180312991142273,0.4868258535861969,0.09587380290031433,2017-04-14 19:44:19.195
15693,1.2037488222122192,0.4814995229244232,-0.07776430249214172,2017-04-14 19:44:19.205
15694,1.1973572969436646,0.5028048157691956,-0.250337153673172,2017-04-14 19:44:19.215
15695,1.193096160888672,0.5017395615577698,-0.4303668439388275,2017-04-14 19:44:19.225
15696,1.2154667377471924,0.5081311464309692,-0.6178534030914307,2017-04-14 19:44:19.235
15697,1.254881501197815,0.5102616548538208,-0.8032094240188599,2017-04-14 19:44:19.245
15698,1.316666841506958,0.474042683839798,-0.9693906307220459,2017-04-14 19:44:19.255
15699,1.3891048431396484,0.3877562582492829,-1.0993529558181765,2017-04-14 19:44:19.265
15700,1.4338459968566897,0.3089267015457153,-1.192030906677246,2017-04-14 19:44:19.275
15701,1.4381070137023926,0.2354234457015991,-1.2527509927749634,2017-04-14 19:44:19.285
15702,1.3475595712661743,0.3078614175319672,-1.2357068061828609,2017-04-14 19:44:19.296
15703,1.1025487184524536,0.8213189244270325,-0.9832391142845154,2017-04-14 19:44:19.305
15704,0.6072007417678833,1.515871286392212,-0.2428802996873856,2017-04-14 19:44:19.314
15705,0.3174487948417664,1.2037488222122192,1.1068097352981567,2017-04-14 19:44:19.324
15706,0.3142530024051666,-0.1342233270406723,2.379800796508789,2017-04-14 19:44:19.335
15707,-0.23009711503982544,-0.8245146870613098,2.241316318511963,2017-04-14 19:44:19.344
15708,-0.6572681665420532,-0.8298410177230835,1.655421018600464,2017-04-14 19:44:19.356
15709,-0.926780104637146,-0.9033442735671996,1.2825783491134644,2017-04-14 19:44:19.366
15710,-0.9054747819900512,-1.1856393814086914,1.0333064794540403,2017-04-14 19:44:19.374
15711,-0.4793690145015717,-1.3251889944076538,0.8490157723426819,2017-04-14 19:44:19.385
15712,0.14594122767448425,-1.2271846532821655,0.6135923266410828,2017-04-14 19:44:19.396
15713,0.7339671850204468,-0.8341020941734314,0.2407497614622116,2017-04-14 19:44:19.404
15714,1.0695254802703855,0.02876213937997818,-0.12783172726631165,2017-04-14 19:44:19.414
15715,1.2389025688171391,0.7669904232025146,-0.28122982382774353,2017-04-14 19:44:19.424
15716,1.3273195028305054,1.2239888906478882,-0.3057309091091156,2017-04-14 19:44:19.434
15717,1.1398329734802246,1.5339808464050293,-0.2652508616447449,2017-04-14 19:44:19.444
15718,0.3717772960662842,1.5329155921936035,-0.03302319720387459,2017-04-14 19:44:19.457
15719,0.3717772960662842,1.5329155921936035,-0.03302319720387459,2017-04-14 19:44:19.458
15720,-0.612527072429657,0.7339671850204468,0.26098978519439703,2017-04-14 19:44:19.469
15721,-0.6189186573028564,-0.19281286001205444,-0.008522115647792816,2017-04-14 19:44:19.482
15722,-0.6189186573028564,-0.19281286001205444,-0.008522115647792816,2017-04-14 19:44:19.482
15723,-0.2045307755470276,-0.4143878817558289,-0.5038700699806213,2017-04-14 19:44:19.486
15724,0.15978966653347015,-0.2354234457015991,-0.9331716895103456,2017-04-14 19:44:19.494
15725,0.5880259871482849,-0.1203748807311058,-1.164334058761597,2017-04-14 19:44:19.504
15726,0.9789780378341676,-0.026631612330675125,-1.2804478406906128,2017-04-14 19:44:19.514
15727,1.0865697860717771,0.19281286001205444,-1.465803861618042,2017-04-14 19:44:19.524
15728,0.9310411214828492,0.3281014561653137,-1.6586167812347412,2017-04-14 19:44:19.534
15729,0.6370281577110289,0.37284255027771,-1.7118799686431885,2017-04-14 19:44:19.544
15730,0.2556634545326233,0.22050973773002625,-1.6021577119827268,2017-04-14 19:44:19.555
15731,-0.04580637067556381,-0.09800432622432707,-1.3805826902389526,2017-04-14 19:44:19.565
15732,-0.19600865244865406,-0.324905663728714,-1.167529821395874,2017-04-14 19:44:19.575
15733,-0.27164244651794434,-0.3195793330669403,-1.0386328697204592,2017-04-14 19:44:19.585
15734,-0.32703620195388794,-0.13102753460407254,-1.0450243949890137,2017-04-14 19:44:19.595
15735,-0.3568635880947113,0.13209278881549835,-1.043959140777588,2017-04-14 19:44:19.606
15736,-0.2737729549407959,0.25779399275779724,-0.9800432920455932,2017-04-14 19:44:19.615
15737,-0.05326322466135025,0.07243798673152924,-0.9044095277786256,2017-04-14 19:44:19.627
15738,0.27590349316596985,-0.2972087860107422,-0.8404936790466309,2017-04-14 19:44:19.636
15739,0.6402239203453064,-0.6487460732460022,-0.807470440864563,2017-04-14 19:44:19.645
15740,0.9299758672714232,-0.8937568664550781,-0.7542072534561157,2017-04-14 19:44:19.655
15741,1.0556770563125608,-0.943824291229248,-0.6934871673583984,2017-04-14 19:44:19.666
15742,1.0194580554962158,-0.8479505181312561,-0.6679208278656006,2017-04-14 19:44:19.675
15743,0.8426241874694824,-0.7318366765975952,-0.6625944972038269,2017-04-14 19:44:19.686
15744,0.5496764779090881,-0.7275756001472473,-0.6604639887809753,2017-04-14 19:44:19.695
15745,0.2375539690256119,-0.8468852639198303,-0.6647250056266785,2017-04-14 19:44:19.706
15746,-0.058589544147253036,-1.0226538181304932,-0.6934871673583984,2017-04-14 19:44:19.717
15747,-0.21518342196941376,-1.1781824827194214,-0.7968178391456604,2017-04-14 19:44:19.726
15748,-0.20026971399784088,-1.2836437225341797,-0.9054747819900512,2017-04-14 19:44:19.735
15749,-0.06178534030914306,-1.2112057209014893,-0.9704559445381165,2017-04-14 19:44:19.747
15750,0.15978966653347015,-1.0311759710311892,-1.0386328697204592,2017-04-14 19:44:19.755
15751,0.4293015897274017,-0.9054747819900512,-1.1345067024230957,2017-04-14 19:44:19.766
15752,0.6711165904998779,-0.8799084424972534,-1.242098331451416,2017-04-14 19:44:19.776
15753,0.8341020941734314,-0.8735168576240541,-1.324123740196228,2017-04-14 19:44:19.787
15754,0.910801112651825,-0.8426241874694824,-1.3624732494354248,2017-04-14 19:44:19.795
15755,0.9118663668632508,-0.7733820080757141,-1.3656690120697021,2017-04-14 19:44:19.805
15756,0.8447546958923341,-0.6540724039077759,-1.3432984352111816,2017-04-14 19:44:19.817
15757,0.7382282614707947,-0.5273059010505676,-1.2879047393798828,2017-04-14 19:44:19.825
15758,0.6029396653175354,-0.4516721367835999,-1.2069445848464966,2017-04-14 19:44:19.836
15759,0.4857605993747711,-0.4356931746006012,-1.105744481086731,2017-04-14 19:44:19.845
15760,0.3707120418548584,-0.4591289758682251,-1.0002833604812622,2017-04-14 19:44:19.855
15761,0.24181503057479856,-0.4218447208404541,-0.8809736967086792,2017-04-14 19:44:19.865
15762,0.08415589481592177,-0.3334277868270874,-0.7435545921325684,2017-04-14 19:44:19.875
15763,-0.11930961906909945,-0.27696874737739563,-0.5816344022750854,2017-04-14 19:44:19.892
15764,-0.11930961906909945,-0.27696874737739563,-0.5816344022750854,2017-04-14 19:44:19.892
15765,-0.3291667103767395,-0.33555829524993896,-0.4143878817558289,2017-04-14 19:44:19.900
15766,-0.4921521842479706,-0.546480655670166,-0.28016453981399536,2017-04-14 19:44:19.915
15767,-0.5571333169937134,-0.7339671850204468,-0.19600865244865406,2017-04-14 19:44:19.918
15768,-0.5411543250083923,-0.7020092606544495,-0.10972224175930023,2017-04-14 19:44:19.926
15769,-0.4676510989665985,-0.621049165725708,-0.01065264455974102,2017-04-14 19:44:19.935
15770,-0.3291667103767395,-0.6008091568946838,0.07030745595693587,2017-04-14 19:44:19.945
15771,-0.1715075820684433,-0.5976133346557617,0.14274543523788452,2017-04-14 19:44:19.955
15772,-0.13102753460407254,-0.6317018270492554,0.2215750068426132,2017-04-14 19:44:19.965
15773,-0.2514024078845978,-0.5912217497825623,0.3099919557571411,2017-04-14 19:44:19.975
15774,-0.5390238165855408,-0.44634580612182617,0.4538026452064514,2017-04-14 19:44:19.985
15775,-0.9054747819900512,-0.22050973773002625,0.7062703371047974,2017-04-14 19:44:19.995
15776,-1.2559467554092407,0.040480047464370734,1.0396981239318848,2017-04-14 19:44:20.005
15777,-1.5243934392929075,0.2290318608283997,1.395496487617493,2017-04-14 19:44:20.015
15778,-1.6777914762496948,0.3632551729679108,1.7235978841781616,2017-04-14 19:44:20.024
15779,-1.7544906139373782,0.4442152678966522,1.9984360933303835,2017-04-14 19:44:20.035
15780,-1.7949706315994265,0.4090615510940552,2.2327942848205566,2017-04-14 19:44:20.045
15781,-1.8482338190078729,0.1757686287164688,2.4085628986358643,2017-04-14 19:44:20.055
15782,-1.8812570571899407,-0.18855181336402893,2.516154527664185,2017-04-14 19:44:20.065
15783,-1.9046928882598884,-0.4133225977420807,2.6109631061553955,2017-04-14 19:44:20.075
15784,-2.0282635688781743,-0.15020228922367096,2.7153592109680176,2017-04-14 19:44:20.085
15785,-2.222141742706299,0.4335626363754273,2.7260117530822754,2017-04-14 19:44:20.097
15786,-2.2498385906219482,0.6945524215698242,2.5150892734527592,2017-04-14 19:44:20.104
15787,-2.1252026557922363,0.6327670812606812,2.0889835357666016,2017-04-14 19:44:20.115
15788,-1.9888486862182613,0.4665858447551727,1.5797871351242063,2017-04-14 19:44:20.125
15789,-1.7534252405166626,0.22583606839179995,1.1121361255645752,2017-04-14 19:44:20.134
15790,-1.478587031364441,-0.034088462591171265,0.8202536106109619,2017-04-14 19:44:20.144
15791,-1.1078749895095823,-0.16085493564605713,0.8032094240188599,2017-04-14 19:44:20.154
15792,-0.6444849967956543,-0.22583606839179995,0.8490157723426819,2017-04-14 19:44:20.164
15793,-0.33236250281333923,-0.2993393242359161,0.9512811303138732,2017-04-14 19:44:20.174
15794,-0.09374327212572098,-0.5890912413597107,1.1771172285079956,2017-04-14 19:44:20.184
15795,-0.2524676620960236,-1.0450243949890137,1.564873456954956,2017-04-14 19:44:20.195
15796,-0.6711165904998779,-1.1014834642410278,1.6895093917846682,2017-04-14 19:44:20.204
15797,-0.6253102421760559,-0.3824299275875092,1.5371766090393066,2017-04-14 19:44:20.214
15798,-0.25779399275779724,0.3547330498695373,1.374191164970398,2017-04-14 19:44:20.224
15799,0.0649811327457428,0.6466155052185059,1.2346415519714355,2017-04-14 19:44:20.234
15800,0.3526025414466858,0.5986786484718323,1.0396981239318848,2017-04-14 19:44:20.244
15801,0.6029396653175354,0.5113269090652466,0.8436894416809082,2017-04-14 19:44:20.255
15802,0.7829693555831909,0.5113269090652466,0.6849650740623474,2017-04-14 19:44:20.264
15803,0.8777779340744019,0.5166532397270203,0.5411543250083923,2017-04-14 19:44:20.276
15804,0.9299758672714232,0.5102616548538208,0.3888215124607086,2017-04-14 19:44:20.285
15805,0.9342369437217712,0.4942827224731445,0.21198762953281405,2017-04-14 19:44:20.295
15806,0.8948221206665039,0.43462789058685297,0.01917476020753384,2017-04-14 19:44:20.304
15807,0.8586031794548035,0.3813646733760834,-0.18216022849082947,2017-04-14 19:44:20.315
15808,0.8671252727508545,0.36005938053131104,-0.3845604658126831,2017-04-14 19:44:20.324
15809,0.9214537739753724,0.3440804183483124,-0.5805691480636597,2017-04-14 19:44:20.335
15810,1.004544377326965,0.3334277868270874,-0.7648598551750183,2017-04-14 19:44:20.345
15811,1.1142666339874268,0.324905663728714,-0.943824291229248,2017-04-14 19:44:20.355
15812,1.2580772638320925,0.3078614175319672,-1.1089402437210083,2017-04-14 19:44:20.365
15813,1.431715488433838,0.2514024078845978,-1.254881501197815,2017-04-14 19:44:20.375
15814,1.6234630346298218,0.1257012039422989,-1.3763216733932495,2017-04-14 19:44:20.385
15815,1.7949706315994265,0.12676647305488584,-1.465803861618042,2017-04-14 19:44:20.395
15816,1.7875137329101562,0.509196400642395,-1.4455639123916626,2017-04-14 19:44:20.404
15817,1.3784521818161009,1.2165319919586182,-1.0748518705368042,2017-04-14 19:44:20.416
15818,0.5858954787254333,1.7065536975860596,-0.02556634694337845,2017-04-14 19:44:20.424
15819,0.2034655064344406,0.8724516034126282,1.8397116661071773,2017-04-14 19:44:20.434
15820,-0.39095205068588257,-0.1949433982372284,2.603506326675415,2017-04-14 19:44:20.444
15821,-0.8223841786384583,-0.29507824778556824,1.7832527160644531,2017-04-14 19:44:20.454
15822,-0.8468852639198303,-0.5411543250083923,1.2911005020141602,2017-04-14 19:44:20.464
15823,-0.7574030160903931,-0.935302197933197,0.9917612075805664,2017-04-14 19:44:20.474
15824,-0.4026699662208557,-1.1185276508331299,0.7872304320335388,2017-04-14 19:44:20.484
15825,0.09906959533691406,-1.0056096315383911,0.5209143161773682,2017-04-14 19:44:20.494
15826,0.5912217497825623,-0.4665858447551727,0.1384843736886978,2017-04-14 19:44:20.504
15827,0.9001484513282776,0.5496764779090881,-0.23009711503982544,2017-04-14 19:44:20.514
15828,1.0002833604812622,1.329450011253357,-0.3334277868270874,2017-04-14 19:44:20.525
15829,0.9214537739753724,1.4892396926879885,-0.3142530024051666,2017-04-14 19:44:20.535
15830,0.5731122493743896,1.2772520780563354,-0.16405072808265686,2017-04-14 19:44:20.545
15831,-0.2290318608283997,0.3888215124607086,0.2535329461097717,2017-04-14 19:44:20.555
15832,-0.5603290796279907,-0.7510114312171936,0.4335626363754273,2017-04-14 19:44:20.565
15833,-0.15446335077285767,-0.5326322317123413,-0.011717909015715122,2017-04-14 19:44:20.575
15834,0.0,-0.22050973773002625,-0.474042683839798,2017-04-14 19:44:20.585
15835,0.14274543523788452,0.13528858125209808,-0.7744472622871399,2017-04-14 19:44:20.595
15836,0.546480655670166,0.22477079927921287,-0.9374327063560486,2017-04-14 19:44:20.605
15837,0.8309062719345093,0.3547330498695373,-1.1835087537765503,2017-04-14 19:44:20.615
15838,0.8319715261459351,0.5528722405433655,-1.4817829132080078,2017-04-14 19:44:20.625
15839,0.5976133346557617,0.5432848930358887,-1.7299895286560059,2017-04-14 19:44:20.634
15840,0.2428802996873856,0.14274543523788452,-1.7981663942337036,2017-04-14 19:44:20.646
15841,-0.06711166352033615,-0.4314320981502533,-1.6703346967697144,2017-04-14 19:44:20.655
15842,-0.2428802996873856,-0.6508765816688538,-1.5030881166458132,2017-04-14 19:44:20.665
15843,-0.3089267015457153,-0.40053942799568176,-1.3912353515625,2017-04-14 19:44:20.675
15844,-0.32170987129211426,0.04580637067556381,-1.3560816049575806,2017-04-14 19:44:20.684
15845,-0.3291667103767395,0.463390052318573,-1.324123740196228,2017-04-14 19:44:20.694
15846,-0.3089267015457153,0.649811327457428,-1.204814076423645,2017-04-14 19:44:20.705
15847,-0.223705530166626,0.5315669775009155,-1.0567423105239868,2017-04-14 19:44:20.715
15848,-0.027696875855326653,0.14913702011108398,-0.9235842823982242,2017-04-14 19:44:20.725
15849,0.22583606839179995,-0.33129724860191345,-0.8266451954841614,2017-04-14 19:44:20.735
15850,0.5049353241920471,-0.7094660997390747,-0.7776430249214172,2017-04-14 19:44:20.748
15851,0.7627293467521667,-1.0716559886932373,-0.7744472622871399,2017-04-14 19:44:20.756
15852,0.8916263580322266,-1.361407995223999,-0.7446198463439941,2017-04-14 19:44:20.765
15853,0.8596684336662292,-1.4583470821380615,-0.69561767578125,2017-04-14 19:44:20.776
15854,0.6913566589355469,-1.3912353515625,-0.6625944972038269,2017-04-14 19:44:20.785
15855,0.43675842881202703,-1.2847089767456057,-0.6700513362884521,2017-04-14 19:44:20.796
15856,0.1438107043504715,-1.274056315422058,-0.7041398286819458,2017-04-14 19:44:20.805
15857,-0.15446335077285767,-1.4519554376602173,-0.7882956862449646,2017-04-14 19:44:20.815
15858,-0.1768338978290558,-1.5030881166458132,-0.8916263580322266,2017-04-14 19:44:20.825
15859,-0.026631612330675125,-1.3880395889282229,-1.0056096315383911,2017-04-14 19:44:20.835
15860,0.2439455538988113,-1.1440939903259275,-1.105744481086731,2017-04-14 19:44:20.844
15861,0.509196400642395,-0.9310411214828492,-1.1941614151000977,2017-04-14 19:44:20.855
15862,0.6711165904998779,-0.7744472622871399,-1.262338399887085,2017-04-14 19:44:20.866
15863,0.7350324988365173,-0.6711165904998779,-1.2932310104370115,2017-04-14 19:44:20.876
15864,0.7382282614707947,-0.5954828262329102,-1.2847089767456057,2017-04-14 19:44:20.887
15865,0.7073355913162231,-0.5155879855155945,-1.254881501197815,2017-04-14 19:44:20.895
15866,0.6689860820770264,-0.4538026452064514,-1.2069445848464966,2017-04-14 19:44:20.906
15867,0.6061354875564575,-0.3611246645450592,-1.1451592445373535,2017-04-14 19:44:20.916
15868,0.5145227313041687,-0.21944448351860046,-1.07591712474823,2017-04-14 19:44:20.925
15869,0.3813646733760834,-0.056459017097949975,-1.0024138689041138,2017-04-14 19:44:20.936
15870,0.2311623841524124,0.0884169489145279,-0.9310411214828492,2017-04-14 19:44:20.945
15871,0.07563377916812898,0.1533980816602707,-0.8266451954841614,2017-04-14 19:44:20.957
15872,-0.08948221802711487,0.1257012039422989,-0.6785734295845032,2017-04-14 19:44:20.965
15873,-0.26205506920814514,0.014913702383637428,-0.4953479766845703,2017-04-14 19:44:20.977
15874,-0.4090615510940552,-0.2940129935741425,-0.3302319943904877,2017-04-14 19:44:20.990
15875,-0.4090615510940552,-0.2940129935741425,-0.3302319943904877,2017-04-14 19:44:20.991
15876,-0.4708468914031982,-0.5273059010505676,-0.20772656798362726,2017-04-14 19:44:20.998
15877,-0.4218447208404541,-0.5411543250083923,-0.09054747968912123,2017-04-14 19:44:21.009
15878,-0.2588592767715454,-0.4697816371917725,0.004261057823896408,2017-04-14 19:44:21.019
15879,-0.027696875855326653,-0.4793690145015717,0.07243798673152924,2017-04-14 19:44:21.027
15880,0.18322548270225525,-0.4655205607414246,0.1257012039422989,2017-04-14 19:44:21.040
15881,0.27590349316596985,-0.41971418261528015,0.17789916694164276,2017-04-14 19:44:21.047
15882,0.213052898645401,-0.4868258535861969,0.2460760921239853,2017-04-14 19:44:21.057
15883,0.003195793367922306,-0.4836300611495972,0.3398193717002869,2017-04-14 19:44:21.064
15884,-0.3334277868270874,-0.3078614175319672,0.4889563918113709,2017-04-14 19:44:21.074
15885,-0.7041398286819458,0.004261057823896408,0.7009440064430237,2017-04-14 19:44:21.084
15886,-1.01839280128479,0.2311623841524124,0.9544769525527954,2017-04-14 19:44:21.095
15887,-1.2399678230285645,0.3078614175319672,1.2069445848464966,2017-04-14 19:44:21.104
15888,-1.384843826293945,0.32277512550354004,1.44875967502594,2017-04-14 19:44:21.114
15889,-1.5020228624343872,0.3472762107849121,1.6692694425582886,2017-04-14 19:44:21.125
15890,-1.6170713901519775,0.3845604658126831,1.8578212261199951,2017-04-14 19:44:21.134
15891,-1.71401047706604,0.37284255027771,2.006958246231079,2017-04-14 19:44:21.145
15892,-1.785383224487305,0.2737729549407959,2.1571605205535893,2017-04-14 19:44:21.155
15893,-1.8024274110794067,0.09906959533691406,2.3190808296203613,2017-04-14 19:44:21.165
15894,-1.7981663942337036,0.03621899336576462,2.4959146976470947,2017-04-14 19:44:21.175
15895,-1.8642127513885496,0.1438107043504715,2.615224123001098,2017-04-14 19:44:21.185
15896,-1.8940402269363403,0.33236250281333923,2.5960495471954346,2017-04-14 19:44:21.195
15897,-1.7651431560516355,0.5347627401351929,2.353169202804565,2017-04-14 19:44:21.205
15898,-1.6639430522918701,0.6508765816688538,1.978196144104004,2017-04-14 19:44:21.215
15899,-1.6064188480377195,0.5965480804443359,1.6096146106719968,2017-04-14 19:44:21.225
15900,-1.4466291666030884,0.4303668439388275,1.3049489259719849,2017-04-14 19:44:21.235
15901,-1.1984225511550903,0.36005938053131104,1.0066748857498171,2017-04-14 19:44:21.245
15902,-0.8660600185394287,0.3174487948417664,0.8085356950759888,2017-04-14 19:44:21.254
