EID,Xvalue,Yvalue,Zvalue,time
2495,2.96162748336792,13.442245483398438,-1.958456993103028,2017-05-25 15:27:27.897
2496,2.403778553009033,12.310985565185547,-2.6563668251037598,2017-05-25 15:27:27.907
2497,2.060210466384888,11.076774597167967,-2.948459386825561,2017-05-25 15:27:27.917
2498,1.9201498031616209,10.064026832580566,-3.8127663135528564,2017-05-25 15:27:27.927
2499,1.866280198097229,9.159018516540527,-4.952406406402588,2017-05-25 15:27:27.937
2500,1.804031014442444,8.438364028930664,-5.193023681640625,2017-05-25 15:27:27.947
2501,2.0590133666992188,8.605957984924316,-4.596867084503174,2017-05-25 15:27:27.957
2502,2.9496564865112305,10.190919876098633,-4.138377666473389,2017-05-25 15:27:27.967
2503,3.7038300037384033,11.481393814086914,-3.884592294692993,2017-05-25 15:27:27.978
2504,3.8558619022369385,11.804611206054688,-2.536656618118286,2017-05-25 15:27:27.987
2505,3.4069490432739262,11.795034408569336,-1.2437877655029297,2017-05-25 15:27:27.997
2506,2.966415882110596,12.039243698120115,-0.5039794445037842,2017-05-25 15:27:28.007
2507,2.7904419898986816,12.538434028625488,0.05027823522686958,2017-05-25 15:27:28.017
2508,2.7988216876983643,12.674903869628904,0.2932897210121155,2017-05-25 15:27:28.028
2509,2.692279815673828,11.291055679321287,0.3687070608139038,2017-05-25 15:27:28.038
2510,2.741360902786255,9.308655738830566,0.11611878126859665,2017-05-25 15:27:28.047
2511,3.1100680828094482,7.881711959838867,-0.4213795065879822,2017-05-25 15:27:28.060
2512,3.6367924213409424,7.132327079772949,-0.6177040338516235,2017-05-25 15:27:28.069
2513,3.916913986206055,6.721721172332764,-0.363918662071228,2017-05-25 15:27:28.080
2514,3.9360675811767583,6.716932773590088,0.17717093229293826,2017-05-25 15:27:28.088
2515,3.801992416381837,7.140706539154053,0.608127236366272,2017-05-25 15:27:28.100
2516,3.576937437057495,7.669825077056885,0.3806780576705933,2017-05-25 15:27:28.109
2517,3.3494882583618164,8.450334548950195,-0.19033902883529666,2017-05-25 15:27:28.120
2518,3.2082302570343018,9.68574333190918,-0.4321534037590027,2017-05-25 15:27:28.130
2519,2.697068214416504,10.78228759765625,-0.3387795388698578,2017-05-25 15:27:28.139
2520,2.4181437492370605,10.809821128845217,-0.3818751573562622,2017-05-25 15:27:28.147
2521,2.9161376953125,9.989806175231934,-0.5698199868202211,2017-05-25 15:27:28.158
2522,3.50511121749878,8.920795440673828,-1.049857497215271,2017-05-25 15:27:28.168
2523,3.780444383621216,8.155848503112793,-1.456871747970581,2017-05-25 15:27:28.177
2524,3.6511576175689697,7.873332500457764,-1.6484078168869019,2017-05-25 15:27:28.187
2525,3.16513466835022,7.800309181213379,-1.556231141090393,2017-05-25 15:27:28.197
2526,2.740163803100586,7.860164165496826,-1.3922282457351685,2017-05-25 15:27:28.207
2527,2.3786394596099854,7.934384346008301,-1.0989385843276978,2017-05-25 15:27:28.217
2528,2.0949265956878658,8.02656078338623,-0.4800374507904053,2017-05-25 15:27:28.227
2529,2.1248540878295903,8.456320762634277,0.10175357013940813,2017-05-25 15:27:28.237
2530,2.426523447036743,9.21288776397705,0.4656722247600555,2017-05-25 15:27:28.247
2531,2.615665435791016,9.770736694335938,0.729034423828125,2017-05-25 15:27:28.257
2532,2.670732021331787,9.862914085388184,0.5351040959358215,2017-05-25 15:27:28.267
2533,2.761711597442627,9.592369079589844,-0.11133038252592088,2017-05-25 15:27:28.278
2534,2.980781078338623,9.194931983947754,-0.8236053586006165,2017-05-25 15:27:28.287
2535,3.1974563598632812,8.808267593383789,-1.2533645629882812,2017-05-25 15:27:28.297
2536,3.574543237686157,8.653841972351074,-1.4688427448272705,2017-05-25 15:27:28.307
2537,4.061763286590576,8.631096839904785,-1.455674648284912,2017-05-25 15:27:28.318
2538,4.535815238952637,8.544905662536621,-1.4844050407409668,2017-05-25 15:27:28.328
2539,4.751293182373047,8.501810073852539,-1.656787633895874,2017-05-25 15:27:28.339
2540,5.014655590057373,8.435969352722168,-2.0877439975738525,2017-05-25 15:27:28.348
2541,5.171475887298584,8.474276542663574,-2.341529369354248,2017-05-25 15:27:28.358
2542,5.175066947937012,8.494627952575684,-2.276885747909546,2017-05-25 15:27:28.369
2543,5.340266704559326,8.621520042419434,-2.213439464569092,2017-05-25 15:27:28.379
2544,5.637147903442383,8.71489429473877,-2.141613483428955,2017-05-25 15:27:28.387
2545,5.960365295410156,8.523358345031737,-1.9823989868164065,2017-05-25 15:27:28.397
2546,6.2392897605896,8.26358699798584,-1.972822189331055,2017-05-25 15:27:28.407
2547,6.5708866119384775,8.030152320861816,-2.0003554821014404,2017-05-25 15:27:28.417
2548,6.694188117980957,7.770381450653076,-1.9560627937316888,2017-05-25 15:27:28.427
2549,6.418854713439941,7.575253963470459,-1.879448294639588,2017-05-25 15:27:28.437
2550,5.856217384338379,7.4316020011901855,-1.7286136150360107,2017-05-25 15:27:28.447
2551,5.196614742279053,7.4794859886169425,-1.45806884765625,2017-05-25 15:27:28.457
2552,4.5406036376953125,7.762001991271973,-1.09654438495636,2017-05-25 15:27:28.467
2553,3.786429882049561,8.188169479370117,-0.7924807667732239,2017-05-25 15:27:28.477
2554,2.896984100341797,8.759186744689941,-0.454898327589035,2017-05-25 15:27:28.488
2555,2.0721814632415767,9.580398559570312,0.19632454216480247,2017-05-25 15:27:28.497
2556,1.6328455209732056,10.496180534362793,0.828393816947937,2017-05-25 15:27:28.507
2557,1.315613865852356,11.307814598083494,1.0857704877853394,2017-05-25 15:27:28.518
2558,1.1037269830703735,11.87763500213623,0.7481880187988281,2017-05-25 15:27:28.527
2559,1.1324573755264282,12.194866180419922,0.3627215623855591,2017-05-25 15:27:28.538
2560,1.3910311460494995,12.12902545928955,0.06584054976701736,2017-05-25 15:27:28.548
2561,1.8519150018692017,11.792640686035154,-0.4584896266460418,2017-05-25 15:27:28.558
2562,2.1045033931732178,11.305420875549315,-0.9648633003234864,2017-05-25 15:27:28.568
2563,2.1080946922302246,10.650606155395508,-1.3431471586227417,2017-05-25 15:27:28.580
2564,2.0877439975738525,10.037690162658693,-1.7166426181793213,2017-05-25 15:27:28.591
2565,2.154781579971313,9.759963035583496,-2.070984363555908,2017-05-25 15:27:28.597
2566,2.3127987384796143,9.714473724365234,-2.3499090671539307,2017-05-25 15:27:28.607
2567,2.539050817489624,9.751583099365234,-2.3726539611816406,2017-05-25 15:27:28.617
2568,2.882618904113768,9.765948295593262,-2.551021814346313,2017-05-25 15:27:28.627
2569,3.339911460876465,9.768342971801758,-2.7892448902130127,2017-05-25 15:27:28.637
2570,3.796006679534912,9.712079048156738,-2.8167781829833984,2017-05-25 15:27:28.647
2571,4.110844135284424,9.53969669342041,-2.7664999961853027,2017-05-25 15:27:28.657
2572,4.201824188232422,9.442731857299805,-2.607285737991333,2017-05-25 15:27:28.667
2573,4.232948780059815,9.400833129882812,-2.536656618118286,2017-05-25 15:27:28.677
2574,4.11443567276001,9.242815971374512,-2.626439332962036,2017-05-25 15:27:28.687
2575,3.845088005065918,8.923190116882324,-2.681505918502808,2017-05-25 15:27:28.698
2576,3.429693937301636,8.562862396240233,-2.5965118408203125,2017-05-25 15:27:28.707
2577,2.9604303836822514,8.361749649047853,-2.352303266525269,2017-05-25 15:27:28.717
2578,2.5342624187469482,8.463502883911133,-2.042253971099853,2017-05-25 15:27:28.727
2579,2.225410461425781,8.766369819641112,-1.6711528301239014,2017-05-25 15:27:28.737
2580,1.8818424940109253,8.999804496765137,-1.1994950771331787,2017-05-25 15:27:28.747
2581,1.5897499322891235,9.083600997924805,-0.8415619134902954,2017-05-25 15:27:28.757
2582,1.37906014919281,9.032125473022461,-0.6500257849693298,2017-05-25 15:27:28.767
2583,1.192312479019165,8.893261909484863,-0.4740519225597382,2017-05-25 15:27:28.778
2584,0.849941611289978,8.779537200927733,-0.3447650372982025,2017-05-25 15:27:28.790
2585,0.3902548849582672,8.729259490966799,-0.5099649429321289,2017-05-25 15:27:28.800
2586,0.5087678432464601,8.84058952331543,-0.6596025824546814,2017-05-25 15:27:28.807
2587,0.9002198576927185,8.989029884338379,-0.6619967818260193,2017-05-25 15:27:28.817
2588,1.2258312702178955,9.045293807983398,-0.5638344883918762,2017-05-25 15:27:28.827
2589,1.460463047027588,9.090784072875977,-0.8068459630012512,2017-05-25 15:27:28.837
2590,1.6148890256881714,9.12071132659912,-0.871489405632019,2017-05-25 15:27:28.847
2591,1.7824832201004028,9.162610054016113,-0.8834604024887085,2017-05-25 15:27:28.857
2592,1.9321208000183103,9.239224433898926,-0.99479079246521,2017-05-25 15:27:28.867
2593,2.005143880844116,9.263166427612305,-1.1516109704971311,2017-05-25 15:27:28.877
2594,2.1152772903442383,9.282320022583008,-1.260547161102295,2017-05-25 15:27:28.887
2595,2.3092074394226074,9.422380447387695,-1.6196774244308472,2017-05-25 15:27:28.897
2596,2.52109432220459,9.53849983215332,-1.9297266006469729,2017-05-25 15:27:28.907
2597,2.718616008758545,9.567230224609377,-2.2349872589111333,2017-05-25 15:27:28.918
2598,2.9077579975128174,9.503783226013184,-2.630030632019043,2017-05-25 15:27:28.928
2599,3.066972494125366,9.376891136169434,-2.855085611343384,2017-05-25 15:27:28.939
2600,3.159149169921875,9.23443603515625,-2.986766576766968,2017-05-25 15:27:28.947
2601,3.2357635498046875,9.148244857788086,-3.098097085952759,2017-05-25 15:27:28.957
2602,3.307589530944824,9.156624794006348,-2.9293057918548584,2017-05-25 15:27:28.967
2603,3.3291375637054443,9.271546363830566,-2.783259391784668,2017-05-25 15:27:28.978
2604,3.241749048233032,9.32661247253418,-2.713827610015869,2017-05-25 15:27:28.987
2605,3.1507694721221924,9.287108421325684,-2.896984100341797,2017-05-25 15:27:28.998
2606,3.2190041542053223,9.204508781433104,-2.9735984802246094,2017-05-25 15:27:29.009
2607,3.1663317680358887,8.96149730682373,-3.005920171737672,2017-05-25 15:27:29.018
2608,3.0382418632507324,8.785523414611816,-2.9891607761383057,2017-05-25 15:27:29.027
2609,3.023876667022705,8.707711219787598,-3.0957028865814213,2017-05-25 15:27:29.038
2610,2.8886044025421143,8.815450668334961,-3.2082302570343018,2017-05-25 15:27:29.047
2611,2.8993782997131348,8.916007041931152,-3.1759085655212402,2017-05-25 15:27:29.058
2612,2.8359320163726807,8.941145896911621,-3.0406360626220703,2017-05-25 15:27:29.068
2613,2.6886885166168213,8.954314231872559,-3.0178911685943604,2017-05-25 15:27:29.078
2614,2.5270798206329346,8.900444984436035,-3.0573954582214355,2017-05-25 15:27:29.089
2615,2.4552538394927983,8.696937561035156,-3.2190041542053223,2017-05-25 15:27:29.098
2616,2.4361002445220947,8.503006935119629,-3.3973722457885738,2017-05-25 15:27:29.107
2617,2.4361002445220947,8.330624580383299,-3.487154722213745,2017-05-25 15:27:29.118
2618,2.4133553504943848,8.182184219360353,-3.49314022064209,2017-05-25 15:27:29.128
2619,2.4600422382354736,8.08162784576416,-3.5913026332855225,2017-05-25 15:27:29.138
2620,2.518700122833252,8.027758598327638,-3.8127663135528564,2017-05-25 15:27:29.148
2621,2.6623523235321045,7.99184513092041,-4.021061897277832,2017-05-25 15:27:29.158
2622,2.7760767936706543,8.000225067138674,-4.132391929626465,2017-05-25 15:27:29.168
2623,2.959233283996582,7.996633529663086,-4.2963948249816895,2017-05-25 15:27:29.178
2624,3.1208419799804688,8.015787124633789,-4.350264549255371,2017-05-25 15:27:29.188
2625,3.069366693496704,8.021772384643555,-4.411316394805908,2017-05-25 15:27:29.198
2626,2.936488389968872,8.030152320861816,-4.564545631408691,2017-05-25 15:27:29.208
2627,2.740163803100586,8.003816604614258,-4.622006416320801,2017-05-25 15:27:29.217
2628,2.4396915435791016,8.04930591583252,-4.8662147521972665,2017-05-25 15:27:29.227
2629,2.252943754196167,8.092401504516603,-5.021838188171387,2017-05-25 15:27:29.238
2630,2.152387380599976,8.216899871826174,-5.055356979370117,2017-05-25 15:27:29.247
2631,2.0937294960021973,8.281543731689451,-5.128379821777344,2017-05-25 15:27:29.257
2632,2.098517894744873,8.315062522888184,-5.139153957366943,2017-05-25 15:27:29.267
2633,2.1320366859436035,8.294712066650389,-5.0290207862854,2017-05-25 15:27:29.277
2634,2.1894974708557133,8.289923667907715,-4.859032154083252,2017-05-25 15:27:29.287
2635,2.2613234519958496,8.334216117858888,-4.748898983001709,2017-05-25 15:27:29.297
2636,2.293645143508911,8.310274124145508,-4.5190558433532715,2017-05-25 15:27:29.307
2637,2.2373814582824707,8.26119327545166,-4.434061527252197,2017-05-25 15:27:29.318
2638,2.1715409755706787,8.190564155578612,-4.356249809265137,2017-05-25 15:27:29.327
2639,2.183511972427368,8.192957878112793,-4.121618270874023,2017-05-25 15:27:29.338
2640,2.2373814582824707,8.287528991699219,-4.0725369453430185,2017-05-25 15:27:29.347
2641,2.2146365642547607,8.464699745178223,-3.9396588802337646,2017-05-25 15:27:29.358
2642,2.13682508468628,8.741230010986326,-3.7481226921081534,2017-05-25 15:27:29.367
2643,2.1308395862579346,9.318233489990234,-3.5506010055541988,2017-05-25 15:27:29.378
2644,2.503137826919556,10.24119758605957,-3.523067712783813,2017-05-25 15:27:29.388
2645,3.099294185638428,11.243170738220217,-3.755305290222168,2017-05-25 15:27:29.400
2646,3.623624324798584,11.75792407989502,-4.199429988861084,2017-05-25 15:27:29.409
2647,3.5470097064971924,11.127052307128906,-4.424484729766847,2017-05-25 15:27:29.418
2648,3.0633809566497803,9.895236015319824,-4.347870349884033,2017-05-25 15:27:29.427
2649,2.815581083297728,8.831012725830078,-4.40892219543457,2017-05-25 15:27:29.438
2650,2.962824583053589,8.051700592041017,-4.030638694763184,2017-05-25 15:27:29.448
2651,2.942473888397217,7.614758491516112,-3.2381577491760254,2017-05-25 15:27:29.458
2652,3.002328872680664,7.669825077056885,-2.806004285812378,2017-05-25 15:27:29.468
2653,3.224989652633667,8.196549415588379,-2.682703018188477,2017-05-25 15:27:29.478
2654,3.3267433643341064,9.051279067993164,-2.410961151123047,2017-05-25 15:27:29.489
2655,3.287238836288452,9.9586820602417,-1.6723499298095703,2017-05-25 15:27:29.500
2656,3.205836057662964,10.638635635375977,-1.05105459690094,2017-05-25 15:27:29.511
2657,3.0765492916107178,10.87566089630127,-0.8475474119186401,2017-05-25 15:27:29.518
2658,2.82515811920166,10.529699325561523,-0.7852981686592102,2017-05-25 15:27:29.528
2659,2.5438392162323,9.781511306762695,-0.27413609623909,2017-05-25 15:27:29.537
2660,2.548627614974976,9.040505409240724,0.19632454216480247,2017-05-25 15:27:29.547
2661,2.778470993041992,8.53293514251709,0.3818751573562622,2017-05-25 15:27:29.557
2662,3.098097085952759,8.329427719116211,0.4153940081596375,2017-05-25 15:27:29.567
2663,3.554192304611206,8.407238960266112,0.3232172429561615,2017-05-25 15:27:29.577
2664,3.883395195007324,8.617929458618164,0.18555063009262085,2017-05-25 15:27:29.587
2665,4.234145641326903,8.847772598266602,-0.08140286058187485,2017-05-25 15:27:29.597
2666,4.51067590713501,9.11233139038086,-0.2322375625371933,2017-05-25 15:27:29.607
2667,4.541800498962402,9.396044731140137,-0.3734954595565796,2017-05-25 15:27:29.617
2668,4.290409564971924,9.440337181091307,-0.484825849533081,2017-05-25 15:27:29.627
2669,3.8331170082092285,9.327810287475586,-0.6643909811973572,2017-05-25 15:27:29.637
2670,3.380612850189209,9.221267700195312,-0.7457938194274902,2017-05-25 15:27:29.647
2671,3.078943490982056,9.217676162719727,-0.7086837291717529,2017-05-25 15:27:29.657
2672,3.066972494125366,9.251194953918457,-0.768538773059845,2017-05-25 15:27:29.668
2673,3.250128746032715,9.25957489013672,-0.7984662652015686,2017-05-25 15:27:29.677
2674,3.5506010055541988,9.148244857788086,-0.9038111567497252,2017-05-25 15:27:29.687
2675,3.9049429893493652,8.951920509338379,-0.9911994934082032,2017-05-25 15:27:29.697
2676,4.177882194519043,8.670601844787598,-1.0283095836639404,2017-05-25 15:27:29.707
2677,4.213795185089111,8.505401611328125,-1.1180921792984009,2017-05-25 15:27:29.718
2678,4.168305397033691,8.389283180236816,-1.2437877655029297,2017-05-25 15:27:29.729
2679,4.1192240715026855,8.3521728515625,-1.4006079435348509,2017-05-25 15:27:29.740
2680,4.122815132141113,8.339004516601562,-1.5574282407760618,2017-05-25 15:27:29.749
2681,4.083311080932616,8.304288864135742,-1.4437036514282229,2017-05-25 15:27:29.760
2682,4.005499362945557,8.244433403015138,-1.1887211799621582,2017-05-25 15:27:29.768
2683,3.954024076461792,8.20612621307373,-1.049857497215271,2017-05-25 15:27:29.778
2684,3.861847400665283,8.26478385925293,-0.9768342971801758,2017-05-25 15:27:29.788
2685,3.766079187393189,8.339004516601562,-0.9923965930938721,2017-05-25 15:27:29.799
2686,3.648763418197632,8.423998832702638,-1.157596468925476,2017-05-25 15:27:29.809
2687,3.646369218826294,8.524555206298826,-1.3048399686813354,2017-05-25 15:27:29.821
2688,3.6846764087677,8.633491516113281,-1.3251906633377075,2017-05-25 15:27:29.831
2689,3.770867586135864,8.690952301025389,-1.1635819673538208,2017-05-25 15:27:29.844
2690,3.845088005065918,8.627506256103517,-1.2306196689605713,2017-05-25 15:27:29.849
2691,3.9396588802337646,8.644265174865723,-1.3407529592514038,2017-05-25 15:27:29.857
2692,4.016273498535156,8.699332237243652,-1.3455413579940796,2017-05-25 15:27:29.867
2693,4.121618270874023,8.724471092224121,-1.3467384576797483,2017-05-25 15:27:29.877
2694,4.2114009857177725,8.722076416015625,-1.4449007511138916,2017-05-25 15:27:29.887
2695,4.2940006256103525,8.704120635986326,-1.5298948287963867,2017-05-25 15:27:29.897
2696,4.3801918029785165,8.605957984924316,-1.5466543436050415,2017-05-25 15:27:29.907
2697,4.525041103363037,8.453926086425781,-1.6089035272598269,2017-05-25 15:27:29.917
2698,4.78241777420044,8.325836181640625,-1.702277421951294,2017-05-25 15:27:29.927
2699,5.001487255096436,8.221688270568848,-1.7980455160140991,2017-05-25 15:27:29.937
2700,5.189432144165039,8.092401504516603,-1.8279730081558228,2017-05-25 15:27:29.947
2701,5.30076265335083,7.99184513092041,-1.801636815071106,2017-05-25 15:27:29.957
2702,5.294776916503906,8.005013465881348,-1.7621324062347412,2017-05-25 15:27:29.967
2703,5.262455463409424,8.165425300598145,-1.679532527923584,2017-05-25 15:27:29.977
2704,5.16429328918457,8.361749649047853,-1.581370234489441,2017-05-25 15:27:29.987
2705,5.021838188171387,8.51258373260498,-1.5478514432907104,2017-05-25 15:27:29.997
2706,4.9164934158325195,8.627506256103517,-1.3443442583084106,2017-05-25 15:27:30.007
2707,4.778826713562012,8.669404029846191,-1.191115379333496,2017-05-25 15:27:30.017
2708,4.551377296447754,8.677783966064451,-1.0809820890426636,2017-05-25 15:27:30.027
2709,4.3634324073791495,8.826224327087402,-0.9253589510917664,2017-05-25 15:27:30.037
2710,4.248510837554932,9.047688484191896,-0.7601590156555176,2017-05-25 15:27:30.048
2711,4.252102375030519,9.275136947631836,-0.7864952683448792,2017-05-25 15:27:30.058
2712,4.277241230010986,9.39365005493164,-0.8906430602073669,2017-05-25 15:27:30.067
2713,4.279635429382323,9.33499240875244,-1.0271124839782717,2017-05-25 15:27:30.077
2714,4.3167457580566415,9.260771751403807,-1.1228805780410769,2017-05-25 15:27:30.087
2715,4.40892219543457,9.24640655517578,-1.278503656387329,2017-05-25 15:27:30.098
2716,4.481945514678955,9.29189682006836,-1.5394717454910278,2017-05-25 15:27:30.108
2717,4.618414878845215,9.408015251159668,-1.5442601442337036,2017-05-25 15:27:30.118
2718,4.571728229522705,9.460687637329102,-1.556231141090393,2017-05-25 15:27:30.128
2719,4.54299783706665,9.48343276977539,-1.4425065517425537,2017-05-25 15:27:30.138
2720,4.365826606750488,9.518148422241213,-1.2198457717895508,2017-05-25 15:27:30.149
2721,4.168305397033691,9.554061889648438,-0.974440097808838,2017-05-25 15:27:30.159
2722,4.182670593261719,9.678560256958008,-0.5662286877632141,2017-05-25 15:27:30.168
2723,4.254496574401856,9.708487510681152,-0.2082955539226532,2017-05-25 15:27:30.180
2724,4.047398090362549,9.767146110534668,0.10295066982507706,2017-05-25 15:27:30.189
2725,3.7612907886505127,10.055646896362305,0.4764461517333984,2017-05-25 15:27:30.198
2726,3.508702516555786,10.44350814819336,1.04028058052063,2017-05-25 15:27:30.208
2727,3.0885202884674072,10.60391902923584,1.4401123523712158,2017-05-25 15:27:30.218
2728,2.7102363109588623,10.48899745941162,1.5286977291107178,2017-05-25 15:27:30.228
2729,2.5115175247192383,10.382455825805664,1.5286977291107178,2017-05-25 15:27:30.238
2730,2.220622062683105,10.32858657836914,1.4724340438842771,2017-05-25 15:27:30.249
2731,1.946485996246338,10.304644584655762,1.2701239585876465,2017-05-25 15:27:30.259
2732,1.918952703475952,10.358513832092283,0.9504981040954592,2017-05-25 15:27:30.269
2733,1.7334020137786863,10.418368339538574,0.5674257874488831,2017-05-25 15:27:30.279
2734,1.5406688451766968,10.515334129333496,0.2789244949817657,2017-05-25 15:27:30.288
2735,1.4245500564575195,10.65778923034668,-0.09457096457481384,2017-05-25 15:27:30.297
2736,1.6579847335815432,10.739192008972168,-0.4644751250743866,2017-05-25 15:27:30.307
2737,2.142810583114624,10.591948509216307,-0.9361328482627868,2017-05-25 15:27:30.317
2738,2.78086519241333,10.113107681274414,-1.456871747970581,2017-05-25 15:27:30.327
2739,3.581725835800172,9.525331497192383,-1.9081788063049319,2017-05-25 15:27:30.337
2740,4.426878929138184,9.284713745117188,-2.6671407222747803,2017-05-25 15:27:30.347
2741,5.342660903930664,9.528923034667967,-3.398569345474243,2017-05-25 15:27:30.357
2742,5.768828868865968,9.862914085388184,-3.5027170181274414,2017-05-25 15:27:30.367
2743,5.773617267608643,9.931148529052734,-3.307589530944824,2017-05-25 15:27:30.377
2744,5.426458358764648,9.59715747833252,-3.014299869537353,2017-05-25 15:27:30.387
2745,4.880579948425293,9.129091262817383,-2.5055320262908936,2017-05-25 15:27:30.398
2746,4.108449935913087,8.717288017272951,-2.08056116104126,2017-05-25 15:27:30.407
2747,3.4356794357299805,8.493430137634277,-1.8638859987258911,2017-05-25 15:27:30.417
2748,2.8610711097717285,8.292317390441895,-1.7956513166427612,2017-05-25 15:27:30.427
2749,2.427720546722412,7.995436668395996,-1.9680337905883791,2017-05-25 15:27:30.437
2750,2.2122423648834237,7.665036678314209,-2.118868589401245,2017-05-25 15:27:30.447
2751,2.0829553604125977,7.352593421936035,-2.231395959854126,2017-05-25 15:27:30.457
2752,2.3235726356506348,7.088034152984619,-2.352303266525269,2017-05-25 15:27:30.468
2753,2.341529369354248,6.952761650085449,-2.649184226989746,2017-05-25 15:27:30.478
2754,2.677914619445801,7.048529624938965,-3.0729579925537114,2017-05-25 15:27:30.492
2755,2.677914619445801,7.048529624938965,-3.0729579925537114,2017-05-25 15:27:30.494
2756,2.955641984939575,7.1670427322387695,-3.272873640060425,2017-05-25 15:27:30.502
2757,3.0346505641937256,7.243657112121582,-3.265691041946411,2017-05-25 15:27:30.509
2758,3.0178911685943604,7.24485445022583,-3.180696964263916,2017-05-25 15:27:30.518
2759,2.8993782997131348,7.12155294418335,-3.292027235031128,2017-05-25 15:27:30.528
2760,2.80361008644104,6.958747386932372,-3.579331636428833,2017-05-25 15:27:30.537
2761,2.87064790725708,6.754043102264402,-3.879803895950317,2017-05-25 15:27:30.547
2762,2.85867691040039,6.539762020111084,-3.907337188720703,2017-05-25 15:27:30.558
2763,2.715024709701538,6.48828649520874,-4.003105163574219,2017-05-25 15:27:30.568
2764,2.5007436275482178,6.53377628326416,-4.175487995147705,2017-05-25 15:27:30.578
2765,2.494758129119873,6.508637428283691,-4.197035789489746,2017-05-25 15:27:30.590
2766,2.693476915359497,6.460753440856934,-3.991134166717529,2017-05-25 15:27:30.600
2767,2.9269115924835205,6.448782444000244,-3.6272156238555913,2017-05-25 15:27:30.607
2768,2.8107926845550537,6.594828605651856,-3.19865345954895,2017-05-25 15:27:30.617
2769,2.788047790527344,7.119158744812013,-3.011905670166016,2017-05-25 15:27:30.627
2770,2.8179752826690674,8.087613105773926,-3.317166566848755,2017-05-25 15:27:30.637
2771,2.99634337425232,9.265560150146484,-3.778050184249878,2017-05-25 15:27:30.647
2772,3.184288263320924,10.41956615447998,-3.87740969657898,2017-05-25 15:27:30.657
2773,3.3901896476745605,11.352107048034668,-3.8726212978363037,2017-05-25 15:27:30.667
2774,3.4572272300720215,11.639411926269533,-3.9600095748901367,2017-05-25 15:27:30.677
2775,3.621230125427246,11.423933029174805,-3.9157168865203857,2017-05-25 15:27:30.687
2776,3.677493810653688,10.418368339538574,-3.6559460163116455,2017-05-25 15:27:30.697
2777,3.4093432426452637,9.494206428527832,-4.1156325340271005,2017-05-25 15:27:30.707
2778,3.184288263320924,8.826224327087402,-4.842272758483887,2017-05-25 15:27:30.718
2779,3.147178173065185,8.389283180236816,-5.434837818145752,2017-05-25 15:27:30.727
2780,3.1663317680358887,8.076839447021483,-5.809530258178711,2017-05-25 15:27:30.738
2781,3.33392596244812,8.22887134552002,-5.674258232116699,2017-05-25 15:27:30.747
2782,3.633201122283936,8.81664752960205,-4.960785865783691,2017-05-25 15:27:30.758
2783,3.876212596893311,9.442731857299805,-3.659537315368652,2017-05-25 15:27:30.768
2784,3.823540210723877,10.020931243896484,-2.3092074394226074,2017-05-25 15:27:30.778
2785,3.5697548389434814,10.924742698669434,-1.2210428714752195,2017-05-25 15:27:30.787
2786,3.5685577392578125,12.46780490875244,-0.788889467716217,2017-05-25 15:27:30.797
2787,3.665522813796997,14.316128730773926,-0.706289529800415,2017-05-25 15:27:30.808
2788,3.1914708614349365,15.267824172973633,-0.5710170865058899,2017-05-25 15:27:30.818
2789,2.85867691040039,14.268244743347168,-0.6931213736534119,2017-05-25 15:27:30.829
2790,2.828749418258667,11.676521301269533,-0.4070142805576325,2017-05-25 15:27:30.838
2791,2.671929121017456,8.924386978149414,0.4836287498474121,2017-05-25 15:27:30.848
2792,2.7030537128448486,6.5517330169677725,0.7278373241424559,2017-05-25 15:27:30.858
2793,2.958036184310913,5.122394561767578,-0.1999158412218094,2017-05-25 15:27:30.868
2794,3.4392707347869886,4.871003150939941,-1.215057373046875,2017-05-25 15:27:30.878
2795,4.021061897277832,5.2014031410217285,-1.2437877655029297,2017-05-25 15:27:30.888
2796,4.3418846130371085,5.683835029602051,-0.8595184087753296,2017-05-25 15:27:30.899
2797,4.350264549255371,6.509834289550781,-0.7721300721168518,2017-05-25 15:27:30.908
2798,4.425682067871094,8.255207061767576,-0.7984662652015686,2017-05-25 15:27:30.917
2799,4.06894588470459,10.599130630493164,-0.8415619134902954,2017-05-25 15:27:30.927
2800,3.57214903831482,11.565191268920898,-0.3675099611282349,2017-05-25 15:27:30.937
2801,2.8143839836120605,10.59075164794922,0.2489969730377197,2017-05-25 15:27:30.947
2802,2.142810583114624,9.089587211608887,0.02274491637945175,2017-05-25 15:27:30.957
2803,2.1128830909729004,8.257601737976074,-1.0031704902648926,2017-05-25 15:27:30.967
2804,2.7533318996429443,8.222886085510254,-1.6316484212875366,2017-05-25 15:27:30.977
2805,3.21062445640564,8.184578895568848,-1.521515130996704,2017-05-25 15:27:30.987
2806,3.2333693504333496,8.08402156829834,-1.1659762859344482,2017-05-25 15:27:30.997
2807,3.0849289894104004,7.903259754180907,-0.8475474119186401,2017-05-25 15:27:31.007
2808,3.001131772994995,7.839813232421875,-0.3184288144111633,2017-05-25 15:27:31.017
2809,3.0190882682800293,8.119935035705566,0.27653029561042786,2017-05-25 15:27:31.028
2810,3.0334534645080566,8.628703117370605,0.4836287498474121,2017-05-25 15:27:31.038
2811,2.9101521968841566,8.974664688110352,0.4728548228740692,2017-05-25 15:27:31.048
2812,2.873042106628418,9.10874080657959,0.1927332431077957,2017-05-25 15:27:31.058
