EID,Xvalue,Yvalue,Zvalue,time
14099,-0.20026971399784088,-0.1065264493227005,0.05326322466135025,2017-05-25 15:29:23.232
14100,-0.2727077007293701,0.23009711503982544,-0.01917476020753384,2017-05-25 15:29:23.241
14101,-0.3099919557571411,0.3004045784473419,-0.029827404767274857,2017-05-25 15:29:23.251
14102,-0.3440804183483124,0.1161138266324997,-0.006391586735844612,2017-05-25 15:29:23.262
14103,-0.3334277868270874,-0.1896170675754547,0.020240023732185364,2017-05-25 15:29:23.271
14104,-0.22050973773002625,-0.4271710515022278,-0.04580637067556381,2017-05-25 15:29:23.282
14105,-0.09161274135112762,-0.3920173048973084,-0.16831178963184354,2017-05-25 15:29:23.292
14106,-0.06604639440774918,-0.2322276532649994,-0.2545982003211975,2017-05-25 15:29:23.302
14107,-0.19281286001205444,-0.08628641813993454,-0.3057309091091156,2017-05-25 15:29:23.312
14108,-0.4697816371917725,0.015978965908288956,-0.35899412631988525,2017-05-25 15:29:23.323
14109,-0.8191883563995361,0.09480853378772736,-0.41971418261528015,2017-05-25 15:29:23.332
14110,-1.0365023612976074,0.287621408700943,-0.4814995229244232,2017-05-25 15:29:23.342
14111,-1.079112887382507,0.5890912413597107,-0.5060006380081177,2017-05-25 15:29:23.351
14112,-1.0812433958053589,0.8213189244270325,-0.4229099750518799,2017-05-25 15:29:23.363
14113,-1.0492855310440063,0.9917612075805664,-0.2865561246871948,2017-05-25 15:29:23.371
14114,-0.8863000273704529,1.1792477369308472,-0.1768338978290558,2017-05-25 15:29:23.383
14115,-0.6135923266410828,1.3475595712661743,-0.09374327212572098,2017-05-25 15:29:23.392
14116,-0.37710362672805786,1.4136059284210205,0.012783173471689224,2017-05-25 15:29:23.401
14117,-0.28122982382774353,1.3784521818161009,0.1299622654914856,2017-05-25 15:29:23.411
14118,-0.3440804183483124,1.2729910612106323,0.20133498311042786,2017-05-25 15:29:23.421
14119,-0.5432848930358887,1.1121361255645752,0.1949433982372284,2017-05-25 15:29:23.432
14120,-0.7946872711181641,0.9235842823982242,0.1384843736886978,2017-05-25 15:29:23.441
14121,-0.964064359664917,0.7840346097946167,0.13315805792808533,2017-05-25 15:29:23.451
14122,-0.9044095277786256,0.8117315173149109,0.1672465205192566,2017-05-25 15:29:23.463
14123,-0.6242449879646301,1.0460896492004397,0.14700649678707126,2017-05-25 15:29:23.471
14124,-0.2886866629123688,1.3198626041412354,0.04261057823896408,2017-05-25 15:29:23.482
14125,-0.07350324839353561,1.4370417594909668,-0.13209278881549835,2017-05-25 15:29:23.492
14126,0.026631612330675125,1.3923006057739258,-0.33129724860191345,2017-05-25 15:29:23.501
14127,0.0884169489145279,1.299622654914856,-0.4814995229244232,2017-05-25 15:29:23.512
14128,0.12889699637889862,1.2303804159164429,-0.5443501472473145,2017-05-25 15:29:23.521
14129,0.111852765083313,1.1728562116622925,-0.5432848930358887,2017-05-25 15:29:23.532
14130,0.04367584362626077,1.113201379776001,-0.5411543250083923,2017-05-25 15:29:23.541
14131,-0.002130528911948204,1.0610034465789795,-0.5667206645011902,2017-05-25 15:29:23.551
14132,0.009587380103766918,1.0056096315383911,-0.6072007417678833,2017-05-25 15:29:23.561
14133,0.026631612330675125,0.8884305357933044,-0.6402239203453064,2017-05-25 15:29:23.570
14134,-0.020240023732185364,0.7307714223861694,-0.658333420753479,2017-05-25 15:29:23.581
14135,-0.1257012039422989,0.5592638254165649,-0.6647250056266785,2017-05-25 15:29:23.591
14136,-0.2332929223775864,0.4229099750518799,-0.6625944972038269,2017-05-25 15:29:23.601
14137,-0.29507824778556824,0.3536677956581116,-0.6551376581192017,2017-05-25 15:29:23.611
14138,-0.3025351166725159,0.37710362672805786,-0.6412891745567322,2017-05-25 15:29:23.621
14139,-0.2684466540813446,0.426105797290802,-0.6167881488800049,2017-05-25 15:29:23.631
14140,-0.223705530166626,0.4431500136852264,-0.5635249018669128,2017-05-25 15:29:23.641
14141,-0.20985709130764008,0.4048005044460297,-0.4676510989665985,2017-05-25 15:29:23.652
14142,-0.20985709130764008,0.32170987129211426,-0.3483414649963379,2017-05-25 15:29:23.661
14143,-0.213052898645401,0.2514024078845978,-0.23968450725078586,2017-05-25 15:29:23.671
14144,-0.22050973773002625,0.2226402759552002,-0.1619201898574829,2017-05-25 15:29:23.681
14145,-0.24181503057479856,0.2279665917158127,-0.12250541150569914,2017-05-25 15:29:23.693
14146,-0.2428802996873856,0.24181503057479856,-0.09693906456232072,2017-05-25 15:29:23.701
14147,-0.18748654425144198,0.2279665917158127,-0.05326322466135025,2017-05-25 15:29:23.711
14148,-0.06604639440774918,0.1906823366880417,0.022370554506778717,2017-05-25 15:29:23.721
14149,0.10865697264671326,0.09054747968912123,0.1384843736886978,2017-05-25 15:29:23.731
14150,0.3110572099685669,-0.04900216311216354,0.2460760921239853,2017-05-25 15:29:23.741
14151,0.5113269090652466,-0.20026971399784088,0.3195793330669403,2017-05-25 15:29:23.751
14152,0.687095582485199,-0.35899412631988525,0.3856257200241089,2017-05-25 15:29:23.761
14153,0.8341020941734314,-0.5528722405433655,0.4910869002342224,2017-05-25 15:29:23.771
14154,0.9704559445381165,-0.7914915084838867,0.6189186573028564,2017-05-25 15:29:23.781
14155,1.1068097352981567,-1.0066748857498171,0.7499461770057678,2017-05-25 15:29:23.791
14156,1.2389025688171391,-1.1622035503387451,0.8564726114273071,2017-05-25 15:29:23.801
14157,1.3571468591690063,-1.199487805366516,0.9342369437217712,2017-05-25 15:29:23.812
14158,1.4551512002944946,-1.079112887382507,0.9864348769187928,2017-05-25 15:29:23.822
14159,1.515871286392212,-0.7808388471603394,1.0034791231155396,2017-05-25 15:29:23.831
14160,1.535046100616455,-0.3334277868270874,0.9555422067642212,2017-05-25 15:29:23.842
14161,1.5169365406036377,0.3057309091091156,0.8831042051315308,2017-05-25 15:29:23.851
14162,1.5318503379821775,0.8330367803573608,0.8799084424972534,2017-05-25 15:29:23.862
14163,1.5925703048706057,0.9470201134681702,0.9171926975250244,2017-05-25 15:29:23.871
14164,1.6074841022491455,0.6934871673583984,0.9129316210746764,2017-05-25 15:29:23.881
14165,1.5180017948150637,0.3163835406303406,0.8628641963005066,2017-05-25 15:29:23.891
14166,1.3049489259719849,-0.1480717658996582,0.7733820080757141,2017-05-25 15:29:23.903
14167,1.0194580554962158,-0.6519418358802795,0.6977482438087463,2017-05-25 15:29:23.912
14168,0.7733820080757141,-1.1163971424102783,0.6551376581192017,2017-05-25 15:29:23.921
14169,0.6167881488800049,-1.4263890981674194,0.5922870635986328,2017-05-25 15:29:23.931
14170,0.4985437691211701,-1.6032229661941528,0.4996090233325958,2017-05-25 15:29:23.941
14171,0.38669100403785706,-1.700162053108215,0.4165183901786804,2017-05-25 15:29:23.951
14172,0.2833603322505951,-1.7289241552352903,0.3664509654045105,2017-05-25 15:29:23.961
14173,0.2332929223775864,-1.6575515270233154,0.3472762107849121,2017-05-25 15:29:23.971
14174,0.2556634545326233,-1.5041533708572388,0.3515372574329376,2017-05-25 15:29:23.981
14175,0.32277512550354004,-1.3145363330841064,0.3526025414466858,2017-05-25 15:29:23.991
14176,0.35899412631988525,-1.1835087537765503,0.37710362672805786,2017-05-25 15:29:24.001
14177,0.2844256162643433,-1.1856393814086914,0.39734363555908203,2017-05-25 15:29:24.011
14178,0.11398329585790636,-1.2229236364364624,0.37284255027771,2017-05-25 15:29:24.022
14179,-0.0926780104637146,-1.1867046356201172,0.32597091794013977,2017-05-25 15:29:24.032
14180,-0.2790992856025696,-1.0546118021011353,0.27590349316596985,2017-05-25 15:29:24.042
14181,-0.4356931746006012,-0.8617989420890808,0.19387812912464145,2017-05-25 15:29:24.051
14182,-0.5699164867401123,-0.6455502510070801,0.08522115647792816,2017-05-25 15:29:24.062
14183,-0.6934871673583984,-0.4516721367835999,-0.02876213937997818,2017-05-25 15:29:24.071
14184,-0.8149272799491882,-0.2684466540813446,-0.11398329585790636,2017-05-25 15:29:24.081
14185,-0.9182579517364502,-0.08202536404132843,-0.1384843736886978,2017-05-25 15:29:24.091
14186,-0.9757822155952454,0.0926780104637146,-0.15020228922367096,2017-05-25 15:29:24.101
14187,-0.9576727747917176,0.2322276532649994,-0.2034655064344406,2017-05-25 15:29:24.111
14188,-0.8969526886940002,0.2886866629123688,-0.31212249398231506,2017-05-25 15:29:24.124
14189,-0.8404936790466309,0.23861923813819885,-0.4293015897274017,2017-05-25 15:29:24.132
14190,-0.8170578479766846,0.056459017097949975,-0.4953479766845703,2017-05-25 15:29:24.142
14191,-0.770186185836792,-0.18748654425144198,-0.4697816371917725,2017-05-25 15:29:24.152
14192,-0.6636597514152527,-0.324905663728714,-0.3483414649963379,2017-05-25 15:29:24.162
14193,-0.4985437691211701,-0.2908172011375427,-0.15552860498428345,2017-05-25 15:29:24.170
14194,-0.3099919557571411,-0.15872439742088318,0.001065264455974102,2017-05-25 15:29:24.180
14195,-0.14594122767448425,0.022370554506778717,0.07350324839353561,2017-05-25 15:29:24.190
14196,-0.014913702383637428,0.27057716250419617,-0.012783173471689224,2017-05-25 15:29:24.201
14197,0.06285060197114943,0.4388889670372009,-0.029827404767274857,2017-05-25 15:29:24.210
14198,0.10120012611150744,0.3185140788555145,0.03941478580236435,2017-05-25 15:29:24.220
14199,0.15020228922367096,-0.041545312851667404,0.08309062570333481,2017-05-25 15:29:24.230
14200,0.20133498311042786,-0.3643204569816589,0.0926780104637146,2017-05-25 15:29:24.240
14201,0.1853560209274292,-0.5187838077545166,0.13635385036468506,2017-05-25 15:29:24.251
14202,0.06285060197114943,-0.6572681665420532,0.2972087860107422,2017-05-25 15:29:24.261
14203,-0.03941478580236435,-0.7265103459358215,0.3856257200241089,2017-05-25 15:29:24.271
14204,-0.05965480953454971,-0.6657902598381042,0.33236250281333923,2017-05-25 15:29:24.282
14205,-0.09054747968912123,-0.4186489284038544,0.19387812912464145,2017-05-25 15:29:24.291
14206,-0.1949433982372284,-0.07776430249214172,0.04687163606286049,2017-05-25 15:29:24.302
14207,-0.29507824778556824,0.10865697264671326,-0.0884169489145279,2017-05-25 15:29:24.312
14208,-0.34088462591171265,0.08522115647792816,-0.13102753460407254,2017-05-25 15:29:24.322
14209,-0.3142530024051666,-0.07243798673152924,-0.12144014984369278,2017-05-25 15:29:24.332
14210,-0.20559604465961456,-0.2684466540813446,-0.08202536404132843,2017-05-25 15:29:24.345
14211,-0.07350324839353561,-0.35047200322151184,-0.05326322466135025,2017-05-25 15:29:24.351
14212,0.0,-0.2940129935741425,-0.022370554506778717,2017-05-25 15:29:24.361
14213,-0.015978965908288956,-0.2024002522230149,0.020240023732185364,2017-05-25 15:29:24.371
14214,-0.1438107043504715,-0.06711166352033615,0.02876213937997818,2017-05-25 15:29:24.381
14215,-0.3387540876865387,0.13528858125209808,-0.03834952041506767,2017-05-25 15:29:24.390
14216,-0.5230448246002197,0.362189918756485,-0.15552860498428345,2017-05-25 15:29:24.401
14217,-0.6402239203453064,0.6114618182182312,-0.2908172011375427,2017-05-25 15:29:24.411
14218,-0.7392935156822205,0.7680556774139404,-0.3078614175319672,2017-05-25 15:29:24.421
14219,-0.7925567626953125,0.823449432849884,-0.2173139452934265,2017-05-25 15:29:24.431
14220,-0.687095582485199,0.9289106130599976,-0.1257012039422989,2017-05-25 15:29:24.441
14221,-0.4293015897274017,1.0769823789596558,-0.02556634694337845,2017-05-25 15:29:24.451
14222,-0.1672465205192566,1.1653993129730225,0.07669904083013535,2017-05-25 15:29:24.462
14223,-0.034088462591171265,1.1195929050445557,0.1299622654914856,2017-05-25 15:29:24.471
14224,-0.0649811327457428,0.9512811303138732,0.09693906456232072,2017-05-25 15:29:24.481
14225,-0.2024002522230149,0.7829693555831909,0.001065264455974102,2017-05-25 15:29:24.491
14226,-0.41012680530548096,0.6732471585273743,-0.08948221802711487,2017-05-25 15:29:24.501
14227,-0.612527072429657,0.6636597514152527,-0.1257012039422989,2017-05-25 15:29:24.511
14228,-0.6924219131469727,0.7499461770057678,-0.09693906456232072,2017-05-25 15:29:24.522
14229,-0.5944175720214844,0.9310411214828492,-0.056459017097949975,2017-05-25 15:29:24.532
14230,-0.38669100403785706,1.1227887868881226,-0.05432848632335663,2017-05-25 15:29:24.543
14231,-0.1896170675754547,1.2282499074935913,-0.0926780104637146,2017-05-25 15:29:24.553
14232,-0.08948221802711487,1.1824434995651243,-0.16405072808265686,2017-05-25 15:29:24.562
14233,-0.08415589481592177,1.0301107168197632,-0.2471413612365723,2017-05-25 15:29:24.572
14234,-0.12357068061828612,0.8799084424972534,-0.3067961633205414,2017-05-25 15:29:24.586
14235,-0.14487597346305847,0.8159925937652588,-0.3174487948417664,2017-05-25 15:29:24.591
14236,-0.12463594228029252,0.8287757635116577,-0.30466562509536743,2017-05-25 15:29:24.602
14237,-0.06604639440774918,0.8756473660469055,-0.3014698326587677,2017-05-25 15:29:24.610
14238,-0.01065264455974102,0.9171926975250244,-0.3185140788555145,2017-05-25 15:29:24.620
14239,0.023435818031430244,0.9086706042289734,-0.3387540876865387,2017-05-25 15:29:24.630
14240,0.027696875855326653,0.8458199501037598,-0.3547330498695373,2017-05-25 15:29:24.641
14241,0.002130528911948204,0.7435545921325684,-0.36964675784111023,2017-05-25 15:29:24.650
14242,-0.041545312851667404,0.6380934119224548,-0.3952131271362305,2017-05-25 15:29:24.660
14243,-0.09161274135112762,0.5475459098815918,-0.4250405132770538,2017-05-25 15:29:24.670
14244,-0.12250541150569914,0.5038700699806213,-0.4431500136852264,2017-05-25 15:29:24.680
14245,-0.12250541150569914,0.509196400642395,-0.4538026452064514,2017-05-25 15:29:24.690
14246,-0.11291803419589995,0.5187838077545166,-0.4527373909950256,2017-05-25 15:29:24.700
14247,-0.12676647305488584,0.4697816371917725,-0.4282363057136536,2017-05-25 15:29:24.710
14248,-0.15872439742088318,0.3941478431224823,-0.3898867964744568,2017-05-25 15:29:24.720
14249,-0.16831178963184354,0.33555829524993896,-0.35047200322151184,2017-05-25 15:29:24.731
14250,-0.15233281254768372,0.3099919557571411,-0.3110572099685669,2017-05-25 15:29:24.740
14251,-0.13102753460407254,0.298274040222168,-0.2844256162643433,2017-05-25 15:29:24.750
14252,-0.12783172726631165,0.2886866629123688,-0.2652508616447449,2017-05-25 15:29:24.760
14253,-0.14274543523788452,0.28016453981399536,-0.2535329461097717,2017-05-25 15:29:24.771
14254,-0.15659387409687042,0.28549087047576904,-0.23968450725078586,2017-05-25 15:29:24.782
14255,-0.1438107043504715,0.28122982382774353,-0.2162486910820008,2017-05-25 15:29:24.791
14256,-0.0884169489145279,0.2535329461097717,-0.1896170675754547,2017-05-25 15:29:24.801
14257,0.007456851191818714,0.2141181528568268,-0.15020228922367096,2017-05-25 15:29:24.811
14258,0.1257012039422989,0.16405072808265686,-0.09800432622432707,2017-05-25 15:29:24.822
14259,0.250337153673172,0.12783172726631165,-0.05752427875995636,2017-05-25 15:29:24.832
14260,0.3685815036296845,0.08948221802711487,-0.020240023732185364,2017-05-25 15:29:24.842
14261,0.4857605993747711,0.029827404767274857,0.035153727978467934,2017-05-25 15:29:24.851
14262,0.612527072429657,-0.04687163606286049,0.11717908829450607,2017-05-25 15:29:24.864
14263,0.7478156685829163,-0.1257012039422989,0.2311623841524124,2017-05-25 15:29:24.871
14264,0.8948221206665039,-0.2460760921239853,0.35047200322151184,2017-05-25 15:29:24.881
14265,1.0407633781433103,-0.4122573435306549,0.4612595140933991,2017-05-25 15:29:24.890
14266,1.1739214658737185,-0.5656554102897644,0.5731122493743896,2017-05-25 15:29:24.900
14267,1.299622654914856,-0.6732471585273743,0.6753776669502258,2017-05-25 15:29:24.910
14268,1.4274543523788452,-0.6924219131469727,0.7371630072593689,2017-05-25 15:29:24.920
14269,1.5574166774749756,-0.5677859783172607,0.7510114312171936,2017-05-25 15:29:24.930
14270,1.6745957136154177,-0.2918824553489685,0.7446198463439941,2017-05-25 15:29:24.941
14271,1.7534252405166626,0.056459017097949975,0.7424893379211426,2017-05-25 15:29:24.950
14272,1.7800569534301758,0.3898867964744568,0.7819041013717651,2017-05-25 15:29:24.960
14273,1.72146737575531,0.6061354875564575,0.852211594581604,2017-05-25 15:29:24.971
14274,1.5755261182785034,0.6796387434005737,0.9033442735671996,2017-05-25 15:29:24.981
14275,1.4338459968566897,0.5187838077545166,0.9097358584403992,2017-05-25 15:29:24.991
14276,1.3006879091262815,0.2162486910820008,0.8916263580322266,2017-05-25 15:29:25.001
14277,1.113201379776001,-0.14913702011108398,0.8500810265541077,2017-05-25 15:29:25.011
14278,0.8767126202583313,-0.5422195792198181,0.7574030160903931,2017-05-25 15:29:25.021
14279,0.6370281577110289,-0.8777779340744019,0.6317018270492554,2017-05-25 15:29:25.031
14280,0.4527373909950256,-1.1068097352981567,0.5166532397270203,2017-05-25 15:29:25.042
14281,0.3536677956581116,-1.2144014835357666,0.4303668439388275,2017-05-25 15:29:25.051
14282,0.3025351166725159,-1.2112057209014893,0.3568635880947113,2017-05-25 15:29:25.062
14283,0.2748382389545441,-1.1249192953109741,0.2897519469261169,2017-05-25 15:29:25.071
14284,0.2599245309829712,-0.998152792453766,0.2631203234195709,2017-05-25 15:29:25.081
14285,0.2652508616447449,-0.8649947643280029,0.2780340313911438,2017-05-25 15:29:25.091
14286,0.28016453981399536,-0.7552725076675415,0.3078614175319672,2017-05-25 15:29:25.101
14287,0.2833603322505951,-0.6998787522315979,0.3387540876865387,2017-05-25 15:29:25.111
14288,0.24820661544799805,-0.7052050828933716,0.3579288721084595,2017-05-25 15:29:25.121
14289,0.1715075820684433,-0.7574030160903931,0.3611246645450592,2017-05-25 15:29:25.130
14290,0.06604639440774918,-0.8191883563995361,0.34621095657348633,2017-05-25 15:29:25.141
14291,-0.05006742849946022,-0.8564726114273071,0.3004045784473419,2017-05-25 15:29:25.151
14292,-0.16298545897006989,-0.8468852639198303,0.2332929223775864,2017-05-25 15:29:25.160
14293,-0.26738137006759644,-0.7904262542724609,0.1480717658996582,2017-05-25 15:29:25.170
14294,-0.36964675784111023,-0.7190535068511963,0.05965480953454971,2017-05-25 15:29:25.180
14295,-0.4751079380512238,-0.6423544883728027,0.00532632227987051,2017-05-25 15:29:25.191
14296,-0.5805691480636597,-0.5635249018669128,-0.011717909015715122,2017-05-25 15:29:25.201
14297,-0.6732471585273743,-0.4942827224731445,0.0,2017-05-25 15:29:25.211
14298,-0.7403587698936462,-0.447411060333252,0.017044231295585632,2017-05-25 15:29:25.220
14299,-0.7744472622871399,-0.4090615510940552,0.020240023732185364,2017-05-25 15:29:25.230
14300,-0.770186185836792,-0.3920173048973084,0.011717909015715122,2017-05-25 15:29:25.241
14301,-0.7755125164985657,-0.3941478431224823,-0.009587380103766918,2017-05-25 15:29:25.251
14302,-0.8032094240188599,-0.4335626363754273,-0.017044231295585632,2017-05-25 15:29:25.261
14303,-0.8628641963005066,-0.4985437691211701,0.014913702383637428,2017-05-25 15:29:25.271
14304,-0.9086706042289734,-0.5507417321205139,0.06817692518234253,2017-05-25 15:29:25.281
14305,-0.8639294505119324,-0.6018744111061096,0.10120012611150744,2017-05-25 15:29:25.291
14306,-0.7297061681747437,-0.6700513362884521,0.1257012039422989,2017-05-25 15:29:25.301
14307,-0.5890912413597107,-0.7371630072593689,0.18429075181484225,2017-05-25 15:29:25.311
14308,-0.4910869002342224,-0.8266451954841614,0.2684466540813446,2017-05-25 15:29:25.321
14309,-0.4538026452064514,-0.9118663668632508,0.32703620195388794,2017-05-25 15:29:25.331
14310,-0.4580637216567993,-0.9448895454406738,0.3494067490100861,2017-05-25 15:29:25.342
14311,-0.4793690145015717,-0.906540036201477,0.3419498801231384,2017-05-25 15:29:25.352
14312,-0.5166532397270203,-0.8319715261459351,0.29507824778556824,2017-05-25 15:29:25.362
14313,-0.5422195792198181,-0.8170578479766846,0.20985709130764008,2017-05-25 15:29:25.372
14314,-0.5805691480636597,-0.8745821118354797,0.13315805792808533,2017-05-25 15:29:25.381
14315,-0.6114618182182312,-0.8937568664550781,0.09054747968912123,2017-05-25 15:29:25.391
14316,-0.6178534030914307,-0.8617989420890808,0.07563377916812898,2017-05-25 15:29:25.401
14317,-0.6189186573028564,-0.852211594581604,0.04580637067556381,2017-05-25 15:29:25.411
14318,-0.5858954787254333,-0.9161274433135986,-0.001065264455974102,2017-05-25 15:29:25.421
14319,-0.4410194754600525,-0.9406285285949708,-0.03941478580236435,2017-05-25 15:29:25.431
14320,-0.2599245309829712,-0.770186185836792,-0.07989483326673508,2017-05-25 15:29:25.441
14321,-0.19174760580062866,-0.5688512325286865,-0.10439591854810716,2017-05-25 15:29:25.451
14322,-0.2514024078845978,-0.5432848930358887,-0.08628641813993454,2017-05-25 15:29:25.461
14323,-0.34088462591171265,-0.5997439026832581,-0.06178534030914306,2017-05-25 15:29:25.471
14324,-0.39095205068588257,-0.6114618182182312,-0.027696875855326653,2017-05-25 15:29:25.480
14325,-0.39095205068588257,-0.5038700699806213,0.05752427875995636,2017-05-25 15:29:25.490
14326,-0.3643204569816589,-0.3025351166725159,0.15978966653347015,2017-05-25 15:29:25.500
14327,-0.3802994191646576,-0.08415589481592177,0.20985709130764008,2017-05-25 15:29:25.511
14328,-0.4836300611495972,0.10759171098470688,0.16831178963184354,2017-05-25 15:29:25.520
14329,-0.6178534030914307,0.2641855776309967,0.058589544147253036,2017-05-25 15:29:25.530
14330,-0.7052050828933716,0.3984089195728302,-0.04900216311216354,2017-05-25 15:29:25.540
14331,-0.6924219131469727,0.5113269090652466,-0.10013485699892044,2017-05-25 15:29:25.550
14332,-0.5763080716133118,0.6157228350639343,-0.09693906456232072,2017-05-25 15:29:25.560
14333,-0.4016047120094299,0.7020092606544495,-0.0511326938867569,2017-05-25 15:29:25.570
14334,-0.2215750068426132,0.7648598551750183,0.020240023732185364,2017-05-25 15:29:25.580
14335,-0.07776430249214172,0.8064051866531372,0.06285060197114943,2017-05-25 15:29:25.590
14336,0.006391586735844612,0.8170578479766846,0.06711166352033615,2017-05-25 15:29:25.600
14337,0.03941478580236435,0.8213189244270325,0.04687163606286049,2017-05-25 15:29:25.611
14338,0.02556634694337845,0.8277105093002319,0.008522115647792816,2017-05-25 15:29:25.621
14339,-0.013848437927663326,0.8096010088920593,-0.04261057823896408,2017-05-25 15:29:25.631
14340,-0.05219795927405357,0.7605988383293152,-0.07776430249214172,2017-05-25 15:29:25.642
14341,-0.07456851005554199,0.6881608366966248,-0.08628641813993454,2017-05-25 15:29:25.651
14342,-0.09906959533691406,0.5997439026832581,-0.07456851005554199,2017-05-25 15:29:25.662
14343,-0.14274543523788452,0.4793690145015717,-0.047936901450157166,2017-05-25 15:29:25.672
14344,-0.1896170675754547,0.3387540876865387,-0.02876213937997818,2017-05-25 15:29:25.682
14345,-0.2343581765890121,0.19174760580062866,-0.02556634694337845,2017-05-25 15:29:25.691
14346,-0.27696874737739563,0.03941478580236435,-0.034088462591171265,2017-05-25 15:29:25.701
14347,-0.3067961633205414,-0.09161274135112762,-0.040480047464370734,2017-05-25 15:29:25.711
14348,-0.3281014561653137,-0.1992044597864151,-0.03089267015457153,2017-05-25 15:29:25.721
14349,-0.3515372574329376,-0.2929477393627167,-0.011717909015715122,2017-05-25 15:29:25.732
14350,-0.3813646733760834,-0.3802994191646576,0.01065264455974102,2017-05-25 15:29:25.742
14351,-0.4133225977420807,-0.4601942300796509,0.026631612330675125,2017-05-25 15:29:25.751
14352,-0.4484763443470001,-0.5113269090652466,0.03621899336576462,2017-05-25 15:29:25.762
14353,-0.474042683839798,-0.5443501472473145,0.040480047464370734,2017-05-25 15:29:25.772
14354,-0.4996090233325958,-0.5784385800361633,0.04367584362626077,2017-05-25 15:29:25.782
14355,-0.5081311464309692,-0.5965480804443359,0.040480047464370734,2017-05-25 15:29:25.791
14356,-0.5070658922195435,-0.6040049195289612,0.02450108155608177,2017-05-25 15:29:25.802
14357,-0.4974785149097442,-0.5944175720214844,0.006391586735844612,2017-05-25 15:29:25.812
14358,-0.4665858447551727,-0.5603290796279907,-0.023435818031430244,2017-05-25 15:29:25.821
14359,-0.4133225977420807,-0.500674307346344,-0.044741109013557434,2017-05-25 15:29:25.831
14360,-0.3387540876865387,-0.4218447208404541,-0.05326322466135025,2017-05-25 15:29:25.841
14361,-0.24820661544799805,-0.3440804183483124,-0.04687163606286049,2017-05-25 15:29:25.851
14362,-0.16085493564605713,-0.2727077007293701,-0.03089267015457153,2017-05-25 15:29:25.862
14363,-0.10333064943552016,-0.19600865244865406,-0.012783173471689224,2017-05-25 15:29:25.871
14364,-0.08415589481592177,-0.12676647305488584,0.006391586735844612,2017-05-25 15:29:25.881
14365,-0.08948221802711487,-0.06391586363315582,0.023435818031430244,2017-05-25 15:29:25.891
14366,-0.09693906456232072,-0.015978965908288956,0.03941478580236435,2017-05-25 15:29:25.901
14367,-0.09800432622432707,0.02130528911948204,0.04367584362626077,2017-05-25 15:29:25.911
14368,-0.09800432622432707,0.04261057823896408,0.03834952041506767,2017-05-25 15:29:25.921
14369,-0.10439591854810716,0.044741109013557434,0.027696875855326653,2017-05-25 15:29:25.931
14370,-0.11504855751991272,0.03195793181657791,0.017044231295585632,2017-05-25 15:29:25.941
14371,-0.12889699637889862,0.022370554506778717,0.004261057823896408,2017-05-25 15:29:25.951
14372,-0.13635385036468506,0.009587380103766918,-0.011717909015715122,2017-05-25 15:29:25.961
14373,-0.13102753460407254,-0.007456851191818714,-0.02130528911948204,2017-05-25 15:29:25.971
14374,-0.11398329585790636,-0.022370554506778717,-0.029827404767274857,2017-05-25 15:29:25.981
14375,-0.09054747968912123,-0.03941478580236435,-0.03621899336576462,2017-05-25 15:29:25.991
14376,-0.07563377916812898,-0.05752427875995636,-0.047936901450157166,2017-05-25 15:29:26.002
14377,-0.06924218684434891,-0.07350324839353561,-0.06711166352033615,2017-05-25 15:29:26.012
14378,-0.07030745595693587,-0.06924218684434891,-0.08522115647792816,2017-05-25 15:29:26.021
14379,-0.07776430249214172,-0.05432848632335663,-0.10013485699892044,2017-05-25 15:29:26.031
14380,-0.0884169489145279,-0.03089267015457153,-0.10865697264671326,2017-05-25 15:29:26.041
14381,-0.09800432622432707,0.001065264455974102,-0.111852765083313,2017-05-25 15:29:26.051
14382,-0.10013485699892044,0.041545312851667404,-0.10333064943552016,2017-05-25 15:29:26.062
14383,-0.09480853378772736,0.08096009492874147,-0.09480853378772736,2017-05-25 15:29:26.071
14384,-0.08202536404132843,0.10972224175930023,-0.08202536404132843,2017-05-25 15:29:26.083
14385,-0.07137271761894226,0.1161138266324997,-0.07989483326673508,2017-05-25 15:29:26.092
14386,-0.06391586363315582,0.10865697264671326,-0.08202536404132843,2017-05-25 15:29:26.102
14387,-0.056459017097949975,0.10120012611150744,-0.08628641813993454,2017-05-25 15:29:26.111
14388,-0.05326322466135025,0.08628641813993454,-0.08096009492874147,2017-05-25 15:29:26.121
14389,-0.05326322466135025,0.07669904083013535,-0.06817692518234253,2017-05-25 15:29:26.131
14390,-0.05326322466135025,0.08628641813993454,-0.05219795927405357,2017-05-25 15:29:26.141
14391,-0.05326322466135025,0.0926780104637146,-0.03195793181657791,2017-05-25 15:29:26.151
14392,-0.06391586363315582,0.08948221802711487,-0.012783173471689224,2017-05-25 15:29:26.161
14393,-0.08735168725252151,0.07243798673152924,0.008522115647792816,2017-05-25 15:29:26.171
14394,-0.11717908829450607,0.03089267015457153,0.023435818031430244,2017-05-25 15:29:26.181
14395,-0.15552860498428345,-0.023435818031430244,0.03089267015457153,2017-05-25 15:29:26.191
14396,-0.2087918370962143,-0.0788295716047287,0.03302319720387459,2017-05-25 15:29:26.201
14397,-0.2588592767715454,-0.14274543523788452,0.035153727978467934,2017-05-25 15:29:26.211
14398,-0.2940129935741425,-0.20559604465961456,0.041545312851667404,2017-05-25 15:29:26.221
