EID,Xvalue,Yvalue,Zvalue,time
19547,0.3930825889110565,-1.1281150579452517,-0.9459548592567444,2017-04-17 18:44:48.567
19548,-0.004261057823896408,-1.4679343700408936,-0.2993393242359161,2017-04-17 18:44:48.578
19549,-0.29507824778556824,-1.3070794343948364,-0.21518342196941376,2017-04-17 18:44:48.586
19550,-0.2748382389545441,-0.4175836741924286,-0.3387540876865387,2017-04-17 18:44:48.597
19551,-0.19813919067382807,0.5219795703887941,-0.5219795703887941,2017-04-17 18:44:48.607
19552,-0.05965480953454971,1.0961570739746094,-0.5997439026832581,2017-04-17 18:44:48.617
19553,0.14700649678707126,1.4892396926879885,-0.5230448246002197,2017-04-17 18:44:48.627
19554,0.3195793330669403,1.7480989694595337,-0.3834952116012573,2017-04-17 18:44:48.638
19555,0.4388889670372009,1.7086842060089111,-0.28549087047576904,2017-04-17 18:44:48.646
19556,0.5486112236976624,1.5659387111663818,-0.2269013226032257,2017-04-17 18:44:48.656
19557,0.7542072534561157,1.6117451190948486,-0.20666129887104034,2017-04-17 18:44:48.667
19558,0.9768475294113159,1.5712651014328003,-0.08735168725252151,2017-04-17 18:44:48.678
19559,1.0162622928619385,1.113201379776001,0.08628641813993454,2017-04-17 18:44:48.687
19560,0.8926916122436523,0.6157228350639343,0.1533980816602707,2017-04-17 18:44:48.697
19561,0.7712514400482178,0.43675842881202703,0.08628641813993454,2017-04-17 18:44:48.707
19562,0.7446198463439941,0.5081311464309692,0.07776430249214172,2017-04-17 18:44:48.716
19563,0.6934871673583984,0.7723167538642883,0.15872439742088318,2017-04-17 18:44:48.727
19564,0.6338323354721069,1.0769823789596558,0.24927188456058505,2017-04-17 18:44:48.737
19565,0.6380934119224548,1.236772060394287,0.2833603322505951,2017-04-17 18:44:48.746
19566,0.7084008455276489,1.164334058761597,0.2652508616447449,2017-04-17 18:44:48.757
19567,0.7712514400482178,0.9661948680877686,0.18855181336402893,2017-04-17 18:44:48.767
19568,0.7605988383293152,0.8181231021881104,0.05326322466135025,2017-04-17 18:44:48.779
19569,0.6689860820770264,0.7531419992446899,-0.07563377916812898,2017-04-17 18:44:48.789
19570,0.5475459098815918,0.7084008455276489,-0.1576591432094574,2017-04-17 18:44:48.798
19571,0.4410194754600525,0.6998787522315979,-0.2471413612365723,2017-04-17 18:44:48.805
19572,0.3760383427143097,0.7467503547668457,-0.33129724860191345,2017-04-17 18:44:48.815
19573,0.3856257200241089,0.7787083387374878,-0.3898867964744568,2017-04-17 18:44:48.825
19574,0.5134574770927429,0.7542072534561157,-0.4442152678966522,2017-04-17 18:44:48.836
19575,0.6807039976119995,0.7190535068511963,-0.4985437691211701,2017-04-17 18:44:48.845
19576,0.8042746782302856,0.6860303282737732,-0.5486112236976624,2017-04-17 18:44:48.855
19577,0.8724516034126282,0.6913566589355469,-0.5965480804443359,2017-04-17 18:44:48.866
19578,0.9171926975250244,0.7147924304008484,-0.6455502510070801,2017-04-17 18:44:48.876
19579,0.910801112651825,0.7297061681747437,-0.6753776669502258,2017-04-17 18:44:48.886
19580,0.8404936790466309,0.7062703371047974,-0.6732471585273743,2017-04-17 18:44:48.896
19581,0.7424893379211426,0.6562029123306274,-0.6423544883728027,2017-04-17 18:44:48.907
19582,0.6370281577110289,0.6167881488800049,-0.5976133346557617,2017-04-17 18:44:48.916
19583,0.5315669775009155,0.5997439026832581,-0.5422195792198181,2017-04-17 18:44:48.926
19584,0.4069310128688812,0.5976133346557617,-0.48469531536102295,2017-04-17 18:44:48.935
19585,0.2748382389545441,0.5518069863319397,-0.43462789058685297,2017-04-17 18:44:48.946
19586,0.1853560209274292,0.4506068527698517,-0.4111920893192291,2017-04-17 18:44:48.956
19587,0.14168016612529755,0.447411060333252,-0.38669100403785706,2017-04-17 18:44:48.966
19588,0.035153727978467934,0.2886866629123688,-0.3749730885028839,2017-04-17 18:44:48.976
19589,-0.15446335077285767,0.15446335077285767,-0.2918824553489685,2017-04-17 18:44:48.986
19590,-0.2918824553489685,0.07989483326673508,-0.15126755833625793,2017-04-17 18:44:48.996
19591,-0.37710362672805786,0.07456851005554199,0.044741109013557434,2017-04-17 18:44:49.006
19592,-0.546480655670166,-0.09054747968912123,0.2450108230113983,2017-04-17 18:44:49.015
19593,-0.6434197425842285,-0.32597091794013977,0.4079962968826294,2017-04-17 18:44:49.026
19594,-0.5795038938522339,-0.5358279943466187,0.5432848930358887,2017-04-17 18:44:49.036
19595,-0.5251753926277161,-0.6657902598381042,0.6732471585273743,2017-04-17 18:44:49.046
19596,-0.4985437691211701,-0.7946872711181641,0.8213189244270325,2017-04-17 18:44:49.056
19597,-0.4942827224731445,-0.9054747819900512,1.0173275470733645,2017-04-17 18:44:49.066
19598,-0.4026699662208557,-0.919323205947876,1.1888351440429688,2017-04-17 18:44:49.076
19599,-0.18429075181484225,-0.8745821118354797,1.2719258069992063,2017-04-17 18:44:49.086
19600,0.01810949668288231,-0.8500810265541077,1.274056315422058,2017-04-17 18:44:49.097
19601,0.11504855751991272,-0.9693906307220459,1.1962920427322388,2017-04-17 18:44:49.106
19602,0.1438107043504715,-1.2271846532821655,1.0641992092132568,2017-04-17 18:44:49.116
19603,0.17257283627986908,-1.4615428447723389,0.910801112651825,2017-04-17 18:44:49.127
19604,0.21198762953281405,-1.6128103733062744,0.7499461770057678,2017-04-17 18:44:49.136
19605,0.2428802996873856,-1.679922103881836,0.5709817409515381,2017-04-17 18:44:49.147
19606,0.1672465205192566,-1.642637848854065,0.2460760921239853,2017-04-17 18:44:49.157
19607,0.015978965908288956,-1.5925703048706057,0.02556634694337845,2017-04-17 18:44:49.166
19608,-0.21518342196941376,-1.5947009325027466,-0.1480717658996582,2017-04-17 18:44:49.176
19609,-0.4857605993747711,-1.6192020177841189,-0.213052898645401,2017-04-17 18:44:49.187
19610,-0.7467503547668457,-1.6575515270233154,-0.17896443605422974,2017-04-17 18:44:49.198
19611,-0.9086706042289734,-1.7076189517974854,-0.1107875034213066,2017-04-17 18:44:49.207
19612,-0.935302197933197,-1.6959010362625122,-0.029827404767274857,2017-04-17 18:44:49.217
19613,-0.8703210353851318,-1.6447683572769165,0.04580637067556381,2017-04-17 18:44:49.225
19614,-0.7531419992446899,-1.6000272035598757,0.13102753460407254,2017-04-17 18:44:49.236
19615,-0.658333420753479,-1.5542207956314087,0.2269013226032257,2017-04-17 18:44:49.245
19616,-0.6061354875564575,-1.5201324224472046,0.31212249398231506,2017-04-17 18:44:49.255
19617,-0.5486112236976624,-1.4817829132080078,0.3824299275875092,2017-04-17 18:44:49.265
19618,-0.5028048157691956,-1.4125406742095947,0.4165183901786804,2017-04-17 18:44:49.277
19619,-0.500674307346344,-1.3305152654647827,0.41971418261528015,2017-04-17 18:44:49.285
19620,-0.5486112236976624,-1.254881501197815,0.4016047120094299,2017-04-17 18:44:49.295
19621,-0.5848301649093628,-1.1685950756072998,0.3739078342914581,2017-04-17 18:44:49.307
19622,-0.5795038938522339,-1.0471549034118652,0.3376888334751129,2017-04-17 18:44:49.315
19623,-0.5368933081626892,-0.8884305357933044,0.3025351166725159,2017-04-17 18:44:49.326
19624,-0.4729774296283722,-0.6775081753730774,0.2631203234195709,2017-04-17 18:44:49.336
19625,-0.4122573435306549,-0.4079962968826294,0.2173139452934265,2017-04-17 18:44:49.345
19626,-0.3749730885028839,-0.10333064943552016,0.17257283627986908,2017-04-17 18:44:49.356
19627,-0.3643204569816589,0.1992044597864151,0.15978966653347015,2017-04-17 18:44:49.365
19628,-0.36751624941825867,0.4825648069381714,0.16937704384326935,2017-04-17 18:44:49.376
19629,-0.3824299275875092,0.7552725076675415,0.19174760580062866,2017-04-17 18:44:49.385
19630,-0.4058657586574553,1.0407633781433103,0.2215750068426132,2017-04-17 18:44:49.395
19631,-0.43462789058685297,1.324123740196228,0.24927188456058505,2017-04-17 18:44:49.406
19632,-0.4804342687129974,1.5936356782913208,0.2545982003211975,2017-04-17 18:44:49.416
19633,-0.5251753926277161,1.8429075479507449,0.2428802996873856,2017-04-17 18:44:49.428
19634,-0.546480655670166,2.021872043609619,0.2269013226032257,2017-04-17 18:44:49.438
19635,-0.5336974859237671,2.0932445526123047,0.21198762953281405,2017-04-17 18:44:49.448
19636,-0.5102616548538208,2.041046619415283,0.22583606839179995,2017-04-17 18:44:49.457
19637,-0.4612595140933991,1.898301243782044,0.25779399275779724,2017-04-17 18:44:49.467
19638,-0.3707120418548584,1.5190671682357788,0.2844256162643433,2017-04-17 18:44:49.477
19639,-0.3057309091091156,1.0311759710311892,0.2332929223775864,2017-04-17 18:44:49.487
19640,-0.27057716250419617,0.5411543250083923,0.08096009492874147,2017-04-17 18:44:49.497
19641,-0.22050973773002625,0.09693906456232072,-0.0926780104637146,2017-04-17 18:44:49.510
19642,-0.1299622654914856,-0.25779399275779724,-0.08522115647792816,2017-04-17 18:44:49.516
19643,-0.056459017097949975,-0.3824299275875092,0.07456851005554199,2017-04-17 18:44:49.526
19644,0.023435818031430244,-0.34088462591171265,0.09906959533691406,2017-04-17 18:44:49.536
19645,0.02130528911948204,-0.3952131271362305,-0.10546118021011353,2017-04-17 18:44:49.546
19646,-0.16405072808265686,-0.6551376581192017,-0.4229099750518799,2017-04-17 18:44:49.556
19647,-0.2364887148141861,-1.1408982276916504,-0.9331716895103456,2017-04-17 18:44:49.566
19648,0.07137271761894226,-1.1717909574508667,-1.535046100616455,2017-04-17 18:44:49.576
19649,0.3057309091091156,-0.9310411214828492,-1.2058793306350708,2017-04-17 18:44:49.586
19650,0.08415589481592177,-1.0418286323547363,-0.43462789058685297,2017-04-17 18:44:49.596
19651,-0.1896170675754547,-1.0290454626083374,-0.2897519469261169,2017-04-17 18:44:49.606
19652,-0.15446335077285767,-0.4378236830234528,-0.33129724860191345,2017-04-17 18:44:49.617
19653,-0.02130528911948204,0.3952131271362305,-0.41971418261528015,2017-04-17 18:44:49.625
19654,0.09480853378772736,1.0588728189468384,-0.4538026452064514,2017-04-17 18:44:49.637
19655,0.298274040222168,1.5169365406036377,-0.4090615510940552,2017-04-17 18:44:49.646
19656,0.4857605993747711,1.822667479515076,-0.32277512550354004,2017-04-17 18:44:49.657
19657,0.5688512325286865,1.9217370748519893,-0.2545982003211975,2017-04-17 18:44:49.666
19658,0.6221144199371338,1.8652780055999758,-0.21944448351860046,2017-04-17 18:44:49.676
19659,0.7318366765975952,1.7811222076416016,-0.2215750068426132,2017-04-17 18:44:49.687
19660,0.9129316210746764,1.6138756275177002,-0.18216022849082947,2017-04-17 18:44:49.697
19661,1.0524812936782837,1.2112057209014893,-0.029827404767274857,2017-04-17 18:44:49.707
19662,1.042893886566162,0.761664092540741,0.056459017097949975,2017-04-17 18:44:49.719
19663,0.9289106130599976,0.5709817409515381,0.013848437927663326,2017-04-17 18:44:49.725
19664,0.8479505181312561,0.6295713186264038,-0.015978965908288956,2017-04-17 18:44:49.735
19665,0.7850999236106873,0.8106662631034851,0.034088462591171265,2017-04-17 18:44:49.745
19666,0.7371630072593689,1.0120012760162354,0.11398329585790636,2017-04-17 18:44:49.755
19667,0.7648598551750183,1.0908308029174805,0.1480717658996582,2017-04-17 18:44:49.765
19668,0.8724516034126282,0.9992180466651917,0.13209278881549835,2017-04-17 18:44:49.775
19669,1.0066748857498171,0.6817692518234253,0.047936901450157166,2017-04-17 18:44:49.785
19670,1.0130665302276611,0.5017395615577698,-0.02130528911948204,2017-04-17 18:44:49.796
19671,0.9704559445381165,0.3813646733760834,-0.06711166352033615,2017-04-17 18:44:49.805
19672,0.926780104637146,0.3281014561653137,-0.10972224175930023,2017-04-17 18:44:49.818
19673,0.8916263580322266,0.3557983338832855,-0.16298545897006989,2017-04-17 18:44:49.825
19674,0.8713863492012024,0.4687163531780243,-0.20133498311042786,2017-04-17 18:44:49.836
19675,0.8660600185394287,0.5773733258247375,-0.23009711503982544,2017-04-17 18:44:49.846
19676,0.8756473660469055,0.6466155052185059,-0.2524676620960236,2017-04-17 18:44:49.856
19677,0.8852347731590271,0.6327670812606812,-0.2886866629123688,2017-04-17 18:44:49.865
19678,0.889495849609375,0.5826996564865112,-0.3483414649963379,2017-04-17 18:44:49.876
19679,0.8873652815818787,0.5443501472473145,-0.4293015897274017,2017-04-17 18:44:49.885
19680,0.8575378656387329,0.5273059010505676,-0.5081311464309692,2017-04-17 18:44:49.895
19681,0.7882956862449646,0.5241101384162903,-0.5699164867401123,2017-04-17 18:44:49.906
19682,0.7030745148658752,0.5358279943466187,-0.6018744111061096,2017-04-17 18:44:49.916
19683,0.6391586661338806,0.5571333169937134,-0.6167881488800049,2017-04-17 18:44:49.926
19684,0.5944175720214844,0.5880259871482849,-0.6167881488800049,2017-04-17 18:44:49.935
19685,0.5507417321205139,0.6199839115142822,-0.612527072429657,2017-04-17 18:44:49.946
19686,0.4836300611495972,0.6551376581192017,-0.5954828262329102,2017-04-17 18:44:49.956
19687,0.3739078342914581,0.6593986749649048,-0.5613943934440613,2017-04-17 18:44:49.966
19688,0.2290318608283997,0.6103965044021606,-0.5187838077545166,2017-04-17 18:44:49.976
19689,0.10759171098470688,0.5070658922195435,-0.4878911077976227,2017-04-17 18:44:49.986
19690,0.020240023732185364,0.3930825889110565,-0.4623247683048248,2017-04-17 18:44:49.996
19691,-0.09480853378772736,0.3014698326587677,-0.4111920893192291,2017-04-17 18:44:50.006
19692,-0.24927188456058505,0.2428802996873856,-0.30360037088394165,2017-04-17 18:44:50.016
19693,-0.3344930410385132,0.1576591432094574,-0.15659387409687042,2017-04-17 18:44:50.026
19694,-0.3483414649963379,0.06924218684434891,0.013848437927663326,2017-04-17 18:44:50.037
19695,-0.3163835406303406,0.07563377916812898,0.17896443605422974,2017-04-17 18:44:50.047
19696,-0.33662357926368713,0.007456851191818714,0.2972087860107422,2017-04-17 18:44:50.057
19697,-0.33129724860191345,-0.17363810539245605,0.3206445872783661,2017-04-17 18:44:50.067
19698,-0.20559604465961456,-0.32277512550354004,0.3547330498695373,2017-04-17 18:44:50.076
19699,-0.1480717658996582,-0.4399542212486267,0.4665858447551727,2017-04-17 18:44:50.087
19700,-0.16618125140666962,-0.6157228350639343,0.6082659959793091,2017-04-17 18:44:50.097
19701,-0.1715075820684433,-0.8064051866531372,0.7808388471603394,2017-04-17 18:44:50.107
19702,-0.09587380290031433,-0.8863000273704529,0.9768475294113159,2017-04-17 18:44:50.118
19703,0.07669904083013535,-0.8937568664550781,1.1281150579452517,2017-04-17 18:44:50.127
19704,0.22583606839179995,-0.935302197933197,1.192030906677246,2017-04-17 18:44:50.136
19705,0.2695119082927704,-1.1014834642410278,1.1835087537765503,2017-04-17 18:44:50.147
19706,0.3057309091091156,-1.3965617418289185,1.1142666339874268,2017-04-17 18:44:50.155
19707,0.4090615510940552,-1.684183120727539,1.001348614692688,2017-04-17 18:44:50.165
19708,0.5273059010505676,-1.8556907176971442,0.8660600185394287,2017-04-17 18:44:50.175
19709,0.6189186573028564,-1.8578212261199951,0.6977482438087463,2017-04-17 18:44:50.185
19710,0.6263754963874817,-1.6863136291503906,0.4793690145015717,2017-04-17 18:44:50.195
19711,0.5113269090652466,-1.4647386074066162,0.20985709130764008,2017-04-17 18:44:50.206
19712,0.27590349316596985,-1.374191164970398,-0.008522115647792816,2017-04-17 18:44:50.215
19713,-0.09587380290031433,-1.4892396926879885,-0.0926780104637146,2017-04-17 18:44:50.226
19714,-0.5060006380081177,-1.6788567304611206,-0.06924218684434891,2017-04-17 18:44:50.236
19715,-0.7946872711181641,-1.7949706315994265,-0.011717909015715122,2017-04-17 18:44:50.247
19716,-0.9235842823982242,-1.76407790184021,0.04687163606286049,2017-04-17 18:44:50.256
19717,-0.9289106130599976,-1.6341156959533691,0.08522115647792816,2017-04-17 18:44:50.266
19718,-0.8745821118354797,-1.510545015335083,0.10439591854810716,2017-04-17 18:44:50.276
19719,-0.8106662631034851,-1.4743260145187378,0.16618125140666962,2017-04-17 18:44:50.287
19720,-0.770186185836792,-1.4966965913772583,0.2514024078845978,2017-04-17 18:44:50.296
19721,-0.7254450917243958,-1.5435682535171509,0.3099919557571411,2017-04-17 18:44:50.306
19722,-0.6934871673583984,-1.564873456954956,0.3398193717002869,2017-04-17 18:44:50.317
19723,-0.7201187610626221,-1.5584819316864014,0.3739078342914581,2017-04-17 18:44:50.330
19724,-0.7989483475685121,-1.5020228624343872,0.3802994191646576,2017-04-17 18:44:50.338
19725,-0.8319715261459351,-1.3944311141967771,0.3579288721084595,2017-04-17 18:44:50.349
19726,-0.7765777707099915,-1.2463594675064087,0.3440804183483124,2017-04-17 18:44:50.358
19727,-0.6647250056266785,-1.07591712474823,0.32597091794013977,2017-04-17 18:44:50.365
19728,-0.5294364094734192,-0.8735168576240541,0.2844256162643433,2017-04-17 18:44:50.375
19729,-0.4037352204322815,-0.5954828262329102,0.2183792144060135,2017-04-17 18:44:50.385
19730,-0.31212249398231506,-0.24820661544799805,0.16298545897006989,2017-04-17 18:44:50.396
19731,-0.27164244651794434,0.13741911947727206,0.1299622654914856,2017-04-17 18:44:50.405
19732,-0.27164244651794434,0.5209143161773682,0.12463594228029252,2017-04-17 18:44:50.416
19733,-0.28549087047576904,0.8809736967086792,0.1342233270406723,2017-04-17 18:44:50.425
19734,-0.3142530024051666,1.229315161705017,0.14594122767448425,2017-04-17 18:44:50.435
19735,-0.3877562582492829,1.717206358909607,0.15233281254768372,2017-04-17 18:44:50.446
19736,-0.4516721367835999,2.008023500442505,0.14274543523788452,2017-04-17 18:44:50.456
19737,-0.5017395615577698,2.225337505340576,0.12357068061828612,2017-04-17 18:44:50.466
19738,-0.5315669775009155,2.336124897003174,0.09906959533691406,2017-04-17 18:44:50.476
19739,-0.5432848930358887,2.2881879806518555,0.09480853378772736,2017-04-17 18:44:50.487
19740,-0.537958562374115,2.1134846210479736,0.13635385036468506,2017-04-17 18:44:50.496
19741,-0.474042683839798,1.745968461036682,0.20026971399784088,2017-04-17 18:44:50.507
19742,-0.3952131271362305,1.1952266693115234,0.2311623841524124,2017-04-17 18:44:50.516
19743,-0.36964675784111023,0.6370281577110289,0.16085493564605713,2017-04-17 18:44:50.527
19744,-0.33236250281333923,0.06178534030914306,0.0,2017-04-17 18:44:50.536
19745,-0.2599245309829712,-0.3845604658126831,-0.06178534030914306,2017-04-17 18:44:50.551
19746,-0.18216022849082947,-0.5581985712051392,0.04687163606286049,2017-04-17 18:44:50.557
19747,-0.08628641813993454,-0.4026699662208557,0.1576591432094574,2017-04-17 18:44:50.565
19748,-0.00532632227987051,-0.27164244651794434,0.07137271761894226,2017-04-17 18:44:50.575
19749,0.027696875855326653,-0.3845604658126831,-0.20559604465961456,2017-04-17 18:44:50.586
19750,-0.16511599719524386,-0.4868258535861969,-0.39627838134765625,2017-04-17 18:44:50.595
19751,-0.4527373909950256,-1.0641992092132568,-0.6103965044021606,2017-04-17 18:44:50.605
19752,-0.26631611585617065,-1.3976269960403442,-1.2016183137893677,2017-04-17 18:44:50.615
19753,0.10546118021011353,-0.6114618182182312,-1.4711302518844604,2017-04-17 18:44:50.625
19754,-0.09374327212572098,-0.7052050828933716,-0.6551376581192017,2017-04-17 18:44:50.635
19755,-0.5507417321205139,-1.0365023612976074,-0.2322276532649994,2017-04-17 18:44:50.645
19756,-0.612527072429657,-0.6263754963874817,-0.2897519469261169,2017-04-17 18:44:50.656
19757,-0.3920173048973084,0.18216022849082947,-0.4751079380512238,2017-04-17 18:44:50.666
19758,-0.1576591432094574,0.7339671850204468,-0.5997439026832581,2017-04-17 18:44:50.676
19759,0.08415589481592177,1.0450243949890137,-0.5432848930358887,2017-04-17 18:44:50.687
19760,0.2993393242359161,1.2452940940856934,-0.3238403797149658,2017-04-17 18:44:50.696
19761,0.3888215124607086,1.299622654914856,-0.14168016612529755,2017-04-17 18:44:50.707
19762,0.4090615510940552,1.1984225511550903,-0.08202536404132843,2017-04-17 18:44:50.717
19763,0.5209143161773682,1.1568771600723269,-0.10972224175930023,2017-04-17 18:44:50.727
19764,0.7446198463439941,1.200553059577942,-0.07243798673152924,2017-04-17 18:44:50.736
19765,0.8372978568077087,1.0151970386505127,0.07776430249214172,2017-04-17 18:44:50.747
19766,0.7275756001472473,0.6455502510070801,0.13209278881549835,2017-04-17 18:44:50.758
19767,0.5763080716133118,0.5475459098815918,0.040480047464370734,2017-04-17 18:44:50.766
19768,0.5880259871482849,0.7499461770057678,-0.04900216311216354,2017-04-17 18:44:50.776
19769,0.6775081753730774,1.0098706483840942,0.006391586735844612,2017-04-17 18:44:50.786
19770,0.6988134980201721,1.1653993129730225,0.11291803419589995,2017-04-17 18:44:50.797
19771,0.6998787522315979,1.1568771600723269,0.18322548270225525,2017-04-17 18:44:50.806
19772,0.7723167538642883,1.0194580554962158,0.20133498311042786,2017-04-17 18:44:50.815
19773,0.8809736967086792,0.7861651778221129,0.1949433982372284,2017-04-17 18:44:50.825
19774,0.9502158761024476,0.5326322317123413,0.1768338978290558,2017-04-17 18:44:50.835
19775,0.9512811303138732,0.3888215124607086,0.14168016612529755,2017-04-17 18:44:50.845
19776,0.8905611038208008,0.4016047120094299,0.07350324839353561,2017-04-17 18:44:50.855
19777,0.7904262542724609,0.5358279943466187,-0.02876213937997818,2017-04-17 18:44:50.866
19778,0.7222493290901184,0.7030745148658752,-0.15126755833625793,2017-04-17 18:44:50.876
19779,0.7115966677665709,0.8415589332580566,-0.2514024078845978,2017-04-17 18:44:50.886
19780,0.7478156685829163,0.9203884601593018,-0.3174487948417664,2017-04-17 18:44:50.896
19781,0.8010788559913635,0.8863000273704529,-0.36964675784111023,2017-04-17 18:44:50.906
19782,0.8394283652305603,0.8032094240188599,-0.4271710515022278,2017-04-17 18:44:50.916
19783,0.8341020941734314,0.7147924304008484,-0.4889563918113709,2017-04-17 18:44:50.929
19784,0.8341020941734314,0.7147924304008484,-0.4889563918113709,2017-04-17 18:44:50.930
19785,0.7946872711181641,0.6412891745567322,-0.5496764779090881,2017-04-17 18:44:50.938
19786,0.7339671850204468,0.6061354875564575,-0.5954828262329102,2017-04-17 18:44:50.947
19787,0.658333420753479,0.6189186573028564,-0.6306365728378296,2017-04-17 18:44:50.956
19788,0.5890912413597107,0.6434197425842285,-0.6530070900917053,2017-04-17 18:44:50.968
19789,0.5443501472473145,0.6636597514152527,-0.6657902598381042,2017-04-17 18:44:50.977
19790,0.5123922228813171,0.6679208278656006,-0.6668555736541748,2017-04-17 18:44:50.985
19791,0.4793690145015717,0.6817692518234253,-0.6508765816688538,2017-04-17 18:44:50.995
19792,0.4175836741924286,0.6966829299926758,-0.6167881488800049,2017-04-17 18:44:51.006
19793,0.3078614175319672,0.6924219131469727,-0.5613943934440613,2017-04-17 18:44:51.015
19794,0.1533980816602707,0.6487460732460022,-0.4889563918113709,2017-04-17 18:44:51.026
19795,0.03089267015457153,0.5475459098815918,-0.43675842881202703,2017-04-17 18:44:51.035
19796,-0.047936901450157166,0.4048005044460297,-0.3856257200241089,2017-04-17 18:44:51.051
19797,-0.047936901450157166,0.4048005044460297,-0.3856257200241089,2017-04-17 18:44:51.051
19798,-0.16618125140666962,0.2737729549407959,-0.3195793330669403,2017-04-17 18:44:51.055
19799,-0.3206445872783661,0.18216022849082947,-0.20772656798362726,2017-04-17 18:44:51.065
19800,-0.4218447208404541,0.10333064943552016,-0.056459017097949975,2017-04-17 18:44:51.076
19801,-0.4431500136852264,0.05752427875995636,0.12357068061828612,2017-04-17 18:44:51.085
19802,-0.4985437691211701,-0.07776430249214172,0.3067961633205414,2017-04-17 18:44:51.096
19803,-0.5187838077545166,-0.3174487948417664,0.4143878817558289,2017-04-17 18:44:51.106
19804,-0.3792341351509094,-0.5145227313041687,0.4783037304878235,2017-04-17 18:44:51.116
19805,-0.31212249398231506,-0.7424893379211426,0.6380934119224548,2017-04-17 18:44:51.125
19806,-0.3643204569816589,-0.910801112651825,0.8138620257377625,2017-04-17 18:44:51.137
19807,-0.39095205068588257,-1.01839280128479,1.0386328697204592,2017-04-17 18:44:51.147
19808,-0.2790992856025696,-0.9779127836227416,1.2335762977600098,2017-04-17 18:44:51.156
19809,-0.07669904083013535,-0.9629990458488464,1.3401026725769043,2017-04-17 18:44:51.167
19810,0.06391586363315582,-1.0375676155090332,1.3443636894226074,2017-04-17 18:44:51.176
19811,0.10546118021011353,-1.275121569633484,1.2708605527877808,2017-04-17 18:44:51.187
19812,0.1533980816602707,-1.5701998472213743,1.1334413290023804,2017-04-17 18:44:51.197
19813,0.24927188456058505,-1.785383224487305,0.96832537651062,2017-04-17 18:44:51.207
19814,0.3494067490100861,-1.8365159034729004,0.7850999236106873,2017-04-17 18:44:51.216
19815,0.4069310128688812,-1.739576816558838,0.5688512325286865,2017-04-17 18:44:51.227
19816,0.3802994191646576,-1.5701998472213743,0.3185140788555145,2017-04-17 18:44:51.237
19817,0.21944448351860046,-1.4423680305480957,0.10013485699892044,2017-04-17 18:44:51.247
19818,-0.08522115647792816,-1.4455639123916626,-0.007456851191818714,2017-04-17 18:44:51.256
19819,-0.4452805519104004,-1.5595471858978271,-0.007456851191818714,2017-04-17 18:44:51.267
19820,-0.7020092606544495,-1.747033715248108,0.03834952041506767,2017-04-17 18:44:51.279
19821,-0.8639294505119324,-1.8556907176971442,0.09054747968912123,2017-04-17 18:44:51.287
19822,-0.9587380290031432,-1.8247979879379272,0.14061491191387174,2017-04-17 18:44:51.296
19823,-0.9757822155952454,-1.7235978841781616,0.17363810539245605,2017-04-17 18:44:51.307
19824,-0.9299758672714232,-1.6106798648834229,0.21944448351860046,2017-04-17 18:44:51.315
19825,-0.8649947643280029,-1.5414376258850098,0.2599245309829712,2017-04-17 18:44:51.326
19826,-0.8032094240188599,-1.4689997434616089,0.287621408700943,2017-04-17 18:44:51.336
19827,-0.7137271761894226,-1.4615428447723389,0.298274040222168,2017-04-17 18:44:51.346
19828,-0.6167881488800049,-1.4796522855758667,0.3099919557571411,2017-04-17 18:44:51.356
19829,-0.5826996564865112,-1.4295848608016968,0.3089267015457153,2017-04-17 18:44:51.366
19830,-0.6157228350639343,-1.316666841506958,0.2833603322505951,2017-04-17 18:44:51.376
19831,-0.6370281577110289,-1.180312991142273,0.26205506920814514,2017-04-17 18:44:51.387
19832,-0.5986786484718323,-1.051416039466858,0.2524676620960236,2017-04-17 18:44:51.396
19833,-0.5283711552619934,-0.8852347731590271,0.23968450725078586,2017-04-17 18:44:51.407
19834,-0.4324973821640015,-0.6572681665420532,0.20772656798362726,2017-04-17 18:44:51.417
19835,-0.3302319943904877,-0.3685815036296845,0.15446335077285767,2017-04-17 18:44:51.427
19836,-0.2556634545326233,-0.03834952041506767,0.11291803419589995,2017-04-17 18:44:51.437
19837,-0.21518342196941376,0.31212249398231506,0.09693906456232072,2017-04-17 18:44:51.446
19838,-0.19813919067382807,0.6487460732460022,0.10120012611150744,2017-04-17 18:44:51.457
19839,-0.19813919067382807,0.9789780378341676,0.1065264493227005,2017-04-17 18:44:51.466
19840,-0.2343581765890121,1.3337111473083496,0.10972224175930023,2017-04-17 18:44:51.477
19841,-0.3195793330669403,1.6788567304611206,0.11930961906909945,2017-04-17 18:44:51.488
19842,-0.4271710515022278,1.9771308898925781,0.1257012039422989,2017-04-17 18:44:51.496
19843,-0.5262406468391418,2.1997711658477783,0.11291803419589995,2017-04-17 18:44:51.507
19844,-0.5816344022750854,2.344647169113159,0.09587380290031433,2017-04-17 18:44:51.515
19845,-0.5848301649093628,2.357430219650269,0.10759171098470688,2017-04-17 18:44:51.526
19846,-0.5699164867401123,2.1720743179321294,0.1672465205192566,2017-04-17 18:44:51.535
19847,-0.5305017232894897,1.8610169887542725,0.2471413612365723,2017-04-17 18:44:51.545
19848,-0.4825648069381714,1.3646037578582764,0.2822950780391693,2017-04-17 18:44:51.555
