EID,Xvalue,Yvalue,Zvalue,time
16005,8.936357498168945,-1.035492181777954,-2.250549554824829,2017-04-17 18:10:11.589
16006,9.567230224609377,-1.656787633895874,-2.0817582607269287,2017-04-17 18:10:11.599
16007,10.498574256896973,-1.958456993103028,-2.268506050109864,2017-04-17 18:10:11.609
16008,11.016919136047363,-1.8411411046981807,-1.722628116607666,2017-04-17 18:10:11.619
16009,11.27190113067627,-0.9397241473197936,-2.517503023147583,2017-04-17 18:10:11.629
16010,12.09191608428955,0.9481038451194764,-2.450465440750122,2017-04-17 18:10:11.639
16011,12.549208641052244,1.6364368200302124,-0.8068459630012512,2017-04-17 18:10:11.649
16012,12.497733116149902,2.1332337856292725,-0.9493009448051452,2017-04-17 18:10:11.659
16013,12.30859088897705,2.8838160037994385,-1.0773907899856567,2017-04-17 18:10:11.669
16014,11.470620155334473,3.428496837615967,-0.8271966576576233,2017-04-17 18:10:11.679
16015,10.553641319274902,4.129997730255127,-0.7015010714530945,2017-04-17 18:10:11.702
16016,9.907206535339355,4.908113479614258,-0.5422866940498352,2017-04-17 18:10:11.702
16017,9.148244857788086,5.7329158782958975,-0.9157821536064148,2017-04-17 18:10:11.708
16018,8.756793022155763,6.3458313941955575,-1.3982137441635132,2017-04-17 18:10:11.718
16019,9.336189270019533,6.178237438201902,-1.057040095329285,2017-04-17 18:10:11.728
16020,10.01494598388672,5.992686748504639,-0.8667010068893433,2017-04-17 18:10:11.738
16021,10.743980407714844,5.6910176277160645,-1.057040095329285,2017-04-17 18:10:11.748
16022,11.255142211914062,5.149928092956543,-1.620874524116516,2017-04-17 18:10:11.758
16023,11.659762382507324,3.9935283660888654,-2.6240451335906982,2017-04-17 18:10:11.768
16024,12.146982192993164,2.279279947280884,-3.6966474056243896,2017-04-17 18:10:11.778
16025,12.655750274658205,0.585382342338562,-4.944026470184326,2017-04-17 18:10:11.788
16026,12.504915237426758,-0.7541735172271729,-5.628767967224121,2017-04-17 18:10:11.798
16027,11.8225679397583,-1.766920804977417,-5.52821159362793,2017-04-17 18:10:11.809
16028,10.708066940307617,-2.169146776199341,-5.325901508331299,2017-04-17 18:10:11.818
16029,9.660603523254396,-1.6807296276092532,-5.013458251953125,2017-04-17 18:10:11.828
16030,8.735244750976562,-0.5279214978218079,-4.699818134307861,2017-04-17 18:10:11.839
16031,7.533355712890625,0.6248866319656372,-4.5825018882751465,2017-04-17 18:10:11.848
16032,6.7504515647888175,1.6950948238372805,-4.411316394805908,2017-04-17 18:10:11.858
16033,6.3733649253845215,2.367865562438965,-3.980360269546509,2017-04-17 18:10:11.869
16034,5.971138954162598,2.516305923461914,-3.4691982269287114,2017-04-17 18:10:11.878
16035,5.7089738845825195,2.5725696086883545,-3.0885202884674072,2017-04-17 18:10:11.888
16036,5.740098476409912,2.618059635162353,-2.9005753993988037,2017-04-17 18:10:11.900
16037,6.1734490394592285,2.516305923461914,-2.3953988552093506,2017-04-17 18:10:11.908
16038,6.5265936851501465,2.2816741466522217,-1.486799240112305,2017-04-17 18:10:11.918
16039,6.606799602508545,1.9476830959320068,-0.9361328482627868,2017-04-17 18:10:11.928
16040,6.572083473205566,1.6292542219161987,-0.9062053561210632,2017-04-17 18:10:11.938
16041,6.357802391052246,1.3682862520217896,-1.0606313943862915,2017-04-17 18:10:11.948
16042,5.932831764221191,1.0235211849212646,-1.4401123523712158,2017-04-17 18:10:11.958
16043,5.565321922302246,0.7457938194274902,-1.9416975975036617,2017-04-17 18:10:11.968
16044,5.321113109588623,0.5746083855628967,-2.4229321479797363,2017-04-17 18:10:11.978
16045,5.188235282897949,0.5398924946784973,-2.804807186126709,2017-04-17 18:10:11.988
16046,5.171475887298584,0.6093243360519409,-3.3016040325164795,2017-04-17 18:10:11.998
16047,5.355829238891602,0.7374141216278076,-3.949235677719116,2017-04-17 18:10:12.009
16048,5.864596843719482,0.90979665517807,-4.660313606262207,2017-04-17 18:10:12.018
16049,6.587646007537843,1.0474632978439329,-5.027823448181152,2017-04-17 18:10:12.029
16050,7.465120792388916,1.0594342947006226,-4.9559974670410165,2017-04-17 18:10:12.038
16051,8.547300338745117,0.9229647517204284,-4.708197593688965,2017-04-17 18:10:12.049
16052,9.680954933166504,0.9157821536064148,-5.299565315246582,2017-04-17 18:10:12.058
16053,10.803834915161133,0.8990227580070496,-5.609614372253418,2017-04-17 18:10:12.069
16054,11.64060878753662,1.261744260787964,-5.442020416259767,2017-04-17 18:10:12.078
16055,12.914323806762695,2.353500366210937,-5.127182960510254,2017-04-17 18:10:12.088
16056,13.94861888885498,3.691859006881714,-5.473145008087158,2017-04-17 18:10:12.099
16057,14.391546249389648,4.517858505249023,-5.588066577911377,2017-04-17 18:10:12.108
16058,13.637372970581055,4.666299343109131,-5.584475517272949,2017-04-17 18:10:12.119
16059,10.588356971740724,3.3423056602478027,-5.868188381195068,2017-04-17 18:10:12.128
16060,7.77756404876709,1.4401123523712158,-5.415684223175049,2017-04-17 18:10:12.139
16061,5.919663906097412,1.0666168928146362,-5.701791286468506,2017-04-17 18:10:12.148
16062,7.140706539154053,1.9907786846160889,-6.822277545928955,2017-04-17 18:10:12.158
16063,11.371260643005373,3.159149169921875,-8.237251281738281,2017-04-17 18:10:12.170
16064,19.87666320800781,5.234921932220459,-11.001357078552246,2017-04-17 18:10:12.180
16065,32.44143295288086,6.994660377502441,-1.258152961730957,2017-04-17 18:10:12.189
16066,27.372907638549805,6.4595561027526855,7.32505989074707,2017-04-17 18:10:12.200
16067,12.624625205993652,5.1331682205200195,2.2577321529388428,2017-04-17 18:10:12.211
16068,7.011419773101808,3.746925592422485,1.1049240827560425,2017-04-17 18:10:12.218
16069,2.3546974658966064,2.033874273300171,2.882618904113768,2017-04-17 18:10:12.247
16070,-0.019153613597154617,0.2621650993824005,1.6675615310668943,2017-04-17 18:10:12.247
16071,0.3447650372982025,-0.969651699066162,0.424970805644989,2017-04-17 18:10:12.248
16072,1.780089020729065,-1.1516109704971311,1.5502456426620483,2017-04-17 18:10:12.259
16073,3.751713991165161,-0.6739677786827087,1.9117701053619385,2017-04-17 18:10:12.268
16074,5.699397087097168,0.3483563363552093,1.5550340414047241,2017-04-17 18:10:12.280
16075,6.513425827026367,1.0342950820922852,1.2449848651885986,2017-04-17 18:10:12.288
16076,7.643488883972168,1.804031014442444,1.5538369417190552,2017-04-17 18:10:12.298
16077,9.61870574951172,2.217030763626098,-0.29568392038345337,2017-04-17 18:10:12.308
16078,10.48899745941162,2.649184226989746,-2.7928361892700195,2017-04-17 18:10:12.318
16079,10.904391288757324,3.643975019454956,-3.94444727897644,2017-04-17 18:10:12.328
16080,11.708843231201172,3.63918662071228,-3.623624324798584,2017-04-17 18:10:12.338
16081,11.60828685760498,1.678335428237915,-1.9931728839874268,2017-04-17 18:10:12.348
16082,10.53688144683838,0.12330138683319093,-0.6189011335372925,2017-04-17 18:10:12.358
16083,9.697713851928713,-0.5925649404525757,-0.3363853394985199,2017-04-17 18:10:12.368
16084,9.006986618041992,-0.7038952708244324,-0.062249243259429925,2017-04-17 18:10:12.378
16085,8.786720275878906,-0.21667525172233584,-0.10175357013940813,2017-04-17 18:10:12.388
16086,9.278728485107422,0.7565677165985107,-0.7601590156555176,2017-04-17 18:10:12.398
16087,9.513360023498537,1.923741102218628,-1.5275006294250488,2017-04-17 18:10:12.408
16088,9.561244010925293,2.6132712364196777,-1.9788076877594,2017-04-17 18:10:12.418
16089,9.138668060302734,3.1423897743225098,-1.4844050407409668,2017-04-17 18:10:12.428
16090,8.420407295227049,3.4129345417022705,-0.811634361743927,2017-04-17 18:10:12.438
16091,7.9451584815979,2.564189910888672,-0.8259995579719543,2017-04-17 18:10:12.448
16092,8.027758598327638,1.2665326595306396,-1.6101006269454956,2017-04-17 18:10:12.458
16093,8.489839553833008,0.31364041566848755,-2.409764051437378,2017-04-17 18:10:12.468
16094,9.20929718017578,-0.27054479718208313,-2.8203697204589844,2017-04-17 18:10:12.478
16095,9.679757118225098,-0.8236053586006165,-2.7042508125305176,2017-04-17 18:10:12.488
16096,9.90241813659668,-1.3419500589370728,-2.548627614974976,2017-04-17 18:10:12.498
16097,9.828198432922363,-1.3982137441635132,-2.481590032577514,2017-04-17 18:10:12.509
16098,9.676166534423828,-0.871489405632019,-2.382230758666992,2017-04-17 18:10:12.519
16099,9.694122314453123,-0.4022258818149567,-2.3044190406799316,2017-04-17 18:10:12.528
16100,9.770736694335938,-0.21428105235099792,-2.4600422382354736,2017-04-17 18:10:12.538
16101,9.813833236694336,-0.27413609623909,-2.608482837677002,2017-04-17 18:10:12.548
16102,9.806650161743164,-0.4273650050163269,-2.8263552188873287,2017-04-17 18:10:12.558
16103,9.750386238098145,-0.5554547905921936,-3.011905670166016,2017-04-17 18:10:12.568
16104,9.570821762084961,-0.4716577231884002,-3.2836475372314453,2017-04-17 18:10:12.578
16105,9.333795547485352,-0.17956513166427612,-3.667917013168335,2017-04-17 18:10:12.588
16106,9.10874080657959,0.12210428714752194,-3.75291109085083,2017-04-17 18:10:12.598
16107,8.965087890625,-0.08259996026754379,-3.265691041946411,2017-04-17 18:10:12.608
16108,9.006986618041992,-0.889445960521698,-2.3774423599243164,2017-04-17 18:10:12.618
16109,9.47265911102295,-1.8363527059555047,-1.742978811264038,2017-04-17 18:10:12.629
16110,10.257957458496094,-2.5103204250335693,-1.7513585090637207,2017-04-17 18:10:12.638
16111,10.921151161193848,-2.7042508125305176,-1.7357962131500244,2017-04-17 18:10:12.649
16112,11.438298225402832,-1.9548656940460205,-1.928529500961304,2017-04-17 18:10:12.659
16113,12.321759223937988,-0.13168109953403473,-3.2166099548339844,2017-04-17 18:10:12.668
16114,13.017274856567385,0.811634361743927,-1.2413935661315918,2017-04-17 18:10:12.678
16115,13.329717636108398,0.974440097808838,-0.18555063009262085,2017-04-17 18:10:12.689
16116,13.231555938720705,1.7034745216369631,-0.5027823448181152,2017-04-17 18:10:12.700
16117,12.812570571899414,2.454056739807129,-0.7793126702308655,2017-04-17 18:10:12.714
16118,12.812570571899414,2.454056739807129,-0.7793126702308655,2017-04-17 18:10:12.714
16119,12.1194486618042,3.023876667022705,-1.0761936902999878,2017-04-17 18:10:12.719
16120,11.403582572937012,3.643975019454956,-0.969651699066162,2017-04-17 18:10:12.730
16121,10.32260036468506,4.350264549255371,-0.8678981065750122,2017-04-17 18:10:12.739
16122,9.27034854888916,5.056553840637207,-1.0749965906143188,2017-04-17 18:10:12.754
16123,9.27034854888916,5.056553840637207,-1.0749965906143188,2017-04-17 18:10:12.755
16124,8.578424453735353,5.319916248321533,-1.359906554222107,2017-04-17 18:10:12.763
16125,8.463502883911133,5.189432144165039,-1.256955862045288,2017-04-17 18:10:12.788
16126,8.463502883911133,5.189432144165039,-1.256955862045288,2017-04-17 18:10:12.788
16127,8.463502883911133,5.189432144165039,-1.256955862045288,2017-04-17 18:10:12.788
16128,9.336189270019533,4.684255599975586,-1.1767501831054688,2017-04-17 18:10:12.788
16129,9.955090522766113,4.569334030151367,-1.3766659498214722,2017-04-17 18:10:12.798
16130,10.696096420288086,4.2114009857177725,-2.0961236953735347,2017-04-17 18:10:12.808
16131,11.335348129272461,3.4548330307006836,-2.8012158870697017,2017-04-17 18:10:12.818
16132,11.778275489807127,2.293645143508911,-3.3494882583618164,2017-04-17 18:10:12.832
16133,11.778275489807127,2.293645143508911,-3.3494882583618164,2017-04-17 18:10:12.832
16134,11.628637313842773,0.9205705523490906,-4.258087635040283,2017-04-17 18:10:12.838
16135,10.870872497558594,-0.2094926536083221,-4.534617900848389,2017-04-17 18:10:12.848
16136,10.362105369567873,-0.4668693244457245,-4.441244125366211,2017-04-17 18:10:12.858
16137,9.615114212036133,-0.15682020783424375,-4.307168960571288,2017-04-17 18:10:12.868
16138,9.063250541687012,0.4537012279033661,-4.271255970001222,2017-04-17 18:10:12.878
16139,8.339004516601562,0.9840168952941896,-4.181473255157472,2017-04-17 18:10:12.889
16140,7.746439456939697,1.337161660194397,-4.02465295791626,2017-04-17 18:10:12.898
16141,7.383718013763428,1.6531962156295776,-3.8079779148101807,2017-04-17 18:10:12.908
16142,7.151480674743652,1.948880195617676,-3.49314022064209,2017-04-17 18:10:12.918
16143,6.853402137756348,2.097320795059204,-3.278859138488768,2017-04-17 18:10:12.928
16144,6.822277545928955,2.187103271484375,-2.783259391784668,2017-04-17 18:10:12.938
16145,6.89530086517334,2.1918916702270512,-2.286462545394897,2017-04-17 18:10:12.948
16146,7.174225330352782,2.086546897888184,-1.9776105880737305,2017-04-17 18:10:12.959
16147,7.365761756896973,1.8052281141281128,-1.7609353065490725,2017-04-17 18:10:12.968
16148,7.5632829666137695,1.4975731372833252,-1.5203180313110352,2017-04-17 18:10:12.979
16149,7.140706539154053,1.3718775510787964,-1.580173134803772,2017-04-17 18:10:12.988
16150,6.576871871948242,1.3311761617660522,-1.8842366933822632,2017-04-17 18:10:12.998
16151,6.0429649353027335,1.258152961730957,-2.2481553554534908,2017-04-17 18:10:13.009
16152,5.700594425201416,1.1971008777618408,-2.681505918502808,2017-04-17 18:10:13.019
16153,5.500678539276123,1.1312602758407593,-3.0645780563354488,2017-04-17 18:10:13.028
16154,5.323507308959961,1.0749965906143188,-3.4272997379302983,2017-04-17 18:10:13.038
16155,5.187037944793701,1.071405291557312,-3.785232782363892,2017-04-17 18:10:13.048
16156,5.12000036239624,1.0857704877853394,-4.010287761688232,2017-04-17 18:10:13.058
16157,5.345055103302002,1.1180921792984009,-4.177882194519043,2017-04-17 18:10:13.068
16158,5.941211700439452,1.1097124814987185,-4.2102036476135245,2017-04-17 18:10:13.078
16159,6.706159114837647,1.0462661981582642,-4.025850296020509,2017-04-17 18:10:13.089
16160,7.497442722320557,1.0702081918716428,-3.930082082748413,2017-04-17 18:10:13.099
16161,8.461109161376951,1.2078747749328609,-4.55496883392334,2017-04-17 18:10:13.108
16162,9.622296333312988,1.533486247062683,-5.7784056663513175,2017-04-17 18:10:13.119
16163,10.754754066467283,1.7034745216369631,-6.1315507888793945,2017-04-17 18:10:13.128
16164,11.899182319641113,2.220622062683105,-5.808333396911621,2017-04-17 18:10:13.139
16165,13.591882705688475,3.090914487838745,-5.881356239318848,2017-04-17 18:10:13.148
16166,15.127763748168945,4.027047157287599,-6.6379241943359375,2017-04-17 18:10:13.159
16167,15.715539932250975,4.390965938568115,-6.617573261260986,2017-04-17 18:10:13.168
16168,13.555970191955565,3.772064685821533,-5.972336292266848,2017-04-17 18:10:13.178
16169,10.052056312561037,2.4444799423217773,-5.3127336502075195,2017-04-17 18:10:13.189
16170,9.214085578918457,2.584540843963623,-5.634753704071045,2017-04-17 18:10:13.198
16171,11.082759857177734,3.813963413238525,-6.517016887664795,2017-04-17 18:10:13.208
16172,16.376338958740234,5.384559631347656,-8.072051048278809,2017-04-17 18:10:13.218
16173,25.11397933959961,7.036558628082275,-5.398924827575684,2017-04-17 18:10:13.229
16174,27.46747970581055,7.071274757385254,2.741360902786255,2017-04-17 18:10:13.238
16175,15.301342964172365,4.009090900421144,3.290830135345459,2017-04-17 18:10:13.248
16176,10.054450035095217,3.0166940689086914,0.7445967197418213,2017-04-17 18:10:13.259
16177,1.725022315979004,1.745373010635376,2.3930046558380127,2017-04-17 18:10:13.268
16178,-0.9504981040954592,0.0347159244120121,2.5222914218902592,2017-04-17 18:10:13.278
16179,-0.8786720037460327,-1.3886369466781616,1.723825216293335,2017-04-17 18:10:13.288
16180,0.7050924301147461,-1.746570110321045,2.352303266525269,2017-04-17 18:10:13.298
16181,3.1052796840667725,-1.193509578704834,3.1411926746368413,2017-04-17 18:10:13.308
16182,5.428852558135986,0.1651999205350876,2.449268341064453,2017-04-17 18:10:13.318
16183,7.1490864753723145,1.6915035247802734,1.0833762884140017,2017-04-17 18:10:13.329
16184,9.232041358947754,3.2848446369171143,0.4979939460754394,2017-04-17 18:10:13.338
16185,11.173739433288574,3.8163576126098633,-0.3675099611282349,2017-04-17 18:10:13.348
16186,11.869255065917967,3.858256101608277,-2.0482394695281982,2017-04-17 18:10:13.358
16187,11.46104335784912,3.9935283660888654,-3.3901896476745605,2017-04-17 18:10:13.368
16188,11.128249168395996,2.9316999912261963,-3.7193922996521,2017-04-17 18:10:13.378
16189,10.991780281066896,1.1887211799621582,-2.7940332889556885,2017-04-17 18:10:13.388
16190,10.291476249694824,0.18076223134994507,-1.6663644313812256,2017-04-17 18:10:13.398
16191,9.522936820983887,-0.5997475385665894,-0.8080430626869202,2017-04-17 18:10:13.409
16192,8.956708908081055,-0.9229647517204284,-0.14006079733371735,2017-04-17 18:10:13.418
16193,8.69214916229248,-0.9002198576927185,-0.3615244626998901,2017-04-17 18:10:13.428
16194,8.801085472106934,-0.3926490843296051,-1.0462661981582642,2017-04-17 18:10:13.438
16195,9.117119789123537,0.5542576909065247,-1.7741034030914309,2017-04-17 18:10:13.448
16196,9.136273384094238,1.533486247062683,-2.163161277770996,2017-04-17 18:10:13.459
16197,8.828619003295898,2.074575662612915,-2.437297344207764,2017-04-17 18:10:13.469
16198,8.646659851074219,2.3582887649536133,-2.3786394596099854,2017-04-17 18:10:13.478
16199,8.420407295227049,2.085349798202514,-2.042253971099853,2017-04-17 18:10:13.488
16200,8.450334548950195,1.3646949529647827,-1.8411411046981807,2017-04-17 18:10:13.499
16201,8.878896713256836,0.5518634915351868,-2.120065689086914,2017-04-17 18:10:13.508
16202,9.527725219726562,0.06703764945268631,-2.4384944438934326,2017-04-17 18:10:13.519
16203,10.035296440124512,-0.1951274424791336,-2.5546131134033203,2017-04-17 18:10:13.528
16204,10.15141487121582,-0.3866635859012604,-2.603694438934326,2017-04-17 18:10:13.538
16205,9.947908401489258,-0.4022258818149567,-2.4049756526947017,2017-04-17 18:10:13.549
16206,9.63187313079834,-0.2801215946674347,-2.2876596450805664,2017-04-17 18:10:13.558
16207,9.405621528625488,-0.11013327538967133,-2.3056161403656006,2017-04-17 18:10:13.569
16208,9.403226852416992,-0.05746084079146385,-2.3379380702972408,2017-04-17 18:10:13.578
16209,9.463082313537598,-0.15442600846290588,-2.515108823776245,2017-04-17 18:10:13.588
16210,9.44871711730957,-0.2537853717803955,-2.631227731704712,2017-04-17 18:10:13.598
16211,9.38048267364502,-0.10773907601833344,-3.132812976837158,2017-04-17 18:10:13.608
16212,9.29309368133545,0.4082113802433014,-3.811569213867188,2017-04-17 18:10:13.619
16213,9.20929718017578,0.8355764150619507,-3.994725465774536,2017-04-17 18:10:13.629
16214,9.148244857788086,0.5770025849342346,-3.3949780464172363,2017-04-17 18:10:13.638
16215,9.124302864074707,-0.4525041282176971,-2.627636432647705,2017-04-17 18:10:13.648
16216,9.476250648498537,-1.6424223184585571,-2.1811177730560303,2017-04-17 18:10:13.659
16217,10.119093894958496,-2.340332269668579,-2.1715409755706787,2017-04-17 18:10:13.668
16218,10.745177268981934,-2.6204538345336914,-1.88782799243927,2017-04-17 18:10:13.679
16219,11.420342445373535,-1.6831238269805908,-3.3458969593048096,2017-04-17 18:10:13.688
16220,12.659341812133787,0.4058171808719635,-3.4620156288146973,2017-04-17 18:10:13.698
16221,13.186065673828125,0.9660604000091552,-0.9708487987518308,2017-04-17 18:10:13.708
16222,13.128604888916016,1.6938977241516109,-0.4584896266460418,2017-04-17 18:10:13.719
16223,13.04361057281494,2.4803929328918457,-0.8068459630012512,2017-04-17 18:10:13.729
16224,12.05959415435791,2.8838160037994385,-0.8583213090896606,2017-04-17 18:10:13.738
16225,11.252747535705566,3.5948939323425293,-1.01753568649292,2017-04-17 18:10:13.749
16226,10.498574256896973,4.456806659698486,-0.9085995554924012,2017-04-17 18:10:13.758
16227,9.697713851928713,5.182249546051025,-0.7529764175415039,2017-04-17 18:10:13.768
16228,9.032125473022461,5.8885393142700195,-1.1671733856201172,2017-04-17 18:10:13.778
16229,8.892065048217773,6.09324312210083,-1.3910311460494995,2017-04-17 18:10:13.788
16230,9.218873977661133,5.973533153533936,-1.2461819648742676,2017-04-17 18:10:13.798
16231,9.740809440612793,5.596446514129639,-1.4939818382263184,2017-04-17 18:10:13.808
16232,10.392032623291016,5.294776916503906,-1.823184609413147,2017-04-17 18:10:13.820
16233,11.293449401855467,4.687847137451172,-2.4863784313201904,2017-04-17 18:10:13.830
16234,12.178107261657715,3.466804027557373,-3.0310592651367188,2017-04-17 18:10:13.839
16235,12.591106414794922,1.833958506584168,-3.359065055847168,2017-04-17 18:10:13.850
16236,12.27387523651123,0.4668693244457245,-3.796006679534912,2017-04-17 18:10:13.859
16237,11.150994300842283,-0.4620809257030487,-4.0354270935058585,2017-04-17 18:10:13.871
16238,9.983820915222168,-1.0330979824066162,-3.975571870803833,2017-04-17 18:10:13.879
16239,9.14345645904541,-0.7793126702308655,-4.242525577545166,2017-04-17 18:10:13.890
16240,8.301894187927246,0.11372458189725874,-4.282029628753662,2017-04-17 18:10:13.900
16241,7.6075758934021,0.9469067454338074,-4.0725369453430185,2017-04-17 18:10:13.909
16242,6.9922661781311035,1.6472107172012331,-3.8750154972076416,2017-04-17 18:10:13.918
16243,6.384139060974121,2.011129379272461,-3.626018524169922,2017-04-17 18:10:13.929
16244,6.166266441345215,2.269703149795532,-3.3949780464172363,2017-04-17 18:10:13.938
16245,6.123170852661133,2.450465440750122,-3.098097085952759,2017-04-17 18:10:13.948
16246,6.033388137817383,2.4600422382354736,-2.962824583053589,2017-04-17 18:10:13.958
16247,6.387730121612549,2.318784236907959,-2.8526914119720463,2017-04-17 18:10:13.968
16248,6.919242858886719,1.999158382415772,-2.5019407272338867,2017-04-17 18:10:13.978
16249,7.333439826965332,1.6292542219161987,-1.8758569955825808,2017-04-17 18:10:13.988
16250,7.236474514007567,1.1815385818481443,-1.4077905416488647,2017-04-17 18:10:13.998
16251,7.104793548583984,0.8930372595787048,-1.1875240802764893,2017-04-17 18:10:14.008
16252,6.868964672088622,0.6572083830833435,-1.436521053314209,2017-04-17 18:10:14.018
16253,6.393715858459473,0.4333505034446716,-1.7968484163284302,2017-04-17 18:10:14.028
16254,5.9304375648498535,0.3675099611282349,-2.167949676513672,2017-04-17 18:10:14.039
16255,5.525817394256592,0.3112462162971497,-2.5665841102600098,2017-04-17 18:10:14.048
16256,5.284003257751465,0.4082113802433014,-2.8682537078857417,2017-04-17 18:10:14.059
16257,5.146336555480957,0.5770025849342346,-3.293224334716797,2017-04-17 18:10:14.068
16258,4.973954200744629,0.7266402244567871,-3.6727054119110094,2017-04-17 18:10:14.078
16259,5.403713226318359,0.9085995554924012,-4.101267337799071,2017-04-17 18:10:14.088
16260,6.177040576934815,1.0606313943862915,-4.247313976287842,2017-04-17 18:10:14.101
16261,7.06528902053833,1.1540051698684692,-4.106055736541748,2017-04-17 18:10:14.111
16262,8.118738174438478,1.3000515699386597,-4.2940006256103525,2017-04-17 18:10:14.119
16263,9.424775123596193,1.7908629179000854,-5.0685248374938965,2017-04-17 18:10:14.128
16264,10.772710800170898,2.3786394596099854,-5.093664169311523,2017-04-17 18:10:14.138
16265,12.124237060546875,3.421314239501953,-4.807557106018066,2017-04-17 18:10:14.148
16266,13.986926078796387,4.659116744995117,-4.964377403259277,2017-04-17 18:10:14.158
16267,16.03875732421875,5.8622026443481445,-5.372588634490967,2017-04-17 18:10:14.168
16268,17.3543701171875,6.712144374847412,-4.845864295959473,2017-04-17 18:10:14.178
16269,14.101847648620605,5.7329158782958975,-4.971560001373291,2017-04-17 18:10:14.188
16270,10.251971244812012,3.0777463912963867,-5.064933776855469,2017-04-17 18:10:14.198
16271,6.708553314208984,1.2425906658172607,-4.602852821350098,2017-04-17 18:10:14.208
16272,4.504690647125244,1.1408370733261108,-5.3330841064453125,2017-04-17 18:10:14.218
16273,6.125565052032473,1.7381904125213623,-7.736862659454348,2017-04-17 18:10:14.228
16274,12.102689743041992,3.359065055847168,-11.218031883239746,2017-04-17 18:10:14.239
16275,22.62161445617676,5.286397457122803,-9.92636013031006,2017-04-17 18:10:14.248
16276,31.82372856140137,5.610811710357666,0.7003039717674255,2017-04-17 18:10:14.259
16277,21.10129737854004,3.976768970489502,4.516661643981934,2017-04-17 18:10:14.269
16278,11.15697956085205,4.576516628265381,0.8834604024887085,2017-04-17 18:10:14.278
16279,5.69700288772583,4.37540340423584,0.9229647517204284,2017-04-17 18:10:14.290
16280,1.6089035272598269,3.132812976837158,2.0482394695281982,2017-04-17 18:10:14.301
16281,0.7410054206848145,1.3467384576797483,1.4089876413345337,2017-04-17 18:10:14.309
16282,1.8674772977828984,-0.3603273630142212,1.5526398420333862,2017-04-17 18:10:14.318
16283,3.3446998596191406,-1.278503656387329,2.5677812099456787,2017-04-17 18:10:14.330
16284,5.510255336761475,-0.606930136680603,2.5043349266052246,2017-04-17 18:10:14.339
16285,6.788758754730225,0.15442600846290588,2.0841526985168457,2017-04-17 18:10:14.349
16286,7.320271492004394,0.7038952708244324,1.4891934394836426,2017-04-17 18:10:14.359
16287,8.902838706970215,1.8938134908676147,0.32680854201316833,2017-04-17 18:10:14.369
16288,11.058817863464355,3.288435935974121,-2.5989060401916504,2017-04-17 18:10:14.379
16289,11.313799858093262,4.158728122711182,-3.543418407440185,2017-04-17 18:10:14.391
16290,11.219228744506836,4.89494514465332,-2.318784236907959,2017-04-17 18:10:14.400
16291,10.81580638885498,3.5386300086975098,-0.7374141216278076,2017-04-17 18:10:14.409
16292,10.20648193359375,0.9062053561210632,0.1915361285209656,2017-04-17 18:10:14.419
16293,9.761159896850586,-0.456095427274704,0.27054479718208313,2017-04-17 18:10:14.429
16294,9.095572471618652,-0.7553706169128418,-0.14006079733371735,2017-04-17 18:10:14.440
16295,8.762778282165527,-0.7912836670875549,0.2537853717803955,2017-04-17 18:10:14.450
16296,9.115922927856444,-0.4608838260173798,-0.1604115068912506,2017-04-17 18:10:14.459
16297,9.566033363342283,0.7386112213134766,-1.7286136150360107,2017-04-17 18:10:14.469
16298,9.561244010925293,1.6017209291458132,-3.4919431209564213,2017-04-17 18:10:14.479
16299,9.331400871276855,1.9033904075622559,-3.973177671432495,2017-04-17 18:10:14.489
16300,9.003395080566406,2.321178436279297,-2.6886885166168213,2017-04-17 18:10:14.499
16301,8.213309288024902,1.948880195617676,-1.2461819648742676,2017-04-17 18:10:14.509
16302,7.709329605102539,0.6572083830833435,-1.0702081918716428,2017-04-17 18:10:14.518
16303,8.203732490539549,-0.5889736413955688,-2.08056116104126,2017-04-17 18:10:14.529
16304,9.20211410522461,-1.136048674583435,-3.135207176208496,2017-04-17 18:10:14.539
16305,10.064026832580566,-1.1863269805908203,-3.520673513412476,2017-04-17 18:10:14.549
16306,10.539276123046877,-1.1803414821624756,-3.4620156288146973,2017-04-17 18:10:14.559
16307,10.308235168457033,-1.2222399711608891,-3.25611424446106,2017-04-17 18:10:14.569
16308,9.716867446899414,-1.1540051698684692,-3.0801405906677246,2017-04-17 18:10:14.579
16309,9.422380447387695,-0.9181763529777528,-2.8670566082000732,2017-04-17 18:10:14.589
16310,9.465476036071776,-0.6308721303939819,-2.5725696086883545,2017-04-17 18:10:14.599
16311,9.575610160827637,-0.4608838260173798,-2.7054479122161865,2017-04-17 18:10:14.608
16312,9.422380447387695,-0.4273650050163269,-3.093308687210083,2017-04-17 18:10:14.618
16313,9.211690902709961,-0.5817909836769104,-3.445256233215332,2017-04-17 18:10:14.628
16314,8.9866361618042,-0.6655880808830261,-3.822343111038208,2017-04-17 18:10:14.638
16315,8.852560997009277,-0.7565677165985107,-4.377797603607179,2017-04-17 18:10:14.649
16316,8.815450668334961,-0.7038952708244324,-4.616020679473877,2017-04-17 18:10:14.658
16317,8.775946617126465,-0.9014169573783876,-4.168305397033691,2017-04-17 18:10:14.669
16318,8.701725959777832,-1.2186486721038818,-3.3842041492462163,2017-04-17 18:10:14.679
