EID,Xvalue,Yvalue,Zvalue,time
6579,3.8079779148101807,-13.08910083770752,-3.272873640060425,2017-06-06 16:47:25.421
6580,3.604470729827881,-8.395268440246582,-1.799242615699768,2017-06-06 16:47:25.431
6581,4.517858505249023,-4.843470096588135,-1.5191209316253662,2017-06-06 16:47:25.441
6582,4.347870349884033,-3.9695863723754883,-0.507570743560791,2017-06-06 16:47:25.452
6583,2.547430515289306,-5.461174011230469,1.016338586807251,2017-06-06 16:47:25.461
6584,0.5386953949928284,-8.434772491455076,1.1875240802764893,2017-06-06 16:47:25.471
6585,-1.7513585090637207,-11.828553199768065,-0.6536170840263367,2017-06-06 16:47:25.481
6586,-0.8343793153762817,-15.413870811462402,-4.434061527252197,2017-06-06 16:47:25.491
6587,4.195838451385498,-18.790891647338867,-5.058948040008545,2017-06-06 16:47:25.501
6588,6.682217121124268,-17.718290328979492,-3.6379895210266113,2017-06-06 16:47:25.511
6589,5.6874260902404785,-13.183671951293945,-0.5482721924781799,2017-06-06 16:47:25.521
6590,3.7229835987091056,-8.123526573181152,3.0190882682800293,2017-06-06 16:47:25.531
6591,2.40736985206604,-4.584896087646484,5.791574001312256,2017-06-06 16:47:25.541
6592,1.6172832250595093,-2.85987401008606,8.617929458618164,2017-06-06 16:47:25.551
6593,1.6280571222305298,-2.211045265197754,9.61870574951172,2017-06-06 16:47:25.561
6594,2.434903144836426,-2.4911668300628658,7.799111843109131,2017-06-06 16:47:25.572
6595,2.300827741622925,-4.551377296447754,4.777629375457764,2017-06-06 16:47:25.582
6596,1.2258312702178955,-7.797914981842041,2.665943622589112,2017-06-06 16:47:25.592
6597,-0.2286462634801865,-11.536460876464846,0.44532153010368347,2017-06-06 16:47:25.602
6598,-2.169146776199341,-15.27979564666748,-1.2222399711608891,2017-06-06 16:47:25.612
6599,-3.533841609954834,-17.359159469604492,-0.8547300100326538,2017-06-06 16:47:25.622
6600,-3.666719913482666,-16.615758895874027,-0.4752490520477295,2017-06-06 16:47:25.631
6601,-2.5282769203186035,-13.931859970092773,-0.9528923034667968,2017-06-06 16:47:25.642
6602,-0.99479079246521,-11.189301490783693,-0.2513911724090576,2017-06-06 16:47:25.651
6603,-0.2346317619085312,-9.939528465270996,0.2621650993824005,2017-06-06 16:47:25.663
6604,0.9229647517204284,-8.078036308288574,0.8451532125473022,2017-06-06 16:47:25.672
6605,1.4425065517425537,-7.050923824310303,1.237802267074585,2017-06-06 16:47:25.681
6606,1.8579005002975464,-6.347028732299805,0.4812345504760742,2017-06-06 16:47:25.691
6607,1.6496049165725708,-6.393715858459473,0.2657563984394073,2017-06-06 16:47:25.701
6608,0.8224082589149475,-7.179013729095459,0.9337386488914492,2017-06-06 16:47:25.711
6609,0.038307227194309235,-8.450334548950195,1.235408067703247,2017-06-06 16:47:25.721
6610,-0.6308721303939819,-9.708487510681152,0.9756371974945068,2017-06-06 16:47:25.731
6611,-0.9157821536064148,-10.676942825317383,0.6919242739677429,2017-06-06 16:47:25.741
6612,-0.9277531504631042,-11.08994197845459,0.7864952683448792,2017-06-06 16:47:25.751
6613,-0.4201824069023132,-10.826580047607422,0.8667010068893433,2017-06-06 16:47:25.761
6614,0.05386953800916672,-10.11669921875,0.8978256583213806,2017-06-06 16:47:25.771
6615,0.4058171808719635,-9.182960510253906,1.05105459690094,2017-06-06 16:47:25.781
6616,0.3483563363552093,-8.580819129943848,1.2713210582733154,2017-06-06 16:47:25.791
6617,-0.21188685297966006,-8.62271785736084,1.1001356840133667,2017-06-06 16:47:25.801
6618,0.5829881429672241,-8.433575630187987,0.32680854201316833,2017-06-06 16:47:25.811
6619,-0.395043283700943,-9.275136947631836,-0.21308395266532887,2017-06-06 16:47:25.820
6620,-0.9481038451194764,-9.886856079101562,-0.7026981711387634,2017-06-06 16:47:25.830
6621,-0.6943184733390808,-10.070012092590332,-0.969651699066162,2017-06-06 16:47:25.840
6622,0.1735796183347702,-9.799467086791992,-0.7589619159698486,2017-06-06 16:47:25.851
6623,1.0031704902648926,-9.452308654785156,-0.6045359373092651,2017-06-06 16:47:25.860
6624,1.5622166395187378,-9.167398452758787,-0.3926490843296051,2017-06-06 16:47:25.871
6625,1.5442601442337036,-9.147047996520996,-0.12928688526153564,2017-06-06 16:47:25.881
6626,1.0678139925003052,-9.44871711730957,-0.2346317619085312,2017-06-06 16:47:25.891
6627,0.4201824069023132,-9.917980194091797,-0.3411737382411957,2017-06-06 16:47:25.901
6628,-0.4165911078453064,-10.47942066192627,-0.6332663297653198,2017-06-06 16:47:25.912
6629,-1.1312602758407593,-10.87446403503418,-0.8176198601722717,2017-06-06 16:47:25.921
6630,-1.678335428237915,-11.002553939819336,-1.07379949092865,2017-06-06 16:47:25.932
6631,-1.972822189331055,-10.928333282470703,-0.9648633003234864,2017-06-06 16:47:25.941
6632,-2.053027868270874,-10.867281913757324,-0.7841010689735413,2017-06-06 16:47:25.951
6633,-1.96683669090271,-10.94269847869873,-0.6536170840263367,2017-06-06 16:47:25.963
6634,-1.8698714971542358,-11.036072731018066,-0.5482721924781799,2017-06-06 16:47:25.973
6635,-1.96683669090271,-11.250353813171387,-0.08978256583213806,2017-06-06 16:47:25.983
6636,-1.7489643096923828,-11.717223167419435,0.5363011956214905,2017-06-06 16:47:25.992
6637,-0.9768342971801758,-12.344504356384276,0.2489969730377197,2017-06-06 16:47:26.001
6638,-0.12090718746185306,-12.787431716918945,-0.18076223134994507,2017-06-06 16:47:26.011
6639,0.8930372595787048,-12.634202003479006,-1.258152961730957,2017-06-06 16:47:26.021
6640,1.6292542219161987,-12.258312225341795,-2.651578426361084,2017-06-06 16:47:26.031
6641,2.030282974243164,-12.137405395507812,-3.3842041492462163,2017-06-06 16:47:26.041
6642,1.7262194156646729,-12.633005142211914,-3.750516891479492,2017-06-06 16:47:26.051
6643,1.039083480834961,-13.937845230102539,-4.7189717292785645,2017-06-06 16:47:26.061
6644,0.6200982332229614,-15.399505615234375,-4.2999863624572745,2017-06-06 16:47:26.071
6645,0.6703764796257019,-16.1656494140625,-3.6092591285705566,2017-06-06 16:47:26.082
6646,1.3994108438491821,-15.73469352722168,-2.7545289993286133,2017-06-06 16:47:26.095
6647,2.389413356781006,-13.917494773864744,-2.391807556152344,2017-06-06 16:47:26.101
6648,2.675520420074463,-12.336124420166016,-2.783259391784668,2017-06-06 16:47:26.111
6649,3.35667085647583,-11.191696166992188,-3.178302764892578,2017-06-06 16:47:26.120
6650,4.462791919708252,-10.499771118164062,-3.6846764087677,2017-06-06 16:47:26.130
6651,4.795586109161377,-10.910377502441406,-2.9053637981414795,2017-06-06 16:47:26.141
6652,5.83347225189209,-11.611878395080565,-2.0901381969451904,2017-06-06 16:47:26.150
6653,7.2005615234375,-11.797429084777832,0.17836803197860718,2017-06-06 16:47:26.160
6654,6.754043102264402,-13.22556972503662,3.3937809467315674,2017-06-06 16:47:26.170
6655,5.035006046295166,-14.91228485107422,5.9579710960388175,2017-06-06 16:47:26.180
6656,3.3446998596191406,-14.800954818725586,7.201758861541747,2017-06-06 16:47:26.190
6657,0.99479079246521,-13.782221794128418,7.862558364868164,2017-06-06 16:47:26.201
6658,-0.8750807046890259,-12.233173370361328,5.001487255096436,2017-06-06 16:47:26.211
6659,-1.8938134908676147,-11.438298225402832,1.1264718770980835,2017-06-06 16:47:26.221
6660,-1.838746905326844,-11.116278648376463,-2.8335378170013428,2017-06-06 16:47:26.230
6661,-0.181959331035614,-11.128249168395996,-3.5697548389434814,2017-06-06 16:47:26.241
6662,2.01232647895813,-10.553641319274902,-2.652775526046753,2017-06-06 16:47:26.250
6663,2.64559292793274,-9.895236015319824,-1.2868833541870115,2017-06-06 16:47:26.261
6664,2.4361002445220947,-9.24640655517578,0.14365209639072418,2017-06-06 16:47:26.271
6665,2.163161277770996,-8.518569946289062,1.5310919284820557,2017-06-06 16:47:26.281
6666,1.8926163911819456,-7.819462776184082,2.278082847595215,2017-06-06 16:47:26.291
6667,2.175132274627685,-6.745663166046143,1.7896658182144165,2017-06-06 16:47:26.301
6668,1.7154455184936523,-5.917269706726074,1.8507179021835327,2017-06-06 16:47:26.311
6669,1.2090718746185305,-5.2480902671813965,1.5693992376327517,2017-06-06 16:47:26.321
6670,1.2042834758758545,-4.351461410522462,1.0211269855499268,2017-06-06 16:47:26.332
6671,1.4305355548858645,-3.5948939323425293,0.7314286231994629,2017-06-06 16:47:26.341
6672,1.9608511924743648,-3.068169593811035,0.7541735172271729,2017-06-06 16:47:26.352
6673,2.582146644592285,-2.806004285812378,1.3012486696243286,2017-06-06 16:47:26.362
6674,3.1735143661499023,-2.7772738933563232,1.6124948263168335,2017-06-06 16:47:26.372
6675,3.2956185340881348,-2.876633405685425,1.9069817066192627,2017-06-06 16:47:26.381
6676,2.804807186126709,-3.2980127334594727,2.7030537128448486,2017-06-06 16:47:26.392
6677,2.612074136734009,-3.562572240829468,2.6384103298187256,2017-06-06 16:47:26.401
6678,2.160767078399658,-3.648763418197632,2.342726469039917,2017-06-06 16:47:26.411
6679,2.1248540878295903,-3.5063083171844482,2.345120668411255,2017-06-06 16:47:26.421
6680,2.0063409805297847,-3.4536359310150133,2.078166961669922,2017-06-06 16:47:26.432
6681,1.7154455184936523,-3.8283286094665527,1.7106571197509766,2017-06-06 16:47:26.441
6682,1.235408067703247,-4.813542366027832,0.7912836670875549,2017-06-06 16:47:26.452
6683,0.5327098965644836,-6.080075263977051,-0.829590916633606,2017-06-06 16:47:26.462
6684,0.13287819921970367,-7.647080421447754,-3.7313632965087886,2017-06-06 16:47:26.472
6685,-0.22385786473751068,-10.169371604919434,-10.729615211486816,2017-06-06 16:47:26.482
6686,-6.008249282836914,-21.2676944732666,-20.685903549194336,2017-06-06 16:47:26.493
6687,-8.890868186950684,-28.354530334472656,-24.41367530822754,2017-06-06 16:47:26.501
6688,-4.460397720336914,-26.16144180297852,-18.461688995361328,2017-06-06 16:47:26.511
6689,1.234210968017578,-20.386627197265625,-11.920730590820312,2017-06-06 16:47:26.521
6690,2.499546527862549,-16.543933868408207,-7.65186882019043,2017-06-06 16:47:26.531
6691,2.911349296569824,-12.90953540802002,-4.301183223724365,2017-06-06 16:47:26.541
6692,4.458003520965576,-8.675390243530272,-2.3798365592956543,2017-06-06 16:47:26.551
6693,5.852625846862793,-5.189432144165039,-1.747767210006714,2017-06-06 16:47:26.561
6694,6.291962146759032,-4.077325344085693,-0.6009446382522583,2017-06-06 16:47:26.571
6695,4.927267074584961,-5.416881561279297,1.108515381813049,2017-06-06 16:47:26.581
6696,2.169146776199341,-8.293514251708983,1.2270283699035645,2017-06-06 16:47:26.591
6697,-0.7398083209991455,-11.409567832946776,-2.172738075256348,2017-06-06 16:47:26.601
6698,-1.8088194131851203,-14.826093673706055,-5.234921932220459,2017-06-06 16:47:26.611
6699,1.057040095329285,-17.331626892089847,-4.151545524597168,2017-06-06 16:47:26.621
6700,4.9583916664123535,-15.149311065673828,-1.2832920551300049,2017-06-06 16:47:26.631
6701,6.439205646514893,-10.335768699645996,0.9145850539207458,2017-06-06 16:47:26.641
6702,5.1116204261779785,-6.421248912811277,3.4500446319580083,2017-06-06 16:47:26.651
6703,3.241749048233032,-3.973177671432495,6.0214171409606925,2017-06-06 16:47:26.661
6704,2.240972757339477,-2.832340717315674,7.954735279083253,2017-06-06 16:47:26.671
6705,2.145204782485962,-2.4217350482940674,9.977835655212402,2017-06-06 16:47:26.681
6706,1.6843209266662598,-3.733757495880127,8.775946617126465,2017-06-06 16:47:26.691
6707,1.1444283723831177,-6.640318393707275,5.178658485412598,2017-06-06 16:47:26.701
6708,1.236605167388916,-9.781511306762695,2.785653591156006,2017-06-06 16:47:26.711
6709,0.8044517636299133,-12.921506881713867,0.729034423828125,2017-06-06 16:47:26.721
6710,-1.2401964664459229,-15.88433074951172,-0.2513911724090576,2017-06-06 16:47:26.731
6711,-3.690661907196045,-17.311275482177734,-0.32680854201316833,2017-06-06 16:47:26.741
6712,-4.422090530395508,-16.049531936645508,-0.2693476974964142,2017-06-06 16:47:26.751
6713,-3.112462282180786,-13.401543617248535,-0.28371289372444153,2017-06-06 16:47:26.761
6714,-0.828393816947937,-10.682928085327148,0.628477931022644,2017-06-06 16:47:26.771
6715,0.9074024558067322,-8.746018409729004,1.6160861253738403,2017-06-06 16:47:26.781
6716,2.38462495803833,-7.187393665313723,1.0283095836639404,2017-06-06 16:47:26.791
6717,3.1974563598632812,-6.336254596710205,0.9026140570640564,2017-06-06 16:47:26.801
6718,3.624821424484253,-6.18182897567749,0.6979097723960876,2017-06-06 16:47:26.811
6719,3.3638534545898438,-6.706159114837647,0.395043283700943,2017-06-06 16:47:26.821
6720,2.493561029434204,-7.820659637451173,0.5051765441894531,2017-06-06 16:47:26.831
6721,1.4149732589721682,-9.090784072875977,0.5554547905921936,2017-06-06 16:47:26.841
6722,0.3256114423274994,-10.254365921020508,0.5446808934211731,2017-06-06 16:47:26.851
6723,-0.5279214978218079,-11.027692794799805,0.33758243918418884,2017-06-06 16:47:26.861
6724,-0.9062053561210632,-11.14620590209961,0.32441434264183044,2017-06-06 16:47:26.871
6725,-0.7422025203704834,-10.66856288909912,0.3746925592422485,2017-06-06 16:47:26.881
6726,-0.33758243918418884,-9.9371337890625,0.4584896266460418,2017-06-06 16:47:26.891
6727,0.16639702022075653,-9.242815971374512,0.5303156971931458,2017-06-06 16:47:26.901
6728,0.5015852451324463,-8.864531517028809,0.5877765417098999,2017-06-06 16:47:26.911
6729,0.628477931022644,-8.726864814758299,0.585382342338562,2017-06-06 16:47:26.921
6730,0.6356605291366577,-8.833407402038574,0.6344634294509888,2017-06-06 16:47:26.931
6731,0.6153098344802856,-8.877699851989746,0.6093243360519409,2017-06-06 16:47:26.941
6732,0.6356605291366577,-8.96269416809082,0.4525041282176971,2017-06-06 16:47:26.951
6733,0.6751648783683777,-8.968679428100586,0.3351882398128509,2017-06-06 16:47:26.961
6734,0.7493851184844971,-8.942343711853027,0.2849099934101105,2017-06-06 16:47:26.971
6735,0.9768342971801758,-9.0859956741333,0.061052143573760986,2017-06-06 16:47:26.981
6736,1.2330138683319092,-9.430760383605957,-0.008379706181585789,2017-06-06 16:47:26.991
6737,1.292868971824646,-9.827000617980957,-0.1364694982767105,2017-06-06 16:47:27.001
6738,0.9983820915222168,-10.214861869812012,-0.2693476974964142,2017-06-06 16:47:27.011
6739,0.3603273630142212,-10.582371711730957,-0.4955997467041016,2017-06-06 16:47:27.021
6740,-0.44412440061569214,-11.05642318725586,-0.8164227604866028,2017-06-06 16:47:27.032
6741,-1.1803414821624756,-11.480196952819824,-1.1336544752120972,2017-06-06 16:47:27.041
6742,-1.646013617515564,-11.753135681152346,-1.3970166444778442,2017-06-06 16:47:27.051
6743,-1.8124107122421265,-11.896788597106935,-1.2629413604736328,2017-06-06 16:47:27.061
6744,-1.5442601442337036,-11.741165161132812,-0.751779317855835,2017-06-06 16:47:27.071
6745,-1.0462661981582642,-11.553220748901367,-0.1867477297782898,2017-06-06 16:47:27.081
6746,-0.4034229815006256,-11.499350547790527,0.0011971008498221636,2017-06-06 16:47:27.091
6747,0.1759738177061081,-11.8225679397583,-0.15921440720558167,2017-06-06 16:47:27.102
6748,0.7841010689735413,-12.392388343811035,-0.15801730751991272,2017-06-06 16:47:27.112
6749,1.335964560508728,-12.806585311889648,-0.5303156971931458,2017-06-06 16:47:27.121
6750,1.945288896560669,-12.76229190826416,-1.1037269830703735,2017-06-06 16:47:27.132
6751,2.142810583114624,-12.328941345214846,-1.7046716213226318,2017-06-06 16:47:27.141
6752,1.5849615335464478,-12.284648895263672,-2.4468741416931152,2017-06-06 16:47:27.151
6753,0.4106055796146393,-12.721590995788574,-2.785653591156006,2017-06-06 16:47:27.161
6754,-0.8762778043746948,-13.364434242248535,-3.0202853679656982,2017-06-06 16:47:27.171
6755,-1.885433793067932,-13.905523300170898,-2.8981812000274663,2017-06-06 16:47:27.181
6756,-2.205059766769409,-14.446613311767578,-2.651578426361084,2017-06-06 16:47:27.191
6757,-1.4149732589721682,-14.586673736572266,-2.8299465179443364,2017-06-06 16:47:27.201
6758,-0.1125274822115898,-13.794193267822266,-3.645172119140625,2017-06-06 16:47:27.211
6759,1.6244658231735232,-12.072762489318848,-3.9360675811767583,2017-06-06 16:47:27.221
6760,2.4911668300628658,-10.971428871154783,-3.001131772994995,2017-06-06 16:47:27.231
6761,2.7329812049865723,-10.558429718017578,-2.5582044124603267,2017-06-06 16:47:27.241
6762,2.6791117191314697,-10.48899745941162,-2.695871114730835,2017-06-06 16:47:27.251
6763,2.7952303886413574,-10.607510566711426,-2.699462413787842,2017-06-06 16:47:27.261
6764,1.5298948287963867,-12.434286117553713,-2.4396915435791016,2017-06-06 16:47:27.271
6765,3.9157168865203857,-12.812570571899414,-1.2258312702178955,2017-06-06 16:47:27.281
6766,4.72495698928833,-13.94742202758789,3.7409400939941406,2017-06-06 16:47:27.291
6767,5.16549015045166,-15.813702583312988,7.603984832763673,2017-06-06 16:47:27.301
6768,5.116408824920653,-15.7694091796875,8.524555206298826,2017-06-06 16:47:27.311
6769,3.8558619022369385,-14.263456344604492,8.53413200378418,2017-06-06 16:47:27.321
6770,1.845929503440857,-12.02487850189209,6.313509941101074,2017-06-06 16:47:27.331
6771,-0.24181437492370605,-10.66856288909912,2.536656618118286,2017-06-06 16:47:27.341
6772,-1.5131354331970217,-10.370484352111816,-1.9788076877594,2017-06-06 16:47:27.351
6773,-1.042674899101257,-10.335768699645996,-3.825934410095215,2017-06-06 16:47:27.361
6774,1.0618284940719604,-10.06043529510498,-3.3506853580474854,2017-06-06 16:47:27.371
6775,3.1531636714935303,-9.871294021606444,-2.1739351749420166,2017-06-06 16:47:27.381
6776,3.3506853580474854,-10.006566047668457,-0.5829881429672241,2017-06-06 16:47:27.391
6777,2.8359320163726807,-9.63187313079834,0.8798691034317017,2017-06-06 16:47:27.401
6778,2.568978309631348,-8.620323181152344,1.381454348564148,2017-06-06 16:47:27.411
6779,2.433706045150757,-7.410054206848144,0.9852139949798584,2017-06-06 16:47:27.421
6780,1.6627731323242188,-6.582857608795166,1.4221558570861816,2017-06-06 16:47:27.431
6781,1.5634137392044067,-5.523423194885254,1.2868833541870115,2017-06-06 16:47:27.441
6782,1.5741876363754272,-4.613626480102539,1.2665326595306396,2017-06-06 16:47:27.452
6783,2.127248287200928,-3.800795316696167,1.2102689743041992,2017-06-06 16:47:27.462
6784,2.2601263523101807,-3.529053211212158,1.868674397468567,2017-06-06 16:47:27.473
6785,2.206256866455078,-3.6296098232269287,2.450465440750122,2017-06-06 16:47:27.482
6786,2.82515811920166,-3.3674447536468506,2.2218191623687744,2017-06-06 16:47:27.492
6787,2.7916390895843506,-3.3207578659057617,2.5462334156036377,2017-06-06 16:47:27.502
6788,2.749740600585937,-3.4320881366729736,2.388216257095337,2017-06-06 16:47:27.513
6789,2.6563668251037598,-3.6068649291992174,2.1033062934875493,2017-06-06 16:47:27.523
6790,2.5354595184326167,-3.6008794307708736,1.7513585090637207,2017-06-06 16:47:27.533
6791,2.388216257095337,-3.3267433643341064,1.192312479019165,2017-06-06 16:47:27.543
6792,2.4899697303771973,-3.0526070594787598,0.4034229815006256,2017-06-06 16:47:27.551
6793,2.493561029434204,-3.290830135345459,-0.18914192914962769,2017-06-06 16:47:27.561
6794,2.0063409805297847,-4.113238334655762,-0.8355764150619507,2017-06-06 16:47:27.571
6795,1.2629413604736328,-5.455188751220703,-2.0254945755004883,2017-06-06 16:47:27.581
6796,0.7577648162841797,-7.4531497955322275,-5.664681434631348,2017-06-06 16:47:27.591
6797,1.8914192914962769,-9.745597839355467,-12.507309913635256,2017-06-06 16:47:27.601
6798,-1.9608511924743648,-15.640122413635256,-20.448877334594727,2017-06-06 16:47:27.611
6799,-3.0921115875244136,-23.81512451171875,-20.586544036865234,2017-06-06 16:47:27.621
6800,-2.7509377002716064,-24.928428649902344,-15.565902709960938,2017-06-06 16:47:27.631
6801,-0.9576807022094728,-20.97081184387207,-11.133037567138672,2017-06-06 16:47:27.641
6802,0.06823474913835527,-16.862361907958984,-6.2632317543029785,2017-06-06 16:47:27.653
6803,1.3120225667953491,-12.828132629394533,-3.0609867572784424,2017-06-06 16:47:27.664
6804,2.784456491470337,-9.014169692993164,-1.7920600175857544,2017-06-06 16:47:27.671
6805,4.41849946975708,-5.765237808227539,-2.122459888458252,2017-06-06 16:47:27.681
6806,5.969942092895508,-4.11443567276001,-1.3958195447921753,2017-06-06 16:47:27.691
6807,5.935225963592527,-4.620809078216553,-0.10893617570400238,2017-06-06 16:47:27.701
6808,4.192247390747069,-7.139509677886963,0.8331822156906128,2017-06-06 16:47:27.711
6809,1.942894697189331,-10.465055465698242,0.18315643072128296,2017-06-06 16:47:27.721
6810,2.437297344207764,-15.04516315460205,-2.1164743900299072,2017-06-06 16:47:27.732
6811,6.362590789794923,-19.86588859558105,-2.340332269668579,2017-06-06 16:47:27.742
6812,7.485471725463867,-19.081787109375,-0.9995791912078856,2017-06-06 16:47:27.751
6813,3.9217023849487305,-13.283031463623047,0.028730420395731926,2017-06-06 16:47:27.762
6814,0.9876081943511964,-7.728483200073242,2.4576480388641357,2017-06-06 16:47:27.772
6815,-0.7649474143981934,-4.332307815551759,6.003460884094237,2017-06-06 16:47:27.782
6816,-1.4532804489135742,-2.493561029434204,10.21845245361328,2017-06-06 16:47:27.792
6817,-0.7936778664588928,-1.9512743949890137,11.729193687438965,2017-06-06 16:47:27.801
6818,0.5937620401382446,-3.023876667022705,8.90762710571289,2017-06-06 16:47:27.811
6819,1.072602391242981,-6.072892665863037,5.092466831207275,2017-06-06 16:47:27.823
6820,1.1528080701828003,-9.677363395690918,2.5246856212615967,2017-06-06 16:47:27.833
6821,0.6404489278793335,-13.176488876342773,-0.0586579404771328,2017-06-06 16:47:27.843
6822,-0.4058171808719635,-16.425420761108402,-1.4185645580291748,2017-06-06 16:47:27.852
6823,-2.164358377456665,-18.089391708374023,-1.0749965906143188,2017-06-06 16:47:27.863
6824,-3.132812976837158,-16.601394653320312,-1.162384867668152,2017-06-06 16:47:27.872
6825,-2.7712883949279785,-13.451822280883787,-1.2114660739898682,2017-06-06 16:47:27.882
6826,-1.3479355573654177,-10.351330757141113,0.2178723514080048,2017-06-06 16:47:27.892
6827,0.28969839215278625,-7.955932140350343,1.3251906633377075,2017-06-06 16:47:27.902
6828,1.4437036514282229,-6.3973069190979,1.4939818382263184,2017-06-06 16:47:27.912
6829,1.804031014442444,-5.5329999923706055,1.3958195447921753,2017-06-06 16:47:27.922
6830,1.8866308927536009,-5.388150691986084,1.4748282432556152,2017-06-06 16:47:27.931
6831,1.6855180263519287,-5.9519853591918945,1.215057373046875,2017-06-06 16:47:27.943
6832,1.0797849893569946,-7.229291915893555,0.9828197956085204,2017-06-06 16:47:27.953
6833,0.5590460896492004,-8.719682693481445,0.4369418025016785,2017-06-06 16:47:27.963
6834,-0.3363853394985199,-10.216058731079102,0.047884032130241394,2017-06-06 16:47:27.972
6835,-1.158793568611145,-11.176133155822754,-0.013168109580874443,2017-06-06 16:47:27.983
6836,-1.4341268539428709,-11.389217376708984,-0.023942016065120697,2017-06-06 16:47:27.992
6837,-1.0773907899856567,-10.93312168121338,-0.21547815203666687,2017-06-06 16:47:28.003
6838,-0.3303998410701752,-10.257957458496094,-0.2980781197547913,2017-06-06 16:47:28.013
6839,0.4656722247600555,-9.66419506072998,-0.3675099611282349,2017-06-06 16:47:28.022
6840,1.0594342947006226,-9.129091262817383,-0.2968810200691223,2017-06-06 16:47:28.032
6841,1.3060370683670044,-8.80587387084961,-0.568622887134552,2017-06-06 16:47:28.041
6842,1.1803414821624756,-8.803479194641113,-0.9277531504631042,2017-06-06 16:47:28.050
6843,1.212663173675537,-8.729259490966799,-0.8535329103469849,2017-06-06 16:47:28.061
6844,0.9983820915222168,-8.732851028442383,-0.6392518281936646,2017-06-06 16:47:28.071
6845,0.912190854549408,-8.859743118286133,-0.4489128291606903,2017-06-06 16:47:28.080
6846,1.0450690984725952,-9.226056098937988,-0.487220048904419,2017-06-06 16:47:28.090
6847,1.1552022695541382,-9.8784761428833,-0.6021417379379272,2017-06-06 16:47:28.100
6848,0.7841010689735413,-10.535684585571287,-0.7625532150268555,2017-06-06 16:47:28.110
6849,-0.18914192914962769,-11.158177375793457,-1.1228805780410769,2017-06-06 16:47:28.120
6850,-1.1001356840133667,-11.490970611572266,-1.5526398420333862,2017-06-06 16:47:28.130
6851,-1.7154455184936523,-11.797429084777832,-1.7166426181793213,2017-06-06 16:47:28.140
6852,-1.6639702320098877,-12.065579414367676,-1.9812018871307373,2017-06-06 16:47:28.151
6853,-1.37906014919281,-12.187684059143065,-2.175132274627685,2017-06-06 16:47:28.161
6854,-1.3431471586227417,-12.231976509094238,-2.2577321529388428,2017-06-06 16:47:28.171
6855,-1.116895079612732,-12.278663635253904,-1.7860745191574097,2017-06-06 16:47:28.181
6856,-0.2873041927814484,-12.369643211364744,-1.1851298809051514,2017-06-06 16:47:28.191
6857,0.6715735793113708,-12.494141578674315,-1.1312602758407593,2017-06-06 16:47:28.201
6858,1.4652514457702637,-12.36724853515625,-1.8722656965255733,2017-06-06 16:47:28.211
6859,2.0027496814727783,-12.290634155273438,-3.0777463912963867,2017-06-06 16:47:28.222
6860,1.9093759059906008,-12.565967559814453,-3.925293684005737,2017-06-06 16:47:28.231
6861,1.0881646871566772,-13.391966819763185,-4.260481834411621,2017-06-06 16:47:28.243
6862,-0.18076223134994507,-14.766239166259766,-4.254496574401856,2017-06-06 16:47:28.252
6863,-1.0103530883789062,-15.951369285583494,-3.7624878883361816,2017-06-06 16:47:28.262
6864,-1.525106430053711,-16.353593826293945,-2.719813108444214,2017-06-06 16:47:28.272
6865,-1.7944542169570925,-15.881937026977539,-1.3479355573654177,2017-06-06 16:47:28.282
6866,-1.169567584991455,-14.074315071105955,-0.9923965930938721,2017-06-06 16:47:28.292
6867,0.6619967818260193,-11.976993560791016,-1.946485996246338,2017-06-06 16:47:28.303
6868,2.756923198699951,-10.615890502929688,-2.8012158870697017,2017-06-06 16:47:28.313
6869,4.284423828125,-10.71644687652588,-2.48757553100586,2017-06-06 16:47:28.322
6870,5.698200225830077,-11.816582679748535,-0.872686505317688,2017-06-06 16:47:28.333
6871,6.138733386993407,-13.848062515258787,1.234210968017578,2017-06-06 16:47:28.342
6872,5.5114521980285645,-15.685612678527832,4.8039655685424805,2017-06-06 16:47:28.353
6873,4.262876033782959,-16.423027038574222,7.224503517150879,2017-06-06 16:47:28.362
6874,2.3116016387939453,-15.957354545593262,8.109161376953125,2017-06-06 16:47:28.372
6875,-0.16879121959209442,-14.979323387145994,6.979097843170166,2017-06-06 16:47:28.381
6876,-1.7381904125213623,-13.172897338867188,3.117250680923462,2017-06-06 16:47:28.391
6877,-3.5960910320281982,-12.257115364074707,-0.8786720037460327,2017-06-06 16:47:28.401
6878,-3.658340215682984,-12.26429843902588,-3.068169593811035,2017-06-06 16:47:28.411
6879,-0.3232172429561615,-11.75553035736084,-2.075772762298584,2017-06-06 16:47:28.422
6880,2.668337821960449,-11.06240940093994,-0.5698199868202211,2017-06-06 16:47:28.432
6881,3.890577793121338,-10.51054573059082,0.02274491637945175,2017-06-06 16:47:28.441
6882,3.7600936889648438,-10.074800491333008,1.7860745191574097,2017-06-06 16:47:28.451
6883,3.423708438873291,-9.07641887664795,1.8567034006118768,2017-06-06 16:47:28.461
6884,2.493561029434204,-8.208520889282228,2.086546897888184,2017-06-06 16:47:28.471
6885,2.2924480438232417,-7.023390769958496,2.3570916652679443,2017-06-06 16:47:28.481
6886,2.229001760482788,-5.805939197540282,2.717418909072876,2017-06-06 16:47:28.491
6887,2.0733785629272456,-4.887762546539307,2.255337953567505,2017-06-06 16:47:28.501
