EID,Xvalue,Yvalue,Zvalue,time
11523,-0.19600865244865406,0.1299622654914856,-0.4111920893192291,2017-06-06 16:48:14.672
11524,-0.1896170675754547,0.034088462591171265,-0.3398193717002869,2017-06-06 16:48:14.681
11525,-0.1715075820684433,-0.06604639440774918,-0.2897519469261169,2017-06-06 16:48:14.692
11526,-0.17257283627986908,-0.16831178963184354,-0.27164244651794434,2017-06-06 16:48:14.702
11527,-0.20985709130764008,-0.25672873854637146,-0.2727077007293701,2017-06-06 16:48:14.712
11528,-0.2897519469261169,-0.2972087860107422,-0.27057716250419617,2017-06-06 16:48:14.723
11529,-0.4048005044460297,-0.32170987129211426,-0.25672873854637146,2017-06-06 16:48:14.732
11530,-0.5592638254165649,-0.3526025414466858,-0.2407497614622116,2017-06-06 16:48:14.742
11531,-0.7318366765975952,-0.3536677956581116,-0.2045307755470276,2017-06-06 16:48:14.752
11532,-0.9118663668632508,-0.2599245309829712,-0.14700649678707126,2017-06-06 16:48:14.762
11533,-1.1494203805923462,-0.04367584362626077,-0.09054747968912123,2017-06-06 16:48:14.772
11534,-1.4455639123916626,0.2364887148141861,-0.0511326938867569,2017-06-06 16:48:14.782
11535,-1.7800569534301758,0.4697816371917725,-0.008522115647792816,2017-06-06 16:48:14.792
11536,-2.106027841567993,0.5933523178100586,0.03941478580236435,2017-06-06 16:48:14.803
11537,-2.4181504249572754,0.69561767578125,0.09480853378772736,2017-06-06 16:48:14.813
11538,-2.7547738552093506,0.7829693555831909,0.12783172726631165,2017-06-06 16:48:14.823
11539,-3.154247999191284,0.8671252727508545,0.1342233270406723,2017-06-06 16:48:14.833
11540,-3.5505263805389404,1.0673949718475342,0.11824435740709305,2017-06-06 16:48:14.843
11541,-3.88075852394104,1.3060141801834106,0.0788295716047287,2017-06-06 16:48:14.854
11542,-4.088484764099121,1.5094797611236572,0.04367584362626077,2017-06-06 16:48:14.864
11543,-4.088484764099121,1.5222629308700562,0.05326322466135025,2017-06-06 16:48:14.874
11544,-3.761448860168457,1.2634036540985107,0.16511599719524386,2017-06-06 16:48:14.884
11545,-3.1020500659942627,0.8841695189476013,0.4729774296283722,2017-06-06 16:48:14.894
11546,-2.360625982284546,0.658333420753479,0.919323205947876,2017-06-06 16:48:14.902
11547,-1.8759306669235232,0.4985437691211701,1.2634036540985107,2017-06-06 16:48:14.912
11548,-1.7310547828674316,0.5347627401351929,1.5243934392929075,2017-06-06 16:48:14.922
11549,-1.8365159034729004,0.6199839115142822,1.7012273073196411,2017-06-06 16:48:14.932
11550,-1.9867181777954104,0.6593986749649048,1.7544906139373782,2017-06-06 16:48:14.942
11551,-2.080461502075196,0.5720469951629639,1.6479641199111938,2017-06-06 16:48:14.952
11552,-2.10176682472229,0.4591289758682251,1.5137407779693604,2017-06-06 16:48:14.963
11553,-2.0985710620880127,0.5113269090652466,1.4082796573638916,2017-06-06 16:48:14.974
11554,-2.1113541126251216,0.7510114312171936,1.299622654914856,2017-06-06 16:48:14.984
11555,-2.1497037410736084,1.0599381923675537,1.164334058761597,2017-06-06 16:48:14.993
11556,-2.1497037410736084,1.2452940940856934,1.0269149541854858,2017-06-06 16:48:15.003
11557,-2.052764654159546,1.2399678230285645,0.8735168576240541,2017-06-06 16:48:15.013
11558,-1.8077538013458248,1.154746651649475,0.7669904232025146,2017-06-06 16:48:15.023
11559,-1.4626080989837646,1.0365023612976074,0.7147924304008484,2017-06-06 16:48:15.032
11560,-1.1100056171417236,0.8681905269622803,0.6732471585273743,2017-06-06 16:48:15.042
11561,-0.8138620257377625,0.7009440064430237,0.6370281577110289,2017-06-06 16:48:15.052
11562,-0.5656554102897644,0.6157228350639343,0.6093312501907349,2017-06-06 16:48:15.063
11563,-0.3376888334751129,0.5635249018669128,0.5912217497825623,2017-06-06 16:48:15.072
11564,-0.12889699637889862,0.5230448246002197,0.5731122493743896,2017-06-06 16:48:15.082
11565,0.06391586363315582,0.4271710515022278,0.5315669775009155,2017-06-06 16:48:15.092
11566,0.24927188456058505,0.3163835406303406,0.474042683839798,2017-06-06 16:48:15.103
11567,0.4591289758682251,0.33129724860191345,0.4601942300796509,2017-06-06 16:48:15.113
11568,0.6796387434005737,0.2695119082927704,0.38669100403785706,2017-06-06 16:48:15.125
11569,0.9331716895103456,0.21092236042022705,0.32703620195388794,2017-06-06 16:48:15.133
11570,1.2271846532821655,0.14168016612529755,0.298274040222168,2017-06-06 16:48:15.144
11571,1.5499597787857056,0.055393751710653305,0.2737729549407959,2017-06-06 16:48:15.154
11572,1.8940402269363403,-0.02876213937997818,0.26738137006759644,2017-06-06 16:48:15.163
11573,2.222141742706299,-0.0884169489145279,0.2961435317993164,2017-06-06 16:48:15.173
11574,2.519350528717041,-0.1896170675754547,0.2993393242359161,2017-06-06 16:48:15.183
11575,2.648247480392456,-0.4282363057136536,0.20559604465961456,2017-06-06 16:48:15.193
11576,2.379800796508789,-0.5890912413597107,0.07030745595693587,2017-06-06 16:48:15.203
11577,1.646898865699768,-0.9459548592567444,-0.014913702383637428,2017-06-06 16:48:15.212
11578,0.72437983751297,-1.1110708713531494,0.2279665917158127,2017-06-06 16:48:15.223
11579,-0.11398329585790636,-0.7563377618789673,0.5390238165855408,2017-06-06 16:48:15.232
11580,-0.7904262542724609,-0.21092236042022705,0.5145227313041687,2017-06-06 16:48:15.242
11581,-1.1685950756072998,0.4058657586574553,0.3941478431224823,2017-06-06 16:48:15.252
11582,-1.2825783491134644,0.9992180466651917,0.3195793330669403,2017-06-06 16:48:15.262
11583,-1.2729910612106323,1.2644689083099363,0.2024002522230149,2017-06-06 16:48:15.272
11584,-1.1888351440429688,1.204814076423645,0.03621899336576462,2017-06-06 16:48:15.282
11585,-0.8969526886940002,0.9736517071723938,-0.22050973773002625,2017-06-06 16:48:15.292
11586,-0.3802994191646576,0.8032094240188599,-0.5102616548538208,2017-06-06 16:48:15.304
11587,0.15552860498428345,0.3419498801231384,-0.6231797337532043,2017-06-06 16:48:15.314
11588,0.4655205607414246,-0.7211840152740479,-0.4154531359672545,2017-06-06 16:48:15.323
11589,0.4921521842479706,-1.9824571609497068,-0.06178534030914306,2017-06-06 16:48:15.333
11590,0.34621095657348633,-2.299906015396118,0.05326322466135025,2017-06-06 16:48:15.344
11591,0.09800432622432707,-1.44130277633667,0.017044231295585632,2017-06-06 16:48:15.352
11592,-0.03621899336576462,-0.7605988383293152,0.00532632227987051,2017-06-06 16:48:15.362
11593,0.17363810539245605,-0.8010788559913635,-0.01065264455974102,2017-06-06 16:48:15.372
11594,0.6423544883728027,-0.972586452960968,-0.05326322466135025,2017-06-06 16:48:15.382
11595,1.2836437225341797,-1.0993529558181765,-0.02556634694337845,2017-06-06 16:48:15.392
11596,1.8695391416549685,-1.2847089767456057,-0.03195793181657791,2017-06-06 16:48:15.402
11597,2.1720743179321294,-1.3028184175491333,-0.2908172011375427,2017-06-06 16:48:15.412
11598,2.122006893157959,-1.2815130949020386,-0.5763080716133118,2017-06-06 16:48:15.422
11599,1.907888650894165,-1.3006879091262815,-0.7797735929489136,2017-06-06 16:48:15.432
11600,1.5861787796020508,-1.1387677192687988,-0.8926916122436523,2017-06-06 16:48:15.442
11601,1.2602078914642334,-0.7446198463439941,-0.8564726114273071,2017-06-06 16:48:15.452
11602,1.1025487184524536,-0.2226402759552002,-0.6274407505989075,2017-06-06 16:48:15.462
11603,1.143028736114502,-0.08202536404132843,-0.33236250281333923,2017-06-06 16:48:15.472
11604,1.3070794343948364,-0.4069310128688812,-0.12783172726631165,2017-06-06 16:48:15.482
11605,1.5510250329971311,-0.9310411214828492,-0.044741109013557434,2017-06-06 16:48:15.492
11606,1.738511562347412,-1.2634036540985107,-0.022370554506778717,2017-06-06 16:48:15.502
11607,1.813080072402954,-1.4104101657867432,-0.040480047464370734,2017-06-06 16:48:15.513
11608,1.813080072402954,-1.4189321994781494,-0.12889699637889862,2017-06-06 16:48:15.522
11609,1.7576863765716553,-1.310275316238403,-0.2290318608283997,2017-06-06 16:48:15.533
11610,1.6756609678268433,-1.0908308029174805,-0.3067961633205414,2017-06-06 16:48:15.543
11611,1.6160061359405518,-0.910801112651825,-0.3717772960662842,2017-06-06 16:48:15.553
11612,1.5915050506591797,-0.8596684336662292,-0.4186489284038544,2017-06-06 16:48:15.562
11613,1.597896695137024,-0.8554073572158813,-0.4548679292201996,2017-06-06 16:48:15.572
11614,1.5947009325027466,-0.8490157723426819,-0.4623247683048248,2017-06-06 16:48:15.582
11615,1.5584819316864014,-0.7946872711181641,-0.4644553065299988,2017-06-06 16:48:15.593
11616,1.4753912687301636,-0.6881608366966248,-0.4878911077976227,2017-06-06 16:48:15.603
11617,1.3816479444503784,-0.5336974859237671,-0.509196400642395,2017-06-06 16:48:15.615
11618,1.3230584859848022,-0.4058657586574553,-0.5177185535430908,2017-06-06 16:48:15.622
11619,1.311340570449829,-0.3526025414466858,-0.5028048157691956,2017-06-06 16:48:15.632
11620,1.3230584859848022,-0.3834952116012573,-0.4548679292201996,2017-06-06 16:48:15.642
11621,1.336906909942627,-0.4996090233325958,-0.3845604658126831,2017-06-06 16:48:15.653
11622,1.3326458930969238,-0.6679208278656006,-0.32170987129211426,2017-06-06 16:48:15.663
11623,1.3145363330841064,-0.8298410177230835,-0.2993393242359161,2017-06-06 16:48:15.674
11624,1.254881501197815,-0.9416937828063964,-0.3163835406303406,2017-06-06 16:48:15.684
11625,1.167529821395874,-1.0002833604812622,-0.3824299275875092,2017-06-06 16:48:15.693
11626,1.0716559886932373,-1.0322412252426147,-0.4559331834316254,2017-06-06 16:48:15.702
11627,0.9864348769187928,-1.0631339550018308,-0.5262406468391418,2017-06-06 16:48:15.712
11628,0.9012137055397034,-1.0961570739746094,-0.5741775631904602,2017-06-06 16:48:15.723
11629,0.7893609404563904,-1.1472898721694946,-0.621049165725708,2017-06-06 16:48:15.733
11630,0.6519418358802795,-1.2090752124786377,-0.6625944972038269,2017-06-06 16:48:15.742
11631,0.4814995229244232,-1.2729910612106323,-0.6593986749649048,2017-06-06 16:48:15.753
11632,0.2737729549407959,-1.2815130949020386,-0.5965480804443359,2017-06-06 16:48:15.763
11633,0.05006742849946022,-1.1664645671844482,-0.5198490619659424,2017-06-06 16:48:15.773
11634,-0.18216022849082947,-0.935302197933197,-0.4676510989665985,2017-06-06 16:48:15.783
11635,-0.4111920893192291,-0.6668555736541748,-0.4388889670372009,2017-06-06 16:48:15.792
11636,-0.5944175720214844,-0.4580637216567993,-0.3792341351509094,2017-06-06 16:48:15.802
11637,-0.72437983751297,-0.3760383427143097,-0.2354234457015991,2017-06-06 16:48:15.814
11638,-0.8309062719345093,-0.3632551729679108,-0.058589544147253036,2017-06-06 16:48:15.823
11639,-0.956607460975647,-0.36964675784111023,0.1342233270406723,2017-06-06 16:48:15.833
11640,-1.1227887868881226,-0.35047200322151184,0.2844256162643433,2017-06-06 16:48:15.845
11641,-1.39869225025177,-0.24820661544799805,0.2790992856025696,2017-06-06 16:48:15.853
11642,-1.846103310585022,-0.012783173471689224,0.2727077007293701,2017-06-06 16:48:15.863
11643,-2.344647169113159,0.1161138266324997,0.055393751710653305,2017-06-06 16:48:15.873
11644,-2.7952539920806885,0.1715075820684433,-0.12250541150569914,2017-06-06 16:48:15.883
11645,-3.254382848739624,0.16937704384326935,-0.10120012611150744,2017-06-06 16:48:15.894
11646,-3.676227569580078,0.17896443605422974,0.034088462591171265,2017-06-06 16:48:15.903
11647,-3.9500005245208736,0.23861923813819885,0.13528858125209808,2017-06-06 16:48:15.915
11648,-4.105529308319092,0.324905663728714,0.12144014984369278,2017-06-06 16:48:15.923
11649,-4.1960768699646005,0.4484763443470001,0.11504855751991272,2017-06-06 16:48:15.933
11650,-4.171575546264648,0.3781688809394837,0.25672873854637146,2017-06-06 16:48:15.943
11651,-3.8988678455352783,-0.14700649678707126,0.4356931746006012,2017-06-06 16:48:15.954
11652,-3.344930410385132,-0.8745821118354797,0.5241101384162903,2017-06-06 16:48:15.964
11653,-2.579005241394043,-1.361407995223999,0.5518069863319397,2017-06-06 16:48:15.974
11654,-1.8514295816421509,-1.4082796573638916,0.5826996564865112,2017-06-06 16:48:15.984
11655,-1.4061490297317505,-1.1238540410995483,0.7552725076675415,2017-06-06 16:48:15.994
11656,-1.3528858423233032,-0.7904262542724609,1.0343717336654663,2017-06-06 16:48:16.004
11657,-1.6682041883468628,-0.6253102421760559,1.2634036540985107,2017-06-06 16:48:16.013
11658,-2.0559604167938232,-0.583764910697937,1.3081448078155518,2017-06-06 16:48:16.026
11659,-2.171009063720703,-0.4825648069381714,1.1888351440429688,2017-06-06 16:48:16.032
11660,-2.0442423820495605,-0.43675842881202703,1.0737866163253784,2017-06-06 16:48:16.041
11661,-1.76407790184021,-0.30360037088394165,1.0120012760162354,2017-06-06 16:48:16.052
11662,-1.4711302518844604,-0.2833603322505951,0.9310411214828492,2017-06-06 16:48:16.062
11663,-1.2804478406906128,-0.2833603322505951,0.7957525253295898,2017-06-06 16:48:16.072
11664,-1.1685950756072998,-0.1853560209274292,0.6562029123306274,2017-06-06 16:48:16.082
11665,-1.0673949718475342,-0.001065264455974102,0.5400890707969666,2017-06-06 16:48:16.091
11666,-0.9235842823982242,0.08522115647792816,0.4324973821640015,2017-06-06 16:48:16.102
11667,-0.7179882526397705,0.040480047464370734,0.3483414649963379,2017-06-06 16:48:16.112
11668,-0.4420847594738007,-0.09374327212572098,0.3110572099685669,2017-06-06 16:48:16.122
11669,-0.10333064943552016,-0.2407497614622116,0.3174487948417664,2017-06-06 16:48:16.132
11670,0.250337153673172,-0.3483414649963379,0.3185140788555145,2017-06-06 16:48:16.142
11671,0.5731122493743896,-0.3664509654045105,0.2908172011375427,2017-06-06 16:48:16.152
11672,0.8703210353851318,-0.3004045784473419,0.23968450725078586,2017-06-06 16:48:16.163
11673,1.143028736114502,-0.20026971399784088,0.16085493564605713,2017-06-06 16:48:16.175
11674,1.428519606590271,-0.07456851005554199,0.09054747968912123,2017-06-06 16:48:16.182
11675,1.7438379526138306,0.0649811327457428,0.006391586735844612,2017-06-06 16:48:16.192
11676,2.08685302734375,0.24927188456058505,-0.09054747968912123,2017-06-06 16:48:16.202
11677,2.5055019855499268,0.4793690145015717,-0.14061491191387174,2017-06-06 16:48:16.213
11678,3.008306741714477,0.6668555736541748,-0.16405072808265686,2017-06-06 16:48:16.223
11679,3.5292210578918457,0.7392935156822205,-0.26738137006759644,2017-06-06 16:48:16.234
11680,3.845604658126831,0.509196400642395,-0.3898867964744568,2017-06-06 16:48:16.243
11681,3.7156424522399902,0.18429075181484225,-0.2972087860107422,2017-06-06 16:48:16.252
11682,2.7387948036193848,-0.27057716250419617,0.1107875034213066,2017-06-06 16:48:16.262
11683,1.0024138689041138,-0.8628641963005066,0.5411543250083923,2017-06-06 16:48:16.273
11684,-0.4324973821640015,-0.9161274433135986,0.6902913451194763,2017-06-06 16:48:16.283
11685,-0.99708753824234,-0.8394283652305603,0.7371630072593689,2017-06-06 16:48:16.293
11686,-0.9161274433135986,-0.7339671850204468,0.9129316210746764,2017-06-06 16:48:16.303
11687,-0.7531419992446899,-0.6114618182182312,0.9693906307220459,2017-06-06 16:48:16.313
11688,-0.7627293467521667,-0.5550028085708618,0.687095582485199,2017-06-06 16:48:16.323
11689,-0.649811327457428,-0.6945524215698242,0.23009711503982544,2017-06-06 16:48:16.333
11690,-0.6029396653175354,-0.3834952116012573,-0.2844256162643433,2017-06-06 16:48:16.342
11691,-0.7605988383293152,0.7254450917243958,-0.5720469951629639,2017-06-06 16:48:16.354
11692,-0.7957525253295898,1.577656626701355,-0.5326322317123413,2017-06-06 16:48:16.363
11693,-0.7169229984283447,1.4082796573638916,-0.15659387409687042,2017-06-06 16:48:16.374
11694,-0.5986786484718323,0.6721818447113037,0.4282363057136536,2017-06-06 16:48:16.384
11695,-0.5134574770927429,-0.3526025414466858,0.6657902598381042,2017-06-06 16:48:16.393
11696,-0.2354234457015991,-1.0705907344818115,0.5720469951629639,2017-06-06 16:48:16.408
11697,0.2375539690256119,-1.2474247217178345,0.3238403797149658,2017-06-06 16:48:16.415
11698,0.6359629034996033,-0.7680556774139404,0.0511326938867569,2017-06-06 16:48:16.425
11699,0.8266451954841614,0.06924218684434891,-0.08948221802711487,2017-06-06 16:48:16.432
11700,0.8277105093002319,0.7574030160903931,-0.16298545897006989,2017-06-06 16:48:16.442
11701,0.7105314135551453,1.092961311340332,-0.223705530166626,2017-06-06 16:48:16.452
11702,0.6263754963874817,0.9363674521446228,-0.17044231295585632,2017-06-06 16:48:16.462
11703,0.6593986749649048,0.4506068527698517,0.04261057823896408,2017-06-06 16:48:16.472
11704,0.7009440064430237,-0.08096009492874147,0.27164244651794434,2017-06-06 16:48:16.482
11705,0.6604639887809753,-0.4016047120094299,0.3557983338832855,2017-06-06 16:48:16.492
11706,0.5613943934440613,-0.4985437691211701,0.32597091794013977,2017-06-06 16:48:16.503
11707,0.4601942300796509,-0.4729774296283722,0.20026971399784088,2017-06-06 16:48:16.513
11708,0.3877562582492829,-0.41012680530548096,0.041545312851667404,2017-06-06 16:48:16.523
11709,0.3430151641368866,-0.34514567255973816,-0.08628641813993454,2017-06-06 16:48:16.532
11710,0.3067961633205414,-0.27164244651794434,-0.1757686287164688,2017-06-06 16:48:16.542
11711,0.2727077007293701,-0.1715075820684433,-0.21944448351860046,2017-06-06 16:48:16.553
11712,0.2439455538988113,-0.058589544147253036,-0.2322276532649994,2017-06-06 16:48:16.563
11713,0.21944448351860046,0.01810949668288231,-0.23009711503982544,2017-06-06 16:48:16.573
11714,0.19600865244865406,0.05326322466135025,-0.2162486910820008,2017-06-06 16:48:16.583
11715,0.16831178963184354,0.058589544147253036,-0.18322548270225525,2017-06-06 16:48:16.592
11716,0.12889699637889862,0.05752427875995636,-0.11504855751991272,2017-06-06 16:48:16.602
11717,0.09161274135112762,0.05219795927405357,-0.029827404767274857,2017-06-06 16:48:16.615
11718,0.026631612330675125,0.12783172726631165,0.01917476020753384,2017-06-06 16:48:16.625
11719,-0.020240023732185364,0.2279665917158127,0.03089267015457153,2017-06-06 16:48:16.633
11720,-0.027696875855326653,0.3238403797149658,0.002130528911948204,2017-06-06 16:48:16.643
11721,-0.02450108155608177,0.4079962968826294,-0.06391586363315582,2017-06-06 16:48:16.653
11722,-0.06072007492184639,0.4783037304878235,-0.1438107043504715,2017-06-06 16:48:16.663
11723,-0.1342233270406723,0.5017395615577698,-0.2183792144060135,2017-06-06 16:48:16.675
11724,-0.22583606839179995,0.5709817409515381,-0.2886866629123688,2017-06-06 16:48:16.683
11725,-0.3110572099685669,0.687095582485199,-0.362189918756485,2017-06-06 16:48:16.693
11726,-0.3792341351509094,0.7808388471603394,-0.4207794666290283,2017-06-06 16:48:16.703
11727,-0.4026699662208557,0.8149272799491882,-0.4495415985584259,2017-06-06 16:48:16.713
11728,-0.3664509654045105,0.8085356950759888,-0.4229099750518799,2017-06-06 16:48:16.723
11729,-0.2844256162643433,0.7584682703018188,-0.3472762107849121,2017-06-06 16:48:16.734
11730,-0.2141181528568268,0.7297061681747437,-0.2439455538988113,2017-06-06 16:48:16.743
11731,-0.17363810539245605,0.7286409139633179,-0.12889699637889862,2017-06-06 16:48:16.753
11732,-0.14274543523788452,0.7254450917243958,0.004261057823896408,2017-06-06 16:48:16.763
11733,-0.12783172726631165,0.7574030160903931,0.1161138266324997,2017-06-06 16:48:16.773
11734,-0.1342233270406723,0.8255799412727356,0.16085493564605713,2017-06-06 16:48:16.793
11735,-0.15020228922367096,0.889495849609375,0.10865697264671326,2017-06-06 16:48:16.793
11736,-0.16085493564605713,0.9747169613838196,-0.017044231295585632,2017-06-06 16:48:16.803
11737,-0.15233281254768372,0.9832391142845154,-0.08522115647792816,2017-06-06 16:48:16.812
11738,-0.13635385036468506,0.9544769525527954,-0.10120012611150744,2017-06-06 16:48:16.825
11739,-0.10439591854810716,0.906540036201477,-0.07776430249214172,2017-06-06 16:48:16.832
11740,-0.058589544147253036,0.8266451954841614,-0.034088462591171265,2017-06-06 16:48:16.842
11741,0.002130528911948204,0.7126619219779968,0.026631612330675125,2017-06-06 16:48:16.852
11742,0.0649811327457428,0.6029396653175354,0.08096009492874147,2017-06-06 16:48:16.861
11743,0.13209278881549835,0.5028048157691956,0.12250541150569914,2017-06-06 16:48:16.871
11744,0.18748654425144198,0.4250405132770538,0.14168016612529755,2017-06-06 16:48:16.881
11745,0.2322276532649994,0.3547330498695373,0.15020228922367096,2017-06-06 16:48:16.891
11746,0.2727077007293701,0.2790992856025696,0.15659387409687042,2017-06-06 16:48:16.901
11747,0.3142530024051666,0.19707392156124115,0.1533980816602707,2017-06-06 16:48:16.911
11748,0.3483414649963379,0.1203748807311058,0.13741911947727206,2017-06-06 16:48:16.921
11749,0.37710362672805786,0.06711166352033615,0.10759171098470688,2017-06-06 16:48:16.931
11750,0.4037352204322815,0.05752427875995636,0.044741109013557434,2017-06-06 16:48:16.942
11751,0.426105797290802,0.07563377916812898,-0.055393751710653305,2017-06-06 16:48:16.951
11752,0.4324973821640015,0.07030745595693587,-0.15659387409687042,2017-06-06 16:48:16.961
11753,0.4165183901786804,0.02130528911948204,-0.23009711503982544,2017-06-06 16:48:16.972
11754,0.3749730885028839,-0.029827404767274857,-0.25672873854637146,2017-06-06 16:48:16.981
11755,0.3163835406303406,-0.04900216311216354,-0.2322276532649994,2017-06-06 16:48:16.992
11756,0.26738137006759644,-0.05752427875995636,-0.1533980816602707,2017-06-06 16:48:17.001
11757,0.2226402759552002,-0.014913702383637428,-0.07137271761894226,2017-06-06 16:48:17.012
11758,0.17257283627986908,0.08096009492874147,-0.022370554506778717,2017-06-06 16:48:17.022
11759,0.111852765083313,0.223705530166626,-0.02876213937997818,2017-06-06 16:48:17.032
11760,0.047936901450157166,0.3568635880947113,-0.06285060197114943,2017-06-06 16:48:17.042
11761,-0.023435818031430244,0.4953479766845703,-0.13209278881549835,2017-06-06 16:48:17.053
11762,-0.08948221802711487,0.5965480804443359,-0.19174760580062866,2017-06-06 16:48:17.063
11763,-0.14594122767448425,0.6892260909080505,-0.2450108230113983,2017-06-06 16:48:17.072
11764,-0.1810949593782425,0.7520766854286194,-0.26098978519439703,2017-06-06 16:48:17.082
11765,-0.20985709130764008,0.8372978568077087,-0.2641855776309967,2017-06-06 16:48:17.091
11766,-0.2173139452934265,0.8799084424972534,-0.2269013226032257,2017-06-06 16:48:17.101
11767,-0.22050973773002625,0.922519028186798,-0.20133498311042786,2017-06-06 16:48:17.111
11768,-0.2162486910820008,0.9331716895103456,-0.1853560209274292,2017-06-06 16:48:17.122
11769,-0.21518342196941376,0.9598032832145692,-0.16831178963184354,2017-06-06 16:48:17.132
11770,-0.2173139452934265,0.9704559445381165,-0.15552860498428345,2017-06-06 16:48:17.142
11771,-0.22050973773002625,0.9587380290031432,-0.14168016612529755,2017-06-06 16:48:17.151
11772,-0.22477079927921287,0.9321063756942748,-0.12783172726631165,2017-06-06 16:48:17.162
11773,-0.2311623841524124,0.9161274433135986,-0.11398329585790636,2017-06-06 16:48:17.172
11774,-0.24820661544799805,0.9161274433135986,-0.1065264493227005,2017-06-06 16:48:17.182
11775,-0.2790992856025696,0.9523464441299438,-0.11398329585790636,2017-06-06 16:48:17.192
11776,-0.31212249398231506,1.0056096315383911,-0.12463594228029252,2017-06-06 16:48:17.201
11777,-0.34088462591171265,1.0652644634246826,-0.14168016612529755,2017-06-06 16:48:17.212
11778,-0.36751624941825867,1.1483551263809204,-0.1576591432094574,2017-06-06 16:48:17.223
11779,-0.399474173784256,1.2389025688171391,-0.16298545897006989,2017-06-06 16:48:17.232
11780,-0.426105797290802,1.3390374183654783,-0.1576591432094574,2017-06-06 16:48:17.242
11781,-0.44634580612182617,1.4540859460830688,-0.14168016612529755,2017-06-06 16:48:17.253
11782,-0.4783037304878235,1.564873456954956,-0.11398329585790636,2017-06-06 16:48:17.264
11783,-0.5294364094734192,1.5968314409255981,-0.09054747968912123,2017-06-06 16:48:17.273
11784,-0.5901564955711365,1.5510250329971311,-0.04580637067556381,2017-06-06 16:48:17.283
11785,-0.6455502510070801,1.478587031364441,0.008522115647792816,2017-06-06 16:48:17.292
11786,-0.687095582485199,1.411475419998169,0.06924218684434891,2017-06-06 16:48:17.303
11787,-0.7126619219779968,1.3603427410125732,0.13102753460407254,2017-06-06 16:48:17.313
11788,-0.732901930809021,1.3401026725769043,0.1992044597864151,2017-06-06 16:48:17.323
11789,-0.761664092540741,1.324123740196228,0.2535329461097717,2017-06-06 16:48:17.333
11790,-0.8021441102027893,1.3571468591690063,0.28016453981399536,2017-06-06 16:48:17.343
11791,-0.836232602596283,1.4764565229415894,0.26205506920814514,2017-06-06 16:48:17.353
11792,-0.8479505181312561,1.6202672719955444,0.2343581765890121,2017-06-06 16:48:17.363
11793,-0.8532768487930298,1.7544906139373782,0.20133498311042786,2017-06-06 16:48:17.373
11794,-0.8724516034126282,1.833320140838623,0.16618125140666962,2017-06-06 16:48:17.384
11795,-0.8788431882858276,1.8812570571899407,0.15978966653347015,2017-06-06 16:48:17.393
11796,-0.8681905269622803,1.87166965007782,0.18216022849082947,2017-06-06 16:48:17.403
11797,-0.8500810265541077,1.8322548866271973,0.21944448351860046,2017-06-06 16:48:17.413
11798,-0.8426241874694824,1.7864484786987305,0.25779399275779724,2017-06-06 16:48:17.423
11799,-0.8564726114273071,1.775795817375183,0.2684466540813446,2017-06-06 16:48:17.432
11800,-0.8969526886940002,1.8109495639801023,0.2343581765890121,2017-06-06 16:48:17.443
11801,-0.9789780378341676,1.870604395866394,0.1715075820684433,2017-06-06 16:48:17.452
11802,-1.0918960571289062,1.9164108037948608,0.09161274135112762,2017-06-06 16:48:17.462
11803,-1.1792477369308472,1.9302592277526849,0.02130528911948204,2017-06-06 16:48:17.472
11804,-1.204814076423645,1.9739350080490112,0.017044231295585632,2017-06-06 16:48:17.483
11805,-1.199487805366516,1.9675434827804563,-0.003195793367922306,2017-06-06 16:48:17.493
11806,-1.1483551263809204,1.9196065664291384,-0.006391586735844612,2017-06-06 16:48:17.503
11807,-1.0588728189468384,1.813080072402954,0.011717909015715122,2017-06-06 16:48:17.513
11808,-0.9395632743835448,1.67139995098114,0.04367584362626077,2017-06-06 16:48:17.523
11809,-0.8010788559913635,1.5211976766586304,0.08309062570333481,2017-06-06 16:48:17.533
11810,-0.6423544883728027,1.3422331809997559,0.14594122767448425,2017-06-06 16:48:17.542
11811,-0.4687163531780243,1.1568771600723269,0.23861923813819885,2017-06-06 16:48:17.552
11812,-0.3089267015457153,0.9736517071723938,0.3557983338832855,2017-06-06 16:48:17.563
11813,-0.18855181336402893,0.8564726114273071,0.4900216460227966,2017-06-06 16:48:17.573
11814,-0.13528858125209808,0.7861651778221129,0.5954828262329102,2017-06-06 16:48:17.583
11815,-0.11717908829450607,0.7520766854286194,0.6721818447113037,2017-06-06 16:48:17.592
11816,-0.08948221802711487,0.7435545921325684,0.7190535068511963,2017-06-06 16:48:17.603
11817,-0.04367584362626077,0.7574030160903931,0.7084008455276489,2017-06-06 16:48:17.613
11818,0.009587380103766918,0.7510114312171936,0.6508765816688538,2017-06-06 16:48:17.627
11819,0.0511326938867569,0.7510114312171936,0.5688512325286865,2017-06-06 16:48:17.634
11820,0.09054747968912123,0.7467503547668457,0.4783037304878235,2017-06-06 16:48:17.643
11821,0.13315805792808533,0.6934871673583984,0.39734363555908203,2017-06-06 16:48:17.653
11822,0.19600865244865406,0.6114618182182312,0.32170987129211426,2017-06-06 16:48:17.663
11823,0.27057716250419617,0.537958562374115,0.24820661544799805,2017-06-06 16:48:17.673
11824,0.3291667103767395,0.5134574770927429,0.20133498311042786,2017-06-06 16:48:17.683
11825,0.3579288721084595,0.5017395615577698,0.18216022849082947,2017-06-06 16:48:17.693
