EID,Xvalue,Yvalue,Zvalue,time
14877,-0.6008091568946838,-1.1259845495224,-0.5187838077545166,2017-04-29 18:09:17.203
14878,-0.471912145614624,-1.200553059577942,-0.2790992856025696,2017-04-29 18:09:17.213
14879,-0.3749730885028839,-1.1856393814086914,-0.13102753460407254,2017-04-29 18:09:17.223
14880,-0.3238403797149658,-1.0887002944946291,-0.06072007492184639,2017-04-29 18:09:17.233
14881,-0.298274040222168,-0.9086706042289734,-0.06391586363315582,2017-04-29 18:09:17.242
14882,-0.2695119082927704,-0.823449432849884,-0.0926780104637146,2017-04-29 18:09:17.253
14883,-0.20559604465961456,-0.96832537651062,-0.12463594228029252,2017-04-29 18:09:17.262
14884,-0.12889699637889862,-1.2186625003814695,-0.16511599719524386,2017-04-29 18:09:17.272
14885,-0.07563377916812898,-1.4018880128860474,-0.16085493564605713,2017-04-29 18:09:17.282
14886,-0.04367584362626077,-1.5371766090393066,-0.14168016612529755,2017-04-29 18:09:17.293
14887,-0.017044231295585632,-1.6064188480377195,-0.1257012039422989,2017-04-29 18:09:17.303
14888,0.013848437927663326,-1.4828481674194336,-0.11717908829450607,2017-04-29 18:09:17.312
14889,0.1533980816602707,-0.993891716003418,-0.1395496428012848,2017-04-29 18:09:17.322
14890,0.41971418261528015,-0.11717908829450607,-0.1906823366880417,2017-04-29 18:09:17.334
14891,0.7307714223861694,0.9672601222991944,-0.2354234457015991,2017-04-29 18:09:17.342
14892,0.9406285285949708,2.053829908370972,-0.2450108230113983,2017-04-29 18:09:17.352
14893,0.9523464441299438,2.891127824783325,-0.20026971399784088,2017-04-29 18:09:17.362
14894,0.7371630072593689,3.1670312881469727,-0.044741109013557434,2017-04-29 18:09:17.372
14895,0.37284255027771,2.7057716846466064,0.27057716250419617,2017-04-29 18:09:17.382
14896,-0.03941478580236435,1.92919397354126,0.7009440064430237,2017-04-29 18:09:17.392
14897,-0.43675842881202703,1.3976269960403442,0.9491506218910216,2017-04-29 18:09:17.403
14898,-0.6466155052185059,1.2090752124786377,0.860733687877655,2017-04-29 18:09:17.412
14899,-0.6018744111061096,1.3337111473083496,0.7201187610626221,2017-04-29 18:09:17.423
14900,-0.4282363057136536,1.67139995098114,0.72437983751297,2017-04-29 18:09:17.432
14901,-0.1896170675754547,1.980326652526856,0.7957525253295898,2017-04-29 18:09:17.442
14902,0.09161274135112762,2.228533267974853,0.8383631110191345,2017-04-29 18:09:17.452
14903,0.35047200322151184,2.573678970336914,0.919323205947876,2017-04-29 18:09:17.462
14904,0.5805691480636597,3.0104372501373287,1.0876350402832031,2017-04-29 18:09:17.472
14905,0.7925567626953125,3.274622917175293,1.2985574007034302,2017-04-29 18:09:17.482
14906,0.9693906307220459,3.269296646118164,1.4221280813217163,2017-04-29 18:09:17.492
14907,1.0109360218048096,3.0125679969787598,1.3816479444503784,2017-04-29 18:09:17.502
14908,0.9896306991577148,2.450108289718628,1.1888351440429688,2017-04-29 18:09:17.512
14909,1.0279802083969116,1.6234630346298218,0.8884305357933044,2017-04-29 18:09:17.522
14910,1.1867046356201172,0.6466155052185059,0.5901564955711365,2017-04-29 18:09:17.534
14911,1.4050837755203247,-0.30466562509536743,0.4026699662208557,2017-04-29 18:09:17.542
14912,1.5201324224472046,-0.9757822155952454,0.3025351166725159,2017-04-29 18:09:17.554
14913,1.6831178665161133,-0.9747169613838196,0.21518342196941376,2017-04-29 18:09:17.564
14914,2.445847272872925,0.5869607329368591,0.2215750068426132,2017-04-29 18:09:17.572
14915,2.902845621109009,2.0314593315124507,0.2748382389545441,2017-04-29 18:09:17.584
14916,2.855973958969116,3.43547797203064,0.16618125140666962,2017-04-29 18:09:17.594
14917,2.327602863311768,4.1758365631103525,-0.18855181336402893,2017-04-29 18:09:17.604
14918,1.5936356782913208,4.063983917236328,-0.6327670812606812,2017-04-29 18:09:17.612
14919,0.9821738004684448,3.5153727531433105,-0.9427590370178224,2017-04-29 18:09:17.622
14920,0.69561767578125,2.8101675510406494,-0.9704559445381165,2017-04-29 18:09:17.632
14921,0.7233145833015442,1.996305584907532,-0.8287757635116577,2017-04-29 18:09:17.642
14922,0.9416937828063964,1.1472898721694946,-0.6231797337532043,2017-04-29 18:09:17.653
14923,1.1696603298187256,0.4559331834316254,-0.4761732220649719,2017-04-29 18:09:17.663
14924,1.3017531633377075,0.09693906456232072,-0.4207794666290283,2017-04-29 18:09:17.673
14925,1.2879047393798828,0.1395496428012848,-0.426105797290802,2017-04-29 18:09:17.683
14926,1.1558119058609009,0.4484763443470001,-0.4388889670372009,2017-04-29 18:09:17.693
14927,0.9789780378341676,0.9289106130599976,-0.4335626363754273,2017-04-29 18:09:17.703
14928,0.8617989420890808,1.4050837755203247,-0.3802994191646576,2017-04-29 18:09:17.712
14929,0.7989483475685121,1.751294732093811,-0.33236250281333923,2017-04-29 18:09:17.723
14930,0.7446198463439941,1.934520244598389,-0.2918824553489685,2017-04-29 18:09:17.732
14931,0.6530070900917053,1.9973708391189573,-0.2695119082927704,2017-04-29 18:09:17.743
14932,0.4974785149097442,2.208293199539185,-0.2737729549407959,2017-04-29 18:09:17.753
14933,0.4378236830234528,2.2881879806518555,-0.20666129887104034,2017-04-29 18:09:17.763
14934,0.4569984376430512,2.1987059116363525,-0.13528858125209808,2017-04-29 18:09:17.773
14935,0.5134574770927429,2.067678213119507,-0.10013485699892044,2017-04-29 18:09:17.782
14936,0.5965480804443359,1.9686087369918823,-0.0884169489145279,2017-04-29 18:09:17.793
14937,0.69561767578125,1.900431752204895,-0.08202536404132843,2017-04-29 18:09:17.802
14938,0.7819041013717651,1.8546254634857176,-0.058589544147253036,2017-04-29 18:09:17.812
14939,0.823449432849884,1.8120148181915283,-0.022370554506778717,2017-04-29 18:09:17.822
14940,0.8106662631034851,1.7630126476287842,0.020240023732185364,2017-04-29 18:09:17.832
14941,0.7680556774139404,1.7225326299667358,0.07030745595693587,2017-04-29 18:09:17.842
14942,0.7563377618789673,1.6405072212219238,0.1299622654914856,2017-04-29 18:09:17.852
14943,0.7968178391456604,1.4881744384765625,0.17257283627986908,2017-04-29 18:09:17.864
14944,0.882038950920105,1.2964268922805786,0.20133498311042786,2017-04-29 18:09:17.873
14945,0.99708753824234,1.0812433958053589,0.20772656798362726,2017-04-29 18:09:17.882
14946,1.113201379776001,0.8681905269622803,0.18216022849082947,2017-04-29 18:09:17.893
14947,1.2080098390579224,0.658333420753479,0.12783172726631165,2017-04-29 18:09:17.903
14948,1.286839485168457,0.5081311464309692,0.05006742849946022,2017-04-29 18:09:17.913
14949,1.3496900796890259,0.4687163531780243,-0.05006742849946022,2017-04-29 18:09:17.923
14950,1.374191164970398,0.5656554102897644,-0.15978966653347015,2017-04-29 18:09:17.934
14951,1.2942962646484375,0.7840346097946167,-0.25672873854637146,2017-04-29 18:09:17.943
14952,1.0620687007904053,1.0269149541854858,-0.3281014561653137,2017-04-29 18:09:17.954
14953,0.7158577442169191,1.2516857385635376,-0.3941478431224823,2017-04-29 18:09:17.963
14954,0.34514567255973816,1.3677995204925537,-0.4484763443470001,2017-04-29 18:09:17.972
14955,0.058589544147253036,1.4721955060958862,-0.4559331834316254,2017-04-29 18:09:17.984
14956,-0.1395496428012848,1.5947009325027466,-0.4335626363754273,2017-04-29 18:09:17.992
14957,-0.3185140788555145,1.8141453266143799,-0.3824299275875092,2017-04-29 18:09:18.003
14958,-0.5496764779090881,1.969673991203308,-0.2514024078845978,2017-04-29 18:09:18.013
14959,-0.836232602596283,1.8524948358535769,-0.10972224175930023,2017-04-29 18:09:18.023
14960,-1.0993529558181765,1.310275316238403,-0.03941478580236435,2017-04-29 18:09:18.032
14961,-1.225054144859314,0.4186489284038544,-0.03089267015457153,2017-04-29 18:09:18.043
14962,-1.1760519742965698,-0.5475459098815918,-0.012783173471689224,2017-04-29 18:09:18.054
14963,-1.0673949718475342,-1.3518205881118774,0.009587380103766918,2017-04-29 18:09:18.063
14964,-1.0247844457626345,-1.8652780055999758,0.02556634694337845,2017-04-29 18:09:18.073
14965,-1.130245566368103,-2.1337246894836426,0.03302319720387459,2017-04-29 18:09:18.083
14966,-1.4210628271102903,-2.3116238117218018,0.03941478580236435,2017-04-29 18:09:18.092
14967,-1.8887138366699217,-2.663161039352417,0.07137271761894226,2017-04-29 18:09:18.103
14968,-2.534264087677002,-3.1766185760498047,0.19813919067382807,2017-04-29 18:09:18.112
14969,-3.1915323734283447,-3.4653053283691406,0.4303668439388275,2017-04-29 18:09:18.125
14970,-3.673031806945801,-3.344930410385132,0.583764910697937,2017-04-29 18:09:18.133
14971,-3.9127163887023926,-2.782470703125,0.5986786484718323,2017-04-29 18:09:18.142
14972,-3.925499439239502,-1.9387812614440918,0.4921521842479706,2017-04-29 18:09:18.153
14973,-3.8221688270568848,-1.1227887868881226,0.3568635880947113,2017-04-29 18:09:18.162
14974,-3.746535062789917,-0.34088462591171265,0.24820661544799805,2017-04-29 18:09:18.173
14975,-3.720968723297119,0.37284255027771,0.22583606839179995,2017-04-29 18:09:18.182
14976,-3.5611791610717773,1.1483551263809204,0.24820661544799805,2017-04-29 18:09:18.192
14977,-3.1851406097412114,1.8865833282470703,0.2269013226032257,2017-04-29 18:09:18.202
14978,-2.6567695140838623,2.241316318511963,0.06604639440774918,2017-04-29 18:09:18.212
14979,-2.1550300121307373,2.0591561794281006,-0.08309062570333481,2017-04-29 18:09:18.223
14980,-1.8184064626693728,1.5765913724899292,-0.10013485699892044,2017-04-29 18:09:18.232
14981,-1.6117451190948486,1.004544377326965,-0.03302319720387459,2017-04-29 18:09:18.242
14982,-1.4274543523788452,0.3376888334751129,0.09587380290031433,2017-04-29 18:09:18.252
14983,-1.237837314605713,-0.2918824553489685,0.2535329461097717,2017-04-29 18:09:18.264
14984,-1.0471549034118652,-0.8181231021881104,0.4037352204322815,2017-04-29 18:09:18.273
14985,-0.8799084424972534,-1.2804478406906128,0.471912145614624,2017-04-29 18:09:18.282
14986,-0.8341020941734314,-1.5062839984893799,0.4495415985584259,2017-04-29 18:09:18.292
14987,-0.9150621891021729,-1.3709954023361206,0.2908172011375427,2017-04-29 18:09:18.303
14988,-1.0705907344818115,-0.7041398286819458,-0.02450108155608177,2017-04-29 18:09:18.313
14989,-1.137702465057373,0.03941478580236435,-0.4090615510940552,2017-04-29 18:09:18.324
14990,-1.0450243949890137,0.3813646733760834,-0.6945524215698242,2017-04-29 18:09:18.334
14991,-0.8649947643280029,0.33129724860191345,-0.7808388471603394,2017-04-29 18:09:18.347
14992,-0.7105314135551453,-0.111852765083313,-0.7147924304008484,2017-04-29 18:09:18.355
14993,-0.6189186573028564,-0.4996090233325958,-0.583764910697937,2017-04-29 18:09:18.361
14994,-0.5933523178100586,-0.8447546958923341,-0.39095205068588257,2017-04-29 18:09:18.372
14995,-0.5528722405433655,-1.2527509927749634,-0.2024002522230149,2017-04-29 18:09:18.382
14996,-0.44634580612182617,-1.655421018600464,-0.055393751710653305,2017-04-29 18:09:18.392
14997,-0.3067961633205414,-1.9355854988098145,0.05006742849946022,2017-04-29 18:09:18.403
14998,-0.20026971399784088,-2.141181468963623,0.10759171098470688,2017-04-29 18:09:18.412
14999,-0.1161138266324997,-2.1912488937377934,0.11291803419589995,2017-04-29 18:09:18.422
15000,-0.05006742849946022,-2.120941638946533,0.06391586363315582,2017-04-29 18:09:18.432
15001,0.01065264455974102,-1.97180449962616,-0.011717909015715122,2017-04-29 18:09:18.443
15002,0.08309062570333481,-1.6863136291503906,-0.11717908829450607,2017-04-29 18:09:18.452
15003,0.1203748807311058,-1.262338399887085,-0.2407497614622116,2017-04-29 18:09:18.463
15004,0.12889699637889862,-0.8000136017799377,-0.3547330498695373,2017-04-29 18:09:18.472
15005,0.12889699637889862,-0.26738137006759644,-0.471912145614624,2017-04-29 18:09:18.481
15006,0.1757686287164688,0.3089267015457153,-0.5741775631904602,2017-04-29 18:09:18.492
15007,0.3025351166725159,0.7542072534561157,-0.6679208278656006,2017-04-29 18:09:18.502
15008,0.4452805519104004,0.8980179429054259,-0.761664092540741,2017-04-29 18:09:18.511
15009,0.5241101384162903,0.6817692518234253,-0.8341020941734314,2017-04-29 18:09:18.522
15010,0.447411060333252,0.4591289758682251,-0.8372978568077087,2017-04-29 18:09:18.532
15011,0.13315805792808533,0.14700649678707126,-0.8032094240188599,2017-04-29 18:09:18.542
15012,-0.3025351166725159,-0.16831178963184354,-0.7531419992446899,2017-04-29 18:09:18.553
15013,-0.5241101384162903,-0.5422195792198181,-0.6157228350639343,2017-04-29 18:09:18.563
15014,-0.6093312501907349,-1.0748518705368042,-0.40053942799568176,2017-04-29 18:09:18.572
15015,-0.6508765816688538,-1.3528858423233032,-0.23009711503982544,2017-04-29 18:09:18.582
15016,-0.6753776669502258,-1.6745957136154177,-0.15872439742088318,2017-04-29 18:09:18.592
15017,-0.6711165904998779,-1.734250545501709,-0.15872439742088318,2017-04-29 18:09:18.602
15018,-0.5986786484718323,-1.8919097185134888,-0.2684466540813446,2017-04-29 18:09:18.612
15019,-0.4282363057136536,-1.8184064626693728,-0.40053942799568176,2017-04-29 18:09:18.622
15020,-0.08096009492874147,-1.435976505279541,-0.3334277868270874,2017-04-29 18:09:18.633
15021,0.2471413612365723,-0.5539374947547913,-0.1065264493227005,2017-04-29 18:09:18.643
15022,0.4623247683048248,0.8309062719345093,0.1906823366880417,2017-04-29 18:09:18.653
15023,0.4814995229244232,2.3915185928344727,0.5187838077545166,2017-04-29 18:09:18.663
15024,0.22477079927921287,3.4440000057220463,0.6838997602462769,2017-04-29 18:09:18.673
15025,-0.05219795927405357,3.5728969573974614,0.7297061681747437,2017-04-29 18:09:18.683
15026,-0.19600865244865406,2.9198899269104004,0.7382282614707947,2017-04-29 18:09:18.692
15027,-0.2173139452934265,2.2722091674804688,0.6562029123306274,2017-04-29 18:09:18.702
15028,-0.09906959533691406,2.0985710620880127,0.5475459098815918,2017-04-29 18:09:18.712
15029,0.12889699637889862,2.445847272872925,0.5976133346557617,2017-04-29 18:09:18.722
15030,0.4271710515022278,3.174488067626953,0.8319715261459351,2017-04-29 18:09:18.734
15031,0.6700513362884521,4.277036666870116,1.1163971424102783,2017-04-29 18:09:18.744
15032,0.7744472622871399,5.285842418670653,1.3933658599853516,2017-04-29 18:09:18.753
15033,0.8181231021881104,6.229666709899902,1.6010924577713013,2017-04-29 18:09:18.763
15034,0.9672601222991944,6.495982646942139,1.7289241552352903,2017-04-29 18:09:18.773
15035,1.2431635856628418,5.9313926696777335,1.7193368673324585,2017-04-29 18:09:18.783
15036,1.5094797611236572,4.5284390449523935,1.4935007095336914,2017-04-29 18:09:18.793
15037,1.808819055557251,2.6716833114624023,1.1217234134674072,2017-04-29 18:09:18.803
15038,1.978196144104004,0.9875001311302184,0.6934871673583984,2017-04-29 18:09:18.813
15039,1.9483686685562127,-0.17896443605422974,0.4580637216567993,2017-04-29 18:09:18.823
15040,1.8556907176971442,-1.0375676155090332,0.4314320981502533,2017-04-29 18:09:18.834
15041,1.6639430522918701,-1.4764565229415894,0.3643204569816589,2017-04-29 18:09:18.842
15042,1.44130277633667,-1.9025622606277464,0.15446335077285767,2017-04-29 18:09:18.853
15043,1.7235978841781616,-1.187769889831543,0.035153727978467934,2017-04-29 18:09:18.863
15044,2.723881244659424,1.497761845588684,0.4665858447551727,2017-04-29 18:09:18.873
15045,3.2043154239654537,3.0679616928100586,0.5763080716133118,2017-04-29 18:09:18.883
15046,2.956108808517456,4.108725070953368,0.10120012611150744,2017-04-29 18:09:18.893
15047,2.256230115890503,4.398477077484131,-0.6338323354721069,2017-04-29 18:09:18.904
15048,1.6405072212219238,4.25360107421875,-1.0141317844390871,2017-04-29 18:09:18.914
15049,1.4711302518844604,3.691141366958618,-0.9139968752861024,2017-04-29 18:09:18.923
15050,1.5254586935043335,3.0871365070343018,-0.7020092606544495,2017-04-29 18:09:18.932
15051,1.6575515270233154,2.6056368350982666,-0.4804342687129974,2017-04-29 18:09:18.943
15052,1.813080072402954,1.8674086332321167,-0.34514567255973816,2017-04-29 18:09:18.954
15053,1.7971011400222778,1.4476944208145142,-0.4037352204322815,2017-04-29 18:09:18.963
15054,1.6341156959533691,1.105744481086731,-0.4612595140933991,2017-04-29 18:09:18.972
15055,1.3784521818161009,0.9299758672714232,-0.4559331834316254,2017-04-29 18:09:18.983
15056,1.0599381923675537,1.0940265655517578,-0.4612595140933991,2017-04-29 18:09:18.994
15057,0.7723167538642883,1.4817829132080078,-0.4793690145015717,2017-04-29 18:09:19.004
15058,0.5677859783172607,1.8407769203186035,-0.4591289758682251,2017-04-29 18:09:19.013
15059,0.4175836741924286,2.0154802799224854,-0.4048005044460297,2017-04-29 18:09:19.023
15060,0.2748382389545441,2.0058929920196533,-0.3291667103767395,2017-04-29 18:09:19.032
15061,0.1299622654914856,1.8769959211349487,-0.23861923813819885,2017-04-29 18:09:19.043
15062,-0.003195793367922306,1.717206358909607,-0.1299622654914856,2017-04-29 18:09:19.053
15063,-0.0511326938867569,1.590439796447754,-0.022370554506778717,2017-04-29 18:09:19.062
15064,0.06391586363315582,1.5712651014328003,0.10759171098470688,2017-04-29 18:09:19.074
15065,0.3898867964744568,1.6777914762496948,0.2695119082927704,2017-04-29 18:09:19.083
15066,0.8415589332580566,1.7449032068252563,0.4442152678966522,2017-04-29 18:09:19.096
15067,1.2165319919586182,1.5744608640670776,0.5763080716133118,2017-04-29 18:09:19.106
15068,1.4381070137023926,1.229315161705017,0.5922870635986328,2017-04-29 18:09:19.115
15069,1.5872440338134766,0.7989483475685121,0.6519418358802795,2017-04-29 18:09:19.122
15070,1.7193368673324585,0.3930825889110565,0.7797735929489136,2017-04-29 18:09:19.133
15071,1.8024274110794067,0.10759171098470688,0.8458199501037598,2017-04-29 18:09:19.142
15072,1.7821874618530271,0.004261057823896408,0.7829693555831909,2017-04-29 18:09:19.151
15073,1.5883092880249023,0.09693906456232072,0.6114618182182312,2017-04-29 18:09:19.162
15074,1.1568771600723269,0.2748382389545441,0.3834952116012573,2017-04-29 18:09:19.172
15075,0.5028048157691956,0.37710362672805786,0.15659387409687042,2017-04-29 18:09:19.182
15076,-0.20985709130764008,0.3952131271362305,-0.06391586363315582,2017-04-29 18:09:19.191
15077,-0.7968178391456604,0.6295713186264038,-0.2727077007293701,2017-04-29 18:09:19.203
15078,-1.0844391584396362,0.9992180466651917,-0.39627838134765625,2017-04-29 18:09:19.213
15079,-1.0993529558181765,1.3720606565475464,-0.4591289758682251,2017-04-29 18:09:19.223
15080,-1.0109360218048096,1.3528858423233032,-0.4857605993747711,2017-04-29 18:09:19.233
15081,-0.9875001311302184,0.7233145833015442,-0.4569984376430512,2017-04-29 18:09:19.243
15082,-1.0641992092132568,-0.2556634545326233,-0.3483414649963379,2017-04-29 18:09:19.253
15083,-1.192030906677246,-1.2197277545928955,-0.2045307755470276,2017-04-29 18:09:19.262
15084,-1.3550163507461548,-2.0357203483581543,-0.0884169489145279,2017-04-29 18:09:19.272
15085,-1.6021577119827268,-2.8197550773620605,-0.001065264455974102,2017-04-29 18:09:19.282
15086,-2.0559604167938232,-3.709250926971436,0.07350324839353561,2017-04-29 18:09:19.293
15087,-2.727077007293701,-4.2663841247558585,0.16511599719524386,2017-04-29 18:09:19.303
15088,-3.337473630905152,-4.055461883544922,0.27696874737739563,2017-04-29 18:09:19.313
15089,-3.7603836059570312,-3.3481261730194087,0.3089267015457153,2017-04-29 18:09:19.323
15090,-3.9691753387451167,-2.4778051376342773,0.2343581765890121,2017-04-29 18:09:19.333
15091,-3.98835015296936,-1.8237327337265008,0.06924218684434891,2017-04-29 18:09:19.344
15092,-3.9436089992523193,-1.465803861618042,-0.09800432622432707,2017-04-29 18:09:19.353
15093,-3.920173168182373,-1.1781824827194214,-0.21198762953281405,2017-04-29 18:09:19.365
15094,-3.872236251831055,-0.7286409139633179,-0.2865561246871948,2017-04-29 18:09:19.372
15095,-3.7635793685913086,-0.037284255027771,-0.21944448351860046,2017-04-29 18:09:19.382
15096,-3.567570686340332,0.770186185836792,-0.01917476020753384,2017-04-29 18:09:19.392
15097,-3.0924627780914307,1.1270498037338257,0.18216022849082947,2017-04-29 18:09:19.402
15098,-2.188053131103516,0.5390238165855408,0.16511599719524386,2017-04-29 18:09:19.412
15099,-1.3763216733932495,-0.5230448246002197,0.003195793367922306,2017-04-29 18:09:19.422
15100,-0.8756473660469055,-1.6021577119827268,-0.09693906456232072,2017-04-29 18:09:19.432
15101,-0.6157228350639343,-2.4373250007629395,-0.13315805792808533,2017-04-29 18:09:19.442
15102,-0.5880259871482849,-2.7803401947021484,-0.0926780104637146,2017-04-29 18:09:19.453
15103,-0.6061354875564575,-2.6802053451538086,0.02556634694337845,2017-04-29 18:09:19.462
15104,-0.6657902598381042,-2.325472354888916,0.16298545897006989,2017-04-29 18:09:19.474
15105,-1.0088053941726685,-1.4924354553222656,0.20026971399784088,2017-04-29 18:09:19.482
15106,-1.4444986581802368,-0.4314320981502533,0.06072007492184639,2017-04-29 18:09:19.492
15107,-1.585113525390625,0.3760383427143097,-0.1161138266324997,2017-04-29 18:09:19.502
15108,-1.3432984352111816,0.6562029123306274,-0.3014698326587677,2017-04-29 18:09:19.512
15109,-0.9076052904129028,0.35899412631988525,-0.4996090233325958,2017-04-29 18:09:19.522
15110,-0.5486112236976624,-0.17789916694164276,-0.6274407505989075,2017-04-29 18:09:19.532
15111,-0.4836300611495972,-0.7030745148658752,-0.6977482438087463,2017-04-29 18:09:19.542
15112,-0.6072007417678833,-1.0088053941726685,-0.6828345060348511,2017-04-29 18:09:19.553
15113,-0.6817692518234253,-1.1153318881988523,-0.5997439026832581,2017-04-29 18:09:19.562
15114,-0.5773733258247375,-1.3827133178710938,-0.4804342687129974,2017-04-29 18:09:19.572
15115,-0.34621095657348633,-1.590439796447754,-0.35899412631988525,2017-04-29 18:09:19.585
15116,-0.05752427875995636,-1.6490293741226196,-0.24927188456058505,2017-04-29 18:09:19.592
15117,0.2162486910820008,-1.6990967988967896,-0.19174760580062866,2017-04-29 18:09:19.604
15118,0.463390052318573,-1.7736653089523315,-0.18855181336402893,2017-04-29 18:09:19.611
15119,0.7009440064430237,-1.8269284963607788,-0.19707392156124115,2017-04-29 18:09:19.622
15120,0.9310411214828492,-1.801362156867981,-0.2034655064344406,2017-04-29 18:09:19.632
15121,1.1217234134674072,-1.6671388149261477,-0.2024002522230149,2017-04-29 18:09:19.643
15122,1.2399678230285645,-1.3028184175491333,-0.19387812912464145,2017-04-29 18:09:19.652
15123,1.1813782453536987,-0.6157228350639343,-0.16511599719524386,2017-04-29 18:09:19.662
15124,0.6721818447113037,0.22050973773002625,-0.12250541150569914,2017-04-29 18:09:19.672
15125,-0.19813919067382807,0.7147924304008484,-0.18642127513885487,2017-04-29 18:09:19.682
15126,-0.2141181528568268,0.474042683839798,-0.3398193717002869,2017-04-29 18:09:19.692
15127,0.08628641813993454,0.0511326938867569,-0.4495415985584259,2017-04-29 18:09:19.702
15128,-0.26098978519439703,-0.18642127513885487,-0.7052050828933716,2017-04-29 18:09:19.712
15129,-0.7115966677665709,-0.6444849967956543,-0.8948221206665039,2017-04-29 18:09:19.722
15130,-0.8681905269622803,-1.4295848608016968,-0.8341020941734314,2017-04-29 18:09:19.734
15131,-0.8777779340744019,-2.0303940773010254,-0.6423544883728027,2017-04-29 18:09:19.742
15132,-0.8681905269622803,-2.386192321777344,-0.4729774296283722,2017-04-29 18:09:19.754
15133,-0.7733820080757141,-2.2924489974975586,-0.3920173048973084,2017-04-29 18:09:19.767
15134,-0.6061354875564575,-2.163552045822144,-0.4069310128688812,2017-04-29 18:09:19.772
15135,-0.43462789058685297,-2.079396247863769,-0.4442152678966522,2017-04-29 18:09:19.782
15136,-0.2354234457015991,-1.9334549903869631,-0.5155879855155945,2017-04-29 18:09:19.793
15137,0.13741911947727206,-1.7939053773880005,-0.5432848930358887,2017-04-29 18:09:19.802
15138,0.6551376581192017,-1.2218583822250366,-0.4282363057136536,2017-04-29 18:09:19.812
15139,1.164334058761597,0.04261057823896408,-0.11291803419589995,2017-04-29 18:09:19.822
15140,1.3827133178710938,1.758751630783081,0.3643204569816589,2017-04-29 18:09:19.832
15141,1.0737866163253784,3.076483726501465,0.7297061681747437,2017-04-29 18:09:19.842
15142,0.4229099750518799,3.3470609188079834,0.8181231021881104,2017-04-29 18:09:19.852
15143,-0.17896443605422974,2.4522387981414795,0.6892260909080505,2017-04-29 18:09:19.862
15144,-0.5368933081626892,1.3017531633377075,0.43675842881202703,2017-04-29 18:09:19.873
15145,-0.5944175720214844,0.5411543250083923,0.17257283627986908,2017-04-29 18:09:19.882
15146,-0.37284255027771,0.3547330498695373,0.037284255027771,2017-04-29 18:09:19.892
15147,0.008522115647792816,0.8767126202583313,0.12144014984369278,2017-04-29 18:09:19.902
15148,0.37710362672805786,1.9228023290634155,0.3760383427143097,2017-04-29 18:09:19.912
15149,0.5411543250083923,3.030677318572998,0.6487460732460022,2017-04-29 18:09:19.922
15150,0.5336974859237671,3.7348172664642334,0.8628641963005066,2017-04-29 18:09:19.932
15151,0.6508765816688538,4.312190532684326,1.0695254802703855,2017-04-29 18:09:19.943
15152,0.889495849609375,4.433630466461182,1.320927977561951,2017-04-29 18:09:19.952
15153,1.1259845495224,4.328169345855713,1.6405072212219238,2017-04-29 18:09:19.962
15154,1.286839485168457,3.9137816429138175,1.8865833282470703,2017-04-29 18:09:19.972
15155,1.2953615188598633,2.7664918899536133,1.8322548866271973,2017-04-29 18:09:19.984
15156,1.316666841506958,1.2506204843521118,1.5574166774749756,2017-04-29 18:09:19.992
15157,1.3592774868011477,-0.2556634545326233,1.2538162469863892,2017-04-29 18:09:20.003
15158,1.3816479444503784,-1.4466291666030884,1.0396981239318848,2017-04-29 18:09:20.012
15159,1.44130277633667,-2.377670288085937,0.8628641963005066,2017-04-29 18:09:20.022
15160,1.4402375221252441,-2.7441213130950928,0.5763080716133118,2017-04-29 18:09:20.032
15161,2.261556386947632,-1.7960358858108518,0.2684466540813446,2017-04-29 18:09:20.042
15162,3.4866106510162367,0.48469531536102295,0.14274543523788452,2017-04-29 18:09:20.052
15163,4.048005104064941,1.7662084102630615,0.17789916694164276,2017-04-29 18:09:20.062
15164,3.8669099807739262,2.931607723236084,-0.03941478580236435,2017-04-29 18:09:20.072
15165,3.2384040355682373,3.4312167167663574,-0.3611246645450592,2017-04-29 18:09:20.083
15166,2.6461169719696045,3.278883934020996,-0.5070658922195435,2017-04-29 18:09:20.091
15167,2.234924793243408,2.837864398956299,-0.5645901560783386,2017-04-29 18:09:20.102
15168,1.987783432006836,2.284992218017578,-0.5560680627822876,2017-04-29 18:09:20.112
15169,1.8578212261199951,1.7108147144317627,-0.4804342687129974,2017-04-29 18:09:20.122
15170,1.7619473934173584,1.199487805366516,-0.4037352204322815,2017-04-29 18:09:20.131
15171,1.6511598825454712,0.6849650740623474,-0.3707120418548584,2017-04-29 18:09:20.142
15172,1.4892396926879885,0.2364887148141861,-0.35899412631988525,2017-04-29 18:09:20.152
15173,1.274056315422058,-0.02876213937997818,-0.3515372574329376,2017-04-29 18:09:20.161
15174,1.0162622928619385,-0.02876213937997818,-0.3739078342914581,2017-04-29 18:09:20.172
15175,0.7190535068511963,0.2748382389545441,-0.4250405132770538,2017-04-29 18:09:20.183
15176,0.474042683839798,0.5976133346557617,-0.4175836741924286,2017-04-29 18:09:20.196
15177,0.23861923813819885,0.8532768487930298,-0.3749730885028839,2017-04-29 18:09:20.202
15178,-0.01917476020753384,1.0269149541854858,-0.32597091794013977,2017-04-29 18:09:20.215
15179,-0.2173139452934265,1.1984225511550903,-0.2961435317993164,2017-04-29 18:09:20.221
15180,-0.19387812912464145,1.5925703048706057,-0.26631611585617065,2017-04-29 18:09:20.232
