EID,Xvalue,Yvalue,Zvalue,time
22660,-1.0438719987869265,-8.439560890197754,-0.20350714027881625,2017-04-29 18:39:10.332
22661,-0.7493851184844971,-8.677783966064451,-0.2585737705230713,2017-04-29 18:39:10.341
22662,-0.4429273009300232,-9.038111686706543,-0.2920926213264465,2017-04-29 18:39:10.352
22663,-0.061052143573760986,-9.460687637329102,-0.2298433631658554,2017-04-29 18:39:10.361
22664,0.25258827209472656,-9.821015357971193,-0.056263741105794914,2017-04-29 18:39:10.371
22665,0.7230489253997803,-10.256759643554688,0.2513911724090576,2017-04-29 18:39:10.382
22666,1.5981296300888062,-10.769119262695312,0.2944868206977844,2017-04-29 18:39:10.392
22667,2.58813214302063,-11.170147895812988,0.23104046285152435,2017-04-29 18:39:10.402
22668,3.44765043258667,-11.356895446777346,-0.009576806798577309,2017-04-29 18:39:10.410
22669,4.055777549743652,-11.580753326416016,-0.5315127968788147,2017-04-29 18:39:10.420
22670,4.60165548324585,-11.795034408569336,-1.3419500589370728,2017-04-29 18:39:10.430
22671,4.99669885635376,-11.874043464660645,-1.999158382415772,2017-04-29 18:39:10.441
22672,5.240907669067383,-11.792640686035154,-2.403778553009033,2017-04-29 18:39:10.449
22673,4.460397720336914,-11.90157699584961,-2.211045265197754,2017-04-29 18:39:10.460
22674,2.636016130447388,-12.228384971618652,-1.7058687210083008,2017-04-29 18:39:10.470
22675,0.9337386488914492,-12.557587623596193,-1.334767460823059,2017-04-29 18:39:10.479
22676,-0.22026655077934265,-12.698845863342285,-1.4951789379119873,2017-04-29 18:39:10.489
22677,-0.8319851160049438,-12.861651420593262,-1.829170107841492,2017-04-29 18:39:10.499
22678,-0.35075053572654724,-13.010091781616213,-2.2433669567108154,2017-04-29 18:39:10.510
22679,1.5610195398330688,-13.00051498413086,-2.4205379486083984,2017-04-29 18:39:10.520
22680,3.360262155532837,-12.867636680603027,-1.89979898929596,2017-04-29 18:39:10.531
22681,4.6471452713012695,-12.690465927124025,-1.1851298809051514,2017-04-29 18:39:10.540
22682,5.438429355621338,-12.582727432250975,-0.9672574996948242,2017-04-29 18:39:10.551
22683,5.694608688354492,-12.526463508605955,-1.4712369441986084,2017-04-29 18:39:10.560
22684,5.2480902671813965,-12.301408767700195,-2.548627614974976,2017-04-29 18:39:10.570
22685,4.077325344085693,-11.772290229797365,-3.8079779148101807,2017-04-29 18:39:10.581
22686,2.7545289993286133,-11.366472244262695,-5.541379928588867,2017-04-29 18:39:10.592
22687,1.3479355573654177,-11.343728065490724,-8.35097599029541,2017-04-29 18:39:10.602
22688,-0.021547814831137657,-11.6430025100708,-11.058817863464355,2017-04-29 18:39:10.611
22689,-0.7565677165985107,-12.15177059173584,-10.234015464782717,2017-04-29 18:39:10.620
22690,-0.4967968463897705,-12.838906288146973,-6.198588371276856,2017-04-29 18:39:10.630
22691,0.7960720658302307,-13.631387710571287,-1.890222191810608,2017-04-29 18:39:10.640
22692,1.833958506584168,-14.279019355773926,1.766920804977417,2017-04-29 18:39:10.652
22693,2.0673930644989014,-15.2151517868042,4.20421838760376,2017-04-29 18:39:10.660
22694,1.8710685968399048,-15.7909574508667,6.576871871948242,2017-04-29 18:39:10.670
22695,0.8918401598930359,-16.62892723083496,7.924807548522949,2017-04-29 18:39:10.680
22696,-0.056263741105794914,-17.40943717956543,8.395268440246582,2017-04-29 18:39:10.690
22697,0.1412578970193863,-16.86355972290039,8.364143371582031,2017-04-29 18:39:10.700
22698,0.4082113802433014,-15.27141571044922,7.552509307861327,2017-04-29 18:39:10.710
22699,1.0690110921859741,-13.330915451049805,6.611588001251223,2017-04-29 18:39:10.721
22700,0.547075092792511,-12.166135787963867,5.494692802429199,2017-04-29 18:39:10.731
22701,0.7589619159698486,-11.389217376708984,5.062539577484131,2017-04-29 18:39:10.741
22702,0.7146692276000977,-10.711658477783203,4.150348663330078,2017-04-29 18:39:10.752
22703,1.4173674583435059,-9.634267807006836,3.9815573692321777,2017-04-29 18:39:10.760
22704,2.1799206733703613,-8.83939266204834,3.7193922996521,2017-04-29 18:39:10.772
22705,3.441664934158325,-7.933187484741211,0.16639702022075653,2017-04-29 18:39:10.780
22706,6.746860504150393,-7.6506714820861825,-2.3271639347076416,2017-04-29 18:39:10.792
22707,8.233659744262695,-7.582436561584473,-1.4820108413696291,2017-04-29 18:39:10.801
22708,6.572083473205566,-7.796717643737793,-0.3567360639572144,2017-04-29 18:39:10.812
22709,3.659537315368652,-7.770381450653076,0.2801215946674347,2017-04-29 18:39:10.823
22710,1.9931728839874268,-7.301117897033691,1.5598224401474,2017-04-29 18:39:10.830
22711,1.4077905416488647,-6.7696051597595215,2.806004285812378,2017-04-29 18:39:10.840
22712,1.0462661981582642,-6.278793811798098,3.5494039058685303,2017-04-29 18:39:10.852
22713,0.6260837316513062,-5.942408561706543,3.9827544689178467,2017-04-29 18:39:10.860
22714,-0.0011971008498221636,-5.827486991882324,4.253299236297607,2017-04-29 18:39:10.872
22715,-0.6631938815116882,-5.701791286468506,4.393360137939453,2017-04-29 18:39:10.880
22716,-1.3563152551651,-5.649118900299072,4.092887878417969,2017-04-29 18:39:10.890
22717,-1.8698714971542358,-5.477933406829834,3.6367924213409424,2017-04-29 18:39:10.900
22718,-2.28287124633789,-5.299565315246582,3.227383852005005,2017-04-29 18:39:10.910
22719,-2.4636335372924805,-5.128379821777344,3.0406360626220703,2017-04-29 18:39:10.920
22720,-2.6647465229034424,-5.0290207862854,2.928108692169189,2017-04-29 18:39:10.930
22721,-2.806004285812378,-4.874594688415527,2.653972625732422,2017-04-29 18:39:10.940
22722,-3.1507694721221924,-4.831499099731445,2.0063409805297847,2017-04-29 18:39:10.951
22723,-3.58292293548584,-5.024232387542725,1.159990668296814,2017-04-29 18:39:10.961
22724,-4.3167457580566415,-5.627571105957031,0.08140286058187485,2017-04-29 18:39:10.970
22725,-5.1116204261779785,-6.6187705993652335,-1.4939818382263184,2017-04-29 18:39:10.980
22726,-6.030993938446045,-8.259995460510254,-4.003105163574219,2017-04-29 18:39:10.991
22727,-5.974730491638184,-10.593145370483398,-7.985859870910644,2017-04-29 18:39:11.001
22728,-4.458003520965576,-13.287819862365724,-12.646173477172852,2017-04-29 18:39:11.010
22729,-0.9373299479484558,-16.014814376831055,-17.328035354614258,2017-04-29 18:39:11.020
22730,4.90571928024292,-18.8220157623291,-20.761320114135746,2017-04-29 18:39:11.033
22731,10.158597946166992,-20.49077606201172,-17.277755737304688,2017-04-29 18:39:11.041
22732,10.15141487121582,-20.277690887451172,-11.641805648803713,2017-04-29 18:39:11.055
22733,6.6391215324401855,-17.393875122070312,-9.149441719055176,2017-04-29 18:39:11.060
22734,4.796782970428467,-12.871228218078613,-7.253233909606934,2017-04-29 18:39:11.071
22735,4.084507942199707,-9.218873977661133,-4.7405195236206055,2017-04-29 18:39:11.080
22736,3.7193922996521,-6.587646007537843,-3.1040825843811035,2017-04-29 18:39:11.090
22737,2.8610711097717285,-3.689464807510376,-0.5494692921638489,2017-04-29 18:39:11.100
22738,1.4700398445129397,-3.129221677780152,0.8140285611152649,2017-04-29 18:39:11.110
22739,-0.8643068075180054,-4.993107795715332,1.9009962081909184,2017-04-29 18:39:11.120
22740,-3.223792552947998,-8.400056838989258,1.7549498081207275,2017-04-29 18:39:11.130
22741,-4.8662147521972665,-11.87883186340332,0.9062053561210632,2017-04-29 18:39:11.140
22742,-6.180631637573242,-14.16409683227539,0.2861070930957794,2017-04-29 18:39:11.152
22743,-7.0772600173950195,-15.150507926940918,-1.1791443824768066,2017-04-29 18:39:11.160
22744,-6.757634162902832,-14.657302856445312,-2.7664999961853027,2017-04-29 18:39:11.170
22745,-5.996278285980225,-13.127408027648926,-2.164358377456665,2017-04-29 18:39:11.180
22746,-4.771644115447998,-11.130643844604492,0.14245499670505524,2017-04-29 18:39:11.190
22747,-3.8953661918640137,-9.518148422241213,2.005143880844116,2017-04-29 18:39:11.200
22748,-4.1874589920043945,-8.579621315002441,3.2453403472900386,2017-04-29 18:39:11.210
22749,-4.213795185089111,-7.981071472167969,3.8546648025512695,2017-04-29 18:39:11.220
22750,-2.807201385498047,-7.398083209991455,3.227383852005005,2017-04-29 18:39:11.230
22751,-1.4975731372833252,-7.0988078117370605,3.3458969593048096,2017-04-29 18:39:11.240
22752,-1.2437877655029297,-7.362170219421388,4.013879299163818,2017-04-29 18:39:11.250
22753,-1.168370485305786,-8.291120529174805,4.552574634552002,2017-04-29 18:39:11.261
22754,-0.5111620426177979,-9.546878814697266,4.659116744995117,2017-04-29 18:39:11.271
22755,0.4118026793003082,-10.884040832519533,4.412513732910156,2017-04-29 18:39:11.281
22756,1.4700398445129397,-12.34210968017578,4.225766181945802,2017-04-29 18:39:11.291
22757,2.650381326675415,-13.43027400970459,3.5182793140411377,2017-04-29 18:39:11.301
22758,3.557783842086792,-13.907917976379395,3.4153287410736084,2017-04-29 18:39:11.311
22759,4.368220806121826,-13.75588607788086,3.942053079605103,2017-04-29 18:39:11.321
22760,5.293580055236816,-12.860454559326172,4.398148536682129,2017-04-29 18:39:11.331
22761,6.4380083084106445,-11.772290229797365,4.243722438812257,2017-04-29 18:39:11.340
22762,7.131129741668701,-10.961852073669434,3.5386300086975098,2017-04-29 18:39:11.352
22763,6.736086368560791,-10.901997566223145,4.534617900848389,2017-04-29 18:39:11.360
22764,4.855441093444824,-10.089165687561037,5.549759387969972,2017-04-29 18:39:11.370
22765,4.54419469833374,-10.099940299987793,1.6687586307525637,2017-04-29 18:39:11.380
22766,5.4875102043151855,-10.269927978515623,-2.6623523235321045,2017-04-29 18:39:11.390
22767,5.407304763793945,-10.190919876098633,-4.619612216949463,2017-04-29 18:39:11.400
22768,3.995922565460205,-9.651026725769043,-4.314351558685304,2017-04-29 18:39:11.410
22769,2.676717519760132,-9.064447402954102,-3.190273761749268,2017-04-29 18:39:11.422
22770,1.9165585041046145,-9.069235801696776,-2.2481553554534908,2017-04-29 18:39:11.430
22771,1.1815385818481443,-9.338583946228027,-1.6879122257232666,2017-04-29 18:39:11.440
22772,1.07379949092865,-9.307458877563477,-1.5550340414047241,2017-04-29 18:39:11.450
22773,0.9528923034667968,-9.151836395263672,-1.4676456451416016,2017-04-29 18:39:11.463
22774,0.5219359993934631,-8.972270965576172,-1.278503656387329,2017-04-29 18:39:11.470
22775,0.07182604819536209,-8.905233383178711,-0.9840168952941896,2017-04-29 18:39:11.480
22776,-0.20350714027881625,-9.016563415527344,-0.8523358106613159,2017-04-29 18:39:11.490
22777,-0.4381389021873474,-9.307458877563477,-0.7242460250854492,2017-04-29 18:39:11.500
22778,-0.5386953949928284,-9.527725219726562,-0.6153098344802856,2017-04-29 18:39:11.510
22779,-0.4955997467041016,-9.558850288391113,-0.6368576288223267,2017-04-29 18:39:11.520
22780,-0.5159504413604736,-9.491812705993652,-0.5231330990791321,2017-04-29 18:39:11.530
22781,-0.524330198764801,-9.332598686218262,-0.48602294921875,2017-04-29 18:39:11.540
22782,-0.4884171485900879,-9.17577838897705,-0.3830722570419312,2017-04-29 18:39:11.550
22783,-0.5722141861915588,-9.182960510253906,-0.09935937076807022,2017-04-29 18:39:11.560
22784,-0.6308721303939819,-9.26915168762207,0.272938996553421,2017-04-29 18:39:11.570
22785,-0.5746083855628967,-9.53849983215332,0.6536170840263367,2017-04-29 18:39:11.580
22786,-0.061052143573760986,-9.77672290802002,1.091755986213684,2017-04-29 18:39:11.590
22787,0.7924807667732239,-9.92396640777588,1.643619418144226,2017-04-29 18:39:11.600
22788,1.3778630495071411,-10.134655952453613,1.969230890274048,2017-04-29 18:39:11.610
22789,1.7046716213226318,-10.573991775512695,1.912967205047608,2017-04-29 18:39:11.620
22790,1.6124948263168335,-11.11268711090088,1.292868971824646,2017-04-29 18:39:11.630
22791,1.5263035297393799,-11.569979667663574,0.2693476974964142,2017-04-29 18:39:11.640
22792,1.98958158493042,-11.739968299865724,-1.3826514482498171,2017-04-29 18:39:11.651
22793,3.162740468978882,-11.57357120513916,-3.5865142345428467,2017-04-29 18:39:11.661
22794,4.264073371887207,-11.249156951904297,-5.473145008087158,2017-04-29 18:39:11.670
22795,4.989516258239746,-10.408791542053224,-6.649895191192628,2017-04-29 18:39:11.680
22796,5.112817764282227,-10.321403503417967,-6.54455041885376,2017-04-29 18:39:11.690
22797,4.750096321105957,-11.84531307220459,-4.932055473327637,2017-04-29 18:39:11.700
22798,4.2293572425842285,-13.111845970153807,-2.1823148727416988,2017-04-29 18:39:11.710
22799,3.4739866256713867,-13.466187477111815,0.5793967843055725,2017-04-29 18:39:11.720
22800,2.0649988651275635,-13.141773223876953,2.7054479122161865,2017-04-29 18:39:11.730
22801,0.5231330990791321,-12.576741218566895,3.157952070236206,2017-04-29 18:39:11.740
22802,-0.009576806798577309,-12.146982192993164,1.522712230682373,2017-04-29 18:39:11.750
22803,0.6847416758537292,-12.194866180419922,-0.5183446407318115,2017-04-29 18:39:11.760
22804,1.7118542194366455,-13.02206325531006,-2.151190280914306,2017-04-29 18:39:11.772
22805,3.0561983585357666,-13.867216110229492,-3.699041604995728,2017-04-29 18:39:11.780
22806,4.627991676330566,-14.334085464477539,-5.319916248321533,2017-04-29 18:39:11.790
22807,5.966350555419923,-14.09346866607666,-6.9000892639160165,2017-04-29 18:39:11.800
22808,6.0621185302734375,-12.717999458312988,-8.063671112060549,2017-04-29 18:39:11.810
22809,4.576516628265381,-11.73398208618164,-8.550890922546388,2017-04-29 18:39:11.820
22810,2.254140853881836,-11.376049041748047,-8.645462036132812,2017-04-29 18:39:11.832
22811,0.3315969407558441,-12.107478141784668,-7.590816497802732,2017-04-29 18:39:11.840
22812,-0.4333505034446716,-13.273454666137695,-5.304353713989258,2017-04-29 18:39:11.850
22813,-0.40462008118629456,-14.428656578063965,-1.879448294639588,2017-04-29 18:39:11.860
22814,-0.8738836050033569,-15.975311279296875,1.9716250896453853,2017-04-29 18:39:11.872
22815,-1.6675615310668943,-17.087417602539062,5.510255336761475,2017-04-29 18:39:11.882
22816,-1.7561469078063965,-17.687164306640625,9.26795482635498,2017-04-29 18:39:11.890
22817,-1.5047557353973389,-18.041507720947266,11.51970100402832,2017-04-29 18:39:11.900
22818,-0.6224924325942993,-17.329231262207028,11.920730590820312,2017-04-29 18:39:11.910
22819,0.6584054827690125,-15.22592544555664,11.967416763305664,2017-04-29 18:39:11.920
22820,1.6124948263168335,-13.128604888916016,10.494982719421387,2017-04-29 18:39:11.930
22821,1.2749123573303225,-11.646594047546387,5.894524574279785,2017-04-29 18:39:11.940
22822,0.4070142805576325,-10.450690269470217,2.503137826919556,2017-04-29 18:39:11.952
22823,1.0869675874710083,-8.905233383178711,0.9959878921508788,2017-04-29 18:39:11.961
22824,3.2345664501190186,-8.858546257019043,0.5291185975074768,2017-04-29 18:39:11.970
22825,5.282805919647217,-9.0859956741333,0.014365210197865963,2017-04-29 18:39:11.980
22826,6.382941722869872,-9.159018516540527,-0.11971008777618407,2017-04-29 18:39:11.990
22827,5.991489887237549,-9.102754592895508,-0.2059013396501541,2017-04-29 18:39:12.000
22828,3.841496706008911,-8.81784439086914,0.21308395266532887,2017-04-29 18:39:12.010
22829,1.9057846069335933,-8.212111473083496,1.042674899101257,2017-04-29 18:39:12.020
22830,0.12210428714752194,-7.384915351867676,2.3810336589813232,2017-04-29 18:39:12.030
22831,-0.3794809579849243,-6.381744861602782,3.587711334228516,2017-04-29 18:39:12.040
22832,-0.4572925269603729,-5.517437934875488,3.776853084564209,2017-04-29 18:39:12.050
22833,-0.8690952062606812,-5.014655590057373,3.7888240814208975,2017-04-29 18:39:12.060
22834,-1.279700756072998,-4.8279075622558585,3.86543869972229,2017-04-29 18:39:12.070
22835,-1.216254472732544,-4.845864295959473,3.942053079605103,2017-04-29 18:39:12.080
22836,-1.115697979927063,-5.044582843780519,3.934870481491089,2017-04-29 18:39:12.090
22837,-1.1037269830703735,-5.237316131591797,3.792415380477905,2017-04-29 18:39:12.100
22838,-1.0881646871566772,-5.433640956878662,3.288435935974121,2017-04-29 18:39:12.110
22839,-1.2629413604736328,-5.6455278396606445,2.7329812049865723,2017-04-29 18:39:12.120
22840,-1.5454572439193726,-5.772420406341553,2.3690626621246342,2017-04-29 18:39:12.130
22841,-1.7968484163284302,-5.7520694732666025,2.1320366859436035,2017-04-29 18:39:12.145
22842,-2.031480073928833,-5.78678560256958,2.1128830909729004,2017-04-29 18:39:12.152
22843,-2.1559786796569824,-6.010643482208253,2.0877439975738525,2017-04-29 18:39:12.161
22844,-2.28406834602356,-6.5517330169677725,1.6376339197158811,2017-04-29 18:39:12.171
22845,-2.7317841053009047,-7.502231121063232,0.9732429981231692,2017-04-29 18:39:12.180
22846,-2.785653591156006,-8.755595207214355,-0.04189852997660637,2017-04-29 18:39:12.190
22847,-2.254140853881836,-10.380061149597168,-1.3227964639663696,2017-04-29 18:39:12.200
22848,-2.036268472671509,-11.999738693237305,-2.84790301322937,2017-04-29 18:39:12.210
22849,-2.098517894744873,-13.35964584350586,-4.6734819412231445,2017-04-29 18:39:12.222
22850,-2.188300371170044,-14.634557723999025,-7.088034152984619,2017-04-29 18:39:12.231
22851,-1.5346833467483518,-15.386337280273438,-10.257957458496094,2017-04-29 18:39:12.240
22852,0.07062894850969315,-15.448586463928224,-13.57632064819336,2017-04-29 18:39:12.250
22853,2.1942858695983887,-14.994885444641113,-15.655684471130373,2017-04-29 18:39:12.260
22854,3.797203779220581,-14.112622261047365,-14.016854286193848,2017-04-29 18:39:12.271
22855,4.0569748878479,-13.351265907287598,-9.849745750427246,2017-04-29 18:39:12.280
22856,2.935291290283203,-12.982558250427244,-6.549338817596436,2017-04-29 18:39:12.291
22857,1.237802267074585,-12.318167686462402,-4.279635429382323,2017-04-29 18:39:12.300
22858,0.02753331884741783,-11.03128433227539,-2.4432828426361084,2017-04-29 18:39:12.310
22859,-0.3495534360408783,-9.62828254699707,-1.6101006269454956,2017-04-29 18:39:12.321
22860,0.07182604819536209,-8.809465408325195,-1.3934253454208374,2017-04-29 18:39:12.330
22861,0.8475474119186401,-8.99621295928955,-1.094150185585022,2017-04-29 18:39:12.341
22862,1.2413935661315918,-10.259154319763184,-0.5183446407318115,2017-04-29 18:39:12.352
22863,1.3024457693099976,-12.157755851745605,0.1412578970193863,2017-04-29 18:39:12.364
22864,0.7960720658302307,-14.116212844848633,0.29568392038345337,2017-04-29 18:39:12.370
22865,-0.3627215623855591,-15.447389602661133,0.07302315533161162,2017-04-29 18:39:12.380
22866,-1.6400281190872192,-15.443798065185547,0.6775590777397156,2017-04-29 18:39:12.390
22867,-2.425326347351074,-14.113819122314453,1.581370234489441,2017-04-29 18:39:12.400
22868,-2.0769698619842534,-11.639411926269533,1.6388310194015503,2017-04-29 18:39:12.410
22869,-1.0223240852355957,-8.965087890625,1.5107412338256836,2017-04-29 18:39:12.420
22870,-0.20709845423698425,-6.709750175476074,1.5502456426620483,2017-04-29 18:39:12.430
22871,0.10295066982507706,-5.497087001800537,1.9955670833587649,2017-04-29 18:39:12.440
22872,0.3854664862155914,-4.997896194458008,2.551021814346313,2017-04-29 18:39:12.451
22873,0.5614402890205383,-4.850652694702148,2.7126305103302,2017-04-29 18:39:12.461
22874,0.6667851805686951,-5.371391296386719,2.8682537078857417,2017-04-29 18:39:12.470
22875,0.5530605912208557,-6.473921298980713,3.3925838470458984,2017-04-29 18:39:12.480
22876,0.6859387755393982,-7.929595947265625,3.678690910339357,2017-04-29 18:39:12.490
22877,0.8822633028030396,-9.386467933654783,3.5458126068115234,2017-04-29 18:39:12.500
22878,1.280897855758667,-10.572794914245604,3.21062445640564,2017-04-29 18:39:12.510
22879,1.7609353065490725,-11.319786071777346,2.8491001129150386,2017-04-29 18:39:12.520
22880,1.9776105880737305,-11.654973983764648,2.268506050109864,2017-04-29 18:39:12.530
22881,1.8746598958969118,-11.54244613647461,1.7609353065490725,2017-04-29 18:39:12.540
22882,1.81959331035614,-11.243170738220217,1.3311761617660522,2017-04-29 18:39:12.551
22883,1.873462796211244,-11.124658584594727,0.9624691009521484,2017-04-29 18:39:12.560
22884,1.8626888990402224,-10.699687004089355,1.3120225667953491,2017-04-29 18:39:12.573
22885,1.9764134883880613,-10.293869972229004,1.460463047027588,2017-04-29 18:39:12.580
22886,2.0350713729858403,-10.139444351196287,0.8990227580070496,2017-04-29 18:39:12.590
22887,1.9405004978179927,-10.299856185913086,-0.2489969730377197,2017-04-29 18:39:12.600
22888,1.622071623802185,-10.59075164794922,-1.459265947341919,2017-04-29 18:39:12.612
22889,1.157596468925476,-10.711658477783203,-2.2397756576538086,2017-04-29 18:39:12.620
22890,0.7326257228851318,-10.558429718017578,-2.653972625732422,2017-04-29 18:39:12.630
22891,0.5674257874488831,-10.043676376342773,-2.7114334106445312,2017-04-29 18:39:12.640
22892,0.545877993106842,-9.68694019317627,-2.6575639247894287,2017-04-29 18:39:12.650
22893,0.4165911078453064,-9.795876502990724,-2.4241292476654053,2017-04-29 18:39:12.660
22894,0.16160862147808075,-9.8784761428833,-1.939303398132324,2017-04-29 18:39:12.670
22895,-0.056263741105794914,-9.931148529052734,-1.4664485454559326,2017-04-29 18:39:12.680
22896,-0.12928688526153564,-9.891644477844238,-1.0582371950149536,2017-04-29 18:39:12.690
22897,-0.181959331035614,-9.793481826782227,-0.6883329749107361,2017-04-29 18:39:12.700
22898,-0.363918662071228,-9.751583099365234,-0.3148375153541565,2017-04-29 18:39:12.710
22899,-0.4944026470184326,-9.649829864501953,0.1280897855758667,2017-04-29 18:39:12.720
22900,-0.706289529800415,-9.51695156097412,1.0522516965866089,2017-04-29 18:39:12.730
22901,-0.8822633028030396,-9.57321548461914,2.1057004928588867,2017-04-29 18:39:12.740
22902,-0.7673416733741759,-9.670180320739746,2.718616008758545,2017-04-29 18:39:12.750
22903,-0.333991140127182,-9.707290649414062,2.8179752826690674,2017-04-29 18:39:12.760
22904,0.040701430290937424,-9.907206535339355,2.7437551021575928,2017-04-29 18:39:12.772
22905,0.5207388401031494,-10.032901763916016,2.561795711517334,2017-04-29 18:39:12.781
22906,0.790086567401886,-10.141838073730467,2.268506050109864,2017-04-29 18:39:12.791
22907,0.9840168952941896,-10.284293174743652,1.7872716188430786,2017-04-29 18:39:12.800
22908,1.2461819648742676,-10.475829124450684,1.3096283674240112,2017-04-29 18:39:12.810
22909,1.6124948263168335,-10.6338472366333,0.9397241473197936,2017-04-29 18:39:12.820
22910,2.252943754196167,-10.39801788330078,0.6332663297653198,2017-04-29 18:39:12.830
22911,2.3714568614959717,-9.952696800231934,0.3543418645858765,2017-04-29 18:39:12.840
22912,1.9800047874450684,-9.617507934570312,0.11851298063993455,2017-04-29 18:39:12.850
22913,1.4209587574005127,-9.560047149658203,0.1651999205350876,2017-04-29 18:39:12.860
22914,0.9265560507774352,-9.71926212310791,0.5590460896492004,2017-04-29 18:39:12.870
22915,0.4680664241313934,-9.859322547912598,0.9205705523490906,2017-04-29 18:39:12.880
22916,0.2394201755523681,-9.856928825378418,1.1204863786697388,2017-04-29 18:39:12.890
22917,0.005985504016280174,-9.804255485534668,1.2186486721038818,2017-04-29 18:39:12.902
22918,-0.2657563984394073,-9.763554573059082,1.2258312702178955,2017-04-29 18:39:12.911
22919,-0.484825849533081,-9.747992515563963,1.000776290893555,2017-04-29 18:39:12.922
22920,-0.3543418645858765,-9.765948295593262,0.7122750282287598,2017-04-29 18:39:12.931
22921,-0.019153613597154617,-9.817423820495604,0.5063736438751221,2017-04-29 18:39:12.941
22922,0.5817909836769104,-9.830592155456543,0.4237737059593201,2017-04-29 18:39:12.952
22923,1.1061211824417114,-9.882067680358887,0.3351882398128509,2017-04-29 18:39:12.960
22924,1.5394717454910278,-9.914389610290527,0.3100491166114807,2017-04-29 18:39:12.970
22925,1.8411411046981807,-9.947908401489258,0.3878606855869293,2017-04-29 18:39:12.983
22926,2.0470423698425293,-10.075998306274414,0.4489128291606903,2017-04-29 18:39:12.992
22927,2.026691675186157,-10.182539939880373,0.6248866319656372,2017-04-29 18:39:13.000
22928,1.9740192890167243,-10.111910820007324,0.7924807667732239,2017-04-29 18:39:13.010
22929,1.7848774194717407,-10.02691650390625,0.9469067454338074,2017-04-29 18:39:13.020
22930,1.5394717454910278,-9.999382972717283,1.094150185585022,2017-04-29 18:39:13.030
22931,1.282094955444336,-9.959878921508787,1.2988544702529907,2017-04-29 18:39:13.040
22932,0.9720458984375,-9.911994934082033,1.4664485454559326,2017-04-29 18:39:13.050
22933,0.6751648783683777,-9.81263542175293,1.6160861253738403,2017-04-29 18:39:13.060
22934,0.524330198764801,-9.703699111938477,1.6136919260025024,2017-04-29 18:39:13.070
22935,0.32441434264183044,-9.68694019317627,1.5622166395187378,2017-04-29 18:39:13.080
22936,0.15682020783424375,-9.728838920593262,1.4101848602294922,2017-04-29 18:39:13.090
22937,0.016759412363171574,-9.793481826782227,1.2306196689605713,2017-04-29 18:39:13.101
22938,-0.10175357013940813,-9.906009674072266,1.000776290893555,2017-04-29 18:39:13.110
22939,-0.16400282084941864,-9.99339771270752,0.8008604645729065,2017-04-29 18:39:13.120
22940,-0.16639702022075653,-10.038887977600098,0.5758054852485657,2017-04-29 18:39:13.130
22941,-0.05386953800916672,-10.065223693847656,0.3830722570419312,2017-04-29 18:39:13.140
22942,0.16759411990642548,-10.11789608001709,0.2454056739807129,2017-04-29 18:39:13.155
22943,0.4369418025016785,-10.170568466186523,0.1951274424791336,2017-04-29 18:39:13.162
22944,0.6931213736534119,-10.194510459899902,0.2932897210121155,2017-04-29 18:39:13.171
22945,0.8798691034317017,-10.132261276245117,0.44412440061569214,2017-04-29 18:39:13.180
22946,1.0103530883789062,-10.09036350250244,0.5985504388809204,2017-04-29 18:39:13.190
22947,1.071405291557312,-10.079588890075684,0.7386112213134766,2017-04-29 18:39:13.200
22948,1.1037269830703735,-10.049661636352539,0.7493851184844971,2017-04-29 18:39:13.212
22949,1.057040095329285,-10.074800491333008,0.7146692276000977,2017-04-29 18:39:13.220
22950,1.0319008827209473,-10.091560363769533,0.6093243360519409,2017-04-29 18:39:13.230
22951,0.912190854549408,-10.095151901245117,0.6045359373092651,2017-04-29 18:39:13.240
22952,0.7852981686592102,-10.017339706420898,0.6224924325942993,2017-04-29 18:39:13.250
22953,0.5985504388809204,-9.914389610290527,0.6344634294509888,2017-04-29 18:39:13.260
22954,0.3878606855869293,-9.947908401489258,0.7266402244567871,2017-04-29 18:39:13.270
22955,0.28131869435310364,-9.92636013031006,0.7386112213134766,2017-04-29 18:39:13.280
22956,0.10534487664699554,-9.962273597717283,0.8104372620582581,2017-04-29 18:39:13.290
22957,-0.062249243259429925,-9.96825885772705,0.8271966576576233,2017-04-29 18:39:13.300
22958,-0.06584054976701736,-10.038887977600098,0.8259995579719543,2017-04-29 18:39:13.310
22959,0.029927521944046017,-10.089165687561037,0.6775590777397156,2017-04-29 18:39:13.320
22960,0.09816227108240128,-10.152612686157227,0.48602294921875,2017-04-29 18:39:13.330
22961,0.3758896589279175,-10.1753568649292,0.30047231912612915,2017-04-29 18:39:13.340
22962,0.6572083830833435,-10.097545623779297,0.19393034279346466,2017-04-29 18:39:13.350
22963,0.8738836050033569,-10.011354446411133,0.1628057211637497,2017-04-29 18:39:13.360
22964,1.0749965906143188,-9.947908401489258,0.31603461503982544,2017-04-29 18:39:13.370
22965,1.2210428714752195,-9.854534149169922,0.3986345827579498,2017-04-29 18:39:13.380
22966,1.3503297567367554,-9.673771858215332,0.4237737059593201,2017-04-29 18:39:13.390
22967,1.4053963422775269,-9.410409927368164,0.3926490843296051,2017-04-29 18:39:13.400
22968,1.380257248878479,-9.187748908996582,0.3555389642715454,2017-04-29 18:39:13.410
22969,1.1971008777618408,-9.210494041442873,0.26815059781074524,2017-04-29 18:39:13.421
