EID,Xvalue,Yvalue,Zvalue,time
18730,1.1962920427322388,1.1739214658737185,0.06604639440774918,2017-06-07 17:24:55.798
18731,1.2612731456756592,0.7360977530479431,0.4069310128688812,2017-06-07 17:24:55.808
18732,0.9619337916374208,0.029827404767274857,0.463390052318573,2017-06-07 17:24:55.819
18733,0.5326322317123413,-0.08415589481592177,0.39627838134765625,2017-06-07 17:24:55.829
18734,0.13209278881549835,0.015978965908288956,0.3579288721084595,2017-06-07 17:24:55.838
18735,-0.09054747968912123,0.009587380103766918,0.4207794666290283,2017-06-07 17:24:55.848
18736,-0.14594122767448425,-0.0926780104637146,0.5763080716133118,2017-06-07 17:24:55.858
18737,-0.15978966653347015,-0.20772656798362726,0.6785734295845032,2017-06-07 17:24:55.868
18738,-0.15552860498428345,-0.2364887148141861,0.6199839115142822,2017-06-07 17:24:55.878
18739,-0.15659387409687042,-0.19281286001205444,0.4399542212486267,2017-06-07 17:24:55.888
18740,-0.21092236042022705,-0.1810949593782425,0.2311623841524124,2017-06-07 17:24:55.898
18741,-0.3089267015457153,-0.1203748807311058,0.03621899336576462,2017-06-07 17:24:55.908
18742,-0.3877562582492829,0.04367584362626077,-0.1342233270406723,2017-06-07 17:24:55.918
18743,-0.3845604658126831,0.14700649678707126,-0.2780340313911438,2017-06-07 17:24:55.929
18744,-0.27696874737739563,0.2087918370962143,-0.3877562582492829,2017-06-07 17:24:55.939
18745,-0.07563377916812898,0.3067961633205414,-0.4665858447551727,2017-06-07 17:24:55.949
18746,0.12144014984369278,0.4356931746006012,-0.500674307346344,2017-06-07 17:24:55.958
18747,0.2428802996873856,0.5688512325286865,-0.5028048157691956,2017-06-07 17:24:55.968
18748,0.2865561246871948,0.6966829299926758,-0.4942827224731445,2017-06-07 17:24:55.978
18749,0.3238403797149658,0.7254450917243958,-0.4900216460227966,2017-06-07 17:24:55.989
18750,0.3685815036296845,0.6519418358802795,-0.4793690145015717,2017-06-07 17:24:55.999
18751,0.4218447208404541,0.4921521842479706,-0.4751079380512238,2017-06-07 17:24:56.008
18752,0.5273059010505676,0.2780340313911438,-0.447411060333252,2017-06-07 17:24:56.020
18753,0.7265103459358215,0.16618125140666962,-0.4026699662208557,2017-06-07 17:24:56.029
18754,0.9203884601593018,0.15126755833625793,-0.3845604658126831,2017-06-07 17:24:56.039
18755,0.9747169613838196,0.08202536404132843,-0.39627838134765625,2017-06-07 17:24:56.048
18756,0.922519028186798,-0.14061491191387174,-0.3920173048973084,2017-06-07 17:24:56.058
18757,0.9118663668632508,-0.3792341351509094,-0.39095205068588257,2017-06-07 17:24:56.068
18758,0.9661948680877686,-0.5709817409515381,-0.3802994191646576,2017-06-07 17:24:56.078
18759,1.082308650016785,-0.7350324988365173,-0.36964675784111023,2017-06-07 17:24:56.088
18760,1.2463594675064087,-0.9800432920455932,-0.3376888334751129,2017-06-07 17:24:56.098
18761,1.3901700973510742,-1.1781824827194214,-0.2790992856025696,2017-06-07 17:24:56.108
18762,1.4807175397872925,-1.2527509927749634,-0.2290318608283997,2017-06-07 17:24:56.118
18763,1.5297197103500366,-0.964064359664917,-0.24927188456058505,2017-06-07 17:24:56.128
18764,1.572330355644226,-0.3952131271362305,-0.18748654425144198,2017-06-07 17:24:56.138
18765,1.5286544561386108,-0.06072007492184639,-0.009587380103766918,2017-06-07 17:24:56.148
18766,1.384843826293945,-0.12783172726631165,0.08522115647792816,2017-06-07 17:24:56.158
18767,1.187769889831543,-0.15552860498428345,0.11291803419589995,2017-06-07 17:24:56.168
18768,0.8692557811737059,0.11398329585790636,0.11930961906909945,2017-06-07 17:24:56.178
18769,0.4623247683048248,0.4399542212486267,0.11398329585790636,2017-06-07 17:24:56.188
18770,0.11930961906909945,0.6338323354721069,0.04580637067556381,2017-06-07 17:24:56.198
18771,-0.13741911947727206,0.7925567626953125,-0.013848437927663326,2017-06-07 17:24:56.208
18772,-0.4793690145015717,0.7147924304008484,-0.023435818031430244,2017-06-07 17:24:56.218
18773,-0.8394283652305603,0.537958562374115,-0.03089267015457153,2017-06-07 17:24:56.228
18774,-1.0322412252426147,0.5347627401351929,-0.041545312851667404,2017-06-07 17:24:56.238
18775,-1.0524812936782837,0.575242817401886,-0.04900216311216354,2017-06-07 17:24:56.248
18776,-1.0034791231155396,0.5858954787254333,-0.026631612330675125,2017-06-07 17:24:56.258
18777,-0.964064359664917,0.612527072429657,0.020240023732185364,2017-06-07 17:24:56.269
18778,-0.9853696227073668,0.5475459098815918,0.07350324839353561,2017-06-07 17:24:56.278
18779,-1.0471549034118652,0.35899412631988525,0.11291803419589995,2017-06-07 17:24:56.288
18780,-1.0769823789596558,0.11930961906909945,0.15020228922367096,2017-06-07 17:24:56.298
18781,-1.051416039466858,-0.1065264493227005,0.20026971399784088,2017-06-07 17:24:56.309
18782,-0.9917612075805664,-0.2599245309829712,0.2460760921239853,2017-06-07 17:24:56.319
18783,-0.9289106130599976,-0.3067961633205414,0.26098978519439703,2017-06-07 17:24:56.329
18784,-0.9001484513282776,-0.2929477393627167,0.27057716250419617,2017-06-07 17:24:56.338
18785,-0.9928264617919922,-0.33662357926368713,0.22050973773002625,2017-06-07 17:24:56.350
18786,-1.2399678230285645,-0.4665858447551727,0.0511326938867569,2017-06-07 17:24:56.359
18787,-1.5574166774749756,-0.5358279943466187,-0.1896170675754547,2017-06-07 17:24:56.368
18788,-1.7598168849945068,-0.4324973821640015,-0.33662357926368713,2017-06-07 17:24:56.378
18789,-1.6511598825454712,-0.21092236042022705,-0.2972087860107422,2017-06-07 17:24:56.388
18790,-1.2612731456756592,0.004261057823896408,-0.1619201898574829,2017-06-07 17:24:56.398
18791,-0.748880922794342,0.06285060197114943,-0.09693906456232072,2017-06-07 17:24:56.408
18792,-0.4143878817558289,0.08309062570333481,-0.11930961906909945,2017-06-07 17:24:56.418
18793,-0.32703620195388794,0.05432848632335663,-0.2045307755470276,2017-06-07 17:24:56.428
18794,-0.2897519469261169,-0.21198762953281405,-0.3760383427143097,2017-06-07 17:24:56.438
18795,-0.12357068061828612,-0.649811327457428,-0.6402239203453064,2017-06-07 17:24:56.447
18796,0.14913702011108398,-0.8319715261459351,-0.9406285285949708,2017-06-07 17:24:56.457
18797,0.27164244651794434,-0.6838997602462769,-1.0375676155090332,2017-06-07 17:24:56.468
18798,0.4410194754600525,-0.035153727978467934,-1.0365023612976074,2017-06-07 17:24:56.478
18799,0.6508765816688538,0.6285060048103333,-0.823449432849884,2017-06-07 17:24:56.488
18800,0.9789780378341676,1.1036139726638794,-0.3898867964744568,2017-06-07 17:24:56.498
18801,1.167529821395874,1.3528858423233032,0.15872439742088318,2017-06-07 17:24:56.508
18802,1.0034791231155396,1.0876350402832031,0.5187838077545166,2017-06-07 17:24:56.518
18803,0.6562029123306274,0.5368933081626892,0.4964132308959961,2017-06-07 17:24:56.528
18804,0.25672873854637146,0.4037352204322815,0.2972087860107422,2017-06-07 17:24:56.538
18805,-0.15872439742088318,0.4442152678966522,0.32170987129211426,2017-06-07 17:24:56.548
18806,-0.28016453981399536,0.4431500136852264,0.5731122493743896,2017-06-07 17:24:56.558
18807,-0.10546118021011353,0.4431500136852264,0.8010788559913635,2017-06-07 17:24:56.568
18808,0.09693906456232072,0.32597091794013977,0.8191883563995361,2017-06-07 17:24:56.577
18809,0.08735168725252151,0.213052898645401,0.6306365728378296,2017-06-07 17:24:56.588
18810,-0.12250541150569914,0.14700649678707126,0.3845604658126831,2017-06-07 17:24:56.599
18811,-0.33555829524993896,0.16937704384326935,0.18748654425144198,2017-06-07 17:24:56.609
18812,-0.3920173048973084,0.3110572099685669,0.03195793181657791,2017-06-07 17:24:56.619
18813,-0.2695119082927704,0.5486112236976624,-0.07456851005554199,2017-06-07 17:24:56.629
18814,-0.07137271761894226,0.8096010088920593,-0.14913702011108398,2017-06-07 17:24:56.639
18815,0.06072007492184639,0.9864348769187928,-0.213052898645401,2017-06-07 17:24:56.648
18816,0.055393751710653305,1.0151970386505127,-0.2748382389545441,2017-06-07 17:24:56.662
18817,0.055393751710653305,1.0151970386505127,-0.2748382389545441,2017-06-07 17:24:56.664
18818,-0.017044231295585632,0.8586031794548035,-0.3398193717002869,2017-06-07 17:24:56.668
18819,-0.04687163606286049,0.6796387434005737,-0.4016047120094299,2017-06-07 17:24:56.678
18820,-0.03195793181657791,0.5826996564865112,-0.4356931746006012,2017-06-07 17:24:56.688
18821,0.006391586735844612,0.5336974859237671,-0.463390052318573,2017-06-07 17:24:56.698
18822,0.07243798673152924,0.5326322317123413,-0.5177185535430908,2017-06-07 17:24:56.708
18823,0.17363810539245605,0.5336974859237671,-0.5901564955711365,2017-06-07 17:24:56.718
18824,0.2524676620960236,0.5326322317123413,-0.6221144199371338,2017-06-07 17:24:56.728
18825,0.2684466540813446,0.4697816371917725,-0.6040049195289612,2017-06-07 17:24:56.738
18826,0.2940129935741425,0.3291667103767395,-0.5528722405433655,2017-06-07 17:24:56.748
18827,0.3483414649963379,0.17789916694164276,-0.4814995229244232,2017-06-07 17:24:56.758
18828,0.3834952116012573,0.05752427875995636,-0.4143878817558289,2017-06-07 17:24:56.768
18829,0.34514567255973816,-0.08948221802711487,-0.35899412631988525,2017-06-07 17:24:56.780
18830,0.2780340313911438,-0.2929477393627167,-0.3025351166725159,2017-06-07 17:24:56.788
18831,0.2780340313911438,-0.5145227313041687,-0.2311623841524124,2017-06-07 17:24:56.798
18832,0.3845604658126831,-0.7030745148658752,-0.18642127513885487,2017-06-07 17:24:56.808
18833,0.5539374947547913,-0.8170578479766846,-0.1949433982372284,2017-06-07 17:24:56.818
18834,0.7201187610626221,-0.9278453588485718,-0.22583606839179995,2017-06-07 17:24:56.829
18835,0.8724516034126282,-1.0780476331710815,-0.25779399275779724,2017-06-07 17:24:56.839
18836,1.0333064794540403,-1.2239888906478882,-0.24927188456058505,2017-06-07 17:24:56.849
18837,1.225054144859314,-1.2357068061828609,-0.19813919067382807,2017-06-07 17:24:56.859
18838,1.4615428447723389,-1.042893886566162,-0.15020228922367096,2017-06-07 17:24:56.868
18839,1.738511562347412,-0.649811327457428,-0.13741911947727206,2017-06-07 17:24:56.878
18840,1.9973708391189573,-0.11504855751991272,-0.13209278881549835,2017-06-07 17:24:56.888
18841,2.131594181060791,0.34514567255973816,-0.04580637067556381,2017-06-07 17:24:56.898
18842,2.049568891525269,0.3376888334751129,0.15020228922367096,2017-06-07 17:24:56.907
18843,1.850364327430725,-0.07989483326673508,0.39734363555908203,2017-06-07 17:24:56.917
18844,1.838646411895752,-0.2897519469261169,0.5912217497825623,2017-06-07 17:24:56.928
18845,1.8684738874435425,0.2034655064344406,0.7052050828933716,2017-06-07 17:24:56.938
18846,1.5009576082229614,0.8064051866531372,0.7968178391456604,2017-06-07 17:24:56.947
18847,0.5965480804443359,0.8479505181312561,0.7094660997390747,2017-06-07 17:24:56.957
18848,-0.27164244651794434,0.7478156685829163,0.5912217497825623,2017-06-07 17:24:56.968
18849,-0.8575378656387329,0.6860303282737732,0.5784385800361633,2017-06-07 17:24:56.978
18850,-1.225054144859314,0.5645901560783386,0.5912217497825623,2017-06-07 17:24:56.988
18851,-1.4029532670974731,0.3834952116012573,0.5944175720214844,2017-06-07 17:24:56.998
18852,-1.395496487617493,0.2269013226032257,0.5336974859237671,2017-06-07 17:24:57.008
18853,-1.2442288398742676,0.14061491191387174,0.3749730885028839,2017-06-07 17:24:57.018
18854,-1.01839280128479,0.09480853378772736,0.17044231295585632,2017-06-07 17:24:57.028
18855,-0.836232602596283,-0.026631612330675125,-0.002130528911948204,2017-06-07 17:24:57.038
18856,-0.7776430249214172,-0.20666129887104034,-0.11398329585790636,2017-06-07 17:24:57.049
18857,-0.8426241874694824,-0.3110572099685669,-0.1257012039422989,2017-06-07 17:24:57.058
18858,-1.0194580554962158,-0.32703620195388794,-0.056459017097949975,2017-06-07 17:24:57.071
18859,-1.0194580554962158,-0.32703620195388794,-0.056459017097949975,2017-06-07 17:24:57.072
18860,-1.2325109243392944,-0.2844256162643433,0.08202536404132843,2017-06-07 17:24:57.078
18861,-1.3869743347167969,-0.22050973773002625,0.2215750068426132,2017-06-07 17:24:57.088
18862,-1.4615428447723389,-0.28016453981399536,0.3195793330669403,2017-06-07 17:24:57.097
18863,-1.4828481674194336,-0.4356931746006012,0.34088462591171265,2017-06-07 17:24:57.108
18864,-1.5638082027435305,-0.6135923266410828,0.2897519469261169,2017-06-07 17:24:57.117
18865,-1.7619473934173584,-0.7627293467521667,0.19387812912464145,2017-06-07 17:24:57.127
18866,-1.9707392454147337,-0.7723167538642883,0.07669904083013535,2017-06-07 17:24:57.137
18867,-2.002697229385376,-0.546480655670166,-0.020240023732185364,2017-06-07 17:24:57.147
18868,-1.7800569534301758,-0.16085493564605713,-0.0649811327457428,2017-06-07 17:24:57.157
18869,-1.3709954023361206,0.19387812912464145,-0.056459017097949975,2017-06-07 17:24:57.167
18870,-0.9395632743835448,0.3302319943904877,0.06072007492184639,2017-06-07 17:24:57.177
18871,-0.5603290796279907,0.23861923813819885,0.20772656798362726,2017-06-07 17:24:57.187
18872,-0.2034655064344406,0.004261057823896408,0.26098978519439703,2017-06-07 17:24:57.197
18873,-0.035153727978467934,-0.20026971399784088,0.1949433982372284,2017-06-07 17:24:57.207
18874,-0.1619201898574829,-0.4932174384593964,0.015978965908288956,2017-06-07 17:24:57.218
18875,-0.3653857111930847,-1.0098706483840942,-0.3387540876865387,2017-06-07 17:24:57.227
18876,-0.3739078342914581,-1.4125406742095947,-0.7829693555831909,2017-06-07 17:24:57.238
18877,-0.23009711503982544,-1.02584969997406,-1.0652644634246826,2017-06-07 17:24:57.248
18878,0.06178534030914306,-0.21518342196941376,-1.0098706483840942,2017-06-07 17:24:57.258
18879,0.4356931746006012,0.39627838134765625,-0.7680556774139404,2017-06-07 17:24:57.269
18880,0.7275756001472473,0.8969526886940002,-0.2929477393627167,2017-06-07 17:24:57.281
18881,0.8330367803573608,1.2303804159164429,0.1853560209274292,2017-06-07 17:24:57.288
18882,0.9715211987495422,0.8831042051315308,0.3291667103767395,2017-06-07 17:24:57.298
18883,0.9693906307220459,0.4825648069381714,-0.06072007492184639,2017-06-07 17:24:57.308
18884,-0.01810949668288231,0.687095582485199,-0.4655205607414246,2017-06-07 17:24:57.318
18885,-0.4623247683048248,0.2439455538988113,-0.1619201898574829,2017-06-07 17:24:57.328
18886,-0.009587380103766918,0.4399542212486267,0.32597091794013977,2017-06-07 17:24:57.338
18887,0.4655205607414246,0.7137271761894226,0.7648598551750183,2017-06-07 17:24:57.348
18888,0.4612595140933991,0.4271710515022278,0.902279019355774,2017-06-07 17:24:57.358
18889,0.12144014984369278,-0.23009711503982544,0.7499461770057678,2017-06-07 17:24:57.368
18890,-0.2524676620960236,-0.6317018270492554,0.4548679292201996,2017-06-07 17:24:57.377
18891,-0.4133225977420807,-0.4974785149097442,0.1533980816602707,2017-06-07 17:24:57.388
18892,-0.32597091794013977,0.011717909015715122,-0.06285060197114943,2017-06-07 17:24:57.397
18893,-0.14594122767448425,0.5326322317123413,-0.13741911947727206,2017-06-07 17:24:57.408
18894,-0.03621899336576462,0.8383631110191345,-0.14700649678707126,2017-06-07 17:24:57.418
18895,-0.06817692518234253,0.8884305357933044,-0.15552860498428345,2017-06-07 17:24:57.428
18896,-0.16511599719524386,0.8383631110191345,-0.1715075820684433,2017-06-07 17:24:57.438
18897,-0.21092236042022705,0.8319715261459351,-0.18322548270225525,2017-06-07 17:24:57.448
18898,-0.2045307755470276,0.7744472622871399,-0.1810949593782425,2017-06-07 17:24:57.458
18899,-0.17470337450504306,0.5922870635986328,-0.1906823366880417,2017-06-07 17:24:57.468
18900,-0.11504855751991272,0.3824299275875092,-0.25672873854637146,2017-06-07 17:24:57.478
18901,-0.01065264455974102,0.2226402759552002,-0.4026699662208557,2017-06-07 17:24:57.489
18902,0.09693906456232072,0.2269013226032257,-0.5816344022750854,2017-06-07 17:24:57.498
18903,0.15233281254768372,0.3334277868270874,-0.7371630072593689,2017-06-07 17:24:57.508
18904,0.15872439742088318,0.39734363555908203,-0.8053399324417114,2017-06-07 17:24:57.518
18905,0.1480717658996582,0.4175836741924286,-0.7765777707099915,2017-06-07 17:24:57.528
18906,0.16405072808265686,0.3792341351509094,-0.6743124127388,2017-06-07 17:24:57.538
18907,0.22477079927921287,0.2087918370962143,-0.5166532397270203,2017-06-07 17:24:57.548
18908,0.3067961633205414,-0.009587380103766918,-0.3483414649963379,2017-06-07 17:24:57.560
18909,0.33555829524993896,-0.18216022849082947,-0.2183792144060135,2017-06-07 17:24:57.569
18910,0.287621408700943,-0.37710362672805786,-0.1257012039422989,2017-06-07 17:24:57.579
18911,0.2183792144060135,-0.5869607329368591,-0.03941478580236435,2017-06-07 17:24:57.589
18912,0.20559604465961456,-0.7723167538642883,0.029827404767274857,2017-06-07 17:24:57.598
18913,0.298274040222168,-0.9672601222991944,0.05219795927405357,2017-06-07 17:24:57.607
18914,0.4921521842479706,-1.1323760747909546,0.002130528911948204,2017-06-07 17:24:57.618
18915,0.7392935156822205,-1.2761868238449097,-0.10759171098470688,2017-06-07 17:24:57.628
18916,0.9555422067642212,-1.4050837755203247,-0.23861923813819885,2017-06-07 17:24:57.638
18917,1.1217234134674072,-1.4924354553222656,-0.3472762107849121,2017-06-07 17:24:57.648
18918,1.2602078914642334,-1.411475419998169,-0.3877562582492829,2017-06-07 17:24:57.658
18919,1.3880395889282229,-1.0950918197631836,-0.3344930410385132,2017-06-07 17:24:57.668
18920,1.5425028800964355,-0.6231797337532043,-0.2364887148141861,2017-06-07 17:24:57.677
18921,1.7566211223602295,-0.1533980816602707,-0.12463594228029252,2017-06-07 17:24:57.688
18922,2.0090887546539307,0.27164244651794434,0.01810949668288231,2017-06-07 17:24:57.698
18923,2.20190167427063,0.4250405132770538,0.19813919067382807,2017-06-07 17:24:57.707
18924,2.2572953701019287,0.32597091794013977,0.3664509654045105,2017-06-07 17:24:57.718
18925,2.122006893157959,0.2524676620960236,0.4825648069381714,2017-06-07 17:24:57.730
18926,1.7917748689651491,0.27590349316596985,0.5518069863319397,2017-06-07 17:24:57.738
18927,1.3965617418289185,0.3749730885028839,0.6476807594299316,2017-06-07 17:24:57.748
18928,1.0471549034118652,0.5720469951629639,0.7179882526397705,2017-06-07 17:24:57.759
18929,0.6274407505989075,0.8053399324417114,0.7552725076675415,2017-06-07 17:24:57.768
18930,0.05965480953454971,0.9097358584403992,0.7510114312171936,2017-06-07 17:24:57.778
18931,-0.5475459098815918,0.9182579517364502,0.7073355913162231,2017-06-07 17:24:57.788
18932,-1.0343717336654663,0.8916263580322266,0.649811327457428,2017-06-07 17:24:57.799
18933,-1.3092100620269775,0.7946872711181641,0.5912217497825623,2017-06-07 17:24:57.808
18934,-1.4125406742095947,0.6295713186264038,0.5305017232894897,2017-06-07 17:24:57.817
18935,-1.4551512002944946,0.3206445872783661,0.4687163531780243,2017-06-07 17:24:57.828
18936,-1.4807175397872925,-0.07669904083013535,0.3611246645450592,2017-06-07 17:24:57.838
18937,-1.5084145069122314,-0.5081311464309692,0.24820661544799805,2017-06-07 17:24:57.848
18938,-1.4689997434616089,-0.8085356950759888,0.213052898645401,2017-06-07 17:24:57.858
18939,-1.3518205881118774,-0.9598032832145692,0.2940129935741425,2017-06-07 17:24:57.867
18940,-1.2239888906478882,-0.9960222840309144,0.426105797290802,2017-06-07 17:24:57.877
18941,-1.1579424142837524,-0.9651296138763428,0.5251753926277161,2017-06-07 17:24:57.888
18942,-1.2058793306350708,-0.9800432920455932,0.5518069863319397,2017-06-07 17:24:57.897
18943,-1.3933658599853516,-1.1089402437210083,0.4431500136852264,2017-06-07 17:24:57.908
18944,-1.702292561531067,-1.2783173322677612,0.16405072808265686,2017-06-07 17:24:57.918
18945,-2.038916110992432,-1.292165756225586,-0.213052898645401,2017-06-07 17:24:57.928
18946,-2.1923141479492188,-0.9715211987495422,-0.4293015897274017,2017-06-07 17:24:57.938
18947,-2.0165455341339107,-0.5347627401351929,-0.2865561246871948,2017-06-07 17:24:57.949
18948,-1.5606124401092532,-0.3004045784473419,-0.026631612330675125,2017-06-07 17:24:57.958
18949,-1.0652644634246826,-0.2695119082927704,0.11717908829450607,2017-06-07 17:24:57.968
18950,-0.7574030160903931,-0.2545982003211975,0.14168016612529755,2017-06-07 17:24:57.979
18951,-0.6902913451194763,-0.43675842881202703,-0.03302319720387459,2017-06-07 17:24:57.988
18952,-0.6530070900917053,-1.0290454626083374,-0.4676510989665985,2017-06-07 17:24:57.998
18953,-0.5315669775009155,-1.5307849645614624,-1.0354371070861816,2017-06-07 17:24:58.008
18954,-0.35899412631988525,-1.411475419998169,-1.5467640161514282,2017-06-07 17:24:58.018
18955,-0.14913702011108398,-0.6285060048103333,-1.6745957136154177,2017-06-07 17:24:58.028
18956,0.5262406468391418,0.3206445872783661,-1.3891048431396484,2017-06-07 17:24:58.039
18957,1.4615428447723389,1.3752564191818235,-0.6924219131469727,2017-06-07 17:24:58.048
18958,1.6916399002075195,1.7427726984024048,0.19813919067382807,2017-06-07 17:24:58.059
18959,1.0535465478897097,1.1696603298187256,0.7669904232025146,2017-06-07 17:24:58.068
18960,0.399474173784256,0.7542072534561157,0.9661948680877686,2017-06-07 17:24:58.079
18961,0.11717908829450607,0.6093312501907349,1.1323760747909546,2017-06-07 17:24:58.088
18962,0.09480853378772736,0.4165183901786804,1.286839485168457,2017-06-07 17:24:58.098
18963,0.09480853378772736,0.1203748807311058,1.3198626041412354,2017-06-07 17:24:58.109
18964,0.05326322466135025,-0.1768338978290558,1.1962920427322388,2017-06-07 17:24:58.118
18965,0.007456851191818714,-0.3653857111930847,0.8586031794548035,2017-06-07 17:24:58.128
18966,-0.0649811327457428,-0.33662357926368713,0.37284255027771,2017-06-07 17:24:58.137
18967,-0.16831178963184354,-0.1619201898574829,-0.06285060197114943,2017-06-07 17:24:58.147
18968,-0.2364887148141861,0.06817692518234253,-0.33662357926368713,2017-06-07 17:24:58.158
18969,-0.1768338978290558,0.3888215124607086,-0.4889563918113709,2017-06-07 17:24:58.168
18970,-0.007456851191818714,0.7680556774139404,-0.5390238165855408,2017-06-07 17:24:58.178
18971,0.17044231295585632,1.0407633781433103,-0.5432848930358887,2017-06-07 17:24:58.188
18972,0.2780340313911438,1.0844391584396362,-0.5411543250083923,2017-06-07 17:24:58.198
18973,0.3781688809394837,1.0471549034118652,-0.5709817409515381,2017-06-07 17:24:58.208
18974,0.4506068527698517,1.0460896492004397,-0.5997439026832581,2017-06-07 17:24:58.218
18975,0.4697816371917725,1.089765548706055,-0.5922870635986328,2017-06-07 17:24:58.228
18976,0.4985437691211701,1.1185276508331299,-0.5667206645011902,2017-06-07 17:24:58.238
18977,0.5603290796279907,1.043959140777588,-0.537958562374115,2017-06-07 17:24:58.248
18978,0.6317018270492554,0.9203884601593018,-0.5347627401351929,2017-06-07 17:24:58.258
18979,0.6562029123306274,0.7850999236106873,-0.5347627401351929,2017-06-07 17:24:58.268
18980,0.6199839115142822,0.6317018270492554,-0.5219795703887941,2017-06-07 17:24:58.278
18981,0.5539374947547913,0.3760383427143097,-0.4857605993747711,2017-06-07 17:24:58.288
18982,0.4900216460227966,0.008522115647792816,-0.4143878817558289,2017-06-07 17:24:58.299
18983,0.4697816371917725,-0.4324973821640015,-0.3174487948417664,2017-06-07 17:24:58.308
18984,0.5230448246002197,-0.8309062719345093,-0.2471413612365723,2017-06-07 17:24:58.320
18985,0.6466155052185059,-1.0993529558181765,-0.2226402759552002,2017-06-07 17:24:58.328
18986,0.7787083387374878,-1.2506204843521118,-0.20772656798362726,2017-06-07 17:24:58.338
18987,0.902279019355774,-1.3017531633377075,-0.14913702011108398,2017-06-07 17:24:58.348
18988,0.9757822155952454,-1.163268804550171,-0.03834952041506767,2017-06-07 17:24:58.358
18989,1.0780476331710815,-0.9853696227073668,0.10759171098470688,2017-06-07 17:24:58.368
18990,1.3006879091262815,-0.8127967715263367,0.2545982003211975,2017-06-07 17:24:58.377
18991,1.572330355644226,-0.6530070900917053,0.3376888334751129,2017-06-07 17:24:58.387
18992,1.7971011400222778,-0.36005938053131104,0.3344930410385132,2017-06-07 17:24:58.397
18993,1.858886480331421,-0.058589544147253036,0.32597091794013977,2017-06-07 17:24:58.407
18994,1.726793646812439,0.06178534030914306,0.33662357926368713,2017-06-07 17:24:58.419
18995,1.4839134216308594,0.02876213937997818,0.3685815036296845,2017-06-07 17:24:58.427
18996,1.2218583822250366,-0.10972224175930023,0.4186489284038544,2017-06-07 17:24:58.438
18997,0.96832537651062,-0.1107875034213066,0.4591289758682251,2017-06-07 17:24:58.448
18998,0.6668555736541748,0.2631203234195709,0.4495415985584259,2017-06-07 17:24:58.458
18999,0.18216022849082947,0.5933523178100586,0.4889563918113709,2017-06-07 17:24:58.469
19000,-0.4804342687129974,0.6572681665420532,0.4761732220649719,2017-06-07 17:24:58.478
19001,-1.082308650016785,0.5603290796279907,0.4048005044460297,2017-06-07 17:24:58.488
19002,-1.416801691055298,0.3515372574329376,0.3430151641368866,2017-06-07 17:24:58.497
19003,-1.523328185081482,0.09054747968912123,0.3174487948417664,2017-06-07 17:24:58.508
19004,-1.4966965913772583,-0.111852765083313,0.3110572099685669,2017-06-07 17:24:58.517
19005,-1.361407995223999,-0.21518342196941376,0.2684466540813446,2017-06-07 17:24:58.528
19006,-1.1813782453536987,-0.3110572099685669,0.1906823366880417,2017-06-07 17:24:58.538
19007,-0.9843043684959412,-0.3483414649963379,0.13102753460407254,2017-06-07 17:24:58.548
19008,-0.823449432849884,-0.2993393242359161,0.18748654425144198,2017-06-07 17:24:58.558
19009,-0.7531419992446899,-0.2322276532649994,0.3440804183483124,2017-06-07 17:24:58.568
19010,-0.7712514400482178,-0.17896443605422974,0.5422195792198181,2017-06-07 17:24:58.578
19011,-0.8341020941734314,-0.16298545897006989,0.7009440064430237,2017-06-07 17:24:58.588
19012,-0.9310411214828492,-0.20772656798362726,0.7435545921325684,2017-06-07 17:24:58.598
19013,-1.1249192953109741,-0.3579288721084595,0.6338323354721069,2017-06-07 17:24:58.608
19014,-1.4711302518844604,-0.6519418358802795,0.3025351166725159,2017-06-07 17:24:58.618
19015,-1.940911889076233,-0.852211594581604,-0.16511599719524386,2017-06-07 17:24:58.629
19016,-2.2935144901275635,-0.7350324988365173,-0.4186489284038544,2017-06-07 17:24:58.638
19017,-2.245577573776245,-0.4516721367835999,-0.3057309091091156,2017-06-07 17:24:58.648
19018,-1.7960358858108518,-0.15446335077285767,-0.026631612330675125,2017-06-07 17:24:58.658
19019,-1.143028736114502,-0.009587380103766918,0.1576591432094574,2017-06-07 17:24:58.668
19020,-0.6604639887809753,0.02876213937997818,0.19707392156124115,2017-06-07 17:24:58.678
19021,-0.5688512325286865,-0.01065264455974102,0.0926780104637146,2017-06-07 17:24:58.688
19022,-0.6167881488800049,-0.5155879855155945,-0.17789916694164276,2017-06-07 17:24:58.698
19023,-0.4932174384593964,-1.1685950756072998,-0.5560680627822876,2017-06-07 17:24:58.708
19024,-0.4069310128688812,-1.2229236364364624,-0.9523464441299438,2017-06-07 17:24:58.718
19025,-0.362189918756485,-1.105744481086731,-1.0855045318603516,2017-06-07 17:24:58.727
19026,-0.19813919067382807,-0.5880259871482849,-1.0982877016067505,2017-06-07 17:24:58.738
19027,0.18642127513885487,0.26098978519439703,-0.8415589332580566,2017-06-07 17:24:58.748
19028,0.7627293467521667,1.0365023612976074,-0.28549087047576904,2017-06-07 17:24:58.758
19029,1.0610034465789795,1.1355719566345217,0.4186489284038544,2017-06-07 17:24:58.768
19030,0.902279019355774,0.6849650740623474,0.7669904232025146,2017-06-07 17:24:58.778
19031,0.4623247683048248,0.27590349316596985,0.8223841786384583,2017-06-07 17:24:58.788
