EID,Xvalue,Yvalue,Zvalue,time
11475,-0.5207388401031494,7.044938564300537,-2.6396074295043945,2017-06-07 16:50:32.432
11476,-0.5015852451324463,7.839813232421875,-3.135207176208496,2017-06-07 16:50:32.442
11477,-0.4824316501617432,8.391676902770996,-3.0921115875244136,2017-06-07 16:50:32.452
11478,-0.6524199843406677,8.547300338745117,-2.5498247146606445,2017-06-07 16:50:32.462
11479,-0.8631097078323364,8.777143478393555,-2.3032219409942627,2017-06-07 16:50:32.472
11480,-0.8954314589500427,8.954314231872559,-2.547430515289306,2017-06-07 16:50:32.482
11481,-1.116895079612732,7.68658447265625,-3.309983968734741,2017-06-07 16:50:32.492
11482,-1.5179238319396973,5.78798246383667,-4.311957359313965,2017-06-07 16:50:32.502
11483,-1.4544775485992432,5.57370138168335,-5.011064052581787,2017-06-07 16:50:32.512
11484,-0.6775590777397156,8.811859130859375,-4.602852821350098,2017-06-07 16:50:32.522
11485,-0.1388636976480484,12.825738906860352,-1.6962919235229492,2017-06-07 16:50:32.532
11486,-0.6871358752250671,12.88679027557373,0.6943184733390808,2017-06-07 16:50:32.542
11487,1.2713210582733154,17.956512451171875,1.723825216293335,2017-06-07 16:50:32.553
11488,2.84790301322937,23.43803787231445,2.426523447036743,2017-06-07 16:50:32.563
11489,-0.1472434103488922,16.692375183105472,1.2641384601593018,2017-06-07 16:50:32.573
11490,-2.492363929748535,10.969035148620604,-1.8100165128707888,2017-06-07 16:50:32.583
11491,-2.636016130447388,6.6786255836486825,-4.41969633102417,2017-06-07 16:50:32.592
11492,-2.6204538345336914,4.222174644470215,-2.9305028915405287,2017-06-07 16:50:32.603
11493,-1.7705121040344238,4.236539840698241,-0.4812345504760742,2017-06-07 16:50:32.613
11494,-0.3555389642715454,5.008669853210449,1.035492181777954,2017-06-07 16:50:32.624
11495,1.2868833541870115,6.09324312210083,2.1164743900299072,2017-06-07 16:50:32.633
11496,2.306813240051269,7.545326709747314,2.783259391784668,2017-06-07 16:50:32.643
11497,2.6587610244750977,8.738836288452147,2.912546396255493,2017-06-07 16:50:32.653
11498,2.7281928062438965,9.714473724365234,2.470816135406494,2017-06-07 16:50:32.663
11499,2.7940332889556885,10.621875762939453,1.620874524116516,2017-06-07 16:50:32.672
11500,2.670732021331787,11.29225254058838,0.7469909191131592,2017-06-07 16:50:32.682
11501,2.2900538444519043,11.038467407226562,-0.0694318488240242,2017-06-07 16:50:32.692
11502,1.5011644363403318,9.896432876586914,-0.5530605912208557,2017-06-07 16:50:32.702
11503,0.7769184708595276,8.688557624816895,-0.6775590777397156,2017-06-07 16:50:32.713
11504,0.3758896589279175,7.955932140350343,-0.4596867263317108,2017-06-07 16:50:32.722
11505,0.3902548849582672,7.7763671875,-0.15442600846290588,2017-06-07 16:50:32.732
11506,0.7302315235137941,7.952341079711914,0.3124433159828186,2017-06-07 16:50:32.742
11507,1.173158884048462,8.449137687683105,0.7805097699165344,2017-06-07 16:50:32.752
11508,1.313219666481018,9.05367374420166,1.113303780555725,2017-06-07 16:50:32.762
11509,1.168370485305786,9.47146224975586,1.0462661981582642,2017-06-07 16:50:32.772
11510,1.0103530883789062,9.763554573059082,0.7266402244567871,2017-06-07 16:50:32.782
11511,0.5207388401031494,9.917980194091797,0.10773907601833344,2017-06-07 16:50:32.792
11512,-0.1149216815829277,9.989806175231934,-0.788889467716217,2017-06-07 16:50:32.802
11513,0.27653029561042786,9.680954933166504,-1.2066776752471924,2017-06-07 16:50:32.812
11514,0.6931213736534119,9.248801231384276,-0.9564836025238036,2017-06-07 16:50:32.822
11515,0.8798691034317017,9.227252960205078,-0.3016694188117981,2017-06-07 16:50:32.832
11516,0.9313444495201112,9.41759204864502,0.52552729845047,2017-06-07 16:50:32.842
11517,1.3994108438491821,9.352949142456056,1.236605167388916,2017-06-07 16:50:32.852
11518,1.6304513216018677,9.220070838928224,1.6915035247802734,2017-06-07 16:50:32.862
11519,1.521515130996704,9.26795482635498,1.84233820438385,2017-06-07 16:50:32.872
11520,1.3982137441635132,9.41519832611084,1.8112136125564573,2017-06-07 16:50:32.882
11521,1.4089876413345337,9.72165584564209,1.747767210006714,2017-06-07 16:50:32.892
11522,1.4616601467132568,9.974244117736816,1.8567034006118768,2017-06-07 16:50:32.902
11523,1.3658920526504517,10.079588890075684,2.164358377456665,2017-06-07 16:50:32.912
11524,1.1408370733261108,10.010157585144043,2.515108823776245,2017-06-07 16:50:32.922
11525,0.9205705523490906,10.029311180114746,2.670732021331787,2017-06-07 16:50:32.933
11526,0.8212111592292786,9.897629737854004,2.406172752380371,2017-06-07 16:50:32.942
11527,0.8583213090896606,9.581595420837402,2.206256866455078,2017-06-07 16:50:32.952
11528,0.8846575021743774,9.17936897277832,2.172738075256348,2017-06-07 16:50:32.962
11529,1.015141487121582,8.868123054504395,2.425326347351074,2017-06-07 16:50:32.972
11530,1.280897855758667,8.593987464904785,2.585737943649292,2017-06-07 16:50:32.982
11531,1.4460978507995603,8.397662162780763,2.5270798206329346,2017-06-07 16:50:32.992
11532,1.5119383335113523,8.282740592956543,2.4588451385498047,2017-06-07 16:50:33.002
11533,1.4844050407409668,8.087613105773926,2.2649147510528564,2017-06-07 16:50:33.012
11534,1.622071623802185,7.981071472167969,1.821987509727478,2017-06-07 16:50:33.022
11535,1.8614917993545528,7.873332500457764,1.43532395362854,2017-06-07 16:50:33.032
11536,2.0135235786438,7.869740962982178,0.9672574996948242,2017-06-07 16:50:33.042
11537,2.097320795059204,7.835024833679199,0.4836287498474121,2017-06-07 16:50:33.052
11538,2.208651065826416,7.779958248138428,-0.0933738648891449,2017-06-07 16:50:33.062
11539,2.22660756111145,7.662642478942871,-0.6619967818260193,2017-06-07 16:50:33.072
11540,2.2349872589111333,7.627926826477051,-0.7170634269714355,2017-06-07 16:50:33.082
11541,2.2601263523101807,7.829039573669434,-0.4764461517333984,2017-06-07 16:50:33.092
11542,2.4444799423217773,8.270770072937013,-0.5422866940498352,2017-06-07 16:50:33.102
11543,2.584540843963623,8.834604263305664,-0.628477931022644,2017-06-07 16:50:33.112
11544,2.580949544906616,9.161413192749023,-0.6667851805686951,2017-06-07 16:50:33.122
11545,2.4588451385498047,9.928754806518556,-0.8631097078323364,2017-06-07 16:50:33.132
11546,2.183511972427368,10.643424034118652,-1.1264718770980835,2017-06-07 16:50:33.142
11547,2.056619167327881,11.313799858093262,-1.2713210582733154,2017-06-07 16:50:33.152
11548,1.8614917993545528,11.836933135986328,-0.8367735147476196,2017-06-07 16:50:33.162
11549,1.578976035118103,12.197260856628418,0.038307227194309235,2017-06-07 16:50:33.172
11550,1.3000515699386597,12.689269065856935,0.9959878921508788,2017-06-07 16:50:33.182
11551,0.8906430602073669,13.163320541381836,1.7836803197860718,2017-06-07 16:50:33.192
11552,1.0199298858642578,13.911508560180664,1.8818424940109253,2017-06-07 16:50:33.202
11553,1.3934253454208374,15.185224533081055,1.3192051649093628,2017-06-07 16:50:33.212
11554,1.237802267074585,16.32246971130371,0.6129156351089478,2017-06-07 16:50:33.222
11555,0.9337386488914492,16.685192108154293,0.4704606235027313,2017-06-07 16:50:33.232
11556,0.6823474764823914,15.885528564453125,1.5646108388900757,2017-06-07 16:50:33.242
11557,0.6548141837120056,14.462175369262695,3.046621561050415,2017-06-07 16:50:33.252
11558,1.039083480834961,13.050793647766113,4.1431660652160645,2017-06-07 16:50:33.262
11559,1.50355863571167,11.657367706298828,4.091690540313722,2017-06-07 16:50:33.272
11560,2.0350713729858403,10.60272216796875,3.21062445640564,2017-06-07 16:50:33.282
11561,2.1847090721130367,10.017339706420898,2.4049756526947017,2017-06-07 16:50:33.292
11562,2.003946781158448,9.71926212310791,1.620874524116516,2017-06-07 16:50:33.302
11563,1.7860745191574097,9.47265911102295,1.578976035118103,2017-06-07 16:50:33.312
11564,1.3539210557937622,9.330204010009766,2.542642116546631,2017-06-07 16:50:33.322
11565,1.0582371950149536,9.587580680847168,3.7122097015380864,2017-06-07 16:50:33.332
11566,0.9265560507774352,10.000580787658693,4.40892219543457,2017-06-07 16:50:33.342
11567,0.7912836670875549,10.120290756225586,4.356249809265137,2017-06-07 16:50:33.352
11568,0.25737667083740234,9.75637149810791,3.864241600036621,2017-06-07 16:50:33.362
11569,-0.3076549172401428,9.10993766784668,3.089717388153076,2017-06-07 16:50:33.372
11570,-0.7015010714530945,8.596381187438965,2.2900538444519043,2017-06-07 16:50:33.382
11571,-0.8391677141189575,8.510190010070799,1.4676456451416016,2017-06-07 16:50:33.392
11572,-0.8343793153762817,9.027337074279783,0.8702923059463501,2017-06-07 16:50:33.402
11573,-0.6655880808830261,9.856928825378418,0.6141127347946167,2017-06-07 16:50:33.412
11574,-0.3256114423274994,10.631452560424805,0.4908113479614258,2017-06-07 16:50:33.422
11575,-0.05506663769483566,11.133037567138672,0.24420857429504395,2017-06-07 16:50:33.432
11576,0.2322375625371933,11.455058097839355,-0.4285621047019959,2017-06-07 16:50:33.442
11577,0.17717093229293826,11.39520263671875,-1.171961784362793,2017-06-07 16:50:33.453
11578,0.3579331636428833,11.104307174682617,-1.7824832201004028,2017-06-07 16:50:33.463
11579,0.5434837937355042,10.532093048095703,-2.19308876991272,2017-06-07 16:50:33.473
11580,0.6236895322799683,10.394426345825195,-2.1667525768280043,2017-06-07 16:50:33.483
11581,0.5746083855628967,10.29865837097168,-1.5837644338607788,2017-06-07 16:50:33.492
11582,0.6165069341659546,10.289081573486328,-0.8224082589149475,2017-06-07 16:50:33.503
11583,0.6105214357376099,10.228029251098633,-0.9588778018951416,2017-06-07 16:50:33.513
11584,0.606930136680603,10.23162078857422,-1.939303398132324,2017-06-07 16:50:33.524
11585,0.4704606235027313,9.988609313964844,-2.5989060401916504,2017-06-07 16:50:33.534
11586,0.25977087020874023,9.464279174804688,-2.919728994369507,2017-06-07 16:50:33.543
11587,0.3208230137825012,8.866926193237305,-3.0538041591644287,2017-06-07 16:50:33.555
11588,0.4967968463897705,8.246828079223633,-3.10887098312378,2017-06-07 16:50:33.563
11589,0.7266402244567871,7.910442352294923,-2.718616008758545,2017-06-07 16:50:33.573
11590,1.000776290893555,7.808688640594482,-2.636016130447388,2017-06-07 16:50:33.582
11591,0.8319851160049438,7.557297706604004,-2.0231003761291504,2017-06-07 16:50:33.592
11592,0.4572925269603729,7.205349922180176,-2.1104888916015625,2017-06-07 16:50:33.602
11593,-0.15682020783424375,6.776787757873535,-2.1583728790283203,2017-06-07 16:50:33.612
11594,-0.9409212470054626,6.088454723358152,-1.8567034006118768,2017-06-07 16:50:33.622
11595,-1.3503297567367554,5.664681434631348,-1.6388310194015503,2017-06-07 16:50:33.632
11596,-1.5765818357467651,5.590460777282715,-1.3048399686813354,2017-06-07 16:50:33.642
11597,-1.7094600200653076,5.523423194885254,-1.1013327836990356,2017-06-07 16:50:33.652
11598,-1.7190368175506592,5.6191911697387695,-0.8978256583213806,2017-06-07 16:50:33.662
11599,-1.6364368200302124,5.876567840576173,-1.1456254720687866,2017-06-07 16:50:33.672
11600,-1.6675615310668943,6.156689643859862,-1.594538331031799,2017-06-07 16:50:33.682
11601,-1.801636815071106,6.3745622634887695,-2.0434510707855225,2017-06-07 16:50:33.692
11602,-1.985990285873413,6.557718276977539,-2.6862943172454834,2017-06-07 16:50:33.702
11603,-2.0638017654418945,6.502651691436768,-3.1998505592346187,2017-06-07 16:50:33.712
11604,-2.1739351749420166,6.2620344161987305,-3.494337320327759,2017-06-07 16:50:33.722
11605,-2.1320366859436035,6.478709697723389,-4.046200752258302,2017-06-07 16:50:33.732
11606,-1.7070658206939695,7.474697589874268,-4.8291049003601065,2017-06-07 16:50:33.742
11607,-1.5011644363403318,8.323442459106445,-5.303156852722168,2017-06-07 16:50:33.752
11608,-1.3251906633377075,8.315062522888184,-5.631162166595459,2017-06-07 16:50:33.762
11609,-0.9648633003234864,8.458714485168457,-5.905298709869385,2017-06-07 16:50:33.772
11610,-0.6775590777397156,8.356961250305176,-6.161478042602539,2017-06-07 16:50:33.782
11611,-0.3579331636428833,7.772775650024414,-6.40927791595459,2017-06-07 16:50:33.792
11612,0.033518824726343155,6.959944248199463,-6.871358871459961,2017-06-07 16:50:33.802
11613,0.21188685297966006,6.5912370681762695,-7.487865924835205,2017-06-07 16:50:33.812
11614,0.06584054976701736,7.104793548583984,-7.485471725463867,2017-06-07 16:50:33.822
11615,-0.16759411990642548,10.845733642578123,-5.1355624198913565,2017-06-07 16:50:33.832
11616,1.0977414846420288,16.924612045288086,-2.366668462753296,2017-06-07 16:50:33.842
11617,2.1344308853149414,20.456058502197266,-0.9816226959228516,2017-06-07 16:50:33.852
11618,0.8104372620582581,18.294095993041992,-1.071405291557312,2017-06-07 16:50:33.863
11619,0.2717418968677521,15.989676475524902,-5.349843502044678,2017-06-07 16:50:33.872
11620,-1.8507179021835327,11.590330123901367,-6.276399612426758,2017-06-07 16:50:33.882
11621,-2.718616008758545,8.201337814331055,-4.660313606262207,2017-06-07 16:50:33.892
11622,-2.8610711097717285,6.501454830169678,-2.3319525718688965,2017-06-07 16:50:33.902
11623,-2.008735179901123,6.029797077178955,-1.3024457693099976,2017-06-07 16:50:33.913
11624,-1.357512354850769,6.218938827514648,0.15083470940589905,2017-06-07 16:50:33.922
11625,-0.5339069962501526,6.89530086517334,1.873462796211244,2017-06-07 16:50:33.932
11626,0.059855043888092034,7.714118003845215,2.5103204250335693,2017-06-07 16:50:33.942
11627,0.4525041282176971,8.530540466308594,2.403778553009033,2017-06-07 16:50:33.953
11628,0.4608838260173798,9.354146003723145,2.0721814632415767,2017-06-07 16:50:33.963
11629,0.12689268589019775,9.877279281616213,1.9201498031616209,2017-06-07 16:50:33.972
11630,-0.18555063009262085,9.964667320251463,1.6304513216018677,2017-06-07 16:50:33.982
11631,-0.4944026470184326,9.730035781860352,1.3060370683670044,2017-06-07 16:50:33.992
11632,-0.7074866294860841,9.378087997436523,1.195903778076172,2017-06-07 16:50:34.002
11633,-0.829590916633606,9.080010414123537,1.2653355598449707,2017-06-07 16:50:34.012
11634,-0.8535329103469849,8.83699893951416,1.43532395362854,2017-06-07 16:50:34.022
11635,-0.586579442024231,8.763975143432617,1.3994108438491821,2017-06-07 16:50:34.032
11636,-0.04908113554120064,8.78312873840332,1.215057373046875,2017-06-07 16:50:34.042
11637,0.5207388401031494,8.738836288452147,1.1863269805908203,2017-06-07 16:50:34.052
11638,1.0546458959579468,8.809465408325195,1.3886369466781616,2017-06-07 16:50:34.062
11639,1.436521053314209,8.924386978149414,1.6759412288665771,2017-06-07 16:50:34.072
11640,1.6424223184585571,8.987833023071289,1.7824832201004028,2017-06-07 16:50:34.083
11641,1.6855180263519287,9.11831760406494,1.625662922859192,2017-06-07 16:50:34.093
11642,1.5909470319747925,9.257181167602539,1.215057373046875,2017-06-07 16:50:34.103
11643,1.4903905391693115,9.281123161315918,0.6787561774253845,2017-06-07 16:50:34.112
11644,1.3311761617660522,9.221267700195312,0.0011971008498221636,2017-06-07 16:50:34.122
11645,1.1288660764694214,9.26675796508789,-0.5015852451324463,2017-06-07 16:50:34.133
11646,0.9959878921508788,9.368511199951172,-0.7374141216278076,2017-06-07 16:50:34.142
11647,0.9792284965515136,9.364919662475586,-0.7266402244567871,2017-06-07 16:50:34.152
11648,1.0055646896362305,9.163806915283203,-0.7481880187988281,2017-06-07 16:50:34.162
11649,1.1971008777618408,8.87291145324707,-0.6859387755393982,2017-06-07 16:50:34.173
11650,1.6723499298095703,8.707711219787598,-0.5219359993934631,2017-06-07 16:50:34.182
11651,2.254140853881836,8.621520042419434,-0.4668693244457245,2017-06-07 16:50:34.192
11652,2.513911724090576,8.548497200012207,-0.3998316824436188,2017-06-07 16:50:34.202
11653,2.627636432647705,8.56884765625,-0.3208230137825012,2017-06-07 16:50:34.212
11654,2.474407434463501,8.56884765625,-0.12689268589019775,2017-06-07 16:50:34.222
11655,2.097320795059204,8.683769226074219,-0.07781155407428741,2017-06-07 16:50:34.232
11656,1.6328455209732056,8.949525833129883,-0.1125274822115898,2017-06-07 16:50:34.242
11657,1.4736311435699463,9.135076522827148,-0.08379705995321274,2017-06-07 16:50:34.252
11658,1.37906014919281,9.11831760406494,0.08619125932455063,2017-06-07 16:50:34.262
11659,1.381454348564148,9.226056098937988,0.2406172752380371,2017-06-07 16:50:34.272
11660,1.40180504322052,9.361329078674316,0.4776432514190674,2017-06-07 16:50:34.282
11661,1.5466543436050415,9.531316757202148,0.7086837291717529,2017-06-07 16:50:34.292
11662,1.679532527923584,9.643844604492188,0.7948749661445618,2017-06-07 16:50:34.303
11663,1.558625340461731,9.342175483703613,0.6596025824546814,2017-06-07 16:50:34.313
11664,1.3934253454208374,8.833407402038574,0.8020575642585754,2017-06-07 16:50:34.323
11665,1.2509703636169434,8.3521728515625,0.7350199222564697,2017-06-07 16:50:34.332
11666,1.40180504322052,8.212111473083496,0.8547300100326538,2017-06-07 16:50:34.343
11667,1.6867151260375977,8.348581314086914,0.8164227604866028,2017-06-07 16:50:34.354
11668,1.9931728839874268,8.47906494140625,0.9636662006378174,2017-06-07 16:50:34.362
11669,2.1775264739990234,8.681375503540039,1.4736311435699463,2017-06-07 16:50:34.372
11670,2.3546974658966064,8.916007041931152,1.6831238269805908,2017-06-07 16:50:34.383
11671,2.503137826919556,9.14345645904541,1.4257471561431885,2017-06-07 16:50:34.393
11672,2.6575639247894287,9.351752281188963,0.969651699066162,2017-06-07 16:50:34.402
11673,2.7700912952423096,9.488221168518066,0.5063736438751221,2017-06-07 16:50:34.412
11674,2.7281928062438965,9.533711433410645,0.23104046285152435,2017-06-07 16:50:34.422
11675,2.5773582458496094,9.548076629638672,0.11372458189725874,2017-06-07 16:50:34.432
11676,2.5007436275482178,9.59715747833252,0.08858546614646913,2017-06-07 16:50:34.442
11677,2.454056739807129,9.72165584564209,0.14245499670505524,2017-06-07 16:50:34.452
11678,2.607285737991333,9.941922187805176,0.0957680642604828,2017-06-07 16:50:34.462
11679,2.740163803100586,10.24119758605957,0.5829881429672241,2017-06-07 16:50:34.472
11680,3.0107085704803467,10.541669845581056,1.157596468925476,2017-06-07 16:50:34.482
11681,3.2776620388031006,10.605116844177246,1.4484920501708984,2017-06-07 16:50:34.492
11682,3.3063924312591566,10.401609420776367,1.170764684677124,2017-06-07 16:50:34.502
11683,3.1711201667785645,10.06043529510498,0.7972691655158997,2017-06-07 16:50:34.512
11684,2.911349296569824,9.436745643615724,0.8188169598579407,2017-06-07 16:50:34.522
11685,2.367865562438965,8.250418663024902,1.212663173675537,2017-06-07 16:50:34.532
11686,2.3487119674682617,8.184578895568848,2.1092917919158936,2017-06-07 16:50:34.542
11687,2.1057004928588867,11.924321174621582,3.641580820083618,2017-06-07 16:50:34.552
11688,0.667982280254364,15.15769100189209,5.355829238891602,2017-06-07 16:50:34.562
11689,0.1915361285209656,15.39711093902588,5.804741859436035,2017-06-07 16:50:34.572
11690,-0.5734112858772278,12.721590995788574,5.025429248809815,2017-06-07 16:50:34.582
11691,-0.9828197956085204,9.677363395690918,3.1938650608062744,2017-06-07 16:50:34.592
11692,-0.9085995554924012,8.565256118774414,1.1049240827560425,2017-06-07 16:50:34.602
11693,-0.7110779285430908,9.354146003723145,-1.035492181777954,2017-06-07 16:50:34.612
11694,-0.9732429981231692,10.96304988861084,-2.185906171798706,2017-06-07 16:50:34.622
11695,-1.6891093254089355,11.984176635742188,-2.2194249629974365,2017-06-07 16:50:34.632
11696,-2.2852654457092285,11.781867027282715,-1.4377181529998782,2017-06-07 16:50:34.642
11697,-2.227804660797119,11.11987018585205,-0.6703764796257019,2017-06-07 16:50:34.652
11698,-1.5909470319747925,10.861295700073242,-0.30047231912612915,2017-06-07 16:50:34.662
11699,-0.7182605266571045,10.890026092529297,-0.456095427274704,2017-06-07 16:50:34.672
11700,0.1496376097202301,10.826580047607422,-0.788889467716217,2017-06-07 16:50:34.682
11701,0.4237737059593201,10.449493408203123,-1.3694833517074585,2017-06-07 16:50:34.692
11702,0.21547815203666687,9.940725326538086,-1.7573440074920654,2017-06-07 16:50:34.702
11703,0.10055647045373917,9.442731857299805,-2.28406834602356,2017-06-07 16:50:34.712
11704,0.4932055473327637,9.11233139038086,-2.729389905929565,2017-06-07 16:50:34.722
11705,1.0271124839782717,8.863334655761719,-2.8203697204589844,2017-06-07 16:50:34.732
11706,1.6472107172012331,8.628703117370605,-2.606088638305664,2017-06-07 16:50:34.742
11707,2.297236442565918,8.765172004699707,-2.2122423648834237,2017-06-07 16:50:34.753
11708,2.6563668251037598,8.847772598266602,-1.6651673316955566,2017-06-07 16:50:34.762
11709,2.8574798107147217,8.540117263793945,-1.5622166395187378,2017-06-07 16:50:34.772
11710,2.602497339248657,7.935581684112549,-1.3467384576797483,2017-06-07 16:50:34.782
11711,1.9273324012756348,7.334636688232423,-1.387439846992493,2017-06-07 16:50:34.791
11712,1.0761936902999878,7.252037048339844,-1.766920804977417,2017-06-07 16:50:34.802
11713,0.29568392038345337,7.750030994415282,-2.276885747909546,2017-06-07 16:50:34.812
11714,0.07781155407428741,8.419210433959961,-2.7222073078155518,2017-06-07 16:50:34.822
11715,0.1999158412218094,8.793902397155763,-2.892195701599121,2017-06-07 16:50:34.832
11716,0.3902548849582672,8.918401718139648,-2.693476915359497,2017-06-07 16:50:34.842
11717,0.608127236366272,8.825027465820312,-2.3487119674682617,2017-06-07 16:50:34.853
11718,0.811634361743927,8.506598472595215,-2.154781579971313,2017-06-07 16:50:34.862
11719,0.6548141837120056,8.08162784576416,-2.2601263523101807,2017-06-07 16:50:34.873
11720,0.5339069962501526,7.73207426071167,-2.5103204250335693,2017-06-07 16:50:34.882
11721,0.27054479718208313,7.447164535522461,-2.9065608978271484,2017-06-07 16:50:34.892
11722,0.06703764945268631,7.311892032623291,-3.3518824577331543,2017-06-07 16:50:34.902
11723,-0.07422025501728058,7.272387504577638,-3.770867586135864,2017-06-07 16:50:34.913
11724,-0.07781155407428741,7.429207801818848,-4.091690540313722,2017-06-07 16:50:34.922
11725,0.03711012750864029,7.803900241851807,-3.97916316986084,2017-06-07 16:50:34.932
11726,0.15322890877723694,8.474276542663574,-3.63918662071228,2017-06-07 16:50:34.943
11727,0.2298433631658554,9.287108421325684,-3.4727895259857178,2017-06-07 16:50:34.952
11728,0.1759738177061081,10.01494598388672,-3.5948939323425293,2017-06-07 16:50:34.962
11729,0.07541735470294952,10.532093048095703,-3.976768970489502,2017-06-07 16:50:34.972
11730,-0.05386953800916672,11.140220642089844,-4.045003890991212,2017-06-07 16:50:34.983
11731,-0.39145198464393616,11.705251693725586,-3.647566318511963,2017-06-07 16:50:34.993
11732,-0.8954314589500427,11.90157699584961,-3.3698389530181885,2017-06-07 16:50:35.003
11733,-1.3395558595657349,11.863269805908205,-3.511096715927124,2017-06-07 16:50:35.012
11734,-1.6819267272949219,11.547234535217285,-3.9037458896636963,2017-06-07 16:50:35.022
11735,-1.7920600175857544,10.868478775024414,-4.332307815551759,2017-06-07 16:50:35.032
11736,-1.7753005027770996,9.93474006652832,-4.6758761405944815,2017-06-07 16:50:35.042
11737,-1.7848774194717407,8.81784439086914,-4.765658378601074,2017-06-07 16:50:35.052
11738,-1.7274165153503418,7.709329605102539,-4.999093055725098,2017-06-07 16:50:35.062
11739,-0.44412440061569214,9.126696586608887,-4.129997730255127,2017-06-07 16:50:35.072
11740,0.07541735470294952,12.24155330657959,-1.6711528301239014,2017-06-07 16:50:35.082
11741,0.08379705995321274,15.236700057983398,2.7461493015289307,2017-06-07 16:50:35.092
11742,0.5410895943641663,18.44373321533203,6.315904140472412,2017-06-07 16:50:35.102
11743,0.8319851160049438,18.871097564697266,5.079298973083496,2017-06-07 16:50:35.112
11744,-1.8974047899246216,15.291766166687012,3.7421371936798096,2017-06-07 16:50:35.122
11745,-3.970783472061157,10.953473091125488,1.8351556062698364,2017-06-07 16:50:35.132
11746,-2.4791958332061768,9.050082206726074,-0.5267243981361389,2017-06-07 16:50:35.142
11747,-1.3479355573654177,7.835024833679199,-1.923741102218628,2017-06-07 16:50:35.152
11748,0.20350714027881625,7.041347026824951,-1.7741034030914309,2017-06-07 16:50:35.162
11749,1.7274165153503418,6.540958881378174,-0.6512228846549988,2017-06-07 16:50:35.172
11750,2.89339280128479,6.2859764099121085,0.669179379940033,2017-06-07 16:50:35.182
11751,4.194641590118408,6.625953197479247,1.5119383335113523,2017-06-07 16:50:35.192
11752,4.963180065155028,7.29154109954834,1.3096283674240112,2017-06-07 16:50:35.202
11753,5.088875770568848,8.08043098449707,0.3579331636428833,2017-06-07 16:50:35.212
11754,4.461595058441162,8.651448249816895,-0.6045359373092651,2017-06-07 16:50:35.222
11755,3.7493197917938232,9.332598686218262,-1.057040095329285,2017-06-07 16:50:35.233
11756,3.185485363006592,9.86889934539795,-0.8798691034317017,2017-06-07 16:50:35.242
11757,2.673126220703125,10.111910820007324,-0.5997475385665894,2017-06-07 16:50:35.253
11758,2.0135235786438,9.77672290802002,-0.07541735470294952,2017-06-07 16:50:35.262
11759,1.3048399686813354,8.924386978149414,0.6045359373092651,2017-06-07 16:50:35.273
11760,0.790086567401886,8.008605003356934,1.0809820890426636,2017-06-07 16:50:35.282
11761,0.5303156971931458,7.340622425079348,1.0989385843276978,2017-06-07 16:50:35.292
11762,0.5159504413604736,7.216124057769775,1.0366892814636228,2017-06-07 16:50:35.302
11763,0.4273650050163269,7.3023152351379395,0.8212111592292786,2017-06-07 16:50:35.312
11764,0.304063618183136,7.614758491516112,0.7445967197418213,2017-06-07 16:50:35.322
11765,0.2944868206977844,8.009801864624022,0.7374141216278076,2017-06-07 16:50:35.332
11766,0.6141127347946167,8.56645393371582,0.4082113802433014,2017-06-07 16:50:35.342
11767,1.0330979824066162,9.132682800292967,-0.11971008777618407,2017-06-07 16:50:35.352
11768,1.4712369441986084,9.57441234588623,-0.03591302409768105,2017-06-07 16:50:35.362
11769,1.7573440074920654,9.883264541625977,0.6224924325942993,2017-06-07 16:50:35.373
11770,1.7729063034057615,9.989806175231934,1.2701239585876465,2017-06-07 16:50:35.382
11771,1.7274165153503418,9.91079807281494,1.5275006294250488,2017-06-07 16:50:35.392
11772,1.723825216293335,9.774328231811523,1.0821791887283323,2017-06-07 16:50:35.402
11773,1.768117904663086,9.580398559570312,0.27413609623909,2017-06-07 16:50:35.413
11774,1.84233820438385,9.182960510253906,-0.29568392038345337,2017-06-07 16:50:35.422
11775,1.9620482921600344,8.860940933227539,-0.3998316824436188,2017-06-07 16:50:35.433
11776,2.1595699787139893,8.62391471862793,-0.3220201432704925,2017-06-07 16:50:35.442
11777,2.333149671554565,8.499416351318361,-0.4584896266460418,2017-06-07 16:50:35.453
11778,2.451662540435791,8.438364028930664,-0.6643909811973572,2017-06-07 16:50:35.462
11779,2.515108823776245,8.437167167663574,-0.8607155084609985,2017-06-07 16:50:35.472
11780,2.5773582458496094,8.508993148803711,-0.7841010689735413,2017-06-07 16:50:35.482
11781,2.582146644592285,8.688557624816895,-0.5003881454467773,2017-06-07 16:50:35.492
11782,2.481590032577514,9.003395080566406,-0.2047042399644852,2017-06-07 16:50:35.502
11783,2.3582887649536133,9.369708061218262,-0.0035913025494664907,2017-06-07 16:50:35.512
11784,2.0685901641845703,9.692925453186037,0.16639702022075653,2017-06-07 16:50:35.522
11785,1.7513585090637207,9.892841339111328,0.2537853717803955,2017-06-07 16:50:35.532
11786,1.4879963397979736,10.005369186401367,0.17717093229293826,2017-06-07 16:50:35.542
11787,1.3204022645950315,10.052056312561037,-0.0071826050989329815,2017-06-07 16:50:35.552
11788,1.3012486696243286,10.018536567687988,-0.2298433631658554,2017-06-07 16:50:35.563
11789,1.3862427473068235,9.925163269042967,-0.2346317619085312,2017-06-07 16:50:35.572
11790,1.7393875122070312,10.052056312561037,0.07062894850969315,2017-06-07 16:50:35.582
