EID,Xvalue,Yvalue,Zvalue,time
20406,0.4569984376430512,0.6902913451194763,-0.21092236042022705,2017-04-22 15:43:26.774
20407,0.2631203234195709,0.72437983751297,-0.07776430249214172,2017-04-22 15:43:26.785
20408,0.10759171098470688,0.7850999236106873,-0.06391586363315582,2017-04-22 15:43:26.794
20409,0.008522115647792816,0.8660600185394287,-0.14487597346305847,2017-04-22 15:43:26.804
20410,0.044741109013557434,0.8958874344825745,-0.2024002522230149,2017-04-22 15:43:26.815
20411,0.2407497614622116,0.7776430249214172,-0.15978966653347015,2017-04-22 15:43:26.825
20412,0.5358279943466187,0.6434197425842285,-0.1395496428012848,2017-04-22 15:43:26.834
20413,0.8149272799491882,0.4910869002342224,-0.11930961906909945,2017-04-22 15:43:26.844
20414,0.9715211987495422,0.32170987129211426,-0.041545312851667404,2017-04-22 15:43:26.854
20415,0.9821738004684448,0.16298545897006989,0.15126755833625793,2017-04-22 15:43:26.864
20416,0.8170578479766846,-0.09587380290031433,0.2844256162643433,2017-04-22 15:43:26.874
20417,0.5635249018669128,-0.4410194754600525,0.3110572099685669,2017-04-22 15:43:26.884
20418,0.4133225977420807,-0.72437983751297,0.22583606839179995,2017-04-22 15:43:26.894
20419,0.4676510989665985,-0.8958874344825745,0.10439591854810716,2017-04-22 15:43:26.904
20420,0.6530070900917053,-1.004544377326965,0.02130528911948204,2017-04-22 15:43:26.914
20421,0.8575378656387329,-1.0301107168197632,-0.002130528911948204,2017-04-22 15:43:26.924
20422,0.998152792453766,-1.004544377326965,0.007456851191818714,2017-04-22 15:43:26.934
20423,1.0769823789596558,-1.0279802083969116,0.041545312851667404,2017-04-22 15:43:26.944
20424,1.1281150579452517,-1.1483551263809204,0.08096009492874147,2017-04-22 15:43:26.954
20425,1.164334058761597,-1.2879047393798828,0.09054747968912123,2017-04-22 15:43:26.964
20426,1.1739214658737185,-1.4125406742095947,0.08735168725252151,2017-04-22 15:43:26.974
20427,1.164334058761597,-1.4498249292373655,0.047936901450157166,2017-04-22 15:43:26.984
20428,1.1270498037338257,-1.424258589744568,-0.02450108155608177,2017-04-22 15:43:26.994
20429,1.051416039466858,-1.3891048431396484,-0.1065264493227005,2017-04-22 15:43:27.004
20430,0.9661948680877686,-1.3571468591690063,-0.1757686287164688,2017-04-22 15:43:27.014
20431,0.9001484513282776,-1.3379721641540527,-0.2141181528568268,2017-04-22 15:43:27.024
20432,0.8596684336662292,-1.3230584859848022,-0.2322276532649994,2017-04-22 15:43:27.034
20433,0.8394283652305603,-1.3219932317733765,-0.2407497614622116,2017-04-22 15:43:27.043
20434,0.836232602596283,-1.3251889944076538,-0.24181503057479856,2017-04-22 15:43:27.054
20435,0.8639294505119324,-1.2911005020141602,-0.2269013226032257,2017-04-22 15:43:27.065
20436,0.8958874344825745,-1.2090752124786377,-0.2269013226032257,2017-04-22 15:43:27.075
20437,0.8948221206665039,-1.100418210029602,-0.2652508616447449,2017-04-22 15:43:27.084
20438,0.8543421030044556,-0.99708753824234,-0.33555829524993896,2017-04-22 15:43:27.094
20439,0.7957525253295898,-0.9086706042289734,-0.4293015897274017,2017-04-22 15:43:27.104
20440,0.7584682703018188,-0.8436894416809082,-0.5241101384162903,2017-04-22 15:43:27.115
20441,0.7414240837097168,-0.8181231021881104,-0.5965480804443359,2017-04-22 15:43:27.124
20442,0.69561767578125,-0.8266451954841614,-0.6625944972038269,2017-04-22 15:43:27.134
20443,0.6753776669502258,-0.7914915084838867,-0.6945524215698242,2017-04-22 15:43:27.144
20444,0.6189186573028564,-0.7392935156822205,-0.7073355913162231,2017-04-22 15:43:27.154
20445,0.5326322317123413,-0.6285060048103333,-0.7052050828933716,2017-04-22 15:43:27.164
20446,0.4293015897274017,-0.5390238165855408,-0.6572681665420532,2017-04-22 15:43:27.174
20447,0.35899412631988525,-0.5017395615577698,-0.5326322317123413,2017-04-22 15:43:27.184
20448,0.3206445872783661,-0.4825648069381714,-0.37710362672805786,2017-04-22 15:43:27.195
20449,0.2897519469261169,-0.4388889670372009,-0.2343581765890121,2017-04-22 15:43:27.204
20450,0.27164244651794434,-0.3877562582492829,-0.12783172726631165,2017-04-22 15:43:27.214
20451,0.27590349316596985,-0.33236250281333923,-0.04687163606286049,2017-04-22 15:43:27.224
20452,0.29507824778556824,-0.3142530024051666,0.017044231295585632,2017-04-22 15:43:27.234
20453,0.32597091794013977,-0.3004045784473419,0.0788295716047287,2017-04-22 15:43:27.244
20454,0.3430151641368866,-0.24181503057479856,0.16298545897006989,2017-04-22 15:43:27.255
20455,0.2652508616447449,-0.1992044597864151,0.28122982382774353,2017-04-22 15:43:27.264
20456,0.07563377916812898,-0.2162486910820008,0.4143878817558289,2017-04-22 15:43:27.275
20457,-0.10865697264671326,-0.3057309091091156,0.4974785149097442,2017-04-22 15:43:27.284
20458,-0.2844256162643433,-0.4516721367835999,0.5422195792198181,2017-04-22 15:43:27.294
20459,-0.474042683839798,-0.4900216460227966,0.5997439026832581,2017-04-22 15:43:27.304
20460,-0.6444849967956543,-0.447411060333252,0.69561767578125,2017-04-22 15:43:27.314
20461,-0.8127967715263367,-0.4431500136852264,0.7840346097946167,2017-04-22 15:43:27.324
20462,-0.9523464441299438,-0.447411060333252,0.8479505181312561,2017-04-22 15:43:27.334
20463,-1.0641992092132568,-0.4378236830234528,0.8799084424972534,2017-04-22 15:43:27.344
20464,-1.1664645671844482,-0.3834952116012573,0.8692557811737059,2017-04-22 15:43:27.355
20465,-1.2591426372528076,-0.3430151641368866,0.8298410177230835,2017-04-22 15:43:27.364
20466,-1.3177320957183838,-0.3898867964744568,0.7680556774139404,2017-04-22 15:43:27.374
20467,-1.3305152654647827,-0.5283711552619934,0.6807039976119995,2017-04-22 15:43:27.384
20468,-1.2985574007034302,-0.6657902598381042,0.5816344022750854,2017-04-22 15:43:27.394
20469,-1.2484899759292605,-0.7403587698936462,0.4751079380512238,2017-04-22 15:43:27.404
20470,-1.1899003982543943,-0.7126619219779968,0.3707120418548584,2017-04-22 15:43:27.414
20471,-1.1696603298187256,-0.5390238165855408,0.2737729549407959,2017-04-22 15:43:27.424
20472,-1.1707255840301514,-0.2375539690256119,0.14487597346305847,2017-04-22 15:43:27.434
20473,-1.1813782453536987,0.1395496428012848,-0.011717909015715122,2017-04-22 15:43:27.444
20474,-1.1707255840301514,0.4154531359672545,-0.16831178963184354,2017-04-22 15:43:27.453
20475,-1.1078749895095823,0.38669100403785706,-0.2748382389545441,2017-04-22 15:43:27.464
20476,-1.1472898721694946,0.32277512550354004,-0.3163835406303406,2017-04-22 15:43:27.474
20477,-1.1835087537765503,0.27057716250419617,-0.2897519469261169,2017-04-22 15:43:27.484
20478,-1.193096160888672,0.223705530166626,-0.23009711503982544,2017-04-22 15:43:27.495
20479,-1.1845741271972656,0.213052898645401,-0.16831178963184354,2017-04-22 15:43:27.504
20480,-1.1419634819030762,0.2407497614622116,-0.09054747968912123,2017-04-22 15:43:27.515
20481,-1.0737866163253784,0.2908172011375427,-0.00532632227987051,2017-04-22 15:43:27.524
20482,-1.0098706483840942,0.324905663728714,0.06072007492184639,2017-04-22 15:43:27.535
20483,-0.9598032832145692,0.4016047120094299,0.10972224175930023,2017-04-22 15:43:27.544
20484,-0.8468852639198303,0.5177185535430908,0.1992044597864151,2017-04-22 15:43:27.554
20485,-0.7275756001472473,0.5347627401351929,0.2215750068426132,2017-04-22 15:43:27.565
20486,-0.5826996564865112,0.5422195792198181,0.24181503057479856,2017-04-22 15:43:27.574
20487,-0.4516721367835999,0.500674307346344,0.1949433982372284,2017-04-22 15:43:27.584
20488,-0.3568635880947113,0.44634580612182617,0.14168016612529755,2017-04-22 15:43:27.594
20489,-0.298274040222168,0.4111920893192291,0.09693906456232072,2017-04-22 15:43:27.604
20490,-0.2332929223775864,0.3941478431224823,0.1022653877735138,2017-04-22 15:43:27.615
20491,-0.14168016612529755,0.4399542212486267,0.11504855751991272,2017-04-22 15:43:27.624
20492,-0.012783173471689224,0.5177185535430908,0.11717908829450607,2017-04-22 15:43:27.635
20493,0.12889699637889862,0.575242817401886,0.1299622654914856,2017-04-22 15:43:27.644
20494,0.2790992856025696,0.6189186573028564,0.1480717658996582,2017-04-22 15:43:27.654
20495,0.4335626363754273,0.6476807594299316,0.18002969026565552,2017-04-22 15:43:27.668
20496,0.4335626363754273,0.6476807594299316,0.18002969026565552,2017-04-22 15:43:27.669
20497,0.5635249018669128,0.6370281577110289,0.23968450725078586,2017-04-22 15:43:27.677
20498,0.6817692518234253,0.5965480804443359,0.2993393242359161,2017-04-22 15:43:27.685
20499,0.7467503547668457,0.5017395615577698,0.31212249398231506,2017-04-22 15:43:27.695
20500,0.6807039976119995,0.3653857111930847,0.27057716250419617,2017-04-22 15:43:27.705
20501,0.5603290796279907,0.29507824778556824,0.21944448351860046,2017-04-22 15:43:27.714
20502,0.3930825889110565,0.24820661544799805,0.18216022849082947,2017-04-22 15:43:27.724
20503,0.3078614175319672,0.2439455538988113,0.12357068061828612,2017-04-22 15:43:27.734
20504,0.2588592767715454,0.2588592767715454,0.041545312851667404,2017-04-22 15:43:27.744
20505,0.10439591854810716,0.31212249398231506,-0.03089267015457153,2017-04-22 15:43:27.754
20506,-0.13315805792808533,0.3930825889110565,-0.0926780104637146,2017-04-22 15:43:27.764
20507,-0.4399542212486267,0.3110572099685669,-0.14168016612529755,2017-04-22 15:43:27.774
20508,-0.687095582485199,0.16618125140666962,-0.12676647305488584,2017-04-22 15:43:27.784
20509,-0.8223841786384583,0.04687163606286049,-0.0788295716047287,2017-04-22 15:43:27.794
20510,-0.8948221206665039,-0.1906823366880417,-0.0926780104637146,2017-04-22 15:43:27.804
20511,-0.732901930809021,-0.3984089195728302,-0.1619201898574829,2017-04-22 15:43:27.814
20512,-0.3611246645450592,-0.4655205607414246,-0.16405072808265686,2017-04-22 15:43:27.824
20513,0.03089267015457153,-0.3238403797149658,-0.07563377916812898,2017-04-22 15:43:27.834
20514,0.3547330498695373,-0.047936901450157166,-0.01810949668288231,2017-04-22 15:43:27.844
20515,0.5411543250083923,0.24820661544799805,-0.05326322466135025,2017-04-22 15:43:27.855
20516,0.5475459098815918,0.44634580612182617,-0.16937704384326935,2017-04-22 15:43:27.865
20517,0.4229099750518799,0.5113269090652466,-0.298274040222168,2017-04-22 15:43:27.875
20518,0.2684466540813446,0.5422195792198181,-0.3739078342914581,2017-04-22 15:43:27.886
20519,0.18002969026565552,0.6199839115142822,-0.3781688809394837,2017-04-22 15:43:27.894
20520,0.1533980816602707,0.7254450917243958,-0.362189918756485,2017-04-22 15:43:27.904
20521,0.16831178963184354,0.7286409139633179,-0.3387540876865387,2017-04-22 15:43:27.914
20522,0.2822950780391693,0.6157228350639343,-0.2961435317993164,2017-04-22 15:43:27.924
20523,0.5049353241920471,0.4431500136852264,-0.2290318608283997,2017-04-22 15:43:27.934
20524,0.7435545921325684,0.3142530024051666,-0.12676647305488584,2017-04-22 15:43:27.944
20525,0.8831042051315308,0.24927188456058505,0.01917476020753384,2017-04-22 15:43:27.954
20526,0.8926916122436523,0.14700649678707126,0.16937704384326935,2017-04-22 15:43:27.963
20527,0.7829693555831909,-0.00532632227987051,0.28549087047576904,2017-04-22 15:43:27.974
20528,0.5784385800361633,-0.1906823366880417,0.3579288721084595,2017-04-22 15:43:27.983
20529,0.3611246645450592,-0.3494067490100861,0.3685815036296845,2017-04-22 15:43:27.994
20530,0.24927188456058505,-0.4569984376430512,0.3078614175319672,2017-04-22 15:43:28.004
20531,0.2886866629123688,-0.5283711552619934,0.2024002522230149,2017-04-22 15:43:28.014
20532,0.4410194754600525,-0.5645901560783386,0.11717908829450607,2017-04-22 15:43:28.024
20533,0.6199839115142822,-0.5741775631904602,0.06072007492184639,2017-04-22 15:43:28.034
20534,0.7563377618789673,-0.583764910697937,0.041545312851667404,2017-04-22 15:43:28.044
20535,0.7978830933570862,-0.426105797290802,0.17044231295585632,2017-04-22 15:43:28.054
20536,0.7435545921325684,-0.3174487948417664,0.09480853378772736,2017-04-22 15:43:28.064
20537,0.6636597514152527,-0.4569984376430512,-0.03834952041506767,2017-04-22 15:43:28.074
20538,0.6359629034996033,-0.6018744111061096,-0.0649811327457428,2017-04-22 15:43:28.084
20539,0.6231797337532043,-0.6540724039077759,-0.03302319720387459,2017-04-22 15:43:28.095
20540,0.6061354875564575,-0.6466155052185059,0.020240023732185364,2017-04-22 15:43:28.104
20541,0.5944175720214844,-0.5699164867401123,0.02876213937997818,2017-04-22 15:43:28.114
20542,0.6018744111061096,-0.4878911077976227,-0.001065264455974102,2017-04-22 15:43:28.124
20543,0.6178534030914307,-0.4442152678966522,-0.04261057823896408,2017-04-22 15:43:28.134
20544,0.6306365728378296,-0.4378236830234528,-0.08202536404132843,2017-04-22 15:43:28.144
20545,0.6370281577110289,-0.4378236830234528,-0.10439591854810716,2017-04-22 15:43:28.154
20546,0.6274407505989075,-0.4452805519104004,-0.1203748807311058,2017-04-22 15:43:28.164
20547,0.6029396653175354,-0.4569984376430512,-0.1395496428012848,2017-04-22 15:43:28.174
20548,0.5709817409515381,-0.4751079380512238,-0.17470337450504306,2017-04-22 15:43:28.184
20549,0.5336974859237671,-0.5070658922195435,-0.2290318608283997,2017-04-22 15:43:28.195
20550,0.4942827224731445,-0.5475459098815918,-0.2918824553489685,2017-04-22 15:43:28.204
20551,0.4580637216567993,-0.6040049195289612,-0.3611246645450592,2017-04-22 15:43:28.213
20552,0.4356931746006012,-0.6562029123306274,-0.426105797290802,2017-04-22 15:43:28.223
20553,0.426105797290802,-0.6945524215698242,-0.4814995229244232,2017-04-22 15:43:28.233
20554,0.4026699662208557,-0.7094660997390747,-0.5336974859237671,2017-04-22 15:43:28.243
20555,0.3845604658126831,-0.6743124127388,-0.5699164867401123,2017-04-22 15:43:28.254
20556,0.3611246645450592,-0.6359629034996033,-0.5933523178100586,2017-04-22 15:43:28.264
20557,0.3579288721084595,-0.5997439026832581,-0.5976133346557617,2017-04-22 15:43:28.274
20558,0.3877562582492829,-0.5507417321205139,-0.5763080716133118,2017-04-22 15:43:28.285
20559,0.41971418261528015,-0.4793690145015717,-0.5336974859237671,2017-04-22 15:43:28.294
20560,0.4175836741924286,-0.4154531359672545,-0.4697816371917725,2017-04-22 15:43:28.305
20561,0.40053942799568176,-0.3952131271362305,-0.3707120418548584,2017-04-22 15:43:28.314
20562,0.3888215124607086,-0.4186489284038544,-0.2375539690256119,2017-04-22 15:43:28.325
20563,0.3653857111930847,-0.4484763443470001,-0.10120012611150744,2017-04-22 15:43:28.334
20564,0.3344930410385132,-0.4644553065299988,-0.006391586735844612,2017-04-22 15:43:28.344
20565,0.3067961633205414,-0.4761732220649719,0.041545312851667404,2017-04-22 15:43:28.354
20566,0.26738137006759644,-0.4974785149097442,0.0788295716047287,2017-04-22 15:43:28.364
20567,0.2183792144060135,-0.48469531536102295,0.13315805792808533,2017-04-22 15:43:28.374
20568,0.1395496428012848,-0.4783037304878235,0.2141181528568268,2017-04-22 15:43:28.384
20569,0.03621899336576462,-0.5102616548538208,0.3238403797149658,2017-04-22 15:43:28.394
20570,-0.06391586363315582,-0.5049353241920471,0.4548679292201996,2017-04-22 15:43:28.404
20571,-0.1992044597864151,-0.362189918756485,0.5805691480636597,2017-04-22 15:43:28.415
20572,-0.37710362672805786,-0.19813919067382807,0.687095582485199,2017-04-22 15:43:28.425
20573,-0.5528722405433655,-0.15552860498428345,0.7787083387374878,2017-04-22 15:43:28.434
20574,-0.6647250056266785,-0.18322548270225525,0.8436894416809082,2017-04-22 15:43:28.444
20575,-0.7456851005554199,-0.21518342196941376,0.8628641963005066,2017-04-22 15:43:28.454
20576,-0.8202536106109619,-0.2226402759552002,0.8479505181312561,2017-04-22 15:43:28.464
20577,-0.9001484513282776,-0.28549087047576904,0.8106662631034851,2017-04-22 15:43:28.474
20578,-0.9629990458488464,-0.4133225977420807,0.7691209316253662,2017-04-22 15:43:28.485
20579,-0.9736517071723938,-0.5933523178100586,0.7233145833015442,2017-04-22 15:43:28.496
20580,-0.9651296138763428,-0.8426241874694824,0.6636597514152527,2017-04-22 15:43:28.506
20581,-0.9470201134681702,-1.0631339550018308,0.5826996564865112,2017-04-22 15:43:28.516
20582,-0.8596684336662292,-1.1845741271972656,0.4452805519104004,2017-04-22 15:43:28.524
20583,-0.8415589332580566,-1.130245566368103,0.3494067490100861,2017-04-22 15:43:28.534
20584,-0.8735168576240541,-0.9246495366096495,0.2322276532649994,2017-04-22 15:43:28.544
20585,-0.9331716895103456,-0.6157228350639343,0.0884169489145279,2017-04-22 15:43:28.555
20586,-1.004544377326965,-0.2599245309829712,-0.04687163606286049,2017-04-22 15:43:28.564
20587,-1.0546118021011353,0.035153727978467934,-0.14700649678707126,2017-04-22 15:43:28.577
20588,-1.0940265655517578,0.1107875034213066,-0.18855181336402893,2017-04-22 15:43:28.586
20589,-1.1313108205795288,0.07776430249214172,-0.2024002522230149,2017-04-22 15:43:28.595
20590,-1.1472898721694946,0.03195793181657791,-0.20559604465961456,2017-04-22 15:43:28.606
20591,-1.1227887868881226,-0.01810949668288231,-0.17896443605422974,2017-04-22 15:43:28.615
20592,-1.0588728189468384,-0.05219795927405357,-0.11717908829450607,2017-04-22 15:43:28.625
20593,-0.964064359664917,-0.05326322466135025,-0.04687163606286049,2017-04-22 15:43:28.635
20594,-0.8745821118354797,-0.06178534030914306,0.023435818031430244,2017-04-22 15:43:28.646
20595,-0.8010788559913635,-0.055393751710653305,0.07776430249214172,2017-04-22 15:43:28.654
20596,-0.7339671850204468,-0.01810949668288231,0.1161138266324997,2017-04-22 15:43:28.664
20597,-0.6636597514152527,0.029827404767274857,0.1438107043504715,2017-04-22 15:43:28.674
20598,-0.5890912413597107,0.0511326938867569,0.15659387409687042,2017-04-22 15:43:28.684
20599,-0.4996090233325958,0.10120012611150744,0.19281286001205444,2017-04-22 15:43:28.694
20600,-0.4016047120094299,0.08096009492874147,0.19387812912464145,2017-04-22 15:43:28.704
20601,-0.3004045784473419,0.07030745595693587,0.19813919067382807,2017-04-22 15:43:28.715
20602,-0.20666129887104034,0.035153727978467934,0.1438107043504715,2017-04-22 15:43:28.724
20603,-0.10759171098470688,0.017044231295585632,0.08202536404132843,2017-04-22 15:43:28.734
20604,-0.006391586735844612,0.027696875855326653,0.011717909015715122,2017-04-22 15:43:28.744
20605,0.10013485699892044,0.07030745595693587,-0.0649811327457428,2017-04-22 15:43:28.755
20606,0.22477079927921287,0.1257012039422989,-0.09161274135112762,2017-04-22 15:43:28.764
20607,0.3536677956581116,0.1672465205192566,-0.07350324839353561,2017-04-22 15:43:28.775
20608,0.4804342687129974,0.18216022849082947,-0.034088462591171265,2017-04-22 15:43:28.784
20609,0.6072007417678833,0.16511599719524386,0.009587380103766918,2017-04-22 15:43:28.795
20610,0.7265103459358215,0.11504855751991272,0.04580637067556381,2017-04-22 15:43:28.805
20611,0.7584682703018188,0.023435818031430244,0.06072007492184639,2017-04-22 15:43:28.814
20612,0.7478156685829163,-0.056459017097949975,0.02876213937997818,2017-04-22 15:43:28.825
20613,0.6860303282737732,-0.09480853378772736,-0.034088462591171265,2017-04-22 15:43:28.835
20614,0.5795038938522339,-0.10120012611150744,-0.08522115647792816,2017-04-22 15:43:28.844
20615,0.4303668439388275,-0.07989483326673508,-0.10759171098470688,2017-04-22 15:43:28.854
20616,0.2844256162643433,-0.027696875855326653,-0.07776430249214172,2017-04-22 15:43:28.864
20617,0.1906823366880417,0.02450108155608177,-0.01810949668288231,2017-04-22 15:43:28.874
20618,0.1203748807311058,0.04580637067556381,0.03621899336576462,2017-04-22 15:43:28.884
20619,0.041545312851667404,0.0511326938867569,0.06604639440774918,2017-04-22 15:43:28.894
20620,-0.03195793181657791,0.06391586363315582,0.06817692518234253,2017-04-22 15:43:28.904
20621,-0.09161274135112762,0.08948221802711487,0.05219795927405357,2017-04-22 15:43:28.914
20622,-0.14168016612529755,0.12463594228029252,0.047936901450157166,2017-04-22 15:43:28.924
20623,-0.18322548270225525,0.17044231295585632,0.058589544147253036,2017-04-22 15:43:28.935
20624,-0.2141181528568268,0.22050973773002625,0.08096009492874147,2017-04-22 15:43:28.944
20625,-0.250337153673172,0.2279665917158127,0.07350324839353561,2017-04-22 15:43:28.954
20626,-0.3067961633205414,0.17470337450504306,0.01917476020753384,2017-04-22 15:43:28.964
20627,-0.3153182864189148,0.10972224175930023,-0.08309062570333481,2017-04-22 15:43:28.974
20628,-0.24927188456058505,0.044741109013557434,-0.2215750068426132,2017-04-22 15:43:28.984
20629,-0.14913702011108398,-0.03834952041506767,-0.3834952116012573,2017-04-22 15:43:28.995
20630,-0.07563377916812898,-0.11504855751991272,-0.5784385800361633,2017-04-22 15:43:29.004
20631,-0.06072007492184639,-0.18748654425144198,-0.761664092540741,2017-04-22 15:43:29.015
20632,-0.12357068061828612,-0.3014698326587677,-0.7723167538642883,2017-04-22 15:43:29.024
20633,-0.1576591432094574,-0.3898867964744568,-0.612527072429657,2017-04-22 15:43:29.034
20634,-0.09161274135112762,-0.4154531359672545,-0.4538026452064514,2017-04-22 15:43:29.044
20635,0.047936901450157166,-0.39095205068588257,-0.3067961633205414,2017-04-22 15:43:29.054
20636,0.20026971399784088,-0.30360037088394165,-0.1715075820684433,2017-04-22 15:43:29.064
20637,0.32703620195388794,-0.1810949593782425,-0.07137271761894226,2017-04-22 15:43:29.074
20638,0.4271710515022278,-0.07243798673152924,-0.05965480953454971,2017-04-22 15:43:29.084
20639,0.5230448246002197,-0.02876213937997818,-0.11717908829450607,2017-04-22 15:43:29.098
20640,0.5986786484718323,-0.1161138266324997,-0.13741911947727206,2017-04-22 15:43:29.107
20641,0.6348975896835327,-0.2599245309829712,-0.14061491191387174,2017-04-22 15:43:29.117
20642,0.6306365728378296,-0.4527373909950256,-0.08735168725252151,2017-04-22 15:43:29.125
20643,0.5816344022750854,-0.7062703371047974,0.008522115647792816,2017-04-22 15:43:29.136
20644,0.5049353241920471,-0.9853696227073668,0.10865697264671326,2017-04-22 15:43:29.146
20645,0.4516721367835999,-1.192030906677246,0.1533980816602707,2017-04-22 15:43:29.155
20646,0.4207794666290283,-1.3273195028305054,0.1576591432094574,2017-04-22 15:43:29.165
20647,0.3920173048973084,-1.4210628271102903,0.16831178963184354,2017-04-22 15:43:29.175
20648,0.4016047120094299,-1.44130277633667,0.18429075181484225,2017-04-22 15:43:29.185
20649,0.4665858447551727,-1.4306501150131226,0.18429075181484225,2017-04-22 15:43:29.196
20650,0.5550028085708618,-1.4349112510681152,0.1853560209274292,2017-04-22 15:43:29.206
20651,0.6295713186264038,-1.453020691871643,0.19813919067382807,2017-04-22 15:43:29.216
20652,0.6551376581192017,-1.4572818279266355,0.2162486910820008,2017-04-22 15:43:29.227
20653,0.6412891745567322,-1.5009576082229614,0.213052898645401,2017-04-22 15:43:29.237
20654,0.6103965044021606,-1.5659387111663818,0.18855181336402893,2017-04-22 15:43:29.248
20655,0.5805691480636597,-1.6266587972640991,0.14274543523788452,2017-04-22 15:43:29.258
20656,0.5635249018669128,-1.6682041883468628,0.08309062570333481,2017-04-22 15:43:29.267
20657,0.5656554102897644,-1.6756609678268433,0.020240023732185364,2017-04-22 15:43:29.277
20658,0.5731122493743896,-1.6373114585876465,-0.03195793181657791,2017-04-22 15:43:29.288
20659,0.5784385800361633,-1.5840482711791992,-0.06924218684434891,2017-04-22 15:43:29.300
20660,0.5848301649093628,-1.5243934392929075,-0.09800432622432707,2017-04-22 15:43:29.307
20661,0.5773733258247375,-1.4721955060958862,-0.12463594228029252,2017-04-22 15:43:29.318
20662,0.5475459098815918,-1.4136059284210205,-0.15659387409687042,2017-04-22 15:43:29.327
20663,0.5123922228813171,-1.3401026725769043,-0.1810949593782425,2017-04-22 15:43:29.335
20664,0.4932174384593964,-1.2761868238449097,-0.20133498311042786,2017-04-22 15:43:29.344
20665,0.4761732220649719,-1.2218583822250366,-0.22477079927921287,2017-04-22 15:43:29.354
20666,0.4751079380512238,-1.1653993129730225,-0.23968450725078586,2017-04-22 15:43:29.364
20667,0.4814995229244232,-1.1185276508331299,-0.24820661544799805,2017-04-22 15:43:29.374
20668,0.4836300611495972,-1.0471549034118652,-0.26205506920814514,2017-04-22 15:43:29.384
20669,0.4825648069381714,-0.943824291229248,-0.2908172011375427,2017-04-22 15:43:29.394
20670,0.4889563918113709,-0.8490157723426819,-0.3376888334751129,2017-04-22 15:43:29.404
20671,0.4985437691211701,-0.7659251689910889,-0.39627838134765625,2017-04-22 15:43:29.414
20672,0.5123922228813171,-0.6966829299926758,-0.4516721367835999,2017-04-22 15:43:29.424
20673,0.5166532397270203,-0.649811327457428,-0.4974785149097442,2017-04-22 15:43:29.434
20674,0.5038700699806213,-0.6242449879646301,-0.5209143161773682,2017-04-22 15:43:29.444
20675,0.474042683839798,-0.6221144199371338,-0.5326322317123413,2017-04-22 15:43:29.454
20676,0.43675842881202703,-0.6103965044021606,-0.5251753926277161,2017-04-22 15:43:29.464
20677,0.3898867964744568,-0.6359629034996033,-0.5155879855155945,2017-04-22 15:43:29.474
20678,0.36751624941825867,-0.6551376581192017,-0.4889563918113709,2017-04-22 15:43:29.483
20679,0.3579288721084595,-0.7009440064430237,-0.4527373909950256,2017-04-22 15:43:29.494
20680,0.3440804183483124,-0.761664092540741,-0.4229099750518799,2017-04-22 15:43:29.504
20681,0.32277512550354004,-0.8191883563995361,-0.39627838134765625,2017-04-22 15:43:29.513
20682,0.298274040222168,-0.8692557811737059,-0.3717772960662842,2017-04-22 15:43:29.523
20683,0.28122982382774353,-0.9139968752861024,-0.3579288721084595,2017-04-22 15:43:29.533
20684,0.2822950780391693,-0.9736517071723938,-0.3419498801231384,2017-04-22 15:43:29.544
20685,0.2886866629123688,-0.9960222840309144,-0.34088462591171265,2017-04-22 15:43:29.554
20686,0.2940129935741425,-1.0088053941726685,-0.3472762107849121,2017-04-22 15:43:29.564
20687,0.2940129935741425,-1.0205233097076416,-0.3685815036296845,2017-04-22 15:43:29.574
20688,0.2897519469261169,-1.0386328697204592,-0.3920173048973084,2017-04-22 15:43:29.584
20689,0.27696874737739563,-1.0386328697204592,-0.4111920893192291,2017-04-22 15:43:29.595
20690,0.2545982003211975,-1.0599381923675537,-0.4239752590656281,2017-04-22 15:43:29.604
20691,0.223705530166626,-1.0918960571289062,-0.4186489284038544,2017-04-22 15:43:29.615
20692,0.1949433982372284,-1.1259845495224,-0.4069310128688812,2017-04-22 15:43:29.625
20693,0.15552860498428345,-1.1334413290023804,-0.3877562582492829,2017-04-22 15:43:29.634
20694,0.1107875034213066,-1.113201379776001,-0.3526025414466858,2017-04-22 15:43:29.645
20695,0.08415589481592177,-1.0982877016067505,-0.27696874737739563,2017-04-22 15:43:29.654
20696,0.05006742849946022,-1.043959140777588,-0.16937704384326935,2017-04-22 15:43:29.664
20697,-0.013848437927663326,-0.9757822155952454,-0.04367584362626077,2017-04-22 15:43:29.674
20698,-0.07137271761894226,-0.9076052904129028,0.1022653877735138,2017-04-22 15:43:29.685
20699,-0.11291803419589995,-0.8085356950759888,0.2908172011375427,2017-04-22 15:43:29.695
20700,-0.2024002522230149,-0.6263754963874817,0.4932174384593964,2017-04-22 15:43:29.704
20701,-0.36005938053131104,-0.4271710515022278,0.6679208278656006,2017-04-22 15:43:29.715
20702,-0.471912145614624,-0.33555829524993896,0.7787083387374878,2017-04-22 15:43:29.724
20703,-0.5507417321205139,-0.3739078342914581,0.860733687877655,2017-04-22 15:43:29.735
20704,-0.6434197425842285,-0.5134574770927429,0.8926916122436523,2017-04-22 15:43:29.745
20705,-0.6700513362884521,-0.8170578479766846,0.889495849609375,2017-04-22 15:43:29.754
20706,-0.6711165904998779,-1.174986720085144,0.8191883563995361,2017-04-22 15:43:29.764
