EID,Xvalue,Yvalue,Zvalue,time
14872,-2.1380221843719482,-9.768342971801758,0.3926490843296051,2017-04-22 15:04:00.822
14873,-2.1344308853149414,-9.466673851013184,0.7661445140838623,2017-04-22 15:04:00.832
14874,-1.9967641830444336,-9.3828763961792,0.9074024558067322,2017-04-22 15:04:00.842
14875,-1.768117904663086,-9.362525939941406,0.9684545993804932,2017-04-22 15:04:00.852
14876,-1.5119383335113523,-9.399636268615724,1.0977414846420288,2017-04-22 15:04:00.862
14877,-1.3072341680526731,-9.431957244873047,1.2006921768188477,2017-04-22 15:04:00.872
14878,-1.0283095836639404,-9.560047149658203,1.0319008827209473,2017-04-22 15:04:00.882
14879,-0.8822633028030396,-9.714473724365234,0.790086567401886,2017-04-22 15:04:00.893
14880,-0.7242460250854492,-9.763554573059082,0.7841010689735413,2017-04-22 15:04:00.902
14881,-0.4321534037590027,-9.74679470062256,0.8307880163192749,2017-04-22 15:04:00.912
14882,-0.06464344263076782,-9.593565940856934,1.0019733905792236,2017-04-22 15:04:00.922
14883,0.2274491637945175,-9.39245319366455,1.136048674583435,2017-04-22 15:04:00.933
14884,0.4788403511047363,-9.204508781433104,1.259350061416626,2017-04-22 15:04:00.942
14885,0.6260837316513062,-9.1662015914917,1.2509703636169434,2017-04-22 15:04:00.953
14886,0.7015010714530945,-9.345766067504883,1.2521674633026123,2017-04-22 15:04:00.964
14887,0.6607996821403503,-9.592369079589844,1.335964560508728,2017-04-22 15:04:00.972
14888,0.7457938194274902,-9.780313491821287,1.4113819599151611,2017-04-22 15:04:00.983
14889,0.7218518257141113,-9.919178009033203,1.3646949529647827,2017-04-22 15:04:00.993
14890,0.6332663297653198,-9.987412452697754,1.3551181554794312,2017-04-22 15:04:01.007
14891,0.33279404044151306,-10.016142845153807,1.4089876413345337,2017-04-22 15:04:01.018
14892,0.026336219161748886,-10.044873237609863,1.3694833517074585,2017-04-22 15:04:01.022
14893,-0.13048399984836578,-10.1753568649292,1.2976573705673218,2017-04-22 15:04:01.032
14894,-0.10654197633266448,-10.27591323852539,1.2401964664459229,2017-04-22 15:04:01.043
14895,-0.08499415963888167,-10.460267066955566,1.2102689743041992,2017-04-22 15:04:01.051
14896,-0.3232172429561615,-11.222820281982422,1.2497732639312744,2017-04-22 15:04:01.062
14897,-0.524330198764801,-10.81580638885498,1.035492181777954,2017-04-22 15:04:01.072
14898,-0.5913678407669067,-10.277111053466797,0.8822633028030396,2017-04-22 15:04:01.082
14899,-0.7038952708244324,-10.016142845153807,1.071405291557312,2017-04-22 15:04:01.091
14900,-0.9588778018951416,-9.892841339111328,1.1264718770980835,2017-04-22 15:04:01.101
14901,-1.3682862520217896,-9.864110946655273,1.212663173675537,2017-04-22 15:04:01.113
14902,-1.838746905326844,-9.87967300415039,1.1552022695541382,2017-04-22 15:04:01.122
14903,-1.9823989868164065,-9.941922187805176,1.3012486696243286,2017-04-22 15:04:01.133
14904,-2.1080946922302246,-9.967061996459961,1.2509703636169434,2017-04-22 15:04:01.142
14905,-2.1487960815429688,-9.849745750427246,1.0785878896713257,2017-04-22 15:04:01.152
14906,-2.099714994430542,-9.708487510681152,0.969651699066162,2017-04-22 15:04:01.162
14907,-2.009932279586792,-9.701305389404297,1.0295066833496094,2017-04-22 15:04:01.172
14908,-1.9500772953033447,-9.724050521850586,0.912190854549408,2017-04-22 15:04:01.183
14909,-1.8950105905532844,-9.750386238098145,0.8152256608009338,2017-04-22 15:04:01.193
14910,-1.879448294639588,-9.69651699066162,0.6512228846549988,2017-04-22 15:04:01.202
14911,-1.81959331035614,-9.528923034667967,0.5327098965644836,2017-04-22 15:04:01.212
14912,-1.7585411071777344,-9.402029991149902,0.44771572947502136,2017-04-22 15:04:01.224
14913,-1.768117904663086,-9.345766067504883,0.333991140127182,2017-04-22 15:04:01.233
14914,-1.701080322265625,-9.354146003723145,0.3315969407558441,2017-04-22 15:04:01.242
14915,-1.725022315979004,-9.261969566345217,0.2789244949817657,2017-04-22 15:04:01.252
14916,-1.679532527923584,-9.089587211608887,0.28969839215278625,2017-04-22 15:04:01.262
14917,-1.6651673316955566,-8.995016098022461,0.2944868206977844,2017-04-22 15:04:01.272
14918,-1.6819267272949219,-9.016563415527344,0.24660277366638186,2017-04-22 15:04:01.282
14919,-1.6196774244308472,-9.051279067993164,0.2645592987537384,2017-04-22 15:04:01.292
14920,-1.4724340438842771,-9.081207275390623,0.15562310814857486,2017-04-22 15:04:01.302
14921,-1.3838485479354858,-9.060855865478516,0.0454898327589035,2017-04-22 15:04:01.312
14922,-1.3227964639663696,-8.992621421813965,-0.06344634294509888,2017-04-22 15:04:01.321
14923,-1.314416766166687,-8.911218643188477,-0.02753331884741783,2017-04-22 15:04:01.332
14924,-1.4377181529998782,-8.926780700683594,0.043095629662275314,2017-04-22 15:04:01.341
14925,-1.6663644313812256,-9.099164009094238,0.03950432687997818,2017-04-22 15:04:01.351
14926,-1.8160020112991333,-9.394847869873047,0.013168109580874443,2017-04-22 15:04:01.362
14927,-1.8602946996688845,-9.692925453186037,0.02753331884741783,2017-04-22 15:04:01.372
14928,-1.766920804977417,-9.890447616577148,-0.062249243259429925,2017-04-22 15:04:01.382
14929,-1.7381904125213623,-9.99100399017334,-0.2908954918384552,2017-04-22 15:04:01.393
14930,-1.6735470294952393,-10.166977882385254,-0.456095427274704,2017-04-22 15:04:01.402
14931,-1.5526398420333862,-10.232817649841307,-0.9217676520347596,2017-04-22 15:04:01.412
14932,-1.8746598958969118,-10.547656059265137,-0.6009446382522583,2017-04-22 15:04:01.422
14933,-1.9620482921600344,-10.741585731506348,-0.93254154920578,2017-04-22 15:04:01.433
14934,-2.0673930644989014,-10.854113578796387,-1.4197616577148438,2017-04-22 15:04:01.442
14935,-2.2445640563964844,-10.913968086242676,-1.620874524116516,2017-04-22 15:04:01.452
14936,-2.5761611461639404,-10.955866813659668,-1.625662922859192,2017-04-22 15:04:01.462
14937,-2.646790027618408,-10.87566089630127,-1.7621324062347412,2017-04-22 15:04:01.472
14938,-2.6216509342193604,-10.876858711242676,-1.5634137392044067,2017-04-22 15:04:01.482
14939,-2.560598611831665,-10.995370864868164,-1.8255788087844849,2017-04-22 15:04:01.495
14940,-2.7533318996429443,-11.526884078979492,-2.13682508468628,2017-04-22 15:04:01.503
14941,-3.004723072052002,-12.24155330657959,-1.6603789329528809,2017-04-22 15:04:01.514
14942,-3.185485363006592,-12.756306648254395,-0.8080430626869202,2017-04-22 15:04:01.524
14943,-2.942473888397217,-13.029245376586914,-0.4656722247600555,2017-04-22 15:04:01.535
14944,-2.693476915359497,-13.375207901000975,0.047884032130241394,2017-04-22 15:04:01.544
14945,-2.675520420074463,-13.554773330688475,1.7118542194366455,2017-04-22 15:04:01.556
14946,-2.559401512145996,-13.036428451538086,3.666719913482666,2017-04-22 15:04:01.564
14947,-1.6879122257232666,-11.30063247680664,5.580883979797363,2017-04-22 15:04:01.572
14948,-0.5961562395095825,-8.763975143432617,6.665457725524902,2017-04-22 15:04:01.581
14949,-0.033518824726343155,-6.910863399505615,5.700594425201416,2017-04-22 15:04:01.592
14950,0.3495534360408783,-6.44279670715332,3.5661635398864746,2017-04-22 15:04:01.601
14951,0.059855043888092034,-7.530961513519287,2.5342624187469482,2017-04-22 15:04:01.612
14952,-0.3124433159828186,-8.076839447021483,2.0721814632415767,2017-04-22 15:04:01.623
14953,-0.6835445761680603,-8.967482566833496,1.0414776802062988,2017-04-22 15:04:01.631
14954,-0.1735796183347702,-10.159794807434082,0.3220201432704925,2017-04-22 15:04:01.641
14955,2.169146776199341,-12.410344123840332,0.4680664241313934,2017-04-22 15:04:01.652
14956,3.536235809326172,-17.43697166442871,1.829170107841492,2017-04-22 15:04:01.661
14957,3.159149169921875,-18.067842483520508,2.0494365692138667,2017-04-22 15:04:01.673
14958,2.1787235736846924,-13.891158103942873,0.29568392038345337,2017-04-22 15:04:01.682
14959,0.9684545993804932,-11.250353813171387,0.2561795711517334,2017-04-22 15:04:01.693
14960,0.0035913025494664907,-9.460687637329102,1.8806453943252563,2017-04-22 15:04:01.701
14961,-1.258152961730957,-8.245630264282228,3.0334534645080566,2017-04-22 15:04:01.712
14962,-1.9967641830444336,-7.86614990234375,3.001131772994995,2017-04-22 15:04:01.722
14963,-1.7633295059204102,-8.034940719604492,1.5921441316604614,2017-04-22 15:04:01.732
14964,-1.1408370733261108,-8.590395927429201,0.7146692276000977,2017-04-22 15:04:01.743
14965,-0.6715735793113708,-9.639056205749512,0.5710170865058899,2017-04-22 15:04:01.753
14966,-0.5315127968788147,-10.409989356994627,0.7721300721168518,2017-04-22 15:04:01.762
14967,-0.6404489278793335,-11.24436855316162,0.6787561774253845,2017-04-22 15:04:01.773
14968,-1.3000515699386597,-11.695674896240234,0.3435679376125336,2017-04-22 15:04:01.783
14969,-1.4628572463989258,-11.160571098327637,-0.2717418968677521,2017-04-22 15:04:01.793
14970,-1.2425906658172607,-10.15021800994873,-0.3974374830722809,2017-04-22 15:04:01.803
14971,-1.108515381813049,-9.17697525024414,-0.3926490843296051,2017-04-22 15:04:01.813
14972,-1.1420341730117798,-8.525752067565918,-0.5434837937355042,2017-04-22 15:04:01.823
14973,-1.193509578704834,-8.196549415588379,-0.5291185975074768,2017-04-22 15:04:01.833
14974,-1.162384867668152,-8.050502777099611,-0.4237737059593201,2017-04-22 15:04:01.843
14975,-1.0079588890075684,-8.148665428161621,-0.26336219906806946,2017-04-22 15:04:01.853
14976,-0.768538773059845,-8.274360656738281,-0.026336219161748886,2017-04-22 15:04:01.868
14977,-0.4740519225597382,-8.267178535461426,0.13168109953403473,2017-04-22 15:04:01.876
14978,-0.30047231912612915,-8.098387718200684,0.013168109580874443,2017-04-22 15:04:01.882
14979,-0.2501940727233887,-7.868544101715088,-0.11372458189725874,2017-04-22 15:04:01.892
14980,-0.07422025501728058,-7.552509307861327,-0.21667525172233584,2017-04-22 15:04:01.902
14981,0.21667525172233584,-7.0138139724731445,-0.07302315533161162,2017-04-22 15:04:01.912
14982,0.5207388401031494,-6.49906063079834,0.13287819921970367,2017-04-22 15:04:01.922
14983,0.8547300100326538,-6.011840343475343,0.18794482946395874,2017-04-22 15:04:01.932
14984,1.0534487962722778,-5.677849292755128,0.09816227108240128,2017-04-22 15:04:01.942
14985,0.9816226959228516,-5.677849292755128,0.02753331884741783,2017-04-22 15:04:01.952
14986,0.6033388376235962,-6.293159008026122,-0.03112462162971497,2017-04-22 15:04:01.962
14987,0.35913026332855225,-7.088034152984619,-0.2262520641088485,2017-04-22 15:04:01.974
14988,0.32680854201316833,-7.554903507232666,-0.4776432514190674,2017-04-22 15:04:01.982
14989,0.4584896266460418,-7.671022415161133,-0.6476315855979919,2017-04-22 15:04:01.993
14990,0.5087678432464601,-7.99184513092041,-0.9421183466911316,2017-04-22 15:04:02.004
14991,0.4884171485900879,-8.355764389038086,-1.4951789379119873,2017-04-22 15:04:02.013
14992,0.6739677786827087,-9.071630477905273,-2.9927520751953125,2017-04-22 15:04:02.022
14993,0.304063618183136,-9.861717224121094,-4.344278812408446,2017-04-22 15:04:02.033
14994,-0.5303156971931458,-10.247182846069336,-5.2911858558654785,2017-04-22 15:04:02.043
14995,-1.6986861228942869,-10.42076301574707,-5.102043628692627,2017-04-22 15:04:02.054
14996,-3.0166940689086914,-10.400412559509276,-3.909731388092041,2017-04-22 15:04:02.064
14997,-4.104858875274658,-10.183736801147461,-2.9831752777099614,2017-04-22 15:04:02.074
14998,-4.460397720336914,-10.110713958740234,-2.2661118507385254,2017-04-22 15:04:02.086
14999,-4.513070106506348,-10.4542818069458,-1.9201498031616209,2017-04-22 15:04:02.094
15000,-4.528632640838623,-11.267112731933596,-2.324769735336304,2017-04-22 15:04:02.104
15001,-4.34068775177002,-11.581951141357422,-3.4691982269287114,2017-04-22 15:04:02.112
15002,-4.309563159942627,-11.69088649749756,-4.37420654296875,2017-04-22 15:04:02.122
15003,-4.416105270385742,-11.577162742614744,-5.2911858558654785,2017-04-22 15:04:02.132
15004,-4.369418144226073,-11.19049835205078,-6.446388244628906,2017-04-22 15:04:02.144
15005,-4.165910720825194,-10.674548149108887,-7.067683219909668,2017-04-22 15:04:02.152
15006,-3.916913986206055,-9.99100399017334,-7.316680431365968,2017-04-22 15:04:02.162
15007,-3.728969097137451,-9.127894401550293,-6.5912370681762695,2017-04-22 15:04:02.172
15008,-3.2848446369171143,-8.342596054077147,-5.368997097015381,2017-04-22 15:04:02.182
15009,-2.269703149795532,-8.055291175842285,-4.0318355560302725,2017-04-22 15:04:02.192
15010,-1.0785878896713257,-8.732851028442383,-2.6408045291900635,2017-04-22 15:04:02.202
15011,0.4788403511047363,-10.614693641662598,-1.1743559837341309,2017-04-22 15:04:02.212
15012,2.612074136734009,-13.802573204040527,-0.3435679376125336,2017-04-22 15:04:02.223
15013,5.342660903930664,-18.430564880371094,0.1927332431077957,2017-04-22 15:04:02.232
15014,8.597578048706055,-23.628376007080078,4.586093425750732,2017-04-22 15:04:02.242
15015,8.005013465881348,-25.99863624572754,10.143035888671877,2017-04-22 15:04:02.252
15016,2.1823148727416988,-22.811954498291016,9.342175483703613,2017-04-22 15:04:02.262
15017,0.3543418645858765,-16.431406021118164,4.930858612060547,2017-04-22 15:04:02.272
15018,0.7948749661445618,-11.647790908813475,-1.9321208000183103,2017-04-22 15:04:02.282
15019,0.7721300721168518,-7.111976146697997,-6.9707183837890625,2017-04-22 15:04:02.293
15020,1.6543933153152466,-1.9716250896453853,-5.9100871086120605,2017-04-22 15:04:02.302
15021,0.5530605912208557,0.9816226959228516,0.44412440061569214,2017-04-22 15:04:02.312
15022,-1.625662922859192,0.6045359373092651,4.9152960777282715,2017-04-22 15:04:02.322
15023,-2.8335378170013428,-0.4273650050163269,5.799953460693359,2017-04-22 15:04:02.332
15024,-3.381809949874878,-2.419340848922729,6.311115741729736,2017-04-22 15:04:02.341
15025,-3.7026329040527344,-5.547365188598633,5.8897361755371085,2017-04-22 15:04:02.352
15026,-4.5585598945617685,-9.636661529541016,4.577713489532472,2017-04-22 15:04:02.363
15027,-4.442441463470459,-13.351265907287598,2.060210466384888,2017-04-22 15:04:02.372
15028,-1.8614917993545528,-16.056713104248047,-1.162384867668152,2017-04-22 15:04:02.383
15029,0.19632454216480247,-17.634492874145508,-2.8012158870697017,2017-04-22 15:04:02.393
15030,2.978386878967285,-15.810111045837402,-1.4377181529998782,2017-04-22 15:04:02.404
15031,4.698620796203613,-9.627084732055664,-0.974440097808838,2017-04-22 15:04:02.416
15032,2.716221809387207,-7.0772600173950195,-1.5610195398330688,2017-04-22 15:04:02.422
15033,1.86508309841156,-6.244078159332275,-0.3842693865299225,2017-04-22 15:04:02.435
15034,1.96683669090271,-5.578489780426025,1.3611036539077759,2017-04-22 15:04:02.442
15035,2.005143880844116,-5.576095581054688,2.43011474609375,2017-04-22 15:04:02.452
15036,1.6017209291458132,-6.088454723358152,2.5306711196899414,2017-04-22 15:04:02.462
15037,0.7218518257141113,-7.589619159698486,1.7729063034057615,2017-04-22 15:04:02.472
15038,-0.6931213736534119,-9.604340553283693,0.9935936927795408,2017-04-22 15:04:02.481
15039,-2.0733785629272456,-11.280281066894533,0.30286651849746704,2017-04-22 15:04:02.491
15040,-2.99634337425232,-11.951854705810547,-0.37828385829925537,2017-04-22 15:04:02.501
15041,-3.2824504375457764,-11.566388130187988,-0.7745242714881897,2017-04-22 15:04:02.511
15042,-2.9688100814819336,-10.530896186828613,-0.7745242714881897,2017-04-22 15:04:02.522
15043,-2.3379380702972408,-9.23563289642334,-0.2992752194404602,2017-04-22 15:04:02.532
15044,-1.656787633895874,-8.064867973327638,0.30286651849746704,2017-04-22 15:04:02.542
15045,-1.2270283699035645,-7.649474620819093,0.6404489278793335,2017-04-22 15:04:02.553
15046,-1.2473790645599363,-7.878120899200439,0.768538773059845,2017-04-22 15:04:02.563
15047,-1.3108254671096802,-7.857769966125487,0.5710170865058899,2017-04-22 15:04:02.572
15048,-1.2485761642456057,-8.022970199584961,0.11851298063993455,2017-04-22 15:04:02.582
15049,-1.3503297567367554,-8.192957878112793,-0.3100491166114807,2017-04-22 15:04:02.593
15050,-1.3838485479354858,-8.259995460510254,-0.5889736413955688,2017-04-22 15:04:02.603
15051,-1.2749123573303225,-8.075642585754395,-0.7374141216278076,2017-04-22 15:04:02.613
15052,-1.1516109704971311,-7.928399085998535,-0.8331822156906128,2017-04-22 15:04:02.625
15053,-1.138442873954773,-8.025363922119139,-0.7876923680305481,2017-04-22 15:04:02.637
15054,-1.1863269805908203,-8.366538047790527,-1.0247182846069336,2017-04-22 15:04:02.642
15055,-1.2485761642456057,-8.933963775634766,-1.3838485479354858,2017-04-22 15:04:02.652
15056,-1.3443442583084106,-9.513360023498537,-1.625662922859192,2017-04-22 15:04:02.662
15057,-1.4951789379119873,-10.013748168945312,-1.5861586332321167,2017-04-22 15:04:02.672
15058,-1.824381709098816,-10.465055465698242,-0.8846575021743774,2017-04-22 15:04:02.682
15059,-2.3558945655822754,-10.613495826721193,0.3806780576705933,2017-04-22 15:04:02.692
15060,-2.717418909072876,-10.66137981414795,2.165555477142334,2017-04-22 15:04:02.702
15061,-2.4432828426361084,-10.995370864868164,1.6986861228942869,2017-04-22 15:04:02.712
15062,-2.3953988552093506,-11.717223167419435,-0.2609679996967316,2017-04-22 15:04:02.722
15063,-3.00711727142334,-12.509703636169435,-1.4640543460845947,2017-04-22 15:04:02.734
15064,-3.5003228187561035,-12.764686584472654,-1.7513585090637207,2017-04-22 15:04:02.742
15065,-3.4081461429595947,-12.567164421081545,-1.8818424940109253,2017-04-22 15:04:02.753
15066,-2.9520506858825684,-12.369643211364744,-1.965639591217041,2017-04-22 15:04:02.763
15067,-2.681505918502808,-12.381613731384276,-2.297236442565918,2017-04-22 15:04:02.773
15068,-2.84790301322937,-12.471396446228027,-2.3319525718688965,2017-04-22 15:04:02.783
15069,-3.290830135345459,-12.743138313293455,-1.948880195617676,2017-04-22 15:04:02.793
15070,-3.3051953315734863,-13.409923553466795,-1.3970166444778442,2017-04-22 15:04:02.803
15071,-2.7126305103302,-13.745112419128418,-1.2832920551300049,2017-04-22 15:04:02.813
15072,-1.1504138708114624,-12.986149787902832,-1.1899182796478271,2017-04-22 15:04:02.823
15073,-0.2561795711517334,-11.585541725158693,0.5386953949928284,2017-04-22 15:04:02.833
15074,-0.7338228225708008,-10.2747163772583,2.719813108444214,2017-04-22 15:04:02.844
15075,-1.1791443824768066,-8.967482566833496,4.440047264099121,2017-04-22 15:04:02.852
15076,-1.3563152551651,-4.641160011291504,5.422866821289063,2017-04-22 15:04:02.864
15077,-0.6488286852836609,-6.369773387908936,6.196194171905518,2017-04-22 15:04:02.873
15078,-0.5147533416748047,-7.481880187988281,5.319916248321533,2017-04-22 15:04:02.883
15079,-0.6631938815116882,-8.491036415100098,2.7341783046722408,2017-04-22 15:04:02.892
15080,-0.18794482946395874,-9.836577415466307,0.9624691009521484,2017-04-22 15:04:02.902
15081,1.5011644363403318,-12.30978775024414,0.047884032130241394,2017-04-22 15:04:02.913
15082,3.9217023849487305,-15.82567310333252,-0.18076223134994507,2017-04-22 15:04:02.923
15083,5.440823554992676,-18.41859436035156,0.7110779285430908,2017-04-22 15:04:02.933
15084,5.374982833862305,-18.83518409729004,2.0207061767578125,2017-04-22 15:04:02.942
15085,5.039794445037842,-16.43739128112793,1.8483237028121948,2017-04-22 15:04:02.953
15086,3.706224203109741,-14.18684196472168,0.7098808288574219,2017-04-22 15:04:02.963
15087,2.1248540878295903,-12.039243698120115,0.24420857429504395,2017-04-22 15:04:02.974
15088,0.33279404044151306,-10.576386451721193,0.28969839215278625,2017-04-22 15:04:02.983
15089,-1.456871747970581,-9.882067680358887,0.1364694982767105,2017-04-22 15:04:02.993
15090,-2.8778305053710938,-9.727641105651855,0.3890577852725983,2017-04-22 15:04:03.002
15091,-3.5182793140411377,-9.666589736938477,1.2749123573303225,2017-04-22 15:04:03.013
15092,-3.648763418197632,-9.713275909423828,1.6543933153152466,2017-04-22 15:04:03.022
15093,-3.160346269607544,-9.6618013381958,1.5670050382614136,2017-04-22 15:04:03.032
15094,-2.0685901641845703,-9.427168846130373,0.9876081943511964,2017-04-22 15:04:03.045
15095,-1.2832920551300049,-8.785523414611816,0.243011474609375,2017-04-22 15:04:03.053
15096,-0.8798691034317017,-8.109161376953125,-0.20350714027881625,2017-04-22 15:04:03.063
15097,-0.8164227604866028,-7.733271598815918,-0.017956512048840526,2017-04-22 15:04:03.072
15098,-0.6512228846549988,-7.297526836395264,0.4537012279033661,2017-04-22 15:04:03.082
15099,-0.5315127968788147,-6.856993675231934,0.4465186297893524,2017-04-22 15:04:03.092
15100,-0.3794809579849243,-6.536170482635497,0.16998831927776334,2017-04-22 15:04:03.102
15101,-0.2501940727233887,-6.189011573791504,-0.090979665517807,2017-04-22 15:04:03.112
15102,-0.05147533491253853,-6.0178260803222665,-0.30885201692581177,2017-04-22 15:04:03.122
15103,-0.17717093229293826,-5.816712856292725,-0.7781155705451965,2017-04-22 15:04:03.132
15104,-0.06703764945268631,-5.682637691497803,-0.8858546018600464,2017-04-22 15:04:03.142
15105,0.19871874153614044,-5.759252071380615,-0.9253589510917664,2017-04-22 15:04:03.153
15106,0.5303156971931458,-5.881356239318848,-0.9864110946655272,2017-04-22 15:04:03.162
15107,0.8403648138046265,-5.931634902954103,-1.0606313943862915,2017-04-22 15:04:03.172
15108,0.9900023937225342,-6.00226354598999,-1.035492181777954,2017-04-22 15:04:03.183
15109,0.974440097808838,-6.156689643859862,-1.134851574897766,2017-04-22 15:04:03.192
15110,0.7697358727455139,-6.357802391052246,-1.2306196689605713,2017-04-22 15:04:03.202
15111,0.5135562419891357,-6.470330238342285,-1.404199242591858,2017-04-22 15:04:03.212
15112,0.062249243259429925,-6.53257942199707,-1.9117701053619385,2017-04-22 15:04:03.223
15113,-0.3423708379268646,-6.538564682006836,-2.385822057723999,2017-04-22 15:04:03.233
15114,-0.20709845423698425,-6.209362030029298,-2.7653028964996342,2017-04-22 15:04:03.243
15115,-0.10295066982507706,-6.609193801879883,-3.112462282180786,2017-04-22 15:04:03.253
15116,-0.1711854189634323,-7.69735860824585,-3.7169981002807617,2017-04-22 15:04:03.263
15117,-0.2298433631658554,-9.160215377807617,-4.252102375030519,2017-04-22 15:04:03.273
15118,-0.152031809091568,-10.62427043914795,-4.3167457580566415,2017-04-22 15:04:03.283
15119,0.1711854189634323,-12.051214218139648,-4.286818027496338,2017-04-22 15:04:03.293
15120,0.5291185975074768,-13.76426601409912,-4.4520182609558105,2017-04-22 15:04:03.303
15121,0.4489128291606903,-15.109807014465332,-4.757278919219972,2017-04-22 15:04:03.313
15122,0.5315127968788147,-15.164873123168945,-5.52821159362793,2017-04-22 15:04:03.323
15123,-0.1951274424791336,-13.955801963806152,-6.337451934814452,2017-04-22 15:04:03.333
15124,-1.994369983673096,-13.35964584350586,-6.54455041885376,2017-04-22 15:04:03.343
15125,-3.157952070236206,-13.001712799072266,-5.896918773651122,2017-04-22 15:04:03.353
15126,-3.5924997329711914,-11.91474437713623,-5.499481201171875,2017-04-22 15:04:03.365
15127,-3.147178173065185,-10.715250015258787,-5.943605899810791,2017-04-22 15:04:03.372
15128,-2.3989901542663574,-9.747992515563963,-6.779181957244872,2017-04-22 15:04:03.382
15129,-1.5346833467483518,-8.965087890625,-6.89410400390625,2017-04-22 15:04:03.393
15130,-1.0295066833496094,-8.987833023071289,-5.801150798797607,2017-04-22 15:04:03.402
15131,-0.8008604645729065,-9.859322547912598,-3.581725835800172,2017-04-22 15:04:03.412
15132,-0.2214636504650116,-11.192893028259276,-0.7146692276000977,2017-04-22 15:04:03.422
15133,1.678335428237915,-12.786233901977539,2.3032219409942627,2017-04-22 15:04:03.432
15134,4.2963948249816895,-15.161282539367676,6.196194171905518,2017-04-22 15:04:03.442
15135,5.173870086669922,-17.675193786621094,9.36013126373291,2017-04-22 15:04:03.452
15136,2.717418909072876,-18.62329864501953,8.311470985412598,2017-04-22 15:04:03.461
15137,-1.4987702369689941,-16.788143157958984,2.7281928062438965,2017-04-22 15:04:03.472
15138,-2.940079689025879,-13.172897338867188,-2.8191723823547363,2017-04-22 15:04:03.481
15139,-2.7988216876983643,-8.854954719543457,-5.510255336761475,2017-04-22 15:04:03.492
15140,-1.134851574897766,-4.627991676330566,-3.991134166717529,2017-04-22 15:04:03.502
15141,-0.6320692300796509,-3.670311212539673,0.3830722570419312,2017-04-22 15:04:03.513
15142,-0.6440402865409851,-4.062960147857666,4.0725369453430185,2017-04-22 15:04:03.522
15143,-0.6931213736534119,-3.7684733867645264,6.4380083084106445,2017-04-22 15:04:03.533
15144,-0.7218518257141113,-4.716577529907227,7.463923931121826,2017-04-22 15:04:03.542
15145,-0.2657563984394073,-7.395689010620117,6.509834289550781,2017-04-22 15:04:03.553
15146,-1.4844050407409668,-11.407174110412598,3.1459810733795166,2017-04-22 15:04:03.562
15147,-1.5753847360610962,-15.079879760742188,-1.0103530883789062,2017-04-22 15:04:03.573
15148,0.4967968463897705,-16.478094100952152,-3.818751811981201,2017-04-22 15:04:03.589
15149,2.256535053253174,-13.704410552978516,-3.5063083171844482,2017-04-22 15:04:03.597
15150,2.5438392162323,-9.457097053527832,-1.8124107122421265,2017-04-22 15:04:03.602
15151,2.2852654457092285,-7.547720909118652,0.24660277366638186,2017-04-22 15:04:03.612
15152,1.6879122257232666,-6.481103897094728,1.7753005027770996,2017-04-22 15:04:03.622
15153,0.9576807022094728,-6.052541732788086,2.3989901542663574,2017-04-22 15:04:03.632
15154,0.2298433631658554,-6.09324312210083,2.2816741466522217,2017-04-22 15:04:03.642
15155,-0.3711012601852417,-6.467936038970947,1.994369983673096,2017-04-22 15:04:03.652
15156,-0.9624691009521484,-7.028179168701173,1.3838485479354858,2017-04-22 15:04:03.662
15157,-1.5167267322540283,-7.738059997558594,0.2992752194404602,2017-04-22 15:04:03.672
15158,-2.2661118507385254,-8.540117263793945,-0.5530605912208557,2017-04-22 15:04:03.682
15159,-3.2357635498046875,-10.42195987701416,-0.3722983598709105,2017-04-22 15:04:03.692
15160,-3.468001127243042,-10.621875762939453,-0.5386953949928284,2017-04-22 15:04:03.702
15161,-3.37941575050354,-9.66539192199707,-0.7852981686592102,2017-04-22 15:04:03.713
15162,-2.9448680877685547,-8.592789649963379,-0.15682020783424375,2017-04-22 15:04:03.722
15163,-2.296039342880249,-7.772775650024414,0.22026655077934265,2017-04-22 15:04:03.733
15164,-2.2649147510528564,-7.419631004333496,-0.0694318488240242,2017-04-22 15:04:03.742
15165,-2.3092074394226074,-7.451952934265138,-0.454898327589035,2017-04-22 15:04:03.753
15166,-2.3786394596099854,-7.6997528076171875,-1.1815385818481443,2017-04-22 15:04:03.763
15167,-2.5450363159179688,-8.028955459594728,-1.8986018896102903,2017-04-22 15:04:03.773
15168,-2.7653028964996342,-8.310274124145508,-2.1847090721130367,2017-04-22 15:04:03.783
15169,-3.0370447635650635,-8.695740699768066,-1.9093759059906008,2017-04-22 15:04:03.794
15170,-3.292027235031128,-9.190143585205078,-1.6124948263168335,2017-04-22 15:04:03.806
15171,-3.4727895259857178,-9.489418029785156,-1.5143325328826904,2017-04-22 15:04:03.812
15172,-3.2632968425750732,-9.197325706481934,-1.525106430053711,2017-04-22 15:04:03.825
15173,-0.5207388401031494,-5.683835029602051,0.3675099611282349,2017-04-22 15:04:03.832
15174,-2.0841526985168457,-9.069235801696776,1.7489643096923828,2017-04-22 15:04:03.842
15175,-2.896984100341797,-11.101913452148438,-0.2777273952960968,2017-04-22 15:04:03.852
15176,-2.9975404739379883,-12.67011547088623,-2.495955228805542,2017-04-22 15:04:03.862
15177,-3.21062445640564,-14.270639419555664,-3.049015760421753,2017-04-22 15:04:03.872
