EID,Xvalue,Yvalue,Zvalue,time
19614,1.8610169887542725,0.8127967715263367,0.9001484513282776,2017-04-16 17:03:45.508
19615,1.7076189517974854,0.4974785149097442,0.9512811303138732,2017-04-16 17:03:45.517
19616,1.3646037578582764,-0.06285060197114943,0.9853696227073668,2017-04-16 17:03:45.528
19617,1.0194580554962158,-0.6530070900917053,1.0652644634246826,2017-04-16 17:03:45.539
19618,0.8884305357933044,-0.761664092540741,1.100418210029602,2017-04-16 17:03:45.548
19619,0.7414240837097168,-0.7115966677665709,1.079112887382507,2017-04-16 17:03:45.559
19620,0.5518069863319397,-0.6647250056266785,0.9906959533691406,2017-04-16 17:03:45.568
19621,0.3536677956581116,-0.6231797337532043,0.8596684336662292,2017-04-16 17:03:45.578
19622,0.06072007492184639,-0.463390052318573,0.7190535068511963,2017-04-16 17:03:45.588
19623,-0.2940129935741425,-0.3568635880947113,0.6178534030914307,2017-04-16 17:03:45.599
19624,-0.6263754963874817,-0.3781688809394837,0.5581985712051392,2017-04-16 17:03:45.609
19625,-0.902279019355774,-0.4079962968826294,0.5070658922195435,2017-04-16 17:03:45.618
19626,-1.150485634803772,-0.4569984376430512,0.4420847594738007,2017-04-16 17:03:45.628
19627,-1.3976269960403442,-0.509196400642395,0.3483414649963379,2017-04-16 17:03:45.640
19628,-1.6809873580932615,-0.5763080716133118,0.250337153673172,2017-04-16 17:03:45.649
19629,-2.0208067893981934,-0.6785734295845032,0.16298545897006989,2017-04-16 17:03:45.659
19630,-2.429868221282959,-0.7467503547668457,0.0788295716047287,2017-04-16 17:03:45.668
19631,-2.8964540958404537,-0.7084008455276489,-0.044741109013557434,2017-04-16 17:03:45.679
19632,-3.3790187835693364,-0.6018744111061096,-0.2332929223775864,2017-04-16 17:03:45.688
19633,-3.7401435375213614,-0.4921521842479706,-0.4538026452064514,2017-04-16 17:03:45.698
19634,-3.780623435974121,-0.3419498801231384,-0.6807039976119995,2017-04-16 17:03:45.708
19635,-3.2064459323883057,0.003195793367922306,-1.0972224473953247,2017-04-16 17:03:45.718
19636,-1.3560816049575806,0.4356931746006012,-1.1206581592559814,2017-04-16 17:03:45.728
19637,0.4143878817558289,0.6391586661338806,-0.012783173471689224,2017-04-16 17:03:45.739
19638,1.212270975112915,0.27057716250419617,0.6604639887809753,2017-04-16 17:03:45.749
19639,1.4721955060958862,-0.3057309091091156,0.8191883563995361,2017-04-16 17:03:45.759
19640,1.5435682535171509,-0.972586452960968,0.8277105093002319,2017-04-16 17:03:45.769
19641,1.2697951793670654,-1.7651431560516355,0.5731122493743896,2017-04-16 17:03:45.779
19642,0.5539374947547913,-1.7534252405166626,-0.1161138266324997,2017-04-16 17:03:45.788
19643,0.047936901450157166,-0.8468852639198303,-0.7179882526397705,2017-04-16 17:03:45.799
19644,0.1395496428012848,0.4037352204322815,-0.7094660997390747,2017-04-16 17:03:45.809
19645,0.7020092606544495,1.320927977561951,-0.19600865244865406,2017-04-16 17:03:45.819
19646,0.96832537651062,1.2942962646484375,0.09054747968912123,2017-04-16 17:03:45.829
19647,0.6455502510070801,0.5912217497825623,0.09161274135112762,2017-04-16 17:03:45.848
19648,0.6455502510070801,0.5912217497825623,0.09161274135112762,2017-04-16 17:03:45.848
19649,-0.041545312851667404,-0.4644553065299988,0.041545312851667404,2017-04-16 17:03:45.848
19650,-0.5763080716133118,-0.8788431882858276,0.020240023732185364,2017-04-16 17:03:45.858
19651,-0.8916263580322266,-0.7424893379211426,-0.03195793181657791,2017-04-16 17:03:45.868
19652,-0.993891716003418,-0.7105314135551453,-0.06604639440774918,2017-04-16 17:03:45.878
19653,-0.9629990458488464,-0.7158577442169191,-0.08096009492874147,2017-04-16 17:03:45.888
19654,-0.9054747819900512,-0.5890912413597107,-0.2428802996873856,2017-04-16 17:03:45.898
19655,-0.9150621891021729,-0.10120012611150744,-0.5539374947547913,2017-04-16 17:03:45.908
19656,-0.9917612075805664,0.4665858447551727,-0.9619337916374208,2017-04-16 17:03:45.918
19657,-1.0492855310440063,0.7850999236106873,-1.2527509927749634,2017-04-16 17:03:45.927
19658,-0.9853696227073668,0.9491506218910216,-1.187769889831543,2017-04-16 17:03:45.938
19659,-0.8873652815818787,0.9715211987495422,-0.7467503547668457,2017-04-16 17:03:45.947
19660,-1.5616776943206787,0.7350324988365173,-0.30466562509536743,2017-04-16 17:03:45.958
19661,-3.0338730812072754,0.4314320981502533,-0.10865697264671326,2017-04-16 17:03:45.968
19662,-3.3864758014678955,0.9076052904129028,0.056459017097949975,2017-04-16 17:03:45.978
19663,-2.7909929752349854,1.4221280813217163,0.2641855776309967,2017-04-16 17:03:45.988
19664,-1.9259980916976929,1.5414376258850098,0.4037352204322815,2017-04-16 17:03:45.998
19665,-1.3496900796890259,1.3507553339004517,0.3557983338832855,2017-04-16 17:03:46.008
19666,-1.237837314605713,0.8053399324417114,0.26631611585617065,2017-04-16 17:03:46.018
19667,-1.4157364368438718,0.2588592767715454,0.24181503057479856,2017-04-16 17:03:46.028
19668,-1.6330504417419434,0.02130528911948204,0.2024002522230149,2017-04-16 17:03:46.038
19669,-1.7065536975860596,0.1161138266324997,0.05965480953454971,2017-04-16 17:03:46.048
19670,-1.6671388149261477,0.4889563918113709,-0.056459017097949975,2017-04-16 17:03:46.058
19671,-1.564873456954956,0.9235842823982242,-0.09480853378772736,2017-04-16 17:03:46.068
19672,-1.4572818279266355,1.2218583822250366,-0.1161138266324997,2017-04-16 17:03:46.078
19673,-1.4040185213088991,1.229315161705017,-0.1576591432094574,2017-04-16 17:03:46.088
19674,-1.3944311141967771,1.0705907344818115,-0.2311623841524124,2017-04-16 17:03:46.098
19675,-1.3731259107589722,0.8831042051315308,-0.2918824553489685,2017-04-16 17:03:46.108
19676,-1.3134710788726809,0.6860303282737732,-0.3291667103767395,2017-04-16 17:03:46.118
19677,-1.2335762977600098,0.5166532397270203,-0.3430151641368866,2017-04-16 17:03:46.128
19678,-1.187769889831543,0.4143878817558289,-0.3515372574329376,2017-04-16 17:03:46.138
19679,-1.1696603298187256,0.4282363057136536,-0.3717772960662842,2017-04-16 17:03:46.150
19680,-1.1483551263809204,0.546480655670166,-0.4229099750518799,2017-04-16 17:03:46.159
19681,-1.1291803121566772,0.7307714223861694,-0.4964132308959961,2017-04-16 17:03:46.167
19682,-1.0833739042282104,1.113201379776001,-0.5624596476554871,2017-04-16 17:03:46.178
19683,-1.0194580554962158,1.4072144031524658,-0.5816344022750854,2017-04-16 17:03:46.188
19684,-0.910801112651825,1.6138756275177002,-0.583764910697937,2017-04-16 17:03:46.198
19685,-0.7765777707099915,1.6021577119827268,-0.5645901560783386,2017-04-16 17:03:46.208
19686,-0.6103965044021606,1.3784521818161009,-0.5273059010505676,2017-04-16 17:03:46.217
19687,-0.38669100403785706,1.0407633781433103,-0.5028048157691956,2017-04-16 17:03:46.227
19688,-0.12463594228029252,0.6924219131469727,-0.5060006380081177,2017-04-16 17:03:46.237
19689,0.08202536404132843,0.43675842881202703,-0.5358279943466187,2017-04-16 17:03:46.247
19690,0.18748654425144198,0.28549087047576904,-0.5486112236976624,2017-04-16 17:03:46.258
19691,0.22583606839179995,0.10013485699892044,-0.4921521842479706,2017-04-16 17:03:46.267
19692,0.2514024078845978,-0.13209278881549835,-0.3547330498695373,2017-04-16 17:03:46.278
19693,0.3078614175319672,-0.3099919557571411,-0.20559604465961456,2017-04-16 17:03:46.287
19694,0.4761732220649719,-0.3834952116012573,-0.08628641813993454,2017-04-16 17:03:46.298
19695,0.8319715261459351,-0.31212249398231506,0.05326322466135025,2017-04-16 17:03:46.307
19696,1.3816479444503784,-0.2045307755470276,0.2290318608283997,2017-04-16 17:03:46.319
19697,2.0282635688781743,-0.2311623841524124,0.39734363555908203,2017-04-16 17:03:46.328
19698,2.5566346645355225,-0.4900216460227966,0.537958562374115,2017-04-16 17:03:46.338
19699,3.0423953533172607,-0.6519418358802795,0.6753776669502258,2017-04-16 17:03:46.348
19700,3.522829532623291,-0.5986786484718323,0.8085356950759888,2017-04-16 17:03:46.358
19701,3.879693031311035,-0.6551376581192017,0.9150621891021729,2017-04-16 17:03:46.368
19702,4.039482593536377,-0.9875001311302184,0.8884305357933044,2017-04-16 17:03:46.378
19703,3.9127163887023926,-1.5190671682357788,0.770186185836792,2017-04-16 17:03:46.388
19704,3.4812841415405287,-1.8908444643020632,0.6764429211616516,2017-04-16 17:03:46.399
19705,2.981675148010254,-1.6820526123046875,0.4932174384593964,2017-04-16 17:03:46.408
19706,2.5651566982269287,-0.8415589332580566,0.13635385036468506,2017-04-16 17:03:46.420
19707,2.295644998550415,0.6466155052185059,-0.19600865244865406,2017-04-16 17:03:46.429
19708,2.22959852218628,2.3180155754089355,-0.3376888334751129,2017-04-16 17:03:46.438
19709,2.3062975406646733,3.5409390926361084,-0.29507824778556824,2017-04-16 17:03:46.449
19710,2.37447452545166,3.757187843322754,-0.19387812912464145,2017-04-16 17:03:46.458
19711,2.22959852218628,2.917759418487549,-0.10013485699892044,2017-04-16 17:03:46.469
19712,1.6564862728118896,1.0269149541854858,0.011717909015715122,2017-04-16 17:03:46.478
19713,0.8383631110191345,-1.4221280813217163,0.250337153673172,2017-04-16 17:03:46.488
19714,0.4484763443470001,-2.3734092712402344,0.6242449879646301,2017-04-16 17:03:46.499
19715,0.6061354875564575,-1.3582122325897217,1.0034791231155396,2017-04-16 17:03:46.508
19716,0.8191883563995361,0.18429075181484225,1.2570120096206665,2017-04-16 17:03:46.519
19717,0.9246495366096495,0.956607460975647,1.3816479444503784,2017-04-16 17:03:46.528
19718,0.889495849609375,0.7456851005554199,1.4306501150131226,2017-04-16 17:03:46.538
19719,0.9182579517364502,0.09480853378772736,1.3070794343948364,2017-04-16 17:03:46.548
19720,1.1185276508331299,-0.5081311464309692,1.0737866163253784,2017-04-16 17:03:46.560
19721,1.353951096534729,-0.8287757635116577,0.9139968752861024,2017-04-16 17:03:46.569
19722,1.435976505279541,-1.0386328697204592,0.8937568664550781,2017-04-16 17:03:46.578
19723,1.4519554376602173,-1.249555230140686,0.8873652815818787,2017-04-16 17:03:46.601
19724,1.4050837755203247,-1.2825783491134644,0.8479505181312561,2017-04-16 17:03:46.601
19725,1.2144014835357666,-1.2271846532821655,0.8053399324417114,2017-04-16 17:03:46.607
19726,0.9044095277786256,-1.0641992092132568,0.7531419992446899,2017-04-16 17:03:46.617
19727,0.5486112236976624,-0.9555422067642212,0.7052050828933716,2017-04-16 17:03:46.627
19728,0.14594122767448425,-0.8213189244270325,0.621049165725708,2017-04-16 17:03:46.637
19729,-0.24181503057479856,-0.6668555736541748,0.5134574770927429,2017-04-16 17:03:46.647
19730,-0.5496764779090881,-0.5486112236976624,0.4058657586574553,2017-04-16 17:03:46.657
19731,-0.761664092540741,-0.4964132308959961,0.3067961633205414,2017-04-16 17:03:46.667
19732,-0.9150621891021729,-0.4932174384593964,0.21518342196941376,2017-04-16 17:03:46.677
19733,-1.0769823789596558,-0.4964132308959961,0.11930961906909945,2017-04-16 17:03:46.687
19734,-1.2804478406906128,-0.5645901560783386,0.034088462591171265,2017-04-16 17:03:46.697
19735,-1.5680692195892334,-0.6711165904998779,-0.014913702383637428,2017-04-16 17:03:46.707
19736,-1.97180449962616,-0.770186185836792,0.00532632227987051,2017-04-16 17:03:46.717
19737,-2.4682178497314453,-0.8745821118354797,0.027696875855326653,2017-04-16 17:03:46.727
19738,-2.978479385375977,-0.9555422067642212,0.0,2017-04-16 17:03:46.738
19739,-3.3960630893707275,-0.9896306991577148,-0.09161274135112762,2017-04-16 17:03:46.747
19740,-3.60805082321167,-0.8841695189476013,-0.25779399275779724,2017-04-16 17:03:46.758
19741,-3.2575786113739014,-0.621049165725708,-0.7339671850204468,2017-04-16 17:03:46.767
19742,-1.4327807426452637,-0.5880259871482849,-0.9608685374259948,2017-04-16 17:03:46.778
19743,0.3685815036296845,-0.2269013226032257,0.1896170675754547,2017-04-16 17:03:46.788
19744,1.1611382961273191,0.27590349316596985,1.174986720085144,2017-04-16 17:03:46.797
19745,1.299622654914856,0.2790992856025696,1.1739214658737185,2017-04-16 17:03:46.808
19746,1.3677995204925537,-0.6146575808525085,0.7765777707099915,2017-04-16 17:03:46.818
19747,1.2335762977600098,-1.3773869276046753,0.5422195792198181,2017-04-16 17:03:46.828
19748,0.8298410177230835,-1.702292561531067,0.15872439742088318,2017-04-16 17:03:46.838
19749,0.2961435317993164,-1.2655341625213623,-0.3302319943904877,2017-04-16 17:03:46.847
19750,-0.09906959533691406,-0.3920173048973084,-0.7627293467521667,2017-04-16 17:03:46.858
19751,-0.26631611585617065,0.39095205068588257,-0.9363674521446228,2017-04-16 17:03:46.868
19752,0.12463594228029252,0.9544769525527954,-0.6892260909080505,2017-04-16 17:03:46.879
19753,0.8159925937652588,1.2889699935913086,-0.298274040222168,2017-04-16 17:03:46.888
19754,1.0460896492004397,0.9097358584403992,-0.20559604465961456,2017-04-16 17:03:46.898
19755,0.4857605993747711,-0.6817692518234253,-0.474042683839798,2017-04-16 17:03:46.908
19756,-0.09800432622432707,-1.5670039653778076,-0.7850999236106873,2017-04-16 17:03:46.918
19757,-0.426105797290802,-1.0865697860717771,-0.9821738004684448,2017-04-16 17:03:46.928
19758,-0.612527072429657,-0.7723167538642883,-0.9512811303138732,2017-04-16 17:03:46.939
19759,-0.5741775631904602,-0.7723167538642883,-0.6966829299926758,2017-04-16 17:03:46.949
19760,-0.4356931746006012,-0.807470440864563,-0.4324973821640015,2017-04-16 17:03:46.958
19761,-0.4133225977420807,-0.5177185535430908,-0.28016453981399536,2017-04-16 17:03:46.968
19762,-0.6317018270492554,-0.09800432622432707,-0.2162486910820008,2017-04-16 17:03:46.979
19763,-1.0460896492004397,0.28549087047576904,-0.37710362672805786,2017-04-16 17:03:46.988
19764,-1.4029532670974731,0.474042683839798,-0.5326322317123413,2017-04-16 17:03:46.998
19765,-1.7939053773880005,0.3941478431224823,-0.4484763443470001,2017-04-16 17:03:47.008
19766,-2.4682178497314453,0.27057716250419617,-0.15233281254768372,2017-04-16 17:03:47.018
19767,-3.016829013824463,0.5081311464309692,0.2183792144060135,2017-04-16 17:03:47.028
19768,-2.9550435543060303,1.1110708713531494,0.4697816371917725,2017-04-16 17:03:47.038
19769,-2.385127067565918,1.684183120727539,0.5763080716133118,2017-04-16 17:03:47.048
19770,-1.726793646812439,1.7864484786987305,0.6050702333450317,2017-04-16 17:03:47.058
19771,-1.292165756225586,1.384843826293945,0.5709817409515381,2017-04-16 17:03:47.067
19772,-1.0982877016067505,0.6572681665420532,0.4910869002342224,2017-04-16 17:03:47.078
19773,-1.0460896492004397,-0.027696875855326653,0.3739078342914581,2017-04-16 17:03:47.087
19774,-1.0471549034118652,-0.36751624941825867,0.20666129887104034,2017-04-16 17:03:47.098
19775,-1.1195929050445557,-0.20026971399784088,0.03195793181657791,2017-04-16 17:03:47.108
19776,-1.2516857385635376,0.28016453981399536,-0.07669904083013535,2017-04-16 17:03:47.117
19777,-1.3251889944076538,0.7414240837097168,-0.11717908829450607,2017-04-16 17:03:47.128
19778,-1.2889699935913086,1.06846022605896,-0.14168016612529755,2017-04-16 17:03:47.138
19779,-1.2335762977600098,1.192030906677246,-0.1810949593782425,2017-04-16 17:03:47.148
19780,-1.1867046356201172,1.164334058761597,-0.2226402759552002,2017-04-16 17:03:47.158
19781,-1.1313108205795288,1.0237191915512085,-0.2588592767715454,2017-04-16 17:03:47.168
19782,-1.0961570739746094,0.8458199501037598,-0.2844256162643433,2017-04-16 17:03:47.178
19783,-1.0982877016067505,0.6562029123306274,-0.3014698326587677,2017-04-16 17:03:47.188
19784,-1.1121361255645752,0.5241101384162903,-0.3206445872783661,2017-04-16 17:03:47.198
19785,-1.1206581592559814,0.4783037304878235,-0.3611246645450592,2017-04-16 17:03:47.207
19786,-1.105744481086731,0.5209143161773682,-0.41012680530548096,2017-04-16 17:03:47.218
19787,-1.0876350402832031,0.6412891745567322,-0.4601942300796509,2017-04-16 17:03:47.228
19788,-1.0855045318603516,0.7360977530479431,-0.5187838077545166,2017-04-16 17:03:47.238
19789,-1.1153318881988523,0.836232602596283,-0.5528722405433655,2017-04-16 17:03:47.249
19790,-1.1249192953109741,1.0524812936782837,-0.5507417321205139,2017-04-16 17:03:47.258
19791,-1.0652644634246826,1.34116792678833,-0.5145227313041687,2017-04-16 17:03:47.268
19792,-0.9523464441299438,1.572330355644226,-0.4761732220649719,2017-04-16 17:03:47.278
19793,-0.7872304320335388,1.4998923540115356,-0.4612595140933991,2017-04-16 17:03:47.290
19794,-0.5677859783172607,1.113201379776001,-0.4644553065299988,2017-04-16 17:03:47.303
19795,-0.3185140788555145,0.6689860820770264,-0.5028048157691956,2017-04-16 17:03:47.308
19796,-0.1384843736886978,0.3643204569816589,-0.5816344022750854,2017-04-16 17:03:47.318
19797,-0.06285060197114943,0.25779399275779724,-0.6689860820770264,2017-04-16 17:03:47.328
19798,-0.035153727978467934,0.21198762953281405,-0.6775081753730774,2017-04-16 17:03:47.338
19799,-0.02876213937997818,0.0649811327457428,-0.5869607329368591,2017-04-16 17:03:47.348
19800,-0.03089267015457153,-0.11398329585790636,-0.4665858447551727,2017-04-16 17:03:47.358
19801,-0.020240023732185364,-0.2183792144060135,-0.3526025414466858,2017-04-16 17:03:47.367
19802,0.09693906456232072,-0.19174760580062866,-0.2322276532649994,2017-04-16 17:03:47.378
19803,0.4016047120094299,-0.08628641813993454,-0.08096009492874147,2017-04-16 17:03:47.387
19804,0.8223841786384583,-0.02450108155608177,0.08096009492874147,2017-04-16 17:03:47.398
19805,1.2857742309570312,-0.11398329585790636,0.24181503057479856,2017-04-16 17:03:47.407
19806,1.745968461036682,-0.22477079927921287,0.37284255027771,2017-04-16 17:03:47.418
19807,2.1944448947906494,-0.28016453981399536,0.5166532397270203,2017-04-16 17:03:47.428
19808,2.6450517177581787,-0.2780340313911438,0.6636597514152527,2017-04-16 17:03:47.438
19809,3.2192292213439937,-0.3110572099685669,0.7467503547668457,2017-04-16 17:03:47.448
19810,3.4908716678619385,-0.5624596476554871,0.6508765816688538,2017-04-16 17:03:47.459
19811,3.6005938053131104,-1.0620687007904053,0.5155879855155945,2017-04-16 17:03:47.468
19812,3.4567830562591566,-1.6160061359405518,0.4559331834316254,2017-04-16 17:03:47.478
19813,3.0445258617401123,-1.7683390378952026,0.4804342687129974,2017-04-16 17:03:47.487
19814,2.593919038772583,-1.2058793306350708,0.37710362672805786,2017-04-16 17:03:47.498
19815,2.284992218017578,-0.2556634545326233,0.15872439742088318,2017-04-16 17:03:47.507
19816,2.156095266342163,0.8564726114273071,-0.040480047464370734,2017-04-16 17:03:47.518
19817,2.146507978439331,2.0591561794281006,-0.17363810539245605,2017-04-16 17:03:47.528
19818,2.299906015396118,2.8293423652648926,-0.16511599719524386,2017-04-16 17:03:47.538
19819,2.633333683013916,2.8836708068847656,-0.07456851005554199,2017-04-16 17:03:47.548
19820,2.8240160942077637,2.314819574356079,-0.06285060197114943,2017-04-16 17:03:47.558
19821,2.5566346645355225,1.2516857385635376,-0.027696875855326653,2017-04-16 17:03:47.568
19822,1.8578212261199951,0.08735168725252151,0.04900216311216354,2017-04-16 17:03:47.578
19823,0.8788431882858276,-1.4583470821380615,0.27164244651794434,2017-04-16 17:03:47.588
19824,0.14594122767448425,-1.8184064626693728,0.6700513362884521,2017-04-16 17:03:47.599
19825,0.0788295716047287,-0.5890912413597107,1.0492855310440063,2017-04-16 17:03:47.609
19826,0.35899412631988525,0.8767126202583313,1.3773869276046753,2017-04-16 17:03:47.618
19827,0.5635249018669128,1.3944311141967771,1.6437031030654907,2017-04-16 17:03:47.628
19828,0.6572681665420532,0.9619337916374208,1.7672737836837769,2017-04-16 17:03:47.640
19829,0.8021441102027893,0.00532632227987051,1.6490293741226196,2017-04-16 17:03:47.649
19830,1.1078749895095823,-0.5869607329368591,1.3923006057739258,2017-04-16 17:03:47.660
19831,1.4370417594909668,-0.8831042051315308,1.1387677192687988,2017-04-16 17:03:47.669
19832,1.627724051475525,-1.0407633781433103,0.9257147908210754,2017-04-16 17:03:47.679
19833,1.5627429485321045,-1.0226538181304932,0.7829693555831909,2017-04-16 17:03:47.689
19834,1.242098331451416,-0.9757822155952454,0.7233145833015442,2017-04-16 17:03:47.700
19835,0.8042746782302856,-0.9875001311302184,0.6945524215698242,2017-04-16 17:03:47.711
19836,0.3099919557571411,-0.9736517071723938,0.6327670812606812,2017-04-16 17:03:47.718
19837,-0.11930961906909945,-0.9299758672714232,0.5763080716133118,2017-04-16 17:03:47.727
19838,-0.4282363057136536,-0.8713863492012024,0.5198490619659424,2017-04-16 17:03:47.738
19839,-0.6391586661338806,-0.8000136017799377,0.4420847594738007,2017-04-16 17:03:47.747
19840,-0.7957525253295898,-0.7297061681747437,0.3653857111930847,2017-04-16 17:03:47.757
19841,-0.9448895454406738,-0.7137271761894226,0.2929477393627167,2017-04-16 17:03:47.767
19842,-1.1046792268753052,-0.7542072534561157,0.23009711503982544,2017-04-16 17:03:47.778
19843,-1.3049489259719849,-0.8170578479766846,0.16831178963184354,2017-04-16 17:03:47.787
19844,-1.5925703048706057,-0.9150621891021729,0.12676647305488584,2017-04-16 17:03:47.797
19845,-1.9771308898925781,-1.051416039466858,0.13528858125209808,2017-04-16 17:03:47.808
19846,-2.434129238128662,-1.1781824827194214,0.16405072808265686,2017-04-16 17:03:47.817
19847,-2.8932583332061768,-1.236772060394287,0.15126755833625793,2017-04-16 17:03:47.828
19848,-3.228816509246826,-1.1515508890151978,0.05432848632335663,2017-04-16 17:03:47.837
19849,-3.296993494033813,-0.9384979605674744,-0.08096009492874147,2017-04-16 17:03:47.847
19850,-2.7963192462921143,-0.7403587698936462,-0.3206445872783661,2017-04-16 17:03:47.858
19851,-1.2900352478027344,-0.9555422067642212,-0.4293015897274017,2017-04-16 17:03:47.868
19852,0.18429075181484225,-0.4154531359672545,0.3067961633205414,2017-04-16 17:03:47.878
19853,0.9587380290031432,0.4825648069381714,0.9736517071723938,2017-04-16 17:03:47.888
19854,1.3177320957183838,0.39734363555908203,0.8490157723426819,2017-04-16 17:03:47.898
19855,1.5393071174621582,-0.2780340313911438,0.5944175720214844,2017-04-16 17:03:47.908
19856,1.6703346967697144,-1.2410330772399902,0.5049353241920471,2017-04-16 17:03:47.918
19857,1.4775217771530151,-1.7821874618530271,0.3792341351509094,2017-04-16 17:03:47.928
19858,0.8937568664550781,-1.6895093917846682,0.09480853378772736,2017-04-16 17:03:47.937
19859,0.2354234457015991,-1.2239888906478882,-0.2961435317993164,2017-04-16 17:03:47.947
19860,-0.3334277868270874,-0.6135923266410828,-0.7978830933570862,2017-04-16 17:03:47.957
19861,-0.6647250056266785,0.1022653877735138,-1.2719258069992063,2017-04-16 17:03:47.968
19862,-0.3174487948417664,1.143028736114502,-1.2932310104370115,2017-04-16 17:03:47.978
19863,0.5390238165855408,1.8610169887542725,-0.7882956862449646,2017-04-16 17:03:47.988
19864,1.0226538181304932,1.702292561531067,-0.324905663728714,2017-04-16 17:03:47.998
19865,0.7286409139633179,0.7350324988365173,-0.3440804183483124,2017-04-16 17:03:48.008
19866,0.2940129935741425,0.017044231295585632,-0.5273059010505676,2017-04-16 17:03:48.018
19867,0.012783173471689224,0.09587380290031433,-0.5944175720214844,2017-04-16 17:03:48.028
19868,-0.2407497614622116,0.17789916694164276,-0.4825648069381714,2017-04-16 17:03:48.038
19869,-0.4932174384593964,-0.04687163606286049,-0.31318774819374084,2017-04-16 17:03:48.048
19870,-0.7286409139633179,-0.01810949668288231,-0.19281286001205444,2017-04-16 17:03:48.058
19871,-0.8245146870613098,0.5571333169937134,-0.36751624941825867,2017-04-16 17:03:48.068
19872,-0.8809736967086792,1.2303804159164429,-0.6306365728378296,2017-04-16 17:03:48.078
19873,-0.8490157723426819,1.82905912399292,-0.8106662631034851,2017-04-16 17:03:48.089
19874,-0.7115966677665709,1.915345549583435,-0.8277105093002319,2017-04-16 17:03:48.099
19875,-0.6178534030914307,1.4434332847595217,-0.7169229984283447,2017-04-16 17:03:48.109
19876,-1.0535465478897097,0.3834952116012573,-0.5528722405433655,2017-04-16 17:03:48.120
19877,-2.204032182693481,-0.9779127836227416,-0.4090615510940552,2017-04-16 17:03:48.128
19878,-2.972087860107422,-1.6895093917846682,-0.15659387409687042,2017-04-16 17:03:48.139
19879,-3.0328078269958496,-1.5584819316864014,0.1257012039422989,2017-04-16 17:03:48.149
19880,-2.5001757144927983,-0.7030745148658752,0.3557983338832855,2017-04-16 17:03:48.158
19881,-1.7939053773880005,0.2886866629123688,0.4868258535861969,2017-04-16 17:03:48.168
19882,-1.336906909942627,0.9395632743835448,0.4697816371917725,2017-04-16 17:03:48.179
19883,-1.2431635856628418,0.9906959533691406,0.3802994191646576,2017-04-16 17:03:48.189
19884,-1.4253238439559937,0.8564726114273071,0.34088462591171265,2017-04-16 17:03:48.198
19885,-1.739576816558838,0.8351673483848572,0.26738137006759644,2017-04-16 17:03:48.208
19886,-1.97180449962616,1.0567423105239868,0.12357068061828612,2017-04-16 17:03:48.219
19887,-1.9792613983154297,1.3230584859848022,-0.035153727978467934,2017-04-16 17:03:48.230
19888,-1.7981663942337036,1.4572818279266355,-0.13635385036468506,2017-04-16 17:03:48.238
19889,-1.5947009325027466,1.3251889944076538,-0.16511599719524386,2017-04-16 17:03:48.248
19890,-1.4764565229415894,1.0354371070861816,-0.2269013226032257,2017-04-16 17:03:48.258
19891,-1.431715488433838,0.8170578479766846,-0.3387540876865387,2017-04-16 17:03:48.268
19892,-1.4178669452667236,0.7893609404563904,-0.4442152678966522,2017-04-16 17:03:48.278
19893,-1.3944311141967771,0.8458199501037598,-0.5049353241920471,2017-04-16 17:03:48.288
19894,-1.3763216733932495,0.8873652815818787,-0.5422195792198181,2017-04-16 17:03:48.298
19895,-1.3859090805053709,0.9278453588485718,-0.5688512325286865,2017-04-16 17:03:48.308
19896,-1.39869225025177,1.0151970386505127,-0.575242817401886,2017-04-16 17:03:48.318
19897,-1.3795174360275269,1.1558119058609009,-0.5784385800361633,2017-04-16 17:03:48.327
19898,-1.2942962646484375,1.2825783491134644,-0.5720469951629639,2017-04-16 17:03:48.337
19899,-1.1440939903259275,1.411475419998169,-0.575242817401886,2017-04-16 17:03:48.347
19900,-0.9416937828063964,1.5052186250686646,-0.5901564955711365,2017-04-16 17:03:48.358
19901,-0.7297061681747437,1.5243934392929075,-0.5912217497825623,2017-04-16 17:03:48.368
19902,-0.5443501472473145,1.4572818279266355,-0.5613943934440613,2017-04-16 17:03:48.378
19903,-0.3898867964744568,1.3507553339004517,-0.5305017232894897,2017-04-16 17:03:48.388
19904,-0.2364887148141861,1.2474247217178345,-0.5081311464309692,2017-04-16 17:03:48.398
19905,-0.035153727978467934,1.1313108205795288,-0.5209143161773682,2017-04-16 17:03:48.407
19906,0.213052898645401,0.889495849609375,-0.5507417321205139,2017-04-16 17:03:48.418
19907,0.4026699662208557,0.4655205607414246,-0.5518069863319397,2017-04-16 17:03:48.428
19908,0.463390052318573,-0.037284255027771,-0.4836300611495972,2017-04-16 17:03:48.438
19909,0.5070658922195435,-0.4697816371917725,-0.3238403797149658,2017-04-16 17:03:48.448
19910,0.7052050828933716,-0.6807039976119995,-0.1342233270406723,2017-04-16 17:03:48.458
19911,0.998152792453766,-0.6647250056266785,0.13635385036468506,2017-04-16 17:03:48.468
19912,1.2186625003814695,-0.5230448246002197,0.4655205607414246,2017-04-16 17:03:48.479
19913,1.4668691158294678,-0.4026699662208557,0.7403587698936462,2017-04-16 17:03:48.489
19914,1.8759306669235232,-0.3430151641368866,0.9289106130599976,2017-04-16 17:03:48.498
19915,2.4021713733673096,-0.3834952116012573,1.0695254802703855,2017-04-16 17:03:48.509
