EID,Xvalue,Yvalue,Zvalue,time
29736,0.8259995579719543,10.29865837097168,1.5753847360610962,2017-04-16 17:05:26.270
29737,0.8224082589149475,10.599130630493164,1.7932571172714231,2017-04-16 17:05:26.280
29738,0.7182605266571045,10.722432136535645,1.558625340461731,2017-04-16 17:05:26.291
29739,0.09696517139673233,10.89840602874756,1.2437877655029297,2017-04-16 17:05:26.301
29740,-0.3603273630142212,11.004947662353516,1.0761936902999878,2017-04-16 17:05:26.311
29741,-1.0666168928146362,10.876858711242676,0.8224082589149475,2017-04-16 17:05:26.321
29742,-1.1791443824768066,10.921151161193848,0.8774749040603638,2017-04-16 17:05:26.331
29743,-1.1480196714401243,11.262324333190918,1.3491326570510864,2017-04-16 17:05:26.342
29744,-1.0079588890075684,12.25113010406494,1.358709454536438,2017-04-16 17:05:26.351
29745,-1.4652514457702637,13.162123680114744,1.3060370683670044,2017-04-16 17:05:26.361
29746,-1.723825216293335,14.00607967376709,1.6424223184585571,2017-04-16 17:05:26.371
29747,-1.6388310194015503,14.304158210754395,2.151190280914306,2017-04-16 17:05:26.381
29748,-1.9967641830444336,13.9462251663208,1.9536685943603518,2017-04-16 17:05:26.391
29749,-2.3032219409942627,13.299790382385256,0.8403648138046265,2017-04-16 17:05:26.401
29750,-3.093308687210083,12.448651313781738,-0.1496376097202301,2017-04-16 17:05:26.411
29751,-3.50511121749878,11.81059741973877,-0.1651999205350876,2017-04-16 17:05:26.422
29752,-4.0354270935058585,11.434707641601562,0.5602431893348694,2017-04-16 17:05:26.431
29753,-4.552574634552002,10.57040023803711,0.8882488012313843,2017-04-16 17:05:26.441
29754,-5.13197135925293,9.51695156097412,1.0366892814636228,2017-04-16 17:05:26.453
29755,-5.432443618774414,9.030928611755373,0.7817068696022034,2017-04-16 17:05:26.463
29756,-5.48272180557251,9.096769332885742,0.10295066982507706,2017-04-16 17:05:26.472
29757,-5.257667064666748,9.737217903137207,-0.768538773059845,2017-04-16 17:05:26.482
29758,-4.978742599487305,10.461463928222656,-1.3467384576797483,2017-04-16 17:05:26.491
29759,-4.3418846130371085,11.200075149536133,-0.9026140570640564,2017-04-16 17:05:26.501
29760,-3.8810009956359854,11.443086624145508,0.009576806798577309,2017-04-16 17:05:26.511
29761,-3.6571431159973145,11.021707534790039,0.6787561774253845,2017-04-16 17:05:26.521
29762,-3.4727895259857178,10.42195987701416,1.8351556062698364,2017-04-16 17:05:26.530
29763,-3.590105533599853,9.676166534423828,2.5761611461639404,2017-04-16 17:05:26.541
29764,-3.9624037742614746,8.889671325683594,2.1296424865722656,2017-04-16 17:05:26.550
29765,-4.371812343597412,8.404845237731934,1.4185645580291748,2017-04-16 17:05:26.561
29766,-4.203021049499512,8.409633636474611,0.2047042399644852,2017-04-16 17:05:26.570
29767,-3.822343111038208,8.646659851074219,-1.7525556087493896,2017-04-16 17:05:26.580
29768,-3.706224203109741,8.71489429473877,-3.2573113441467285,2017-04-16 17:05:26.591
29769,-4.267664432525635,8.754398345947267,-4.982333660125732,2017-04-16 17:05:26.602
29770,-4.909310817718506,8.322244644165039,-4.730942726135254,2017-04-16 17:05:26.611
29771,-4.455609321594238,7.63989782333374,-2.121262788772583,2017-04-16 17:05:26.621
29772,-2.7114334106445312,7.376535415649414,1.1791443824768066,2017-04-16 17:05:26.631
29773,-1.373074650764465,7.68538761138916,1.4269442558288574,2017-04-16 17:05:26.641
29774,-0.9660604000091552,8.118738174438478,-0.2968810200691223,2017-04-16 17:05:26.650
29775,-1.5933412313461304,8.180987358093263,-2.0159177780151367,2017-04-16 17:05:26.661
29776,-2.340332269668579,7.881711959838867,-2.9460651874542236,2017-04-16 17:05:26.670
29777,-1.944091796875,7.704541206359862,-3.0214824676513667,2017-04-16 17:05:26.681
29778,-1.6184803247451782,7.4794859886169425,-2.5294740200042725,2017-04-16 17:05:26.691
29779,-1.6807296276092532,7.224503517150879,-1.9500772953033447,2017-04-16 17:05:26.701
29780,-2.340332269668579,6.825869083404541,-1.5394717454910278,2017-04-16 17:05:26.711
29781,-2.7329812049865723,6.739677906036378,-1.1971008777618408,2017-04-16 17:05:26.721
29782,-2.7006595134735107,6.54574728012085,-1.2270283699035645,2017-04-16 17:05:26.731
29783,-2.5127146244049072,6.019022941589356,-0.7122750282287598,2017-04-16 17:05:26.741
29784,-2.3319525718688965,5.679046630859375,-1.373074650764465,2017-04-16 17:05:26.751
29785,-2.383427858352661,5.270834922790527,-2.053027868270874,2017-04-16 17:05:26.761
29786,-2.088941097259521,5.112817764282227,-2.913743495941162,2017-04-16 17:05:26.772
29787,-1.6292542219161987,4.99669885635376,-3.576937437057495,2017-04-16 17:05:26.781
29788,-1.012747287750244,5.018246650695801,-3.957615375518799,2017-04-16 17:05:26.791
29789,-0.6248866319656372,5.085284233093262,-3.998316764831543,2017-04-16 17:05:26.801
29790,-0.3495534360408783,5.474342346191406,-3.669114112854004,2017-04-16 17:05:26.813
29791,-0.5841852426528931,5.892130374908447,-3.8055837154388414,2017-04-16 17:05:26.822
29792,-1.1121066808700562,6.276399612426758,-3.878606796264648,2017-04-16 17:05:26.833
29793,-1.6950948238372805,6.496666431427003,-3.931279182434082,2017-04-16 17:05:26.842
29794,-1.9632453918457031,6.801927089691162,-4.2975921630859375,2017-04-16 17:05:26.853
29795,-1.764526605606079,7.307103633880615,-4.721365928649902,2017-04-16 17:05:26.862
29796,-1.213860273361206,8.012195587158201,-4.948814868927002,2017-04-16 17:05:26.872
29797,-0.27413609623909,9.005789756774902,-5.4444146156311035,2017-04-16 17:05:26.883
29798,0.3016694188117981,10.075998306274414,-4.662707805633545,2017-04-16 17:05:26.892
29799,0.586579442024231,11.410765647888185,-3.913322687149048,2017-04-16 17:05:26.902
29800,0.3280056416988373,12.674903869628904,-3.272873640060425,2017-04-16 17:05:26.914
29801,-0.3184288144111633,13.449427604675293,-2.73537540435791,2017-04-16 17:05:26.926
29802,-1.1336544752120972,13.459004402160645,-2.8215668201446533,2017-04-16 17:05:26.931
29803,-1.5514427423477173,12.832921028137207,-3.736151695251465,2017-04-16 17:05:26.941
29804,-1.6543933153152466,12.057199478149414,-4.77044677734375,2017-04-16 17:05:26.952
29805,-1.807622313499451,11.233593940734863,-5.476736545562744,2017-04-16 17:05:26.961
29806,-2.039859771728516,10.406397819519043,-6.254851818084718,2017-04-16 17:05:26.972
29807,-2.5306711196899414,9.470264434814453,-7.1670427322387695,2017-04-16 17:05:26.981
29808,-2.4839842319488525,8.710105895996094,-7.82305383682251,2017-04-16 17:05:26.991
29809,-1.885433793067932,8.134300231933594,-7.887697696685791,2017-04-16 17:05:27.001
29810,-0.7733271718025208,8.04691219329834,-6.646304130554199,2017-04-16 17:05:27.010
29811,0.04668693244457245,9.526528358459473,-5.273229122161865,2017-04-16 17:05:27.021
29812,0.4608838260173798,12.427103996276855,-4.0964789390563965,2017-04-16 17:05:27.030
29813,-0.5650315880775452,15.665261268615724,-2.225410461425781,2017-04-16 17:05:27.040
29814,-4.321534156799316,19.2242431640625,3.3303346633911133,2017-04-16 17:05:27.050
29815,-10.414777755737305,18.587385177612305,8.316259384155272,2017-04-16 17:05:27.061
29816,-11.616666793823242,12.419920921325685,8.141483306884767,2017-04-16 17:05:27.072
29817,-4.3610382080078125,8.35097599029541,2.053027868270874,2017-04-16 17:05:27.083
29818,0.13527239859104154,6.233304023742676,-1.0366892814636228,2017-04-16 17:05:27.092
29819,0.2920926213264465,4.460397720336914,0.06584054976701736,2017-04-16 17:05:27.103
29820,-1.1408370733261108,2.9077579975128174,2.09133529663086,2017-04-16 17:05:27.113
29821,-1.533486247062683,2.492363929748535,1.9919757843017576,2017-04-16 17:05:27.127
29822,-1.43532395362854,3.5278561115264893,0.5398924946784973,2017-04-16 17:05:27.132
29823,-2.2146365642547607,5.412093162536621,0.8858546018600464,2017-04-16 17:05:27.143
29824,-3.2082302570343018,7.438784599304199,2.293645143508911,2017-04-16 17:05:27.153
29825,-3.5015199184417725,9.460687637329102,3.1675288677215576,2017-04-16 17:05:27.163
29826,-3.341108560562134,11.316194534301758,3.647566318511963,2017-04-16 17:05:27.174
29827,-3.337517261505127,11.985373497009276,3.383007049560547,2017-04-16 17:05:27.182
29828,-3.4093432426452637,11.850101470947266,2.539050817489624,2017-04-16 17:05:27.193
29829,-2.6982653141021733,11.634623527526855,0.7457938194274902,2017-04-16 17:05:27.203
29830,-0.9397241473197936,11.309011459350586,-2.5498247146606445,2017-04-16 17:05:27.212
29831,-0.8631097078323364,10.030508041381836,-2.7234044075012207,2017-04-16 17:05:27.222
29832,-0.1759738177061081,8.969876289367676,-0.3555389642715454,2017-04-16 17:05:27.233
29833,0.6835445761680603,8.420407295227049,1.556231141090393,2017-04-16 17:05:27.244
29834,1.594538331031799,8.762778282165527,1.6855180263519287,2017-04-16 17:05:27.252
29835,1.3275848627090454,9.423578262329102,1.1791443824768066,2017-04-16 17:05:27.263
29836,-0.008379706181585789,9.815030097961426,1.1971008777618408,2017-04-16 17:05:27.273
29837,-1.5957354307174685,9.859322547912598,1.3527239561080933,2017-04-16 17:05:27.283
29838,-1.928529500961304,9.967061996459961,1.2868833541870115,2017-04-16 17:05:27.291
29839,-1.6376339197158811,9.68694019317627,0.25737667083740234,2017-04-16 17:05:27.302
29840,-1.3898340463638306,9.218873977661133,0.10773907601833344,2017-04-16 17:05:27.312
29841,-1.3515268564224243,8.650250434875487,0.3675099611282349,2017-04-16 17:05:27.325
29842,-0.9923965930938721,8.469488143920897,0.5111620426177979,2017-04-16 17:05:27.331
29843,-0.7015010714530945,8.508993148803711,0.6619967818260193,2017-04-16 17:05:27.341
29844,-0.9660604000091552,8.712499618530272,0.6596025824546814,2017-04-16 17:05:27.351
29845,-1.092953085899353,9.047688484191896,0.5590460896492004,2017-04-16 17:05:27.360
29846,-0.9038111567497252,9.398438453674316,0.9445125460624696,2017-04-16 17:05:27.370
29847,-1.0211269855499268,9.556455612182617,1.0618284940719604,2017-04-16 17:05:27.381
29848,-1.1180921792984009,9.427168846130373,0.8523358106613159,2017-04-16 17:05:27.390
29849,-1.0043675899505615,9.272743225097656,0.6189011335372925,2017-04-16 17:05:27.400
29850,-0.7841010689735413,9.024943351745604,0.5015852451324463,2017-04-16 17:05:27.410
29851,-0.6057330369949341,8.989029884338379,0.44532153010368347,2017-04-16 17:05:27.424
29852,-0.6057330369949341,8.989029884338379,0.44532153010368347,2017-04-16 17:05:27.424
29853,-0.5530605912208557,9.153033256530762,0.3818751573562622,2017-04-16 17:05:27.430
29854,-0.4333505034446716,9.333795547485352,0.5925649404525757,2017-04-16 17:05:27.441
29855,-0.3435679376125336,9.50498104095459,0.6787561774253845,2017-04-16 17:05:27.451
29856,-0.3196259140968323,9.742006301879883,0.39145198464393616,2017-04-16 17:05:27.461
29857,-0.3208230137825012,9.959878921508787,0.1628057211637497,2017-04-16 17:05:27.471
29858,-0.4489128291606903,10.054450035095217,0.10175357013940813,2017-04-16 17:05:27.481
29859,-0.5027823448181152,10.034099578857422,0.06823474913835527,2017-04-16 17:05:27.491
29860,-0.6045359373092651,10.075998306274414,0.5590460896492004,2017-04-16 17:05:27.502
29861,-0.33758243918418884,10.287884712219238,1.114500880241394,2017-04-16 17:05:27.511
29862,0.2501940727233887,10.102334022521973,1.291671872138977,2017-04-16 17:05:27.522
29863,1.1097124814987185,8.99860668182373,0.9241618514060974,2017-04-16 17:05:27.535
29864,1.5418659448623655,8.8070707321167,0.9313444495201112,2017-04-16 17:05:27.544
29865,1.9093759059906008,9.153033256530762,1.116895079612732,2017-04-16 17:05:27.553
29866,1.879448294639588,10.072406768798828,0.8188169598579407,2017-04-16 17:05:27.561
29867,1.8614917993545528,11.079168319702148,0.5315127968788147,2017-04-16 17:05:27.571
29868,1.6903064250946045,11.739968299865724,0.8367735147476196,2017-04-16 17:05:27.581
29869,1.2306196689605713,12.11825180053711,1.599326729774475,2017-04-16 17:05:27.591
29870,0.7398083209991455,12.565967559814453,1.9608511924743648,2017-04-16 17:05:27.600
29871,-0.12330138683319093,13.109451293945312,1.1791443824768066,2017-04-16 17:05:27.610
29872,-0.7649474143981934,13.836091995239258,-0.1915361285209656,2017-04-16 17:05:27.622
29873,-0.8762778043746948,14.844050407409668,0.2825157940387726,2017-04-16 17:05:27.630
29874,-1.314416766166687,15.077485084533693,0.8942343592643738,2017-04-16 17:05:27.640
29875,-2.597708940505981,14.462175369262695,0.9588778018951416,2017-04-16 17:05:27.650
29876,-3.890577793121338,12.841300964355467,-0.1412578970193863,2017-04-16 17:05:27.661
29877,-5.009867191314697,10.758345603942873,-0.3411737382411957,2017-04-16 17:05:27.671
29878,-5.7963624000549325,10.023324966430664,0.3447650372982025,2017-04-16 17:05:27.681
29879,-6.648698329925537,10.113107681274414,0.3830722570419312,2017-04-16 17:05:27.691
29880,-7.362170219421388,10.304644584655762,0.30885201692581177,2017-04-16 17:05:27.701
29881,-6.5481414794921875,11.170147895812988,0.7852981686592102,2017-04-16 17:05:27.711
29882,-5.2911858558654785,11.828553199768065,1.48081374168396,2017-04-16 17:05:27.721
29883,-4.460397720336914,12.017695426940918,2.981978178024292,2017-04-16 17:05:27.731
29884,-4.214992046356201,11.683704376220705,3.863044500350952,2017-04-16 17:05:27.741
29885,-4.019864559173584,11.291055679321287,3.898957490921022,2017-04-16 17:05:27.752
29886,-3.645172119140625,10.913968086242676,2.589329242706299,2017-04-16 17:05:27.762
29887,-3.714603900909424,10.504559516906738,0.690727174282074,2017-04-16 17:05:27.771
29888,-4.277241230010986,9.975440979003906,-1.4472949504852295,2017-04-16 17:05:27.782
29889,-5.30195951461792,9.570821762084961,-3.0406360626220703,2017-04-16 17:05:27.791
29890,-6.084863662719728,9.433155059814453,-4.353855609893799,2017-04-16 17:05:27.801
29891,-6.080075263977051,9.384073257446287,-4.881777286529541,2017-04-16 17:05:27.811
29892,-6.265625953674316,8.884882926940918,-4.577713489532472,2017-04-16 17:05:27.821
29893,-5.463568210601807,7.861361503601074,-0.004788403399288654,2017-04-16 17:05:27.832
29894,-4.133589267730713,6.830657482147218,3.794809579849243,2017-04-16 17:05:27.841
29895,-2.604891538619995,6.406883716583253,3.88818359375,2017-04-16 17:05:27.851
29896,-2.2038626670837402,6.540958881378174,1.380257248878479,2017-04-16 17:05:27.861
29897,-2.541445016860962,6.856993675231934,-1.4903905391693115,2017-04-16 17:05:27.871
29898,-2.61087703704834,7.12035608291626,-2.607285737991333,2017-04-16 17:05:27.881
29899,-2.1942858695983887,7.513004779815674,-2.175132274627685,2017-04-16 17:05:27.891
29900,-1.0833762884140017,7.814674377441406,-1.1049240827560425,2017-04-16 17:05:27.902
29901,-0.669179379940033,7.854178905487058,-0.9397241473197936,2017-04-16 17:05:27.912
29902,-0.90979665517807,7.55011510848999,-1.1204863786697388,2017-04-16 17:05:27.922
29903,-1.0271124839782717,7.231686115264893,-1.0438719987869265,2017-04-16 17:05:27.931
29904,-1.3036428689956665,6.831854343414308,-1.337161660194397,2017-04-16 17:05:27.942
29905,-1.5059528350830078,6.382941722869872,-1.5981296300888062,2017-04-16 17:05:27.953
29906,-1.8471266031265257,5.868188381195068,-1.8974047899246216,2017-04-16 17:05:27.964
29907,-2.1440076828002934,5.3127336502075195,-1.4760253429412842,2017-04-16 17:05:27.971
29908,-2.1499931812286377,4.793191909790039,-0.9385270476341248,2017-04-16 17:05:27.981
29909,-1.885433793067932,4.219780445098877,-0.9157821536064148,2017-04-16 17:05:27.991
29910,-1.5322890281677246,3.7636849880218506,-1.278503656387329,2017-04-16 17:05:28.001
29911,-0.8810662031173706,3.634398221969605,-2.183511972427368,2017-04-16 17:05:28.011
29912,-0.5039794445037842,3.5027170181274414,-2.9221231937408447,2017-04-16 17:05:28.020
29913,-0.03591302409768105,3.646369218826294,-3.287238836288452,2017-04-16 17:05:28.030
29914,0.3315969407558441,4.141968727111816,-3.755305290222168,2017-04-16 17:05:28.040
29915,0.5889736413955688,5.097255229949951,-4.110844135284424,2017-04-16 17:05:28.050
29916,1.0211269855499268,7.222109317779541,-4.169502258300781,2017-04-16 17:05:28.060
29917,1.6388310194015503,11.340136528015135,-3.604470729827881,2017-04-16 17:05:28.071
29918,-0.3866635859012604,15.58625316619873,-1.4053963422775269,2017-04-16 17:05:28.081
29919,-4.684255599975586,18.296489715576172,1.0773907899856567,2017-04-16 17:05:28.091
29920,-9.870096206665039,18.674774169921875,-0.5147533416748047,2017-04-16 17:05:28.101
29921,-5.08648157119751,17.383100509643555,-6.3949127197265625,2017-04-16 17:05:28.111
29922,-0.5650315880775452,14.168885231018065,-11.155782699584961,2017-04-16 17:05:28.122
29923,0.9229647517204284,11.101913452148438,-11.659762382507324,2017-04-16 17:05:28.132
29924,2.0542249679565434,9.36013126373291,-10.086771965026855,2017-04-16 17:05:28.142
29925,1.535880446434021,8.154650688171388,-7.402871608734131,2017-04-16 17:05:28.152
29926,0.24181437492370605,8.427590370178223,-4.292803764343262,2017-04-16 17:05:28.163
29927,-1.8770540952682493,10.449493408203123,1.9931728839874268,2017-04-16 17:05:28.171
29928,-4.906916618347168,11.892000198364258,9.440337181091307,2017-04-16 17:05:28.181
29929,-6.785167694091798,12.497733116149902,12.20803451538086,2017-04-16 17:05:28.191
29930,-6.584054470062256,12.81735897064209,10.69489860534668,2017-04-16 17:05:28.201
29931,-5.102043628692627,13.254301071166992,6.05852746963501,2017-04-16 17:05:28.211
29932,-4.8470611572265625,11.555614471435547,-6.257246017456055,2017-04-16 17:05:28.221
29933,-3.924096584320069,9.295488357543944,-11.681309700012207,2017-04-16 17:05:28.235
29934,-3.924096584320069,9.295488357543944,-11.681309700012207,2017-04-16 17:05:28.235
29935,-1.8638859987258911,7.629123687744141,-4.721365928649902,2017-04-16 17:05:28.241
29936,-0.4321534037590027,7.092822551727295,1.4101848602294922,2017-04-16 17:05:28.250
29937,0.6344634294509888,7.445967197418213,4.605247020721436,2017-04-16 17:05:28.261
29938,0.7757213711738586,7.320271492004394,4.260481834411621,2017-04-16 17:05:28.270
29939,0.15322890877723694,7.062894821166992,2.665943622589112,2017-04-16 17:05:28.281
29940,-0.997184991836548,7.1646485328674325,1.0702081918716428,2017-04-16 17:05:28.291
29941,-1.7920600175857544,7.489062786102295,-0.6009446382522583,2017-04-16 17:05:28.301
29942,-1.600523829460144,8.650250434875487,-1.6879122257232666,2017-04-16 17:05:28.311
29943,-1.1803414821624756,10.271124839782717,-1.6424223184585571,2017-04-16 17:05:28.321
29944,-0.7805097699165344,11.687295913696287,0.023942016065120697,2017-04-16 17:05:28.331
29945,-0.2082955539226532,11.853693008422852,0.6272808313369751,2017-04-16 17:05:28.342
29946,0.4884171485900879,11.535264015197756,0.3866635859012604,2017-04-16 17:05:28.351
29947,0.5015852451324463,10.797849655151367,0.26336219906806946,2017-04-16 17:05:28.362
29948,-0.7015010714530945,10.166977882385254,0.07182604819536209,2017-04-16 17:05:28.372
29949,-0.9265560507774352,9.73123264312744,-0.2262520641088485,2017-04-16 17:05:28.381
29950,-0.8020575642585754,9.419986724853516,-0.3471592366695404,2017-04-16 17:05:28.391
29951,-1.0223240852355957,9.119514465332033,-0.48602294921875,2017-04-16 17:05:28.401
29952,-1.373074650764465,8.949525833129883,-0.646434485912323,2017-04-16 17:05:28.425
29953,-1.58256733417511,8.87051773071289,-0.8918401598930359,2017-04-16 17:05:28.425
29954,-1.6759412288665771,8.83699893951416,-0.7386112213134766,2017-04-16 17:05:28.432
29955,-1.6172832250595093,8.864531517028809,-0.4141969084739685,2017-04-16 17:05:28.441
29956,-1.4736311435699463,9.05247688293457,-0.3280056416988373,2017-04-16 17:05:28.451
29957,-1.2701239585876465,9.337387084960938,-0.4644751250743866,2017-04-16 17:05:28.461
29958,-1.1839327812194824,9.668983459472656,-0.6607996821403503,2017-04-16 17:05:28.471
29959,-1.1204863786697388,9.888052940368652,-0.7314286231994629,2017-04-16 17:05:28.481
29960,-1.1444283723831177,10.006566047668457,-0.628477931022644,2017-04-16 17:05:28.491
29961,-1.3000515699386597,9.86889934539795,-0.20350714027881625,2017-04-16 17:05:28.501
29962,-1.359906554222107,9.739612579345703,-0.056263741105794914,2017-04-16 17:05:28.511
29963,-1.4425065517425537,9.668983459472656,-0.21188685297966006,2017-04-16 17:05:28.525
29964,-1.6400281190872192,9.525331497192383,-0.3567360639572144,2017-04-16 17:05:28.531
29965,-1.6412252187728882,9.428366661071776,-0.44771572947502136,2017-04-16 17:05:28.541
29966,-1.5502456426620483,9.41639518737793,-0.3184288144111633,2017-04-16 17:05:28.551
29967,-1.3239935636520386,9.489418029785156,-0.07661445438861847,2017-04-16 17:05:28.561
29968,-0.9552865028381348,9.586383819580078,0.021547814831137657,2017-04-16 17:05:28.571
29969,-0.6165069341659546,9.658209800720217,-0.11133038252592088,2017-04-16 17:05:28.581
29970,-0.43095630407333374,9.737217903137207,-0.27054479718208313,2017-04-16 17:05:28.591
29971,-0.4369418025016785,9.874884605407717,-0.1999158412218094,2017-04-16 17:05:28.601
29972,-0.608127236366272,9.971850395202637,-0.15083470940589905,2017-04-16 17:05:28.621
29973,-0.8858546018600464,9.971850395202637,-0.14365209639072418,2017-04-16 17:05:28.621
29974,-1.1994950771331787,9.929951667785645,-0.19033902883529666,2017-04-16 17:05:28.631
29975,-1.4053963422775269,9.819818496704102,-0.18555063009262085,2017-04-16 17:05:28.641
29976,-1.5478514432907104,9.68813705444336,-0.1759738177061081,2017-04-16 17:05:28.651
29977,-1.5969325304031372,9.583989143371582,-0.2669534981250763,2017-04-16 17:05:28.661
29978,-1.6352397203445437,9.522936820983887,-0.29568392038345337,2017-04-16 17:05:28.671
29979,-1.5454572439193726,9.550470352172852,-0.1975216418504715,2017-04-16 17:05:28.681
29980,-1.5095441341400146,9.611522674560547,-0.016759412363171574,2017-04-16 17:05:28.691
29981,-1.2832920551300049,9.682151794433594,-0.11611878126859665,2017-04-16 17:05:28.702
29982,-1.1899182796478271,9.72285270690918,-0.12090718746185306,2017-04-16 17:05:28.711
29983,-1.1971008777618408,9.730035781860352,-0.1604115068912506,2017-04-16 17:05:28.721
29984,-1.2330138683319092,9.725247383117676,-0.1843535304069519,2017-04-16 17:05:28.731
29985,-1.2749123573303225,9.684545516967773,-0.11851298063993455,2017-04-16 17:05:28.741
29986,-1.2641384601593018,9.708487510681152,-0.09935937076807022,2017-04-16 17:05:28.751
29987,-1.2413935661315918,9.728838920593262,-0.04429273307323457,2017-04-16 17:05:28.760
29988,-1.2545616626739502,9.759963035583496,-0.03591302409768105,2017-04-16 17:05:28.771
29989,-1.3467384576797483,9.72165584564209,-0.1604115068912506,2017-04-16 17:05:28.781
29990,-1.3120225667953491,9.636661529541016,-0.33997663855552673,2017-04-16 17:05:28.791
29991,-1.279700756072998,9.606734275817873,-0.3758896589279175,2017-04-16 17:05:28.800
29992,-1.2761094570159912,9.552865028381348,-0.30885201692581177,2017-04-16 17:05:28.811
29993,-1.1552022695541382,9.556455612182617,-0.22026655077934265,2017-04-16 17:05:28.821
29994,-1.1180921792984009,9.534908294677734,-0.0957680642604828,2017-04-16 17:05:28.831
29995,-0.9995791912078856,9.53969669342041,0.09696517139673233,2017-04-16 17:05:28.841
29996,-0.8559271097183228,9.60553741455078,0.25498247146606445,2017-04-16 17:05:28.851
29997,-0.7038952708244324,9.704896926879883,0.4189853072166443,2017-04-16 17:05:28.861
29998,-0.5961562395095825,9.75397777557373,0.6033388376235962,2017-04-16 17:05:28.871
29999,-0.5267243981361389,9.743204116821287,0.6811503767967224,2017-04-16 17:05:28.881
30000,-0.5027823448181152,9.684545516967773,0.6643909811973572,2017-04-16 17:05:28.891
30001,-0.6512228846549988,9.59476375579834,0.524330198764801,2017-04-16 17:05:28.901
30002,-0.8571242094039917,9.51455783843994,0.3854664862155914,2017-04-16 17:05:28.911
30003,-1.057040095329285,9.525331497192383,0.3962403833866121,2017-04-16 17:05:28.921
30004,-1.138442873954773,9.554061889648438,0.6452373862266539,2017-04-16 17:05:28.931
30005,-1.260547161102295,9.477447509765623,0.8331822156906128,2017-04-16 17:05:28.941
30006,-1.4245500564575195,9.3828763961792,0.8990227580070496,2017-04-16 17:05:28.951
30007,-1.5191209316253662,9.337387084960938,0.8032546639442444,2017-04-16 17:05:28.961
30008,-1.5753847360610962,9.373299598693848,0.7182605266571045,2017-04-16 17:05:28.971
30009,-1.7082629203796391,9.522936820983887,0.729034423828125,2017-04-16 17:05:28.981
30010,-1.7968484163284302,9.738415718078613,0.6512228846549988,2017-04-16 17:05:28.991
30011,-1.9009962081909184,9.837775230407717,0.6021417379379272,2017-04-16 17:05:29.001
30012,-1.999158382415772,9.815030097961426,0.4908113479614258,2017-04-16 17:05:29.011
30013,-2.0685901641845703,9.80904483795166,0.4896142482757568,2017-04-16 17:05:29.021
30014,-2.0949265956878658,9.803058624267578,0.6153098344802856,2017-04-16 17:05:29.032
30015,-2.1092917919158936,9.7791166305542,0.5494692921638489,2017-04-16 17:05:29.043
30016,-2.117671489715576,9.654618263244627,0.5267243981361389,2017-04-16 17:05:29.052
30017,-2.1308395862579346,9.532513618469238,0.5327098965644836,2017-04-16 17:05:29.063
30018,-2.0638017654418945,9.543288230895996,0.5327098965644836,2017-04-16 17:05:29.073
30019,-1.9141643047332764,9.623494148254396,0.3938461840152741,2017-04-16 17:05:29.083
30020,-1.7513585090637207,9.828198432922363,0.21308395266532887,2017-04-16 17:05:29.093
30021,-1.6124948263168335,10.020931243896484,0.19871874153614044,2017-04-16 17:05:29.104
30022,-1.4460978507995603,10.08078670501709,0.19632454216480247,2017-04-16 17:05:29.113
30023,-1.3826514482498171,10.035296440124512,0.2849099934101105,2017-04-16 17:05:29.123
30024,-1.3838485479354858,9.995792388916016,0.3902548849582672,2017-04-16 17:05:29.133
30025,-1.3838485479354858,9.78869342803955,0.43095630407333374,2017-04-16 17:05:29.141
30026,-1.4281413555145264,9.62947940826416,0.2693476974964142,2017-04-16 17:05:29.151
30027,-1.535880446434021,9.442731857299805,0.14006079733371735,2017-04-16 17:05:29.161
30028,-1.4927847385406494,9.36013126373291,0.11851298063993455,2017-04-16 17:05:29.171
30029,-1.486799240112305,9.388861656188963,0.1149216815829277,2017-04-16 17:05:29.181
30030,-1.6160861253738403,9.527725219726562,0.14006079733371735,2017-04-16 17:05:29.191
30031,-1.6017209291458132,9.762357711791992,0.008379706181585789,2017-04-16 17:05:29.201
30032,-1.58256733417511,9.922768592834473,-0.10773907601833344,2017-04-16 17:05:29.211
30033,-1.4484920501708984,9.941922187805176,-0.08978256583213806,2017-04-16 17:05:29.221
30034,-1.335964560508728,9.804255485534668,0.0586579404771328,2017-04-16 17:05:29.231
30035,-1.2401964664459229,9.633070945739746,0.13168109953403473,2017-04-16 17:05:29.241
30036,-1.1875240802764893,9.493009567260742,0.15562310814857486,2017-04-16 17:05:29.252
30037,-1.2318167686462402,9.44871711730957,0.33758243918418884,2017-04-16 17:05:29.262
30038,-1.338358759880066,9.476250648498537,0.5506663918495178,2017-04-16 17:05:29.272
30039,-1.4341268539428709,9.491812705993652,0.5351040959358215,2017-04-16 17:05:29.281
30040,-1.5634137392044067,9.509769439697266,0.484825849533081,2017-04-16 17:05:29.291
30041,-1.7298107147216797,9.55166721343994,0.2693476974964142,2017-04-16 17:05:29.302
30042,-1.4951789379119873,9.738415718078613,-0.2849099934101105,2017-04-16 17:05:29.312
30043,-2.270900249481201,9.674968719482422,-0.19632454216480247,2017-04-16 17:05:29.321
30044,-2.5498247146606445,9.713275909423828,-0.10175357013940813,2017-04-16 17:05:29.332
30045,-2.494758129119873,9.855731010437012,-0.13287819921970367,2017-04-16 17:05:29.347
30046,-2.494758129119873,9.855731010437012,-0.13287819921970367,2017-04-16 17:05:29.347
30047,-2.389413356781006,9.928754806518556,-0.32680854201316833,2017-04-16 17:05:29.357
