EID,Xvalue,Yvalue,Zvalue,time
13937,0.1651999205350876,9.287108421325684,0.6356605291366577,2017-06-02 16:45:57.727
13938,0.04668693244457245,9.261969566345217,0.8810662031173706,2017-06-02 16:45:57.738
13939,-0.18914192914962769,9.165003776550293,1.0654197931289673,2017-06-02 16:45:57.748
13940,-0.4094084799289704,9.159018516540527,1.157596468925476,2017-06-02 16:45:57.758
13941,-0.6272808313369751,9.29069995880127,1.2246341705322266,2017-06-02 16:45:57.768
13942,-0.8176198601722717,9.51455783843994,1.273715257644653,2017-06-02 16:45:57.778
13943,-0.8535329103469849,9.763554573059082,1.1001356840133667,2017-06-02 16:45:57.788
13944,-0.7338228225708008,9.931148529052734,0.7829039692878723,2017-06-02 16:45:57.798
13945,-0.606930136680603,9.999382972717283,0.646434485912323,2017-06-02 16:45:57.808
13946,-0.5207388401031494,10.034099578857422,0.9888052940368652,2017-06-02 16:45:57.818
13947,-0.5291185975074768,9.872490882873537,1.5670050382614136,2017-06-02 16:45:57.830
13948,-0.5446808934211731,9.59596061706543,2.1787235736846924,2017-06-02 16:45:57.838
13949,-0.5626373887062073,9.186552047729492,2.6671407222747803,2017-06-02 16:45:57.848
13950,-0.5494692921638489,8.728062629699707,2.9041666984558105,2017-06-02 16:45:57.857
13951,-0.4668693244457245,8.497021675109862,2.913743495941162,2017-06-02 16:45:57.868
13952,-0.3806780576705933,8.361749649047853,2.597708940505981,2017-06-02 16:45:57.878
13953,-0.3962403833866121,8.330624580383299,2.286462545394897,2017-06-02 16:45:57.888
13954,-0.547075092792511,8.439560890197754,1.9273324012756348,2017-06-02 16:45:57.898
13955,-0.8786720037460327,8.580819129943848,1.7357962131500244,2017-06-02 16:45:57.908
13956,-1.2545616626739502,8.823830604553223,1.6112977266311646,2017-06-02 16:45:57.918
13957,-1.4149732589721682,9.214085578918457,1.58256733417511,2017-06-02 16:45:57.929
13958,-1.3072341680526731,9.622296333312988,1.6017209291458132,2017-06-02 16:45:57.937
13959,-1.0522516965866089,10.002974510192873,1.6364368200302124,2017-06-02 16:45:57.948
13960,-0.8236053586006165,10.38724422454834,1.6268600225448608,2017-06-02 16:45:57.960
13961,-0.8331822156906128,10.522516250610352,1.5646108388900757,2017-06-02 16:45:57.968
13962,-1.115697979927063,10.432733535766602,1.3982137441635132,2017-06-02 16:45:57.977
13963,-1.1863269805908203,10.308235168457033,1.1228805780410769,2017-06-02 16:45:57.987
13964,-1.1863269805908203,10.108319282531738,0.9816226959228516,2017-06-02 16:45:58.001
13965,-1.138442873954773,10.041281700134276,0.849941611289978,2017-06-02 16:45:58.007
13966,-1.0809820890426636,10.010157585144043,0.7924807667732239,2017-06-02 16:45:58.020
13967,-0.9193734526634216,10.097545623779297,0.7254431247711182,2017-06-02 16:45:58.028
13968,-0.6979097723960876,10.17296314239502,0.4932055473327637,2017-06-02 16:45:58.037
13969,-0.4141969084739685,10.408791542053224,0.4788403511047363,2017-06-02 16:45:58.048
13970,0.019153613597154617,10.832565307617188,0.7326257228851318,2017-06-02 16:45:58.058
13971,0.6835445761680603,11.228805541992188,0.4429273009300232,2017-06-02 16:45:58.067
13972,1.4101848602294922,11.473014831542967,-0.3615244626998901,2017-06-02 16:45:58.078
13973,2.009932279586792,11.578359603881836,-0.3663128614425659,2017-06-02 16:45:58.089
13974,2.472013235092163,11.620258331298828,0.32680854201316833,2017-06-02 16:45:58.098
13975,2.8610711097717285,11.676521301269533,0.706289529800415,2017-06-02 16:45:58.107
13976,3.126827478408813,11.621455192565918,0.3100491166114807,2017-06-02 16:45:58.118
13977,2.7724854946136475,11.511322021484375,-0.24420857429504395,2017-06-02 16:45:58.127
13978,1.602918028831482,11.69926643371582,0.1496376097202301,2017-06-02 16:45:58.137
13979,0.8092401623725891,12.252326965332033,1.5167267322540283,2017-06-02 16:45:58.148
13980,0.5159504413604736,12.549208641052244,2.53306531906128,2017-06-02 16:45:58.158
13981,0.2454056739807129,12.22000503540039,2.1966800689697266,2017-06-02 16:45:58.167
13982,0.27054479718208313,11.669339179992676,1.0079588890075684,2017-06-02 16:45:58.178
13983,0.4620809257030487,11.433509826660154,0.3770867586135864,2017-06-02 16:45:58.187
13984,0.4501099288463593,11.277887344360352,0.8248024582862854,2017-06-02 16:45:58.198
13985,0.1388636976480484,10.89601230621338,1.781286120414734,2017-06-02 16:45:58.208
13986,-0.0933738648891449,10.401609420776367,2.692279815673828,2017-06-02 16:45:58.218
13987,-0.09457096457481384,9.829395294189453,2.649184226989746,2017-06-02 16:45:58.228
13988,-0.18076223134994507,9.795876502990724,2.27209734916687,2017-06-02 16:45:58.238
13989,-0.6631938815116882,9.99339771270752,2.5342624187469482,2017-06-02 16:45:58.248
13990,-1.215057373046875,10.56680965423584,3.0765492916107178,2017-06-02 16:45:58.258
13991,-1.7046716213226318,11.183316230773926,3.1100680828094482,2017-06-02 16:45:58.268
13992,-1.92134690284729,12.101492881774902,2.850297212600708,2017-06-02 16:45:58.277
13993,-1.84233820438385,13.291410446166992,2.869450807571411,2017-06-02 16:45:58.287
13994,-1.7489643096923828,14.39034938812256,2.4408886432647705,2017-06-02 16:45:58.298
13995,-1.844732403755188,15.186421394348145,0.4644751250743866,2017-06-02 16:45:58.311
13996,-1.8614917993545528,15.19240665435791,-0.2825157940387726,2017-06-02 16:45:58.317
13997,-2.434903144836426,14.209587097167967,-0.26815059781074524,2017-06-02 16:45:58.327
13998,-3.642777919769287,12.350489616394045,-0.1651999205350876,2017-06-02 16:45:58.338
13999,-5.058948040008545,10.471040725708008,2.5127146244049072,2017-06-02 16:45:58.348
14000,-3.634398221969605,9.707290649414062,4.320336818695068,2017-06-02 16:45:58.358
14001,-2.419340848922729,9.137471199035645,5.74129581451416,2017-06-02 16:45:58.368
14002,-1.985990285873413,8.26358699798584,5.067327976226807,2017-06-02 16:45:58.378
14003,-2.515108823776245,7.568071365356445,2.2673089504241943,2017-06-02 16:45:58.388
14004,-2.6886885166168213,7.400477409362793,-1.0546458959579468,2017-06-02 16:45:58.397
14005,-2.492363929748535,7.882909297943115,-4.977545261383057,2017-06-02 16:45:58.407
14006,-1.483207941055298,8.706514358520508,-6.885724067687987,2017-06-02 16:45:58.418
14007,-0.6344634294509888,9.373299598693848,-5.65031623840332,2017-06-02 16:45:58.428
14008,-0.3184288144111633,9.726444244384766,-3.2118215560913086,2017-06-02 16:45:58.438
14009,-0.8930372595787048,9.005789756774902,-0.969651699066162,2017-06-02 16:45:58.448
14010,-1.0833762884140017,7.904457092285156,0.9457096457481384,2017-06-02 16:45:58.458
14011,-1.5765818357467651,6.782773494720459,1.9381062984466555,2017-06-02 16:45:58.468
14012,-2.869450807571411,5.513846397399902,1.8770540952682493,2017-06-02 16:45:58.479
14013,-3.9037458896636963,4.683058738708496,1.0211269855499268,2017-06-02 16:45:58.487
14014,-4.473566055297852,4.41969633102417,0.08499415963888167,2017-06-02 16:45:58.498
14015,-4.722562789916992,4.537012100219727,-0.4321534037590027,2017-06-02 16:45:58.508
14016,-4.820724964141847,4.6950297355651855,-0.606930136680603,2017-06-02 16:45:58.517
14017,-4.862623691558838,4.801571369171144,-0.6572083830833435,2017-06-02 16:45:58.528
14018,-4.841075897216797,4.566939830780028,-0.8092401623725891,2017-06-02 16:45:58.538
14019,-4.651933670043945,4.138377666473389,-1.1216834783554075,2017-06-02 16:45:58.547
14020,-4.338293552398682,3.5398271083831787,-1.5059528350830078,2017-06-02 16:45:58.557
14021,-3.7612907886505127,3.093308687210083,-1.6962919235229492,2017-06-02 16:45:58.568
14022,-3.6068649291992174,2.862268209457397,-1.9620482921600344,2017-06-02 16:45:58.577
14023,-3.67390251159668,2.759317398071289,-2.2194249629974365,2017-06-02 16:45:58.587
14024,-3.9037458896636963,2.719813108444214,-2.31758713722229,2017-06-02 16:45:58.597
14025,-4.140771865844728,2.7545289993286133,-2.5306711196899414,2017-06-02 16:45:58.608
14026,-4.080916881561278,2.9891607761383057,-3.001131772994995,2017-06-02 16:45:58.618
14027,-4.0354270935058585,3.3195607662200928,-3.654748916625977,2017-06-02 16:45:58.628
14028,-4.406527996063232,3.535038709640503,-4.41969633102417,2017-06-02 16:45:58.637
14029,-4.680664539337158,4.527435302734375,-4.973954200744629,2017-06-02 16:45:58.648
14030,-3.641580820083618,7.082048416137695,-5.737704277038574,2017-06-02 16:45:58.657
14031,-1.7776948213577268,10.404003143310547,-7.266402244567871,2017-06-02 16:45:58.668
14032,-1.6472107172012331,14.11980438232422,-8.152256965637207,2017-06-02 16:45:58.678
14033,-2.389413356781006,18.823213577270508,-10.591948509216307,2017-06-02 16:45:58.688
14034,-3.220201253890991,22.517467498779297,-13.627796173095705,2017-06-02 16:45:58.698
14035,-3.898957490921022,22.136789321899414,-11.350910186767578,2017-06-02 16:45:58.708
14036,-2.9293057918548584,18.49401092529297,-6.687005519866943,2017-06-02 16:45:58.718
14037,-3.3446998596191406,13.945027351379395,-4.083311080932616,2017-06-02 16:45:58.727
14038,-4.368220806121826,10.323798179626463,-3.9037458896636963,2017-06-02 16:45:58.737
14039,-4.630385875701903,7.772775650024414,-5.286397457122803,2017-06-02 16:45:58.747
14040,-4.259284973144531,6.138733386993407,-5.206191539764403,2017-06-02 16:45:58.758
14041,-4.007893562316895,4.751293182373047,-2.2649147510528564,2017-06-02 16:45:58.768
14042,-3.60566782951355,4.102464675903319,1.9273324012756348,2017-06-02 16:45:58.778
14043,-3.25491714477539,4.63397741317749,6.235698223114014,2017-06-02 16:45:58.788
14044,-2.485181331634521,6.951564788818359,8.585607528686522,2017-06-02 16:45:58.798
14045,-2.220622062683105,10.38844108581543,7.319074630737305,2017-06-02 16:45:58.808
14046,-3.511096715927124,13.557167053222654,2.036268472671509,2017-06-02 16:45:58.819
14047,-8.158242225646973,17.92538833618164,-15.55393123626709,2017-06-02 16:45:58.831
14048,-10.84094524383545,19.58576774597168,-9.691728591918944,2017-06-02 16:45:58.841
14049,-12.224793434143065,13.476961135864258,-2.0626046657562256,2017-06-02 16:45:58.847
14050,-9.010578155517578,8.282740592956543,2.2002713680267334,2017-06-02 16:45:58.857
14051,-5.52821159362793,5.276820659637451,3.8055837154388414,2017-06-02 16:45:58.867
14052,-3.5170822143554688,3.91092848777771,3.827131509780884,2017-06-02 16:45:58.882
14053,-3.5170822143554688,3.91092848777771,3.827131509780884,2017-06-02 16:45:58.882
14054,-2.3738510608673096,3.971980571746826,3.003525972366333,2017-06-02 16:45:58.888
14055,-2.188300371170044,4.8901567459106445,1.9752163887023928,2017-06-02 16:45:58.897
14056,-2.389413356781006,6.191405773162843,1.4257471561431885,2017-06-02 16:45:58.907
14057,-2.636016130447388,7.772775650024414,1.4760253429412842,2017-06-02 16:45:58.916
14058,-2.4612393379211426,9.720458984375,2.039859771728516,2017-06-02 16:45:58.927
14059,-2.123656988143921,11.413159370422365,2.5929205417633057,2017-06-02 16:45:58.937
14060,-1.1228805780410769,12.531251907348633,3.766079187393189,2017-06-02 16:45:58.947
14061,-0.06344634294509888,12.788628578186035,4.396951198577882,2017-06-02 16:45:58.957
14062,0.8690952062606812,12.357671737670898,4.4639892578125,2017-06-02 16:45:58.968
14063,1.4089876413345337,11.492168426513672,4.223371982574463,2017-06-02 16:45:58.977
14064,1.6950948238372805,10.552444458007812,3.755305290222168,2017-06-02 16:45:58.988
14065,1.6807296276092532,9.563638687133787,3.051409959793092,2017-06-02 16:45:58.997
14066,1.4987702369689941,8.56765079498291,2.2361843585968018,2017-06-02 16:45:59.007
14067,1.1875240802764893,7.770381450653076,1.3072341680526731,2017-06-02 16:45:59.016
14068,1.3192051649093628,6.048950672149657,0.8355764150619507,2017-06-02 16:45:59.028
14069,1.6388310194015503,5.93402910232544,-5.706579685211183,2017-06-02 16:45:59.037
14070,0.4752490520477295,8.38808536529541,-4.449624061584473,2017-06-02 16:45:59.047
14071,-1.1073182821273804,10.02811336517334,-0.9684545993804932,2017-06-02 16:45:59.057
14072,-1.3850456476211548,10.662577629089355,1.4963760375976562,2017-06-02 16:45:59.067
14073,-0.8786720037460327,10.518924713134766,2.3774423599243164,2017-06-02 16:45:59.077
14074,-0.17836803197860718,10.077195167541504,1.9524714946746824,2017-06-02 16:45:59.088
14075,0.152031809091568,9.751583099365234,1.0534487962722778,2017-06-02 16:45:59.098
14076,-0.09457096457481384,9.569623947143556,-0.0035913025494664907,2017-06-02 16:45:59.108
14077,-0.5374982953071594,9.50617790222168,-0.9433154463768004,2017-06-02 16:45:59.118
14078,-0.689530074596405,9.461885452270508,-1.0271124839782717,2017-06-02 16:45:59.128
14079,-0.4297592043876648,9.601945877075195,-0.1628057211637497,2017-06-02 16:45:59.138
14080,-0.4680664241313934,9.649829864501953,0.9516952037811279,2017-06-02 16:45:59.153
14081,-0.5518634915351868,9.537302017211914,1.6879122257232666,2017-06-02 16:45:59.158
14082,-0.6548141837120056,9.25957489013672,1.9512743949890137,2017-06-02 16:45:59.168
14083,-0.7745242714881897,9.006986618041992,1.7741034030914309,2017-06-02 16:45:59.178
14084,-0.9445125460624696,8.84058952331543,1.436521053314209,2017-06-02 16:45:59.187
14085,-1.1109095811843872,8.696937561035156,1.0259153842926023,2017-06-02 16:45:59.198
14086,-1.3503297567367554,8.603564262390138,0.4752490520477295,2017-06-02 16:45:59.207
14087,-1.7082629203796391,8.538920402526855,-0.5386953949928284,2017-06-02 16:45:59.217
14088,-2.1045033931732178,8.558073997497559,-1.9069817066192627,2017-06-02 16:45:59.228
14089,-2.01232647895813,8.893261909484863,-2.2194249629974365,2017-06-02 16:45:59.238
14090,-1.45806884765625,9.457097053527832,-1.2198457717895508,2017-06-02 16:45:59.248
14091,-0.7003039717674255,10.126276016235352,0.5111620426177979,2017-06-02 16:45:59.257
14092,-0.2777273952960968,11.03128433227539,2.0817582607269287,2017-06-02 16:45:59.267
14093,-0.17477671802043915,11.93629264831543,2.561795711517334,2017-06-02 16:45:59.277
14094,-0.30885201692581177,12.360066413879395,1.7717092037200928,2017-06-02 16:45:59.288
14095,-0.6955155730247498,12.352883338928224,0.6272808313369751,2017-06-02 16:45:59.298
14096,-0.9864110946655272,12.090718269348145,0.4141969084739685,2017-06-02 16:45:59.309
14097,-1.215057373046875,11.672930717468262,1.2856862545013428,2017-06-02 16:45:59.317
14098,-1.3898340463638306,11.230003356933594,1.8638859987258911,2017-06-02 16:45:59.330
14099,-1.4185645580291748,11.20366668701172,0.7841010689735413,2017-06-02 16:45:59.337
14100,-1.2832920551300049,11.726799964904785,-1.1839327812194824,2017-06-02 16:45:59.348
14101,-0.9864110946655272,12.847286224365234,-2.7904419898986816,2017-06-02 16:45:59.357
14102,-0.8092401623725891,13.924676895141602,-2.275688648223877,2017-06-02 16:45:59.368
14103,-1.0797849893569946,14.338873863220215,-0.5770025849342346,2017-06-02 16:45:59.378
14104,-1.41257905960083,13.736732482910154,0.1951274424791336,2017-06-02 16:45:59.388
14105,-1.4963760375976562,12.8748197555542,-0.1628057211637497,2017-06-02 16:45:59.398
14106,-1.6136919260025024,12.482170104980467,-0.5111620426177979,2017-06-02 16:45:59.408
14107,-1.6376339197158811,12.191274642944336,0.9983820915222168,2017-06-02 16:45:59.418
14108,-1.6484078168869019,12.046425819396973,2.9759926795959486,2017-06-02 16:45:59.428
14109,-1.4616601467132568,11.499350547790527,4.158728122711182,2017-06-02 16:45:59.438
14110,-0.6009446382522583,11.347318649291992,4.3155484199523935,2017-06-02 16:45:59.448
14111,0.2693476974964142,11.69687271118164,3.934870481491089,2017-06-02 16:45:59.458
14112,0.8475474119186401,12.236764907836914,3.677493810653688,2017-06-02 16:45:59.468
14113,1.1252747774124146,12.673707008361815,2.7521347999572754,2017-06-02 16:45:59.477
14114,0.7086837291717529,13.273454666137695,1.1875240802764893,2017-06-02 16:45:59.487
14115,0.4381389021873474,14.269442558288574,-0.456095427274704,2017-06-02 16:45:59.498
14116,-0.06584054976701736,14.814123153686525,-1.3718775510787964,2017-06-02 16:45:59.507
14117,0.2262520641088485,15.577873229980467,-2.7533318996429443,2017-06-02 16:45:59.519
14118,0.5315127968788147,15.309722900390625,-2.0494365692138667,2017-06-02 16:45:59.527
14119,0.7015010714530945,14.0264310836792,0.15322890877723694,2017-06-02 16:45:59.538
14120,0.1759738177061081,12.779051780700685,2.268506050109864,2017-06-02 16:45:59.547
14121,-0.8463503122329712,12.109871864318848,5.368997097015381,2017-06-02 16:45:59.558
14122,-1.1492167711257937,11.431116104125975,4.444835662841797,2017-06-02 16:45:59.567
14123,-2.1344308853149414,9.836577415466307,1.5693992376327517,2017-06-02 16:45:59.578
14124,-3.670311212539673,8.453926086425781,-1.2832920551300049,2017-06-02 16:45:59.588
14125,-4.487931251525879,7.7213006019592285,-3.117250680923462,2017-06-02 16:45:59.598
14126,-4.356249809265137,7.5968017578125,-3.0801405906677246,2017-06-02 16:45:59.608
14127,-3.185485363006592,7.559691905975343,-1.6352397203445437,2017-06-02 16:45:59.619
14128,-1.6531962156295776,6.937199592590332,0.05267243832349777,2017-06-02 16:45:59.627
14129,-0.6212953329086304,5.802347660064697,0.28371289372444153,2017-06-02 16:45:59.637
14130,-0.16998831927776334,4.8039655685424805,0.12689268589019775,2017-06-02 16:45:59.647
14131,-0.18794482946395874,4.091690540313722,-0.3232172429561615,2017-06-02 16:45:59.657
14132,-0.16879121959209442,3.575740337371826,-0.7110779285430908,2017-06-02 16:45:59.667
14133,-0.2908954918384552,3.3518824577331543,-0.7050924301147461,2017-06-02 16:45:59.678
14134,-0.6955155730247498,3.139995574951172,-0.021547814831137657,2017-06-02 16:45:59.687
14135,-1.2449848651885986,3.0166940689086914,0.5674257874488831,2017-06-02 16:45:59.697
14136,-1.96683669090271,2.846705913543701,0.8451532125473022,2017-06-02 16:45:59.707
14137,-2.823961019515991,2.4791958332061768,1.171961784362793,2017-06-02 16:45:59.719
14138,-3.2716765403747563,1.7585411071777344,0.8415619134902954,2017-06-02 16:45:59.728
14139,-3.0801405906677246,0.9660604000091552,0.16160862147808075,2017-06-02 16:45:59.737
14140,-3.0957028865814213,0.4393360018730164,-0.4165911078453064,2017-06-02 16:45:59.748
14141,-3.270479440689087,0.05267243832349777,-0.8571242094039917,2017-06-02 16:45:59.757
14142,-3.420117139816284,0.2178723514080048,-1.4915876388549805,2017-06-02 16:45:59.768
14143,-3.4835634231567383,0.930147349834442,-2.353500366210937,2017-06-02 16:45:59.777
14144,-3.0095114707946777,1.8602946996688845,-3.4464533329010014,2017-06-02 16:45:59.790
14145,-2.515108823776245,3.183091163635254,-3.713406801223755,2017-06-02 16:45:59.797
14146,-2.100912094116211,5.331887245178223,-3.0813376903533936,2017-06-02 16:45:59.810
14147,-4.4328646659851065,10.006566047668457,0.3196259140968323,2017-06-02 16:45:59.817
14148,-6.90607500076294,16.148889541625973,-2.764105796813965,2017-06-02 16:45:59.827
14149,-8.955511093139648,24.67224884033203,-4.612429618835449,2017-06-02 16:45:59.837
14150,-10.441113471984863,31.31615829467773,-8.786720275878906,2017-06-02 16:45:59.848
14151,-8.858546257019043,25.97948265075684,-13.953407287597654,2017-06-02 16:45:59.857
14152,-5.781997203826902,17.721881866455078,-13.645752906799315,2017-06-02 16:45:59.868
14153,-3.3267433643341064,12.892776489257812,-10.526107788085938,2017-06-02 16:45:59.878
14154,-1.939303398132324,9.635464668273926,-6.432023048400879,2017-06-02 16:45:59.888
14155,-1.6053122282028198,6.731297969818115,-4.089296340942384,2017-06-02 16:45:59.898
14156,-1.7130513191223145,5.024232387542725,-4.462791919708252,2017-06-02 16:45:59.908
14157,-1.8950105905532844,4.471171855926514,-3.1040825843811035,2017-06-02 16:45:59.918
14158,-1.89979898929596,4.8901567459106445,0.7864952683448792,2017-06-02 16:45:59.928
14159,-2.0494365692138667,6.208165168762207,3.980360269546509,2017-06-02 16:45:59.938
14160,-2.208651065826416,8.596381187438965,5.453991413116455,2017-06-02 16:45:59.949
14161,-2.8143839836120605,12.575544357299805,5.920860767364503,2017-06-02 16:45:59.957
14162,-3.8702270984649663,17.79131317138672,4.7129859924316415,2017-06-02 16:45:59.968
14163,-5.003881454467773,21.724987030029297,-4.850652694702148,2017-06-02 16:45:59.978
14164,-3.734954595565796,12.395978927612305,-1.0989385843276978,2017-06-02 16:45:59.991
14165,-3.4093432426452637,7.419631004333496,1.6268600225448608,2017-06-02 16:45:59.999
14166,-3.138798475265503,4.709394931793213,1.5095441341400146,2017-06-02 16:46:00.008
14167,-2.8119897842407227,3.7816414833068848,1.4532804489135742,2017-06-02 16:46:00.019
14168,-2.3499090671539307,4.241328239440918,1.291671872138977,2017-06-02 16:46:00.029
14169,-2.165555477142334,5.504269599914551,1.2042834758758545,2017-06-02 16:46:00.038
14170,-2.5965118408203125,6.9479732513427725,1.5346833467483518,2017-06-02 16:46:00.048
14171,-3.19865345954895,8.470685958862305,1.6077064275741575,2017-06-02 16:46:00.057
14172,-2.2158336639404297,10.645817756652832,2.410961151123047,2017-06-02 16:46:00.068
14173,-0.6105214357376099,11.991358757019045,3.426102638244629,2017-06-02 16:46:00.078
14174,1.0797849893569946,12.701239585876465,3.9516298770904537,2017-06-02 16:46:00.087
14175,2.387019157409668,12.958616256713867,4.007893562316895,2017-06-02 16:46:00.097
14176,2.8993782997131348,12.236764907836914,3.7912182807922363,2017-06-02 16:46:00.108
14177,2.3750481605529785,10.711658477783203,3.223792552947998,2017-06-02 16:46:00.118
14178,1.2425906658172607,9.05487060546875,2.4145524501800537,2017-06-02 16:46:00.128
14179,0.14365209639072418,7.781155586242676,1.7776948213577268,2017-06-02 16:46:00.138
14180,-0.4094084799289704,7.023390769958496,1.292868971824646,2017-06-02 16:46:00.148
14181,-0.6260837316513062,6.743268966674805,0.9361328482627868,2017-06-02 16:46:00.157
14182,-0.7422025203704834,7.162254333496094,0.7864952683448792,2017-06-02 16:46:00.168
14183,-0.849941611289978,8.198944091796875,0.9397241473197936,2017-06-02 16:46:00.177
14184,-1.1851298809051514,9.379284858703613,1.0187327861785889,2017-06-02 16:46:00.188
14185,-1.948880195617676,10.24119758605957,-0.3531447649002075,2017-06-02 16:46:00.199
14186,-2.918531894683838,10.614693641662598,-1.8519150018692017,2017-06-02 16:46:00.209
14187,-3.67390251159668,10.359710693359377,-1.0869675874710083,2017-06-02 16:46:00.218
14188,-4.061763286590576,9.747992515563963,0.7876923680305481,2017-06-02 16:46:00.228
14189,-3.952826976776123,9.02015495300293,1.9620482921600344,2017-06-02 16:46:00.238
14190,-3.426102638244629,8.439560890197754,2.2924480438232417,2017-06-02 16:46:00.248
14191,-2.896984100341797,8.123526573181152,1.923741102218628,2017-06-02 16:46:00.258
14192,-2.6348190307617188,7.997830867767334,1.5550340414047241,2017-06-02 16:46:00.268
14193,-2.2912509441375732,8.331821441650389,0.9337386488914492,2017-06-02 16:46:00.277
14194,-1.7322049140930176,9.214085578918457,-0.02513911761343479,2017-06-02 16:46:00.289
14195,-1.0809820890426636,10.524910926818848,-2.029085874557495,2017-06-02 16:46:00.297
14196,-0.6153098344802856,11.371260643005373,-3.8055837154388414,2017-06-02 16:46:00.307
14197,-0.8678981065750122,11.18092155456543,-2.631227731704712,2017-06-02 16:46:00.317
14198,-1.3634978532791138,10.76073932647705,-0.3076549172401428,2017-06-02 16:46:00.327
14199,-1.2677297592163086,10.833763122558594,1.1216834783554075,2017-06-02 16:46:00.337
14200,-0.8236053586006165,11.15338897705078,1.456871747970581,2017-06-02 16:46:00.347
14201,-0.4656722247600555,11.438298225402832,1.0678139925003052,2017-06-02 16:46:00.357
14202,-0.047884032130241394,11.51730728149414,-0.21428105235099792,2017-06-02 16:46:00.368
14203,0.7697358727455139,11.285069465637207,-0.788889467716217,2017-06-02 16:46:00.378
14204,1.3419500589370728,11.23479175567627,0.5793967843055725,2017-06-02 16:46:00.387
14205,0.6500257849693298,11.543643951416016,2.9412767887115483,2017-06-02 16:46:00.398
14206,0.010773907415568829,12.202049255371096,3.9875428676605225,2017-06-02 16:46:00.408
14207,0.2885012924671173,12.744335174560547,3.6008794307708736,2017-06-02 16:46:00.418
14208,1.4963760375976562,13.12261962890625,0.8307880163192749,2017-06-02 16:46:00.428
14209,3.6511576175689697,13.48414421081543,-4.222174644470215,2017-06-02 16:46:00.438
14210,4.800374507904053,13.538013458251953,-7.357381820678711,2017-06-02 16:46:00.448
14211,2.8874073028564453,12.78503704071045,-6.278793811798098,2017-06-02 16:46:00.458
14212,1.2844891548156738,12.33133602142334,-1.7094600200653076,2017-06-02 16:46:00.468
14213,0.9900023937225342,11.795034408569336,3.3961751461029053,2017-06-02 16:46:00.478
14214,0.8858546018600464,11.240777015686037,5.243301868438722,2017-06-02 16:46:00.489
14215,-0.005985504016280174,10.38604736328125,5.206191539764403,2017-06-02 16:46:00.497
14216,-1.432929754257202,9.554061889648438,5.226542472839356,2017-06-02 16:46:00.508
14217,-3.09689998626709,9.090784072875977,4.4508209228515625,2017-06-02 16:46:00.521
14218,-4.369418144226073,9.184157371520996,3.5446155071258545,2017-06-02 16:46:00.530
14219,-4.757278919219972,9.773131370544434,2.456450939178467,2017-06-02 16:46:00.537
14220,-4.2293572425842285,10.995370864868164,1.7549498081207275,2017-06-02 16:46:00.549
14221,-3.355473756790161,12.54442024230957,1.9357120990753167,2017-06-02 16:46:00.557
14222,-2.607285737991333,14.364012718200685,1.622071623802185,2017-06-02 16:46:00.568
14223,-2.2146365642547607,16.363170623779293,0.243011474609375,2017-06-02 16:46:00.577
14224,-0.9600749015808104,19.01235580444336,-0.8152256608009338,2017-06-02 16:46:00.589
14225,-0.07781155407428741,20.02151107788086,-2.1440076828002934,2017-06-02 16:46:00.596
14226,-2.5354595184326167,16.12614631652832,-0.6775590777397156,2017-06-02 16:46:00.607
14227,-3.6152446269989014,11.75792407989502,2.3283610343933105,2017-06-02 16:46:00.617
14228,-4.280832767486571,8.862137794494629,5.2253451347351065,2017-06-02 16:46:00.628
14229,-5.442020416259767,7.1454949378967285,9.397241592407227,2017-06-02 16:46:00.637
14230,-4.584896087646484,6.145915985107423,9.028534889221193,2017-06-02 16:46:00.648
14231,-3.45962142944336,5.212177276611328,5.189432144165039,2017-06-02 16:46:00.658
14232,-3.2190041542053223,4.514267444610597,1.625662922859192,2017-06-02 16:46:00.668
14233,-2.5294740200042725,4.50947904586792,-2.051830768585205,2017-06-02 16:46:00.678
14234,-1.1994950771331787,5.406107425689697,-8.17141056060791,2017-06-02 16:46:00.688
14235,-0.3495534360408783,6.564900875091553,-10.492588996887207,2017-06-02 16:46:00.698
14236,-1.0187327861785889,7.113173484802246,-7.226897716522218,2017-06-02 16:46:00.708
14237,-2.297236442565918,7.24485445022583,-2.797624588012696,2017-06-02 16:46:00.718
14238,-2.674323320388794,6.631938934326173,0.22385786473751068,2017-06-02 16:46:00.727
14239,-2.652775526046753,5.7556610107421875,1.8770540952682493,2017-06-02 16:46:00.738
14240,-2.980781078338623,4.921281814575195,2.4863784313201904,2017-06-02 16:46:00.751
14241,-3.2154128551483154,4.273650169372559,1.9273324012756348,2017-06-02 16:46:00.759
14242,-3.250128746032715,3.8079779148101807,0.8631097078323364,2017-06-02 16:46:00.770
14243,-2.717418909072876,3.3854012489318848,0.038307227194309235,2017-06-02 16:46:00.778
14244,-2.7557260990142822,2.9460651874542236,0.029927521944046017,2017-06-02 16:46:00.789
14245,-2.8682537078857417,2.503137826919556,0.21428105235099792,2017-06-02 16:46:00.798
14246,-3.005920171737672,2.0937294960021973,0.2011129409074784,2017-06-02 16:46:00.808
14247,-3.157952070236206,1.7621324062347412,0.0071826050989329815,2017-06-02 16:46:00.817
14248,-3.224989652633667,1.5837644338607788,-0.3866635859012604,2017-06-02 16:46:00.827
14249,-3.6355953216552734,1.3563152551651,-0.6883329749107361,2017-06-02 16:46:00.839
