EID,Xvalue,Yvalue,Zvalue,time
11184,1.9185413122177124,-1.3262542486190796,-0.05326322466135025,2017-06-02 16:15:52.599
11185,2.022937297821045,-1.3869743347167969,-0.17789916694164276,2017-06-02 16:15:52.609
11186,1.996305584907532,-1.3592774868011477,-0.23968450725078586,2017-06-02 16:15:52.619
11187,1.8439728021621704,-1.3688647747039795,-0.2290318608283997,2017-06-02 16:15:52.629
11188,1.597896695137024,-1.3997575044631958,-0.18216022849082947,2017-06-02 16:15:52.639
11189,1.3049489259719849,-1.384843826293945,-0.10972224175930023,2017-06-02 16:15:52.650
11190,0.9448895454406738,-1.2037488222122192,-0.034088462591171265,2017-06-02 16:15:52.659
11191,0.6551376581192017,-1.0492855310440063,0.04687163606286049,2017-06-02 16:15:52.670
11192,0.3813646733760834,-0.9129316210746764,0.09906959533691406,2017-06-02 16:15:52.679
11193,0.06178534030914306,-0.7414240837097168,0.12783172726631165,2017-06-02 16:15:52.690
11194,-0.24181503057479856,-0.6849650740623474,0.19600865244865406,2017-06-02 16:15:52.700
11195,-0.575242817401886,-0.6530070900917053,0.29507824778556824,2017-06-02 16:15:52.709
11196,-0.9864348769187928,-0.7307714223861694,0.4335626363754273,2017-06-02 16:15:52.719
11197,-1.5084145069122314,-0.8330367803573608,0.6135923266410828,2017-06-02 16:15:52.729
11198,-2.1390509605407715,-0.8490157723426819,0.8266451954841614,2017-06-02 16:15:52.739
11199,-2.86023497581482,-0.6551376581192017,1.01839280128479,2017-06-02 16:15:52.749
11200,-3.59313702583313,-0.22477079927921287,1.117462396621704,2017-06-02 16:15:52.759
11201,-4.3111252784729,0.39734363555908203,1.0737866163253784,2017-06-02 16:15:52.769
11202,-4.862932205200195,1.299622654914856,0.9555422067642212,2017-06-02 16:15:52.779
11203,-4.634965419769287,3.437608480453491,0.8777779340744019,2017-06-02 16:15:52.789
11204,-3.691141366958618,5.857889175415039,0.6775081753730774,2017-06-02 16:15:52.799
11205,-0.8681905269622803,6.330866813659668,0.15872439742088318,2017-06-02 16:15:52.809
11206,1.655421018600464,2.1688783168792725,-0.34514567255973816,2017-06-02 16:15:52.819
11207,2.091114044189453,-2.0016319751739498,-0.3813646733760834,2017-06-02 16:15:52.829
11208,1.7747305631637569,-3.4812841415405287,-0.16831178963184354,2017-06-02 16:15:52.839
11209,1.4466291666030884,-2.948652029037476,0.001065264455974102,2017-06-02 16:15:52.849
11210,0.9246495366096495,-2.0559604167938232,0.14168016612529755,2017-06-02 16:15:52.859
11211,0.16831178963184354,-1.1984225511550903,0.4026699662208557,2017-06-02 16:15:52.871
11212,-0.6082659959793091,-0.5550028085708618,0.6231797337532043,2017-06-02 16:15:52.880
11213,-1.1142666339874268,-0.15659387409687042,0.7147924304008484,2017-06-02 16:15:52.890
11214,-1.2058793306350708,0.2695119082927704,0.6838997602462769,2017-06-02 16:15:52.900
11215,-1.004544377326965,0.9363674521446228,0.4836300611495972,2017-06-02 16:15:52.911
11216,-0.8170578479766846,1.8492990732192995,0.08309062570333481,2017-06-02 16:15:52.921
11217,-0.5997439026832581,2.7803401947021484,-0.4974785149097442,2017-06-02 16:15:52.930
11218,0.4601942300796509,2.05169939994812,-1.0833739042282104,2017-06-02 16:15:52.939
11219,0.3376888334751129,0.3089267015457153,-1.100418210029602,2017-06-02 16:15:52.949
11220,-0.04687163606286049,-0.362189918756485,-0.6785734295845032,2017-06-02 16:15:52.959
11221,-0.28122982382774353,-0.8309062719345093,-0.2290318608283997,2017-06-02 16:15:52.969
11222,-0.5038700699806213,-1.1334413290023804,0.08309062570333481,2017-06-02 16:15:52.979
11223,-0.8532768487930298,-1.192030906677246,0.27590349316596985,2017-06-02 16:15:52.989
11224,-1.3720606565475464,-1.0727213621139526,0.4793690145015717,2017-06-02 16:15:52.999
11225,-1.9835224151611328,-0.7989483475685121,0.7808388471603394,2017-06-02 16:15:53.009
11226,-2.5001757144927983,-0.6221144199371338,1.192030906677246,2017-06-02 16:15:53.019
11227,-2.8900625705718994,-0.5944175720214844,1.6575515270233154,2017-06-02 16:15:53.029
11228,-3.0626354217529297,-0.5656554102897644,2.017610788345337,2017-06-02 16:15:53.039
11229,-2.976348876953125,-0.5251753926277161,2.1198763847351074,2017-06-02 16:15:53.049
11230,-2.683401107788086,-0.4165183901786804,1.934520244598389,2017-06-02 16:15:53.059
11231,-2.256230115890503,-0.3110572099685669,1.572330355644226,2017-06-02 16:15:53.070
11232,-1.845038056373596,-0.23968450725078586,1.1899003982543943,2017-06-02 16:15:53.080
11233,-1.5574166774749756,-0.18748654425144198,0.9310411214828492,2017-06-02 16:15:53.090
11234,-1.4008227586746216,-0.09800432622432707,0.8309062719345093,2017-06-02 16:15:53.099
11235,-1.3390374183654783,0.04261057823896408,0.8287757635116577,2017-06-02 16:15:53.109
11236,-1.3475595712661743,0.21944448351860046,0.8511462807655334,2017-06-02 16:15:53.121
11237,-1.4189321994781494,0.4665858447551727,0.8692557811737059,2017-06-02 16:15:53.130
11238,-1.5169365406036377,0.7925567626953125,0.8916263580322266,2017-06-02 16:15:53.140
11239,-1.6000272035598757,1.1600730419158936,0.9139968752861024,2017-06-02 16:15:53.149
11240,-1.6639430522918701,1.5116102695465088,0.9097358584403992,2017-06-02 16:15:53.160
11241,-1.7427726984024048,1.7971011400222778,0.8777779340744019,2017-06-02 16:15:53.170
11242,-1.7843179702758791,1.9014970064163208,0.8511462807655334,2017-06-02 16:15:53.179
11243,-1.8727349042892456,2.0208067893981934,0.7936220169067383,2017-06-02 16:15:53.190
11244,-1.934520244598389,1.9707392454147337,0.7147924304008484,2017-06-02 16:15:53.199
11245,-1.9259980916976929,1.702292561531067,0.5933523178100586,2017-06-02 16:15:53.210
11246,-1.5425028800964355,0.006391586735844612,0.3387540876865387,2017-06-02 16:15:53.221
11247,-0.981108546257019,-2.017610788345337,0.014913702383637428,2017-06-02 16:15:53.231
11248,-0.748880922794342,-2.4969799518585205,-0.16085493564605713,2017-06-02 16:15:53.239
11249,-0.7904262542724609,-1.9387812614440918,-0.17789916694164276,2017-06-02 16:15:53.250
11250,-0.9289106130599976,-1.1398329734802246,-0.058589544147253036,2017-06-02 16:15:53.259
11251,-1.0833739042282104,-0.5667206645011902,0.12676647305488584,2017-06-02 16:15:53.269
11252,-1.217597246170044,-0.33555829524993896,0.3078614175319672,2017-06-02 16:15:53.279
11253,-1.3017531633377075,-0.21944448351860046,0.4410194754600525,2017-06-02 16:15:53.289
11254,-1.3124058246612549,0.0511326938867569,0.4814995229244232,2017-06-02 16:15:53.299
11255,-1.2261193990707395,0.4825648069381714,0.4165183901786804,2017-06-02 16:15:53.309
11256,-1.0492855310440063,0.9406285285949708,0.24927188456058505,2017-06-02 16:15:53.319
11257,-0.7755125164985657,1.316666841506958,0.040480047464370734,2017-06-02 16:15:53.329
11258,-0.474042683839798,1.6373114585876465,-0.1342233270406723,2017-06-02 16:15:53.339
11259,-0.2364887148141861,1.8546254634857176,-0.2545982003211975,2017-06-02 16:15:53.350
11260,-0.09054747968912123,1.8695391416549685,-0.3792341351509094,2017-06-02 16:15:53.359
11261,0.03834952041506767,1.7449032068252563,-0.5145227313041687,2017-06-02 16:15:53.369
11262,0.2641855776309967,1.5872440338134766,-0.5219795703887941,2017-06-02 16:15:53.379
11263,0.6231797337532043,1.44130277633667,-0.3291667103767395,2017-06-02 16:15:53.390
11264,1.007740139961243,1.2335762977600098,-0.020240023732185364,2017-06-02 16:15:53.399
11265,1.2229236364364624,0.7829693555831909,0.2684466540813446,2017-06-02 16:15:53.409
11266,1.0950918197631836,-0.040480047464370734,0.39734363555908203,2017-06-02 16:15:53.419
11267,0.7222493290901184,-1.1014834642410278,0.2822950780391693,2017-06-02 16:15:53.430
11268,0.5028048157691956,-2.017610788345337,0.05752427875995636,2017-06-02 16:15:53.439
11269,0.7723167538642883,-2.707902193069458,-0.12676647305488584,2017-06-02 16:15:53.449
11270,1.6639430522918701,-3.1734228134155287,-0.4868258535861969,2017-06-02 16:15:53.459
11271,2.706836938858032,-2.9497172832489014,-0.981108546257019,2017-06-02 16:15:53.469
11272,3.52815580368042,-2.131594181060791,-1.311340570449829,2017-06-02 16:15:53.479
11273,3.953196287155152,-1.1121361255645752,-1.3347764015197754,2017-06-02 16:15:53.489
11274,3.970240592956543,-0.05965480953454971,-1.0748518705368042,2017-06-02 16:15:53.499
11275,3.7539918422698975,0.8660600185394287,-0.6679208278656006,2017-06-02 16:15:53.509
11276,3.4695663452148438,1.5915050506591797,-0.28549087047576904,2017-06-02 16:15:53.519
11277,3.2213597297668457,2.1092236042022705,-0.03834952041506767,2017-06-02 16:15:53.529
11278,2.973153114318848,2.4469125270843506,0.09800432622432707,2017-06-02 16:15:53.539
11279,2.6120283603668213,2.440520763397217,0.1438107043504715,2017-06-02 16:15:53.550
11280,2.1347899436950684,2.1592910289764404,0.08202536404132843,2017-06-02 16:15:53.559
11281,1.6660735607147217,1.71401047706604,-0.19174760580062866,2017-06-02 16:15:53.569
11282,1.384843826293945,0.9960222840309144,-0.6902913451194763,2017-06-02 16:15:53.579
11283,1.8471685647964484,-1.1813782453536987,-1.2570120096206665,2017-06-02 16:15:53.589
11284,2.56728744506836,-3.269296646118164,-1.8034926652908323,2017-06-02 16:15:53.599
11285,3.214968204498291,-4.107659816741943,-2.2732744216918945,2017-06-02 16:15:53.610
11286,3.8274950981140137,-3.675162315368652,-2.549177885055542,2017-06-02 16:15:53.619
11287,4.405933856964111,-2.3819313049316406,-2.4682178497314453,2017-06-02 16:15:53.629
11288,4.629639148712158,-1.1195929050445557,-2.052764654159546,2017-06-02 16:15:53.640
11289,4.288754463195802,-0.7318366765975952,-1.423193335533142,2017-06-02 16:15:53.650
11290,3.4471957683563232,-0.9800432920455932,-0.8053399324417114,2017-06-02 16:15:53.660
11291,2.5566346645355225,-1.1696603298187256,-0.27164244651794434,2017-06-02 16:15:53.670
11292,2.0058929920196533,-1.079112887382507,0.11398329585790636,2017-06-02 16:15:53.680
11293,1.8791265487670896,-1.0141317844390871,0.2045307755470276,2017-06-02 16:15:53.690
11294,2.0058929920196533,-1.2346415519714355,0.07137271761894226,2017-06-02 16:15:53.700
11295,2.080461502075196,-1.4402375221252441,-0.07989483326673508,2017-06-02 16:15:53.710
11296,1.995240330696106,-1.5659387111663818,-0.15552860498428345,2017-06-02 16:15:53.720
11297,1.822667479515076,-1.6969662904739382,-0.14274543523788452,2017-06-02 16:15:53.730
11298,1.5137407779693604,-1.6010924577713013,-0.0884169489145279,2017-06-02 16:15:53.741
11299,1.1259845495224,-1.3763216733932495,-0.020240023732185364,2017-06-02 16:15:53.751
11300,0.7531419992446899,-1.0673949718475342,0.04580637067556381,2017-06-02 16:15:53.759
11301,0.4186489284038544,-0.7201187610626221,0.10865697264671326,2017-06-02 16:15:53.769
11302,0.11930961906909945,-0.4442152678966522,0.15872439742088318,2017-06-02 16:15:53.779
11303,-0.14700649678707126,-0.26631611585617065,0.250337153673172,2017-06-02 16:15:53.789
11304,-0.4207794666290283,-0.14594122767448425,0.3653857111930847,2017-06-02 16:15:53.799
11305,-0.7403587698936462,-0.13635385036468506,0.4921521842479706,2017-06-02 16:15:53.809
11306,-1.1249192953109741,-0.2226402759552002,0.621049165725708,2017-06-02 16:15:53.819
11307,-1.6128103733062744,-0.399474173784256,0.7840346097946167,2017-06-02 16:15:53.829
11308,-2.2338595390319824,-0.4783037304878235,0.964064359664917,2017-06-02 16:15:53.839
11309,-2.9252161979675293,-0.426105797290802,1.1451592445373535,2017-06-02 16:15:53.849
11310,-3.5952675342559814,-0.0649811327457428,1.236772060394287,2017-06-02 16:15:53.859
11311,-4.0224385261535645,0.8351673483848572,1.2186625003814695,2017-06-02 16:15:53.869
11312,-4.013916492462158,2.6642262935638428,1.2090752124786377,2017-06-02 16:15:53.879
11313,-3.654922246932984,4.542287826538086,0.9949570298194884,2017-06-02 16:15:53.889
11314,-2.702575922012329,5.441370964050293,0.3685815036296845,2017-06-02 16:15:53.899
11315,-0.1299622654914856,4.532700061798097,-0.2737729549407959,2017-06-02 16:15:53.909
11316,1.5819177627563477,0.4783037304878235,-0.7254450917243958,2017-06-02 16:15:53.919
11317,1.6948357820510864,-2.550243139266968,-0.7201187610626221,2017-06-02 16:15:53.930
11318,1.366734266281128,-2.837864398956299,-0.3078614175319672,2017-06-02 16:15:53.939
11319,1.01839280128479,-1.700162053108215,0.14594122767448425,2017-06-02 16:15:53.954
11320,1.01839280128479,-1.700162053108215,0.14594122767448425,2017-06-02 16:15:53.955
11321,0.5454154014587402,-0.8404936790466309,0.5805691480636597,2017-06-02 16:15:53.964
11322,-0.16831178963184354,-0.6700513362884521,0.8980179429054259,2017-06-02 16:15:53.971
11323,-0.7776430249214172,-0.5965480804443359,1.0088053941726685,2017-06-02 16:15:53.980
11324,-0.998152792453766,-0.21944448351860046,0.9235842823982242,2017-06-02 16:15:53.991
11325,-0.7190535068511963,0.5656554102897644,0.687095582485199,2017-06-02 16:15:54.001
11326,-0.18855181336402893,1.6255935430526731,0.3004045784473419,2017-06-02 16:15:54.012
11327,0.1257012039422989,2.549177885055542,-0.3930825889110565,2017-06-02 16:15:54.021
11328,0.5028048157691956,1.9334549903869631,-1.2261193990707395,2017-06-02 16:15:54.030
11329,0.5347627401351929,-0.9629990458488464,-1.7608821392059326,2017-06-02 16:15:54.040
11330,0.11504855751991272,-1.6937705278396606,-1.4711302518844604,2017-06-02 16:15:54.054
11331,0.11504855751991272,-1.6937705278396606,-1.4711302518844604,2017-06-02 16:15:54.054
11332,-0.2535329461097717,-1.2889699935913086,-0.8745821118354797,2017-06-02 16:15:54.062
11333,-0.621049165725708,-0.7723167538642883,-0.3856257200241089,2017-06-02 16:15:54.071
11334,-1.0982877016067505,-0.15446335077285767,-0.09587380290031433,2017-06-02 16:15:54.080
11335,-1.6341156959533691,0.4889563918113709,0.03195793181657791,2017-06-02 16:15:54.090
11336,-2.1539647579193115,0.8394283652305603,0.11930961906909945,2017-06-02 16:15:54.100
11337,-2.6961843967437744,0.8149272799491882,0.2833603322505951,2017-06-02 16:15:54.110
11338,-3.2309470176696777,0.5954828262329102,0.4921521842479706,2017-06-02 16:15:54.120
11339,-3.6932718753814697,0.426105797290802,0.7062703371047974,2017-06-02 16:15:54.129
11340,-4.082093238830566,0.426105797290802,1.0599381923675537,2017-06-02 16:15:54.139
11341,-4.2844934463500985,0.509196400642395,1.5989619493484497,2017-06-02 16:15:54.149
11342,-4.104464054107666,0.5358279943466187,2.0847225189208984,2017-06-02 16:15:54.159
11343,-3.691141366958618,0.5262406468391418,2.30949330329895,2017-06-02 16:15:54.169
11344,-2.941195249557495,0.8575378656387329,2.22959852218628,2017-06-02 16:15:54.179
11345,-1.5456987619400024,2.063417196273804,1.9515644311904907,2017-06-02 16:15:54.189
11346,-0.474042683839798,2.920955181121826,1.5957661867141724,2017-06-02 16:15:54.199
11347,-0.1810949593782425,2.9656963348388667,1.2761868238449097,2017-06-02 16:15:54.209
11348,-0.8191883563995361,2.3542344570159908,0.9459548592567444,2017-06-02 16:15:54.219
11349,-1.7374463081359863,1.4594123363494873,0.6593986749649048,2017-06-02 16:15:54.229
11350,-2.200836420059204,0.6689860820770264,0.5368933081626892,2017-06-02 16:15:54.239
11351,-2.1955101490020748,0.09693906456232072,0.5613943934440613,2017-06-02 16:15:54.249
11352,-1.950499176979065,-0.3483414649963379,0.6285060048103333,2017-06-02 16:15:54.259
11353,-1.655421018600464,-0.6167881488800049,0.6519418358802795,2017-06-02 16:15:54.269
11354,-1.431715488433838,-0.6838997602462769,0.6050702333450317,2017-06-02 16:15:54.279
11355,-1.3219932317733765,-0.6199839115142822,0.5102616548538208,2017-06-02 16:15:54.289
11356,-1.336906909942627,-0.5081311464309692,0.37284255027771,2017-06-02 16:15:54.300
11357,-1.4924354553222656,-0.5049353241920471,0.1906823366880417,2017-06-02 16:15:54.309
11358,-1.646898865699768,-0.5347627401351929,-0.01065264455974102,2017-06-02 16:15:54.319
11359,-1.702292561531067,-0.4495415985584259,-0.1757686287164688,2017-06-02 16:15:54.329
11360,-1.6948357820510864,-0.2332929223775864,-0.2311623841524124,2017-06-02 16:15:54.340
11361,-1.679922103881836,0.01917476020753384,-0.1768338978290558,2017-06-02 16:15:54.349
11362,-1.659682035446167,0.1395496428012848,-0.05326322466135025,2017-06-02 16:15:54.359
11363,-1.605353593826294,-0.03621899336576462,0.0926780104637146,2017-06-02 16:15:54.369
11364,-1.460477590560913,-0.3440804183483124,0.17470337450504306,2017-06-02 16:15:54.379
11365,-1.229315161705017,-0.4250405132770538,0.13102753460407254,2017-06-02 16:15:54.389
11366,-0.9896306991577148,-0.05965480953454971,0.01810949668288231,2017-06-02 16:15:54.400
11367,-0.8032094240188599,0.6562029123306274,-0.07137271761894226,2017-06-02 16:15:54.409
11368,-0.6924219131469727,1.4871091842651367,-0.08628641813993454,2017-06-02 16:15:54.420
11369,-0.5741775631904602,2.1177456378936768,-0.09374327212572098,2017-06-02 16:15:54.430
11370,-0.3376888334751129,2.395779848098755,-0.14913702011108398,2017-06-02 16:15:54.439
11371,0.003195793367922306,2.349973440170288,-0.17896443605422974,2017-06-02 16:15:54.449
11372,0.39734363555908203,2.0442423820495605,-0.13209278881549835,2017-06-02 16:15:54.460
11373,0.7563377618789673,1.5968314409255981,-0.03089267015457153,2017-06-02 16:15:54.470
11374,1.01839280128479,1.0652644634246826,0.07456851005554199,2017-06-02 16:15:54.479
11375,1.1281150579452517,0.39095205068588257,0.12144014984369278,2017-06-02 16:15:54.489
11376,1.117462396621704,-0.4378236830234528,0.07563377916812898,2017-06-02 16:15:54.499
11377,1.2207930088043213,-1.2708605527877808,-0.011717909015715122,2017-06-02 16:15:54.509
11378,1.7363810539245603,-1.8152105808258057,-0.07989483326673508,2017-06-02 16:15:54.520
11379,2.538525104522705,-1.8024274110794067,-0.213052898645401,2017-06-02 16:15:54.529
11380,3.249056577682495,-1.3337111473083496,-0.362189918756485,2017-06-02 16:15:54.540
11381,3.8093857765197767,-0.8713863492012024,-0.4814995229244232,2017-06-02 16:15:54.550
11382,4.0522661209106445,-0.4048005044460297,-0.39627838134765625,2017-06-02 16:15:54.560
11383,4.106594562530519,0.07989483326673508,-0.12889699637889862,2017-06-02 16:15:54.570
11384,4.025634288787842,0.6689860820770264,0.15126755833625793,2017-06-02 16:15:54.581
11385,3.831756353378296,1.275121569633484,0.3877562582492829,2017-06-02 16:15:54.591
11386,3.5441348552703857,1.8823223114013672,0.5688512325286865,2017-06-02 16:15:54.599
11387,3.179814338684082,2.3616912364959717,0.7510114312171936,2017-06-02 16:15:54.609
11388,2.6301379203796387,2.45969557762146,0.8745821118354797,2017-06-02 16:15:54.619
11389,1.8855180740356443,2.1443772315979004,0.8181231021881104,2017-06-02 16:15:54.629
11390,1.2037488222122192,1.6937705278396606,0.2844256162643433,2017-06-02 16:15:54.639
11391,0.9651296138763428,0.6274407505989075,-0.7392935156822205,2017-06-02 16:15:54.649
11392,1.9398465156555176,-2.8708877563476562,-1.9164108037948608,2017-06-02 16:15:54.659
11393,2.8442561626434326,-5.23684024810791,-2.6216158866882324,2017-06-02 16:15:54.669
11394,3.6229643821716313,-5.590507984161377,-3.0125679969787598,2017-06-02 16:15:54.679
11395,4.6541404724121085,-4.5486793518066415,-2.9901974201202406,2017-06-02 16:15:54.689
11396,5.466937065124512,-2.9294772148132324,-2.6024410724639893,2017-06-02 16:15:54.699
11397,5.652293205261231,-1.5701998472213743,-2.0133497714996342,2017-06-02 16:15:54.710
11398,5.306082248687744,-0.8671252727508545,-1.3496900796890259,2017-06-02 16:15:54.719
11399,4.289820194244385,-1.0833739042282104,-0.8117315173149109,2017-06-02 16:15:54.730
11400,2.9103024005889893,-1.523328185081482,-0.35899412631988525,2017-06-02 16:15:54.739
11401,1.9228023290634155,-1.4082796573638916,0.013848437927663326,2017-06-02 16:15:54.751
11402,1.6383767127990725,-1.2080098390579224,0.10972224175930023,2017-06-02 16:15:54.760
11403,1.7204021215438845,-1.2112057209014893,0.02876213937997818,2017-06-02 16:15:54.770
11404,1.850364327430725,-1.4689997434616089,-0.09587380290031433,2017-06-02 16:15:54.780
11405,1.8418422937393188,-1.833320140838623,-0.19387812912464145,2017-06-02 16:15:54.791
11406,1.6564862728118896,-2.057025671005249,-0.2514024078845978,2017-06-02 16:15:54.799
11407,1.3283847570419312,-1.962217092514038,-0.2524676620960236,2017-06-02 16:15:54.809
11408,1.0098706483840942,-1.808819055557251,-0.17257283627986908,2017-06-02 16:15:54.819
11409,0.748880922794342,-1.6234630346298218,-0.05752427875995636,2017-06-02 16:15:54.829
11410,0.5017395615577698,-1.4594123363494873,0.05219795927405357,2017-06-02 16:15:54.839
11411,0.25779399275779724,-1.286839485168457,0.1672465205192566,2017-06-02 16:15:54.849
11412,0.1203748807311058,-1.1856393814086914,0.23009711503982544,2017-06-02 16:15:54.859
11413,-0.20559604465961456,-0.9012137055397034,0.3739078342914581,2017-06-02 16:15:54.869
11414,-0.5880259871482849,-0.7371630072593689,0.5581985712051392,2017-06-02 16:15:54.879
11415,-1.0780476331710815,-0.8021441102027893,0.8010788559913635,2017-06-02 16:15:54.889
11416,-1.7182716131210327,-0.8756473660469055,1.0801781415939329,2017-06-02 16:15:54.899
11417,-2.4490430355072017,-0.7829693555831909,1.3646037578582764,2017-06-02 16:15:54.910
11418,-3.1617050170898438,-0.3653857111930847,1.6309199333190918,2017-06-02 16:15:54.919
11419,-3.8424088954925537,0.4154531359672545,1.7406420707702637,2017-06-02 16:15:54.930
11420,-4.275971412658691,1.8173412084579468,1.6383767127990725,2017-06-02 16:15:54.940
11421,-4.0927462577819815,4.379302024841309,1.5307849645614624,2017-06-02 16:15:54.949
11422,-3.5505263805389404,6.824084281921388,1.204814076423645,2017-06-02 16:15:54.964
11423,-3.5505263805389404,6.824084281921388,1.204814076423645,2017-06-02 16:15:54.965
11424,-1.747033715248108,6.589725971221924,0.2173139452934265,2017-06-02 16:15:54.974
11425,1.3390374183654783,2.1933794021606445,-0.9363674521446228,2017-06-02 16:15:54.981
11426,2.327602863311768,-2.592853784561157,-1.1867046356201172,2017-06-02 16:15:54.990
11427,2.021872043609619,-4.590224742889403,-0.7286409139633179,2017-06-02 16:15:55.000
11428,1.329450011253357,-3.517503261566162,-0.2535329461097717,2017-06-02 16:15:55.009
11429,0.9012137055397034,-1.5744608640670776,-0.013848437927663326,2017-06-02 16:15:55.019
11430,0.4495415985584259,-0.6775081753730774,0.30466562509536743,2017-06-02 16:15:55.029
11431,-0.34621095657348633,-0.5933523178100586,0.5784385800361633,2017-06-02 16:15:55.039
11432,-0.9992180466651917,-0.3877562582492829,0.7265103459358215,2017-06-02 16:15:55.049
11433,-1.2431635856628418,0.18322548270225525,0.7190535068511963,2017-06-02 16:15:55.059
11434,-1.0375676155090332,1.2314456701278689,0.5305017232894897,2017-06-02 16:15:55.069
11435,-0.5848301649093628,2.5076324939727783,0.15020228922367096,2017-06-02 16:15:55.079
11436,-0.2993393242359161,3.720968723297119,-0.5390238165855408,2017-06-02 16:15:55.089
11437,-0.2407497614622116,3.8296256065368652,-1.4061490297317505,2017-06-02 16:15:55.099
11438,-0.9544769525527954,0.922519028186798,-1.8439728021621704,2017-06-02 16:15:55.109
11439,-1.6106798648834229,-0.8863000273704529,-1.5009576082229614,2017-06-02 16:15:55.120
11440,-1.896170735359192,-1.02584969997406,-0.7052050828933716,2017-06-02 16:15:55.129
11441,-1.9867181777954104,-0.8053399324417114,-0.06285060197114943,2017-06-02 16:15:55.139
11442,-2.1379857063293457,-0.5731122493743896,0.3110572099685669,2017-06-02 16:15:55.149
11443,-2.414954423904419,-0.3238403797149658,0.5826996564865112,2017-06-02 16:15:55.159
11444,-2.777144432067871,-0.15233281254768372,0.8277105093002319,2017-06-02 16:15:55.169
11445,-3.1467912197113037,0.009587380103766918,1.051416039466858,2017-06-02 16:15:55.179
11446,-3.512176990509033,0.2045307755470276,1.3432984352111816,2017-06-02 16:15:55.189
11447,-3.7987329959869385,0.5624596476554871,1.7278589010238647,2017-06-02 16:15:55.200
11448,-3.85838794708252,0.9619337916374208,2.0602214336395264,2017-06-02 16:15:55.210
11449,-3.5398738384246826,1.4764565229415894,2.289253234863281,2017-06-02 16:15:55.219
11450,-2.8240160942077637,2.398975610733032,2.3062975406646733,2017-06-02 16:15:55.229
11451,-2.079396247863769,3.114833354949951,2.1134846210479736,2017-06-02 16:15:55.239
11452,-1.5797871351242063,3.3278861045837402,1.8322548866271973,2017-06-02 16:15:55.250
11453,-1.3347764015197754,3.225620746612549,1.5616776943206787,2017-06-02 16:15:55.259
11454,-1.2644689083099363,2.957174062728882,1.3251889944076538,2017-06-02 16:15:55.270
11455,-1.4540859460830688,2.4969799518585205,1.0865697860717771,2017-06-02 16:15:55.279
11456,-1.7949706315994265,1.8301243782043457,0.8298410177230835,2017-06-02 16:15:55.290
11457,-1.9739350080490112,1.1046792268753052,0.6221144199371338,2017-06-02 16:15:55.300
11458,-1.9217370748519893,0.4186489284038544,0.5390238165855408,2017-06-02 16:15:55.313
11459,-1.9217370748519893,0.4186489284038544,0.5390238165855408,2017-06-02 16:15:55.313
11460,-1.7235978841781616,-0.1906823366880417,0.5475459098815918,2017-06-02 16:15:55.320
11461,-1.4668691158294678,-0.7084008455276489,0.5731122493743896,2017-06-02 16:15:55.329
11462,-1.1845741271972656,-1.0972224473953247,0.4953479766845703,2017-06-02 16:15:55.339
11463,-0.9246495366096495,-1.2932310104370115,0.3099919557571411,2017-06-02 16:15:55.349
11464,-0.7669904232025146,-1.2719258069992063,0.12144014984369278,2017-06-02 16:15:55.359
11465,-0.7563377618789673,-1.0396981239318848,0.014913702383637428,2017-06-02 16:15:55.370
11466,-0.8532768487930298,-0.6636597514152527,-0.034088462591171265,2017-06-02 16:15:55.379
11467,-1.0098706483840942,-0.2024002522230149,-0.047936901450157166,2017-06-02 16:15:55.389
11468,-1.1941614151000977,0.27057716250419617,-0.029827404767274857,2017-06-02 16:15:55.399
11469,-1.384843826293945,0.6625944972038269,0.02130528911948204,2017-06-02 16:15:55.409
11470,-1.5829830169677734,0.8554073572158813,0.11824435740709305,2017-06-02 16:15:55.419
11471,-1.77153480052948,0.7659251689910889,0.2322276532649994,2017-06-02 16:15:55.429
11472,-1.863147497177124,0.4133225977420807,0.2695119082927704,2017-06-02 16:15:55.439
11473,-1.717206358909607,-0.055393751710653305,0.16831178963184354,2017-06-02 16:15:55.449
11474,-1.3156015872955322,-0.3281014561653137,0.01810949668288231,2017-06-02 16:15:55.459
11475,-0.8436894416809082,-0.2226402759552002,-0.07563377916812898,2017-06-02 16:15:55.469
11476,-0.5613943934440613,0.2024002522230149,-0.10972224175930023,2017-06-02 16:15:55.479
11477,-0.4793690145015717,0.8330367803573608,-0.111852765083313,2017-06-02 16:15:55.489
11478,-0.4442152678966522,1.5318503379821775,-0.09054747968912123,2017-06-02 16:15:55.499
11479,-0.33129724860191345,1.978196144104004,-0.12357068061828612,2017-06-02 16:15:55.509
11480,-0.12676647305488584,2.002697229385376,-0.2354234457015991,2017-06-02 16:15:55.519
11481,0.1672465205192566,1.7331852912902832,-0.30466562509536743,2017-06-02 16:15:55.529
11482,0.5187838077545166,1.3081448078155518,-0.24820661544799805,2017-06-02 16:15:55.539
11483,0.8703210353851318,0.8394283652305603,-0.10865697264671326,2017-06-02 16:15:55.549
11484,1.0663297176361084,0.20772656798362726,0.026631612330675125,2017-06-02 16:15:55.559
11485,1.082308650016785,-0.6455502510070801,0.08522115647792816,2017-06-02 16:15:55.569
11486,1.2484899759292605,-1.5243934392929075,0.05219795927405357,2017-06-02 16:15:55.579
11487,1.8919097185134888,-2.021872043609619,-0.08522115647792816,2017-06-02 16:15:55.589
