EID,Xvalue,Yvalue,Zvalue,time
10862,0.8619126081466675,-10.072406768798828,-0.6093243360519409,2017-05-16 11:32:37.443
10863,0.9672574996948242,-10.222043991088867,-0.8954314589500427,2017-05-16 11:32:37.453
10864,1.0893617868423462,-10.594342231750488,-1.4233529567718506,2017-05-16 11:32:37.463
10865,1.016338586807251,-11.578359603881836,-1.9536685943603518,2017-05-16 11:32:37.473
10866,0.8595184087753296,-13.011289596557615,-1.88782799243927,2017-05-16 11:32:37.483
10867,0.2932897210121155,-14.73990249633789,-0.15801730751991272,2017-05-16 11:32:37.494
10868,-2.3499090671539307,-15.252262115478516,2.3930046558380127,2017-05-16 11:32:37.503
10869,-3.112462282180786,-13.578715324401855,0.7769184708595276,2017-05-16 11:32:37.513
10870,0.6380547285079956,-13.648146629333494,-2.612074136734009,2017-05-16 11:32:37.523
10871,4.909310817718506,-15.205574989318848,-3.4189200401306152,2017-05-16 11:32:37.533
10872,5.213374137878418,-15.367183685302734,-3.4536359310150133,2017-05-16 11:32:37.542
10873,3.2393548488616943,-13.51766300201416,-4.376600742340088,2017-05-16 11:32:37.552
10874,0.9780313968658448,-11.850101470947266,-3.7397429943084717,2017-05-16 11:32:37.562
10875,0.1927332431077957,-11.182119369506836,-2.7916390895843506,2017-05-16 11:32:37.572
10876,0.1628057211637497,-11.525687217712402,-2.031480073928833,2017-05-16 11:32:37.582
10877,-0.15322890877723694,-12.498929977416992,-1.9117701053619385,2017-05-16 11:32:37.593
10878,-0.7015010714530945,-13.480552673339846,-2.937685489654541,2017-05-16 11:32:37.602
10879,-0.8571242094039917,-13.496114730834961,-4.55496883392334,2017-05-16 11:32:37.612
10880,-1.037886381149292,-12.971784591674805,-5.3546319007873535,2017-05-16 11:32:37.623
10881,-1.4496891498565674,-12.411541938781738,-5.020640850067139,2017-05-16 11:32:37.633
10882,-1.7369933128356934,-11.96861457824707,-2.9089550971984863,2017-05-16 11:32:37.643
10883,-1.5059528350830078,-11.45026969909668,-0.3770867586135864,2017-05-16 11:32:37.653
10884,-1.2449848651885986,-11.208455085754396,1.33357036113739,2017-05-16 11:32:37.663
10885,-0.9253589510917664,-11.316194534301758,1.8160020112991333,2017-05-16 11:32:37.673
10886,-0.5123591423034668,-11.437101364135742,2.5701754093170166,2017-05-16 11:32:37.683
10887,0.7158663272857666,-11.354501724243164,2.52109432220459,2017-05-16 11:32:37.693
10888,2.321178436279297,-10.832565307617188,2.5091233253479004,2017-05-16 11:32:37.704
10889,3.2632968425750732,-10.190919876098633,3.2142157554626465,2017-05-16 11:32:37.718
10890,3.5003228187561035,-9.880870819091797,3.578134536743164,2017-05-16 11:32:37.723
10891,3.6284127235412598,-9.6989107131958,2.925714492797852,2017-05-16 11:32:37.733
10892,3.512293815612793,-9.585186958312988,1.838746905326844,2017-05-16 11:32:37.743
10893,3.3494882583618164,-9.173383712768556,-0.020350715145468712,2017-05-16 11:32:37.753
10894,2.8395233154296875,-9.308655738830566,-1.873462796211244,2017-05-16 11:32:37.763
10895,2.074575662612915,-9.837775230407717,-2.70185661315918,2017-05-16 11:32:37.773
10896,1.5729905366897583,-9.938331604003906,-3.3291375637054443,2017-05-16 11:32:37.783
10897,1.3000515699386597,-9.567230224609377,-2.804807186126709,2017-05-16 11:32:37.793
10898,1.6651673316955566,-8.653841972351074,-1.9297266006469729,2017-05-16 11:32:37.803
10899,2.5342624187469482,-7.648277282714844,-1.2641384601593018,2017-05-16 11:32:37.813
10900,3.07415509223938,-6.961141586303711,-0.152031809091568,2017-05-16 11:32:37.823
10901,3.2537200450897217,-6.776787757873535,0.5099649429321289,2017-05-16 11:32:37.833
10902,2.959233283996582,-6.963535785675049,0.10175357013940813,2017-05-16 11:32:37.844
10903,2.3762452602386475,-7.176619529724121,-0.4165911078453064,2017-05-16 11:32:37.854
10904,1.8507179021835327,-7.205349922180176,-0.4608838260173798,2017-05-16 11:32:37.863
10905,1.5155296325683594,-7.0138139724731445,-0.5937620401382446,2017-05-16 11:32:37.874
10906,1.1994950771331787,-6.491878032684326,-0.6153098344802856,2017-05-16 11:32:37.883
10907,1.359906554222107,-5.69580602645874,-0.6009446382522583,2017-05-16 11:32:37.894
10908,1.6388310194015503,-4.863820552825928,-0.5770025849342346,2017-05-16 11:32:37.904
10909,1.7214310169219968,-4.331110954284668,-0.454898327589035,2017-05-16 11:32:37.913
10910,1.7501614093780518,-4.041412353515625,-0.23343466222286224,2017-05-16 11:32:37.922
10911,1.7872716188430786,-3.9013516902923584,-0.008379706181585789,2017-05-16 11:32:37.933
10912,1.844732403755188,-3.9695863723754883,0.17238251864910126,2017-05-16 11:32:37.943
10913,1.8531121015548704,-4.280832767486571,0.4920084476470947,2017-05-16 11:32:37.953
10914,1.7609353065490725,-4.611232280731201,1.04028058052063,2017-05-16 11:32:37.962
10915,1.8303672075271609,-4.855441093444824,1.3646949529647827,2017-05-16 11:32:37.973
10916,1.9931728839874268,-5.2564697265625,1.5514427423477173,2017-05-16 11:32:37.982
10917,2.0015525817871094,-5.506663799285889,2.0063409805297847,2017-05-16 11:32:37.992
10918,1.781286120414734,-5.83347225189209,2.4396915435791016,2017-05-16 11:32:38.002
10919,2.2014684677124023,-6.907271862030027,-0.5937620401382446,2017-05-16 11:32:38.012
10920,3.800795316696167,-10.165780067443848,-5.5318031311035165,2017-05-16 11:32:38.022
10921,3.2620997428894043,-14.443021774291992,-6.2416839599609375,2017-05-16 11:32:38.032
10922,-1.321599364280701,-27.17778015136719,-30.461427688598643,2017-05-16 11:32:38.043
10923,-4.6255974769592285,-32.27862548828125,-2.1392192840576167,2017-05-16 11:32:38.053
10924,-7.934384346008301,-23.629573822021484,-5.2229509353637695,2017-05-16 11:32:38.063
10925,-3.3937809467315674,-10.722432136535645,-9.32302188873291,2017-05-16 11:32:38.073
10926,4.959589004516602,-0.1412578970193863,-1.8926163911819456,2017-05-16 11:32:38.083
10927,9.786299705505373,3.8534677028656006,5.213374137878418,2017-05-16 11:32:38.093
10928,11.479000091552734,2.1487960815429688,3.584120035171509,2017-05-16 11:32:38.106
10929,10.180145263671877,-3.155557870864868,5.549759387969972,2017-05-16 11:32:38.115
10930,0.05746084079146385,-11.792640686035154,1.50355863571167,2017-05-16 11:32:38.124
10931,-8.412027359008789,-17.663223266601562,-2.1356279850006104,2017-05-16 11:32:38.133
10932,-11.259930610656738,-17.749414443969727,-2.4444799423217773,2017-05-16 11:32:38.144
10933,-9.672574996948242,-15.60899829864502,-3.9360675811767583,2017-05-16 11:32:38.154
10934,-4.772840976715088,-12.876016616821287,-3.3004069328308105,2017-05-16 11:32:38.164
10935,0.3962403833866121,-9.707290649414062,-3.1280245780944824,2017-05-16 11:32:38.173
10936,3.734954595565796,-6.999448776245117,-1.5765818357467651,2017-05-16 11:32:38.183
10937,5.384559631347656,-6.1291561126708975,-0.043095629662275314,2017-05-16 11:32:38.193
10938,5.4875102043151855,-6.360196590423584,0.08619125932455063,2017-05-16 11:32:38.203
10939,4.209006786346436,-7.307103633880615,0.0586579404771328,2017-05-16 11:32:38.213
10940,2.4791958332061768,-8.588001251220701,-0.4153940081596375,2017-05-16 11:32:38.223
10941,0.7709329724311829,-9.733627319335938,-1.6316484212875366,2017-05-16 11:32:38.233
10942,-0.6153098344802856,-10.469843864440918,-2.8407204151153564,2017-05-16 11:32:38.243
10943,-1.4939818382263184,-10.83974838256836,-2.5725696086883545,2017-05-16 11:32:38.254
10944,-1.5286977291107178,-10.797849655151367,-1.260547161102295,2017-05-16 11:32:38.263
10945,-0.8271966576576233,-10.368090629577637,-0.8008604645729065,2017-05-16 11:32:38.274
10946,0.152031809091568,-9.69651699066162,-0.7661445140838623,2017-05-16 11:32:38.284
10947,0.6416460275650024,-9.281123161315918,-0.6572083830833435,2017-05-16 11:32:38.294
10948,0.5111620426177979,-9.366117477416992,-0.7074866294860841,2017-05-16 11:32:38.303
10949,0.22385786473751068,-9.667786598205566,-0.8104372620582581,2017-05-16 11:32:38.313
10950,0.16998831927776334,-9.859322547912598,-0.99479079246521,2017-05-16 11:32:38.323
10951,0.2370259612798691,-9.93474006652832,-1.0857704877853394,2017-05-16 11:32:38.333
10952,0.4429273009300232,-9.90241813659668,-1.193509578704834,2017-05-16 11:32:38.343
10953,0.6236895322799683,-9.873687744140623,-1.2030863761901855,2017-05-16 11:32:38.353
10954,0.8152256608009338,-9.84376049041748,-1.091755986213684,2017-05-16 11:32:38.363
10955,0.8140285611152649,-9.914389610290527,-0.9313444495201112,2017-05-16 11:32:38.374
10956,1.039083480834961,-9.738415718078613,-0.8966285586357117,2017-05-16 11:32:38.384
10957,0.9959878921508788,-9.680954933166504,-0.828393816947937,2017-05-16 11:32:38.394
10958,0.8212111592292786,-9.703699111938477,-0.7314286231994629,2017-05-16 11:32:38.403
10959,0.4908113479614258,-9.770736694335938,-0.6356605291366577,2017-05-16 11:32:38.414
10960,0.3579331636428833,-9.701305389404297,-0.5949591398239136,2017-05-16 11:32:38.423
10961,0.3315969407558441,-9.604340553283693,-0.5386953949928284,2017-05-16 11:32:38.434
10962,0.04668693244457245,-9.84376049041748,-0.5183446407318115,2017-05-16 11:32:38.443
10963,0.1711854189634323,-9.90361499786377,-0.6631938815116882,2017-05-16 11:32:38.454
10964,0.5051765441894531,-9.763554573059082,-0.8248024582862854,2017-05-16 11:32:38.464
10965,0.7015010714530945,-9.75637149810791,-0.768538773059845,2017-05-16 11:32:38.474
10966,0.7673416733741759,-9.832986831665039,-0.8188169598579407,2017-05-16 11:32:38.484
10967,0.7469909191131592,-9.865307807922363,-0.7350199222564697,2017-05-16 11:32:38.494
10968,0.646434485912323,-9.922768592834473,-0.5961562395095825,2017-05-16 11:32:38.503
10969,0.7398083209991455,-9.683348655700684,-0.5398924946784973,2017-05-16 11:32:38.513
10970,0.8092401623725891,-9.578003883361816,-0.3687070608139038,2017-05-16 11:32:38.523
10971,0.8343793153762817,-9.585186958312988,-0.19632454216480247,2017-05-16 11:32:38.533
10972,0.6799532771110535,-9.74440097808838,-0.1951274424791336,2017-05-16 11:32:38.543
10973,0.8379706144332886,-9.74440097808838,-0.21667525172233584,2017-05-16 11:32:38.553
10974,0.5566518902778625,-10.146626472473145,-0.2968810200691223,2017-05-16 11:32:38.562
10975,0.6979097723960876,-9.963470458984377,-0.4752490520477295,2017-05-16 11:32:38.573
10976,0.9481038451194764,-9.805453300476074,-0.25498247146606445,2017-05-16 11:32:38.583
10977,0.7098808288574219,-9.981427192687988,-0.16400282084941864,2017-05-16 11:32:38.593
10978,0.6416460275650024,-9.848548889160156,-0.2825157940387726,2017-05-16 11:32:38.603
10979,0.7386112213134766,-9.549273490905762,-0.27054479718208313,2017-05-16 11:32:38.613
10980,0.5303156971931458,-9.7791166305542,-0.4345476031303406,2017-05-16 11:32:38.623
10981,0.669179379940033,-9.792284965515137,-0.31603461503982544,2017-05-16 11:32:38.633
10982,0.5099649429321289,-9.86889934539795,-0.13048399984836578,2017-05-16 11:32:38.642
10983,0.4225766062736511,-9.783905029296877,-0.06703764945268631,2017-05-16 11:32:38.653
10984,0.4106055796146393,-9.658209800720217,-0.06823474913835527,2017-05-16 11:32:38.666
10985,0.5123591423034668,-9.57321548461914,-0.008379706181585789,2017-05-16 11:32:38.675
10986,0.568622887134552,-9.610325813293457,0.1604115068912506,2017-05-16 11:32:38.684
10987,0.608127236366272,-9.63067626953125,0.3256114423274994,2017-05-16 11:32:38.693
10988,0.7110779285430908,-9.653421401977539,0.5063736438751221,2017-05-16 11:32:38.704
10989,0.6955155730247498,-9.501389503479004,0.4764461517333984,2017-05-16 11:32:38.713
10990,0.7266402244567871,-9.394847869873047,0.5351040959358215,2017-05-16 11:32:38.722
10991,0.7410054206848145,-9.368511199951172,0.5398924946784973,2017-05-16 11:32:38.733
10992,0.6607996821403503,-9.459490776062012,0.42616790533065796,2017-05-16 11:32:38.743
10993,0.5614402890205383,-9.683348655700684,0.31603461503982544,2017-05-16 11:32:38.753
10994,0.3519476354122162,-10.055646896362305,0.333991140127182,2017-05-16 11:32:38.763
10995,0.3435679376125336,-10.243592262268066,0.39145198464393616,2017-05-16 11:32:38.773
10996,0.304063618183136,-10.14902114868164,0.43095630407333374,2017-05-16 11:32:38.783
10997,0.3124433159828186,-9.888052940368652,0.20231004059314728,2017-05-16 11:32:38.792
10998,0.5650315880775452,-9.678560256958008,-0.005985504016280174,2017-05-16 11:32:38.803
10999,0.7230489253997803,-9.648633003234863,0.12090718746185306,2017-05-16 11:32:38.813
11000,1.1025298833847046,-9.513360023498537,0.015562310814857485,2017-05-16 11:32:38.822
11001,1.195903778076172,-9.567230224609377,0.3555389642715454,2017-05-16 11:32:38.833
11002,0.7206547260284424,-9.91319179534912,0.2585737705230713,2017-05-16 11:32:38.843
11003,0.7326257228851318,-9.785101890563963,0.03591302409768105,2017-05-16 11:32:38.853
11004,0.6416460275650024,-9.660603523254396,0.3447650372982025,2017-05-16 11:32:38.863
11005,0.2825157940387726,-9.782708168029783,0.6308721303939819,2017-05-16 11:32:38.873
11006,0.2849099934101105,-9.625887870788574,0.7230489253997803,2017-05-16 11:32:38.883
11007,0.3435679376125336,-9.500192642211914,0.6847416758537292,2017-05-16 11:32:38.893
11008,0.5829881429672241,-9.32302188873291,0.395043283700943,2017-05-16 11:32:38.903
11009,0.7745242714881897,-9.398438453674316,1.1001356840133667,2017-05-16 11:32:38.913
11010,0.8750807046890259,-9.373299598693848,0.8535329103469849,2017-05-16 11:32:38.923
11011,1.0546458959579468,-9.397241592407227,0.6500257849693298,2017-05-16 11:32:38.933
11012,1.0833762884140017,-9.460687637329102,0.7721300721168518,2017-05-16 11:32:38.943
11013,1.0139443874359129,-9.406818389892578,0.9756371974945068,2017-05-16 11:32:38.953
11014,0.7960720658302307,-9.372102737426758,1.1097124814987185,2017-05-16 11:32:38.963
11015,0.8152256608009338,-9.363722801208496,0.9205705523490906,2017-05-16 11:32:38.973
11016,0.9528923034667968,-9.460687637329102,0.8212111592292786,2017-05-16 11:32:38.983
11017,1.2689268589019775,-9.44752025604248,0.667982280254364,2017-05-16 11:32:38.994
11018,1.5346833467483518,-9.313444137573242,0.811634361743927,2017-05-16 11:32:39.003
11019,1.2976573705673218,-9.276334762573242,1.1815385818481443,2017-05-16 11:32:39.014
11020,1.0342950820922852,-9.312247276306152,1.1815385818481443,2017-05-16 11:32:39.023
11021,0.8427590131759644,-9.319430351257324,1.0809820890426636,2017-05-16 11:32:39.033
11022,0.5889736413955688,-9.289502143859863,0.8978256583213806,2017-05-16 11:32:39.043
11023,0.4644751250743866,-9.276334762573242,0.7589619159698486,2017-05-16 11:32:39.052
11024,0.4273650050163269,-9.397241592407227,0.6811503767967224,2017-05-16 11:32:39.062
11025,0.5207388401031494,-9.53011989593506,0.6572083830833435,2017-05-16 11:32:39.072
11026,0.7158663272857666,-9.500192642211914,0.5099649429321289,2017-05-16 11:32:39.082
11027,0.8403648138046265,-9.493009567260742,0.4740519225597382,2017-05-16 11:32:39.092
11028,0.8056488633155823,-9.606734275817873,0.3962403833866121,2017-05-16 11:32:39.103
11029,0.6991068720817566,-9.706093788146973,0.5422866940498352,2017-05-16 11:32:39.112
11030,0.6141127347946167,-9.827000617980957,0.5374982953071594,2017-05-16 11:32:39.122
11031,0.6751648783683777,-9.932345390319824,0.6967126727104187,2017-05-16 11:32:39.134
11032,0.7505822181701659,-10.234015464782717,0.849941611289978,2017-05-16 11:32:39.143
11033,0.6236895322799683,-10.374075889587402,0.8750807046890259,2017-05-16 11:32:39.153
11034,0.32680854201316833,-10.266336441040039,0.7362170219421387,2017-05-16 11:32:39.163
11035,-0.04429273307323457,-10.547656059265137,0.4776432514190674,2017-05-16 11:32:39.173
11036,-0.040701430290937424,-10.992977142333984,0.4501099288463593,2017-05-16 11:32:39.183
11037,-0.5363011956214905,-11.413159370422365,0.05746084079146385,2017-05-16 11:32:39.193
11038,-0.6200982332229614,-11.45026969909668,0.015562310814857485,2017-05-16 11:32:39.203
11039,-0.4357447028160095,-11.479000091552734,0.2789244949817657,2017-05-16 11:32:39.213
11040,-0.30885201692581177,-11.565191268920898,0.3842693865299225,2017-05-16 11:32:39.223
11041,-0.3184288144111633,-11.856086730957033,0.28969839215278625,2017-05-16 11:32:39.233
11042,-0.5626373887062073,-12.137405395507812,0.11971008777618407,2017-05-16 11:32:39.243
11043,-1.0091559886932373,-12.627019882202148,0.10773907601833344,2017-05-16 11:32:39.253
11044,-1.96683669090271,-13.561955451965332,0.5494692921638489,2017-05-16 11:32:39.262
11045,-2.628833532333374,-14.653711318969727,0.8918401598930359,2017-05-16 11:32:39.273
11046,-2.3080103397369385,-15.350423812866213,0.3998316824436188,2017-05-16 11:32:39.283
11047,-1.1635819673538208,-15.62096881866455,-1.4987702369689941,2017-05-16 11:32:39.293
11048,0.2262520641088485,-15.222334861755373,-3.7014358043670654,2017-05-16 11:32:39.302
11049,1.813607811927796,-14.099453926086426,-5.370194435119629,2017-05-16 11:32:39.312
11050,2.958036184310913,-12.901155471801758,-5.722142219543457,2017-05-16 11:32:39.322
11051,2.8347349166870117,-12.403162002563475,-5.066130638122559,2017-05-16 11:32:39.332
11052,1.4413094520568848,-12.064382553100586,-4.455609321594238,2017-05-16 11:32:39.342
11053,-0.8559271097183228,-11.404779434204102,-2.677914619445801,2017-05-16 11:32:39.353
11054,-2.4025814533233643,-11.171344757080078,-0.1173158809542656,2017-05-16 11:32:39.363
11055,-2.697068214416504,-11.625046730041506,1.912967205047608,2017-05-16 11:32:39.374
11056,-2.0494365692138667,-12.872425079345705,2.7509377002716064,2017-05-16 11:32:39.383
11057,-0.4800374507904053,-14.42506504058838,2.9915549755096436,2017-05-16 11:32:39.394
11058,1.6340426206588743,-15.490485191345215,3.2381577491760254,2017-05-16 11:32:39.403
11059,3.487154722213745,-15.995661735534668,3.811569213867188,2017-05-16 11:32:39.413
11060,4.347870349884033,-16.10579490661621,5.3797712326049805,2017-05-16 11:32:39.423
11061,3.603273630142212,-16.13093376159668,8.111555099487305,2017-05-16 11:32:39.433
11062,2.7078421115875244,-15.289372444152832,5.377377033233644,2017-05-16 11:32:39.442
11063,3.2609026432037367,-13.706804275512695,-0.3411737382411957,2017-05-16 11:32:39.452
11064,3.511096715927124,-13.243526458740234,-2.0961236953735347,2017-05-16 11:32:39.463
11065,3.1735143661499023,-13.354857444763185,-3.1076738834381104,2017-05-16 11:32:39.473
11066,2.1894974708557133,-13.887566566467285,-2.5258827209472656,2017-05-16 11:32:39.483
11067,1.622071623802185,-13.802573204040527,-0.5518634915351868,2017-05-16 11:32:39.494
11068,1.3718775510787964,-13.057975769042967,0.4776432514190674,2017-05-16 11:32:39.504
11069,2.1811177730560303,-11.585541725158693,1.0821791887283323,2017-05-16 11:32:39.514
11070,2.4552538394927983,-10.235212326049805,1.3982137441635132,2017-05-16 11:32:39.523
11071,2.911349296569824,-8.507795333862305,2.1296424865722656,2017-05-16 11:32:39.533
11072,2.8395233154296875,-6.951564788818359,1.6292542219161987,2017-05-16 11:32:39.543
11073,2.7772738933563232,-5.954379558563232,1.89979898929596,2017-05-16 11:32:39.553
11074,2.8886044025421143,-4.873397350311278,1.5873557329177856,2017-05-16 11:32:39.563
11075,2.9293057918548584,-3.8953661918640137,1.942894697189331,2017-05-16 11:32:39.573
11076,2.804807186126709,-2.8886044025421143,2.032677173614502,2017-05-16 11:32:39.582
11077,2.408566951751709,-2.1045033931732178,2.0386626720428467,2017-05-16 11:32:39.593
11078,2.3726539611816406,-1.4520833492279053,2.175132274627685,2017-05-16 11:32:39.602
11079,2.0721814632415767,-1.3527239561080933,2.6599581241607666,2017-05-16 11:32:39.613
11080,2.152387380599976,-1.4221558570861816,2.942473888397217,2017-05-16 11:32:39.622
11081,2.3570916652679443,-1.4628572463989258,3.001131772994995,2017-05-16 11:32:39.633
11082,2.364274263381958,-1.5167267322540283,2.958036184310913,2017-05-16 11:32:39.643
11083,2.5342624187469482,-1.722628116607666,2.7521347999572754,2017-05-16 11:32:39.654
11084,2.286462545394897,-2.1140801906585693,2.211045265197754,2017-05-16 11:32:39.663
11085,2.324769735336304,-2.432508945465088,1.5598224401474,2017-05-16 11:32:39.672
11086,2.255337953567505,-2.85867691040039,0.304063618183136,2017-05-16 11:32:39.683
11087,2.019509077072144,-3.7912182807922363,-1.2976573705673218,2017-05-16 11:32:39.694
11088,1.522712230682373,-5.3761796951293945,-3.4979286193847656,2017-05-16 11:32:39.702
11089,0.586579442024231,-7.2807674407958975,-6.177040576934815,2017-05-16 11:32:39.713
11090,-0.2753331959247589,-9.764751434326172,-8.901641845703125,2017-05-16 11:32:39.723
11091,-1.3563152551651,-13.5870943069458,-12.902353286743164,2017-05-16 11:32:39.733
11092,-1.745373010635376,-19.260154724121094,-16.388311386108402,2017-05-16 11:32:39.743
11093,-2.8491001129150386,-25.23608207702637,-17.183185577392578,2017-05-16 11:32:39.754
11094,-5.86699104309082,-26.98744201660156,-16.803705215454098,2017-05-16 11:32:39.763
11095,-4.004302501678467,-18.70110893249512,-14.149731636047365,2017-05-16 11:32:39.774
11096,-1.3192051649093628,-9.91079807281494,-9.757569313049316,2017-05-16 11:32:39.784
11097,0.3172317147254944,-4.4723687171936035,-4.656722068786621,2017-05-16 11:32:39.793
11098,0.9193734526634216,-1.8938134908676147,0.3818751573562622,2017-05-16 11:32:39.803
11099,1.3000515699386597,-2.1499931812286377,3.0370447635650635,2017-05-16 11:32:39.814
11100,1.0366892814636228,-5.839457988739014,2.756923198699951,2017-05-16 11:32:39.827
11101,0.33758243918418884,-10.97382354736328,1.9620482921600344,2017-05-16 11:32:39.835
11102,-0.3818751573562622,-14.27542781829834,-2.8634653091430664,2017-05-16 11:32:39.853
11103,-0.3818751573562622,-14.27542781829834,-2.8634653091430664,2017-05-16 11:32:39.854
11104,-1.3838485479354858,-16.721105575561527,-10.305841445922852,2017-05-16 11:32:39.859
11105,1.5957354307174685,-19.522319793701172,-14.850035667419435,2017-05-16 11:32:39.863
11106,6.253654956817628,-18.024747848510746,-7.625532627105713,2017-05-16 11:32:39.873
11107,7.708132266998291,-12.551602363586426,3.885789394378662,2017-05-16 11:32:39.883
11108,9.543288230895996,-6.065710067749023,8.912415504455566,2017-05-16 11:32:39.893
11109,11.184513092041016,0.669179379940033,6.470330238342285,2017-05-16 11:32:39.903
11110,5.8861451148986825,2.920926094055176,5.809530258178711,2017-05-16 11:32:39.913
11111,-4.763264179229736,-1.556231141090393,8.548497200012207,2017-05-16 11:32:39.923
11112,-9.672574996948242,-8.374917984008789,7.7201032638549805,2017-05-16 11:32:39.933
11113,-8.508993148803711,-15.029601097106935,2.4624364376068115,2017-05-16 11:32:39.943
11114,-4.602852821350098,-19.80962562561035,-1.9931728839874268,2017-05-16 11:32:39.954
11115,-1.0893617868423462,-20.377050399780273,-1.3778630495071411,2017-05-16 11:32:39.963
11116,0.9169792532920836,-16.154876708984375,0.8032546639442444,2017-05-16 11:32:39.972
11117,2.8814218044281006,-10.497377395629883,1.6723499298095703,2017-05-16 11:32:39.982
11118,4.581305027008057,-6.701370716094973,2.2876596450805664,2017-05-16 11:32:39.992
11119,5.675455093383789,-5.242104530334473,1.7896658182144165,2017-05-16 11:32:40.002
11120,5.155913352966309,-6.033388137817383,1.5682021379470823,2017-05-16 11:32:40.012
11121,2.9448680877685547,-8.422801971435549,1.5478514432907104,2017-05-16 11:32:40.022
11122,0.2585737705230713,-10.675745010375977,1.958456993103028,2017-05-16 11:32:40.032
11123,-1.7298107147216797,-11.659762382507324,0.2980781197547913,2017-05-16 11:32:40.042
11124,-3.129221677780152,-11.69088649749756,-1.1264718770980835,2017-05-16 11:32:40.052
11125,-3.5182793140411377,-11.141417503356934,-0.4884171485900879,2017-05-16 11:32:40.062
11126,-2.8395233154296875,-10.471040725708008,0.8415619134902954,2017-05-16 11:32:40.073
11127,-1.4784195423126218,-9.36013126373291,1.3551181554794312,2017-05-16 11:32:40.083
11128,-0.628477931022644,-8.632294654846191,1.581370234489441,2017-05-16 11:32:40.093
11129,-0.0957680642604828,-8.226476669311522,0.5159504413604736,2017-05-16 11:32:40.103
11130,0.8667010068893433,-7.691372871398926,0.4608838260173798,2017-05-16 11:32:40.113
11131,1.2078747749328609,-7.665036678314209,0.7864952683448792,2017-05-16 11:32:40.123
11132,1.6424223184585571,-8.042123794555664,0.2274491637945175,2017-05-16 11:32:40.133
11133,2.4025814533233643,-8.359354972839355,-0.2106897532939911,2017-05-16 11:32:40.143
11134,2.427720546722412,-8.65982723236084,-0.1867477297782898,2017-05-16 11:32:40.153
11135,2.513911724090576,-8.500613212585451,-0.2885012924671173,2017-05-16 11:32:40.163
11136,1.8171991109848025,-8.653841972351074,-0.4141969084739685,2017-05-16 11:32:40.173
11137,1.2102689743041992,-8.773551940917969,-0.03591302409768105,2017-05-16 11:32:40.183
11138,0.27653029561042786,-9.137471199035645,0.23104046285152435,2017-05-16 11:32:40.193
11139,-0.2908954918384552,-9.455899238586426,-0.2382230758666992,2017-05-16 11:32:40.203
11140,-0.21667525172233584,-9.674968719482422,-0.5913678407669067,2017-05-16 11:32:40.213
11141,-0.2298433631658554,-9.68574333190918,-0.5291185975074768,2017-05-16 11:32:40.223
11142,-0.8056488633155823,-9.258378028869627,-1.0342950820922852,2017-05-16 11:32:40.234
11143,-2.0350713729858403,-9.02015495300293,-1.3000515699386597,2017-05-16 11:32:40.244
11144,-2.8359320163726807,-9.533711433410645,-1.6352397203445437,2017-05-16 11:32:40.254
11145,-3.4799721240997314,-10.864887237548828,-2.0578162670135502,2017-05-16 11:32:40.264
11146,-4.125209331512451,-11.815385818481445,-1.256955862045288,2017-05-16 11:32:40.274
11147,-4.692635536193848,-12.223596572875975,0.9552865028381348,2017-05-16 11:32:40.284
11148,-3.5948939323425293,-12.773066520690918,1.2557587623596191,2017-05-16 11:32:40.294
11149,-2.120065689086914,-12.755109786987305,0.7541735172271729,2017-05-16 11:32:40.303
11150,-1.5095441341400146,-12.946645736694336,0.13766659796237946,2017-05-16 11:32:40.314
11151,-0.9900023937225342,-13.438653945922852,-0.9457096457481384,2017-05-16 11:32:40.323
11152,-0.22026655077934265,-13.412318229675293,-1.859097599983216,2017-05-16 11:32:40.333
11153,0.28131869435310364,-12.94305419921875,-2.607285737991333,2017-05-16 11:32:40.343
11154,-0.52552729845047,-13.153743743896484,-3.1028854846954346,2017-05-16 11:32:40.354
11155,-2.5929205417633057,-14.233529090881348,-3.5661635398864746,2017-05-16 11:32:40.363
11156,-3.8402996063232417,-14.954183578491213,-4.175487995147705,2017-05-16 11:32:40.373
11157,-3.603273630142212,-14.841656684875488,-4.487931251525879,2017-05-16 11:32:40.383
11158,-2.568978309631348,-14.501679420471193,-4.2066125869750985,2017-05-16 11:32:40.393
11159,-1.3096283674240112,-14.159308433532715,-3.714603900909424,2017-05-16 11:32:40.402
11160,0.3076549172401428,-13.417106628417967,-2.7736825942993164,2017-05-16 11:32:40.413
11161,2.209848165512085,-12.030863761901855,-1.1180921792984009,2017-05-16 11:32:40.422
11162,4.274847030639648,-11.87763500213623,0.15562310814857486,2017-05-16 11:32:40.433
11163,5.940014362335205,-13.044808387756348,1.8758569955825808,2017-05-16 11:32:40.442
11164,6.8043212890625,-13.674483299255373,4.236539840698241,2017-05-16 11:32:40.452
11165,6.04775333404541,-14.001291275024414,4.754884719848633,2017-05-16 11:32:40.462
11166,4.176684856414795,-14.204798698425293,3.7277719974517822,2017-05-16 11:32:40.472
11167,2.1619641780853267,-14.007277488708494,3.40216064453125,2017-05-16 11:32:40.482
11168,0.2873041927814484,-14.032416343688965,2.87064790725708,2017-05-16 11:32:40.492
11169,-0.43095630407333374,-14.265851020812988,1.8926163911819456,2017-05-16 11:32:40.503
