EID,Xvalue,Yvalue,Zvalue,time
12506,0.621049165725708,-0.5869607329368591,-1.1867046356201172,2017-06-13 16:48:03.641
12507,0.5709817409515381,-0.9342369437217712,-1.2112057209014893,2017-06-13 16:48:03.650
12508,0.5422195792198181,-1.089765548706055,-1.2644689083099363,2017-06-13 16:48:03.661
12509,0.5326322317123413,-1.1568771600723269,-1.2985574007034302,2017-06-13 16:48:03.670
12510,0.5624596476554871,-1.1568771600723269,-1.2942962646484375,2017-06-13 16:48:03.680
12511,0.6221144199371338,-1.0876350402832031,-1.2538162469863892,2017-06-13 16:48:03.690
12512,0.6689860820770264,-0.9704559445381165,-1.1845741271972656,2017-06-13 16:48:03.700
12513,0.6466155052185059,-0.8937568664550781,-1.1259845495224,2017-06-13 16:48:03.710
12514,0.5454154014587402,-0.9235842823982242,-1.1100056171417236,2017-06-13 16:48:03.720
12515,0.40053942799568176,-1.0034791231155396,-1.1334413290023804,2017-06-13 16:48:03.730
12516,0.27164244651794434,-1.0151970386505127,-1.1611382961273191,2017-06-13 16:48:03.740
12517,0.18429075181484225,-0.8767126202583313,-1.1611382961273191,2017-06-13 16:48:03.750
12518,0.1672465205192566,-0.6668555736541748,-1.1217234134674072,2017-06-13 16:48:03.760
12519,0.250337153673172,-0.4804342687129974,-1.06846022605896,2017-06-13 16:48:03.770
12520,0.4090615510940552,-0.3568635880947113,-1.0215885639190674,2017-06-13 16:48:03.780
12521,0.5539374947547913,-0.2695119082927704,-1.0034791231155396,2017-06-13 16:48:03.790
12522,0.621049165725708,-0.21518342196941376,-1.0386328697204592,2017-06-13 16:48:03.801
12523,0.6402239203453064,-0.1715075820684433,-1.0961570739746094,2017-06-13 16:48:03.810
12524,0.69561767578125,-0.041545312851667404,-1.1100056171417236,2017-06-13 16:48:03.820
12525,0.8213189244270325,0.12357068061828612,-1.0801781415939329,2017-06-13 16:48:03.830
12526,0.910801112651825,0.10439591854810716,-1.0450243949890137,2017-06-13 16:48:03.840
12527,0.8500810265541077,-0.001065264455974102,-1.0333064794540403,2017-06-13 16:48:03.849
12528,0.6508765816688538,-0.12783172726631165,-1.0322412252426147,2017-06-13 16:48:03.860
12529,0.4207794666290283,-0.2918824553489685,-1.0301107168197632,2017-06-13 16:48:03.870
12530,0.24927188456058505,-0.4495415985584259,-1.0343717336654663,2017-06-13 16:48:03.881
12531,0.15872439742088318,-0.5166532397270203,-1.0375676155090332,2017-06-13 16:48:03.890
12532,0.13741911947727206,-0.4655205607414246,-1.0109360218048096,2017-06-13 16:48:03.901
12533,0.15446335077285767,-0.362189918756485,-0.926780104637146,2017-06-13 16:48:03.910
12534,0.15233281254768372,-0.2790992856025696,-0.7850999236106873,2017-06-13 16:48:03.921
12535,0.08096009492874147,-0.2162486910820008,-0.6370281577110289,2017-06-13 16:48:03.930
12536,-0.03089267015457153,-0.111852765083313,-0.5368933081626892,2017-06-13 16:48:03.940
12537,-0.11398329585790636,-0.047936901450157166,-0.4612595140933991,2017-06-13 16:48:03.950
12538,-0.1853560209274292,-0.10972224175930023,-0.3898867964744568,2017-06-13 16:48:03.961
12539,-0.23968450725078586,-0.09161274135112762,-0.3142530024051666,2017-06-13 16:48:03.970
12540,-0.2173139452934265,0.07456851005554199,-0.24181503057479856,2017-06-13 16:48:03.980
12541,-0.16298545897006989,0.1896170675754547,-0.19600865244865406,2017-06-13 16:48:03.991
12542,-0.19387812912464145,0.20133498311042786,-0.17470337450504306,2017-06-13 16:48:04.000
12543,-0.31212249398231506,0.18002969026565552,-0.15233281254768372,2017-06-13 16:48:04.010
12544,-0.4335626363754273,0.25672873854637146,-0.08948221802711487,2017-06-13 16:48:04.020
12545,-0.5432848930358887,0.3611246645450592,0.05006742849946022,2017-06-13 16:48:04.030
12546,-0.7009440064430237,0.2940129935741425,0.2514024078845978,2017-06-13 16:48:04.041
12547,-0.9086706042289734,0.1757686287164688,0.4484763443470001,2017-06-13 16:48:04.050
12548,-1.0641992092132568,0.2631203234195709,0.6593986749649048,2017-06-13 16:48:04.060
12549,-1.1653993129730225,0.4420847594738007,0.9544769525527954,2017-06-13 16:48:04.070
12550,-1.3017531633377075,0.5166532397270203,1.3273195028305054,2017-06-13 16:48:04.080
12551,-1.4338459968566897,0.5326322317123413,1.7544906139373782,2017-06-13 16:48:04.090
12552,-1.465803861618042,0.6263754963874817,2.1912488937377934,2017-06-13 16:48:04.100
12553,-1.424258589744568,0.7882956862449646,2.553438901901245,2017-06-13 16:48:04.110
12554,-1.3912353515625,0.8010788559913635,2.7569043636322017,2017-06-13 16:48:04.120
12555,-1.3156015872955322,0.7009440064430237,2.799515008926392,2017-06-13 16:48:04.131
12556,-1.1707255840301514,0.6902913451194763,2.7909929752349854,2017-06-13 16:48:04.140
12557,-0.9800432920455932,0.7456851005554199,2.822950839996338,2017-06-13 16:48:04.150
12558,-0.7829693555831909,0.7542072534561157,2.906041383743286,2017-06-13 16:48:04.160
12559,-0.6892260909080505,0.6668555736541748,3.036003589630127,2017-06-13 16:48:04.170
12560,-0.8127967715263367,0.4378236830234528,3.15531325340271,2017-06-13 16:48:04.180
12561,-1.1121361255645752,0.14168016612529755,3.147856473922728,2017-06-13 16:48:04.190
12562,-1.424258589744568,-0.16937704384326935,2.9401299953460693,2017-06-13 16:48:04.201
12563,-1.5254586935043335,-0.3419498801231384,2.669552803039551,2017-06-13 16:48:04.210
12564,-1.193096160888672,0.10120012611150744,2.3329291343688965,2017-06-13 16:48:04.221
12565,-0.7968178391456604,0.7435545921325684,2.156095266342163,2017-06-13 16:48:04.231
12566,-0.3984089195728302,1.2239888906478882,2.0282635688781743,2017-06-13 16:48:04.240
12567,-0.12676647305488584,1.4306501150131226,1.8972359895706177,2017-06-13 16:48:04.251
12568,-0.013848437927663326,1.3677995204925537,1.7427726984024048,2017-06-13 16:48:04.261
12569,-0.023435818031430244,1.0748518705368042,1.5691345930099487,2017-06-13 16:48:04.270
12570,-0.0511326938867569,0.8181231021881104,1.4327807426452637,2017-06-13 16:48:04.280
12571,-0.041545312851667404,0.8298410177230835,1.3827133178710938,2017-06-13 16:48:04.291
12572,-0.006391586735844612,1.0748518705368042,1.4136059284210205,2017-06-13 16:48:04.300
12573,0.05432848632335663,1.3805826902389526,1.4732607603073118,2017-06-13 16:48:04.310
12574,0.17470337450504306,1.6181367635726929,1.5052186250686646,2017-06-13 16:48:04.320
12575,0.35899412631988525,1.7523599863052368,1.4732607603073118,2017-06-13 16:48:04.330
12576,0.5645901560783386,1.8397116661071773,1.3944311141967771,2017-06-13 16:48:04.340
12577,0.7211840152740479,1.895105481147766,1.292165756225586,2017-06-13 16:48:04.349
12578,0.7989483475685121,1.8769959211349487,1.1760519742965698,2017-06-13 16:48:04.359
12579,0.8309062719345093,1.7480989694595337,1.0290454626083374,2017-06-13 16:48:04.369
12580,0.8575378656387329,1.540372371673584,0.8341020941734314,2017-06-13 16:48:04.380
12581,0.8809736967086792,1.3156015872955322,0.5912217497825623,2017-06-13 16:48:04.390
12582,0.8756473660469055,1.0876350402832031,0.3515372574329376,2017-06-13 16:48:04.400
12583,0.8511462807655334,0.8447546958923341,0.15126755833625793,2017-06-13 16:48:04.410
12584,0.9235842823982242,0.6934871673583984,-0.009587380103766918,2017-06-13 16:48:04.420
12585,1.1068097352981567,0.6807039976119995,-0.1906823366880417,2017-06-13 16:48:04.430
12586,1.2772520780563354,0.7382282614707947,-0.4154531359672545,2017-06-13 16:48:04.441
12587,1.3763216733932495,0.7307714223861694,-0.6636597514152527,2017-06-13 16:48:04.451
12588,1.4434332847595217,0.6657902598381042,-0.8724516034126282,2017-06-13 16:48:04.461
12589,1.5382418632507324,0.6295713186264038,-0.9459548592567444,2017-06-13 16:48:04.470
12590,1.6138756275177002,0.7659251689910889,-0.852211594581604,2017-06-13 16:48:04.480
12591,1.540372371673584,1.3550163507461548,-0.6785734295845032,2017-06-13 16:48:04.490
12592,1.3145363330841064,1.963282346725464,-0.5102616548538208,2017-06-13 16:48:04.500
12593,1.1408982276916504,1.7566211223602295,-0.3398193717002869,2017-06-13 16:48:04.520
12594,1.1739214658737185,0.9161274433135986,-0.15552860498428345,2017-06-13 16:48:04.520
12595,1.3688647747039795,0.2354234457015991,0.05965480953454971,2017-06-13 16:48:04.529
12596,1.4519554376602173,-0.056459017097949975,0.3302319943904877,2017-06-13 16:48:04.540
12597,1.225054144859314,-0.13209278881549835,0.5166532397270203,2017-06-13 16:48:04.550
12598,0.7456851005554199,-0.09161274135112762,0.5123922228813171,2017-06-13 16:48:04.560
12599,0.3078614175319672,0.07137271761894226,0.4996090233325958,2017-06-13 16:48:04.570
12600,0.037284255027771,0.06178534030914306,0.6029396653175354,2017-06-13 16:48:04.580
12601,-0.14168016612529755,-0.4229099750518799,0.6295713186264038,2017-06-13 16:48:04.589
12602,-0.20666129887104034,-1.137702465057373,0.3824299275875092,2017-06-13 16:48:04.600
12603,0.001065264455974102,-1.4562164545059204,-0.09693906456232072,2017-06-13 16:48:04.611
12604,0.30360037088394165,-1.1472898721694946,-0.6199839115142822,2017-06-13 16:48:04.620
12605,0.4410194754600525,-0.6764429211616516,-0.9747169613838196,2017-06-13 16:48:04.630
12606,0.33129724860191345,-0.3739078342914581,-1.0727213621139526,2017-06-13 16:48:04.640
12607,-0.15978966653347015,0.04687163606286049,-0.8298410177230835,2017-06-13 16:48:04.651
12608,-0.2844256162643433,-0.04687163606286049,-0.2226402759552002,2017-06-13 16:48:04.661
12609,0.3526025414466858,-0.9384979605674744,0.2141181528568268,2017-06-13 16:48:04.670
12610,0.5645901560783386,-1.0524812936782837,0.09161274135112762,2017-06-13 16:48:04.681
12611,0.047936901450157166,0.3078614175319672,-0.4665858447551727,2017-06-13 16:48:04.690
12612,-0.11717908829450607,0.10972224175930023,-1.042893886566162,2017-06-13 16:48:04.700
12613,0.1853560209274292,-1.5552860498428345,-1.5659387111663818,2017-06-13 16:48:04.710
12614,0.7680556774139404,-2.102832078933716,-1.9590213298797607,2017-06-13 16:48:04.721
12615,1.3592774868011477,-1.0705907344818115,-1.9824571609497068,2017-06-13 16:48:04.730
12616,1.6170713901519775,0.4016047120094299,-1.5765913724899292,2017-06-13 16:48:04.740
12617,1.3933658599853516,1.6756609678268433,-0.9800432920455932,2017-06-13 16:48:04.751
12618,0.9246495366096495,2.042111873626709,-0.6199839115142822,2017-06-13 16:48:04.760
12619,0.5400890707969666,1.3273195028305054,-0.7190535068511963,2017-06-13 16:48:04.770
12620,0.4516721367835999,0.43675842881202703,-1.1653993129730225,2017-06-13 16:48:04.780
12621,0.5198490619659424,0.14168016612529755,-1.515871286392212,2017-06-13 16:48:04.790
12622,0.5390238165855408,-0.07243798673152924,-1.6905746459960938,2017-06-13 16:48:04.801
12623,0.4804342687129974,-0.5944175720214844,-1.7683390378952026,2017-06-13 16:48:04.810
12624,0.3685815036296845,-1.2016183137893677,-1.777926325798035,2017-06-13 16:48:04.820
12625,0.24927188456058505,-1.547829270362854,-1.7289241552352903,2017-06-13 16:48:04.831
12626,0.21198762953281405,-1.4796522855758667,-1.5712651014328003,2017-06-13 16:48:04.841
12627,0.30466562509536743,-1.2037488222122192,-1.3262542486190796,2017-06-13 16:48:04.850
12628,0.4878911077976227,-0.9299758672714232,-1.1494203805923462,2017-06-13 16:48:04.860
12629,0.6892260909080505,-0.7158577442169191,-1.0812433958053589,2017-06-13 16:48:04.870
12630,0.8394283652305603,-0.5645901560783386,-1.0705907344818115,2017-06-13 16:48:04.881
12631,0.8703210353851318,-0.5677859783172607,-1.0812433958053589,2017-06-13 16:48:04.894
12632,0.8106662631034851,-0.7009440064430237,-1.0972224473953247,2017-06-13 16:48:04.903
12633,0.7147924304008484,-0.8319715261459351,-1.1249192953109741,2017-06-13 16:48:04.910
12634,0.6253102421760559,-0.889495849609375,-1.187769889831543,2017-06-13 16:48:04.920
12635,0.5667206645011902,-0.8692557811737059,-1.2889699935913086,2017-06-13 16:48:04.930
12636,0.5528722405433655,-0.7456851005554199,-1.3805826902389526,2017-06-13 16:48:04.940
12637,0.5997439026832581,-0.4910869002342224,-1.4391722679138184,2017-06-13 16:48:04.950
12638,0.6934871673583984,-0.19813919067382807,-1.4753912687301636,2017-06-13 16:48:04.960
12639,0.7882956862449646,-0.02450108155608177,-1.4839134216308594,2017-06-13 16:48:04.970
12640,0.8064051866531372,-0.047936901450157166,-1.4775217771530151,2017-06-13 16:48:04.980
12641,0.7190535068511963,-0.21092236042022705,-1.4626080989837646,2017-06-13 16:48:04.990
12642,0.5635249018669128,-0.3557983338832855,-1.4381070137023926,2017-06-13 16:48:05.000
12643,0.4420847594738007,-0.3920173048973084,-1.4050837755203247,2017-06-13 16:48:05.010
12644,0.4175836741924286,-0.4016047120094299,-1.3560816049575806,2017-06-13 16:48:05.020
12645,0.4548679292201996,-0.4069310128688812,-1.2964268922805786,2017-06-13 16:48:05.030
12646,0.4676510989665985,-0.3930825889110565,-1.2218583822250366,2017-06-13 16:48:05.041
12647,0.3792341351509094,-0.4207794666290283,-1.137702465057373,2017-06-13 16:48:05.050
12648,0.2279665917158127,-0.48469531536102295,-1.0482202768325806,2017-06-13 16:48:05.061
12649,0.0884169489145279,-0.4996090233325958,-0.9406285285949708,2017-06-13 16:48:05.071
12650,-0.02450108155608177,-0.4335626363754273,-0.8010788559913635,2017-06-13 16:48:05.080
12651,-0.12783172726631165,-0.32597091794013977,-0.6338323354721069,2017-06-13 16:48:05.090
12652,-0.2332929223775864,-0.2908172011375427,-0.4783037304878235,2017-06-13 16:48:05.101
12653,-0.3494067490100861,-0.3302319943904877,-0.3376888334751129,2017-06-13 16:48:05.110
12654,-0.4548679292201996,-0.32277512550354004,-0.21198762953281405,2017-06-13 16:48:05.120
12655,-0.5166532397270203,-0.21198762953281405,-0.10013485699892044,2017-06-13 16:48:05.130
12656,-0.5294364094734192,-0.027696875855326653,0.00532632227987051,2017-06-13 16:48:05.140
12657,-0.5550028085708618,0.1257012039422989,0.1065264493227005,2017-06-13 16:48:05.150
12658,-0.5986786484718323,0.2407497614622116,0.1992044597864151,2017-06-13 16:48:05.160
12659,-0.6402239203453064,0.3494067490100861,0.2972087860107422,2017-06-13 16:48:05.170
12660,-0.7030745148658752,0.3813646733760834,0.4143878817558289,2017-06-13 16:48:05.180
12661,-0.8415589332580566,0.4420847594738007,0.5645901560783386,2017-06-13 16:48:05.190
12662,-1.01839280128479,0.5347627401351929,0.7467503547668457,2017-06-13 16:48:05.200
12663,-1.1579424142837524,0.6487460732460022,0.9587380290031432,2017-06-13 16:48:05.210
12664,-1.2580772638320925,0.7882956862449646,1.212270975112915,2017-06-13 16:48:05.221
12665,-1.3709954023361206,0.8841695189476013,1.527589201927185,2017-06-13 16:48:05.230
12666,-1.5211976766586304,0.9395632743835448,1.8844528198242188,2017-06-13 16:48:05.241
12667,-1.6341156959533691,0.9885654449462892,2.235990047454834,2017-06-13 16:48:05.250
12668,-1.6437031030654907,0.9885654449462892,2.519350528717041,2017-06-13 16:48:05.260
12669,-1.5371766090393066,0.8458199501037598,2.6716833114624023,2017-06-13 16:48:05.270
12670,-1.3827133178710938,0.6934871673583984,2.68233585357666,2017-06-13 16:48:05.280
12671,-1.2442288398742676,0.6487460732460022,2.6620957851409908,2017-06-13 16:48:05.290
12672,-1.1068097352981567,0.6402239203453064,2.700445413589477,2017-06-13 16:48:05.300
12673,-0.9502158761024476,0.6572681665420532,2.799515008926392,2017-06-13 16:48:05.310
12674,-0.8426241874694824,0.6764429211616516,2.931607723236084,2017-06-13 16:48:05.321
12675,-0.8937568664550781,0.5209143161773682,3.009371995925904,2017-06-13 16:48:05.331
12676,-1.0940265655517578,0.11824435740709305,2.9252161979675293,2017-06-13 16:48:05.341
12677,-1.3124058246612549,-0.3632551729679108,2.700445413589477,2017-06-13 16:48:05.350
12678,-1.3187973499298096,-0.6689860820770264,2.510828256607056,2017-06-13 16:48:05.361
12679,-0.9885654449462892,-0.4250405132770538,2.3766050338745117,2017-06-13 16:48:05.370
12680,-0.4538026452064514,0.2045307755470276,2.2775354385375977,2017-06-13 16:48:05.381
12681,0.0926780104637146,0.7637946009635925,2.2072279453277592,2017-06-13 16:48:05.390
12682,0.5102616548538208,1.2506204843521118,2.1134846210479736,2017-06-13 16:48:05.401
12683,0.7563377618789673,1.5701998472213743,1.9728697538375848,2017-06-13 16:48:05.411
12684,0.8671252727508545,1.6671388149261477,1.7907094955444336,2017-06-13 16:48:05.420
12685,0.9086706042289734,1.7012273073196411,1.6213325262069702,2017-06-13 16:48:05.430
12686,0.9214537739753724,1.77899169921875,1.4881744384765625,2017-06-13 16:48:05.440
12687,0.9310411214828492,1.8887138366699217,1.4040185213088991,2017-06-13 16:48:05.450
12688,0.9512811303138732,2.0431771278381348,1.3358416557312012,2017-06-13 16:48:05.460
12689,0.993891716003418,2.216815233230591,1.2761868238449097,2017-06-13 16:48:05.471
12690,1.0492855310440063,2.2945797443389893,1.2197277545928955,2017-06-13 16:48:05.481
12691,1.1195929050445557,2.215749979019165,1.1419634819030762,2017-06-13 16:48:05.490
12692,1.212270975112915,2.0058929920196533,1.0226538181304932,2017-06-13 16:48:05.500
12693,1.3401026725769043,1.7310547828674316,0.8628641963005066,2017-06-13 16:48:05.511
12694,1.4956313371658323,1.4743260145187378,0.6721818447113037,2017-06-13 16:48:05.520
12695,1.6479641199111938,1.2612731456756592,0.463390052318573,2017-06-13 16:48:05.530
12696,1.758751630783081,1.0631339550018308,0.24181503057479856,2017-06-13 16:48:05.540
12697,1.8279937505722048,0.9299758672714232,0.027696875855326653,2017-06-13 16:48:05.550
12698,1.8791265487670896,0.8777779340744019,-0.15552860498428345,2017-06-13 16:48:05.560
12699,1.9228023290634155,0.8330367803573608,-0.3611246645450592,2017-06-13 16:48:05.570
12700,1.9739350080490112,0.7659251689910889,-0.5805691480636597,2017-06-13 16:48:05.580
12701,2.027198314666748,0.7105314135551453,-0.7808388471603394,2017-06-13 16:48:05.590
12702,2.052764654159546,0.6242449879646301,-0.9598032832145692,2017-06-13 16:48:05.600
12703,2.0485036373138428,0.5539374947547913,-1.1185276508331299,2017-06-13 16:48:05.610
12704,1.9856529235839844,0.5251753926277161,-1.2186625003814695,2017-06-13 16:48:05.619
12705,1.7885789871215818,0.5688512325286865,-1.1867046356201172,2017-06-13 16:48:05.630
12706,1.366734266281128,0.9321063756942748,-1.0034791231155396,2017-06-13 16:48:05.641
12707,0.7041398286819458,1.8492990732192995,-0.6743124127388,2017-06-13 16:48:05.651
12708,0.0884169489145279,2.8144288063049316,-0.2045307755470276,2017-06-13 16:48:05.661
12709,0.3611246645450592,2.1528995037078857,0.2908172011375427,2017-06-13 16:48:05.670
12710,1.0365023612976074,0.2471413612365723,0.5699164867401123,2017-06-13 16:48:05.680
12711,0.964064359664917,-1.0290454626083374,0.6189186573028564,2017-06-13 16:48:05.691
12712,0.38669100403785706,-0.8809736967086792,0.8149272799491882,2017-06-13 16:48:05.701
12713,-0.2545982003211975,-0.2972087860107422,1.2112057209014893,2017-06-13 16:48:05.710
12714,-0.5432848930358887,-0.2141181528568268,1.4796522855758667,2017-06-13 16:48:05.721
12715,-0.33129724860191345,-0.7531419992446899,1.4583470821380615,2017-06-13 16:48:05.731
12716,0.07243798673152924,-1.515871286392212,1.193096160888672,2017-06-13 16:48:05.740
12717,0.3067961633205414,-1.9270633459091189,0.7382282614707947,2017-06-13 16:48:05.750
12718,0.324905663728714,-1.4136059284210205,0.21092236042022705,2017-06-13 16:48:05.760
12719,0.3089267015457153,0.4601942300796509,-0.4250405132770538,2017-06-13 16:48:05.770
12720,0.4964132308959961,1.6021577119827268,-0.6167881488800049,2017-06-13 16:48:05.780
12721,1.0375676155090332,2.349973440170288,-0.4708468914031982,2017-06-13 16:48:05.790
12722,2.076200485229492,2.2327942848205566,-0.05326322466135025,2017-06-13 16:48:05.800
12723,2.7707529067993164,1.6362462043762207,0.4506068527698517,2017-06-13 16:48:05.810
12724,1.700162053108215,2.102832078933716,0.7041398286819458,2017-06-13 16:48:05.820
12725,0.3920173048973084,2.5470473766326904,0.3824299275875092,2017-06-13 16:48:05.830
12726,0.17789916694164276,-0.01810949668288231,-0.31318774819374084,2017-06-13 16:48:05.840
12727,0.2439455538988113,-3.4312167167663574,-1.39869225025177,2017-06-13 16:48:05.850
12728,0.4058657586574553,-4.40380334854126,-2.6812705993652344,2017-06-13 16:48:05.860
12729,0.9896306991577148,-2.973153114318848,-3.353452444076538,2017-06-13 16:48:05.870
12730,1.5020228624343872,-1.2133362293243408,-3.100984811782837,2017-06-13 16:48:05.880
12731,1.652225136756897,0.6263754963874817,-2.2732744216918945,2017-06-13 16:48:05.890
12732,1.4253238439559937,2.479935646057129,-1.3145363330841064,2017-06-13 16:48:05.900
12733,0.9459548592567444,3.6804885864257812,-0.6263754963874817,2017-06-13 16:48:05.910
12734,0.17257283627986908,3.597398042678833,-0.2822950780391693,2017-06-13 16:48:05.920
12735,-0.7030745148658752,1.435976505279541,-0.223705530166626,2017-06-13 16:48:05.930
12736,-0.5677859783172607,-1.4146711826324463,-0.5773733258247375,2017-06-13 16:48:05.941
12737,0.2428802996873856,-2.2423815727233887,-1.1121361255645752,2017-06-13 16:48:05.951
12738,0.8703210353851318,-1.465803861618042,-1.5574166774749756,2017-06-13 16:48:05.960
12739,1.0918960571289062,-0.6519418358802795,-1.704423189163208,2017-06-13 16:48:05.970
12740,1.092961311340332,-0.5880259871482849,-1.627724051475525,2017-06-13 16:48:05.980
12741,1.0056096315383911,-0.9406285285949708,-1.478587031364441,2017-06-13 16:48:05.991
12742,0.8809736967086792,-1.1472898721694946,-1.3486248254776,2017-06-13 16:48:06.001
12743,0.7446198463439941,-1.0801781415939329,-1.303883671760559,2017-06-13 16:48:06.010
12744,0.6402239203453064,-0.964064359664917,-1.3251889944076538,2017-06-13 16:48:06.021
12745,0.5826996564865112,-0.9843043684959412,-1.3582122325897217,2017-06-13 16:48:06.031
12746,0.5699164867401123,-1.079112887382507,-1.3869743347167969,2017-06-13 16:48:06.041
12747,0.5688512325286865,-1.117462396621704,-1.4008227586746216,2017-06-13 16:48:06.050
12748,0.5518069863319397,-1.0460896492004397,-1.3869743347167969,2017-06-13 16:48:06.061
12749,0.5145227313041687,-0.8703210353851318,-1.3571468591690063,2017-06-13 16:48:06.071
12750,0.4655205607414246,-0.6476807594299316,-1.3124058246612549,2017-06-13 16:48:06.081
12751,0.4420847594738007,-0.4335626363754273,-1.2570120096206665,2017-06-13 16:48:06.090
12752,0.4442152678966522,-0.3419498801231384,-1.1962920427322388,2017-06-13 16:48:06.101
12753,0.463390052318573,-0.3526025414466858,-1.1558119058609009,2017-06-13 16:48:06.110
12754,0.4708468914031982,-0.3557983338832855,-1.1462244987487793,2017-06-13 16:48:06.121
12755,0.4793690145015717,-0.287621408700943,-1.1590077877044678,2017-06-13 16:48:06.131
12756,0.5123922228813171,-0.20133498311042786,-1.167529821395874,2017-06-13 16:48:06.141
12757,0.5613943934440613,-0.21198762953281405,-1.150485634803772,2017-06-13 16:48:06.150
12758,0.5656554102897644,-0.28016453981399536,-1.1153318881988523,2017-06-13 16:48:06.160
12759,0.4910869002342224,-0.3110572099685669,-1.0716559886932373,2017-06-13 16:48:06.171
12760,0.3877562582492829,-0.3344930410385132,-1.0247844457626345,2017-06-13 16:48:06.181
12761,0.298274040222168,-0.3941478431224823,-0.9875001311302184,2017-06-13 16:48:06.191
12762,0.2183792144060135,-0.4495415985584259,-0.956607460975647,2017-06-13 16:48:06.200
12763,0.1384843736886978,-0.4250405132770538,-0.8958874344825745,2017-06-13 16:48:06.210
12764,0.08096009492874147,-0.3430151641368866,-0.7605988383293152,2017-06-13 16:48:06.220
12765,0.02876213937997818,-0.3078614175319672,-0.5816344022750854,2017-06-13 16:48:06.231
12766,-0.06072007492184639,-0.3089267015457153,-0.4356931746006012,2017-06-13 16:48:06.241
12767,-0.16298545897006989,-0.2865561246871948,-0.3376888334751129,2017-06-13 16:48:06.251
12768,-0.22583606839179995,-0.2844256162643433,-0.2727077007293701,2017-06-13 16:48:06.262
12769,-0.2652508616447449,-0.2322276532649994,-0.2311623841524124,2017-06-13 16:48:06.271
12770,-0.287621408700943,-0.06391586363315582,-0.15020228922367096,2017-06-13 16:48:06.281
12771,-0.27057716250419617,0.13315805792808533,-0.03621899336576462,2017-06-13 16:48:06.291
12772,-0.2460760921239853,0.2844256162643433,0.07776430249214172,2017-06-13 16:48:06.301
12773,-0.2865561246871948,0.324905663728714,0.18322548270225525,2017-06-13 16:48:06.311
12774,-0.4079962968826294,0.34621095657348633,0.3195793330669403,2017-06-13 16:48:06.321
12775,-0.5624596476554871,0.474042683839798,0.5209143161773682,2017-06-13 16:48:06.331
12776,-0.7020092606544495,0.6572681665420532,0.7872304320335388,2017-06-13 16:48:06.341
12777,-0.8458199501037598,0.7574030160903931,1.0737866163253784,2017-06-13 16:48:06.351
12778,-0.9779127836227416,0.8255799412727356,1.3422331809997559,2017-06-13 16:48:06.360
12779,-1.0695254802703855,0.9672601222991944,1.6117451190948486,2017-06-13 16:48:06.371
12780,-1.187769889831543,1.0407633781433103,1.915345549583435,2017-06-13 16:48:06.381
12781,-1.4210628271102903,0.9235842823982242,2.176335334777832,2017-06-13 16:48:06.391
12782,-1.5883092880249023,0.9012137055397034,2.327602863311768,2017-06-13 16:48:06.401
12783,-1.585113525390625,0.943824291229248,2.377670288085937,2017-06-13 16:48:06.411
12784,-1.4466291666030884,0.8852347731590271,2.364886999130249,2017-06-13 16:48:06.421
12785,-1.2708605527877808,0.7755125164985657,2.349973440170288,2017-06-13 16:48:06.431
12786,-1.1440939903259275,0.6860303282737732,2.4277377128601074,2017-06-13 16:48:06.441
12787,-1.0673949718475342,0.6519418358802795,2.629072666168213,2017-06-13 16:48:06.451
12788,-1.0546118021011353,0.583764910697937,2.8847360610961914,2017-06-13 16:48:06.461
12789,-1.0567423105239868,0.4804342687129974,3.041330099105835,2017-06-13 16:48:06.470
12790,-1.0556770563125608,0.2652508616447449,3.024285793304444,2017-06-13 16:48:06.480
12791,-1.092961311340332,-0.00532632227987051,2.866626739501953,2017-06-13 16:48:06.490
12792,-1.089765548706055,-0.03089267015457153,2.6461169719696045,2017-06-13 16:48:06.500
12793,-0.9523464441299438,0.2918824553489685,2.4362597465515137,2017-06-13 16:48:06.510
12794,-0.7318366765975952,0.7115966677665709,2.230663776397705,2017-06-13 16:48:06.520
12795,-0.509196400642395,0.9715211987495422,2.0090887546539307,2017-06-13 16:48:06.530
12796,-0.26098978519439703,1.0844391584396362,1.816275954246521,2017-06-13 16:48:06.540
12797,-0.02130528911948204,1.1600730419158936,1.6990967988967896,2017-06-13 16:48:06.550
12798,0.17044231295585632,1.275121569633484,1.6532903909683228,2017-06-13 16:48:06.560
12799,0.3067961633205414,1.460477590560913,1.6479641199111938,2017-06-13 16:48:06.571
12800,0.3856257200241089,1.7076189517974854,1.655421018600464,2017-06-13 16:48:06.580
12801,0.4111920893192291,1.9387812614440918,1.6682041883468628,2017-06-13 16:48:06.591
12802,0.40053942799568176,2.0357203483581543,1.6532903909683228,2017-06-13 16:48:06.601
12803,0.3898867964744568,1.9973708391189573,1.5936356782913208,2017-06-13 16:48:06.610
12804,0.4239752590656281,1.920671820640564,1.5020228624343872,2017-06-13 16:48:06.620
12805,0.5102616548538208,1.816275954246521,1.39869225025177,2017-06-13 16:48:06.631
12806,0.6274407505989075,1.6735304594039917,1.2932310104370115,2017-06-13 16:48:06.641
12807,0.761664092540741,1.5041533708572388,1.1941614151000977,2017-06-13 16:48:06.651
12808,0.9076052904129028,1.3432984352111816,1.0961570739746094,2017-06-13 16:48:06.661
12809,1.0556770563125608,1.1941614151000977,0.964064359664917,2017-06-13 16:48:06.670
