EID,Xvalue,Yvalue,Zvalue,time
9191,-3.7481226921081534,-6.999448776245117,-1.5406688451766968,2017-06-13 16:47:30.400
9192,-3.3470940589904785,-3.26688814163208,-0.8451532125473022,2017-06-13 16:47:30.410
9193,-3.6619315147399902,-1.195903778076172,-0.304063618183136,2017-06-13 16:47:30.420
9194,-5.673060894012451,-1.037886381149292,-2.603694438934326,2017-06-13 16:47:30.429
9195,-8.914810180664062,-3.045424461364746,-3.224989652633667,2017-06-13 16:47:30.440
9196,-11.982979774475098,-6.36378812789917,-3.847482204437256,2017-06-13 16:47:30.450
9197,-13.296198844909668,-8.629899978637695,-4.394556999206543,2017-06-13 16:47:30.460
9198,-12.880805015563965,-9.126696586608887,-4.650736808776856,2017-06-13 16:47:30.470
9199,-11.342530250549315,-8.321047782897951,-5.044582843780519,2017-06-13 16:47:30.481
9200,-9.314641952514648,-7.2352776527404785,-5.17746114730835,2017-06-13 16:47:30.490
9201,-7.627926826477051,-6.672640323638916,-5.430049419403076,2017-06-13 16:47:30.500
9202,-6.694188117980957,-7.189787864685059,-6.1267619132995605,2017-06-13 16:47:30.511
9203,-6.54455041885376,-8.853757858276367,-5.600037574768066,2017-06-13 16:47:30.523
9204,-6.114790916442871,-11.30182933807373,-4.019864559173584,2017-06-13 16:47:30.530
9205,-4.999093055725098,-13.277045249938965,-1.3742717504501345,2017-06-13 16:47:30.539
9206,-4.780023574829102,-13.680468559265135,1.5969325304031372,2017-06-13 16:47:30.550
9207,-5.75446367263794,-12.659341812133787,2.8167781829833984,2017-06-13 16:47:30.559
9208,-7.432799339294434,-10.96664047241211,3.144783973693848,2017-06-13 16:47:30.570
9209,-7.951143741607666,-8.665813446044924,2.8347349166870117,2017-06-13 16:47:30.579
9210,-7.236474514007567,-6.144718647003174,1.0091559886932373,2017-06-13 16:47:30.589
9211,-7.4567413330078125,-4.878185749053955,-1.0366892814636228,2017-06-13 16:47:30.599
9212,-8.531737327575684,-5.669469833374023,-3.004723072052002,2017-06-13 16:47:30.609
9213,-9.198522567749023,-7.401674747467041,-2.1296424865722656,2017-06-13 16:47:30.619
9214,-9.488221168518066,-8.265981674194336,-0.7278373241424559,2017-06-13 16:47:30.629
9215,-8.761581420898438,-7.6997528076171875,-1.4508862495422363,2017-06-13 16:47:30.640
9216,-6.053739070892334,-6.3482255935668945,-2.713827610015869,2017-06-13 16:47:30.650
9217,-3.189076662063598,-4.728548526763916,-3.4344823360443115,2017-06-13 16:47:30.660
9218,-1.765723705291748,-3.4919431209564213,-3.9181110858917236,2017-06-13 16:47:30.670
9219,-1.7118542194366455,-3.1256303787231445,-4.005499362945557,2017-06-13 16:47:30.681
9220,-2.0925323963165283,-3.6092591285705566,-3.6619315147399902,2017-06-13 16:47:30.690
9221,-2.631227731704712,-4.572925090789795,-3.2836475372314453,2017-06-13 16:47:30.701
9222,-3.2573113441467285,-5.420472621917725,-3.523067712783813,2017-06-13 16:47:30.712
9223,-4.0509891510009775,-5.974730491638184,-4.001908302307129,2017-06-13 16:47:30.722
9224,-4.228160381317139,-6.142324447631836,-3.8522706031799316,2017-06-13 16:47:30.731
9225,-3.7912182807922363,-5.845443248748777,-2.955641984939575,2017-06-13 16:47:30.740
9226,-3.1459810733795166,-5.382165431976318,-1.5921441316604614,2017-06-13 16:47:30.750
9227,-2.64559292793274,-4.942829608917236,0.08140286058187485,2017-06-13 16:47:30.759
9228,-2.650381326675415,-4.8913540840148935,2.1715409755706787,2017-06-13 16:47:30.770
9229,-3.5422213077545166,-4.997896194458008,3.6152446269989014,2017-06-13 16:47:30.779
9230,-5.408501625061035,-5.104437828063965,4.4292731285095215,2017-06-13 16:47:30.789
9231,-7.554903507232666,-5.240907669067383,4.548983097076416,2017-06-13 16:47:30.799
9232,-9.263166427612305,-4.99669885635376,3.2190041542053223,2017-06-13 16:47:30.809
9233,-10.773907661437988,-4.535815238952637,0.8068459630012512,2017-06-13 16:47:30.819
9234,-12.065579414367676,-4.3167457580566415,-0.849941611289978,2017-06-13 16:47:30.829
9235,-12.246341705322266,-4.389768600463866,-1.8351556062698364,2017-06-13 16:47:30.840
9236,-10.763134002685547,-4.4639892578125,-2.5270798206329346,2017-06-13 16:47:30.849
9237,-8.637083053588867,-3.988739967346192,-2.2589292526245117,2017-06-13 16:47:30.860
9238,-6.730101108551025,-3.161543369293213,-1.6184803247451782,2017-06-13 16:47:30.870
9239,-5.565321922302246,-2.2481553554534908,-1.0582371950149536,2017-06-13 16:47:30.879
9240,-5.202600479125977,-1.8183962106704712,-0.2298433631658554,2017-06-13 16:47:30.891
9241,-5.35822343826294,-1.780089020729065,-1.781286120414734,2017-06-13 16:47:30.900
9242,-5.857414245605469,-0.7972691655158997,-18.170793533325195,2017-06-13 16:47:30.910
9243,-4.78122091293335,-3.541024208068848,-23.584083557128906,2017-06-13 16:47:30.920
9244,-3.2381577491760254,-8.927978515625,-8.360552787780763,2017-06-13 16:47:30.931
9245,-1.6412252187728882,-12.425907135009766,1.8327614068984983,2017-06-13 16:47:30.940
9246,-2.3499090671539307,-16.600196838378903,4.337096214294434,2017-06-13 16:47:30.950
9247,-4.216189384460448,-18.76096534729004,20.47521209716797,2017-06-13 16:47:30.960
9248,-11.727996826171875,-19.977218627929688,10.83974838256836,2017-06-13 16:47:30.970
9249,-25.931598663330078,-20.7289981842041,-7.6805992126464835,2017-06-13 16:47:30.981
9250,-35.92020797729492,-16.729484558105472,-19.90180206298828,2017-06-13 16:47:30.990
9251,-27.67816925048828,-7.1275386810302725,-4.436455726623535,2017-06-13 16:47:31.000
9252,-17.395072937011722,-1.9835960865020752,6.45357084274292,2017-06-13 16:47:31.010
9253,-9.762357711791992,-2.7461493015289307,5.884947776794434,2017-06-13 16:47:31.020
9254,-1.994369983673096,-4.911705017089844,5.643133640289308,2017-06-13 16:47:31.031
9255,3.4404678344726562,-6.836642742156982,5.455188751220703,2017-06-13 16:47:31.042
9256,6.926425457000732,-9.503783226013184,0.31603461503982544,2017-06-13 16:47:31.051
9257,6.710947513580322,-12.981361389160154,-2.4432828426361084,2017-06-13 16:47:31.060
9258,0.7314286231994629,-17.64406967163086,1.316810965538025,2017-06-13 16:47:31.071
9259,-6.1291561126708975,-20.202274322509766,1.5382746458053589,2017-06-13 16:47:31.080
9260,-8.503006935119629,-17.038335800170902,0.5961562395095825,2017-06-13 16:47:31.090
9261,-7.444770336151122,-11.613075256347654,1.745373010635376,2017-06-13 16:47:31.100
9262,-7.789535045623777,-7.624335289001465,-0.08499415963888167,2017-06-13 16:47:31.110
9263,-8.665813446044924,-5.055356979370117,-3.1543607711791988,2017-06-13 16:47:31.120
9264,-9.032125473022461,-3.3877954483032227,-4.326322555541991,2017-06-13 16:47:31.130
9265,-8.250418663024902,-1.9871873855590816,-7.03057336807251,2017-06-13 16:47:31.140
9266,-7.338228225708008,-1.946485996246338,-7.929595947265625,2017-06-13 16:47:31.150
9267,-7.503427982330322,-3.976768970489502,-7.208941459655763,2017-06-13 16:47:31.160
9268,-7.65186882019043,-5.566518783569336,-6.415263652801514,2017-06-13 16:47:31.170
9269,-7.7404541969299325,-6.463147640228272,-6.189011573791504,2017-06-13 16:47:31.180
9270,-8.416815757751465,-6.707355976104736,-7.27837324142456,2017-06-13 16:47:31.190
9271,-8.780735015869139,-6.654683589935303,-8.368931770324707,2017-06-13 16:47:31.200
9272,-7.189787864685059,-7.115567684173584,-7.881711959838867,2017-06-13 16:47:31.210
9273,-4.960785865783691,-7.9391727447509775,-6.072892665863037,2017-06-13 16:47:31.219
9274,-2.651578426361084,-8.80467700958252,-2.75812029838562,2017-06-13 16:47:31.229
9275,-0.9911994934082032,-9.361329078674316,1.4257471561431885,2017-06-13 16:47:31.239
9276,-0.2406172752380371,-9.568427085876463,4.4532151222229,2017-06-13 16:47:31.249
9277,-0.3974374830722809,-9.43914031982422,5.980715751647949,2017-06-13 16:47:31.260
9278,-1.659181833267212,-8.670601844787598,6.631938934326173,2017-06-13 16:47:31.269
9279,-3.3219549655914307,-7.375338554382324,5.207388877868652,2017-06-13 16:47:31.280
9280,-4.835090160369873,-5.56173038482666,3.2082302570343018,2017-06-13 16:47:31.291
9281,-6.165069580078125,-3.7014358043670654,1.3024457693099976,2017-06-13 16:47:31.300
9282,-7.9451584815979,-2.911349296569824,1.295263171195984,2017-06-13 16:47:31.310
9283,-10.09036350250244,-3.892971992492676,2.2002713680267334,2017-06-13 16:47:31.320
9284,-10.698490142822266,-5.5306057929992685,2.0159177780151367,2017-06-13 16:47:31.330
9285,-8.333019256591799,-7.785943984985352,0.4058171808719635,2017-06-13 16:47:31.339
9286,-6.2225303649902335,-8.343792915344237,-0.2370259612798691,2017-06-13 16:47:31.350
9287,-4.345476150512694,-7.526173114776611,-1.6304513216018677,2017-06-13 16:47:31.359
9288,-2.2433669567108154,-6.2392897605896,-3.190273761749268,2017-06-13 16:47:31.369
9289,-1.0797849893569946,-4.623203277587892,-4.197035789489746,2017-06-13 16:47:31.380
9290,-2.3774423599243164,-2.9759926795959486,-4.3418846130371085,2017-06-13 16:47:31.391
9291,-4.138377666473389,-2.24935245513916,-4.332307815551759,2017-06-13 16:47:31.400
9292,-4.106055736541748,-2.254140853881836,-4.195838451385498,2017-06-13 16:47:31.411
9293,-3.3925838470458984,-2.7054479122161865,-4.02465295791626,2017-06-13 16:47:31.420
9294,-3.403357744216919,-3.6284127235412598,-3.3051953315734863,2017-06-13 16:47:31.430
9295,-4.042609691619873,-5.066130638122559,-2.1248540878295903,2017-06-13 16:47:31.440
9296,-4.58968448638916,-6.469132900238037,-0.8188169598579407,2017-06-13 16:47:31.452
9297,-4.703409194946289,-7.560888767242432,0.4357447028160095,2017-06-13 16:47:31.460
9298,-4.777629375457764,-8.034940719604492,1.3551181554794312,2017-06-13 16:47:31.470
9299,-5.780799865722656,-8.133103370666504,1.5275006294250488,2017-06-13 16:47:31.480
9300,-7.739256858825684,-8.095993041992188,1.525106430053711,2017-06-13 16:47:31.490
9301,-10.287884712219238,-7.905653953552246,2.4145524501800537,2017-06-13 16:47:31.501
9302,-12.806585311889648,-7.162254333496094,3.0418331623077406,2017-06-13 16:47:31.510
9303,-14.936226844787598,-6.387730121612549,2.2397756576538086,2017-06-13 16:47:31.520
9304,-15.121777534484865,-5.548562526702881,0.7422025203704834,2017-06-13 16:47:31.530
9305,-12.78264331817627,-4.67827033996582,-0.9612720012664796,2017-06-13 16:47:31.540
9306,-9.758766174316406,-4.285621166229248,-2.403778553009033,2017-06-13 16:47:31.551
9307,-7.6315178871154785,-4.5621514320373535,-3.489548921585083,2017-06-13 16:47:31.560
9308,-6.5481414794921875,-4.474762916564941,-4.378994941711427,2017-06-13 16:47:31.571
9309,-7.105990409851074,-4.157531261444092,-5.455188751220703,2017-06-13 16:47:31.580
9310,-9.068038940429688,-4.272452831268311,-5.050568580627441,2017-06-13 16:47:31.590
9311,-9.739612579345703,-4.091690540313722,-9.583989143371582,2017-06-13 16:47:31.600
9312,-7.909245491027832,-4.537012100219727,-14.298172950744627,2017-06-13 16:47:31.610
9313,-3.0538041591644287,-7.529764175415039,-14.099453926086426,2017-06-13 16:47:31.620
9314,-0.4716577231884002,-11.259930610656738,-2.4361002445220947,2017-06-13 16:47:31.632
9315,-1.4616601467132568,-15.695189476013185,6.187814235687256,2017-06-13 16:47:31.641
9316,-7.229291915893555,-22.4564151763916,8.447940826416017,2017-06-13 16:47:31.651
9317,-15.907075881958008,-26.78632926940918,4.794388771057129,2017-06-13 16:47:31.663
9318,-24.12756729125977,-23.688232421875,2.1116859912872314,2017-06-13 16:47:31.675
9319,-24.26882553100586,-14.080300331115724,-10.779892921447754,2017-06-13 16:47:31.683
9320,-14.823699951171875,-3.3854012489318848,-3.508702516555786,2017-06-13 16:47:31.690
9321,-9.229647636413574,1.236605167388916,4.765658378601074,2017-06-13 16:47:31.700
9322,-3.974374771118164,-1.0199298858642578,7.1239471435546875,2017-06-13 16:47:31.710
9323,0.5183446407318115,-3.541024208068848,8.860940933227539,2017-06-13 16:47:31.720
9324,3.251325845718384,-5.4444146156311035,6.357802391052246,2017-06-13 16:47:31.730
9325,3.945644378662109,-7.576451301574707,2.4229321479797363,2017-06-13 16:47:31.740
9326,0.3172317147254944,-11.05522632598877,-0.4417302012443543,2017-06-13 16:47:31.750
9327,-5.5329999923706055,-14.03600788116455,-0.31603461503982544,2017-06-13 16:47:31.759
9328,-8.627506256103517,-14.341268539428713,0.30047231912612915,2017-06-13 16:47:31.769
9329,-8.056488990783691,-12.046425819396973,1.3072341680526731,2017-06-13 16:47:31.779
9330,-7.515398979187013,-8.303091049194336,-0.8056488633155823,2017-06-13 16:47:31.789
9331,-8.561665534973145,-5.213374137878418,-3.654748916625977,2017-06-13 16:47:31.800
9332,-9.849745750427246,-4.128800868988037,-4.183867454528809,2017-06-13 16:47:31.810
9333,-9.769539833068848,-4.447229862213135,-3.848679304122925,2017-06-13 16:47:31.819
9334,-7.47110652923584,-5.276820659637451,-4.81473970413208,2017-06-13 16:47:31.830
9335,-5.035006046295166,-5.196614742279053,-4.413711071014403,2017-06-13 16:47:31.840
9336,-3.043030261993408,-4.314351558685304,-4.290409564971924,2017-06-13 16:47:31.849
9337,-1.9416975975036617,-3.5853171348571777,-4.1371803283691415,2017-06-13 16:47:31.859
9338,-1.9273324012756348,-3.5673606395721436,-3.0346505641937256,2017-06-13 16:47:31.870
9339,-2.7317841053009047,-4.1862616539001465,-2.89339280128479,2017-06-13 16:47:31.880
9340,-4.247313976287842,-5.378573894500732,-2.7269957065582275,2017-06-13 16:47:31.890
9341,-5.591658115386963,-6.160281181335449,-2.2601263523101807,2017-06-13 16:47:31.900
9342,-6.368576526641848,-6.648698329925537,-1.5526398420333862,2017-06-13 16:47:31.910
9343,-6.7049617767333975,-6.830657482147218,-0.8068459630012512,2017-06-13 16:47:31.920
9344,-7.038952827453612,-6.485892295837402,-1.3311761617660522,2017-06-13 16:47:31.931
9345,-7.3454108238220215,-5.716156482696532,-2.955641984939575,2017-06-13 16:47:31.940
9346,-7.908048152923584,-5.507861137390137,-4.377797603607179,2017-06-13 16:47:31.950
9347,-9.261969566345217,-6.676231384277344,-4.639962673187256,2017-06-13 16:47:31.960
9348,-10.563218116760254,-8.343792915344237,-4.574122428894043,2017-06-13 16:47:31.970
9349,-10.648212432861328,-9.445125579833984,-2.9472622871398926,2017-06-13 16:47:31.980
9350,-9.690531730651855,-10.074800491333008,-1.0881646871566772,2017-06-13 16:47:31.990
9351,-8.831012725830078,-10.849325180053713,1.337161660194397,2017-06-13 16:47:32.002
9352,-8.813055992126465,-11.998541831970215,4.311957359313965,2017-06-13 16:47:32.013
9353,-9.555258750915527,-12.953827857971193,4.192247390747069,2017-06-13 16:47:32.020
9354,-10.599130630493164,-12.58033275604248,1.2114660739898682,2017-06-13 16:47:32.030
9355,-11.043255805969238,-11.36168384552002,-2.2361843585968018,2017-06-13 16:47:32.040
9356,-10.037690162658693,-9.660603523254396,-3.3446998596191406,2017-06-13 16:47:32.060
9357,-8.933963775634766,-8.335412979125978,-2.955641984939575,2017-06-13 16:47:32.060
9358,-8.590395927429201,-7.746439456939697,-1.8926163911819456,2017-06-13 16:47:32.069
9359,-8.644265174865723,-7.879317760467527,-1.6172832250595093,2017-06-13 16:47:32.079
9360,-8.086416244506836,-7.862558364868164,-2.9891607761383057,2017-06-13 16:47:32.089
9361,-6.88332986831665,-7.487865924835205,-4.0354270935058585,2017-06-13 16:47:32.099
9362,-5.907692909240723,-6.864176273345947,-3.2716765403747563,2017-06-13 16:47:32.109
9363,-5.566518783569336,-6.314706802368164,-2.3271639347076416,2017-06-13 16:47:32.119
9364,-5.590460777282715,-6.04655647277832,-1.53707754611969,2017-06-13 16:47:32.129
9365,-5.547365188598633,-5.699397087097168,-0.8212111592292786,2017-06-13 16:47:32.139
9366,-5.3522377014160165,-5.212177276611328,-0.25258827209472656,2017-06-13 16:47:32.149
9367,-5.215768337249756,-4.791994571685791,-0.18315643072128296,2017-06-13 16:47:32.159
9368,-4.997896194458008,-4.490325450897217,-0.3854664862155914,2017-06-13 16:47:32.170
9369,-4.356249809265137,-4.357447147369385,-0.8259995579719543,2017-06-13 16:47:32.180
9370,-3.4464533329010014,-4.460397720336914,-1.1432312726974487,2017-06-13 16:47:32.190
9371,-2.4396915435791016,-4.8039655685424805,-1.4065934419631958,2017-06-13 16:47:32.200
9372,-1.5490485429763794,-5.082890033721924,-1.502361536026001,2017-06-13 16:47:32.212
9373,-0.5949591398239136,-5.21097993850708,-1.5514427423477173,2017-06-13 16:47:32.224
9374,0.1759738177061081,-5.191826343536377,-1.602918028831482,2017-06-13 16:47:32.230
9375,0.17238251864910126,-5.061342239379883,-1.6915035247802734,2017-06-13 16:47:32.240
9376,-0.3722983598709105,-4.927267074584961,-2.003946781158448,2017-06-13 16:47:32.250
9377,-1.4496891498565674,-4.86142635345459,-1.8758569955825808,2017-06-13 16:47:32.260
9378,-3.25491714477539,-4.940435409545898,-1.6160861253738403,2017-06-13 16:47:32.269
9379,-5.832275390625,-5.206191539764403,-2.300827741622925,2017-06-13 16:47:32.279
9380,-9.297882080078123,-5.614402770996094,-3.094505786895752,2017-06-13 16:47:32.290
9381,-11.973402976989744,-5.679046630859375,-3.580528736114502,2017-06-13 16:47:32.299
9382,-14.12938117980957,-5.603629112243652,-5.439626216888428,2017-06-13 16:47:32.309
9383,-16.499641418457028,-6.078877925872803,-8.299500465393066,2017-06-13 16:47:32.321
9384,-18.626888275146484,-7.343016624450684,-10.588356971740724,2017-06-13 16:47:32.330
9385,-19.467254638671875,-9.129091262817383,-10.137049674987793,2017-06-13 16:47:32.340
9386,-17.124526977539062,-10.333374977111816,-8.105569839477539,2017-06-13 16:47:32.350
9387,-11.791443824768065,-9.601945877075195,-7.846996307373048,2017-06-13 16:47:32.361
9388,-7.465120792388916,-7.316680431365968,-6.964732646942139,2017-06-13 16:47:32.370
9389,-5.173870086669922,-4.801571369171144,-6.256049156188965,2017-06-13 16:47:32.380
9390,-4.155137062072754,-2.604891538619995,-4.981136798858644,2017-06-13 16:47:32.390
9391,-3.391386747360228,-1.4053963422775269,-4.256890773773193,2017-06-13 16:47:32.400
9392,-3.1771056652069087,-0.9074024558067322,-3.552995204925537,2017-06-13 16:47:32.410
9393,-3.6068649291992174,-1.116895079612732,-7.036558628082275,2017-06-13 16:47:32.421
9394,-4.23893404006958,-3.1459810733795166,-6.762422561645508,2017-06-13 16:47:32.430
9395,-5.6191911697387695,-7.316680431365968,-7.726089000701902,2017-06-13 16:47:32.439
9396,-7.851784706115723,-10.790667533874512,11.84531307220459,2017-06-13 16:47:32.449
9397,-3.2453403472900386,-10.959458351135254,26.75640106201172,2017-06-13 16:47:32.459
9398,-1.577778935432434,-11.686098098754885,16.785747528076172,2017-06-13 16:47:32.469
9399,-0.8427590131759644,-15.705963134765625,-4.124012470245361,2017-06-13 16:47:32.479
9400,-4.3179426193237305,-23.04299354553223,1.823184609413147,2017-06-13 16:47:32.489
9401,-11.33654499053955,-32.96696090698242,3.3578679561614986,2017-06-13 16:47:32.499
9402,-16.00164794921875,-37.4764404296875,-6.3482255935668945,2017-06-13 16:47:32.509
9403,-10.522516250610352,-26.525360107421875,1.985990285873413,2017-06-13 16:47:32.520
9404,-4.005499362945557,-14.605827331542967,4.176684856414795,2017-06-13 16:47:32.530
9405,4.508281707763672,-8.164227485656737,13.559561729431152,2017-06-13 16:47:32.541
9406,6.9934630393981925,-6.933608055114746,12.51449203491211,2017-06-13 16:47:32.550
9407,4.978742599487305,-7.006631374359131,6.710947513580322,2017-06-13 16:47:32.560
9408,1.1216834783554075,-7.654263019561768,-0.9014169573783876,2017-06-13 16:47:32.570
9409,-5.6215853691101065,-11.610681533813475,-4.254496574401856,2017-06-13 16:47:32.581
9410,-8.128314971923826,-15.49527359008789,-1.7214310169219968,2017-06-13 16:47:32.591
9411,-6.537367820739746,-15.848418235778807,-1.2270283699035645,2017-06-13 16:47:32.601
9412,-2.559401512145996,-13.806163787841795,-0.8655039072036743,2017-06-13 16:47:32.610
9413,0.4297592043876648,-11.777078628540039,-0.568622887134552,2017-06-13 16:47:32.621
9414,-0.12330138683319093,-11.073183059692383,-0.456095427274704,2017-06-13 16:47:32.630
9415,-1.2761094570159912,-10.401609420776367,0.3663128614425659,2017-06-13 16:47:32.644
9416,-1.2761094570159912,-10.401609420776367,0.3663128614425659,2017-06-13 16:47:32.644
9417,-1.6376339197158811,-9.47146224975586,1.4652514457702637,2017-06-13 16:47:32.652
9418,-1.5957354307174685,-8.104372978210451,2.82515811920166,2017-06-13 16:47:32.660
9419,-2.0470423698425293,-6.776787757873535,2.9676129817962646,2017-06-13 16:47:32.670
9420,-2.876633405685425,-5.711368083953857,1.9261353015899656,2017-06-13 16:47:32.680
9421,-3.9217023849487305,-5.073313236236572,0.729034423828125,2017-06-13 16:47:32.690
9422,-4.650736808776856,-4.649539470672607,0.585382342338562,2017-06-13 16:47:32.699
9423,-5.304353713989258,-4.4639892578125,-0.4537012279033661,2017-06-13 16:47:32.710
9424,-5.924452304840088,-4.598064422607422,-1.802833914756775,2017-06-13 16:47:32.719
9425,-6.695384979248048,-4.944026470184326,-2.676717519760132,2017-06-13 16:47:32.730
9426,-7.523778915405272,-4.959589004516602,-2.1559786796569824,2017-06-13 16:47:32.739
9427,-7.953537940979004,-4.4759602546691895,1.479616641998291,2017-06-13 16:47:32.749
9428,-7.8529815673828125,-3.6176388263702393,6.123170852661133,2017-06-13 16:47:32.760
9429,-8.491036415100098,-3.1699230670928955,4.459200859069824,2017-06-13 16:47:32.769
9430,-9.909601211547852,-3.611653327941896,-1.373074650764465,2017-06-13 16:47:32.779
9431,-10.178948402404783,-4.783615112304688,-1.4425065517425537,2017-06-13 16:47:32.789
9432,-9.99220085144043,-6.086060523986816,0.8427590131759644,2017-06-13 16:47:32.799
9433,-10.445901870727539,-6.89530086517334,2.3367409706115723,2017-06-13 16:47:32.809
9434,-11.171344757080078,-6.961141586303711,3.45962142944336,2017-06-13 16:47:32.820
9435,-11.520898818969727,-6.817489147186277,3.4835634231567383,2017-06-13 16:47:32.830
9436,-11.255142211914062,-7.028179168701173,2.693476915359497,2017-06-13 16:47:32.840
9437,-10.663774490356444,-7.757213592529298,2.516305923461914,2017-06-13 16:47:32.850
9438,-10.199298858642578,-8.851364135742188,1.479616641998291,2017-06-13 16:47:32.860
9439,-9.78989028930664,-9.518148422241213,0.3758896589279175,2017-06-13 16:47:32.870
9440,-9.32421875,-9.677363395690918,-0.2585737705230713,2017-06-13 16:47:32.880
9441,-8.686163902282715,-9.422380447387695,-0.5231330990791321,2017-06-13 16:47:32.890
9442,-8.196549415588379,-9.182960510253906,-0.6655880808830261,2017-06-13 16:47:32.900
9443,-8.055291175842285,-9.069235801696776,-0.8236053586006165,2017-06-13 16:47:32.910
9444,-8.38688850402832,-9.318233489990234,-1.037886381149292,2017-06-13 16:47:32.920
9445,-9.05606746673584,-10.042478561401367,-1.6759412288665771,2017-06-13 16:47:32.930
9446,-9.137471199035645,-10.802638053894043,-1.8830395936965945,2017-06-13 16:47:32.941
9447,-8.597578048706055,-11.14500904083252,-1.6352397203445437,2017-06-13 16:47:32.951
9448,-7.973888874053955,-11.46104335784912,-3.1866824626922607,2017-06-13 16:47:32.962
9449,-6.952761650085449,-11.15338897705078,-4.003105163574219,2017-06-13 16:47:32.971
9450,-5.067327976226807,-10.004171371459961,-2.652775526046753,2017-06-13 16:47:32.981
9451,-2.721010208129884,-8.881291389465332,-2.256535053253174,2017-06-13 16:47:32.991
9452,-1.04028058052063,-8.716091156005861,-2.4205379486083984,2017-06-13 16:47:33.000
9453,-0.9816226959228516,-10.06043529510498,-1.844732403755188,2017-06-13 16:47:33.010
9454,-2.167949676513672,-12.536040306091307,-0.7469909191131592,2017-06-13 16:47:33.020
9455,-4.2102036476135245,-15.57907009124756,-0.2717418968677521,2017-06-13 16:47:33.030
9456,-6.567295074462893,-18.484434127807614,-0.2346317619085312,2017-06-13 16:47:33.039
9457,-8.000225067138674,-19.92694091796875,-0.363918662071228,2017-06-13 16:47:33.049
9458,-8.702922821044924,-18.947711944580078,-0.8331822156906128,2017-06-13 16:47:33.059
9459,-8.832210540771484,-16.804901123046875,-1.486799240112305,2017-06-13 16:47:33.070
9460,-8.90762710571289,-13.673285484313965,0.181959331035614,2017-06-13 16:47:33.079
9461,-10.59075164794922,-10.931924819946287,1.5957354307174685,2017-06-13 16:47:33.089
9462,-11.367670059204102,-9.402029991149902,0.059855043888092034,2017-06-13 16:47:33.100
9463,-9.639056205749512,-8.530540466308594,-0.6488286852836609,2017-06-13 16:47:33.110
9464,-7.576451301574707,-8.13669490814209,-0.18076223134994507,2017-06-13 16:47:33.120
9465,-5.8897361755371085,-7.949946880340576,-0.09217676520347597,2017-06-13 16:47:33.129
9466,-4.356249809265137,-7.864952564239503,-0.44771572947502136,2017-06-13 16:47:33.140
9467,-2.636016130447388,-7.8314337730407715,-0.484825849533081,2017-06-13 16:47:33.150
9468,-1.358709454536438,-8.036137580871582,0.3351882398128509,2017-06-13 16:47:33.160
9469,-0.8343793153762817,-7.954735279083253,0.9911994934082032,2017-06-13 16:47:33.170
9470,-0.7661445140838623,-7.489062786102295,0.3256114423274994,2017-06-13 16:47:33.180
9471,-1.2653355598449707,-6.83903694152832,-0.1951274424791336,2017-06-13 16:47:33.191
9472,-1.9740192890167243,-5.966350555419923,-0.24420857429504395,2017-06-13 16:47:33.200
9473,-2.4444799423217773,-5.1092262268066415,0.1735796183347702,2017-06-13 16:47:33.210
9474,-2.473210334777832,-4.5621514320373535,0.3687070608139038,2017-06-13 16:47:33.220
9475,-2.151190280914306,-4.2784385681152335,0.17238251864910126,2017-06-13 16:47:33.231
9476,-1.580173134803772,-4.168305397033691,-0.05746084079146385,2017-06-13 16:47:33.240
9477,-0.7098808288574219,-4.220977783203125,-0.25498247146606445,2017-06-13 16:47:33.252
9478,0.2059013396501541,-4.447229862213135,-0.4908113479614258,2017-06-13 16:47:33.262
9479,0.8271966576576233,-4.733336925506592,-0.3794809579849243,2017-06-13 16:47:33.271
9480,0.9756371974945068,-4.853046894073486,-0.16400282084941864,2017-06-13 16:47:33.282
9481,0.5829881429672241,-4.774038314819336,0.02513911761343479,2017-06-13 16:47:33.295
9482,-0.07781155407428741,-4.630385875701903,-0.10175357013940813,2017-06-13 16:47:33.301
9483,-0.9205705523490906,-4.641160011291504,-0.6488286852836609,2017-06-13 16:47:33.310
9484,-1.8614917993545528,-4.6950297355651855,-1.0522516965866089,2017-06-13 16:47:33.320
9485,-2.9735984802246094,-4.569334030151367,-1.2545616626739502,2017-06-13 16:47:33.330
9486,-4.471171855926514,-4.38617753982544,-1.6172832250595093,2017-06-13 16:47:33.339
9487,-6.692990779876709,-4.46518611907959,-2.3307554721832275,2017-06-13 16:47:33.349
9488,-8.969876289367676,-4.747702121734619,-2.9759926795959486,2017-06-13 16:47:33.362
9489,-11.14500904083252,-5.501875400543213,-4.377797603607179,2017-06-13 16:47:33.370
9490,-13.470975875854492,-6.600813865661621,-6.223727226257324,2017-06-13 16:47:33.379
9491,-15.472528457641602,-7.86734676361084,-7.94635534286499,2017-06-13 16:47:33.389
9492,-16.1285400390625,-8.913613319396973,-8.133103370666504,2017-06-13 16:47:33.399
9493,-15.015235900878904,-9.215282440185547,-7.253233909606934,2017-06-13 16:47:33.409
9494,-12.618639945983887,-8.177395820617676,-6.14831018447876,2017-06-13 16:47:33.420
9495,-10.538078308105467,-6.2823853492736825,-4.8255133628845215,2017-06-13 16:47:33.430
9496,-9.593565940856934,-5.17626428604126,-4.304774761199951,2017-06-13 16:47:33.440
9497,-9.99220085144043,-7.3454108238220215,-3.912125587463379,2017-06-13 16:47:33.449
