EID,Xvalue,Yvalue,Zvalue,time
7894,0.7254450917243958,-1.2985574007034302,0.11504855751991272,2017-05-03 11:10:06.313
7895,0.8980179429054259,-1.249555230140686,0.03621899336576462,2017-05-03 11:10:06.323
7896,0.7819041013717651,-0.823449432849884,0.05752427875995636,2017-05-03 11:10:06.332
7897,0.5741775631904602,-0.33555829524993896,0.16831178963184354,2017-05-03 11:10:06.342
7898,0.26738137006759644,-0.020240023732185364,0.19707392156124115,2017-05-03 11:10:06.352
7899,-0.006391586735844612,0.2087918370962143,0.12144014984369278,2017-05-03 11:10:06.363
7900,-0.020240023732185364,0.4186489284038544,0.009587380103766918,2017-05-03 11:10:06.373
7901,0.013848437927663326,0.2428802996873856,-0.12144014984369278,2017-05-03 11:10:06.382
7902,0.0,-0.009587380103766918,-0.2332929223775864,2017-05-03 11:10:06.393
7903,-0.02876213937997818,-0.1384843736886978,-0.2322276532649994,2017-05-03 11:10:06.402
7904,-0.14168016612529755,-0.2173139452934265,-0.17470337450504306,2017-05-03 11:10:06.412
7905,-0.3185140788555145,-0.2695119082927704,-0.12144014984369278,2017-05-03 11:10:06.422
7906,-0.5070658922195435,-0.3110572099685669,-0.1161138266324997,2017-05-03 11:10:06.432
7907,-0.6945524215698242,-0.4442152678966522,-0.16085493564605713,2017-05-03 11:10:06.442
7908,-0.8458199501037598,-0.6743124127388,-0.223705530166626,2017-05-03 11:10:06.452
7909,-0.9384979605674744,-0.943824291229248,-0.28122982382774353,2017-05-03 11:10:06.462
7910,-0.9917612075805664,-1.1408982276916504,-0.3174487948417664,2017-05-03 11:10:06.472
7911,-1.0194580554962158,-1.2016183137893677,-0.31212249398231506,2017-05-03 11:10:06.482
7912,-1.0418286323547363,-1.2090752124786377,-0.24820661544799805,2017-05-03 11:10:06.492
7913,-1.0727213621139526,-1.199487805366516,-0.16937704384326935,2017-05-03 11:10:06.502
7914,-1.1121361255645752,-1.1408982276916504,-0.09161274135112762,2017-05-03 11:10:06.512
7915,-1.1494203805923462,-1.0301107168197632,-0.04900216311216354,2017-05-03 11:10:06.523
7916,-1.163268804550171,-0.8788431882858276,-0.056459017097949975,2017-05-03 11:10:06.534
7917,-1.1334413290023804,-0.6966829299926758,-0.08415589481592177,2017-05-03 11:10:06.543
7918,-1.0737866163253784,-0.4868258535861969,-0.10120012611150744,2017-05-03 11:10:06.554
7919,-1.0066748857498171,-0.2886866629123688,-0.10439591854810716,2017-05-03 11:10:06.564
7920,-0.9587380290031432,-0.14061491191387174,-0.1065264493227005,2017-05-03 11:10:06.573
7921,-0.9331716895103456,-0.05219795927405357,-0.11291803419589995,2017-05-03 11:10:06.585
7922,-0.9289106130599976,-0.017044231295585632,-0.11717908829450607,2017-05-03 11:10:06.592
7923,-0.9470201134681702,0.011717909015715122,-0.12463594228029252,2017-05-03 11:10:06.608
7924,-0.9843043684959412,0.02130528911948204,-0.1257012039422989,2017-05-03 11:10:06.612
7925,-1.0578075647354126,-0.029827404767274857,-0.11717908829450607,2017-05-03 11:10:06.622
7926,-1.163268804550171,-0.12357068061828612,-0.10759171098470688,2017-05-03 11:10:06.632
7927,-1.2697951793670654,-0.1949433982372284,-0.10120012611150744,2017-05-03 11:10:06.642
7928,-1.3315805196762085,-0.2034655064344406,-0.10439591854810716,2017-05-03 11:10:06.652
7929,-1.3326458930969238,-0.18216022849082947,-0.1203748807311058,2017-05-03 11:10:06.662
7930,-1.2985574007034302,-0.18855181336402893,-0.14594122767448425,2017-05-03 11:10:06.672
7931,-1.2655341625213623,-0.2450108230113983,-0.17896443605422974,2017-05-03 11:10:06.682
7932,-1.2506204843521118,-0.298274040222168,-0.21092236042022705,2017-05-03 11:10:06.692
7933,-1.2389025688171391,-0.3110572099685669,-0.2471413612365723,2017-05-03 11:10:06.702
7934,-1.204814076423645,-0.2641855776309967,-0.2897519469261169,2017-05-03 11:10:06.712
7935,-1.1462244987487793,-0.1896170675754547,-0.3376888334751129,2017-05-03 11:10:06.722
7936,-1.0748518705368042,-0.12250541150569914,-0.38669100403785706,2017-05-03 11:10:06.732
7937,-1.0088053941726685,-0.09693906456232072,-0.43675842881202703,2017-05-03 11:10:06.742
7938,-0.9651296138763428,-0.10546118021011353,-0.4910869002342224,2017-05-03 11:10:06.752
7939,-0.9278453588485718,-0.13635385036468506,-0.537958562374115,2017-05-03 11:10:06.762
7940,-0.8777779340744019,-0.1768338978290558,-0.5613943934440613,2017-05-03 11:10:06.772
7941,-0.7904262542724609,-0.1992044597864151,-0.5475459098815918,2017-05-03 11:10:06.782
7942,-0.6689860820770264,-0.18216022849082947,-0.4985437691211701,2017-05-03 11:10:06.792
7943,-0.5262406468391418,-0.12144014984369278,-0.4335626363754273,2017-05-03 11:10:06.802
7944,-0.3579288721084595,-0.06817692518234253,-0.3664509654045105,2017-05-03 11:10:06.812
7945,-0.19813919067382807,-0.08735168725252151,-0.28016453981399536,2017-05-03 11:10:06.823
7946,-0.08735168725252151,-0.20133498311042786,-0.1715075820684433,2017-05-03 11:10:06.833
7947,0.034088462591171265,-0.40053942799568176,-0.040480047464370734,2017-05-03 11:10:06.842
7948,0.20985709130764008,-0.6285060048103333,0.1257012039422989,2017-05-03 11:10:06.853
7949,0.4303668439388275,-0.8596684336662292,0.3185140788555145,2017-05-03 11:10:06.863
7950,0.6668555736541748,-1.105744481086731,0.4953479766845703,2017-05-03 11:10:06.873
7951,0.9012137055397034,-1.2410330772399902,0.6348975896835327,2017-05-03 11:10:06.883
7952,1.2026835680007937,-1.3145363330841064,0.7105314135551453,2017-05-03 11:10:06.893
7953,1.4892396926879885,-1.3997575044631958,0.7520766854286194,2017-05-03 11:10:06.904
7954,1.7683390378952026,-1.510545015335083,0.7520766854286194,2017-05-03 11:10:06.917
7955,2.1049625873565674,-1.6255935430526731,0.6977482438087463,2017-05-03 11:10:06.922
7956,2.3425164222717285,-1.6479641199111938,0.6072007417678833,2017-05-03 11:10:06.932
7957,2.181661605834961,-1.4647386074066162,0.5411543250083923,2017-05-03 11:10:06.942
7958,1.7960358858108518,-1.303883671760559,0.4708468914031982,2017-05-03 11:10:06.952
7959,1.547829270362854,-1.0663297176361084,0.4069310128688812,2017-05-03 11:10:06.961
7960,1.460477590560913,-0.5944175720214844,0.4239752590656281,2017-05-03 11:10:06.971
7961,1.5062839984893799,-0.04367584362626077,0.5145227313041687,2017-05-03 11:10:06.982
7962,1.5787218809127808,0.4569984376430512,0.6317018270492554,2017-05-03 11:10:06.993
7963,1.5861787796020508,0.8064051866531372,0.7158577442169191,2017-05-03 11:10:07.002
7964,1.5584819316864014,0.9097358584403992,0.7350324988365173,2017-05-03 11:10:07.012
7965,1.547829270362854,0.7456851005554199,0.7350324988365173,2017-05-03 11:10:07.021
7966,1.5456987619400024,0.4314320981502533,0.7456851005554199,2017-05-03 11:10:07.032
7967,1.5254586935043335,0.08309062570333481,0.7627293467521667,2017-05-03 11:10:07.042
7968,1.4849786758422852,-0.27590349316596985,0.7584682703018188,2017-05-03 11:10:07.052
7969,1.4221280813217163,-0.6551376581192017,0.732901930809021,2017-05-03 11:10:07.062
7970,1.3187973499298096,-0.9747169613838196,0.6359629034996033,2017-05-03 11:10:07.073
7971,1.1909656524658203,-1.236772060394287,0.4953479766845703,2017-05-03 11:10:07.083
7972,1.0578075647354126,-1.4349112510681152,0.3749730885028839,2017-05-03 11:10:07.093
7973,0.9310411214828492,-1.5563514232635498,0.2961435317993164,2017-05-03 11:10:07.102
7974,0.8085356950759888,-1.6000272035598757,0.24181503057479856,2017-05-03 11:10:07.113
7975,0.6924219131469727,-1.585113525390625,0.18216022849082947,2017-05-03 11:10:07.126
7976,0.5848301649093628,-1.5339808464050293,0.13635385036468506,2017-05-03 11:10:07.132
7977,0.4814995229244232,-1.4839134216308594,0.10013485699892044,2017-05-03 11:10:07.143
7978,0.3643204569816589,-1.44875967502594,0.09693906456232072,2017-05-03 11:10:07.152
7979,0.24820661544799805,-1.431715488433838,0.11930961906909945,2017-05-03 11:10:07.162
7980,0.15659387409687042,-1.3709954023361206,0.1672465205192566,2017-05-03 11:10:07.172
7981,0.0649811327457428,-1.279382586479187,0.2269013226032257,2017-05-03 11:10:07.183
7982,-0.035153727978467934,-1.1728562116622925,0.2833603322505951,2017-05-03 11:10:07.193
7983,-0.13209278881549835,-1.0727213621139526,0.2940129935741425,2017-05-03 11:10:07.202
7984,-0.2332929223775864,-0.9651296138763428,0.2631203234195709,2017-05-03 11:10:07.212
7985,-0.34621095657348633,-0.860733687877655,0.19600865244865406,2017-05-03 11:10:07.222
7986,-0.463390052318573,-0.7882956862449646,0.1257012039422989,2017-05-03 11:10:07.232
7987,-0.5411543250083923,-0.770186185836792,0.07776430249214172,2017-05-03 11:10:07.242
7988,-0.5709817409515381,-0.7968178391456604,0.06285060197114943,2017-05-03 11:10:07.252
7989,-0.5390238165855408,-0.8159925937652588,0.0511326938867569,2017-05-03 11:10:07.262
7990,-0.4601942300796509,-0.836232602596283,0.022370554506778717,2017-05-03 11:10:07.272
7991,-0.3536677956581116,-0.8884305357933044,-0.035153727978467934,2017-05-03 11:10:07.282
7992,-0.2034655064344406,-1.0386328697204592,-0.1065264493227005,2017-05-03 11:10:07.292
7993,-0.05006742849946022,-1.229315161705017,-0.15126755833625793,2017-05-03 11:10:07.302
7994,0.06391586363315582,-1.3177320957183838,-0.1161138266324997,2017-05-03 11:10:07.312
7995,0.14913702011108398,-1.2612731456756592,-0.03302319720387459,2017-05-03 11:10:07.322
7996,0.2439455538988113,-1.1249192953109741,0.08202536404132843,2017-05-03 11:10:07.332
7997,0.3238403797149658,-0.9502158761024476,0.213052898645401,2017-05-03 11:10:07.342
7998,0.38669100403785706,-0.7605988383293152,0.2929477393627167,2017-05-03 11:10:07.352
7999,0.4569984376430512,-0.6753776669502258,0.3344930410385132,2017-05-03 11:10:07.363
8000,0.6359629034996033,-0.7414240837097168,0.3664509654045105,2017-05-03 11:10:07.373
8001,0.8447546958923341,-0.7765777707099915,0.3781688809394837,2017-05-03 11:10:07.383
8002,0.8202536106109619,-0.6072007417678833,0.3536677956581116,2017-05-03 11:10:07.393
8003,0.5411543250083923,-0.26205506920814514,0.4410194754600525,2017-05-03 11:10:07.402
8004,0.2279665917158127,0.37284255027771,0.621049165725708,2017-05-03 11:10:07.413
8005,0.022370554506778717,0.7563377618789673,0.6295713186264038,2017-05-03 11:10:07.423
8006,-0.22477079927921287,0.5454154014587402,0.4069310128688812,2017-05-03 11:10:07.434
8007,-0.5550028085708618,0.034088462591171265,0.18216022849082947,2017-05-03 11:10:07.443
8008,-0.6167881488800049,-0.2961435317993164,0.06924218684434891,2017-05-03 11:10:07.453
8009,-0.34514567255973816,-0.3898867964744568,0.017044231295585632,2017-05-03 11:10:07.462
8010,0.1203748807311058,-0.5166532397270203,-0.08415589481592177,2017-05-03 11:10:07.472
8011,0.3877562582492829,-0.6593986749649048,-0.1533980816602707,2017-05-03 11:10:07.482
8012,0.3749730885028839,-0.612527072429657,-0.12783172726631165,2017-05-03 11:10:07.492
8013,0.1203748807311058,-0.34088462591171265,-0.06285060197114943,2017-05-03 11:10:07.502
8014,-0.2439455538988113,0.001065264455974102,-0.006391586735844612,2017-05-03 11:10:07.512
8015,-0.5890912413597107,0.2599245309829712,-0.02876213937997818,2017-05-03 11:10:07.522
8016,-0.8500810265541077,0.34088462591171265,-0.0926780104637146,2017-05-03 11:10:07.532
8017,-1.0226538181304932,0.13315805792808533,-0.15020228922367096,2017-05-03 11:10:07.542
8018,-1.092961311340332,-0.2929477393627167,-0.17470337450504306,2017-05-03 11:10:07.552
8019,-1.0727213621139526,-0.6242449879646301,-0.20772656798362726,2017-05-03 11:10:07.562
8020,-0.9992180466651917,-0.7211840152740479,-0.2439455538988113,2017-05-03 11:10:07.573
8021,-0.9161274433135986,-0.6945524215698242,-0.2450108230113983,2017-05-03 11:10:07.583
8022,-0.860733687877655,-0.6412891745567322,-0.2183792144060135,2017-05-03 11:10:07.593
8023,-0.8511462807655334,-0.6135923266410828,-0.18748654425144198,2017-05-03 11:10:07.604
8024,-0.8649947643280029,-0.6029396653175354,-0.15978966653347015,2017-05-03 11:10:07.613
8025,-0.8554073572158813,-0.5432848930358887,-0.12357068061828612,2017-05-03 11:10:07.623
8026,-0.8202536106109619,-0.4058657586574553,-0.08522115647792816,2017-05-03 11:10:07.635
8027,-0.7893609404563904,-0.2332929223775864,-0.058589544147253036,2017-05-03 11:10:07.644
8028,-0.8085356950759888,-0.08202536404132843,-0.044741109013557434,2017-05-03 11:10:07.657
8029,-0.8639294505119324,0.04367584362626077,-0.02876213937997818,2017-05-03 11:10:07.663
8030,-0.9459548592567444,0.13102753460407254,-0.00532632227987051,2017-05-03 11:10:07.673
8031,-1.043959140777588,0.1949433982372284,0.03089267015457153,2017-05-03 11:10:07.682
8032,-1.143028736114502,0.23009711503982544,0.06072007492184639,2017-05-03 11:10:07.692
8033,-1.225054144859314,0.2428802996873856,0.07030745595693587,2017-05-03 11:10:07.702
8034,-1.2612731456756592,0.2460760921239853,0.06178534030914306,2017-05-03 11:10:07.712
8035,-1.3145363330841064,0.2332929223775864,0.020240023732185364,2017-05-03 11:10:07.722
8036,-1.3326458930969238,0.1853560209274292,-0.04367584362626077,2017-05-03 11:10:07.742
8037,-1.299622654914856,0.1257012039422989,-0.12144014984369278,2017-05-03 11:10:07.742
8038,-1.2207930088043213,0.08096009492874147,-0.20026971399784088,2017-05-03 11:10:07.752
8039,-1.1110708713531494,0.07350324839353561,-0.2737729549407959,2017-05-03 11:10:07.761
8040,-1.007740139961243,0.0926780104637146,-0.3387540876865387,2017-05-03 11:10:07.772
8041,-0.956607460975647,0.1065264493227005,-0.3877562582492829,2017-05-03 11:10:07.782
8042,-0.96832537651062,0.1257012039422989,-0.4335626363754273,2017-05-03 11:10:07.792
8043,-1.0290454626083374,0.17470337450504306,-0.4783037304878235,2017-05-03 11:10:07.802
8044,-1.1089402437210083,0.2439455538988113,-0.5177185535430908,2017-05-03 11:10:07.812
8045,-1.1760519742965698,0.2897519469261169,-0.5454154014587402,2017-05-03 11:10:07.822
8046,-1.1962920427322388,0.3153182864189148,-0.5709817409515381,2017-05-03 11:10:07.833
8047,-1.1653993129730225,0.3334277868270874,-0.5933523178100586,2017-05-03 11:10:07.843
8048,-1.092961311340332,0.3632551729679108,-0.6082659959793091,2017-05-03 11:10:07.853
8049,-0.9992180466651917,0.39095205068588257,-0.6093312501907349,2017-05-03 11:10:07.866
8050,-0.8948221206665039,0.3792341351509094,-0.5795038938522339,2017-05-03 11:10:07.872
8051,-0.7787083387374878,0.32170987129211426,-0.5155879855155945,2017-05-03 11:10:07.882
8052,-0.6668555736541748,0.23009711503982544,-0.4271710515022278,2017-05-03 11:10:07.892
8053,-0.5848301649093628,0.13315805792808533,-0.33555829524993896,2017-05-03 11:10:07.902
8054,-0.5326322317123413,0.06711166352033615,-0.25779399275779724,2017-05-03 11:10:07.912
8055,-0.4793690145015717,0.0511326938867569,-0.1810949593782425,2017-05-03 11:10:07.922
8056,-0.41012680530548096,0.06924218684434891,-0.111852765083313,2017-05-03 11:10:07.932
8057,-0.3099919557571411,0.01065264455974102,-0.022370554506778717,2017-05-03 11:10:07.942
8058,-0.1810949593782425,-0.1757686287164688,0.11504855751991272,2017-05-03 11:10:07.952
8059,-0.03195793181657791,-0.35899412631988525,0.3067961633205414,2017-05-03 11:10:07.962
8060,0.15872439742088318,-0.4271710515022278,0.5060006380081177,2017-05-03 11:10:07.972
8061,0.3739078342914581,-0.41012680530548096,0.6753776669502258,2017-05-03 11:10:07.982
8062,0.6455502510070801,-0.362189918756485,0.8383631110191345,2017-05-03 11:10:07.992
8063,1.007740139961243,-0.3781688809394837,0.9661948680877686,2017-05-03 11:10:08.002
8064,1.303883671760559,-0.4729774296283722,1.0641992092132568,2017-05-03 11:10:08.013
8065,1.5009576082229614,-0.612527072429657,1.1195929050445557,2017-05-03 11:10:08.027
8066,1.7161409854888916,-0.7297061681747437,1.0887002944946291,2017-05-03 11:10:08.032
8067,1.93665075302124,-0.7446198463439941,1.0173275470733645,2017-05-03 11:10:08.042
8068,2.067678213119507,-0.6828345060348511,0.9661948680877686,2017-05-03 11:10:08.052
8069,1.9228023290634155,-0.41012680530548096,0.96832537651062,2017-05-03 11:10:08.062
8070,1.6948357820510864,-0.12144014984369278,0.9576727747917176,2017-05-03 11:10:08.072
8071,1.4807175397872925,0.2727077007293701,0.9661948680877686,2017-05-03 11:10:08.083
8072,1.3518205881118774,0.7062703371047974,0.998152792453766,2017-05-03 11:10:08.093
8073,1.329450011253357,1.0578075647354126,1.0524812936782837,2017-05-03 11:10:08.103
8074,1.3795174360275269,1.2463594675064087,1.0918960571289062,2017-05-03 11:10:08.113
8075,1.453020691871643,1.2442288398742676,1.0407633781433103,2017-05-03 11:10:08.123
8076,1.4626080989837646,1.0535465478897097,0.906540036201477,2017-05-03 11:10:08.133
8077,1.4040185213088991,0.6796387434005737,0.7542072534561157,2017-05-03 11:10:08.142
8078,1.34116792678833,0.2545982003211975,0.6146575808525085,2017-05-03 11:10:08.153
8079,1.3070794343948364,-0.056459017097949975,0.4985437691211701,2017-05-03 11:10:08.162
8080,1.2836437225341797,-0.2471413612365723,0.4186489284038544,2017-05-03 11:10:08.175
8081,1.2335762977600098,-0.3845604658126831,0.36964675784111023,2017-05-03 11:10:08.183
8082,1.1515508890151978,-0.5273059010505676,0.2908172011375427,2017-05-03 11:10:08.193
8083,1.0535465478897097,-0.6647250056266785,0.17363810539245605,2017-05-03 11:10:08.202
8084,0.9512811303138732,-0.7712514400482178,0.044741109013557434,2017-05-03 11:10:08.212
8085,0.8372978568077087,-0.852211594581604,-0.07350324839353561,2017-05-03 11:10:08.222
8086,0.7179882526397705,-0.8692557811737059,-0.15978966653347015,2017-05-03 11:10:08.232
8087,0.6199839115142822,-0.823449432849884,-0.22477079927921287,2017-05-03 11:10:08.242
8088,0.5496764779090881,-0.7350324988365173,-0.2695119082927704,2017-05-03 11:10:08.252
8089,0.4985437691211701,-0.6530070900917053,-0.287621408700943,2017-05-03 11:10:08.262
8090,0.4548679292201996,-0.6199839115142822,-0.2865561246871948,2017-05-03 11:10:08.272
8091,0.41012680530548096,-0.5880259871482849,-0.2631203234195709,2017-05-03 11:10:08.282
8092,0.34621095657348633,-0.5550028085708618,-0.22050973773002625,2017-05-03 11:10:08.292
8093,0.2524676620960236,-0.5251753926277161,-0.17044231295585632,2017-05-03 11:10:08.303
8094,0.1395496428012848,-0.509196400642395,-0.15446335077285767,2017-05-03 11:10:08.313
8095,-0.011717909015715122,-0.5145227313041687,-0.1299622654914856,2017-05-03 11:10:08.322
8096,-0.16831178963184354,-0.5400890707969666,-0.1480717658996582,2017-05-03 11:10:08.332
8097,-0.2844256162643433,-0.5539374947547913,-0.2141181528568268,2017-05-03 11:10:08.343
8098,-0.36751624941825867,-0.5656554102897644,-0.27590349316596985,2017-05-03 11:10:08.353
8099,-0.4282363057136536,-0.5709817409515381,-0.2748382389545441,2017-05-03 11:10:08.363
8100,-0.471912145614624,-0.5624596476554871,-0.2290318608283997,2017-05-03 11:10:08.373
8101,-0.4900216460227966,-0.5315669775009155,-0.18216022849082947,2017-05-03 11:10:08.383
8102,-0.4665858447551727,-0.5550028085708618,-0.14594122767448425,2017-05-03 11:10:08.394
8103,-0.3920173048973084,-0.6167881488800049,-0.1438107043504715,2017-05-03 11:10:08.403
8104,-0.2940129935741425,-0.7009440064430237,-0.18855181336402893,2017-05-03 11:10:08.413
8105,-0.18642127513885487,-0.8000136017799377,-0.2524676620960236,2017-05-03 11:10:08.423
8106,-0.09374327212572098,-0.8916263580322266,-0.28549087047576904,2017-05-03 11:10:08.433
8107,-0.055393751710653305,-0.8905611038208008,-0.2588592767715454,2017-05-03 11:10:08.443
8108,-0.00532632227987051,-0.7637946009635925,-0.18002969026565552,2017-05-03 11:10:08.453
8109,0.11930961906909945,-0.5805691480636597,-0.08948221802711487,2017-05-03 11:10:08.472
8110,0.287621408700943,-0.3930825889110565,0.03195793181657791,2017-05-03 11:10:08.472
8111,0.4122573435306549,-0.2407497614622116,0.18429075181484225,2017-05-03 11:10:08.482
8112,0.4569984376430512,-0.17789916694164276,0.3004045784473419,2017-05-03 11:10:08.492
8113,0.4676510989665985,-0.2588592767715454,0.3526025414466858,2017-05-03 11:10:08.502
8114,0.5326322317123413,-0.4665858447551727,0.33236250281333923,2017-05-03 11:10:08.512
8115,0.5901564955711365,-0.5656554102897644,0.17363810539245605,2017-05-03 11:10:08.523
8116,0.4506068527698517,-0.575242817401886,0.004261057823896408,2017-05-03 11:10:08.534
8117,0.20026971399784088,-0.5198490619659424,-0.056459017097949975,2017-05-03 11:10:08.543
8118,0.08735168725252151,-0.3547330498695373,-0.0926780104637146,2017-05-03 11:10:08.553
8119,0.1065264493227005,-0.2471413612365723,-0.1672465205192566,2017-05-03 11:10:08.563
8120,0.05965480953454971,-0.1768338978290558,-0.21518342196941376,2017-05-03 11:10:08.574
8121,-0.017044231295585632,-0.023435818031430244,-0.22583606839179995,2017-05-03 11:10:08.584
8122,0.01065264455974102,0.16085493564605713,-0.15126755833625793,2017-05-03 11:10:08.593
8123,0.06711166352033615,0.2215750068426132,-0.09374327212572098,2017-05-03 11:10:08.603
8124,0.01917476020753384,0.18855181336402893,-0.04261057823896408,2017-05-03 11:10:08.613
8125,-0.10972224175930023,0.10013485699892044,0.03834952041506767,2017-05-03 11:10:08.623
8126,-0.27590349316596985,0.041545312851667404,0.09374327212572098,2017-05-03 11:10:08.633
8127,-0.5113269090652466,0.08415589481592177,0.10546118021011353,2017-05-03 11:10:08.642
8128,-0.7254450917243958,0.16937704384326935,0.055393751710653305,2017-05-03 11:10:08.652
8129,-0.8181231021881104,0.1906823366880417,-0.040480047464370734,2017-05-03 11:10:08.662
8130,-0.8202536106109619,0.05326322466135025,-0.12144014984369278,2017-05-03 11:10:08.672
8131,-0.7797735929489136,-0.17257283627986908,-0.17044231295585632,2017-05-03 11:10:08.682
8132,-0.7339671850204468,-0.36964675784111023,-0.1853560209274292,2017-05-03 11:10:08.692
8133,-0.7158577442169191,-0.4527373909950256,-0.1533980816602707,2017-05-03 11:10:08.702
8134,-0.7360977530479431,-0.4388889670372009,-0.1107875034213066,2017-05-03 11:10:08.712
8135,-0.7819041013717651,-0.36005938053131104,-0.0884169489145279,2017-05-03 11:10:08.722
8136,-0.8309062719345093,-0.2631203234195709,-0.0926780104637146,2017-05-03 11:10:08.733
8137,-0.8639294505119324,-0.18748654425144198,-0.11504855751991272,2017-05-03 11:10:08.743
8138,-0.8745821118354797,-0.14061491191387174,-0.15126755833625793,2017-05-03 11:10:08.753
8139,-0.8575378656387329,-0.06817692518234253,-0.1853560209274292,2017-05-03 11:10:08.763
8140,-0.8351673483848572,0.07030745595693587,-0.19387812912464145,2017-05-03 11:10:08.773
8141,-0.8202536106109619,0.26098978519439703,-0.17257283627986908,2017-05-03 11:10:08.783
8142,-0.8245146870613098,0.4431500136852264,-0.13635385036468506,2017-05-03 11:10:08.793
8143,-0.8372978568077087,0.5624596476554871,-0.09693906456232072,2017-05-03 11:10:08.803
8144,-0.8564726114273071,0.6199839115142822,-0.06178534030914306,2017-05-03 11:10:08.813
8145,-0.8713863492012024,0.6572681665420532,-0.041545312851667404,2017-05-03 11:10:08.825
8146,-0.8831042051315308,0.6721818447113037,-0.026631612330675125,2017-05-03 11:10:08.832
8147,-0.9139968752861024,0.6189186573028564,-0.011717909015715122,2017-05-03 11:10:08.842
8148,-0.9651296138763428,0.4964132308959961,0.014913702383637428,2017-05-03 11:10:08.852
8149,-1.0162622928619385,0.35047200322151184,0.041545312851667404,2017-05-03 11:10:08.862
8150,-1.0396981239318848,0.2428802996873856,0.041545312851667404,2017-05-03 11:10:08.874
8151,-1.0247844457626345,0.20772656798362726,0.017044231295585632,2017-05-03 11:10:08.882
8152,-0.9821738004684448,0.1992044597864151,-0.023435818031430244,2017-05-03 11:10:08.892
8153,-0.9235842823982242,0.17363810539245605,-0.07137271761894226,2017-05-03 11:10:08.902
8154,-0.8649947643280029,0.13102753460407254,-0.1203748807311058,2017-05-03 11:10:08.911
8155,-0.8245146870613098,0.1107875034213066,-0.16298545897006989,2017-05-03 11:10:08.921
8156,-0.8085356950759888,0.13315805792808533,-0.20133498311042786,2017-05-03 11:10:08.932
8157,-0.8117315173149109,0.18002969026565552,-0.2407497614622116,2017-05-03 11:10:08.942
8158,-0.8223841786384583,0.2183792144060135,-0.27696874737739563,2017-05-03 11:10:08.953
8159,-0.8277105093002319,0.22050973773002625,-0.3099919557571411,2017-05-03 11:10:08.963
8160,-0.8149272799491882,0.17363810539245605,-0.34088462591171265,2017-05-03 11:10:08.972
8161,-0.7829693555831909,0.09161274135112762,-0.3760383427143097,2017-05-03 11:10:08.982
8162,-0.7403587698936462,-0.006391586735844612,-0.4069310128688812,2017-05-03 11:10:08.994
8163,-0.6913566589355469,-0.10759171098470688,-0.4218447208404541,2017-05-03 11:10:09.004
8164,-0.621049165725708,-0.18855181336402893,-0.4229099750518799,2017-05-03 11:10:09.014
8165,-0.5432848930358887,-0.2375539690256119,-0.4218447208404541,2017-05-03 11:10:09.024
8166,-0.4708468914031982,-0.2588592767715454,-0.4079962968826294,2017-05-03 11:10:09.036
8167,-0.3941478431224823,-0.2556634545326233,-0.3685815036296845,2017-05-03 11:10:09.042
8168,-0.30360037088394165,-0.2162486910820008,-0.29507824778556824,2017-05-03 11:10:09.052
8169,-0.20026971399784088,-0.15978966653347015,-0.20026971399784088,2017-05-03 11:10:09.062
8170,-0.10333064943552016,-0.12357068061828612,-0.09374327212572098,2017-05-03 11:10:09.072
8171,-0.02450108155608177,-0.1395496428012848,0.034088462591171265,2017-05-03 11:10:09.082
8172,0.058589544147253036,-0.23861923813819885,0.17363810539245605,2017-05-03 11:10:09.092
8173,0.1853560209274292,-0.39095205068588257,0.33555829524993896,2017-05-03 11:10:09.102
8174,0.39734363555908203,-0.5507417321205139,0.5198490619659424,2017-05-03 11:10:09.112
8175,0.6604639887809753,-0.6807039976119995,0.7041398286819458,2017-05-03 11:10:09.122
8176,0.935302197933197,-0.7318366765975952,0.8202536106109619,2017-05-03 11:10:09.132
8177,1.1590077877044678,-0.7318366765975952,0.8372978568077087,2017-05-03 11:10:09.142
8178,1.3230584859848022,-0.7978830933570862,0.7776430249214172,2017-05-03 11:10:09.152
8179,1.4828481674194336,-1.0002833604812622,0.6764429211616516,2017-05-03 11:10:09.162
8180,1.6309199333190918,-1.2655341625213623,0.5613943934440613,2017-05-03 11:10:09.172
8181,1.7374463081359863,-1.4540859460830688,0.4388889670372009,2017-05-03 11:10:09.182
8182,1.7289241552352903,-1.4018880128860474,0.33555829524993896,2017-05-03 11:10:09.192
8183,1.4562164545059204,-1.1121361255645752,0.2790992856025696,2017-05-03 11:10:09.202
8184,1.1813782453536987,-0.8170578479766846,0.2354234457015991,2017-05-03 11:10:09.212
8185,1.01839280128479,-0.4857605993747711,0.2269013226032257,2017-05-03 11:10:09.222
8186,0.9619337916374208,-0.12783172726631165,0.27164244651794434,2017-05-03 11:10:09.232
8187,0.9960222840309144,0.2790992856025696,0.3472762107849121,2017-05-03 11:10:09.242
8188,1.0705907344818115,0.6519418358802795,0.4410194754600525,2017-05-03 11:10:09.253
8189,1.1259845495224,0.8458199501037598,0.4953479766845703,2017-05-03 11:10:09.263
8190,1.1483551263809204,0.7882956862449646,0.4985437691211701,2017-05-03 11:10:09.273
8191,1.1590077877044678,0.5230448246002197,0.4623247683048248,2017-05-03 11:10:09.283
8192,1.1622035503387451,0.1896170675754547,0.399474173784256,2017-05-03 11:10:09.293
8193,1.1515508890151978,-0.10865697264671326,0.3014698326587677,2017-05-03 11:10:09.303
