EID,Xvalue,Yvalue,Zvalue,time
8564,3.1495723724365234,7.12155294418335,-1.7345991134643557,2017-05-03 11:10:12.961
8565,2.2218191623687744,6.582857608795166,-1.725022315979004,2017-05-03 11:10:12.971
8566,1.2030863761901855,6.402095317840576,-1.701080322265625,2017-05-03 11:10:12.981
8567,0.3303998410701752,6.423643112182617,-1.7705121040344238,2017-05-03 11:10:12.991
8568,-0.28969839215278625,6.513425827026367,-2.074575662612915,2017-05-03 11:10:13.001
8569,-0.6141127347946167,6.763619899749756,-2.33913516998291,2017-05-03 11:10:13.011
8570,-0.8762778043746948,7.204153060913086,-2.53306531906128,2017-05-03 11:10:13.022
8571,-0.9277531504631042,7.55011510848999,-2.589329242706299,2017-05-03 11:10:13.032
8572,-0.7984662652015686,7.594407558441162,-2.6599581241607666,2017-05-03 11:10:13.042
8573,-0.48602294921875,7.311892032623291,-2.7078421115875244,2017-05-03 11:10:13.052
8574,-0.1256955862045288,6.9276227951049805,-2.828749418258667,2017-05-03 11:10:13.062
8575,0.1496376097202301,6.4200520515441895,-2.7736825942993164,2017-05-03 11:10:13.071
8576,0.3387795388698578,6.044162273406982,-2.7006595134735107,2017-05-03 11:10:13.081
8577,0.8140285611152649,5.671864032745361,-2.230198860168457,2017-05-03 11:10:13.091
8578,0.8092401623725891,5.439626216888428,-1.9608511924743648,2017-05-03 11:10:13.101
8579,0.7374141216278076,5.699397087097168,-2.070984363555908,2017-05-03 11:10:13.111
8580,0.3938461840152741,6.481103897094728,-2.3786394596099854,2017-05-03 11:10:13.121
8581,0.3052607178688049,7.422025203704834,-2.6204538345336914,2017-05-03 11:10:13.131
8582,0.2944868206977844,8.440757751464844,-2.8838160037994385,2017-05-03 11:10:13.141
8583,0.28969839215278625,9.556455612182617,-3.1459810733795166,2017-05-03 11:10:13.151
8584,0.3232172429561615,10.717643737792967,-3.3530795574188232,2017-05-03 11:10:13.162
8585,0.40462008118629456,11.769895553588867,-3.6607344150543213,2017-05-03 11:10:13.171
8586,0.6512228846549988,12.46780490875244,-3.714603900909424,2017-05-03 11:10:13.181
8587,0.9720458984375,12.42231559753418,-3.576937437057495,2017-05-03 11:10:13.191
8588,1.048660397529602,11.648988723754885,-3.58292293548584,2017-05-03 11:10:13.201
8589,1.1659762859344482,10.71884059906006,-3.9971196651458736,2017-05-03 11:10:13.211
8590,1.1528080701828003,9.928754806518556,-4.346673011779785,2017-05-03 11:10:13.221
8591,1.1540051698684692,9.319430351257324,-4.744110584259033,2017-05-03 11:10:13.231
8592,1.0642226934432983,8.89685344696045,-5.127182960510254,2017-05-03 11:10:13.241
8593,0.456095427274704,9.017760276794434,-4.656722068786621,2017-05-03 11:10:13.251
8594,-0.16759411990642548,10.366893768310547,-3.2261867523193364,2017-05-03 11:10:13.261
8595,0.15322890877723694,12.961010932922365,-1.9979612827301023,2017-05-03 11:10:13.271
8596,0.12090718746185306,14.90869426727295,-1.7106571197509766,2017-05-03 11:10:13.281
8597,-0.6021417379379272,15.726313591003418,-1.3060370683670044,2017-05-03 11:10:13.291
8598,-1.2677297592163086,15.540762901306152,-0.9828197956085204,2017-05-03 11:10:13.302
8599,-1.722628116607666,14.18803882598877,-0.8690952062606812,2017-05-03 11:10:13.312
8600,-2.1799206733703613,11.783063888549805,-0.9708487987518308,2017-05-03 11:10:13.322
8601,-2.1763293743133545,9.917980194091797,0.0071826050989329815,2017-05-03 11:10:13.331
8602,-1.580173134803772,9.1662015914917,1.0019733905792236,2017-05-03 11:10:13.341
8603,-0.8487445116043091,8.635885238647461,1.3910311460494995,2017-05-03 11:10:13.351
8604,-0.8774749040603638,7.915230751037598,1.4700398445129397,2017-05-03 11:10:13.361
8605,-0.8954314589500427,7.5429325103759775,1.8100165128707888,2017-05-03 11:10:13.371
8606,-0.4417302012443543,7.558494567871094,1.5011644363403318,2017-05-03 11:10:13.381
8607,0.6033388376235962,7.982268333435059,0.669179379940033,2017-05-03 11:10:13.391
8608,1.7633295059204102,8.828619003295898,-0.2609679996967316,2017-05-03 11:10:13.401
8609,2.2014684677124023,9.93354320526123,-0.6572083830833435,2017-05-03 11:10:13.411
8610,1.9201498031616209,11.15338897705078,-0.3256114423274994,2017-05-03 11:10:13.421
8611,1.3239935636520386,12.124237060546875,0.16160862147808075,2017-05-03 11:10:13.432
8612,0.5925649404525757,12.096704483032227,0.3734954595565796,2017-05-03 11:10:13.441
8613,-0.09457096457481384,11.165359497070312,0.7852981686592102,2017-05-03 11:10:13.452
8614,-0.5889736413955688,10.249577522277832,0.9469067454338074,2017-05-03 11:10:13.461
8615,-1.049857497215271,9.478644371032717,0.6931213736534119,2017-05-03 11:10:13.472
8616,-1.4520833492279053,8.983044624328613,0.2394201755523681,2017-05-03 11:10:13.481
8617,-1.820790410041809,8.726864814758299,-0.19393034279346466,2017-05-03 11:10:13.491
8618,-2.0937294960021973,8.578424453735353,-0.3411737382411957,2017-05-03 11:10:13.501
8619,-2.117671489715576,8.544905662536621,-0.2190694510936737,2017-05-03 11:10:13.511
8620,-1.802833914756775,8.655038833618164,-0.12449848651885985,2017-05-03 11:10:13.522
8621,-1.4748282432556152,8.842984199523926,-0.03112462162971497,2017-05-03 11:10:13.532
8622,-1.037886381149292,8.887276649475098,-0.0347159244120121,2017-05-03 11:10:13.542
8623,-0.568622887134552,8.939949035644531,-0.27653029561042786,2017-05-03 11:10:13.552
8624,-0.17956513166427612,8.890868186950684,-0.4896142482757568,2017-05-03 11:10:13.561
8625,0.2059013396501541,8.731653213500978,-0.44412440061569214,2017-05-03 11:10:13.571
8626,0.4716577231884002,8.592789649963379,-0.333991140127182,2017-05-03 11:10:13.581
8627,0.6236895322799683,8.493430137634277,-0.18315643072128296,2017-05-03 11:10:13.591
8628,0.8307880163192749,8.508993148803711,-0.1412578970193863,2017-05-03 11:10:13.601
8629,0.9900023937225342,8.604761123657228,-0.2274491637945175,2017-05-03 11:10:13.611
8630,1.0893617868423462,8.78432559967041,-0.3711012601852417,2017-05-03 11:10:13.621
8631,1.1647791862487793,9.016563415527344,-0.5087678432464601,2017-05-03 11:10:13.631
8632,1.259350061416626,9.278728485107422,-0.6596025824546814,2017-05-03 11:10:13.641
8633,1.315613865852356,9.39245319366455,-0.6955155730247498,2017-05-03 11:10:13.651
8634,1.3503297567367554,9.336189270019533,-0.5925649404525757,2017-05-03 11:10:13.662
8635,1.3096283674240112,9.192537307739258,-0.4656722247600555,2017-05-03 11:10:13.671
8636,1.2641384601593018,8.957905769348145,-0.3052607178688049,2017-05-03 11:10:13.681
8637,1.2330138683319092,8.832210540771484,-0.3052607178688049,2017-05-03 11:10:13.691
8638,1.3263877630233765,8.991424560546875,-0.4489128291606903,2017-05-03 11:10:13.701
8639,1.5382746458053589,9.364919662475586,-0.5758054852485657,2017-05-03 11:10:13.711
8640,1.6759412288665771,9.794678688049316,-0.6224924325942993,2017-05-03 11:10:13.721
8641,1.6531962156295776,10.101137161254883,-0.3351882398128509,2017-05-03 11:10:13.731
8642,1.37906014919281,10.1753568649292,0.12210428714752194,2017-05-03 11:10:13.741
8643,1.0043675899505615,9.928754806518556,0.3687070608139038,2017-05-03 11:10:13.752
8644,0.8248024582862854,9.952696800231934,0.3100491166114807,2017-05-03 11:10:13.761
8645,0.8595184087753296,10.121487617492676,0.12449848651885985,2017-05-03 11:10:13.771
8646,0.8044517636299133,10.228029251098633,-0.1472434103488922,2017-05-03 11:10:13.781
8647,0.7721300721168518,10.38604736328125,-0.27413609623909,2017-05-03 11:10:13.791
8648,0.8607155084609985,10.453084945678713,-0.14365209639072418,2017-05-03 11:10:13.801
8649,0.7625532150268555,10.496180534362793,0.24660277366638186,2017-05-03 11:10:13.811
8650,0.5997475385665894,10.72602367401123,0.9804255962371826,2017-05-03 11:10:13.821
8651,0.21188685297966006,10.923544883728027,1.3850456476211548,2017-05-03 11:10:13.831
8652,-0.32441434264183044,11.12226390838623,1.2964602708816528,2017-05-03 11:10:13.841
8653,-0.8343793153762817,11.330559730529785,1.3491326570510864,2017-05-03 11:10:13.852
8654,-1.4089876413345337,11.186907768249512,1.8303672075271609,2017-05-03 11:10:13.861
8655,-1.6543933153152466,10.644620895385742,2.23857855796814,2017-05-03 11:10:13.871
8656,-1.889025092124939,10.049661636352539,1.944091796875,2017-05-03 11:10:13.881
8657,-1.9249382019042969,9.781511306762695,1.5119383335113523,2017-05-03 11:10:13.891
8658,-1.8064252138137813,9.633070945739746,1.1982979774475098,2017-05-03 11:10:13.901
8659,-1.622071623802185,9.583989143371582,1.0055646896362305,2017-05-03 11:10:13.912
8660,-1.3407529592514038,9.920374870300293,0.4836287498474121,2017-05-03 11:10:13.921
8661,-0.7410054206848145,10.595540046691896,0.06344634294509888,2017-05-03 11:10:13.932
8662,-0.2406172752380371,11.129446983337402,0.25977087020874023,2017-05-03 11:10:13.942
8663,0.06464344263076782,11.565191268920898,0.09935937076807022,2017-05-03 11:10:13.952
8664,0.30286651849746704,11.853693008422852,-0.14245499670505524,2017-05-03 11:10:13.961
8665,0.5207388401031494,11.951854705810547,-0.16400282084941864,2017-05-03 11:10:13.971
8666,0.667982280254364,11.927912712097168,-0.1927332431077957,2017-05-03 11:10:13.981
8667,0.9756371974945068,11.815385818481445,-0.4345476031303406,2017-05-03 11:10:13.991
8668,1.3563152551651,11.553220748901367,-0.7422025203704834,2017-05-03 11:10:14.002
8669,1.7537527084350586,11.170147895812988,-1.0235211849212646,2017-05-03 11:10:14.011
8670,2.117671489715576,10.6709566116333,-1.2832920551300049,2017-05-03 11:10:14.021
8671,2.2900538444519043,10.05923843383789,-1.3239935636520386,2017-05-03 11:10:14.031
8672,2.1703438758850098,9.48462963104248,-1.3634978532791138,2017-05-03 11:10:14.041
8673,1.813607811927796,9.050082206726074,-1.3072341680526731,2017-05-03 11:10:14.051
8674,1.321599364280701,8.853757858276367,-1.1863269805908203,2017-05-03 11:10:14.061
8675,0.8248024582862854,8.773551940917969,-1.092953085899353,2017-05-03 11:10:14.071
8676,0.3746925592422485,8.769960403442383,-0.930147349834442,2017-05-03 11:10:14.081
8677,0.10773907601833344,8.772355079650879,-0.6703764796257019,2017-05-03 11:10:14.091
8678,-0.11851298063993455,8.78432559967041,-0.8942343592643738,2017-05-03 11:10:14.101
8679,-0.3687070608139038,8.69334602355957,-1.4077905416488647,2017-05-03 11:10:14.111
8680,-0.4692635238170624,8.638279914855957,-1.5310919284820557,2017-05-03 11:10:14.121
8681,-0.454898327589035,8.647856712341309,-1.4269442558288574,2017-05-03 11:10:14.131
8682,-0.42616790533065796,8.712499618530272,-1.2461819648742676,2017-05-03 11:10:14.141
8683,-0.3866635859012604,8.761581420898438,-1.168370485305786,2017-05-03 11:10:14.152
8684,-0.3411737382411957,8.844181060791016,-1.1300631761550903,2017-05-03 11:10:14.162
8685,-0.3471592366695404,8.981847763061523,-1.134851574897766,2017-05-03 11:10:14.172
8686,-0.27413609623909,9.204508781433104,-1.2437877655029297,2017-05-03 11:10:14.181
8687,-0.03711012750864029,9.344569206237793,-1.4449007511138916,2017-05-03 11:10:14.192
8688,0.2286462634801865,9.345766067504883,-1.6352397203445437,2017-05-03 11:10:14.201
8689,0.3543418645858765,9.35654067993164,-1.7824832201004028,2017-05-03 11:10:14.211
8690,0.5051765441894531,9.384073257446287,-1.9476830959320068,2017-05-03 11:10:14.222
8691,0.7050924301147461,9.475052833557127,-1.8004397153854368,2017-05-03 11:10:14.231
8692,0.8882488012313843,9.515754699707033,-1.7621324062347412,2017-05-03 11:10:14.241
8693,1.015141487121582,9.489418029785156,-1.768117904663086,2017-05-03 11:10:14.251
8694,1.1216834783554075,9.429563522338867,-1.8698714971542358,2017-05-03 11:10:14.261
8695,1.1121066808700562,9.277531623840332,-1.9835960865020752,2017-05-03 11:10:14.271
8696,1.0905588865280151,9.172186851501463,-1.972822189331055,2017-05-03 11:10:14.281
8697,1.0977414846420288,9.141061782836914,-1.8160020112991333,2017-05-03 11:10:14.291
8698,0.9732429981231692,9.260771751403807,-1.873462796211244,2017-05-03 11:10:14.301
8699,0.8176198601722717,9.38167953491211,-2.0374655723571777,2017-05-03 11:10:14.311
8700,0.667982280254364,9.446322441101074,-2.0961236953735347,2017-05-03 11:10:14.321
8701,0.5710170865058899,9.453505516052246,-2.2397756576538086,2017-05-03 11:10:14.331
8702,0.4501099288463593,9.409213066101074,-2.4145524501800537,2017-05-03 11:10:14.341
8703,0.3184288144111633,9.39365005493164,-2.595314741134644,2017-05-03 11:10:14.352
8704,0.22505496442317965,9.352949142456056,-2.756923198699951,2017-05-03 11:10:14.361
8705,0.13527239859104154,9.193734169006348,-2.718616008758545,2017-05-03 11:10:14.371
8706,0.021547814831137657,8.911218643188477,-2.36188006401062,2017-05-03 11:10:14.381
8707,-0.16879121959209442,8.524555206298826,-1.873462796211244,2017-05-03 11:10:14.391
8708,-0.4129997789859772,8.180987358093263,-1.602918028831482,2017-05-03 11:10:14.401
8709,-0.5183446407318115,7.95712947845459,-1.525106430053711,2017-05-03 11:10:14.411
8710,-0.5446808934211731,7.887697696685791,-1.37906014919281,2017-05-03 11:10:14.421
8711,-0.3351882398128509,8.17141056060791,-0.9241618514060974,2017-05-03 11:10:14.431
8712,-0.0802057534456253,8.858546257019043,-0.585382342338562,2017-05-03 11:10:14.441
8713,0.09935937076807022,9.749189376831056,-0.5913678407669067,2017-05-03 11:10:14.451
8714,-0.10654197633266448,10.753557205200195,-0.5710170865058899,2017-05-03 11:10:14.461
8715,-0.33997663855552673,11.826159477233887,-0.3471592366695404,2017-05-03 11:10:14.472
8716,-0.5758054852485657,12.945448875427244,0.3926490843296051,2017-05-03 11:10:14.482
8717,-0.9409212470054626,13.826515197753904,0.7709329724311829,2017-05-03 11:10:14.491
8718,-1.3682862520217896,14.104242324829102,0.6739677786827087,2017-05-03 11:10:14.502
8719,-1.3623007535934448,13.60744571685791,0.7745242714881897,2017-05-03 11:10:14.511
8720,-0.9397241473197936,12.540828704833984,1.3072341680526731,2017-05-03 11:10:14.521
8721,-0.4321534037590027,11.388020515441895,1.6196774244308472,2017-05-03 11:10:14.531
8722,-0.16400282084941864,10.395624160766602,1.359906554222107,2017-05-03 11:10:14.541
8723,-0.07182604819536209,9.65222454071045,0.608127236366272,2017-05-03 11:10:14.551
8724,0.004788403399288654,9.103952407836914,0.043095629662275314,2017-05-03 11:10:14.561
8725,0.16639702022075653,8.69214916229248,0.2477998733520508,2017-05-03 11:10:14.571
8726,0.7769184708595276,8.371326446533201,0.3734954595565796,2017-05-03 11:10:14.581
8727,1.699883222579956,8.225279808044434,0.4201824069023132,2017-05-03 11:10:14.591
8728,2.412158250808716,8.142680168151855,0.5063736438751221,2017-05-03 11:10:14.601
8729,2.874239206314087,8.215703010559082,0.5985504388809204,2017-05-03 11:10:14.611
8730,3.1483752727508545,8.403648376464844,0.5027823448181152,2017-05-03 11:10:14.621
8731,3.181894063949585,8.694543838500978,0.3471592366695404,2017-05-03 11:10:14.631
8732,2.9340941905975337,9.041702270507812,0.454898327589035,2017-05-03 11:10:14.641
8733,2.585737943649292,9.408015251159668,0.4345476031303406,2017-05-03 11:10:14.651
8734,2.2194249629974365,9.739612579345703,0.6165069341659546,2017-05-03 11:10:14.661
8735,1.9297266006469729,9.93593692779541,0.7817068696022034,2017-05-03 11:10:14.671
8736,1.6496049165725708,9.998186111450195,0.99479079246521,2017-05-03 11:10:14.681
8737,1.3778630495071411,10.040084838867188,1.0271124839782717,2017-05-03 11:10:14.692
8738,1.115697979927063,10.110713958740234,0.9169792532920836,2017-05-03 11:10:14.701
8739,0.9720458984375,10.113107681274414,0.8798691034317017,2017-05-03 11:10:14.712
8740,0.9062053561210632,10.02571964263916,0.9672574996948242,2017-05-03 11:10:14.722
8741,0.9289502501487732,9.952696800231934,1.0043675899505615,2017-05-03 11:10:14.732
8742,1.1779472827911377,9.915586471557617,1.0043675899505615,2017-05-03 11:10:14.742
8743,1.1528080701828003,9.75397777557373,0.8643068075180054,2017-05-03 11:10:14.751
8744,1.2497732639312744,9.633070945739746,0.6703764796257019,2017-05-03 11:10:14.761
8745,1.4305355548858645,9.548076629638672,0.5901707410812378,2017-05-03 11:10:14.771
8746,1.5418659448623655,9.455899238586426,0.7362170219421387,2017-05-03 11:10:14.781
8747,1.6065093278884888,9.470264434814453,0.7194576263427734,2017-05-03 11:10:14.791
8748,1.6962919235229492,9.56483554840088,0.6619967818260193,2017-05-03 11:10:14.801
8749,1.6041151285171509,9.47146224975586,0.8248024582862854,2017-05-03 11:10:14.811
8750,1.5634137392044067,9.465476036071776,0.9624691009521484,2017-05-03 11:10:14.821
8751,1.5406688451766968,9.488221168518066,1.04028058052063,2017-05-03 11:10:14.831
8752,1.4927847385406494,9.57201862335205,1.1264718770980835,2017-05-03 11:10:14.841
8753,1.3862427473068235,9.641449928283693,1.168370485305786,2017-05-03 11:10:14.851
8754,1.191115379333496,9.730035781860352,1.292868971824646,2017-05-03 11:10:14.861
8755,1.0235211849212646,9.853337287902832,1.40180504322052,2017-05-03 11:10:14.871
8756,0.8475474119186401,9.932345390319824,1.4425065517425537,2017-05-03 11:10:14.881
8757,0.7577648162841797,9.982624053955078,1.3611036539077759,2017-05-03 11:10:14.891
8758,0.6560112833976746,10.012551307678224,1.359906554222107,2017-05-03 11:10:14.901
8759,0.6021417379379272,10.02691650390625,1.315613865852356,2017-05-03 11:10:14.911
8760,0.4955997467041016,9.983820915222168,1.2461819648742676,2017-05-03 11:10:14.921
8761,0.5111620426177979,10.008959770202637,1.1456254720687866,2017-05-03 11:10:14.931
8762,0.5183446407318115,9.964667320251463,1.1324573755264282,2017-05-03 11:10:14.941
8763,0.5003881454467773,9.87967300415039,1.0797849893569946,2017-05-03 11:10:14.952
8764,0.5386953949928284,9.827000617980957,1.0761936902999878,2017-05-03 11:10:14.961
8765,0.52552729845047,9.708487510681152,1.2054805755615234,2017-05-03 11:10:14.972
8766,0.5781996846199036,9.600749015808104,1.3192051649093628,2017-05-03 11:10:14.982
8767,0.6404489278793335,9.521739959716797,1.3611036539077759,2017-05-03 11:10:14.992
8768,0.6811503767967224,9.57321548461914,1.2761094570159912,2017-05-03 11:10:15.002
8769,0.706289529800415,9.639056205749512,1.162384867668152,2017-05-03 11:10:15.012
8770,0.7757213711738586,9.691728591918944,1.113303780555725,2017-05-03 11:10:15.021
8771,0.8020575642585754,9.728838920593262,1.0319008827209473,2017-05-03 11:10:15.031
8772,0.7625532150268555,9.77791976928711,0.8942343592643738,2017-05-03 11:10:15.041
8773,0.8152256608009338,9.775525093078613,0.8643068075180054,2017-05-03 11:10:15.051
8774,0.90979665517807,9.72165584564209,0.974440097808838,2017-05-03 11:10:15.061
8775,0.9828197956085204,9.640253067016602,1.0594342947006226,2017-05-03 11:10:15.071
8776,1.016338586807251,9.648633003234863,1.049857497215271,2017-05-03 11:10:15.081
8777,0.9421183466911316,9.703699111938477,0.9026140570640564,2017-05-03 11:10:15.091
8778,0.8487445116043091,9.745597839355467,0.7960720658302307,2017-05-03 11:10:15.101
8779,0.7194576263427734,9.795876502990724,0.6859387755393982,2017-05-03 11:10:15.111
8780,0.5662286877632141,9.75517463684082,0.7649474143981934,2017-05-03 11:10:15.121
8781,0.4165911078453064,9.613917350769043,0.8008604645729065,2017-05-03 11:10:15.131
8782,0.4345476031303406,9.418789863586426,0.9038111567497252,2017-05-03 11:10:15.141
8783,0.4692635238170624,9.307458877563477,1.0295066833496094,2017-05-03 11:10:15.151
8784,0.5602431893348694,9.345766067504883,0.9995791912078856,2017-05-03 11:10:15.161
8785,0.6248866319656372,9.488221168518066,0.969651699066162,2017-05-03 11:10:15.172
8786,0.6943184733390808,9.683348655700684,0.8535329103469849,2017-05-03 11:10:15.182
8787,0.7445967197418213,9.725247383117676,0.8200140595436096,2017-05-03 11:10:15.192
8788,0.7649474143981934,9.700108528137207,0.8367735147476196,2017-05-03 11:10:15.202
8789,0.8475474119186401,9.745597839355467,0.8379706144332886,2017-05-03 11:10:15.212
8790,0.9612720012664796,9.786299705505373,0.6224924325942993,2017-05-03 11:10:15.221
8791,1.0115501880645752,9.768342971801758,0.4788403511047363,2017-05-03 11:10:15.232
8792,1.138442873954773,9.81024169921875,0.6560112833976746,2017-05-03 11:10:15.242
8793,1.290474772453308,9.703699111938477,0.9481038451194764,2017-05-03 11:10:15.251
8794,1.3443442583084106,9.563638687133787,1.2306196689605713,2017-05-03 11:10:15.262
8795,1.3108254671096802,9.50737476348877,1.213860273361206,2017-05-03 11:10:15.271
8796,1.1779472827911377,9.653421401977539,1.1240776777267456,2017-05-03 11:10:15.281
8797,1.035492181777954,9.889249801635742,1.0295066833496094,2017-05-03 11:10:15.292
8798,0.9876081943511964,10.178948402404783,1.0761936902999878,2017-05-03 11:10:15.301
8799,0.9481038451194764,10.222043991088867,1.115697979927063,2017-05-03 11:10:15.312
8800,0.9684545993804932,10.14782428741455,1.2030863761901855,2017-05-03 11:10:15.321
8801,1.0881646871566772,10.085575103759766,1.2270283699035645,2017-05-03 11:10:15.332
8802,1.2533645629882812,10.018536567687988,1.1073182821273804,2017-05-03 11:10:15.342
8803,1.43532395362854,10.019734382629396,1.1204863786697388,2017-05-03 11:10:15.351
8804,1.6053122282028198,10.005369186401367,1.136048674583435,2017-05-03 11:10:15.362
8805,1.723825216293335,10.06043529510498,1.2856862545013428,2017-05-03 11:10:15.371
8806,1.7322049140930176,10.052056312561037,1.4077905416488647,2017-05-03 11:10:15.381
8807,1.58256733417511,10.055646896362305,1.459265947341919,2017-05-03 11:10:15.391
8808,1.3623007535934448,10.061633110046387,1.6807296276092532,2017-05-03 11:10:15.401
8809,0.8152256608009338,10.11550235748291,1.81959331035614,2017-05-03 11:10:15.411
8810,0.26815059781074524,10.384849548339844,1.9201498031616209,2017-05-03 11:10:15.421
8811,-0.0071826050989329815,10.654197692871094,2.1332337856292725,2017-05-03 11:10:15.431
8812,-0.3998316824436188,10.746374130249023,2.3570916652679443,2017-05-03 11:10:15.441
8813,-0.6572083830833435,10.737994194030762,2.3942017555236816,2017-05-03 11:10:15.451
8814,-0.9397241473197936,10.651803016662598,2.503137826919556,2017-05-03 11:10:15.461
8815,-1.1875240802764893,10.503362655639648,2.537853717803955,2017-05-03 11:10:15.471
8816,-1.4006079435348509,10.308235168457033,2.428917646408081,2017-05-03 11:10:15.481
8817,-1.7417817115783691,10.022128105163574,2.117671489715576,2017-05-03 11:10:15.491
8818,-1.9524714946746824,9.792284965515137,1.7417817115783691,2017-05-03 11:10:15.501
8819,-1.958456993103028,9.774328231811523,1.4305355548858645,2017-05-03 11:10:15.511
8820,-1.844732403755188,10.042478561401367,1.037886381149292,2017-05-03 11:10:15.521
8821,-1.6651673316955566,10.475829124450684,0.7086837291717529,2017-05-03 11:10:15.531
8822,-1.4951789379119873,11.049241065979004,0.3363853394985199,2017-05-03 11:10:15.541
8823,-1.256955862045288,11.648988723754885,-0.13048399984836578,2017-05-03 11:10:15.551
8824,-1.0666168928146362,12.172121047973633,-0.5949591398239136,2017-05-03 11:10:15.561
8825,-0.7314286231994629,12.530055046081545,-0.9445125460624696,2017-05-03 11:10:15.572
8826,-0.2621650993824005,12.374431610107422,-1.1504138708114624,2017-05-03 11:10:15.582
8827,0.040701430290937424,11.708843231201172,-1.2689268589019775,2017-05-03 11:10:15.592
8828,0.1256955862045288,11.094730377197266,-1.3108254671096802,2017-05-03 11:10:15.602
8829,0.20231004059314728,10.62427043914795,-1.1755530834197998,2017-05-03 11:10:15.612
8830,0.20350714027881625,10.255562782287598,-1.0103530883789062,2017-05-03 11:10:15.621
8831,0.05506663769483566,9.944316864013672,-0.9277531504631042,2017-05-03 11:10:15.631
8832,0.14844051003456116,9.737217903137207,-0.9229647517204284,2017-05-03 11:10:15.641
8833,0.4393360018730164,9.537302017211914,-1.1504138708114624,2017-05-03 11:10:15.651
8834,0.5123591423034668,9.399636268615724,-1.4341268539428709,2017-05-03 11:10:15.661
8835,0.5231330990791321,9.245209693908693,-1.6017209291458132,2017-05-03 11:10:15.671
8836,0.5662286877632141,9.188945770263672,-1.4963760375976562,2017-05-03 11:10:15.681
8837,0.606930136680603,9.100360870361328,-1.5298948287963867,2017-05-03 11:10:15.691
8838,0.5650315880775452,9.002198219299316,-1.6364368200302124,2017-05-03 11:10:15.701
8839,0.5674257874488831,8.880094528198242,-1.7860745191574097,2017-05-03 11:10:15.711
8840,0.3387795388698578,8.75080680847168,-1.844732403755188,2017-05-03 11:10:15.721
8841,0.18914192914962769,8.554482460021973,-1.823184609413147,2017-05-03 11:10:15.731
8842,-0.004788403399288654,8.250418663024902,-2.10210919380188,2017-05-03 11:10:15.741
8843,-0.3052607178688049,8.055291175842285,-1.9620482921600344,2017-05-03 11:10:15.752
8844,-0.5171475410461426,8.021772384643555,-1.6340426206588743,2017-05-03 11:10:15.761
8845,-0.4800374507904053,7.868544101715088,-1.521515130996704,2017-05-03 11:10:15.772
8846,-0.4381389021873474,7.709329605102539,-1.7178397178649902,2017-05-03 11:10:15.781
8847,-0.2801215946674347,7.661445617675781,-2.232593059539795,2017-05-03 11:10:15.791
8848,-0.09935937076807022,7.5872249603271475,-2.5546131134033203,2017-05-03 11:10:15.801
8849,0.043095629662275314,7.4998369216918945,-2.7736825942993164,2017-05-03 11:10:15.811
8850,0.03711012750864029,7.4794859886169425,-2.935291290283203,2017-05-03 11:10:15.821
8851,-0.05506663769483566,7.50582218170166,-3.090914487838745,2017-05-03 11:10:15.831
8852,-0.021547814831137657,7.396886348724365,-3.0885202884674072,2017-05-03 11:10:15.841
8853,0.0802057534456253,7.2771759033203125,-3.0609867572784424,2017-05-03 11:10:15.852
8854,0.14006079733371735,7.205349922180176,-3.1531636714935303,2017-05-03 11:10:15.862
8855,0.33758243918418884,7.242460250854492,-3.3901896476745605,2017-05-03 11:10:15.871
8856,0.5770025849342346,7.395689010620117,-3.520673513412476,2017-05-03 11:10:15.881
8857,0.8092401623725891,7.7201032638549805,-3.603273630142212,2017-05-03 11:10:15.891
8858,0.9193734526634216,8.208520889282228,-3.758896589279175,2017-05-03 11:10:15.901
8859,0.8607155084609985,8.83939266204834,-3.7636849880218506,2017-05-03 11:10:15.911
8860,0.8271966576576233,9.403226852416992,-3.7612907886505127,2017-05-03 11:10:15.921
8861,0.8966285586357117,9.840168952941896,-3.7397429943084717,2017-05-03 11:10:15.931
8862,0.9672574996948242,10.12747287750244,-3.9049429893493652,2017-05-03 11:10:15.941
8863,1.0438719987869265,10.363302230834961,-4.176684856414795,2017-05-03 11:10:15.951
8864,1.136048674583435,10.408791542053224,-4.604049682617188,2017-05-03 11:10:15.961
8865,1.1635819673538208,10.287884712219238,-5.286397457122803,2017-05-03 11:10:15.972
8866,1.260547161102295,10.017339706420898,-5.942408561706543,2017-05-03 11:10:15.981
8867,1.2988544702529907,9.519346237182617,-6.344634532928468,2017-05-03 11:10:15.991
8868,1.404199242591858,8.803479194641113,-6.821080684661865,2017-05-03 11:10:16.001
8869,1.499967336654663,8.005013465881348,-7.202955722808838,2017-05-03 11:10:16.011
8870,1.533486247062683,7.33703088760376,-7.10958194732666,2017-05-03 11:10:16.021
8871,0.5087678432464601,7.560888767242432,-4.966771602630615,2017-05-03 11:10:16.031
8872,-1.057040095329285,9.172186851501463,-2.039859771728516,2017-05-03 11:10:16.041
8873,-0.39145198464393616,11.909955978393555,0.16160862147808075,2017-05-03 11:10:16.052
8874,0.7745242714881897,14.98770236968994,0.4800374507904053,2017-05-03 11:10:16.061
8875,1.6244658231735232,17.632099151611328,-1.6938977241516109,2017-05-03 11:10:16.072
8876,1.3491326570510864,18.99679374694824,-2.4396915435791016,2017-05-03 11:10:16.082
8877,0.07422025501728058,18.665197372436523,-0.6320692300796509,2017-05-03 11:10:16.091
