EID,Xvalue,Yvalue,Zvalue,time
21474,-0.1203748807311058,1.77899169921875,0.7819041013717651,2017-05-05 17:51:20.129
21475,3.863714218139648,-0.2428802996873856,2.1688783168792725,2017-05-05 17:51:20.139
21476,5.964415550231934,-1.87166965007782,2.3041670322418213,2017-05-05 17:51:20.149
21477,4.068244934082031,-1.0524812936782837,1.655421018600464,2017-05-05 17:51:20.159
21478,2.2530343532562256,-0.17470337450504306,1.3156015872955322,2017-05-05 17:51:20.169
21479,1.3699301481246948,0.09693906456232072,1.3646037578582764,2017-05-05 17:51:20.179
21480,1.2186625003814695,-0.17896443605422974,1.6298545598983765,2017-05-05 17:51:20.189
21481,1.199487805366516,-0.30360037088394165,1.873800158500672,2017-05-05 17:51:20.199
21482,0.9853696227073668,-0.15233281254768372,1.92919397354126,2017-05-05 17:51:20.209
21483,0.6902913451194763,0.007456851191818714,1.8759306669235232,2017-05-05 17:51:20.219
21484,0.4165183901786804,-0.029827404767274857,1.77153480052948,2017-05-05 17:51:20.229
21485,0.20772656798362726,-0.3206445872783661,1.6373114585876465,2017-05-05 17:51:20.240
21486,0.13315805792808533,-0.807470440864563,1.4594123363494873,2017-05-05 17:51:20.250
21487,0.1257012039422989,-1.2804478406906128,1.2911005020141602,2017-05-05 17:51:20.260
21488,0.12889699637889862,-1.5957661867141724,1.1590077877044678,2017-05-05 17:51:20.270
21489,0.07989483326673508,-1.7672737836837769,1.117462396621704,2017-05-05 17:51:20.280
21490,0.011717909015715122,-1.8418422937393188,1.0492855310440063,2017-05-05 17:51:20.290
21491,-0.05752427875995636,-1.934520244598389,0.922519028186798,2017-05-05 17:51:20.300
21492,-0.07137271761894226,-2.0772657394409184,0.7542072534561157,2017-05-05 17:51:20.310
21493,-0.09480853378772736,-2.1252026557922363,0.5496764779090881,2017-05-05 17:51:20.320
21494,-0.15978966653347015,-2.032524585723877,0.3557983338832855,2017-05-05 17:51:20.334
21495,-0.2269013226032257,-1.866343379020691,0.1810949593782425,2017-05-05 17:51:20.339
21496,-0.33662357926368713,-1.5563514232635498,0.10333064943552016,2017-05-05 17:51:20.349
21497,-0.5028048157691956,-1.150485634803772,0.1203748807311058,2017-05-05 17:51:20.359
21498,-0.6604639887809753,-0.8032094240188599,0.2940129935741425,2017-05-05 17:51:20.369
21499,-0.8660600185394287,-0.4282363057136536,0.3419498801231384,2017-05-05 17:51:20.379
21500,-1.0780476331710815,-0.06391586363315582,0.2173139452934265,2017-05-05 17:51:20.389
21501,-1.2463594675064087,0.23968450725078586,0.10013485699892044,2017-05-05 17:51:20.399
21502,-1.4072144031524658,0.471912145614624,0.0,2017-05-05 17:51:20.409
21503,-1.5606124401092532,0.6966829299926758,-0.08735168725252151,2017-05-05 17:51:20.419
21504,-1.665008306503296,0.8639294505119324,-0.21092236042022705,2017-05-05 17:51:20.429
21505,-1.6937705278396606,0.8937568664550781,-0.324905663728714,2017-05-05 17:51:20.440
21506,-1.6586167812347412,0.8554073572158813,-0.4388889670372009,2017-05-05 17:51:20.450
21507,-1.5062839984893799,0.9033442735671996,-0.4708468914031982,2017-05-05 17:51:20.460
21508,-0.9693906307220459,1.1792477369308472,-0.2833603322505951,2017-05-05 17:51:20.471
21509,-0.3824299275875092,1.7576863765716553,0.035153727978467934,2017-05-05 17:51:20.480
21510,-0.009587380103766918,2.378735542297364,0.3611246645450592,2017-05-05 17:51:20.490
21511,0.1384843736886978,2.296710252761841,0.7946872711181641,2017-05-05 17:51:20.499
21512,0.2279665917158127,1.180312991142273,0.9661948680877686,2017-05-05 17:51:20.510
21513,0.2599245309829712,-0.1619201898574829,1.0769823789596558,2017-05-05 17:51:20.521
21514,0.12676647305488584,-0.96832537651062,1.0855045318603516,2017-05-05 17:51:20.531
21515,-0.08522115647792816,-0.9161274433135986,0.902279019355774,2017-05-05 17:51:20.540
21516,-0.2737729549407959,-0.287621408700943,0.5443501472473145,2017-05-05 17:51:20.549
21517,-0.4218447208404541,0.3717772960662842,0.21092236042022705,2017-05-05 17:51:20.559
21518,-0.474042683839798,0.8543421030044556,0.011717909015715122,2017-05-05 17:51:20.569
21519,-0.4793690145015717,1.1781824827194214,0.001065264455974102,2017-05-05 17:51:20.579
21520,-0.5305017232894897,1.1568771600723269,0.08522115647792816,2017-05-05 17:51:20.589
21521,-0.26631611585617065,0.5667206645011902,0.3185140788555145,2017-05-05 17:51:20.599
21522,0.09054747968912123,0.13741911947727206,0.9278453588485718,2017-05-05 17:51:20.609
21523,-0.05326322466135025,0.4985437691211701,1.3582122325897217,2017-05-05 17:51:20.622
21524,-0.5688512325286865,1.0961570739746094,1.4583470821380615,2017-05-05 17:51:20.629
21525,-1.089765548706055,1.2634036540985107,1.2410330772399902,2017-05-05 17:51:20.639
21526,-1.4104101657867432,0.8681905269622803,0.5475459098815918,2017-05-05 17:51:20.650
21527,-1.4189321994781494,0.474042683839798,-0.4548679292201996,2017-05-05 17:51:20.661
21528,-1.3731259107589722,0.3110572099685669,-0.8735168576240541,2017-05-05 17:51:20.670
21529,-1.2857742309570312,0.2162486910820008,-1.0194580554962158,2017-05-05 17:51:20.681
21530,-1.0780476331710815,0.2162486910820008,-1.0950918197631836,2017-05-05 17:51:20.690
21531,-0.8245146870613098,0.2748382389545441,-0.9384979605674744,2017-05-05 17:51:20.700
21532,-0.5560680627822876,0.4868258535861969,-0.8138620257377625,2017-05-05 17:51:20.709
21533,-0.3824299275875092,0.7147924304008484,-0.7850999236106873,2017-05-05 17:51:20.719
21534,-0.4378236830234528,0.7744472622871399,-0.8319715261459351,2017-05-05 17:51:20.729
21535,-0.6902913451194763,0.6807039976119995,-0.981108546257019,2017-05-05 17:51:20.740
21536,-0.9587380290031432,0.5773733258247375,-1.0641992092132568,2017-05-05 17:51:20.752
21537,-1.1227887868881226,0.5496764779090881,-1.0705907344818115,2017-05-05 17:51:20.759
21538,-1.192030906677246,0.5677859783172607,-1.0961570739746094,2017-05-05 17:51:20.769
21539,-1.1408982276916504,0.6167881488800049,-1.1558119058609009,2017-05-05 17:51:20.779
21540,-1.0237191915512085,0.8341020941734314,-1.1685950756072998,2017-05-05 17:51:20.789
21541,-0.9299758672714232,1.1078749895095823,-1.1281150579452517,2017-05-05 17:51:20.799
21542,-0.882038950920105,1.163268804550171,-1.0663297176361084,2017-05-05 17:51:20.809
21543,-0.8628641963005066,1.0024138689041138,-1.0237191915512085,2017-05-05 17:51:20.819
21544,-0.8479505181312561,0.8735168576240541,-1.0269149541854858,2017-05-05 17:51:20.829
21545,-0.8372978568077087,0.8468852639198303,-1.0641992092132568,2017-05-05 17:51:20.839
21546,-0.7595335841178894,0.7041398286819458,-1.0620687007904053,2017-05-05 17:51:20.849
21547,-0.7233145833015442,0.5315669775009155,-1.0535465478897097,2017-05-05 17:51:20.859
21548,-0.7829693555831909,0.4729774296283722,-1.0588728189468384,2017-05-05 17:51:20.869
21549,-0.8671252727508545,0.4783037304878235,-1.0727213621139526,2017-05-05 17:51:20.879
21550,-0.9033442735671996,0.4079962968826294,-1.0844391584396362,2017-05-05 17:51:20.889
21551,-0.8671252727508545,0.1672465205192566,-1.0663297176361084,2017-05-05 17:51:20.899
21552,-0.8159925937652588,0.006391586735844612,-1.0301107168197632,2017-05-05 17:51:20.910
21553,-0.7371630072593689,0.07456851005554199,-0.9800432920455932,2017-05-05 17:51:20.919
21554,-0.6263754963874817,0.2908172011375427,-0.9512811303138732,2017-05-05 17:51:20.929
21555,-0.500674307346344,0.4761732220649719,-0.956607460975647,2017-05-05 17:51:20.939
21556,-0.3611246645450592,0.5848301649093628,-0.9960222840309144,2017-05-05 17:51:20.949
21557,-0.2545982003211975,0.6647250056266785,-1.050350785255432,2017-05-05 17:51:20.959
21558,-0.19281286001205444,0.6966829299926758,-1.0950918197631836,2017-05-05 17:51:20.969
21559,-0.1810949593782425,0.7371630072593689,-1.1238540410995483,2017-05-05 17:51:20.979
21560,-0.22477079927921287,0.8351673483848572,-1.143028736114502,2017-05-05 17:51:20.989
21561,-0.2897519469261169,0.9459548592567444,-1.1579424142837524,2017-05-05 17:51:20.999
21562,-0.33662357926368713,1.0205233097076416,-1.1600730419158936,2017-05-05 17:51:21.010
21563,-0.32277512550354004,1.0631339550018308,-1.1440939903259275,2017-05-05 17:51:21.020
21564,-0.2641855776309967,1.1068097352981567,-1.1163971424102783,2017-05-05 17:51:21.030
21565,-0.19707392156124115,1.1238540410995483,-1.0631339550018308,2017-05-05 17:51:21.040
21566,-0.1438107043504715,1.0407633781433103,-0.9992180466651917,2017-05-05 17:51:21.050
21567,-0.06391586363315582,0.8926916122436523,-0.9534116983413696,2017-05-05 17:51:21.059
21568,0.04900216311216354,0.8617989420890808,-0.9001484513282776,2017-05-05 17:51:21.069
21569,0.16298545897006989,0.9044095277786256,-0.8000136017799377,2017-05-05 17:51:21.079
21570,0.2279665917158127,0.8532768487930298,-0.6338323354721069,2017-05-05 17:51:21.089
21571,0.19813919067382807,0.7403587698936462,-0.4122573435306549,2017-05-05 17:51:21.099
21572,0.1576591432094574,0.6370281577110289,-0.17044231295585632,2017-05-05 17:51:21.109
21573,0.19813919067382807,0.5954828262329102,-0.01917476020753384,2017-05-05 17:51:21.119
21574,0.3099919557571411,0.5880259871482849,0.07776430249214172,2017-05-05 17:51:21.129
21575,0.36964675784111023,0.5262406468391418,0.1906823366880417,2017-05-05 17:51:21.139
21576,0.399474173784256,0.3888215124607086,0.33662357926368713,2017-05-05 17:51:21.149
21577,0.5635249018669128,0.15446335077285767,0.5209143161773682,2017-05-05 17:51:21.160
21578,0.9321063756942748,-0.2269013226032257,0.7456851005554199,2017-05-05 17:51:21.170
21579,1.3273195028305054,-0.3845604658126831,1.0908308029174805,2017-05-05 17:51:21.179
21580,1.6319851875305176,-0.5049353241920471,1.5318503379821775,2017-05-05 17:51:21.190
21581,1.7736653089523315,-0.7989483475685121,1.8610169887542725,2017-05-05 17:51:21.200
21582,1.9228023290634155,-0.96832537651062,1.9750002622604368,2017-05-05 17:51:21.210
21583,2.289253234863281,-0.7307714223861694,1.915345549583435,2017-05-05 17:51:21.220
21584,2.7718181610107417,-0.23861923813819885,1.9909793138504028,2017-05-05 17:51:21.230
21585,3.1265511512756348,0.16937704384326935,2.1805963516235347,2017-05-05 17:51:21.239
21586,3.303385019302368,0.4538026452064514,2.35956072807312,2017-05-05 17:51:21.250
21587,3.359844207763672,0.6327670812606812,2.4564998149871826,2017-05-05 17:51:21.259
21588,3.2426650524139404,0.4676510989665985,2.380866050720215,2017-05-05 17:51:21.269
21589,2.7409255504608154,-0.013848437927663326,2.1901836395263667,2017-05-05 17:51:21.279
21590,2.15183424949646,0.03941478580236435,2.064482450485229,2017-05-05 17:51:21.289
21591,1.955825567245484,0.4910869002342224,2.150768995285034,2017-05-05 17:51:21.299
21592,2.0442423820495605,0.8564726114273071,2.228533267974853,2017-05-05 17:51:21.309
21593,1.963282346725464,0.9448895454406738,2.3031017780303955,2017-05-05 17:51:21.319
21594,1.3944311141967771,0.7403587698936462,2.158225774765014,2017-05-05 17:51:21.329
21595,0.732901930809021,0.06072007492184639,2.1273331642150883,2017-05-05 17:51:21.339
21596,0.4484763443470001,-0.6253102421760559,2.3329291343688965,2017-05-05 17:51:21.349
21597,0.509196400642395,-0.9779127836227416,2.362756490707397,2017-05-05 17:51:21.359
21598,0.5848301649093628,-1.2165319919586182,2.3329291343688965,2017-05-05 17:51:21.370
21599,0.5241101384162903,-1.5254586935043335,2.375539779663086,2017-05-05 17:51:21.379
21600,0.4218447208404541,-1.8471685647964484,2.330798625946045,2017-05-05 17:51:21.389
21601,0.2929477393627167,-2.280731201171875,2.1294636726379395,2017-05-05 17:51:21.399
21602,0.15126755833625793,-2.711097955703736,1.7427726984024048,2017-05-05 17:51:21.409
21603,0.07456851005554199,-2.83253812789917,1.2719258069992063,2017-05-05 17:51:21.419
21604,0.05006742849946022,-2.539590358734131,0.8617989420890808,2017-05-05 17:51:21.429
21605,0.08948221802711487,-2.211488962173462,0.5720469951629639,2017-05-05 17:51:21.439
21606,0.11398329585790636,-1.9164108037948608,0.3792341351509094,2017-05-05 17:51:21.449
21607,0.06285060197114943,-1.8993664979934688,0.24820661544799805,2017-05-05 17:51:21.459
21608,-0.0649811327457428,-1.9984360933303835,0.19387812912464145,2017-05-05 17:51:21.469
21609,-0.18855181336402893,-2.1592910289764404,0.19281286001205444,2017-05-05 17:51:21.480
21610,-0.2684466540813446,-2.1933794021606445,0.2545982003211975,2017-05-05 17:51:21.490
21611,-0.2833603322505951,-2.079396247863769,0.3334277868270874,2017-05-05 17:51:21.500
21612,-0.2428802996873856,-1.8929749727249143,0.4271710515022278,2017-05-05 17:51:21.510
21613,-0.2215750068426132,-1.6405072212219238,0.4420847594738007,2017-05-05 17:51:21.520
21614,-0.26205506920814514,-1.2719258069992063,0.3824299275875092,2017-05-05 17:51:21.530
21615,-0.3898867964744568,-0.8756473660469055,0.2940129935741425,2017-05-05 17:51:21.540
21616,-0.6008091568946838,-0.44634580612182617,0.20985709130764008,2017-05-05 17:51:21.550
21617,-0.8490157723426819,-0.044741109013557434,0.09480853378772736,2017-05-05 17:51:21.560
21618,-1.0769823789596558,0.2748382389545441,-0.0649811327457428,2017-05-05 17:51:21.569
21619,-1.2729910612106323,0.4804342687129974,-0.2173139452934265,2017-05-05 17:51:21.579
21620,-1.4679343700408936,0.5869607329368591,-0.3568635880947113,2017-05-05 17:51:21.589
21621,-1.679922103881836,0.6348975896835327,-0.4687163531780243,2017-05-05 17:51:21.599
21622,-1.8887138366699217,0.5645901560783386,-0.5507417321205139,2017-05-05 17:51:21.609
21623,-2.0399813652038574,0.3685815036296845,-0.6327670812606812,2017-05-05 17:51:21.619
21624,-2.067678213119507,0.15446335077285767,-0.7392935156822205,2017-05-05 17:51:21.629
21625,-1.9675434827804563,-0.06711166352033615,-0.7914915084838867,2017-05-05 17:51:21.639
21626,-1.6373114585876465,-0.1533980816602707,-0.6562029123306274,2017-05-05 17:51:21.649
21627,-1.07591712474823,0.21518342196941376,-0.2748382389545441,2017-05-05 17:51:21.659
21628,-0.33662357926368713,0.9395632743835448,0.20666129887104034,2017-05-05 17:51:21.669
21629,0.22477079927921287,0.9587380290031432,0.6988134980201721,2017-05-05 17:51:21.679
21630,0.3952131271362305,-0.5518069863319397,1.200553059577942,2017-05-05 17:51:21.690
21631,0.3834952116012573,-2.300971269607544,1.1451592445373535,2017-05-05 17:51:21.699
21632,0.3898867964744568,-2.816559314727783,0.7755125164985657,2017-05-05 17:51:21.709
21633,0.3813646733760834,-1.9462381601333616,0.5315669775009155,2017-05-05 17:51:21.719
21634,0.28549087047576904,-0.17363810539245605,0.3174487948417664,2017-05-05 17:51:21.729
21635,0.23009711503982544,1.1824434995651243,0.11291803419589995,2017-05-05 17:51:21.739
21636,0.2141181528568268,1.622397780418396,-0.2173139452934265,2017-05-05 17:51:21.749
21637,0.10333064943552016,1.105744481086731,-0.5475459098815918,2017-05-05 17:51:21.759
21638,-0.09374327212572098,0.537958562374115,-0.7201187610626221,2017-05-05 17:51:21.769
21639,-0.047936901450157166,0.19281286001205444,-0.5581985712051392,2017-05-05 17:51:21.779
21640,0.3004045784473419,-0.15872439742088318,0.15659387409687042,2017-05-05 17:51:21.789
21641,0.33236250281333923,0.15872439742088318,0.8586031794548035,2017-05-05 17:51:21.799
21642,-0.1576591432094574,0.7957525253295898,0.7595335841178894,2017-05-05 17:51:21.809
21643,-0.5944175720214844,1.1036139726638794,0.3099919557571411,2017-05-05 17:51:21.819
21644,-0.981108546257019,0.9214537739753724,-0.27696874737739563,2017-05-05 17:51:21.829
21645,-1.3081448078155518,0.4154531359672545,-0.9491506218910216,2017-05-05 17:51:21.839
21646,-1.4689997434616089,0.2439455538988113,-1.5883092880249023,2017-05-05 17:51:21.849
21647,-1.416801691055298,0.17257283627986908,-1.8908444643020632,2017-05-05 17:51:21.859
21648,-1.2282499074935913,0.13635385036468506,-2.163552045822144,2017-05-05 17:51:21.869
21649,-1.0769823789596558,0.07669904083013535,-2.670618057250977,2017-05-05 17:51:21.879
21650,-0.972586452960968,0.029827404767274857,-3.076483726501465,2017-05-05 17:51:21.890
21651,-0.7978830933570862,-0.007456851191818714,-2.9656963348388667,2017-05-05 17:51:21.900
21652,-0.5038700699806213,0.2886866629123688,-2.5513083934783936,2017-05-05 17:51:21.911
21653,-0.2695119082927704,0.8479505181312561,-2.1497037410736084,2017-05-05 17:51:21.920
21654,-0.18642127513885487,1.2772520780563354,-1.8439728021621704,2017-05-05 17:51:21.930
21655,-0.2183792144060135,1.4594123363494873,-1.6117451190948486,2017-05-05 17:51:21.940
21656,-0.4090615510940552,1.3550163507461548,-1.3092100620269775,2017-05-05 17:51:21.950
21657,-0.6817692518234253,1.1622035503387451,-1.0002833604812622,2017-05-05 17:51:21.961
21658,-0.8394283652305603,0.9342369437217712,-0.8554073572158813,2017-05-05 17:51:21.971
21659,-0.8383631110191345,0.6977482438087463,-0.8042746782302856,2017-05-05 17:51:21.980
21660,-0.7808388471603394,0.5656554102897644,-0.7605988383293152,2017-05-05 17:51:21.990
21661,-0.7765777707099915,0.5400890707969666,-0.7009440064430237,2017-05-05 17:51:22.000
21662,-0.8703210353851318,0.5581985712051392,-0.6167881488800049,2017-05-05 17:51:22.009
21663,-0.9598032832145692,0.6455502510070801,-0.575242817401886,2017-05-05 17:51:22.019
21664,-0.9715211987495422,0.8692557811737059,-0.5773733258247375,2017-05-05 17:51:22.029
21665,-0.935302197933197,1.1142666339874268,-0.5965480804443359,2017-05-05 17:51:22.039
21666,-0.8969526886940002,1.0993529558181765,-0.5699164867401123,2017-05-05 17:51:22.049
21667,-0.906540036201477,0.8948221206665039,-0.5422195792198181,2017-05-05 17:51:22.059
21668,-0.9139968752861024,0.6508765816688538,-0.5890912413597107,2017-05-05 17:51:22.069
21669,-0.8681905269622803,0.5081311464309692,-0.6412891745567322,2017-05-05 17:51:22.079
21670,-0.8319715261459351,0.3898867964744568,-0.6540724039077759,2017-05-05 17:51:22.089
21671,-0.8000136017799377,0.3281014561653137,-0.6508765816688538,2017-05-05 17:51:22.099
21672,-0.7914915084838867,0.3611246645450592,-0.6295713186264038,2017-05-05 17:51:22.109
21673,-0.8085356950759888,0.4889563918113709,-0.6253102421760559,2017-05-05 17:51:22.119
21674,-0.8191883563995361,0.6828345060348511,-0.6295713186264038,2017-05-05 17:51:22.129
21675,-0.7563377618789673,0.8905611038208008,-0.6689860820770264,2017-05-05 17:51:22.139
21676,-0.6657902598381042,1.0098706483840942,-0.7169229984283447,2017-05-05 17:51:22.149
21677,-0.5731122493743896,1.0567423105239868,-0.7819041013717651,2017-05-05 17:51:22.159
21678,-0.5145227313041687,1.0471549034118652,-0.8575378656387329,2017-05-05 17:51:22.169
21679,-0.500674307346344,1.0215885639190674,-0.9203884601593018,2017-05-05 17:51:22.180
21680,-0.4900216460227966,1.0130665302276611,-0.9534116983413696,2017-05-05 17:51:22.190
21681,-0.44634580612182617,1.0247844457626345,-0.956607460975647,2017-05-05 17:51:22.200
21682,-0.4037352204322815,1.0418286323547363,-0.9736517071723938,2017-05-05 17:51:22.209
21683,-0.3952131271362305,1.0492855310440063,-0.9598032832145692,2017-05-05 17:51:22.219
21684,-0.3813646733760834,1.0524812936782837,-0.9097358584403992,2017-05-05 17:51:22.230
21685,-0.3281014561653137,1.0450243949890137,-0.8372978568077087,2017-05-05 17:51:22.240
21686,-0.2226402759552002,1.0024138689041138,-0.7520766854286194,2017-05-05 17:51:22.249
21687,-0.06285060197114943,0.9171926975250244,-0.6924219131469727,2017-05-05 17:51:22.261
21688,0.09587380290031433,0.8202536106109619,-0.6306365728378296,2017-05-05 17:51:22.271
21689,0.1949433982372284,0.7307714223861694,-0.4889563918113709,2017-05-05 17:51:22.281
21690,0.1949433982372284,0.6306365728378296,-0.2897519469261169,2017-05-05 17:51:22.292
21691,0.10759171098470688,0.5305017232894897,-0.12676647305488584,2017-05-05 17:51:22.299
21692,0.05326322466135025,0.474042683839798,-0.05432848632335663,2017-05-05 17:51:22.309
21693,0.09906959533691406,0.4697816371917725,0.003195793367922306,2017-05-05 17:51:22.319
21694,0.13528858125209808,0.5198490619659424,0.1395496428012848,2017-05-05 17:51:22.329
21695,0.2460760921239853,0.5145227313041687,0.324905663728714,2017-05-05 17:51:22.339
21696,0.5645901560783386,0.2727077007293701,0.4452805519104004,2017-05-05 17:51:22.350
21697,0.9044095277786256,0.026631612330675125,0.6018744111061096,2017-05-05 17:51:22.359
21698,1.0492855310440063,0.014913702383637428,0.8990831971168518,2017-05-05 17:51:22.369
21699,1.0769823789596558,0.10439591854810716,1.242098331451416,2017-05-05 17:51:22.379
21700,1.1771172285079956,0.0884169489145279,1.4796522855758667,2017-05-05 17:51:22.389
21701,1.5116102695465088,-0.012783173471689224,1.5819177627563477,2017-05-05 17:51:22.399
21702,2.097505807876587,-0.15446335077285767,1.5829830169677734,2017-05-05 17:51:22.409
21703,2.6162896156311035,-0.35899412631988525,1.4998923540115356,2017-05-05 17:51:22.419
21704,2.786731719970703,-0.5613943934440613,1.5456987619400024,2017-05-05 17:51:22.430
21705,2.772883415222168,-0.6668555736541748,1.6831178665161133,2017-05-05 17:51:22.439
21706,2.658900022506714,-0.6487460732460022,1.7928401231765747,2017-05-05 17:51:22.449
21707,2.5971148014068604,-0.4974785149097442,1.8556907176971442,2017-05-05 17:51:22.460
21708,2.516154527664185,-0.20666129887104034,1.8237327337265008,2017-05-05 17:51:22.469
21709,2.4309334754943848,0.2087918370962143,1.831189632415772,2017-05-05 17:51:22.479
21710,2.4170849323272705,1.0471549034118652,1.7747305631637569,2017-05-05 17:51:22.489
21711,2.401106119155884,2.234924793243408,1.6564862728118896,2017-05-05 17:51:22.500
21712,2.265817403793335,3.1286816596984863,1.4935007095336914,2017-05-05 17:51:22.510
21713,1.9323897361755369,2.6844663619995117,1.3965617418289185,2017-05-05 17:51:22.520
21714,0.9651296138763428,1.105744481086731,1.6639430522918701,2017-05-05 17:51:22.530
21715,-0.01917476020753384,-0.3664509654045105,2.1390509605407715,2017-05-05 17:51:22.539
21716,-0.213052898645401,-0.9608685374259948,2.329733371734619,2017-05-05 17:51:22.549
21717,-0.12463594228029252,-1.1227887868881226,2.132659435272217,2017-05-05 17:51:22.560
21718,0.03302319720387459,-1.4849786758422852,1.8492990732192995,2017-05-05 17:51:22.570
21719,0.13635385036468506,-1.7544906139373782,1.7917748689651491,2017-05-05 17:51:22.580
21720,0.2279665917158127,-1.900431752204895,1.7981663942337036,2017-05-05 17:51:22.590
21721,0.3185140788555145,-2.225337505340576,1.738511562347412,2017-05-05 17:51:22.600
21722,0.4079962968826294,-2.5853967666625977,1.5712651014328003,2017-05-05 17:51:22.609
21723,0.4239752590656281,-2.941195249557495,1.3219932317733765,2017-05-05 17:51:22.619
21724,0.3760383427143097,-3.228816509246826,1.0908308029174805,2017-05-05 17:51:22.629
21725,0.3547330498695373,-3.2767534255981445,0.943824291229248,2017-05-05 17:51:22.639
21726,0.34088462591171265,-3.1222901344299316,0.7978830933570862,2017-05-05 17:51:22.649
21727,0.2780340313911438,-2.777144432067871,0.6412891745567322,2017-05-05 17:51:22.659
21728,0.1107875034213066,-2.4064323902130127,0.5411543250083923,2017-05-05 17:51:22.669
21729,-0.21092236042022705,-2.1486384868621826,0.4452805519104004,2017-05-05 17:51:22.679
21730,-0.5400890707969666,-1.8972359895706177,0.3877562582492829,2017-05-05 17:51:22.689
21731,-0.7424893379211426,-1.6618125438690186,0.3547330498695373,2017-05-05 17:51:22.699
21732,-0.7787083387374878,-1.4125406742095947,0.3067961633205414,2017-05-05 17:51:22.709
21733,-0.6796387434005737,-1.153681397438049,0.2439455538988113,2017-05-05 17:51:22.720
21734,-0.5976133346557617,-0.8309062719345093,0.17896443605422974,2017-05-05 17:51:22.730
21735,-0.6636597514152527,-0.5539374947547913,0.12889699637889862,2017-05-05 17:51:22.740
21736,-0.8628641963005066,-0.2844256162643433,0.0788295716047287,2017-05-05 17:51:22.750
21737,-1.1163971424102783,0.01917476020753384,0.017044231295585632,2017-05-05 17:51:22.760
21738,-1.3763216733932495,0.3089267015457153,-0.08309062570333481,2017-05-05 17:51:22.770
21739,-1.6373114585876465,0.5230448246002197,-0.2141181528568268,2017-05-05 17:51:22.780
21740,-1.898301243782044,0.6391586661338806,-0.32703620195388794,2017-05-05 17:51:22.790
21741,-2.1624867916107178,0.6040049195289612,-0.4314320981502533,2017-05-05 17:51:22.800
21742,-2.365952253341675,0.4495415985584259,-0.5060006380081177,2017-05-05 17:51:22.810
21743,-2.4415860176086426,0.10013485699892044,-0.5347627401351929,2017-05-05 17:51:22.821
21744,-2.296710252761841,-0.4154531359672545,-0.5496764779090881,2017-05-05 17:51:22.829
21745,-1.9707392454147337,-0.7904262542724609,-0.474042683839798,2017-05-05 17:51:22.839
21746,-1.4540859460830688,-0.7957525253295898,-0.2311623841524124,2017-05-05 17:51:22.849
21747,-0.6444849967956543,-0.3334277868270874,0.14168016612529755,2017-05-05 17:51:22.859
21748,0.223705530166626,0.00532632227987051,0.6306365728378296,2017-05-05 17:51:22.869
21749,0.6135923266410828,-0.8948221206665039,1.1867046356201172,2017-05-05 17:51:22.879
21750,0.4016047120094299,-2.1262679100036617,1.164334058761597,2017-05-05 17:51:22.889
21751,0.2226402759552002,-2.185922622680664,0.8010788559913635,2017-05-05 17:51:22.899
21752,0.3494067490100861,-1.5329155921936035,0.5336974859237671,2017-05-05 17:51:22.909
21753,0.5081311464309692,-0.8096010088920593,0.2897519469261169,2017-05-05 17:51:22.919
21754,0.298274040222168,-0.040480047464370734,0.1342233270406723,2017-05-05 17:51:22.929
21755,0.004261057823896408,0.5358279943466187,-0.034088462591171265,2017-05-05 17:51:22.940
21756,-0.07669904083013535,0.5933523178100586,-0.3760383427143097,2017-05-05 17:51:22.949
21757,-0.2343581765890121,0.09054747968912123,-0.7435545921325684,2017-05-05 17:51:22.960
21758,-0.72437983751297,-0.10865697264671326,-0.8926916122436523,2017-05-05 17:51:22.970
21759,-1.0641992092132568,0.18322548270225525,-0.6902913451194763,2017-05-05 17:51:22.981
21760,-0.4708468914031982,0.12783172726631165,-0.3067961633205414,2017-05-05 17:51:22.991
21761,0.7574030160903931,-0.07776430249214172,0.13635385036468506,2017-05-05 17:51:23.001
21762,0.9374327063560486,0.5038700699806213,0.5060006380081177,2017-05-05 17:51:23.010
21763,0.007456851191818714,1.4189321994781494,0.5635249018669128,2017-05-05 17:51:23.020
21764,-1.1025487184524536,1.709749460220337,0.250337153673172,2017-05-05 17:51:23.031
21765,-1.7960358858108518,1.0663297176361084,-0.3557983338832855,2017-05-05 17:51:23.040
21766,-1.82905912399292,0.16298545897006989,-0.8916263580322266,2017-05-05 17:51:23.049
21767,-1.3635385036468506,-0.4420847594738007,-1.1888351440429688,2017-05-05 17:51:23.059
21768,-0.96832537651062,-0.5209143161773682,-1.4018880128860474,2017-05-05 17:51:23.069
21769,-0.823449432849884,-0.14594122767448425,-1.5084145069122314,2017-05-05 17:51:23.079
21770,-0.9214537739753724,0.3078614175319672,-1.3432984352111816,2017-05-05 17:51:23.090
21771,-0.9992180466651917,0.6412891745567322,-0.8351673483848572,2017-05-05 17:51:23.099
21772,-0.7467503547668457,1.100418210029602,-0.4942827224731445,2017-05-05 17:51:23.110
21773,-0.4921521842479706,1.5073492527008057,-0.5209143161773682,2017-05-05 17:51:23.119
21774,-0.5219795703887941,1.8727349042892456,-0.748880922794342,2017-05-05 17:51:23.129
21775,-0.6711165904998779,2.206162691116333,-1.0482202768325806,2017-05-05 17:51:23.139
21776,-0.8330367803573608,2.2572953701019287,-1.2058793306350708,2017-05-05 17:51:23.149
