EID,Xvalue,Yvalue,Zvalue,time
20737,0.5566518902778625,9.69651699066162,1.108515381813049,2017-05-05 17:51:12.799
20738,0.333991140127182,9.774328231811523,0.8188169598579407,2017-05-05 17:51:12.810
20739,0.2908954918384552,9.87967300415039,0.44771572947502136,2017-05-05 17:51:12.820
20740,-0.009576806798577309,10.559626579284668,0.029927521944046017,2017-05-05 17:51:12.830
20741,-0.2094926536083221,10.89840602874756,0.04189852997660637,2017-05-05 17:51:12.839
20742,0.014365210197865963,10.812214851379396,0.3208230137825012,2017-05-05 17:51:12.849
20743,0.8319851160049438,10.813411712646484,1.0115501880645752,2017-05-05 17:51:12.859
20744,1.9009962081909184,10.63504409790039,1.844732403755188,2017-05-05 17:51:12.870
20745,2.7760767936706543,10.380061149597168,2.4396915435791016,2017-05-05 17:51:12.880
20746,3.258508443832397,10.609905242919922,2.469619035720825,2017-05-05 17:51:12.890
20747,3.7672762870788574,11.060014724731444,1.7884687185287476,2017-05-05 17:51:12.900
20748,3.6930561065673833,11.553220748901367,0.9672574996948242,2017-05-05 17:51:12.911
20749,1.8602946996688845,11.708843231201172,0.6356605291366577,2017-05-05 17:51:12.920
20750,1.4939818382263184,11.674127578735352,1.3323732614517212,2017-05-05 17:51:12.931
20751,2.157175779342652,11.584344863891602,1.6268600225448608,2017-05-05 17:51:12.940
20752,2.4133553504943848,11.411962509155273,0.7852981686592102,2017-05-05 17:51:12.950
20753,2.2397756576538086,10.96664047241211,0.8008604645729065,2017-05-05 17:51:12.961
20754,3.8522706031799316,10.887632369995117,2.831143617630005,2017-05-05 17:51:12.970
20755,4.656722068786621,11.352107048034668,2.9053637981414795,2017-05-05 17:51:12.980
20756,3.9671921730041504,12.069170951843262,0.5841852426528931,2017-05-05 17:51:12.990
20757,3.181894063949585,12.698845863342285,-2.169146776199341,2017-05-05 17:51:13.000
20758,3.3219549655914307,12.981361389160154,-1.4748282432556152,2017-05-05 17:51:13.009
20759,2.9316999912261963,11.892000198364258,0.9600749015808104,2017-05-05 17:51:13.019
20760,2.206256866455078,10.237606048583984,0.5578489899635315,2017-05-05 17:51:13.029
20761,0.8439561128616333,8.360552787780763,-2.6599581241607666,2017-05-05 17:51:13.040
20762,-1.37906014919281,8.08282470703125,-4.182670593261719,2017-05-05 17:51:13.049
20763,-2.6886885166168213,10.447098731994627,-2.9520506858825684,2017-05-05 17:51:13.059
20764,-3.1531636714935303,12.085929870605467,-0.6260837316513062,2017-05-05 17:51:13.070
20765,-3.4691982269287114,13.383587837219238,1.5167267322540283,2017-05-05 17:51:13.080
20766,-3.250128746032715,15.863980293273926,3.468001127243042,2017-05-05 17:51:13.090
20767,-2.468421936035156,19.085378646850586,4.867412090301514,2017-05-05 17:51:13.099
20768,-2.1823148727416988,22.00989532470703,3.9193081855773926,2017-05-05 17:51:13.110
20769,-5.027823448181152,20.23100471496582,-0.8571242094039917,2017-05-05 17:51:13.120
20770,-6.873753070831299,14.318523406982422,-7.808688640594482,2017-05-05 17:51:13.130
20771,-2.7078421115875244,10.472238540649414,-9.763554573059082,2017-05-05 17:51:13.139
20772,1.879448294639588,9.621099472045898,-5.861005783081055,2017-05-05 17:51:13.150
20773,5.627571105957031,9.798270225524902,0.5183446407318115,2017-05-05 17:51:13.160
20774,7.668628215789795,10.462661743164062,1.859097599983216,2017-05-05 17:51:13.170
20775,7.667430877685548,10.903194427490234,0.7242460250854492,2017-05-05 17:51:13.180
20776,6.1554927825927725,11.209651947021484,-0.4225766062736511,2017-05-05 17:51:13.190
20777,4.800374507904053,11.30182933807373,-0.2214636504650116,2017-05-05 17:51:13.199
20778,3.4272997379302983,11.402385711669922,0.3663128614425659,2017-05-05 17:51:13.210
20779,2.561795711517334,11.19049835205078,0.6380547285079956,2017-05-05 17:51:13.220
20780,1.403002142906189,10.210073471069336,1.8638859987258911,2017-05-05 17:51:13.229
20781,-0.8738836050033569,8.362946510314941,2.9759926795959486,2017-05-05 17:51:13.239
20782,-2.6575639247894287,6.528987884521484,3.551798105239868,2017-05-05 17:51:13.249
20783,-3.863044500350952,4.3430819511413565,3.2525229454040527,2017-05-05 17:51:13.259
20784,-5.345055103302002,2.0446481704711914,-0.14484919607639313,2017-05-05 17:51:13.269
20785,-5.4671597480773935,0.8834604024887085,-3.4883518218994136,2017-05-05 17:51:13.279
20786,-4.0509891510009775,1.071405291557312,-4.267664432525635,2017-05-05 17:51:13.290
20787,-1.7764976024627686,2.1045033931732178,-3.0394389629364014,2017-05-05 17:51:13.299
20788,-0.4034229815006256,2.5318682193756104,-0.5877765417098999,2017-05-05 17:51:13.311
20789,-0.7003039717674255,2.007538080215454,1.0366892814636228,2017-05-05 17:51:13.320
20790,-1.037886381149292,1.6412252187728882,1.1408370733261108,2017-05-05 17:51:13.330
20791,-1.215057373046875,1.9357120990753167,0.43095630407333374,2017-05-05 17:51:13.340
20792,-1.1971008777618408,2.565387010574341,-0.5147533416748047,2017-05-05 17:51:13.350
20793,-0.8403648138046265,3.0585925579071045,-1.2042834758758545,2017-05-05 17:51:13.361
20794,-0.6751648783683777,3.0633809566497803,-1.890222191810608,2017-05-05 17:51:13.370
20795,-0.3303998410701752,3.1663317680358887,-2.9017724990844727,2017-05-05 17:51:13.380
20796,0.038307227194309235,3.2956185340881348,-3.84269380569458,2017-05-05 17:51:13.392
20797,0.7110779285430908,3.42490553855896,-4.709394931793213,2017-05-05 17:51:13.400
20798,2.3056161403656006,3.950432777404785,-5.459977149963379,2017-05-05 17:51:13.410
20799,4.684255599975586,5.919663906097412,-5.370194435119629,2017-05-05 17:51:13.421
20800,7.673416614532473,10.335768699645996,-3.19865345954895,2017-05-05 17:51:13.429
20801,9.965864181518556,15.76821231842041,-0.026336219161748886,2017-05-05 17:51:13.439
20802,9.546878814697266,22.38458824157715,0.6416460275650024,2017-05-05 17:51:13.449
20803,8.04930591583252,31.528045654296875,-4.3418846130371085,2017-05-05 17:51:13.459
20804,7.6135616302490225,33.56790542602539,-16.394296646118164,2017-05-05 17:51:13.469
20805,10.413579940795898,20.561403274536133,-18.08580017089844,2017-05-05 17:51:13.479
20806,5.8657941818237305,12.060791015625,-9.440337181091307,2017-05-05 17:51:13.489
20807,0.12330138683319093,10.24000072479248,-1.0642226934432983,2017-05-05 17:51:13.500
20808,-1.7537527084350586,9.853337287902832,2.5294740200042725,2017-05-05 17:51:13.510
20809,-1.5658079385757446,7.210138320922852,2.628833532333374,2017-05-05 17:51:13.520
20810,-1.173158884048462,4.989516258239746,1.234210968017578,2017-05-05 17:51:13.530
20811,-1.6496049165725708,5.207388877868652,-0.6404489278793335,2017-05-05 17:51:13.541
20812,-2.451662540435791,10.395624160766602,-0.974440097808838,2017-05-05 17:51:13.551
20813,-3.737348794937134,16.208745956420902,-3.590105533599853,2017-05-05 17:51:13.560
20814,-0.017956512048840526,18.972850799560547,-6.388927459716798,2017-05-05 17:51:13.570
20815,7.530961513519287,11.083956718444824,-2.553416013717652,2017-05-05 17:51:13.580
20816,8.491036415100098,3.2525229454040527,2.467224836349488,2017-05-05 17:51:13.591
20817,3.157952070236206,-0.7158663272857666,0.6548141837120056,2017-05-05 17:51:13.611
20818,-0.2406172752380371,-1.6424223184585571,-2.1440076828002934,2017-05-05 17:51:13.612
20819,-2.0638017654418945,-0.6141127347946167,0.8690952062606812,2017-05-05 17:51:13.620
20820,-3.242946147918701,2.693476915359497,5.747281074523926,2017-05-05 17:51:13.629
20821,-2.602497339248657,8.380903244018555,6.828263282775879,2017-05-05 17:51:13.639
20822,-1.4879963397979736,15.053543090820312,5.17746114730835,2017-05-05 17:51:13.649
20823,-2.3546974658966064,16.102203369140625,1.9033904075622559,2017-05-05 17:51:13.659
20824,-1.813607811927796,15.618575096130373,2.1619641780853267,2017-05-05 17:51:13.669
20825,0.8547300100326538,13.945027351379395,1.016338586807251,2017-05-05 17:51:13.679
20826,3.2333693504333496,11.592724800109865,-0.05506663769483566,2017-05-05 17:51:13.690
20827,3.659537315368652,9.308655738830566,-0.0802057534456253,2017-05-05 17:51:13.700
20828,1.3766659498214722,8.04691219329834,0.4058171808719635,2017-05-05 17:51:13.710
20829,-0.1867477297782898,7.722497463226317,1.3658920526504517,2017-05-05 17:51:13.720
20830,-1.7262194156646729,7.934384346008301,1.9405004978179927,2017-05-05 17:51:13.731
20831,-1.4401123523712158,8.647856712341309,2.7257986068725586,2017-05-05 17:51:13.740
20832,-0.6129156351089478,9.50617790222168,3.0202853679656982,2017-05-05 17:51:13.750
20833,-0.3866635859012604,10.44350814819336,2.268506050109864,2017-05-05 17:51:13.761
20834,0.2561795711517334,10.672154426574707,0.8439561128616333,2017-05-05 17:51:13.770
20835,1.3012486696243286,10.169371604919434,0.0071826050989329815,2017-05-05 17:51:13.780
20836,2.036268472671509,9.221267700195312,0.9026140570640564,2017-05-05 17:51:13.791
20837,1.9093759059906008,8.315062522888184,2.428917646408081,2017-05-05 17:51:13.800
20838,1.578976035118103,7.708132266998291,3.2489316463470463,2017-05-05 17:51:13.810
20839,1.0989385843276978,7.511807918548584,2.541445016860962,2017-05-05 17:51:13.821
20840,0.8846575021743774,7.954735279083253,1.1899182796478271,2017-05-05 17:51:13.830
20841,0.9265560507774352,8.755595207214355,0.4944026470184326,2017-05-05 17:51:13.840
20842,1.1468225717544556,9.173383712768556,0.7649474143981934,2017-05-05 17:51:13.850
20843,1.2701239585876465,9.329007148742676,1.2689268589019775,2017-05-05 17:51:13.860
20844,1.0271124839782717,9.07641887664795,1.191115379333496,2017-05-05 17:51:13.870
20845,0.3471592366695404,8.933963775634766,0.7601590156555176,2017-05-05 17:51:13.881
20846,0.3184288144111633,8.718485832214355,0.7326257228851318,2017-05-05 17:51:13.891
20847,0.17717093229293826,8.644265174865723,1.0259153842926023,2017-05-05 17:51:13.901
20848,0.2406172752380371,8.857349395751953,1.2701239585876465,2017-05-05 17:51:13.912
20849,0.3986345827579498,8.981847763061523,1.191115379333496,2017-05-05 17:51:13.920
20850,0.6093243360519409,9.190143585205078,1.1061211824417114,2017-05-05 17:51:13.930
20851,0.6512228846549988,9.172186851501463,0.9540894031524658,2017-05-05 17:51:13.940
20852,0.8355764150619507,9.151836395263672,0.7098808288574219,2017-05-05 17:51:13.951
20853,0.9002198576927185,9.121908187866213,0.4201824069023132,2017-05-05 17:51:13.960
20854,0.969651699066162,9.4822359085083,0.3232172429561615,2017-05-05 17:51:13.970
20855,0.706289529800415,10.441113471984863,0.12689268589019775,2017-05-05 17:51:13.982
20856,0.021547814831137657,11.133037567138672,0.14844051003456116,2017-05-05 17:51:13.992
20857,-0.365115761756897,11.447875022888185,0.2561795711517334,2017-05-05 17:51:14.002
20858,-0.3435679376125336,11.72081470489502,0.39145198464393616,2017-05-05 17:51:14.012
20859,0.1735796183347702,11.77947235107422,1.0199298858642578,2017-05-05 17:51:14.021
20860,1.1097124814987185,11.467028617858887,2.099714994430542,2017-05-05 17:51:14.030
20861,1.7405846118927002,10.911574363708496,2.7772738933563232,2017-05-05 17:51:14.041
20862,2.042253971099853,10.432733535766602,2.5462334156036377,2017-05-05 17:51:14.050
20863,2.673126220703125,10.20767879486084,1.656787633895874,2017-05-05 17:51:14.059
20864,3.02986216545105,10.474632263183594,0.9588778018951416,2017-05-05 17:51:14.069
20865,2.7748796939849854,10.84812831878662,0.7601590156555176,2017-05-05 17:51:14.079
20866,2.721010208129884,10.979808807373047,1.5442601442337036,2017-05-05 17:51:14.089
20867,2.6563668251037598,10.88523769378662,1.8698714971542358,2017-05-05 17:51:14.099
20868,2.5558102130889893,10.982203483581543,0.7146692276000977,2017-05-05 17:51:14.110
20869,2.0482394695281982,11.048044204711914,0.4896142482757568,2017-05-05 17:51:14.120
20870,2.874239206314087,11.440692901611328,2.5701754093170166,2017-05-05 17:51:14.129
20871,3.804386615753174,12.054805755615234,3.6607344150543213,2017-05-05 17:51:14.140
20872,3.3842041492462163,12.126631736755373,2.1823148727416988,2017-05-05 17:51:14.150
20873,2.8215668201446533,12.160150527954102,-0.2059013396501541,2017-05-05 17:51:14.160
20874,3.679888010025024,13.00051498413086,-1.238999366760254,2017-05-05 17:51:14.170
20875,3.786429882049561,12.537237167358398,-0.4608838260173798,2017-05-05 17:51:14.180
20876,3.4775779247283936,11.39400577545166,0.4285621047019959,2017-05-05 17:51:14.190
20877,2.4468741416931152,9.646238327026367,-0.6631938815116882,2017-05-05 17:51:14.200
20878,1.1994950771331787,8.327033042907715,-2.876633405685425,2017-05-05 17:51:14.210
20879,-1.1815385818481443,7.971494674682617,-3.7241806983947767,2017-05-05 17:51:14.219
20880,-2.2481553554534908,9.654618263244627,-2.761711597442627,2017-05-05 17:51:14.230
20881,-2.682703018188477,11.255142211914062,-0.7864952683448792,2017-05-05 17:51:14.239
20882,-3.5470097064971924,13.071144104003904,1.5837644338607788,2017-05-05 17:51:14.250
20883,-3.664325714111328,15.444994926452635,4.182670593261719,2017-05-05 17:51:14.259
20884,-2.560598611831665,18.143260955810547,5.361814498901367,2017-05-05 17:51:14.271
20885,-1.994369983673096,19.98918914794922,3.7457284927368164,2017-05-05 17:51:14.280
20886,-2.7904419898986816,19.086576461791992,-0.3411737382411957,2017-05-05 17:51:14.290
20887,-2.8874073028564453,13.564350128173828,-6.958747386932372,2017-05-05 17:51:14.300
20888,0.062249243259429925,9.979032516479492,-9.057265281677246,2017-05-05 17:51:14.310
20889,2.9161376953125,8.835801124572754,-6.376956462860107,2017-05-05 17:51:14.319
20890,5.330689907073975,9.837775230407717,-0.17477671802043915,2017-05-05 17:51:14.330
20891,7.0808515548706055,10.978611946105957,2.8574798107147217,2017-05-05 17:51:14.340
20892,7.295132637023926,11.185709953308104,1.113303780555725,2017-05-05 17:51:14.350
20893,5.4934959411621085,11.125855445861816,-0.6141127347946167,2017-05-05 17:51:14.360
20894,3.4811692237854004,11.262324333190918,-0.4608838260173798,2017-05-05 17:51:14.370
20895,1.8555063009262085,11.35809326171875,-0.24420857429504395,2017-05-05 17:51:14.380
20896,0.7134721279144287,10.866084098815918,0.12210428714752194,2017-05-05 17:51:14.390
20897,-0.6105214357376099,9.372102737426758,1.2401964664459229,2017-05-05 17:51:14.400
20898,-1.8842366933822632,7.6506714820861825,1.4688427448272705,2017-05-05 17:51:14.410
20899,-2.9233202934265137,6.287173748016357,1.7417817115783691,2017-05-05 17:51:14.421
20900,-3.3686418533325195,5.610811710357666,1.0031704902648926,2017-05-05 17:51:14.430
20901,-4.766855716705322,4.015076160430908,-0.1125274822115898,2017-05-05 17:51:14.440
20902,-5.310339450836182,3.2824504375457764,-1.2701239585876465,2017-05-05 17:51:14.449
20903,-3.6954503059387207,3.2992098331451416,-2.630030632019043,2017-05-05 17:51:14.459
20904,-0.8367735147476196,3.908534288406372,-2.736572504043579,2017-05-05 17:51:14.469
20905,0.6500257849693298,3.800795316696167,-1.3850456476211548,2017-05-05 17:51:14.479
20906,0.8738836050033569,3.156754970550537,0.43095630407333374,2017-05-05 17:51:14.489
20907,0.09217676520347597,2.742558002471924,0.9421183466911316,2017-05-05 17:51:14.499
20908,-0.7326257228851318,2.8850131034851074,0.2537853717803955,2017-05-05 17:51:14.510
20909,-0.8140285611152649,3.3925838470458984,-0.6524199843406677,2017-05-05 17:51:14.520
20910,-0.8475474119186401,3.63918662071228,-1.1049240827560425,2017-05-05 17:51:14.530
20911,-0.7553706169128418,3.494337320327759,-1.6735470294952393,2017-05-05 17:51:14.540
20912,-0.7122750282287598,3.4093432426452637,-2.1559786796569824,2017-05-05 17:51:14.550
20913,0.1711854189634323,3.4835634231567383,-2.999934673309326,2017-05-05 17:51:14.560
20914,0.8008604645729065,3.7636849880218506,-3.736151695251465,2017-05-05 17:51:14.570
20915,1.4712369441986084,4.141968727111816,-4.109647274017334,2017-05-05 17:51:14.580
20916,3.971980571746826,6.1315507888793945,-4.637568473815918,2017-05-05 17:51:14.590
20917,6.83903694152832,10.216058731079102,-3.614047527313232,2017-05-05 17:51:14.599
20918,9.704896926879883,15.618575096130373,-1.939303398132324,2017-05-05 17:51:14.610
20919,10.159794807434082,21.93088722229004,-2.2421698570251465,2017-05-05 17:51:14.620
20920,8.688557624816895,28.95427894592285,-8.145073890686035,2017-05-05 17:51:14.636
20921,8.688557624816895,28.95427894592285,-8.145073890686035,2017-05-05 17:51:14.636
20922,5.900510311126709,29.486988067626953,-17.80567741394043,2017-05-05 17:51:14.639
20923,7.060500621795652,18.40183448791504,-14.296975135803224,2017-05-05 17:51:14.650
20924,5.9950809478759775,10.688913345336914,-6.870162010192871,2017-05-05 17:51:14.660
20925,1.5634137392044067,7.195773124694824,-1.5765818357467651,2017-05-05 17:51:14.670
20926,-1.0043675899505615,6.143521785736084,-1.655590534210205,2017-05-05 17:51:14.681
20927,0.8379706144332886,5.564124584197998,-3.4320881366729736,2017-05-05 17:51:14.690
20928,5.128379821777344,5.276820659637451,-0.829590916633606,2017-05-05 17:51:14.700
20929,3.4141316413879395,5.355829238891602,0.395043283700943,2017-05-05 17:51:14.710
20930,0.3770867586135864,6.187814235687256,-0.3495534360408783,2017-05-05 17:51:14.721
20931,0.22266076505184174,8.507795333862305,1.2425906658172607,2017-05-05 17:51:14.731
20932,1.359906554222107,14.263456344604492,3.924096584320069,2017-05-05 17:51:14.740
20933,3.1076738834381104,22.468385696411133,0.8547300100326538,2017-05-05 17:51:14.753
20934,4.2784385681152335,21.226991653442386,-6.485892295837402,2017-05-05 17:51:14.760
20935,3.671508312225342,10.02811336517334,-6.143521785736084,2017-05-05 17:51:14.770
20936,2.4600422382354736,2.7772738933563232,-2.959233283996582,2017-05-05 17:51:14.780
20937,-0.5398924946784973,1.0809820890426636,-0.0694318488240242,2017-05-05 17:51:14.789
20938,-3.0214824676513667,1.4437036514282229,3.3937809467315674,2017-05-05 17:51:14.799
20939,-4.808753967285156,2.7269957065582275,7.41484260559082,2017-05-05 17:51:14.810
20940,-4.462791919708252,6.48708963394165,7.745242595672607,2017-05-05 17:51:14.820
20941,-4.6950297355651855,11.620258331298828,3.588908433914185,2017-05-05 17:51:14.830
20942,-5.669469833374023,13.706804275512695,0.029927521944046017,2017-05-05 17:51:14.839
20943,-4.714183330535889,13.498509407043455,-0.7565677165985107,2017-05-05 17:51:14.850
20944,-0.5614402890205383,11.967416763305664,-0.8990227580070496,2017-05-05 17:51:14.860
20945,3.123236179351806,10.186131477355957,-0.3363853394985199,2017-05-05 17:51:14.871
20946,3.734954595565796,8.328230857849121,0.07422025501728058,2017-05-05 17:51:14.880
20947,1.2832920551300049,7.467514991760254,1.7405846118927002,2017-05-05 17:51:14.890
20948,-0.7697358727455139,7.738059997558594,5.1583075523376465,2017-05-05 17:51:14.901
20949,-0.8547300100326538,8.149862289428711,7.388506412506103,2017-05-05 17:51:14.910
20950,-1.4987702369689941,7.635109424591064,8.121131896972656,2017-05-05 17:51:14.921
20951,-2.561795711517334,7.465120792388916,6.964732646942139,2017-05-05 17:51:14.930
20952,-1.5957354307174685,8.919598579406738,3.1196448802948,2017-05-05 17:51:14.940
20953,0.3256114423274994,10.247182846069336,0.9157821536064148,2017-05-05 17:51:14.950
20954,1.5394717454910278,10.680533409118652,-0.2801215946674347,2017-05-05 17:51:14.960
20955,2.122459888458252,10.097545623779297,-1.217451572418213,2017-05-05 17:51:14.969
20956,2.145204782485962,9.403226852416992,-0.8331822156906128,2017-05-05 17:51:14.979
20957,2.632424831390381,9.10993766784668,-0.043095629662275314,2017-05-05 17:51:14.989
20958,2.2014684677124023,8.864531517028809,1.0857704877853394,2017-05-05 17:51:14.999
20959,1.0618284940719604,8.670601844787598,2.0661959648132324,2017-05-05 17:51:15.009
20960,0.8942343592643738,8.729259490966799,2.4181437492370605,2017-05-05 17:51:15.019
20961,1.3706804513931274,8.851364135742188,2.100912094116211,2017-05-05 17:51:15.029
20962,1.5981296300888062,9.084798812866213,1.7717092037200928,2017-05-05 17:51:15.039
20963,1.523909330368042,9.05487060546875,1.259350061416626,2017-05-05 17:51:15.049
20964,1.3192051649093628,9.11233139038086,0.7026981711387634,2017-05-05 17:51:15.060
20965,1.3000515699386597,9.388861656188963,0.0586579404771328,2017-05-05 17:51:15.070
20966,1.1887211799621582,9.430760383605957,-0.3483563363552093,2017-05-05 17:51:15.079
20967,1.048660397529602,9.398438453674316,0.10175357013940813,2017-05-05 17:51:15.090
20968,0.9181763529777528,9.261969566345217,0.7601590156555176,2017-05-05 17:51:15.100
20969,1.0749965906143188,9.149441719055176,0.9253589510917664,2017-05-05 17:51:15.110
20970,1.1815385818481443,9.180566787719727,0.6859387755393982,2017-05-05 17:51:15.120
20971,1.170764684677124,9.522936820983887,0.30047231912612915,2017-05-05 17:51:15.130
20972,1.0450690984725952,9.940725326538086,0.06344634294509888,2017-05-05 17:51:15.139
20973,0.8188169598579407,10.273519515991213,0.05147533491253853,2017-05-05 17:51:15.150
20974,0.3770867586135864,10.483012199401855,-0.05027823522686958,2017-05-05 17:51:15.160
20975,-0.21188685297966006,10.70327854156494,-0.4189853072166443,2017-05-05 17:51:15.170
20976,-0.6955155730247498,10.712855339050293,-0.16160862147808075,2017-05-05 17:51:15.180
20977,0.1915361285209656,10.605116844177246,1.535880446434021,2017-05-05 17:51:15.190
20978,1.6328455209732056,10.508151054382324,3.3961751461029053,2017-05-05 17:51:15.200
20979,2.0434510707855225,10.51174259185791,3.758896589279175,2017-05-05 17:51:15.209
20980,2.7066450119018555,10.755950927734377,2.682703018188477,2017-05-05 17:51:15.220
20981,3.4979286193847656,10.924742698669434,1.238999366760254,2017-05-05 17:51:15.230
20982,4.135983467102052,11.739968299865724,0.5374982953071594,2017-05-05 17:51:15.240
20983,2.4205379486083984,11.826159477233887,0.8990227580070496,2017-05-05 17:51:15.250
20984,1.8052281141281128,11.585541725158693,1.620874524116516,2017-05-05 17:51:15.260
20985,1.9632453918457031,11.226411819458008,1.168370485305786,2017-05-05 17:51:15.271
20986,2.278082847595215,10.558429718017578,0.9181763529777528,2017-05-05 17:51:15.280
20987,3.5960910320281982,10.556035041809082,2.7437551021575928,2017-05-05 17:51:15.290
20988,4.599261283874512,11.083956718444824,3.3901896476745605,2017-05-05 17:51:15.300
20989,3.8714241981506334,11.683704376220705,1.3024457693099976,2017-05-05 17:51:15.311
20990,3.8558619022369385,12.67011547088623,-1.5646108388900757,2017-05-05 17:51:15.321
20991,4.605247020721436,14.047978401184082,-2.603694438934326,2017-05-05 17:51:15.331
20992,4.252102375030519,13.928268432617188,-1.321599364280701,2017-05-05 17:51:15.340
20993,2.1404163837432857,11.875240325927734,-0.6967126727104187,2017-05-05 17:51:15.351
20994,0.28969839215278625,9.762357711791992,-2.448071241378784,2017-05-05 17:51:15.360
20995,-1.8710685968399048,9.151836395263672,-4.0354270935058585,2017-05-05 17:51:15.370
20996,-3.3063924312591566,10.157401084899902,-3.733757495880127,2017-05-05 17:51:15.381
20997,-3.512293815612793,11.520898818969727,-1.9057846069335933,2017-05-05 17:51:15.391
20998,-3.4835634231567383,13.22556972503662,0.849941611289978,2017-05-05 17:51:15.400
20999,-3.7600936889648438,15.990873336791992,3.9671921730041504,2017-05-05 17:51:15.410
21000,-3.536235809326172,18.81483459472656,5.837063789367676,2017-05-05 17:51:15.422
21001,-3.706224203109741,19.78448486328125,4.801571369171144,2017-05-05 17:51:15.431
21002,-4.37540340423584,17.802085876464844,1.0546458959579468,2017-05-05 17:51:15.440
21003,-3.147178173065185,13.997700691223145,-6.991068840026856,2017-05-05 17:51:15.450
21004,-0.08259996026754379,10.408791542053224,-9.346963882446287,2017-05-05 17:51:15.460
21005,3.624821424484253,9.463082313537598,-6.161478042602539,2017-05-05 17:51:15.471
21006,6.40927791595459,10.448296546936037,-2.154781579971313,2017-05-05 17:51:15.481
21007,7.2807674407958975,11.221623420715332,-0.04429273307323457,2017-05-05 17:51:15.491
21008,5.8215012550354,10.92953109741211,0.08858546614646913,2017-05-05 17:51:15.501
21009,3.6523547172546387,10.84094524383545,-0.9720458984375,2017-05-05 17:51:15.511
21010,2.28406834602356,10.867281913757324,-1.523909330368042,2017-05-05 17:51:15.520
21011,1.7896658182144165,10.685321807861328,-1.1073182821273804,2017-05-05 17:51:15.530
21012,1.868674397468567,10.17176628112793,-0.2849099934101105,2017-05-05 17:51:15.540
21013,1.1192892789840698,8.668207168579103,0.7050924301147461,2017-05-05 17:51:15.550
21014,-0.21428105235099792,6.452373504638673,2.1440076828002934,2017-05-05 17:51:15.560
21015,-2.274491548538208,3.909731388092041,2.469619035720825,2017-05-05 17:51:15.571
21016,-2.7988216876983643,3.339911460876465,3.156754970550537,2017-05-05 17:51:15.581
21017,-5.771223068237305,1.5610195398330688,1.2701239585876465,2017-05-05 17:51:15.591
21018,-5.175066947937012,2.172738075256348,-0.6033388376235962,2017-05-05 17:51:15.601
21019,-0.5817909836769104,2.985569477081299,-3.003525972366333,2017-05-05 17:51:15.610
21020,2.748543500900269,3.587711334228516,-2.919728994369507,2017-05-05 17:51:15.622
21021,2.682703018188477,4.219780445098877,-1.8830395936965945,2017-05-05 17:51:15.630
21022,1.1420341730117798,5.106832027435303,-0.3052607178688049,2017-05-05 17:51:15.640
21023,-0.13766659796237946,5.640739440917969,0.7134721279144287,2017-05-05 17:51:15.651
21024,-1.5263035297393799,5.234921932220459,0.7709329724311829,2017-05-05 17:51:15.661
21025,-2.7006595134735107,4.534617900848389,0.7110779285430908,2017-05-05 17:51:15.671
21026,-2.804807186126709,4.11443567276001,-0.4537012279033661,2017-05-05 17:51:15.681
21027,-2.3343467712402344,3.7576994895935054,-1.807622313499451,2017-05-05 17:51:15.690
21028,-1.543063044548035,3.258508443832397,-2.9544448852539062,2017-05-05 17:51:15.700
21029,-0.7829039692878723,2.948459386825561,-3.2956185340881348,2017-05-05 17:51:15.711
21030,0.09816227108240128,3.33392596244812,-3.337517261505127,2017-05-05 17:51:15.721
21031,0.6667851805686951,4.189853191375732,-3.1459810733795166,2017-05-05 17:51:15.730
21032,1.1839327812194824,5.093664169311523,-3.519476413726806,2017-05-05 17:51:15.741
21033,2.850297212600708,6.424840450286865,-4.613626480102539,2017-05-05 17:51:15.750
21034,4.882974147796631,8.93156909942627,-5.220556735992432,2017-05-05 17:51:15.760
21035,7.773972988128662,13.257891654968262,-3.2357635498046875,2017-05-05 17:51:15.770
21036,10.247182846069336,18.19832801818848,-0.3423708379268646,2017-05-05 17:51:15.780
21037,10.442310333251953,24.39093017578125,-0.4776432514190674,2017-05-05 17:51:15.790
21038,8.669404029846191,28.82738494873047,-6.8162922859191895,2017-05-05 17:51:15.800
21039,8.950722694396973,23.921667098999023,-14.603433609008787,2017-05-05 17:51:15.811
21040,9.86770248413086,15.267824172973633,-13.0543851852417,2017-05-05 17:51:15.820
21041,5.34744930267334,9.801861763000488,-7.292738437652588,2017-05-05 17:51:15.831
21042,1.191115379333496,7.256825447082519,-2.296039342880249,2017-05-05 17:51:15.841
21043,0.3974374830722809,7.8721351623535165,-0.7984662652015686,2017-05-05 17:51:15.851
21044,2.0231003761291504,8.769960403442383,-1.1647791862487793,2017-05-05 17:51:15.862
21045,2.61087703704834,9.71926212310791,-1.316810965538025,2017-05-05 17:51:15.870
21046,1.543063044548035,10.939107894897461,-0.4393360018730164,2017-05-05 17:51:15.881
21047,-1.4377181529998782,11.893197059631348,-0.9756371974945068,2017-05-05 17:51:15.890
21048,-0.9768342971801758,13.15494155883789,-0.44412440061569214,2017-05-05 17:51:15.900
21049,0.5015852451324463,14.05994987487793,-1.2222399711608891,2017-05-05 17:51:15.911
21050,3.116053581237793,10.971428871154783,-3.6104562282562256,2017-05-05 17:51:15.920
21051,3.2297780513763428,5.947196960449219,-1.5610195398330688,2017-05-05 17:51:15.931
21052,0.9205705523490906,2.6671407222747803,-1.1025298833847046,2017-05-05 17:51:15.941
