EID,Xvalue,Yvalue,Zvalue,time
29638,-2.999784708023072,2.440520763397217,0.4229099750518799,2017-05-01 16:06:13.190
29639,-2.4437167644500732,2.314819574356079,0.6924219131469727,2017-05-01 16:06:13.201
29640,-1.934520244598389,2.1454427242279053,0.9448895454406738,2017-05-01 16:06:13.211
29641,-1.5712651014328003,2.032524585723877,1.1472898721694946,2017-05-01 16:06:13.221
29642,-1.3582122325897217,1.9611518383026123,1.2602078914642334,2017-05-01 16:06:13.231
29643,-1.2207930088043213,1.8727349042892456,1.3006879091262815,2017-05-01 16:06:13.241
29644,-1.130245566368103,1.8077538013458248,1.299622654914856,2017-05-01 16:06:13.251
29645,-1.050350785255432,1.7608821392059326,1.254881501197815,2017-05-01 16:06:13.262
29646,-0.9544769525527954,1.738511562347412,1.1845741271972656,2017-05-01 16:06:13.272
29647,-0.852211594581604,1.8098843097686768,1.1068097352981567,2017-05-01 16:06:13.281
29648,-0.6689860820770264,1.8972359895706177,1.0386328697204592,2017-05-01 16:06:13.291
29649,-0.33236250281333923,1.8919097185134888,0.964064359664917,2017-05-01 16:06:13.301
29650,0.15126755833625793,1.700162053108215,0.8064051866531372,2017-05-01 16:06:13.311
29651,0.6700513362884521,1.2985574007034302,0.5795038938522339,2017-05-01 16:06:13.322
29652,1.0940265655517578,0.7637946009635925,0.3014698326587677,2017-05-01 16:06:13.331
29653,1.3923006057739258,0.19813919067382807,0.04261057823896408,2017-05-01 16:06:13.342
29654,1.6181367635726929,-0.34621095657348633,-0.10013485699892044,2017-05-01 16:06:13.353
29655,1.76407790184021,-0.6274407505989075,-0.09800432622432707,2017-05-01 16:06:13.362
29656,1.777926325798035,-0.5262406468391418,-0.05219795927405357,2017-05-01 16:06:13.374
29657,1.5861787796020508,-0.2748382389545441,-0.15978966653347015,2017-05-01 16:06:13.381
29658,1.1483551263809204,-0.16618125140666962,-0.4655205607414246,2017-05-01 16:06:13.392
29659,0.509196400642395,-0.4079962968826294,-0.6913566589355469,2017-05-01 16:06:13.401
29660,0.008522115647792816,-0.6540724039077759,-0.6743124127388,2017-05-01 16:06:13.411
29661,-0.4484763443470001,-0.2908172011375427,-0.5070658922195435,2017-05-01 16:06:13.420
29662,-0.972586452960968,0.4676510989665985,-0.2354234457015991,2017-05-01 16:06:13.430
29663,-1.2974921464920044,1.0663297176361084,-0.027696875855326653,2017-05-01 16:06:13.440
29664,-1.2335762977600098,1.3486248254776,0.08735168725252151,2017-05-01 16:06:13.450
29665,-0.7265103459358215,1.4881744384765625,0.28122982382774353,2017-05-01 16:06:13.460
29666,0.12357068061828612,1.279382586479187,0.3568635880947113,2017-05-01 16:06:13.471
29667,0.8319715261459351,0.8532768487930298,0.11930961906909945,2017-05-01 16:06:13.480
29668,0.8383631110191345,0.3057309091091156,0.0,2017-05-01 16:06:13.491
29669,0.4452805519104004,-0.8096010088920593,-0.09587380290031433,2017-05-01 16:06:13.501
29670,0.12357068061828612,-1.5510250329971311,-0.035153727978467934,2017-05-01 16:06:13.511
29671,-0.003195793367922306,-1.4221280813217163,0.4495415985584259,2017-05-01 16:06:13.521
29672,0.19813919067382807,-1.187769889831543,0.7893609404563904,2017-05-01 16:06:13.531
29673,0.649811327457428,-0.926780104637146,0.7382282614707947,2017-05-01 16:06:13.540
29674,1.0610034465789795,-0.4814995229244232,0.362189918756485,2017-05-01 16:06:13.550
29675,1.2836437225341797,-0.11504855751991272,-0.1065264493227005,2017-05-01 16:06:13.560
29676,1.3731259107589722,0.02450108155608177,-0.5624596476554871,2017-05-01 16:06:13.570
29677,1.5211976766586304,-0.009587380103766918,-0.9917612075805664,2017-05-01 16:06:13.581
29678,1.813080072402954,-0.17789916694164276,-1.3006879091262815,2017-05-01 16:06:13.590
29679,2.15183424949646,-0.5336974859237671,-1.4210628271102903,2017-05-01 16:06:13.601
29680,2.435194492340088,-0.9555422067642212,-1.4444986581802368,2017-05-01 16:06:13.610
29681,2.6109631061553955,-1.2474247217178345,-1.527589201927185,2017-05-01 16:06:13.621
29682,2.6567695140838623,-1.5137407779693604,-1.7331852912902832,2017-05-01 16:06:13.631
29683,2.528937816619873,-1.704423189163208,-1.987783432006836,2017-05-01 16:06:13.642
29684,2.208293199539185,-1.8610169887542725,-2.102832078933716,2017-05-01 16:06:13.653
29685,1.679922103881836,-1.704423189163208,-1.9025622606277464,2017-05-01 16:06:13.663
29686,1.2090752124786377,-0.9427590370178224,-1.266599416732788,2017-05-01 16:06:13.672
29687,1.1046792268753052,-0.12676647305488584,-0.4335626363754273,2017-05-01 16:06:13.684
29688,1.286839485168457,0.2972087860107422,0.09480853378772736,2017-05-01 16:06:13.696
29689,1.4668691158294678,0.3802994191646576,0.250337153673172,2017-05-01 16:06:13.705
29690,1.5307849645614624,0.13635385036468506,0.21198762953281405,2017-05-01 16:06:13.715
29691,1.4849786758422852,-0.3110572099685669,0.11717908829450607,2017-05-01 16:06:13.724
29692,1.374191164970398,-0.7659251689910889,0.03834952041506767,2017-05-01 16:06:13.735
29693,1.292165756225586,-1.1558119058609009,0.017044231295585632,2017-05-01 16:06:13.743
29694,1.2655341625213623,-1.4189321994781494,0.02876213937997818,2017-05-01 16:06:13.753
29695,1.3337111473083496,-1.4935007095336914,0.03195793181657791,2017-05-01 16:06:13.762
29696,1.5201324224472046,-1.3688647747039795,0.041545312851667404,2017-05-01 16:06:13.773
29697,1.7065536975860596,-0.926780104637146,0.03089267015457153,2017-05-01 16:06:13.781
29698,1.8620822429656985,-0.35047200322151184,0.020240023732185364,2017-05-01 16:06:13.794
29699,2.0314593315124507,0.15020228922367096,0.01065264455974102,2017-05-01 16:06:13.801
29700,2.1944448947906494,0.6434197425842285,-0.02450108155608177,2017-05-01 16:06:13.811
29701,2.307362794876098,1.0865697860717771,-0.08522115647792816,2017-05-01 16:06:13.821
29702,2.3435819149017334,1.299622654914856,-0.14168016612529755,2017-05-01 16:06:13.830
29703,2.213619470596313,1.0333064794540403,-0.17363810539245605,2017-05-01 16:06:13.840
29704,1.8237327337265008,0.3440804183483124,-0.2226402759552002,2017-05-01 16:06:13.850
29705,1.2410330772399902,-0.5944175720214844,-0.3643204569816589,2017-05-01 16:06:13.860
29706,0.6817692518234253,-1.3475595712661743,-0.5326322317123413,2017-05-01 16:06:13.871
29707,0.37710362672805786,-1.590439796447754,-0.6423544883728027,2017-05-01 16:06:13.881
29708,0.3739078342914581,-1.4082796573638916,-0.687095582485199,2017-05-01 16:06:13.891
29709,0.5507417321205139,-1.0716559886932373,-0.7265103459358215,2017-05-01 16:06:13.901
29710,0.7137271761894226,-0.7968178391456604,-0.7733820080757141,2017-05-01 16:06:13.911
29711,0.7946872711181641,-0.546480655670166,-0.7627293467521667,2017-05-01 16:06:13.921
29712,0.7062703371047974,-0.4282363057136536,-0.6998787522315979,2017-05-01 16:06:13.931
29713,0.4452805519104004,-0.5411543250083923,-0.6487460732460022,2017-05-01 16:06:13.941
29714,0.1438107043504715,-0.7765777707099915,-0.6146575808525085,2017-05-01 16:06:13.951
29715,-0.06604639440774918,-0.9118663668632508,-0.5709817409515381,2017-05-01 16:06:13.961
29716,-0.111852765083313,-0.8554073572158813,-0.4910869002342224,2017-05-01 16:06:13.971
29717,-0.037284255027771,-0.7765777707099915,-0.4143878817558289,2017-05-01 16:06:13.981
29718,0.03302319720387459,-0.7787083387374878,-0.3952131271362305,2017-05-01 16:06:13.991
29719,-0.07989483326673508,-0.5720469951629639,-0.4079962968826294,2017-05-01 16:06:14.001
29720,-0.36751624941825867,0.07137271761894226,-0.324905663728714,2017-05-01 16:06:14.011
29721,-0.6977482438087463,0.6838997602462769,-0.08415589481592177,2017-05-01 16:06:14.021
29722,-0.9949570298194884,0.8181231021881104,0.19281286001205444,2017-05-01 16:06:14.031
29723,-1.286839485168457,0.7158577442169191,0.4303668439388275,2017-05-01 16:06:14.041
29724,-1.5840482711791992,0.6902913451194763,0.6881608366966248,2017-05-01 16:06:14.051
29725,-1.898301243782044,0.8586031794548035,0.9299758672714232,2017-05-01 16:06:14.061
29726,-2.213619470596313,1.1398329734802246,1.0993529558181765,2017-05-01 16:06:14.071
29727,-2.4820661544799805,1.3358416557312012,1.2346415519714355,2017-05-01 16:06:14.082
29728,-2.672748565673828,1.428519606590271,1.3646037578582764,2017-05-01 16:06:14.092
29729,-2.7760791778564453,1.4636733531951904,1.4839134216308594,2017-05-01 16:06:14.102
29730,-2.778209686279297,1.3603427410125732,1.5488945245742798,2017-05-01 16:06:14.111
29731,-2.7611653804779053,0.9512811303138732,1.577656626701355,2017-05-01 16:06:14.121
29732,-2.7654266357421875,0.2897519469261169,1.5787218809127808,2017-05-01 16:06:14.131
29733,-2.7963192462921143,-0.4559331834316254,1.5116102695465088,2017-05-01 16:06:14.141
29734,-2.7451865673065186,-1.2687299251556396,1.316666841506958,2017-05-01 16:06:14.151
29735,-2.378735542297364,-1.8833875656127927,1.1195929050445557,2017-05-01 16:06:14.161
29736,-1.6181367635726929,-1.7683390378952026,0.9257147908210754,2017-05-01 16:06:14.171
29737,-0.8990831971168518,-1.1909656524658203,0.6189186573028564,2017-05-01 16:06:14.181
29738,-0.7510114312171936,-0.3834952116012573,0.21092236042022705,2017-05-01 16:06:14.191
29739,-1.5062839984893799,0.6423544883728027,-0.0511326938867569,2017-05-01 16:06:14.201
29740,-2.4810009002685547,1.5435682535171509,-0.16298545897006989,2017-05-01 16:06:14.211
29741,-3.1776838302612305,2.071939468383789,-0.2460760921239853,2017-05-01 16:06:14.221
29742,-3.4951326847076416,2.501240968704224,-0.3238403797149658,2017-05-01 16:06:14.231
29743,-3.4908716678619385,2.827211856842041,-0.2940129935741425,2017-05-01 16:06:14.241
29744,-3.2128376960754395,2.7590348720550537,-0.07989483326673508,2017-05-01 16:06:14.251
29745,-2.7217507362365723,2.37447452545166,0.3142530024051666,2017-05-01 16:06:14.261
29746,-2.1571605205535893,2.002697229385376,0.7787083387374878,2017-05-01 16:06:14.272
29747,-1.7054884433746338,1.7480989694595337,1.1355719566345217,2017-05-01 16:06:14.282
29748,-1.39869225025177,1.7161409854888916,1.3635385036468506,2017-05-01 16:06:14.291
29749,-1.212270975112915,1.816275954246521,1.4583470821380615,2017-05-01 16:06:14.302
29750,-1.1281150579452517,1.8833875656127927,1.490304946899414,2017-05-01 16:06:14.311
29751,-1.0918960571289062,1.8546254634857176,1.5286544561386108,2017-05-01 16:06:14.321
29752,-1.0695254802703855,1.7992316484451294,1.5520902872085571,2017-05-01 16:06:14.331
29753,-1.01839280128479,1.813080072402954,1.5201324224472046,2017-05-01 16:06:14.341
29754,-0.9310411214828492,1.8865833282470703,1.4338459968566897,2017-05-01 16:06:14.351
29755,-0.7499461770057678,1.9249328374862669,1.3219932317733765,2017-05-01 16:06:14.361
29756,-0.4324973821640015,1.8791265487670896,1.1760519742965698,2017-05-01 16:06:14.371
29757,-0.004261057823896408,1.6863136291503906,0.9960222840309144,2017-05-01 16:06:14.381
29758,0.4729774296283722,1.3475595712661743,0.7808388471603394,2017-05-01 16:06:14.391
29759,0.9054747819900512,0.8159925937652588,0.5305017232894897,2017-05-01 16:06:14.401
29760,1.2229236364364624,0.13102753460407254,0.2908172011375427,2017-05-01 16:06:14.411
29761,1.4072144031524658,-0.4857605993747711,0.14061491191387174,2017-05-01 16:06:14.421
29762,1.5041533708572388,-0.9044095277786256,0.08202536404132843,2017-05-01 16:06:14.431
29763,1.5456987619400024,-1.0695254802703855,0.07350324839353561,2017-05-01 16:06:14.441
29764,1.514806032180786,-1.0812433958053589,0.02130528911948204,2017-05-01 16:06:14.451
29765,1.4050837755203247,-0.9789780378341676,-0.13635385036468506,2017-05-01 16:06:14.461
29766,1.1238540410995483,-0.807470440864563,-0.4410194754600525,2017-05-01 16:06:14.471
29767,0.5826996564865112,-0.5539374947547913,-0.7424893379211426,2017-05-01 16:06:14.481
29768,-0.16298545897006989,-0.12357068061828612,-0.8958874344825745,2017-05-01 16:06:14.491
29769,-0.8767126202583313,0.4655205607414246,-0.852211594581604,2017-05-01 16:06:14.501
29770,-1.3891048431396484,1.0173275470733645,-0.7094660997390747,2017-05-01 16:06:14.511
29771,-1.6735304594039917,1.4775217771530151,-0.5177185535430908,2017-05-01 16:06:14.521
29772,-1.5584819316864014,1.785383224487305,-0.2652508616447449,2017-05-01 16:06:14.531
29773,-0.9086706042289734,1.5872440338134766,0.19281286001205444,2017-05-01 16:06:14.542
29774,0.0649811327457428,0.5944175720214844,0.7318366765975952,2017-05-01 16:06:14.551
29775,0.9587380290031432,-0.4484763443470001,1.1494203805923462,2017-05-01 16:06:14.562
29776,1.279382586479187,-1.2144014835357666,1.4434332847595217,2017-05-01 16:06:14.571
29777,0.9693906307220459,-2.1188108921051025,1.7108147144317627,2017-05-01 16:06:14.581
29778,0.7360977530479431,-2.216815233230591,1.5318503379821775,2017-05-01 16:06:14.591
29779,0.4527373909950256,-1.470064997673035,0.9203884601593018,2017-05-01 16:06:14.601
29780,0.02556634694337845,-0.28549087047576904,0.7265103459358215,2017-05-01 16:06:14.611
29781,0.1533980816602707,0.7201187610626221,0.9928264617919922,2017-05-01 16:06:14.629
29782,0.1533980816602707,0.7201187610626221,0.9928264617919922,2017-05-01 16:06:14.629
29783,0.7478156685829163,1.2516857385635376,1.0769823789596558,2017-05-01 16:06:14.634
29784,1.3230584859848022,1.2655341625213623,0.31318774819374084,2017-05-01 16:06:14.641
29785,1.5989619493484497,1.0034791231155396,-0.5581985712051392,2017-05-01 16:06:14.652
29786,1.7204021215438845,0.6668555736541748,-1.2144014835357666,2017-05-01 16:06:14.661
29787,1.8887138366699217,0.20666129887104034,-1.6106798648834229,2017-05-01 16:06:14.671
29788,2.1049625873565674,-0.4218447208404541,-1.808819055557251,2017-05-01 16:06:14.681
29789,2.380866050720215,-1.292165756225586,-1.9419771432876587,2017-05-01 16:06:14.691
29790,2.793123483657837,-2.1049625873565674,-2.0591561794281006,2017-05-01 16:06:14.701
29791,3.1776838302612305,-2.711097955703736,-2.102832078933716,2017-05-01 16:06:14.711
29792,3.0423953533172607,-3.045591115951538,-1.987783432006836,2017-05-01 16:06:14.721
29793,2.220011234283448,-2.783535957336426,-1.5052186250686646,2017-05-01 16:06:14.731
29794,1.4572818279266355,-2.0165455341339107,-0.7318366765975952,2017-05-01 16:06:14.741
29795,1.2080098390579224,-1.1835087537765503,-0.15446335077285767,2017-05-01 16:06:14.751
29796,1.249555230140686,-0.5017395615577698,0.11717908829450607,2017-05-01 16:06:14.762
29797,1.3443636894226074,-0.14168016612529755,0.19600865244865406,2017-05-01 16:06:14.771
29798,1.4082796573638916,-0.18002969026565552,0.18748654425144198,2017-05-01 16:06:14.781
29799,1.4306501150131226,-0.5613943934440613,0.1906823366880417,2017-05-01 16:06:14.791
29800,1.4093449115753174,-1.1387677192687988,0.2524676620960236,2017-05-01 16:06:14.801
29801,1.3699301481246948,-1.7363810539245603,0.32703620195388794,2017-05-01 16:06:14.813
29802,1.4008227586746216,-2.0506341457366943,0.3419498801231384,2017-05-01 16:06:14.822
29803,1.5499597787857056,-1.801362156867981,0.3163835406303406,2017-05-01 16:06:14.833
29804,1.747033715248108,-1.0546118021011353,0.29507824778556824,2017-05-01 16:06:14.841
29805,1.9217370748519893,-0.15872439742088318,0.28016453981399536,2017-05-01 16:06:14.850
29806,2.0740699768066406,0.5198490619659424,0.2375539690256119,2017-05-01 16:06:14.860
29807,2.1688783168792725,0.9310411214828492,0.13315805792808533,2017-05-01 16:06:14.870
29808,2.0889835357666016,1.0407633781433103,0.009587380103766918,2017-05-01 16:06:14.881
29809,1.928128719329834,0.8064051866531372,-0.13102753460407254,2017-05-01 16:06:14.890
29810,1.751294732093811,0.26098978519439703,-0.2737729549407959,2017-05-01 16:06:14.901
29811,1.5595471858978271,-0.3920173048973084,-0.4527373909950256,2017-05-01 16:06:14.910
29812,1.3049489259719849,-0.956607460975647,-0.6711165904998779,2017-05-01 16:06:14.920
29813,0.9459548592567444,-1.3283847570419312,-0.8863000273704529,2017-05-01 16:06:14.931
29814,0.6519418358802795,-1.431715488433838,-1.0056096315383911,2017-05-01 16:06:14.941
29815,0.5869607329368591,-1.3688647747039795,-1.0269149541854858,2017-05-01 16:06:14.951
29816,0.7882956862449646,-1.2090752124786377,-0.9704559445381165,2017-05-01 16:06:14.962
29817,1.0610034465789795,-1.0620687007904053,-0.8735168576240541,2017-05-01 16:06:14.971
29818,1.1600730419158936,-0.910801112651825,-0.761664092540741,2017-05-01 16:06:14.981
29819,0.964064359664917,-0.7318366765975952,-0.6785734295845032,2017-05-01 16:06:14.991
29820,0.6008091568946838,-0.6838997602462769,-0.6562029123306274,2017-05-01 16:06:15.001
29821,0.31318774819374084,-0.7680556774139404,-0.6604639887809753,2017-05-01 16:06:15.012
29822,0.1672465205192566,-0.7595335841178894,-0.6050702333450317,2017-05-01 16:06:15.022
29823,0.12889699637889862,-0.6508765816688538,-0.4665858447551727,2017-05-01 16:06:15.031
29824,0.19387812912464145,-0.6082659959793091,-0.3014698326587677,2017-05-01 16:06:15.041
29825,0.2897519469261169,-0.6721818447113037,-0.18855181336402893,2017-05-01 16:06:15.051
29826,0.2545982003211975,-0.7467503547668457,-0.16511599719524386,2017-05-01 16:06:15.061
29827,0.0511326938867569,-0.5709817409515381,-0.17896443605422974,2017-05-01 16:06:15.071
29828,-0.2226402759552002,0.012783173471689224,-0.0884169489145279,2017-05-01 16:06:15.081
29829,-0.5081311464309692,0.4878911077976227,0.1533980816602707,2017-05-01 16:06:15.091
29830,-0.8053399324417114,0.4857605993747711,0.3941478431224823,2017-05-01 16:06:15.101
29831,-1.1259845495224,0.29507824778556824,0.5944175720214844,2017-05-01 16:06:15.111
29832,-1.4476944208145142,0.213052898645401,0.8266451954841614,2017-05-01 16:06:15.121
29833,-1.7608821392059326,0.28549087047576904,1.0471549034118652,2017-05-01 16:06:15.131
29834,-2.0485036373138428,0.4314320981502533,1.167529821395874,2017-05-01 16:06:15.141
29835,-2.3020365238189697,0.6242449879646301,1.2442288398742676,2017-05-01 16:06:15.151
29836,-2.533198833465576,0.9054747819900512,1.3092100620269775,2017-05-01 16:06:15.161
29837,-2.7206854820251465,1.2058793306350708,1.353951096534729,2017-05-01 16:06:15.171
29838,-2.8506476879119886,1.3273195028305054,1.3496900796890259,2017-05-01 16:06:15.181
29839,-2.9103024005889893,1.0855045318603516,1.3326458930969238,2017-05-01 16:06:15.191
29840,-2.946521520614624,0.5571333169937134,1.3432984352111816,2017-05-01 16:06:15.201
29841,-2.988066911697388,-0.12357068061828612,1.3688647747039795,2017-05-01 16:06:15.211
29842,-2.988066911697388,-0.9693906307220459,1.3432984352111816,2017-05-01 16:06:15.221
29843,-2.8698225021362305,-1.978196144104004,1.2133362293243408,2017-05-01 16:06:15.231
29844,-2.4170849323272705,-2.702575922012329,1.1068097352981567,2017-05-01 16:06:15.241
29845,-1.6085493564605713,-2.6716833114624023,0.943824291229248,2017-05-01 16:06:15.251
29846,-0.9715211987495422,-2.326537609100342,0.5358279943466187,2017-05-01 16:06:15.261
29847,-1.0343717336654663,-1.6969662904739382,0.08309062570333481,2017-05-01 16:06:15.271
29848,-1.8173412084579468,-0.6721818447113037,-0.12676647305488584,2017-05-01 16:06:15.282
29849,-2.666357040405273,0.3941478431224823,-0.19813919067382807,2017-05-01 16:06:15.292
29850,-3.290601968765259,1.1249192953109741,-0.2737729549407959,2017-05-01 16:06:15.302
29851,-3.5079157352447514,1.7331852912902832,-0.4090615510940552,2017-05-01 16:06:15.311
29852,-3.4440000057220463,2.1230721473693848,-0.5123922228813171,2017-05-01 16:06:15.321
29853,-3.147856473922728,2.166747808456421,-0.4878911077976227,2017-05-01 16:06:15.331
29854,-2.6770095825195312,1.9973708391189573,-0.2556634545326233,2017-05-01 16:06:15.341
29855,-2.1774005889892583,1.7033578157424931,0.10546118021011353,2017-05-01 16:06:15.351
29856,-1.7491642236709597,1.4221280813217163,0.4644553065299988,2017-05-01 16:06:15.361
29857,-1.4210628271102903,1.2612731456756592,0.732901930809021,2017-05-01 16:06:15.371
29858,-1.193096160888672,1.1781824827194214,0.9044095277786256,2017-05-01 16:06:15.381
29859,-1.0120012760162354,1.0652644634246826,0.9949570298194884,2017-05-01 16:06:15.390
29860,-0.8809736967086792,0.9619337916374208,1.01839280128479,2017-05-01 16:06:15.401
29861,-0.7712514400482178,0.9299758672714232,0.9885654449462892,2017-05-01 16:06:15.410
29862,-0.6348975896835327,0.9512811303138732,0.9310411214828492,2017-05-01 16:06:15.420
29863,-0.4122573435306549,1.0173275470733645,0.8404936790466309,2017-05-01 16:06:15.431
29864,-0.07350324839353561,1.0940265655517578,0.7318366765975952,2017-05-01 16:06:15.441
29865,0.3547330498695373,1.1089402437210083,0.5826996564865112,2017-05-01 16:06:15.451
29866,0.7936220169067383,0.9949570298194884,0.3792341351509094,2017-05-01 16:06:15.461
29867,1.1909656524658203,0.7733820080757141,0.14487597346305847,2017-05-01 16:06:15.471
29868,1.527589201927185,0.4356931746006012,-0.06391586363315582,2017-05-01 16:06:15.481
29869,1.8056232929229736,0.023435818031430244,-0.19387812912464145,2017-05-01 16:06:15.491
29870,1.9973708391189573,-0.3057309091091156,-0.22050973773002625,2017-05-01 16:06:15.501
29871,2.0559604167938232,-0.4857605993747711,-0.2226402759552002,2017-05-01 16:06:15.511
29872,1.952629804611206,-0.5869607329368591,-0.3163835406303406,2017-05-01 16:06:15.521
29873,1.6373114585876465,-0.6689860820770264,-0.5496764779090881,2017-05-01 16:06:15.533
29874,1.1717909574508667,-1.286839485168457,-0.6700513362884521,2017-05-01 16:06:15.540
29875,0.6189186573028564,-2.0058929920196533,-0.6391586661338806,2017-05-01 16:06:15.550
29876,-0.21092236042022705,-1.5371766090393066,-0.4495415985584259,2017-05-01 16:06:15.560
29877,-1.2580772638320925,-0.1853560209274292,0.020240023732185364,2017-05-01 16:06:15.571
29878,-1.940911889076233,0.8724516034126282,0.3163835406303406,2017-05-01 16:06:15.582
29879,-1.9675434827804563,1.3997575044631958,0.2929477393627167,2017-05-01 16:06:15.591
29880,-1.44875967502594,1.7534252405166626,0.2886866629123688,2017-05-01 16:06:15.602
29881,-0.5368933081626892,1.6607472896575928,0.3110572099685669,2017-05-01 16:06:15.612
29882,0.34514567255973816,1.1078749895095823,0.08202536404132843,2017-05-01 16:06:15.621
29883,0.6530070900917053,0.5081311464309692,-0.14594122767448425,2017-05-01 16:06:15.632
29884,0.5518069863319397,-0.6295713186264038,-0.2599245309829712,2017-05-01 16:06:15.641
29885,0.3526025414466858,-1.5701998472213743,-0.17896443605422974,2017-05-01 16:06:15.651
29886,0.13209278881549835,-1.6980315446853638,0.2087918370962143,2017-05-01 16:06:15.663
29887,0.013848437927663326,-1.2889699935913086,0.6359629034996033,2017-05-01 16:06:15.671
29888,0.2375539690256119,-0.5539374947547913,0.823449432849884,2017-05-01 16:06:15.681
29889,0.621049165725708,0.18748654425144198,0.6892260909080505,2017-05-01 16:06:15.691
29890,0.906540036201477,0.2748382389545441,0.17363810539245605,2017-05-01 16:06:15.700
29891,1.0993529558181765,-0.08309062570333481,-0.4697816371917725,2017-05-01 16:06:15.710
29892,1.4636733531951904,-0.35047200322151184,-0.9512811303138732,2017-05-01 16:06:15.720
29893,1.9473034143447885,-0.3941478431224823,-1.2527509927749634,2017-05-01 16:06:15.730
29894,2.3542344570159908,-0.5368933081626892,-1.4146711826324463,2017-05-01 16:06:15.741
29895,2.5971148014068604,-0.9129316210746764,-1.4966965913772583,2017-05-01 16:06:15.751
29896,2.706836938858032,-1.2772520780563354,-1.5659387111663818,2017-05-01 16:06:15.761
29897,2.657834768295288,-1.5947009325027466,-1.6820526123046875,2017-05-01 16:06:15.770
29898,2.330798625946045,-1.8098843097686768,-1.7246631383895874,2017-05-01 16:06:15.782
29899,1.7907094955444336,-1.8120148181915283,-1.4583470821380615,2017-05-01 16:06:15.791
29900,1.4689997434616089,-1.5339808464050293,-0.8138620257377625,2017-05-01 16:06:15.802
29901,1.5062839984893799,-1.0535465478897097,-0.08309062570333481,2017-05-01 16:06:15.811
29902,1.646898865699768,-0.5954828262329102,0.4442152678966522,2017-05-01 16:06:15.822
29903,1.6458336114883425,-0.3099919557571411,0.6668555736541748,2017-05-01 16:06:15.832
29904,1.4913702011108398,-0.3110572099685669,0.6231797337532043,2017-05-01 16:06:15.842
29905,1.2836437225341797,-0.5826996564865112,0.4229099750518799,2017-05-01 16:06:15.851
29906,1.1281150579452517,-1.0354371070861816,0.20666129887104034,2017-05-01 16:06:15.862
29907,1.0801781415939329,-1.460477590560913,0.04900216311216354,2017-05-01 16:06:15.872
29908,1.1622035503387451,-1.704423189163208,-0.034088462591171265,2017-05-01 16:06:15.882
29909,1.3752564191818235,-1.6660735607147217,-0.07137271761894226,2017-05-01 16:06:15.891
29910,1.6543556451797483,-1.275121569633484,-0.08309062570333481,2017-05-01 16:06:15.901
29911,1.8929749727249143,-0.6657902598381042,-0.11824435740709305,2017-05-01 16:06:15.912
29912,2.0112192630767822,-0.12463594228029252,-0.1906823366880417,2017-05-01 16:06:15.922
29913,2.0197412967681885,0.2343581765890121,-0.19813919067382807,2017-05-01 16:06:15.932
29914,2.0250678062438965,0.4548679292201996,-0.1906823366880417,2017-05-01 16:06:15.942
29915,2.049568891525269,0.5603290796279907,-0.20559604465961456,2017-05-01 16:06:15.951
29916,2.0346550941467285,0.4154531359672545,-0.2428802996873856,2017-05-01 16:06:15.962
29917,1.9259980916976929,-0.02130528911948204,-0.2918824553489685,2017-05-01 16:06:15.972
29918,1.67139995098114,-0.575242817401886,-0.36964675784111023,2017-05-01 16:06:15.981
29919,1.2314456701278689,-1.1078749895095823,-0.5305017232894897,2017-05-01 16:06:15.991
29920,0.7424893379211426,-1.4572818279266355,-0.6860303282737732,2017-05-01 16:06:16.000
29921,0.4410194754600525,-1.4743260145187378,-0.7787083387374878,2017-05-01 16:06:16.010
29922,0.4591289758682251,-1.217597246170044,-0.8191883563995361,2017-05-01 16:06:16.020
29923,0.6764429211616516,-0.9235842823982242,-0.8266451954841614,2017-05-01 16:06:16.030
29924,0.8511462807655334,-0.8117315173149109,-0.8351673483848572,2017-05-01 16:06:16.044
29925,0.8500810265541077,-0.7819041013717651,-0.8202536106109619,2017-05-01 16:06:16.051
29926,0.6285060048103333,-0.7584682703018188,-0.7893609404563904,2017-05-01 16:06:16.061
29927,0.3025351166725159,-0.7478156685829163,-0.7669904232025146,2017-05-01 16:06:16.071
29928,0.03941478580236435,-0.7371630072593689,-0.7254450917243958,2017-05-01 16:06:16.081
29929,-0.06924218684434891,-0.6668555736541748,-0.6093312501907349,2017-05-01 16:06:16.091
29930,-0.05432848632335663,-0.5539374947547913,-0.4399542212486267,2017-05-01 16:06:16.108
29931,0.02450108155608177,-0.5283711552619934,-0.2908172011375427,2017-05-01 16:06:16.112
29932,0.1065264493227005,-0.6189186573028564,-0.21944448351860046,2017-05-01 16:06:16.125
29933,0.10865697264671326,-0.6274407505989075,-0.223705530166626,2017-05-01 16:06:16.130
29934,-0.006391586735844612,-0.34088462591171265,-0.22050973773002625,2017-05-01 16:06:16.140
29935,-0.223705530166626,0.2524676620960236,-0.08522115647792816,2017-05-01 16:06:16.150
29936,-0.4974785149097442,0.6551376581192017,0.18002969026565552,2017-05-01 16:06:16.160
29937,-0.7680556774139404,0.5518069863319397,0.4495415985584259,2017-05-01 16:06:16.170
29938,-1.1355719566345217,0.4761732220649719,0.6370281577110289,2017-05-01 16:06:16.180
29939,-1.5041533708572388,0.546480655670166,0.8085356950759888,2017-05-01 16:06:16.191
29940,-1.8141453266143799,0.6562029123306274,0.9832391142845154,2017-05-01 16:06:16.201
29941,-2.080461502075196,0.7350324988365173,1.1153318881988523,2017-05-01 16:06:16.211
