EID,Xvalue,Yvalue,Zvalue,time
16596,-1.808819055557251,-0.43675842881202703,-0.298274040222168,2017-06-05 16:11:39.596
16597,-2.0463731288909908,-0.4314320981502533,-0.2929477393627167,2017-06-05 16:11:39.601
16598,-2.261556386947632,-0.4857605993747711,-0.27696874737739563,2017-06-05 16:11:39.611
16599,-2.425607204437256,-0.6775081753730774,-0.2407497614622116,2017-06-05 16:11:39.620
16600,-2.491653680801392,-0.9960222840309144,-0.17044231295585632,2017-06-05 16:11:39.630
16601,-2.4373250007629395,-1.3859090805053709,-0.07350324839353561,2017-06-05 16:11:39.640
16602,-2.2668826580047607,-1.7480989694595337,-0.00532632227987051,2017-06-05 16:11:39.650
16603,-1.9909793138504028,-1.825863242149353,-0.011717909015715122,2017-06-05 16:11:39.659
16604,-1.6138756275177002,-1.4157364368438718,-0.09693906456232072,2017-06-05 16:11:39.670
16605,-1.1888351440429688,-0.6242449879646301,-0.2290318608283997,2017-06-05 16:11:39.680
16606,-0.7755125164985657,0.2024002522230149,-0.4410194754600525,2017-06-05 16:11:39.690
16607,-0.3984089195728302,0.7169229984283447,-0.6679208278656006,2017-06-05 16:11:39.700
16608,-0.06817692518234253,0.8223841786384583,-0.8181231021881104,2017-06-05 16:11:39.710
16609,0.14594122767448425,0.5475459098815918,-0.836232602596283,2017-06-05 16:11:39.720
16610,0.18642127513885487,0.08522115647792816,-0.7499461770057678,2017-06-05 16:11:39.730
16611,0.10013485699892044,-0.3632551729679108,-0.6370281577110289,2017-06-05 16:11:39.740
16612,-0.04687163606286049,-0.5475459098815918,-0.4697816371917725,2017-06-05 16:11:39.750
16613,-0.2588592767715454,-0.2865561246871948,-0.2354234457015991,2017-06-05 16:11:39.760
16614,-0.4910869002342224,0.21944448351860046,0.003195793367922306,2017-06-05 16:11:39.770
16615,-0.6306365728378296,0.5368933081626892,0.16085493564605713,2017-06-05 16:11:39.781
16616,-0.5720469951629639,0.41971418261528015,0.2460760921239853,2017-06-05 16:11:39.790
16617,-0.4229099750518799,0.05965480953454971,0.3387540876865387,2017-06-05 16:11:39.802
16618,-0.3856257200241089,-0.2024002522230149,0.4207794666290283,2017-06-05 16:11:39.810
16619,-0.3930825889110565,-0.18322548270225525,0.3941478431224823,2017-06-05 16:11:39.820
16620,-0.3430151641368866,0.02556634694337845,0.2631203234195709,2017-06-05 16:11:39.830
16621,-0.28549087047576904,-0.01810949668288231,0.14274543523788452,2017-06-05 16:11:39.840
16622,-0.32703620195388794,-0.5368933081626892,0.12357068061828612,2017-06-05 16:11:39.849
16623,-0.4527373909950256,-1.3486248254776,0.19600865244865406,2017-06-05 16:11:39.859
16624,-0.6615292429924011,-2.1891183853149414,0.32597091794013977,2017-06-05 16:11:39.869
16625,-0.9139968752861024,-2.653573751449585,0.4900216460227966,2017-06-05 16:11:39.879
16626,-1.0663297176361084,-2.3318638801574707,0.6295713186264038,2017-06-05 16:11:39.889
16627,-1.0396981239318848,-1.2069445848464966,0.6828345060348511,2017-06-05 16:11:39.899
16628,-1.0056096315383911,0.111852765083313,0.6370281577110289,2017-06-05 16:11:39.909
16629,-1.0375676155090332,0.8905611038208008,0.4751079380512238,2017-06-05 16:11:39.920
16630,-1.0705907344818115,0.7723167538642883,0.1949433982372284,2017-06-05 16:11:39.930
16631,-1.1014834642410278,0.07030745595693587,-0.12463594228029252,2017-06-05 16:11:39.940
16632,-1.1558119058609009,-0.6913566589355469,-0.31212249398231506,2017-06-05 16:11:39.950
16633,-1.1408982276916504,-1.1494203805923462,-0.3802994191646576,2017-06-05 16:11:39.960
16634,-1.0311759710311892,-1.2857742309570312,-0.3898867964744568,2017-06-05 16:11:39.970
16635,-0.9512811303138732,-1.2314456701278689,-0.3302319943904877,2017-06-05 16:11:39.980
16636,-0.910801112651825,-1.092961311340332,-0.19387812912464145,2017-06-05 16:11:39.989
16637,-0.8628641963005066,-1.0024138689041138,-0.011717909015715122,2017-06-05 16:11:40.000
16638,-0.8138620257377625,-1.0354371070861816,0.1672465205192566,2017-06-05 16:11:40.011
16639,-0.770186185836792,-1.1334413290023804,0.2844256162643433,2017-06-05 16:11:40.021
16640,-0.7052050828933716,-1.2154667377471924,0.3472762107849121,2017-06-05 16:11:40.030
16641,-0.6093312501907349,-1.2154667377471924,0.3792341351509094,2017-06-05 16:11:40.041
16642,-0.509196400642395,-1.1291803121566772,0.37710362672805786,2017-06-05 16:11:40.050
16643,-0.4452805519104004,-1.0269149541854858,0.3611246645450592,2017-06-05 16:11:40.060
16644,-0.4218447208404541,-0.9779127836227416,0.3472762107849121,2017-06-05 16:11:40.070
16645,-0.4229099750518799,-0.9502158761024476,0.3398193717002869,2017-06-05 16:11:40.080
16646,-0.43462789058685297,-0.9129316210746764,0.3185140788555145,2017-06-05 16:11:40.090
16647,-0.43462789058685297,-0.8724516034126282,0.2822950780391693,2017-06-05 16:11:40.101
16648,-0.4143878817558289,-0.8064051866531372,0.23861923813819885,2017-06-05 16:11:40.114
16649,-0.4026699662208557,-0.7030745148658752,0.1896170675754547,2017-06-05 16:11:40.122
16650,-0.40053942799568176,-0.6008091568946838,0.14594122767448425,2017-06-05 16:11:40.130
16651,-0.4069310128688812,-0.5198490619659424,0.1107875034213066,2017-06-05 16:11:40.140
16652,-0.426105797290802,-0.4378236830234528,0.09480853378772736,2017-06-05 16:11:40.150
16653,-0.4527373909950256,-0.362189918756485,0.0884169489145279,2017-06-05 16:11:40.159
16654,-0.4921521842479706,-0.32703620195388794,0.07669904083013535,2017-06-05 16:11:40.169
16655,-0.5390238165855408,-0.34621095657348633,0.06178534030914306,2017-06-05 16:11:40.180
16656,-0.5858954787254333,-0.3984089195728302,0.05965480953454971,2017-06-05 16:11:40.189
16657,-0.6018744111061096,-0.4559331834316254,0.06285060197114943,2017-06-05 16:11:40.200
16658,-0.5848301649093628,-0.4868258535861969,0.09054747968912123,2017-06-05 16:11:40.209
16659,-0.5368933081626892,-0.5241101384162903,0.14487597346305847,2017-06-05 16:11:40.219
16660,-0.4569984376430512,-0.6082659959793091,0.20666129887104034,2017-06-05 16:11:40.229
16661,-0.3536677956581116,-0.7339671850204468,0.26098978519439703,2017-06-05 16:11:40.239
16662,-0.2450108230113983,-0.889495849609375,0.2972087860107422,2017-06-05 16:11:40.249
16663,-0.14594122767448425,-1.0130665302276611,0.3067961633205414,2017-06-05 16:11:40.260
16664,-0.058589544147253036,-1.043959140777588,0.28549087047576904,2017-06-05 16:11:40.270
16665,-0.007456851191818714,-1.0024138689041138,0.2599245309829712,2017-06-05 16:11:40.282
16666,0.002130528911948204,-0.956607460975647,0.2535329461097717,2017-06-05 16:11:40.290
16667,0.008522115647792816,-0.9555422067642212,0.26205506920814514,2017-06-05 16:11:40.300
16668,0.03941478580236435,-0.9821738004684448,0.28549087047576904,2017-06-05 16:11:40.310
16669,0.1022653877735138,-1.0673949718475342,0.3185140788555145,2017-06-05 16:11:40.321
16670,0.19813919067382807,-1.1600730419158936,0.3632551729679108,2017-06-05 16:11:40.330
16671,0.3238403797149658,-1.1707255840301514,0.3888215124607086,2017-06-05 16:11:40.340
16672,0.4644553065299988,-1.1046792268753052,0.3653857111930847,2017-06-05 16:11:40.350
16673,0.583764910697937,-1.0386328697204592,0.3238403797149658,2017-06-05 16:11:40.360
16674,0.5816344022750854,-1.0194580554962158,0.2727077007293701,2017-06-05 16:11:40.370
16675,0.4580637216567993,-1.0737866163253784,0.1992044597864151,2017-06-05 16:11:40.380
16676,0.3930825889110565,-1.2314456701278689,0.1299622654914856,2017-06-05 16:11:40.389
16677,0.4687163531780243,-1.4157364368438718,0.10120012611150744,2017-06-05 16:11:40.400
16678,0.5880259871482849,-1.5254586935043335,0.12144014984369278,2017-06-05 16:11:40.409
16679,0.6849650740623474,-1.5520902872085571,0.18002969026565552,2017-06-05 16:11:40.419
16680,0.7691209316253662,-1.5265239477157593,0.2556634545326233,2017-06-05 16:11:40.429
16681,0.8351673483848572,-1.4636733531951904,0.32277512550354004,2017-06-05 16:11:40.440
16682,0.8681905269622803,-1.3283847570419312,0.3802994191646576,2017-06-05 16:11:40.450
16683,0.8735168576240541,-1.0695254802703855,0.4239752590656281,2017-06-05 16:11:40.460
16684,0.8596684336662292,-0.7084008455276489,0.4431500136852264,2017-06-05 16:11:40.470
16685,0.8021441102027893,-0.3526025414466858,0.4356931746006012,2017-06-05 16:11:40.480
16686,0.6988134980201721,-0.1161138266324997,0.4186489284038544,2017-06-05 16:11:40.490
16687,0.6018744111061096,-0.02876213937997818,0.3898867964744568,2017-06-05 16:11:40.500
16688,0.5358279943466187,-0.056459017097949975,0.3557983338832855,2017-06-05 16:11:40.510
16689,0.463390052318573,-0.26098978519439703,0.31212249398231506,2017-06-05 16:11:40.520
16690,0.41971418261528015,-0.4484763443470001,0.2886866629123688,2017-06-05 16:11:40.529
16691,0.3685815036296845,-0.5976133346557617,0.27696874737739563,2017-06-05 16:11:40.540
16692,0.31318774819374084,-0.6508765816688538,0.26738137006759644,2017-06-05 16:11:40.550
16693,0.27057716250419617,-0.6412891745567322,0.26205506920814514,2017-06-05 16:11:40.560
16694,0.2535329461097717,-0.6040049195289612,0.2535329461097717,2017-06-05 16:11:40.570
16695,0.2471413612365723,-0.5432848930358887,0.2439455538988113,2017-06-05 16:11:40.580
16696,0.25779399275779724,-0.4506068527698517,0.2375539690256119,2017-06-05 16:11:40.590
16697,0.2940129935741425,-0.3536677956581116,0.23968450725078586,2017-06-05 16:11:40.601
16698,0.3568635880947113,-0.2684466540813446,0.2407497614622116,2017-06-05 16:11:40.610
16699,0.4175836741924286,-0.22050973773002625,0.2450108230113983,2017-06-05 16:11:40.620
16700,0.4559331834316254,-0.2141181528568268,0.24820661544799805,2017-06-05 16:11:40.633
16701,0.474042683839798,-0.2556634545326233,0.2545982003211975,2017-06-05 16:11:40.644
16702,0.4868258535861969,-0.3195793330669403,0.26205506920814514,2017-06-05 16:11:40.650
16703,0.4964132308959961,-0.3717772960662842,0.2535329461097717,2017-06-05 16:11:40.660
16704,0.5187838077545166,-0.3653857111930847,0.22477079927921287,2017-06-05 16:11:40.670
16705,0.5603290796279907,-0.27057716250419617,0.18748654425144198,2017-06-05 16:11:40.680
16706,0.6167881488800049,-0.08522115647792816,0.15233281254768372,2017-06-05 16:11:40.690
16707,0.6913566589355469,0.1299622654914856,0.13528858125209808,2017-06-05 16:11:40.700
16708,0.761664092540741,0.3142530024051666,0.1480717658996582,2017-06-05 16:11:40.709
16709,0.8138620257377625,0.44634580612182617,0.18642127513885487,2017-06-05 16:11:40.719
16710,0.8245146870613098,0.4932174384593964,0.23968450725078586,2017-06-05 16:11:40.729
16711,0.7989483475685121,0.4293015897274017,0.2886866629123688,2017-06-05 16:11:40.739
16712,0.7446198463439941,0.2961435317993164,0.3057309091091156,2017-06-05 16:11:40.749
16713,0.6785734295845032,0.1342233270406723,0.29507824778556824,2017-06-05 16:11:40.760
16714,0.6285060048103333,-0.012783173471689224,0.2737729549407959,2017-06-05 16:11:40.770
16715,0.6029396653175354,-0.08628641813993454,0.24927188456058505,2017-06-05 16:11:40.781
16716,0.5997439026832581,-0.09587380290031433,0.23009711503982544,2017-06-05 16:11:40.790
16717,0.5933523178100586,-0.06924218684434891,0.223705530166626,2017-06-05 16:11:40.800
16718,0.5784385800361633,-0.02556634694337845,0.2279665917158127,2017-06-05 16:11:40.810
16719,0.5539374947547913,0.037284255027771,0.2332929223775864,2017-06-05 16:11:40.819
16720,0.5145227313041687,0.1161138266324997,0.2354234457015991,2017-06-05 16:11:40.829
16721,0.4644553065299988,0.2024002522230149,0.2332929223775864,2017-06-05 16:11:40.840
16722,0.41971418261528015,0.2780340313911438,0.2354234457015991,2017-06-05 16:11:40.850
16723,0.3898867964744568,0.3430151641368866,0.23968450725078586,2017-06-05 16:11:40.859
16724,0.3781688809394837,0.4048005044460297,0.23009711503982544,2017-06-05 16:11:40.869
16725,0.3824299275875092,0.4665858447551727,0.20666129887104034,2017-06-05 16:11:40.880
16726,0.3856257200241089,0.5198490619659424,0.1715075820684433,2017-06-05 16:11:40.890
16727,0.3792341351509094,0.5507417321205139,0.12783172726631165,2017-06-05 16:11:40.900
16728,0.36005938053131104,0.5454154014587402,0.08948221802711487,2017-06-05 16:11:40.909
16729,0.33236250281333923,0.5155879855155945,0.06178534030914306,2017-06-05 16:11:40.920
16730,0.2961435317993164,0.4761732220649719,0.04367584362626077,2017-06-05 16:11:40.930
16731,0.2631203234195709,0.4516721367835999,0.02556634694337845,2017-06-05 16:11:40.940
16732,0.23861923813819885,0.4335626363754273,0.02130528911948204,2017-06-05 16:11:40.949
16733,0.2226402759552002,0.4069310128688812,0.029827404767274857,2017-06-05 16:11:40.960
16734,0.20985709130764008,0.3685815036296845,0.047936901450157166,2017-06-05 16:11:40.969
16735,0.19281286001205444,0.2993393242359161,0.06178534030914306,2017-06-05 16:11:40.979
16736,0.1757686287164688,0.22583606839179995,0.05219795927405357,2017-06-05 16:11:40.990
16737,0.16831178963184354,0.17789916694164276,0.02450108155608177,2017-06-05 16:11:40.999
16738,0.18855181336402893,0.1896170675754547,-0.014913702383637428,2017-06-05 16:11:41.009
16739,0.23009711503982544,0.28016453981399536,-0.055393751710653305,2017-06-05 16:11:41.020
16740,0.2822950780391693,0.3824299275875092,-0.07989483326673508,2017-06-05 16:11:41.030
16741,0.3281014561653137,0.4388889670372009,-0.08415589481592177,2017-06-05 16:11:41.040
16742,0.35047200322151184,0.4335626363754273,-0.07456851005554199,2017-06-05 16:11:41.050
16743,0.3398193717002869,0.3888215124607086,-0.06285060197114943,2017-06-05 16:11:41.060
16744,0.3089267015457153,0.3557983338832855,-0.06604639440774918,2017-06-05 16:11:41.070
16745,0.2865561246871948,0.40053942799568176,-0.07989483326673508,2017-06-05 16:11:41.080
16746,0.3004045784473419,0.5262406468391418,-0.1022653877735138,2017-06-05 16:11:41.090
16747,0.3717772960662842,0.6764429211616516,-0.11930961906909945,2017-06-05 16:11:41.100
16748,0.474042683839798,0.8053399324417114,-0.13209278881549835,2017-06-05 16:11:41.109
16749,0.5518069863319397,0.8223841786384583,-0.1384843736886978,2017-06-05 16:11:41.120
16750,0.5869607329368591,0.6849650740623474,-0.1395496428012848,2017-06-05 16:11:41.130
16751,0.5826996564865112,0.474042683839798,-0.13635385036468506,2017-06-05 16:11:41.140
16752,0.5539374947547913,0.3110572099685669,-0.12676647305488584,2017-06-05 16:11:41.150
16753,0.5123922228813171,0.26205506920814514,-0.09693906456232072,2017-06-05 16:11:41.160
16754,0.4761732220649719,0.3344930410385132,-0.044741109013557434,2017-06-05 16:11:41.170
16755,0.4623247683048248,0.43462789058685297,0.014913702383637428,2017-06-05 16:11:41.180
16756,0.4751079380512238,0.5049353241920471,0.06817692518234253,2017-06-05 16:11:41.190
16757,0.5123922228813171,0.5187838077545166,0.1257012039422989,2017-06-05 16:11:41.200
16758,0.5709817409515381,0.4932174384593964,0.17257283627986908,2017-06-05 16:11:41.210
16759,0.6253102421760559,0.537958562374115,0.20133498311042786,2017-06-05 16:11:41.220
16760,0.6562029123306274,0.621049165725708,0.19813919067382807,2017-06-05 16:11:41.230
16761,0.6647250056266785,0.6679208278656006,0.17470337450504306,2017-06-05 16:11:41.246
16762,0.6306365728378296,0.6380934119224548,0.14700649678707126,2017-06-05 16:11:41.252
16763,0.5816344022750854,0.5486112236976624,0.13315805792808533,2017-06-05 16:11:41.260
16764,0.537958562374115,0.44634580612182617,0.11930961906909945,2017-06-05 16:11:41.269
16765,0.4953479766845703,0.3781688809394837,0.09906959533691406,2017-06-05 16:11:41.280
16766,0.447411060333252,0.3334277868270874,0.08735168725252151,2017-06-05 16:11:41.289
16767,0.39627838134765625,0.3110572099685669,0.0884169489145279,2017-06-05 16:11:41.300
16768,0.3557983338832855,0.3440804183483124,0.10120012611150744,2017-06-05 16:11:41.309
16769,0.3281014561653137,0.3984089195728302,0.1161138266324997,2017-06-05 16:11:41.320
16770,0.3142530024051666,0.4165183901786804,0.12783172726631165,2017-06-05 16:11:41.329
16771,0.30360037088394165,0.4048005044460297,0.13315805792808533,2017-06-05 16:11:41.339
16772,0.2684466540813446,0.3930825889110565,0.12676647305488584,2017-06-05 16:11:41.349
16773,0.2087918370962143,0.40053942799568176,0.1065264493227005,2017-06-05 16:11:41.360
16774,0.15659387409687042,0.3920173048973084,0.08522115647792816,2017-06-05 16:11:41.370
16775,0.1257012039422989,0.3643204569816589,0.07137271761894226,2017-06-05 16:11:41.380
16776,0.09374327212572098,0.3419498801231384,0.047936901450157166,2017-06-05 16:11:41.390
16777,0.06072007492184639,0.30466562509536743,0.012783173471689224,2017-06-05 16:11:41.400
16778,0.01917476020753384,0.26205506920814514,-0.022370554506778717,2017-06-05 16:11:41.410
16779,-0.013848437927663326,0.2215750068426132,-0.04900216311216354,2017-06-05 16:11:41.421
16780,-0.03089267015457153,0.19387812912464145,-0.06924218684434891,2017-06-05 16:11:41.430
16781,-0.05965480953454971,0.1992044597864151,-0.07669904083013535,2017-06-05 16:11:41.440
16782,-0.08202536404132843,0.19707392156124115,-0.08415589481592177,2017-06-05 16:11:41.450
16783,-0.09693906456232072,0.1757686287164688,-0.09054747968912123,2017-06-05 16:11:41.460
16784,-0.10759171098470688,0.17044231295585632,-0.0926780104637146,2017-06-05 16:11:41.470
16785,-0.09800432622432707,0.1810949593782425,-0.07669904083013535,2017-06-05 16:11:41.480
16786,-0.07669904083013535,0.1992044597864151,-0.05752427875995636,2017-06-05 16:11:41.490
16787,-0.055393751710653305,0.21198762953281405,-0.03834952041506767,2017-06-05 16:11:41.501
16788,-0.05006742849946022,0.16511599719524386,-0.034088462591171265,2017-06-05 16:11:41.510
16789,-0.06391586363315582,0.06178534030914306,-0.03941478580236435,2017-06-05 16:11:41.520
16790,-0.08415589481592177,-0.04687163606286049,-0.04900216311216354,2017-06-05 16:11:41.530
16791,-0.1107875034213066,-0.12250541150569914,-0.06285060197114943,2017-06-05 16:11:41.540
16792,-0.16405072808265686,-0.18002969026565552,-0.07776430249214172,2017-06-05 16:11:41.561
16793,-0.24927188456058505,-0.2535329461097717,-0.09906959533691406,2017-06-05 16:11:41.562
16794,-0.3472762107849121,-0.34621095657348633,-0.1203748807311058,2017-06-05 16:11:41.570
16795,-0.4271710515022278,-0.43675842881202703,-0.13209278881549835,2017-06-05 16:11:41.580
16796,-0.4708468914031982,-0.5113269090652466,-0.13635385036468506,2017-06-05 16:11:41.590
16797,-0.4910869002342224,-0.5518069863319397,-0.1395496428012848,2017-06-05 16:11:41.600
16798,-0.4889563918113709,-0.5422195792198181,-0.1438107043504715,2017-06-05 16:11:41.609
16799,-0.4900216460227966,-0.4207794666290283,-0.16298545897006989,2017-06-05 16:11:41.619
16800,-0.4825648069381714,-0.2748382389545441,-0.18642127513885487,2017-06-05 16:11:41.629
16801,-0.4143878817558289,-0.11824435740709305,-0.2045307755470276,2017-06-05 16:11:41.639
16802,-0.28016453981399536,0.006391586735844612,-0.2034655064344406,2017-06-05 16:11:41.649
16803,-0.15872439742088318,0.027696875855326653,-0.18429075181484225,2017-06-05 16:11:41.659
16804,-0.10759171098470688,0.03302319720387459,-0.14168016612529755,2017-06-05 16:11:41.669
16805,-0.10120012611150744,0.11930961906909945,-0.08415589481592177,2017-06-05 16:11:41.679
16806,-0.05752427875995636,0.2940129935741425,-0.017044231295585632,2017-06-05 16:11:41.689
16807,0.0,0.4783037304878235,0.04687163606286049,2017-06-05 16:11:41.700
16808,0.007456851191818714,0.5486112236976624,0.09587380290031433,2017-06-05 16:11:41.710
16809,-0.02130528911948204,0.4729774296283722,0.15020228922367096,2017-06-05 16:11:41.719
16810,-0.05326322466135025,0.2588592767715454,0.17470337450504306,2017-06-05 16:11:41.729
16811,-0.047936901450157166,-0.12783172726631165,0.1576591432094574,2017-06-05 16:11:41.739
16812,-0.10759171098470688,-0.5134574770927429,0.13315805792808533,2017-06-05 16:11:41.749
16813,-0.2993393242359161,-0.6679208278656006,0.16405072808265686,2017-06-05 16:11:41.760
16814,-0.5763080716133118,-0.7297061681747437,0.20026971399784088,2017-06-05 16:11:41.770
16815,-0.7297061681747437,-0.9832391142845154,0.21092236042022705,2017-06-05 16:11:41.780
16816,-0.8266451954841614,-1.4498249292373655,0.20026971399784088,2017-06-05 16:11:41.791
16817,-0.9576727747917176,-1.9025622606277464,0.1896170675754547,2017-06-05 16:11:41.800
16818,-1.082308650016785,-2.141181468963623,0.1853560209274292,2017-06-05 16:11:41.810
16819,-1.1568771600723269,-2.210423707962036,0.1715075820684433,2017-06-05 16:11:41.820
16820,-1.2016183137893677,-2.176335334777832,0.09054747968912123,2017-06-05 16:11:41.830
16821,-1.2559467554092407,-2.0442423820495605,-0.06817692518234253,2017-06-05 16:11:41.840
16822,-1.3454290628433228,-1.9249328374862669,-0.2599245309829712,2017-06-05 16:11:41.850
16823,-1.4562164545059204,-1.813080072402954,-0.4644553065299988,2017-06-05 16:11:41.862
16824,-1.5627429485321045,-1.6639430522918701,-0.6231797337532043,2017-06-05 16:11:41.872
16825,-1.6096146106719968,-1.486043930053711,-0.6881608366966248,2017-06-05 16:11:41.880
16826,-1.5563514232635498,-1.3315805196762085,-0.6807039976119995,2017-06-05 16:11:41.889
16827,-1.4817829132080078,-1.0961570739746094,-0.6306365728378296,2017-06-05 16:11:41.900
16828,-1.423193335533142,-0.8884305357933044,-0.5507417321205139,2017-06-05 16:11:41.909
16829,-1.3688647747039795,-0.7840346097946167,-0.4271710515022278,2017-06-05 16:11:41.920
16830,-1.336906909942627,-0.7094660997390747,-0.3099919557571411,2017-06-05 16:11:41.932
16831,-1.3198626041412354,-0.7084008455276489,-0.21198762953281405,2017-06-05 16:11:41.940
16832,-1.3198626041412354,-0.8479505181312561,-0.15233281254768372,2017-06-05 16:11:41.949
16833,-1.3603427410125732,-1.1163971424102783,-0.12357068061828612,2017-06-05 16:11:41.959
16834,-1.4221280813217163,-1.4221280813217163,-0.11824435740709305,2017-06-05 16:11:41.969
16835,-1.4455639123916626,-1.6831178665161133,-0.07456851005554199,2017-06-05 16:11:41.979
16836,-1.3880395889282229,-1.825863242149353,0.01810949668288231,2017-06-05 16:11:41.990
16837,-1.3305152654647827,-1.7960358858108518,0.08735168725252151,2017-06-05 16:11:42.000
16838,-1.2847089767456057,-1.6777914762496948,0.12889699637889862,2017-06-05 16:11:42.010
16839,-1.2612731456756592,-1.5052186250686646,0.1203748807311058,2017-06-05 16:11:42.020
16840,-1.2634036540985107,-1.324123740196228,0.09587380290031433,2017-06-05 16:11:42.030
16841,-1.2655341625213623,-1.1313108205795288,0.10439591854810716,2017-06-05 16:11:42.040
16842,-1.2474247217178345,-0.9182579517364502,0.1576591432094574,2017-06-05 16:11:42.049
16843,-1.2144014835357666,-0.7307714223861694,0.2556634545326233,2017-06-05 16:11:42.060
16844,-1.1867046356201172,-0.6221144199371338,0.3664509654045105,2017-06-05 16:11:42.070
16845,-1.1408982276916504,-0.5709817409515381,0.4516721367835999,2017-06-05 16:11:42.081
16846,-1.0620687007904053,-0.5305017232894897,0.4857605993747711,2017-06-05 16:11:42.090
16847,-1.0034791231155396,-0.4974785149097442,0.4687163531780243,2017-06-05 16:11:42.100
16848,-0.9906959533691406,-0.5166532397270203,0.4250405132770538,2017-06-05 16:11:42.110
16849,-1.0098706483840942,-0.621049165725708,0.3557983338832855,2017-06-05 16:11:42.120
16850,-1.0215885639190674,-0.7584682703018188,0.2727077007293701,2017-06-05 16:11:42.129
16851,-1.0194580554962158,-0.8447546958923341,0.19707392156124115,2017-06-05 16:11:42.140
16852,-1.0130665302276611,-0.8777779340744019,0.15020228922367096,2017-06-05 16:11:42.150
16853,-1.0120012760162354,-0.9512811303138732,0.12676647305488584,2017-06-05 16:11:42.160
16854,-1.0056096315383911,-1.0812433958053589,0.13528858125209808,2017-06-05 16:11:42.170
16855,-0.9864348769187928,-1.1962920427322388,0.1768338978290558,2017-06-05 16:11:42.180
16856,-0.9619337916374208,-1.2314456701278689,0.2290318608283997,2017-06-05 16:11:42.189
16857,-0.9342369437217712,-1.2165319919586182,0.2737729549407959,2017-06-05 16:11:42.199
16858,-0.9619337916374208,-1.1867046356201172,0.3057309091091156,2017-06-05 16:11:42.210
16859,-1.043959140777588,-1.193096160888672,0.3281014561653137,2017-06-05 16:11:42.221
16860,-1.1195929050445557,-1.2399678230285645,0.3376888334751129,2017-06-05 16:11:42.230
16861,-1.1494203805923462,-1.303883671760559,0.3334277868270874,2017-06-05 16:11:42.240
16862,-1.1611382961273191,-1.3582122325897217,0.3089267015457153,2017-06-05 16:11:42.250
16863,-1.164334058761597,-1.3923006057739258,0.2652508616447449,2017-06-05 16:11:42.260
16864,-1.1717909574508667,-1.3390374183654783,0.2322276532649994,2017-06-05 16:11:42.270
16865,-1.1952266693115234,-1.1515508890151978,0.2290318608283997,2017-06-05 16:11:42.283
16866,-1.1952266693115234,-0.9044095277786256,0.24820661544799805,2017-06-05 16:11:42.290
16867,-1.1526161432266235,-0.7275756001472473,0.2908172011375427,2017-06-05 16:11:42.300
16868,-1.0812433958053589,-0.6849650740623474,0.3483414649963379,2017-06-05 16:11:42.310
16869,-0.9768475294113159,-0.7861651778221129,0.3717772960662842,2017-06-05 16:11:42.320
16870,-0.8447546958923341,-1.0141317844390871,0.34088462591171265,2017-06-05 16:11:42.330
16871,-0.7115966677665709,-1.2804478406906128,0.27696874737739563,2017-06-05 16:11:42.340
16872,-0.6327670812606812,-1.3805826902389526,0.2322276532649994,2017-06-05 16:11:42.349
16873,-0.5880259871482849,-1.2527509927749634,0.26098978519439703,2017-06-05 16:11:42.360
16874,-0.5145227313041687,-1.0301107168197632,0.3387540876865387,2017-06-05 16:11:42.370
16875,-0.4079962968826294,-0.8415589332580566,0.4314320981502533,2017-06-05 16:11:42.379
16876,-0.29507824778556824,-0.7478156685829163,0.5177185535430908,2017-06-05 16:11:42.390
16877,-0.18429075181484225,-0.7275756001472473,0.5784385800361633,2017-06-05 16:11:42.400
16878,-0.07243798673152924,-0.7584682703018188,0.6157228350639343,2017-06-05 16:11:42.409
16879,0.03302319720387459,-0.7126619219779968,0.6029396653175354,2017-06-05 16:11:42.419
16880,0.08522115647792816,-0.5219795703887941,0.5358279943466187,2017-06-05 16:11:42.429
16881,0.06924218684434891,-0.2311623841524124,0.4271710515022278,2017-06-05 16:11:42.439
16882,0.07456851005554199,0.03195793181657791,0.298274040222168,2017-06-05 16:11:42.449
16883,0.18429075181484225,0.2460760921239853,0.16298545897006989,2017-06-05 16:11:42.459
16884,0.3824299275875092,0.4612595140933991,0.02450108155608177,2017-06-05 16:11:42.469
16885,0.6508765816688538,0.6242449879646301,-0.12889699637889862,2017-06-05 16:11:42.479
16886,0.926780104637146,0.6615292429924011,-0.3057309091091156,2017-06-05 16:11:42.489
16887,1.1685950756072998,0.6082659959793091,-0.4623247683048248,2017-06-05 16:11:42.499
16888,1.4455639123916626,0.6093312501907349,-0.5496764779090881,2017-06-05 16:11:42.509
16889,1.7821874618530271,0.6711165904998779,-0.6093312501907349,2017-06-05 16:11:42.520
16890,2.106027841567993,0.7126619219779968,-0.6945524215698242,2017-06-05 16:11:42.530
16891,2.393649339675904,0.7041398286819458,-0.7691209316253662,2017-06-05 16:11:42.539
16892,2.653573751449585,0.6647250056266785,-0.7637946009635925,2017-06-05 16:11:42.550
16893,2.87514877319336,0.6008091568946838,-0.6988134980201721,2017-06-05 16:11:42.560
16894,3.011502504348755,0.5731122493743896,-0.6657902598381042,2017-06-05 16:11:42.570
16895,3.0072414875030518,0.6189186573028564,-0.7073355913162231,2017-06-05 16:11:42.580
16896,2.8889973163604736,0.6913566589355469,-0.7669904232025146,2017-06-05 16:11:42.591
