EID,Xvalue,Yvalue,Zvalue,time
19931,-1.5741876363754272,-12.417527198791506,3.7241806983947767,2017-06-05 16:12:12.790
19932,-1.092953085899353,-6.706159114837647,-3.604470729827881,2017-06-05 16:12:12.800
19933,-2.1260511875152592,-4.041412353515625,-7.614758491516112,2017-06-05 16:12:12.810
19934,-2.8646624088287367,-2.815581083297728,-7.523778915405272,2017-06-05 16:12:12.820
19935,-2.9712042808532715,-3.0609867572784424,-5.105635166168213,2017-06-05 16:12:12.830
19936,-3.1699230670928955,-4.945223808288574,-1.6651673316955566,2017-06-05 16:12:12.840
19937,-4.084507942199707,-7.608773231506348,2.183511972427368,2017-06-05 16:12:12.850
19938,-3.8810009956359854,-10.122684478759766,4.552574634552002,2017-06-05 16:12:12.860
19939,0.059855043888092034,-11.73278522491455,2.7724854946136475,2017-06-05 16:12:12.870
19940,5.4683566093444815,-12.950237274169922,-0.15801730751991272,2017-06-05 16:12:12.880
19941,8.122329711914062,-13.781024932861328,-2.039859771728516,2017-06-05 16:12:12.890
19942,6.312312602996826,-13.8468656539917,-2.050633668899536,2017-06-05 16:12:12.901
19943,3.4799721240997314,-12.574347496032715,-0.8391677141189575,2017-06-05 16:12:12.910
19944,0.5913678407669067,-10.801441192626953,0.11133038252592088,2017-06-05 16:12:12.920
19945,-1.4616601467132568,-9.725247383117676,1.3970166444778442,2017-06-05 16:12:12.930
19946,-3.1208419799804688,-9.071630477905273,1.8351556062698364,2017-06-05 16:12:12.941
19947,-4.273650169372559,-8.719682693481445,1.6388310194015503,2017-06-05 16:12:12.950
19948,-3.74333429336548,-8.731653213500978,0.9888052940368652,2017-06-05 16:12:12.960
19949,-2.3343467712402344,-9.283516883850098,0.30885201692581177,2017-06-05 16:12:12.970
19950,-0.9038111567497252,-9.93593692779541,-0.24660277366638186,2017-06-05 16:12:12.981
19951,0.1915361285209656,-10.26394271850586,-0.6847416758537292,2017-06-05 16:12:12.990
19952,0.8176198601722717,-10.290278434753418,-0.9062053561210632,2017-06-05 16:12:13.000
19953,0.8655039072036743,-9.911994934082033,-0.9660604000091552,2017-06-05 16:12:13.010
19954,0.4752490520477295,-9.75278091430664,-0.7338228225708008,2017-06-05 16:12:13.021
19955,-0.02274491637945175,-9.567230224609377,-0.507570743560791,2017-06-05 16:12:13.031
19956,-0.13168109953403473,-9.6618013381958,-0.2992752194404602,2017-06-05 16:12:13.041
19957,0.15682020783424375,-9.624691009521484,-0.3495534360408783,2017-06-05 16:12:13.051
19958,0.8451532125473022,-9.30386734008789,-0.3531447649002075,2017-06-05 16:12:13.061
19959,1.4987702369689941,-8.893261909484863,-0.3124433159828186,2017-06-05 16:12:13.070
19960,1.8411411046981807,-8.613141059875487,-0.14365209639072418,2017-06-05 16:12:13.083
19961,1.5753847360610962,-8.593987464904785,0.059855043888092034,2017-06-05 16:12:13.091
19962,0.8774749040603638,-8.699332237243652,0.13527239859104154,2017-06-05 16:12:13.100
19963,0.19033902883529666,-8.919598579406738,0.10773907601833344,2017-06-05 16:12:13.110
19964,-0.304063618183136,-9.121908187866213,0.026336219161748886,2017-06-05 16:12:13.120
19965,-0.4979939460754394,-9.222464561462402,-0.04429273307323457,2017-06-05 16:12:13.130
19966,-0.1735796183347702,-9.194931983947754,-0.02274491637945175,2017-06-05 16:12:13.140
19967,0.2406172752380371,-9.156624794006348,-0.038307227194309235,2017-06-05 16:12:13.150
19968,0.4345476031303406,-9.284713745117188,0.15562310814857486,2017-06-05 16:12:13.160
19969,0.24660277366638186,-9.465476036071776,0.6835445761680603,2017-06-05 16:12:13.171
19970,-0.4908113479614258,-9.704896926879883,1.6915035247802734,2017-06-05 16:12:13.181
19971,-1.2294225692749023,-9.801861763000488,2.7246015071868896,2017-06-05 16:12:13.190
19972,-1.4389152526855469,-9.804255485534668,3.204638957977295,2017-06-05 16:12:13.201
19973,-0.4094084799289704,-9.945513725280762,2.9340941905975337,2017-06-05 16:12:13.210
19974,1.0761936902999878,-10.259154319763184,1.9752163887023928,2017-06-05 16:12:13.220
19975,2.167949676513672,-10.493785858154297,1.1240776777267456,2017-06-05 16:12:13.231
19976,2.764105796813965,-10.57758331298828,0.8619126081466675,2017-06-05 16:12:13.240
19977,2.9077579975128174,-10.684124946594238,0.930147349834442,2017-06-05 16:12:13.252
19978,2.695871114730835,-11.14381217956543,0.8786720037460327,2017-06-05 16:12:13.262
19979,2.4408886432647705,-11.623848915100098,0.3543418645858765,2017-06-05 16:12:13.271
19980,1.6579847335815432,-11.962628364562988,-0.24420857429504395,2017-06-05 16:12:13.281
19981,0.4022258818149567,-12.284648895263672,0.1256955862045288,2017-06-05 16:12:13.293
19982,-0.6500257849693298,-12.574347496032715,1.0079588890075684,2017-06-05 16:12:13.300
19983,-0.7924807667732239,-12.677297592163086,1.535880446434021,2017-06-05 16:12:13.310
19984,-0.1711854189634323,-12.678495407104492,1.7573440074920654,2017-06-05 16:12:13.320
19985,0.4632780253887177,-12.652158737182615,2.0231003761291504,2017-06-05 16:12:13.330
19986,0.7601590156555176,-12.34210968017578,2.5725696086883545,2017-06-05 16:12:13.340
19987,1.3934253454208374,-11.826159477233887,2.940079689025879,2017-06-05 16:12:13.350
19988,2.2014684677124023,-11.546037673950195,2.274491548538208,2017-06-05 16:12:13.360
19989,2.2481553554534908,-11.263522148132324,1.3407529592514038,2017-06-05 16:12:13.370
19990,1.1264718770980835,-11.134235382080078,1.3970166444778442,2017-06-05 16:12:13.380
19991,-0.11013327538967133,-11.11268711090088,1.948880195617676,2017-06-05 16:12:13.390
19992,-1.0977414846420288,-11.040861129760742,2.088941097259521,2017-06-05 16:12:13.400
19993,-2.021903276443481,-10.84812831878662,1.8770540952682493,2017-06-05 16:12:13.410
19994,-3.725377798080444,-10.7511625289917,1.1839327812194824,2017-06-05 16:12:13.421
19995,-5.716156482696532,-11.034875869750977,-0.1651999205350876,2017-06-05 16:12:13.430
19996,-6.6810197830200195,-11.676521301269533,-0.9361328482627868,2017-06-05 16:12:13.440
19997,-6.293159008026122,-12.79581069946289,-1.0905588865280151,2017-06-05 16:12:13.450
19998,-6.095637321472168,-14.31014347076416,-0.969651699066162,2017-06-05 16:12:13.460
19999,-5.542576789855957,-15.357606887817385,0.3471592366695404,2017-06-05 16:12:13.470
20000,-4.3191399574279785,-15.467740058898926,1.6101006269454956,2017-06-05 16:12:13.480
20001,-2.652775526046753,-14.554351806640625,2.3116016387939453,2017-06-05 16:12:13.490
20002,-1.1049240827560425,-13.189657211303713,2.9939491748809814,2017-06-05 16:12:13.500
20003,-0.5506663918495178,-12.217611312866213,3.2118215560913086,2017-06-05 16:12:13.510
20004,-0.4094084799289704,-11.57596492767334,2.6396074295043945,2017-06-05 16:12:13.521
20005,-0.8834604024887085,-11.198878288269043,1.8255788087844849,2017-06-05 16:12:13.531
20006,-1.3982137441635132,-11.109095573425293,1.1887211799621582,2017-06-05 16:12:13.540
20007,-1.942894697189331,-11.30302619934082,0.9050082564353944,2017-06-05 16:12:13.550
20008,-2.1715409755706787,-11.103110313415527,0.9504981040954592,2017-06-05 16:12:13.561
20009,-1.4257471561431885,-10.273519515991213,1.2725181579589844,2017-06-05 16:12:13.570
20010,-0.6308721303939819,-9.39245319366455,1.3048399686813354,2017-06-05 16:12:13.581
20011,-0.1975216418504715,-8.83699893951416,1.0893617868423462,2017-06-05 16:12:13.591
20012,-0.4106055796146393,-8.384494781494139,0.9756371974945068,2017-06-05 16:12:13.600
20013,-0.424970805644989,-7.8996686935424805,0.9576807022094728,2017-06-05 16:12:13.610
20014,-0.31603461503982544,-7.574057102203369,0.788889467716217,2017-06-05 16:12:13.620
20015,-0.2825157940387726,-7.19936466217041,0.5482721924781799,2017-06-05 16:12:13.630
20016,-0.2082955539226532,-6.779181957244872,0.25977087020874023,2017-06-05 16:12:13.640
20017,0.08619125932455063,-6.3458313941955575,-0.0586579404771328,2017-06-05 16:12:13.651
20018,-0.20350714027881625,-6.124367713928223,-0.2908954918384552,2017-06-05 16:12:13.660
20019,-0.7733271718025208,-6.110002517700195,-0.03711012750864029,2017-06-05 16:12:13.671
20020,-1.1288660764694214,-6.048950672149657,-0.05506663769483566,2017-06-05 16:12:13.680
20021,-1.5514427423477173,-6.01423454284668,-0.2657563984394073,2017-06-05 16:12:13.691
20022,-1.9033904075622559,-5.729324817657473,-0.4501099288463593,2017-06-05 16:12:13.700
20023,-1.945288896560669,-5.367800235748291,-0.5171475410461426,2017-06-05 16:12:13.711
20024,-1.918952703475952,-4.959589004516602,-0.4141969084739685,2017-06-05 16:12:13.720
20025,-1.6974890232086182,-4.507084846496582,-0.1915361285209656,2017-06-05 16:12:13.730
20026,-1.3634978532791138,-4.1874589920043945,0.09217676520347597,2017-06-05 16:12:13.741
20027,-1.1827356815338137,-3.9659950733184814,0.2992752194404602,2017-06-05 16:12:13.751
20028,-0.9935936927795408,-3.7888240814208975,0.4321534037590027,2017-06-05 16:12:13.760
20029,-0.7481880187988281,-3.7624878883361816,0.608127236366272,2017-06-05 16:12:13.770
20030,-0.4369418025016785,-3.958812475204468,0.9277531504631042,2017-06-05 16:12:13.781
20031,-0.2968810200691223,-4.4077253341674805,1.6891093254089355,2017-06-05 16:12:13.790
20032,-0.3902548849582672,-5.17746114730835,2.9724013805389404,2017-06-05 16:12:13.823
20033,-0.7541735172271729,-6.325480937957764,5.318718910217285,2017-06-05 16:12:13.823
20034,-0.5793967843055725,-7.929595947265625,8.772355079650879,2017-06-05 16:12:13.824
20035,-0.3663128614425659,-10.137049674987793,12.484564781188965,2017-06-05 16:12:13.832
20036,0.12330138683319093,-13.168108940124512,15.771803855895994,2017-06-05 16:12:13.842
20037,1.4748282432556152,-17.1005859375,18.30008125305176,2017-06-05 16:12:13.850
20038,1.4784195423126218,-20.96363067626953,18.48323631286621,2017-06-05 16:12:13.860
20039,-0.5506663918495178,-21.90574836730957,15.840038299560547,2017-06-05 16:12:13.870
20040,-2.251746654510498,-18.035520553588867,11.93509578704834,2017-06-05 16:12:13.881
20041,-3.278859138488768,-12.00452709197998,9.001001358032227,2017-06-05 16:12:13.890
20042,-4.444835662841797,-7.363367557525635,6.757634162902832,2017-06-05 16:12:13.901
20043,-5.284003257751465,-5.276820659637451,4.742913722991943,2017-06-05 16:12:13.911
20044,-5.293580055236816,-5.896918773651122,3.228580951690674,2017-06-05 16:12:13.921
20045,-5.011064052581787,-8.334216117858888,2.8431146144866943,2017-06-05 16:12:13.930
20046,-4.878185749053955,-10.016142845153807,2.783259391784668,2017-06-05 16:12:13.941
20047,-4.63517427444458,-11.531672477722168,3.388992547988892,2017-06-05 16:12:13.950
20048,-3.325546264648437,-13.350069046020508,4.322731018066406,2017-06-05 16:12:13.961
20049,-1.0869675874710083,-13.61941623687744,5.257667064666748,2017-06-05 16:12:13.970
20050,0.14844051003456116,-12.994529724121096,5.001487255096436,2017-06-05 16:12:13.981
20051,-1.2306196689605713,-11.694478034973145,3.679888010025024,2017-06-05 16:12:13.991
20052,-2.079364061355591,-9.29309368133545,0.8056488633155823,2017-06-05 16:12:14.001
20053,-1.0139443874359129,-6.387730121612549,-1.5717934370040894,2017-06-05 16:12:14.011
20054,-0.2849099934101105,-4.651933670043945,-4.63397741317749,2017-06-05 16:12:14.021
20055,-0.4692635238170624,-4.477157115936278,-6.008249282836914,2017-06-05 16:12:14.030
20056,-0.8355764150619507,-5.406107425689697,-2.956839084625244,2017-06-05 16:12:14.040
20057,-1.2988544702529907,-7.398083209991455,0.5746083855628967,2017-06-05 16:12:14.051
20058,-1.0414776802062988,-9.388861656188963,1.2198457717895508,2017-06-05 16:12:14.061
20059,-0.07781155407428741,-11.016919136047363,0.9852139949798584,2017-06-05 16:12:14.070
20060,1.1456254720687866,-11.979388236999512,1.1444283723831177,2017-06-05 16:12:14.081
20061,2.539050817489624,-12.054805755615234,0.6572083830833435,2017-06-05 16:12:14.092
20062,3.2178070545196533,-11.805809020996096,0.03950432687997818,2017-06-05 16:12:14.101
20063,2.4636335372924805,-11.676521301269533,-0.15083470940589905,2017-06-05 16:12:14.111
20064,1.5155296325683594,-11.365275382995605,-0.1496376097202301,2017-06-05 16:12:14.121
20065,0.6500257849693298,-10.992977142333984,-0.17956513166427612,2017-06-05 16:12:14.132
20066,-0.2358288615942001,-10.250774383544922,-0.18076223134994507,2017-06-05 16:12:14.141
20067,-1.1049240827560425,-9.524134635925293,-0.07781155407428741,2017-06-05 16:12:14.151
20068,-1.8770540952682493,-9.346963882446287,0.2262520641088485,2017-06-05 16:12:14.160
20069,-2.450465440750122,-9.333795547485352,0.628477931022644,2017-06-05 16:12:14.171
20070,-2.321178436279297,-9.71926212310791,1.162384867668152,2017-06-05 16:12:14.180
20071,-0.9804255962371826,-10.054450035095217,1.8088194131851203,2017-06-05 16:12:14.190
20072,0.09457096457481384,-10.165780067443848,0.8152256608009338,2017-06-05 16:12:14.200
20073,0.038307227194309235,-9.9586820602417,-0.6631938815116882,2017-06-05 16:12:14.210
20074,-1.845929503440857,-10.099940299987793,-2.7664999961853027,2017-06-05 16:12:14.220
20075,-2.1954829692840576,-9.710882186889648,-1.8543092012405402,2017-06-05 16:12:14.230
20076,-1.6759412288665771,-9.657012939453123,1.7920600175857544,2017-06-05 16:12:14.240
20077,-0.9828197956085204,-9.99100399017334,2.8119897842407227,2017-06-05 16:12:14.250
20078,-0.16160862147808075,-10.436325073242188,1.137245774269104,2017-06-05 16:12:14.261
20079,0.40462008118629456,-10.226832389831543,0.16998831927776334,2017-06-05 16:12:14.271
20080,0.6655880808830261,-9.892841339111328,0.889445960521698,2017-06-05 16:12:14.280
20081,0.5027823448181152,-9.437943458557127,1.1468225717544556,2017-06-05 16:12:14.290
20082,0.2190694510936737,-8.984241485595703,1.0678139925003052,2017-06-05 16:12:14.301
20083,0.12689268589019775,-8.599972724914549,0.7864952683448792,2017-06-05 16:12:14.311
20084,0.12928688526153564,-8.287528991699219,0.1604115068912506,2017-06-05 16:12:14.321
20085,0.3124433159828186,-8.067262649536133,-0.4668693244457245,2017-06-05 16:12:14.331
20086,0.4584896266460418,-7.970297336578369,-0.7912836670875549,2017-06-05 16:12:14.341
20087,0.4692635238170624,-8.073247909545897,-0.9074024558067322,2017-06-05 16:12:14.353
20088,0.3627215623855591,-8.340201377868652,-0.9445125460624696,2017-06-05 16:12:14.360
20089,0.02753331884741783,-8.644265174865723,-0.7122750282287598,2017-06-05 16:12:14.370
20090,-0.5386953949928284,-9.208099365234377,-0.12090718746185306,2017-06-05 16:12:14.380
20091,-0.8702923059463501,-9.57441234588623,0.5123591423034668,2017-06-05 16:12:14.390
20092,-1.000776290893555,-9.804255485534668,1.1288660764694214,2017-06-05 16:12:14.400
20093,-0.7733271718025208,-9.763554573059082,1.5538369417190552,2017-06-05 16:12:14.410
20094,-0.3052607178688049,-9.743204116821287,1.745373010635376,2017-06-05 16:12:14.420
20095,0.29568392038345337,-9.799467086791992,1.7908629179000854,2017-06-05 16:12:14.430
20096,0.9481038451194764,-9.841365814208984,1.659181833267212,2017-06-05 16:12:14.440
20097,1.577778935432434,-9.938331604003906,1.4089876413345337,2017-06-05 16:12:14.450
20098,2.120065689086914,-10.06043529510498,1.522712230682373,2017-06-05 16:12:14.461
20099,2.9293057918548584,-10.400412559509276,1.6172832250595093,2017-06-05 16:12:14.471
20100,3.736151695251465,-11.06240940093994,1.1408370733261108,2017-06-05 16:12:14.481
20101,4.013879299163818,-11.674127578735352,0.5339069962501526,2017-06-05 16:12:14.491
20102,3.318363666534424,-12.154165267944336,0.3567360639572144,2017-06-05 16:12:14.501
20103,1.5406688451766968,-12.484564781188965,1.0055646896362305,2017-06-05 16:12:14.510
20104,-0.2262520641088485,-12.66053867340088,2.0817582607269287,2017-06-05 16:12:14.520
20105,-0.9828197956085204,-12.72877311706543,2.73537540435791,2017-06-05 16:12:14.530
20106,-0.6859387755393982,-12.749124526977539,2.681505918502808,2017-06-05 16:12:14.540
20107,0.27413609623909,-12.84010410308838,2.6575639247894287,2017-06-05 16:12:14.550
20108,0.9385270476341248,-12.732364654541016,2.920926094055176,2017-06-05 16:12:14.560
20109,1.1300631761550903,-12.49174690246582,3.733757495880127,2017-06-05 16:12:14.570
20110,1.8171991109848025,-12.27267837524414,3.9468414783477774,2017-06-05 16:12:14.581
20111,2.322375535964966,-11.993753433227539,3.162740468978882,2017-06-05 16:12:14.590
20112,1.9776105880737305,-11.54005241394043,2.050633668899536,2017-06-05 16:12:14.600
20113,1.217451572418213,-11.009736061096193,1.4903905391693115,2017-06-05 16:12:14.610
20114,0.2908954918384552,-10.505757331848145,1.213860273361206,2017-06-05 16:12:14.621
20115,-1.0797849893569946,-10.370484352111816,1.1228805780410769,2017-06-05 16:12:14.630
20116,-2.7892448902130127,-10.405200958251953,0.9002198576927185,2017-06-05 16:12:14.640
20117,-4.244919776916504,-10.437521934509276,0.4405331015586853,2017-06-05 16:12:14.650
20118,-5.064933776855469,-10.89840602874756,0.18315643072128296,2017-06-05 16:12:14.663
20119,-4.796782970428467,-12.072762489318848,0.10773907601833344,2017-06-05 16:12:14.678
20120,-4.796782970428467,-12.072762489318848,0.10773907601833344,2017-06-05 16:12:14.681
20121,-4.2987890243530265,-13.97016716003418,-0.10175357013940813,2017-06-05 16:12:14.681
20122,-3.8750154972076416,-15.42943286895752,-0.18076223134994507,2017-06-05 16:12:14.691
20123,-2.9735984802246094,-15.591041564941404,-0.059855043888092034,2017-06-05 16:12:14.701
20124,-1.86508309841156,-14.730325698852539,0.026336219161748886,2017-06-05 16:12:14.711
20125,-0.9385270476341248,-13.57392692565918,0.2382230758666992,2017-06-05 16:12:14.720
20126,-0.7745242714881897,-12.564770698547365,1.01753568649292,2017-06-05 16:12:14.730
20127,-1.278503656387329,-11.967416763305664,1.6077064275741575,2017-06-05 16:12:14.740
20128,-2.410961151123047,-11.82376480102539,1.314416766166687,2017-06-05 16:12:14.750
20129,-3.444059133529663,-12.044032096862793,1.057040095329285,2017-06-05 16:12:14.760
20130,-4.112041473388672,-12.154165267944336,1.3563152551651,2017-06-05 16:12:14.770
20131,-3.7576994895935054,-11.535264015197756,1.9716250896453853,2017-06-05 16:12:14.781
20132,-2.7653028964996342,-10.599130630493164,2.503137826919556,2017-06-05 16:12:14.791
20133,-2.3295583724975586,-9.979032516479492,2.0961236953735347,2017-06-05 16:12:14.801
20134,-1.9081788063049319,-9.554061889648438,1.294066071510315,2017-06-05 16:12:14.810
20135,-1.2330138683319092,-9.07522201538086,1.0342950820922852,2017-06-05 16:12:14.820
20136,-1.0055646896362305,-8.550890922546388,0.8762778043746948,2017-06-05 16:12:14.832
20137,-0.8607155084609985,-8.012195587158201,0.7529764175415039,2017-06-05 16:12:14.840
20138,-0.2753331959247589,-7.529764175415039,0.5315127968788147,2017-06-05 16:12:14.851
20139,0.2944868206977844,-7.12035608291626,0.2274491637945175,2017-06-05 16:12:14.860
20140,0.4764461517333984,-6.801927089691162,0.14604631066322327,2017-06-05 16:12:14.874
20141,0.4764461517333984,-6.801927089691162,0.14604631066322327,2017-06-05 16:12:14.875
20142,0.4764461517333984,-6.455965042114258,0.5650315880775452,2017-06-05 16:12:14.881
20143,0.3675099611282349,-6.270414352416992,0.7362170219421387,2017-06-05 16:12:14.892
20144,-0.017956512048840526,-6.210559368133545,0.7362170219421387,2017-06-05 16:12:14.901
20145,-0.3711012601852417,-6.066906929016112,0.5829881429672241,2017-06-05 16:12:14.910
20146,-0.5734112858772278,-5.6215853691101065,0.17477671802043915,2017-06-05 16:12:14.920
20147,-0.7278373241424559,-5.088875770568848,-0.25977087020874023,2017-06-05 16:12:14.930
20148,-0.8391677141189575,-4.5190558433532715,-0.4632780253887177,2017-06-05 16:12:14.941
20149,-0.9528923034667968,-4.012681961059569,-0.5327098965644836,2017-06-05 16:12:14.951
20150,-1.0534487962722778,-3.604470729827881,-0.2717418968677521,2017-06-05 16:12:14.961
20151,-1.1121066808700562,-3.422511339187622,0.12090718746185306,2017-06-05 16:12:14.971
20152,-0.9732429981231692,-3.388992547988892,0.5722141861915588,2017-06-05 16:12:14.981
20153,-0.6799532771110535,-3.541024208068848,0.9756371974945068,2017-06-05 16:12:14.990
20154,-0.4285621047019959,-3.822343111038208,1.3934253454208374,2017-06-05 16:12:15.001
20155,-0.2106897532939911,-4.235342979431152,1.9680337905883791,2017-06-05 16:12:15.010
20156,-0.2669534981250763,-4.747702121734619,2.8670566082000732,2017-06-05 16:12:15.020
20157,-0.3926490843296051,-5.504269599914551,4.2700586318969735,2017-06-05 16:12:15.031
20158,-0.7529764175415039,-6.920440196990968,6.1734490394592285,2017-06-05 16:12:15.041
20159,-0.8870517015457153,-8.851364135742188,8.324639320373535,2017-06-05 16:12:15.052
20160,-0.4489128291606903,-11.097125053405762,10.925939559936523,2017-06-05 16:12:15.061
20161,0.5482721924781799,-13.656526565551758,13.76426601409912,2017-06-05 16:12:15.070
20162,1.5011644363403318,-16.747440338134766,16.211139678955078,2017-06-05 16:12:15.080
20163,1.823184609413147,-19.5773868560791,16.500837326049805,2017-06-05 16:12:15.090
20164,1.8926163911819456,-19.82039833068848,14.510059356689453,2017-06-05 16:12:15.100
20165,1.3946224451065063,-16.263813018798828,11.239580154418944,2017-06-05 16:12:15.110
20166,-0.0957680642604828,-11.917139053344727,8.852560997009277,2017-06-05 16:12:15.120
20167,-1.6496049165725708,-8.933963775634766,7.206547260284424,2017-06-05 16:12:15.130
20168,-2.6599581241607666,-6.722918510437013,5.384559631347656,2017-06-05 16:12:15.140
20169,-3.57214903831482,-5.360617637634277,3.2225954532623287,2017-06-05 16:12:15.150
20170,-4.307168960571288,-5.216965675354004,2.0614075660705566,2017-06-05 16:12:15.160
20171,-4.671087741851807,-5.768828868865968,1.9512743949890137,2017-06-05 16:12:15.171
20172,-4.954800605773926,-6.549338817596436,1.7872716188430786,2017-06-05 16:12:15.181
20173,-5.286397457122803,-8.668207168579103,1.764526605606079,2017-06-05 16:12:15.190
20174,-4.624400615692139,-11.919532775878904,1.5526398420333862,2017-06-05 16:12:15.200
20175,-2.3271639347076416,-15.513230323791506,0.1388636976480484,2017-06-05 16:12:15.210
20176,-0.33997663855552673,-18.71308135986328,-2.472013235092163,2017-06-05 16:12:15.220
20177,0.3866635859012604,-20.02151107788086,-3.117250680923462,2017-06-05 16:12:15.231
20178,-0.5183446407318115,-19.23142433166504,-1.3682862520217896,2017-06-05 16:12:15.240
20179,-2.5761611461639404,-15.51921558380127,2.4133553504943848,2017-06-05 16:12:15.250
20180,-5.305551052093506,-10.720038414001463,5.616796970367432,2017-06-05 16:12:15.261
20181,-6.448782444000244,-6.463147640228272,5.8418521881103525,2017-06-05 16:12:15.271
20182,-5.146336555480957,-3.8067808151245117,3.068169593811035,2017-06-05 16:12:15.281
20183,-2.5677812099456787,-2.93888258934021,-0.9349357485771179,2017-06-05 16:12:15.290
20184,-0.043095629662275314,-3.3865983486175537,-5.289988517761231,2017-06-05 16:12:15.303
20185,0.8487445116043091,-4.862623691558838,-8.645462036132812,2017-06-05 16:12:15.312
20186,0.4345476031303406,-6.617573261260986,-10.053253173828123,2017-06-05 16:12:15.321
20187,0.5566518902778625,-8.851364135742188,-8.370129585266112,2017-06-05 16:12:15.330
20188,1.7693150043487549,-11.233593940734863,-5.345055103302002,2017-06-05 16:12:15.340
20189,2.8395233154296875,-12.922703742980955,-2.4229321479797363,2017-06-05 16:12:15.350
20190,3.8391025066375732,-13.4506254196167,-0.03711012750864029,2017-06-05 16:12:15.360
20191,4.302380561828613,-13.12381649017334,1.843535304069519,2017-06-05 16:12:15.370
20192,4.262876033782959,-12.107478141784668,3.667917013168335,2017-06-05 16:12:15.380
20193,2.6216509342193604,-11.065999984741213,4.520252704620361,2017-06-05 16:12:15.391
20194,0.4740519225597382,-10.137049674987793,3.796006679534912,2017-06-05 16:12:15.401
20195,-1.290474772453308,-9.04290008544922,1.2018892765045166,2017-06-05 16:12:15.411
20196,-2.6431987285614014,-8.503006935119629,-0.6967126727104187,2017-06-05 16:12:15.420
20197,-3.602076530456543,-8.016983985900879,-0.3148375153541565,2017-06-05 16:12:15.431
20198,-3.475183725357056,-8.031349182128906,0.2513911724090576,2017-06-05 16:12:15.441
20199,-2.213439464569092,-8.831012725830078,-0.05147533491253853,2017-06-05 16:12:15.451
20200,-0.44771572947502136,-9.775525093078613,0.21308395266532887,2017-06-05 16:12:15.460
20201,1.6915035247802734,-10.340557098388672,0.4728548228740692,2017-06-05 16:12:15.471
20202,3.5709519386291504,-10.57040023803711,0.4237737059593201,2017-06-05 16:12:15.482
20203,3.624821424484253,-10.684124946594238,-0.18555063009262085,2017-06-05 16:12:15.491
20204,2.894589900970459,-10.222043991088867,-0.6260837316513062,2017-06-05 16:12:15.501
20205,2.0278887748718257,-9.640253067016602,-1.1994950771331787,2017-06-05 16:12:15.511
20206,1.479616641998291,-9.276334762573242,-1.292868971824646,2017-06-05 16:12:15.523
20207,1.0666168928146362,-9.024943351745604,-0.8379706144332886,2017-06-05 16:12:15.531
20208,1.1192892789840698,-8.831012725830078,-0.12689268589019775,2017-06-05 16:12:15.541
20209,1.5873557329177856,-8.767566680908201,0.4908113479614258,2017-06-05 16:12:15.551
20210,2.560598611831665,-9.105149269104004,0.8595184087753296,2017-06-05 16:12:15.561
20211,2.8191723823547363,-9.951498985290527,0.6500257849693298,2017-06-05 16:12:15.571
20212,1.766920804977417,-10.822988510131836,0.6727706789970398,2017-06-05 16:12:15.580
20213,0.8798691034317017,-10.96424674987793,0.4812345504760742,2017-06-05 16:12:15.590
20214,-0.4118026793003082,-10.342951774597168,0.6057330369949341,2017-06-05 16:12:15.600
20215,-1.4389152526855469,-9.3026704788208,0.9660604000091552,2017-06-05 16:12:15.610
20216,-1.7561469078063965,-8.407238960266112,1.0067617893218994,2017-06-05 16:12:15.620
20217,-1.238999366760254,-7.789535045623777,0.3734954595565796,2017-06-05 16:12:15.630
20218,-0.6260837316513062,-7.68538761138916,-0.3663128614425659,2017-06-05 16:12:15.640
20219,-0.3016694188117981,-8.29710578918457,-0.7410054206848145,2017-06-05 16:12:15.651
20220,0.11851298063993455,-8.772355079650879,-0.9074024558067322,2017-06-05 16:12:15.661
20221,0.9217676520347596,-8.81784439086914,-0.9050082564353944,2017-06-05 16:12:15.672
20222,1.7381904125213623,-8.912415504455566,-0.7398083209991455,2017-06-05 16:12:15.681
20223,2.3798365592956543,-9.282320022583008,-0.568622887134552,2017-06-05 16:12:15.691
20224,3.0849289894104004,-9.459490776062012,-0.2968810200691223,2017-06-05 16:12:15.701
20225,3.6954503059387207,-9.645041465759276,-0.5099649429321289,2017-06-05 16:12:15.711
20226,3.444059133529663,-10.09275722503662,-0.9900023937225342,2017-06-05 16:12:15.721
20227,2.539050817489624,-10.518924713134766,-0.365115761756897,2017-06-05 16:12:15.733
20228,1.6017209291458132,-11.098321914672852,0.4979939460754394,2017-06-05 16:12:15.740
20229,0.6452373862266539,-12.0021333694458,0.7278373241424559,2017-06-05 16:12:15.750
20230,0.07182604819536209,-12.5779390335083,0.8056488633155823,2017-06-05 16:12:15.760
20231,0.038307227194309235,-12.591106414794922,0.8319851160049438,2017-06-05 16:12:15.770
20232,0.17477671802043915,-12.49174690246582,1.3958195447921753,2017-06-05 16:12:15.780
20233,0.4740519225597382,-12.25352382659912,2.5354595184326167,2017-06-05 16:12:15.790
20234,0.9888052940368652,-12.27507209777832,3.0873231887817383,2017-06-05 16:12:15.800
20235,1.4113819599151611,-12.67250919342041,2.978386878967285,2017-06-05 16:12:15.810
20236,1.656787633895874,-13.174095153808596,3.137601375579834,2017-06-05 16:12:15.820
20237,2.050633668899536,-13.038822174072266,3.863044500350952,2017-06-05 16:12:15.830
20238,2.937685489654541,-12.497733116149902,4.435258865356445,2017-06-05 16:12:15.840
