EID,Xvalue,Yvalue,Zvalue,time
31753,-2.68233585357666,0.4985437691211701,0.8649947643280029,2017-05-10 15:06:24.595
31754,-3.085005760192871,0.4655205607414246,0.8916263580322266,2017-05-10 15:06:24.605
31755,-3.3427999019622803,0.31318774819374084,0.972586452960968,2017-05-10 15:06:24.615
31756,-3.4589138031005864,0.012783173471689224,1.1142666339874268,2017-05-10 15:06:24.625
31757,-3.4301514625549316,-0.4996090233325958,1.2900352478027344,2017-05-10 15:06:24.634
31758,-3.2139029502868652,-1.2452940940856934,1.470064997673035,2017-05-10 15:06:24.645
31759,-2.862365484237672,-1.9909793138504028,1.614940881729126,2017-05-10 15:06:24.655
31760,-2.5055019855499268,-2.475674629211426,1.6607472896575928,2017-05-10 15:06:24.666
31761,-2.254099607467652,-2.5576999187469482,1.6064188480377195,2017-05-10 15:06:24.676
31762,-2.1007015705108643,-2.2636868953704834,1.4732607603073118,2017-05-10 15:06:24.686
31763,-1.87166965007782,-1.5765913724899292,1.279382586479187,2017-05-10 15:06:24.695
31764,-1.527589201927185,-0.6647250056266785,0.9906959533691406,2017-05-10 15:06:24.705
31765,-1.0162622928619385,0.2972087860107422,0.6849650740623474,2017-05-10 15:06:24.715
31766,-0.28122982382774353,1.3315805196762085,0.5028048157691956,2017-05-10 15:06:24.725
31767,0.4655205607414246,2.310558557510376,0.4655205607414246,2017-05-10 15:06:24.735
31768,0.9544769525527954,3.157443761825561,0.5763080716133118,2017-05-10 15:06:24.746
31769,1.0194580554962158,3.818973064422608,0.7957525253295898,2017-05-10 15:06:24.757
31770,0.7456851005554199,4.01604700088501,1.0130665302276611,2017-05-10 15:06:24.766
31771,0.4058657586574553,3.5547873973846436,1.1313108205795288,2017-05-10 15:06:24.777
31772,0.17363810539245605,2.716424465179444,1.1600730419158936,2017-05-10 15:06:24.786
31773,0.058589544147253036,1.9728697538375848,1.1728562116622925,2017-05-10 15:06:24.794
31774,0.06178534030914306,1.5606124401092532,1.199487805366516,2017-05-10 15:06:24.804
31775,0.15020228922367096,1.4839134216308594,1.2037488222122192,2017-05-10 15:06:24.814
31776,0.2695119082927704,1.535046100616455,1.1451592445373535,2017-05-10 15:06:24.825
31777,0.35047200322151184,1.3891048431396484,0.9917612075805664,2017-05-10 15:06:24.837
31778,0.4111920893192291,1.0141317844390871,0.8149272799491882,2017-05-10 15:06:24.844
31779,0.4250405132770538,0.4804342687129974,0.6221144199371338,2017-05-10 15:06:24.854
31780,0.4154531359672545,0.01065264455974102,0.43462789058685297,2017-05-10 15:06:24.864
31781,0.39627838134765625,-0.2972087860107422,0.2684466540813446,2017-05-10 15:06:24.874
31782,0.3984089195728302,-0.474042683839798,0.12250541150569914,2017-05-10 15:06:24.888
31783,0.4580637216567993,-0.6008091568946838,-0.002130528911948204,2017-05-10 15:06:24.894
31784,0.5709817409515381,-0.6913566589355469,-0.12783172726631165,2017-05-10 15:06:24.904
31785,0.7158577442169191,-0.7435545921325684,-0.2790992856025696,2017-05-10 15:06:24.914
31786,0.8756473660469055,-0.7819041013717651,-0.4506068527698517,2017-05-10 15:06:24.924
31787,1.0130665302276611,-0.8159925937652588,-0.6732471585273743,2017-05-10 15:06:24.934
31788,1.1366372108459473,-0.836232602596283,-0.9299758672714232,2017-05-10 15:06:24.944
31789,1.2655341625213623,-0.8713863492012024,-1.1813782453536987,2017-05-10 15:06:24.955
31790,1.4338459968566897,-0.9363674521446228,-1.3912353515625,2017-05-10 15:06:24.965
31791,1.6309199333190918,-1.0354371070861816,-1.5382418632507324,2017-05-10 15:06:24.975
31792,1.8056232929229736,-1.1142666339874268,-1.6586167812347412,2017-05-10 15:06:24.984
31793,1.8247979879379272,-0.8564726114273071,-1.702292561531067,2017-05-10 15:06:24.995
31794,1.510545015335083,-0.058589544147253036,-1.4871091842651367,2017-05-10 15:06:25.005
31795,0.852211594581604,1.0269149541854858,-0.770186185836792,2017-05-10 15:06:25.015
31796,0.3813646733760834,1.4689997434616089,0.2460760921239853,2017-05-10 15:06:25.025
31797,0.04687163606286049,1.0237191915512085,0.9321063756942748,2017-05-10 15:06:25.035
31798,-0.4378236830234528,0.3653857111930847,1.1611382961273191,2017-05-10 15:06:25.049
31799,-0.4378236830234528,0.3653857111930847,1.1611382961273191,2017-05-10 15:06:25.049
31800,-0.8319715261459351,-0.3643204569816589,1.2325109243392944,2017-05-10 15:06:25.054
31801,-1.2037488222122192,-1.0865697860717771,1.2452940940856934,2017-05-10 15:06:25.064
31802,-1.49882709980011,-1.4945660829544067,1.193096160888672,2017-05-10 15:06:25.076
31803,-1.6458336114883425,-1.5137407779693604,1.0972224473953247,2017-05-10 15:06:25.084
31804,-1.5925703048706057,-1.411475419998169,0.5805691480636597,2017-05-10 15:06:25.094
31805,-1.3773869276046753,-1.292165756225586,-0.27164244651794434,2017-05-10 15:06:25.104
31806,-1.0705907344818115,-1.0908308029174805,-0.9821738004684448,2017-05-10 15:06:25.114
31807,-0.7360977530479431,-0.7872304320335388,-1.3496900796890259,2017-05-10 15:06:25.124
31808,-0.4399542212486267,-0.4271710515022278,-1.3283847570419312,2017-05-10 15:06:25.134
31809,0.10759171098470688,-0.6721818447113037,-0.8692557811737059,2017-05-10 15:06:25.144
31810,0.6732471585273743,-1.0120012760162354,-0.19813919067382807,2017-05-10 15:06:25.154
31811,0.6966829299926758,-0.8479505181312561,0.21198762953281405,2017-05-10 15:06:25.164
31812,0.5123922228813171,-0.8926916122436523,0.2450108230113983,2017-05-10 15:06:25.174
31813,0.4580637216567993,-1.1440939903259275,0.10333064943552016,2017-05-10 15:06:25.184
31814,0.4996090233325958,-1.1771172285079956,-0.11291803419589995,2017-05-10 15:06:25.194
31815,0.537958562374115,-0.8032094240188599,-0.3557983338832855,2017-05-10 15:06:25.204
31816,0.5241101384162903,-0.18855181336402893,-0.6029396653175354,2017-05-10 15:06:25.214
31817,0.4751079380512238,0.4048005044460297,-0.8053399324417114,2017-05-10 15:06:25.225
31818,0.44634580612182617,0.8692557811737059,-0.9491506218910216,2017-05-10 15:06:25.235
31819,0.4676510989665985,1.1952266693115234,-1.0120012760162354,2017-05-10 15:06:25.244
31820,0.5656554102897644,1.3880395889282229,-0.9757822155952454,2017-05-10 15:06:25.254
31821,0.7062703371047974,1.4136059284210205,-0.8745821118354797,2017-05-10 15:06:25.264
31822,0.8724516034126282,1.2346415519714355,-0.7510114312171936,2017-05-10 15:06:25.274
31823,1.0631339550018308,0.8468852639198303,-0.6370281577110289,2017-05-10 15:06:25.284
31824,1.2602078914642334,0.3163835406303406,-0.5571333169937134,2017-05-10 15:06:25.294
31825,1.4423680305480957,-0.19600865244865406,-0.4857605993747711,2017-05-10 15:06:25.304
31826,1.5829830169677734,-0.5986786484718323,-0.4410194754600525,2017-05-10 15:06:25.314
31827,1.3624732494354248,-0.9161274433135986,-0.4420847594738007,2017-05-10 15:06:25.324
31828,0.4985437691211701,-1.2218583822250366,-0.474042683839798,2017-05-10 15:06:25.334
31829,-0.5933523178100586,-1.92919397354126,-0.4825648069381714,2017-05-10 15:06:25.344
31830,-0.7499461770057678,-2.280731201171875,-0.500674307346344,2017-05-10 15:06:25.354
31831,-0.6530070900917053,-2.377670288085937,-0.5198490619659424,2017-05-10 15:06:25.365
31832,-0.4729774296283722,-2.3137543201446533,-0.5411543250083923,2017-05-10 15:06:25.376
31833,-0.3004045784473419,-2.1603562831878658,-0.5656554102897644,2017-05-10 15:06:25.386
31834,-0.15659387409687042,-1.957956075668335,-0.6050702333450317,2017-05-10 15:06:25.395
31835,-0.027696875855326653,-1.7129452228546145,-0.6199839115142822,2017-05-10 15:06:25.405
31836,0.09587380290031433,-1.4849786758422852,-0.612527072429657,2017-05-10 15:06:25.415
31837,0.24181503057479856,-1.2719258069992063,-0.6018744111061096,2017-05-10 15:06:25.425
31838,0.41012680530548096,-1.0652644634246826,-0.5965480804443359,2017-05-10 15:06:25.436
31839,0.5976133346557617,-0.8671252727508545,-0.5997439026832581,2017-05-10 15:06:25.446
31840,0.7989483475685121,-0.7094660997390747,-0.5965480804443359,2017-05-10 15:06:25.456
31841,1.0088053941726685,-0.5848301649093628,-0.5933523178100586,2017-05-10 15:06:25.464
31842,1.2165319919586182,-0.4751079380512238,-0.6061354875564575,2017-05-10 15:06:25.474
31843,1.4008227586746216,-0.3888215124607086,-0.6157228350639343,2017-05-10 15:06:25.486
31844,1.5137407779693604,-0.3334277868270874,-0.6178534030914307,2017-05-10 15:06:25.494
31845,1.4498249292373655,-0.2290318608283997,-0.6317018270492554,2017-05-10 15:06:25.504
31846,1.1600730419158936,-0.04687163606286049,-0.6636597514152527,2017-05-10 15:06:25.514
31847,0.7424893379211426,0.03302319720387459,-0.7009440064430237,2017-05-10 15:06:25.524
31848,0.3515372574329376,-0.0926780104637146,-0.6689860820770264,2017-05-10 15:06:25.534
31849,0.12676647305488584,-0.3419498801231384,-0.5741775631904602,2017-05-10 15:06:25.544
31850,0.09800432622432707,-0.6434197425842285,-0.4889563918113709,2017-05-10 15:06:25.554
31851,0.18642127513885487,-0.8277105093002319,-0.4580637216567993,2017-05-10 15:06:25.565
31852,0.31212249398231506,-0.8532768487930298,-0.4996090233325958,2017-05-10 15:06:25.575
31853,0.4218447208404541,-0.7020092606544495,-0.5826996564865112,2017-05-10 15:06:25.585
31854,0.4889563918113709,-0.34088462591171265,-0.6455502510070801,2017-05-10 15:06:25.595
31855,0.4314320981502533,0.2045307755470276,-0.6636597514152527,2017-05-10 15:06:25.606
31856,0.18002969026565552,0.8713863492012024,-0.6221144199371338,2017-05-10 15:06:25.614
31857,-0.250337153673172,1.411475419998169,-0.4665858447551727,2017-05-10 15:06:25.625
31858,-0.7041398286819458,1.6639430522918701,-0.2141181528568268,2017-05-10 15:06:25.636
31859,-1.0109360218048096,1.6692694425582886,0.034088462591171265,2017-05-10 15:06:25.646
31860,-1.1653993129730225,1.4721955060958862,0.24820661544799805,2017-05-10 15:06:25.657
31861,-1.236772060394287,1.0950918197631836,0.4506068527698517,2017-05-10 15:06:25.666
31862,-1.254881501197815,0.6359629034996033,0.6625944972038269,2017-05-10 15:06:25.676
31863,-1.3177320957183838,0.21944448351860046,0.8511462807655334,2017-05-10 15:06:25.686
31864,-1.5627429485321045,0.007456851191818714,1.004544377326965,2017-05-10 15:06:25.697
31865,-2.0602214336395264,0.0649811327457428,1.1259845495224,2017-05-10 15:06:25.705
31866,-2.6865968704223646,0.2929477393627167,1.2239888906478882,2017-05-10 15:06:25.715
31867,-3.229881763458252,0.4814995229244232,1.34116792678833,2017-05-10 15:06:25.725
31868,-3.5654401779174805,0.4548679292201996,1.4711302518844604,2017-05-10 15:06:25.735
31869,-3.673031806945801,0.1022653877735138,1.5755261182785034,2017-05-10 15:06:25.745
31870,-3.5590486526489262,-0.4964132308959961,1.6362462043762207,2017-05-10 15:06:25.755
31871,-3.249056577682495,-1.2580772638320925,1.6415724754333496,2017-05-10 15:06:25.765
31872,-2.842125654220581,-2.057025671005249,1.5957661867141724,2017-05-10 15:06:25.775
31873,-2.4607608318328857,-2.6951191425323486,1.5371766090393066,2017-05-10 15:06:25.784
31874,-2.176335334777832,-2.9507825374603267,1.4753912687301636,2017-05-10 15:06:25.795
31875,-1.9643476009368896,-2.702575922012329,1.3720606565475464,2017-05-10 15:06:25.805
31876,-1.745968461036682,-2.09217929840088,1.2101404666900637,2017-05-10 15:06:25.815
31877,-1.4956313371658323,-1.249555230140686,1.0492855310440063,2017-05-10 15:06:25.824
31878,-1.092961311340332,-0.13528858125209808,0.9310411214828492,2017-05-10 15:06:25.835
31879,-0.5134574770927429,1.1867046356201172,0.8884305357933044,2017-05-10 15:06:25.846
31880,0.10333064943552016,2.4628913402557373,0.8948221206665039,2017-05-10 15:06:25.855
31881,0.621049165725708,3.42802095413208,0.8905611038208008,2017-05-10 15:06:25.864
31882,1.0354371070861816,4.0927462577819815,0.8990831971168518,2017-05-10 15:06:25.875
31883,1.3092100620269775,4.469849586486816,0.9139968752861024,2017-05-10 15:06:25.884
31884,1.4029532670974731,4.5241780281066895,0.9843043684959412,2017-05-10 15:06:25.894
31885,1.3070794343948364,4.300472736358644,1.0769823789596558,2017-05-10 15:06:25.904
31886,1.0663297176361084,3.818973064422608,1.1472898721694946,2017-05-10 15:06:25.916
31887,0.8117315173149109,3.2724924087524414,1.1984225511550903,2017-05-10 15:06:25.924
31888,0.6444849967956543,2.778209686279297,1.217597246170044,2017-05-10 15:06:25.934
31889,0.5177185535430908,2.325472354888916,1.154746651649475,2017-05-10 15:06:25.944
31890,0.4058657586574553,1.758751630783081,1.0343717336654663,2017-05-10 15:06:25.954
31891,0.3515372574329376,1.1398329734802246,0.8916263580322266,2017-05-10 15:06:25.964
31892,0.35899412631988525,0.4932174384593964,0.7435545921325684,2017-05-10 15:06:25.974
31893,0.4218447208404541,-0.12144014984369278,0.6157228350639343,2017-05-10 15:06:25.984
31894,0.5155879855155945,-0.5592638254165649,0.5177185535430908,2017-05-10 15:06:25.994
31895,0.6167881488800049,-0.7062703371047974,0.4165183901786804,2017-05-10 15:06:26.004
31896,0.7286409139633179,-0.6487460732460022,0.2865561246871948,2017-05-10 15:06:26.014
31897,0.8713863492012024,-0.5123922228813171,0.11824435740709305,2017-05-10 15:06:26.024
31898,1.042893886566162,-0.3952131271362305,-0.11398329585790636,2017-05-10 15:06:26.035
31899,1.2602078914642334,-0.39095205068588257,-0.4069310128688812,2017-05-10 15:06:26.045
31900,1.5222629308700562,-0.5763080716133118,-0.7307714223861694,2017-05-10 15:06:26.055
31901,1.8269284963607788,-0.964064359664917,-1.0535465478897097,2017-05-10 15:06:26.064
31902,2.1124193668365483,-1.4508901834487915,-1.3795174360275269,2017-05-10 15:06:26.074
31903,2.271143913269043,-1.7960358858108518,-1.6607472896575928,2017-05-10 15:06:26.084
31904,2.0580909252166752,-1.3592774868011477,-1.7566211223602295,2017-05-10 15:06:26.094
31905,1.324123740196228,0.2748382389545441,-1.3656690120697021,2017-05-10 15:06:26.104
31906,0.5912217497825623,1.5627429485321045,-0.4772384762763977,2017-05-10 15:06:26.116
31907,0.15872439742088318,1.6745957136154177,0.2215750068426132,2017-05-10 15:06:26.124
31908,-0.2556634545326233,1.3017531633377075,0.5155879855155945,2017-05-10 15:06:26.134
31909,-0.5858954787254333,0.4495415985584259,0.7627293467521667,2017-05-10 15:06:26.144
31910,-0.8745821118354797,-0.6721818447113037,0.9448895454406738,2017-05-10 15:06:26.154
31911,-0.9906959533691406,-1.4647386074066162,0.9672601222991944,2017-05-10 15:06:26.164
31912,-1.0109360218048096,-1.652225136756897,0.7755125164985657,2017-05-10 15:06:26.174
31913,-1.0940265655517578,-1.8397116661071773,0.2439455538988113,2017-05-10 15:06:26.185
31914,-1.1206581592559814,-2.0154802799224854,-0.5635249018669128,2017-05-10 15:06:26.196
31915,-1.2836437225341797,-1.934520244598389,-1.1206581592559814,2017-05-10 15:06:26.206
31916,-2.0016319751739498,-1.2325109243392944,-1.2484899759292605,2017-05-10 15:06:26.216
31917,-1.9494339227676392,-0.9875001311302184,-0.8809736967086792,2017-05-10 15:06:26.225
31918,-0.4048005044460297,-2.364886999130249,-0.07563377916812898,2017-05-10 15:06:26.235
31919,0.7392935156822205,-2.8932583332061768,0.5060006380081177,2017-05-10 15:06:26.244
31920,1.1270498037338257,-2.349973440170288,0.6274407505989075,2017-05-10 15:06:26.255
31921,1.2516857385635376,-1.6373114585876465,0.5060006380081177,2017-05-10 15:06:26.265
31922,1.411475419998169,-1.336906909942627,0.28016453981399536,2017-05-10 15:06:26.276
31923,1.4498249292373655,-1.007740139961243,-0.00532632227987051,2017-05-10 15:06:26.284
31924,1.316666841506958,-0.5422195792198181,-0.3153182864189148,2017-05-10 15:06:26.296
31925,1.0727213621139526,0.1438107043504715,-0.6476807594299316,2017-05-10 15:06:26.306
31926,0.7744472622871399,0.9384979605674744,-1.0024138689041138,2017-05-10 15:06:26.314
31927,0.4825648069381714,1.6852483749389648,-1.311340570449829,2017-05-10 15:06:26.326
31928,0.2961435317993164,2.2828617095947266,-1.4647386074066162,2017-05-10 15:06:26.334
31929,0.2844256162643433,2.694053888320924,-1.4178669452667236,2017-05-10 15:06:26.344
31930,0.4175836741924286,2.9422605037689213,-1.2282499074935913,2017-05-10 15:06:26.356
31931,0.6221144199371338,2.9103024005889893,-1.0024138689041138,2017-05-10 15:06:26.368
31932,0.8831042051315308,2.4852619171142583,-0.8223841786384583,2017-05-10 15:06:26.374
31933,1.1813782453536987,1.7235978841781616,-0.7147924304008484,2017-05-10 15:06:26.384
31934,1.4615428447723389,0.8500810265541077,-0.5944175720214844,2017-05-10 15:06:26.395
31935,1.5808525085449219,0.0884169489145279,-0.5219795703887941,2017-05-10 15:06:26.404
31936,1.1100056171417236,-0.7371630072593689,-0.5795038938522339,2017-05-10 15:06:26.414
31937,0.2471413612365723,-1.6128103733062744,-0.7169229984283447,2017-05-10 15:06:26.424
31938,-0.26205506920814514,-2.3190808296203613,-0.7797735929489136,2017-05-10 15:06:26.434
31939,-0.32703620195388794,-2.73240327835083,-0.7680556774139404,2017-05-10 15:06:26.444
31940,-0.19707392156124115,-2.8080370426177983,-0.6966829299926758,2017-05-10 15:06:26.455
31941,-0.015978965908288956,-2.635464191436768,-0.6178534030914307,2017-05-10 15:06:26.465
31942,0.16937704384326935,-2.3244071006774902,-0.6061354875564575,2017-05-10 15:06:26.475
31943,0.33236250281333923,-1.93665075302124,-0.6434197425842285,2017-05-10 15:06:26.484
31944,0.4644553065299988,-1.514806032180786,-0.6721818447113037,2017-05-10 15:06:26.494
31945,0.5741775631904602,-1.0833739042282104,-0.6732471585273743,2017-05-10 15:06:26.504
31946,0.6721818447113037,-0.6913566589355469,-0.6785734295845032,2017-05-10 15:06:26.514
31947,0.7691209316253662,-0.3685815036296845,-0.7041398286819458,2017-05-10 15:06:26.524
31948,0.8660600185394287,-0.18322548270225525,-0.7158577442169191,2017-05-10 15:06:26.534
31949,0.972586452960968,-0.12357068061828612,-0.7041398286819458,2017-05-10 15:06:26.544
31950,1.07591712474823,-0.1853560209274292,-0.6828345060348511,2017-05-10 15:06:26.554
31951,1.1515508890151978,-0.2908172011375427,-0.6679208278656006,2017-05-10 15:06:26.564
31952,1.0865697860717771,-0.3163835406303406,-0.6785734295845032,2017-05-10 15:06:26.574
31953,0.7659251689910889,-0.2162486910820008,-0.6902913451194763,2017-05-10 15:06:26.584
31954,0.2471413612365723,-0.11398329585790636,-0.7115966677665709,2017-05-10 15:06:26.595
31955,-0.18748654425144198,-0.19600865244865406,-0.7467503547668457,2017-05-10 15:06:26.605
31956,-0.4069310128688812,-0.447411060333252,-0.7882956862449646,2017-05-10 15:06:26.615
31957,-0.4655205607414246,-0.6721818447113037,-0.8500810265541077,2017-05-10 15:06:26.625
31958,-0.48469531536102295,-0.7435545921325684,-0.9203884601593018,2017-05-10 15:06:26.634
31959,-0.5880259871482849,-0.5688512325286865,-0.943824291229248,2017-05-10 15:06:26.645
31960,-0.8905611038208008,-0.19387812912464145,-0.8436894416809082,2017-05-10 15:06:26.654
31961,-1.3646037578582764,0.11824435740709305,-0.575242817401886,2017-05-10 15:06:26.665
31962,-1.7949706315994265,0.18642127513885487,-0.23861923813819885,2017-05-10 15:06:26.675
31963,-1.9643476009368896,0.2141181528568268,0.05006742849946022,2017-05-10 15:06:26.685
31964,-1.9228023290634155,0.40053942799568176,0.3813646733760834,2017-05-10 15:06:26.695
31965,-1.8908444643020632,0.6892260909080505,0.8127967715263367,2017-05-10 15:06:26.705
31966,-1.8972359895706177,0.8958874344825745,1.2474247217178345,2017-05-10 15:06:26.715
31967,-1.8727349042892456,0.9406285285949708,1.6000272035598757,2017-05-10 15:06:26.725
31968,-1.8098843097686768,0.807470440864563,1.8152105808258057,2017-05-10 15:06:26.736
31969,-1.7289241552352903,0.5539374947547913,2.0602214336395264,2017-05-10 15:06:26.745
31970,-1.6937705278396606,0.39734363555908203,2.2232069969177246,2017-05-10 15:06:26.756
31971,-1.6192020177841189,0.2290318608283997,2.321211338043213,2017-05-10 15:06:26.765
31972,-1.4935007095336914,0.01917476020753384,2.3233418464660645,2017-05-10 15:06:26.775
31973,-1.3326458930969238,-0.19600865244865406,2.1976406574249268,2017-05-10 15:06:26.789
31974,-1.1653993129730225,-0.4175836741924286,1.97180449962616,2017-05-10 15:06:26.795
31975,-1.0088053941726685,-0.6146575808525085,1.7449032068252563,2017-05-10 15:06:26.805
31976,-0.860733687877655,-0.8351673483848572,1.5957661867141724,2017-05-10 15:06:26.815
31977,-0.6753776669502258,-0.9608685374259948,1.5286544561386108,2017-05-10 15:06:26.825
31978,-0.4324973821640015,-0.8181231021881104,1.4689997434616089,2017-05-10 15:06:26.834
31979,-0.16831178963184354,-0.3888215124607086,1.3976269960403442,2017-05-10 15:06:26.844
31980,0.08309062570333481,0.3930825889110565,1.2857742309570312,2017-05-10 15:06:26.854
31981,0.2748382389545441,1.5456987619400024,1.225054144859314,2017-05-10 15:06:26.864
31982,0.4516721367835999,2.7803401947021484,1.262338399887085,2017-05-10 15:06:26.876
31983,0.6466155052185059,3.732686758041382,1.3699301481246948,2017-05-10 15:06:26.884
31984,0.9416937828063964,4.2749061584472665,1.4817829132080078,2017-05-10 15:06:26.894
31985,1.353951096534729,4.337756633758545,1.5606124401092532,2017-05-10 15:06:26.904
31986,1.702292561531067,4.138552188873291,1.5861787796020508,2017-05-10 15:06:26.914
31987,1.822667479515076,3.81364679336548,1.5744608640670776,2017-05-10 15:06:26.924
31988,1.702292561531067,3.498328447341919,1.540372371673584,2017-05-10 15:06:26.934
31989,1.4306501150131226,3.2756881713867188,1.465803861618042,2017-05-10 15:06:26.944
31990,1.0865697860717771,3.0903322696685787,1.3677995204925537,2017-05-10 15:06:26.954
31991,0.7584682703018188,2.812298059463501,1.2644689083099363,2017-05-10 15:06:26.964
31992,0.5326322317123413,2.370213508605957,1.1622035503387451,2017-05-10 15:06:26.974
31993,0.4729774296283722,1.808819055557251,1.0588728189468384,2017-05-10 15:06:26.986
31994,0.5581985712051392,1.1558119058609009,0.9448895454406738,2017-05-10 15:06:26.995
31995,0.7041398286819458,0.5550028085708618,0.8010788559913635,2017-05-10 15:06:27.005
31996,0.8490157723426819,0.1203748807311058,0.6391586661338806,2017-05-10 15:06:27.014
31997,0.9619337916374208,-0.18642127513885487,0.4751079380512238,2017-05-10 15:06:27.024
31998,1.042893886566162,-0.4293015897274017,0.3067961633205414,2017-05-10 15:06:27.034
31999,1.1281150579452517,-0.5677859783172607,0.13635385036468506,2017-05-10 15:06:27.044
32000,1.2314456701278689,-0.6072007417678833,-0.0511326938867569,2017-05-10 15:06:27.054
32001,1.3443636894226074,-0.5688512325286865,-0.26205506920814514,2017-05-10 15:06:27.064
32002,1.44130277633667,-0.5177185535430908,-0.5028048157691956,2017-05-10 15:06:27.074
32003,1.5222629308700562,-0.4932174384593964,-0.7542072534561157,2017-05-10 15:06:27.084
32004,1.6042882204055786,-0.5518069863319397,-0.9949570298194884,2017-05-10 15:06:27.094
32005,1.7108147144317627,-0.7456851005554199,-1.2165319919586182,2017-05-10 15:06:27.104
32006,1.8482338190078729,-1.0769823789596558,-1.4210628271102903,2017-05-10 15:06:27.115
32007,1.9845876693725584,-1.4210628271102903,-1.5915050506591797,2017-05-10 15:06:27.126
32008,1.952629804611206,-1.4306501150131226,-1.679922103881836,2017-05-10 15:06:27.136
32009,1.514806032180786,-0.7531419992446899,-1.4828481674194336,2017-05-10 15:06:27.145
32010,0.5230448246002197,0.5795038938522339,-0.6679208278656006,2017-05-10 15:06:27.155
32011,-0.21198762953281405,1.0226538181304932,0.4218447208404541,2017-05-10 15:06:27.165
32012,-0.5177185535430908,0.18322548270225525,0.9800432920455932,2017-05-10 15:06:27.177
32013,-0.8532768487930298,-0.4271710515022278,1.1249192953109741,2017-05-10 15:06:27.187
32014,-0.9534116983413696,-0.9736517071723938,1.1941614151000977,2017-05-10 15:06:27.198
32015,-1.0386328697204592,-1.76407790184021,1.1600730419158936,2017-05-10 15:06:27.207
32016,-1.1962920427322388,-2.2924489974975586,1.0226538181304932,2017-05-10 15:06:27.218
32017,-1.3656690120697021,-2.3244071006774902,0.7829693555831909,2017-05-10 15:06:27.228
32018,-1.4594123363494873,-2.339320659637451,0.2343581765890121,2017-05-10 15:06:27.238
32019,-1.3688647747039795,-2.3616912364959717,-0.5571333169937134,2017-05-10 15:06:27.247
32020,-1.2634036540985107,-1.9590213298797607,-1.1558119058609009,2017-05-10 15:06:27.259
32021,-1.3081448078155518,-0.9406285285949708,-1.3315805196762085,2017-05-10 15:06:27.269
32022,-1.2644689083099363,0.447411060333252,-1.0727213621139526,2017-05-10 15:06:27.277
32023,-0.6913566589355469,1.254881501197815,-0.5390238165855408,2017-05-10 15:06:27.288
32024,0.1342233270406723,1.0705907344818115,-0.04687163606286049,2017-05-10 15:06:27.295
32025,0.7776430249214172,0.17896443605422974,0.2886866629123688,2017-05-10 15:06:27.305
32026,1.1036139726638794,-0.7584682703018188,0.399474173784256,2017-05-10 15:06:27.317
32027,1.2207930088043213,-1.3752564191818235,0.2780340313911438,2017-05-10 15:06:27.327
32028,1.2101404666900637,-1.6831178665161133,-0.01917476020753384,2017-05-10 15:06:27.337
32029,1.1110708713531494,-1.7800569534301758,-0.40053942799568176,2017-05-10 15:06:27.346
32030,0.9342369437217712,-1.7182716131210327,-0.7744472622871399,2017-05-10 15:06:27.357
32031,0.7211840152740479,-1.478587031364441,-1.0663297176361084,2017-05-10 15:06:27.368
32032,0.5166532397270203,-1.092961311340332,-1.2207930088043213,2017-05-10 15:06:27.378
32033,0.3483414649963379,-0.6327670812606812,-1.2058793306350708,2017-05-10 15:06:27.388
32034,0.2556634545326233,-0.12463594228029252,-1.0407633781433103,2017-05-10 15:06:27.398
32035,0.27164244651794434,0.33236250281333923,-0.8096010088920593,2017-05-10 15:06:27.410
32036,0.35899412631988525,0.5997439026832581,-0.5954828262329102,2017-05-10 15:06:27.416
32037,0.43675842881202703,0.5805691480636597,-0.4314320981502533,2017-05-10 15:06:27.424
32038,0.2748382389545441,0.3334277868270874,-0.3014698326587677,2017-05-10 15:06:27.436
32039,-0.1715075820684433,-0.04580637067556381,-0.2343581765890121,2017-05-10 15:06:27.444
32040,-0.4953479766845703,-0.9768475294113159,-0.2822950780391693,2017-05-10 15:06:27.456
32041,-0.5038700699806213,-2.3286681175231934,-0.3930825889110565,2017-05-10 15:06:27.464
32042,-0.4207794666290283,-3.22029447555542,-0.4772384762763977,2017-05-10 15:06:27.474
32043,-0.3611246645450592,-3.3172335624694824,-0.5145227313041687,2017-05-10 15:06:27.484
32044,-0.2822950780391693,-2.9273467063903813,-0.5432848930358887,2017-05-10 15:06:27.494
32045,-0.1715075820684433,-2.3542344570159908,-0.5965480804443359,2017-05-10 15:06:27.504
32046,-0.06391586363315582,-1.804558038711548,-0.6892260909080505,2017-05-10 15:06:27.514
32047,0.034088462591171265,-1.3219932317733765,-0.7904262542724609,2017-05-10 15:06:27.525
32048,0.1257012039422989,-0.8735168576240541,-0.8745821118354797,2017-05-10 15:06:27.536
32049,0.20666129887104034,-0.4996090233325958,-0.9214537739753724,2017-05-10 15:06:27.545
32050,0.28016453981399536,-0.24927188456058505,-0.9150621891021729,2017-05-10 15:06:27.555
32051,0.3483414649963379,-0.09693906456232072,-0.860733687877655,2017-05-10 15:06:27.564
32052,0.4186489284038544,-0.03195793181657791,-0.7776430249214172,2017-05-10 15:06:27.575
32053,0.4921521842479706,-0.02556634694337845,-0.7062703371047974,2017-05-10 15:06:27.584
32054,0.5784385800361633,-0.07989483326673508,-0.687095582485199,2017-05-10 15:06:27.594
32055,0.6721818447113037,-0.1757686287164688,-0.6988134980201721,2017-05-10 15:06:27.604
