EID,Xvalue,Yvalue,Zvalue,time
18165,-11.184513092041016,-6.057330131530763,-17.749414443969727,2017-05-10 15:04:09.260
18166,-11.216835021972656,-5.4934959411621085,-15.105018615722654,2017-05-10 15:04:09.270
18167,-8.919598579406738,-5.498284339904785,-4.619612216949463,2017-05-10 15:04:09.280
18168,-8.000225067138674,-5.513846397399902,1.622071623802185,2017-05-10 15:04:09.290
18169,-8.347384452819824,-5.716156482696532,3.957615375518799,2017-05-10 15:04:09.300
18170,-8.854954719543457,-5.802347660064697,4.614823818206787,2017-05-10 15:04:09.310
18171,-9.32302188873291,-5.831078052520753,3.7205893993377686,2017-05-10 15:04:09.320
18172,-9.318233489990234,-5.7963624000549325,1.5741876363754272,2017-05-10 15:04:09.330
18173,-8.841787338256836,-5.633556365966798,-1.0905588865280151,2017-05-10 15:04:09.340
18174,-8.22887134552002,-5.735310077667236,-2.5450363159179688,2017-05-10 15:04:09.350
18175,-7.845798969268799,-6.33026933670044,-1.915361404418945,2017-05-10 15:04:09.360
18176,-7.661445617675781,-6.8617820739746085,-0.5087678432464601,2017-05-10 15:04:09.370
18177,-7.514202117919923,-7.062894821166992,0.4321534037590027,2017-05-10 15:04:09.380
18178,-7.126341342926025,-7.0593037605285645,0.8870517015457153,2017-05-10 15:04:09.390
18179,-6.9240312576293945,-7.220912456512451,0.9684545993804932,2017-05-10 15:04:09.401
18180,-6.870162010192871,-7.523778915405272,0.9157821536064148,2017-05-10 15:04:09.410
18181,-6.8809356689453125,-7.848193168640138,0.788889467716217,2017-05-10 15:04:09.420
18182,-6.907271862030027,-8.107964515686035,0.8020575642585754,2017-05-10 15:04:09.430
18183,-6.9240312576293945,-8.313865661621094,0.7601590156555176,2017-05-10 15:04:09.441
18184,-6.847416877746582,-8.35097599029541,0.7158663272857666,2017-05-10 15:04:09.451
18185,-6.606799602508545,-8.202534675598145,0.7266402244567871,2017-05-10 15:04:09.461
18186,-6.320692539215088,-7.978677272796631,0.5770025849342346,2017-05-10 15:04:09.471
18187,-6.003460884094237,-7.687781810760497,0.4285621047019959,2017-05-10 15:04:09.481
18188,-5.728127479553223,-7.474697589874268,0.3519476354122162,2017-05-10 15:04:09.491
18189,-5.536591529846191,-7.2556281089782715,0.3016694188117981,2017-05-10 15:04:09.504
18190,-5.422866821289063,-7.163451671600343,0.3100491166114807,2017-05-10 15:04:09.511
18191,-5.329493045806885,-7.140706539154053,0.25737667083740234,2017-05-10 15:04:09.520
18192,-5.421669960021973,-7.27957010269165,0.2214636504650116,2017-05-10 15:04:09.530
18193,-5.676652431488037,-7.615955829620361,0.22026655077934265,2017-05-10 15:04:09.540
18194,-6.045359134674072,-7.997830867767334,0.2394201755523681,2017-05-10 15:04:09.550
18195,-6.236895561218263,-8.214506149291992,0.21188685297966006,2017-05-10 15:04:09.560
18196,-5.881356239318848,-8.151060104370117,-0.2944868206977844,2017-05-10 15:04:09.570
18197,-3.8283286094665527,-7.626729488372803,-4.0725369453430185,2017-05-10 15:04:09.580
18198,-2.6982653141021733,-7.449558734893799,-7.800309181213379,2017-05-10 15:04:09.590
18199,-3.892971992492676,-8.038532257080076,-6.264428615570068,2017-05-10 15:04:09.600
18200,-5.8861451148986825,-8.910021781921387,-2.928108692169189,2017-05-10 15:04:09.609
18201,-7.295132637023926,-9.172186851501463,-1.6472107172012331,2017-05-10 15:04:09.620
18202,-7.2113356590271,-8.518569946289062,-0.6177040338516235,2017-05-10 15:04:09.630
18203,-7.19936466217041,-7.86614990234375,1.0785878896713257,2017-05-10 15:04:09.640
18204,-7.417236804962157,-7.138312339782715,0.7158663272857666,2017-05-10 15:04:09.650
18205,-8.005013465881348,-6.445190906524657,-0.7541735172271729,2017-05-10 15:04:09.660
18206,-8.398859977722168,-5.716156482696532,-2.474407434463501,2017-05-10 15:04:09.670
18207,-8.404845237731934,-5.317522048950195,-3.912125587463379,2017-05-10 15:04:09.680
18208,-8.435969352722168,-5.199008941650392,-4.911705017089844,2017-05-10 15:04:09.691
18209,-9.083600997924805,-5.5306057929992685,-5.082890033721924,2017-05-10 15:04:09.701
18210,-9.832986831665039,-5.948394298553468,-4.34068775177002,2017-05-10 15:04:09.710
18211,-10.074800491333008,-5.767632007598878,-3.070563793182373,2017-05-10 15:04:09.720
18212,-9.672574996948242,-5.281609058380127,-1.7298107147216797,2017-05-10 15:04:09.730
18213,-9.124302864074707,-4.9559974670410165,-0.4537012279033661,2017-05-10 15:04:09.740
18214,-9.065644264221193,-4.807557106018066,0.3687070608139038,2017-05-10 15:04:09.750
18215,-9.470264434814453,-4.878185749053955,0.34596213698387146,2017-05-10 15:04:09.760
18216,-10.02691650390625,-5.081693172454834,-0.4584896266460418,2017-05-10 15:04:09.771
18217,-10.24119758605957,-5.2444987297058105,-2.1667525768280043,2017-05-10 15:04:09.781
18218,-9.782708168029783,-5.243301868438722,-3.7026329040527344,2017-05-10 15:04:09.791
18219,-9.117119789123537,-5.076904773712158,-3.6810851097106934,2017-05-10 15:04:09.800
18220,-8.501810073852539,-4.908113479614258,-3.027467966079712,2017-05-10 15:04:09.811
18221,-8.218097686767576,-4.789600372314453,-2.6228480339050293,2017-05-10 15:04:09.821
18222,-8.015787124633789,-4.8267107009887695,-2.3690626621246342,2017-05-10 15:04:09.830
18223,-7.819462776184082,-4.862623691558838,-1.8710685968399048,2017-05-10 15:04:09.841
18224,-7.688978672027588,-4.886565685272217,-1.4688427448272705,2017-05-10 15:04:09.850
18225,-7.497442722320557,-4.845864295959473,-1.236605167388916,2017-05-10 15:04:09.860
18226,-7.315483093261719,-4.6746788024902335,-1.048660397529602,2017-05-10 15:04:09.870
18227,-7.1885905265808105,-4.485537052154541,-1.191115379333496,2017-05-10 15:04:09.880
18228,-7.138312339782715,-4.326322555541991,-1.387439846992493,2017-05-10 15:04:09.890
18229,-6.9024834632873535,-4.288015365600587,-1.4652514457702637,2017-05-10 15:04:09.900
18230,-6.781576156616211,-4.436455726623535,-1.3706804513931274,2017-05-10 15:04:09.911
18231,-6.6570777893066415,-4.55496883392334,-0.9756371974945068,2017-05-10 15:04:09.922
18232,-6.806715488433838,-4.831499099731445,-0.7398083209991455,2017-05-10 15:04:09.930
18233,-7.086836814880371,-5.098452568054199,-1.057040095329285,2017-05-10 15:04:09.940
18234,-7.540538311004639,-5.4025163650512695,-1.6124948263168335,2017-05-10 15:04:09.950
18235,-7.82185697555542,-5.535394191741943,-2.2158336639404297,2017-05-10 15:04:09.960
18236,-7.783549785614014,-5.459977149963379,-2.5737667083740234,2017-05-10 15:04:09.970
18237,-7.564480304718018,-5.272032260894775,-2.469619035720825,2017-05-10 15:04:09.980
18238,-6.938396453857423,-5.102043628692627,-1.9536685943603518,2017-05-10 15:04:09.990
18239,-6.619967937469482,-5.080495834350586,-1.5083470344543457,2017-05-10 15:04:10.000
18240,-6.250063419342041,-5.128379821777344,-1.4616601467132568,2017-05-10 15:04:10.010
18241,-6.0429649353027335,-5.207388877868652,-1.8148049116134644,2017-05-10 15:04:10.020
18242,-5.946000099182129,-5.279214859008789,-2.2002713680267334,2017-05-10 15:04:10.031
18243,-5.938817501068115,-5.316324710845947,-2.324769735336304,2017-05-10 15:04:10.040
18244,-5.996278285980225,-5.384559631347656,-2.3235726356506348,2017-05-10 15:04:10.050
18245,-6.082469463348389,-5.476736545562744,-2.2445640563964844,2017-05-10 15:04:10.061
18246,-6.159083843231201,-5.525817394256592,-2.2481553554534908,2017-05-10 15:04:10.071
18247,-6.189011573791504,-5.522226333618164,-2.3570916652679443,2017-05-10 15:04:10.081
18248,-6.229712963104247,-5.4252610206604,-2.4181437492370605,2017-05-10 15:04:10.090
18249,-6.279991149902344,-5.2564697265625,-2.631227731704712,2017-05-10 15:04:10.100
18250,-6.4140663146972665,-5.1583075523376465,-2.8167781829833984,2017-05-10 15:04:10.110
18251,-6.592434406280518,-5.084087371826172,-2.914940595626831,2017-05-10 15:04:10.121
18252,-6.868964672088622,-5.057751178741455,-2.8658595085144043,2017-05-10 15:04:10.130
18253,-7.219715118408202,-5.0709190368652335,-2.6611552238464355,2017-05-10 15:04:10.140
18254,-7.552509307861327,-5.231330871582031,-2.4576480388641357,2017-05-10 15:04:10.150
18255,-7.931990146636963,-5.428852558135986,-2.3235726356506348,2017-05-10 15:04:10.160
18256,-8.26358699798584,-5.625176906585693,-2.5941176414489746,2017-05-10 15:04:10.170
18257,-8.574832916259767,-5.858611583709718,-2.8562827110290527,2017-05-10 15:04:10.180
18258,-8.686163902282715,-6.011840343475343,-3.116053581237793,2017-05-10 15:04:10.190
18259,-8.754398345947267,-6.101623058319093,-3.2992098331451416,2017-05-10 15:04:10.200
18260,-8.917203903198242,-6.209362030029298,-3.3494882583618164,2017-05-10 15:04:10.210
18261,-9.032125473022461,-6.252457618713379,-3.4272997379302983,2017-05-10 15:04:10.219
18262,-8.989029884338379,-6.189011573791504,-3.3770215511322017,2017-05-10 15:04:10.230
18263,-8.815450668334961,-6.1303534507751465,-3.0286650657653813,2017-05-10 15:04:10.240
18264,-8.305485725402832,-5.832275390625,-2.9604303836822514,2017-05-10 15:04:10.250
18265,-7.836222171783447,-5.591658115386963,-3.3482911586761475,2017-05-10 15:04:10.261
18266,-7.553706169128418,-5.3522377014160165,-3.998316764831543,2017-05-10 15:04:10.271
18267,-7.709329605102539,-5.243301868438722,-4.191050052642821,2017-05-10 15:04:10.280
18268,-7.891288757324219,-5.206191539764403,-3.813963413238525,2017-05-10 15:04:10.290
18269,-8.001421928405763,-5.076904773712158,-3.045424461364746,2017-05-10 15:04:10.300
18270,-7.973888874053955,-4.900930881500244,-2.474407434463501,2017-05-10 15:04:10.311
18271,-8.073247909545897,-4.607641220092773,-1.8148049116134644,2017-05-10 15:04:10.320
18272,-8.280346870422362,-4.207809448242188,-0.974440097808838,2017-05-10 15:04:10.330
18273,-8.51258373260498,-3.774458885192871,-0.4680664241313934,2017-05-10 15:04:10.340
18274,-8.638279914855957,-3.4081461429595947,0.6931213736534119,2017-05-10 15:04:10.350
18275,-8.396465301513674,-3.5494039058685303,2.955641984939575,2017-05-10 15:04:10.360
18276,-7.009025573730469,-3.578134536743164,5.232527732849121,2017-05-10 15:04:10.370
18277,-5.212177276611328,-4.3622355461120605,5.591658115386963,2017-05-10 15:04:10.380
18278,-4.6746788024902335,-5.8191070556640625,3.785232782363892,2017-05-10 15:04:10.390
18279,-5.668272495269775,-8.862137794494629,2.4624364376068115,2017-05-10 15:04:10.400
18280,-7.772775650024414,-12.830527305603027,1.4389152526855469,2017-05-10 15:04:10.410
18281,-9.550470352172852,-16.403873443603516,-0.6129156351089478,2017-05-10 15:04:10.420
18282,-10.290278434753418,-18.182764053344727,-0.9481038451194764,2017-05-10 15:04:10.431
18283,-11.010933876037598,-18.606538772583008,-6.841431140899657,2017-05-10 15:04:10.442
18284,-9.90241813659668,-19.103334426879886,-29.74197006225586,2017-05-10 15:04:10.450
18285,2.4229321479797363,-16.493656158447266,-24.162282943725586,2017-05-10 15:04:10.460
18286,8.305485725402832,-13.051990509033205,-17.37472152709961,2017-05-10 15:04:10.470
18287,3.124433279037476,-10.400412559509276,-2.145204782485962,2017-05-10 15:04:10.480
18288,-1.578976035118103,-9.536105155944824,6.938396453857423,2017-05-10 15:04:10.490
18289,-1.9512743949890137,-9.496601104736328,7.564480304718018,2017-05-10 15:04:10.500
18290,-1.9788076877594,-9.53969669342041,7.238868713378906,2017-05-10 15:04:10.510
18291,-1.804031014442444,-9.749189376831056,6.975506782531737,2017-05-10 15:04:10.520
18292,-1.7693150043487549,-9.96107578277588,6.580463409423827,2017-05-10 15:04:10.530
18293,-1.6172832250595093,-9.93474006652832,6.0405707359313965,2017-05-10 15:04:10.540
18294,-2.188300371170044,-9.889249801635742,5.3330841064453125,2017-05-10 15:04:10.550
18295,-3.2225954532623287,-9.29189682006836,4.746504783630371,2017-05-10 15:04:10.560
18296,-4.2114009857177725,-8.753201484680176,4.140771865844728,2017-05-10 15:04:10.571
18297,-5.157110691070557,-8.361749649047853,3.3423056602478027,2017-05-10 15:04:10.580
18298,-5.4695539474487305,-7.948749542236327,2.5246856212615967,2017-05-10 15:04:10.591
18299,-5.499481201171875,-7.47230339050293,1.623268723487854,2017-05-10 15:04:10.600
18300,-5.590460777282715,-7.0533180236816415,0.6548141837120056,2017-05-10 15:04:10.610
18301,-5.898116111755371,-6.63433313369751,-0.7577648162841797,2017-05-10 15:04:10.620
18302,-5.869385242462157,-5.012261390686035,-11.76630401611328,2017-05-10 15:04:10.630
18303,-5.799953460693359,-4.486733913421631,-22.270864486694336,2017-05-10 15:04:10.641
18304,-6.100425720214844,-6.573280811309815,-15.750255584716795,2017-05-10 15:04:10.650
18305,-7.320271492004394,-8.822632789611816,-4.213795185089111,2017-05-10 15:04:10.660
18306,-9.816226959228516,-10.212467193603516,1.8698714971542358,2017-05-10 15:04:10.670
18307,-9.671378135681152,-9.47265911102295,4.02345609664917,2017-05-10 15:04:10.680
18308,-8.741230010986326,-8.419210433959961,4.089296340942384,2017-05-10 15:04:10.690
18309,-8.122329711914062,-7.5884222984313965,3.3231520652771,2017-05-10 15:04:10.700
18310,-7.6506714820861825,-6.918045997619629,2.4588451385498047,2017-05-10 15:04:10.710
18311,-6.987477779388428,-6.311115741729736,0.93254154920578,2017-05-10 15:04:10.720
18312,-6.536170482635497,-5.940014362335205,-1.1073182821273804,2017-05-10 15:04:10.729
18313,-6.427234649658202,-5.589263916015625,-2.760514497756958,2017-05-10 15:04:10.739
18314,-6.460753440856934,-5.206191539764403,-3.626018524169922,2017-05-10 15:04:10.750
18315,-6.63433313369751,-4.9176902770996085,-3.240551948547364,2017-05-10 15:04:10.760
18316,-6.840234279632568,-4.753687381744385,-1.8842366933822632,2017-05-10 15:04:10.770
18317,-6.938396453857423,-4.703409194946289,-0.6224924325942993,2017-05-10 15:04:10.780
18318,-6.624756336212157,-4.605247020721436,0.39145198464393616,2017-05-10 15:04:10.790
18319,-6.205770969390869,-4.368220806121826,0.6536170840263367,2017-05-10 15:04:10.800
18320,-5.809530258178711,-4.102464675903319,0.15442600846290588,2017-05-10 15:04:10.811
18321,-5.638344764709473,-3.985148668289185,-0.9313444495201112,2017-05-10 15:04:10.820
18322,-5.669469833374023,-4.254496574401856,-1.9117701053619385,2017-05-10 15:04:10.831
18323,-6.521805286407473,-5.252878665924072,-1.3611036539077759,2017-05-10 15:04:10.840
18324,-7.1490864753723145,-5.947196960449219,0.10893617570400238,2017-05-10 15:04:10.851
18325,-7.534552574157715,-6.065710067749023,1.2725181579589844,2017-05-10 15:04:10.860
18326,-7.441178798675537,-5.984307289123535,1.2473790645599363,2017-05-10 15:04:10.871
18327,-7.297526836395264,-6.461950302124023,-0.4345476031303406,2017-05-10 15:04:10.880
18328,-7.9655089378356925,-7.258022308349607,-4.195838451385498,2017-05-10 15:04:10.891
18329,-8.7484130859375,-8.456320762634277,-7.394492149353027,2017-05-10 15:04:10.900
18330,-9.355342864990234,-9.17817211151123,-7.179013729095459,2017-05-10 15:04:10.910
18331,-9.932345390319824,-9.615114212036133,-4.944026470184326,2017-05-10 15:04:10.920
18332,-10.304644584655762,-10.06043529510498,-3.677493810653688,2017-05-10 15:04:10.930
18333,-10.345345497131348,-10.773907661437988,-4.128800868988037,2017-05-10 15:04:10.940
18334,-9.945513725280762,-11.425130844116213,-5.289988517761231,2017-05-10 15:04:10.952
18335,-9.617507934570312,-12.190077781677244,-6.1052141189575195,2017-05-10 15:04:10.960
18336,-9.390059471130373,-12.90714168548584,-6.119579315185548,2017-05-10 15:04:10.971
18337,-8.731653213500978,-13.273454666137695,-5.193023681640625,2017-05-10 15:04:10.980
18338,-7.534552574157715,-13.262680053710938,-4.138377666473389,2017-05-10 15:04:10.991
18339,-6.1926026344299325,-12.971784591674805,-3.964797973632813,2017-05-10 15:04:11.000
18340,-5.12119722366333,-12.606669425964355,-3.658340215682984,2017-05-10 15:04:11.011
18341,-4.581305027008057,-11.87883186340332,-3.0885202884674072,2017-05-10 15:04:11.020
18342,-4.088099479675293,-10.630255699157717,-2.5055320262908936,2017-05-10 15:04:11.031
18343,-3.713406801223755,-9.525331497192383,-2.0386626720428467,2017-05-10 15:04:11.041
18344,-3.5589809417724614,-8.808267593383789,-1.5382746458053589,2017-05-10 15:04:11.051
18345,-3.3734302520751966,-8.471882820129395,-0.8535329103469849,2017-05-10 15:04:11.060
18346,-3.094505786895752,-8.289923667907715,0.15442600846290588,2017-05-10 15:04:11.070
18347,-2.719813108444214,-8.155848503112793,0.7254431247711182,2017-05-10 15:04:11.080
18348,-2.517503023147583,-8.058882713317871,0.304063618183136,2017-05-10 15:04:11.090
18349,-3.2632968425750732,-8.467094421386719,-0.365115761756897,2017-05-10 15:04:11.100
18350,-4.532223701477051,-8.743624687194824,-0.930147349834442,2017-05-10 15:04:11.110
18351,-5.0721163749694815,-8.616731643676758,-1.170764684677124,2017-05-10 15:04:11.120
18352,-5.076904773712158,-8.175002098083496,-1.3251906633377075,2017-05-10 15:04:11.130
18353,-4.754884719848633,-7.742848396301269,-1.432929754257202,2017-05-10 15:04:11.140
18354,-4.396951198577882,-7.400477409362793,-1.5598224401474,2017-05-10 15:04:11.150
18355,-4.1455602645874015,-7.054515361785889,-1.6986861228942869,2017-05-10 15:04:11.162
18356,-3.9264907836914062,-6.7049617767333975,-1.533486247062683,2017-05-10 15:04:11.171
18357,-3.679888010025024,-6.3518171310424805,-1.3958195447921753,2017-05-10 15:04:11.180
18358,-3.184288263320924,-6.095637321472168,-1.5466543436050415,2017-05-10 15:04:11.190
18359,-2.7054479122161865,-5.887341976165772,-1.9273324012756348,2017-05-10 15:04:11.200
18360,-2.345120668411255,-5.829881191253662,-2.0254945755004883,2017-05-10 15:04:11.211
18361,-2.343923568725586,-5.941211700439452,-2.005143880844116,2017-05-10 15:04:11.220
18362,-2.655169725418091,-6.221333026885986,-1.759738206863403,2017-05-10 15:04:11.230
18363,-3.129221677780152,-6.433219909667969,-1.5490485429763794,2017-05-10 15:04:11.240
18364,-3.797203779220581,-6.731297969818115,-1.158793568611145,2017-05-10 15:04:11.251
18365,-4.262876033782959,-6.785167694091798,-0.9205705523490906,2017-05-10 15:04:11.260
18366,-4.485537052154541,-6.76002836227417,-1.0043675899505615,2017-05-10 15:04:11.271
18367,-4.5597572326660165,-6.7480573654174805,-1.678335428237915,2017-05-10 15:04:11.280
18368,-4.484339714050293,-6.840234279632568,-2.5091233253479004,2017-05-10 15:04:11.290
18369,-4.442441463470459,-7.0593037605285645,-2.7748796939849854,2017-05-10 15:04:11.300
18370,-4.643554210662842,-7.256825447082519,-2.4205379486083984,2017-05-10 15:04:11.310
18371,-5.232527732849121,-7.521384716033935,-2.1080946922302246,2017-05-10 15:04:11.320
18372,-5.9100871086120605,-7.6770076751708975,-2.098517894744873,2017-05-10 15:04:11.331
18373,-6.642712593078612,-7.692570209503174,-2.7305870056152344,2017-05-10 15:04:11.341
18374,-7.2987236976623535,-7.611167430877685,-3.520673513412476,2017-05-10 15:04:11.351
18375,-8.117541313171388,-7.524975776672362,-4.434061527252197,2017-05-10 15:04:11.360
18376,-8.576030731201174,-7.669825077056885,-5.061342239379883,2017-05-10 15:04:11.372
18377,-8.611943244934082,-7.592013359069824,-4.922478675842285,2017-05-10 15:04:11.383
18378,-8.26358699798584,-7.303512096405027,-4.3885717391967765,2017-05-10 15:04:11.391
18379,-7.835024833679199,-7.026981830596924,-3.7457284927368164,2017-05-10 15:04:11.402
18380,-7.535749912261963,-6.819883346557617,-3.3063924312591566,2017-05-10 15:04:11.414
18381,-7.410054206848144,-6.806715488433838,-3.139995574951172,2017-05-10 15:04:11.424
18382,-7.269993305206299,-6.795941352844237,-3.1040825843811035,2017-05-10 15:04:11.432
18383,-7.388506412506103,-6.736086368560791,-3.220201253890991,2017-05-10 15:04:11.440
18384,-7.747636795043945,-6.764816761016848,-3.4404678344726562,2017-05-10 15:04:11.450
18385,-8.240841865539549,-6.865373611450195,-3.5853171348571777,2017-05-10 15:04:11.460
18386,-8.706514358520508,-6.841431140899657,-3.4548330307006836,2017-05-10 15:04:11.471
18387,-8.98543930053711,-6.628347396850586,-3.1735143661499023,2017-05-10 15:04:11.480
18388,-8.949525833129883,-6.369773387908936,-2.802412986755371,2017-05-10 15:04:11.490
18389,-8.742427825927733,-6.077681064605713,-2.030282974243164,2017-05-10 15:04:11.500
18390,-8.370129585266112,-5.817910194396973,-1.2509703636169434,2017-05-10 15:04:11.510
18391,-7.864952564239503,-5.6910176277160645,-0.9014169573783876,2017-05-10 15:04:11.520
18392,-7.2544312477111825,-5.801150798797607,-0.5386953949928284,2017-05-10 15:04:11.530
18393,-6.66904878616333,-5.984307289123535,-0.2657563984394073,2017-05-10 15:04:11.540
18394,-6.2632317543029785,-6.09204626083374,-0.4513070285320282,2017-05-10 15:04:11.550
18395,-6.1315507888793945,-6.159083843231201,-0.7026981711387634,2017-05-10 15:04:11.560
18396,-6.163872241973878,-6.163872241973878,-0.7565677165985107,2017-05-10 15:04:11.570
18397,-6.186617374420166,-6.060921669006348,-0.7661445140838623,2017-05-10 15:04:11.580
18398,-5.980715751647949,-5.963956356048584,-1.0438719987869265,2017-05-10 15:04:11.591
18399,-5.793968200683594,-5.9519853591918945,-1.5131354331970217,2017-05-10 15:04:11.600
18400,-5.602431774139403,-5.894524574279785,-1.9967641830444336,2017-05-10 15:04:11.611
18401,-5.600037574768066,-5.906495571136475,-2.268506050109864,2017-05-10 15:04:11.621
18402,-5.728127479553223,-5.992686748504639,-1.994369983673096,2017-05-10 15:04:11.631
18403,-5.6874260902404785,-6.117185115814209,-1.622071623802185,2017-05-10 15:04:11.640
18404,-5.760449409484862,-6.766014099121094,-1.3275848627090454,2017-05-10 15:04:11.650
18405,-5.954379558563232,-7.580042362213135,-0.9995791912078856,2017-05-10 15:04:11.661
18406,-6.343437194824219,-8.432378768920897,-0.7374141216278076,2017-05-10 15:04:11.672
18407,-6.937199592590332,-9.467870712280273,-0.6524199843406677,2017-05-10 15:04:11.680
18408,-8.850166320800781,-11.220426559448242,-1.2629413604736328,2017-05-10 15:04:11.690
18409,-10.685321807861328,-12.070367813110352,-2.6384103298187256,2017-05-10 15:04:11.700
18410,-11.39280891418457,-11.14500904083252,-4.5190558433532715,2017-05-10 15:04:11.710
18411,-10.283096313476562,-9.215282440185547,-4.813542366027832,2017-05-10 15:04:11.720
18412,-7.501033782958982,-7.643488883972168,-2.499546527862549,2017-05-10 15:04:11.730
18413,-4.948814868927002,-6.987477779388428,0.2214636504650116,2017-05-10 15:04:11.740
18414,-3.957615375518799,-6.841431140899657,1.4712369441986084,2017-05-10 15:04:11.750
18415,-3.9516298770904537,-6.664260387420652,1.432929754257202,2017-05-10 15:04:11.760
18416,-3.541024208068848,-6.229712963104247,-0.18555063009262085,2017-05-10 15:04:11.771
18417,-1.1815385818481443,-5.941211700439452,-7.581239700317383,2017-05-10 15:04:11.780
18418,-1.5203180313110352,-6.718130111694336,-7.042544364929199,2017-05-10 15:04:11.790
18419,-3.008314371109009,-7.401674747467041,-0.9157821536064148,2017-05-10 15:04:11.801
18420,-4.471171855926514,-7.979874134063723,3.33392596244812,2017-05-10 15:04:11.810
18421,-5.321113109588623,-8.462306022644043,4.200626850128174,2017-05-10 15:04:11.820
18422,-5.9579710960388175,-9.012971878051758,4.479551315307617,2017-05-10 15:04:11.830
18423,-6.712144374847412,-9.60553741455078,3.8498764038085938,2017-05-10 15:04:11.840
18424,-7.299921035766602,-9.944316864013672,2.8862102031707764,2017-05-10 15:04:11.850
18425,-7.775169849395753,-9.959878921508787,2.1140801906585693,2017-05-10 15:04:11.860
18426,-8.107964515686035,-9.72285270690918,1.5753847360610962,2017-05-10 15:04:11.870
18427,-8.146271705627441,-9.215282440185547,1.2102689743041992,2017-05-10 15:04:11.881
18428,-7.839813232421875,-8.514978408813478,0.9876081943511964,2017-05-10 15:04:11.890
18429,-7.359776020050049,-7.785943984985352,0.8451532125473022,2017-05-10 15:04:11.900
18430,-6.938396453857423,-7.229291915893555,0.7374141216278076,2017-05-10 15:04:11.910
18431,-6.695384979248048,-6.891709804534912,0.7601590156555176,2017-05-10 15:04:11.920
18432,-6.5265936851501465,-6.7492547035217285,0.6967126727104187,2017-05-10 15:04:11.930
18433,-6.514622688293457,-6.6846113204956055,0.5590460896492004,2017-05-10 15:04:11.940
18434,-6.508637428283691,-6.722918510437013,0.5135562419891357,2017-05-10 15:04:11.950
18435,-6.471527099609375,-6.744466304779053,0.3016694188117981,2017-05-10 15:04:11.960
18436,-5.748478412628174,-6.5517330169677725,-2.5091233253479004,2017-05-10 15:04:11.970
18437,-5.20978307723999,-6.523002624511719,-7.011419773101808,2017-05-10 15:04:11.980
18438,-5.604825973510742,-7.201758861541747,-7.729680061340332,2017-05-10 15:04:11.990
18439,-6.202179431915282,-7.6315178871154785,-5.309142112731934,2017-05-10 15:04:12.001
18440,-6.916848659515381,-7.55011510848999,-2.225410461425781,2017-05-10 15:04:12.011
18441,-6.843825340270996,-7.289146900177003,0.1711854189634323,2017-05-10 15:04:12.020
18442,-6.5888428688049325,-7.040150165557861,1.039083480834961,2017-05-10 15:04:12.031
18443,-6.536170482635497,-6.836642742156982,1.1468225717544556,2017-05-10 15:04:12.040
18444,-6.596025466918945,-6.774393558502197,1.0211269855499268,2017-05-10 15:04:12.051
18445,-6.722918510437013,-6.799532890319824,0.7170634269714355,2017-05-10 15:04:12.061
18446,-6.931213855743407,-6.952761650085449,0.3303998410701752,2017-05-10 15:04:12.070
18447,-6.98628044128418,-7.024587631225586,0.0957680642604828,2017-05-10 15:04:12.080
18448,-7.0317702293396,-7.1945762634277335,-0.1951274424791336,2017-05-10 15:04:12.090
18449,-7.017405033111572,-7.358579158782959,-0.4465186297893524,2017-05-10 15:04:12.100
18450,-6.943184852600098,-7.356184959411621,-0.7445967197418213,2017-05-10 15:04:12.110
18451,-6.780379295349121,-7.292738437652588,-1.0654197931289673,2017-05-10 15:04:12.120
18452,-6.631938934326173,-7.2352776527404785,-1.3862427473068235,2017-05-10 15:04:12.131
18453,-6.567295074462893,-7.107187747955322,-1.6687586307525637,2017-05-10 15:04:12.140
18454,-6.45357084274292,-6.981492042541504,-1.7932571172714231,2017-05-10 15:04:12.150
18455,-6.461950302124023,-6.872556209564209,-1.6651673316955566,2017-05-10 15:04:12.160
18456,-6.5481414794921875,-6.821080684661865,-1.358709454536438,2017-05-10 15:04:12.171
18457,-6.728903770446777,-6.737283706665039,-0.7613561153411865,2017-05-10 15:04:12.181
18458,-6.915651798248291,-6.653486728668213,-0.10654197633266448,2017-05-10 15:04:12.190
18459,-7.062894821166992,-6.542156219482423,0.4608838260173798,2017-05-10 15:04:12.200
18460,-7.183802127838135,-6.445190906524657,0.6763619780540466,2017-05-10 15:04:12.210
18461,-7.210138320922852,-6.349422931671143,0.768538773059845,2017-05-10 15:04:12.220
18462,-7.248445510864258,-6.2620344161987305,0.7457938194274902,2017-05-10 15:04:12.231
18463,-7.356184959411621,-6.247669219970702,0.8008604645729065,2017-05-10 15:04:12.240
18464,-7.451952934265138,-6.31829833984375,0.7398083209991455,2017-05-10 15:04:12.250
18465,-7.502231121063232,-6.449979305267334,0.5961562395095825,2017-05-10 15:04:12.260
18466,-7.404068946838379,-6.512228488922119,0.4201824069023132,2017-05-10 15:04:12.270
18467,-7.232883453369141,-6.448782444000244,0.15801730751991272,2017-05-10 15:04:12.280
18468,-6.66904878616333,-5.992686748504639,-1.6651673316955566,2017-05-10 15:04:12.291
18469,-5.996278285980225,-5.263652324676514,-5.750872611999513,2017-05-10 15:04:12.300
18470,-6.211756229400635,-4.942829608917236,-9.443928718566896,2017-05-10 15:04:12.310
