EID,Xvalue,Yvalue,Zvalue,time
14876,-0.7996633648872375,-4.047398090362549,2.568978309631348,2017-05-08 12:33:22.798
14877,-0.828393816947937,-4.505887508392334,3.858256101608277,2017-05-08 12:33:22.808
14878,-0.9852139949798584,-4.757278919219972,4.642356872558594,2017-05-08 12:33:22.819
14879,-1.9321208000183103,-4.835090160369873,5.38096809387207,2017-05-08 12:33:22.828
14880,-2.719813108444214,-5.331887245178223,6.198588371276856,2017-05-08 12:33:22.838
14881,-3.178302764892578,-5.7341132164001465,6.846219539642334,2017-05-08 12:33:22.848
14882,-3.428496837615967,-6.908469200134277,7.079654216766357,2017-05-08 12:33:22.858
14883,-3.952826976776123,-9.512163162231444,7.568071365356445,2017-05-08 12:33:22.868
14884,-2.8562827110290527,-14.02882480621338,9.226056098937988,2017-05-08 12:33:22.878
14885,-0.8092401623725891,-20.496761322021484,10.47702693939209,2017-05-08 12:33:22.888
14886,0.11971008777618407,-27.632678985595703,8.450334548950195,2017-05-08 12:33:22.898
14887,0.9756371974945068,-26.652254104614247,8.390480041503906,2017-05-08 12:33:22.908
14888,-0.90979665517807,-19.74498176574707,10.483012199401855,2017-05-08 12:33:22.918
14889,-3.4608185291290283,-13.309367179870605,10.711658477783203,2017-05-08 12:33:22.928
14890,-4.365826606750488,-8.860940933227539,8.212111473083496,2017-05-08 12:33:22.938
14891,-3.307589530944824,-6.848613739013673,4.1431660652160645,2017-05-08 12:33:22.948
14892,-1.944091796875,-6.472724437713622,-1.1432312726974487,2017-05-08 12:33:22.958
14893,-0.8846575021743774,-7.705738067626952,-5.2696380615234375,2017-05-08 12:33:22.968
14894,-1.8986018896102903,-10.295066833496094,-4.876988887786865,2017-05-08 12:33:22.978
14895,-2.202665567398072,-13.086706161499025,-1.057040095329285,2017-05-08 12:33:22.988
14896,-0.4058171808719635,-14.557943344116213,0.7817068696022034,2017-05-08 12:33:22.999
14897,1.4149732589721682,-13.703213691711426,-0.5770025849342346,2017-05-08 12:33:23.009
14898,2.097320795059204,-11.17852783203125,-1.0019733905792236,2017-05-08 12:33:23.019
14899,1.9177556037902832,-9.106346130371094,-0.2346317619085312,2017-05-08 12:33:23.029
14900,1.037886381149292,-7.933187484741211,0.5410895943641663,2017-05-08 12:33:23.039
14901,-0.06703764945268631,-6.596025466918945,0.2693476974964142,2017-05-08 12:33:23.048
14902,-0.974440097808838,-5.044582843780519,-0.7613561153411865,2017-05-08 12:33:23.059
14903,-0.9576807022094728,-3.797203779220581,-1.972822189331055,2017-05-08 12:33:23.069
14904,-0.4932055473327637,-3.487154722213745,-2.759317398071289,2017-05-08 12:33:23.079
14905,-0.42616790533065796,-4.710591793060303,-2.670732021331787,2017-05-08 12:33:23.089
14906,-0.2717418968677521,-7.108384609222412,-2.0590133666992188,2017-05-08 12:33:23.100
14907,0.3220201432704925,-9.989806175231934,-1.237802267074585,2017-05-08 12:33:23.109
14908,0.7433996200561523,-12.358869552612305,-0.7410054206848145,2017-05-08 12:33:23.119
14909,1.972822189331055,-12.932280540466307,-0.1651999205350876,2017-05-08 12:33:23.128
14910,1.6615760326385498,-12.526463508605955,-0.08499415963888167,2017-05-08 12:33:23.140
14911,0.39145198464393616,-11.182119369506836,0.22385786473751068,2017-05-08 12:33:23.150
14912,-0.7972691655158997,-9.342175483703613,0.5315127968788147,2017-05-08 12:33:23.160
14913,-1.1791443824768066,-7.838616371154785,0.5746083855628967,2017-05-08 12:33:23.170
14914,-0.8523358106613159,-7.29154109954834,0.363918662071228,2017-05-08 12:33:23.180
14915,-0.18315643072128296,-7.772775650024414,0.18794482946395874,2017-05-08 12:33:23.190
14916,0.6524199843406677,-8.848969459533691,-0.014365210197865963,2017-05-08 12:33:23.200
14917,0.9720458984375,-9.763554573059082,-0.056263741105794914,2017-05-08 12:33:23.209
14918,1.1288660764694214,-10.309432983398438,-0.4297592043876648,2017-05-08 12:33:23.222
14919,1.095347285270691,-10.415974617004396,0.6667851805686951,2017-05-08 12:33:23.231
14920,0.7781155705451965,-10.371682167053224,1.6184803247451782,2017-05-08 12:33:23.238
14921,0.3435679376125336,-9.932345390319824,1.8483237028121948,2017-05-08 12:33:23.248
14922,0.2980781197547913,-9.433155059814453,2.021903276443481,2017-05-08 12:33:23.258
14923,0.3998316824436188,-9.034520149230957,2.014720678329468,2017-05-08 12:33:23.268
14924,0.6129156351089478,-8.814253807067871,1.745373010635376,2017-05-08 12:33:23.278
14925,0.8439561128616333,-8.754398345947267,1.258152961730957,2017-05-08 12:33:23.288
14926,1.108515381813049,-8.760383605957031,0.7781155705451965,2017-05-08 12:33:23.298
14927,1.1013327836990356,-8.815450668334961,0.4345476031303406,2017-05-08 12:33:23.308
14928,1.0989385843276978,-8.925583839416504,0.30885201692581177,2017-05-08 12:33:23.318
14929,1.0462661981582642,-9.012971878051758,0.44532153010368347,2017-05-08 12:33:23.328
14930,0.8427590131759644,-9.032125473022461,0.8331822156906128,2017-05-08 12:33:23.338
14931,0.7805097699165344,-9.023746490478516,1.1887211799621582,2017-05-08 12:33:23.348
14932,0.9720458984375,-9.113529205322266,1.43532395362854,2017-05-08 12:33:23.359
14933,0.8319851160049438,-9.113529205322266,1.890222191810608,2017-05-08 12:33:23.368
14934,1.114500880241394,-9.397241592407227,2.0278887748718257,2017-05-08 12:33:23.380
14935,1.4508862495422363,-9.70968532562256,1.745373010635376,2017-05-08 12:33:23.388
14936,1.3239935636520386,-10.013748168945312,1.3658920526504517,2017-05-08 12:33:23.399
14937,1.4197616577148438,-10.340557098388672,1.1659762859344482,2017-05-08 12:33:23.409
14938,1.4724340438842771,-10.890026092529297,1.234210968017578,2017-05-08 12:33:23.418
14939,1.6112977266311646,-11.513715744018555,1.3886369466781616,2017-05-08 12:33:23.428
14940,2.1308395862579346,-11.565191268920898,0.9409212470054626,2017-05-08 12:33:23.439
14941,3.5075054168701167,-11.125855445861816,0.6200982332229614,2017-05-08 12:33:23.449
14942,4.680664539337158,-11.018115997314453,0.6811503767967224,2017-05-08 12:33:23.459
14943,5.141548156738281,-11.080365180969238,1.3299790620803833,2017-05-08 12:33:23.469
14944,4.183867454528809,-11.6058931350708,2.3235726356506348,2017-05-08 12:33:23.480
14945,2.7257986068725586,-12.096704483032227,2.632424831390381,2017-05-08 12:33:23.489
14946,1.4688427448272705,-12.504915237426758,2.33913516998291,2017-05-08 12:33:23.500
14947,0.6200982332229614,-12.653355598449707,2.300827741622925,2017-05-08 12:33:23.510
14948,-0.028730420395731926,-13.297396659851074,2.741360902786255,2017-05-08 12:33:23.519
14949,-0.6596025824546814,-14.480132102966307,2.8634653091430664,2017-05-08 12:33:23.530
14950,-0.3292027413845062,-14.629769325256348,1.7166426181793213,2017-05-08 12:33:23.539
14951,0.5877765417098999,-13.679271697998047,0.6931213736534119,2017-05-08 12:33:23.549
14952,1.4173674583435059,-12.680889129638672,0.4596867263317108,2017-05-08 12:33:23.560
14953,1.9273324012756348,-12.042834281921387,0.7960720658302307,2017-05-08 12:33:23.569
14954,1.5310919284820557,-11.194089889526367,0.4908113479614258,2017-05-08 12:33:23.579
14955,0.689530074596405,-10.249577522277832,-0.2753331959247589,2017-05-08 12:33:23.589
14956,-0.23343466222286224,-9.557653427124023,-0.27653029561042786,2017-05-08 12:33:23.600
14957,-1.4269442558288574,-9.83538055419922,-0.03232172131538391,2017-05-08 12:33:23.609
14958,-2.966415882110596,-10.96304988861084,-0.03711012750864029,2017-05-08 12:33:23.619
14959,-4.505887508392334,-12.648567199707033,-0.6093243360519409,2017-05-08 12:33:23.630
14960,-5.027823448181152,-14.49090576171875,-2.163161277770996,2017-05-08 12:33:23.640
14961,-4.845864295959473,-15.398307800292967,-3.1639375686645512,2017-05-08 12:33:23.649
14962,-3.983951568603516,-14.894329071044922,-1.8626888990402224,2017-05-08 12:33:23.660
14963,-3.786429882049561,-14.022839546203613,0.4225766062736511,2017-05-08 12:33:23.670
14964,-3.58292293548584,-13.30457878112793,1.802833914756775,2017-05-08 12:33:23.680
14965,-3.3291375637054443,-12.893973350524902,2.935291290283203,2017-05-08 12:33:23.690
14966,-2.52109432220459,-12.271480560302734,3.398569345474243,2017-05-08 12:33:23.700
14967,-1.5646108388900757,-11.623848915100098,3.047818660736084,2017-05-08 12:33:23.710
14968,-0.4010287821292877,-10.801441192626953,2.517503023147583,2017-05-08 12:33:23.721
14969,0.7374141216278076,-9.96945571899414,2.051830768585205,2017-05-08 12:33:23.730
14970,1.169567584991455,-9.068038940429688,1.7106571197509766,2017-05-08 12:33:23.740
14971,2.319981336593628,-8.177395820617676,1.5346833467483518,2017-05-08 12:33:23.751
14972,3.4380736351013184,-7.615955829620361,1.3467384576797483,2017-05-08 12:33:23.760
14973,3.786429882049561,-6.7923502922058105,0.7230489253997803,2017-05-08 12:33:23.769
14974,3.3063924312591566,-6.13753604888916,0.21308395266532887,2017-05-08 12:33:23.779
14975,2.0817582607269287,-5.688623428344728,0.14365209639072418,2017-05-08 12:33:23.788
14976,1.1444283723831177,-5.17746114730835,0.04189852997660637,2017-05-08 12:33:23.800
14977,0.4297592043876648,-4.875791549682617,-0.12928688526153564,2017-05-08 12:33:23.810
14978,0.5147533416748047,-2.5450363159179688,0.19033902883529666,2017-05-08 12:33:23.819
14979,-0.9888052940368652,-2.823961019515991,-0.028730420395731926,2017-05-08 12:33:23.829
14980,-1.3419500589370728,-3.800795316696167,0.4572925269603729,2017-05-08 12:33:23.840
14981,-1.4628572463989258,-4.466383457183838,0.7015010714530945,2017-05-08 12:33:23.851
14982,-1.381454348564148,-4.612429618835449,0.8846575021743774,2017-05-08 12:33:23.861
14983,-1.2485761642456057,-4.547786235809326,1.1839327812194824,2017-05-08 12:33:23.871
14984,-1.1504138708114624,-4.2700586318969735,1.7298107147216797,2017-05-08 12:33:23.887
14985,-1.1504138708114624,-4.2700586318969735,1.7298107147216797,2017-05-08 12:33:23.887
14986,-1.1264718770980835,-4.1371803283691415,2.665943622589112,2017-05-08 12:33:23.895
14987,-1.2186486721038818,-4.4951138496398935,4.010287761688232,2017-05-08 12:33:23.899
14988,-1.1875240802764893,-5.124788761138916,5.479130744934082,2017-05-08 12:33:23.908
14989,-0.9026140570640564,-5.130774021148682,6.125565052032473,2017-05-08 12:33:23.918
14990,-1.5550340414047241,-5.548562526702881,6.700173377990723,2017-05-08 12:33:23.928
14991,-2.2804770469665527,-6.119579315185548,7.236474514007567,2017-05-08 12:33:23.938
14992,-3.0370447635650635,-6.609193801879883,7.478289127349853,2017-05-08 12:33:23.948
14993,-4.091690540313722,-8.012195587158201,7.1945762634277335,2017-05-08 12:33:23.958
14994,-4.966771602630615,-10.824186325073242,7.802703380584718,2017-05-08 12:33:23.968
14995,-3.699041604995728,-15.400702476501465,10.314221382141113,2017-05-08 12:33:23.978
14996,-2.08056116104126,-21.59929084777832,11.677719116210938,2017-05-08 12:33:23.988
14997,-1.9105730056762693,-26.31347465515137,8.815450668334961,2017-05-08 12:33:23.998
14998,-0.8631097078323364,-22.09010124206543,8.87171459197998,2017-05-08 12:33:24.008
14999,-0.6320692300796509,-14.634557723999025,9.349357604980467,2017-05-08 12:33:24.018
15000,0.5051765441894531,-8.166622161865233,7.612364292144775,2017-05-08 12:33:24.028
15001,1.4652514457702637,-3.3291375637054443,5.1343655586242685,2017-05-08 12:33:24.038
15002,1.4676456451416016,-0.9145850539207458,2.1763293743133545,2017-05-08 12:33:24.048
15003,0.9445125460624696,-2.1033062934875493,-0.9768342971801758,2017-05-08 12:33:24.058
15004,0.6045359373092651,-4.789600372314453,-2.85987401008606,2017-05-08 12:33:24.068
15005,-0.14604631066322327,-8.201337814331055,-1.116895079612732,2017-05-08 12:33:24.078
15006,-1.3658920526504517,-12.381613731384276,1.5298948287963867,2017-05-08 12:33:24.088
15007,-3.2453403472900386,-17.559074401855472,2.551021814346313,2017-05-08 12:33:24.098
15008,-2.7892448902130127,-21.47957992553711,0.4620809257030487,2017-05-08 12:33:24.108
15009,0.6045359373092651,-19.92933464050293,-0.304063618183136,2017-05-08 12:33:24.118
15010,1.5275006294250488,-15.57907009124756,2.517503023147583,2017-05-08 12:33:24.128
15011,0.1915361285209656,-11.093533515930176,3.7481226921081534,2017-05-08 12:33:24.138
15012,-1.7058687210083008,-7.3478050231933585,2.29484224319458,2017-05-08 12:33:24.148
15013,-2.935291290283203,-4.479551315307617,-0.5207388401031494,2017-05-08 12:33:24.158
15014,-2.300827741622925,-2.5785553455352783,-4.084507942199707,2017-05-08 12:33:24.168
15015,-0.7182605266571045,-1.7633295059204102,-6.800729751586914,2017-05-08 12:33:24.178
15016,0.6452373862266539,-2.590526342391968,-6.676231384277344,2017-05-08 12:33:24.188
15017,1.50355863571167,-4.8722004890441895,-4.5585598945617685,2017-05-08 12:33:24.198
15018,2.1045033931732178,-7.906851291656494,-2.005143880844116,2017-05-08 12:33:24.208
15019,2.014720678329468,-11.117475509643556,0.07422025501728058,2017-05-08 12:33:24.218
15020,1.1037269830703735,-13.651738166809082,0.6859387755393982,2017-05-08 12:33:24.228
15021,1.0115501880645752,-14.29936981201172,0.6200982332229614,2017-05-08 12:33:24.238
15022,1.0139443874359129,-13.977349281311035,0.2489969730377197,2017-05-08 12:33:24.248
15023,0.08379705995321274,-12.065579414367676,0.0071826050989329815,2017-05-08 12:33:24.258
15024,-1.0785878896713257,-9.80904483795166,0.18076223134994507,2017-05-08 12:33:24.268
15025,-1.4951789379119873,-8.106766700744629,0.5542576909065247,2017-05-08 12:33:24.278
15026,-1.0139443874359129,-7.289146900177003,0.9528923034667968,2017-05-08 12:33:24.288
15027,-0.2777273952960968,-7.501033782958982,0.6823474764823914,2017-05-08 12:33:24.298
15028,0.5566518902778625,-8.312667846679688,-0.062249243259429925,2017-05-08 12:33:24.308
15029,1.3263877630233765,-9.102754592895508,-0.31364041566848755,2017-05-08 12:33:24.318
15030,1.6723499298095703,-9.648633003234863,-0.22266076505184174,2017-05-08 12:33:24.328
15031,1.7525556087493896,-9.862914085388184,0.08259996026754379,2017-05-08 12:33:24.338
15032,1.6424223184585571,-9.671378135681152,0.5542576909065247,2017-05-08 12:33:24.348
15033,1.3527239561080933,-9.391256332397461,1.3299790620803833,2017-05-08 12:33:24.358
15034,1.0259153842926023,-9.003395080566406,1.644816517829895,2017-05-08 12:33:24.368
15035,0.7781155705451965,-8.537723541259767,1.5933412313461304,2017-05-08 12:33:24.378
15036,0.7338228225708008,-8.392873764038086,1.0079588890075684,2017-05-08 12:33:24.388
15037,0.8343793153762817,-8.505401611328125,0.8738836050033569,2017-05-08 12:33:24.398
15038,0.7146692276000977,-8.786720275878906,1.0558429956436155,2017-05-08 12:33:24.408
15039,0.5039794445037842,-9.102754592895508,1.1432312726974487,2017-05-08 12:33:24.419
15040,0.456095427274704,-9.48462963104248,1.4245500564575195,2017-05-08 12:33:24.429
15041,0.4692635238170624,-9.713275909423828,1.6807296276092532,2017-05-08 12:33:24.439
15042,0.6703764796257019,-9.795876502990724,1.8626888990402224,2017-05-08 12:33:24.449
15043,1.2521674633026123,-9.747992515563963,2.0925323963165283,2017-05-08 12:33:24.459
15044,1.8507179021835327,-9.73123264312744,2.5318682193756104,2017-05-08 12:33:24.469
15045,2.4576480388641357,-9.841365814208984,2.9233202934265137,2017-05-08 12:33:24.479
15046,2.673126220703125,-9.90122127532959,3.129221677780152,2017-05-08 12:33:24.488
15047,2.8646624088287367,-9.92396640777588,2.6348190307617188,2017-05-08 12:33:24.499
15048,2.9328970909118652,-9.859322547912598,2.021903276443481,2017-05-08 12:33:24.510
15049,2.804807186126709,-9.927556991577148,1.5646108388900757,2017-05-08 12:33:24.518
15050,2.551021814346313,-10.2747163772583,1.3922282457351685,2017-05-08 12:33:24.528
15051,2.2912509441375732,-10.779892921447754,1.2653355598449707,2017-05-08 12:33:24.538
15052,2.383427858352661,-11.095928192138672,0.7852981686592102,2017-05-08 12:33:24.548
15053,3.1974563598632812,-11.012130737304688,0.3818751573562622,2017-05-08 12:33:24.558
15054,4.083311080932616,-11.192893028259276,0.7817068696022034,2017-05-08 12:33:24.568
15055,4.199429988861084,-11.614272117614744,0.9552865028381348,2017-05-08 12:33:24.578
15056,3.49314022064209,-12.320562362670898,1.6101006269454956,2017-05-08 12:33:24.588
15057,1.985990285873413,-12.987346649169922,1.9069817066192627,2017-05-08 12:33:24.598
15058,0.5051765441894531,-13.237541198730467,2.0937294960021973,2017-05-08 12:33:24.608
15059,-0.32441434264183044,-13.170503616333008,2.4025814533233643,2017-05-08 12:33:24.618
15060,-0.8319851160049438,-13.753491401672365,3.0729579925537114,2017-05-08 12:33:24.628
15061,-1.094150185585022,-14.897919654846193,2.937685489654541,2017-05-08 12:33:24.638
15062,-0.3854664862155914,-14.617798805236815,1.4903905391693115,2017-05-08 12:33:24.648
15063,0.606930136680603,-13.218387603759766,0.5542576909065247,2017-05-08 12:33:24.658
15064,1.4413094520568848,-12.215216636657715,0.4764461517333984,2017-05-08 12:33:24.668
15065,2.1164743900299072,-11.768698692321776,0.8044517636299133,2017-05-08 12:33:24.678
15066,1.742978811264038,-10.736797332763672,0.18315643072128296,2017-05-08 12:33:24.688
15067,0.7457938194274902,-9.65581512451172,-0.4297592043876648,2017-05-08 12:33:24.698
15068,-0.33758243918418884,-9.170989990234377,-0.31364041566848755,2017-05-08 12:33:24.708
15069,-1.5753847360610962,-9.65222454071045,0.03591302409768105,2017-05-08 12:33:24.718
15070,-3.049015760421753,-10.662577629089355,-0.02753331884741783,2017-05-08 12:33:24.728
15071,-4.003105163574219,-12.052411079406738,-0.5530605912208557,2017-05-08 12:33:24.738
15072,-3.998316764831543,-13.650541305541992,-1.833958506584168,2017-05-08 12:33:24.748
15073,-3.6727054119110094,-14.520833015441895,-2.4229321479797363,2017-05-08 12:33:24.758
15074,-3.3901896476745605,-14.198813438415527,-0.7266402244567871,2017-05-08 12:33:24.768
15075,-2.559401512145996,-13.583503723144533,1.0223240852355957,2017-05-08 12:33:24.778
15076,-2.2673089504241943,-13.403938293457033,2.088941097259521,2017-05-08 12:33:24.788
15077,-1.988384485244751,-13.473369598388672,2.98437237739563,2017-05-08 12:33:24.798
15078,-1.4544775485992432,-13.21240234375,3.240551948547364,2017-05-08 12:33:24.808
15079,-0.6200982332229614,-12.476184844970705,2.8491001129150386,2017-05-08 12:33:24.818
15080,0.4106055796146393,-11.420342445373535,2.152387380599976,2017-05-08 12:33:24.828
15081,0.8798691034317017,-10.376470565795898,1.701080322265625,2017-05-08 12:33:24.838
15082,1.9357120990753167,-8.833407402038574,1.7202339172363281,2017-05-08 12:33:24.848
15083,2.832340717315674,-7.5429325103759775,1.9261353015899656,2017-05-08 12:33:24.858
15084,3.732560396194458,-6.937199592590332,1.5406688451766968,2017-05-08 12:33:24.868
15085,3.934870481491089,-6.038176536560059,0.8176198601722717,2017-05-08 12:33:24.878
15086,3.403357744216919,-5.657498836517334,0.9612720012664796,2017-05-08 12:33:24.888
15087,2.4468741416931152,-5.698200225830077,0.5303156971931458,2017-05-08 12:33:24.898
15088,1.8758569955825808,-4.4939165115356445,0.33279404044151306,2017-05-08 12:33:24.908
15089,1.0115501880645752,-4.291606426239014,0.06464344263076782,2017-05-08 12:33:24.919
15090,0.5913678407669067,-2.9448680877685547,-0.3579331636428833,2017-05-08 12:33:24.929
15091,-0.8858546018600464,-3.974374771118164,0.2908954918384552,2017-05-08 12:33:24.939
15092,-1.3048399686813354,-4.537012100219727,0.7218518257141113,2017-05-08 12:33:24.949
15093,-1.523909330368042,-4.790797710418701,0.8259995579719543,2017-05-08 12:33:24.959
15094,-1.479616641998291,-4.604049682617188,0.9983820915222168,2017-05-08 12:33:24.969
15095,-1.373074650764465,-4.2951979637146005,1.216254472732544,2017-05-08 12:33:24.980
15096,-1.313219666481018,-4.040215492248535,1.486799240112305,2017-05-08 12:33:24.989
15097,-1.2976573705673218,-3.9671921730041504,1.946485996246338,2017-05-08 12:33:25.000
15098,-1.04028058052063,-3.9923312664031982,2.571372509002685,2017-05-08 12:33:25.009
15099,-0.8930372595787048,-4.428076267242432,3.1998505592346187,2017-05-08 12:33:25.019
15100,-1.334767460823059,-4.991910457611084,3.60566782951355,2017-05-08 12:33:25.029
15101,-2.3714568614959717,-5.361814498901367,3.5673606395721436,2017-05-08 12:33:25.039
15102,-3.2848446369171143,-5.6467247009277335,3.4129345417022705,2017-05-08 12:33:25.049
15103,-4.274847030639648,-6.189011573791504,4.084507942199707,2017-05-08 12:33:25.058
15104,-5.118803024291992,-7.4136457443237305,5.552153587341309,2017-05-08 12:33:25.068
15105,-5.623979568481445,-10.47702693939209,7.143100738525393,2017-05-08 12:33:25.078
15106,-4.766855716705322,-15.631742477416992,9.59596061706543,2017-05-08 12:33:25.088
15107,-2.419340848922729,-21.83871078491211,12.126631736755373,2017-05-08 12:33:25.099
15108,0.7541735172271729,-27.146656036376953,11.194089889526367,2017-05-08 12:33:25.110
15109,4.668693542480469,-23.799562454223643,9.952696800231934,2017-05-08 12:33:25.119
15110,5.93402910232544,-17.839197158813477,10.958261489868164,2017-05-08 12:33:25.129
15111,3.4608185291290283,-12.64737033843994,11.135432243347168,2017-05-08 12:33:25.139
15112,1.0259153842926023,-8.104372978210451,8.924386978149414,2017-05-08 12:33:25.148
15113,0.047884032130241394,-4.95120906829834,3.7205893993377686,2017-05-08 12:33:25.159
15114,-1.256955862045288,-3.575740337371826,-3.09689998626709,2017-05-08 12:33:25.169
15115,-0.5781996846199036,-6.534973621368407,-8.17141056060791,2017-05-08 12:33:25.179
15116,-1.499967336654663,-9.90361499786377,-5.837063789367676,2017-05-08 12:33:25.189
15117,-2.0817582607269287,-13.816938400268555,-0.0071826050989329815,2017-05-08 12:33:25.200
15118,-1.6017209291458132,-18.041507720947266,1.2461819648742676,2017-05-08 12:33:25.209
15119,0.40462008118629456,-18.458097457885746,0.28371289372444153,2017-05-08 12:33:25.219
15120,1.8171991109848025,-14.414291381835938,0.454898327589035,2017-05-08 12:33:25.229
15121,2.322375535964966,-10.688913345336914,1.072602391242981,2017-05-08 12:33:25.239
15122,1.2222399711608891,-7.936778545379639,1.9835960865020752,2017-05-08 12:33:25.250
15123,-1.4341268539428709,-5.698200225830077,1.781286120414734,2017-05-08 12:33:25.259
15124,-3.0921115875244136,-3.509899616241455,-0.12689268589019775,2017-05-08 12:33:25.269
15125,-2.8850131034851074,-2.451662540435791,-3.251325845718384,2017-05-08 12:33:25.279
15126,-2.321178436279297,-2.3774423599243164,-5.870582580566406,2017-05-08 12:33:25.289
15127,-1.7884687185287476,-4.268861770629884,-5.8622026443481445,2017-05-08 12:33:25.299
15128,-0.812831461429596,-7.552509307861327,-3.930082082748413,2017-05-08 12:33:25.308
15129,0.3447650372982025,-10.94030475616455,-1.558625340461731,2017-05-08 12:33:25.318
15130,1.261744260787964,-13.165715217590332,0.15801730751991272,2017-05-08 12:33:25.328
15131,1.8698714971542358,-13.783419609069824,0.8930372595787048,2017-05-08 12:33:25.338
15132,1.3658920526504517,-12.965799331665039,0.9421183466911316,2017-05-08 12:33:25.348
15133,0.6883329749107361,-10.796652793884276,0.2944868206977844,2017-05-08 12:33:25.358
15134,0.3303998410701752,-8.522160530090332,-0.21667525172233584,2017-05-08 12:33:25.368
15135,0.2406172752380371,-7.029376029968263,-0.2286462634801865,2017-05-08 12:33:25.378
15136,0.7481880187988281,-6.878541469573975,0.4656722247600555,2017-05-08 12:33:25.388
15137,1.4221558570861816,-7.813477039337157,0.7086837291717529,2017-05-08 12:33:25.398
15138,1.7896658182144165,-8.854954719543457,0.11971008777618407,2017-05-08 12:33:25.408
15139,1.3862427473068235,-9.48462963104248,-0.5363011956214905,2017-05-08 12:33:25.418
15140,1.236605167388916,-9.860519409179688,-0.5949591398239136,2017-05-08 12:33:25.429
15141,1.4221558570861816,-10.225635528564453,-0.21308395266532887,2017-05-08 12:33:25.439
15142,1.620874524116516,-10.304644584655762,-0.2394201755523681,2017-05-08 12:33:25.450
15143,1.171961784362793,-10.183736801147461,1.948880195617676,2017-05-08 12:33:25.458
15144,0.5734112858772278,-9.679757118225098,2.52109432220459,2017-05-08 12:33:25.468
15145,0.4572925269603729,-9.161413192749023,2.2577321529388428,2017-05-08 12:33:25.478
15146,0.5793967843055725,-8.858546257019043,1.915361404418945,2017-05-08 12:33:25.488
15147,0.9157821536064148,-8.775946617126465,1.6531962156295776,2017-05-08 12:33:25.498
15148,1.0307037830352783,-8.829815864562988,1.3551181554794312,2017-05-08 12:33:25.508
15149,1.137245774269104,-8.942343711853027,1.016338586807251,2017-05-08 12:33:25.518
15150,1.3527239561080933,-9.015366554260254,1.042674899101257,2017-05-08 12:33:25.528
15151,1.3503297567367554,-9.08719253540039,1.358709454536438,2017-05-08 12:33:25.538
15152,1.3970166444778442,-9.072827339172363,1.6112977266311646,2017-05-08 12:33:25.548
15153,1.2964602708816528,-8.99621295928955,2.036268472671509,2017-05-08 12:33:25.559
15154,1.3718775510787964,-9.115922927856444,2.4660277366638184,2017-05-08 12:33:25.569
15155,1.7310078144073486,-9.320627212524414,2.4217350482940674,2017-05-08 12:33:25.578
15156,2.009932279586792,-9.537302017211914,1.9536685943603518,2017-05-08 12:33:25.588
15157,2.676717519760132,-9.771934509277344,1.2844891548156738,2017-05-08 12:33:25.598
15158,3.1411926746368413,-10.119093894958496,1.0235211849212646,2017-05-08 12:33:25.608
15159,3.098097085952759,-10.679336547851562,1.6244658231735232,2017-05-08 12:33:25.618
15160,3.0645780563354488,-11.070788383483887,1.8315643072128296,2017-05-08 12:33:25.629
15161,3.2980127334594727,-11.019312858581543,1.5406688451766968,2017-05-08 12:33:25.639
15162,4.027047157287599,-10.57040023803711,1.07379949092865,2017-05-08 12:33:25.649
15163,4.608838081359863,-10.684124946594238,1.3946224451065063,2017-05-08 12:33:25.658
15164,4.32871675491333,-11.21324348449707,1.7633295059204102,2017-05-08 12:33:25.668
15165,3.272873640060425,-12.08473300933838,2.0925323963165283,2017-05-08 12:33:25.678
15166,1.879448294639588,-12.843694686889648,1.7405846118927002,2017-05-08 12:33:25.688
15167,0.9014169573783876,-13.401543617248535,1.643619418144226,2017-05-08 12:33:25.699
15168,0.333991140127182,-13.546393394470215,2.142810583114624,2017-05-08 12:33:25.709
15169,-0.424970805644989,-14.380772590637207,3.0107085704803467,2017-05-08 12:33:25.720
15170,-0.6943184733390808,-15.377957344055176,2.579752445220948,2017-05-08 12:33:25.729
15171,0.038307227194309235,-14.806940078735352,1.0534487962722778,2017-05-08 12:33:25.738
15172,1.0103530883789062,-13.476961135864258,0.25258827209472656,2017-05-08 12:33:25.748
15173,1.5981296300888062,-12.656947135925293,0.4273650050163269,2017-05-08 12:33:25.758
15174,1.7549498081207275,-11.979388236999512,0.4094084799289704,2017-05-08 12:33:25.768
15175,1.1228805780410769,-11.091139793395996,-0.4632780253887177,2017-05-08 12:33:25.778
15176,-0.07062894850969315,-10.606313705444336,-0.8966285586357117,2017-05-08 12:33:25.788
15177,-1.294066071510315,-10.90678596496582,-0.4692635238170624,2017-05-08 12:33:25.798
15178,-2.58813214302063,-11.903970718383787,-0.454898327589035,2017-05-08 12:33:25.808
15179,-4.280832767486571,-13.42668342590332,-1.1109095811843872,2017-05-08 12:33:25.818
15180,-5.6874260902404785,-14.88475227355957,-2.627636432647705,2017-05-08 12:33:25.828
15181,-5.541379928588867,-15.16966152191162,-3.137601375579834,2017-05-08 12:33:25.838
15182,-4.384980201721191,-14.196418762207033,-1.3227964639663696,2017-05-08 12:33:25.848
15183,-3.144783973693848,-13.42788028717041,0.6308721303939819,2017-05-08 12:33:25.858
15184,-2.823961019515991,-13.145364761352539,1.7549498081207275,2017-05-08 12:33:25.869
15185,-2.6563668251037598,-12.963404655456545,2.3774423599243164,2017-05-08 12:33:25.878
