EID,Xvalue,Yvalue,Zvalue,time
15270,-0.3813646733760834,-0.3526025414466858,0.4186489284038544,2017-05-08 12:33:26.728
15271,-0.2173139452934265,-0.3281014561653137,0.324905663728714,2017-05-08 12:33:26.738
15272,-0.13315805792808533,-0.287621408700943,0.2450108230113983,2017-05-08 12:33:26.748
15273,-0.10865697264671326,-0.20772656798362726,0.16085493564605713,2017-05-08 12:33:26.760
15274,-0.04687163606286049,-0.044741109013557434,0.13209278881549835,2017-05-08 12:33:26.770
15275,0.08735168725252151,0.026631612330675125,0.1619201898574829,2017-05-08 12:33:26.780
15276,0.27590349316596985,0.05326322466135025,0.16085493564605713,2017-05-08 12:33:26.790
15277,0.5028048157691956,0.07989483326673508,0.014913702383637428,2017-05-08 12:33:26.800
15278,0.8138620257377625,0.07243798673152924,-0.2535329461097717,2017-05-08 12:33:26.809
15279,1.2442288398742676,0.01065264455974102,-0.4527373909950256,2017-05-08 12:33:26.821
15280,1.7054884433746338,-0.04580637067556381,-0.6178534030914307,2017-05-08 12:33:26.830
15281,2.141181468963623,-0.041545312851667404,-0.8500810265541077,2017-05-08 12:33:26.840
15282,2.53745985031128,0.19387812912464145,-1.0844391584396362,2017-05-08 12:33:26.851
15283,2.7419908046722408,0.6380934119224548,-1.2186625003814695,2017-05-08 12:33:26.862
15284,2.7302727699279785,1.1281150579452517,-1.2580772638320925,2017-05-08 12:33:26.868
15285,2.649312734603882,1.6170713901519775,-1.237837314605713,2017-05-08 12:33:26.879
15286,2.623746395111084,1.9547603130340576,-1.1824434995651243,2017-05-08 12:33:26.888
15287,2.579005241394043,1.980326652526856,-1.0673949718475342,2017-05-08 12:33:26.898
15288,2.444782018661499,1.751294732093811,-0.8000136017799377,2017-05-08 12:33:26.908
15289,2.327602863311768,1.2974921464920044,-0.471912145614624,2017-05-08 12:33:26.918
15290,2.327602863311768,0.6785734295845032,-0.2961435317993164,2017-05-08 12:33:26.928
15291,2.357430219650269,0.19813919067382807,-0.2332929223775864,2017-05-08 12:33:26.938
15292,2.2636868953704834,-0.02556634694337845,-0.20559604465961456,2017-05-08 12:33:26.948
15293,2.1241374015808105,-0.07456851005554199,-0.1342233270406723,2017-05-08 12:33:26.958
15294,2.054895162582397,-0.04687163606286049,-0.09906959533691406,2017-05-08 12:33:26.968
15295,2.061286687850952,-0.00532632227987051,-0.14487597346305847,2017-05-08 12:33:26.979
15296,2.122006893157959,-0.001065264455974102,-0.21518342196941376,2017-05-08 12:33:26.988
15297,2.1592910289764404,0.12144014984369278,-0.27057716250419617,2017-05-08 12:33:26.999
15298,2.1443772315979004,0.3920173048973084,-0.3099919557571411,2017-05-08 12:33:27.008
15299,2.0463731288909908,0.6114618182182312,-0.3515372574329376,2017-05-08 12:33:27.018
15300,1.9164108037948608,0.8479505181312561,-0.5060006380081177,2017-05-08 12:33:27.032
15301,1.8034926652908323,1.2026835680007937,-0.7286409139633179,2017-05-08 12:33:27.039
15302,1.6170713901519775,1.435976505279541,-0.9033442735671996,2017-05-08 12:33:27.048
15303,1.366734266281128,1.5062839984893799,-1.0450243949890137,2017-05-08 12:33:27.058
15304,1.07591712474823,1.6192020177841189,-1.1813782453536987,2017-05-08 12:33:27.070
15305,0.8170578479766846,1.6245282888412476,-1.2591426372528076,2017-05-08 12:33:27.080
15306,0.6050702333450317,1.5297197103500366,-1.3017531633377075,2017-05-08 12:33:27.089
15307,0.2556634545326233,1.5222629308700562,-1.1781824827194214,2017-05-08 12:33:27.099
15308,-0.03621899336576462,1.5456987619400024,-1.0247844457626345,2017-05-08 12:33:27.109
15309,-0.3025351166725159,1.527589201927185,-0.8926916122436523,2017-05-08 12:33:27.120
15310,-0.5709817409515381,1.4476944208145142,-0.7691209316253662,2017-05-08 12:33:27.129
15311,-0.836232602596283,1.311340570449829,-0.6551376581192017,2017-05-08 12:33:27.140
15312,-1.0641992092132568,1.1100056171417236,-0.5560680627822876,2017-05-08 12:33:27.150
15313,-1.1408982276916504,0.8447546958923341,-0.4793690145015717,2017-05-08 12:33:27.161
15314,-1.1068097352981567,0.5848301649093628,-0.4079962968826294,2017-05-08 12:33:27.170
15315,-1.0375676155090332,0.3067961633205414,-0.3643204569816589,2017-05-08 12:33:27.180
15316,-1.0141317844390871,0.017044231295585632,-0.36005938053131104,2017-05-08 12:33:27.190
15317,-1.0620687007904053,-0.21518342196941376,-0.3078614175319672,2017-05-08 12:33:27.199
15318,-1.1462244987487793,-0.5283711552619934,-0.13102753460407254,2017-05-08 12:33:27.209
15319,-1.0908308029174805,-0.9427590370178224,0.1768338978290558,2017-05-08 12:33:27.220
15320,-0.9502158761024476,-1.06846022605896,0.6061354875564575,2017-05-08 12:33:27.230
15321,-0.6764429211616516,-0.34088462591171265,1.0098706483840942,2017-05-08 12:33:27.240
15322,-0.14700649678707126,0.9534116983413696,1.236772060394287,2017-05-08 12:33:27.253
15323,0.3526025414466858,1.4040185213088991,1.0034791231155396,2017-05-08 12:33:27.259
15324,0.6572681665420532,0.7062703371047974,0.2450108230113983,2017-05-08 12:33:27.268
15325,0.9512811303138732,0.3930825889110565,-0.5049353241920471,2017-05-08 12:33:27.279
15326,1.1419634819030762,0.7637946009635925,-0.8692557811737059,2017-05-08 12:33:27.288
15327,1.0908308029174805,0.948085367679596,-0.9629990458488464,2017-05-08 12:33:27.299
15328,0.8149272799491882,0.5677859783172607,-0.7808388471603394,2017-05-08 12:33:27.308
15329,0.213052898645401,-0.11930961906909945,-0.500674307346344,2017-05-08 12:33:27.319
15330,-0.5784385800361633,-0.509196400642395,-0.1949433982372284,2017-05-08 12:33:27.328
15331,-1.237837314605713,-0.4410194754600525,0.3078614175319672,2017-05-08 12:33:27.339
15332,-1.1973572969436646,-0.001065264455974102,0.8671252727508545,2017-05-08 12:33:27.349
15333,-0.9001484513282776,0.047936901450157166,1.1100056171417236,2017-05-08 12:33:27.359
15334,-1.0034791231155396,-0.4314320981502533,0.5209143161773682,2017-05-08 12:33:27.369
15335,-1.0578075647354126,-0.5784385800361633,-0.33236250281333923,2017-05-08 12:33:27.379
15336,-0.8021441102027893,-0.5411543250083923,-0.8436894416809082,2017-05-08 12:33:27.389
15337,-0.5667206645011902,-0.4410194754600525,-0.9459548592567444,2017-05-08 12:33:27.399
15338,-0.4569984376430512,-0.3398193717002869,-0.6317018270492554,2017-05-08 12:33:27.408
15339,-0.5060006380081177,-0.4452805519104004,-0.044741109013557434,2017-05-08 12:33:27.419
15340,-0.9161274433135986,-0.8426241874694824,0.11717908829450607,2017-05-08 12:33:27.428
15341,-1.5361113548278809,-1.3337111473083496,0.2514024078845978,2017-05-08 12:33:27.439
15342,-1.9121496677398682,-1.5638082027435305,0.5901564955711365,2017-05-08 12:33:27.449
15343,-1.9536950588226318,-1.523328185081482,0.948085367679596,2017-05-08 12:33:27.459
15344,-1.7449032068252563,-1.4008227586746216,1.1281150579452517,2017-05-08 12:33:27.468
15345,-1.4498249292373655,-1.2729910612106323,1.1462244987487793,2017-05-08 12:33:27.479
15346,-1.2335762977600098,-1.2207930088043213,1.0599381923675537,2017-05-08 12:33:27.488
15347,-1.1771172285079956,-1.303883671760559,0.9342369437217712,2017-05-08 12:33:27.499
15348,-1.3262542486190796,-1.4956313371658323,0.823449432849884,2017-05-08 12:33:27.509
15349,-1.6064188480377195,-1.5829830169677734,0.7595335841178894,2017-05-08 12:33:27.519
15350,-1.7726000547409058,-1.353951096534729,0.6977482438087463,2017-05-08 12:33:27.528
15351,-1.6884441375732422,-0.998152792453766,0.5070658922195435,2017-05-08 12:33:27.539
15352,-1.4381070137023926,-0.7137271761894226,0.2269013226032257,2017-05-08 12:33:27.548
15353,-1.2197277545928955,-0.5699164867401123,0.008522115647792816,2017-05-08 12:33:27.559
15354,-1.153681397438049,-0.5677859783172607,-0.11930961906909945,2017-05-08 12:33:27.569
15355,-1.274056315422058,-0.6604639887809753,-0.1949433982372284,2017-05-08 12:33:27.580
15356,-1.6405072212219238,-0.8383631110191345,-0.2364887148141861,2017-05-08 12:33:27.594
15357,-1.6405072212219238,-0.8383631110191345,-0.2364887148141861,2017-05-08 12:33:27.594
15358,-1.646898865699768,-0.8937568664550781,-0.2173139452934265,2017-05-08 12:33:27.603
15359,-1.4157364368438718,-0.8799084424972534,-0.11291803419589995,2017-05-08 12:33:27.608
15360,-1.225054144859314,-0.8117315173149109,-0.004261057823896408,2017-05-08 12:33:27.618
15361,-1.1345067024230957,-0.7765777707099915,0.06817692518234253,2017-05-08 12:33:27.628
15362,-1.0801781415939329,-0.7819041013717651,0.12144014984369278,2017-05-08 12:33:27.638
15363,-1.0290454626083374,-0.8021441102027893,0.19174760580062866,2017-05-08 12:33:27.648
15364,-0.9906959533691406,-0.8468852639198303,0.287621408700943,2017-05-08 12:33:27.658
15365,-0.96832537651062,-0.919323205947876,0.39734363555908203,2017-05-08 12:33:27.668
15366,-0.964064359664917,-0.9619337916374208,0.5155879855155945,2017-05-08 12:33:27.678
15367,-0.9598032832145692,-0.9619337916374208,0.6231797337532043,2017-05-08 12:33:27.688
15368,-0.948085367679596,-0.9235842823982242,0.7126619219779968,2017-05-08 12:33:27.698
15369,-0.9129316210746764,-0.8554073572158813,0.7680556774139404,2017-05-08 12:33:27.708
15370,-0.8564726114273071,-0.7946872711181641,0.7637946009635925,2017-05-08 12:33:27.718
15371,-0.7808388471603394,-0.7520766854286194,0.7424893379211426,2017-05-08 12:33:27.729
15372,-0.7137271761894226,-0.6775081753730774,0.6551376581192017,2017-05-08 12:33:27.740
15373,-0.6732471585273743,-0.5912217497825623,0.5518069863319397,2017-05-08 12:33:27.748
15374,-0.6050702333450317,-0.4996090233325958,0.4804342687129974,2017-05-08 12:33:27.759
15375,-0.471912145614624,-0.4484763443470001,0.4324973821640015,2017-05-08 12:33:27.768
15376,-0.3398193717002869,-0.4026699662208557,0.3792341351509094,2017-05-08 12:33:27.778
15377,-0.27057716250419617,-0.3611246645450592,0.30466562509536743,2017-05-08 12:33:27.789
15378,-0.2833603322505951,-0.2780340313911438,0.22477079927921287,2017-05-08 12:33:27.798
15379,-0.2972087860107422,-0.1342233270406723,0.1757686287164688,2017-05-08 12:33:27.809
15380,-0.2727077007293701,-0.04687163606286049,0.15659387409687042,2017-05-08 12:33:27.819
15381,-0.18216022849082947,0.006391586735844612,0.1342233270406723,2017-05-08 12:33:27.829
15382,-0.014913702383637428,0.08096009492874147,0.10120012611150744,2017-05-08 12:33:27.839
15383,0.17896443605422974,0.1203748807311058,-0.002130528911948204,2017-05-08 12:33:27.849
15384,0.4538026452064514,0.09480853378772736,-0.1896170675754547,2017-05-08 12:33:27.859
15385,0.8564726114273071,0.03195793181657791,-0.3717772960662842,2017-05-08 12:33:27.869
15386,1.2847089767456057,-0.07669904083013535,-0.5347627401351929,2017-05-08 12:33:27.879
15387,1.6415724754333496,-0.17257283627986908,-0.7637946009635925,2017-05-08 12:33:27.889
15388,1.987783432006836,-0.08309062570333481,-1.0066748857498171,2017-05-08 12:33:27.899
15389,2.345712423324585,0.2279665917158127,-1.2069445848464966,2017-05-08 12:33:27.909
15390,2.5779399871826167,0.5699164867401123,-1.3507553339004517,2017-05-08 12:33:27.919
15391,2.6567695140838623,0.96832537651062,-1.4189321994781494,2017-05-08 12:33:27.930
15392,2.620550632476806,1.5531555414199831,-1.4295848608016968,2017-05-08 12:33:27.939
15393,2.539590358734131,2.097505807876587,-1.3731259107589722,2017-05-08 12:33:27.949
15394,2.4820661544799805,2.3020365238189697,-1.1781824827194214,2017-05-08 12:33:27.960
15395,2.4021713733673096,2.041046619415283,-0.8032094240188599,2017-05-08 12:33:27.970
15396,2.305232286453247,1.4136059284210205,-0.4239752590656281,2017-05-08 12:33:27.980
15397,2.3031017780303955,0.7211840152740479,-0.2599245309829712,2017-05-08 12:33:27.992
15398,2.355299711227417,0.2226402759552002,-0.21198762953281405,2017-05-08 12:33:27.999
15399,2.3467776775360107,0.017044231295585632,-0.16618125140666962,2017-05-08 12:33:28.008
15400,2.289253234863281,0.011717909015715122,-0.08415589481592177,2017-05-08 12:33:28.018
15401,2.2881879806518555,0.06604639440774918,-0.022370554506778717,2017-05-08 12:33:28.028
15402,2.320146083831787,0.2087918370962143,-0.03089267015457153,2017-05-08 12:33:28.038
15403,2.3414511680603027,0.2993393242359161,-0.07989483326673508,2017-05-08 12:33:28.048
15404,2.371278762817384,0.20772656798362726,-0.11930961906909945,2017-05-08 12:33:28.058
15405,2.3435819149017334,0.2226402759552002,-0.16085493564605713,2017-05-08 12:33:28.068
15406,2.2338595390319824,0.4538026452064514,-0.2695119082927704,2017-05-08 12:33:28.079
15407,2.130528926849365,0.7158577442169191,-0.4676510989665985,2017-05-08 12:33:28.088
15408,1.9270633459091189,0.7222493290901184,-0.6679208278656006,2017-05-08 12:33:28.098
15409,1.6959010362625122,0.6423544883728027,-0.9076052904129028,2017-05-08 12:33:28.108
15410,1.4871091842651367,0.8617989420890808,-1.1046792268753052,2017-05-08 12:33:28.118
15411,1.1962920427322388,1.1323760747909546,-1.1973572969436646,2017-05-08 12:33:28.129
15412,0.8724516034126282,1.2591426372528076,-1.2506204843521118,2017-05-08 12:33:28.139
15413,0.6487460732460022,1.2346415519714355,-1.1952266693115234,2017-05-08 12:33:28.148
15414,0.3515372574329376,1.2942962646484375,-0.96832537651062,2017-05-08 12:33:28.159
15415,-0.006391586735844612,1.4018880128860474,-0.7574030160903931,2017-05-08 12:33:28.169
15416,-0.3611246645450592,1.3976269960403442,-0.5858954787254333,2017-05-08 12:33:28.179
15417,-0.7030745148658752,1.4040185213088991,-0.4804342687129974,2017-05-08 12:33:28.188
15418,-1.0695254802703855,1.395496487617493,-0.41012680530548096,2017-05-08 12:33:28.199
15419,-1.3550163507461548,1.336906909942627,-0.3579288721084595,2017-05-08 12:33:28.208
15420,-1.5020228624343872,1.204814076423645,-0.3099919557571411,2017-05-08 12:33:28.219
15421,-1.486043930053711,0.9012137055397034,-0.2524676620960236,2017-05-08 12:33:28.228
15422,-1.4104101657867432,0.5571333169937134,-0.19813919067382807,2017-05-08 12:33:28.239
15423,-1.2516857385635376,0.13315805792808533,-0.17896443605422974,2017-05-08 12:33:28.249
15424,-0.9086706042289734,-0.3419498801231384,-0.09800432622432707,2017-05-08 12:33:28.259
15425,-0.7776430249214172,-0.5177185535430908,0.10013485699892044,2017-05-08 12:33:28.269
15426,-0.7084008455276489,-0.6317018270492554,0.4378236830234528,2017-05-08 12:33:28.279
15427,-0.6519418358802795,-0.5986786484718323,0.9299758672714232,2017-05-08 12:33:28.288
15428,-0.474042683839798,0.16831178963184354,1.3592774868011477,2017-05-08 12:33:28.299
15429,-0.05752427875995636,1.2974921464920044,1.5701998472213743,2017-05-08 12:33:28.309
15430,0.2535329461097717,1.3496900796890259,1.3923006057739258,2017-05-08 12:33:28.319
15431,0.3845604658126831,0.7297061681747437,0.6114618182182312,2017-05-08 12:33:28.332
15432,0.6008091568946838,0.889495849609375,0.02876213937997818,2017-05-08 12:33:28.339
15433,0.7733820080757141,1.5329155921936035,-0.2790992856025696,2017-05-08 12:33:28.348
15434,0.7968178391456604,1.5318503379821775,-0.4324973821640015,2017-05-08 12:33:28.359
15435,0.6487460732460022,0.7829693555831909,-0.43462789058685297,2017-05-08 12:33:28.368
15436,0.3089267015457153,-0.044741109013557434,-0.27057716250419617,2017-05-08 12:33:28.379
15437,-0.2460760921239853,-0.5219795703887941,-0.08628641813993454,2017-05-08 12:33:28.389
15438,-0.8127967715263367,-0.5720469951629639,0.2343581765890121,2017-05-08 12:33:28.400
15439,-1.0599381923675537,-0.4910869002342224,0.4942827224731445,2017-05-08 12:33:28.410
15440,-1.0162622928619385,-0.5528722405433655,0.3824299275875092,2017-05-08 12:33:28.420
15441,-1.0098706483840942,-0.6199839115142822,-0.044741109013557434,2017-05-08 12:33:28.428
15442,-0.9076052904129028,-0.807470440864563,-0.4250405132770538,2017-05-08 12:33:28.440
15443,-0.6807039976119995,-1.050350785255432,-0.6679208278656006,2017-05-08 12:33:28.450
15444,-0.5294364094734192,-1.0098706483840942,-0.6849650740623474,2017-05-08 12:33:28.460
15445,-0.583764910697937,-0.8884305357933044,-0.5166532397270203,2017-05-08 12:33:28.470
15446,-0.8149272799491882,-0.8809736967086792,-0.29507824778556824,2017-05-08 12:33:28.479
15447,-1.1899003982543943,-1.0343717336654663,-0.1480717658996582,2017-05-08 12:33:28.490
15448,-1.5840482711791992,-1.2452940940856934,0.011717909015715122,2017-05-08 12:33:28.499
15449,-1.7939053773880005,-1.267664670944214,0.26098978519439703,2017-05-08 12:33:28.508
15450,-1.77899169921875,-1.1323760747909546,0.5667206645011902,2017-05-08 12:33:28.518
15451,-1.5840482711791992,-1.1014834642410278,0.8543421030044556,2017-05-08 12:33:28.528
15452,-1.3486248254776,-1.1728562116622925,0.9949570298194884,2017-05-08 12:33:28.538
15453,-1.1909656524658203,-1.249555230140686,0.9512811303138732,2017-05-08 12:33:28.548
15454,-1.1579424142837524,-1.465803861618042,0.8117315173149109,2017-05-08 12:33:28.559
15455,-1.2112057209014893,-1.7704695463180542,0.6402239203453064,2017-05-08 12:33:28.568
15456,-1.3187973499298096,-1.915345549583435,0.5102616548538208,2017-05-08 12:33:28.578
15457,-1.3731259107589722,-1.7204021215438845,0.4250405132770538,2017-05-08 12:33:28.591
15458,-1.3177320957183838,-1.361407995223999,0.3174487948417664,2017-05-08 12:33:28.599
15459,-1.1899003982543943,-1.0780476331710815,0.15446335077285767,2017-05-08 12:33:28.610
15460,-1.0887002944946291,-0.9416937828063964,-0.01065264455974102,2017-05-08 12:33:28.619
15461,-1.1217234134674072,-0.8916263580322266,-0.14168016612529755,2017-05-08 12:33:28.629
15462,-1.4295848608016968,-0.9544769525527954,-0.21198762953281405,2017-05-08 12:33:28.639
15463,-1.5414376258850098,-0.9875001311302184,-0.27590349316596985,2017-05-08 12:33:28.649
15464,-1.4253238439559937,-0.9534116983413696,-0.2865561246871948,2017-05-08 12:33:28.659
15465,-1.2964268922805786,-0.852211594581604,-0.23968450725078586,2017-05-08 12:33:28.668
15466,-1.2207930088043213,-0.7318366765975952,-0.17789916694164276,2017-05-08 12:33:28.679
15467,-1.192030906677246,-0.6444849967956543,-0.1257012039422989,2017-05-08 12:33:28.689
15468,-1.1813782453536987,-0.5933523178100586,-0.07137271761894226,2017-05-08 12:33:28.700
15469,-1.1845741271972656,-0.5645901560783386,0.004261057823896408,2017-05-08 12:33:28.709
15470,-1.199487805366516,-0.5400890707969666,0.10333064943552016,2017-05-08 12:33:28.718
15471,-1.2207930088043213,-0.537958562374115,0.2322276532649994,2017-05-08 12:33:28.728
15472,-1.2314456701278689,-0.546480655670166,0.3813646733760834,2017-05-08 12:33:28.738
15473,-1.2389025688171391,-0.5944175720214844,0.5422195792198181,2017-05-08 12:33:28.748
15474,-1.2484899759292605,-0.6540724039077759,0.6924219131469727,2017-05-08 12:33:28.758
15475,-1.2452940940856934,-0.6860303282737732,0.823449432849884,2017-05-08 12:33:28.768
15476,-1.2186625003814695,-0.6796387434005737,0.8799084424972534,2017-05-08 12:33:28.779
15477,-1.1579424142837524,-0.687095582485199,0.8926916122436523,2017-05-08 12:33:28.788
15478,-1.0727213621139526,-0.6988134980201721,0.8372978568077087,2017-05-08 12:33:28.799
15479,-0.9651296138763428,-0.6966829299926758,0.7648598551750183,2017-05-08 12:33:28.808
15480,-0.8372978568077087,-0.6838997602462769,0.69561767578125,2017-05-08 12:33:28.820
15481,-0.7052050828933716,-0.6380934119224548,0.6040049195289612,2017-05-08 12:33:28.828
15482,-0.5422195792198181,-0.5187838077545166,0.5134574770927429,2017-05-08 12:33:28.839
15483,-0.3536677956581116,-0.4282363057136536,0.4207794666290283,2017-05-08 12:33:28.848
15484,-0.21092236042022705,-0.3813646733760834,0.2993393242359161,2017-05-08 12:33:28.859
15485,-0.15872439742088318,-0.3195793330669403,0.1715075820684433,2017-05-08 12:33:28.868
15486,-0.15659387409687042,-0.2226402759552002,0.08202536404132843,2017-05-08 12:33:28.879
15487,-0.11824435740709305,-0.004261057823896408,0.01810949668288231,2017-05-08 12:33:28.888
15488,0.0,0.19281286001205444,0.00532632227987051,2017-05-08 12:33:28.899
15489,0.1810949593782425,0.28549087047576904,-0.041545312851667404,2017-05-08 12:33:28.909
15490,0.4026699662208557,0.2918824553489685,-0.20666129887104034,2017-05-08 12:33:28.919
15491,0.7403587698936462,0.2407497614622116,-0.4154531359672545,2017-05-08 12:33:28.928
15492,1.2261193990707395,0.1768338978290558,-0.5635249018669128,2017-05-08 12:33:28.939
15493,1.6969662904739382,0.09374327212572098,-0.7169229984283447,2017-05-08 12:33:28.948
15494,2.049568891525269,0.06604639440774918,-0.9384979605674744,2017-05-08 12:33:28.959
15495,2.365952253341675,0.26098978519439703,-1.1345067024230957,2017-05-08 12:33:28.969
15496,2.6056368350982666,0.6167881488800049,-1.2389025688171391,2017-05-08 12:33:28.979
15497,2.7142937183380127,1.0024138689041138,-1.2719258069992063,2017-05-08 12:33:28.988
15498,2.7601001262664795,1.478587031364441,-1.2847089767456057,2017-05-08 12:33:28.999
15499,2.7760791778564453,1.9196065664291384,-1.2452940940856934,2017-05-08 12:33:29.008
15500,2.7451865673065186,2.078330993652344,-1.1110708713531494,2017-05-08 12:33:29.019
15501,2.623746395111084,1.8908444643020632,-0.7978830933570862,2017-05-08 12:33:29.029
15502,2.474609375,1.4594123363494873,-0.4175836741924286,2017-05-08 12:33:29.039
15503,2.4160196781158447,0.9384979605674744,-0.2034655064344406,2017-05-08 12:33:29.049
15504,2.4564998149871826,0.3536677956581116,-0.1257012039422989,2017-05-08 12:33:29.059
15505,2.466087102890014,-0.04580637067556381,-0.09480853378772736,2017-05-08 12:33:29.070
15506,2.3318638801574707,-0.18002969026565552,-0.06178534030914306,2017-05-08 12:33:29.080
15507,2.216815233230591,-0.15872439742088318,-0.008522115647792816,2017-05-08 12:33:29.090
15508,2.211488962173462,-0.10972224175930023,-0.01917476020753384,2017-05-08 12:33:29.100
15509,2.280731201171875,-0.12357068061828612,-0.10546118021011353,2017-05-08 12:33:29.110
15510,2.3286681175231934,-0.17470337450504306,-0.19600865244865406,2017-05-08 12:33:29.120
15511,2.296710252761841,-0.047936901450157166,-0.26631611585617065,2017-05-08 12:33:29.133
15512,2.21468472480774,0.2748382389545441,-0.3568635880947113,2017-05-08 12:33:29.138
15513,2.08685302734375,0.6221144199371338,-0.4793690145015717,2017-05-08 12:33:29.148
15514,1.8695391416549685,0.6817692518234253,-0.649811327457428,2017-05-08 12:33:29.158
15515,1.7129452228546145,0.7776430249214172,-0.8500810265541077,2017-05-08 12:33:29.168
15516,1.5222629308700562,0.9704559445381165,-0.9864348769187928,2017-05-08 12:33:29.178
15517,1.237837314605713,1.137702465057373,-1.0599381923675537,2017-05-08 12:33:29.188
15518,0.9555422067642212,1.1568771600723269,-1.1451592445373535,2017-05-08 12:33:29.198
15519,0.7073355913162231,1.1398329734802246,-1.1110708713531494,2017-05-08 12:33:29.208
15520,0.4165183901786804,1.1579424142837524,-0.9342369437217712,2017-05-08 12:33:29.219
15521,0.1257012039422989,1.225054144859314,-0.7627293467521667,2017-05-08 12:33:29.229
15522,-0.213052898645401,1.279382586479187,-0.6103965044021606,2017-05-08 12:33:29.238
15523,-0.5528722405433655,1.3049489259719849,-0.4804342687129974,2017-05-08 12:33:29.249
15524,-0.8980179429054259,1.3251889944076538,-0.3685815036296845,2017-05-08 12:33:29.258
15525,-1.1813782453536987,1.3006879091262815,-0.2641855776309967,2017-05-08 12:33:29.268
15526,-1.3805826902389526,1.2058793306350708,-0.19174760580062866,2017-05-08 12:33:29.279
15527,-1.4476944208145142,1.1398329734802246,-0.16511599719524386,2017-05-08 12:33:29.288
15528,-1.5137407779693604,0.9598032832145692,-0.13635385036468506,2017-05-08 12:33:29.298
15529,-1.3784521818161009,0.6008091568946838,-0.14594122767448425,2017-05-08 12:33:29.309
15530,-0.9885654449462892,0.05006742849946022,-0.16831178963184354,2017-05-08 12:33:29.318
15531,-0.8000136017799377,-0.2865561246871948,-0.1342233270406723,2017-05-08 12:33:29.328
15532,-0.732901930809021,-0.6508765816688538,0.01810949668288231,2017-05-08 12:33:29.339
15533,-0.6711165904998779,-1.0215885639190674,0.3494067490100861,2017-05-08 12:33:29.348
15534,-0.6743124127388,-0.8980179429054259,0.8479505181312561,2017-05-08 12:33:29.367
15535,-0.5358279943466187,0.10333064943552016,1.262338399887085,2017-05-08 12:33:29.370
15536,-0.18322548270225525,1.0492855310440063,1.4668691158294678,2017-05-08 12:33:29.378
15537,0.03834952041506767,0.99708753824234,1.06846022605896,2017-05-08 12:33:29.388
15538,0.2993393242359161,0.6295713186264038,0.26631611585617065,2017-05-08 12:33:29.398
15539,0.6380934119224548,0.9054747819900512,-0.2279665917158127,2017-05-08 12:33:29.408
15540,0.8255799412727356,1.2634036540985107,-0.4761732220649719,2017-05-08 12:33:29.422
15541,0.8255799412727356,1.2634036540985107,-0.4761732220649719,2017-05-08 12:33:29.422
15542,0.7190535068511963,0.9789780378341676,-0.5560680627822876,2017-05-08 12:33:29.434
15543,0.3664509654045105,0.16831178963184354,-0.4399542212486267,2017-05-08 12:33:29.438
15544,-0.10759171098470688,-0.4996090233325958,-0.2311623841524124,2017-05-08 12:33:29.448
15545,-0.6860303282737732,-0.7137271761894226,0.1299622654914856,2017-05-08 12:33:29.458
15546,-1.0386328697204592,-0.4708468914031982,0.6391586661338806,2017-05-08 12:33:29.468
15547,-0.9747169613838196,-0.3110572099685669,1.007740139961243,2017-05-08 12:33:29.478
15548,-0.9278453588485718,-0.4985437691211701,0.8884305357933044,2017-05-08 12:33:29.488
15549,-1.0269149541854858,-0.7914915084838867,0.250337153673172,2017-05-08 12:33:29.498
15550,-0.8990831971168518,-1.1334413290023804,-0.3440804183483124,2017-05-08 12:33:29.508
15551,-0.69561767578125,-1.3763216733932495,-0.7115966677665709,2017-05-08 12:33:29.518
15552,-0.6199839115142822,-1.1909656524658203,-0.7499461770057678,2017-05-08 12:33:29.528
15553,-0.6242449879646301,-0.9044095277786256,-0.5273059010505676,2017-05-08 12:33:29.538
15554,-0.7137271761894226,-0.6828345060348511,-0.2439455538988113,2017-05-08 12:33:29.548
15555,-0.9960222840309144,-0.6647250056266785,-0.03302319720387459,2017-05-08 12:33:29.558
15556,-1.411475419998169,-0.8948221206665039,0.1438107043504715,2017-05-08 12:33:29.568
15557,-1.7310547828674316,-1.0705907344818115,0.3579288721084595,2017-05-08 12:33:29.578
15558,-1.8492990732192995,-1.0279802083969116,0.6199839115142822,2017-05-08 12:33:29.588
15559,-1.745968461036682,-0.9672601222991944,0.8394283652305603,2017-05-08 12:33:29.598
15560,-1.5094797611236572,-0.9896306991577148,0.8852347731590271,2017-05-08 12:33:29.608
15561,-1.2932310104370115,-1.0535465478897097,0.7691209316253662,2017-05-08 12:33:29.618
15562,-1.1888351440429688,-1.1835087537765503,0.6444849967956543,2017-05-08 12:33:29.628
15563,-1.2112057209014893,-1.353951096534729,0.5773733258247375,2017-05-08 12:33:29.639
15564,-1.3475595712661743,-1.5094797611236572,0.5890912413597107,2017-05-08 12:33:29.648
15565,-1.4732607603073118,-1.4871091842651367,0.6391586661338806,2017-05-08 12:33:29.658
15566,-1.4689997434616089,-1.2271846532821655,0.5976133346557617,2017-05-08 12:33:29.668
15567,-1.3358416557312012,-0.902279019355774,0.3813646733760834,2017-05-08 12:33:29.678
15568,-1.2218583822250366,-0.6892260909080505,0.09161274135112762,2017-05-08 12:33:29.688
15569,-1.2527509927749634,-0.6807039976119995,-0.1257012039422989,2017-05-08 12:33:29.698
15570,-1.5883092880249023,-0.935302197933197,-0.2375539690256119,2017-05-08 12:33:29.708
