EID,Xvalue,Yvalue,pressure,touchMajor,touchMinor,pointerID,fingerOrientation,actionType,time
318,721.6126098632812,398.64886474609375,0.13725490868091586,9.0,6.0,0,0.0,2.0,2017-5-18 15:45:52:281
319,721.0,406.0,0.11764706671237946,9.0,6.0,0,0.0,,null
320,720.0,418.0,0.10588236153125764,8.0,6.0,0,0.0,,null
321,719.55322265625,423.3612060546875,0.10588236153125764,8.0,6.0,0,0.0,2.0,2017-5-18 15:45:52:297
322,719.0,430.0,0.07058823853731155,7.0,5.0,0,0.0,,null
323,718.0,444.0,0.043137256056070335,6.0,4.0,0,0.0,2.0,2017-5-18 15:45:52:314
324,718.0,444.0,0.043137256056070335,6.0,4.0,0,0.0,1.0,2017-5-18 15:45:52:315
325,790.0,215.0,0.1725490242242813,9.0,7.0,0,0.0,0.0,2017-5-18 15:45:52:573
326,790.0,215.0,0.1764705926179886,9.0,7.0,0,0.0,,null
327,790.0,215.0,0.1764705926179886,9.0,7.0,0,0.0,2.0,2017-5-18 15:45:52:598
328,790.0,215.0,0.1725490242242813,9.0,7.0,0,0.0,,null
329,790.0,215.0,0.1725490242242813,9.0,7.0,0,0.0,2.0,2017-5-18 15:45:52:614
330,790.0,215.0,0.1725490242242813,10.0,7.0,0,0.0,,null
331,789.0,215.0,0.16862745583057406,10.0,7.0,0,0.0,,null
332,789.0,215.0,0.16862745583057406,10.0,7.0,0,0.0,2.0,2017-5-18 15:45:52:631
333,789.0,215.0,0.16470588743686676,10.0,7.0,0,0.0,,null
334,789.0,215.0,0.16470588743686676,9.0,7.0,0,0.0,,null
335,788.5458374023438,215.4541931152344,0.16470588743686676,9.0,7.0,0,0.0,2.0,2017-5-18 15:45:52:648
336,788.0,216.0,0.16470588743686676,10.0,7.0,0,0.0,,null
337,788.0,217.0,0.16470588743686676,10.0,7.0,0,0.0,,null
338,788.0,217.44772338867188,0.16470588743686676,10.0,7.0,0,0.0,2.0,2017-5-18 15:45:52:665
339,788.0,218.0,0.16470588743686676,10.0,7.0,0,0.0,,null
340,788.0,219.0,0.16470588743686676,10.0,7.0,0,0.0,,null
341,788.0,219.44119262695312,0.16470588743686676,10.0,7.0,0,0.0,2.0,2017-5-18 15:45:52:681
342,788.0,220.0,0.16078431904315948,10.0,7.0,0,0.0,,null
343,788.0,221.0,0.16862745583057406,10.0,7.0,0,0.0,,null
344,788.0,221.4546813964844,0.16862745583057406,10.0,7.0,0,0.0,2.0,2017-5-18 15:45:52:697
345,788.0,222.0,0.16078431904315948,10.0,7.0,0,0.0,,null
346,788.0,223.0,0.16470588743686676,10.0,7.0,0,0.0,,null
347,788.0,223.4141845703125,0.16470588743686676,10.0,7.0,0,0.0,2.0,2017-5-18 15:45:52:714
348,788.0,224.0,0.16470588743686676,10.0,7.0,0,0.0,,null
349,788.0,224.0,0.16862745583057406,10.0,7.0,0,0.0,,null
350,788.0,224.0,0.16862745583057406,10.0,7.0,0,0.0,2.0,2017-5-18 15:45:52:730
351,788.0,224.0,0.16470588743686676,10.0,7.0,0,0.0,,null
352,788.0,225.0,0.16862745583057406,10.0,7.0,0,0.0,,null
353,788.0,225.34896850585938,0.16862745583057406,10.0,7.0,0,0.0,2.0,2017-5-18 15:45:52:747
354,788.0,225.0,0.1725490242242813,10.0,7.0,0,0.0,,null
355,787.581298828125,225.0,0.1725490242242813,10.0,7.0,0,0.0,2.0,2017-5-18 15:45:52:764
356,787.0,225.0,0.18039216101169586,12.0,8.0,0,0.0,,null
357,787.0,225.0,0.1882353127002716,12.0,8.0,0,0.0,,null
358,787.0,225.0,0.1882353127002716,12.0,8.0,0,0.0,2.0,2017-5-18 15:45:52:780
359,787.0,225.0,0.19215688109397888,12.0,8.0,0,0.0,,null
360,787.0,225.0,0.1882353127002716,12.0,8.0,0,0.0,,null
361,787.0,225.0,0.1882353127002716,12.0,8.0,0,0.0,2.0,2017-5-18 15:45:52:798
362,787.0,225.0,0.19215688109397888,12.0,8.0,0,0.0,,null
363,787.0,225.0,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 15:45:52:814
364,787.0,225.0,0.1882353127002716,12.0,8.0,0,0.0,,null
365,787.0,225.0,0.18431372940540314,11.0,8.0,0,0.0,,null
366,787.0,224.5543212890625,0.18431372940540314,11.0,8.0,0,0.0,2.0,2017-5-18 15:45:52:832
367,787.0,224.0,0.18431372940540314,11.0,8.0,0,0.0,,null
368,787.0,223.0,0.18431372940540314,11.0,8.0,0,0.0,,null
369,787.0,222.59161376953125,0.18431372940540314,11.0,8.0,0,0.0,2.0,2017-5-18 15:45:52:847
370,787.0,222.0,0.1882353127002716,11.0,8.0,0,0.0,,null
371,787.0,221.0,0.18431372940540314,10.0,7.0,0,0.0,,null
372,787.0,220.55349731445312,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 15:45:52:865
373,787.0,220.0,0.18431372940540314,11.0,8.0,0,0.0,,null
374,787.0,219.0,0.18431372940540314,11.0,8.0,0,0.0,,null
375,787.0,218.49929809570312,0.18431372940540314,11.0,8.0,0,0.0,2.0,2017-5-18 15:45:52:881
376,787.0,218.0,0.18431372940540314,11.0,8.0,0,0.0,,null
377,787.0,216.0,0.18431372940540314,11.0,8.0,0,0.0,,null
378,787.0,215.08346557617188,0.18431372940540314,11.0,8.0,0,0.0,2.0,2017-5-18 15:45:52:897
379,787.0,214.0,0.18039216101169586,11.0,8.0,0,0.0,,null
380,787.0,212.0,0.18039216101169586,11.0,8.0,0,0.0,,null
381,787.0,211.57760620117188,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 15:45:52:915
382,787.0,211.0,0.1882353127002716,11.0,8.0,0,0.0,,null
383,787.0,209.0,0.1882353127002716,11.0,8.0,0,0.0,,null
384,787.0,208.0751037597656,0.1882353127002716,11.0,8.0,0,0.0,2.0,2017-5-18 15:45:52:931
385,787.0,207.0,0.1882353127002716,11.0,8.0,0,0.0,,null
386,787.0,206.0,0.1882353127002716,11.0,8.0,0,0.0,,null
387,787.0,205.18707275390625,0.1882353127002716,11.0,8.0,0,0.0,2.0,2017-5-18 15:45:52:947
388,787.0,204.0,0.1882353127002716,11.0,8.0,0,0.0,,null
389,787.0,202.0,0.1882353127002716,11.0,8.0,0,0.0,,null
390,787.0,201.537841796875,0.1882353127002716,11.0,8.0,0,0.0,2.0,2017-5-18 15:45:52:964
391,787.0,201.0,0.1882353127002716,11.0,8.0,0,0.0,,null
392,787.0,200.0,0.1882353127002716,11.0,8.0,0,0.0,,null
393,787.0,199.5638732910156,0.1882353127002716,11.0,8.0,0,0.0,2.0,2017-5-18 15:45:52:980
394,787.0,199.0,0.1882353127002716,11.0,8.0,0,0.0,,null
395,787.0,198.0,0.1882353127002716,11.0,8.0,0,0.0,,null
396,787.0,197.60980224609366,0.1882353127002716,11.0,8.0,0,0.0,2.0,2017-5-18 15:45:52:997
397,787.0,197.0,0.1882353127002716,12.0,8.0,0,0.0,,null
398,787.0,196.0,0.19215688109397888,12.0,8.0,0,0.0,,null
399,787.0,195.5540771484375,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 15:45:53:014
400,787.0,195.0,0.19215688109397888,12.0,8.0,0,0.0,,null
401,787.0,194.0,0.19215688109397888,12.0,8.0,0,0.0,,null
402,787.0,193.56097412109366,0.19215688109397888,12.0,8.0,0,0.0,2.0,2017-5-18 15:45:53:030
403,787.0,193.0,0.19215688109397888,12.0,8.0,0,0.0,,null
404,787.0,192.0,0.19607844948768616,12.0,8.0,0,0.0,,null
405,787.0,191.61248779296875,0.19607844948768616,12.0,8.0,0,0.0,2.0,2017-5-18 15:45:53:047
406,787.0,191.0,0.2039215862751007,12.0,9.0,0,0.0,,null
407,787.0,191.0,0.20000001788139346,12.0,9.0,0,0.0,,null
408,787.0,191.0,0.20000001788139346,12.0,9.0,0,0.0,2.0,2017-5-18 15:45:53:064
409,787.0,191.0,0.20000001788139346,12.0,8.0,0,0.0,,null
410,787.0,191.0,0.20000001788139346,12.0,8.0,0,0.0,2.0,2017-5-18 15:45:53:080
411,787.0,191.0,0.19607844948768616,12.0,8.0,0,0.0,,null
412,787.0,191.0,0.19607844948768616,11.0,8.0,0,0.0,,null
413,787.0,191.4673156738281,0.19607844948768616,11.0,8.0,0,0.0,2.0,2017-5-18 15:45:53:097
414,787.0,192.0,0.1882353127002716,11.0,8.0,0,0.0,,null
415,787.0,193.0,0.18431372940540314,11.0,8.0,0,0.0,,null
416,787.0,193.47216796875,0.18431372940540314,11.0,8.0,0,0.0,2.0,2017-5-18 15:45:53:114
417,787.0,194.0,0.18039216101169586,11.0,8.0,0,0.0,,null
418,787.0,195.0,0.1764705926179886,11.0,8.0,0,0.0,,null
419,787.0,195.90499877929688,0.1764705926179886,11.0,8.0,0,0.0,2.0,2017-5-18 15:45:53:131
420,787.0,197.0,0.1725490242242813,9.0,7.0,0,0.0,,null
421,787.0,198.0,0.18039216101169586,9.0,7.0,0,0.0,,null
422,787.0,198.40679931640625,0.18039216101169586,9.0,7.0,0,0.0,2.0,2017-5-18 15:45:53:148
423,787.0,200.0,0.1725490242242813,10.0,7.0,0,0.0,,null
424,787.0,202.0,0.16862745583057406,10.0,7.0,0,0.0,,null
425,787.0,202.80734252929688,0.16862745583057406,10.0,7.0,0,0.0,2.0,2017-5-18 15:45:53:166
426,787.0,204.0,0.16862745583057406,10.0,7.0,0,0.0,,null
427,787.0,206.0,0.1725490242242813,10.0,7.0,0,0.0,,null
428,787.0,206.92633056640625,0.1725490242242813,10.0,7.0,0,0.0,2.0,2017-5-18 15:45:53:181
429,787.0,208.0,0.16862745583057406,10.0,7.0,0,0.0,,null
430,787.0,210.0,0.16862745583057406,10.0,7.0,0,0.0,,null
431,787.0,210.9295959472656,0.16862745583057406,10.0,7.0,0,0.0,2.0,2017-5-18 15:45:53:197
432,787.0,212.0,0.1725490242242813,10.0,7.0,0,0.0,,null
433,786.0,214.0,0.1764705926179886,10.0,7.0,0,0.0,,null
434,786.0,214.45138549804688,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 15:45:53:214
435,786.0,215.0,0.1725490242242813,10.0,7.0,0,0.0,,null
436,786.0,216.0,0.1725490242242813,10.0,7.0,0,0.0,,null
437,786.0,216.45669555664062,0.1725490242242813,10.0,7.0,0,0.0,2.0,2017-5-18 15:45:53:231
438,786.0,217.0,0.16470588743686676,10.0,7.0,0,0.0,,null
439,786.0,218.0,0.1568627506494522,10.0,7.0,0,0.0,,null
440,786.0,219.671630859375,0.1568627506494522,10.0,7.0,0,0.0,2.0,2017-5-18 15:45:53:247
441,786.0,222.0,0.13333334028720856,9.0,6.0,0,0.0,,null
442,785.0,232.0,0.0313725508749485,6.0,4.0,0,0.0,2.0,2017-5-18 15:45:53:264
443,785.0,232.0,0.0313725508749485,6.0,4.0,0,0.0,1.0,2017-5-18 15:45:53:265
444,935.0,542.0,0.18039216101169586,11.0,8.0,0,0.0,0.0,2017-5-18 15:46:34:458
445,935.0,542.0,0.1882353127002716,12.0,8.0,0,0.0,,null
446,935.0,541.0919799804689,0.1882353127002716,12.0,8.0,0,0.0,2.0,2017-5-18 15:46:34:488
447,935.0,541.0,0.18039216101169586,12.0,8.0,0,0.0,,null
448,935.0,540.0,0.1764705926179886,11.0,8.0,0,0.0,,null
449,935.0,538.0,0.18039216101169586,11.0,8.0,0,0.0,,null
450,935.0,537.94921875,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 15:46:34:506
451,935.0,536.0,0.1764705926179886,11.0,8.0,0,0.0,,null
452,935.0,533.0,0.1764705926179886,10.0,7.0,0,0.0,,null
453,935.0,532.7147216796875,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 15:46:34:526
454,935.0,528.0,0.1764705926179886,10.0,7.0,0,0.0,,null
455,935.0,524.5640869140625,0.1764705926179886,10.0,7.0,0,0.0,2.0,2017-5-18 15:46:34:537
456,935.0,520.0,0.1764705926179886,10.0,7.0,0,0.0,,null
457,935.0,509.0,0.1764705926179886,11.0,8.0,0,0.0,,null
458,935.0,503.4341430664063,0.1764705926179886,11.0,8.0,0,0.0,2.0,2017-5-18 15:46:34:553
459,935.0,496.0,0.18039216101169586,11.0,8.0,0,0.0,,null
460,935.0,479.0,0.18431372940540314,10.0,7.0,0,0.0,,null
461,935.0,475.5778198242188,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 15:46:34:569
462,935.0,462.0,0.18431372940540314,11.0,8.0,0,0.0,,null
463,935.0,447.0,0.18431372940540314,11.0,8.0,0,0.0,,null
464,935.0,441.14532470703125,0.18431372940540314,11.0,8.0,0,0.0,2.0,2017-5-18 15:46:34:588
465,935.0,434.0,0.1725490242242813,11.0,8.0,0,0.0,,null
466,935.0,421.0,0.18039216101169586,11.0,8.0,0,0.0,,null
467,935.0,415.4136962890625,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 15:46:34:603
468,935.0,409.0,0.18039216101169586,10.0,7.0,0,0.0,,null
469,935.0,396.0,0.18039216101169586,10.0,7.0,0,0.0,,null
470,935.0,389.843994140625,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 15:46:34:620
471,935.0,383.0,0.18431372940540314,11.0,8.0,0,0.0,,null
472,935.0,370.0,0.18039216101169586,11.0,8.0,0,0.0,,null
473,935.0,367.63720703125,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 15:46:34:637
474,935.0,360.0,0.18431372940540314,12.0,8.0,0,0.0,,null
475,935.0,350.2816162109375,0.18431372940540314,12.0,8.0,0,0.0,2.0,2017-5-18 15:46:34:653
476,935.0,349.0,0.18039216101169586,11.0,8.0,0,0.0,,null
477,935.0,336.0,0.18039216101169586,11.0,8.0,0,0.0,,null
478,935.0,324.4149169921875,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 15:46:34:670
479,935.0,323.0,0.18431372940540314,10.0,7.0,0,0.0,,null
480,935.0,311.0,0.18039216101169586,11.0,8.0,0,0.0,,null
481,935.0,300.0,0.18039216101169586,11.0,8.0,0,0.0,,null
482,935.0,296.7332763671875,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 15:46:34:690
483,935.0,290.0,0.18039216101169586,11.0,8.0,0,0.0,,null
484,935.0,281.0,0.18039216101169586,11.0,8.0,0,0.0,,null
485,935.3595581054688,278.12335205078125,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 15:46:34:707
486,936.0,273.0,0.1882353127002716,11.0,8.0,0,0.0,,null
487,936.0,264.0,0.18431372940540314,11.0,8.0,0,0.0,,null
488,936.4149780273438,260.26504516601557,0.18431372940540314,11.0,8.0,0,0.0,2.0,2017-5-18 15:46:34:724
489,937.0,255.0,0.1882353127002716,11.0,8.0,0,0.0,,null
490,937.0,247.0,0.18431372940540314,11.0,8.0,0,0.0,,null
491,937.4451293945312,243.43893432617188,0.18431372940540314,11.0,8.0,0,0.0,2.0,2017-5-18 15:46:34:741
492,938.0,239.0,0.18431372940540314,11.0,8.0,0,0.0,,null
493,939.0,231.0,0.18039216101169586,10.0,7.0,0,0.0,,null
494,939.41015625,227.71881103515625,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 15:46:34:757
495,940.0,223.0,0.18039216101169586,10.0,7.0,0,0.0,,null
496,940.0,217.0,0.18039216101169586,10.0,7.0,0,0.0,,null
497,940.0,215.10205078125,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 15:46:34:774
498,940.0,212.0,0.18039216101169586,10.0,7.0,0,0.0,,null
499,940.0,207.0,0.18039216101169586,10.0,7.0,0,0.0,,null
500,940.0,205.57232666015625,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 15:46:34:790
501,940.0,203.0,0.18039216101169586,10.0,7.0,0,0.0,,null
502,940.0,199.0,0.18431372940540314,11.0,7.0,0,0.0,,null
503,940.0,197.8214111328125,0.18431372940540314,11.0,7.0,0,0.0,2.0,2017-5-18 15:46:34:807
504,940.0,196.0,0.1882353127002716,11.0,7.0,0,0.0,,null
505,940.0,194.0,0.18039216101169586,11.0,7.0,0,0.0,,null
506,940.0,193.12017822265625,0.18039216101169586,11.0,7.0,0,0.0,2.0,2017-5-18 15:46:34:824
507,940.0,192.0,0.1764705926179886,10.0,7.0,0,0.0,,null
508,940.0,191.0,0.1725490242242813,10.0,7.0,0,0.0,,null
509,940.0,190.57421875,0.1725490242242813,10.0,7.0,0,0.0,2.0,2017-5-18 15:46:34:840
510,940.0,190.0,0.16470588743686676,10.0,6.0,0,0.0,,null
511,940.0,189.0,0.11372549831867218,9.0,6.0,0,0.0,2.0,2017-5-18 15:46:34:857
512,940.0,189.0,0.11372549831867218,9.0,6.0,0,0.0,1.0,2017-5-18 15:46:34:857
513,747.0,530.0,0.2039215862751007,12.0,8.0,0,0.0,0.0,2017-5-18 15:46:35:226
514,747.0,530.0,0.207843154668808,12.0,8.0,0,0.0,,null
515,747.0,530.0,0.2117647230625153,12.0,8.0,0,0.0,,null
516,747.0,530.0,0.2117647230625153,12.0,8.0,0,0.0,2.0,2017-5-18 15:46:35:257
517,747.0,530.0,0.207843154668808,12.0,8.0,0,0.0,,null
518,747.0,530.0,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 15:46:35:274
519,747.0,530.0,0.19607844948768616,12.0,8.0,0,0.0,,null
520,747.0,530.0,0.1725490242242813,10.0,6.0,0,0.0,2.0,2017-5-18 15:46:35:290
521,747.0,530.0,0.1725490242242813,10.0,6.0,0,0.0,1.0,2017-5-18 15:46:35:290
522,809.0,139.0,0.2117647230625153,13.0,9.0,0,0.0,0.0,2017-5-18 15:46:36:337
523,809.0,139.0,0.207843154668808,12.0,8.0,0,0.0,,null
524,809.0,139.0,0.207843154668808,12.0,8.0,0,0.0,2.0,2017-5-18 15:46:36:353
525,808.0,139.0,0.20000001788139346,12.0,8.0,0,0.0,,null
526,807.0,140.0,0.1882353127002716,12.0,8.0,0,0.0,,null
527,806.8051147460938,140.19485473632812,0.1882353127002716,12.0,8.0,0,0.0,2.0,2017-5-18 15:46:36:369
528,805.0,143.0,0.18431372940540314,12.0,8.0,0,0.0,,null
529,802.1494750976562,149.6512451171875,0.18431372940540314,12.0,8.0,0,0.0,2.0,2017-5-18 15:46:36:387
530,802.0,150.0,0.18039216101169586,12.0,8.0,0,0.0,,null
531,798.0,164.0,0.18431372940540314,10.0,7.0,0,0.0,,null
532,792.0,180.0,0.1882353127002716,11.0,7.0,0,0.0,,null
533,790.5254516601562,183.93209838867188,0.1882353127002716,11.0,7.0,0,0.0,2.0,2017-5-18 15:46:36:409
534,785.0,195.0,0.18039216101169586,10.0,6.0,0,0.0,,null
535,778.0,211.0,0.1764705926179886,9.0,6.0,0,0.0,,null
536,774.3565063476562,219.1978759765625,0.1764705926179886,9.0,6.0,0,0.0,2.0,2017-5-18 15:46:36:427
537,770.0,229.0,0.18039216101169586,10.0,6.0,0,0.0,,null
538,764.0,245.0,0.18039216101169586,10.0,6.0,0,0.0,,null
539,761.5067138671875,250.98385620117188,0.18039216101169586,10.0,6.0,0,0.0,2.0,2017-5-18 15:46:36:443
540,759.0,257.0,0.18039216101169586,10.0,6.0,0,0.0,,null
541,754.0,267.0,0.1725490242242813,10.0,6.0,0,0.0,,null
542,751.7672729492188,272.02362060546875,0.1725490242242813,10.0,6.0,0,0.0,2.0,2017-5-18 15:46:36:460
543,750.0,276.0,0.1725490242242813,10.0,7.0,0,0.0,,null
544,746.0,286.0,0.1764705926179886,9.0,7.0,0,0.0,,null
545,743.6408081054688,293.07763671875,0.1764705926179886,9.0,7.0,0,0.0,2.0,2017-5-18 15:46:36:477
546,742.0,298.0,0.1725490242242813,9.0,7.0,0,0.0,,null
547,738.0,313.0,0.16862745583057406,9.0,7.0,0,0.0,,null
548,736.5010986328125,319.495361328125,0.16862745583057406,9.0,7.0,0,0.0,2.0,2017-5-18 15:46:36:494
549,735.0,326.0,0.16470588743686676,10.0,7.0,0,0.0,,null
550,732.0,338.0,0.16862745583057406,10.0,7.0,0,0.0,,null
551,730.3455810546875,346.82342529296875,0.16862745583057406,10.0,7.0,0,0.0,2.0,2017-5-18 15:46:36:513
552,729.0,354.0,0.16862745583057406,9.0,7.0,0,0.0,,null
553,726.0,372.0,0.16862745583057406,9.0,7.0,0,0.0,,null
554,725.0703125,377.5782470703125,0.16862745583057406,9.0,7.0,0,0.0,2.0,2017-5-18 15:46:36:531
555,724.0,388.0,0.16078431904315948,9.0,7.0,0,0.0,,null
556,722.0,400.0,0.16470588743686676,10.0,7.0,0,0.0,,null
557,720.9203491210938,404.8585205078125,0.16470588743686676,10.0,7.0,0,0.0,2.0,2017-5-18 15:46:36:549
558,720.0,409.0,0.16078431904315948,10.0,7.0,0,0.0,,null
559,718.0,418.0,0.16470588743686676,10.0,7.0,0,0.0,,null
560,716.8884887695312,423.00189208984375,0.16470588743686676,10.0,7.0,0,0.0,2.0,2017-5-18 15:46:36:564
561,716.0,427.0,0.16862745583057406,9.0,7.0,0,0.0,,null
562,714.0,437.0,0.16862745583057406,9.0,7.0,0,0.0,,null
563,712.877685546875,442.611572265625,0.16862745583057406,9.0,7.0,0,0.0,2.0,2017-5-18 15:46:36:581
564,712.0,447.0,0.16470588743686676,8.0,6.0,0,0.0,,null
565,710.0,457.0,0.16470588743686676,8.0,6.0,0,0.0,,null
566,708.7974243164062,462.4114990234375,0.16470588743686676,8.0,6.0,0,0.0,2.0,2017-5-18 15:46:36:599
567,708.0,466.0,0.16470588743686676,9.0,6.0,0,0.0,,null
568,705.0,474.0,0.16862745583057406,9.0,6.0,0,0.0,,null
569,703.0658569335938,478.5130615234375,0.16862745583057406,9.0,6.0,0,0.0,2.0,2017-5-18 15:46:36:615
570,702.0,481.0,0.16862745583057406,10.0,6.0,0,0.0,,null
571,700.0,487.0,0.16470588743686676,10.0,6.0,0,0.0,,null
572,698.6528930664062,490.3677978515625,0.16470588743686676,10.0,6.0,0,0.0,2.0,2017-5-18 15:46:36:632
573,698.0,492.0,0.16862745583057406,10.0,6.0,0,0.0,,null
574,696.0,496.0,0.16470588743686676,10.0,6.0,0,0.0,,null
575,694.5189208984375,498.96221923828125,0.16470588743686676,10.0,6.0,0,0.0,2.0,2017-5-18 15:46:36:648
576,694.0,500.0,0.16470588743686676,10.0,6.0,0,0.0,,null
577,692.0,504.0,0.16470588743686676,8.0,5.0,0,0.0,,null
578,690.5338745117188,507.6652221679688,0.16470588743686676,8.0,5.0,0,0.0,2.0,2017-5-18 15:46:36:665
579,690.0,509.0,0.16078431904315948,8.0,5.0,0,0.0,,null
580,687.0,514.0,0.16078431904315948,7.0,5.0,0,0.0,,null
581,684.7266235351562,520.8201293945311,0.16078431904315948,7.0,5.0,0,0.0,2.0,2017-5-18 15:46:36:682
582,684.0,523.0,0.16862745583057406,9.0,6.0,0,0.0,,null
583,681.0,530.0,0.16862745583057406,8.0,6.0,0,0.0,,null
584,678.8123168945312,536.56298828125,0.16862745583057406,8.0,6.0,0,0.0,2.0,2017-5-18 15:46:36:700
585,678.0,539.0,0.16470588743686676,9.0,6.0,0,0.0,,null
586,676.0,546.0,0.16470588743686676,9.0,6.0,0,0.0,,null
587,674.4765014648438,550.570556640625,0.16470588743686676,9.0,6.0,0,0.0,2.0,2017-5-18 15:46:36:716
588,674.0,552.0,0.16470588743686676,9.0,6.0,0,0.0,,null
589,672.0,557.0,0.1568627506494522,9.0,6.0,0,0.0,,null
590,670.4219360351562,560.1561279296875,0.1568627506494522,9.0,6.0,0,0.0,2.0,2017-5-18 15:46:36:732
591,670.0,561.0,0.1568627506494522,10.0,6.0,0,0.0,,null
592,668.0,565.0,0.16078431904315948,10.0,6.0,0,0.0,,null
593,666.408203125,567.3877563476562,0.16078431904315948,10.0,6.0,0,0.0,2.0,2017-5-18 15:46:36:749
594,666.0,568.0,0.1568627506494522,10.0,6.0,0,0.0,,null
595,664.0,571.0,0.16078431904315948,10.0,6.0,0,0.0,,null
596,663.2318115234375,573.3046264648438,0.16078431904315948,10.0,6.0,0,0.0,2.0,2017-5-18 15:46:36:766
597,663.0,574.0,0.16470588743686676,10.0,6.0,0,0.0,,null
598,662.0,576.0,0.16470588743686676,10.0,6.0,0,0.0,,null
599,661.184326171875,577.6312866210938,0.16470588743686676,10.0,6.0,0,0.0,2.0,2017-5-18 15:46:36:782
600,661.0,578.0,0.16470588743686676,10.0,7.0,0,0.0,,null
601,660.0,580.0,0.16470588743686676,9.0,6.0,0,0.0,,null
602,659.1962890625,580.8037109375,0.16470588743686676,9.0,6.0,0,0.0,2.0,2017-5-18 15:46:36:799
603,659.0,581.0,0.1568627506494522,9.0,6.0,0,0.0,,null
604,658.0,582.0,0.15294118225574493,9.0,6.0,0,0.0,,null
605,657.1863403320312,582.8136596679688,0.15294118225574493,9.0,6.0,0,0.0,2.0,2017-5-18 15:46:36:817
606,657.0,583.0,0.07450980693101883,8.0,6.0,0,0.0,2.0,2017-5-18 15:46:36:820
607,657.0,583.0,0.07450980693101883,8.0,6.0,0,0.0,1.0,2017-5-18 15:46:36:821
608,888.0,596.0,0.1764705926179886,10.0,6.0,0,0.0,0.0,2017-5-18 15:47:23:737
609,887.0,593.0,0.18039216101169586,9.0,7.0,0,0.0,,null
610,886.2614135742188,587.8297119140625,0.18039216101169586,9.0,7.0,0,0.0,2.0,2017-5-18 15:47:23:765
611,886.0,586.0,0.1764705926179886,10.0,7.0,0,0.0,,null
612,885.0,578.0,0.18039216101169586,10.0,7.0,0,0.0,,null
613,884.6245727539062,574.9966430664062,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 15:47:23:782
614,885.0,570.0,0.18431372940540314,11.0,7.0,0,0.0,,null
615,885.0,562.0,0.18039216101169586,10.0,7.0,0,0.0,,null
616,885.0,560.85205078125,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 15:47:23:800
617,886.0,551.0,0.18039216101169586,9.0,6.0,0,0.0,,null
618,889.0,536.0,0.18431372940540314,10.0,7.0,0,0.0,,null
619,889.2522583007812,534.7386474609375,0.18431372940540314,10.0,7.0,0,0.0,2.0,2017-5-18 15:47:23:816
620,892.0,520.0,0.18039216101169586,10.0,7.0,0,0.0,,null
621,893.4517822265625,512.2572631835939,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 15:47:23:827
622,896.0,506.0,0.18431372940540314,10.0,7.0,0,0.0,,null
623,900.0,492.0,0.18039216101169586,10.0,7.0,0,0.0,,null
624,901.327880859375,485.3605346679688,0.18039216101169586,10.0,7.0,0,0.0,2.0,2017-5-18 15:47:23:843
625,903.0,477.0,0.18431372940540314,9.0,7.0,0,0.0,,null
626,906.0,462.0,0.1882353127002716,10.0,7.0,0,0.0,,null
627,906.0006713867188,461.9951171875,0.1882353127002716,10.0,7.0,0,0.0,2.0,2017-5-18 15:47:23:859
628,908.0,447.0,0.1882353127002716,10.0,7.0,0,0.0,,null
629,910.0,436.0,0.1882353127002716,11.0,7.0,0,0.0,,null
630,910.7618408203124,431.80987548828125,0.1882353127002716,11.0,7.0,0,0.0,2.0,2017-5-18 15:47:23:877
631,912.0,425.0,0.18039216101169586,10.0,7.0,0,0.0,,null
632,914.0,414.0,0.18039216101169586,11.0,8.0,0,0.0,,null
633,914.7959594726562,408.82611083984375,0.18039216101169586,11.0,8.0,0,0.0,2.0,2017-5-18 15:47:23:893
634,916.0,401.0,0.18431372940540314,10.0,7.0,0,0.0,,null
635,918.0,388.0,0.18431372940540314,11.0,8.0,0,0.0,,null
636,918.8223266601562,382.65478515625,0.18431372940540314,11.0,8.0,0,0.0,2.0,2017-5-18 15:47:23:909
637,920.0,375.0,0.18039216101169586,11.0,8.0,0,0.0,,null
