EID,Xvalue,Yvalue,Zvalue,time
11657,-0.3163835406303406,-0.23968450725078586,0.020240023732185364,2017-06-07 13:23:21.013
11658,-0.5145227313041687,-0.1161138266324997,0.1810949593782425,2017-06-07 13:23:21.023
11659,-0.6881608366966248,-0.044741109013557434,0.3430151641368866,2017-06-07 13:23:21.034
11660,-0.9044095277786256,0.03941478580236435,0.4687163531780243,2017-06-07 13:23:21.043
11661,-1.1813782453536987,0.2290318608283997,0.5805691480636597,2017-06-07 13:23:21.053
11662,-1.465803861618042,0.5294364094734192,0.6625944972038269,2017-06-07 13:23:21.064
11663,-1.7204021215438845,0.8287757635116577,0.6764429211616516,2017-06-07 13:23:21.073
11664,-1.898301243782044,1.0343717336654663,0.5432848930358887,2017-06-07 13:23:21.083
11665,-1.895105481147766,1.1206581592559814,0.2450108230113983,2017-06-07 13:23:21.093
11666,-1.873800158500672,0.8948221206665039,0.017044231295585632,2017-06-07 13:23:21.104
11667,-1.7310547828674316,0.5283711552619934,-0.055393751710653305,2017-06-07 13:23:21.114
11668,-1.242098331451416,0.6391586661338806,0.020240023732185364,2017-06-07 13:23:21.124
11669,-1.1195929050445557,1.0556770563125608,0.20133498311042786,2017-06-07 13:23:21.134
11670,-1.605353593826294,1.043959140777588,0.27696874737739563,2017-06-07 13:23:21.144
11671,-1.7981663942337036,0.8213189244270325,0.3707120418548584,2017-06-07 13:23:21.154
11672,-1.9686087369918823,0.8905611038208008,0.5070658922195435,2017-06-07 13:23:21.164
11673,-2.1273331642150883,1.374191164970398,0.5688512325286865,2017-06-07 13:23:21.176
11674,-2.131594181060791,1.945172905921936,0.5230448246002197,2017-06-07 13:23:21.184
11675,-2.200836420059204,2.362756490707397,0.4037352204322815,2017-06-07 13:23:21.197
11676,-2.290318489074707,2.444782018661499,0.24927188456058505,2017-06-07 13:23:21.209
11677,-2.289253234863281,2.2828617095947266,0.08096009492874147,2017-06-07 13:23:21.213
11678,-2.216815233230591,2.095375299453736,-0.03089267015457153,2017-06-07 13:23:21.223
11679,-2.141181468963623,2.0112192630767822,-0.07669904083013535,2017-06-07 13:23:21.233
11680,-2.1497037410736084,2.0048277378082275,-0.1395496428012848,2017-06-07 13:23:21.243
11681,-2.1912488937377934,1.8791265487670896,-0.24820661544799805,2017-06-07 13:23:21.253
11682,-2.2551648616790767,1.72146737575531,-0.27696874737739563,2017-06-07 13:23:21.263
11683,-2.3489081859588623,1.6756609678268433,-0.2514024078845978,2017-06-07 13:23:21.273
11684,-2.419215679168701,1.6788567304611206,-0.2428802996873856,2017-06-07 13:23:21.283
11685,-2.4533040523529053,1.5957661867141724,-0.2514024078845978,2017-06-07 13:23:21.293
11686,-2.5001757144927983,1.3720606565475464,-0.26738137006759644,2017-06-07 13:23:21.303
11687,-2.584331512451172,1.1419634819030762,-0.2940129935741425,2017-06-07 13:23:21.313
11688,-2.6642262935638428,0.9470201134681702,-0.3440804183483124,2017-06-07 13:23:21.323
11689,-2.6770095825195312,0.7275756001472473,-0.4154531359672545,2017-06-07 13:23:21.333
11690,-2.5800704956054688,0.5933523178100586,-0.4804342687129974,2017-06-07 13:23:21.343
11691,-2.4213461875915527,0.5986786484718323,-0.5528722405433655,2017-06-07 13:23:21.353
11692,-2.238120555877685,0.748880922794342,-0.6306365728378296,2017-06-07 13:23:21.364
11693,-2.0932445526123047,0.8628641963005066,-0.7073355913162231,2017-06-07 13:23:21.373
11694,-1.9888486862182613,0.7936220169067383,-0.7819041013717651,2017-06-07 13:23:21.383
11695,-1.8642127513885496,0.6146575808525085,-0.8277105093002319,2017-06-07 13:23:21.393
11696,-1.734250545501709,0.4218447208404541,-0.8351673483848572,2017-06-07 13:23:21.403
11697,-1.5968314409255981,0.298274040222168,-0.7850999236106873,2017-06-07 13:23:21.414
11698,-1.460477590560913,0.19281286001205444,-0.7297061681747437,2017-06-07 13:23:21.424
11699,-1.3177320957183838,0.044741109013557434,-0.658333420753479,2017-06-07 13:23:21.433
11700,-1.1558119058609009,-0.14700649678707126,-0.5688512325286865,2017-06-07 13:23:21.444
11701,-0.9875001311302184,-0.34088462591171265,-0.4996090233325958,2017-06-07 13:23:21.453
11702,-0.8554073572158813,-0.4889563918113709,-0.4175836741924286,2017-06-07 13:23:21.463
11703,-0.7584682703018188,-0.6050702333450317,-0.3206445872783661,2017-06-07 13:23:21.473
11704,-0.7158577442169191,-0.6157228350639343,-0.23861923813819885,2017-06-07 13:23:21.483
11705,-0.7211840152740479,-0.4410194754600525,-0.18642127513885487,2017-06-07 13:23:21.493
11706,-0.6966829299926758,-0.1715075820684433,-0.14594122767448425,2017-06-07 13:23:21.503
11707,-0.6455502510070801,0.035153727978467934,-0.111852765083313,2017-06-07 13:23:21.513
11708,-0.6178534030914307,0.06924218684434891,-0.10333064943552016,2017-06-07 13:23:21.523
11709,-0.6348975896835327,-0.008522115647792816,-0.12889699637889862,2017-06-07 13:23:21.533
11710,-0.6743124127388,-0.15020228922367096,-0.18322548270225525,2017-06-07 13:23:21.544
11711,-0.7190535068511963,-0.24820661544799805,-0.2290318608283997,2017-06-07 13:23:21.553
11712,-0.7520766854286194,-0.2428802996873856,-0.2269013226032257,2017-06-07 13:23:21.563
11713,-0.7605988383293152,-0.17896443605422974,-0.18429075181484225,2017-06-07 13:23:21.573
11714,-0.7265103459358215,-0.08415589481592177,-0.13741911947727206,2017-06-07 13:23:21.583
11715,-0.7020092606544495,-0.03834952041506767,-0.1065264493227005,2017-06-07 13:23:21.593
11716,-0.7115966677665709,-0.1065264493227005,-0.10972224175930023,2017-06-07 13:23:21.604
11717,-0.7350324988365173,-0.2780340313911438,-0.14913702011108398,2017-06-07 13:23:21.614
11718,-0.7861651778221129,-0.4399542212486267,-0.18002969026565552,2017-06-07 13:23:21.624
11719,-0.882038950920105,-0.5177185535430908,-0.20666129887104034,2017-06-07 13:23:21.635
11720,-0.99708753824234,-0.5017395615577698,-0.24181503057479856,2017-06-07 13:23:21.644
11721,-1.06846022605896,-0.4655205607414246,-0.2737729549407959,2017-06-07 13:23:21.654
11722,-1.07591712474823,-0.4218447208404541,-0.27164244651794434,2017-06-07 13:23:21.664
11723,-1.0301107168197632,-0.3536677956581116,-0.2514024078845978,2017-06-07 13:23:21.674
11724,-0.926780104637146,-0.34088462591171265,-0.26631611585617065,2017-06-07 13:23:21.686
11725,-0.7829693555831909,-0.3515372574329376,-0.31318774819374084,2017-06-07 13:23:21.694
11726,-0.6093312501907349,-0.32703620195388794,-0.3195793330669403,2017-06-07 13:23:21.704
11727,-0.3984089195728302,-0.32170987129211426,-0.2929477393627167,2017-06-07 13:23:21.714
11728,-0.19813919067382807,-0.27057716250419617,-0.2822950780391693,2017-06-07 13:23:21.726
11729,-0.00532632227987051,-0.1395496428012848,-0.27590349316596985,2017-06-07 13:23:21.735
11730,0.2183792144060135,-0.08202536404132843,-0.2684466540813446,2017-06-07 13:23:21.744
11731,0.4420847594738007,-0.09906959533691406,-0.27164244651794434,2017-06-07 13:23:21.753
11732,0.6444849967956543,-0.14594122767448425,-0.25672873854637146,2017-06-07 13:23:21.763
11733,0.823449432849884,-0.15872439742088318,-0.2375539690256119,2017-06-07 13:23:21.773
11734,1.0588728189468384,-0.11930961906909945,-0.2748382389545441,2017-06-07 13:23:21.783
11735,1.39869225025177,-0.21198762953281405,-0.3387540876865387,2017-06-07 13:23:21.792
11736,1.7832527160644531,-0.6519418358802795,-0.3547330498695373,2017-06-07 13:23:21.803
11737,2.1955101490020748,-1.329450011253357,-0.2886866629123688,2017-06-07 13:23:21.813
11738,2.638659954071045,-1.7662084102630615,-0.1395496428012848,2017-06-07 13:23:21.823
11739,3.07754898071289,-1.8002969026565552,0.02450108155608177,2017-06-07 13:23:21.833
11740,3.464240074157715,-1.435976505279541,0.10759171098470688,2017-06-07 13:23:21.843
11741,3.699663400650024,-1.0066748857498171,0.1161138266324997,2017-06-07 13:23:21.853
11742,3.7742319107055664,-0.8394283652305603,0.13635385036468506,2017-06-07 13:23:21.864
11743,3.745469808578491,-0.9789780378341676,0.2460760921239853,2017-06-07 13:23:21.874
11744,3.654922246932984,-1.2016183137893677,0.4388889670372009,2017-06-07 13:23:21.883
11745,3.571831703186035,-1.3784521818161009,0.6966829299926758,2017-06-07 13:23:21.893
11746,3.5505263805389404,-1.3677995204925537,0.9044095277786256,2017-06-07 13:23:21.903
11747,3.506850481033325,-1.113201379776001,1.0034791231155396,2017-06-07 13:23:21.913
11748,3.3918020725250244,-0.8660600185394287,0.9427590370178224,2017-06-07 13:23:21.923
11749,3.22029447555542,-0.902279019355774,0.7797735929489136,2017-06-07 13:23:21.933
11750,3.0903322696685787,-1.3432984352111816,0.5997439026832581,2017-06-07 13:23:21.945
11751,2.980609893798828,-1.8141453266143799,0.5273059010505676,2017-06-07 13:23:21.955
11752,3.001915216445924,-2.1699438095092773,0.4953479766845703,2017-06-07 13:23:21.964
11753,3.1872713565826416,-2.444782018661499,0.4484763443470001,2017-06-07 13:23:21.974
11754,3.3012545108795166,-2.5576999187469482,0.3685815036296845,2017-06-07 13:23:21.983
11755,3.2724924087524414,-2.5470473766326904,0.2162486910820008,2017-06-07 13:23:21.993
11756,3.25544810295105,-2.458630323410034,0.08948221802711487,2017-06-07 13:23:22.003
11757,3.300189256668092,-2.227468013763428,0.06285060197114943,2017-06-07 13:23:22.013
11758,3.3502566814422607,-1.907888650894165,0.10120012611150744,2017-06-07 13:23:22.023
11759,3.339604139328003,-1.6618125438690186,0.1161138266324997,2017-06-07 13:23:22.033
11760,3.2586438655853267,-1.6362462043762207,0.06072007492184639,2017-06-07 13:23:22.045
11761,3.1531827449798584,-1.7896442413330078,-0.05326322466135025,2017-06-07 13:23:22.055
11762,3.0477216243743896,-1.9249328374862669,-0.17789916694164276,2017-06-07 13:23:22.063
11763,2.9848709106445312,-1.962217092514038,-0.28016453981399536,2017-06-07 13:23:22.073
11764,2.9699573516845703,-1.9590213298797607,-0.3888215124607086,2017-06-07 13:23:22.083
11765,2.9443910121917725,-1.8769959211349487,-0.4921521842479706,2017-06-07 13:23:22.093
11766,2.8506476879119886,-1.7449032068252563,-0.5784385800361633,2017-06-07 13:23:22.103
11767,2.683401107788086,-1.5701998472213743,-0.6317018270492554,2017-06-07 13:23:22.113
11768,2.4831314086914062,-1.3827133178710938,-0.6615292429924011,2017-06-07 13:23:22.123
11769,2.2626216411590576,-1.1579424142837524,-0.6604639887809753,2017-06-07 13:23:22.136
11770,2.021872043609619,-0.902279019355774,-0.5848301649093628,2017-06-07 13:23:22.143
11771,1.758751630783081,-0.6625944972038269,-0.4420847594738007,2017-06-07 13:23:22.153
11772,1.465803861618042,-0.5102616548538208,-0.2556634545326233,2017-06-07 13:23:22.163
11773,1.180312991142273,-0.5017395615577698,-0.056459017097949975,2017-06-07 13:23:22.173
11774,0.9150621891021729,-0.5603290796279907,0.11930961906909945,2017-06-07 13:23:22.183
11775,0.6732471585273743,-0.5677859783172607,0.2588592767715454,2017-06-07 13:23:22.193
11776,0.4271710515022278,-0.4601942300796509,0.3749730885028839,2017-06-07 13:23:22.203
11777,0.1757686287164688,-0.2737729549407959,0.4985437691211701,2017-06-07 13:23:22.213
11778,-0.08522115647792816,-0.08735168725252151,0.6242449879646301,2017-06-07 13:23:22.224
11779,-0.2961435317993164,0.0511326938867569,0.7584682703018188,2017-06-07 13:23:22.234
11780,-0.4420847594738007,0.10972224175930023,0.902279019355774,2017-06-07 13:23:22.243
11781,-0.5347627401351929,0.11504855751991272,1.0130665302276611,2017-06-07 13:23:22.253
11782,-0.583764910697937,0.10013485699892044,1.0471549034118652,2017-06-07 13:23:22.263
11783,-0.6029396653175354,0.008522115647792816,1.0386328697204592,2017-06-07 13:23:22.273
11784,-0.5784385800361633,-0.18855181336402893,0.9992180466651917,2017-06-07 13:23:22.283
11785,-0.5603290796279907,-0.3653857111930847,0.9629990458488464,2017-06-07 13:23:22.294
11786,-0.5912217497825623,-0.4825648069381714,0.9598032832145692,2017-06-07 13:23:22.304
11787,-0.6423544883728027,-0.5507417321205139,0.919323205947876,2017-06-07 13:23:22.314
11788,-0.5518069863319397,-0.5763080716133118,0.8106662631034851,2017-06-07 13:23:22.323
11789,-0.05006742849946022,-0.4900216460227966,0.6146575808525085,2017-06-07 13:23:22.334
11790,0.6338323354721069,-0.7030745148658752,0.2524676620960236,2017-06-07 13:23:22.344
11791,1.0162622928619385,-1.5691345930099487,-0.17044231295585632,2017-06-07 13:23:22.358
11792,1.0162622928619385,-1.5691345930099487,-0.17044231295585632,2017-06-07 13:23:22.358
11793,1.0918960571289062,-1.9110844135284424,-0.1438107043504715,2017-06-07 13:23:22.364
11794,0.20133498311042786,-1.3656690120697021,0.36964675784111023,2017-06-07 13:23:22.375
11795,-0.7605988383293152,-0.5741775631904602,0.7648598551750183,2017-06-07 13:23:22.385
11796,-1.2037488222122192,-0.04261057823896408,0.6966829299926758,2017-06-07 13:23:22.394
11797,-1.4008227586746216,0.07669904083013535,0.5486112236976624,2017-06-07 13:23:22.404
11798,-1.5361113548278809,0.14913702011108398,0.5773733258247375,2017-06-07 13:23:22.414
11799,-1.6181367635726929,0.20772656798362726,0.6849650740623474,2017-06-07 13:23:22.424
11800,-1.6905746459960938,0.10865697264671326,0.7882956862449646,2017-06-07 13:23:22.434
11801,-1.717206358909607,0.26738137006759644,0.9171926975250244,2017-06-07 13:23:22.444
11802,-1.679922103881836,0.6998787522315979,1.007740139961243,2017-06-07 13:23:22.455
11803,-1.6863136291503906,1.0311759710311892,1.0375676155090332,2017-06-07 13:23:22.465
11804,-1.7491642236709597,1.34116792678833,1.0343717336654663,2017-06-07 13:23:22.474
11805,-1.8855180740356443,1.5936356782913208,0.9917612075805664,2017-06-07 13:23:22.483
11806,-2.0453076362609863,1.7800569534301758,0.919323205947876,2017-06-07 13:23:22.493
11807,-2.1955101490020748,1.9590213298797607,0.8245146870613098,2017-06-07 13:23:22.503
11808,-2.3041670322418213,2.171009063720703,0.7286409139633179,2017-06-07 13:23:22.513
11809,-2.3489081859588623,2.385127067565918,0.6061354875564575,2017-06-07 13:23:22.523
11810,-2.339320659637451,2.5150892734527592,0.4804342687129974,2017-06-07 13:23:22.533
11811,-2.3041670322418213,2.53745985031128,0.36964675784111023,2017-06-07 13:23:22.543
11812,-2.275404930114746,2.445847272872925,0.2535329461097717,2017-06-07 13:23:22.553
11813,-2.2913837432861333,2.279665946960449,0.1949433982372284,2017-06-07 13:23:22.563
11814,-2.30949330329895,2.0399813652038574,0.14700649678707126,2017-06-07 13:23:22.572
11815,-2.3222765922546387,1.7694042921066284,0.10439591854810716,2017-06-07 13:23:22.583
11816,-2.339320659637451,1.5243934392929075,0.07669904083013535,2017-06-07 13:23:22.593
11817,-2.378735542297364,1.3315805196762085,0.056459017097949975,2017-06-07 13:23:22.603
11818,-2.4415860176086426,1.2761868238449097,0.029827404767274857,2017-06-07 13:23:22.613
11819,-2.4927189350128174,1.2591426372528076,-0.017044231295585632,2017-06-07 13:23:22.623
11820,-2.53745985031128,1.2857742309570312,-0.09800432622432707,2017-06-07 13:23:22.633
11821,-2.5726137161254883,1.3699301481246948,-0.20666129887104034,2017-06-07 13:23:22.643
11822,-2.6067020893096924,1.5339808464050293,-0.324905663728714,2017-06-07 13:23:22.653
11823,-2.6258769035339355,1.7235978841781616,-0.4335626363754273,2017-06-07 13:23:22.663
11824,-2.620550632476806,1.9025622606277464,-0.5209143161773682,2017-06-07 13:23:22.675
11825,-2.5917885303497314,1.9984360933303835,-0.5848301649093628,2017-06-07 13:23:22.686
11826,-2.564091444015503,1.945172905921936,-0.6466155052185059,2017-06-07 13:23:22.693
11827,-2.5566346645355225,1.7811222076416016,-0.6817692518234253,2017-06-07 13:23:22.703
11828,-2.541721105575561,1.5606124401092532,-0.6945524215698242,2017-06-07 13:23:22.713
11829,-2.516154527664185,1.3528858423233032,-0.7265103459358215,2017-06-07 13:23:22.723
11830,-2.4778051376342773,1.164334058761597,-0.8106662631034851,2017-06-07 13:23:22.733
11831,-2.388322830200196,0.9406285285949708,-0.948085367679596,2017-06-07 13:23:22.743
11832,-2.245577573776245,0.6519418358802795,-1.0780476331710815,2017-06-07 13:23:22.753
11833,-2.0751352310180664,0.34514567255973816,-1.1387677192687988,2017-06-07 13:23:22.762
11834,-1.9057581424713133,-0.05432848632335663,-1.1345067024230957,2017-06-07 13:23:22.772
11835,-1.751294732093811,-0.4996090233325958,-1.1046792268753052,2017-06-07 13:23:22.782
11836,-1.6032229661941528,-0.9661948680877686,-1.0716559886932373,2017-06-07 13:23:22.792
11837,-1.4615428447723389,-1.3486248254776,-1.043959140777588,2017-06-07 13:23:22.803
11838,-1.3528858423233032,-1.5595471858978271,-0.9843043684959412,2017-06-07 13:23:22.813
11839,-1.2889699935913086,-1.6096146106719968,-0.8554073572158813,2017-06-07 13:23:22.824
11840,-1.236772060394287,-1.6064188480377195,-0.6668555736541748,2017-06-07 13:23:22.833
11841,-1.2218583822250366,-1.547829270362854,-0.48469531536102295,2017-06-07 13:23:22.843
11842,-1.2218583822250366,-1.4104101657867432,-0.31318774819374084,2017-06-07 13:23:22.853
11843,-1.2165319919586182,-1.1579424142837524,-0.18748654425144198,2017-06-07 13:23:22.864
11844,-1.1728562116622925,-0.8554073572158813,-0.11504855751991272,2017-06-07 13:23:22.873
11845,-1.1142666339874268,-0.5667206645011902,-0.08735168725252151,2017-06-07 13:23:22.883
11846,-1.0652644634246826,-0.3163835406303406,-0.11930961906909945,2017-06-07 13:23:22.893
11847,-1.0215885639190674,-0.14487597346305847,-0.18429075181484225,2017-06-07 13:23:22.903
11848,-1.0418286323547363,-0.040480047464370734,-0.2290318608283997,2017-06-07 13:23:22.914
11849,-1.117462396621704,-0.013848437927663326,-0.2439455538988113,2017-06-07 13:23:22.924
11850,-1.164334058761597,-0.09374327212572098,-0.2588592767715454,2017-06-07 13:23:22.934
11851,-1.1227887868881226,-0.2833603322505951,-0.287621408700943,2017-06-07 13:23:22.944
11852,-1.0365023612976074,-0.4495415985584259,-0.3526025414466858,2017-06-07 13:23:22.955
11853,-0.9310411214828492,-0.5336974859237671,-0.3898867964744568,2017-06-07 13:23:22.964
11854,-0.8468852639198303,-0.4910869002342224,-0.3802994191646576,2017-06-07 13:23:22.975
11855,-0.7893609404563904,-0.28122982382774353,-0.3344930410385132,2017-06-07 13:23:22.985
11856,-0.7542072534561157,-0.01917476020753384,-0.2993393242359161,2017-06-07 13:23:22.999
11857,-0.7542072534561157,-0.01917476020753384,-0.2993393242359161,2017-06-07 13:23:23.000
11858,-0.7360977530479431,0.16618125140666962,-0.30360037088394165,2017-06-07 13:23:23.006
11859,-0.7307714223861694,0.2514024078845978,-0.33555829524993896,2017-06-07 13:23:23.017
11860,-0.6753776669502258,0.32170987129211426,-0.3717772960662842,2017-06-07 13:23:23.024
11861,-0.5699164867401123,0.3014698326587677,-0.3845604658126831,2017-06-07 13:23:23.033
11862,-0.4655205607414246,0.2226402759552002,-0.3952131271362305,2017-06-07 13:23:23.043
11863,-0.3877562582492829,0.08948221802711487,-0.3952131271362305,2017-06-07 13:23:23.053
11864,-0.34514567255973816,-0.0649811327457428,-0.34621095657348633,2017-06-07 13:23:23.063
11865,-0.2972087860107422,-0.15978966653347015,-0.3685815036296845,2017-06-07 13:23:23.073
11866,-0.2727077007293701,-0.35047200322151184,-0.43675842881202703,2017-06-07 13:23:23.083
11867,-0.2173139452934265,-0.5688512325286865,-0.5294364094734192,2017-06-07 13:23:23.093
11868,-0.10759171098470688,-0.6625944972038269,-0.6018744111061096,2017-06-07 13:23:23.103
11869,0.023435818031430244,-0.6274407505989075,-0.6189186573028564,2017-06-07 13:23:23.113
11870,0.18748654425144198,-0.5816344022750854,-0.5805691480636597,2017-06-07 13:23:23.123
11871,0.4143878817558289,-0.6295713186264038,-0.5219795703887941,2017-06-07 13:23:23.133
11872,0.6998787522315979,-0.7030745148658752,-0.4207794666290283,2017-06-07 13:23:23.144
11873,0.9992180466651917,-0.7084008455276489,-0.3089267015457153,2017-06-07 13:23:23.154
11874,1.2942962646484375,-0.7339671850204468,-0.2226402759552002,2017-06-07 13:23:23.163
11875,1.5755261182785034,-0.7872304320335388,-0.16405072808265686,2017-06-07 13:23:23.173
11876,1.8642127513885496,-0.732901930809021,-0.15020228922367096,2017-06-07 13:23:23.183
11877,2.178465843200684,-0.7691209316253662,-0.14487597346305847,2017-06-07 13:23:23.193
11878,2.5225462913513184,-1.042893886566162,-0.16618125140666962,2017-06-07 13:23:23.203
11879,2.926281452178955,-1.535046100616455,-0.2524676620960236,2017-06-07 13:23:23.213
11880,3.3417346477508545,-2.1102888584136963,-0.35899412631988525,2017-06-07 13:23:23.224
11881,3.729490756988525,-2.5310683250427246,-0.38669100403785706,2017-06-07 13:23:23.234
11882,4.002198696136476,-2.454369306564331,-0.2908172011375427,2017-06-07 13:23:23.244
11883,4.087419509887694,-2.0240025520324707,-0.09161274135112762,2017-06-07 13:23:23.254
11884,3.9500005245208736,-1.5520902872085571,0.14487597346305847,2017-06-07 13:23:23.264
11885,3.6048548221588135,-1.1259845495224,0.3536677956581116,2017-06-07 13:23:23.274
11886,3.20538067817688,-1.079112887382507,0.6114618182182312,2017-06-07 13:23:23.285
11887,2.8687572479248047,-1.275121569633484,0.9097358584403992,2017-06-07 13:23:23.295
11888,2.652508497238159,-1.6820526123046875,1.2080098390579224,2017-06-07 13:23:23.305
11889,2.5779399871826167,-2.5182852745056152,1.5073492527008057,2017-06-07 13:23:23.314
11890,2.544916868209839,-3.5004589557647705,1.7449032068252563,2017-06-07 13:23:23.328
11891,2.544916868209839,-3.5004589557647705,1.7449032068252563,2017-06-07 13:23:23.328
11892,2.474609375,-3.897802591323853,1.9419771432876587,2017-06-07 13:23:23.338
11893,2.488457679748535,-3.993676424026489,2.066612958908081,2017-06-07 13:23:23.345
11894,2.5662221908569336,-3.9095206260681152,2.0335898399353027,2017-06-07 13:23:23.354
11895,2.653573751449585,-3.687945604324341,1.8152105808258057,2017-06-07 13:23:23.363
11896,2.733468532562256,-3.3609094619750977,1.5222629308700562,2017-06-07 13:23:23.373
11897,2.74731707572937,-3.0828752517700195,1.324123740196228,2017-06-07 13:23:23.383
11898,2.688727378845215,-3.0882017612457275,1.2133362293243408,2017-06-07 13:23:23.393
11899,2.520415782928467,-3.256513357162476,1.1526161432266235,2017-06-07 13:23:23.403
11900,2.2828617095947266,-3.373692512512207,1.2186625003814695,2017-06-07 13:23:23.413
11901,2.0335898399353027,-3.3747577667236333,1.3773869276046753,2017-06-07 13:23:23.422
11902,1.7896442413330078,-3.299124002456665,1.5084145069122314,2017-06-07 13:23:23.433
11903,1.5520902872085571,-3.141464948654175,1.5606124401092532,2017-06-07 13:23:23.442
11904,1.3305152654647827,-2.9529130458831787,1.5425028800964355,2017-06-07 13:23:23.452
11905,1.0993529558181765,-2.7505128383636475,1.470064997673035,2017-06-07 13:23:23.463
11906,0.8649947643280029,-2.603506326675415,1.3816479444503784,2017-06-07 13:23:23.473
11907,0.6668555736541748,-2.56728744506836,1.2932310104370115,2017-06-07 13:23:23.483
11908,0.5102616548538208,-2.5907230377197266,1.2165319919586182,2017-06-07 13:23:23.493
11909,0.37710362672805786,-2.579005241394043,1.113201379776001,2017-06-07 13:23:23.503
11910,0.22050973773002625,-2.538525104522705,1.0056096315383911,2017-06-07 13:23:23.515
11911,0.01065264455974102,-2.491653680801392,0.902279019355774,2017-06-07 13:23:23.524
11912,-0.2460760921239853,-2.428802967071533,0.7946872711181641,2017-06-07 13:23:23.533
11913,-0.5305017232894897,-2.2881879806518555,0.6817692518234253,2017-06-07 13:23:23.543
11914,-0.8170578479766846,-2.008023500442505,0.5699164867401123,2017-06-07 13:23:23.556
11915,-0.9544769525527954,-1.831189632415772,0.5145227313041687,2017-06-07 13:23:23.563
11916,-1.2026835680007937,-1.44875967502594,0.4133225977420807,2017-06-07 13:23:23.573
11917,-1.4199975728988647,-1.1249192953109741,0.3579288721084595,2017-06-07 13:23:23.583
11918,-1.6010924577713013,-0.9289106130599976,0.32277512550354004,2017-06-07 13:23:23.593
11919,-1.7012273073196411,-0.7925567626953125,0.27590349316596985,2017-06-07 13:23:23.603
11920,-1.679922103881836,-0.5922870635986328,0.24927188456058505,2017-06-07 13:23:23.613
11921,-1.5222629308700562,-0.2514024078845978,0.26738137006759644,2017-06-07 13:23:23.623
11922,-1.0226538181304932,0.08628641813993454,0.2279665917158127,2017-06-07 13:23:23.633
11923,0.07989483326673508,0.06391586363315582,0.13315805792808533,2017-06-07 13:23:23.643
11924,1.3187973499298096,-0.6093312501907349,0.26631611585617065,2017-06-07 13:23:23.653
11925,1.7821874618530271,-1.6564862728118896,0.7073355913162231,2017-06-07 13:23:23.663
11926,1.7331852912902832,-2.211488962173462,1.1558119058609009,2017-06-07 13:23:23.673
11927,1.4935007095336914,-2.1805963516235347,1.5126755237579346,2017-06-07 13:23:23.684
11928,1.164334058761597,-1.7427726984024048,1.7321200370788574,2017-06-07 13:23:23.693
11929,0.8266451954841614,-1.1291803121566772,1.8066885471344,2017-06-07 13:23:23.704
11930,0.471912145614624,-0.5731122493743896,1.8492990732192995,2017-06-07 13:23:23.713
11931,0.04900216311216354,-0.008522115647792816,1.7033578157424931,2017-06-07 13:23:23.723
11932,0.027696875855326653,0.4293015897274017,1.249555230140686,2017-06-07 13:23:23.733
11933,0.1992044597864151,0.906540036201477,0.6572681665420532,2017-06-07 13:23:23.744
11934,0.111852765083313,0.8713863492012024,0.056459017097949975,2017-06-07 13:23:23.755
11935,0.6807039976119995,0.16511599719524386,-0.4868258535861969,2017-06-07 13:23:23.764
11936,0.7307714223861694,-0.5113269090652466,-0.6146575808525085,2017-06-07 13:23:23.777
11937,0.4836300611495972,-1.4540859460830688,-0.6615292429924011,2017-06-07 13:23:23.784
11938,0.1065264493227005,-1.5606124401092532,-0.5954828262329102,2017-06-07 13:23:23.793
11939,-0.5613943934440613,-0.7169229984283447,-0.6700513362884521,2017-06-07 13:23:23.803
11940,-1.3326458930969238,-0.2961435317993164,-0.5816344022750854,2017-06-07 13:23:23.813
11941,-1.90682339668274,0.3611246645450592,-0.2450108230113983,2017-06-07 13:23:23.823
11942,-2.1805963516235347,1.7353157997131348,0.11717908829450607,2017-06-07 13:23:23.833
11943,-2.4533040523529053,2.978479385375977,0.44634580612182617,2017-06-07 13:23:23.843
11944,-3.050917387008667,3.109506845474243,0.9278453588485718,2017-06-07 13:23:23.855
11945,-2.9401299953460693,2.4522387981414795,1.001348614692688,2017-06-07 13:23:23.863
11946,-2.1177456378936768,1.71401047706604,0.6849650740623474,2017-06-07 13:23:23.873
11947,-1.4498249292373655,1.2538162469863892,0.30466562509536743,2017-06-07 13:23:23.883
11948,-1.1526161432266235,1.0375676155090332,-0.1107875034213066,2017-06-07 13:23:23.893
11949,-1.1867046356201172,0.7062703371047974,-0.5667206645011902,2017-06-07 13:23:23.903
11950,-1.3550163507461548,0.14913702011108398,-1.0716559886932373,2017-06-07 13:23:23.914
11951,-1.6639430522918701,-0.4495415985584259,-1.5126755237579346,2017-06-07 13:23:23.923
11952,-1.9888486862182613,-0.6647250056266785,-1.7949706315994265,2017-06-07 13:23:23.934
11953,-2.1603562831878658,-0.3632551729679108,-1.8769959211349487,2017-06-07 13:23:23.943
11954,-2.1720743179321294,0.0788295716047287,-1.7672737836837769,2017-06-07 13:23:23.953
11955,-2.1177456378936768,0.2556634545326233,-1.5318503379821775,2017-06-07 13:23:23.964
11956,-2.0485036373138428,0.05965480953454971,-1.199487805366516,2017-06-07 13:23:23.973
11957,-1.9600865840911863,-0.3163835406303406,-0.8969526886940002,2017-06-07 13:23:23.986
11958,-1.8695391416549685,-0.6977482438087463,-0.6679208278656006,2017-06-07 13:23:23.994
