EID,Xvalue,Yvalue,Zvalue,time
13928,4.7620673179626465,7.293935298919678,-2.6886885166168213,2017-05-23 15:26:42.947
13929,3.525461912155152,8.98543930053711,-1.620874524116516,2017-05-23 15:26:42.957
13930,2.274491548538208,11.127052307128906,-0.09457096457481384,2017-05-23 15:26:42.968
13931,1.9596540927886963,13.3704195022583,-0.8044517636299133,2017-05-23 15:26:42.977
13932,1.655590534210205,13.827712059020994,-3.8343141078948975,2017-05-23 15:26:42.988
13933,2.764105796813965,13.675680160522461,-5.65151309967041,2017-05-23 15:26:42.997
13934,3.7457284927368164,13.532028198242188,-5.018246650695801,2017-05-23 15:26:43.008
13935,4.191050052642821,12.953827857971193,-3.0202853679656982,2017-05-23 15:26:43.018
13936,3.796006679534912,11.705251693725586,-1.2090718746185305,2017-05-23 15:26:43.028
13937,3.213018655776977,11.05402946472168,-0.12449848651885985,2017-05-23 15:26:43.038
13938,2.788047790527344,10.80742645263672,0.1412578970193863,2017-05-23 15:26:43.048
13939,1.6699557304382324,10.445901870727539,-1.1061211824417114,2017-05-23 15:26:43.058
13940,0.6236895322799683,9.589975357055664,-3.7409400939941406,2017-05-23 15:26:43.068
13941,0.5949591398239136,8.740033149719237,-4.14915132522583,2017-05-23 15:26:43.078
13942,0.3016694188117981,8.423998832702638,-4.195838451385498,2017-05-23 15:26:43.088
13943,0.1412578970193863,7.24485445022583,-1.821987509727478,2017-05-23 15:26:43.098
13944,0.15322890877723694,7.187393665313723,1.5849615335464478,2017-05-23 15:26:43.109
13945,0.4297592043876648,8.010998725891112,2.4157495498657227,2017-05-23 15:26:43.118
13946,0.3148375153541565,8.365341186523438,2.9245173931121826,2017-05-23 15:26:43.128
13947,-0.4489128291606903,7.893682956695557,3.046621561050415,2017-05-23 15:26:43.138
13948,0.020350715145468712,7.240066051483152,2.1440076828002934,2017-05-23 15:26:43.148
13949,1.2497732639312744,6.642712593078612,1.5646108388900757,2017-05-23 15:26:43.159
13950,1.843535304069519,5.9974751472473145,1.2246341705322266,2017-05-23 15:26:43.169
13951,1.9847931861877441,5.5545477867126465,1.0833762884140017,2017-05-23 15:26:43.179
13952,2.2349872589111333,5.266046524047852,1.3982137441635132,2017-05-23 15:26:43.189
13953,2.9340941905975337,5.384559631347656,2.097320795059204,2017-05-23 15:26:43.198
13954,1.7860745191574097,4.370615005493163,1.723825216293335,2017-05-23 15:26:43.209
13955,2.187103271484375,3.786429882049561,2.0733785629272456,2017-05-23 15:26:43.218
13956,2.1559786796569824,3.4584243297576904,2.1296424865722656,2017-05-23 15:26:43.228
13957,1.8519150018692017,3.0526070594787598,2.4648306369781494,2017-05-23 15:26:43.238
13958,1.8100165128707888,2.782062292098999,2.8993782997131348,2017-05-23 15:26:43.250
13959,1.9788076877594,2.7078421115875244,3.2573113441467285,2017-05-23 15:26:43.259
13960,1.6663644313812256,2.729389905929565,3.523067712783813,2017-05-23 15:26:43.271
13961,2.321178436279297,3.1112651824951167,4.4963107109069815,2017-05-23 15:26:43.278
13962,1.725022315979004,3.7828385829925537,5.279214859008789,2017-05-23 15:26:43.289
13963,0.7757213711738586,4.835090160369873,5.884947776794434,2017-05-23 15:26:43.297
13964,-0.20350714027881625,6.226121425628662,6.150704383850098,2017-05-23 15:26:43.307
13965,-0.8786720037460327,7.979874134063723,5.693411827087402,2017-05-23 15:26:43.317
13966,-0.3100491166114807,10.742782592773438,4.726154327392578,2017-05-23 15:26:43.327
13967,1.8579005002975464,14.903905868530273,1.5574282407760618,2017-05-23 15:26:43.338
13968,4.001908302307129,20.942081451416016,-1.4652514457702637,2017-05-23 15:26:43.347
13969,6.224924564361572,25.77238464355469,4.765658378601074,2017-05-23 15:26:43.357
13970,5.4480061531066895,25.008634567260746,12.326547622680664,2017-05-23 15:26:43.369
13971,6.519411087036133,19.942502975463867,14.676456451416016,2017-05-23 15:26:43.378
13972,8.376114845275879,12.09430980682373,14.264654159545898,2017-05-23 15:26:43.387
13973,5.4934959411621085,3.857059001922608,12.12902545928955,2017-05-23 15:26:43.398
13974,2.1583728790283203,-1.646013617515564,8.712499618530272,2017-05-23 15:26:43.408
13975,-0.1843535304069519,0.4955997467041016,4.390965938568115,2017-05-23 15:26:43.417
13976,0.9385270476341248,8.789113998413086,-0.03232172131538391,2017-05-23 15:26:43.428
13977,2.213439464569092,16.733076095581055,-4.982333660125732,2017-05-23 15:26:43.437
13978,2.7736825942993164,19.967641830444336,-4.212597846984863,2017-05-23 15:26:43.448
13979,2.9520506858825684,18.534711837768555,-2.846705913543701,2017-05-23 15:26:43.458
13980,2.412158250808716,14.505270957946776,-1.6747441291809082,2017-05-23 15:26:43.469
13981,-0.6643909811973572,10.358513832092283,3.4967315196990967,2017-05-23 15:26:43.480
13982,-1.3120225667953491,5.188235282897949,2.8658595085144043,2017-05-23 15:26:43.487
13983,1.012747287750244,2.981978178024292,-1.4879963397979736,2017-05-23 15:26:43.499
13984,2.0673930644989014,2.4229321479797363,-0.8104372620582581,2017-05-23 15:26:43.507
13985,1.58256733417511,3.5936968326568604,-0.6883329749107361,2017-05-23 15:26:43.517
13986,0.1125274822115898,6.611588001251223,-1.3539210557937622,2017-05-23 15:26:43.527
13987,-2.0901381969451904,9.42597198486328,-1.321599364280701,2017-05-23 15:26:43.537
13988,-4.2054152488708505,10.924742698669434,-2.2014684677124023,2017-05-23 15:26:43.547
13989,-4.888959884643555,11.4849853515625,-3.641580820083618,2017-05-23 15:26:43.557
13990,-4.3155484199523935,11.672930717468262,-3.8821980953216553,2017-05-23 15:26:43.567
13991,-2.85987401008606,11.30422306060791,-1.9273324012756348,2017-05-23 15:26:43.578
13992,-0.5135562419891357,10.917559623718262,0.08858546614646913,2017-05-23 15:26:43.587
13993,1.3994108438491821,10.74996566772461,0.2861070930957794,2017-05-23 15:26:43.598
13994,2.560598611831665,10.492588996887207,-0.2657563984394073,2017-05-23 15:26:43.608
13995,2.6252422332763667,9.927556991577148,-3.3051953315734863,2017-05-23 15:26:43.619
13996,2.6874914169311523,10.609905242919922,-4.05817174911499,2017-05-23 15:26:43.629
13997,0.4513070285320282,9.39365005493164,-3.666719913482666,2017-05-23 15:26:43.638
13998,0.05147533491253853,8.248024940490723,-2.7521347999572754,2017-05-23 15:26:43.648
13999,0.4345476031303406,7.513004779815674,-1.7896658182144165,2017-05-23 15:26:43.659
14000,0.6165069341659546,7.237671852111816,-1.2892776727676392,2017-05-23 15:26:43.669
14001,0.25977087020874023,7.752425193786621,-0.7003039717674255,2017-05-23 15:26:43.678
14002,-0.059855043888092034,7.924807548522949,-1.9847931861877441,2017-05-23 15:26:43.689
14003,-0.2286462634801865,7.897274494171143,-3.81994891166687,2017-05-23 15:26:43.699
14004,-0.524330198764801,7.491456985473633,-3.0418331623077406,2017-05-23 15:26:43.708
14005,-0.5351040959358215,8.040925979614258,-1.620874524116516,2017-05-23 15:26:43.718
14006,-0.5147533416748047,8.914810180664062,0.17717093229293826,2017-05-23 15:26:43.729
14007,-0.6189011335372925,9.534908294677734,1.1875240802764893,2017-05-23 15:26:43.740
14008,-0.8044517636299133,9.883264541625977,1.0019733905792236,2017-05-23 15:26:43.750
14009,-1.0043675899505615,9.940725326538086,-0.13048399984836578,2017-05-23 15:26:43.760
14010,-0.9385270476341248,9.919178009033203,-1.1049240827560425,2017-05-23 15:26:43.769
14011,-0.7649474143981934,9.864110946655273,-1.04028058052063,2017-05-23 15:26:43.779
14012,-0.7098808288574219,9.53969669342041,-0.6117185354232788,2017-05-23 15:26:43.789
14013,-0.6368576288223267,9.226056098937988,-0.6380547285079956,2017-05-23 15:26:43.799
14014,-0.628477931022644,8.858546257019043,-0.8487445116043091,2017-05-23 15:26:43.809
14015,-0.6847416758537292,8.842984199523926,-1.0115501880645752,2017-05-23 15:26:43.818
14016,-0.8379706144332886,9.187748908996582,-1.403002142906189,2017-05-23 15:26:43.829
14017,-0.9038111567497252,9.642647743225098,-1.7034745216369631,2017-05-23 15:26:43.839
14018,-0.6141127347946167,9.979032516479492,-1.7872716188430786,2017-05-23 15:26:43.848
14019,-0.04908113554120064,10.249577522277832,-1.314416766166687,2017-05-23 15:26:43.858
14020,0.4680664241313934,10.527304649353027,-0.6703764796257019,2017-05-23 15:26:43.868
14021,0.8607155084609985,10.698490142822266,0.06584054976701736,2017-05-23 15:26:43.877
14022,0.8331822156906128,10.630255699157717,0.7709329724311829,2017-05-23 15:26:43.889
14023,-0.07661445438861847,10.342951774597168,0.8978256583213806,2017-05-23 15:26:43.899
14024,-1.4915876388549805,9.831789016723633,0.5602431893348694,2017-05-23 15:26:43.909
14025,-2.604891538619995,9.816226959228516,0.06344634294509888,2017-05-23 15:26:43.919
14026,-2.6862943172454834,10.426748275756836,-0.27413609623909,2017-05-23 15:26:43.928
14027,-2.2900538444519043,10.639832496643066,-1.7274165153503418,2017-05-23 15:26:43.938
14028,-2.0829553604125977,10.376470565795898,-3.5637693405151367,2017-05-23 15:26:43.948
14029,-1.2246341705322266,10.9091796875,-3.247734546661377,2017-05-23 15:26:43.959
14030,-0.6619967818260193,11.903970718383787,-1.7214310169219968,2017-05-23 15:26:43.969
14031,0.10893617570400238,12.969390869140625,0.4357447028160095,2017-05-23 15:26:43.978
14032,-0.1125274822115898,12.897564888000488,1.6364368200302124,2017-05-23 15:26:43.988
14033,-1.282094955444336,12.351686477661133,-0.181959331035614,2017-05-23 15:26:43.999
14034,-2.099714994430542,12.769474983215332,-2.4624364376068115,2017-05-23 15:26:44.008
14035,-1.3982137441635132,14.34485912322998,-1.456871747970581,2017-05-23 15:26:44.018
14036,0.05267243832349777,15.24627685546875,0.4728548228740692,2017-05-23 15:26:44.029
14037,0.8762778043746948,14.645331382751465,-0.6572083830833435,2017-05-23 15:26:44.039
14038,0.8774749040603638,12.536040306091307,-3.5948939323425293,2017-05-23 15:26:44.049
14039,1.5849615335464478,10.273519515991213,-5.822698593139648,2017-05-23 15:26:44.059
14040,3.4308910369873047,8.366538047790527,-5.570110321044922,2017-05-23 15:26:44.067
14041,4.4699745178222665,7.305906295776367,-3.533841609954834,2017-05-23 15:26:44.078
14042,4.262876033782959,8.028955459594728,-1.6316484212875366,2017-05-23 15:26:44.089
14043,2.845508813858032,9.91079807281494,-1.000776290893555,2017-05-23 15:26:44.099
14044,1.5047557353973389,11.797429084777832,-1.0043675899505615,2017-05-23 15:26:44.108
14045,1.314416766166687,13.996502876281738,-2.7700912952423096,2017-05-23 15:26:44.119
14046,1.7046716213226318,14.658499717712402,-4.4951138496398935,2017-05-23 15:26:44.128
14047,3.10887098312378,14.383166313171387,-5.127182960510254,2017-05-23 15:26:44.139
14048,4.720168590545653,13.956998825073242,-3.898957490921022,2017-05-23 15:26:44.149
14049,4.929661273956299,13.104662895202635,-1.4317326545715332,2017-05-23 15:26:44.158
14050,4.638765811920166,11.967416763305664,0.7481880187988281,2017-05-23 15:26:44.168
14051,3.779247283935547,10.795455932617188,1.3000515699386597,2017-05-23 15:26:44.181
14052,2.8203697204589844,10.484209060668944,1.7980455160140991,2017-05-23 15:26:44.188
14053,1.6124948263168335,10.323798179626463,0.3519476354122162,2017-05-23 15:26:44.200
14054,0.2214636504650116,9.463082313537598,-3.678690910339357,2017-05-23 15:26:44.210
14055,-0.11971008777618407,8.397662162780763,-5.310339450836182,2017-05-23 15:26:44.218
14056,-0.6308721303939819,7.85537576675415,-6.268020153045652,2017-05-23 15:26:44.228
14057,-0.2920926213264465,7.242460250854492,-3.5374329090118413,2017-05-23 15:26:44.238
14058,-0.05506663769483566,6.946776390075684,0.6165069341659546,2017-05-23 15:26:44.249
14059,0.4740519225597382,7.727285861968994,2.831143617630005,2017-05-23 15:26:44.257
14060,1.1504138708114624,8.400056838989258,2.5737667083740234,2017-05-23 15:26:44.269
14061,1.2689268589019775,8.240841865539549,1.942894697189331,2017-05-23 15:26:44.280
14062,1.2198457717895508,7.570465564727782,1.136048674583435,2017-05-23 15:26:44.289
14063,1.3862427473068235,6.873753070831299,0.646434485912323,2017-05-23 15:26:44.297
14064,2.060210466384888,6.288370609283447,0.8559271097183228,2017-05-23 15:26:44.308
14065,2.568978309631348,5.717353820800781,1.170764684677124,2017-05-23 15:26:44.317
14066,2.936488389968872,5.105635166168213,1.3862427473068235,2017-05-23 15:26:44.328
14067,3.026270866394043,4.487931251525879,1.5107412338256836,2017-05-23 15:26:44.340
14068,2.663549423217773,3.952826976776123,1.6280571222305298,2017-05-23 15:26:44.348
14069,1.9249382019042969,3.562572240829468,1.8986018896102903,2017-05-23 15:26:44.358
14070,2.571372509002685,3.3746273517608643,2.141613483428955,2017-05-23 15:26:44.368
14071,1.137245774269104,3.383007049560547,1.6747441291809082,2017-05-23 15:26:44.377
14072,2.513911724090576,3.758896589279175,2.761711597442627,2017-05-23 15:26:44.388
14073,1.7872716188430786,3.73016619682312,3.155557870864868,2017-05-23 15:26:44.398
14074,1.8938134908676147,3.8965632915496826,3.654748916625977,2017-05-23 15:26:44.409
14075,1.8351556062698364,4.188655853271484,4.3622355461120605,2017-05-23 15:26:44.419
14076,1.5526398420333862,4.869806289672852,5.094861030578613,2017-05-23 15:26:44.429
14077,1.0797849893569946,6.052541732788086,5.6012349128723145,2017-05-23 15:26:44.439
14078,0.40462008118629456,7.424419403076173,5.725733280181885,2017-05-23 15:26:44.449
14079,0.10295066982507706,8.927978515625,5.390544891357422,2017-05-23 15:26:44.458
14080,0.8463503122329712,11.131840705871582,4.3430819511413565,2017-05-23 15:26:44.468
14081,3.1675288677215576,13.816938400268555,3.090914487838745,2017-05-23 15:26:44.479
14082,5.2014031410217285,16.747440338134766,1.235408067703247,2017-05-23 15:26:44.489
14083,6.497863292694093,18.529924392700195,2.5282769203186035,2017-05-23 15:26:44.499
14084,6.621164798736572,17.693151473999023,7.218518257141112,2017-05-23 15:26:44.509
14085,4.884171485900879,16.728286743164062,11.396400451660154,2017-05-23 15:26:44.519
14086,4.855441093444824,14.238317489624025,12.066776275634766,2017-05-23 15:26:44.529
14087,5.503072738647461,11.00015926361084,10.772710800170898,2017-05-23 15:26:44.538
14088,5.100846767425537,6.625953197479247,8.888473510742188,2017-05-23 15:26:44.548
14089,2.1152772903442383,2.653972625732422,5.83347225189209,2017-05-23 15:26:44.559
14090,1.3395558595657349,3.5039141178131104,3.429693937301636,2017-05-23 15:26:44.570
14091,2.4468741416931152,11.058817863464355,0.7194576263427734,2017-05-23 15:26:44.580
14092,4.2951979637146005,18.635269165039066,-1.2306196689605713,2017-05-23 15:26:44.590
14093,7.331045627593994,20.96363067626953,-1.2665326595306396,2017-05-23 15:26:44.600
14094,6.989871978759768,14.690821647644045,-2.2349872589111333,2017-05-23 15:26:44.610
14095,3.40216064453125,7.049726963043213,0.9636662006378174,2017-05-23 15:26:44.619
14096,0.6536170840263367,3.3470940589904785,6.187814235687256,2017-05-23 15:26:44.630
14097,0.7266402244567871,3.1100680828094482,2.448071241378784,2017-05-23 15:26:44.640
14098,1.722628116607666,4.426878929138184,-0.507570743560791,2017-05-23 15:26:44.649
14099,1.092953085899353,6.2416839599609375,0.9002198576927185,2017-05-23 15:26:44.659
14100,-0.6859387755393982,7.976283073425293,0.13527239859104154,2017-05-23 15:26:44.669
14101,-2.185906171798706,9.612719535827637,-1.456871747970581,2017-05-23 15:26:44.678
14102,-3.3195607662200928,10.563218116760254,-2.606088638305664,2017-05-23 15:26:44.689
14103,-4.5394062995910645,11.073183059692383,-3.858256101608277,2017-05-23 15:26:44.698
14104,-5.2253451347351065,11.008539199829102,-4.833893299102783,2017-05-23 15:26:44.708
14105,-4.667496204376222,10.939107894897461,-4.8662147521972665,2017-05-23 15:26:44.718
14106,-3.664325714111328,10.78228759765625,-2.96162748336792,2017-05-23 15:26:44.728
14107,-2.0542249679565434,10.528501510620117,0.2406172752380371,2017-05-23 15:26:44.739
14108,0.8990227580070496,10.10592555999756,2.516305923461914,2017-05-23 15:26:44.748
14109,2.021903276443481,9.546878814697266,2.697068214416504,2017-05-23 15:26:44.758
14110,2.09133529663086,9.197325706481934,1.9812018871307373,2017-05-23 15:26:44.769
14111,1.7262194156646729,8.559270858764647,-0.7230489253997803,2017-05-23 15:26:44.779
14112,3.7277719974517822,9.947908401489258,-3.1280245780944824,2017-05-23 15:26:44.788
14113,2.495955228805542,9.804255485534668,-3.9659950733184814,2017-05-23 15:26:44.799
14114,0.12210428714752194,8.688557624816895,-3.932476282119752,2017-05-23 15:26:44.808
14115,-0.4417302012443543,7.8960771560668945,-3.6942532062530518,2017-05-23 15:26:44.818
14116,-0.3567360639572144,7.24605131149292,-3.3219549655914307,2017-05-23 15:26:44.829
14117,-0.4800374507904053,6.956353187561035,-2.3726539611816406,2017-05-23 15:26:44.839
14118,-0.5446808934211731,7.582436561584473,-1.7118542194366455,2017-05-23 15:26:44.848
14119,-0.3471592366695404,8.29830265045166,-2.517503023147583,2017-05-23 15:26:44.860
14120,-0.7314286231994629,8.528146743774414,-3.16513466835022,2017-05-23 15:26:44.870
14121,-0.6799532771110535,8.779537200927733,-1.833958506584168,2017-05-23 15:26:44.880
14122,-0.669179379940033,9.125499725341797,0.152031809091568,2017-05-23 15:26:44.889
14123,-0.9002198576927185,9.498994827270508,1.625662922859192,2017-05-23 15:26:44.900
14124,-0.667982280254364,9.975440979003906,2.324769735336304,2017-05-23 15:26:44.910
14125,-0.6512228846549988,10.475829124450684,1.3910311460494995,2017-05-23 15:26:44.919
14126,-0.7302315235137941,10.469843864440918,-0.4094084799289704,2017-05-23 15:26:44.929
14127,-0.8403648138046265,10.066421508789062,-0.9229647517204284,2017-05-23 15:26:44.937
14128,-0.6416460275650024,9.240421295166016,-0.21308395266532887,2017-05-23 15:26:44.948
14129,-0.28969839215278625,8.676587104797362,-0.3172317147254944,2017-05-23 15:26:44.958
14130,-0.33997663855552673,8.389283180236816,-1.2497732639312744,2017-05-23 15:26:44.969
14131,-0.8224082589149475,8.390480041503906,-2.1667525768280043,2017-05-23 15:26:44.979
14132,-0.9516952037811279,8.827422142028809,-2.2912509441375732,2017-05-23 15:26:44.988
14133,-0.9145850539207458,9.526528358459473,-1.677138328552246,2017-05-23 15:26:45.000
14134,-0.8379706144332886,10.0580415725708,-0.9804255962371826,2017-05-23 15:26:45.009
14135,-0.7493851184844971,10.20648193359375,-0.6991068720817566,2017-05-23 15:26:45.017
14136,-0.456095427274704,10.453084945678713,-0.7541735172271729,2017-05-23 15:26:45.027
14137,-0.04668693244457245,10.273519515991213,-0.3962403833866121,2017-05-23 15:26:45.037
14138,0.05027823522686958,10.26274585723877,0.15801730751991272,2017-05-23 15:26:45.047
14139,-0.4788403511047363,10.42315673828125,0.4082113802433014,2017-05-23 15:26:45.057
14140,-1.6627731323242188,10.273519515991213,0.41778820753097534,2017-05-23 15:26:45.069
14141,-2.823961019515991,10.15021800994873,0.3100491166114807,2017-05-23 15:26:45.078
14142,-2.9759926795959486,10.259154319763184,-0.35075053572654724,2017-05-23 15:26:45.089
14143,-1.9704279899597168,10.605116844177246,-0.4357447028160095,2017-05-23 15:26:45.098
14144,-1.6663644313812256,10.620678901672363,-1.6519991159439087,2017-05-23 15:26:45.107
14145,-1.3634978532791138,10.836156845092773,-2.539050817489624,2017-05-23 15:26:45.118
14146,-0.8080430626869202,11.417947769165039,-2.665943622589112,2017-05-23 15:26:45.129
14147,-0.14844051003456116,12.2403564453125,-0.9672574996948242,2017-05-23 15:26:45.138
14148,-0.2106897532939911,12.494141578674315,0.9540894031524658,2017-05-23 15:26:45.148
14149,-1.1851298809051514,12.403162002563475,0.2262520641088485,2017-05-23 15:26:45.158
14150,-1.7968484163284302,13.218387603759766,-2.172738075256348,2017-05-23 15:26:45.169
14151,-0.8954314589500427,14.659696578979492,-1.946485996246338,2017-05-23 15:26:45.179
14152,0.25498247146606445,15.06551456451416,0.5650315880775452,2017-05-23 15:26:45.189
14153,0.6033388376235962,14.234725952148438,0.11013327538967133,2017-05-23 15:26:45.198
14154,0.3100491166114807,12.713211059570312,-2.980781078338623,2017-05-23 15:26:45.219
14155,1.115697979927063,10.943896293640137,-5.355829238891602,2017-05-23 15:26:45.219
14156,3.246537446975708,8.74721622467041,-5.013458251953125,2017-05-23 15:26:45.232
14157,3.246537446975708,8.74721622467041,-5.013458251953125,2017-05-23 15:26:45.232
14158,4.5190558433532715,7.267599105834961,-3.422511339187622,2017-05-23 15:26:45.238
14159,4.478354454040527,7.644686222076416,-2.406172752380371,2017-05-23 15:26:45.249
14160,3.5661635398864746,9.503783226013184,-1.6879122257232666,2017-05-23 15:26:45.257
14161,2.3570916652679443,11.578359603881836,-0.9768342971801758,2017-05-23 15:26:45.268
14162,1.5131354331970217,13.837288856506348,-2.0901381969451904,2017-05-23 15:26:45.277
14163,1.0618284940719604,14.755465507507324,-3.713406801223755,2017-05-23 15:26:45.287
14164,2.691082715988159,15.077485084533693,-4.484339714050293,2017-05-23 15:26:45.297
14165,4.101267337799071,15.003265380859375,-3.0585925579071045,2017-05-23 15:26:45.308
14166,3.725377798080444,13.765462875366213,-0.7445967197418213,2017-05-23 15:26:45.318
14167,2.7090392112731934,11.931504249572756,0.7230489253997803,2017-05-23 15:26:45.329
14168,2.288856744766236,11.423933029174805,0.4058171808719635,2017-05-23 15:26:45.338
14169,1.7525556087493896,11.341333389282227,-0.22385786473751068,2017-05-23 15:26:45.349
14170,0.4644751250743866,10.313023567199707,-2.1092917919158936,2017-05-23 15:26:45.358
14171,-0.35075053572654724,9.14585018157959,-3.858256101608277,2017-05-23 15:26:45.368
14172,-0.4010287821292877,8.428787231445312,-4.095282077789307,2017-05-23 15:26:45.378
14173,-0.3998316824436188,7.734468460083008,-3.869029998779297,2017-05-23 15:26:45.388
14174,0.8020575642585754,7.556100368499756,-1.5658079385757446,2017-05-23 15:26:45.399
14175,1.0881646871566772,7.301117897033691,0.0957680642604828,2017-05-23 15:26:45.409
14176,1.802833914756775,7.849390506744385,0.7278373241424559,2017-05-23 15:26:45.417
14177,1.5670050382614136,7.9020628929138175,1.0307037830352783,2017-05-23 15:26:45.428
14178,0.9169792532920836,7.410054206848144,1.9512743949890137,2017-05-23 15:26:45.440
14179,0.5015852451324463,6.864176273345947,1.7884687185287476,2017-05-23 15:26:45.447
14180,1.2270283699035645,6.490680694580077,1.2665326595306396,2017-05-23 15:26:45.458
14181,2.335543870925904,5.971138954162598,0.9612720012664796,2017-05-23 15:26:45.467
14182,2.785653591156006,5.252878665924072,0.9229647517204284,2017-05-23 15:26:45.477
14183,2.8215668201446533,4.8925509452819815,0.5925649404525757,2017-05-23 15:26:45.489
14184,2.7090392112731934,4.607641220092773,0.9085995554924012,2017-05-23 15:26:45.497
14185,2.5103204250335693,4.446032524108887,1.5693992376327517,2017-05-23 15:26:45.509
14186,2.231395959854126,4.292803764343262,1.89979898929596,2017-05-23 15:26:45.517
14187,2.029085874557495,4.1874589920043945,1.9800047874450684,2017-05-23 15:26:45.528
14188,1.7920600175857544,4.0988731384277335,2.0063409805297847,2017-05-23 15:26:45.538
14189,1.7082629203796391,4.0354270935058585,2.231395959854126,2017-05-23 15:26:45.548
14190,1.845929503440857,4.055777549743652,2.7305870056152344,2017-05-23 15:26:45.559
14191,1.9752163887023928,3.8941690921783447,3.0837318897247314,2017-05-23 15:26:45.568
14192,1.8471266031265257,3.9408559799194336,3.713406801223755,2017-05-23 15:26:45.578
14193,1.602918028831482,4.545392036437988,4.370615005493163,2017-05-23 15:26:45.589
14194,1.3048399686813354,5.852625846862793,4.960785865783691,2017-05-23 15:26:45.599
14195,0.8870517015457153,7.454347133636475,5.081693172454834,2017-05-23 15:26:45.609
14196,1.159990668296814,9.258378028869627,4.9164934158325195,2017-05-23 15:26:45.619
14197,2.053027868270874,11.373655319213867,3.945644378662109,2017-05-23 15:26:45.628
14198,4.259284973144531,15.392322540283205,0.9289502501487732,2017-05-23 15:26:45.638
14199,4.972756862640381,18.25459098815918,0.4297592043876648,2017-05-23 15:26:45.649
14200,5.677849292755128,18.970457077026367,5.082890033721924,2017-05-23 15:26:45.657
14201,4.924872875213623,18.034324645996094,11.647790908813475,2017-05-23 15:26:45.669
14202,4.0521864891052255,16.104597091674805,14.999673843383787,2017-05-23 15:26:45.678
14203,4.612429618835449,12.45463752746582,13.233949661254885,2017-05-23 15:26:45.689
14204,4.665102005004883,8.661025047302246,10.69370174407959,2017-05-23 15:26:45.699
14205,3.050212860107422,6.187814235687256,7.339425086975098,2017-05-23 15:26:45.709
14206,1.7633295059204102,7.793126583099365,6.1088056564331055,2017-05-23 15:26:45.718
14207,3.026270866394043,11.35929012298584,3.535038709640503,2017-05-23 15:26:45.728
14208,4.025850296020509,15.606603622436525,-2.87064790725708,2017-05-23 15:26:45.739
14209,3.658340215682984,20.0538330078125,-6.028599739074707,2017-05-23 15:26:45.748
14210,2.3774423599243164,18.629283905029297,-0.8439561128616333,2017-05-23 15:26:45.759
14211,0.8200140595436096,9.141061782836914,1.2976573705673218,2017-05-23 15:26:45.769
14212,-1.3192051649093628,1.195903778076172,4.610035419464111,2017-05-23 15:26:45.779
14213,0.4596867263317108,-3.2848446369171143,1.9907786846160889,2017-05-23 15:26:45.789
14214,2.682703018188477,-3.525461912155152,-2.571372509002685,2017-05-23 15:26:45.799
14215,2.925714492797852,0.24660277366638186,-3.0310592651367188,2017-05-23 15:26:45.808
14216,0.4070142805576325,6.177040576934815,1.1671733856201172,2017-05-23 15:26:45.818
14217,-2.78086519241333,10.836156845092773,3.3446998596191406,2017-05-23 15:26:45.829
14218,-4.4532151222229,12.847286224365234,0.4381389021873474,2017-05-23 15:26:45.838
14219,-5.125985622406006,13.202825546264648,-3.7481226921081534,2017-05-23 15:26:45.849
14220,-4.578910827636719,12.861651420593262,-6.706159114837647,2017-05-23 15:26:45.858
14221,-3.1914708614349365,12.865242958068848,-6.2847795486450195,2017-05-23 15:26:45.869
14222,-2.468421936035156,12.67250919342041,-3.286041736602783,2017-05-23 15:26:45.879
14223,-1.2725181579589844,11.767500877380373,0.9229647517204284,2017-05-23 15:26:45.888
14224,0.5087678432464601,10.961852073669434,2.7545289993286133,2017-05-23 15:26:45.898
14225,1.0067617893218994,10.06043529510498,2.5701754093170166,2017-05-23 15:26:45.908
14226,0.52552729845047,8.954314231872559,0.3124433159828186,2017-05-23 15:26:45.919
14227,2.9712042808532715,9.26795482635498,-2.426523447036743,2017-05-23 15:26:45.931
14228,3.066972494125366,10.067618370056152,-2.7078421115875244,2017-05-23 15:26:45.940
14229,1.5047557353973389,9.10874080657959,-1.89979898929596,2017-05-23 15:26:45.950
14230,1.1504138708114624,8.26478385925293,-1.6077064275741575,2017-05-23 15:26:45.960
14231,1.2294225692749023,8.092401504516603,-1.9309237003326416,2017-05-23 15:26:45.971
14232,0.90979665517807,7.923610687255857,-2.0254945755004883,2017-05-23 15:26:45.979
14233,0.08499415963888167,7.182605266571045,-1.4185645580291748,2017-05-23 15:26:45.988
14234,-0.6703764796257019,7.157465934753418,-2.254140853881836,2017-05-23 15:26:45.999
14235,-0.5626373887062073,7.404068946838379,-2.998737573623657,2017-05-23 15:26:46.010
14236,-0.1496376097202301,7.33583402633667,-2.2361843585968018,2017-05-23 15:26:46.018
14237,-0.19632454216480247,8.091204643249513,-2.0386626720428467,2017-05-23 15:26:46.029
14238,-0.6787561774253845,8.734047889709473,-0.9576807022094728,2017-05-23 15:26:46.037
14239,-0.851138710975647,9.24640655517578,-0.040701430290937424,2017-05-23 15:26:46.047
14240,-0.912190854549408,9.932345390319824,0.7038952708244324,2017-05-23 15:26:46.057
14241,-0.8140285611152649,10.267534255981444,0.7015010714530945,2017-05-23 15:26:46.067
14242,-0.9337386488914492,10.467450141906738,-0.15322890877723694,2017-05-23 15:26:46.077
14243,-1.0247182846069336,10.381258964538574,-0.6129156351089478,2017-05-23 15:26:46.088
