EID,Xvalue,Yvalue,Zvalue,time
28829,0.7925567626953125,2.5630261898040767,0.2822950780391693,2017-04-21 17:15:56.319
28830,0.007456851191818714,1.3092100620269775,0.18748654425144198,2017-04-21 17:15:56.328
28831,-0.7105314135551453,-0.06817692518234253,0.023435818031430244,2017-04-21 17:15:56.339
28832,-1.1142666339874268,-0.7978830933570862,0.0788295716047287,2017-04-21 17:15:56.348
28833,-1.1472898721694946,-0.9523464441299438,0.13209278881549835,2017-04-21 17:15:56.359
28834,-0.902279019355774,-0.8586031794548035,0.18748654425144198,2017-04-21 17:15:56.369
28835,-0.5315669775009155,-0.770186185836792,0.25672873854637146,2017-04-21 17:15:56.380
28836,-0.12357068061828612,-0.7137271761894226,0.32277512550354004,2017-04-21 17:15:56.389
28837,0.3472762107849121,-0.3792341351509094,0.36964675784111023,2017-04-21 17:15:56.399
28838,0.8149272799491882,0.6391586661338806,0.39734363555908203,2017-04-21 17:15:56.409
28839,1.0876350402832031,2.1454427242279053,0.4516721367835999,2017-04-21 17:15:56.420
28840,1.130245566368103,3.3715620040893555,0.4783037304878235,2017-04-21 17:15:56.429
28841,1.0151970386505127,3.902063608169556,0.37284255027771,2017-04-21 17:15:56.439
28842,0.8426241874694824,3.8179078102111816,0.15126755833625793,2017-04-21 17:15:56.449
28843,0.5848301649093628,3.141464948654175,-0.02556634694337845,2017-04-21 17:15:56.459
28844,0.24181503057479856,1.995240330696106,-0.11930961906909945,2017-04-21 17:15:56.468
28845,0.020240023732185364,0.6977482438087463,-0.04261057823896408,2017-04-21 17:15:56.478
28846,0.1619201898574829,-0.3099919557571411,0.2940129935741425,2017-04-21 17:15:56.488
28847,0.5720469951629639,-0.4772384762763977,0.6828345060348511,2017-04-21 17:15:56.498
28848,1.1462244987487793,-0.1619201898574829,1.0247844457626345,2017-04-21 17:15:56.508
28849,1.845038056373596,0.1768338978290558,1.2218583822250366,2017-04-21 17:15:56.518
28850,2.388322830200196,0.8767126202583313,1.2410330772399902,2017-04-21 17:15:56.528
28851,2.527872562408448,1.6383767127990725,1.1185276508331299,2017-04-21 17:15:56.538
28852,2.0751352310180664,1.9515644311904907,1.0098706483840942,2017-04-21 17:15:56.548
28853,1.5584819316864014,2.212554216384888,0.7861651778221129,2017-04-21 17:15:56.558
28854,1.3081448078155518,2.543851613998413,0.2886866629123688,2017-04-21 17:15:56.569
28855,0.9992180466651917,2.7750139236450195,-0.14594122767448425,2017-04-21 17:15:56.579
28856,0.9512811303138732,2.463956594467163,-0.4612595140933991,2017-04-21 17:15:56.589
28857,1.0343717336654663,1.5574166774749756,-0.8298410177230835,2017-04-21 17:15:56.599
28858,1.001348614692688,0.5784385800361633,-1.0471549034118652,2017-04-21 17:15:56.609
28859,0.8245146870613098,-0.3419498801231384,-0.922519028186798,2017-04-21 17:15:56.620
28860,0.5262406468391418,-0.8159925937652588,-0.6604639887809753,2017-04-21 17:15:56.629
28861,0.28016453981399536,-0.8255799412727356,-0.4953479766845703,2017-04-21 17:15:56.639
28862,0.14487597346305847,-0.5134574770927429,-0.3653857111930847,2017-04-21 17:15:56.650
28863,0.08522115647792816,0.05006742849946022,-0.17470337450504306,2017-04-21 17:15:56.661
28864,0.1384843736886978,0.7115966677665709,0.07989483326673508,2017-04-21 17:15:56.669
28865,0.2460760921239853,1.2815130949020386,0.2929477393627167,2017-04-21 17:15:56.679
28866,0.36964675784111023,1.5414376258850098,0.3845604658126831,2017-04-21 17:15:56.689
28867,0.5017395615577698,1.5446335077285769,0.43462789058685297,2017-04-21 17:15:56.699
28868,0.5411543250083923,1.3646037578582764,0.4793690145015717,2017-04-21 17:15:56.709
28869,0.5667206645011902,0.9150621891021729,0.4527373909950256,2017-04-21 17:15:56.719
28870,0.6668555736541748,0.3302319943904877,0.4122573435306549,2017-04-21 17:15:56.728
28871,0.8117315173149109,-0.05752427875995636,0.399474173784256,2017-04-21 17:15:56.739
28872,0.9800432920455932,-0.0511326938867569,0.3834952116012573,2017-04-21 17:15:56.748
28873,1.1558119058609009,0.27164244651794434,0.3344930410385132,2017-04-21 17:15:56.759
28874,1.3134710788726809,0.7392935156822205,0.2364887148141861,2017-04-21 17:15:56.768
28875,1.3560816049575806,1.2186625003814695,0.15446335077285767,2017-04-21 17:15:56.779
28876,1.303883671760559,1.4476944208145142,0.09587380290031433,2017-04-21 17:15:56.789
28877,1.1867046356201172,1.4061490297317505,0.07563377916812898,2017-04-21 17:15:56.800
28878,1.0333064794540403,1.2825783491134644,0.14168016612529755,2017-04-21 17:15:56.809
28879,0.8980179429054259,1.1398329734802246,0.250337153673172,2017-04-21 17:15:56.819
28880,0.7861651778221129,0.9928264617919922,0.3568635880947113,2017-04-21 17:15:56.830
28881,0.6988134980201721,0.8319715261459351,0.4324973821640015,2017-04-21 17:15:56.839
28882,0.6263754963874817,0.7659251689910889,0.4484763443470001,2017-04-21 17:15:56.850
28883,0.5784385800361633,0.8138620257377625,0.4399542212486267,2017-04-21 17:15:56.860
28884,0.5262406468391418,0.9555422067642212,0.4058657586574553,2017-04-21 17:15:56.869
28885,0.3430151641368866,1.1313108205795288,0.3163835406303406,2017-04-21 17:15:56.884
28886,0.3430151641368866,1.1313108205795288,0.3163835406303406,2017-04-21 17:15:56.884
28887,0.18322548270225525,1.01839280128479,0.25672873854637146,2017-04-21 17:15:56.893
28888,0.037284255027771,0.7850999236106873,0.22583606839179995,2017-04-21 17:15:56.903
28889,-0.06604639440774918,0.5805691480636597,0.22477079927921287,2017-04-21 17:15:56.910
28890,-0.10333064943552016,0.4804342687129974,0.2269013226032257,2017-04-21 17:15:56.920
28891,-0.08948221802711487,0.4932174384593964,0.213052898645401,2017-04-21 17:15:56.929
28892,-0.05219795927405357,0.5699164867401123,0.18322548270225525,2017-04-21 17:15:56.938
28893,-0.04367584362626077,0.7339671850204468,0.11398329585790636,2017-04-21 17:15:56.949
28894,-0.06072007492184639,0.8948221206665039,0.023435818031430244,2017-04-21 17:15:56.958
28895,-0.111852765083313,0.9246495366096495,-0.07137271761894226,2017-04-21 17:15:56.968
28896,-0.2034655064344406,0.7957525253295898,-0.19600865244865406,2017-04-21 17:15:56.978
28897,-0.3472762107849121,0.5880259871482849,-0.27057716250419617,2017-04-21 17:15:56.990
28898,-0.5049353241920471,0.3004045784473419,-0.298274040222168,2017-04-21 17:15:56.998
28899,-0.6732471585273743,-0.044741109013557434,-0.3174487948417664,2017-04-21 17:15:57.008
28900,-0.9086706042289734,-0.3281014561653137,-0.3536677956581116,2017-04-21 17:15:57.019
28901,-1.2325109243392944,-0.5581985712051392,-0.3888215124607086,2017-04-21 17:15:57.028
28902,-1.6543556451797483,-0.7254450917243958,-0.4122573435306549,2017-04-21 17:15:57.040
28903,-2.1081583499908447,-0.8852347731590271,-0.41971418261528015,2017-04-21 17:15:57.049
28904,-2.503371477127075,-1.130245566368103,-0.4037352204322815,2017-04-21 17:15:57.059
28905,-2.7792749404907227,-1.3603427410125732,-0.399474173784256,2017-04-21 17:15:57.070
28906,-3.07754898071289,-1.3933658599853516,-0.4165183901786804,2017-04-21 17:15:57.078
28907,-3.4759578704833984,-1.1078749895095823,-0.4048005044460297,2017-04-21 17:15:57.089
28908,-3.806190013885498,-0.5613943934440613,-0.31212249398231506,2017-04-21 17:15:57.100
28909,-3.6740970611572266,0.3685815036296845,-0.3014698326587677,2017-04-21 17:15:57.110
28910,-3.1063110828399663,1.672465205192566,-0.2886866629123688,2017-04-21 17:15:57.120
28911,-2.4479777812957764,2.736664295196533,-0.2652508616447449,2017-04-21 17:15:57.130
28912,-1.9824571609497068,3.156378507614136,-0.3419498801231384,2017-04-21 17:15:57.140
28913,-1.497761845588684,2.8964540958404537,-0.5390238165855408,2017-04-21 17:15:57.150
28914,-0.5677859783172607,1.4381070137023926,-0.8788431882858276,2017-04-21 17:15:57.159
28915,0.39095205068588257,-0.8777779340744019,-1.2900352478027344,2017-04-21 17:15:57.170
28916,-0.18642127513885487,-2.2775354385375977,-1.5691345930099487,2017-04-21 17:15:57.180
28917,-1.3507553339004517,-2.216815233230591,-1.7736653089523315,2017-04-21 17:15:57.190
28918,-1.8695391416549685,-1.6309199333190918,-1.7768610715866089,2017-04-21 17:15:57.199
28919,-2.052764654159546,-1.1259845495224,-1.627724051475525,2017-04-21 17:15:57.222
28920,-2.052764654159546,-1.1259845495224,-1.627724051475525,2017-04-21 17:15:57.222
28921,-2.0005667209625244,-1.082308650016785,-1.3432984352111816,2017-04-21 17:15:57.222
28922,-1.8002969026565552,-1.5691345930099487,-0.9928264617919922,2017-04-21 17:15:57.229
28923,-1.6405072212219238,-2.021872043609619,-0.7456851005554199,2017-04-21 17:15:57.239
28924,-1.5787218809127808,-2.080461502075196,-0.5826996564865112,2017-04-21 17:15:57.248
28925,-1.5052186250686646,-1.8887138366699217,-0.4676510989665985,2017-04-21 17:15:57.259
28926,-1.3869743347167969,-1.7193368673324585,-0.37710362672805786,2017-04-21 17:15:57.269
28927,-1.274056315422058,-1.572330355644226,-0.3302319943904877,2017-04-21 17:15:57.278
28928,-1.167529821395874,-1.423193335533142,-0.34514567255973816,2017-04-21 17:15:57.288
28929,-1.0588728189468384,-1.3933658599853516,-0.33129724860191345,2017-04-21 17:15:57.299
28930,-0.9374327063560486,-1.320927977561951,-0.3376888334751129,2017-04-21 17:15:57.309
28931,-0.7680556774139404,-1.187769889831543,-0.3717772960662842,2017-04-21 17:15:57.319
28932,-0.5518069863319397,-1.0322412252426147,-0.39734363555908203,2017-04-21 17:15:57.329
28933,-0.3110572099685669,-0.8852347731590271,-0.4016047120094299,2017-04-21 17:15:57.339
28934,-0.07989483326673508,-0.8127967715263367,-0.3877562582492829,2017-04-21 17:15:57.349
28935,0.11824435740709305,-0.7893609404563904,-0.3185140788555145,2017-04-21 17:15:57.359
28936,0.2929477393627167,-0.7510114312171936,-0.21092236042022705,2017-04-21 17:15:57.369
28937,0.44634580612182617,-0.6998787522315979,-0.09906959533691406,2017-04-21 17:15:57.379
28938,0.5741775631904602,-0.6114618182182312,-0.007456851191818714,2017-04-21 17:15:57.389
28939,0.6860303282737732,-0.447411060333252,0.06604639440774918,2017-04-21 17:15:57.399
28940,0.8106662631034851,-0.19174760580062866,0.1161138266324997,2017-04-21 17:15:57.409
28941,0.972586452960968,0.11291803419589995,0.14700649678707126,2017-04-21 17:15:57.419
28942,1.1909656524658203,0.4378236830234528,0.14913702011108398,2017-04-21 17:15:57.429
28943,1.465803861618042,0.7446198463439941,0.111852765083313,2017-04-21 17:15:57.439
28944,1.77153480052948,1.0056096315383911,0.05219795927405357,2017-04-21 17:15:57.449
28945,2.0772657394409184,1.204814076423645,-0.003195793367922306,2017-04-21 17:15:57.460
28946,2.336124897003174,1.3784521818161009,-0.03302319720387459,2017-04-21 17:15:57.470
28947,2.478870391845703,1.5456987619400024,-0.034088462591171265,2017-04-21 17:15:57.479
28948,2.440520763397217,1.7278589010238647,0.03089267015457153,2017-04-21 17:15:57.489
28949,2.22959852218628,1.934520244598389,0.13209278881549835,2017-04-21 17:15:57.500
28950,1.9057581424713133,2.246642827987671,0.2375539690256119,2017-04-21 17:15:57.509
28951,1.5606124401092532,2.583266258239746,0.34088462591171265,2017-04-21 17:15:57.525
28952,1.5606124401092532,2.583266258239746,0.34088462591171265,2017-04-21 17:15:57.525
28953,1.2357068061828609,2.535329341888428,0.3941478431224823,2017-04-21 17:15:57.532
28954,0.8106662631034851,1.8695391416549685,0.32703620195388794,2017-04-21 17:15:57.539
28955,0.23009711503982544,0.7691209316253662,0.13102753460407254,2017-04-21 17:15:57.549
28956,-0.34088462591171265,-0.3941478431224823,-0.17363810539245605,2017-04-21 17:15:57.559
28957,-0.7520766854286194,-0.906540036201477,-0.18855181336402893,2017-04-21 17:15:57.569
28958,-0.8916263580322266,-0.6359629034996033,-0.0788295716047287,2017-04-21 17:15:57.579
28959,-0.8106662631034851,-0.07563377916812898,-0.03302319720387459,2017-04-21 17:15:57.589
28960,-0.5496764779090881,0.4442152678966522,0.06604639440774918,2017-04-21 17:15:57.599
28961,-0.1257012039422989,0.6775081753730774,0.29507824778556824,2017-04-21 17:15:57.609
28962,0.08202536404132843,0.5187838077545166,0.4388889670372009,2017-04-21 17:15:57.619
28963,0.3025351166725159,0.4900216460227966,0.5368933081626892,2017-04-21 17:15:57.629
28964,0.6072007417678833,0.8671252727508545,0.6189186573028564,2017-04-21 17:15:57.639
28965,0.8309062719345093,1.3273195028305054,0.7147924304008484,2017-04-21 17:15:57.649
28966,0.7669904232025146,1.4263890981674194,0.6199839115142822,2017-04-21 17:15:57.659
28967,0.5656554102897644,1.299622654914856,0.3014698326587677,2017-04-21 17:15:57.670
28968,0.39734363555908203,1.1781824827194214,-0.009587380103766918,2017-04-21 17:15:57.679
28969,0.3110572099685669,1.180312991142273,-0.1992044597864151,2017-04-21 17:15:57.689
28970,0.26738137006759644,1.2836437225341797,-0.2588592767715454,2017-04-21 17:15:57.699
28971,0.3099919557571411,1.374191164970398,-0.16298545897006989,2017-04-21 17:15:57.709
28972,0.5028048157691956,1.4263890981674194,0.07456851005554199,2017-04-21 17:15:57.719
28973,0.8330367803573608,1.3646037578582764,0.5049353241920471,2017-04-21 17:15:57.728
28974,1.180312991142273,0.8884305357933044,0.948085367679596,2017-04-21 17:15:57.739
28975,1.395496487617493,0.11398329585790636,1.1845741271972656,2017-04-21 17:15:57.749
28976,1.431715488433838,-0.5315669775009155,1.324123740196228,2017-04-21 17:15:57.758
28977,1.3092100620269775,-0.9416937828063964,1.4008227586746216,2017-04-21 17:15:57.768
28978,1.082308650016785,-1.1217234134674072,1.4125406742095947,2017-04-21 17:15:57.779
28979,0.7627293467521667,-1.1345067024230957,1.324123740196228,2017-04-21 17:15:57.789
28980,0.4665858447551727,-0.7435545921325684,1.0301107168197632,2017-04-21 17:15:57.800
28981,0.5294364094734192,0.07776430249214172,0.4538026452064514,2017-04-21 17:15:57.809
28982,0.7595335841178894,1.0652644634246826,-0.1395496428012848,2017-04-21 17:15:57.819
28983,1.0088053941726685,1.7885789871215818,-0.5912217497825623,2017-04-21 17:15:57.830
28984,1.1600730419158936,2.107093095779419,-0.8692557811737059,2017-04-21 17:15:57.839
28985,1.1355719566345217,2.0559604167938232,-0.9875001311302184,2017-04-21 17:15:57.849
28986,0.9693906307220459,1.8002969026565552,-1.0279802083969116,2017-04-21 17:15:57.859
28987,0.7424893379211426,1.5361113548278809,-0.9608685374259948,2017-04-21 17:15:57.869
28988,0.4793690145015717,1.3528858423233032,-0.7936220169067383,2017-04-21 17:15:57.879
28989,0.2279665917158127,1.2261193990707395,-0.5986786484718323,2017-04-21 17:15:57.889
28990,0.01810949668288231,1.0876350402832031,-0.3515372574329376,2017-04-21 17:15:57.899
28991,-0.15446335077285767,0.8905611038208008,-0.06391586363315582,2017-04-21 17:15:57.909
28992,-0.2790992856025696,0.6359629034996033,0.1576591432094574,2017-04-21 17:15:57.919
28993,-0.32597091794013977,0.426105797290802,0.3174487948417664,2017-04-21 17:15:57.930
28994,-0.2822950780391693,0.3067961633205414,0.41012680530548096,2017-04-21 17:15:57.940
28995,-0.16831178963184354,0.2471413612365723,0.4356931746006012,2017-04-21 17:15:57.950
28996,0.014913702383637428,0.19813919067382807,0.4079962968826294,2017-04-21 17:15:57.960
28997,0.2929477393627167,0.1384843736886978,0.3632551729679108,2017-04-21 17:15:57.971
28998,0.5688512325286865,0.1395496428012848,0.2961435317993164,2017-04-21 17:15:57.979
28999,0.7371630072593689,0.23968450725078586,0.223705530166626,2017-04-21 17:15:57.989
29000,0.8458199501037598,0.3483414649963379,0.16618125140666962,2017-04-21 17:15:57.998
29001,0.9576727747917176,0.4143878817558289,0.10013485699892044,2017-04-21 17:15:58.008
29002,1.0620687007904053,0.5049353241920471,0.04900216311216354,2017-04-21 17:15:58.019
29003,1.1270498037338257,0.6380934119224548,-0.003195793367922306,2017-04-21 17:15:58.029
29004,1.1472898721694946,0.7861651778221129,-0.06072007492184639,2017-04-21 17:15:58.039
29005,1.1110708713531494,0.8777779340744019,-0.1107875034213066,2017-04-21 17:15:58.049
29006,1.042893886566162,0.9171926975250244,-0.10013485699892044,2017-04-21 17:15:58.059
29007,0.9576727747917176,0.8884305357933044,-0.06285060197114943,2017-04-21 17:15:58.069
29008,0.8724516034126282,0.7840346097946167,-0.017044231295585632,2017-04-21 17:15:58.079
29009,0.7850999236106873,0.6434197425842285,0.015978965908288956,2017-04-21 17:15:58.089
29010,0.7030745148658752,0.4900216460227966,0.05432848632335663,2017-04-21 17:15:58.100
29011,0.6359629034996033,0.32277512550354004,0.1065264493227005,2017-04-21 17:15:58.110
29012,0.5635249018669128,0.11824435740709305,0.1757686287164688,2017-04-21 17:15:58.119
29013,0.4708468914031982,-0.1619201898574829,0.2269013226032257,2017-04-21 17:15:58.130
29014,0.3195793330669403,-0.3760383427143097,0.26738137006759644,2017-04-21 17:15:58.140
29015,0.1342233270406723,-0.4804342687129974,0.3014698326587677,2017-04-21 17:15:58.150
29016,-0.05752427875995636,-0.5273059010505676,0.3153182864189148,2017-04-21 17:15:58.160
29017,-0.26098978519439703,-0.5411543250083923,0.2993393242359161,2017-04-21 17:15:58.170
29018,-0.4804342687129974,-0.5038700699806213,0.2545982003211975,2017-04-21 17:15:58.185
29019,-0.687095582485199,-0.4271710515022278,0.1533980816602707,2017-04-21 17:15:58.190
29020,-0.8351673483848572,-0.32703620195388794,-0.022370554506778717,2017-04-21 17:15:58.200
29021,-0.9118663668632508,-0.18322548270225525,-0.2428802996873856,2017-04-21 17:15:58.209
29022,-0.9150621891021729,-0.004261057823896408,-0.4495415985584259,2017-04-21 17:15:58.219
29023,-0.860733687877655,0.22477079927921287,-0.6103965044021606,2017-04-21 17:15:58.229
29024,-0.7392935156822205,0.509196400642395,-0.6828345060348511,2017-04-21 17:15:58.239
29025,-0.5699164867401123,0.8085356950759888,-0.6540724039077759,2017-04-21 17:15:58.249
29026,-0.4452805519104004,1.0695254802703855,-0.5560680627822876,2017-04-21 17:15:58.259
29027,-0.4016047120094299,1.1792477369308472,-0.4282363057136536,2017-04-21 17:15:58.269
29028,-0.4335626363754273,0.9789780378341676,-0.2631203234195709,2017-04-21 17:15:58.279
29029,-0.6146575808525085,0.5496764779090881,-0.07137271761894226,2017-04-21 17:15:58.289
29030,-0.9491506218910216,0.02450108155608177,0.15126755833625793,2017-04-21 17:15:58.299
29031,-1.3475595712661743,-0.3430151641368866,0.34514567255973816,2017-04-21 17:15:58.310
29032,-1.7555558681488037,-0.18748654425144198,0.4516721367835999,2017-04-21 17:15:58.319
29033,-1.895105481147766,0.13528858125209808,0.4356931746006012,2017-04-21 17:15:58.329
29034,-1.9750002622604368,0.3483414649963379,0.4356931746006012,2017-04-21 17:15:58.340
29035,-2.1592910289764404,0.6050702333450317,0.4079962968826294,2017-04-21 17:15:58.349
29036,-2.364886999130249,0.4729774296283722,0.3579288721084595,2017-04-21 17:15:58.359
29037,-2.4714136123657227,-0.16831178963184354,0.3834952116012573,2017-04-21 17:15:58.370
29038,-2.1901836395263667,-1.2538162469863892,0.2993393242359161,2017-04-21 17:15:58.380
29039,-1.8152105808258057,-2.067678213119507,0.18429075181484225,2017-04-21 17:15:58.390
29040,-1.5116102695465088,-2.4224114418029785,0.11398329585790636,2017-04-21 17:15:58.400
29041,-1.2410330772399902,-2.523611545562744,0.17257283627986908,2017-04-21 17:15:58.409
29042,-1.0993529558181765,-2.336124897003174,0.33555829524993896,2017-04-21 17:15:58.419
29043,-1.2335762977600098,-1.9430423974990845,0.4974785149097442,2017-04-21 17:15:58.429
29044,-1.4008227586746216,-1.2282499074935913,0.41971418261528015,2017-04-21 17:15:58.439
29045,-1.3454290628433228,-0.463390052318573,0.20985709130764008,2017-04-21 17:15:58.449
29046,-1.1856393814086914,0.223705530166626,0.058589544147253036,2017-04-21 17:15:58.459
29047,-1.0290454626083374,0.3643204569816589,0.02450108155608177,2017-04-21 17:15:58.469
29048,-0.8852347731590271,-0.001065264455974102,0.03195793181657791,2017-04-21 17:15:58.479
29049,-0.7510114312171936,-0.4687163531780243,-0.012783173471689224,2017-04-21 17:15:58.489
29050,-0.5731122493743896,-0.7147924304008484,-0.09800432622432707,2017-04-21 17:15:58.499
29051,-0.287621408700943,-0.6295713186264038,-0.14061491191387174,2017-04-21 17:15:58.509
29052,0.05219795927405357,-0.33662357926368713,-0.15872439742088318,2017-04-21 17:15:58.519
29053,0.39734363555908203,0.06711166352033615,-0.1533980816602707,2017-04-21 17:15:58.529
29054,0.7126619219779968,0.3802994191646576,-0.1257012039422989,2017-04-21 17:15:58.539
29055,0.9853696227073668,0.583764910697937,-0.09374327212572098,2017-04-21 17:15:58.549
29056,1.2026835680007937,0.7137271761894226,-0.04687163606286049,2017-04-21 17:15:58.559
29057,1.3592774868011477,0.8298410177230835,-0.007456851191818714,2017-04-21 17:15:58.569
29058,1.4562164545059204,0.9182579517364502,0.01810949668288231,2017-04-21 17:15:58.579
29059,1.5201324224472046,0.9427590370178224,0.009587380103766918,2017-04-21 17:15:58.589
29060,1.5499597787857056,0.8202536106109619,-0.007456851191818714,2017-04-21 17:15:58.598
29061,1.5286544561386108,0.5102616548538208,-0.009587380103766918,2017-04-21 17:15:58.609
29062,1.4029532670974731,0.06285060197114943,0.029827404767274857,2017-04-21 17:15:58.618
29063,1.042893886566162,-0.4900216460227966,0.1395496428012848,2017-04-21 17:15:58.629
29064,0.26738137006759644,-1.4104101657867432,0.4058657586574553,2017-04-21 17:15:58.640
29065,-0.4335626363754273,-2.5853967666625977,0.6796387434005737,2017-04-21 17:15:58.649
29066,-0.8884305357933044,-2.9156289100646973,0.7510114312171936,2017-04-21 17:15:58.659
29067,-1.316666841506958,-2.379800796508789,0.7467503547668457,2017-04-21 17:15:58.671
29068,-1.5925703048706057,-1.7374463081359863,0.6178534030914307,2017-04-21 17:15:58.679
29069,-1.5361113548278809,-1.5052186250686646,0.3376888334751129,2017-04-21 17:15:58.690
29070,-1.2506204843521118,-1.3901700973510742,0.05219795927405357,2017-04-21 17:15:58.700
29071,-0.8394283652305603,-1.1089402437210083,-0.1395496428012848,2017-04-21 17:15:58.711
29072,-0.3568635880947113,-0.6562029123306274,-0.25779399275779724,2017-04-21 17:15:58.724
29073,0.12676647305488584,-0.4793690145015717,-0.3419498801231384,2017-04-21 17:15:58.729
29074,0.447411060333252,-0.7563377618789673,-0.362189918756485,2017-04-21 17:15:58.739
29075,0.5635249018669128,-0.823449432849884,-0.2940129935741425,2017-04-21 17:15:58.749
29076,0.5038700699806213,-0.31212249398231506,-0.2407497614622116,2017-04-21 17:15:58.759
29077,0.3856257200241089,0.5390238165855408,-0.2641855776309967,2017-04-21 17:15:58.769
29078,0.2439455538988113,1.3859090805053709,-0.2737729549407959,2017-04-21 17:15:58.779
29079,0.10439591854810716,1.9590213298797607,-0.2514024078845978,2017-04-21 17:15:58.789
29080,-0.05006742849946022,2.017610788345337,-0.19813919067382807,2017-04-21 17:15:58.799
29081,-0.2545982003211975,1.3592774868011477,-0.09693906456232072,2017-04-21 17:15:58.809
29082,-0.5336974859237671,-0.1438107043504715,0.04367584362626077,2017-04-21 17:15:58.819
29083,-0.7137271761894226,-2.2423815727233887,0.12144014984369278,2017-04-21 17:15:58.829
29084,-0.5070658922195435,-3.731621503829956,0.14274543523788452,2017-04-21 17:15:58.839
29085,-0.12676647305488584,-3.9436089992523193,0.1480717658996582,2017-04-21 17:15:58.849
29086,0.16298545897006989,-3.2021849155426025,0.09906959533691406,2017-04-21 17:15:58.859
29087,0.3089267015457153,-1.9824571609497068,-0.002130528911948204,2017-04-21 17:15:58.869
29088,0.3195793330669403,-0.6199839115142822,-0.1203748807311058,2017-04-21 17:15:58.879
29089,0.33555829524993896,0.4538026452064514,-0.2226402759552002,2017-04-21 17:15:58.889
29090,0.4058657586574553,1.0631339550018308,-0.30466562509536743,2017-04-21 17:15:58.916
29091,0.4569984376430512,1.1899003982543943,-0.3185140788555145,2017-04-21 17:15:58.916
29092,0.4431500136852264,1.0663297176361084,-0.26631611585617065,2017-04-21 17:15:58.919
29093,0.3760383427143097,0.7030745148658752,-0.2695119082927704,2017-04-21 17:15:58.929
29094,0.2748382389545441,0.2279665917158127,-0.2641855776309967,2017-04-21 17:15:58.938
29095,0.15020228922367096,-0.2045307755470276,-0.2162486910820008,2017-04-21 17:15:58.948
29096,0.013848437927663326,-0.4910869002342224,-0.1480717658996582,2017-04-21 17:15:58.958
29097,-0.08522115647792816,-0.6487460732460022,-0.10865697264671326,2017-04-21 17:15:58.968
29098,-0.14168016612529755,-0.6977482438087463,-0.08202536404132843,2017-04-21 17:15:58.978
29099,-0.1576591432094574,-0.6807039976119995,-0.06711166352033615,2017-04-21 17:15:58.988
29100,-0.11930961906909945,-0.546480655670166,-0.0788295716047287,2017-04-21 17:15:58.998
29101,-0.04900216311216354,-0.3664509654045105,-0.10972224175930023,2017-04-21 17:15:59.008
29102,0.058589544147253036,-0.14061491191387174,-0.16085493564605713,2017-04-21 17:15:59.018
29103,0.1715075820684433,0.0884169489145279,-0.21944448351860046,2017-04-21 17:15:59.028
29104,0.26205506920814514,0.2545982003211975,-0.2695119082927704,2017-04-21 17:15:59.039
29105,0.3142530024051666,0.34621095657348633,-0.2993393242359161,2017-04-21 17:15:59.049
29106,0.33129724860191345,0.3941478431224823,-0.298274040222168,2017-04-21 17:15:59.059
29107,0.32703620195388794,0.4335626363754273,-0.27164244651794434,2017-04-21 17:15:59.069
29108,0.298274040222168,0.4527373909950256,-0.2290318608283997,2017-04-21 17:15:59.079
29109,0.2588592767715454,0.4889563918113709,-0.1906823366880417,2017-04-21 17:15:59.090
29110,0.2269013226032257,0.5507417321205139,-0.15978966653347015,2017-04-21 17:15:59.100
29111,0.22477079927921287,0.6157228350639343,-0.13741911947727206,2017-04-21 17:15:59.109
29112,0.26098978519439703,0.6412891745567322,-0.12463594228029252,2017-04-21 17:15:59.119
29113,0.3302319943904877,0.6348975896835327,-0.11930961906909945,2017-04-21 17:15:59.146
29114,0.3302319943904877,0.6348975896835327,-0.11930961906909945,2017-04-21 17:15:59.146
29115,0.426105797290802,0.6338323354721069,-0.11504855751991272,2017-04-21 17:15:59.146
29116,0.5315669775009155,0.6519418358802795,-0.13209278881549835,2017-04-21 17:15:59.149
29117,0.6178534030914307,0.7382282614707947,-0.16085493564605713,2017-04-21 17:15:59.160
29118,0.6721818447113037,0.9523464441299438,-0.2034655064344406,2017-04-21 17:15:59.170
29119,0.6998787522315979,1.2197277545928955,-0.2588592767715454,2017-04-21 17:15:59.180
29120,0.7041398286819458,1.424258589744568,-0.3099919557571411,2017-04-21 17:15:59.190
29121,0.7169229984283447,1.5510250329971311,-0.36005938053131104,2017-04-21 17:15:59.199
29122,0.7467503547668457,1.5989619493484497,-0.4250405132770538,2017-04-21 17:15:59.209
29123,0.8010788559913635,1.5691345930099487,-0.48469531536102295,2017-04-21 17:15:59.219
29124,0.8170578479766846,1.4966965913772583,-0.5166532397270203,2017-04-21 17:15:59.228
29125,0.8255799412727356,1.4178669452667236,-0.509196400642395,2017-04-21 17:15:59.239
29126,0.8383631110191345,1.3337111473083496,-0.4601942300796509,2017-04-21 17:15:59.249
29127,0.8532768487930298,1.237837314605713,-0.3920173048973084,2017-04-21 17:15:59.259
29128,0.8543421030044556,1.1259845495224,-0.3025351166725159,2017-04-21 17:15:59.269
29129,0.8415589332580566,1.0748518705368042,-0.2332929223775864,2017-04-21 17:15:59.280
29130,0.8149272799491882,1.042893886566162,-0.16831178963184354,2017-04-21 17:15:59.289
29131,0.7765777707099915,1.0034791231155396,-0.11930961906909945,2017-04-21 17:15:59.300
29132,0.7360977530479431,1.0034791231155396,-0.09480853378772736,2017-04-21 17:15:59.310
