EID,Xvalue,Yvalue,Zvalue,time
16832,0.9816226959228516,5.633556365966798,-1.0235211849212646,2017-04-21 16:39:13.329
16833,0.889445960521698,5.389348030090332,-0.2501940727233887,2017-04-21 16:39:13.339
16834,1.387439846992493,5.175066947937012,1.9919757843017576,2017-04-21 16:39:13.349
16835,1.677138328552246,4.9164934158325195,3.139995574951172,2017-04-21 16:39:13.359
16836,2.202665567398072,4.831499099731445,2.053027868270874,2017-04-21 16:39:13.369
16837,2.3798365592956543,4.813542366027832,0.8080430626869202,2017-04-21 16:39:13.379
16838,2.0829553604125977,4.9152960777282715,0.3902548849582672,2017-04-21 16:39:13.389
16839,1.5741876363754272,4.902127742767334,0.21428105235099792,2017-04-21 16:39:13.399
16840,1.3180080652236938,4.885368347167969,0.3854664862155914,2017-04-21 16:39:13.409
16841,1.2306196689605713,4.772840976715088,0.6979097723960876,2017-04-21 16:39:13.420
16842,1.2497732639312744,4.574122428894043,0.9684545993804932,2017-04-21 16:39:13.430
16843,1.3527239561080933,4.437653064727783,1.1863269805908203,2017-04-21 16:39:13.440
16844,1.4628572463989258,4.3646297454833975,1.5263035297393799,2017-04-21 16:39:13.450
16845,1.7525556087493896,4.3634324073791495,1.96683669090271,2017-04-21 16:39:13.460
16846,2.276885747909546,4.4304704666137695,2.4444799423217773,2017-04-21 16:39:13.470
16847,2.7305870056152344,4.684255599975586,2.699462413787842,2017-04-21 16:39:13.480
16848,2.736572504043579,5.261258125305176,2.8383262157440186,2017-04-21 16:39:13.490
16849,2.582146644592285,5.984307289123535,2.8371291160583496,2017-04-21 16:39:13.500
16850,2.205059766769409,6.774393558502197,2.8263552188873287,2017-04-21 16:39:13.511
16851,1.677138328552246,7.541735172271728,2.9891607761383057,2017-04-21 16:39:13.521
16852,0.8020575642585754,8.670601844787598,3.4775779247283936,2017-04-21 16:39:13.531
16853,0.12210428714752194,9.610325813293457,4.0988731384277335,2017-04-21 16:39:13.547
16854,0.12210428714752194,9.610325813293457,4.0988731384277335,2017-04-21 16:39:13.547
16855,-0.07781155407428741,11.68849277496338,4.468777656555176,2017-04-21 16:39:13.550
16856,0.4082113802433014,14.94340991973877,4.649539470672607,2017-04-21 16:39:13.560
16857,0.6847416758537292,18.872295379638672,3.5482068061828613,2017-04-21 16:39:13.570
16858,0.30885201692581177,21.2425537109375,1.2641384601593018,2017-04-21 16:39:13.581
16859,1.049857497215271,20.24536895751953,0.910993754863739,2017-04-21 16:39:13.590
16860,0.2358288615942001,15.48449993133545,3.3351230621337886,2017-04-21 16:39:13.600
16861,0.7003039717674255,10.273519515991213,5.538985729217528,2017-04-21 16:39:13.610
16862,1.2078747749328609,7.283161640167236,6.226121425628662,2017-04-21 16:39:13.620
16863,2.005143880844116,6.6786255836486825,6.034585475921631,2017-04-21 16:39:13.629
16864,1.9381062984466555,8.189367294311522,5.462371349334717,2017-04-21 16:39:13.640
16865,1.2665326595306396,10.12747287750244,4.947618007659912,2017-04-21 16:39:13.649
16866,1.723825216293335,11.510124206542967,4.434061527252197,2017-04-21 16:39:13.660
16867,2.0614075660705566,12.551602363586426,4.337096214294434,2017-04-21 16:39:13.670
16868,1.9752163887023928,14.031219482421875,2.87064790725708,2017-04-21 16:39:13.685
16869,1.9752163887023928,14.031219482421875,2.87064790725708,2017-04-21 16:39:13.685
16870,1.98958158493042,15.358803749084473,-0.16639702022075653,2017-04-21 16:39:13.691
16871,3.0849289894104004,15.264232635498047,-5.058948040008545,2017-04-21 16:39:13.700
16872,3.6403837203979488,13.334506034851074,-8.596381187438965,2017-04-21 16:39:13.710
16873,2.2469582557678223,10.210073471069336,-7.1490864753723145,2017-04-21 16:39:13.720
16874,1.7214310169219968,7.885303497314452,-3.792415380477905,2017-04-21 16:39:13.730
16875,1.290474772453308,6.142324447631836,-1.7142484188079834,2017-04-21 16:39:13.740
16876,0.9277531504631042,4.727351188659668,-1.238999366760254,2017-04-21 16:39:13.751
16877,0.5518634915351868,3.884592294692993,-0.9050082564353944,2017-04-21 16:39:13.760
16878,-0.5422866940498352,3.9217023849487305,-1.3694833517074585,2017-04-21 16:39:13.769
16879,-0.568622887134552,5.7556610107421875,-2.7545289993286133,2017-04-21 16:39:13.779
16880,-1.0618284940719604,8.130708694458008,-3.890577793121338,2017-04-21 16:39:13.789
16881,-1.6376339197158811,10.20767879486084,-6.114790916442871,2017-04-21 16:39:13.799
16882,-1.999158382415772,11.712434768676758,-7.236474514007567,2017-04-21 16:39:13.809
16883,-1.4101848602294922,12.163742065429688,-6.845022678375244,2017-04-21 16:39:13.820
16884,0.8188169598579407,12.060791015625,-3.869029998779297,2017-04-21 16:39:13.829
16885,1.6831238269805908,12.360066413879395,3.495534420013428,2017-04-21 16:39:13.839
16886,2.7341783046722408,12.081141471862793,7.050923824310303,2017-04-21 16:39:13.849
16887,3.7409400939941406,11.973402976989744,5.852625846862793,2017-04-21 16:39:13.860
16888,1.8160020112991333,11.001357078552246,1.9704279899597168,2017-04-21 16:39:13.869
16889,0.7936778664588928,10.733205795288086,-2.568978309631348,2017-04-21 16:39:13.879
16890,1.0666168928146362,10.641029357910156,-4.175487995147705,2017-04-21 16:39:13.889
16891,1.3826514482498171,9.466673851013184,-2.962824583053589,2017-04-21 16:39:13.900
16892,1.1982979774475098,7.973888874053955,-1.9357120990753167,2017-04-21 16:39:13.910
16893,1.1540051698684692,7.078457355499268,-1.2437877655029297,2017-04-21 16:39:13.920
16894,0.8140285611152649,6.48708963394165,-0.8846575021743774,2017-04-21 16:39:13.930
16895,0.5925649404525757,6.62236213684082,-1.0690110921859741,2017-04-21 16:39:13.939
16896,0.4728548228740692,7.528567314147949,-1.1815385818481443,2017-04-21 16:39:13.949
16897,0.1951274424791336,8.537723541259767,-1.09654438495636,2017-04-21 16:39:13.959
16898,0.04908113554120064,9.182960510253906,-0.5937620401382446,2017-04-21 16:39:13.971
16899,0.0694318488240242,9.677363395690918,0.0,2017-04-21 16:39:13.980
16900,0.07661445438861847,9.528923034667967,-0.3926490843296051,2017-04-21 16:39:13.990
16901,0.13766659796237946,8.856152534484863,-1.6184803247451782,2017-04-21 16:39:14.000
16902,-0.09696517139673233,8.166622161865233,-2.920926094055176,2017-04-21 16:39:14.010
16903,0.08858546614646913,8.008605003356934,-3.5242648124694824,2017-04-21 16:39:14.021
16904,0.020350715145468712,8.085219383239746,-3.0214824676513667,2017-04-21 16:39:14.030
16905,-0.24420857429504395,8.414422035217285,-1.6891093254089355,2017-04-21 16:39:14.040
16906,-0.35075053572654724,8.590395927429201,-0.2609679996967316,2017-04-21 16:39:14.050
16907,-0.17836803197860718,8.438364028930664,0.6189011335372925,2017-04-21 16:39:14.061
16908,0.3208230137825012,8.453926086425781,0.9373299479484558,2017-04-21 16:39:14.071
16909,0.689530074596405,8.589199066162111,0.7110779285430908,2017-04-21 16:39:14.080
16910,0.9780313968658448,8.993818283081055,0.08140286058187485,2017-04-21 16:39:14.090
16911,1.212663173675537,9.512163162231444,-0.547075092792511,2017-04-21 16:39:14.100
16912,0.9612720012664796,9.807847023010254,-0.8858546018600464,2017-04-21 16:39:14.110
16913,0.768538773059845,10.036493301391602,-0.8379706144332886,2017-04-21 16:39:14.120
16914,0.4129997789859772,10.195708274841307,-0.6105214357376099,2017-04-21 16:39:14.130
16915,0.11851298063993455,10.52371311187744,-0.5063736438751221,2017-04-21 16:39:14.140
16916,-0.3770867586135864,10.8720703125,-0.8080430626869202,2017-04-21 16:39:14.150
16917,-1.114500880241394,10.952275276184082,-1.3646949529647827,2017-04-21 16:39:14.160
16918,-1.802833914756775,11.092336654663086,-1.7106571197509766,2017-04-21 16:39:14.170
16919,-2.3307554721832275,11.241973876953123,-1.6867151260375977,2017-04-21 16:39:14.181
16920,-2.3056161403656006,11.589133262634276,-1.0905588865280151,2017-04-21 16:39:14.191
16921,-2.0207061767578125,12.011710166931152,-0.27054479718208313,2017-04-21 16:39:14.201
16922,-1.5119383335113523,12.306197166442873,0.6655880808830261,2017-04-21 16:39:14.210
16923,-1.0115501880645752,12.279860496520994,1.2078747749328609,2017-04-21 16:39:14.221
16924,-0.6607996821403503,12.36485481262207,1.095347285270691,2017-04-21 16:39:14.231
16925,-0.5566518902778625,12.870031356811525,0.5937620401382446,2017-04-21 16:39:14.240
16926,-0.3292027413845062,13.095086097717285,-0.17238251864910126,2017-04-21 16:39:14.251
16927,0.02753331884741783,12.661735534667967,-0.8008604645729065,2017-04-21 16:39:14.261
16928,0.4501099288463593,11.942277908325195,-1.039083480834961,2017-04-21 16:39:14.271
16929,0.43095630407333374,11.96861457824707,-1.432929754257202,2017-04-21 16:39:14.280
16930,0.2262520641088485,12.288240432739258,-2.5665841102600098,2017-04-21 16:39:14.291
16931,-0.11133038252592088,11.893197059631348,-3.204638957977295,2017-04-21 16:39:14.301
16932,-0.5710170865058899,11.176133155822754,-3.3530795574188232,2017-04-21 16:39:14.311
16933,-0.9193734526634216,10.26513957977295,-3.002328872680664,2017-04-21 16:39:14.321
16934,-0.8595184087753296,9.434351921081543,-2.2158336639404297,2017-04-21 16:39:14.331
16935,0.07900865375995636,9.739612579345703,-1.702277421951294,2017-04-21 16:39:14.340
16936,0.2920926213264465,10.06043529510498,-1.071405291557312,2017-04-21 16:39:14.351
16937,1.1791443824768066,10.84094524383545,-1.88782799243927,2017-04-21 16:39:14.360
16938,1.6160861253738403,11.092336654663086,-1.108515381813049,2017-04-21 16:39:14.371
16939,1.7860745191574097,11.832144737243652,1.04028058052063,2017-04-21 16:39:14.380
16940,2.0901381969451904,12.63539981842041,1.944091796875,2017-04-21 16:39:14.389
16941,4.447229862213135,14.007277488708494,2.2900538444519043,2017-04-21 16:39:14.399
16942,7.603984832763673,15.097835540771484,1.965639591217041,2017-04-21 16:39:14.409
16943,6.036979675292969,14.107833862304688,2.0638017654418945,2017-04-21 16:39:14.420
16944,4.396951198577882,14.109030723571776,1.5837644338607788,2017-04-21 16:39:14.429
16945,3.5661635398864746,13.88277816772461,-3.8163576126098633,2017-04-21 16:39:14.439
16946,2.607285737991333,14.857218742370605,-16.272192001342773,2017-04-21 16:39:14.450
16947,-1.2761094570159912,13.503297805786133,-13.254301071166992,2017-04-21 16:39:14.459
16948,-3.1028854846954346,10.384849548339844,-8.981847763061523,2017-04-21 16:39:14.470
16949,-3.2776620388031006,7.8529815673828125,-1.7322049140930176,2017-04-21 16:39:14.479
16950,-0.7194576263427734,7.049726963043213,6.311115741729736,2017-04-21 16:39:14.489
16951,2.8754363059997563,7.582436561584473,7.352593421936035,2017-04-21 16:39:14.500
16952,5.323507308959961,8.465897560119629,4.456806659698486,2017-04-21 16:39:14.510
16953,4.225766181945802,8.250418663024902,0.10534487664699554,2017-04-21 16:39:14.519
16954,1.746570110321045,6.302735805511475,-1.5071499347686768,2017-04-21 16:39:14.530
16955,2.36188006401062,5.981913089752197,0.2645592987537384,2017-04-21 16:39:14.539
16956,1.4389152526855469,6.520608425140381,0.7445967197418213,2017-04-21 16:39:14.550
16957,0.811634361743927,5.353435039520264,-0.3806780576705933,2017-04-21 16:39:14.559
16958,1.2270283699035645,4.683058738708496,0.8774749040603638,2017-04-21 16:39:14.569
16959,0.9133879542350768,4.5621514320373535,1.4065934419631958,2017-04-21 16:39:14.579
16960,0.6667851805686951,4.6255974769592285,1.1408370733261108,2017-04-21 16:39:14.589
16961,0.606930136680603,4.884171485900879,1.0091559886932373,2017-04-21 16:39:14.599
16962,0.5482721924781799,5.102043628692627,0.5147533416748047,2017-04-21 16:39:14.609
16963,0.3543418645858765,5.149928092956543,-0.02513911761343479,2017-04-21 16:39:14.619
16964,0.3423708379268646,4.953603267669678,-0.21667525172233584,2017-04-21 16:39:14.629
16965,0.5351040959358215,4.77044677734375,0.011971008032560349,2017-04-21 16:39:14.639
16966,0.9145850539207458,4.535815238952637,0.37828385829925537,2017-04-21 16:39:14.649
16967,1.4437036514282229,4.198232650756837,0.9014169573783876,2017-04-21 16:39:14.659
16968,1.9345149993896484,3.669114112854004,1.6472107172012331,2017-04-21 16:39:14.669
16969,2.0207061767578125,3.5218706130981445,2.3235726356506348,2017-04-21 16:39:14.679
16970,1.8842366933822632,3.7816414833068848,3.114856481552124,2017-04-21 16:39:14.689
16971,1.7753005027770996,4.552574634552002,3.709815502166748,2017-04-21 16:39:14.699
16972,1.2090718746185305,5.433640956878662,4.037821292877196,2017-04-21 16:39:14.711
16973,0.6643909811973572,6.435614109039308,4.440047264099121,2017-04-21 16:39:14.719
16974,0.07422025501728058,7.9020628929138175,4.383783340454103,2017-04-21 16:39:14.729
16975,-0.04668693244457245,9.75637149810791,4.4041337966918945,2017-04-21 16:39:14.741
16976,0.5195417404174805,12.664130210876465,4.599261283874512,2017-04-21 16:39:14.750
16977,1.6915035247802734,16.299724578857422,4.677073001861572,2017-04-21 16:39:14.760
16978,2.187103271484375,20.53866004943848,3.8438909053802486,2017-04-21 16:39:14.772
16979,1.9572598934173584,23.5086669921875,0.8655039072036743,2017-04-21 16:39:14.782
16980,1.9919757843017576,21.510705947875977,0.3818751573562622,2017-04-21 16:39:14.791
16981,0.6440402865409851,15.752650260925293,2.8670566082000732,2017-04-21 16:39:14.801
16982,0.2489969730377197,10.186131477355957,5.232527732849121,2017-04-21 16:39:14.812
16983,1.4317326545715332,7.339425086975098,6.515820026397705,2017-04-21 16:39:14.821
16984,2.1823148727416988,5.962759494781494,6.800729751586914,2017-04-21 16:39:14.832
16985,2.7664999961853027,4.9559974670410165,5.517437934875488,2017-04-21 16:39:14.841
16986,2.846705913543701,4.787206172943115,4.67827033996582,2017-04-21 16:39:14.852
16987,2.185906171798706,6.167463779449463,4.954800605773926,2017-04-21 16:39:14.862
16988,1.4640543460845947,8.60236644744873,5.321113109588623,2017-04-21 16:39:14.872
16989,1.4676456451416016,10.770316123962402,5.761646270751952,2017-04-21 16:39:14.882
16990,1.0833762884140017,13.141773223876953,5.2684407234191895,2017-04-21 16:39:14.893
16991,0.3076549172401428,15.91665267944336,0.3112462162971497,2017-04-21 16:39:14.903
16992,1.4903905391693115,17.468095779418945,-7.042544364929199,2017-04-21 16:39:14.912
16993,4.046200752258302,16.85158920288086,-10.904391288757324,2017-04-21 16:39:14.921
16994,4.0988731384277335,13.897143363952635,-8.681375503540039,2017-04-21 16:39:14.931
16995,3.1639375686645512,10.255562782287598,-4.428076267242432,2017-04-21 16:39:14.942
16996,3.0346505641937256,8.124723434448242,-1.115697979927063,2017-04-21 16:39:14.952
16997,3.40216064453125,7.27837324142456,-0.9038111567497252,2017-04-21 16:39:14.962
16998,2.627636432647705,4.757278919219972,-0.5063736438751221,2017-04-21 16:39:14.973
16999,1.6543933153152466,3.4524388313293457,1.4856021404266355,2017-04-21 16:39:14.981
17000,1.0223240852355957,4.106055736541748,0.6488286852836609,2017-04-21 16:39:14.991
17001,-0.6763619780540466,5.163095951080322,-0.6584054827690125,2017-04-21 16:39:15.001
17002,-2.1811177730560303,7.690176010131836,-3.3973722457885738,2017-04-21 16:39:15.011
17003,-5.414487361907959,10.588356971740724,-8.423998832702638,2017-04-21 16:39:15.021
17004,-5.3797712326049805,13.205219268798828,-10.8720703125,2017-04-21 16:39:15.031
17005,-2.412158250808716,13.883975982666016,-7.864952564239503,2017-04-21 16:39:15.042
17006,-0.25258827209472656,12.477381706237793,-2.759317398071289,2017-04-21 16:39:15.053
17007,-0.2609679996967316,11.238382339477539,2.985569477081299,2017-04-21 16:39:15.063
17008,0.1364694982767105,11.08635139465332,8.80587387084961,2017-04-21 16:39:15.074
17009,3.16513466835022,11.255142211914062,5.6634840965271,2017-04-21 16:39:15.083
17010,4.581305027008057,11.499350547790527,1.0211269855499268,2017-04-21 16:39:15.092
17011,1.944091796875,10.304644584655762,-2.390610456466675,2017-04-21 16:39:15.102
17012,1.4544775485992432,9.589975357055664,-2.8778305053710938,2017-04-21 16:39:15.113
17013,2.1260511875152592,8.723274230957031,-2.391807556152344,2017-04-21 16:39:15.123
17014,1.5179238319396973,7.241262912750244,-3.3423056602478027,2017-04-21 16:39:15.132
17015,1.813607811927796,6.053739070892334,-2.8814218044281006,2017-04-21 16:39:15.143
17016,1.0187327861785889,5.2444987297058105,-0.8738836050033569,2017-04-21 16:39:15.153
17017,1.3539210557937622,5.613205909729004,0.03232172131538391,2017-04-21 16:39:15.163
17018,0.8463503122329712,7.1945762634277335,-1.0977414846420288,2017-04-21 16:39:15.172
17019,0.6380547285079956,8.953117370605469,-1.725022315979004,2017-04-21 16:39:15.179
17020,0.5482721924781799,9.86650562286377,-1.4281413555145264,2017-04-21 16:39:15.190
17021,0.7433996200561523,10.269927978515623,-1.1061211824417114,2017-04-21 16:39:15.199
17022,0.6404489278793335,9.84256362915039,-1.000776290893555,2017-04-21 16:39:15.209
17023,0.547075092792511,9.285911560058594,-1.4951789379119873,2017-04-21 16:39:15.219
17024,0.243011474609375,9.001001358032227,-2.019509077072144,2017-04-21 16:39:15.229
17025,-0.04908113554120064,8.948328971862793,-2.225410461425781,2017-04-21 16:39:15.239
17026,-0.14365209639072418,9.205705642700195,-2.0590133666992188,2017-04-21 16:39:15.250
17027,-0.3663128614425659,9.192537307739258,-1.2282254695892334,2017-04-21 16:39:15.259
17028,-0.454898327589035,9.16859531402588,-0.19393034279346466,2017-04-21 16:39:15.269
17029,-0.4740519225597382,9.036913871765137,0.4489128291606903,2017-04-21 16:39:15.280
17030,-0.25737667083740234,8.869319915771484,0.6452373862266539,2017-04-21 16:39:15.289
17031,0.3555389642715454,9.041702270507812,0.4596867263317108,2017-04-21 16:39:15.300
17032,0.6763619780540466,9.299078941345217,0.09217676520347597,2017-04-21 16:39:15.311
17033,0.8379706144332886,9.645041465759276,-0.5039794445037842,2017-04-21 16:39:15.320
17034,0.9828197956085204,9.938331604003906,-0.8858546018600464,2017-04-21 16:39:15.330
17035,0.9672574996948242,9.874884605407717,-0.8487445116043091,2017-04-21 16:39:15.340
17036,0.8966285586357117,9.818621635437012,-0.8607155084609985,2017-04-21 16:39:15.350
17037,0.6057330369949341,9.81143856048584,-1.1528080701828003,2017-04-21 16:39:15.359
17038,0.1412578970193863,9.995792388916016,-1.5861586332321167,2017-04-21 16:39:15.369
17039,-0.6548141837120056,10.247182846069336,-1.8638859987258911,2017-04-21 16:39:15.379
17040,-1.4915876388549805,10.3549222946167,-1.7501614093780518,2017-04-21 16:39:15.389
17041,-2.0207061767578125,10.402806282043457,-1.3287819623947144,2017-04-21 16:39:15.402
17042,-2.232593059539795,10.704475402832033,-0.997184991836548,2017-04-21 16:39:15.409
17043,-2.06978726387024,11.106701850891113,-0.6787561774253845,2017-04-21 16:39:15.419
17044,-1.6340426206588743,11.413159370422365,-0.3854664862155914,2017-04-21 16:39:15.429
17045,-1.0079588890075684,11.660959243774414,-0.25498247146606445,2017-04-21 16:39:15.439
17046,-0.6057330369949341,11.882423400878904,-0.2621650993824005,2017-04-21 16:39:15.449
17047,-0.1604115068912506,12.385205268859865,-0.4836287498474121,2017-04-21 16:39:15.459
17048,0.14245499670505524,12.797008514404295,-0.8331822156906128,2017-04-21 16:39:15.469
17049,0.6260837316513062,12.723984718322756,-0.9181763529777528,2017-04-21 16:39:15.480
17050,1.1492167711257937,12.641385078430176,-1.091755986213684,2017-04-21 16:39:15.489
17051,1.0055646896362305,12.382811546325685,-1.3838485479354858,2017-04-21 16:39:15.500
17052,0.6009446382522583,12.257115364074707,-1.8112136125564573,2017-04-21 16:39:15.509
17053,0.3280056416988373,12.354081153869627,-2.2613234519958496,2017-04-21 16:39:15.519
17054,-0.009576806798577309,12.441469192504885,-2.564189910888672,2017-04-21 16:39:15.531
17055,-0.2322375625371933,12.228384971618652,-2.6886885166168213,2017-04-21 16:39:15.540
17056,0.008379706181585789,11.783063888549805,-2.388216257095337,2017-04-21 16:39:15.553
17057,0.28371289372444153,11.194089889526367,-1.9788076877594,2017-04-21 16:39:15.560
17058,0.4189853072166443,9.75397777557373,-1.2725181579589844,2017-04-21 16:39:15.569
17059,0.44532153010368347,8.147468566894531,-0.8523358106613159,2017-04-21 16:39:15.579
17060,1.1563993692398071,7.615955829620361,-0.7074866294860841,2017-04-21 16:39:15.589
17061,1.0642226934432983,8.518569946289062,-1.37906014919281,2017-04-21 16:39:15.599
17062,2.2242133617401123,9.375694274902344,-1.9500772953033447,2017-04-21 16:39:15.609
17063,2.800018787384033,10.04846477508545,-0.4596867263317108,2017-04-21 16:39:15.620
17064,3.090914487838745,10.700884819030762,2.717418909072876,2017-04-21 16:39:15.630
17065,4.108449935913087,11.908759117126465,4.138377666473389,2017-04-21 16:39:15.640
17066,6.441599845886231,13.547590255737305,4.080916881561278,2017-04-21 16:39:15.649
17067,6.672640323638916,14.00248908996582,3.8127663135528564,2017-04-21 16:39:15.660
17068,4.517858505249023,13.75468921661377,2.674323320388794,2017-04-21 16:39:15.669
17069,3.3686418533325195,15.389928817749025,-4.3622355461120605,2017-04-21 16:39:15.679
17070,1.6089035272598269,16.79891586303711,-17.367538452148438,2017-04-21 16:39:15.690
17071,-1.7070658206939695,15.43781280517578,-13.011289596557615,2017-04-21 16:39:15.699
17072,-5.152322292327881,11.097125053405762,-2.387019157409668,2017-04-21 16:39:15.710
17073,-4.462791919708252,8.822632789611816,5.07570743560791,2017-04-21 16:39:15.719
17074,-1.939303398132324,8.234856605529785,5.336675643920898,2017-04-21 16:39:15.730
17075,0.4405331015586853,9.014169692993164,2.3487119674682617,2017-04-21 16:39:15.740
17076,2.590526342391968,8.761581420898438,-0.5279214978218079,2017-04-21 16:39:15.749
17077,3.043030261993408,7.682993412017822,-1.1432312726974487,2017-04-21 16:39:15.760
17078,1.499967336654663,6.3745622634887695,-0.4357447028160095,2017-04-21 16:39:15.769
17079,1.3419500589370728,5.668272495269775,0.09696517139673233,2017-04-21 16:39:15.779
17080,1.625662922859192,5.559336185455322,0.4908113479614258,2017-04-21 16:39:15.789
17081,1.5107412338256836,5.416881561279297,0.6835445761680603,2017-04-21 16:39:15.799
17082,1.338358759880066,5.7089738845825195,1.6867151260375977,2017-04-21 16:39:15.810
17083,1.3766659498214722,5.56173038482666,2.7126305103302,2017-04-21 16:39:15.819
17084,1.4784195423126218,5.285200119018555,2.3367409706115723,2017-04-21 16:39:15.829
17085,1.5191209316253662,5.112817764282227,1.3838485479354858,2017-04-21 16:39:15.839
17086,1.3455413579940796,5.032611846923828,0.4955997467041016,2017-04-21 16:39:15.849
17087,1.1767501831054688,4.991910457611084,0.3100491166114807,2017-04-21 16:39:15.859
17088,1.2318167686462402,5.002684593200684,0.4740519225597382,2017-04-21 16:39:15.872
17089,1.3838485479354858,4.850652694702148,0.9720458984375,2017-04-21 16:39:15.882
17090,1.7118542194366455,4.745307922363281,1.2521674633026123,2017-04-21 16:39:15.892
17091,2.0494365692138667,4.714183330535889,1.602918028831482,2017-04-21 16:39:15.900
17092,2.366668462753296,4.623203277587892,2.0841526985168457,2017-04-21 16:39:15.912
17093,2.742558002471924,4.420893669128418,2.5761611461639404,2017-04-21 16:39:15.922
17094,2.9915549755096436,4.371812343597412,2.9652187824249268,2017-04-21 16:39:15.931
17095,3.066972494125366,4.776432514190674,3.2225954532623287,2017-04-21 16:39:15.942
17096,2.9293057918548584,5.407304763793945,3.3315317630767822,2017-04-21 16:39:15.951
17097,2.4420857429504395,6.153098583221436,3.388992547988892,2017-04-21 16:39:15.960
17098,1.6124948263168335,7.092822551727295,3.520673513412476,2017-04-21 16:39:15.970
17099,0.6799532771110535,8.225279808044434,3.796006679534912,2017-04-21 16:39:15.980
17100,0.1388636976480484,9.769539833068848,4.337096214294434,2017-04-21 16:39:15.990
17101,0.0454898327589035,11.94586944580078,4.837484359741211,2017-04-21 16:39:15.999
17102,1.0199298858642578,15.30493450164795,4.76924991607666,2017-04-21 16:39:16.010
17103,0.9552865028381348,18.691532135009766,3.2632968425750732,2017-04-21 16:39:16.020
17104,1.1659762859344482,20.71702766418457,0.7876923680305481,2017-04-21 16:39:16.030
17105,1.01753568649292,19.282899856567386,0.9828197956085204,2017-04-21 16:39:16.040
17106,0.4165911078453064,14.806940078735352,3.1974563598632812,2017-04-21 16:39:16.050
17107,0.7637503147125244,10.102334022521973,5.462371349334717,2017-04-21 16:39:16.060
17108,1.114500880241394,7.205349922180176,6.3482255935668945,2017-04-21 16:39:16.071
17109,1.7633295059204102,5.987898349761963,6.343437194824219,2017-04-21 16:39:16.082
17110,1.5406688451766968,6.491878032684326,6.3063273429870605,2017-04-21 16:39:16.090
17111,0.6548141837120056,8.157045364379883,5.853823184967041,2017-04-21 16:39:16.100
17112,1.3742717504501345,10.137049674987793,5.019443988800049,2017-04-21 16:39:16.110
17113,2.269703149795532,12.070367813110352,3.7876269817352295,2017-04-21 16:39:16.123
17114,2.3343467712402344,14.15212631225586,0.27413609623909,2017-04-21 16:39:16.130
17115,2.48757553100586,15.82327938079834,-4.2054152488708505,2017-04-21 16:39:16.140
17116,3.3973722457885738,15.879542350769045,-8.89685344696045,2017-04-21 16:39:16.150
17117,3.7912182807922363,13.739126205444336,-9.679757118225098,2017-04-21 16:39:16.161
17118,2.8203697204589844,10.56800651550293,-6.1949968338012695,2017-04-21 16:39:16.170
17119,2.5438392162323,8.200140953063965,-1.9907786846160889,2017-04-21 16:39:16.180
17120,2.3379380702972408,6.682217121124268,0.004788403399288654,2017-04-21 16:39:16.190
17121,1.7860745191574097,5.6874260902404785,0.10893617570400238,2017-04-21 16:39:16.200
17122,0.043095629662275314,4.945223808288574,0.5985504388809204,2017-04-21 16:39:16.210
17123,0.2501940727233887,5.655104637145996,-0.3052607178688049,2017-04-21 16:39:16.220
17124,-0.7122750282287598,7.01860237121582,-2.099714994430542,2017-04-21 16:39:16.230
17125,-2.157175779342652,8.520963668823242,-4.337096214294434,2017-04-21 16:39:16.240
17126,-2.36188006401062,10.494982719421387,-5.7125654220581055,2017-04-21 16:39:16.251
17127,-1.8303672075271609,12.327744483947756,-5.9759273529052725,2017-04-21 16:39:16.260
17128,-1.522712230682373,12.926295280456545,-4.9164934158325195,2017-04-21 16:39:16.270
17129,-1.0809820890426636,12.629413604736328,-1.4951789379119873,2017-04-21 16:39:16.281
17130,-0.6440402865409851,12.20923137664795,4.5836992263793945,2017-04-21 16:39:16.290
17131,0.2645592987537384,11.411962509155273,5.810727596282959,2017-04-21 16:39:16.300
17132,0.6224924325942993,10.656591415405273,2.873042106628418,2017-04-21 16:39:16.310
17133,0.8846575021743774,10.374075889587402,-0.4812345504760742,2017-04-21 16:39:16.321
17134,0.7745242714881897,9.895236015319824,-2.31758713722229,2017-04-21 16:39:16.330
17135,0.5051765441894531,8.96269416809082,-3.201047658920288,2017-04-21 16:39:16.340
17136,0.8882488012313843,8.104372978210451,-3.25491714477539,2017-04-21 16:39:16.350
17137,1.1468225717544556,7.424419403076173,-2.7736825942993164,2017-04-21 16:39:16.360
17138,1.2114660739898682,7.009025573730469,-2.288856744766236,2017-04-21 16:39:16.370
17139,1.171961784362793,7.067683219909668,-1.3706804513931274,2017-04-21 16:39:16.381
17140,1.5119383335113523,7.190984725952148,-0.7469909191131592,2017-04-21 16:39:16.390
17141,1.3515268564224243,7.7631988525390625,-0.4129997789859772,2017-04-21 16:39:16.400
17142,1.746570110321045,8.634688377380371,-0.6607996821403503,2017-04-21 16:39:16.410
17143,1.5538369417190552,9.399636268615724,-1.2198457717895508,2017-04-21 16:39:16.420
17144,1.3024457693099976,9.894038200378418,-2.28406834602356,2017-04-21 16:39:16.430
17145,0.6799532771110535,9.388861656188963,-3.4272997379302983,2017-04-21 16:39:16.441
17146,0.4189853072166443,9.127894401550293,-3.8283286094665527,2017-04-21 16:39:16.452
17147,0.18555063009262085,9.139864921569824,-3.078943490982056,2017-04-21 16:39:16.462
