EID,Xvalue,Yvalue,Zvalue,time
12183,3.889380693435669,4.259284973144531,-4.448426723480225,2017-04-19 11:44:02.897
12184,4.629189014434815,4.289212226867677,-4.548983097076416,2017-04-19 11:44:02.907
12185,5.105635166168213,3.7636849880218506,-5.215768337249756,2017-04-19 11:44:02.917
12186,5.104437828063965,3.292027235031128,-5.483919143676758,2017-04-19 11:44:02.928
12187,4.774038314819336,3.114856481552124,-5.426458358764648,2017-04-19 11:44:02.938
12188,4.037821292877196,3.1423897743225098,-5.318718910217285,2017-04-19 11:44:02.948
12189,3.2154128551483154,3.2261867523193364,-5.419275760650635,2017-04-19 11:44:02.958
12190,2.410961151123047,3.022679567337036,-5.406107425689697,2017-04-19 11:44:02.969
12191,1.9249382019042969,2.7461493015289307,-5.238513469696045,2017-04-19 11:44:02.978
12192,1.988384485244751,2.4384944438934326,-4.778826713562012,2017-04-19 11:44:02.988
12193,2.251746654510498,1.9548656940460205,-4.2784385681152335,2017-04-19 11:44:02.998
12194,2.4396915435791016,1.3958195447921753,-3.7421371936798096,2017-04-19 11:44:03.009
12195,2.3690626621246342,0.9876081943511964,-4.332307815551759,2017-04-19 11:44:03.018
12196,2.2876596450805664,0.7170634269714355,-4.707000732421875,2017-04-19 11:44:03.028
12197,2.589329242706299,1.88782799243927,-4.344278812408446,2017-04-19 11:44:03.038
12198,2.9939491748809814,4.219780445098877,-3.614047527313232,2017-04-19 11:44:03.048
12199,2.8802247047424316,6.981492042541504,-4.025850296020509,2017-04-19 11:44:03.058
12200,3.7241806983947767,12.30859088897705,-6.072892665863037,2017-04-19 11:44:03.067
12201,4.581305027008057,20.247764587402344,-6.7480573654174805,2017-04-19 11:44:03.077
12202,9.247604370117188,28.586769104003906,-4.02345609664917,2017-04-19 11:44:03.087
12203,9.798270225524902,25.723302841186523,-1.0283095836639404,2017-04-19 11:44:03.097
12204,4.707000732421875,15.350423812866213,-2.4432828426361084,2017-04-19 11:44:03.107
12205,3.513490915298462,8.926780700683594,-4.352658748626709,2017-04-19 11:44:03.117
12206,3.9181110858917236,6.185420036315918,-4.155137062072754,2017-04-19 11:44:03.127
12207,3.647566318511963,6.095637321472168,-2.942473888397217,2017-04-19 11:44:03.137
12208,3.3435027599334717,6.720524311065674,-1.969230890274048,2017-04-19 11:44:03.147
12209,2.8203697204589844,7.390900611877441,-1.580173134803772,2017-04-19 11:44:03.157
12210,2.0350713729858403,8.146271705627441,-1.7034745216369631,2017-04-19 11:44:03.168
12211,1.1216834783554075,9.337387084960938,-1.483207941055298,2017-04-19 11:44:03.179
12212,0.8140285611152649,10.802638053894043,-0.8918401598930359,2017-04-19 11:44:03.189
12213,1.0666168928146362,11.99614715576172,-0.3124433159828186,2017-04-19 11:44:03.198
12214,1.6424223184585571,12.212822914123535,-0.08140286058187485,2017-04-19 11:44:03.208
12215,2.1811177730560303,11.567585945129395,-0.33279404044151306,2017-04-19 11:44:03.219
12216,2.516305923461914,10.366893768310547,-0.9133879542350768,2017-04-19 11:44:03.228
12217,2.9759926795959486,9.271546363830566,-1.432929754257202,2017-04-19 11:44:03.238
12218,3.4392707347869886,8.467094421386719,-1.7836803197860718,2017-04-19 11:44:03.248
12219,3.8091750144958496,8.016983985900879,-2.019509077072144,2017-04-19 11:44:03.258
12220,4.169502258300781,7.886500358581543,-1.958456993103028,2017-04-19 11:44:03.268
12221,4.398148536682129,7.8122801780700675,-1.7142484188079834,2017-04-19 11:44:03.278
12222,4.565742492675781,7.645883083343506,-1.6400281190872192,2017-04-19 11:44:03.288
12223,4.639962673187256,7.574057102203369,-1.5059528350830078,2017-04-19 11:44:03.298
12224,4.533421039581299,7.568071365356445,-1.294066071510315,2017-04-19 11:44:03.308
12225,4.286818027496338,7.627926826477051,-0.9564836025238036,2017-04-19 11:44:03.318
12226,4.174290657043457,7.4986395835876465,-0.7912836670875549,2017-04-19 11:44:03.328
12227,3.980360269546509,7.085639953613281,-0.8319851160049438,2017-04-19 11:44:03.338
12228,3.930082082748413,6.779181957244872,-0.8080430626869202,2017-04-19 11:44:03.347
12229,3.670311212539673,6.683413982391357,-1.016338586807251,2017-04-19 11:44:03.358
12230,3.2178070545196533,6.731297969818115,-1.337161660194397,2017-04-19 11:44:03.368
12231,2.8431146144866943,6.994660377502441,-1.2629413604736328,2017-04-19 11:44:03.378
12232,1.939303398132324,7.108384609222412,-0.9983820915222168,2017-04-19 11:44:03.389
12233,1.5286977291107178,7.281964302062987,-1.0534487962722778,2017-04-19 11:44:03.398
12234,1.3527239561080933,7.600393295288086,-1.4628572463989258,2017-04-19 11:44:03.408
12235,0.9421183466911316,7.726089000701902,-1.3323732614517212,2017-04-19 11:44:03.418
12236,0.7457938194274902,7.673416614532473,-0.7386112213134766,2017-04-19 11:44:03.429
12237,0.7015010714530945,7.4316020011901855,0.06344634294509888,2017-04-19 11:44:03.438
12238,0.9469067454338074,7.1275386810302725,0.3483563363552093,2017-04-19 11:44:03.448
12239,1.3120225667953491,7.12035608291626,0.0586579404771328,2017-04-19 11:44:03.458
12240,1.9752163887023928,7.553706169128418,-0.3579331636428833,2017-04-19 11:44:03.468
12241,2.8610711097717285,8.210914611816406,-0.9636662006378174,2017-04-19 11:44:03.478
12242,3.6355953216552734,8.819042205810547,-1.4736311435699463,2017-04-19 11:44:03.488
12243,4.082113742828368,9.050082206726074,-1.5179238319396973,2017-04-19 11:44:03.497
12244,4.289212226867677,8.83819580078125,-1.4688427448272705,2017-04-19 11:44:03.507
12245,4.213795185089111,8.323442459106445,-1.5119383335113523,2017-04-19 11:44:03.517
12246,3.985148668289185,8.198944091796875,-1.9596540927886963,2017-04-19 11:44:03.527
12247,3.7636849880218506,8.799888610839844,-2.187103271484375,2017-04-19 11:44:03.537
12248,3.7493197917938232,10.016142845153807,-2.2637176513671875,2017-04-19 11:44:03.547
12249,3.4344823360443115,11.39400577545166,-1.994369983673096,2017-04-19 11:44:03.558
12250,2.779668092727661,12.777854919433596,-1.7202339172363281,2017-04-19 11:44:03.568
12251,2.0470423698425293,14.075511932373047,-1.4748282432556152,2017-04-19 11:44:03.578
12252,1.3682862520217896,15.150507926940918,-0.4345476031303406,2017-04-19 11:44:03.588
12253,1.1192892789840698,15.656882286071776,0.5135562419891357,2017-04-19 11:44:03.598
12254,1.3838485479354858,15.86038875579834,-0.18914192914962769,2017-04-19 11:44:03.608
12255,1.2832920551300049,16.27338981628418,-0.2777273952960968,2017-04-19 11:44:03.618
12256,0.7374141216278076,16.491260528564453,0.7182605266571045,2017-04-19 11:44:03.628
12257,0.13048399984836578,15.965734481811525,1.2856862545013428,2017-04-19 11:44:03.638
12258,-0.06823474913835527,15.12536907196045,1.3096283674240112,2017-04-19 11:44:03.648
12259,0.14844051003456116,14.28620147705078,1.5741876363754272,2017-04-19 11:44:03.658
12260,0.5351040959358215,13.481749534606935,1.50355863571167,2017-04-19 11:44:03.668
12261,0.7948749661445618,12.592304229736328,0.912190854549408,2017-04-19 11:44:03.679
12262,1.1073182821273804,11.619060516357422,-0.2501940727233887,2017-04-19 11:44:03.689
12263,1.3323732614517212,10.802638053894043,-1.0702081918716428,2017-04-19 11:44:03.698
12264,1.5382746458053589,10.14782428741455,-1.778891921043396,2017-04-19 11:44:03.708
12265,1.9045875072479248,9.66539192199707,-2.3989901542663574,2017-04-19 11:44:03.718
12266,2.233790159225464,9.433155059814453,-2.425326347351074,2017-04-19 11:44:03.728
12267,2.7437551021575928,9.149441719055176,-2.060210466384888,2017-04-19 11:44:03.739
12268,3.3662476539611816,8.914810180664062,-2.041056871414185,2017-04-19 11:44:03.749
12269,3.9923312664031982,9.02254867553711,-2.053027868270874,2017-04-19 11:44:03.758
12270,4.349067211151123,9.513360023498537,-2.1894974708557133,2017-04-19 11:44:03.768
12271,4.705803394317627,10.338163375854492,-2.9915549755096436,2017-04-19 11:44:03.778
12272,4.505887508392334,10.878055572509766,-3.97916316986084,2017-04-19 11:44:03.788
12273,4.541800498962402,10.96544361114502,-4.54299783706665,2017-04-19 11:44:03.798
12274,3.91092848777771,10.358513832092283,-4.6722846031188965,2017-04-19 11:44:03.809
12275,2.99634337425232,9.296685218811037,-4.301183223724365,2017-04-19 11:44:03.818
12276,2.3319525718688965,8.655038833618164,-3.6284127235412598,2017-04-19 11:44:03.828
12277,2.106897592544556,8.38808536529541,-2.9676129817962646,2017-04-19 11:44:03.844
12278,2.106897592544556,8.38808536529541,-2.9676129817962646,2017-04-19 11:44:03.844
12279,2.0901381969451904,8.254010200500487,-2.61087703704834,2017-04-19 11:44:03.852
12280,2.2457611560821533,8.315062522888184,-2.4384944438934326,2017-04-19 11:44:03.858
12281,2.419340848922729,8.249221801757812,-2.495955228805542,2017-04-19 11:44:03.869
12282,2.595314741134644,8.175002098083496,-2.8203697204589844,2017-04-19 11:44:03.878
12283,2.5222914218902592,7.929595947265625,-3.5398271083831787,2017-04-19 11:44:03.888
12284,2.7437551021575928,7.603984832763673,-3.799597978591919,2017-04-19 11:44:03.898
12285,3.124433279037476,7.461529731750487,-3.5853171348571777,2017-04-19 11:44:03.908
12286,2.999934673309326,7.2005615234375,-3.341108560562134,2017-04-19 11:44:03.918
12287,2.813186883926392,6.803123950958253,-3.287238836288452,2017-04-19 11:44:03.927
12288,2.5546131134033203,6.099228858947754,-3.265691041946411,2017-04-19 11:44:03.937
12289,2.1140801906585693,5.4480061531066895,-3.027467966079712,2017-04-19 11:44:03.947
12290,2.1894974708557133,5.04218864440918,-3.2178070545196533,2017-04-19 11:44:03.957
12291,2.503137826919556,4.60045862197876,-3.355473756790161,2017-04-19 11:44:03.967
12292,2.9101521968841566,3.7038300037384033,-4.156333923339844,2017-04-19 11:44:03.979
12293,3.523067712783813,2.8634653091430664,-4.442441463470459,2017-04-19 11:44:03.988
12294,3.985148668289185,2.913743495941162,-4.19344425201416,2017-04-19 11:44:03.999
12295,3.878606796264648,3.003525972366333,-4.188655853271484,2017-04-19 11:44:04.008
12296,3.192667961120605,2.9903578758239746,-4.711789131164551,2017-04-19 11:44:04.018
12297,2.3271639347076416,2.89339280128479,-5.057751178741455,2017-04-19 11:44:04.028
12298,1.5705963373184204,2.715024709701538,-4.985925197601318,2017-04-19 11:44:04.038
12299,1.1216834783554075,2.319981336593628,-4.9152960777282715,2017-04-19 11:44:04.048
12300,1.2449848651885986,2.0673930644989014,-4.988319396972656,2017-04-19 11:44:04.061
12301,1.8507179021835327,1.7944542169570925,-4.800374507904053,2017-04-19 11:44:04.068
12302,2.470816135406494,1.594538331031799,-4.8291049003601065,2017-04-19 11:44:04.078
12303,3.1495723724365234,1.234210968017578,-4.6950297355651855,2017-04-19 11:44:04.087
12304,3.5649664402008057,0.5542576909065247,-4.701014995574951,2017-04-19 11:44:04.098
12305,3.50511121749878,0.2370259612798691,-5.384559631347656,2017-04-19 11:44:04.108
12306,3.1423897743225098,0.7122750282287598,-6.257246017456055,2017-04-19 11:44:04.119
12307,2.7078421115875244,2.0434510707855225,-6.016628742218018,2017-04-19 11:44:04.127
12308,3.837905406951904,4.720168590545653,-5.367800235748291,2017-04-19 11:44:04.140
12309,4.414907932281494,8.131906509399414,-4.216189384460448,2017-04-19 11:44:04.149
12310,5.145139217376709,14.54836654663086,-7.083245754241943,2017-04-19 11:44:04.157
12311,7.061697959899902,24.638729095458984,-8.99860668182373,2017-04-19 11:44:04.167
12312,11.889605522155762,31.756690979003906,-4.96198320388794,2017-04-19 11:44:04.177
12313,8.655038833618164,23.81991195678711,-2.73537540435791,2017-04-19 11:44:04.187
12314,4.272452831268311,12.825738906860352,-5.692214488983152,2017-04-19 11:44:04.198
12315,4.888959884643555,7.842207431793213,-7.445967197418213,2017-04-19 11:44:04.208
12316,5.835866451263428,6.995857238769531,-5.907692909240723,2017-04-19 11:44:04.217
12317,5.625176906585693,6.501454830169678,-4.3610382080078125,2017-04-19 11:44:04.227
12318,4.619612216949463,5.770026206970215,-3.602076530456543,2017-04-19 11:44:04.238
12319,3.667917013168335,5.683835029602051,-3.4919431209564213,2017-04-19 11:44:04.248
12320,2.959233283996582,6.312312602996826,-3.28963303565979,2017-04-19 11:44:04.259
12321,2.5989060401916504,7.621941089630128,-2.6623523235321045,2017-04-19 11:44:04.269
12322,2.649184226989746,9.281123161315918,-1.8519150018692017,2017-04-19 11:44:04.277
12323,3.078943490982056,10.87566089630127,-1.4185645580291748,2017-04-19 11:44:04.287
12324,3.5027170181274414,11.9027738571167,-1.3491326570510864,2017-04-19 11:44:04.297
12325,3.543418407440185,12.205639839172365,-1.3204022645950315,2017-04-19 11:44:04.307
12326,3.1543607711791988,11.784260749816895,-1.01753568649292,2017-04-19 11:44:04.317
12327,2.7700912952423096,10.87326717376709,-0.8068459630012512,2017-04-19 11:44:04.328
12328,2.5055320262908936,9.733627319335938,-0.6596025824546814,2017-04-19 11:44:04.339
12329,2.469619035720825,8.683769226074219,-0.729034423828125,2017-04-19 11:44:04.348
12330,2.7102363109588623,7.967903137207031,-0.9528923034667968,2017-04-19 11:44:04.358
12331,2.797624588012696,7.772775650024414,-1.0666168928146362,2017-04-19 11:44:04.368
12332,3.0801405906677246,7.759607791900635,-1.3850456476211548,2017-04-19 11:44:04.378
12333,3.269282341003418,8.039729118347168,-1.5765818357467651,2017-04-19 11:44:04.388
12334,3.1866824626922607,8.301894187927246,-1.4449007511138916,2017-04-19 11:44:04.399
12335,3.2118215560913086,8.780735015869139,-1.2665326595306396,2017-04-19 11:44:04.408
12336,3.360262155532837,9.080010414123537,-1.1109095811843872,2017-04-19 11:44:04.418
12337,3.611653327941896,9.011775016784668,-0.9133879542350768,2017-04-19 11:44:04.428
12338,3.3016040325164795,8.583212852478027,-0.1735796183347702,2017-04-19 11:44:04.440
12339,3.3195607662200928,8.224082946777344,0.3926490843296051,2017-04-19 11:44:04.450
12340,3.179499864578247,7.775169849395753,0.20350714027881625,2017-04-19 11:44:04.459
12341,2.935291290283203,7.376535415649414,-0.304063618183136,2017-04-19 11:44:04.470
12342,2.630030632019043,7.06409215927124,-0.6751648783683777,2017-04-19 11:44:04.481
12343,2.2816741466522217,6.767210960388184,-0.7158663272857666,2017-04-19 11:44:04.490
12344,1.999158382415772,6.643909931182861,-0.872686505317688,2017-04-19 11:44:04.499
12345,1.45806884765625,6.5696892738342285,-1.07379949092865,2017-04-19 11:44:04.508
12346,0.9481038451194764,6.6163763999938965,-1.3766659498214722,2017-04-19 11:44:04.518
12347,0.4381389021873474,6.6379241943359375,-1.578976035118103,2017-04-19 11:44:04.528
12348,0.09816227108240128,6.648698329925537,-0.9528923034667968,2017-04-19 11:44:04.538
12349,0.07900865375995636,6.5481414794921875,-0.1041477769613266,2017-04-19 11:44:04.548
12350,0.568622887134552,6.436811447143555,0.1999158412218094,2017-04-19 11:44:04.558
12351,0.9840168952941896,6.335057735443115,-0.11851298063993455,2017-04-19 11:44:04.568
12352,1.5418659448623655,6.519411087036133,-0.3579331636428833,2017-04-19 11:44:04.579
12353,2.1080946922302246,6.822277545928955,-0.7589619159698486,2017-04-19 11:44:04.588
12354,2.560598611831665,7.054515361785889,-1.216254472732544,2017-04-19 11:44:04.598
12355,3.002328872680664,7.295132637023926,-1.4975731372833252,2017-04-19 11:44:04.607
12356,3.426102638244629,7.7823524475097665,-1.436521053314209,2017-04-19 11:44:04.617
12357,3.624821424484253,8.148665428161621,-1.5394717454910278,2017-04-19 11:44:04.628
12358,3.8750154972076416,8.740033149719237,-2.223016262054444,2017-04-19 11:44:04.637
12359,4.080916881561278,9.90361499786377,-2.606088638305664,2017-04-19 11:44:04.647
12360,3.9157168865203857,11.160571098327637,-2.571372509002685,2017-04-19 11:44:04.657
12361,3.495534420013428,12.27626895904541,-2.5965118408203125,2017-04-19 11:44:04.667
12362,2.761711597442627,13.200430870056152,-2.584540843963623,2017-04-19 11:44:04.677
12363,2.1320366859436035,14.104242324829102,-1.8531121015548704,2017-04-19 11:44:04.687
12364,1.781286120414734,14.972140312194824,-0.4584896266460418,2017-04-19 11:44:04.698
12365,1.7585411071777344,15.503653526306152,-0.16879121959209442,2017-04-19 11:44:04.708
12366,1.7609353065490725,15.908272743225098,-0.26336219906806946,2017-04-19 11:44:04.718
12367,1.4724340438842771,16.418237686157227,0.42616790533065796,2017-04-19 11:44:04.729
12368,1.039083480834961,16.298528671264652,0.7457938194274902,2017-04-19 11:44:04.738
12369,0.5434837937355042,15.476119995117188,0.3363853394985199,2017-04-19 11:44:04.748
12370,0.2106897532939911,14.618995666503904,0.2753331959247589,2017-04-19 11:44:04.758
12371,0.24181437492370605,13.628993034362793,0.2609679996967316,2017-04-19 11:44:04.768
12372,0.4608838260173798,12.42351245880127,0.15921440720558167,2017-04-19 11:44:04.778
12373,0.6117185354232788,11.444284439086914,-0.15442600846290588,2017-04-19 11:44:04.789
12374,0.8403648138046265,10.758345603942873,-0.7757213711738586,2017-04-19 11:44:04.799
12375,0.9050082564353944,10.339360237121582,-1.256955862045288,2017-04-19 11:44:04.809
12376,1.0474632978439329,10.107122421264648,-1.4065934419631958,2017-04-19 11:44:04.818
12377,1.2892776727676392,9.726444244384766,-1.5011644363403318,2017-04-19 11:44:04.828
12378,1.5909470319747925,9.333795547485352,-1.5047557353973389,2017-04-19 11:44:04.838
12379,2.014720678329468,9.124302864074707,-1.3982137441635132,2017-04-19 11:44:04.849
12380,2.383427858352661,9.279925346374512,-1.3910311460494995,2017-04-19 11:44:04.858
12381,2.7760767936706543,9.909601211547852,-1.2485761642456057,2017-04-19 11:44:04.869
12382,2.9305028915405287,10.60032844543457,-1.5837644338607788,2017-04-19 11:44:04.878
12383,3.157952070236206,11.139023780822754,-2.4899697303771973,2017-04-19 11:44:04.889
12384,3.132812976837158,11.409567832946776,-3.378218650817871,2017-04-19 11:44:04.900
12385,3.174711465835572,11.63342571258545,-3.914519786834717,2017-04-19 11:44:04.908
12386,3.011905670166016,11.48378849029541,-4.030638694763184,2017-04-19 11:44:04.918
12387,2.517503023147583,10.897209167480467,-3.8750154972076416,2017-04-19 11:44:04.928
12388,1.9716250896453853,9.974244117736816,-3.641580820083618,2017-04-19 11:44:04.937
12389,1.9405004978179927,9.11831760406494,-3.3446998596191406,2017-04-19 11:44:04.947
12390,1.7920600175857544,8.637083053588867,-3.0573954582214355,2017-04-19 11:44:04.957
12391,1.7154455184936523,8.486248016357424,-2.590526342391968,2017-04-19 11:44:04.967
12392,1.9632453918457031,8.589199066162111,-2.409764051437378,2017-04-19 11:44:04.977
12393,2.3235726356506348,8.550890922546388,-2.5546131134033203,2017-04-19 11:44:04.987
12394,2.485181331634521,8.282740592956543,-3.069366693496704,2017-04-19 11:44:04.998
12395,2.669534921646118,7.77756404876709,-3.5470097064971924,2017-04-19 11:44:05.008
12396,2.782062292098999,7.1466922760009775,-3.525461912155152,2017-04-19 11:44:05.017
12397,2.9735984802246094,6.80551815032959,-3.445256233215332,2017-04-19 11:44:05.028
12398,2.9795839786529537,6.4140663146972665,-3.5972881317138667,2017-04-19 11:44:05.038
12399,3.0286650657653813,5.6191911697387695,-3.5494039058685303,2017-04-19 11:44:05.047
12400,2.476801633834839,4.807557106018066,-3.3530795574188232,2017-04-19 11:44:05.058
12401,2.5677812099456787,4.197035789489746,-3.0394389629364014,2017-04-19 11:44:05.068
12402,2.82515811920166,3.8067808151245117,-3.011905670166016,2017-04-19 11:44:05.078
12403,3.2776620388031006,3.4727895259857178,-2.9233202934265137,2017-04-19 11:44:05.088
12404,3.4572272300720215,2.8407204151153564,-3.7672762870788574,2017-04-19 11:44:05.103
12405,3.4572272300720215,2.8407204151153564,-3.7672762870788574,2017-04-19 11:44:05.104
12406,3.47039532661438,2.5989060401916504,-3.9695863723754883,2017-04-19 11:44:05.110
12407,3.3530795574188232,3.089717388153076,-4.113238334655762,2017-04-19 11:44:05.118
12408,2.846705913543701,3.485957622528076,-4.153939723968507,2017-04-19 11:44:05.130
12409,2.469619035720825,3.5709519386291504,-4.247313976287842,2017-04-19 11:44:05.138
12410,2.10210919380188,3.5039141178131104,-4.590881824493408,2017-04-19 11:44:05.147
12411,1.84233820438385,3.341108560562134,-5.057751178741455,2017-04-19 11:44:05.157
12412,1.7956513166427612,3.24414324760437,-5.327098846435547,2017-04-19 11:44:05.167
12413,1.9165585041046145,3.2992098331451416,-5.378573894500732,2017-04-19 11:44:05.177
12414,2.2816741466522217,3.362656354904175,-5.5126495361328125,2017-04-19 11:44:05.187
12415,2.70185661315918,3.3016040325164795,-5.895721912384032,2017-04-19 11:44:05.197
12416,3.1914708614349365,3.179499864578247,-6.235698223114014,2017-04-19 11:44:05.207
12417,3.7038300037384033,2.9436709880828857,-6.378153324127197,2017-04-19 11:44:05.217
12418,4.4951138496398935,2.7066450119018555,-6.288370609283447,2017-04-19 11:44:05.227
12419,5.546168327331543,2.85987401008606,-6.445190906524657,2017-04-19 11:44:05.238
12420,5.9795188903808585,3.1028854846954346,-7.16584587097168,2017-04-19 11:44:05.248
12421,5.849034786224365,3.667917013168335,-7.817068576812744,2017-04-19 11:44:05.258
12422,5.373785495758057,5.018246650695801,-8.507795333862305,2017-04-19 11:44:05.267
12423,5.615600109100342,8.02656078338623,-6.030993938446045,2017-04-19 11:44:05.278
12424,5.106832027435303,12.199654579162598,-6.368576526641848,2017-04-19 11:44:05.288
12425,5.412093162536621,16.630125045776367,-7.228095054626465,2017-04-19 11:44:05.298
12426,7.7404541969299325,21.296424865722656,-5.007472991943359,2017-04-19 11:44:05.310
12427,9.241618156433104,22.63119125366211,-4.823119163513184,2017-04-19 11:44:05.319
12428,7.272387504577638,18.16600608825684,-5.163095951080322,2017-04-19 11:44:05.332
12429,7.272387504577638,18.16600608825684,-5.163095951080322,2017-04-19 11:44:05.333
12430,5.456385612487793,13.357251167297365,-5.899312973022461,2017-04-19 11:44:05.339
12431,4.90571928024292,10.481815338134766,-5.898116111755371,2017-04-19 11:44:05.350
12432,4.40892219543457,8.584410667419434,-4.857835292816162,2017-04-19 11:44:05.358
12433,3.780444383621216,7.026981830596924,-4.001908302307129,2017-04-19 11:44:05.367
12434,3.2345664501190186,6.007051944732666,-3.270479440689087,2017-04-19 11:44:05.378
12435,2.6850972175598145,5.626373767852783,-2.6348190307617188,2017-04-19 11:44:05.388
12436,2.232593059539795,5.756857872009277,-2.0925323963165283,2017-04-19 11:44:05.397
12437,1.928529500961304,6.36498498916626,-1.5538369417190552,2017-04-19 11:44:05.407
12438,1.8363527059555047,7.274781703948975,-1.291671872138977,2017-04-19 11:44:05.417
12439,1.8746598958969118,8.504204750061035,-1.2318167686462402,2017-04-19 11:44:05.427
12440,2.0638017654418945,9.72285270690918,-1.259350061416626,2017-04-19 11:44:05.437
12441,2.190694570541382,10.83974838256836,-1.1001356840133667,2017-04-19 11:44:05.447
12442,2.2445640563964844,11.404779434204102,-1.0307037830352783,2017-04-19 11:44:05.458
12443,2.3798365592956543,11.23479175567627,-1.3551181554794312,2017-04-19 11:44:05.467
12444,2.7234044075012207,10.42076301574707,-1.6065093278884888,2017-04-19 11:44:05.478
12445,3.1759085655212402,9.390059471130373,-1.656787633895874,2017-04-19 11:44:05.488
12446,3.6930561065673833,8.501810073852539,-1.6891093254089355,2017-04-19 11:44:05.498
12447,4.220977783203125,7.800309181213379,-1.7884687185287476,2017-04-19 11:44:05.510
12448,4.607641220092773,7.538144111633301,-1.8519150018692017,2017-04-19 11:44:05.519
12449,4.987122058868408,7.597999095916747,-1.6938977241516109,2017-04-19 11:44:05.529
12450,4.843470096588135,7.897274494171143,-1.5622166395187378,2017-04-19 11:44:05.538
12451,4.383783340454103,8.003816604614258,-1.4006079435348509,2017-04-19 11:44:05.549
12452,3.890577793121338,7.842207431793213,-1.0522516965866089,2017-04-19 11:44:05.558
12453,3.584120035171509,7.703343868255615,-0.8571242094039917,2017-04-19 11:44:05.577
12454,3.584120035171509,7.703343868255615,-0.8571242094039917,2017-04-19 11:44:05.577
12455,3.3530795574188232,7.703343868255615,-0.585382342338562,2017-04-19 11:44:05.588
12456,2.831143617630005,7.575253963470459,-0.6919242739677429,2017-04-19 11:44:05.597
12457,2.5294740200042725,7.448361396789551,-0.910993754863739,2017-04-19 11:44:05.607
12458,2.3080103397369385,7.473500728607178,-1.0582371950149536,2017-04-19 11:44:05.617
12459,2.1667525768280043,7.661445617675781,-1.0055646896362305,2017-04-19 11:44:05.627
12460,1.8938134908676147,7.846996307373048,-0.9445125460624696,2017-04-19 11:44:05.637
12461,1.594538331031799,7.966706275939941,-0.9588778018951416,2017-04-19 11:44:05.647
12462,1.3922282457351685,7.970297336578369,-1.2222399711608891,2017-04-19 11:44:05.657
12463,0.6524199843406677,7.842207431793213,-0.9409212470054626,2017-04-19 11:44:05.668
12464,0.6572083830833435,7.935581684112549,-0.5363011956214905,2017-04-19 11:44:05.678
12465,0.7745242714881897,7.972691535949707,-0.08140286058187485,2017-04-19 11:44:05.688
12466,0.9241618514060974,7.694964408874513,0.17238251864910126,2017-04-19 11:44:05.698
12467,1.1815385818481443,7.364564418792725,-0.1041477769613266,2017-04-19 11:44:05.707
12468,1.7046716213226318,7.170634269714356,-0.7003039717674255,2017-04-19 11:44:05.718
12469,2.165555477142334,7.044938564300537,-0.8678981065750122,2017-04-19 11:44:05.728
12470,2.5438392162323,7.038952827453612,-0.8403648138046265,2017-04-19 11:44:05.738
12471,2.844311714172364,7.168240070343018,-1.0905588865280151,2017-04-19 11:44:05.748
12472,3.047818660736084,7.4986395835876465,-1.2665326595306396,2017-04-19 11:44:05.762
12473,3.0921115875244136,8.010998725891112,-1.338358759880066,2017-04-19 11:44:05.771
12474,3.094505786895752,8.681375503540039,-1.387439846992493,2017-04-19 11:44:05.780
12475,3.1064767837524414,9.41519832611084,-1.3479355573654177,2017-04-19 11:44:05.789
12476,3.37941575050354,10.137049674987793,-1.6807296276092532,2017-04-19 11:44:05.799
12477,3.3387143611907963,10.72841739654541,-2.0949265956878658,2017-04-19 11:44:05.809
12478,3.1435868740081787,11.174936294555664,-2.345120668411255,2017-04-19 11:44:05.820
12479,2.956839084625244,11.748347282409668,-2.009932279586792,2017-04-19 11:44:05.829
12480,2.64559292793274,12.51449203491211,-1.7872716188430786,2017-04-19 11:44:05.839
12481,2.1954829692840576,13.436260223388672,-1.6124948263168335,2017-04-19 11:44:05.850
12482,1.7369933128356934,14.444218635559082,-0.6727706789970398,2017-04-19 11:44:05.865
12483,1.7369933128356934,14.444218635559082,-0.6727706789970398,2017-04-19 11:44:05.866
12484,1.823184609413147,15.188815116882324,-0.06464344263076782,2017-04-19 11:44:05.869
12485,1.9931728839874268,15.459360122680664,-0.7625532150268555,2017-04-19 11:44:05.878
12486,2.070984363555908,15.722723007202148,-0.3699041604995728,2017-04-19 11:44:05.887
12487,2.1499931812286377,15.527595520019533,0.9349357485771179,2017-04-19 11:44:05.898
12488,1.5083470344543457,14.225149154663086,0.8008604645729065,2017-04-19 11:44:05.907
12489,0.628477931022644,13.096282958984375,0.30286651849746704,2017-04-19 11:44:05.917
12490,-0.4297592043876648,12.51209831237793,0.1280897855758667,2017-04-19 11:44:05.927
12491,-1.171961784362793,12.178107261657715,0.0802057534456253,2017-04-19 11:44:05.937
12492,-1.2761094570159912,11.677719116210938,-0.04189852997660637,2017-04-19 11:44:05.947
12493,-0.8607155084609985,11.150994300842283,-0.10654197633266448,2017-04-19 11:44:05.957
12494,-0.29568392038345337,10.84094524383545,-0.4345476031303406,2017-04-19 11:44:05.967
12495,0.3292027413845062,10.654197692871094,-0.9923965930938721,2017-04-19 11:44:05.977
12496,0.8403648138046265,10.317811965942383,-1.4053963422775269,2017-04-19 11:44:05.987
12497,1.4006079435348509,10.000580787658693,-1.58256733417511,2017-04-19 11:44:05.998
12498,2.183511972427368,9.7791166305542,-1.4903905391693115,2017-04-19 11:44:06.007
