EID,Xvalue,Yvalue,Zvalue,time
14535,-0.5443501472473145,0.25672873854637146,-0.6657902598381042,2017-04-19 11:44:26.279
14536,-0.5113269090652466,0.23968450725078586,-0.6274407505989075,2017-04-19 11:44:26.289
14537,-0.4708468914031982,0.18002969026565552,-0.5699164867401123,2017-04-19 11:44:26.299
14538,-0.4282363057136536,0.09054747968912123,-0.48469531536102295,2017-04-19 11:44:26.309
14539,-0.3739078342914581,-0.011717909015715122,-0.3739078342914581,2017-04-19 11:44:26.318
14540,-0.2961435317993164,-0.0926780104637146,-0.2524676620960236,2017-04-19 11:44:26.330
14541,-0.1949433982372284,-0.1203748807311058,-0.12463594228029252,2017-04-19 11:44:26.339
14542,-0.08735168725252151,-0.06604639440774918,-0.023435818031430244,2017-04-19 11:44:26.349
14543,0.012783173471689224,0.03621899336576462,0.004261057823896408,2017-04-19 11:44:26.359
14544,0.10333064943552016,0.1107875034213066,-0.023435818031430244,2017-04-19 11:44:26.369
14545,0.20772656798362726,0.09800432622432707,-0.04261057823896408,2017-04-19 11:44:26.379
14546,0.3153182864189148,-0.002130528911948204,0.004261057823896408,2017-04-19 11:44:26.389
14547,0.447411060333252,-0.1438107043504715,0.12463594228029252,2017-04-19 11:44:26.399
14548,0.6668555736541748,-0.3238403797149658,0.2599245309829712,2017-04-19 11:44:26.409
14549,0.9502158761024476,-0.5198490619659424,0.40053942799568176,2017-04-19 11:44:26.420
14550,1.2538162469863892,-0.6114618182182312,0.5709817409515381,2017-04-19 11:44:26.429
14551,1.5797871351242063,-0.6263754963874817,0.7797735929489136,2017-04-19 11:44:26.440
14552,1.838646411895752,-0.6476807594299316,1.004544377326965,2017-04-19 11:44:26.449
14553,1.9739350080490112,-0.6551376581192017,1.204814076423645,2017-04-19 11:44:26.459
14554,2.008023500442505,-0.5986786484718323,1.3805826902389526,2017-04-19 11:44:26.469
14555,1.9611518383026123,-0.4814995229244232,1.5201324224472046,2017-04-19 11:44:26.480
14556,1.8695391416549685,-0.3174487948417664,1.5893745422363281,2017-04-19 11:44:26.489
14557,1.7811222076416016,-0.13741911947727206,1.5840482711791992,2017-04-19 11:44:26.499
14558,1.7076189517974854,0.022370554506778717,1.5627429485321045,2017-04-19 11:44:26.509
14559,1.6064188480377195,0.1533980816602707,1.5393071174621582,2017-04-19 11:44:26.518
14560,1.4892396926879885,0.17470337450504306,1.5169365406036377,2017-04-19 11:44:26.529
14561,1.3965617418289185,0.023435818031430244,1.5073492527008057,2017-04-19 11:44:26.538
14562,1.353951096534729,-0.2354234457015991,1.4966965913772583,2017-04-19 11:44:26.549
14563,1.3358416557312012,-0.4729774296283722,1.4732607603073118,2017-04-19 11:44:26.558
14564,1.3251889944076538,-0.6423544883728027,1.4562164545059204,2017-04-19 11:44:26.568
14565,1.311340570449829,-0.7904262542724609,1.4732607603073118,2017-04-19 11:44:26.578
14566,1.2506204843521118,-0.943824291229248,1.510545015335083,2017-04-19 11:44:26.588
14567,1.1195929050445557,-1.1792477369308472,1.5446335077285769,2017-04-19 11:44:26.599
14568,0.9427590370178224,-1.4647386074066162,1.5382418632507324,2017-04-19 11:44:26.609
14569,0.7574030160903931,-1.72146737575531,1.4807175397872925,2017-04-19 11:44:26.619
14570,0.5954828262329102,-1.8887138366699217,1.4402375221252441,2017-04-19 11:44:26.628
14571,0.4825648069381714,-1.90682339668274,1.3795174360275269,2017-04-19 11:44:26.640
14572,0.4133225977420807,-1.7736653089523315,1.2974921464920044,2017-04-19 11:44:26.650
14573,0.3941478431224823,-1.5339808464050293,1.2144014835357666,2017-04-19 11:44:26.659
14574,0.426105797290802,-1.2825783491134644,1.1313108205795288,2017-04-19 11:44:26.669
14575,0.4612595140933991,-1.1089402437210083,1.0705907344818115,2017-04-19 11:44:26.679
14576,0.4644553065299988,-1.0279802083969116,1.0727213621139526,2017-04-19 11:44:26.689
14577,0.4420847594738007,-0.964064359664917,1.0652644634246826,2017-04-19 11:44:26.699
14578,0.4090615510940552,-0.8692557811737059,1.0279802083969116,2017-04-19 11:44:26.710
14579,0.3398193717002869,-0.7946872711181641,0.9523464441299438,2017-04-19 11:44:26.719
14580,0.2173139452934265,-0.7510114312171936,0.8287757635116577,2017-04-19 11:44:26.729
14581,0.040480047464370734,-0.7861651778221129,0.6689860820770264,2017-04-19 11:44:26.739
14582,-0.1619201898574829,-0.852211594581604,0.4921521842479706,2017-04-19 11:44:26.749
14583,-0.362189918756485,-0.8735168576240541,0.3025351166725159,2017-04-19 11:44:26.759
14584,-0.5571333169937134,-0.8245146870613098,0.1022653877735138,2017-04-19 11:44:26.769
14585,-0.7520766854286194,-0.7137271761894226,-0.09161274135112762,2017-04-19 11:44:26.784
14586,-0.9416937828063964,-0.537958562374115,-0.24927188456058505,2017-04-19 11:44:26.790
14587,-1.0865697860717771,-0.3163835406303406,-0.36005938053131104,2017-04-19 11:44:26.799
14588,-1.1398329734802246,-0.10759171098470688,-0.4207794666290283,2017-04-19 11:44:26.808
14589,-1.07591712474823,0.01917476020753384,-0.4484763443470001,2017-04-19 11:44:26.819
14590,-0.9033442735671996,0.03941478580236435,-0.4452805519104004,2017-04-19 11:44:26.828
14591,-0.6615292429924011,-0.007456851191818714,-0.39627838134765625,2017-04-19 11:44:26.839
14592,-0.4048005044460297,-0.09161274135112762,-0.27696874737739563,2017-04-19 11:44:26.848
14593,-0.15872439742088318,-0.19707392156124115,-0.07989483326673508,2017-04-19 11:44:26.858
14594,0.05432848632335663,-0.3067961633205414,0.19707392156124115,2017-04-19 11:44:26.868
14595,0.2162486910820008,-0.32277512550354004,0.4825648069381714,2017-04-19 11:44:26.878
14596,0.30360037088394165,-0.1853560209274292,0.7094660997390747,2017-04-19 11:44:26.888
14597,0.3334277868270874,0.04687163606286049,0.8500810265541077,2017-04-19 11:44:26.898
14598,0.3749730885028839,0.2790992856025696,0.8383631110191345,2017-04-19 11:44:26.908
14599,0.3941478431224823,0.4090615510940552,0.6785734295845032,2017-04-19 11:44:26.919
14600,0.32170987129211426,0.3547330498695373,0.4026699662208557,2017-04-19 11:44:26.928
14601,0.08309062570333481,0.15552860498428345,0.05006742849946022,2017-04-19 11:44:26.939
14602,-0.3163835406303406,-0.07137271761894226,-0.33662357926368713,2017-04-19 11:44:26.952
14603,-0.8010788559913635,-0.2652508616447449,-0.6988134980201721,2017-04-19 11:44:26.961
14604,-1.2229236364364624,-0.3643204569816589,-0.8628641963005066,2017-04-19 11:44:26.971
14605,-1.3432984352111816,-0.3099919557571411,-0.7925567626953125,2017-04-19 11:44:26.981
14606,-1.0641992092132568,-0.10759171098470688,-0.6072007417678833,2017-04-19 11:44:26.996
14607,-0.4548679292201996,0.1810949593782425,-0.3494067490100861,2017-04-19 11:44:27.001
14608,0.19174760580062866,0.3739078342914581,-0.07243798673152924,2017-04-19 11:44:27.010
14609,0.426105797290802,0.4996090233325958,0.05965480953454971,2017-04-19 11:44:27.018
14610,0.3142530024051666,0.6380934119224548,-0.020240023732185364,2017-04-19 11:44:27.028
14611,0.13741911947727206,0.69561767578125,-0.2908172011375427,2017-04-19 11:44:27.039
14612,-0.14913702011108398,0.5869607329368591,-0.6508765816688538,2017-04-19 11:44:27.049
14613,-0.6306365728378296,0.4175836741924286,-0.9629990458488464,2017-04-19 11:44:27.059
14614,-1.153681397438049,0.3004045784473419,-1.1579424142837524,2017-04-19 11:44:27.069
14615,-1.5499597787857056,0.2141181528568268,-1.2602078914642334,2017-04-19 11:44:27.078
14616,-1.7289241552352903,0.16405072808265686,-1.2911005020141602,2017-04-19 11:44:27.089
14617,-1.6500946283340454,0.2471413612365723,-1.2761868238449097,2017-04-19 11:44:27.099
14618,-1.3827133178710938,0.4548679292201996,-1.2357068061828609,2017-04-19 11:44:27.109
14619,-1.192030906677246,0.7105314135551453,-1.0641992092132568,2017-04-19 11:44:27.120
14620,-1.1249192953109741,0.9235842823982242,-0.8138620257377625,2017-04-19 11:44:27.130
14621,-0.9992180466651917,1.0375676155090332,-0.6540724039077759,2017-04-19 11:44:27.139
14622,-0.8287757635116577,1.0737866163253784,-0.6817692518234253,2017-04-19 11:44:27.149
14623,-0.7179882526397705,1.01839280128479,-0.7968178391456604,2017-04-19 11:44:27.159
14624,-0.7201187610626221,0.9171926975250244,-0.8884305357933044,2017-04-19 11:44:27.169
14625,-0.8159925937652588,0.7787083387374878,-0.9235842823982242,2017-04-19 11:44:27.179
14626,-0.9598032832145692,0.5858954787254333,-0.9129316210746764,2017-04-19 11:44:27.190
14627,-1.1249192953109741,0.3653857111930847,-0.8809736967086792,2017-04-19 11:44:27.200
14628,-1.292165756225586,0.15552860498428345,-0.8223841786384583,2017-04-19 11:44:27.218
14629,-1.292165756225586,0.15552860498428345,-0.8223841786384583,2017-04-19 11:44:27.218
14630,-1.4125406742095947,-0.06924218684434891,-0.7478156685829163,2017-04-19 11:44:27.220
14631,-1.4626080989837646,-0.2450108230113983,-0.6508765816688538,2017-04-19 11:44:27.229
14632,-1.4338459968566897,-0.2556634545326233,-0.5358279943466187,2017-04-19 11:44:27.239
14633,-1.3305152654647827,-0.12783172726631165,-0.4942827224731445,2017-04-19 11:44:27.249
14634,-1.167529821395874,-0.002130528911948204,-0.5358279943466187,2017-04-19 11:44:27.259
14635,-0.9832391142845154,0.03834952041506767,-0.6306365728378296,2017-04-19 11:44:27.269
14636,-0.8127967715263367,0.04687163606286049,-0.7052050828933716,2017-04-19 11:44:27.278
14637,-0.6796387434005737,0.08628641813993454,-0.7424893379211426,2017-04-19 11:44:27.288
14638,-0.5997439026832581,0.1672465205192566,-0.748880922794342,2017-04-19 11:44:27.298
14639,-0.5518069863319397,0.26738137006759644,-0.7478156685829163,2017-04-19 11:44:27.308
14640,-0.5177185535430908,0.3526025414466858,-0.7563377618789673,2017-04-19 11:44:27.318
14641,-0.5017395615577698,0.40053942799568176,-0.7733820080757141,2017-04-19 11:44:27.328
14642,-0.5081311464309692,0.3941478431224823,-0.7968178391456604,2017-04-19 11:44:27.338
14643,-0.5145227313041687,0.3579288721084595,-0.8191883563995361,2017-04-19 11:44:27.349
14644,-0.5315669775009155,0.3195793330669403,-0.836232602596283,2017-04-19 11:44:27.358
14645,-0.5656554102897644,0.3014698326587677,-0.8436894416809082,2017-04-19 11:44:27.368
14646,-0.6061354875564575,0.3025351166725159,-0.8415589332580566,2017-04-19 11:44:27.378
14647,-0.6093312501907349,0.30360037088394165,-0.8245146870613098,2017-04-19 11:44:27.390
14648,-0.5635249018669128,0.2737729549407959,-0.7936220169067383,2017-04-19 11:44:27.400
14649,-0.4985437691211701,0.2087918370962143,-0.7275756001472473,2017-04-19 11:44:27.409
14650,-0.4324973821640015,0.13528858125209808,-0.6306365728378296,2017-04-19 11:44:27.419
14651,-0.3557983338832855,0.06711166352033615,-0.4964132308959961,2017-04-19 11:44:27.429
14652,-0.2460760921239853,0.03195793181657791,-0.3376888334751129,2017-04-19 11:44:27.439
14653,-0.11398329585790636,0.05752427875995636,-0.16831178963184354,2017-04-19 11:44:27.449
14654,0.003195793367922306,0.1438107043504715,-0.02876213937997818,2017-04-19 11:44:27.459
14655,0.11930961906909945,0.21944448351860046,0.04687163606286049,2017-04-19 11:44:27.470
14656,0.2450108230113983,0.26738137006759644,0.07563377916812898,2017-04-19 11:44:27.479
14657,0.3898867964744568,0.1906823366880417,0.08948221802711487,2017-04-19 11:44:27.489
14658,0.5241101384162903,0.07030745595693587,0.1342233270406723,2017-04-19 11:44:27.499
14659,0.6913566589355469,-0.06924218684434891,0.2279665917158127,2017-04-19 11:44:27.509
14660,0.9374327063560486,-0.223705530166626,0.3568635880947113,2017-04-19 11:44:27.519
14661,1.2207930088043213,-0.3898867964744568,0.5198490619659424,2017-04-19 11:44:27.529
14662,1.4966965913772583,-0.4751079380512238,0.7435545921325684,2017-04-19 11:44:27.539
14663,1.741707444190979,-0.4996090233325958,1.0279802083969116,2017-04-19 11:44:27.550
14664,1.87166965007782,-0.5507417321205139,1.320927977561951,2017-04-19 11:44:27.559
14665,1.8908444643020632,-0.5528722405433655,1.5755261182785034,2017-04-19 11:44:27.569
14666,1.8514295816421509,-0.4612595140933991,1.7747305631637569,2017-04-19 11:44:27.580
14667,1.8034926652908323,-0.3004045784473419,1.870604395866394,2017-04-19 11:44:27.589
14668,1.7566211223602295,-0.06285060197114943,1.831189632415772,2017-04-19 11:44:27.599
14669,1.7012273073196411,0.1853560209274292,1.6916399002075195,2017-04-19 11:44:27.609
14670,1.6192020177841189,0.3739078342914581,1.547829270362854,2017-04-19 11:44:27.619
14671,1.4945660829544067,0.4420847594738007,1.4647386074066162,2017-04-19 11:44:27.635
14672,1.4945660829544067,0.4420847594738007,1.4647386074066162,2017-04-19 11:44:27.635
14673,1.4136059284210205,0.3579288721084595,1.431715488433838,2017-04-19 11:44:27.642
14674,1.3965617418289185,0.18322548270225525,1.424258589744568,2017-04-19 11:44:27.649
14675,1.4072144031524658,-0.007456851191818714,1.4306501150131226,2017-04-19 11:44:27.659
14676,1.4338459968566897,-0.1299622654914856,1.4508901834487915,2017-04-19 11:44:27.669
14677,1.4732607603073118,-0.20559604465961456,1.5329155921936035,2017-04-19 11:44:27.679
14678,1.4764565229415894,-0.28016453981399536,1.6138756275177002,2017-04-19 11:44:27.689
14679,1.384843826293945,-0.4048005044460297,1.5968314409255981,2017-04-19 11:44:27.698
14680,1.1952266693115234,-0.6412891745567322,1.5126755237579346,2017-04-19 11:44:27.709
14681,0.9416937828063964,-0.9598032832145692,1.416801691055298,2017-04-19 11:44:27.718
14682,0.6988134980201721,-1.2399678230285645,1.299622654914856,2017-04-19 11:44:27.728
14683,0.5241101384162903,-1.3518205881118774,1.1824434995651243,2017-04-19 11:44:27.738
14684,0.4324973821640015,-1.249555230140686,1.07591712474823,2017-04-19 11:44:27.748
14685,0.426105797290802,-0.9928264617919922,0.9757822155952454,2017-04-19 11:44:27.758
14686,0.4804342687129974,-0.7137271761894226,0.8703210353851318,2017-04-19 11:44:27.769
14687,0.5571333169937134,-0.5411543250083923,0.7840346097946167,2017-04-19 11:44:27.779
14688,0.621049165725708,-0.4644553065299988,0.7137271761894226,2017-04-19 11:44:27.789
14689,0.6604639887809753,-0.41012680530548096,0.6306365728378296,2017-04-19 11:44:27.798
14690,0.6359629034996033,-0.4058657586574553,0.5496764779090881,2017-04-19 11:44:27.809
14691,0.5123922228813171,-0.4516721367835999,0.4399542212486267,2017-04-19 11:44:27.820
14692,0.3099919557571411,-0.5219795703887941,0.3195793330669403,2017-04-19 11:44:27.829
14693,0.07989483326673508,-0.6146575808525085,0.18429075181484225,2017-04-19 11:44:27.839
14694,-0.13315805792808533,-0.6977482438087463,0.047936901450157166,2017-04-19 11:44:27.849
14695,-0.33129724860191345,-0.7531419992446899,-0.08309062570333481,2017-04-19 11:44:27.860
14696,-0.5262406468391418,-0.7371630072593689,-0.213052898645401,2017-04-19 11:44:27.869
14697,-0.7169229984283447,-0.6061354875564575,-0.32170987129211426,2017-04-19 11:44:27.879
14698,-0.8745821118354797,-0.3888215124607086,-0.3888215124607086,2017-04-19 11:44:27.889
14699,-0.9555422067642212,-0.17896443605422974,-0.399474173784256,2017-04-19 11:44:27.899
14700,-0.9406285285949708,-0.041545312851667404,-0.36964675784111023,2017-04-19 11:44:27.909
14701,-0.8564726114273071,0.008522115647792816,-0.3089267015457153,2017-04-19 11:44:27.919
14702,-0.7275756001472473,-0.05219795927405357,-0.21198762953281405,2017-04-19 11:44:27.929
14703,-0.5763080716133118,-0.21944448351860046,-0.056459017097949975,2017-04-19 11:44:27.939
14704,-0.4538026452064514,-0.4207794666290283,0.14168016612529755,2017-04-19 11:44:27.949
14705,-0.3685815036296845,-0.5805691480636597,0.3717772960662842,2017-04-19 11:44:27.960
14706,-0.2844256162643433,-0.5933523178100586,0.5677859783172607,2017-04-19 11:44:27.969
14707,-0.16085493564605713,-0.4165183901786804,0.687095582485199,2017-04-19 11:44:27.978
14708,0.05006742849946022,-0.14913702011108398,0.7659251689910889,2017-04-19 11:44:27.991
14709,0.3004045784473419,0.040480047464370734,0.7850999236106873,2017-04-19 11:44:27.998
14710,0.4601942300796509,0.03941478580236435,0.7158577442169191,2017-04-19 11:44:28.008
14711,0.4484763443470001,-0.11824435740709305,0.5209143161773682,2017-04-19 11:44:28.018
14712,0.213052898645401,-0.30466562509536743,0.2748382389545441,2017-04-19 11:44:28.028
14713,-0.24181503057479856,-0.4420847594738007,0.026631612330675125,2017-04-19 11:44:28.039
14714,-0.8447546958923341,-0.5070658922195435,-0.19387812912464145,2017-04-19 11:44:28.048
14715,-1.3805826902389526,-0.4271710515022278,-0.26631611585617065,2017-04-19 11:44:28.058
14716,-1.5638082027435305,-0.26205506920814514,-0.18216022849082947,2017-04-19 11:44:28.069
14717,-1.2101404666900637,-0.09693906456232072,-0.0926780104637146,2017-04-19 11:44:28.079
14718,-0.4143878817558289,0.044741109013557434,0.013848437927663326,2017-04-19 11:44:28.089
14719,0.2652508616447449,0.31318774819374084,0.1257012039422989,2017-04-19 11:44:28.099
14720,0.48469531536102295,0.5241101384162903,0.07456851005554199,2017-04-19 11:44:28.109
14721,0.4058657586574553,0.5731122493743896,-0.16405072808265686,2017-04-19 11:44:28.121
14722,0.1810949593782425,0.5209143161773682,-0.5166532397270203,2017-04-19 11:44:28.129
14723,-0.23861923813819885,0.4282363057136536,-0.882038950920105,2017-04-19 11:44:28.139
14724,-0.7627293467521667,0.3568635880947113,-1.1238540410995483,2017-04-19 11:44:28.149
14725,-1.2804478406906128,0.3984089195728302,-1.1962920427322388,2017-04-19 11:44:28.161
14726,-1.6000272035598757,0.6423544883728027,-1.150485634803772,2017-04-19 11:44:28.168
14727,-1.6106798648834229,0.993891716003418,-1.0301107168197632,2017-04-19 11:44:28.178
14728,-1.3560816049575806,1.279382586479187,-0.9033442735671996,2017-04-19 11:44:28.189
14729,-0.998152792453766,1.4306501150131226,-0.7776430249214172,2017-04-19 11:44:28.200
14730,-0.6849650740623474,1.4508901834487915,-0.7339671850204468,2017-04-19 11:44:28.209
14731,-0.4527373909950256,1.4466291666030884,-0.8106662631034851,2017-04-19 11:44:28.219
14732,-0.37710362672805786,1.4040185213088991,-0.9203884601593018,2017-04-19 11:44:28.228
14733,-0.4538026452064514,1.2602078914642334,-1.0162622928619385,2017-04-19 11:44:28.238
14734,-0.6285060048103333,1.0599381923675537,-1.0908308029174805,2017-04-19 11:44:28.248
14735,-0.8436894416809082,0.8788431882858276,-1.130245566368103,2017-04-19 11:44:28.258
14736,-1.0450243949890137,0.7286409139633179,-1.089765548706055,2017-04-19 11:44:28.268
14737,-1.1973572969436646,0.6231797337532043,-0.9587380290031432,2017-04-19 11:44:28.278
14738,-1.2911005020141602,0.6199839115142822,-0.7605988383293152,2017-04-19 11:44:28.289
14739,-1.292165756225586,0.7105314135551453,-0.5965480804443359,2017-04-19 11:44:28.299
14740,-1.180312991142273,0.8117315173149109,-0.4878911077976227,2017-04-19 11:44:28.309
14741,-0.9853696227073668,0.8841695189476013,-0.4772384762763977,2017-04-19 11:44:28.319
14742,-0.7637946009635925,0.8958874344825745,-0.5763080716133118,2017-04-19 11:44:28.329
14743,-0.6167881488800049,0.8117315173149109,-0.7158577442169191,2017-04-19 11:44:28.339
14744,-0.5848301649093628,0.6764429211616516,-0.8202536106109619,2017-04-19 11:44:28.349
14745,-0.6317018270492554,0.5550028085708618,-0.8681905269622803,2017-04-19 11:44:28.359
14746,-0.6753776669502258,0.4985437691211701,-0.8617989420890808,2017-04-19 11:44:28.369
14747,-0.6434197425842285,0.4985437691211701,-0.8000136017799377,2017-04-19 11:44:28.379
14748,-0.5422195792198181,0.5081311464309692,-0.6988134980201721,2017-04-19 11:44:28.389
14749,-0.4229099750518799,0.5123922228813171,-0.6082659959793091,2017-04-19 11:44:28.399
14750,-0.3398193717002869,0.5273059010505676,-0.5656554102897644,2017-04-19 11:44:28.409
14751,-0.3004045784473419,0.5443501472473145,-0.5826996564865112,2017-04-19 11:44:28.419
14752,-0.2865561246871948,0.5613943934440613,-0.6476807594299316,2017-04-19 11:44:28.429
14753,-0.2737729549407959,0.5518069863319397,-0.7424893379211426,2017-04-19 11:44:28.439
14754,-0.2695119082927704,0.500674307346344,-0.8266451954841614,2017-04-19 11:44:28.449
14755,-0.2737729549407959,0.4079962968826294,-0.8703210353851318,2017-04-19 11:44:28.459
14756,-0.2865561246871948,0.2918824553489685,-0.8468852639198303,2017-04-19 11:44:28.474
14757,-0.2865561246871948,0.2918824553489685,-0.8468852639198303,2017-04-19 11:44:28.475
14758,-0.2908172011375427,0.19813919067382807,-0.7584682703018188,2017-04-19 11:44:28.482
14759,-0.2780340313911438,0.1480717658996582,-0.6242449879646301,2017-04-19 11:44:28.490
14760,-0.24927188456058505,0.11291803419589995,-0.4623247683048248,2017-04-19 11:44:28.499
14761,-0.19281286001205444,0.11930961906909945,-0.324905663728714,2017-04-19 11:44:28.509
14762,-0.1203748807311058,0.1619201898574829,-0.2407497614622116,2017-04-19 11:44:28.519
14763,-0.05432848632335663,0.1949433982372284,-0.19813919067382807,2017-04-19 11:44:28.529
14764,0.03941478580236435,0.17789916694164276,-0.16831178963184354,2017-04-19 11:44:28.538
14765,0.17363810539245605,0.09693906456232072,-0.1107875034213066,2017-04-19 11:44:28.548
14766,0.33129724860191345,0.017044231295585632,0.022370554506778717,2017-04-19 11:44:28.558
14767,0.5613943934440613,-0.03834952041506767,0.20985709130764008,2017-04-19 11:44:28.568
14768,0.9033442735671996,-0.03089267015457153,0.4111920893192291,2017-04-19 11:44:28.578
14769,1.3049489259719849,0.10972224175930023,0.6082659959793091,2017-04-19 11:44:28.588
14770,1.6937705278396606,0.3419498801231384,0.8287757635116577,2017-04-19 11:44:28.598
14771,2.032524585723877,0.5880259871482849,1.0641992092132568,2017-04-19 11:44:28.609
14772,2.2636868953704834,0.8010788559913635,1.2761868238449097,2017-04-19 11:44:28.619
14773,2.355299711227417,0.9374327063560486,1.411475419998169,2017-04-19 11:44:28.629
14774,2.3425164222717285,1.0247844457626345,1.4775217771530151,2017-04-19 11:44:28.639
14775,2.250903844833374,1.1440939903259275,1.478587031364441,2017-04-19 11:44:28.649
14776,2.091114044189453,1.3017531633377075,1.3859090805053709,2017-04-19 11:44:28.658
14777,1.90682339668274,1.374191164970398,1.2271846532821655,2017-04-19 11:44:28.669
14778,1.6682041883468628,1.3198626041412354,1.0705907344818115,2017-04-19 11:44:28.679
14779,1.3827133178710938,1.100418210029602,1.0194580554962158,2017-04-19 11:44:28.692
14780,1.1440939903259275,0.7542072534561157,1.0993529558181765,2017-04-19 11:44:28.703
14781,1.0588728189468384,0.32703620195388794,1.2080098390579224,2017-04-19 11:44:28.709
14782,1.0961570739746094,-0.056459017097949975,1.2570120096206665,2017-04-19 11:44:28.719
14783,1.1622035503387451,-0.31318774819374084,1.275121569633484,2017-04-19 11:44:28.729
14784,1.1781824827194214,-0.575242817401886,1.3273195028305054,2017-04-19 11:44:28.739
14785,1.1046792268753052,-0.8831042051315308,1.4018880128860474,2017-04-19 11:44:28.749
14786,0.9214537739753724,-1.1451592445373535,1.3923006057739258,2017-04-19 11:44:28.759
14787,0.687095582485199,-1.3475595712661743,1.336906909942627,2017-04-19 11:44:28.769
14788,0.4729774296283722,-1.4935007095336914,1.2911005020141602,2017-04-19 11:44:28.779
14789,0.3089267015457153,-1.5499597787857056,1.2261193990707395,2017-04-19 11:44:28.790
14790,0.22583606839179995,-1.5180017948150637,1.164334058761597,2017-04-19 11:44:28.799
14791,0.21518342196941376,-1.431715488433838,1.0812433958053589,2017-04-19 11:44:28.809
14792,0.27164244651794434,-1.3390374183654783,0.9821738004684448,2017-04-19 11:44:28.819
14793,0.3653857111930847,-1.303883671760559,0.9012137055397034,2017-04-19 11:44:28.828
14794,0.4516721367835999,-1.3251889944076538,0.8319715261459351,2017-04-19 11:44:28.839
14795,0.4996090233325958,-1.3550163507461548,0.7574030160903931,2017-04-19 11:44:28.849
14796,0.4953479766845703,-1.3028184175491333,0.6721818447113037,2017-04-19 11:44:28.859
14797,0.426105797290802,-1.1451592445373535,0.5826996564865112,2017-04-19 11:44:28.869
14798,0.2695119082927704,-0.9054747819900512,0.4932174384593964,2017-04-19 11:44:28.879
14799,0.044741109013557434,-0.6615292429924011,0.39734363555908203,2017-04-19 11:44:28.889
14800,-0.19174760580062866,-0.5251753926277161,0.2918824553489685,2017-04-19 11:44:28.899
14801,-0.4058657586574553,-0.509196400642395,0.15659387409687042,2017-04-19 11:44:28.908
14802,-0.5890912413597107,-0.5305017232894897,0.008522115647792816,2017-04-19 11:44:28.919
14803,-0.7499461770057678,-0.5241101384162903,-0.14274543523788452,2017-04-19 11:44:28.928
14804,-0.8937568664550781,-0.4410194754600525,-0.2918824553489685,2017-04-19 11:44:28.939
14805,-0.9928264617919922,-0.3014698326587677,-0.426105797290802,2017-04-19 11:44:28.948
14806,-1.0109360218048096,-0.16618125140666962,-0.5273059010505676,2017-04-19 11:44:28.959
14807,-0.9363674521446228,-0.09161274135112762,-0.5720469951629639,2017-04-19 11:44:28.969
14808,-0.7829693555831909,-0.05219795927405357,-0.5518069863319397,2017-04-19 11:44:28.979
14809,-0.5539374947547913,-0.040480047464370734,-0.43675842881202703,2017-04-19 11:44:28.990
14810,-0.2897519469261169,-0.08628641813993454,-0.223705530166626,2017-04-19 11:44:28.999
14811,-0.023435818031430244,-0.2087918370962143,0.05219795927405357,2017-04-19 11:44:29.010
14812,0.22583606839179995,-0.33129724860191345,0.32703620195388794,2017-04-19 11:44:29.019
14813,0.4282363057136536,-0.4207794666290283,0.5922870635986328,2017-04-19 11:44:29.030
14814,0.5592638254165649,-0.4655205607414246,0.8213189244270325,2017-04-19 11:44:29.039
14815,0.6146575808525085,-0.4420847594738007,0.943824291229248,2017-04-19 11:44:29.049
14816,0.6029396653175354,-0.3515372574329376,0.910801112651825,2017-04-19 11:44:29.059
14817,0.5017395615577698,-0.24820661544799805,0.770186185836792,2017-04-19 11:44:29.069
14818,0.2524676620960236,-0.24820661544799805,0.5763080716133118,2017-04-19 11:44:29.079
14819,-0.18642127513885487,-0.39734363555908203,0.32703620195388794,2017-04-19 11:44:29.090
14820,-0.7584682703018188,-0.5550028085708618,0.06072007492184639,2017-04-19 11:44:29.101
14821,-1.3773869276046753,-0.6167881488800049,-0.16618125140666962,2017-04-19 11:44:29.111
14822,-1.859951734542847,-0.6274407505989075,-0.32277512550354004,2017-04-19 11:44:29.119
14823,-2.0186760425567627,-0.5422195792198181,-0.41971418261528015,2017-04-19 11:44:29.128
14824,-1.7555558681488037,-0.26631611585617065,-0.39627838134765625,2017-04-19 11:44:29.139
14825,-1.4615428447723389,-0.10333064943552016,-0.31212249398231506,2017-04-19 11:44:29.148
14826,-0.7179882526397705,0.1715075820684433,-0.10759171098470688,2017-04-19 11:44:29.161
14827,0.012783173471689224,0.3089267015457153,0.04687163606286049,2017-04-19 11:44:29.168
14828,0.5709817409515381,0.33236250281333923,0.14168016612529755,2017-04-19 11:44:29.178
14829,0.6817692518234253,0.3472762107849121,0.0511326938867569,2017-04-19 11:44:29.188
14830,0.5166532397270203,0.3153182864189148,-0.20666129887104034,2017-04-19 11:44:29.198
14831,0.22477079927921287,0.1576591432094574,-0.537958562374115,2017-04-19 11:44:29.208
14832,-0.25672873854637146,0.022370554506778717,-0.7872304320335388,2017-04-19 11:44:29.218
14833,-0.8255799412727356,0.0788295716047287,-0.860733687877655,2017-04-19 11:44:29.228
14834,-1.320927977561951,0.26631611585617065,-0.8277105093002319,2017-04-19 11:44:29.239
14835,-1.6234630346298218,0.4900216460227966,-0.7968178391456604,2017-04-19 11:44:29.249
14836,-1.6927052736282349,0.7073355913162231,-0.7872304320335388,2017-04-19 11:44:29.259
