EID,Xvalue,Yvalue,Zvalue,time
13133,0.471912145614624,0.4324973821640015,0.5795038938522339,2017-05-09 18:18:47.208
13134,0.4825648069381714,0.4751079380512238,0.6157228350639343,2017-05-09 18:18:47.218
13135,0.4868258535861969,0.5422195792198181,0.6604639887809753,2017-05-09 18:18:47.228
13136,0.4601942300796509,0.6018744111061096,0.6998787522315979,2017-05-09 18:18:47.238
13137,0.4293015897274017,0.6796387434005737,0.7286409139633179,2017-05-09 18:18:47.248
13138,0.3941478431224823,0.7478156685829163,0.7520766854286194,2017-05-09 18:18:47.258
13139,0.34621095657348633,0.732901930809021,0.7733820080757141,2017-05-09 18:18:47.268
13140,0.3206445872783661,0.6402239203453064,0.748880922794342,2017-05-09 18:18:47.279
13141,0.324905663728714,0.5081311464309692,0.69561767578125,2017-05-09 18:18:47.289
13142,0.32277512550354004,0.3643204569816589,0.6327670812606812,2017-05-09 18:18:47.298
13143,0.3099919557571411,0.2034655064344406,0.5667206645011902,2017-05-09 18:18:47.309
13144,0.2844256162643433,0.034088462591171265,0.4974785149097442,2017-05-09 18:18:47.318
13145,0.20985709130764008,-0.06178534030914306,0.4591289758682251,2017-05-09 18:18:47.328
13146,0.0926780104637146,-0.14913702011108398,0.41012680530548096,2017-05-09 18:18:47.338
13147,-0.006391586735844612,-0.4207794666290283,0.2897519469261169,2017-05-09 18:18:47.349
13148,-0.13528858125209808,-0.7318366765975952,0.20666129887104034,2017-05-09 18:18:47.358
13149,-0.32703620195388794,-0.9331716895103456,0.13209278881549835,2017-05-09 18:18:47.369
13150,-0.4399542212486267,-1.0641992092132568,0.04261057823896408,2017-05-09 18:18:47.378
13151,-0.4495415985584259,-1.0471549034118652,-0.012783173471689224,2017-05-09 18:18:47.388
13152,-0.4335626363754273,-0.8554073572158813,-0.06178534030914306,2017-05-09 18:18:47.399
13153,-0.4644553065299988,-0.5198490619659424,-0.09693906456232072,2017-05-09 18:18:47.409
13154,-0.5816344022750854,-0.1257012039422989,-0.10972224175930023,2017-05-09 18:18:47.419
13155,-0.7765777707099915,0.23009711503982544,-0.13635385036468506,2017-05-09 18:18:47.429
13156,-0.9768475294113159,0.4154531359672545,-0.16511599719524386,2017-05-09 18:18:47.442
13157,-1.1600730419158936,0.4452805519104004,-0.2215750068426132,2017-05-09 18:18:47.449
13158,-1.3145363330841064,0.3526025414466858,-0.31318774819374084,2017-05-09 18:18:47.458
13159,-1.4444986581802368,0.17257283627986908,-0.4250405132770538,2017-05-09 18:18:47.468
13160,-1.5382418632507324,-0.014913702383637428,-0.5294364094734192,2017-05-09 18:18:47.478
13161,-1.5467640161514282,-0.1672465205192566,-0.6338323354721069,2017-05-09 18:18:47.488
13162,-1.4892396926879885,-0.31318774819374084,-0.7648598551750183,2017-05-09 18:18:47.498
13163,-1.3976269960403442,-0.3643204569816589,-0.9310411214828492,2017-05-09 18:18:47.508
13164,-1.2612731456756592,-0.21518342196941376,-1.1046792268753052,2017-05-09 18:18:47.518
13165,-1.089765548706055,0.04900216311216354,-1.2634036540985107,2017-05-09 18:18:47.528
13166,-0.9331716895103456,0.24927188456058505,-1.384843826293945,2017-05-09 18:18:47.538
13167,-0.8767126202583313,0.3472762107849121,-1.4849786758422852,2017-05-09 18:18:47.548
13168,-0.9118663668632508,0.22583606839179995,-1.6117451190948486,2017-05-09 18:18:47.558
13169,-1.0120012760162354,-0.05432848632335663,-1.7033578157424931,2017-05-09 18:18:47.568
13170,-1.117462396621704,-0.3930825889110565,-1.7204021215438845,2017-05-09 18:18:47.579
13171,-1.117462396621704,-0.732901930809021,-1.6532903909683228,2017-05-09 18:18:47.588
13172,-0.9928264617919922,-1.0365023612976074,-1.527589201927185,2017-05-09 18:18:47.599
13173,-0.7797735929489136,-1.2761868238449097,-1.3976269960403442,2017-05-09 18:18:47.608
13174,-0.5336974859237671,-1.4753912687301636,-1.299622654914856,2017-05-09 18:18:47.618
13175,-0.3014698326587677,-1.4689997434616089,-1.2218583822250366,2017-05-09 18:18:47.628
13176,-0.08309062570333481,-1.3006879091262815,-1.1760519742965698,2017-05-09 18:18:47.638
13177,-0.008522115647792816,-0.9310411214828492,-1.1227887868881226,2017-05-09 18:18:47.648
13178,-0.0511326938867569,-0.39627838134765625,-1.0386328697204592,2017-05-09 18:18:47.659
13179,-0.10120012611150744,0.18748654425144198,-1.0290454626083374,2017-05-09 18:18:47.669
13180,-0.1022653877735138,0.4751079380512238,-1.1281150579452517,2017-05-09 18:18:47.679
13181,-0.10013485699892044,0.3717772960662842,-1.2857742309570312,2017-05-09 18:18:47.689
13182,-0.14061491191387174,0.006391586735844612,-1.3432984352111816,2017-05-09 18:18:47.699
13183,-0.1757686287164688,-0.3376888334751129,-1.3070794343948364,2017-05-09 18:18:47.709
13184,-0.18642127513885487,-0.6562029123306274,-1.2708605527877808,2017-05-09 18:18:47.719
13185,-0.14274543523788452,-1.0865697860717771,-1.299622654914856,2017-05-09 18:18:47.730
13186,-0.09374327212572098,-1.4807175397872925,-1.3827133178710938,2017-05-09 18:18:47.743
13187,-0.13741911947727206,-1.5297197103500366,-1.486043930053711,2017-05-09 18:18:47.749
13188,-0.2343581765890121,-1.1717909574508667,-1.523328185081482,2017-05-09 18:18:47.759
13189,-0.2631203234195709,-0.6370281577110289,-1.4125406742095947,2017-05-09 18:18:47.768
13190,-0.20985709130764008,-0.3845604658126831,-1.2580772638320925,2017-05-09 18:18:47.778
13191,-0.15978966653347015,-0.5528722405433655,-1.1558119058609009,2017-05-09 18:18:47.788
13192,-0.1619201898574829,-0.7957525253295898,-1.0940265655517578,2017-05-09 18:18:47.798
13193,-0.16831178963184354,-0.8905611038208008,-1.051416039466858,2017-05-09 18:18:47.808
13194,-0.1619201898574829,-0.882038950920105,-1.0173275470733645,2017-05-09 18:18:47.818
13195,-0.1533980816602707,-0.8554073572158813,-0.96832537651062,2017-05-09 18:18:47.828
13196,-0.12463594228029252,-0.8085356950759888,-0.9310411214828492,2017-05-09 18:18:47.838
13197,-0.1438107043504715,-0.8564726114273071,-0.8458199501037598,2017-05-09 18:18:47.848
13198,-0.18002969026565552,-0.8735168576240541,-0.7595335841178894,2017-05-09 18:18:47.858
13199,-0.1853560209274292,-0.7989483475685121,-0.6732471585273743,2017-05-09 18:18:47.868
13200,-0.1576591432094574,-0.7733820080757141,-0.5858954787254333,2017-05-09 18:18:47.879
13201,-0.10120012611150744,-0.7861651778221129,-0.4964132308959961,2017-05-09 18:18:47.888
13202,-0.03302319720387459,-0.7914915084838867,-0.4165183901786804,2017-05-09 18:18:47.898
13203,0.040480047464370734,-0.7627293467521667,-0.34088462591171265,2017-05-09 18:18:47.908
13204,0.1161138266324997,-0.7115966677665709,-0.2641855776309967,2017-05-09 18:18:47.919
13205,0.1906823366880417,-0.6562029123306274,-0.18216022849082947,2017-05-09 18:18:47.928
13206,0.2599245309829712,-0.6146575808525085,-0.09693906456232072,2017-05-09 18:18:47.938
13207,0.32597091794013977,-0.5869607329368591,-0.002130528911948204,2017-05-09 18:18:47.949
13208,0.39734363555908203,-0.5635249018669128,0.10333064943552016,2017-05-09 18:18:47.959
13209,0.4655205607414246,-0.5571333169937134,0.2173139452934265,2017-05-09 18:18:47.970
13210,0.5347627401351929,-0.5613943934440613,0.34514567255973816,2017-05-09 18:18:47.980
13211,0.6082659959793091,-0.5731122493743896,0.48469531536102295,2017-05-09 18:18:47.989
13212,0.6807039976119995,-0.5773733258247375,0.6348975896835327,2017-05-09 18:18:47.999
13213,0.7467503547668457,-0.5720469951629639,0.7936220169067383,2017-05-09 18:18:48.008
13214,0.8053399324417114,-0.5624596476554871,0.9534116983413696,2017-05-09 18:18:48.019
13215,0.8596684336662292,-0.5613943934440613,1.1078749895095823,2017-05-09 18:18:48.029
13216,0.9129316210746764,-0.5677859783172607,1.2474247217178345,2017-05-09 18:18:48.039
13217,0.9789780378341676,-0.5496764779090881,1.3731259107589722,2017-05-09 18:18:48.049
13218,1.0588728189468384,-0.5443501472473145,1.4892396926879885,2017-05-09 18:18:48.058
13219,1.1440939903259275,-0.5315669775009155,1.6074841022491455,2017-05-09 18:18:48.069
13220,1.2154667377471924,-0.5560680627822876,1.6682041883468628,2017-05-09 18:18:48.079
13221,1.2399678230285645,-0.5805691480636597,1.6895093917846682,2017-05-09 18:18:48.088
13222,1.199487805366516,-0.5347627401351929,1.6543556451797483,2017-05-09 18:18:48.098
13223,1.1025487184524536,-0.3707120418548584,1.4956313371658323,2017-05-09 18:18:48.108
13224,0.981108546257019,-0.08522115647792816,1.2442288398742676,2017-05-09 18:18:48.118
13225,0.8415589332580566,0.06178534030914306,0.9629990458488464,2017-05-09 18:18:48.128
13226,0.7030745148658752,-0.026631612330675125,0.6242449879646301,2017-05-09 18:18:48.138
13227,0.6295713186264038,-0.14487597346305847,0.16298545897006989,2017-05-09 18:18:48.148
13228,0.5358279943466187,-0.19600865244865406,-0.287621408700943,2017-05-09 18:18:48.158
13229,0.3344930410385132,-0.1342233270406723,-0.5763080716133118,2017-05-09 18:18:48.169
13230,0.15126755833625793,-0.03941478580236435,-0.6924219131469727,2017-05-09 18:18:48.178
13231,0.11291803419589995,0.056459017097949975,-0.6753776669502258,2017-05-09 18:18:48.189
13232,0.2450108230113983,0.3057309091091156,-0.5251753926277161,2017-05-09 18:18:48.199
13233,0.4772384762763977,0.6487460732460022,-0.16085493564605713,2017-05-09 18:18:48.208
13234,0.6743124127388,0.8341020941734314,0.2822950780391693,2017-05-09 18:18:48.223
13235,0.6743124127388,0.8341020941734314,0.2822950780391693,2017-05-09 18:18:48.225
13236,0.7169229984283447,0.7882956862449646,0.5294364094734192,2017-05-09 18:18:48.232
13237,0.5443501472473145,0.5081311464309692,0.6263754963874817,2017-05-09 18:18:48.240
13238,0.23968450725078586,0.03941478580236435,0.6593986749649048,2017-05-09 18:18:48.251
13239,0.06072007492184639,-0.4868258535861969,0.6966829299926758,2017-05-09 18:18:48.262
13240,0.10759171098470688,-1.0194580554962158,0.7094660997390747,2017-05-09 18:18:48.269
13241,0.056459017097949975,-1.4807175397872925,0.5912217497825623,2017-05-09 18:18:48.281
13242,0.21944448351860046,-1.1813782453536987,0.2524676620960236,2017-05-09 18:18:48.289
13243,0.4761732220649719,-0.4900216460227966,0.20026971399784088,2017-05-09 18:18:48.298
13244,0.687095582485199,-0.041545312851667404,0.2343581765890121,2017-05-09 18:18:48.308
13245,0.823449432849884,0.10546118021011353,0.18429075181484225,2017-05-09 18:18:48.318
13246,0.7542072534561157,0.25672873854637146,0.213052898645401,2017-05-09 18:18:48.328
13247,0.5507417321205139,0.4175836741924286,0.31318774819374084,2017-05-09 18:18:48.338
13248,0.4154531359672545,0.3984089195728302,0.3930825889110565,2017-05-09 18:18:48.348
13249,0.4069310128688812,0.1203748807311058,0.5145227313041687,2017-05-09 18:18:48.358
13250,0.3440804183483124,-0.26098978519439703,0.69561767578125,2017-05-09 18:18:48.368
13251,0.1438107043504715,-0.6668555736541748,0.8639294505119324,2017-05-09 18:18:48.378
13252,0.03195793181657791,-1.0418286323547363,0.9619337916374208,2017-05-09 18:18:48.388
13253,0.12676647305488584,-1.2218583822250366,1.0109360218048096,2017-05-09 18:18:48.398
13254,0.3952131271362305,-1.1249192953109741,0.9512811303138732,2017-05-09 18:18:48.409
13255,0.6040049195289612,-0.6285060048103333,0.8745821118354797,2017-05-09 18:18:48.419
13256,0.7115966677665709,-0.004261057823896408,0.8117315173149109,2017-05-09 18:18:48.428
13257,0.7733820080757141,0.4356931746006012,0.7446198463439941,2017-05-09 18:18:48.439
13258,0.6753776669502258,0.6072007417678833,0.6924219131469727,2017-05-09 18:18:48.449
13259,0.5187838077545166,0.4623247683048248,0.6370281577110289,2017-05-09 18:18:48.458
13260,0.4324973821640015,0.13635385036468506,0.5890912413597107,2017-05-09 18:18:48.468
13261,0.3483414649963379,0.07563377916812898,0.5677859783172607,2017-05-09 18:18:48.478
13262,0.27057716250419617,0.19387812912464145,0.5677859783172607,2017-05-09 18:18:48.488
13263,0.2439455538988113,0.27696874737739563,0.5699164867401123,2017-05-09 18:18:48.498
13264,0.24820661544799805,0.2641855776309967,0.5709817409515381,2017-05-09 18:18:48.509
13265,0.31212249398231506,0.24820661544799805,0.5635249018669128,2017-05-09 18:18:48.518
13266,0.41012680530548096,0.2556634545326233,0.5826996564865112,2017-05-09 18:18:48.529
13267,0.4591289758682251,0.14913702011108398,0.5581985712051392,2017-05-09 18:18:48.538
13268,0.4239752590656281,0.03089267015457153,0.5145227313041687,2017-05-09 18:18:48.550
13269,0.3739078342914581,-0.012783173471689224,0.4697816371917725,2017-05-09 18:18:48.559
13270,0.3302319943904877,-0.055393751710653305,0.4250405132770538,2017-05-09 18:18:48.569
13271,0.298274040222168,-0.11398329585790636,0.3888215124607086,2017-05-09 18:18:48.579
13272,0.2833603322505951,-0.15978966653347015,0.3739078342914581,2017-05-09 18:18:48.590
13273,0.2780340313911438,-0.2045307755470276,0.3813646733760834,2017-05-09 18:18:48.600
13274,0.28549087047576904,-0.2311623841524124,0.4037352204322815,2017-05-09 18:18:48.608
13275,0.2961435317993164,-0.22477079927921287,0.43675842881202703,2017-05-09 18:18:48.618
13276,0.3025351166725159,-0.1810949593782425,0.4676510989665985,2017-05-09 18:18:48.628
13277,0.29507824778556824,-0.1022653877735138,0.4953479766845703,2017-05-09 18:18:48.639
13278,0.2822950780391693,-0.015978965908288956,0.5145227313041687,2017-05-09 18:18:48.648
13279,0.2790992856025696,0.06072007492184639,0.5358279943466187,2017-05-09 18:18:48.658
13280,0.2897519469261169,0.10865697264671326,0.5560680627822876,2017-05-09 18:18:48.668
13281,0.31212249398231506,0.1299622654914856,0.575242817401886,2017-05-09 18:18:48.678
13282,0.33662357926368713,0.12889699637889862,0.5912217497825623,2017-05-09 18:18:48.688
13283,0.35047200322151184,0.1161138266324997,0.6072007417678833,2017-05-09 18:18:48.698
13284,0.3494067490100861,0.09587380290031433,0.6178534030914307,2017-05-09 18:18:48.708
13285,0.34621095657348633,0.06604639440774918,0.6221144199371338,2017-05-09 18:18:48.718
13286,0.3376888334751129,0.06178534030914306,0.6178534030914307,2017-05-09 18:18:48.728
13287,0.33129724860191345,0.08309062570333481,0.6072007417678833,2017-05-09 18:18:48.738
13288,0.3174487948417664,0.07350324839353561,0.6040049195289612,2017-05-09 18:18:48.749
13289,0.3078614175319672,0.020240023732185364,0.5954828262329102,2017-05-09 18:18:48.760
13290,0.31212249398231506,-0.040480047464370734,0.5869607329368591,2017-05-09 18:18:48.769
13291,0.3153182864189148,-0.08948221802711487,0.5763080716133118,2017-05-09 18:18:48.780
13292,0.31212249398231506,-0.1342233270406723,0.5645901560783386,2017-05-09 18:18:48.789
13293,0.3099919557571411,-0.1853560209274292,0.5475459098815918,2017-05-09 18:18:48.801
13294,0.3110572099685669,-0.24181503057479856,0.5209143161773682,2017-05-09 18:18:48.810
13295,0.3025351166725159,-0.2897519469261169,0.4953479766845703,2017-05-09 18:18:48.820
13296,0.2780340313911438,-0.3185140788555145,0.4772384762763977,2017-05-09 18:18:48.828
13297,0.24927188456058505,-0.324905663728714,0.4623247683048248,2017-05-09 18:18:48.838
13298,0.20985709130764008,-0.32170987129211426,0.4410194754600525,2017-05-09 18:18:48.848
13299,0.15659387409687042,-0.3174487948417664,0.4122573435306549,2017-05-09 18:18:48.858
13300,0.06604639440774918,-0.3025351166725159,0.36964675784111023,2017-05-09 18:18:48.868
13301,-0.06711166352033615,-0.2535329461097717,0.3238403797149658,2017-05-09 18:18:48.878
13302,-0.223705530166626,-0.1949433982372284,0.2631203234195709,2017-05-09 18:18:48.888
13303,-0.3749730885028839,-0.19813919067382807,0.18855181336402893,2017-05-09 18:18:48.898
13304,-0.4942827224731445,-0.2588592767715454,0.08948221802711487,2017-05-09 18:18:48.908
13305,-0.5539374947547913,-0.3813646733760834,-0.037284255027771,2017-05-09 18:18:48.918
13306,-0.5848301649093628,-0.5102616548538208,-0.17470337450504306,2017-05-09 18:18:48.928
13307,-0.6924219131469727,-0.583764910697937,-0.2844256162643433,2017-05-09 18:18:48.938
13308,-0.9491506218910216,-0.6135923266410828,-0.4048005044460297,2017-05-09 18:18:48.949
13309,-1.2484899759292605,-0.7179882526397705,-0.5539374947547913,2017-05-09 18:18:48.958
13310,-1.4263890981674194,-0.9001484513282776,-0.7030745148658752,2017-05-09 18:18:48.969
13311,-1.4881744384765625,-0.9864348769187928,-0.8777779340744019,2017-05-09 18:18:48.978
13312,-1.5659387111663818,-0.9576727747917176,-1.0151970386505127,2017-05-09 18:18:48.988
13313,-1.7555558681488037,-0.8692557811737059,-1.0588728189468384,2017-05-09 18:18:48.998
13314,-2.0112192630767822,-0.8010788559913635,-1.0769823789596558,2017-05-09 18:18:49.008
13315,-2.150768995285034,-0.7957525253295898,-1.1121361255645752,2017-05-09 18:18:49.018
13316,-2.1092236042022705,-0.72437983751297,-1.2112057209014893,2017-05-09 18:18:49.029
13317,-2.05169939994812,-0.4612595140933991,-1.3496900796890259,2017-05-09 18:18:49.039
13318,-2.054895162582397,-0.06178534030914306,-1.4945660829544067,2017-05-09 18:18:49.049
13319,-2.0357203483581543,0.3174487948417664,-1.5936356782913208,2017-05-09 18:18:49.059
13320,-1.90682339668274,0.5624596476554871,-1.5893745422363281,2017-05-09 18:18:49.069
13321,-1.6575515270233154,0.6732471585273743,-1.523328185081482,2017-05-09 18:18:49.079
13322,-1.3273195028305054,0.6221144199371338,-1.4221280813217163,2017-05-09 18:18:49.089
13323,-1.01839280128479,0.3302319943904877,-1.311340570449829,2017-05-09 18:18:49.099
13324,-0.7819041013717651,-0.05752427875995636,-1.2932310104370115,2017-05-09 18:18:49.109
13325,-0.6444849967956543,-0.3387540876865387,-1.3081448078155518,2017-05-09 18:18:49.119
13326,-0.5336974859237671,-0.4314320981502533,-1.4072144031524658,2017-05-09 18:18:49.129
13327,-0.4399542212486267,-0.3536677956581116,-1.5222629308700562,2017-05-09 18:18:49.141
13328,-0.3802994191646576,-0.213052898645401,-1.5957661867141724,2017-05-09 18:18:49.149
13329,-0.32597091794013977,-0.2024002522230149,-1.6170713901519775,2017-05-09 18:18:49.159
13330,-0.24181503057479856,-0.4303668439388275,-1.6085493564605713,2017-05-09 18:18:49.168
13331,-0.19600865244865406,-0.770186185836792,-1.5893745422363281,2017-05-09 18:18:49.178
13332,-0.21944448351860046,-0.9853696227073668,-1.5872440338134766,2017-05-09 18:18:49.188
13333,-0.18855181336402893,-1.0290454626083374,-1.6074841022491455,2017-05-09 18:18:49.198
13334,-0.1065264493227005,-0.902279019355774,-1.5712651014328003,2017-05-09 18:18:49.208
13335,-0.06817692518234253,-0.7286409139633179,-1.4935007095336914,2017-05-09 18:18:49.218
13336,-0.06391586363315582,-0.6604639887809753,-1.4125406742095947,2017-05-09 18:18:49.228
13337,-0.040480047464370734,-0.5805691480636597,-1.3454290628433228,2017-05-09 18:18:49.238
13338,0.027696875855326653,-0.4793690145015717,-1.2953615188598633,2017-05-09 18:18:49.248
13339,0.1022653877735138,-0.4239752590656281,-1.2463594675064087,2017-05-09 18:18:49.259
13340,0.17363810539245605,-0.4378236830234528,-1.1984225511550903,2017-05-09 18:18:49.268
13341,0.2343581765890121,-0.5454154014587402,-1.1334413290023804,2017-05-09 18:18:49.278
13342,0.27696874737739563,-0.7669904232025146,-1.0556770563125608,2017-05-09 18:18:49.289
13343,0.26738137006759644,-1.0056096315383911,-0.9384979605674744,2017-05-09 18:18:49.298
13344,0.2514024078845978,-1.2207930088043213,-0.8245146870613098,2017-05-09 18:18:49.308
13345,0.2450108230113983,-1.2825783491134644,-0.7009440064430237,2017-05-09 18:18:49.318
13346,0.2748382389545441,-1.2516857385635376,-0.612527072429657,2017-05-09 18:18:49.329
13347,0.3334277868270874,-1.1259845495224,-0.537958562374115,2017-05-09 18:18:49.339
13348,0.3813646733760834,-0.9012137055397034,-0.4250405132770538,2017-05-09 18:18:49.348
13349,0.426105797290802,-0.6562029123306274,-0.2897519469261169,2017-05-09 18:18:49.359
13350,0.4580637216567993,-0.4069310128688812,-0.14594122767448425,2017-05-09 18:18:49.369
13351,0.4793690145015717,-0.16511599719524386,0.007456851191818714,2017-05-09 18:18:49.379
13352,0.4985437691211701,0.058589544147253036,0.15233281254768372,2017-05-09 18:18:49.389
13353,0.5177185535430908,0.22583606839179995,0.27590349316596985,2017-05-09 18:18:49.399
13354,0.5294364094734192,0.29507824778556824,0.3802994191646576,2017-05-09 18:18:49.409
13355,0.5326322317123413,0.2790992856025696,0.4623247683048248,2017-05-09 18:18:49.419
13356,0.5336974859237671,0.2045307755470276,0.5262406468391418,2017-05-09 18:18:49.429
13357,0.537958562374115,0.0649811327457428,0.5709817409515381,2017-05-09 18:18:49.439
13358,0.5336974859237671,-0.1022653877735138,0.5933523178100586,2017-05-09 18:18:49.452
13359,0.5315669775009155,-0.24927188456058505,0.6008091568946838,2017-05-09 18:18:49.460
13360,0.5315669775009155,-0.3632551729679108,0.5858954787254333,2017-05-09 18:18:49.468
13361,0.5422195792198181,-0.4506068527698517,0.5571333169937134,2017-05-09 18:18:49.478
13362,0.5613943934440613,-0.5070658922195435,0.5166532397270203,2017-05-09 18:18:49.488
13363,0.5848301649093628,-0.5262406468391418,0.4410194754600525,2017-05-09 18:18:49.498
13364,0.6050702333450317,-0.5060006380081177,0.3344930410385132,2017-05-09 18:18:49.508
13365,0.6274407505989075,-0.4314320981502533,0.213052898645401,2017-05-09 18:18:49.518
13366,0.6466155052185059,-0.3238403797149658,0.0884169489145279,2017-05-09 18:18:49.528
13367,0.6306365728378296,-0.1853560209274292,-0.06178534030914306,2017-05-09 18:18:49.538
13368,0.5677859783172607,-0.022370554506778717,-0.22050973773002625,2017-05-09 18:18:49.548
13369,0.4751079380512238,0.11930961906909945,-0.37710362672805786,2017-05-09 18:18:49.558
13370,0.3877562582492829,0.2034655064344406,-0.5102616548538208,2017-05-09 18:18:49.568
13371,0.3163835406303406,0.21198762953281405,-0.5997439026832581,2017-05-09 18:18:49.579
13372,0.2279665917158127,0.09480853378772736,-0.6338323354721069,2017-05-09 18:18:49.588
13373,0.12783172726631165,-0.15020228922367096,-0.6221144199371338,2017-05-09 18:18:49.599
13374,0.047936901450157166,-0.4314320981502533,-0.5624596476554871,2017-05-09 18:18:49.608
13375,0.026631612330675125,-0.6572681665420532,-0.4516721367835999,2017-05-09 18:18:49.618
13376,0.04900216311216354,-0.8032094240188599,-0.29507824778556824,2017-05-09 18:18:49.628
13377,0.0926780104637146,-0.8404936790466309,-0.08735168725252151,2017-05-09 18:18:49.639
13378,0.13102753460407254,-0.8319715261459351,0.13635385036468506,2017-05-09 18:18:49.648
13379,0.1438107043504715,-0.7840346097946167,0.34088462591171265,2017-05-09 18:18:49.659
13380,0.1299622654914856,-0.6849650740623474,0.5454154014587402,2017-05-09 18:18:49.669
13381,0.08415589481592177,-0.4836300611495972,0.7169229984283447,2017-05-09 18:18:49.679
13382,0.011717909015715122,-0.1438107043504715,0.8170578479766846,2017-05-09 18:18:49.689
13383,-0.06604639440774918,0.1715075820684433,0.8149272799491882,2017-05-09 18:18:49.699
13384,-0.10120012611150744,0.324905663728714,0.6402239203453064,2017-05-09 18:18:49.709
13385,-0.08096009492874147,0.5528722405433655,0.2354234457015991,2017-05-09 18:18:49.719
13386,0.006391586735844612,0.9736517071723938,-0.33129724860191345,2017-05-09 18:18:49.729
13387,0.1395496428012848,1.6660735607147217,-0.6785734295845032,2017-05-09 18:18:49.739
13388,0.3419498801231384,2.307362794876098,-0.6977482438087463,2017-05-09 18:18:49.749
13389,0.5731122493743896,2.5459821224212646,-0.474042683839798,2017-05-09 18:18:49.760
13390,0.5347627401351929,2.5055019855499268,-0.12783172726631165,2017-05-09 18:18:49.769
13391,0.18642127513885487,2.3031017780303955,0.2695119082927704,2017-05-09 18:18:49.779
13392,-0.3898867964744568,1.9334549903869631,0.5688512325286865,2017-05-09 18:18:49.789
13393,-0.7723167538642883,1.515871286392212,0.7968178391456604,2017-05-09 18:18:49.799
13394,-0.8032094240188599,1.2207930088043213,1.0450243949890137,2017-05-09 18:18:49.809
13395,-0.621049165725708,0.8096010088920593,1.3315805196762085,2017-05-09 18:18:49.819
13396,-0.3302319943904877,0.2407497614622116,1.4881744384765625,2017-05-09 18:18:49.829
13397,0.0926780104637146,-0.2226402759552002,1.4210628271102903,2017-05-09 18:18:49.839
13398,0.4569984376430512,-0.19387812912464145,1.2271846532821655,2017-05-09 18:18:49.848
13399,0.6668555736541748,0.5219795703887941,0.902279019355774,2017-05-09 18:18:49.861
13400,0.6562029123306274,1.0599381923675537,0.732901930809021,2017-05-09 18:18:49.868
13401,0.5049353241920471,1.9174760580062864,0.5081311464309692,2017-05-09 18:18:49.878
13402,0.3898867964744568,2.0772657394409184,0.4079962968826294,2017-05-09 18:18:49.889
13403,0.2471413612365723,1.7981663942337036,0.4314320981502533,2017-05-09 18:18:49.898
13404,0.111852765083313,1.2612731456756592,0.4612595140933991,2017-05-09 18:18:49.909
13405,0.06711166352033615,0.6562029123306274,0.474042683839798,2017-05-09 18:18:49.918
13406,0.07030745595693587,0.21944448351860046,0.5336974859237671,2017-05-09 18:18:49.928
13407,0.06604639440774918,0.0788295716047287,0.6242449879646301,2017-05-09 18:18:49.938
13408,0.08309062570333481,0.3153182864189148,0.7020092606544495,2017-05-09 18:18:49.948
13409,0.1672465205192566,0.7318366765975952,0.7723167538642883,2017-05-09 18:18:49.958
13410,0.24181503057479856,1.1100056171417236,0.8341020941734314,2017-05-09 18:18:49.968
13411,0.27164244651794434,1.3006879091262815,0.8500810265541077,2017-05-09 18:18:49.978
13412,0.2790992856025696,1.3060141801834106,0.8202536106109619,2017-05-09 18:18:49.989
13413,0.2780340313911438,1.2346415519714355,0.7989483475685121,2017-05-09 18:18:49.999
13414,0.250337153673172,1.2303804159164429,0.761664092540741,2017-05-09 18:18:50.009
13415,0.2407497614622116,1.2985574007034302,0.6775081753730774,2017-05-09 18:18:50.019
13416,0.2290318608283997,1.4146711826324463,0.5784385800361633,2017-05-09 18:18:50.029
13417,0.1757686287164688,1.4498249292373655,0.4825648069381714,2017-05-09 18:18:50.040
13418,0.1619201898574829,1.4828481674194336,0.4111920893192291,2017-05-09 18:18:50.048
13419,0.1757686287164688,1.5169365406036377,0.3930825889110565,2017-05-09 18:18:50.059
13420,0.1619201898574829,1.5222629308700562,0.3824299275875092,2017-05-09 18:18:50.069
13421,0.15552860498428345,1.5819177627563477,0.36964675784111023,2017-05-09 18:18:50.080
13422,0.13635385036468506,1.6809873580932615,0.3802994191646576,2017-05-09 18:18:50.089
13423,0.0926780104637146,1.7566211223602295,0.3813646733760834,2017-05-09 18:18:50.099
13424,0.044741109013557434,1.77153480052948,0.3717772960662842,2017-05-09 18:18:50.109
13425,0.007456851191818714,1.77153480052948,0.3568635880947113,2017-05-09 18:18:50.119
13426,-0.02130528911948204,1.7683390378952026,0.3430151641368866,2017-05-09 18:18:50.129
13427,-0.040480047464370734,1.7726000547409058,0.3281014561653137,2017-05-09 18:18:50.140
13428,-0.055393751710653305,1.76407790184021,0.3302319943904877,2017-05-09 18:18:50.149
13429,-0.08309062570333481,1.7672737836837769,0.33555829524993896,2017-05-09 18:18:50.159
13430,-0.12463594228029252,1.76407790184021,0.35047200322151184,2017-05-09 18:18:50.171
13431,-0.1672465205192566,1.7321200370788574,0.37284255027771,2017-05-09 18:18:50.180
13432,-0.1896170675754547,1.6863136291503906,0.3834952116012573,2017-05-09 18:18:50.188
13433,-0.1949433982372284,1.6575515270233154,0.3877562582492829,2017-05-09 18:18:50.198
13434,-0.20026971399784088,1.6639430522918701,0.3792341351509094,2017-05-09 18:18:50.209
