EID,Xvalue,Yvalue,Zvalue,time
17302,-5.480327606201172,10.66137981414795,5.07570743560791,2017-05-09 18:54:25.661
17303,-5.413290023803711,8.17021369934082,4.727351188659668,2017-05-09 18:54:25.670
17304,-4.95120906829834,8.265981674194336,3.7481226921081534,2017-05-09 18:54:25.682
17305,-4.015076160430908,10.314221382141113,2.0685901641845703,2017-05-09 18:54:25.691
17306,-2.151190280914306,13.292608261108398,-0.04908113554120064,2017-05-09 18:54:25.701
17307,1.094150185585022,16.786945343017578,-2.5019407272338867,2017-05-09 18:54:25.710
17308,3.3506853580474854,19.51513862609864,-4.5621514320373535,2017-05-09 18:54:25.721
17309,4.511873245239258,18.95968246459961,-4.20421838760376,2017-05-09 18:54:25.730
17310,5.163095951080322,13.047202110290527,-1.6974890232086182,2017-05-09 18:54:25.740
17311,2.48757553100586,8.773551940917969,0.7505822181701659,2017-05-09 18:54:25.751
17312,-1.04028058052063,6.1519012451171875,0.872686505317688,2017-05-09 18:54:25.760
17313,-1.5059528350830078,3.794809579849243,0.09816227108240128,2017-05-09 18:54:25.770
17314,-1.0474632978439329,1.9069817066192627,-0.5482721924781799,2017-05-09 18:54:25.781
17315,0.4225766062736511,1.722628116607666,-1.1791443824768066,2017-05-09 18:54:25.791
17316,0.9612720012664796,3.0214824676513667,-0.6859387755393982,2017-05-09 18:54:25.801
17317,0.8547300100326538,5.275623321533203,-2.175132274627685,2017-05-09 18:54:25.810
17318,0.5374982953071594,7.627926826477051,0.059855043888092034,2017-05-09 18:54:25.821
17319,-1.0199298858642578,8.889671325683594,-0.4920084476470947,2017-05-09 18:54:25.831
17320,-2.0231003761291504,10.211270332336426,-2.7724854946136475,2017-05-09 18:54:25.841
17321,-0.8918401598930359,12.065579414367676,-4.0569748878479,2017-05-09 18:54:25.851
17322,-0.7098808288574219,14.43464183807373,-3.6822822093963614,2017-05-09 18:54:25.860
17323,-3.359065055847168,15.107412338256836,-2.428917646408081,2017-05-09 18:54:25.871
17324,-6.039373874664308,12.67011547088623,-0.17477671802043915,2017-05-09 18:54:25.880
17325,-5.724536418914795,10.413579940795898,-0.910993754863739,2017-05-09 18:54:25.891
17326,-3.4332852363586426,9.521739959716797,-1.3778630495071411,2017-05-09 18:54:25.901
17327,-1.823184609413147,8.538920402526855,-1.1288660764694214,2017-05-09 18:54:25.910
17328,-1.0821791887283323,7.886500358581543,-1.5047557353973389,2017-05-09 18:54:25.921
17329,-0.568622887134552,7.960720539093018,-2.055422067642212,2017-05-09 18:54:25.930
17330,-0.5339069962501526,8.141483306884767,-1.6424223184585571,2017-05-09 18:54:25.940
17331,-0.628477931022644,8.403648376464844,-0.9732429981231692,2017-05-09 18:54:25.950
17332,-0.5267243981361389,9.151836395263672,-0.1915361285209656,2017-05-09 18:54:25.960
17333,-0.2274491637945175,9.386467933654783,0.5566518902778625,2017-05-09 18:54:25.970
17334,0.4022258818149567,9.84495735168457,0.8954314589500427,2017-05-09 18:54:25.980
17335,0.25498247146606445,10.24000072479248,-0.1041477769613266,2017-05-09 18:54:25.990
17336,-0.1651999205350876,10.243592262268066,-0.8343793153762817,2017-05-09 18:54:26.001
17337,-0.487220048904419,10.216058731079102,-0.9876081943511964,2017-05-09 18:54:26.010
17338,-0.606930136680603,9.987412452697754,-0.8678981065750122,2017-05-09 18:54:26.020
17339,-0.7481880187988281,9.59835433959961,-0.9600749015808104,2017-05-09 18:54:26.030
17340,-0.6093243360519409,9.385271072387695,-0.6033388376235962,2017-05-09 18:54:26.040
17341,-0.6847416758537292,9.238027572631836,-0.4584896266460418,2017-05-09 18:54:26.050
17342,-0.7194576263427734,9.283516883850098,-0.6631938815116882,2017-05-09 18:54:26.060
17343,-0.7505822181701659,9.364919662475586,-0.9768342971801758,2017-05-09 18:54:26.070
17344,-0.7745242714881897,9.32541561126709,-1.2641384601593018,2017-05-09 18:54:26.080
17345,-0.8942343592643738,9.284713745117188,-1.416170358657837,2017-05-09 18:54:26.090
17346,-0.9756371974945068,9.223662376403807,-1.436521053314209,2017-05-09 18:54:26.101
17347,-1.0749965906143188,9.216479301452637,-1.4856021404266355,2017-05-09 18:54:26.110
17348,-1.173158884048462,9.204508781433104,-1.5382746458053589,2017-05-09 18:54:26.120
17349,-1.2246341705322266,9.26795482635498,-1.4760253429412842,2017-05-09 18:54:26.130
17350,-1.3491326570510864,9.260771751403807,-1.4257471561431885,2017-05-09 18:54:26.140
17351,-1.4951789379119873,9.240421295166016,-1.2090718746185305,2017-05-09 18:54:26.150
17352,-1.602918028831482,9.431957244873047,-1.1635819673538208,2017-05-09 18:54:26.160
17353,-1.6651673316955566,9.66539192199707,-1.0438719987869265,2017-05-09 18:54:26.171
17354,-1.8543092012405402,9.92636013031006,-0.9888052940368652,2017-05-09 18:54:26.181
17355,-1.965639591217041,10.08318042755127,-0.8176198601722717,2017-05-09 18:54:26.191
17356,-2.1811177730560303,10.049661636352539,-0.646434485912323,2017-05-09 18:54:26.200
17357,-2.4612393379211426,9.99339771270752,-0.6811503767967224,2017-05-09 18:54:26.211
17358,-2.6850972175598145,9.932345390319824,-0.9229647517204284,2017-05-09 18:54:26.220
17359,-2.5582044124603267,9.986215591430664,-0.8104372620582581,2017-05-09 18:54:26.231
17360,-2.2577321529388428,9.883264541625977,-0.19632454216480247,2017-05-09 18:54:26.240
17361,-2.3092074394226074,9.68813705444336,-0.5781996846199036,2017-05-09 18:54:26.250
17362,-2.89339280128479,9.563638687133787,-2.539050817489624,2017-05-09 18:54:26.260
17363,-3.355473756790161,9.391256332397461,-4.1455602645874015,2017-05-09 18:54:26.271
17364,-3.7888240814208975,9.093177795410156,-4.062960147857666,2017-05-09 18:54:26.280
17365,-3.8438909053802486,9.47265911102295,-2.250549554824829,2017-05-09 18:54:26.290
17366,-3.37941575050354,10.990582466125488,-0.2801215946674347,2017-05-09 18:54:26.300
17367,-2.146401882171631,12.339715957641602,0.2920926213264465,2017-05-09 18:54:26.310
17368,-1.3419500589370728,12.75989818572998,-0.18315643072128296,2017-05-09 18:54:26.320
17369,-1.4341268539428709,12.485761642456055,-1.45806884765625,2017-05-09 18:54:26.330
17370,-1.958456993103028,12.087127685546875,-2.8658595085144043,2017-05-09 18:54:26.340
17371,-2.160767078399658,11.896788597106935,-2.874239206314087,2017-05-09 18:54:26.351
17372,-1.316810965538025,12.158953666687012,-0.4764461517333984,2017-05-09 18:54:26.361
17373,-0.17836803197860718,12.769474983215332,2.366668462753296,2017-05-09 18:54:26.370
17374,1.1540051698684692,13.326127052307127,2.551021814346313,2017-05-09 18:54:26.380
17375,2.0434510707855225,13.382390022277832,1.6855180263519287,2017-05-09 18:54:26.391
17376,2.602497339248657,12.824541091918945,1.3431471586227417,2017-05-09 18:54:26.401
17377,2.918531894683838,12.415132522583008,1.335964560508728,2017-05-09 18:54:26.411
17378,3.178302764892578,12.156558990478516,1.0307037830352783,2017-05-09 18:54:26.421
17379,3.3351230621337886,12.163742065429688,0.243011474609375,2017-05-09 18:54:26.430
17380,3.3614592552185063,12.72757625579834,-0.6248866319656372,2017-05-09 18:54:26.441
17381,3.2321722507476807,13.630189895629885,-0.6392518281936646,2017-05-09 18:54:26.451
17382,2.607285737991333,13.696030616760256,-0.5638344883918762,2017-05-09 18:54:26.460
17383,0.5039794445037842,12.34210968017578,-0.4417302012443543,2017-05-09 18:54:26.470
17384,-2.0183119773864746,11.59631633758545,0.22505496442317965,2017-05-09 18:54:26.480
17385,-3.9468414783477774,11.603498458862305,1.4245500564575195,2017-05-09 18:54:26.490
17386,-5.185841083526611,11.72081470489502,2.75812029838562,2017-05-09 18:54:26.500
17387,-5.023035049438477,11.456254959106445,5.510255336761475,2017-05-09 18:54:26.510
17388,-6.215347766876223,10.994174003601074,1.0187327861785889,2017-05-09 18:54:26.520
17389,-5.317522048950195,9.891644477844238,-0.8176198601722717,2017-05-09 18:54:26.530
17390,-2.406172752380371,10.061633110046387,-1.0845733880996704,2017-05-09 18:54:26.540
17391,-1.6136919260025024,9.724050521850586,-0.3938461840152741,2017-05-09 18:54:26.550
17392,-0.912190854549408,9.296685218811037,-0.002394201699644327,2017-05-09 18:54:26.562
17393,-0.7493851184844971,8.598775863647461,-1.2557587623596191,2017-05-09 18:54:26.571
17394,-0.524330198764801,7.966706275939941,-1.9057846069335933,2017-05-09 18:54:26.581
17395,-0.010773907415568829,7.297526836395264,-1.6903064250946045,2017-05-09 18:54:26.591
17396,0.2585737705230713,6.870162010192871,-1.0534487962722778,2017-05-09 18:54:26.601
17397,-0.1999158412218094,5.748478412628174,-0.5231330990791321,2017-05-09 18:54:26.611
17398,-0.3758896589279175,4.8722004890441895,0.5315127968788147,2017-05-09 18:54:26.621
17399,-0.6584054827690125,4.526238441467285,1.7202339172363281,2017-05-09 18:54:26.630
17400,-0.7972691655158997,4.505887508392334,1.9009962081909184,2017-05-09 18:54:26.641
17401,-0.9959878921508788,4.448426723480225,1.620874524116516,2017-05-09 18:54:26.657
17402,-1.2832920551300049,4.351461410522462,1.4700398445129397,2017-05-09 18:54:26.660
17403,-1.2892776727676392,4.490325450897217,1.4281413555145264,2017-05-09 18:54:26.670
17404,-1.194706678390503,4.54299783706665,1.136048674583435,2017-05-09 18:54:26.680
17405,-1.035492181777954,4.492719650268555,0.9624691009521484,2017-05-09 18:54:26.690
17406,-0.7876923680305481,4.480748653411865,0.8475474119186401,2017-05-09 18:54:26.701
17407,-0.8343793153762817,4.613626480102539,0.6200982332229614,2017-05-09 18:54:26.711
17408,-1.000776290893555,4.837484359741211,0.5374982953071594,2017-05-09 18:54:26.721
17409,-1.499967336654663,5.0900726318359375,0.7266402244567871,2017-05-09 18:54:26.731
17410,-2.019509077072144,5.179855346679688,1.114500880241394,2017-05-09 18:54:26.741
17411,-2.5989060401916504,5.60602331161499,1.7214310169219968,2017-05-09 18:54:26.751
17412,-3.3423056602478027,6.666654586791992,2.47560453414917,2017-05-09 18:54:26.761
17413,-4.182670593261719,7.943961143493652,3.241749048233032,2017-05-09 18:54:26.770
17414,-5.056553840637207,10.065223693847656,3.909731388092041,2017-05-09 18:54:26.781
17415,-5.720944881439209,13.4290771484375,5.213374137878418,2017-05-09 18:54:26.790
17416,-8.222886085510254,17.616535186767578,8.571242332458496,2017-05-09 18:54:26.800
17417,-9.874884605407717,20.568586349487305,5.87896203994751,2017-05-09 18:54:26.811
17418,-7.134721279144287,20.559009552001953,3.318363666534424,2017-05-09 18:54:26.820
17419,-6.9216370582580575,16.746244430541992,5.349843502044678,2017-05-09 18:54:26.831
17420,-5.625176906585693,12.741941452026367,6.731297969818115,2017-05-09 18:54:26.840
17421,-4.81593656539917,9.93593692779541,7.4316020011901855,2017-05-09 18:54:26.850
17422,-4.177882194519043,7.304709434509277,7.5968017578125,2017-05-09 18:54:26.860
17423,-2.300827741622925,5.054159641265869,7.000645637512207,2017-05-09 18:54:26.870
17424,0.05386953800916672,4.871003150939941,5.880159378051758,2017-05-09 18:54:26.880
17425,-0.5554547905921936,6.84981107711792,3.5182793140411377,2017-05-09 18:54:26.890
17426,-2.8886044025421143,9.801861763000488,1.0809820890426636,2017-05-09 18:54:26.900
17427,-3.654748916625977,13.295001983642578,0.3220201432704925,2017-05-09 18:54:26.910
17428,-2.918531894683838,17.112556457519528,-2.1559786796569824,2017-05-09 18:54:26.920
17429,-2.9496564865112305,19.280506134033203,0.3184288144111633,2017-05-09 18:54:26.931
17430,-2.5677812099456787,14.772224426269533,-2.955641984939575,2017-05-09 18:54:26.940
17431,-1.823184609413147,8.695740699768066,-5.529408931732178,2017-05-09 18:54:26.950
17432,-0.3794809579849243,4.484339714050293,-5.7341132164001465,2017-05-09 18:54:26.960
17433,1.113303780555725,3.6966474056243896,-2.9520506858825684,2017-05-09 18:54:26.970
17434,0.5746083855628967,4.5190558433532715,-0.90979665517807,2017-05-09 18:54:26.981
17435,0.8954314589500427,6.057330131530763,0.4237737059593201,2017-05-09 18:54:26.991
17436,1.2210428714752195,8.014590263366701,-2.117671489715576,2017-05-09 18:54:27.001
17437,1.3251906633377075,9.41759204864502,-5.613205909729004,2017-05-09 18:54:27.011
17438,0.889445960521698,9.86770248413086,-7.078457355499268,2017-05-09 18:54:27.021
17439,0.9864110946655272,11.291055679321287,-5.4875102043151855,2017-05-09 18:54:27.030
17440,-0.30885201692581177,12.282255172729492,-1.3670891523361206,2017-05-09 18:54:27.040
17441,-2.3319525718688965,11.590330123901367,0.5159504413604736,2017-05-09 18:54:27.050
17442,-2.185906171798706,11.149797439575195,-1.2030863761901855,2017-05-09 18:54:27.063
17443,-1.314416766166687,11.386823654174805,-0.9397241473197936,2017-05-09 18:54:27.072
17444,-1.238999366760254,11.683704376220705,1.4065934419631958,2017-05-09 18:54:27.081
17445,-1.238999366760254,10.621875762939453,0.7469909191131592,2017-05-09 18:54:27.091
17446,0.1173158809542656,9.643844604492188,-0.9756371974945068,2017-05-09 18:54:27.101
17447,1.4484920501708984,9.283516883850098,-0.8942343592643738,2017-05-09 18:54:27.115
17448,1.4484920501708984,9.283516883850098,-0.8942343592643738,2017-05-09 18:54:27.115
17449,0.5327098965644836,8.822632789611816,-0.9457096457481384,2017-05-09 18:54:27.121
17450,-0.2657563984394073,8.377311706542969,-0.8906430602073669,2017-05-09 18:54:27.132
17451,-0.2717418968677521,8.529343605041504,-0.7876923680305481,2017-05-09 18:54:27.141
17452,-0.2777273952960968,8.588001251220701,-0.7182605266571045,2017-05-09 18:54:27.152
17453,-0.4967968463897705,8.827422142028809,-0.7158663272857666,2017-05-09 18:54:27.161
17454,-1.0522516965866089,8.695740699768066,-0.8762778043746948,2017-05-09 18:54:27.171
17455,-1.4389152526855469,8.416815757751465,-1.4544775485992432,2017-05-09 18:54:27.181
17456,-1.381454348564148,8.644265174865723,-1.928529500961304,2017-05-09 18:54:27.191
17457,-1.3634978532791138,8.951920509338379,-2.123656988143921,2017-05-09 18:54:27.202
17458,-1.5322890281677246,9.005789756774902,-1.7489643096923828,2017-05-09 18:54:27.211
17459,-1.643619418144226,9.02254867553711,-1.5394717454910278,2017-05-09 18:54:27.221
17460,-1.8567034006118768,9.180566787719727,-1.6136919260025024,2017-05-09 18:54:27.231
17461,-2.1057004928588867,9.272743225097656,-1.41257905960083,2017-05-09 18:54:27.242
17462,-2.38462495803833,9.13387966156006,-1.07379949092865,2017-05-09 18:54:27.251
17463,-2.4205379486083984,9.04290008544922,-0.8762778043746948,2017-05-09 18:54:27.261
17464,-2.1715409755706787,9.02015495300293,-0.9385270476341248,2017-05-09 18:54:27.271
17465,-1.918952703475952,8.977059364318848,-1.1851298809051514,2017-05-09 18:54:27.282
17466,-1.7082629203796391,9.026140213012695,-1.4736311435699463,2017-05-09 18:54:27.290
17467,-1.6400281190872192,9.093177795410156,-1.620874524116516,2017-05-09 18:54:27.301
17468,-1.3694833517074585,9.32661247253418,-1.5693992376327517,2017-05-09 18:54:27.310
17469,-1.162384867668152,9.41400146484375,-1.404199242591858,2017-05-09 18:54:27.320
17470,-1.3419500589370728,9.44871711730957,-1.2054805755615234,2017-05-09 18:54:27.330
17471,-1.4820108413696291,9.651026725769043,-1.048660397529602,2017-05-09 18:54:27.340
17472,-1.577778935432434,9.891644477844238,-0.9708487987518308,2017-05-09 18:54:27.350
17473,-1.599326729774475,9.962273597717283,-0.849941611289978,2017-05-09 18:54:27.360
17474,-1.6400281190872192,9.817423820495604,-0.8846575021743774,2017-05-09 18:54:27.370
17475,-1.7334020137786863,9.91079807281494,-1.1647791862487793,2017-05-09 18:54:27.380
17476,-1.868674397468567,9.985017776489258,-1.0319008827209473,2017-05-09 18:54:27.390
17477,-1.9369091987609863,9.836577415466307,-0.7086837291717529,2017-05-09 18:54:27.400
17478,-2.2481553554534908,9.712079048156738,-1.6160861253738403,2017-05-09 18:54:27.411
17479,-2.956839084625244,9.745597839355467,-3.6308069229125977,2017-05-09 18:54:27.421
17480,-3.541024208068848,9.477447509765623,-4.537012100219727,2017-05-09 18:54:27.430
17481,-4.158728122711182,9.16859531402588,-3.6379895210266113,2017-05-09 18:54:27.441
17482,-4.347870349884033,9.858125686645508,-1.5598224401474,2017-05-09 18:54:27.450
17483,-2.958036184310913,11.954249382019045,0.023942016065120697,2017-05-09 18:54:27.461
17484,-0.5123591423034668,12.953827857971193,-0.3627215623855591,2017-05-09 18:54:27.471
17485,-0.11851298063993455,12.503718376159668,-1.486799240112305,2017-05-09 18:54:27.481
17486,-0.6763619780540466,11.967416763305664,-1.778891921043396,2017-05-09 18:54:27.490
17487,-1.9740192890167243,11.611878395080565,-1.6328455209732056,2017-05-09 18:54:27.505
17488,-1.9740192890167243,11.611878395080565,-1.6328455209732056,2017-05-09 18:54:27.505
17489,-2.873042106628418,11.487380027770994,-2.0877439975738525,2017-05-09 18:54:27.512
17490,-3.0921115875244136,11.532869338989258,-2.547430515289306,2017-05-09 18:54:27.521
17491,-2.882618904113768,11.528080940246582,-2.1320366859436035,2017-05-09 18:54:27.530
17492,-2.2038626670837402,11.718420028686525,-1.2401964664459229,2017-05-09 18:54:27.540
17493,-0.9169792532920836,12.107478141784668,0.6236895322799683,2017-05-09 18:54:27.550
17494,0.5662286877632141,12.290634155273438,1.9369091987609863,2017-05-09 18:54:27.560
17495,2.340332269668579,12.723984718322756,2.391807556152344,2017-05-09 18:54:27.570
17496,3.3423056602478027,12.666523933410645,1.964442491531372,2017-05-09 18:54:27.580
17497,3.603273630142212,12.09311294555664,1.2437877655029297,2017-05-09 18:54:27.590
17498,3.6403837203979488,11.842918395996096,0.8678981065750122,2017-05-09 18:54:27.600
17499,3.958812475204468,12.431892395019533,0.14006079733371735,2017-05-09 18:54:27.610
17500,3.7122097015380864,13.423091888427734,-0.9133879542350768,2017-05-09 18:54:27.621
17501,2.1763293743133545,15.109807014465332,-1.432929754257202,2017-05-09 18:54:27.631
17502,-0.07900865375995636,14.000094413757324,-1.1743559837341309,2017-05-09 18:54:27.641
17503,-2.2445640563964844,11.981781959533693,-0.5710170865058899,2017-05-09 18:54:27.651
17504,-3.705027103424072,10.720038414001463,0.6165069341659546,2017-05-09 18:54:27.661
17505,-4.77044677734375,10.56680965423584,1.4532804489135742,2017-05-09 18:54:27.670
17506,-4.655525207519531,11.291055679321287,1.09654438495636,2017-05-09 18:54:27.680
17507,-5.856217384338379,10.89601230621338,0.9481038451194764,2017-05-09 18:54:27.691
17508,-6.379350662231445,10.29746150970459,0.7170634269714355,2017-05-09 18:54:27.701
17509,-4.20421838760376,10.302249908447266,1.0414776802062988,2017-05-09 18:54:27.711
17510,-2.740163803100586,10.035296440124512,0.5327098965644836,2017-05-09 18:54:27.720
17511,-1.799242615699768,9.84615421295166,-0.1280897855758667,2017-05-09 18:54:27.731
17512,-1.236605167388916,9.59835433959961,-0.5626373887062073,2017-05-09 18:54:27.740
17513,-1.114500880241394,9.16859531402588,-1.0235211849212646,2017-05-09 18:54:27.750
17514,-1.0283095836639404,8.315062522888184,-1.4269442558288574,2017-05-09 18:54:27.760
17515,-0.7745242714881897,7.349001884460449,-1.6879122257232666,2017-05-09 18:54:27.770
17516,-0.8762778043746948,6.655880928039551,-0.4345476031303406,2017-05-09 18:54:27.780
17517,-1.1875240802764893,5.746084213256836,0.09217676520347597,2017-05-09 18:54:27.790
17518,-1.4975731372833252,5.102043628692627,0.4082113802433014,2017-05-09 18:54:27.801
17519,-1.357512354850769,4.435258865356445,0.9050082564353944,2017-05-09 18:54:27.810
17520,-0.9493009448051452,4.061763286590576,0.8415619134902954,2017-05-09 18:54:27.820
17521,-0.5015852451324463,3.930082082748413,1.0115501880645752,2017-05-09 18:54:27.830
17522,-0.24181437492370605,3.938461780548096,1.139639973640442,2017-05-09 18:54:27.840
17523,-0.11013327538967133,4.079719543457031,1.2234370708465576,2017-05-09 18:54:27.850
17524,-0.02753331884741783,4.32871675491333,1.3120225667953491,2017-05-09 18:54:27.860
17525,-0.07182604819536209,4.49870491027832,1.0857704877853394,2017-05-09 18:54:27.870
17526,-0.13048399984836578,4.750096321105957,0.667982280254364,2017-05-09 18:54:27.880
17527,-0.2693476974964142,4.999093055725098,0.2501940727233887,2017-05-09 18:54:27.890
17528,-0.4501099288463593,5.188235282897949,-0.043095629662275314,2017-05-09 18:54:27.901
17529,-0.9253589510917664,5.400122165679932,-0.10654197633266448,2017-05-09 18:54:27.911
17530,-1.5011644363403318,5.480327606201172,0.12090718746185306,2017-05-09 18:54:27.920
17531,-1.9201498031616209,5.565321922302246,0.6655880808830261,2017-05-09 18:54:27.935
17532,-2.493561029434204,5.8885393142700195,1.3623007535934448,2017-05-09 18:54:27.940
17533,-3.4129345417022705,6.829460144042969,2.183511972427368,2017-05-09 18:54:27.950
17534,-4.424484729766847,8.312667846679688,2.761711597442627,2017-05-09 18:54:27.960
17535,-5.612008571624756,11.149797439575195,3.1759085655212402,2017-05-09 18:54:27.970
17536,-6.666654586791992,15.903484344482422,4.903325080871582,2017-05-09 18:54:27.980
17537,-8.489839553833008,21.752519607543945,7.1945762634277335,2017-05-09 18:54:27.990
17538,-9.296685218811037,25.864561080932607,5.199008941650392,2017-05-09 18:54:28.000
17539,-9.50857162475586,23.58528137207031,5.000290393829347,2017-05-09 18:54:28.010
17540,-9.8784761428833,16.023195266723633,6.612784862518311,2017-05-09 18:54:28.020
17541,-8.299500465393066,10.705673217773438,7.879317760467527,2017-05-09 18:54:28.030
17542,-7.781155586242676,6.3542113304138175,7.326257228851317,2017-05-09 18:54:28.041
17543,-6.6355299949646,3.1076738834381104,6.9240312576293945,2017-05-09 18:54:28.051
17544,-3.77565598487854,1.215057373046875,6.994660377502441,2017-05-09 18:54:28.060
17545,-1.41257905960083,1.4652514457702637,5.803544998168945,2017-05-09 18:54:28.070
17546,-1.3922282457351685,3.308786630630493,3.0334534645080566,2017-05-09 18:54:28.080
17547,-2.5450363159179688,6.673837184906006,-0.3100491166114807,2017-05-09 18:54:28.090
17548,-3.2094273567199707,10.162189483642578,-2.9221231937408447,2017-05-09 18:54:28.101
17549,-2.740163803100586,12.94066047668457,-6.054935932159424,2017-05-09 18:54:28.110
17550,-1.1791443824768066,15.478513717651367,-7.653065681457519,2017-05-09 18:54:28.121
17551,0.8391677141189575,18.592172622680664,-7.237671852111816,2017-05-09 18:54:28.130
17552,3.332728862762451,20.521900177001953,-4.522646903991699,2017-05-09 18:54:28.141
17553,-0.11372458189725874,15.376760482788086,-0.3842693865299225,2017-05-09 18:54:28.150
17554,-4.809951305389403,9.476250648498537,2.9676129817962646,2017-05-09 18:54:28.161
17555,-4.9152960777282715,6.432023048400879,1.173158884048462,2017-05-09 18:54:28.170
17556,-2.494758129119873,4.659116744995117,-3.0585925579071045,2017-05-09 18:54:28.180
17557,-2.5127146244049072,4.7620673179626465,-0.690727174282074,2017-05-09 18:54:28.191
17558,-2.590526342391968,4.487931251525879,7.581239700317383,2017-05-09 18:54:28.201
17559,0.646434485912323,4.63397741317749,4.599261283874512,2017-05-09 18:54:28.210
17560,3.404554843902588,5.7305216789245605,-0.6045359373092651,2017-05-09 18:54:28.221
17561,4.851849555969238,7.447164535522461,-6.215347766876223,2017-05-09 18:54:28.232
17562,4.765658378601074,9.691728591918944,-9.26915168762207,2017-05-09 18:54:28.240
17563,3.139995574951172,12.915520668029785,-9.309853553771973,2017-05-09 18:54:28.250
17564,-0.15562310814857486,13.79179859161377,-5.849034786224365,2017-05-09 18:54:28.260
17565,-2.3570916652679443,12.882001876831055,-2.96162748336792,2017-05-09 18:54:28.270
17566,-1.0821791887283323,12.188880920410154,-0.05147533491253853,2017-05-09 18:54:28.280
17567,-1.9321208000183103,11.08635139465332,0.6392518281936646,2017-05-09 18:54:28.290
17568,-3.4919431209564213,10.035296440124512,0.3148375153541565,2017-05-09 18:54:28.300
17569,-4.131195068359375,9.251194953918457,-0.5530605912208557,2017-05-09 18:54:28.310
17570,-2.4396915435791016,9.29309368133545,-0.4979939460754394,2017-05-09 18:54:28.320
17571,-1.2509703636169434,9.47265911102295,-0.26815059781074524,2017-05-09 18:54:28.330
17572,-0.4165911078453064,9.53969669342041,0.1927332431077957,2017-05-09 18:54:28.340
17573,0.05147533491253853,9.30027675628662,-0.4788403511047363,2017-05-09 18:54:28.351
17574,0.2789244949817657,8.740033149719237,-1.159990668296814,2017-05-09 18:54:28.360
17575,0.3112462162971497,8.309077262878418,-1.6304513216018677,2017-05-09 18:54:28.371
17576,0.5303156971931458,8.344989776611326,-2.2146365642547607,2017-05-09 18:54:28.380
17577,0.6967126727104187,8.954314231872559,-2.1667525768280043,2017-05-09 18:54:28.390
17578,0.4189853072166443,9.671378135681152,-1.9716250896453853,2017-05-09 18:54:28.400
17579,-0.1173158809542656,10.046070098876953,-1.8614917993545528,2017-05-09 18:54:28.410
17580,-0.9409212470054626,9.673771858215332,-1.5849615335464478,2017-05-09 18:54:28.420
17581,-1.6819267272949219,9.362525939941406,-1.2318167686462402,2017-05-09 18:54:28.431
17582,-2.021903276443481,9.442731857299805,-0.9169792532920836,2017-05-09 18:54:28.440
17583,-2.3343467712402344,9.466673851013184,-0.5422866940498352,2017-05-09 18:54:28.452
17584,-2.808398485183716,9.034520149230957,-0.6320692300796509,2017-05-09 18:54:28.460
17585,-3.1256303787231445,8.704120635986326,-1.0678139925003052,2017-05-09 18:54:28.470
17586,-2.8227639198303223,8.62391471862793,-1.5682021379470823,2017-05-09 18:54:28.480
17587,-1.9560627937316888,8.936357498168945,-1.6627731323242188,2017-05-09 18:54:28.491
17588,-1.5502456426620483,9.190143585205078,-1.7705121040344238,2017-05-09 18:54:28.501
17589,-1.01753568649292,9.460687637329102,-1.599326729774475,2017-05-09 18:54:28.510
17590,-0.9552865028381348,9.635464668273926,-1.2868833541870115,2017-05-09 18:54:28.521
17591,-1.1468225717544556,9.81143856048584,-0.9457096457481384,2017-05-09 18:54:28.530
17592,-1.4437036514282229,9.908403396606444,-0.4991910457611084,2017-05-09 18:54:28.540
17593,-1.7417817115783691,9.81024169921875,-0.1256955862045288,2017-05-09 18:54:28.550
17594,-1.8818424940109253,9.525331497192383,-0.3220201432704925,2017-05-09 18:54:28.561
17595,-2.1332337856292725,9.376891136169434,-1.1492167711257937,2017-05-09 18:54:28.570
17596,-2.3487119674682617,9.387664794921877,-1.4951789379119873,2017-05-09 18:54:28.580
17597,-2.3930046558380127,9.185355186462402,-1.2042834758758545,2017-05-09 18:54:28.590
17598,-2.416946649551392,8.888473510742188,-1.157596468925476,2017-05-09 18:54:28.600
17599,-2.5737667083740234,8.87051773071289,-2.3953988552093506,2017-05-09 18:54:28.611
17600,-3.2225954532623287,8.936357498168945,-3.468001127243042,2017-05-09 18:54:28.620
17601,-3.9779660701751713,9.044096946716307,-2.9305028915405287,2017-05-09 18:54:28.630
17602,-4.499902248382568,9.68574333190918,-1.5322890281677246,2017-05-09 18:54:28.641
17603,-4.016273498535156,11.188104629516602,-0.3986345827579498,2017-05-09 18:54:28.650
17604,-2.342726469039917,12.448651313781738,-0.03232172131538391,2017-05-09 18:54:28.661
17605,-1.7980455160140991,12.419920921325685,-0.4752490520477295,2017-05-09 18:54:28.671
17606,-2.3032219409942627,11.750741958618164,-1.3670891523361206,2017-05-09 18:54:28.681
17607,-2.716221809387207,11.233593940734863,-2.06978726387024,2017-05-09 18:54:28.690
17608,-2.468421936035156,11.016919136047363,-1.8567034006118768,2017-05-09 18:54:28.700
17609,-1.7944542169570925,11.065999984741213,-1.0139443874359129,2017-05-09 18:54:28.710
17610,-1.0474632978439329,11.407174110412598,0.17238251864910126,2017-05-09 18:54:28.720
17611,-0.21188685297966006,12.46780490875244,1.778891921043396,2017-05-09 18:54:28.730
17612,1.1312602758407593,13.749900817871096,2.82515811920166,2017-05-09 18:54:28.741
17613,2.681505918502808,14.519636154174805,2.9017724990844727,2017-05-09 18:54:28.751
