EID,Xvalue,Yvalue,Zvalue,time
13580,-1.8471266031265257,-6.10401725769043,4.859032154083252,2017-05-08 12:56:22.171
13581,-1.7944542169570925,-5.9759273529052725,2.8419175148010254,2017-05-08 12:56:22.181
13582,-1.8938134908676147,-5.847837448120117,2.2601263523101807,2017-05-08 12:56:22.191
13583,-2.0231003761291504,-5.6467247009277335,2.3367409706115723,2017-05-08 12:56:22.201
13584,-1.335964560508728,-5.037400245666504,1.0678139925003052,2017-05-08 12:56:22.211
13585,-0.3220201432704925,-4.3825860023498535,0.871489405632019,2017-05-08 12:56:22.221
13586,0.6883329749107361,-3.687070608139038,-0.5578489899635315,2017-05-08 12:56:22.231
13587,1.4401123523712158,-3.403357744216919,0.5063736438751221,2017-05-08 12:56:22.241
13588,2.85987401008606,-3.6272156238555913,3.337517261505127,2017-05-08 12:56:22.251
13589,3.2824504375457764,-4.1371803283691415,3.6846764087677,2017-05-08 12:56:22.262
13590,3.950432777404785,-4.219780445098877,3.0729579925537114,2017-05-08 12:56:22.272
13591,4.863820552825928,-4.367023944854736,4.893748283386231,2017-05-08 12:56:22.282
13592,5.145139217376709,-4.748898983001709,6.7684082984924325,2017-05-08 12:56:22.292
13593,5.023035049438477,-5.026626586914063,7.07606315612793,2017-05-08 12:56:22.304
13594,4.220977783203125,-5.051765441894531,7.083245754241943,2017-05-08 12:56:22.312
13595,3.2489316463470463,-4.809951305389403,6.234501361846924,2017-05-08 12:56:22.322
13596,2.3750481605529785,-4.438849925994873,5.281609058380127,2017-05-08 12:56:22.331
13597,1.5263035297393799,-4.180276393890382,5.237316131591797,2017-05-08 12:56:22.349
13598,0.7086837291717529,-3.94444727897644,5.051765441894531,2017-05-08 12:56:22.352
13599,0.2537853717803955,-3.6355953216552734,5.1355624198913565,2017-05-08 12:56:22.361
13600,0.038307227194309235,-3.532644510269165,5.100846767425537,2017-05-08 12:56:22.371
13601,0.0933738648891449,-3.603273630142212,5.124788761138916,2017-05-08 12:56:22.381
13602,0.25977087020874023,-3.9636008739471436,5.252878665924072,2017-05-08 12:56:22.391
13603,1.0785878896713257,-4.389768600463866,5.7341132164001465,2017-05-08 12:56:22.401
13604,2.165555477142334,-4.976348400115967,5.542576789855957,2017-05-08 12:56:22.411
13605,3.6152446269989014,-5.5341973304748535,7.084442615509032,2017-05-08 12:56:22.421
13606,5.6455278396606445,-6.809109687805176,10.085575103759766,2017-05-08 12:56:22.431
13607,8.105569839477539,-9.41759204864502,18.177976608276367,2017-05-08 12:56:22.441
13608,7.63989782333374,-15.603012084960938,23.88216209411621,2017-05-08 12:56:22.451
13609,0.7015010714530945,-26.821044921875,13.283031463623047,2017-05-08 12:56:22.461
13610,0.2789244949817657,-28.423961639404297,5.609614372253418,2017-05-08 12:56:22.471
13611,4.201824188232422,-16.199169158935547,-6.3733649253845215,2017-05-08 12:56:22.481
13612,2.784456491470337,-7.01979923248291,-7.77756404876709,2017-05-08 12:56:22.491
13613,-3.7038300037384033,-4.180276393890382,5.280411720275879,2017-05-08 12:56:22.502
13614,-7.047332763671875,-3.3901896476745605,11.672930717468262,2017-05-08 12:56:22.512
13615,-7.726089000701902,-4.620809078216553,5.9974751472473145,2017-05-08 12:56:22.524
13616,-4.662707805633545,-5.505466938018799,-2.1332337856292725,2017-05-08 12:56:22.532
13617,-1.2701239585876465,-6.0621185302734375,-4.921281814575195,2017-05-08 12:56:22.543
13618,4.412513732910156,-7.2340803146362305,0.2394201755523681,2017-05-08 12:56:22.554
13619,3.8965632915496826,-10.109517097473145,0.9205705523490906,2017-05-08 12:56:22.563
13620,-8.965087890625,-12.756306648254395,1.1276689767837524,2017-05-08 12:56:22.572
13621,-8.778340339660645,-14.936226844787598,2.1583728790283203,2017-05-08 12:56:22.581
13622,-1.380257248878479,-16.630125045776367,3.3877954483032227,2017-05-08 12:56:22.591
13623,3.5709519386291504,-17.65125274658203,4.3430819511413565,2017-05-08 12:56:22.601
13624,1.2976573705673218,-16.758214950561527,1.8100165128707888,2017-05-08 12:56:22.611
13625,-2.936488389968872,-13.614627838134766,0.8224082589149475,2017-05-08 12:56:22.621
13626,-3.195062160491944,-10.178948402404783,0.585382342338562,2017-05-08 12:56:22.631
13627,-2.389413356781006,-7.960720539093018,1.0642226934432983,2017-05-08 12:56:22.641
13628,-1.1288660764694214,-6.874950408935548,2.3558945655822754,2017-05-08 12:56:22.651
13629,-0.628477931022644,-6.8809356689453125,2.8658595085144043,2017-05-08 12:56:22.661
13630,-0.6189011335372925,-7.682993412017822,2.740163803100586,2017-05-08 12:56:22.671
13631,-0.35075053572654724,-8.501810073852539,2.0877439975738525,2017-05-08 12:56:22.682
13632,0.10773907601833344,-9.181763648986816,1.1971008777618408,2017-05-08 12:56:22.692
13633,0.8918401598930359,-9.880870819091797,0.7960720658302307,2017-05-08 12:56:22.702
13634,1.9369091987609863,-10.656591415405273,0.8583213090896606,2017-05-08 12:56:22.712
13635,3.027467966079712,-11.220426559448242,0.8200140595436096,2017-05-08 12:56:22.721
13636,3.7277719974517822,-11.967416763305664,0.9421183466911316,2017-05-08 12:56:22.731
13637,3.94444727897644,-12.528857231140135,1.6472107172012331,2017-05-08 12:56:22.742
13638,4.079719543457031,-12.072762489318848,2.029085874557495,2017-05-08 12:56:22.751
13639,3.665522813796997,-10.740388870239258,1.5526398420333862,2017-05-08 12:56:22.762
13640,3.2644939422607417,-9.181763648986816,0.8164227604866028,2017-05-08 12:56:22.775
13641,3.2644939422607417,-9.181763648986816,0.8164227604866028,2017-05-08 12:56:22.775
13642,2.515108823776245,-8.161833763122559,1.3395558595657349,2017-05-08 12:56:22.782
13643,1.5837644338607788,-7.617152690887451,2.1966800689697266,2017-05-08 12:56:22.792
13644,0.8822633028030396,-7.428010940551758,2.719813108444214,2017-05-08 12:56:22.801
13645,0.28969839215278625,-7.653065681457519,2.597708940505981,2017-05-08 12:56:22.811
13646,0.08499415963888167,-8.010998725891112,1.8315643072128296,2017-05-08 12:56:22.821
13647,-0.5494692921638489,-8.410830497741701,1.157596468925476,2017-05-08 12:56:22.831
13648,-1.2533645629882812,-8.753201484680176,0.7015010714530945,2017-05-08 12:56:22.841
13649,-1.3611036539077759,-8.971074104309082,0.8068459630012512,2017-05-08 12:56:22.851
13650,-0.6919242739677429,-9.264363288879396,0.3770867586135864,2017-05-08 12:56:22.861
13651,0.3280056416988373,-9.399636268615724,-0.7721300721168518,2017-05-08 12:56:22.871
13652,0.7541735172271729,-9.6989107131958,-0.8104372620582581,2017-05-08 12:56:22.881
13653,0.152031809091568,-10.041281700134276,0.047884032130241394,2017-05-08 12:56:22.891
13654,0.24181437492370605,-10.00177764892578,0.8954314589500427,2017-05-08 12:56:22.902
13655,0.13287819921970367,-9.841365814208984,1.0558429956436155,2017-05-08 12:56:22.912
13656,-0.4022258818149567,-9.546878814697266,1.3682862520217896,2017-05-08 12:56:22.922
13657,-1.0618284940719604,-9.57441234588623,1.2186486721038818,2017-05-08 12:56:22.932
13658,-1.3958195447921753,-9.599552154541016,0.5518634915351868,2017-05-08 12:56:22.942
13659,-1.6101006269454956,-9.69651699066162,-0.090979665517807,2017-05-08 12:56:22.952
13660,-1.5849615335464478,-9.647436141967773,-0.2777273952960968,2017-05-08 12:56:22.961
13661,-1.4209587574005127,-9.736021041870117,0.013168109580874443,2017-05-08 12:56:22.972
13662,-1.2449848651885986,-10.019734382629396,0.15442600846290588,2017-05-08 12:56:22.986
13663,-1.0139443874359129,-10.384849548339844,0.5159504413604736,2017-05-08 12:56:22.993
13664,0.1364694982767105,-10.682928085327148,0.484825849533081,2017-05-08 12:56:23.002
13665,1.2749123573303225,-10.988188743591307,0.5123591423034668,2017-05-08 12:56:23.012
13666,2.1128830909729004,-11.352107048034668,0.4525041282176971,2017-05-08 12:56:23.021
13667,2.7305870056152344,-11.838129997253418,0.11971008777618407,2017-05-08 12:56:23.031
13668,3.156754970550537,-12.557587623596193,-0.1364694982767105,2017-05-08 12:56:23.041
13669,3.3650505542755127,-13.120224952697756,-0.16759411990642548,2017-05-08 12:56:23.051
13670,3.3243491649627686,-13.46139907836914,-0.06703764945268631,2017-05-08 12:56:23.061
13671,2.873042106628418,-13.591882705688475,0.07062894850969315,2017-05-08 12:56:23.071
13672,2.2397756576538086,-13.646949768066404,0.3890577852725983,2017-05-08 12:56:23.081
13673,1.5717934370040894,-13.820528984069824,0.4836287498474121,2017-05-08 12:56:23.091
13674,1.2210428714752195,-14.087482452392578,0.4776432514190674,2017-05-08 12:56:23.101
13675,1.1899182796478271,-13.797784805297852,0.4800374507904053,2017-05-08 12:56:23.111
13676,0.9888052940368652,-13.183671951293945,0.07541735470294952,2017-05-08 12:56:23.121
13677,0.3447650372982025,-12.834117889404295,-0.07900865375995636,2017-05-08 12:56:23.131
13678,-0.8607155084609985,-12.798205375671387,0.9756371974945068,2017-05-08 12:56:23.141
13679,-2.2397756576538086,-13.107057571411133,3.3518824577331543,2017-05-08 12:56:23.151
13680,-3.4105403423309326,-13.64335823059082,6.264428615570068,2017-05-08 12:56:23.162
13681,-3.9779660701751713,-14.296975135803224,9.791088104248047,2017-05-08 12:56:23.172
13682,-3.604470729827881,-14.79616641998291,12.014103889465332,2017-05-08 12:56:23.182
13683,-2.231395959854126,-14.586673736572266,12.127828598022461,2017-05-08 12:56:23.192
13684,-0.8583213090896606,-14.347253799438475,11.683704376220705,2017-05-08 12:56:23.206
13685,0.028730420395731926,-14.190433502197266,10.195708274841307,2017-05-08 12:56:23.214
13686,-0.5410895943641663,-14.021642684936525,5.973533153533936,2017-05-08 12:56:23.221
13687,-1.577778935432434,-13.46139907836914,0.11971008777618407,2017-05-08 12:56:23.231
13688,-4.46518611907959,-12.540828704833984,-3.4799721240997314,2017-05-08 12:56:23.241
13689,-5.349843502044678,-12.236764907836914,-5.75326681137085,2017-05-08 12:56:23.251
13690,-4.062960147857666,-12.121843338012695,-7.961917877197266,2017-05-08 12:56:23.261
13691,-0.8463503122329712,-11.1102933883667,-8.595184326171875,2017-05-08 12:56:23.271
13692,1.0307037830352783,-10.305841445922852,-13.200430870056152,2017-05-08 12:56:23.282
13693,-1.525106430053711,-9.194931983947754,-16.227899551391598,2017-05-08 12:56:23.291
13694,-0.4584896266460418,-7.735665798187256,-5.931634902954103,2017-05-08 12:56:23.302
13695,-0.08738835901021957,-9.470264434814453,2.8383262157440186,2017-05-08 12:56:23.311
13696,-2.3786394596099854,-10.284293174743652,7.143100738525393,2017-05-08 12:56:23.322
13697,-1.5717934370040894,-10.311826705932617,8.710105895996094,2017-05-08 12:56:23.331
13698,1.7908629179000854,-9.667786598205566,14.742297172546387,2017-05-08 12:56:23.342
13699,3.494337320327759,-9.30027675628662,17.58900260925293,2017-05-08 12:56:23.351
13700,3.642777919769287,-10.079588890075684,14.18803882598877,2017-05-08 12:56:23.362
13701,1.89979898929596,-10.000580787658693,7.930793285369872,2017-05-08 12:56:23.371
13702,1.40180504322052,-9.730035781860352,2.256535053253174,2017-05-08 12:56:23.381
13703,1.2545616626739502,-9.352949142456056,-3.2082302570343018,2017-05-08 12:56:23.391
13704,1.0031704902648926,-8.987833023071289,-5.492298603057861,2017-05-08 12:56:23.402
13705,-0.6607996821403503,-8.681375503540039,-4.797980308532715,2017-05-08 12:56:23.411
13706,-0.44771572947502136,-7.762001991271973,-3.63918662071228,2017-05-08 12:56:23.423
13707,0.013168109580874443,-6.9731125831604,-2.683900117874145,2017-05-08 12:56:23.432
13708,-0.3280056416988373,-6.268020153045652,-0.4393360018730164,2017-05-08 12:56:23.442
13709,-0.6739677786827087,-5.7784056663513175,3.137601375579834,2017-05-08 12:56:23.452
13710,-1.4317326545715332,-5.6203885078430185,5.603629112243652,2017-05-08 12:56:23.462
13711,-2.4444799423217773,-5.404910564422607,5.371391296386719,2017-05-08 12:56:23.472
13712,-2.0769698619842534,-5.161899089813232,3.487154722213745,2017-05-08 12:56:23.482
13713,-1.7561469078063965,-4.987122058868408,1.656787633895874,2017-05-08 12:56:23.492
13714,-1.1791443824768066,-4.850652694702148,0.05027823522686958,2017-05-08 12:56:23.503
13715,-1.2880805730819702,-5.098452568054199,0.9624691009521484,2017-05-08 12:56:23.517
13716,-1.6424223184585571,-5.0912699699401855,2.070984363555908,2017-05-08 12:56:23.523
13717,-1.7369933128356934,-4.639962673187256,2.437297344207764,2017-05-08 12:56:23.532
13718,-1.6891093254089355,-3.671508312225342,2.1140801906585693,2017-05-08 12:56:23.541
13719,-1.4425065517425537,-2.492363929748535,1.1994950771331787,2017-05-08 12:56:23.551
13720,-1.4903905391693115,-1.2222399711608891,0.8523358106613159,2017-05-08 12:56:23.561
13721,-1.6855180263519287,-0.4704606235027313,1.1061211824417114,2017-05-08 12:56:23.571
13722,-1.2090718746185305,-0.6500257849693298,0.9804255962371826,2017-05-08 12:56:23.581
13723,0.1975216418504715,-1.173158884048462,0.4920084476470947,2017-05-08 12:56:23.591
13724,1.948880195617676,-1.8974047899246216,-0.2621650993824005,2017-05-08 12:56:23.601
13725,3.876212596893311,-3.201047658920288,-0.4285621047019959,2017-05-08 12:56:23.611
13726,5.900510311126709,-5.1583075523376465,0.5530605912208557,2017-05-08 12:56:23.621
13727,8.283937454223633,-7.408857345581055,2.4552538394927983,2017-05-08 12:56:23.631
13728,7.3442134857177725,-11.277887344360352,3.0190882682800293,2017-05-08 12:56:23.642
13729,2.895787000656128,-17.804481506347656,8.435969352722168,2017-05-08 12:56:23.652
13730,-0.6943184733390808,-28.452693939208984,8.471882820129395,2017-05-08 12:56:23.661
13731,6.172252178192139,-36.038719177246094,8.305485725402832,2017-05-08 12:56:23.672
13732,9.727641105651855,-31.457416534423828,10.394426345825195,2017-05-08 12:56:23.681
13733,5.847837448120117,-21.831527709960934,7.1730284690856925,2017-05-08 12:56:23.691
13734,2.627636432647705,-13.867216110229492,9.294290542602539,2017-05-08 12:56:23.701
13735,0.4955997467041016,-7.490260124206543,6.515820026397705,2017-05-08 12:56:23.712
13736,-0.7457938194274902,-3.5637693405151367,3.004723072052002,2017-05-08 12:56:23.722
13737,-1.9297266006469729,-1.8579005002975464,1.292868971824646,2017-05-08 12:56:23.733
13738,-3.112462282180786,-1.7693150043487549,0.5590460896492004,2017-05-08 12:56:23.743
13739,-3.576937437057495,-2.537853717803955,-0.09696517139673233,2017-05-08 12:56:23.752
13740,-3.26688814163208,-3.785232782363892,0.3579331636428833,2017-05-08 12:56:23.762
13741,-2.582146644592285,-5.774814605712893,0.4955997467041016,2017-05-08 12:56:23.772
13742,-2.3582887649536133,-8.299500465393066,-0.019153613597154617,2017-05-08 12:56:23.783
13743,-1.6364368200302124,-11.074379920959473,-0.4369418025016785,2017-05-08 12:56:23.793
13744,-1.0905588865280151,-13.57632064819336,-0.3303998410701752,2017-05-08 12:56:23.803
13745,-0.7469909191131592,-14.85362720489502,0.2082955539226532,2017-05-08 12:56:23.812
13746,-0.4165911078453064,-14.077905654907227,0.9564836025238036,2017-05-08 12:56:23.827
13747,-0.4165911078453064,-14.077905654907227,0.9564836025238036,2017-05-08 12:56:23.828
13748,0.16160862147808075,-12.60427474975586,1.4053963422775269,2017-05-08 12:56:23.834
13749,1.1552022695541382,-11.378443717956545,1.3970166444778442,2017-05-08 12:56:23.842
13750,2.3271639347076416,-10.509347915649414,1.1899182796478271,2017-05-08 12:56:23.851
13751,3.523067712783813,-10.17416000366211,1.594538331031799,2017-05-08 12:56:23.875
13752,3.487154722213745,-10.219650268554688,2.2194249629974365,2017-05-08 12:56:23.875
13753,2.4588451385498047,-10.259154319763184,2.4803929328918457,2017-05-08 12:56:23.881
13754,1.8579005002975464,-10.12747287750244,2.3116016387939453,2017-05-08 12:56:23.891
13755,1.7968484163284302,-9.862914085388184,1.8806453943252563,2017-05-08 12:56:23.901
13756,1.6663644313812256,-9.579200744628906,1.3251906633377075,2017-05-08 12:56:23.911
13757,1.4173674583435059,-9.309853553771973,0.9421183466911316,2017-05-08 12:56:23.921
13758,1.0546458959579468,-9.363722801208496,0.7529764175415039,2017-05-08 12:56:23.931
13759,0.6320692300796509,-9.349357604980467,0.2621650993824005,2017-05-08 12:56:23.941
13760,0.5949591398239136,-9.10993766784668,-0.2944868206977844,2017-05-08 12:56:23.951
13761,0.7757213711738586,-8.469488143920897,-0.009576806798577309,2017-05-08 12:56:23.961
13762,0.8643068075180054,-7.5668745040893555,0.3974374830722809,2017-05-08 12:56:23.971
13763,0.7445967197418213,-7.141903877258301,0.3663128614425659,2017-05-08 12:56:23.981
13764,0.4058171808719635,-6.636727333068848,-0.3411737382411957,2017-05-08 12:56:23.991
13765,0.3854664862155914,-6.585251808166504,-0.9876081943511964,2017-05-08 12:56:24.001
13766,0.4752490520477295,-6.700173377990723,-1.5418659448623655,2017-05-08 12:56:24.011
13767,0.365115761756897,-7.169436931610107,-1.5981296300888062,2017-05-08 12:56:24.022
13768,0.033518824726343155,-7.633912086486816,-1.0546458959579468,2017-05-08 12:56:24.032
13769,-0.5195417404174805,-8.312667846679688,0.0011971008498221636,2017-05-08 12:56:24.041
13770,-0.7505822181701659,-8.813055992126465,0.8822633028030396,2017-05-08 12:56:24.052
13771,-0.7936778664588928,-9.248801231384276,1.387439846992493,2017-05-08 12:56:24.062
13772,-0.6189011335372925,-9.3828763961792,1.3503297567367554,2017-05-08 12:56:24.072
13773,-0.7589619159698486,-9.682151794433594,1.3108254671096802,2017-05-08 12:56:24.082
13774,-0.6715735793113708,-9.819818496704102,1.2449848651885986,2017-05-08 12:56:24.093
13775,-0.10893617570400238,-10.008959770202637,0.7529764175415039,2017-05-08 12:56:24.103
13776,0.3423708379268646,-10.562021255493164,0.6189011335372925,2017-05-08 12:56:24.112
13777,0.3435679376125336,-11.174936294555664,0.6344634294509888,2017-05-08 12:56:24.123
13778,0.10534487664699554,-11.79024600982666,0.3818751573562622,2017-05-08 12:56:24.132
13779,-0.25258827209472656,-12.325350761413574,-0.020350715145468712,2017-05-08 12:56:24.142
13780,-0.2537853717803955,-12.820950508117676,0.16998831927776334,2017-05-08 12:56:24.155
13781,-0.06823474913835527,-13.202825546264648,0.456095427274704,2017-05-08 12:56:24.169
13782,0.4955997467041016,-13.33929443359375,0.4920084476470947,2017-05-08 12:56:24.172
13783,1.1276689767837524,-13.266271591186525,0.17477671802043915,2017-05-08 12:56:24.181
13784,1.1994950771331787,-13.419500350952148,0.05267243832349777,2017-05-08 12:56:24.191
13785,0.8631097078323364,-13.64096450805664,0.30286651849746704,2017-05-08 12:56:24.201
13786,0.7577648162841797,-13.848062515258787,0.4608838260173798,2017-05-08 12:56:24.211
13787,0.7015010714530945,-14.16409683227539,0.6943184733390808,2017-05-08 12:56:24.221
13788,0.5530605912208557,-14.381969451904295,0.8379706144332886,2017-05-08 12:56:24.231
13789,0.22266076505184174,-14.476540565490724,0.6979097723960876,2017-05-08 12:56:24.241
13790,-0.40462008118629456,-14.534001350402832,0.6847416758537292,2017-05-08 12:56:24.251
13791,-1.2856862545013428,-14.256274223327635,1.432929754257202,2017-05-08 12:56:24.262
13792,-2.5582044124603267,-13.800178527832033,2.9305028915405287,2017-05-08 12:56:24.272
13793,-3.6727054119110094,-13.503297805786133,5.1152119636535645,2017-05-08 12:56:24.281
13794,-3.912125587463379,-13.424288749694824,7.947552680969237,2017-05-08 12:56:24.291
13795,-3.1711201667785645,-13.727155685424805,10.824186325073242,2017-05-08 12:56:24.301
13796,-1.9967641830444336,-14.170083045959473,12.006921768188475,2017-05-08 12:56:24.312
13797,-0.8200140595436096,-14.322114944458008,11.51730728149414,2017-05-08 12:56:24.322
13798,0.32441434264183044,-14.118607521057127,10.855310440063477,2017-05-08 12:56:24.331
13799,-0.14844051003456116,-13.984532356262207,6.209362030029298,2017-05-08 12:56:24.342
13800,-2.085349798202514,-13.763068199157715,0.3531447649002075,2017-05-08 12:56:24.351
13801,-4.335899353027344,-13.686453819274902,-4.8686089515686035,2017-05-08 12:56:24.362
13802,-2.4648306369781494,-12.643778800964355,-7.796717643737793,2017-05-08 12:56:24.371
13803,0.4333505034446716,-11.809399604797365,-8.696937561035156,2017-05-08 12:56:24.382
13804,3.7169981002807617,-12.45583438873291,2.190694570541382,2017-05-08 12:56:24.392
13805,0.3303998410701752,-10.795455932617188,-11.866860389709473,2017-05-08 12:56:24.402
13806,-3.332728862762451,-7.745242595672607,-8.456320762634277,2017-05-08 12:56:24.413
13807,-4.538209438323975,-6.897695064544678,-1.656787633895874,2017-05-08 12:56:24.422
13808,-4.169502258300781,-7.274781703948975,3.1759085655212402,2017-05-08 12:56:24.432
13809,-2.53306531906128,-7.515398979187013,5.600037574768066,2017-05-08 12:56:24.443
13810,-0.26815059781074524,-7.736862659454348,5.440823554992676,2017-05-08 12:56:24.452
13811,0.9528923034667968,-8.213309288024902,5.628767967224121,2017-05-08 12:56:24.464
13812,1.6244658231735232,-8.694543838500978,7.243657112121582,2017-05-08 12:56:24.474
13813,2.2002713680267334,-9.229647636413574,7.617152690887451,2017-05-08 12:56:24.482
13814,2.401384353637696,-9.227252960205078,6.331466197967527,2017-05-08 12:56:24.491
13815,1.8363527059555047,-8.710105895996094,3.2716765403747563,2017-05-08 12:56:24.501
13816,1.1971008777618408,-7.887697696685791,1.4245500564575195,2017-05-08 12:56:24.512
13817,1.3766659498214722,-7.1239471435546875,0.6212953329086304,2017-05-08 12:56:24.522
13818,1.0474632978439329,-6.763619899749756,-0.11971008777618407,2017-05-08 12:56:24.531
13819,0.7326257228851318,-6.558915615081787,-0.2406172752380371,2017-05-08 12:56:24.544
13820,0.13048399984836578,-6.443994045257568,-0.2322375625371933,2017-05-08 12:56:24.552
13821,0.03950432687997818,-6.398504257202148,-0.029927521944046017,2017-05-08 12:56:24.562
13822,0.090979665517807,-6.612784862518311,0.5135562419891357,2017-05-08 12:56:24.574
13823,-0.5087678432464601,-6.4595561027526855,1.6579847335815432,2017-05-08 12:56:24.582
13824,-0.9421183466911316,-5.815515995025635,3.135207176208496,2017-05-08 12:56:24.592
13825,-1.2629413604736328,-5.374982833862305,3.8091750144958496,2017-05-08 12:56:24.601
13826,-1.3862427473068235,-5.024232387542725,3.314772367477417,2017-05-08 12:56:24.611
13827,-1.4891934394836426,-4.707000732421875,2.434903144836426,2017-05-08 12:56:24.621
13828,-0.9732429981231692,-4.636371612548828,2.4133553504943848,2017-05-08 12:56:24.631
13829,-0.8331822156906128,-4.8494553565979,2.636016130447388,2017-05-08 12:56:24.641
13830,-0.910993754863739,-4.862623691558838,3.002328872680664,2017-05-08 12:56:24.651
13831,-1.0342950820922852,-4.859032154083252,2.9233202934265137,2017-05-08 12:56:24.661
13832,-0.7278373241424559,-4.835090160369873,2.49834942817688,2017-05-08 12:56:24.671
13833,-0.4704606235027313,-4.594472885131836,2.021903276443481,2017-05-08 12:56:24.682
13834,-0.6320692300796509,-4.165910720825194,2.2589292526245117,2017-05-08 12:56:24.691
13835,-0.7972691655158997,-3.400963544845581,2.2146365642547607,2017-05-08 12:56:24.702
13836,-1.0307037830352783,-2.759317398071289,2.783259391784668,2017-05-08 12:56:24.711
13837,-0.8882488012313843,-2.5989060401916504,2.804807186126709,2017-05-08 12:56:24.721
13838,0.2920926213264465,-2.8562827110290527,2.675520420074463,2017-05-08 12:56:24.731
13839,2.213439464569092,-3.403357744216919,2.5546131134033203,2017-05-08 12:56:24.742
13840,4.511873245239258,-4.437653064727783,2.9759926795959486,2017-05-08 12:56:24.753
13841,6.606799602508545,-6.065710067749023,2.7509377002716064,2017-05-08 12:56:24.762
13842,8.890868186950684,-7.7631988525390625,3.0633809566497803,2017-05-08 12:56:24.772
13843,10.89840602874756,-9.066842079162598,5.163095951080322,2017-05-08 12:56:24.782
13844,8.17021369934082,-11.475408554077148,9.795876502990724,2017-05-08 12:56:24.792
13845,3.718195199966431,-16.423027038574222,8.556877136230469,2017-05-08 12:56:24.802
13846,2.9029695987701416,-21.71421241760254,5.937620162963867,2017-05-08 12:56:24.812
13847,2.876633405685425,-26.278757095336914,6.775590896606445,2017-05-08 12:56:24.822
13848,2.8778305053710938,-29.362489700317386,9.362525939941406,2017-05-08 12:56:24.832
13849,2.8359320163726807,-23.40810966491699,7.65186882019043,2017-05-08 12:56:24.842
13850,1.5849615335464478,-14.027627944946287,5.251681327819824,2017-05-08 12:56:24.853
13851,-0.9780313968658448,-8.021772384643555,4.876988887786865,2017-05-08 12:56:24.863
13852,-3.1759085655212402,-4.181473255157472,4.32871675491333,2017-05-08 12:56:24.872
13853,-4.5621514320373535,-2.3235726356506348,2.0482394695281982,2017-05-08 12:56:24.882
13854,-5.5976433753967285,-2.3092074394226074,0.5997475385665894,2017-05-08 12:56:24.891
13855,-6.695384979248048,-3.7277719974517822,1.7166426181793213,2017-05-08 12:56:24.901
13856,-7.509413719177246,-5.811924457550049,2.2457611560821533,2017-05-08 12:56:24.911
13857,-7.168240070343018,-7.9631147384643555,0.8595184087753296,2017-05-08 12:56:24.921
13858,-6.177040576934815,-9.880870819091797,0.04189852997660637,2017-05-08 12:56:24.931
13859,-4.704606533050537,-11.659762382507324,0.40462008118629456,2017-05-08 12:56:24.941
13860,-3.513490915298462,-12.739546775817873,0.6177040338516235,2017-05-08 12:56:24.951
13861,-2.695871114730835,-12.623428344726562,0.13527239859104154,2017-05-08 12:56:24.961
13862,-2.276885747909546,-11.761515617370605,-0.5530605912208557,2017-05-08 12:56:24.971
13863,-1.543063044548035,-11.117475509643556,-0.4369418025016785,2017-05-08 12:56:24.981
13864,-0.010773907415568829,-11.250353813171387,0.2980781197547913,2017-05-08 12:56:24.991
13865,1.8052281141281128,-12.235568046569824,1.259350061416626,2017-05-08 12:56:25.002
13866,3.341108560562134,-13.023260116577148,1.766920804977417,2017-05-08 12:56:25.012
13867,3.734954595565796,-12.700042724609375,1.701080322265625,2017-05-08 12:56:25.022
13868,3.75291109085083,-11.864466667175293,1.2330138683319092,2017-05-08 12:56:25.032
13869,3.7576994895935054,-10.802638053894043,1.3084312677383425,2017-05-08 12:56:25.042
13870,3.9971196651458736,-9.649829864501953,0.9588778018951416,2017-05-08 12:56:25.053
13871,4.2054152488708505,-8.83699893951416,0.28131869435310364,2017-05-08 12:56:25.064
13872,3.869029998779297,-7.9451584815979,0.43095630407333374,2017-05-08 12:56:25.073
13873,3.00711727142334,-7.224503517150879,1.2318167686462402,2017-05-08 12:56:25.082
13874,2.141613483428955,-6.85100793838501,1.338358759880066,2017-05-08 12:56:25.092
13875,1.1839327812194824,-6.48708963394165,1.0414776802062988,2017-05-08 12:56:25.102
13876,0.4572925269603729,-6.251260757446289,0.7972691655158997,2017-05-08 12:56:25.111
13877,0.059855043888092034,-6.336254596710205,-0.10893617570400238,2017-05-08 12:56:25.121
13878,-0.17836803197860718,-6.6786255836486825,-0.3615244626998901,2017-05-08 12:56:25.131
13879,-1.2856862545013428,-7.275979042053223,0.3100491166114807,2017-05-08 12:56:25.141
13880,-1.7094600200653076,-7.923610687255857,1.0773907899856567,2017-05-08 12:56:25.151
13881,-1.2413935661315918,-8.356961250305176,1.113303780555725,2017-05-08 12:56:25.161
13882,-0.4908113479614258,-8.831012725830078,0.6787561774253845,2017-05-08 12:56:25.171
13883,-0.5015852451324463,-9.405621528625488,0.4800374507904053,2017-05-08 12:56:25.181
13884,-0.11013327538967133,-9.799467086791992,-0.08978256583213806,2017-05-08 12:56:25.191
13885,0.4596867263317108,-9.998186111450195,-0.6775590777397156,2017-05-08 12:56:25.201
13886,0.8631097078323364,-10.162189483642578,-0.9684545993804932,2017-05-08 12:56:25.211
13887,0.8858546018600464,-10.284293174743652,-0.6416460275650024,2017-05-08 12:56:25.221
13888,0.2825157940387726,-10.697293281555176,0.15083470940589905,2017-05-08 12:56:25.232
13889,-0.7589619159698486,-11.47421169281006,1.4377181529998782,2017-05-08 12:56:25.242
