EID,Xvalue,Yvalue,Zvalue,time
21333,-1.3763216733932495,1.5254586935043335,0.7904262542724609,2017-05-08 13:46:27.732
21334,-1.5446335077285769,1.4434332847595217,0.9661948680877686,2017-05-08 13:46:27.742
21335,-1.6628777980804443,1.431715488433838,1.1781824827194214,2017-05-08 13:46:27.752
21336,-1.7672737836837769,1.6128103733062744,1.3582122325897217,2017-05-08 13:46:27.762
21337,-1.8727349042892456,2.0261330604553223,1.3869743347167969,2017-05-08 13:46:27.772
21338,-1.962217092514038,2.4980452060699463,1.2325109243392944,2017-05-08 13:46:27.783
21339,-1.9845876693725584,2.931607723236084,0.9321063756942748,2017-05-08 13:46:27.793
21340,-1.8546254634857176,3.3800840377807617,0.5603290796279907,2017-05-08 13:46:27.805
21341,-1.738511562347412,3.5420043468475337,0.25779399275779724,2017-05-08 13:46:27.812
21342,-1.845038056373596,3.315103054046632,-0.02130528911948204,2017-05-08 13:46:27.829
21343,-2.1827268600463867,2.784601211547852,-0.2727077007293701,2017-05-08 13:46:27.832
21344,-2.603506326675415,2.049568891525269,-0.4655205607414246,2017-05-08 13:46:27.842
21345,-2.948652029037476,1.2612731456756592,-0.5720469951629639,2017-05-08 13:46:27.852
21346,-3.001915216445924,0.6689860820770264,-0.5113269090652466,2017-05-08 13:46:27.862
21347,-2.640790700912476,0.31212249398231506,-0.3067961633205414,2017-05-08 13:46:27.872
21348,-1.895105481147766,0.2141181528568268,-0.05326322466135025,2017-05-08 13:46:27.881
21349,-1.1387677192687988,0.5358279943466187,0.10013485699892044,2017-05-08 13:46:27.891
21350,-0.5805691480636597,1.0396981239318848,0.07989483326673508,2017-05-08 13:46:27.901
21351,-0.3163835406303406,1.4029532670974731,-0.055393751710653305,2017-05-08 13:46:27.911
21352,-0.2961435317993164,1.49882709980011,-0.2727077007293701,2017-05-08 13:46:27.922
21353,-0.3089267015457153,1.324123740196228,-0.4591289758682251,2017-05-08 13:46:27.932
21354,-0.23009711503982544,0.8170578479766846,-0.5177185535430908,2017-05-08 13:46:27.942
21355,-0.1065264493227005,-0.01917476020753384,-0.4239752590656281,2017-05-08 13:46:27.952
21356,-0.02450108155608177,-1.0982877016067505,-0.15978966653347015,2017-05-08 13:46:27.963
21357,0.0788295716047287,-2.1678130626678467,0.03302319720387459,2017-05-08 13:46:27.972
21358,0.18748654425144198,-3.0871365070343018,-0.05965480953454971,2017-05-08 13:46:27.983
21359,0.29507824778556824,-3.5452001094818115,-0.2790992856025696,2017-05-08 13:46:27.993
21360,0.3685815036296845,-3.4408042430877686,-0.2631203234195709,2017-05-08 13:46:28.002
21361,0.6444849967956543,-2.40962815284729,0.047936901450157166,2017-05-08 13:46:28.012
21362,1.2484899759292605,0.04580637067556381,0.4111920893192291,2017-05-08 13:46:28.022
21363,1.1494203805923462,1.1664645671844482,0.33555829524993896,2017-05-08 13:46:28.032
21364,0.7680556774139404,1.717206358909607,0.1395496428012848,2017-05-08 13:46:28.042
21365,-0.4644553065299988,1.3805826902389526,0.15978966653347015,2017-05-08 13:46:28.052
21366,-2.7569043636322017,-0.5592638254165649,0.3174487948417664,2017-05-08 13:46:28.061
21367,-1.5659387111663818,-2.535329341888428,-0.12463594228029252,2017-05-08 13:46:28.071
21368,1.113201379776001,-2.385127067565918,-0.4932174384593964,2017-05-08 13:46:28.082
21369,2.116680383682251,-1.0024138689041138,-0.5262406468391418,2017-05-08 13:46:28.091
21370,1.955825567245484,0.33129724860191345,-0.4388889670372009,2017-05-08 13:46:28.102
21371,1.2261193990707395,1.1622035503387451,-0.31212249398231506,2017-05-08 13:46:28.112
21372,0.1757686287164688,1.4018880128860474,-0.15978966653347015,2017-05-08 13:46:28.121
21373,-0.9661948680877686,1.1973572969436646,0.03089267015457153,2017-05-08 13:46:28.132
21374,-1.8397116661071773,0.6380934119224548,0.2279665917158127,2017-05-08 13:46:28.142
21375,-2.1827268600463867,-0.1810949593782425,0.298274040222168,2017-05-08 13:46:28.151
21376,-1.8887138366699217,-0.926780104637146,0.3281014561653137,2017-05-08 13:46:28.161
21377,-1.1771172285079956,-1.3805826902389526,0.3089267015457153,2017-05-08 13:46:28.172
21378,-0.5688512325286865,-1.5499597787857056,0.2269013226032257,2017-05-08 13:46:28.182
21379,-0.3834952116012573,-1.428519606590271,0.2311623841524124,2017-05-08 13:46:28.191
21380,-0.5432848930358887,-1.0492855310440063,0.2972087860107422,2017-05-08 13:46:28.201
21381,-0.7914915084838867,-0.5518069863319397,0.3440804183483124,2017-05-08 13:46:28.211
21382,-0.8905611038208008,-0.12250541150569914,0.362189918756485,2017-05-08 13:46:28.221
21383,-0.7787083387374878,0.11398329585790636,0.3739078342914581,2017-05-08 13:46:28.231
21384,-0.5336974859237671,0.10013485699892044,0.3920173048973084,2017-05-08 13:46:28.241
21385,-0.298274040222168,-0.07456851005554199,0.39627838134765625,2017-05-08 13:46:28.251
21386,-0.1342233270406723,-0.3004045784473419,0.3749730885028839,2017-05-08 13:46:28.262
21387,-0.03302319720387459,-0.4857605993747711,0.31318774819374084,2017-05-08 13:46:28.272
21388,0.003195793367922306,-0.6103965044021606,0.23861923813819885,2017-05-08 13:46:28.282
21389,0.035153727978467934,-0.6711165904998779,0.16298545897006989,2017-05-08 13:46:28.292
21390,0.11930961906909945,-0.6466155052185059,0.08628641813993454,2017-05-08 13:46:28.302
21391,0.2652508616447449,-0.5443501472473145,0.023435818031430244,2017-05-08 13:46:28.312
21392,0.40053942799568176,-0.4218447208404541,-0.008522115647792816,2017-05-08 13:46:28.322
21393,0.5358279943466187,-0.5081311464309692,-0.03089267015457153,2017-05-08 13:46:28.332
21394,0.8596684336662292,-1.7289241552352903,-0.04900216311216354,2017-05-08 13:46:28.342
21395,1.4061490297317505,-3.6357476711273193,-0.1065264493227005,2017-05-08 13:46:28.352
21396,0.96832537651062,-3.1318774223327637,-0.05432848632335663,2017-05-08 13:46:28.362
21397,-0.0511326938867569,-0.852211594581604,0.10865697264671326,2017-05-08 13:46:28.372
21398,0.16085493564605713,0.04687163606286049,0.008522115647792816,2017-05-08 13:46:28.382
21399,0.5454154014587402,0.3920173048973084,0.006391586735844612,2017-05-08 13:46:28.393
21400,0.5731122493743896,0.5326322317123413,0.03834952041506767,2017-05-08 13:46:28.404
21401,0.4580637216567993,0.4591289758682251,0.013848437927663326,2017-05-08 13:46:28.412
21402,0.4889563918113709,0.1576591432094574,-0.01065264455974102,2017-05-08 13:46:28.424
21403,0.7531419992446899,-0.4111920893192291,-0.04261057823896408,2017-05-08 13:46:28.437
21404,1.1408982276916504,-0.9384979605674744,-0.08309062570333481,2017-05-08 13:46:28.442
21405,1.4743260145187378,-1.0247844457626345,-0.09587380290031433,2017-05-08 13:46:28.452
21406,1.7246631383895874,-0.7424893379211426,-0.1384843736886978,2017-05-08 13:46:28.462
21407,1.957956075668335,-0.4058657586574553,-0.2439455538988113,2017-05-08 13:46:28.472
21408,2.2722091674804688,-0.2460760921239853,-0.40053942799568176,2017-05-08 13:46:28.481
21409,2.6461169719696045,-0.2364887148141861,-0.6114618182182312,2017-05-08 13:46:28.491
21410,2.9443910121917725,-0.4431500136852264,-0.8564726114273071,2017-05-08 13:46:28.501
21411,3.135073184967041,-1.2133362293243408,-1.0610034465789795,2017-05-08 13:46:28.511
21412,3.0178942680358887,-2.6098978519439697,-1.1568771600723269,2017-05-08 13:46:28.521
21413,2.4607608318328857,-3.825364589691162,-1.1387677192687988,2017-05-08 13:46:28.532
21414,1.8865833282470703,-3.617638111114502,-1.0386328697204592,2017-05-08 13:46:28.542
21415,1.7161409854888916,-2.5555694103240967,-0.8948221206665039,2017-05-08 13:46:28.553
21416,1.7363810539245603,-1.4189321994781494,-0.7382282614707947,2017-05-08 13:46:28.563
21417,1.6373114585876465,-0.4783037304878235,-0.6295713186264038,2017-05-08 13:46:28.572
21418,1.3464943170547483,0.15233281254768372,-0.6348975896835327,2017-05-08 13:46:28.582
21419,0.8777779340744019,0.3579288721084595,-0.7574030160903931,2017-05-08 13:46:28.592
21420,0.474042683839798,0.03089267015457153,-0.906540036201477,2017-05-08 13:46:28.602
21421,0.2290318608283997,-0.6050702333450317,-0.956607460975647,2017-05-08 13:46:28.613
21422,0.02450108155608177,-1.204814076423645,-0.8831042051315308,2017-05-08 13:46:28.623
21423,-0.22050973773002625,-1.6745957136154177,-0.7233145833015442,2017-05-08 13:46:28.632
21424,-0.4996090233325958,-2.0016319751739498,-0.5219795703887941,2017-05-08 13:46:28.642
21425,-0.7861651778221129,-2.0996363162994385,-0.28122982382774353,2017-05-08 13:46:28.652
21426,-1.1355719566345217,-0.9321063756942748,0.07456851005554199,2017-05-08 13:46:28.662
21427,-1.06846022605896,2.221076488494873,0.11291803419589995,2017-05-08 13:46:28.672
21428,-0.7787083387374878,2.6951191425323486,0.2535329461097717,2017-05-08 13:46:28.683
21429,-0.8745821118354797,2.2498385906219482,0.4111920893192291,2017-05-08 13:46:28.692
21430,-1.1781824827194214,2.2050974369049072,0.5177185535430908,2017-05-08 13:46:28.702
21431,-1.4551512002944946,2.1294636726379395,0.6455502510070801,2017-05-08 13:46:28.711
21432,-1.6660735607147217,1.9792613983154297,0.8021441102027893,2017-05-08 13:46:28.722
21433,-1.8109495639801023,1.8897790908813483,0.9715211987495422,2017-05-08 13:46:28.731
21434,-1.895105481147766,1.8301243782043457,1.1568771600723269,2017-05-08 13:46:28.742
21435,-1.93665075302124,1.856755971908569,1.3283847570419312,2017-05-08 13:46:28.751
21436,-1.9643476009368896,1.9835224151611328,1.4072144031524658,2017-05-08 13:46:28.761
21437,-1.9686087369918823,2.2551648616790767,1.3187973499298096,2017-05-08 13:46:28.772
21438,-1.952629804611206,2.6642262935638428,1.0450243949890137,2017-05-08 13:46:28.782
21439,-1.9270633459091189,3.1819448471069336,0.6998787522315979,2017-05-08 13:46:28.792
21440,-2.0037624835968018,3.72309923171997,0.39627838134765625,2017-05-08 13:46:28.802
21441,-2.2700786590576167,3.977697372436523,0.18855181336402893,2017-05-08 13:46:28.813
21442,-2.6024410724639893,3.833886861801148,0.09374327212572098,2017-05-08 13:46:28.823
21443,-2.6109631061553955,3.296993494033813,0.06285060197114943,2017-05-08 13:46:28.843
21444,-2.1678130626678467,2.40962815284729,0.047936901450157166,2017-05-08 13:46:28.843
21445,-1.515871286392212,1.5222629308700562,0.06924218684434891,2017-05-08 13:46:28.852
21446,-0.8777779340744019,0.6849650740623474,0.0649811327457428,2017-05-08 13:46:28.862
21447,-0.4037352204322815,-0.43462789058685297,-0.02450108155608177,2017-05-08 13:46:28.872
21448,-0.07030745595693587,-1.741707444190979,-0.21092236042022705,2017-05-08 13:46:28.882
21449,0.21944448351860046,-2.694053888320924,-0.40053942799568176,2017-05-08 13:46:28.892
21450,0.7286409139633179,-2.4682178497314453,-0.500674307346344,2017-05-08 13:46:28.902
21451,1.0024138689041138,0.8394283652305603,-0.5134574770927429,2017-05-08 13:46:28.912
21452,0.008522115647792816,0.1768338978290558,-0.7392935156822205,2017-05-08 13:46:28.921
21453,-0.4207794666290283,-0.4122573435306549,-0.9512811303138732,2017-05-08 13:46:28.932
21454,-0.287621408700943,-0.09587380290031433,-0.8863000273704529,2017-05-08 13:46:28.941
21455,0.24927188456058505,0.7893609404563904,-0.5976133346557617,2017-05-08 13:46:28.952
21456,0.6966829299926758,1.5286544561386108,-0.2918824553489685,2017-05-08 13:46:28.962
21457,0.882038950920105,1.878061294555664,0.001065264455974102,2017-05-08 13:46:28.972
21458,0.7265103459358215,1.9025622606277464,0.298274040222168,2017-05-08 13:46:28.982
21459,-0.31318774819374084,1.0982877016067505,0.4516721367835999,2017-05-08 13:46:28.992
21460,-0.9289106130599976,-0.9715211987495422,0.07350324839353561,2017-05-08 13:46:29.003
21461,0.3685815036296845,-2.3382554054260254,-0.3110572099685669,2017-05-08 13:46:29.012
21462,1.2761868238449097,-1.2527509927749634,-0.1438107043504715,2017-05-08 13:46:29.022
21463,1.514806032180786,0.4079962968826294,0.10546118021011353,2017-05-08 13:46:29.032
21464,1.4636733531951904,1.353951096534729,0.22477079927921287,2017-05-08 13:46:29.042
21465,1.2612731456756592,1.5872440338134766,0.2375539690256119,2017-05-08 13:46:29.052
21466,0.8351673483848572,1.3315805196762085,0.2215750068426132,2017-05-08 13:46:29.062
21467,0.09587380290031433,0.8213189244270325,0.2311623841524124,2017-05-08 13:46:29.072
21468,-0.7712514400482178,0.3291667103767395,0.25672873854637146,2017-05-08 13:46:29.082
21469,-1.3518205881118774,0.07989483326673508,0.3163835406303406,2017-05-08 13:46:29.092
21470,-1.4551512002944946,0.040480047464370734,0.31212249398231506,2017-05-08 13:46:29.102
21471,-1.212270975112915,0.07563377916812898,0.2311623841524124,2017-05-08 13:46:29.113
21472,-0.8735168576240541,-0.007456851191818714,0.11398329585790636,2017-05-08 13:46:29.122
21473,-0.6103965044021606,-0.2141181528568268,0.023435818031430244,2017-05-08 13:46:29.132
21474,-0.4665858447551727,-0.37284255027771,-0.02130528911948204,2017-05-08 13:46:29.143
21475,-0.4399542212486267,-0.34088462591171265,-0.002130528911948204,2017-05-08 13:46:29.152
21476,-0.3952131271362305,-0.2183792144060135,0.07030745595693587,2017-05-08 13:46:29.162
21477,-0.20772656798362726,-0.2897519469261169,0.1672465205192566,2017-05-08 13:46:29.171
21478,0.040480047464370734,-0.5219795703887941,0.22050973773002625,2017-05-08 13:46:29.181
21479,0.2024002522230149,-0.7520766854286194,0.2226402759552002,2017-05-08 13:46:29.191
21480,0.27164244651794434,-1.0418286323547363,0.22050973773002625,2017-05-08 13:46:29.202
21481,0.3632551729679108,-1.5211976766586304,0.2364887148141861,2017-05-08 13:46:29.211
21482,0.5581985712051392,-2.5715484619140625,0.22583606839179995,2017-05-08 13:46:29.221
21483,0.6796387434005737,-3.805124521255493,0.1992044597864151,2017-05-08 13:46:29.231
21484,0.4964132308959961,-4.420847415924072,0.223705530166626,2017-05-08 13:46:29.241
21485,0.2684466540813446,-4.155596733093262,0.2514024078845978,2017-05-08 13:46:29.251
21486,0.3398193717002869,-3.40565037727356,0.20559604465961456,2017-05-08 13:46:29.262
21487,0.7382282614707947,-1.9228023290634155,0.08522115647792816,2017-05-08 13:46:29.272
21488,1.279382586479187,-0.5177185535430908,-0.09906959533691406,2017-05-08 13:46:29.282
21489,1.6831178665161133,0.08415589481592177,-0.2556634545326233,2017-05-08 13:46:29.292
21490,2.053829908370972,0.5347627401351929,-0.4058657586574553,2017-05-08 13:46:29.302
21491,2.314819574356079,0.8564726114273071,-0.5358279943466187,2017-05-08 13:46:29.313
21492,2.534264087677002,1.1472898721694946,-0.6924219131469727,2017-05-08 13:46:29.322
21493,2.7792749404907227,1.1771172285079956,-0.8330367803573608,2017-05-08 13:46:29.332
21494,3.015763759613037,0.6625944972038269,-0.9427590370178224,2017-05-08 13:46:29.343
21495,3.031742572784424,-0.3078614175319672,-1.0492855310440063,2017-05-08 13:46:29.353
21496,2.6557042598724365,-1.0173275470733645,-1.0855045318603516,2017-05-08 13:46:29.363
21497,1.9856529235839844,-1.0833739042282104,-1.0141317844390871,2017-05-08 13:46:29.372
21498,1.5744608640670776,-0.8000136017799377,-0.9076052904129028,2017-05-08 13:46:29.382
21499,1.44130277633667,-0.399474173784256,-0.7563377618789673,2017-05-08 13:46:29.392
21500,1.3177320957183838,-0.06924218684434891,-0.6306365728378296,2017-05-08 13:46:29.402
21501,1.1100056171417236,0.07669904083013535,-0.6029396653175354,2017-05-08 13:46:29.412
21502,0.8564726114273071,0.1533980816602707,-0.7531419992446899,2017-05-08 13:46:29.422
21503,0.5507417321205139,0.012783173471689224,-0.8277105093002319,2017-05-08 13:46:29.432
21504,0.1715075820684433,-0.2929477393627167,-0.7318366765975952,2017-05-08 13:46:29.442
21505,-0.13528858125209808,-0.5795038938522339,-0.5486112236976624,2017-05-08 13:46:29.452
21506,-0.32170987129211426,-0.8170578479766846,-0.32277512550354004,2017-05-08 13:46:29.462
21507,-0.4644553065299988,-1.0972224473953247,-0.1065264493227005,2017-05-08 13:46:29.472
21508,-0.6327670812606812,-1.527589201927185,0.07137271761894226,2017-05-08 13:46:29.482
21509,-0.8330367803573608,-2.1901836395263667,0.2162486910820008,2017-05-08 13:46:29.492
21510,-1.0961570739746094,-2.842125654220581,0.39095205068588257,2017-05-08 13:46:29.502
21511,-1.384843826293945,-2.7345337867736816,0.7094660997390747,2017-05-08 13:46:29.512
21512,-1.6117451190948486,-2.0836572647094727,0.993891716003418,2017-05-08 13:46:29.522
21513,-1.7598168849945068,-1.2282499074935913,1.1845741271972656,2017-05-08 13:46:29.531
21514,-1.8269284963607788,-0.3153182864189148,1.3177320957183838,2017-05-08 13:46:29.542
21515,-1.82905912399292,0.6008091568946838,1.428519606590271,2017-05-08 13:46:29.551
21516,-1.7971011400222778,1.4157364368438718,1.540372371673584,2017-05-08 13:46:29.562
21517,-1.858886480331421,2.147573232650757,1.5755261182785034,2017-05-08 13:46:29.572
21518,-2.1433119773864746,2.8655614852905287,1.4519554376602173,2017-05-08 13:46:29.582
21519,-2.6471822261810303,3.5164380073547363,1.1867046356201172,2017-05-08 13:46:29.592
21520,-3.0722227096557617,4.100203037261963,0.9289106130599976,2017-05-08 13:46:29.602
21521,-3.107376337051392,4.588094234466553,0.6849650740623474,2017-05-08 13:46:29.613
21522,-2.672748565673828,5.005677700042725,0.3824299275875092,2017-05-08 13:46:29.623
21523,-1.9899140596389768,5.428587436676025,0.12250541150569914,2017-05-08 13:46:29.632
21524,-1.3251889944076538,5.570267677307129,-0.06072007492184639,2017-05-08 13:46:29.643
21525,-0.9331716895103456,5.221926212310791,-0.2343581765890121,2017-05-08 13:46:29.652
21526,-0.748880922794342,4.513525485992432,-0.3802994191646576,2017-05-08 13:46:29.662
21527,-0.5411543250083923,3.39286732673645,-0.4612595140933991,2017-05-08 13:46:29.671
21528,-0.10120012611150744,1.4274543523788452,-0.6593986749649048,2017-05-08 13:46:29.682
21529,0.16405072808265686,-1.1387677192687988,-0.860733687877655,2017-05-08 13:46:29.692
21530,0.06072007492184639,-3.022155284881592,-0.7137271761894226,2017-05-08 13:46:29.702
21531,0.1768338978290558,-4.01604700088501,-0.5539374947547913,2017-05-08 13:46:29.712
21532,0.3749730885028839,-3.4290862083435063,-0.5763080716133118,2017-05-08 13:46:29.722
21533,0.5571333169937134,-2.021872043609619,-0.5209143161773682,2017-05-08 13:46:29.731
21534,0.6551376581192017,-0.41012680530548096,-0.25672873854637146,2017-05-08 13:46:29.742
21535,0.5944175720214844,1.0610034465789795,-0.009587380103766918,2017-05-08 13:46:29.752
21536,0.3494067490100861,2.176335334777832,0.1810949593782425,2017-05-08 13:46:29.763
21537,-0.1161138266324997,2.784601211547852,0.4079962968826294,2017-05-08 13:46:29.772
21538,-0.8724516034126282,2.778209686279297,0.6135923266410828,2017-05-08 13:46:29.782
21539,-1.5254586935043335,1.77153480052948,0.447411060333252,2017-05-08 13:46:29.792
21540,-0.26098978519439703,-0.8191883563995361,-0.2024002522230149,2017-05-08 13:46:29.802
21541,1.1046792268753052,-1.8887138366699217,-0.3653857111930847,2017-05-08 13:46:29.812
21542,1.4253238439559937,-0.9246495366096495,-0.2918824553489685,2017-05-08 13:46:29.822
21543,1.1408982276916504,0.2141181528568268,-0.3526025414466858,2017-05-08 13:46:29.832
21544,0.7914915084838867,0.6423544883728027,-0.3526025414466858,2017-05-08 13:46:29.842
21545,0.4932174384593964,0.5305017232894897,-0.24181503057479856,2017-05-08 13:46:29.852
21546,0.18429075181484225,0.298274040222168,-0.03302319720387459,2017-05-08 13:46:29.865
21547,-0.19813919067382807,0.04687163606286049,0.19813919067382807,2017-05-08 13:46:29.876
21548,-0.5635249018669128,-0.17257283627986908,0.3419498801231384,2017-05-08 13:46:29.882
21549,-0.7563377618789673,-0.37710362672805786,0.3153182864189148,2017-05-08 13:46:29.892
21550,-0.7105314135551453,-0.4378236830234528,0.2215750068426132,2017-05-08 13:46:29.902
21551,-0.5571333169937134,-0.38669100403785706,0.20026971399784088,2017-05-08 13:46:29.911
21552,-0.4591289758682251,-0.399474173784256,0.17363810539245605,2017-05-08 13:46:29.922
21553,-0.4356931746006012,-0.5645901560783386,0.14700649678707126,2017-05-08 13:46:29.931
21554,-0.447411060333252,-1.1036139726638794,0.14168016612529755,2017-05-08 13:46:29.941
21555,-0.4026699662208557,-1.572330355644226,0.11717908829450607,2017-05-08 13:46:29.951
21556,-0.2748382389545441,-1.858886480331421,0.08309062570333481,2017-05-08 13:46:29.961
21557,-0.10439591854810716,-1.8365159034729004,0.08202536404132843,2017-05-08 13:46:29.971
21558,0.09800432622432707,-1.5915050506591797,0.1161138266324997,2017-05-08 13:46:29.982
21559,0.3238403797149658,-1.3795174360275269,0.1395496428012848,2017-05-08 13:46:29.992
21560,0.474042683839798,-1.460477590560913,0.13741911947727206,2017-05-08 13:46:30.001
21561,0.4889563918113709,-1.7971011400222778,0.11824435740709305,2017-05-08 13:46:30.012
21562,0.40053942799568176,-2.0250678062438965,0.1022653877735138,2017-05-08 13:46:30.022
21563,0.3472762107849121,-2.002697229385376,0.10546118021011353,2017-05-08 13:46:30.033
21564,0.3952131271362305,-1.726793646812439,0.09374327212572098,2017-05-08 13:46:30.042
21565,0.5166532397270203,-1.3145363330841064,0.05326322466135025,2017-05-08 13:46:30.052
21566,0.649811327457428,-0.8735168576240541,0.023435818031430244,2017-05-08 13:46:30.063
21567,0.7659251689910889,-0.4282363057136536,0.02450108155608177,2017-05-08 13:46:30.072
21568,0.9246495366096495,-0.10013485699892044,0.03941478580236435,2017-05-08 13:46:30.083
21569,1.1526161432266235,0.023435818031430244,0.058589544147253036,2017-05-08 13:46:30.092
21570,1.3880395889282229,0.07669904083013535,0.06604639440774918,2017-05-08 13:46:30.102
21571,1.6362462043762207,0.18216022849082947,0.04687163606286049,2017-05-08 13:46:30.112
21572,1.952629804611206,0.2226402759552002,-0.011717909015715122,2017-05-08 13:46:30.122
21573,2.320146083831787,0.12144014984369278,-0.14594122767448425,2017-05-08 13:46:30.133
21574,2.6141588687896733,-0.0511326938867569,-0.3739078342914581,2017-05-08 13:46:30.143
21575,2.7547738552093506,-0.2375539690256119,-0.6061354875564575,2017-05-08 13:46:30.154
21576,2.7206854820251465,-0.5432848930358887,-0.7552725076675415,2017-05-08 13:46:30.163
21577,2.493784189224243,-1.212270975112915,-0.8500810265541077,2017-05-08 13:46:30.172
21578,2.1528995037078857,-1.2953615188598633,-0.8969526886940002,2017-05-08 13:46:30.182
21579,1.9121496677398682,-0.7254450917243958,-0.8596684336662292,2017-05-08 13:46:30.192
21580,1.7821874618530271,-0.2428802996873856,-0.7403587698936462,2017-05-08 13:46:30.202
21581,1.6192020177841189,0.007456851191818714,-0.5816344022750854,2017-05-08 13:46:30.212
21582,1.303883671760559,0.012783173471689224,-0.4878911077976227,2017-05-08 13:46:30.222
21583,0.9470201134681702,0.002130528911948204,-0.4814995229244232,2017-05-08 13:46:30.232
21584,0.6476807594299316,-0.08309062570333481,-0.474042683839798,2017-05-08 13:46:30.242
21585,0.37284255027771,-0.4133225977420807,-0.4250405132770538,2017-05-08 13:46:30.252
21586,0.12357068061828612,-0.8692557811737059,-0.324905663728714,2017-05-08 13:46:30.263
21587,-0.10546118021011353,-1.217597246170044,-0.1768338978290558,2017-05-08 13:46:30.272
21588,-0.2993393242359161,-1.3092100620269775,-0.02450108155608177,2017-05-08 13:46:30.282
21589,-0.4665858447551727,-1.2229236364364624,0.11291803419589995,2017-05-08 13:46:30.292
21590,-0.6444849967956543,-1.0865697860717771,0.2641855776309967,2017-05-08 13:46:30.302
21591,-0.8649947643280029,-0.7989483475685121,0.4229099750518799,2017-05-08 13:46:30.312
21592,-1.0375676155090332,-0.29507824778556824,0.5571333169937134,2017-05-08 13:46:30.322
21593,-1.1408982276916504,0.1853560209274292,0.6689860820770264,2017-05-08 13:46:30.332
21594,-1.2239888906478882,0.5741775631904602,0.7776430249214172,2017-05-08 13:46:30.342
21595,-1.311340570449829,0.8628641963005066,0.8543421030044556,2017-05-08 13:46:30.352
21596,-1.3816479444503784,1.154746651649475,0.8980179429054259,2017-05-08 13:46:30.362
21597,-1.4210628271102903,1.4817829132080078,0.9118663668632508,2017-05-08 13:46:30.371
21598,-1.4327807426452637,1.7672737836837769,0.9331716895103456,2017-05-08 13:46:30.382
21599,-1.4040185213088991,2.0772657394409184,0.9885654449462892,2017-05-08 13:46:30.392
21600,-1.374191164970398,2.4309334754943848,1.042893886566162,2017-05-08 13:46:30.402
21601,-1.460477590560913,2.802710771560669,0.993891716003418,2017-05-08 13:46:30.412
21602,-1.6884441375732422,3.0519826412200928,0.8383631110191345,2017-05-08 13:46:30.422
21603,-2.0261330604553223,3.1638355255126966,0.5773733258247375,2017-05-08 13:46:30.432
21604,-2.434129238128662,3.0583741664886475,0.298274040222168,2017-05-08 13:46:30.442
21605,-2.848517179489136,2.727077007293701,0.1065264493227005,2017-05-08 13:46:30.452
21606,-3.095658540725708,2.35956072807312,0.03941478580236435,2017-05-08 13:46:30.462
21607,-2.9145636558532715,2.1379857063293457,0.03834952041506767,2017-05-08 13:46:30.472
21608,-2.353169202804565,1.957956075668335,0.03834952041506767,2017-05-08 13:46:30.482
21609,-1.5808525085449219,1.6959010362625122,-0.00532632227987051,2017-05-08 13:46:30.492
21610,-0.836232602596283,1.2974921464920044,-0.06924218684434891,2017-05-08 13:46:30.502
21611,-0.3632551729679108,0.6455502510070801,-0.20559604465961456,2017-05-08 13:46:30.512
21612,-0.19174760580062866,-0.3419498801231384,-0.4143878817558289,2017-05-08 13:46:30.523
21613,-0.15233281254768372,-1.4764565229415894,-0.5539374947547913,2017-05-08 13:46:30.532
21614,-0.12889699637889862,-2.2775354385375977,-0.6444849967956543,2017-05-08 13:46:30.542
21615,-0.19387812912464145,-2.517220020294189,-0.7254450917243958,2017-05-08 13:46:30.551
21616,-0.23968450725078586,-2.579005241394043,-0.6828345060348511,2017-05-08 13:46:30.562
21617,-0.01810949668288231,-2.4064323902130127,-0.5645901560783386,2017-05-08 13:46:30.571
21618,0.4974785149097442,-1.8471685647964484,-0.399474173784256,2017-05-08 13:46:30.582
21619,0.9502158761024476,-1.1962920427322388,-0.20133498311042786,2017-05-08 13:46:30.592
21620,1.0812433958053589,0.4388889670372009,-0.006391586735844612,2017-05-08 13:46:30.602
21621,0.761664092540741,1.7651431560516355,0.05006742849946022,2017-05-08 13:46:30.612
21622,0.2226402759552002,2.638659954071045,0.08628641813993454,2017-05-08 13:46:30.621
21623,-0.3387540876865387,2.6802053451538086,0.06711166352033615,2017-05-08 13:46:30.631
21624,-0.7115966677665709,1.6010924577713013,-0.05326322466135025,2017-05-08 13:46:30.642
21625,-0.5933523178100586,-0.04580637067556381,-0.25672873854637146,2017-05-08 13:46:30.652
21626,-0.08309062570333481,-0.9342369437217712,-0.41971418261528015,2017-05-08 13:46:30.663
21627,0.5890912413597107,-0.7073355913162231,-0.4783037304878235,2017-05-08 13:46:30.673
21628,0.922519028186798,-0.4442152678966522,-0.4399542212486267,2017-05-08 13:46:30.682
21629,0.8564726114273071,-0.5187838077545166,-0.32703620195388794,2017-05-08 13:46:30.692
21630,0.6604639887809753,-0.3739078342914581,-0.2364887148141861,2017-05-08 13:46:30.702
21631,0.426105797290802,-0.003195793367922306,-0.16405072808265686,2017-05-08 13:46:30.713
21632,0.15978966653347015,0.3632551729679108,-0.08735168725252151,2017-05-08 13:46:30.723
21633,-0.15233281254768372,0.5305017232894897,0.03089267015457153,2017-05-08 13:46:30.732
21634,-0.4910869002342224,0.4569984376430512,0.18429075181484225,2017-05-08 13:46:30.742
21635,-0.7542072534561157,0.17470337450504306,0.30360037088394165,2017-05-08 13:46:30.752
