EID,Xvalue,Yvalue,Zvalue,time
15250,-3.0594394207000732,1.1366372108459473,0.056459017097949975,2017-06-08 15:11:02.576
15251,-2.825081348419189,1.5265239477157593,0.1949433982372284,2017-06-08 15:11:02.582
15252,-2.613093614578247,1.659682035446167,0.2183792144060135,2017-06-08 15:11:02.593
15253,-2.378735542297364,1.717206358909607,0.0884169489145279,2017-06-08 15:11:02.603
15254,-2.264752149581909,1.8205369710922241,0.03089267015457153,2017-06-08 15:11:02.614
15255,-2.299906015396118,1.4743260145187378,0.08202536404132843,2017-06-08 15:11:02.622
15256,-1.887648582458496,-0.6327670812606812,-0.1576591432094574,2017-06-08 15:11:02.632
15257,-1.8887138366699217,-2.4181504249572754,-0.5965480804443359,2017-06-08 15:11:02.642
15258,-2.200836420059204,-2.1827268600463867,-0.8937568664550781,2017-06-08 15:11:02.654
15259,-2.120941638946533,-0.8511462807655334,-1.1345067024230957,2017-06-08 15:11:02.662
15260,-1.9323897361755369,0.04261057823896408,-1.2804478406906128,2017-06-08 15:11:02.672
15261,-1.8429075479507449,-0.3824299275875092,-1.3859090805053709,2017-06-08 15:11:02.682
15262,-1.915345549583435,-1.3049489259719849,-1.3283847570419312,2017-06-08 15:11:02.692
15263,-2.0037624835968018,-2.021872043609619,-1.180312991142273,2017-06-08 15:11:02.702
15264,-1.9824571609497068,-2.3222765922546387,-1.0269149541854858,2017-06-08 15:11:02.712
15265,-1.8354506492614744,-2.4117586612701416,-0.902279019355774,2017-06-08 15:11:02.722
15266,-1.6106798648834229,-2.4522387981414795,-0.7637946009635925,2017-06-08 15:11:02.732
15267,-1.3550163507461548,-2.428802967071533,-0.6157228350639343,2017-06-08 15:11:02.742
15268,-1.113201379776001,-2.388322830200196,-0.509196400642395,2017-06-08 15:11:02.754
15269,-0.8575378656387329,-2.329733371734619,-0.4388889670372009,2017-06-08 15:11:02.762
15270,-0.5784385800361633,-2.235990047454834,-0.4218447208404541,2017-06-08 15:11:02.772
15271,-0.3004045784473419,-2.106027841567993,-0.4559331834316254,2017-06-08 15:11:02.782
15272,-0.03089267015457153,-1.957956075668335,-0.5454154014587402,2017-06-08 15:11:02.792
15273,0.2269013226032257,-1.7896442413330078,-0.6764429211616516,2017-06-08 15:11:02.803
15274,0.4953479766845703,-1.6106798648834229,-0.8372978568077087,2017-06-08 15:11:02.812
15275,0.7627293467521667,-1.4540859460830688,-1.0034791231155396,2017-06-08 15:11:02.822
15276,1.0354371070861816,-1.3283847570419312,-1.1568771600723269,2017-06-08 15:11:02.833
15277,1.3432984352111816,-1.1622035503387451,-1.2889699935913086,2017-06-08 15:11:02.842
15278,1.72146737575531,-0.8681905269622803,-1.3827133178710938,2017-06-08 15:11:02.852
15279,2.1102888584136963,-0.4548679292201996,-1.4157364368438718,2017-06-08 15:11:02.862
15280,2.368083000183105,-0.01917476020753384,-1.3454290628433228,2017-06-08 15:11:02.873
15281,2.30949330329895,0.287621408700943,-1.1078749895095823,2017-06-08 15:11:02.883
15282,1.7917748689651491,0.3153182864189148,-0.7020092606544495,2017-06-08 15:11:02.893
15283,0.9885654449462892,-0.014913702383637428,-0.2045307755470276,2017-06-08 15:11:02.903
15284,0.1342233270406723,-0.5486112236976624,0.19387812912464145,2017-06-08 15:11:02.912
15285,-0.5230448246002197,-0.8138620257377625,0.2790992856025696,2017-06-08 15:11:02.922
15286,-0.9012137055397034,-0.4612595140933991,0.06285060197114943,2017-06-08 15:11:02.932
15287,-1.1387677192687988,0.014913702383637428,-0.1384843736886978,2017-06-08 15:11:02.942
15288,-1.1558119058609009,-0.11291803419589995,-0.26098978519439703,2017-06-08 15:11:02.952
15289,-0.9289106130599976,-0.687095582485199,-0.20666129887104034,2017-06-08 15:11:02.962
15290,-0.5965480804443359,-1.4040185213088991,0.004261057823896408,2017-06-08 15:11:02.972
15291,-0.27057716250419617,-1.82905912399292,0.2364887148141861,2017-06-08 15:11:02.982
15292,-0.055393751710653305,-1.76407790184021,0.4431500136852264,2017-06-08 15:11:02.994
15293,-0.4644553065299988,-0.9960222840309144,0.6242449879646301,2017-06-08 15:11:03.002
15294,-1.0066748857498171,0.7350324988365173,0.6157228350639343,2017-06-08 15:11:03.014
15295,-0.7179882526397705,2.2530343532562256,0.3845604658126831,2017-06-08 15:11:03.022
15296,-0.2780340313911438,1.934520244598389,0.2599245309829712,2017-06-08 15:11:03.032
15297,-0.02450108155608177,0.919323205947876,0.3685815036296845,2017-06-08 15:11:03.042
15298,0.15872439742088318,0.23861923813819885,0.5816344022750854,2017-06-08 15:11:03.052
15299,0.6370281577110289,-0.012783173471689224,0.8287757635116577,2017-06-08 15:11:03.063
15300,1.3401026725769043,0.3163835406303406,0.9768475294113159,2017-06-08 15:11:03.072
15301,1.9323897361755369,1.1856393814086914,0.9619337916374208,2017-06-08 15:11:03.082
15302,2.196575403213501,2.296710252761841,0.8905611038208008,2017-06-08 15:11:03.092
15303,2.220011234283448,3.1127028465271,1.0333064794540403,2017-06-08 15:11:03.102
15304,2.265817403793335,3.1585090160369886,1.2197277545928955,2017-06-08 15:11:03.112
15305,2.4330639839172363,2.3031017780303955,1.0386328697204592,2017-06-08 15:11:03.122
15306,2.57474422454834,1.2069445848464966,0.4772384762763977,2017-06-08 15:11:03.132
15307,2.711097955703736,0.48469531536102295,-0.19707392156124115,2017-06-08 15:11:03.142
15308,2.931607723236084,0.22583606839179995,-0.5795038938522339,2017-06-08 15:11:03.152
15309,3.239469289779663,0.3398193717002869,-0.6679208278656006,2017-06-08 15:11:03.162
15310,3.3619747161865234,0.748880922794342,-0.7637946009635925,2017-06-08 15:11:03.174
15311,3.17022705078125,1.4402375221252441,-0.9576727747917176,2017-06-08 15:11:03.182
15312,2.9401299953460693,1.9600865840911863,-1.1100056171417236,2017-06-08 15:11:03.195
15313,2.836799144744873,1.8024274110794067,-1.0343717336654663,2017-06-08 15:11:03.202
15314,2.476739883422852,1.5297197103500366,-0.6753776669502258,2017-06-08 15:11:03.213
15315,1.8759306669235232,1.3720606565475464,-0.25779399275779724,2017-06-08 15:11:03.222
15316,1.4871091842651367,1.1355719566345217,0.10120012611150744,2017-06-08 15:11:03.232
15317,1.3390374183654783,0.8298410177230835,0.2908172011375427,2017-06-08 15:11:03.242
15318,1.3773869276046753,0.6093312501907349,0.3376888334751129,2017-06-08 15:11:03.252
15319,1.4423680305480957,0.6977482438087463,0.3110572099685669,2017-06-08 15:11:03.262
15320,1.3677995204925537,1.100418210029602,0.2332929223775864,2017-06-08 15:11:03.272
15321,1.1345067024230957,1.5616776943206787,0.1257012039422989,2017-06-08 15:11:03.284
15322,0.8873652815818787,1.9334549903869631,0.03941478580236435,2017-06-08 15:11:03.293
15323,0.7531419992446899,2.1092236042022705,0.026631612330675125,2017-06-08 15:11:03.303
15324,0.7755125164985657,2.0463731288909908,0.09693906456232072,2017-06-08 15:11:03.312
15325,0.9097358584403992,1.7310547828674316,0.22050973773002625,2017-06-08 15:11:03.322
15326,1.0982877016067505,1.3134710788726809,0.3802994191646576,2017-06-08 15:11:03.331
15327,1.2303804159164429,0.9598032832145692,0.5273059010505676,2017-06-08 15:11:03.342
15328,1.3070794343948364,0.7765777707099915,0.6508765816688538,2017-06-08 15:11:03.352
15329,1.39869225025177,0.7392935156822205,0.732901930809021,2017-06-08 15:11:03.361
15330,1.5627429485321045,0.6412891745567322,0.7776430249214172,2017-06-08 15:11:03.372
15331,1.7182716131210327,0.4751079380512238,0.7744472622871399,2017-06-08 15:11:03.382
15332,1.747033715248108,0.4154531359672545,0.7020092606544495,2017-06-08 15:11:03.392
15333,1.5712651014328003,0.5262406468391418,0.5773733258247375,2017-06-08 15:11:03.402
15334,1.2516857385635376,0.6764429211616516,0.4921521842479706,2017-06-08 15:11:03.412
15335,0.9395632743835448,0.7595335841178894,0.5081311464309692,2017-06-08 15:11:03.422
15336,0.6732471585273743,0.8287757635116577,0.5795038938522339,2017-06-08 15:11:03.432
15337,0.3802994191646576,0.8191883563995361,0.6881608366966248,2017-06-08 15:11:03.442
15338,0.004261057823896408,0.6604639887809753,0.8404936790466309,2017-06-08 15:11:03.452
15339,-0.3185140788555145,0.4974785149097442,0.9289106130599976,2017-06-08 15:11:03.462
15340,-0.4601942300796509,0.4868258535861969,0.8372978568077087,2017-06-08 15:11:03.473
15341,-0.4250405132770538,0.5028048157691956,0.5315669775009155,2017-06-08 15:11:03.482
15342,-0.29507824778556824,0.5145227313041687,-0.026631612330675125,2017-06-08 15:11:03.492
15343,-0.2780340313911438,0.612527072429657,-0.6050702333450317,2017-06-08 15:11:03.505
15344,-0.6711165904998779,0.6295713186264038,-0.8575378656387329,2017-06-08 15:11:03.512
15345,-1.4253238439559937,0.3281014561653137,-0.6785734295845032,2017-06-08 15:11:03.523
15346,-2.1688783168792725,-0.02556634694337845,-0.3547330498695373,2017-06-08 15:11:03.533
15347,-2.6312031745910645,-0.27590349316596985,-0.16085493564605713,2017-06-08 15:11:03.543
15348,-3.041330099105835,-0.34088462591171265,-0.12463594228029252,2017-06-08 15:11:03.553
15349,-3.457848310470581,-0.4783037304878235,-0.1757686287164688,2017-06-08 15:11:03.563
15350,-3.7742319107055664,-0.6668555736541748,-0.2290318608283997,2017-06-08 15:11:03.573
15351,-3.98089337348938,-0.8756473660469055,-0.28016453981399536,2017-06-08 15:11:03.582
15352,-4.017112255096436,-0.8692557811737059,-0.3078614175319672,2017-06-08 15:11:03.593
15353,-3.787015199661255,-0.3920173048973084,-0.2865561246871948,2017-06-08 15:11:03.603
15354,-0.8436894416809082,3.6378781795501713,1.0940265655517578,2017-06-08 15:48:18.169
15355,-1.0247844457626345,3.4748926162719727,1.1025487184524536,2017-06-08 15:48:18.179
15356,-1.0950918197631836,2.8133633136749268,1.0141317844390871,2017-06-08 15:48:18.189
15357,-0.9587380290031432,1.9249328374862669,0.8106662631034851,2017-06-08 15:48:18.199
15358,-0.6988134980201721,1.0844391584396362,0.4601942300796509,2017-06-08 15:48:18.209
15359,-0.4048005044460297,0.3845604658126831,0.05432848632335663,2017-06-08 15:48:18.219
15360,-0.2034655064344406,-0.2034655064344406,-0.27590349316596985,2017-06-08 15:48:18.229
15361,-0.15552860498428345,-0.575242817401886,-0.4697816371917725,2017-06-08 15:48:18.239
15362,-0.2332929223775864,-0.6572681665420532,-0.5581985712051392,2017-06-08 15:48:18.249
15363,-0.36005938053131104,-0.5145227313041687,-0.5518069863319397,2017-06-08 15:48:18.259
15364,-0.4942827224731445,-0.29507824778556824,-0.4676510989665985,2017-06-08 15:48:18.268
15365,-0.6434197425842285,-0.041545312851667404,-0.33129724860191345,2017-06-08 15:48:18.278
15366,-0.7808388471603394,0.2599245309829712,-0.2024002522230149,2017-06-08 15:48:18.288
15367,-0.8543421030044556,0.5848301649093628,-0.10865697264671326,2017-06-08 15:48:18.298
15368,-0.860733687877655,0.8692557811737059,-0.02876213937997818,2017-06-08 15:48:18.308
15369,-0.8372978568077087,1.0865697860717771,0.03089267015457153,2017-06-08 15:48:18.318
15370,-0.8202536106109619,1.2516857385635376,0.055393751710653305,2017-06-08 15:48:18.328
15371,-0.8266451954841614,1.3390374183654783,0.06711166352033615,2017-06-08 15:48:18.338
15372,-0.8596684336662292,1.3337111473083496,0.06391586363315582,2017-06-08 15:48:18.348
15373,-0.8990831971168518,1.2506204843521118,0.04367584362626077,2017-06-08 15:48:18.358
15374,-0.9161274433135986,1.1568771600723269,0.020240023732185364,2017-06-08 15:48:18.368
15375,-0.8948221206665039,1.0993529558181765,0.011717909015715122,2017-06-08 15:48:18.378
15376,-0.8010788559913635,1.1462244987487793,0.020240023732185364,2017-06-08 15:48:18.388
15377,-0.6775081753730774,1.2900352478027344,0.06072007492184639,2017-06-08 15:48:18.399
15378,-0.6018744111061096,1.4732607603073118,0.11291803419589995,2017-06-08 15:48:18.408
15379,-0.5081311464309692,1.6735304594039917,0.1384843736886978,2017-06-08 15:48:18.418
15380,-0.362189918756485,1.7747305631637569,0.07776430249214172,2017-06-08 15:48:18.429
15381,-0.16298545897006989,1.6586167812347412,-0.0511326938867569,2017-06-08 15:48:18.438
15382,0.08415589481592177,1.3401026725769043,-0.15552860498428345,2017-06-08 15:48:18.449
15383,0.3185140788555145,0.9182579517364502,-0.2183792144060135,2017-06-08 15:48:18.459
15384,0.4793690145015717,0.509196400642395,-0.2279665917158127,2017-06-08 15:48:18.469
15385,0.5305017232894897,0.2290318608283997,-0.20666129887104034,2017-06-08 15:48:18.479
15386,0.4996090233325958,0.06391586363315582,-0.1757686287164688,2017-06-08 15:48:18.489
15387,0.44634580612182617,-0.06072007492184639,-0.17257283627986908,2017-06-08 15:48:18.499
15388,0.4218447208404541,-0.1619201898574829,-0.19600865244865406,2017-06-08 15:48:18.508
15389,0.3877562582492829,-0.23009711503982544,-0.21518342196941376,2017-06-08 15:48:18.519
15390,0.2790992856025696,-0.213052898645401,-0.21944448351860046,2017-06-08 15:48:18.528
15391,0.12783172726631165,-0.12676647305488584,-0.2290318608283997,2017-06-08 15:48:18.539
15392,0.004261057823896408,-0.03941478580236435,-0.24181503057479856,2017-06-08 15:48:18.549
15393,-0.058589544147253036,0.013848437927663326,-0.250337153673172,2017-06-08 15:48:18.559
15394,-0.09693906456232072,0.07243798673152924,-0.2375539690256119,2017-06-08 15:48:18.569
15395,-0.17896443605422974,0.27696874737739563,-0.1896170675754547,2017-06-08 15:48:18.578
15396,-0.32170987129211426,0.6455502510070801,-0.12144014984369278,2017-06-08 15:48:18.588
15397,-0.4303668439388275,0.9534116983413696,-0.058589544147253036,2017-06-08 15:48:18.598
15398,-0.4708468914031982,1.0588728189468384,-0.02450108155608177,2017-06-08 15:48:18.608
15399,-0.4804342687129974,0.9651296138763428,-0.01810949668288231,2017-06-08 15:48:18.618
15400,-0.4964132308959961,0.7403587698936462,-0.035153727978467934,2017-06-08 15:48:18.629
15401,-0.5262406468391418,0.4942827224731445,-0.06817692518234253,2017-06-08 15:48:18.638
15402,-0.5422195792198181,0.3206445872783661,-0.10865697264671326,2017-06-08 15:48:18.648
15403,-0.5198490619659424,0.2290318608283997,-0.1533980816602707,2017-06-08 15:48:18.659
15404,-0.4601942300796509,0.17044231295585632,-0.20985709130764008,2017-06-08 15:48:18.668
15405,-0.37284255027771,0.1022653877735138,-0.28016453981399536,2017-06-08 15:48:18.679
15406,-0.2652508616447449,-0.002130528911948204,-0.3515372574329376,2017-06-08 15:48:18.689
15407,-0.16618125140666962,-0.1384843736886978,-0.4111920893192291,2017-06-08 15:48:18.698
15408,-0.09480853378772736,-0.2514024078845978,-0.4527373909950256,2017-06-08 15:48:18.708
15409,-0.04580637067556381,-0.298274040222168,-0.4729774296283722,2017-06-08 15:48:18.718
15410,-0.023435818031430244,-0.27164244651794434,-0.4708468914031982,2017-06-08 15:48:18.728
15411,-0.01917476020753384,-0.23968450725078586,-0.4591289758682251,2017-06-08 15:48:18.738
15412,-0.034088462591171265,-0.15872439742088318,-0.4090615510940552,2017-06-08 15:48:18.748
15413,-0.07776430249214172,-0.07563377916812898,-0.3344930410385132,2017-06-08 15:48:18.758
15414,-0.13209278881549835,-0.027696875855326653,-0.2545982003211975,2017-06-08 15:48:18.769
15415,-0.18642127513885487,-0.017044231295585632,-0.18429075181484225,2017-06-08 15:48:18.779
15416,-0.2290318608283997,-0.026631612330675125,-0.12463594228029252,2017-06-08 15:48:18.788
15417,-0.250337153673172,-0.02876213937997818,-0.06817692518234253,2017-06-08 15:48:18.798
15418,-0.2428802996873856,0.01065264455974102,-0.03195793181657791,2017-06-08 15:48:18.808
15419,-0.213052898645401,0.06391586363315582,-0.023435818031430244,2017-06-08 15:48:18.818
15420,-0.1810949593782425,0.1065264493227005,-0.03621899336576462,2017-06-08 15:48:18.828
15421,-0.15659387409687042,0.09587380290031433,-0.06285060197114943,2017-06-08 15:48:18.838
15422,-0.13209278881549835,0.009587380103766918,-0.0926780104637146,2017-06-08 15:48:18.848
15423,-0.09374327212572098,-0.12357068061828612,-0.12144014984369278,2017-06-08 15:48:18.858
15424,-0.05326322466135025,-0.223705530166626,-0.1395496428012848,2017-06-08 15:48:18.868
15425,-0.03089267015457153,-0.2439455538988113,-0.14487597346305847,2017-06-08 15:48:18.878
15426,-0.029827404767274857,-0.2087918370962143,-0.14274543523788452,2017-06-08 15:48:18.889
15427,-0.0511326938867569,-0.17044231295585632,-0.14061491191387174,2017-06-08 15:48:18.898
15428,-0.06924218684434891,-0.15978966653347015,-0.14274543523788452,2017-06-08 15:48:18.908
15429,-0.0788295716047287,-0.19387812912464145,-0.15126755833625793,2017-06-08 15:48:18.918
15430,-0.07776430249214172,-0.2545982003211975,-0.16618125140666962,2017-06-08 15:48:18.928
15431,-0.06817692518234253,-0.3238403797149658,-0.17789916694164276,2017-06-08 15:48:18.938
15432,-0.05432848632335663,-0.37284255027771,-0.18748654425144198,2017-06-08 15:48:18.948
15433,-0.04580637067556381,-0.3845604658126831,-0.1896170675754547,2017-06-08 15:48:18.958
15434,-0.044741109013557434,-0.3579288721084595,-0.17789916694164276,2017-06-08 15:48:18.968
15435,-0.0511326938867569,-0.3089267015457153,-0.15978966653347015,2017-06-08 15:48:18.979
15436,-0.0511326938867569,-0.26738137006759644,-0.1395496428012848,2017-06-08 15:48:18.989
15437,-0.041545312851667404,-0.2524676620960236,-0.12250541150569914,2017-06-08 15:48:18.998
15438,-0.023435818031430244,-0.2652508616447449,-0.10865697264671326,2017-06-08 15:48:19.009
15439,-0.001065264455974102,-0.2940129935741425,-0.10865697264671326,2017-06-08 15:48:19.019
15440,0.026631612330675125,-0.3419498801231384,-0.11291803419589995,2017-06-08 15:48:19.029
15441,0.04900216311216354,-0.4122573435306549,-0.1161138266324997,2017-06-08 15:48:19.039
15442,0.06391586363315582,-0.5017395615577698,-0.11717908829450607,2017-06-08 15:48:19.049
15443,0.07989483326673508,-0.5912217497825623,-0.10759171098470688,2017-06-08 15:48:19.059
15444,0.10013485699892044,-0.6562029123306274,-0.08522115647792816,2017-06-08 15:48:19.069
15445,0.1299622654914856,-0.6945524215698242,-0.05432848632335663,2017-06-08 15:48:19.079
15446,0.17044231295585632,-0.6892260909080505,-0.02130528911948204,2017-06-08 15:48:19.088
15447,0.2141181528568268,-0.6487460732460022,0.011717909015715122,2017-06-08 15:48:19.098
15448,0.26205506920814514,-0.5731122493743896,0.03834952041506767,2017-06-08 15:48:19.108
15449,0.3206445872783661,-0.4836300611495972,0.04687163606286049,2017-06-08 15:48:19.119
15450,0.3941478431224823,-0.4122573435306549,0.04580637067556381,2017-06-08 15:48:19.129
15451,0.4878911077976227,-0.3781688809394837,0.04367584362626077,2017-06-08 15:48:19.138
15452,0.5976133346557617,-0.362189918756485,0.044741109013557434,2017-06-08 15:48:19.149
15453,0.7275756001472473,-0.34621095657348633,0.04687163606286049,2017-06-08 15:48:19.159
15454,0.8788431882858276,-0.31318774819374084,0.05752427875995636,2017-06-08 15:48:19.169
15455,1.0546118021011353,-0.2524676620960236,0.07563377916812898,2017-06-08 15:48:19.179
15456,1.2271846532821655,-0.14913702011108398,0.10759171098470688,2017-06-08 15:48:19.189
15457,1.3827133178710938,0.013848437927663326,0.1384843736886978,2017-06-08 15:48:19.198
15458,1.4892396926879885,0.250337153673172,0.16831178963184354,2017-06-08 15:48:19.208
15459,1.527589201927185,0.4378236830234528,0.18429075181484225,2017-06-08 15:48:19.219
15460,1.5552860498428345,0.48469531536102295,0.17044231295585632,2017-06-08 15:48:19.229
15461,1.627724051475525,0.4026699662208557,0.14913702011108398,2017-06-08 15:48:19.239
15462,1.77153480052948,0.2332929223775864,0.09587380290031433,2017-06-08 15:48:19.249
15463,1.913214921951294,-0.037284255027771,-0.02130528911948204,2017-06-08 15:48:19.258
15464,1.9600865840911863,-0.3334277868270874,-0.16085493564605713,2017-06-08 15:48:19.269
15465,1.8929749727249143,-0.5496764779090881,-0.3014698326587677,2017-06-08 15:48:19.278
15466,1.7800569534301758,-0.621049165725708,-0.4591289758682251,2017-06-08 15:48:19.289
15467,1.6032229661941528,-0.6242449879646301,-0.5635249018669128,2017-06-08 15:48:19.299
15468,1.320927977561951,-0.6029396653175354,-0.5411543250083923,2017-06-08 15:48:19.309
15469,1.0471549034118652,-0.38669100403785706,-0.4697816371917725,2017-06-08 15:48:19.319
15470,0.8181231021881104,-0.14700649678707126,-0.3845604658126831,2017-06-08 15:48:19.329
15471,0.612527072429657,-0.02130528911948204,-0.2514024078845978,2017-06-08 15:48:19.339
15472,0.4175836741924286,-0.03621899336576462,-0.11717908829450607,2017-06-08 15:48:19.349
15473,0.27164244651794434,-0.08522115647792816,-0.014913702383637428,2017-06-08 15:48:19.359
15474,0.1619201898574829,-0.12144014984369278,0.04900216311216354,2017-06-08 15:48:19.369
15475,0.04580637067556381,-0.13209278881549835,0.09587380290031433,2017-06-08 15:48:19.378
15476,-0.07669904083013535,-0.08735168725252151,0.13209278881549835,2017-06-08 15:48:19.389
15477,-0.1992044597864151,-0.044741109013557434,0.18322548270225525,2017-06-08 15:48:19.399
15478,-0.33555829524993896,-0.012783173471689224,0.2471413612365723,2017-06-08 15:48:19.408
15479,-0.4772384762763977,0.03834952041506767,0.3110572099685669,2017-06-08 15:48:19.419
15480,-0.6167881488800049,0.08522115647792816,0.3664509654045105,2017-06-08 15:48:19.428
15481,-0.7456851005554199,0.12357068061828612,0.4079962968826294,2017-06-08 15:48:19.438
15482,-0.860733687877655,0.14700649678707126,0.4293015897274017,2017-06-08 15:48:19.448
15483,-0.964064359664917,0.14913702011108398,0.44634580612182617,2017-06-08 15:48:19.458
15484,-1.0578075647354126,0.10972224175930023,0.4431500136852264,2017-06-08 15:48:19.468
15485,-1.1313108205795288,0.03195793181657791,0.426105797290802,2017-06-08 15:48:19.478
15486,-1.1973572969436646,-0.09693906456232072,0.4026699662208557,2017-06-08 15:48:19.488
15487,-1.2687299251556396,-0.2556634545326233,0.36964675784111023,2017-06-08 15:48:19.498
15488,-1.3518205881118774,-0.4559331834316254,0.3334277868270874,2017-06-08 15:48:19.509
15489,-1.4540859460830688,-0.6636597514152527,0.32277512550354004,2017-06-08 15:48:19.518
15490,-1.5435682535171509,-0.7850999236106873,0.3440804183483124,2017-06-08 15:48:19.528
15491,-1.5744608640670776,-0.7765777707099915,0.3760383427143097,2017-06-08 15:48:19.539
15492,-1.515871286392212,-0.72437983751297,0.4037352204322815,2017-06-08 15:48:19.548
15493,-1.3592774868011477,-0.6412891745567322,0.4282363057136536,2017-06-08 15:48:19.558
15494,-1.079112887382507,-0.4921521842479706,0.4186489284038544,2017-06-08 15:48:19.569
15495,-0.658333420753479,-0.1853560209274292,0.3643204569816589,2017-06-08 15:48:19.578
15496,-0.14700649678707126,0.2790992856025696,0.2929477393627167,2017-06-08 15:48:19.589
15497,0.2631203234195709,0.7584682703018188,0.2822950780391693,2017-06-08 15:48:19.598
15498,0.3291667103767395,1.092961311340332,0.4026699662208557,2017-06-08 15:48:19.608
15499,0.1257012039422989,1.1611382961273191,0.5890912413597107,2017-06-08 15:48:19.618
15500,-0.03302319720387459,0.882038950920105,0.7403587698936462,2017-06-08 15:48:19.628
15501,-0.10439591854810716,0.4697816371917725,0.8404936790466309,2017-06-08 15:48:19.638
15502,-0.18748654425144198,0.15552860498428345,0.8404936790466309,2017-06-08 15:48:19.649
15503,-0.34621095657348633,-0.004261057823896408,0.7659251689910889,2017-06-08 15:48:19.658
15504,-0.4985437691211701,-0.001065264455974102,0.6689860820770264,2017-06-08 15:48:19.668
15505,-0.5954828262329102,-0.014913702383637428,0.5965480804443359,2017-06-08 15:48:19.678
15506,-0.6540724039077759,-0.13315805792808533,0.5060006380081177,2017-06-08 15:48:19.689
15507,-0.6423544883728027,-0.362189918756485,0.3664509654045105,2017-06-08 15:48:19.699
15508,-0.39095205068588257,-0.5635249018669128,0.19600865244865406,2017-06-08 15:48:19.709
15509,-0.06604639440774918,-0.5795038938522339,0.06178534030914306,2017-06-08 15:48:19.718
15510,0.1896170675754547,-0.687095582485199,-0.06711166352033615,2017-06-08 15:48:19.728
15511,0.2993393242359161,-0.9395632743835448,-0.19387812912464145,2017-06-08 15:48:19.739
15512,0.30466562509536743,-1.0524812936782837,-0.3078614175319672,2017-06-08 15:48:19.748
15513,0.24820661544799805,-0.8745821118354797,-0.3440804183483124,2017-06-08 15:48:19.758
15514,0.1022653877735138,-0.32597091794013977,-0.2695119082927704,2017-06-08 15:48:19.768
15515,-0.11930961906909945,0.4644553065299988,-0.09054747968912123,2017-06-08 15:48:19.778
15516,-0.2652508616447449,1.1121361255645752,0.0649811327457428,2017-06-08 15:48:19.789
15517,-0.2748382389545441,1.3603427410125732,0.1384843736886978,2017-06-08 15:48:19.798
15518,-0.2556634545326233,1.3422331809997559,0.15659387409687042,2017-06-08 15:48:19.808
15519,-0.2375539690256119,1.2357068061828609,0.18002969026565552,2017-06-08 15:48:19.818
15520,-0.2908172011375427,1.2303804159164429,0.2141181528568268,2017-06-08 15:48:19.829
15521,-0.36005938053131104,1.2591426372528076,0.2215750068426132,2017-06-08 15:48:19.838
15522,-0.3941478431224823,1.1483551263809204,0.1992044597864151,2017-06-08 15:48:19.848
15523,-0.4218447208404541,0.9012137055397034,0.18429075181484225,2017-06-08 15:48:19.858
15524,-0.4644553065299988,0.7062703371047974,0.1533980816602707,2017-06-08 15:48:19.868
15525,-0.4932174384593964,0.6221144199371338,0.10333064943552016,2017-06-08 15:48:19.878
15526,-0.5081311464309692,0.5720469951629639,0.06924218684434891,2017-06-08 15:48:19.888
15527,-0.4953479766845703,0.6114618182182312,0.041545312851667404,2017-06-08 15:48:19.899
15528,-0.4932174384593964,0.6785734295845032,0.023435818031430244,2017-06-08 15:48:19.908
15529,-0.5209143161773682,0.6998787522315979,0.003195793367922306,2017-06-08 15:48:19.918
15530,-0.5539374947547913,0.7147924304008484,-0.002130528911948204,2017-06-08 15:48:19.928
15531,-0.575242817401886,0.8042746782302856,0.002130528911948204,2017-06-08 15:48:19.938
15532,-0.5944175720214844,0.9448895454406738,0.012783173471689224,2017-06-08 15:48:19.948
15533,-0.5965480804443359,1.0620687007904053,-0.007456851191818714,2017-06-08 15:48:19.958
15534,-0.5645901560783386,1.1217234134674072,-0.05006742849946022,2017-06-08 15:48:19.969
15535,-0.5209143161773682,1.1270498037338257,-0.08415589481592177,2017-06-08 15:48:19.979
15536,-0.4783037304878235,1.0855045318603516,-0.10120012611150744,2017-06-08 15:48:19.989
15537,-0.4282363057136536,1.0098706483840942,-0.1107875034213066,2017-06-08 15:48:19.999
15538,-0.3568635880947113,0.9257147908210754,-0.12357068061828612,2017-06-08 15:48:20.008
15539,-0.2865561246871948,0.8703210353851318,-0.13528858125209808,2017-06-08 15:48:20.018
15540,-0.2162486910820008,0.8404936790466309,-0.16618125140666962,2017-06-08 15:48:20.028
15541,-0.15233281254768372,0.8319715261459351,-0.1992044597864151,2017-06-08 15:48:20.038
15542,-0.10865697264671326,0.8085356950759888,-0.22583606839179995,2017-06-08 15:48:20.048
15543,-0.07030745595693587,0.7350324988365173,-0.2535329461097717,2017-06-08 15:48:20.058
15544,-0.02130528911948204,0.6189186573028564,-0.2886866629123688,2017-06-08 15:48:20.068
15545,0.034088462591171265,0.4580637216567993,-0.3153182864189148,2017-06-08 15:48:20.078
15546,0.07456851005554199,0.2993393242359161,-0.3238403797149658,2017-06-08 15:48:20.089
15547,0.09054747968912123,0.18429075181484225,-0.32170987129211426,2017-06-08 15:48:20.099
15548,0.09906959533691406,0.14594122767448425,-0.3153182864189148,2017-06-08 15:48:20.108
15549,0.09054747968912123,0.1533980816602707,-0.2961435317993164,2017-06-08 15:48:20.118
15550,0.04580637067556381,0.15872439742088318,-0.25672873854637146,2017-06-08 15:48:20.129
