EID,Xvalue,Yvalue,Zvalue,time
10449,1.9228023290634155,-0.26205506920814514,-0.10865697264671326,2017-05-23 12:38:23.800
10450,1.8556907176971442,0.02450108155608177,0.04900216311216354,2017-05-23 12:38:23.810
10451,1.7747305631637569,0.2524676620960236,0.19174760580062866,2017-05-23 12:38:23.819
10452,1.6543556451797483,0.3291667103767395,0.3717772960662842,2017-05-23 12:38:23.830
10453,1.4775217771530151,0.3089267015457153,0.5070658922195435,2017-05-23 12:38:23.840
10454,1.3337111473083496,0.40053942799568176,0.5592638254165649,2017-05-23 12:38:23.850
10455,1.2452940940856934,0.6189186573028564,0.5486112236976624,2017-05-23 12:38:23.861
10456,1.2857742309570312,0.7179882526397705,0.4878911077976227,2017-05-23 12:38:23.869
10457,1.4775217771530151,0.4271710515022278,0.4026699662208557,2017-05-23 12:38:23.879
10458,1.6266587972640991,0.2087918370962143,0.3067961633205414,2017-05-23 12:38:23.889
10459,1.6266587972640991,0.10972224175930023,0.16405072808265686,2017-05-23 12:38:23.900
10460,1.5552860498428345,-0.07563377916812898,0.10865697264671326,2017-05-23 12:38:23.909
10461,1.5371766090393066,-0.4229099750518799,0.17363810539245605,2017-05-23 12:38:23.918
10462,1.5446335077285769,-0.8447546958923341,0.3163835406303406,2017-05-23 12:38:23.929
10463,1.4966965913772583,-1.2804478406906128,0.4335626363754273,2017-05-23 12:38:23.938
10464,1.3976269960403442,-1.597896695137024,0.4591289758682251,2017-05-23 12:38:23.949
10465,1.2516857385635376,-1.5073492527008057,0.3238403797149658,2017-05-23 12:38:23.964
10466,1.0652644634246826,-0.8937568664550781,0.06817692518234253,2017-05-23 12:38:23.969
10467,0.964064359664917,0.04900216311216354,-0.03834952041506767,2017-05-23 12:38:23.980
10468,1.1068097352981567,0.9704559445381165,0.013848437927663326,2017-05-23 12:38:23.989
10469,1.3688647747039795,1.4210628271102903,0.06604639440774918,2017-05-23 12:38:24.000
10470,1.4668691158294678,1.3891048431396484,0.03834952041506767,2017-05-23 12:38:24.009
10471,1.3273195028305054,1.1899003982543943,-0.04580637067556381,2017-05-23 12:38:24.020
10472,1.0705907344818115,0.9246495366096495,-0.10759171098470688,2017-05-23 12:38:24.030
10473,0.8447546958923341,0.5720469951629639,-0.12250541150569914,2017-05-23 12:38:24.040
10474,0.7169229984283447,0.18642127513885487,-0.1161138266324997,2017-05-23 12:38:24.050
10475,0.6530070900917053,-0.07137271761894226,-0.12144014984369278,2017-05-23 12:38:24.059
10476,0.5922870635986328,-0.14061491191387174,-0.13315805792808533,2017-05-23 12:38:24.072
10477,0.4985437691211701,-0.06072007492184639,-0.16937704384326935,2017-05-23 12:38:24.079
10478,0.3440804183483124,0.14487597346305847,-0.26205506920814514,2017-05-23 12:38:24.092
10479,0.111852765083313,0.4644553065299988,-0.3717772960662842,2017-05-23 12:38:24.099
10480,-0.20133498311042786,0.8617989420890808,-0.426105797290802,2017-05-23 12:38:24.109
10481,-0.6103965044021606,1.3475595712661743,-0.4484763443470001,2017-05-23 12:38:24.119
10482,-1.0982877016067505,1.8141453266143799,-0.4729774296283722,2017-05-23 12:38:24.130
10483,-1.6341156959533691,1.9473034143447885,-0.5028048157691956,2017-05-23 12:38:24.138
10484,-2.2072279453277592,1.5765913724899292,-0.5475459098815918,2017-05-23 12:38:24.149
10485,-2.7707529067993164,0.9544769525527954,-0.6540724039077759,2017-05-23 12:38:24.158
10486,-3.2522523403167725,0.4889563918113709,-0.8351673483848572,2017-05-23 12:38:24.169
10487,-3.6783580780029297,0.2790992856025696,-1.0365023612976074,2017-05-23 12:38:24.179
10488,-4.122573375701903,0.22050973773002625,-0.9427590370178224,2017-05-23 12:38:24.189
10489,-4.590224742889403,0.2535329461097717,-0.687095582485199,2017-05-23 12:38:24.200
10490,-4.91193437576294,0.3792341351509094,-0.5028048157691956,2017-05-23 12:38:24.210
10491,-4.89169454574585,0.4069310128688812,-0.4900216460227966,2017-05-23 12:38:24.219
10492,-4.41126012802124,0.14594122767448425,-0.7275756001472473,2017-05-23 12:38:24.230
10493,-3.6464002132415767,-0.2929477393627167,-0.9470201134681702,2017-05-23 12:38:24.241
10494,-3.0040457248687744,-0.687095582485199,-0.6551376581192017,2017-05-23 12:38:24.249
10495,-2.996588945388794,-1.117462396621704,-0.3057309091091156,2017-05-23 12:38:24.260
10496,-3.111637592315674,-0.9651296138763428,-0.19387812912464145,2017-05-23 12:38:24.270
10497,-2.852778196334839,0.26205506920814514,-0.10439591854810716,2017-05-23 12:38:24.280
10498,-2.5864620208740234,1.6000272035598757,0.004261057823896408,2017-05-23 12:38:24.296
10499,-2.5864620208740234,1.6000272035598757,0.004261057823896408,2017-05-23 12:38:24.297
10500,-2.622681140899658,2.2477080821990967,0.06711166352033615,2017-05-23 12:38:24.310
10501,-2.622681140899658,2.2477080821990967,0.06711166352033615,2017-05-23 12:38:24.311
10502,-4.721251964569092,1.8578212261199951,0.2226402759552002,2017-05-23 12:38:24.318
10503,-6.188121318817139,1.6809873580932615,0.10013485699892044,2017-05-23 12:38:24.329
10504,-5.311408519744873,2.55237364768982,-0.12250541150569914,2017-05-23 12:38:24.339
10505,-3.240534543991089,1.9430423974990845,-0.39095205068588257,2017-05-23 12:38:24.349
10506,-2.3382554054260254,0.72437983751297,-0.5550028085708618,2017-05-23 12:38:24.358
10507,-2.15183424949646,0.7637946009635925,-0.5358279943466187,2017-05-23 12:38:24.368
10508,-2.1805963516235347,1.2964268922805786,-0.5443501472473145,2017-05-23 12:38:24.379
10509,-2.1837921142578125,1.5627429485321045,-0.6530070900917053,2017-05-23 12:38:24.390
10510,-2.090048789978028,1.4540859460830688,-0.7233145833015442,2017-05-23 12:38:24.399
10511,-1.878061294555664,1.4476944208145142,-0.761664092540741,2017-05-23 12:38:24.409
10512,-1.564873456954956,1.5062839984893799,-0.7552725076675415,2017-05-23 12:38:24.420
10513,-1.2186625003814695,1.5297197103500366,-0.6988134980201721,2017-05-23 12:38:24.430
10514,-0.8809736967086792,1.4562164545059204,-0.612527072429657,2017-05-23 12:38:24.440
10515,-0.5550028085708618,1.4029532670974731,-0.5145227313041687,2017-05-23 12:38:24.448
10516,-0.21944448351860046,1.3901700973510742,-0.3952131271362305,2017-05-23 12:38:24.467
10517,0.1299622654914856,1.3230584859848022,-0.19707392156124115,2017-05-23 12:38:24.470
10518,0.4665858447551727,1.1653993129730225,0.07137271761894226,2017-05-23 12:38:24.478
10519,0.7169229984283447,0.8255799412727356,0.33555829524993896,2017-05-23 12:38:24.488
10520,0.8649947643280029,0.3824299275875092,0.546480655670166,2017-05-23 12:38:24.498
10521,1.0269149541854858,-0.01917476020753384,0.6892260909080505,2017-05-23 12:38:24.509
10522,1.2516857385635376,-0.3632551729679108,0.8010788559913635,2017-05-23 12:38:24.519
10523,1.4828481674194336,-0.5890912413597107,0.9203884601593018,2017-05-23 12:38:24.529
10524,1.672465205192566,-0.6849650740623474,1.0524812936782837,2017-05-23 12:38:24.539
10525,1.8024274110794067,-0.6977482438087463,1.1600730419158936,2017-05-23 12:38:24.549
10526,1.8887138366699217,-0.5507417321205139,1.217597246170044,2017-05-23 12:38:24.560
10527,1.8823223114013672,-0.2407497614622116,1.2016183137893677,2017-05-23 12:38:24.570
10528,1.7491642236709597,0.09374327212572098,1.1249192953109741,2017-05-23 12:38:24.579
10529,1.5840482711791992,0.3195793330669403,1.0961570739746094,2017-05-23 12:38:24.589
10530,1.5371766090393066,0.15446335077285767,1.1824434995651243,2017-05-23 12:38:24.598
10531,1.676726222038269,-0.4996090233325958,1.316666841506958,2017-05-23 12:38:24.609
10532,1.659682035446167,-1.5520902872085571,1.3571468591690063,2017-05-23 12:38:24.619
10533,1.4956313371658323,-2.384061813354492,1.2506204843521118,2017-05-23 12:38:24.629
10534,1.2101404666900637,-2.097505807876587,1.1398329734802246,2017-05-23 12:38:24.639
10535,1.2357068061828609,-1.428519606590271,1.237837314605713,2017-05-23 12:38:24.649
10536,1.5265239477157593,-1.0471549034118652,1.2580772638320925,2017-05-23 12:38:24.660
10537,1.6245282888412476,-0.9012137055397034,1.1259845495224,2017-05-23 12:38:24.669
10538,1.5116102695465088,-0.8905611038208008,0.8990831971168518,2017-05-23 12:38:24.679
10539,1.3283847570419312,-0.9576727747917176,0.7201187610626221,2017-05-23 12:38:24.689
10540,1.336906909942627,-1.1558119058609009,0.5795038938522339,2017-05-23 12:38:24.700
10541,1.5957661867141724,-1.4945660829544067,0.4516721367835999,2017-05-23 12:38:24.709
10542,1.913214921951294,-1.8748654127120967,0.3344930410385132,2017-05-23 12:38:24.719
10543,2.1092236042022705,-2.1827268600463867,0.16831178963184354,2017-05-23 12:38:24.729
10544,2.1837921142578125,-2.3382554054260254,0.01065264455974102,2017-05-23 12:38:24.739
10545,2.178465843200684,-2.256230115890503,-0.003195793367922306,2017-05-23 12:38:24.748
10546,2.1401162147521973,-2.0698087215423584,0.07350324839353561,2017-05-23 12:38:24.760
10547,2.1241374015808105,-1.8141453266143799,0.14594122767448425,2017-05-23 12:38:24.770
10548,2.079396247863769,-1.7821874618530271,0.11717908829450607,2017-05-23 12:38:24.780
10549,2.0335898399353027,-1.9813919067382808,-0.004261057823896408,2017-05-23 12:38:24.790
10550,2.0293288230896,-2.260491132736206,-0.1896170675754547,2017-05-23 12:38:24.800
10551,2.0943098068237305,-2.387257575988769,-0.41012680530548096,2017-05-23 12:38:24.811
10552,2.212554216384888,-2.349973440170288,-0.6348975896835327,2017-05-23 12:38:24.822
10553,2.279665946960449,-2.271143913269043,-0.7776430249214172,2017-05-23 12:38:24.829
10554,2.35210394859314,-2.064482450485229,-0.7574030160903931,2017-05-23 12:38:24.839
10555,2.435194492340088,-1.5488945245742798,-0.6018744111061096,2017-05-23 12:38:24.850
10556,2.335059642791748,-0.7414240837097168,-0.399474173784256,2017-05-23 12:38:24.859
10557,1.965412974357605,0.2290318608283997,-0.2354234457015991,2017-05-23 12:38:24.869
10558,1.5084145069122314,0.9747169613838196,-0.022370554506778717,2017-05-23 12:38:24.878
10559,1.2942962646484375,1.590439796447754,0.3579288721084595,2017-05-23 12:38:24.890
10560,1.4306501150131226,1.8642127513885496,0.7147924304008484,2017-05-23 12:38:24.898
10561,1.6990967988967896,1.320927977561951,0.9086706042289734,2017-05-23 12:38:24.908
10562,1.900431752204895,0.27696874737739563,0.9363674521446228,2017-05-23 12:38:24.918
10563,1.931324481964112,-0.7584682703018188,0.956607460975647,2017-05-23 12:38:24.930
10564,1.82160222530365,-1.709749460220337,0.7872304320335388,2017-05-23 12:38:24.938
10565,1.6255935430526731,-2.2839269638061523,0.36964675784111023,2017-05-23 12:38:24.949
10566,1.3773869276046753,-2.4671525955200195,-0.027696875855326653,2017-05-23 12:38:24.958
10567,1.1142666339874268,-2.345712423324585,-0.24181503057479856,2017-05-23 12:38:24.969
10568,0.889495849609375,-1.8674086332321167,-0.2535329461097717,2017-05-23 12:38:24.979
10569,0.7467503547668457,-1.1941614151000977,-0.16085493564605713,2017-05-23 12:38:24.990
10570,0.7435545921325684,-0.4804342687129974,-0.022370554506778717,2017-05-23 12:38:25.000
10571,0.8191883563995361,0.13102753460407254,0.07137271761894226,2017-05-23 12:38:25.010
10572,0.9278453588485718,0.4665858447551727,0.10333064943552016,2017-05-23 12:38:25.020
10573,0.9629990458488464,0.5028048157691956,0.05432848632335663,2017-05-23 12:38:25.030
10574,0.8309062719345093,0.3739078342914581,-0.07243798673152924,2017-05-23 12:38:25.040
10575,0.6370281577110289,0.2972087860107422,-0.1853560209274292,2017-05-23 12:38:25.049
10576,0.5550028085708618,0.4016047120094299,-0.2428802996873856,2017-05-23 12:38:25.059
10577,0.6040049195289612,0.471912145614624,-0.2865561246871948,2017-05-23 12:38:25.069
10578,0.6924219131469727,0.4143878817558289,-0.324905663728714,2017-05-23 12:38:25.079
10579,0.748880922794342,0.32597091794013977,-0.3781688809394837,2017-05-23 12:38:25.089
10580,0.7893609404563904,0.2322276532649994,-0.4154531359672545,2017-05-23 12:38:25.099
10581,0.8191883563995361,0.16085493564605713,-0.4399542212486267,2017-05-23 12:38:25.109
10582,0.8394283652305603,0.13102753460407254,-0.4442152678966522,2017-05-23 12:38:25.119
10583,0.8447546958923341,0.08202536404132843,-0.4293015897274017,2017-05-23 12:38:25.129
10584,0.8309062719345093,-0.0649811327457428,-0.4303668439388275,2017-05-23 12:38:25.139
10585,0.7584682703018188,-0.15552860498428345,-0.4548679292201996,2017-05-23 12:38:25.149
10586,0.6370281577110289,0.05752427875995636,-0.4697816371917725,2017-05-23 12:38:25.159
10587,0.6082659959793091,0.4569984376430512,-0.4378236830234528,2017-05-23 12:38:25.170
10588,0.7201187610626221,0.6359629034996033,-0.3643204569816589,2017-05-23 12:38:25.180
10589,0.8788431882858276,0.5017395615577698,-0.2908172011375427,2017-05-23 12:38:25.190
10590,1.0247844457626345,0.20985709130764008,-0.2439455538988113,2017-05-23 12:38:25.200
10591,1.1100056171417236,0.044741109013557434,-0.223705530166626,2017-05-23 12:38:25.210
10592,1.1345067024230957,0.11291803419589995,-0.23009711503982544,2017-05-23 12:38:25.219
10593,1.1419634819030762,0.3281014561653137,-0.2556634545326233,2017-05-23 12:38:25.230
10594,1.1717909574508667,0.5102616548538208,-0.2790992856025696,2017-05-23 12:38:25.241
10595,1.1259845495224,0.4761732220649719,-0.2524676620960236,2017-05-23 12:38:25.249
10596,0.9502158761024476,0.2290318608283997,-0.23861923813819885,2017-05-23 12:38:25.260
10597,0.8042746782302856,0.01917476020753384,-0.2354234457015991,2017-05-23 12:38:25.269
10598,0.7648598551750183,0.18216022849082947,-0.2940129935741425,2017-05-23 12:38:25.279
10599,0.7531419992446899,0.6391586661338806,-0.29507824778556824,2017-05-23 12:38:25.288
10600,0.6732471585273743,1.0056096315383911,-0.2652508616447449,2017-05-23 12:38:25.298
10601,0.4793690145015717,1.0908308029174805,-0.30466562509536743,2017-05-23 12:38:25.308
10602,0.1533980816602707,0.9299758672714232,-0.3664509654045105,2017-05-23 12:38:25.318
10603,-0.2524676620960236,0.6380934119224548,-0.4154531359672545,2017-05-23 12:38:25.329
10604,-0.658333420753479,0.39095205068588257,-0.3941478431224823,2017-05-23 12:38:25.340
10605,-1.0322412252426147,0.3291667103767395,-0.3078614175319672,2017-05-23 12:38:25.349
10606,-1.3997575044631958,0.4303668439388275,-0.2183792144060135,2017-05-23 12:38:25.360
10607,-1.7917748689651491,0.5368933081626892,-0.16831178963184354,2017-05-23 12:38:25.369
10608,-2.215749979019165,0.5965480804443359,-0.20666129887104034,2017-05-23 12:38:25.379
10609,-2.6567695140838623,0.6391586661338806,-0.3206445872783661,2017-05-23 12:38:25.391
10610,-3.0690269470214844,0.649811327457428,-0.4175836741924286,2017-05-23 12:38:25.400
10611,-3.390736818313598,0.6455502510070801,-0.4442152678966522,2017-05-23 12:38:25.410
10612,-3.5643749237060547,0.5986786484718323,-0.32703620195388794,2017-05-23 12:38:25.419
10613,-3.586745500564575,0.4090615510940552,-0.1384843736886978,2017-05-23 12:38:25.430
10614,-3.5143074989318848,0.056459017097949975,-0.02556634694337845,2017-05-23 12:38:25.442
10615,-3.3609094619750977,-0.3302319943904877,-0.03195793181657791,2017-05-23 12:38:25.449
10616,-3.125485897064209,-0.5539374947547913,-0.12144014984369278,2017-05-23 12:38:25.459
10617,-2.8133633136749268,-0.6402239203453064,-0.1715075820684433,2017-05-23 12:38:25.470
10618,-2.440520763397217,-0.7584682703018188,-0.2087918370962143,2017-05-23 12:38:25.479
10619,-2.0602214336395264,-0.6860303282737732,-0.2460760921239853,2017-05-23 12:38:25.488
10620,-1.6437031030654907,-0.4676510989665985,-0.25672873854637146,2017-05-23 12:38:25.498
10621,-1.1334413290023804,-0.1299622654914856,-0.16937704384326935,2017-05-23 12:38:25.509
10622,-0.7190535068511963,0.26205506920814514,0.001065264455974102,2017-05-23 12:38:25.518
10623,-0.6455502510070801,0.5475459098815918,0.12783172726631165,2017-05-23 12:38:25.529
10624,-0.836232602596283,0.8532768487930298,0.2024002522230149,2017-05-23 12:38:25.539
10625,-1.137702465057373,1.4189321994781494,0.2833603322505951,2017-05-23 12:38:25.549
10626,-1.7321200370788574,2.3467776775360107,0.30360037088394165,2017-05-23 12:38:25.559
10627,-2.535329341888428,3.1776838302612305,0.24181503057479856,2017-05-23 12:38:25.569
10628,-3.3726272583007812,3.6389434337615967,0.2173139452934265,2017-05-23 12:38:25.580
10629,-3.98835015296936,3.3822145462036133,0.3142530024051666,2017-05-23 12:38:25.590
10630,-4.218447208404541,2.554504156112671,0.5368933081626892,2017-05-23 12:38:25.599
10631,-4.024569034576416,1.8247979879379272,0.8500810265541077,2017-05-23 12:38:25.610
10632,-3.300189256668092,1.6373114585876465,1.0673949718475342,2017-05-23 12:38:25.619
10633,-2.2093584537506104,1.3187973499298096,1.1110708713531494,2017-05-23 12:38:25.629
10634,-1.5915050506591797,0.7520766854286194,1.1206581592559814,2017-05-23 12:38:25.639
10635,-1.4476944208145142,0.72437983751297,1.0663297176361084,2017-05-23 12:38:25.649
10636,-1.6990967988967896,1.1323760747909546,0.9789780378341676,2017-05-23 12:38:25.660
10637,-1.9792613983154297,1.5531555414199831,0.9747169613838196,2017-05-23 12:38:25.671
10638,-2.017610788345337,1.7928401231765747,0.902279019355774,2017-05-23 12:38:25.681
10639,-1.8492990732192995,1.597896695137024,0.7904262542724609,2017-05-23 12:38:25.691
10640,-1.416801691055298,1.4050837755203247,0.6519418358802795,2017-05-23 12:38:25.701
10641,-0.9150621891021729,1.4402375221252441,0.5038700699806213,2017-05-23 12:38:25.710
10642,-0.5773733258247375,1.4274543523788452,0.3856257200241089,2017-05-23 12:38:25.721
10643,-0.3749730885028839,1.336906909942627,0.3025351166725159,2017-05-23 12:38:25.731
10644,-0.2269013226032257,1.204814076423645,0.26205506920814514,2017-05-23 12:38:25.741
10645,-0.07137271761894226,0.9896306991577148,0.26098978519439703,2017-05-23 12:38:25.749
10646,0.11824435740709305,0.7861651778221129,0.2780340313911438,2017-05-23 12:38:25.761
10647,0.3078614175319672,0.6402239203453064,0.2727077007293701,2017-05-23 12:38:25.770
10648,0.4655205607414246,0.5198490619659424,0.24820661544799805,2017-05-23 12:38:25.781
10649,0.6093312501907349,0.3888215124607086,0.2375539690256119,2017-05-23 12:38:25.790
10650,0.7254450917243958,0.39095205068588257,0.2343581765890121,2017-05-23 12:38:25.800
10651,0.8383631110191345,0.39095205068588257,0.2514024078845978,2017-05-23 12:38:25.810
10652,0.998152792453766,0.3387540876865387,0.2897519469261169,2017-05-23 12:38:25.820
10653,1.1760519742965698,0.2631203234195709,0.3334277868270874,2017-05-23 12:38:25.830
10654,1.3486248254776,0.13635385036468506,0.36751624941825867,2017-05-23 12:38:25.841
10655,1.4753912687301636,0.007456851191818714,0.4026699662208557,2017-05-23 12:38:25.852
10656,1.5446335077285769,-0.09587380290031433,0.4559331834316254,2017-05-23 12:38:25.861
10657,1.5531555414199831,-0.16298545897006989,0.5294364094734192,2017-05-23 12:38:25.870
10658,1.4796522855758667,-0.1576591432094574,0.5880259871482849,2017-05-23 12:38:25.879
10659,1.2612731456756592,-0.12889699637889862,0.5539374947547913,2017-05-23 12:38:25.889
10660,0.8681905269622803,-0.08309062570333481,0.4186489284038544,2017-05-23 12:38:25.901
10661,0.2908172011375427,0.10865697264671326,0.20985709130764008,2017-05-23 12:38:25.909
10662,-0.3515372574329376,0.5060006380081177,0.02876213937997818,2017-05-23 12:38:25.918
10663,-0.8458199501037598,0.882038950920105,-0.037284255027771,2017-05-23 12:38:25.929
10664,-1.06846022605896,1.150485634803772,-0.03302319720387459,2017-05-23 12:38:25.938
10665,-1.0460896492004397,1.2889699935913086,-0.03195793181657791,2017-05-23 12:38:25.949
10666,-0.8639294505119324,1.274056315422058,-0.03941478580236435,2017-05-23 12:38:25.960
10667,-0.6178534030914307,1.1696603298187256,-0.07350324839353561,2017-05-23 12:38:25.969
10668,-0.32597091794013977,1.0492855310440063,-0.1065264493227005,2017-05-23 12:38:25.979
10669,-0.008522115647792816,1.0215885639190674,-0.12463594228029252,2017-05-23 12:38:25.990
10670,0.1299622654914856,1.2602078914642334,-0.14913702011108398,2017-05-23 12:38:25.999
10671,0.03302319720387459,1.804558038711548,-0.1299622654914856,2017-05-23 12:38:26.010
10672,0.00532632227987051,2.038916110992432,-0.002130528911948204,2017-05-23 12:38:26.021
10673,0.4942827224731445,1.3219932317733765,0.31318774819374084,2017-05-23 12:38:26.030
10674,1.4743260145187378,-0.18642127513885487,0.7020092606544495,2017-05-23 12:38:26.039
10675,2.0090887546539307,-1.7992316484451294,0.6838997602462769,2017-05-23 12:38:26.050
10676,1.5201324224472046,-2.7718181610107417,0.2865561246871948,2017-05-23 12:38:26.061
10677,0.6178534030914307,-2.087918281555176,-0.17257283627986908,2017-05-23 12:38:26.072
10678,-0.4772384762763977,0.17470337450504306,-0.5784385800361633,2017-05-23 12:38:26.080
10679,-0.5603290796279907,1.001348614692688,-0.6040049195289612,2017-05-23 12:38:26.089
10680,0.3014698326587677,0.014913702383637428,-0.4985437691211701,2017-05-23 12:38:26.098
10681,1.192030906677246,-1.1792477369308472,-0.5198490619659424,2017-05-23 12:38:26.109
10682,1.8024274110794067,-2.0335898399353027,-0.6338323354721069,2017-05-23 12:38:26.118
10683,2.1433119773864746,-2.5768747329711914,-0.7446198463439941,2017-05-23 12:38:26.128
10684,2.353169202804565,-2.828277111053467,-0.8586031794548035,2017-05-23 12:38:26.139
10685,2.419215679168701,-2.8538434505462646,-0.9512811303138732,2017-05-23 12:38:26.149
10686,2.271143913269043,-2.723881244659424,-0.8980179429054259,2017-05-23 12:38:26.159
10687,2.0303940773010254,-2.439455509185791,-0.7094660997390747,2017-05-23 12:38:26.169
10688,1.7768610715866089,-2.211488962173462,-0.5241101384162903,2017-05-23 12:38:26.178
10689,1.5744608640670776,-1.9196065664291384,-0.2929477393627167,2017-05-23 12:38:26.190
10690,1.5297197103500366,-1.193096160888672,-0.03089267015457153,2017-05-23 12:38:26.200
10691,1.6181367635726929,-0.33236250281333923,0.2460760921239853,2017-05-23 12:38:26.210
10692,1.7033578157424931,0.008522115647792816,0.43462789058685297,2017-05-23 12:38:26.220
10693,1.7491642236709597,-0.1257012039422989,0.5336974859237671,2017-05-23 12:38:26.231
10694,1.785383224487305,-0.4644553065299988,0.5858954787254333,2017-05-23 12:38:26.240
10695,1.808819055557251,-0.7819041013717651,0.6040049195289612,2017-05-23 12:38:26.250
10696,1.7917748689651491,-1.0088053941726685,0.6093312501907349,2017-05-23 12:38:26.260
10697,1.7555558681488037,-1.0950918197631836,0.6189186573028564,2017-05-23 12:38:26.272
10698,1.7150757312774658,-1.0098706483840942,0.6050702333450317,2017-05-23 12:38:26.280
10699,1.7566211223602295,-0.6263754963874817,0.5603290796279907,2017-05-23 12:38:26.289
10700,1.859951734542847,0.022370554506778717,0.5177185535430908,2017-05-23 12:38:26.300
10701,1.870604395866394,0.5145227313041687,0.4729774296283722,2017-05-23 12:38:26.309
10702,1.833320140838623,0.7595335841178894,0.4527373909950256,2017-05-23 12:38:26.319
10703,1.758751630783081,0.7201187610626221,0.4569984376430512,2017-05-23 12:38:26.329
10704,1.665008306503296,0.34621095657348633,0.4303668439388275,2017-05-23 12:38:26.339
10705,1.5765913724899292,-0.1299622654914856,0.37710362672805786,2017-05-23 12:38:26.349
10706,1.4935007095336914,-0.5209143161773682,0.2918824553489685,2017-05-23 12:38:26.360
10707,1.4295848608016968,-0.7925567626953125,0.21944448351860046,2017-05-23 12:38:26.368
10708,1.3518205881118774,-0.9171926975250244,0.17896443605422974,2017-05-23 12:38:26.378
10709,1.2602078914642334,-0.96832537651062,0.18322548270225525,2017-05-23 12:38:26.388
10710,1.1888351440429688,-0.981108546257019,0.18642127513885487,2017-05-23 12:38:26.400
10711,1.1419634819030762,-0.9235842823982242,0.13315805792808533,2017-05-23 12:38:26.410
10712,1.0695254802703855,-0.7787083387374878,0.05219795927405357,2017-05-23 12:38:26.420
10713,0.9661948680877686,-0.5603290796279907,-0.037284255027771,2017-05-23 12:38:26.430
10714,0.8724516034126282,-0.3611246645450592,-0.12889699637889862,2017-05-23 12:38:26.440
10715,0.8309062719345093,-0.22477079927921287,-0.2279665917158127,2017-05-23 12:38:26.449
10716,0.8341020941734314,-0.07563377916812898,-0.3419498801231384,2017-05-23 12:38:26.460
10717,0.8255799412727356,0.001065264455974102,-0.4420847594738007,2017-05-23 12:38:26.469
10718,0.8330367803573608,-0.04687163606286049,-0.5177185535430908,2017-05-23 12:38:26.479
10719,0.882038950920105,-0.2375539690256119,-0.5518069863319397,2017-05-23 12:38:26.490
10720,0.9651296138763428,-0.5028048157691956,-0.5592638254165649,2017-05-23 12:38:26.501
10721,1.0535465478897097,-0.7158577442169191,-0.5709817409515381,2017-05-23 12:38:26.510
10722,1.0780476331710815,-0.7936220169067383,-0.5848301649093628,2017-05-23 12:38:26.520
10723,1.0205233097076416,-0.6732471585273743,-0.6008091568946838,2017-05-23 12:38:26.529
10724,0.8926916122436523,-0.4399542212486267,-0.6082659959793091,2017-05-23 12:38:26.540
10725,0.7456851005554199,-0.2514024078845978,-0.6082659959793091,2017-05-23 12:38:26.550
10726,0.6636597514152527,-0.14913702011108398,-0.5699164867401123,2017-05-23 12:38:26.560
10727,0.6402239203453064,-0.1203748807311058,-0.5113269090652466,2017-05-23 12:38:26.570
10728,0.6093312501907349,-0.07137271761894226,-0.4591289758682251,2017-05-23 12:38:26.583
10729,0.5795038938522339,0.03834952041506767,-0.4271710515022278,2017-05-23 12:38:26.590
10730,0.5134574770927429,0.2354234457015991,-0.40053942799568176,2017-05-23 12:38:26.599
10731,0.4314320981502533,0.21198762953281405,-0.4143878817558289,2017-05-23 12:38:26.609
10732,0.3941478431224823,-0.01917476020753384,-0.4559331834316254,2017-05-23 12:38:26.619
10733,0.2972087860107422,-0.298274040222168,-0.5155879855155945,2017-05-23 12:38:26.629
10734,0.11824435740709305,-0.4857605993747711,-0.5667206645011902,2017-05-23 12:38:26.671
10735,-0.18322548270225525,-0.3685815036296845,-0.5741775631904602,2017-05-23 12:38:26.671
10736,-0.5635249018669128,0.09161274135112762,-0.4857605993747711,2017-05-23 12:38:26.671
10737,-0.9843043684959412,0.5784385800361633,-0.2929477393627167,2017-05-23 12:38:26.671
10738,-1.3837785720825195,1.0567423105239868,-0.1299622654914856,2017-05-23 12:38:26.678
10739,-1.72146737575531,1.5936356782913208,-0.06817692518234253,2017-05-23 12:38:26.690
10740,-2.0602214336395264,2.171009063720703,-0.035153727978467934,2017-05-23 12:38:26.698
10741,-2.4373250007629395,2.573678970336914,-0.01810949668288231,2017-05-23 12:38:26.709
10742,-2.8240160942077637,2.723881244659424,-0.041545312851667404,2017-05-23 12:38:26.719
10743,-3.2000544071197514,2.542786359786988,0.041545312851667404,2017-05-23 12:38:26.729
10744,-3.437608480453491,2.0453076362609863,0.2631203234195709,2017-05-23 12:38:26.739
10745,-3.5302863121032715,1.4093449115753174,0.4388889670372009,2017-05-23 12:38:26.750
10746,-3.5036547183990483,0.8064051866531372,0.5603290796279907,2017-05-23 12:38:26.760
10747,-3.3822145462036133,0.3579288721084595,0.7574030160903931,2017-05-23 12:38:26.769
10748,-3.2575786113739014,0.13741911947727206,0.8916263580322266,2017-05-23 12:38:26.779
10749,-3.1915323734283447,0.10865697264671326,0.8554073572158813,2017-05-23 12:38:26.790
10750,-3.2320122718811035,0.19707392156124115,0.6700513362884521,2017-05-23 12:38:26.803
10751,-3.358778715133667,0.2545982003211975,0.4431500136852264,2017-05-23 12:38:26.809
10752,-3.523894786834717,0.2332929223775864,0.2748382389545441,2017-05-23 12:38:26.821
