EID,Xvalue,Yvalue,Zvalue,time
20381,-3.6511576175689697,-9.3828763961792,2.4025814533233643,2017-05-17 14:14:59.477
20382,-3.325546264648437,-9.418789863586426,2.3283610343933105,2017-05-17 14:14:59.487
20383,-3.0849289894104004,-9.32661247253418,2.2122423648834237,2017-05-17 14:14:59.496
20384,-2.925714492797852,-9.160215377807617,2.207453966140747,2017-05-17 14:14:59.507
20385,-2.911349296569824,-8.945934295654297,2.145204782485962,2017-05-17 14:14:59.516
20386,-2.98437237739563,-8.809465408325195,2.1667525768280043,2017-05-17 14:14:59.526
20387,-3.1759085655212402,-8.667010307312013,2.288856744766236,2017-05-17 14:14:59.536
20388,-3.3638534545898438,-8.598775863647461,2.4157495498657227,2017-05-17 14:14:59.546
20389,-3.4967315196990967,-8.65982723236084,2.5558102130889893,2017-05-17 14:14:59.557
20390,-3.5039141178131104,-8.778340339660645,2.806004285812378,2017-05-17 14:14:59.566
20391,-3.5446155071258545,-9.04290008544922,2.9640216827392583,2017-05-17 14:14:59.576
20392,-3.441664934158325,-9.313444137573242,2.9759926795959486,2017-05-17 14:14:59.586
20393,-3.2094273567199707,-9.461885452270508,2.7928361892700195,2017-05-17 14:14:59.596
20394,-3.005920171737672,-9.443928718566896,2.717418909072876,2017-05-17 14:14:59.606
20395,-2.663549423217773,-9.403226852416992,2.585737943649292,2017-05-17 14:14:59.616
20396,-2.515108823776245,-9.351752281188963,2.5462334156036377,2017-05-17 14:14:59.626
20397,-2.383427858352661,-9.240421295166016,2.4049756526947017,2017-05-17 14:14:59.636
20398,-2.3295583724975586,-9.024943351745604,2.2673089504241943,2017-05-17 14:14:59.647
20399,-2.6396074295043945,-8.862137794494629,2.1380221843719482,2017-05-17 14:14:59.656
20400,-2.8191723823547363,-8.716091156005861,2.106897592544556,2017-05-17 14:14:59.666
20401,-3.2190041542053223,-8.646659851074219,2.270900249481201,2017-05-17 14:14:59.676
20402,-3.4512417316436768,-8.75080680847168,2.49834942817688,2017-05-17 14:14:59.686
20403,-3.5422213077545166,-8.916007041931152,2.6348190307617188,2017-05-17 14:14:59.697
20404,-3.6296098232269287,-9.080010414123537,2.6479871273040767,2017-05-17 14:14:59.706
20405,-3.5039141178131104,-9.096769332885742,2.737769603729248,2017-05-17 14:14:59.716
20406,-3.4608185291290283,-8.975862503051758,2.760514497756958,2017-05-17 14:14:59.726
20407,-3.588908433914185,-8.857349395751953,2.713827610015869,2017-05-17 14:14:59.736
20408,-3.83072280883789,-8.718485832214355,2.5546131134033203,2017-05-17 14:14:59.746
20409,-4.1000704765319815,-8.619126319885254,2.367865562438965,2017-05-17 14:14:59.756
20410,-4.222174644470215,-8.69214916229248,2.5055320262908936,2017-05-17 14:14:59.766
20411,-4.157531261444092,-8.912415504455566,2.7449522018432617,2017-05-17 14:14:59.777
20412,-3.952826976776123,-9.10993766784668,2.911349296569824,2017-05-17 14:14:59.787
20413,-3.664325714111328,-9.167398452758787,3.011905670166016,2017-05-17 14:14:59.796
20414,-3.400963544845581,-9.11113452911377,2.913743495941162,2017-05-17 14:14:59.807
20415,-3.3267433643341064,-9.014169692993164,2.70185661315918,2017-05-17 14:14:59.817
20416,-3.292027235031128,-8.966285705566406,2.45285964012146,2017-05-17 14:14:59.828
20417,-3.336320161819458,-8.927978515625,2.3582887649536133,2017-05-17 14:14:59.837
20418,-3.3458969593048096,-8.892065048217773,2.388216257095337,2017-05-17 14:14:59.847
20419,-3.3315317630767822,-8.890868186950684,2.53306531906128,2017-05-17 14:14:59.856
20420,-3.292027235031128,-8.863334655761719,2.683900117874145,2017-05-17 14:14:59.867
20421,-3.2980127334594727,-8.813055992126465,2.668337821960449,2017-05-17 14:14:59.877
20422,-3.490746021270752,-8.823830604553223,2.482787132263184,2017-05-17 14:14:59.887
20423,-3.533841609954834,-8.917203903198242,2.2457611560821533,2017-05-17 14:14:59.897
20424,-3.700238704681397,-9.062053680419922,2.1380221843719482,2017-05-17 14:14:59.907
20425,-3.7313632965087886,-9.306262016296387,2.1404163837432857,2017-05-17 14:14:59.931
20426,-3.649960517883301,-9.405621528625488,2.1739351749420166,2017-05-17 14:14:59.932
20427,-3.426102638244629,-9.34816074371338,2.250549554824829,2017-05-17 14:14:59.936
20428,-3.220201253890991,-9.185355186462402,2.3570916652679443,2017-05-17 14:14:59.946
20429,-3.1256303787231445,-8.951920509338379,2.3750481605529785,2017-05-17 14:14:59.956
20430,-3.2357635498046875,-8.711302757263184,2.2876596450805664,2017-05-17 14:14:59.966
20431,-3.448847532272339,-8.547300338745117,2.206256866455078,2017-05-17 14:14:59.976
20432,-3.76488208770752,-8.468291282653809,2.1248540878295903,2017-05-17 14:14:59.986
20433,-4.060565948486328,-8.617929458618164,2.151190280914306,2017-05-17 14:14:59.996
20434,-4.1647138595581055,-8.815450668334961,2.409764051437378,2017-05-17 14:15:00.006
20435,-4.333505153656007,-9.015366554260254,2.6791117191314697,2017-05-17 14:15:00.016
20436,-4.4639892578125,-9.150638580322266,2.82515811920166,2017-05-17 14:15:00.026
20437,-4.578910827636719,-9.184157371520996,2.742558002471924,2017-05-17 14:15:00.037
20438,-4.843470096588135,-9.12071132659912,2.476801633834839,2017-05-17 14:15:00.046
20439,-5.04218864440918,-8.9866361618042,2.151190280914306,2017-05-17 14:15:00.056
20440,-5.039794445037842,-8.738836288452147,2.0183119773864746,2017-05-17 14:15:00.066
20441,-4.819528102874756,-8.47547435760498,2.1894974708557133,2017-05-17 14:15:00.076
20442,-4.614823818206787,-8.289923667907715,2.4432828426361084,2017-05-17 14:15:00.086
20443,-4.308365821838379,-8.35097599029541,2.6587610244750977,2017-05-17 14:15:00.097
20444,-4.089296340942384,-8.621520042419434,2.669534921646118,2017-05-17 14:15:00.107
20445,-3.883395195007324,-9.02015495300293,2.43011474609375,2017-05-17 14:15:00.116
20446,-3.845088005065918,-9.220070838928224,2.1380221843719482,2017-05-17 14:15:00.126
20447,-3.9181110858917236,-9.19972038269043,1.9536685943603518,2017-05-17 14:15:00.138
20448,-3.867832899093628,-9.096769332885742,1.84233820438385,2017-05-17 14:15:00.149
20449,-3.955221176147461,-8.923190116882324,1.8842366933822632,2017-05-17 14:15:00.156
20450,-4.049792289733887,-8.753201484680176,2.0446481704711914,2017-05-17 14:15:00.166
20451,-4.167108058929443,-8.762778282165527,2.1667525768280043,2017-05-17 14:15:00.176
20452,-4.213795185089111,-8.823830604553223,2.2469582557678223,2017-05-17 14:15:00.186
20453,-4.1635165214538565,-8.916007041931152,2.0829553604125977,2017-05-17 14:15:00.196
20454,-4.151545524597168,-8.978256225585938,1.8758569955825808,2017-05-17 14:15:00.206
20455,-4.107253074645996,-9.024943351745604,1.9057846069335933,2017-05-17 14:15:00.216
20456,-4.084507942199707,-8.974664688110352,2.0027496814727783,2017-05-17 14:15:00.226
20457,-4.303577423095703,-8.951920509338379,2.08056116104126,2017-05-17 14:15:00.236
20458,-4.619612216949463,-8.943540573120117,2.0925323963165283,2017-05-17 14:15:00.247
20459,-4.789600372314453,-8.914810180664062,2.0494365692138667,2017-05-17 14:15:00.256
20460,-4.766855716705322,-9.094375610351562,1.7310078144073486,2017-05-17 14:15:00.267
20461,-4.6471452713012695,-9.257181167602539,1.6316484212875366,2017-05-17 14:15:00.276
20462,-4.503493309020996,-9.385271072387695,1.6675615310668943,2017-05-17 14:15:00.286
20463,-4.424484729766847,-9.315838813781738,1.723825216293335,2017-05-17 14:15:00.297
20464,-4.516661643981934,-9.15542697906494,1.7956513166427612,2017-05-17 14:15:00.307
20465,-4.923676013946533,-8.910021781921387,1.7489643096923828,2017-05-17 14:15:00.316
20466,-5.125985622406006,-8.632294654846191,1.6974890232086182,2017-05-17 14:15:00.326
20467,-5.076904773712158,-8.294712066650389,1.7393875122070312,2017-05-17 14:15:00.336
20468,-5.12000036239624,-8.034940719604492,1.6855180263519287,2017-05-17 14:15:00.350
20469,-5.117606163024902,-8.044517517089844,1.5119383335113523,2017-05-17 14:15:00.357
20470,-4.963180065155028,-8.141483306884767,1.3682862520217896,2017-05-17 14:15:00.367
20471,-4.838681697845459,-8.117541313171388,1.357512354850769,2017-05-17 14:15:00.376
20472,-4.571728229522705,-8.027758598327638,1.2689268589019775,2017-05-17 14:15:00.386
20473,-4.345476150512694,-7.9834656715393075,1.2677297592163086,2017-05-17 14:15:00.396
20474,-4.030638694763184,-7.904457092285156,1.282094955444336,2017-05-17 14:15:00.406
20475,-3.633201122283936,-7.897274494171143,1.3658920526504517,2017-05-17 14:15:00.416
20476,-3.1304187774658203,-7.982268333435059,1.416170358657837,2017-05-17 14:15:00.426
20477,-2.5354595184326167,-8.060079574584961,1.4975731372833252,2017-05-17 14:15:00.436
20478,-2.1140801906585693,-8.167819023132324,1.6855180263519287,2017-05-17 14:15:00.446
20479,-2.008735179901123,-8.35336971282959,1.8638859987258911,2017-05-17 14:15:00.456
20480,-2.0542249679565434,-8.552088737487793,1.9081788063049319,2017-05-17 14:15:00.467
20481,-2.230198860168457,-8.808267593383789,1.699883222579956,2017-05-17 14:15:00.477
20482,-2.562992811203003,-9.141061782836914,1.5705963373184204,2017-05-17 14:15:00.487
20483,-2.7473464012146,-9.513360023498537,1.8782511949539185,2017-05-17 14:15:00.496
20484,-2.925714492797852,-9.988609313964844,3.09689998626709,2017-05-17 14:15:00.507
20485,-3.813963413238525,-10.669759750366213,4.899733543395996,2017-05-17 14:15:00.517
20486,-4.96198320388794,-11.19049835205078,6.3721675872802725,2017-05-17 14:15:00.527
20487,-5.688623428344728,-10.901997566223145,5.610811710357666,2017-05-17 14:15:00.536
20488,-5.728127479553223,-9.589975357055664,3.0729579925537114,2017-05-17 14:15:00.548
20489,-5.226542472839356,-8.106766700744629,1.1827356815338137,2017-05-17 14:15:00.557
20490,-4.508281707763672,-7.371747016906737,0.152031809091568,2017-05-17 14:15:00.569
20491,-3.8079779148101807,-7.301117897033691,0.15083470940589905,2017-05-17 14:15:00.577
20492,-3.0346505641937256,-7.404068946838379,-0.2370259612798691,2017-05-17 14:15:00.587
20493,-2.804807186126709,-7.667430877685548,-1.6484078168869019,2017-05-17 14:15:00.597
20494,-3.0873231887817383,-8.255207061767576,-2.8395233154296875,2017-05-17 14:15:00.607
20495,-3.541024208068848,-8.825027465820312,-2.649184226989746,2017-05-17 14:15:00.617
20496,-4.590881824493408,-9.363722801208496,-0.997184991836548,2017-05-17 14:15:00.627
20497,-6.04775333404541,-9.671378135681152,1.403002142906189,2017-05-17 14:15:00.637
20498,-6.581660270690918,-9.570821762084961,2.99634337425232,2017-05-17 14:15:00.647
20499,-6.391321659088135,-9.59715747833252,2.333149671554565,2017-05-17 14:15:00.657
20500,-6.165069580078125,-9.848548889160156,0.6476315855979919,2017-05-17 14:15:00.667
20501,-6.0405707359313965,-9.987412452697754,-0.6871358752250671,2017-05-17 14:15:00.677
20502,-5.351040840148926,-9.7791166305542,-1.3204022645950315,2017-05-17 14:15:00.687
20503,-4.325125217437743,-9.50857162475586,-1.0857704877853394,2017-05-17 14:15:00.698
20504,-3.2632968425750732,-9.44991397857666,-0.14484919607639313,2017-05-17 14:15:00.707
20505,-2.120065689086914,-9.561244010925293,0.3770867586135864,2017-05-17 14:15:00.717
20506,-1.159990668296814,-9.635464668273926,0.33279404044151306,2017-05-17 14:15:00.727
20507,-0.8188169598579407,-9.925163269042967,0.6153098344802856,2017-05-17 14:15:00.737
20508,-0.2669534981250763,-10.186131477355957,1.4628572463989258,2017-05-17 14:15:00.748
20509,0.13527239859104154,-10.803834915161133,2.0063409805297847,2017-05-17 14:15:00.757
20510,0.4429273009300232,-11.489773750305176,1.6531962156295776,2017-05-17 14:15:00.768
20511,0.9876081943511964,-11.765107154846193,1.0055646896362305,2017-05-17 14:15:00.777
20512,1.3395558595657349,-11.731588363647461,0.6452373862266539,2017-05-17 14:15:00.786
20513,1.3227964639663696,-11.299434661865234,0.3220201432704925,2017-05-17 14:15:00.796
20514,1.1276689767837524,-10.696096420288086,-0.19033902883529666,2017-05-17 14:15:00.806
20515,0.9217676520347596,-10.14064121246338,-0.4836287498474121,2017-05-17 14:15:00.816
20516,0.3172317147254944,-9.823410034179688,-0.3220201432704925,2017-05-17 14:15:00.826
20517,-0.6153098344802856,-9.763554573059082,0.3064578175544739,2017-05-17 14:15:00.836
20518,-1.6986861228942869,-9.945513725280762,1.238999366760254,2017-05-17 14:15:00.846
20519,-2.582146644592285,-10.153809547424316,1.6891093254089355,2017-05-17 14:15:00.856
20520,-2.784456491470337,-10.401609420776367,1.4856021404266355,2017-05-17 14:15:00.866
20521,-2.5749640464782715,-10.720038414001463,0.9900023937225342,2017-05-17 14:15:00.877
20522,-2.2361843585968018,-10.775104522705078,-0.0347159244120121,2017-05-17 14:15:00.886
20523,-1.6388310194015503,-10.48660373687744,-0.4656722247600555,2017-05-17 14:15:00.896
20524,-0.8535329103469849,-10.38724422454834,-0.5063736438751221,2017-05-17 14:15:00.906
20525,-0.2262520641088485,-10.099940299987793,-0.0933738648891449,2017-05-17 14:15:00.916
20526,-0.02753331884741783,-9.570821762084961,0.21547815203666687,2017-05-17 14:15:00.926
20527,-0.3280056416988373,-9.33499240875244,0.4608838260173798,2017-05-17 14:15:00.937
20528,-0.4836287498474121,-9.19972038269043,0.5925649404525757,2017-05-17 14:15:00.947
20529,-0.5039794445037842,-9.102754592895508,0.6093243360519409,2017-05-17 14:15:00.957
20530,-0.3052607178688049,-8.917203903198242,0.52552729845047,2017-05-17 14:15:00.967
20531,0.038307227194309235,-8.773551940917969,0.4932055473327637,2017-05-17 14:15:00.983
20532,0.18794482946395874,-8.900444984436035,0.5315127968788147,2017-05-17 14:15:00.990
20533,0.09816227108240128,-8.968679428100586,0.6021417379379272,2017-05-17 14:15:00.996
20534,-0.1496376097202301,-9.113529205322266,0.4764461517333984,2017-05-17 14:15:01.006
20535,-0.2873041927814484,-9.249998092651367,0.2885012924671173,2017-05-17 14:15:01.016
20536,-0.4920084476470947,-9.385271072387695,0.11133038252592088,2017-05-17 14:15:01.026
20537,-0.7601590156555176,-9.544485092163086,0.015562310814857485,2017-05-17 14:15:01.036
20538,-0.8846575021743774,-9.647436141967773,0.17717093229293826,2017-05-17 14:15:01.046
20539,-0.930147349834442,-9.561244010925293,0.3890577852725983,2017-05-17 14:15:01.056
20540,-0.90979665517807,-9.521739959716797,0.568622887134552,2017-05-17 14:15:01.066
20541,-0.7146692276000977,-9.44871711730957,0.5901707410812378,2017-05-17 14:15:01.076
20542,-0.4405331015586853,-9.397241592407227,0.4908113479614258,2017-05-17 14:15:01.086
20543,-0.243011474609375,-9.491812705993652,0.37828385829925537,2017-05-17 14:15:01.096
20544,-0.019153613597154617,-9.544485092163086,0.12689268589019775,2017-05-17 14:15:01.106
20545,0.07182604819536209,-9.512163162231444,-0.13168109953403473,2017-05-17 14:15:01.117
20546,0.040701430290937424,-9.455899238586426,-0.33997663855552673,2017-05-17 14:15:01.126
20547,0.0586579404771328,-9.364919662475586,-0.454898327589035,2017-05-17 14:15:01.137
20548,0.1412578970193863,-9.12071132659912,-0.3100491166114807,2017-05-17 14:15:01.146
20549,0.2298433631658554,-8.904036521911621,-0.06464344263076782,2017-05-17 14:15:01.156
20550,0.1651999205350876,-9.001001358032227,0.19393034279346466,2017-05-17 14:15:01.166
20551,-0.047884032130241394,-9.490615844726562,0.4932055473327637,2017-05-17 14:15:01.176
20552,-0.11851298063993455,-10.099940299987793,0.6919242739677429,2017-05-17 14:15:01.187
20553,0.0694318488240242,-10.508151054382324,0.7038952708244324,2017-05-17 14:15:01.196
20554,0.4237737059593201,-10.710461616516113,0.6272808313369751,2017-05-17 14:15:01.206
20555,0.8595184087753296,-10.81460952758789,0.2968810200691223,2017-05-17 14:15:01.216
20556,1.1552022695541382,-10.763134002685547,-0.04189852997660637,2017-05-17 14:15:01.227
20557,1.2306196689605713,-10.822988510131836,-0.0347159244120121,2017-05-17 14:15:01.237
20558,1.2210428714752195,-10.924742698669434,0.25977087020874023,2017-05-17 14:15:01.247
20559,1.0462661981582642,-11.167754173278807,0.6057330369949341,2017-05-17 14:15:01.257
20560,0.790086567401886,-11.476605415344238,0.9660604000091552,2017-05-17 14:15:01.267
20561,0.547075092792511,-11.730391502380373,1.2186486721038818,2017-05-17 14:15:01.277
20562,0.019153613597154617,-12.231976509094238,1.2246341705322266,2017-05-17 14:15:01.288
20563,0.0,-12.569559097290039,1.2222399711608891,2017-05-17 14:15:01.297
20564,0.5566518902778625,-12.633005142211914,1.404199242591858,2017-05-17 14:15:01.307
20565,1.000776290893555,-12.339715957641602,1.643619418144226,2017-05-17 14:15:01.316
20566,0.6512228846549988,-11.858481407165527,2.416946649551392,2017-05-17 14:15:01.326
20567,-0.9840168952941896,-11.66335391998291,4.63517427444458,2017-05-17 14:15:01.336
20568,-3.0645780563354488,-11.6058931350708,7.232883453369141,2017-05-17 14:15:01.346
20569,-4.5394062995910645,-11.298237800598145,7.73207426071167,2017-05-17 14:15:01.356
20570,-4.654327869415283,-10.673351287841797,2.7269957065582275,2017-05-17 14:15:01.366
20571,-4.813542366027832,-9.99100399017334,-3.421314239501953,2017-05-17 14:15:01.376
20572,-4.630385875701903,-10.210073471069336,-3.0334534645080566,2017-05-17 14:15:01.386
20573,-4.200626850128174,-10.864887237548828,-1.4413094520568848,2017-05-17 14:15:01.396
20574,-2.9532477855682373,-10.869675636291504,-1.9931728839874268,2017-05-17 14:15:01.407
20575,-2.9759926795959486,-11.546037673950195,-3.003525972366333,2017-05-17 14:15:01.416
20576,-4.728548526763916,-13.242329597473145,-3.932476282119752,2017-05-17 14:15:01.427
20577,-4.856637954711914,-14.21796703338623,-3.603273630142212,2017-05-17 14:15:01.437
20578,-4.1180267333984375,-14.18564510345459,-2.3582887649536133,2017-05-17 14:15:01.447
20579,-4.030638694763184,-13.81215000152588,-1.1324573755264282,2017-05-17 14:15:01.456
20580,-4.015076160430908,-13.102269172668455,-0.8104372620582581,2017-05-17 14:15:01.467
20581,-3.786429882049561,-12.503718376159668,-0.25258827209472656,2017-05-17 14:15:01.477
20582,-3.642777919769287,-11.586739540100098,-0.8798691034317017,2017-05-17 14:15:01.486
20583,-4.394556999206543,-10.812214851379396,-1.577778935432434,2017-05-17 14:15:01.496
20584,-4.423287868499756,-10.186131477355957,-0.6320692300796509,2017-05-17 14:15:01.506
20585,-4.504690647125244,-10.046070098876953,0.6356605291366577,2017-05-17 14:15:01.516
20586,-3.934870481491089,-10.022128105163574,1.6986861228942869,2017-05-17 14:15:01.527
20587,-3.155557870864868,-10.038887977600098,2.360682964324951,2017-05-17 14:15:01.536
20588,-1.8327614068984983,-9.940725326538086,2.7952303886413574,2017-05-17 14:15:01.546
20589,-0.7637503147125244,-9.917980194091797,2.8802247047424316,2017-05-17 14:15:01.557
20590,-0.16759411990642548,-9.767146110534668,2.1296424865722656,2017-05-17 14:15:01.567
20591,-0.5003881454467773,-9.59715747833252,2.02429747581482,2017-05-17 14:15:01.576
20592,-0.8631097078323364,-9.20091724395752,1.5155296325683594,2017-05-17 14:15:01.588
20593,-1.238999366760254,-8.83699893951416,0.5985504388809204,2017-05-17 14:15:01.597
20594,-1.922544002532959,-8.558073997497559,-0.12689268589019775,2017-05-17 14:15:01.606
20595,-2.288856744766236,-8.105569839477539,-0.44532153010368347,2017-05-17 14:15:01.616
20596,-2.47560453414917,-7.597999095916747,-0.4836287498474121,2017-05-17 14:15:01.627
20597,-2.6803088188171387,-7.06528902053833,-0.4357447028160095,2017-05-17 14:15:01.637
20598,-2.565387010574341,-6.572083473205566,0.0035913025494664907,2017-05-17 14:15:01.648
20599,-2.7102363109588623,-6.405686855316162,-0.0011971008498221636,2017-05-17 14:15:01.658
20600,-3.3028011322021484,-6.366182327270508,0.2873041927814484,2017-05-17 14:15:01.668
20601,-3.6571431159973145,-6.341042995452881,0.7912836670875549,2017-05-17 14:15:01.677
20602,-3.7732617855072017,-6.1746463775634775,1.6352397203445437,2017-05-17 14:15:01.687
20603,-3.574543237686157,-6.064512729644775,1.8100165128707888,2017-05-17 14:15:01.697
20604,-3.4835634231567383,-6.034585475921631,1.725022315979004,2017-05-17 14:15:01.709
20605,-3.24414324760437,-5.898116111755371,1.679532527923584,2017-05-17 14:15:01.717
20606,-3.1495723724365234,-5.801150798797607,2.1260511875152592,2017-05-17 14:15:01.727
20607,-2.9017724990844727,-5.799953460693359,2.4205379486083984,2017-05-17 14:15:01.737
20608,-2.9472622871398926,-5.770026206970215,2.433706045150757,2017-05-17 14:15:01.746
20609,-2.93888258934021,-5.853823184967041,2.5761611461639404,2017-05-17 14:15:01.756
20610,-3.0406360626220703,-6.025008678436277,2.8335378170013428,2017-05-17 14:15:01.766
20611,-3.399766445159912,-6.214150428771973,3.09689998626709,2017-05-17 14:15:01.776
20612,-3.7816414833068848,-6.5265936851501465,3.4069490432739262,2017-05-17 14:15:01.786
20613,-4.1371803283691415,-6.822277545928955,3.623624324798584,2017-05-17 14:15:01.796
20614,-4.607641220092773,-6.952761650085449,3.603273630142212,2017-05-17 14:15:01.806
20615,-5.067327976226807,-7.2137298583984375,3.556586742401123,2017-05-17 14:15:01.816
20616,-5.318718910217285,-7.486668586730957,3.5242648124694824,2017-05-17 14:15:01.826
20617,-5.550956726074219,-7.807491779327393,3.543418407440185,2017-05-17 14:15:01.837
20618,-5.884947776794434,-8.101978302001951,3.778050184249878,2017-05-17 14:15:01.846
20619,-6.357802391052246,-8.239645004272461,4.141968727111816,2017-05-17 14:15:01.857
20620,-6.779181957244872,-8.111555099487305,4.3155484199523935,2017-05-17 14:15:01.866
20621,-6.9036808013916025,-7.801506042480469,4.199429988861084,2017-05-17 14:15:01.877
20622,-6.918045997619629,-7.5429325103759775,4.182670593261719,2017-05-17 14:15:01.886
20623,-6.9707183837890625,-7.449558734893799,4.255693435668944,2017-05-17 14:15:01.896
20624,-6.93959379196167,-7.508216381072997,4.410119533538818,2017-05-17 14:15:01.906
20625,-6.509834289550781,-7.630321025848389,4.716577529907227,2017-05-17 14:15:01.917
20626,-6.028599739074707,-7.7440452575683585,4.965574264526367,2017-05-17 14:15:01.927
20627,-5.743690013885497,-7.920019149780272,4.8494553565979,2017-05-17 14:15:01.937
20628,-5.558139324188232,-8.058882713317871,4.748898983001709,2017-05-17 14:15:01.947
20629,-5.591658115386963,-8.348581314086914,4.308365821838379,2017-05-17 14:15:01.957
20630,-5.600037574768066,-8.682572364807129,3.974374771118164,2017-05-17 14:15:01.967
20631,-6.064512729644775,-9.284713745117188,4.522646903991699,2017-05-17 14:15:01.977
20632,-6.853402137756348,-10.317811965942383,6.016628742218018,2017-05-17 14:15:01.987
20633,-7.862558364868164,-11.652579307556152,7.854178905487058,2017-05-17 14:15:01.998
20634,-8.560467720031737,-13.099874496459961,9.673771858215332,2017-05-17 14:15:02.007
20635,-8.404845237731934,-14.049175262451172,10.144232749938963,2017-05-17 14:15:02.019
20636,-6.337451934814452,-13.496114730834961,6.6846113204956055,2017-05-17 14:15:02.028
20637,-3.9157168865203857,-11.100716590881348,-0.4153940081596375,2017-05-17 14:15:02.039
20638,-2.1475989818573,-8.092401504516603,-5.576095581054688,2017-05-17 14:15:02.047
20639,-1.9764134883880613,-6.3266777992248535,-8.22887134552002,2017-05-17 14:15:02.056
20640,-2.8634653091430664,-5.343858242034912,-8.637083053588867,2017-05-17 14:15:02.066
20641,-3.9683892726898193,-5.076904773712158,-6.694188117980957,2017-05-17 14:15:02.076
20642,-4.411316394805908,-5.349843502044678,-4.632780075073242,2017-05-17 14:15:02.086
20643,-4.32871675491333,-6.251260757446289,-2.6372132301330566,2017-05-17 14:15:02.096
20644,-3.6846764087677,-7.905653953552246,0.5051765441894531,2017-05-17 14:15:02.106
20645,-1.8052281141281128,-10.042478561401367,4.546588897705078,2017-05-17 14:15:02.116
20646,0.1472434103488922,-12.403162002563475,4.836287498474121,2017-05-17 14:15:02.127
20647,2.1595699787139893,-13.267468452453613,-0.008379706181585789,2017-05-17 14:15:02.136
20648,3.6978445053100586,-13.011289596557615,-3.494337320327759,2017-05-17 14:15:02.147
20649,2.8431146144866943,-12.709619522094727,-4.017470359802246,2017-05-17 14:15:02.156
20650,1.4484920501708984,-12.021286964416506,-2.8802247047424316,2017-05-17 14:15:02.167
20651,0.3962403833866121,-11.371260643005373,-1.7369933128356934,2017-05-17 14:15:02.177
20652,-0.7433996200561523,-11.595118522644045,-0.6500257849693298,2017-05-17 14:15:02.187
20653,-0.7637503147125244,-12.020090103149414,0.3471592366695404,2017-05-17 14:15:02.197
20654,-0.44412440061569214,-12.212822914123535,1.6735470294952393,2017-05-17 14:15:02.206
20655,-0.028730420395731926,-11.835736274719238,2.433706045150757,2017-05-17 14:15:02.216
20656,-0.14006079733371735,-11.291055679321287,3.250128746032715,2017-05-17 14:15:02.227
20657,-1.1252747774124146,-10.96304988861084,3.3734302520751966,2017-05-17 14:15:02.236
20658,-2.005143880844116,-10.51054573059082,2.737769603729248,2017-05-17 14:15:02.246
20659,-2.4612393379211426,-9.9000244140625,2.1787235736846924,2017-05-17 14:15:02.257
20660,-2.296039342880249,-9.68574333190918,1.3299790620803833,2017-05-17 14:15:02.266
20661,-1.8579005002975464,-9.649829864501953,0.568622887134552,2017-05-17 14:15:02.276
20662,-1.4305355548858645,-9.660603523254396,0.4728548228740692,2017-05-17 14:15:02.286
20663,-0.9576807022094728,-9.3828763961792,0.6584054827690125,2017-05-17 14:15:02.296
20664,-0.9014169573783876,-9.041702270507812,1.0666168928146362,2017-05-17 14:15:02.307
20665,-0.912190854549408,-8.809465408325195,1.3862427473068235,2017-05-17 14:15:02.317
20666,-0.8523358106613159,-8.78312873840332,1.5346833467483518,2017-05-17 14:15:02.326
20667,-0.3315969407558441,-8.821435928344727,1.3024457693099976,2017-05-17 14:15:02.336
20668,0.038307227194309235,-8.865729331970215,0.9708487987518308,2017-05-17 14:15:02.347
20669,0.18076223134994507,-9.015366554260254,0.5877765417098999,2017-05-17 14:15:02.356
20670,0.010773907415568829,-9.131484985351562,0.3196259140968323,2017-05-17 14:15:02.366
20671,-0.24660277366638186,-9.17577838897705,0.1628057211637497,2017-05-17 14:15:02.376
20672,-0.4501099288463593,-9.226056098937988,-0.04429273307323457,2017-05-17 14:15:02.386
20673,-0.7433996200561523,-9.32421875,-0.047884032130241394,2017-05-17 14:15:02.397
20674,-0.9756371974945068,-9.254786491394043,0.0347159244120121,2017-05-17 14:15:02.406
20675,-0.9768342971801758,-9.149441719055176,0.2585737705230713,2017-05-17 14:15:02.416
20676,-1.337161660194397,-9.242815971374512,0.524330198764801,2017-05-17 14:15:02.427
20677,-1.7298107147216797,-9.494206428527832,0.9085995554924012,2017-05-17 14:15:02.436
20678,-2.075772762298584,-9.853337287902832,1.259350061416626,2017-05-17 14:15:02.446
20679,-1.8926163911819456,-10.308235168457033,1.413776159286499,2017-05-17 14:15:02.457
20680,-1.3060370683670044,-10.313023567199707,1.279700756072998,2017-05-17 14:15:02.466
20681,-0.751779317855835,-10.257957458496094,0.7948749661445618,2017-05-17 14:15:02.476
20682,-0.2753331959247589,-10.314221382141113,0.2501940727233887,2017-05-17 14:15:02.486
20683,0.24660277366638186,-10.235212326049805,-0.07900865375995636,2017-05-17 14:15:02.496
20684,0.6308721303939819,-9.865307807922363,-0.25258827209472656,2017-05-17 14:15:02.507
20685,0.7864952683448792,-9.44752025604248,-0.3315969407558441,2017-05-17 14:15:02.516
20686,0.6560112833976746,-9.137471199035645,-0.3746925592422485,2017-05-17 14:15:02.527
20687,0.3292027413845062,-8.920795440673828,-0.6045359373092651,2017-05-17 14:15:02.536
20688,-0.2753331959247589,-8.959102630615234,-0.9133879542350768,2017-05-17 14:15:02.547
20689,-0.7996633648872375,-9.163806915283203,-1.3108254671096802,2017-05-17 14:15:02.556
