EID,Xvalue,Yvalue,Zvalue,time
20605,-10.155006408691406,-16.634912490844727,-6.051344871520996,2017-05-31 13:19:10.049
20606,-9.370905876159668,-18.039112091064453,-9.86889934539795,2017-05-31 13:19:10.058
20607,-7.383718013763428,-18.018762588500977,-11.73278522491455,2017-05-31 13:19:10.068
20608,-4.98472785949707,-16.363170623779293,-10.831368446350098,2017-05-31 13:19:10.079
20609,-4.638765811920166,-16.652870178222653,-8.689755439758299,2017-05-31 13:19:10.090
20610,-5.6670756340026855,-18.345569610595703,-4.93923807144165,2017-05-31 13:19:10.099
20611,-4.5621514320373535,-17.051504135131836,0.6607996821403503,2017-05-31 13:19:10.110
20612,-1.1073182821273804,-14.5220308303833,4.593276023864746,2017-05-31 13:19:10.120
20613,0.9708487987518308,-13.840880393981935,6.45476770401001,2017-05-31 13:19:10.129
20614,4.282029628753662,-14.031219482421875,6.619967937469482,2017-05-31 13:19:10.139
20615,7.687781810760497,-15.504850387573242,5.459977149963379,2017-05-31 13:19:10.149
20616,10.374075889587402,-17.481264114379886,5.92205810546875,2017-05-31 13:19:10.159
20617,9.736021041870117,-18.168399810791016,9.058462142944336,2017-05-31 13:19:10.170
20618,6.415263652801514,-17.316062927246097,9.385271072387695,2017-05-31 13:19:10.179
20619,2.06978726387024,-16.132131576538086,8.013393402099611,2017-05-31 13:19:10.190
20620,-2.09133529663086,-14.29936981201172,5.084087371826172,2017-05-31 13:19:10.199
20621,-6.113594055175781,-12.899958610534668,-11.137825965881348,2017-05-31 13:19:10.209
20622,-5.12000036239624,-10.864887237548828,-11.159374237060547,2017-05-31 13:19:10.219
20623,0.03591302409768105,-8.328230857849121,-4.973954200744629,2017-05-31 13:19:10.230
20624,4.339490413665772,-6.885724067687987,-0.3052607178688049,2017-05-31 13:19:10.239
20625,5.771223068237305,-6.100425720214844,2.628833532333374,2017-05-31 13:19:10.250
20626,2.9759926795959486,-5.92205810546875,4.289212226867677,2017-05-31 13:19:10.260
20627,1.594538331031799,-4.655525207519531,3.3506853580474854,2017-05-31 13:19:10.269
20628,0.811634361743927,-3.4500446319580083,2.717418909072876,2017-05-31 13:19:10.279
20629,0.2693476974964142,-2.715024709701538,2.873042106628418,2017-05-31 13:19:10.289
20630,0.06703764945268631,-2.274491548538208,2.3020248413085938,2017-05-31 13:19:10.299
20631,0.5662286877632141,-2.1344308853149414,1.9560627937316888,2017-05-31 13:19:10.309
20632,1.3263877630233765,-2.1595699787139893,2.190694570541382,2017-05-31 13:19:10.319
20633,2.454056739807129,-2.43011474609375,2.627636432647705,2017-05-31 13:19:10.331
20634,2.895787000656128,-2.761711597442627,2.8562827110290527,2017-05-31 13:19:10.340
20635,3.3279404640197754,-2.894589900970459,2.070984363555908,2017-05-31 13:19:10.350
20636,3.9025487899780273,-2.636016130447388,1.0235211849212646,2017-05-31 13:19:10.360
20637,4.084507942199707,-2.4899697303771973,0.8092401623725891,2017-05-31 13:19:10.369
20638,4.398148536682129,-2.297236442565918,1.2258312702178955,2017-05-31 13:19:10.382
20639,4.576516628265381,-2.0614075660705566,1.7860745191574097,2017-05-31 13:19:10.390
20640,5.197812080383301,-2.0003554821014404,2.61087703704834,2017-05-31 13:19:10.401
20641,5.681440830230713,-2.367865562438965,3.0573954582214355,2017-05-31 13:19:10.409
20642,5.523423194885254,-3.1220390796661377,3.648763418197632,2017-05-31 13:19:10.419
20643,5.2014031410217285,-4.474762916564941,3.28963303565979,2017-05-31 13:19:10.429
20644,4.194641590118408,-6.683413982391357,0.09935937076807022,2017-05-31 13:19:10.439
20645,2.4887726306915283,-10.80742645263672,-18.748992919921875,2017-05-31 13:19:10.448
20646,-17.520767211914062,-27.72724914550781,-31.71359634399414,2017-05-31 13:19:10.458
20647,-26.759992599487305,-39.226600646972656,-14.678850173950195,2017-05-31 13:19:10.469
20648,-15.680824279785154,-38.01633071899414,-8.726864814758299,2017-05-31 13:19:10.478
20649,-8.186972618103027,-24.01743507385254,-11.70046329498291,2017-05-31 13:19:10.488
20650,-6.18302583694458,-13.047202110290527,-11.566388130187988,2017-05-31 13:19:10.498
20651,-2.7928361892700195,-4.809951305389403,-7.2137298583984375,2017-05-31 13:19:10.509
20652,-0.28371289372444153,-1.6615760326385498,-3.654748916625977,2017-05-31 13:19:10.519
20653,3.1304187774658203,-4.1635165214538565,3.5960910320281982,2017-05-31 13:19:10.529
20654,7.599195957183838,-7.214926719665527,4.58848762512207,2017-05-31 13:19:10.539
20655,12.334927558898926,-11.646594047546387,3.4320881366729736,2017-05-31 13:19:10.549
20656,13.736732482910154,-16.360776901245114,1.7549498081207275,2017-05-31 13:19:10.559
20657,8.989029884338379,-20.429723739624023,-6.2859764099121085,2017-05-31 13:19:10.569
20658,2.1918916702270512,-18.72265815734864,0.17956513166427612,2017-05-31 13:19:10.579
20659,1.8315643072128296,-12.36485481262207,2.604891538619995,2017-05-31 13:19:10.589
20660,2.0578162670135502,-7.017405033111572,1.9249382019042969,2017-05-31 13:19:10.600
20661,0.9983820915222168,-4.0964789390563965,1.0666168928146362,2017-05-31 13:19:10.610
20662,-0.3411737382411957,-2.9161376953125,0.5099649429321289,2017-05-31 13:19:10.619
20663,-0.7194576263427734,-2.8682537078857417,0.2059013396501541,2017-05-31 13:19:10.630
20664,0.2885012924671173,-3.801992416381837,-0.10055647045373917,2017-05-31 13:19:10.639
20665,1.6292542219161987,-5.813121795654298,0.21428105235099792,2017-05-31 13:19:10.649
20666,2.9903578758239746,-8.65863037109375,0.7996633648872375,2017-05-31 13:19:10.659
20667,4.411316394805908,-12.33253288269043,1.7417817115783691,2017-05-31 13:19:10.669
20668,6.332663536071777,-16.116569519042972,3.0418331623077406,2017-05-31 13:19:10.679
20669,7.941566944122314,-17.9924259185791,4.5825018882751465,2017-05-31 13:19:10.689
20670,7.7643961906433105,-15.89151382446289,5.7975592613220215,2017-05-31 13:19:10.702
20671,4.034229755401611,-12.259510040283205,5.228936672210693,2017-05-31 13:19:10.709
20672,1.5885528326034546,-9.558850288391113,3.7397429943084717,2017-05-31 13:19:10.721
20673,0.6512228846549988,-7.6566572189331055,2.3104045391082764,2017-05-31 13:19:10.729
20674,0.3902548849582672,-6.283582210540772,1.4305355548858645,2017-05-31 13:19:10.739
20675,0.4405331015586853,-5.39293909072876,0.8966285586357117,2017-05-31 13:19:10.749
20676,0.3962403833866121,-5.216965675354004,0.5829881429672241,2017-05-31 13:19:10.759
20677,-0.608127236366272,-6.214150428771973,0.4955997467041016,2017-05-31 13:19:10.769
20678,-1.7489643096923828,-7.961917877197266,0.6356605291366577,2017-05-31 13:19:10.779
20679,-1.0869675874710083,-10.064026832580566,0.4596867263317108,2017-05-31 13:19:10.788
20680,-1.0295066833496094,-12.067974090576172,0.22026655077934265,2017-05-31 13:19:10.798
20681,-1.9800047874450684,-13.316550254821776,1.766920804977417,2017-05-31 13:19:10.808
20682,-4.538209438323975,-13.904326438903807,2.1499931812286377,2017-05-31 13:19:10.819
20683,-6.226121425628662,-12.161347389221193,1.678335428237915,2017-05-31 13:19:10.830
20684,-5.476736545562744,-9.684545516967773,0.5554547905921936,2017-05-31 13:19:10.839
20685,-4.2975921630859375,-7.630321025848389,0.015562310814857485,2017-05-31 13:19:10.849
20686,-3.2321722507476807,-6.218938827514648,-0.568622887134552,2017-05-31 13:19:10.859
20687,-2.956839084625244,-5.917269706726074,-1.1767501831054688,2017-05-31 13:19:10.870
20688,-3.5589809417724614,-7.0377559661865225,-1.0977414846420288,2017-05-31 13:19:10.880
20689,-4.290409564971924,-9.003395080566406,-0.5770025849342346,2017-05-31 13:19:10.889
20690,-4.405331134796144,-10.772710800170898,-0.21188685297966006,2017-05-31 13:19:10.899
20691,-3.9815573692321777,-12.069170951843262,-0.15442600846290588,2017-05-31 13:19:10.910
20692,-3.2357635498046875,-12.042834281921387,-1.9333178997039795,2017-05-31 13:19:10.921
20693,-0.4333505034446716,-10.69489860534668,-19.030311584472656,2017-05-31 13:19:10.930
20694,-0.8738836050033569,-11.197681427001953,-15.358803749084473,2017-05-31 13:19:10.940
20695,-3.618835926055908,-11.772290229797365,-2.3594858646392822,2017-05-31 13:19:10.950
20696,-5.494692802429199,-11.559206008911133,5.525817394256592,2017-05-31 13:19:10.960
20697,-6.338648796081543,-11.069591522216797,4.952406406402588,2017-05-31 13:19:10.970
20698,-7.38132381439209,-10.971428871154783,0.2214636504650116,2017-05-31 13:19:10.980
20699,-7.86614990234375,-11.016919136047363,-6.785167694091798,2017-05-31 13:19:10.990
20700,-8.366538047790527,-12.090718269348145,-6.385335922241211,2017-05-31 13:19:11.000
20701,-8.898050308227539,-13.828908920288086,-3.466804027557373,2017-05-31 13:19:11.011
20702,-9.726444244384766,-15.98369026184082,-3.2764649391174316,2017-05-31 13:19:11.021
20703,-10.820594787597656,-17.96249771118164,-4.34068775177002,2017-05-31 13:19:11.030
20704,-10.093954086303713,-18.06066131591797,-6.773196697235107,2017-05-31 13:19:11.039
20705,-7.388506412506103,-16.531963348388672,-10.36449909210205,2017-05-31 13:19:11.049
20706,-6.546944618225098,-16.339229583740234,-11.355698585510256,2017-05-31 13:19:11.059
20707,-6.9216370582580575,-17.505205154418945,-7.260416507720947,2017-05-31 13:19:11.069
20708,-6.028599739074707,-17.579425811767578,-2.2924480438232417,2017-05-31 13:19:11.078
20709,-3.6750996112823486,-15.25824737548828,1.237802267074585,2017-05-31 13:19:11.089
20710,-1.071405291557312,-12.745532989501953,3.265691041946411,2017-05-31 13:19:11.098
20711,0.2262520641088485,-11.814188003540039,4.964377403259277,2017-05-31 13:19:11.109
20712,2.127248287200928,-11.804611206054688,6.229712963104247,2017-05-31 13:19:11.119
20713,3.728969097137451,-12.837709426879885,6.0417680740356445,2017-05-31 13:19:11.129
20714,5.365406036376953,-14.574703216552734,3.5386300086975098,2017-05-31 13:19:11.139
20715,6.3973069190979,-15.929821014404295,3.9025487899780273,2017-05-31 13:19:11.149
20716,5.385756492614746,-15.885528564453125,6.030993938446045,2017-05-31 13:19:11.159
20717,1.8471266031265257,-14.8189115524292,8.149862289428711,2017-05-31 13:19:11.169
20718,-1.6807296276092532,-14.077905654907227,7.131129741668701,2017-05-31 13:19:11.179
20719,-4.783615112304688,-13.4506254196167,-1.0881646871566772,2017-05-31 13:19:11.190
20720,-5.965153694152832,-12.156558990478516,-7.9655089378356925,2017-05-31 13:19:11.199
20721,-2.649184226989746,-10.733205795288086,-6.309918403625487,2017-05-31 13:19:11.209
20722,0.7876923680305481,-9.07522201538086,-2.540247917175293,2017-05-31 13:19:11.219
20723,2.4576480388641357,-8.160636901855469,1.9405004978179927,2017-05-31 13:19:11.230
20724,2.5462334156036377,-7.989450931549072,5.549759387969972,2017-05-31 13:19:11.239
20725,2.5749640464782715,-7.42561674118042,4.38617753982544,2017-05-31 13:19:11.249
20726,1.7573440074920654,-6.404489517211914,2.676717519760132,2017-05-31 13:19:11.259
20727,0.3232172429561615,-5.762843608856201,2.557007312774658,2017-05-31 13:19:11.269
20728,0.08978256583213806,-5.105635166168213,2.175132274627685,2017-05-31 13:19:11.279
20729,1.0678139925003052,-4.73573112487793,2.1811177730560303,2017-05-31 13:19:11.289
20730,2.240972757339477,-4.1874589920043945,2.2625205516815186,2017-05-31 13:19:11.300
20731,2.9544448852539062,-3.6942532062530518,2.3020248413085938,2017-05-31 13:19:11.309
20732,3.6619315147399902,-3.4165258407592773,2.0458452701568604,2017-05-31 13:19:11.319
20733,4.2114009857177725,-3.1962592601776123,1.988384485244751,2017-05-31 13:19:11.329
20734,4.4077253341674805,-2.8383262157440186,1.7753005027770996,2017-05-31 13:19:11.340
20735,4.90452241897583,-2.5354595184326167,1.2665326595306396,2017-05-31 13:19:11.349
20736,5.043385982513428,-2.4361002445220947,1.5670050382614136,2017-05-31 13:19:11.360
20737,5.137956619262695,-2.1499931812286377,1.9596540927886963,2017-05-31 13:19:11.369
20738,5.506663799285889,-1.577778935432434,2.3738510608673096,2017-05-31 13:19:11.380
20739,5.947196960449219,-1.193509578704834,2.9269115924835205,2017-05-31 13:19:11.389
20740,6.264428615570068,-1.049857497215271,3.513490915298462,2017-05-31 13:19:11.399
20741,6.22731876373291,-1.3551181554794312,4.019864559173584,2017-05-31 13:19:11.409
20742,5.902904510498048,-2.5785553455352783,4.224568843841554,2017-05-31 13:19:11.419
20743,5.524620532989502,-4.898536682128906,4.3167457580566415,2017-05-31 13:19:11.429
20744,5.178658485412598,-9.68574333190918,-28.29108428955078,2017-05-31 13:19:11.439
20745,-22.321142196655273,-32.65451812744141,-33.944992065429695,2017-05-31 13:19:11.449
20746,-38.09893035888672,-39.226600646972656,-14.487314224243164,2017-05-31 13:19:11.459
20747,-16.786945343017578,-39.226600646972656,-11.960234642028807,2017-05-31 13:19:11.469
20748,-7.630321025848389,-21.006725311279297,-10.437521934509276,2017-05-31 13:19:11.480
20749,-5.692214488983152,-8.347384452819824,-9.026140213012695,2017-05-31 13:19:11.489
20750,-3.1076738834381104,-0.8056488633155823,-5.851428985595702,2017-05-31 13:19:11.500
20751,-1.1420341730117798,-1.7549498081207275,-3.426102638244629,2017-05-31 13:19:11.509
20752,1.3922282457351685,-7.0341644287109375,0.4321534037590027,2017-05-31 13:19:11.520
20753,5.116408824920653,-11.18092155456543,3.5733461380004883,2017-05-31 13:19:11.529
20754,8.037335395812987,-14.191630363464355,6.732495307922362,2017-05-31 13:19:11.539
20755,7.7201032638549805,-15.660472869873047,8.291120529174805,2017-05-31 13:19:11.549
20756,5.2014031410217285,-13.717578887939453,3.3039982318878174,2017-05-31 13:19:11.559
20757,1.5741876363754272,-11.701661109924315,-8.908824920654297,2017-05-31 13:19:11.569
20758,1.2066776752471924,-7.568071365356445,-3.5470097064971924,2017-05-31 13:19:11.580
20759,1.781286120414734,-4.339490413665772,0.12689268589019775,2017-05-31 13:19:11.590
20760,1.0749965906143188,-3.8331170082092285,1.1013327836990356,2017-05-31 13:19:11.599
20761,0.004788403399288654,-5.705382823944093,1.094150185585022,2017-05-31 13:19:11.610
20762,1.259350061416626,-7.594407558441162,1.2485761642456057,2017-05-31 13:19:11.625
20763,3.6846764087677,-9.167398452758787,1.5574282407760618,2017-05-31 13:19:11.634
20764,5.876567840576173,-10.346542358398438,2.353500366210937,2017-05-31 13:19:11.639
20765,6.391321659088135,-11.780669212341307,3.179499864578247,2017-05-31 13:19:11.650
20766,5.677849292755128,-13.986926078796387,3.9827544689178467,2017-05-31 13:19:11.660
20767,5.578489780426025,-16.27578353881836,4.788403511047363,2017-05-31 13:19:11.670
20768,6.205770969390869,-16.333244323730472,5.117606163024902,2017-05-31 13:19:11.679
20769,5.279214859008789,-13.602657318115234,4.754884719848633,2017-05-31 13:19:11.691
20770,3.6942532062530518,-11.170147895812988,4.0976762771606445,2017-05-31 13:19:11.698
20771,1.9548656940460205,-9.880870819091797,3.2453403472900386,2017-05-31 13:19:11.709
20772,1.0474632978439329,-8.738836288452147,2.3271639347076416,2017-05-31 13:19:11.718
20773,0.9792284965515136,-7.649474620819093,1.6304513216018677,2017-05-31 13:19:11.729
20774,0.9409212470054626,-6.809109687805176,0.9493009448051452,2017-05-31 13:19:11.739
20775,0.7254431247711182,-6.964732646942139,0.3615244626998901,2017-05-31 13:19:11.750
20776,-0.5111620426177979,-8.222886085510254,-0.11013327538967133,2017-05-31 13:19:11.759
20777,-2.0614075660705566,-10.099940299987793,-0.6835445761680603,2017-05-31 13:19:11.769
20778,-2.7988216876983643,-12.00333023071289,-1.838746905326844,2017-05-31 13:19:11.779
20779,-1.8962076902389529,-12.418724060058596,-3.2154128551483154,2017-05-31 13:19:11.789
20780,-0.8032546639442444,-11.51970100402832,-3.4428620338439937,2017-05-31 13:19:11.799
20781,-3.5972881317138667,-11.243170738220217,-2.0961236953735347,2017-05-31 13:19:11.809
20782,-4.811148166656494,-10.202890396118164,-0.1472434103488922,2017-05-31 13:19:11.820
20783,-4.973954200744629,-8.801085472106934,0.7493851184844971,2017-05-31 13:19:11.829
20784,-4.594472885131836,-7.004237174987793,0.5674257874488831,2017-05-31 13:19:11.839
20785,-3.3195607662200928,-5.7784056663513175,-0.11013327538967133,2017-05-31 13:19:11.849
20786,-2.557007312774658,-5.196614742279053,-1.1025298833847046,2017-05-31 13:19:11.859
20787,-1.4077905416488647,-5.500678539276123,-1.902193307876587,2017-05-31 13:19:11.869
20788,-0.9564836025238036,-7.557297706604004,-1.9045875072479248,2017-05-31 13:19:11.879
20789,-0.6093243360519409,-9.3828763961792,-1.699883222579956,2017-05-31 13:19:11.889
20790,-0.3579331636428833,-10.52371311187744,-1.6543933153152466,2017-05-31 13:19:11.899
20791,0.3663128614425659,-11.009736061096193,-2.051830768585205,2017-05-31 13:19:11.910
20792,1.4449007511138916,-11.05642318725586,-2.299630641937256,2017-05-31 13:19:11.919
20793,2.1990742683410645,-11.224017143249512,-1.6927006244659424,2017-05-31 13:19:11.929
20794,0.6057330369949341,-11.475408554077148,-1.1659762859344482,2017-05-31 13:19:11.939
20795,-1.844732403755188,-11.50892734527588,-1.116895079612732,2017-05-31 13:19:11.949
20796,-4.113238334655762,-11.659762382507324,-1.723825216293335,2017-05-31 13:19:11.959
20797,-5.433640956878662,-11.761515617370605,-3.132812976837158,2017-05-31 13:19:11.970
20798,-6.605602264404298,-11.78665542602539,-3.8295257091522217,2017-05-31 13:19:11.979
20799,-7.41484260559082,-11.57237434387207,-3.3291375637054443,2017-05-31 13:19:11.989
20800,-7.837419033050537,-11.63103199005127,-2.9735984802246094,2017-05-31 13:19:11.999
20801,-8.093599319458008,-12.25352382659912,-3.578134536743164,2017-05-31 13:19:12.009
20802,-8.242039680480957,-13.235146522521973,-4.855441093444824,2017-05-31 13:19:12.019
20803,-9.11233139038086,-14.39992618560791,-5.5126495361328125,2017-05-31 13:19:12.031
20804,-10.742782592773438,-15.996858596801758,-6.602011203765869,2017-05-31 13:19:12.039
20805,-12.047622680664062,-18.0726318359375,-7.544129371643066,2017-05-31 13:19:12.049
20806,-11.805809020996096,-18.667591094970703,-8.501810073852539,2017-05-31 13:19:12.059
20807,-8.942343711853027,-16.656461715698242,-10.214861869812012,2017-05-31 13:19:12.069
20808,-6.145915985107423,-15.309722900390625,-7.77756404876709,2017-05-31 13:19:12.079
20809,-5.701791286468506,-16.095020294189453,-3.76488208770752,2017-05-31 13:19:12.089
20810,-6.494272232055664,-17.069461822509766,0.3842693865299225,2017-05-31 13:19:12.098
20811,-4.572925090789795,-16.05312156677246,4.030638694763184,2017-05-31 13:19:12.109
20812,-1.699883222579956,-14.9769287109375,5.220556735992432,2017-05-31 13:19:12.118
20813,0.35913026332855225,-14.735114097595215,5.582081317901611,2017-05-31 13:19:12.128
20814,3.2453403472900386,-15.55393123626709,5.813121795654298,2017-05-31 13:19:12.139
20815,5.86699104309082,-17.093402862548828,5.688623428344728,2017-05-31 13:19:12.149
20816,6.957550048828125,-16.917428970336914,8.74960994720459,2017-05-31 13:19:12.160
20817,5.374982833862305,-14.77342128753662,10.880449295043944,2017-05-31 13:19:12.170
20818,2.986766576766968,-12.99931812286377,10.075998306274414,2017-05-31 13:19:12.179
20819,1.1863269805908203,-11.795034408569336,7.0557122230529785,2017-05-31 13:19:12.189
20820,-0.5279214978218079,-11.051634788513184,4.443638324737549,2017-05-31 13:19:12.199
20821,-1.939303398132324,-10.293869972229004,1.0630255937576294,2017-05-31 13:19:12.209
20822,-4.2975921630859375,-10.44350814819336,-6.731297969818115,2017-05-31 13:19:12.219
20823,-4.953603267669678,-10.99656867980957,-4.3885717391967765,2017-05-31 13:19:12.229
20824,-2.2912509441375732,-10.062829971313477,-1.7944542169570925,2017-05-31 13:19:12.240
20825,-0.05386953800916672,-9.127894401550293,-0.8583213090896606,2017-05-31 13:19:12.250
20826,1.4341268539428709,-8.403648376464844,-0.7589619159698486,2017-05-31 13:19:12.259
20827,1.4544775485992432,-7.508216381072997,-0.026336219161748886,2017-05-31 13:19:12.269
20828,-1.625662922859192,-7.8278422355651855,1.3443442583084106,2017-05-31 13:19:12.280
20829,23.634361267089844,3.5506010055541988,21.9608154296875,2017-05-31 13:19:12.289
20830,10.565611839294434,-3.942053079605103,-1.6484078168869019,2017-05-31 13:19:12.300
20831,6.470330238342285,-3.645172119140625,6.716932773590088,2017-05-31 13:19:12.309
20832,-3.6008794307708736,-6.9731125831604,-6.268020153045652,2017-05-31 13:19:12.319
20833,-4.392162799835205,-5.725733280181885,5.677849292755128,2017-05-31 13:19:12.329
20834,3.1220390796661377,-3.7481226921081534,3.6834793090820312,2017-05-31 13:19:12.339
20835,3.290830135345459,-3.776853084564209,1.486799240112305,2017-05-31 13:19:12.350
20836,1.7106571197509766,-4.765658378601074,0.8870517015457153,2017-05-31 13:19:12.359
20837,2.4588451385498047,-4.789600372314453,0.5877765417098999,2017-05-31 13:19:12.370
20838,3.45962142944336,-4.241328239440918,0.9493009448051452,2017-05-31 13:19:12.380
20839,3.599682331085205,-3.6727054119110094,0.7457938194274902,2017-05-31 13:19:12.390
20840,4.16112232208252,-3.5470097064971924,0.8068459630012512,2017-05-31 13:19:12.400
20841,4.461595058441162,-3.136404275894165,0.7158663272857666,2017-05-31 13:19:12.409
20842,4.402936935424805,-2.9903578758239746,0.3687070608139038,2017-05-31 13:19:12.419
20843,4.32991361618042,-3.0334534645080566,0.0347159244120121,2017-05-31 13:19:12.430
20844,4.025850296020509,-3.2824504375457764,-0.3411737382411957,2017-05-31 13:19:12.441
20845,2.655169725418091,-4.217386245727538,-0.4932055473327637,2017-05-31 13:19:12.451
20846,1.3431471586227417,-5.9495911598205575,-2.8167781829833984,2017-05-31 13:19:12.459
20847,-1.6723499298095703,-9.435548782348633,-9.985017776489258,2017-05-31 13:19:12.469
20848,-12.52167510986328,-18.081010818481445,-20.842723846435547,2017-05-31 13:19:12.479
20849,-25.73407745361328,-32.35643768310547,-10.51054573059082,2017-05-31 13:19:12.489
20850,-18.273744583129886,-28.51853370666504,-7.023390769958496,2017-05-31 13:19:12.499
20851,-13.81454372406006,-18.10734748840332,-7.8338279724121085,2017-05-31 13:19:12.509
20852,-10.131064414978027,-13.729549407958984,-6.580463409423827,2017-05-31 13:19:12.519
20853,-4.467580318450928,-10.737994194030762,-5.613205909729004,2017-05-31 13:19:12.529
20854,-0.24420857429504395,-8.999804496765137,-5.544970989227295,2017-05-31 13:19:12.539
20855,1.599326729774475,-9.373299598693848,-8.135497093200684,2017-05-31 13:19:12.550
20856,1.7836803197860718,-12.898761749267578,-7.673416614532473,2017-05-31 13:19:12.560
20857,2.9712042808532715,-15.263035774230955,-3.1316158771514893,2017-05-31 13:19:12.569
20858,3.5458126068115234,-15.903484344482422,4.95001220703125,2017-05-31 13:19:12.579
20859,0.6344634294509888,-19.44091796875,8.221688270568848,2017-05-31 13:19:12.589
20860,-3.5733461380004883,-20.373458862304688,-3.687070608139038,2017-05-31 13:19:12.599
20861,-7.138312339782715,-16.600196838378903,-15.583858489990234,2017-05-31 13:19:12.609
20862,-1.0534487962722778,-8.238448143005371,7.513004779815674,2017-05-31 13:19:12.619
20863,0.2849099934101105,-3.7229835987091056,18.148048400878906,2017-05-31 13:19:12.629
20864,1.6101006269454956,-2.120065689086914,12.916718482971193,2017-05-31 13:19:12.639
20865,4.586093425750732,-4.570530891418457,7.451952934265138,2017-05-31 13:19:12.651
20866,5.152322292327881,-5.541379928588867,4.8722004890441895,2017-05-31 13:19:12.661
20867,4.0354270935058585,-5.340266704559326,2.472013235092163,2017-05-31 13:19:12.671
20868,3.4775779247283936,-3.090914487838745,-4.013879299163818,2017-05-31 13:19:12.681
20869,3.2752678394317627,-4.234145641326903,-10.213664054870604,2017-05-31 13:19:12.691
20870,1.0654197931289673,-12.901155471801758,-0.3292027413845062,2017-05-31 13:19:12.700
20871,0.14844051003456116,-18.9082088470459,-2.4456770420074463,2017-05-31 13:19:12.711
20872,0.6165069341659546,-19.239805221557614,-3.1435868740081787,2017-05-31 13:19:12.721
20873,1.677138328552246,-12.326547622680664,0.7781155705451965,2017-05-31 13:19:12.730
20874,0.7936778664588928,-8.210914611816406,2.823961019515991,2017-05-31 13:19:12.742
20875,1.0558429956436155,-8.918401718139648,2.729389905929565,2017-05-31 13:19:12.752
20876,1.8974047899246216,-8.722076416015625,1.403002142906189,2017-05-31 13:19:12.760
20877,1.5119383335113523,-6.9731125831604,1.4736311435699463,2017-05-31 13:19:12.770
20878,1.3204022645950315,-6.9707183837890625,1.6615760326385498,2017-05-31 13:19:12.780
20879,1.523909330368042,-7.269993305206299,1.578976035118103,2017-05-31 13:19:12.790
20880,1.890222191810608,-7.310694694519043,1.4688427448272705,2017-05-31 13:19:12.801
20881,2.6372132301330566,-7.8529815673828125,1.3970166444778442,2017-05-31 13:19:12.811
20882,3.8546648025512695,-8.913613319396973,1.7956513166427612,2017-05-31 13:19:12.820
20883,4.060565948486328,-10.702081680297852,2.250549554824829,2017-05-31 13:19:12.831
20884,1.5861586332321167,-12.362460136413574,2.36188006401062,2017-05-31 13:19:12.841
20885,-2.4552538394927983,-12.798205375671387,1.725022315979004,2017-05-31 13:19:12.852
20886,-5.728127479553223,-12.379220008850098,-0.41778820753097534,2017-05-31 13:19:12.860
20887,-6.666654586791992,-11.025299072265623,-1.9776105880737305,2017-05-31 13:19:12.869
20888,-5.974730491638184,-9.576807022094727,-2.717418909072876,2017-05-31 13:19:12.880
20889,-4.246116638183594,-7.997830867767334,-2.5222914218902592,2017-05-31 13:19:12.889
20890,-2.940079689025879,-6.6846113204956055,-1.9967641830444336,2017-05-31 13:19:12.899
20891,-2.3343467712402344,-6.150704383850098,-1.0845733880996704,2017-05-31 13:19:12.909
20892,-1.7106571197509766,-6.5265936851501465,-0.061052143573760986,2017-05-31 13:19:12.919
20893,-1.1432312726974487,-7.329848289489746,1.1540051698684692,2017-05-31 13:19:12.929
20894,-0.4417302012443543,-8.105569839477539,2.0278887748718257,2017-05-31 13:19:12.938
20895,0.4836287498474121,-8.881291389465332,2.406172752380371,2017-05-31 13:19:12.949
20896,0.8906430602073669,-9.836577415466307,2.6671407222747803,2017-05-31 13:19:12.958
20897,1.0019733905792236,-10.828974723815918,3.051409959793092,2017-05-31 13:19:12.969
20898,1.1300631761550903,-11.567585945129395,2.9101521968841566,2017-05-31 13:19:12.979
20899,1.1216834783554075,-11.982979774475098,2.5115175247192383,2017-05-31 13:19:12.989
20900,1.0438719987869265,-11.748347282409668,-0.2968810200691223,2017-05-31 13:19:13.000
20901,-0.04429273307323457,-11.468226432800293,-12.714407920837402,2017-05-31 13:19:13.009
20902,-2.4133553504943848,-11.796232223510742,-13.827712059020994,2017-05-31 13:19:13.020
20903,-3.837905406951904,-11.719616889953613,-4.479551315307617,2017-05-31 13:19:13.029
20904,-5.020640850067139,-12.056002616882324,0.7829039692878723,2017-05-31 13:19:13.040
20905,-6.473921298980713,-12.380416870117188,0.667982280254364,2017-05-31 13:19:13.049
20906,-7.340622425079348,-12.539631843566895,-2.7676970958709717,2017-05-31 13:19:13.059
20907,-6.572083473205566,-12.867636680603027,-6.524199485778809,2017-05-31 13:19:13.069
20908,-5.771223068237305,-13.239935874938965,-6.566098213195801,2017-05-31 13:19:13.079
20909,-6.524199485778809,-13.376404762268065,-2.8850131034851074,2017-05-31 13:19:13.089
20910,-8.501810073852539,-14.107833862304688,-0.7625532150268555,2017-05-31 13:19:13.099
20911,-9.75397777557373,-15.24867057800293,-0.4572925269603729,2017-05-31 13:19:13.110
20912,-10.017339706420898,-16.103401184082028,-3.0729579925537114,2017-05-31 13:19:13.119
20913,-9.015366554260254,-16.722301483154293,-10.187328338623047,2017-05-31 13:19:13.130
20914,-5.203797340393066,-16.59421157836914,-13.069947242736815,2017-05-31 13:19:13.139
