key1,key2,time
e,r,184.0
SPACE,i,640.0
n,SPACE,155.0
s,SPACE,123.0
BACKSPACE,BACKSPACE,170.0
o,n,209.0
e,SPACE,131.0
SPACE,a,174.0
BACKSPACE,BACKSPACE,202.0
BACKSPACE,BACKSPACE,152.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,140.0
BACKSPACE,BACKSPACE,150.0
BACKSPACE,BACKSPACE,155.0
BACKSPACE,BACKSPACE,151.0
BACKSPACE,BACKSPACE,168.0
BACKSPACE,BACKSPACE,146.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,162.0
e,SPACE,130.0
SPACE,i,249.0
s,SPACE,138.0
t,SPACE,195.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
BACKSPACE,BACKSPACE,0.0
r,e,572.0
BACKSPACE,BACKSPACE,168.0
e,s,243.0
s,SPACE,181.0
SPACE,s,512.0
e,SPACE,113.0
SPACE,i,817.0
t,SPACE,260.0
n,SPACE,225.0
BACKSPACE,BACKSPACE,305.0
BACKSPACE,BACKSPACE,233.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,88.0
BACKSPACE,BACKSPACE,161.0
n,SPACE,187.0
t,SPACE,221.0
r,e,460.0
n,SPACE,219.0
e,r,281.0
s,SPACE,139.0
e,r,169.0
r,e,217.0
BACKSPACE,BACKSPACE,169.0
n,SPACE,181.0
SPACE,t,320.0
t,h,168.0
e,n,65.0
t,e,177.0
e,r,185.0
BACKSPACE,BACKSPACE,185.0
e,n,120.0
t,e,136.0
e,r,186.0
n,SPACE,217.0
BACKSPACE,BACKSPACE,176.0
BACKSPACE,BACKSPACE,193.0
BACKSPACE,BACKSPACE,169.0
n,SPACE,187.0
r,e,192.0
e,n,137.0
s,SPACE,163.0
SPACE,s,175.0
s,e,218.0
e,SPACE,95.0
BACKSPACE,BACKSPACE,150.0
e,SPACE,103.0
SPACE,t,520.0
t,h,168.0
e,SPACE,86.0
e,s,217.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,244.0
e,SPACE,66.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,177.0
e,SPACE,111.0
o,n,258.0
n,SPACE,179.0
SPACE,t,505.0
t,h,153.0
e,SPACE,107.0
SPACE,i,228.0
n,SPACE,196.0
SPACE,a,1115.0
BACKSPACE,BACKSPACE,192.0
BACKSPACE,BACKSPACE,389.0
SPACE,t,322.0
t,h,184.0
e,n,64.0
n,SPACE,186.0
BACKSPACE,BACKSPACE,183.0
n,SPACE,203.0
s,e,215.0
e,SPACE,50.0
e,n,39.0
t,e,129.0
e,r,194.0
SPACE,t,365.0
t,h,177.0
e,SPACE,131.0
t,e,187.0
e,n,88.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,178.0
BACKSPACE,BACKSPACE,184.0
t,e,241.0
e,n,517.0
t,SPACE,220.0
SPACE,i,2628.0
n,SPACE,163.0
SPACE,t,280.0
t,h,193.0
BACKSPACE,BACKSPACE,169.0
e,SPACE,341.0
e,s,226.0
e,SPACE,204.0
SPACE,a,970.0
SPACE,t,1240.0
t,h,290.0
e,n,56.0
n,SPACE,221.0
e,n,80.0
BACKSPACE,BACKSPACE,169.0
t,e,153.0
e,r,195.0
SPACE,t,452.0
t,h,193.0
e,SPACE,93.0
r,e,209.0
BACKSPACE,BACKSPACE,589.0
e,r,186.0
s,SPACE,157.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,161.0
SPACE,i,232.0
o,n,218.0
e,SPACE,80.0
BACKSPACE,BACKSPACE,177.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,121.0
BACKSPACE,BACKSPACE,167.0
BACKSPACE,BACKSPACE,225.0
e,SPACE,132.0
BACKSPACE,BACKSPACE,153.0
SPACE,t,298.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,137.0
BACKSPACE,BACKSPACE,162.0
BACKSPACE,BACKSPACE,136.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,137.0
e,s,283.0
e,SPACE,2176.0
BACKSPACE,BACKSPACE,159.0
n,SPACE,191.0
SPACE,s,183.0
s,e,209.0
e,n,81.0
BACKSPACE,BACKSPACE,177.0
SPACE,i,393.0
t,e,137.0
e,r,209.0
r,e,338.0
e,s,242.0
t,e,69.0
BACKSPACE,BACKSPACE,177.0
e,r,249.0
e,n,129.0
t,SPACE,195.0
t,h,160.0
r,e,193.0
e,s,436.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,963.0
SPACE,t,311.0
o,SPACE,284.0
n,SPACE,2034.0
r,e,192.0
e,s,243.0
o,n,242.0
s,e,185.0
SPACE,a,3158.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,128.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,138.0
BACKSPACE,BACKSPACE,144.0
BACKSPACE,BACKSPACE,129.0
t,h,258.0
SPACE,t,311.0
t,h,186.0
t,SPACE,323.0
SPACE,i,305.0
s,SPACE,129.0
e,n,64.0
n,SPACE,179.0
SPACE,i,215.0
n,SPACE,146.0
SPACE,i,238.0
s,SPACE,118.0
t,SPACE,156.0
e,s,242.0
e,n,120.0
e,SPACE,110.0
BACKSPACE,BACKSPACE,172.0
BACKSPACE,BACKSPACE,153.0
BACKSPACE,BACKSPACE,169.0
BACKSPACE,BACKSPACE,161.0
BACKSPACE,BACKSPACE,184.0
BACKSPACE,BACKSPACE,145.0
BACKSPACE,BACKSPACE,170.0
BACKSPACE,BACKSPACE,185.0
BACKSPACE,BACKSPACE,153.0
e,n,122.0
e,SPACE,105.0
o,n,210.0
n,SPACE,179.0
