key,keyhold
BACKSPACE,85.0
e,96.0
SPACE,61.0
t,73.0
o,98.0
SPACE,87.0
e,84.0
SPACE,111.0
BACKSPACE,122.0
SPACE,73.0
t,97.0
h,110.0
e,82.0
r,86.0
e,85.0
SPACE,100.0
a,97.0
r,85.0
e,121.0
SPACE,99.0
t,62.0
e,84.0
o,97.0
SPACE,74.0
BACKSPACE,109.0
BACKSPACE,121.0
BACKSPACE,110.0
o,98.0
SPACE,121.0
s,61.0
r,96.0
n,72.0
r,85.0
BACKSPACE,108.0
BACKSPACE,106.0
BACKSPACE,133.0
e,109.0
n,94.0
t,97.0
e,97.0
n,86.0
e,95.0
s,82.0
SPACE,120.0
i,107.0
n,95.0
SPACE,110.0
t,96.0
h,49.0
i,96.0
s,105.0
SPACE,110.0
a,48.0
t,72.0
a,81.0
SPACE,107.0
s,83.0
a,108.0
l,107.0
r,118.0
BACKSPACE,107.0
BACKSPACE,108.0
e,106.0
t,60.0
h,83.0
i,108.0
s,104.0
SPACE,109.0
i,96.0
s,107.0
SPACE,120.0
a,118.0
SPACE,74.0
t,72.0
e,96.0
s,95.0
t,96.0
SPACE,121.0
t,96.0
SPACE,98.0
s,177.0
BACKSPACE,119.0
BACKSPACE,84.0
BACKSPACE,95.0
o,95.0
s,155.0
SPACE,76.0
BACKSPACE,97.0
BACKSPACE,119.0
SPACE,108.0
s,109.0
e,109.0
e,94.0
SPACE,94.0
SPACE,97.0
BACKSPACE,97.0
BACKSPACE,109.0
BACKSPACE,86.0
i,73.0
SPACE,99.0
t,119.0
h,86.0
e,109.0
SPACE,109.0
l,109.0
r,72.0
BACKSPACE,109.0
BACKSPACE,86.0
o,61.0
r,73.0
BACKSPACE,120.0
s,49.0
s,98.0
BACKSPACE,132.0
SPACE,74.0
t,85.0
h,73.0
a,121.0
t,61.0
SPACE,110.0
i,84.0
SPACE,122.0
t,108.0
e,145.0
SPACE,88.0
a,109.0
r,86.0
e,97.0
SPACE,81.0
n,85.0
i,96.0
e,59.0
SPACE,123.0
t,60.0
o,109.0
SPACE,99.0
e,109.0
SPACE,109.0
BACKSPACE,95.0
BACKSPACE,122.0
SPACE,85.0
t,119.0
h,49.0
e,95.0
r,73.0
e,97.0
SPACE,63.0
a,96.0
r,84.0
e,117.0
SPACE,76.0
t,67.0
o,84.0
SPACE,86.0
s,119.0
e,95.0
n,109.0
e,108.0
n,107.0
BACKSPACE,118.0
BACKSPACE,84.0
BACKSPACE,95.0
t,96.0
n,105.0
e,73.0
e,120.0
BACKSPACE,120.0
BACKSPACE,108.0
BACKSPACE,93.0
BACKSPACE,115.0
e,95.0
n,107.0
e,96.0
s,108.0
SPACE,96.0
i,94.0
n,96.0
SPACE,110.0
t,96.0
h,70.0
i,84.0
s,84.0
SPACE,118.0
a,107.0
t,83.0
a,140.0
SPACE,167.0
s,95.0
a,121.0
l,108.0
e,97.0
t,62.0
h,83.0
i,106.0
s,73.0
SPACE,97.0
s,111.0
SPACE,93.0
a,107.0
SPACE,74.0
BACKSPACE,121.0
BACKSPACE,92.0
BACKSPACE,95.0
BACKSPACE,107.0
BACKSPACE,107.0
i,59.0
s,84.0
SPACE,97.0
a,83.0
SPACE,74.0
t,71.0
e,72.0
s,107.0
t,49.0
SPACE,121.0
t,108.0
SPACE,109.0
s,140.0
BACKSPACE,107.0
BACKSPACE,84.0
BACKSPACE,83.0
o,95.0
SPACE,86.0
s,107.0
e,104.0
e,109.0
SPACE,113.0
i,73.0
SPACE,109.0
t,106.0
h,38.0
e,107.0
SPACE,99.0
r,60.0
BACKSPACE,150.0
BACKSPACE,96.0
o,107.0
r,72.0
s,95.0
SPACE,109.0
t,107.0
h,96.0
a,120.0
SPACE,120.0
BACKSPACE,140.0
BACKSPACE,91.0
t,108.0
SPACE,124.0
SPACE,110.0
BACKSPACE,73.0
BACKSPACE,107.0
i,118.0
SPACE,98.0
r,120.0
BACKSPACE,119.0
t,85.0
h,119.0
l,166.0
e,150.0
BACKSPACE,107.0
BACKSPACE,103.0
BACKSPACE,91.0
l,151.0
e,120.0
BACKSPACE,74.0
BACKSPACE,65.0
e,120.0
SPACE,121.0
a,165.0
t,119.0
e,108.0
SPACE,94.0
BACKSPACE,119.0
BACKSPACE,120.0
BACKSPACE,96.0
r,94.0
e,94.0
SPACE,108.0
n,85.0
i,95.0
r,97.0
SPACE,85.0
BACKSPACE,109.0
BACKSPACE,153.0
e,95.0
SPACE,97.0
t,96.0
o,75.0
SPACE,74.0
e,119.0
SPACE,107.0
BACKSPACE,59.0
BACKSPACE,105.0
SPACE,85.0
t,82.0
h,82.0
e,96.0
r,107.0
e,95.0
SPACE,110.0
a,107.0
t,84.0
e,108.0
SPACE,74.0
BACKSPACE,108.0
BACKSPACE,119.0
BACKSPACE,140.0
r,84.0
e,84.0
SPACE,110.0
t,94.0
o,106.0
SPACE,75.0
s,107.0
e,108.0
n,105.0
t,58.0
e,108.0
n,72.0
e,85.0
s,107.0
SPACE,110.0
i,107.0
n,84.0
SPACE,108.0
t,84.0
h,94.0
i,96.0
s,131.0
SPACE,98.0
a,107.0
BACKSPACE,107.0
BACKSPACE,94.0
t,48.0
a,69.0
BACKSPACE,83.0
BACKSPACE,119.0
a,96.0
t,48.0
a,109.0
SPACE,85.0
s,130.0
a,157.0
l,119.0
e,108.0
s,99.0
e,94.0
o,95.0
n,97.0
SPACE,109.0
s,107.0
e,84.0
s,83.0
i,72.0
BACKSPACE,108.0
s,96.0
i,96.0
o,119.0
n,107.0
SPACE,85.0
BACKSPACE,84.0
BACKSPACE,106.0
i,137.0
l,108.0
l,82.0
SPACE,98.0
h,84.0
a,96.0
e,82.0
SPACE,85.0
BACKSPACE,84.0
BACKSPACE,84.0
BACKSPACE,106.0
e,107.0
SPACE,63.0
i,96.0
e,84.0
r,108.0
n,85.0
BACKSPACE,96.0
e,121.0
n,93.0
t,109.0
SPACE,99.0
s,109.0
e,97.0
t,86.0
SPACE,110.0
l,85.0
SPACE,111.0
BACKSPACE,109.0
BACKSPACE,108.0
BACKSPACE,153.0
o,97.0
SPACE,73.0
l,109.0
i,84.0
n,109.0
e,72.0
s,109.0
SPACE,86.0
a,121.0
t,109.0
e,98.0
l,97.0
l,83.0
SPACE,111.0
s,97.0
e,97.0
l,96.0
e,73.0
t,85.0
e,85.0
SPACE,74.0
n,84.0
o,97.0
t,27.0
SPACE,52.0
t,32.0
o,98.0
SPACE,88.0
o,38.0
e,85.0
t,98.0
l,107.0
BACKSPACE,3.0
BACKSPACE,35.0
BACKSPACE,159.0
e,85.0
r,86.0
l,96.0
a,110.0
o,85.0
BACKSPACE,109.0
SPACE,109.0
i,97.0
t,86.0
h,110.0
SPACE,99.0
o,104.0
r,50.0
s,84.0
BACKSPACE,137.0
BACKSPACE,120.0
BACKSPACE,153.0
i,60.0
r,99.0
s,108.0
t,96.0
SPACE,27.0
SPACE,135.0
BACKSPACE,107.0
o,95.0
l,107.0
l,105.0
e,73.0
t,72.0
i,82.0
o,161.0
n,107.0
SPACE,114.0
h,108.0
a,85.0
s,97.0
e,84.0
s,101.0
e,108.0
o,72.0
n,97.0
SPACE,75.0
BACKSPACE,145.0
BACKSPACE,109.0
SPACE,98.0
s,145.0
e,145.0
s,109.0
s,108.0
i,97.0
o,94.0
n,85.0
SPACE,86.0
i,96.0
l,110.0
l,97.0
SPACE,97.0
h,97.0
a,142.0
BACKSPACE,121.0
e,97.0
SPACE,110.0
i,71.0
e,98.0
r,49.0
e,49.0
n,109.0
t,51.0
SPACE,124.0
s,108.0
e,73.0
t,60.0
SPACE,112.0
o,108.0
SPACE,84.0
l,121.0
i,97.0
n,86.0
e,118.0
s,119.0
BACKSPACE,118.0
SPACE,83.0
a,119.0
r,96.0
e,96.0
l,95.0
l,106.0
SPACE,85.0
s,155.0
e,109.0
l,131.0
e,108.0
t,60.0
e,72.0
SPACE,109.0
n,83.0
o,119.0
t,84.0
SPACE,96.0
t,93.0
o,109.0
SPACE,100.0
o,97.0
e,110.0
r,97.0
l,109.0
a,146.0
SPACE,111.0
i,81.0
t,110.0
h,49.0
SPACE,111.0
i,110.0
r,86.0
s,110.0
t,86.0
SPACE,100.0
o,116.0
l,107.0
l,118.0
e,106.0
i,62.0
o,142.0
BACKSPACE,119.0
BACKSPACE,119.0
BACKSPACE,148.0
r,95.0
BACKSPACE,107.0
t,97.0
i,72.0
o,156.0
n,108.0
SPACE,152.0
h,84.0
a,155.0
s,120.0
e,108.0
s,133.0
e,97.0
o,73.0
n,96.0
SPACE,124.0
a,96.0
e,96.0
BACKSPACE,106.0
BACKSPACE,119.0
s,107.0
e,97.0
s,96.0
s,97.0
i,84.0
o,108.0
n,72.0
SPACE,99.0
i,50.0
l,119.0
l,95.0
SPACE,121.0
h,60.0
a,119.0
BACKSPACE,132.0
e,110.0
SPACE,98.0
i,120.0
e,119.0
r,71.0
e,96.0
n,108.0
t,85.0
SPACE,111.0
s,145.0
e,97.0
t,61.0
SPACE,96.0
o,106.0
SPACE,122.0
l,97.0
i,84.0
n,98.0
e,84.0
s,122.0
SPACE,85.0
a,97.0
BACKSPACE,178.0
BACKSPACE,157.0
a,109.0
r,47.0
e,86.0
l,121.0
l,84.0
SPACE,99.0
s,120.0
e,107.0
l,167.0
e,83.0
e,111.0
r,109.0
BACKSPACE,110.0
BACKSPACE,83.0
BACKSPACE,119.0
t,96.0
e,107.0
SPACE,63.0
n,95.0
o,120.0
t,130.0
SPACE,95.0
t,119.0
SPACE,96.0
o,71.0
BACKSPACE,108.0
BACKSPACE,85.0
BACKSPACE,58.0
o,83.0
SPACE,96.0
o,72.0
e,120.0
r,96.0
l,119.0
a,133.0
SPACE,121.0
i,75.0
t,25.0
h,62.0
BACKSPACE,98.0
h,39.0
SPACE,98.0
i,97.0
r,98.0
s,121.0
t,97.0
SPACE,108.0
o,97.0
l,109.0
l,109.0
e,121.0
t,73.0
i,49.0
o,96.0
n,97.0
SPACE,99.0
a,119.0
BACKSPACE,135.0
BACKSPACE,109.0
h,73.0
a,133.0
s,85.0
r,73.0
s,87.0
e,106.0
o,84.0
i,20.0
n,97.0
BACKSPACE,95.0
BACKSPACE,72.0
BACKSPACE,107.0
o,111.0
SPACE,73.0
BACKSPACE,107.0
BACKSPACE,93.0
BACKSPACE,119.0
n,96.0
SPACE,98.0
s,107.0
e,104.0
s,108.0
s,105.0
i,106.0
o,108.0
n,96.0
SPACE,120.0
i,106.0
l,108.0
l,97.0
SPACE,84.0
h,38.0
a,108.0
e,109.0
SPACE,97.0
BACKSPACE,82.0
i,72.0
e,72.0
r,84.0
e,84.0
n,72.0
BACKSPACE,108.0
t,71.0
SPACE,50.0
SPACE,140.0
BACKSPACE,96.0
s,106.0
e,108.0
t,119.0
SPACE,109.0
o,95.0
SPACE,87.0
BACKSPACE,132.0
BACKSPACE,95.0
SPACE,98.0
l,96.0
i,85.0
n,108.0
e,96.0
s,108.0
SPACE,94.0
BACKSPACE,119.0
SPACE,84.0
a,141.0
r,74.0
e,97.0
l,86.0
l,122.0
SPACE,64.0
s,120.0
e,122.0
l,147.0
e,95.0
t,85.0
e,84.0
SPACE,63.0
BACKSPACE,109.0
n,108.0
o,109.0
t,101.0
SPACE,87.0
t,96.0
o,87.0
SPACE,123.0
o,109.0
e,109.0
r,110.0
l,83.0
a,121.0
SPACE,123.0
i,84.0
t,95.0
h,58.0
SPACE,87.0
i,98.0
r,74.0
s,97.0
t,85.0
SPACE,146.0
o,97.0
l,121.0
l,122.0
e,93.0
t,37.0
BACKSPACE,122.0
BACKSPACE,70.0
t,98.0
i,62.0
o,135.0
n,110.0
h,86.0
a,146.0
BACKSPACE,97.0
BACKSPACE,90.0
BACKSPACE,98.0
SPACE,110.0
h,73.0
a,97.0
s,98.0
e,86.0
SPACE,97.0
BACKSPACE,85.0
s,121.0
e,98.0
o,110.0
n,85.0
SPACE,82.0
s,95.0
e,96.0
s,95.0
s,95.0
i,106.0
o,119.0
n,108.0
SPACE,86.0
l,84.0
BACKSPACE,130.0
BACKSPACE,97.0
i,96.0
l,96.0
l,109.0
SPACE,85.0
h,72.0
a,107.0
e,85.0
SPACE,74.0
BACKSPACE,84.0
BACKSPACE,117.0
BACKSPACE,133.0
e,107.0
SPACE,97.0
i,84.0
e,96.0
t,84.0
n,84.0
BACKSPACE,84.0
BACKSPACE,108.0
r,79.0
e,36.0
e,96.0
BACKSPACE,84.0
n,61.0
t,84.0
SPACE,63.0
s,116.0
e,95.0
t,96.0
SPACE,110.0
o,85.0
SPACE,85.0
l,107.0
i,108.0
n,108.0
e,107.0
s,107.0
SPACE,72.0
BACKSPACE,95.0
BACKSPACE,118.0
SPACE,72.0
a,158.0
r,109.0
e,109.0
l,110.0
l,98.0
SPACE,121.0
s,107.0
e,120.0
l,116.0
e,104.0
e,120.0
l,122.0
BACKSPACE,108.0
BACKSPACE,109.0
BACKSPACE,120.0
t,72.0
e,98.0
SPACE,87.0
o,97.0
BACKSPACE,85.0
BACKSPACE,117.0
n,97.0
o,98.0
t,90.0
SPACE,97.0
t,97.0
o,62.0
SPACE,64.0
o,85.0
e,111.0
t,109.0
l,144.0
a,95.0
BACKSPACE,142.0
BACKSPACE,97.0
BACKSPACE,108.0
BACKSPACE,85.0
r,95.0
l,96.0
a,84.0
SPACE,86.0
i,120.0
t,97.0
h,95.0
SPACE,97.0
i,97.0
r,97.0
s,118.0
t,108.0
SPACE,109.0
o,96.0
l,118.0
l,92.0
e,71.0
t,96.0
BACKSPACE,92.0
BACKSPACE,82.0
t,60.0
i,50.0
o,95.0
n,59.0
SPACE,74.0
h,85.0
a,61.0
s,84.0
r,95.0
s,99.0
e,108.0
o,58.0
SPACE,98.0
BACKSPACE,60.0
BACKSPACE,120.0
BACKSPACE,107.0
n,72.0
SPACE,74.0
s,95.0
e,106.0
s,95.0
s,118.0
i,34.0
o,96.0
n,101.0
SPACE,62.0
BACKSPACE,83.0
BACKSPACE,94.0
BACKSPACE,82.0
BACKSPACE,96.0
i,72.0
s,110.0
o,78.0
BACKSPACE,108.0
n,95.0
SPACE,98.0
BACKSPACE,121.0
BACKSPACE,96.0
BACKSPACE,120.0
o,108.0
n,110.0
SPACE,122.0
i,86.0
l,116.0
l,85.0
SPACE,112.0
h,62.0
a,110.0
e,109.0
SPACE,39.0
BACKSPACE,157.0
i,84.0
e,85.0
r,107.0
e,85.0
n,85.0
t,84.0
SPACE,86.0
s,108.0
e,84.0
t,72.0
SPACE,120.0
o,97.0
SPACE,107.0
l,96.0
i,85.0
n,84.0
e,94.0
s,97.0
SPACE,99.0
BACKSPACE,119.0
SPACE,73.0
a,120.0
r,83.0
e,121.0
l,96.0
l,104.0
SPACE,97.0
s,95.0
e,84.0
l,121.0
e,87.0
BACKSPACE,95.0
r,146.0
e,85.0
BACKSPACE,107.0
BACKSPACE,127.0
t,84.0
e,84.0
SPACE,118.0
n,107.0
o,119.0
t,82.0
SPACE,121.0
t,106.0
o,84.0
SPACE,109.0
o,95.0
e,94.0
r,72.0
l,107.0
a,96.0
SPACE,108.0
i,84.0
t,70.0
h,94.0
SPACE,121.0
i,120.0
r,107.0
s,95.0
t,84.0
SPACE,110.0
o,82.0
l,108.0
l,108.0
e,102.0
t,60.0
i,84.0
o,96.0
n,107.0
SPACE,120.0
h,94.0
a,168.0
e,61.0
BACKSPACE,108.0
BACKSPACE,121.0
s,107.0
e,142.0
s,107.0
e,104.0
o,82.0
n,83.0
SPACE,98.0
s,119.0
e,96.0
s,108.0
s,138.0
i,85.0
o,107.0
n,97.0
SPACE,96.0
i,85.0
l,84.0
l,97.0
SPACE,111.0
h,73.0
a,110.0
e,98.0
SPACE,97.0
i,105.0
e,96.0
t,82.0
e,96.0
n,108.0
BACKSPACE,108.0
BACKSPACE,95.0
BACKSPACE,106.0
BACKSPACE,126.0
r,84.0
e,96.0
n,94.0
t,85.0
SPACE,98.0
s,96.0
e,97.0
t,96.0
SPACE,119.0
l,96.0
SPACE,98.0
BACKSPACE,107.0
BACKSPACE,70.0
BACKSPACE,103.0
o,84.0
SPACE,98.0
l,96.0
i,96.0
n,97.0
e,73.0
s,107.0
SPACE,122.0
BACKSPACE,119.0
SPACE,85.0
a,119.0
r,84.0
BACKSPACE,108.0
BACKSPACE,96.0
BACKSPACE,118.0
a,141.0
r,107.0
e,108.0
l,140.0
l,107.0
SPACE,123.0
s,97.0
e,97.0
l,109.0
e,78.0
t,109.0
e,97.0
SPACE,88.0
n,85.0
o,110.0
t,98.0
SPACE,98.0
t,80.0
o,85.0
SPACE,76.0
o,97.0
e,98.0
r,38.0
l,120.0
a,110.0
SPACE,121.0
i,71.0
t,84.0
h,48.0
SPACE,99.0
i,78.0
t,84.0
BACKSPACE,154.0
r,95.0
s,121.0
t,96.0
SPACE,97.0
o,94.0
l,108.0
l,97.0
e,81.0
t,84.0
i,95.0
o,108.0
n,96.0
SPACE,121.0
h,72.0
a,73.0
s,84.0
e,84.0
s,95.0
e,96.0
o,84.0
n,86.0
SPACE,99.0
s,107.0
e,85.0
s,109.0
s,108.0
i,85.0
o,106.0
n,110.0
SPACE,150.0
i,73.0
l,84.0
l,73.0
SPACE,89.0
h,37.0
a,94.0
r,143.0
SPACE,112.0
BACKSPACE,97.0
BACKSPACE,107.0
BACKSPACE,109.0
e,107.0
SPACE,133.0
i,97.0
BACKSPACE,121.0
BACKSPACE,110.0
i,98.0
e,74.0
r,86.0
e,86.0
n,85.0
t,85.0
SPACE,97.0
s,120.0
e,96.0
t,85.0
SPACE,121.0
o,111.0
SPACE,111.0
l,114.0
i,85.0
n,120.0
e,97.0
s,110.0
SPACE,73.0
BACKSPACE,95.0
BACKSPACE,98.0
SPACE,50.0
a,110.0
r,85.0
e,98.0
l,97.0
l,109.0
SPACE,99.0
s,96.0
e,97.0
l,111.0
e,110.0
e,109.0
r,85.0
BACKSPACE,106.0
BACKSPACE,96.0
BACKSPACE,133.0
t,84.0
e,98.0
SPACE,176.0
n,152.0
o,97.0
t,115.0
SPACE,123.0
t,105.0
o,95.0
SPACE,99.0
e,122.0
t,107.0
BACKSPACE,121.0
BACKSPACE,86.0
BACKSPACE,95.0
BACKSPACE,109.0
o,59.0
BACKSPACE,107.0
e,97.0
r,84.0
l,147.0
a,110.0
SPACE,112.0
i,62.0
t,73.0
h,61.0
SPACE,98.0
i,85.0
r,85.0
s,109.0
SPACE,112.0
BACKSPACE,84.0
BACKSPACE,106.0
t,109.0
SPACE,95.0
o,98.0
l,97.0
l,98.0
e,98.0
t,72.0
i,95.0
l,50.0
BACKSPACE,58.0
BACKSPACE,74.0
BACKSPACE,81.0
t,72.0
i,95.0
o,108.0
n,120.0
SPACE,97.0
h,96.0
a,155.0
s,108.0
e,96.0
s,120.0
e,109.0
o,96.0
BACKSPACE,119.0
BACKSPACE,118.0
n,83.0
SPACE,73.0
s,95.0
e,96.0
s,107.0
s,108.0
i,72.0
o,129.0
n,94.0
SPACE,71.0
i,94.0
l,97.0
l,96.0
SPACE,98.0
h,85.0
a,110.0
r,98.0
SPACE,85.0
BACKSPACE,98.0
BACKSPACE,97.0
e,98.0
SPACE,94.0
i,109.0
BACKSPACE,96.0
BACKSPACE,84.0
i,85.0
e,86.0
r,85.0
n,61.0
e,93.0
r,62.0
BACKSPACE,119.0
BACKSPACE,105.0
BACKSPACE,108.0
e,96.0
n,84.0
t,95.0
SPACE,87.0
s,108.0
e,97.0
t,85.0
SPACE,105.0
o,98.0
SPACE,96.0
BACKSPACE,120.0
BACKSPACE,97.0
l,89.0
BACKSPACE,98.0
SPACE,150.0
l,122.0
i,109.0
n,96.0
e,85.0
s,85.0
SPACE,152.0
BACKSPACE,110.0
SPACE,75.0
a,110.0
r,99.0
e,97.0
l,85.0
l,96.0
BACKSPACE,98.0
t,73.0
BACKSPACE,98.0
SPACE,88.0
s,84.0
e,85.0
l,96.0
e,98.0
t,61.0
e,98.0
SPACE,110.0
n,85.0
o,86.0
t,86.0
n,97.0
t,85.0
o,50.0
BACKSPACE,96.0
BACKSPACE,82.0
BACKSPACE,95.0
SPACE,87.0
t,85.0
o,50.0
SPACE,85.0
o,61.0
e,121.0
r,91.0
l,97.0
BACKSPACE,73.0
BACKSPACE,96.0
BACKSPACE,97.0
BACKSPACE,92.0
e,97.0
r,71.0
l,84.0
a,107.0
SPACE,98.0
i,104.0
t,86.0
h,73.0
SPACE,99.0
i,118.0
r,73.0
s,84.0
SPACE,87.0
BACKSPACE,109.0
BACKSPACE,108.0
t,85.0
SPACE,111.0
o,97.0
l,97.0
l,108.0
e,62.0
l,121.0
BACKSPACE,109.0
BACKSPACE,145.0
t,85.0
i,61.0
o,168.0
n,85.0
SPACE,87.0
h,73.0
a,141.0
s,99.0
e,73.0
e,98.0
BACKSPACE,96.0
s,96.0
e,109.0
o,84.0
SPACE,75.0
BACKSPACE,109.0
BACKSPACE,97.0
BACKSPACE,108.0
n,72.0
SPACE,86.0
s,73.0
e,86.0
s,49.0
s,74.0
i,97.0
o,96.0
n,97.0
SPACE,85.0
i,86.0
l,73.0
l,85.0
SPACE,86.0
h,72.0
a,96.0
r,86.0
BACKSPACE,83.0
BACKSPACE,109.0
e,85.0
BACKSPACE,97.0
e,97.0
SPACE,76.0
i,84.0
e,86.0
r,86.0
e,85.0
n,95.0
t,72.0
SPACE,122.0
s,106.0
e,109.0
t,85.0
SPACE,110.0
o,83.0
SPACE,50.0
SPACE,74.0
BACKSPACE,108.0
l,108.0
i,95.0
n,119.0
e,71.0
s,95.0
BACKSPACE,75.0
BACKSPACE,97.0
SPACE,84.0
a,96.0
r,95.0
e,84.0
l,61.0
l,108.0
SPACE,110.0
s,87.0
e,97.0
l,85.0
e,95.0
e,120.0
BACKSPACE,84.0
BACKSPACE,139.0
t,106.0
e,84.0
SPACE,96.0
n,96.0
o,107.0
t,90.0
SPACE,110.0
o,84.0
SPACE,86.0
BACKSPACE,72.0
BACKSPACE,94.0
BACKSPACE,90.0
r,47.0
BACKSPACE,109.0
t,71.0
o,84.0
SPACE,99.0
o,96.0
e,120.0
r,108.0
BACKSPACE,108.0
BACKSPACE,107.0
BACKSPACE,84.0
e,97.0
r,108.0
l,110.0
a,130.0
SPACE,152.0
i,84.0
t,98.0
h,74.0
SPACE,111.0
BACKSPACE,97.0
i,49.0
t,85.0
e,110.0
BACKSPACE,121.0
BACKSPACE,97.0
r,84.0
s,86.0
t,26.0
SPACE,97.0
o,83.0
l,109.0
l,99.0
e,85.0
t,97.0
i,51.0
o,97.0
n,108.0
SPACE,110.0
h,83.0
a,109.0
s,97.0
e,98.0
s,97.0
e,97.0
o,69.0
n,97.0
SPACE,97.0
s,73.0
e,108.0
s,85.0
s,93.0
o,85.0
n,86.0
BACKSPACE,98.0
BACKSPACE,83.0
BACKSPACE,103.0
i,72.0
o,83.0
n,97.0
SPACE,97.0
s,85.0
l,85.0
BACKSPACE,72.0
BACKSPACE,84.0
BACKSPACE,121.0
BACKSPACE,108.0
BACKSPACE,85.0
SPACE,86.0
i,71.0
l,142.0
l,96.0
SPACE,98.0
h,60.0
a,108.0
e,69.0
SPACE,38.0
SPACE,72.0
BACKSPACE,120.0
SPACE,84.0
BACKSPACE,84.0
i,85.0
e,84.0
t,71.0
e,86.0
n,84.0
BACKSPACE,95.0
BACKSPACE,108.0
BACKSPACE,109.0
r,85.0
e,109.0
n,80.0
t,86.0
SPACE,79.0
s,85.0
e,83.0
t,61.0
SPACE,111.0
o,96.0
SPACE,88.0
l,98.0
i,86.0
n,97.0
e,92.0
s,110.0
SPACE,86.0
a,85.0
r,74.0
e,98.0
l,85.0
l,86.0
SPACE,88.0
s,98.0
e,85.0
l,120.0
e,85.0
e,107.0
BACKSPACE,120.0
BACKSPACE,84.0
t,48.0
e,95.0
SPACE,97.0
n,95.0
l,109.0
t,84.0
SPACE,95.0
BACKSPACE,73.0
BACKSPACE,107.0
BACKSPACE,120.0
o,60.0
n,108.0
BACKSPACE,95.0
t,107.0
SPACE,95.0
t,95.0
o,61.0
SPACE,85.0
o,84.0
e,96.0
r,108.0
BACKSPACE,132.0
l,84.0
a,120.0
SPACE,85.0
i,98.0
t,97.0
h,97.0
SPACE,121.0
i,108.0
r,73.0
s,96.0
t,60.0
SPACE,87.0
o,80.0
l,85.0
l,147.0
e,93.0
t,85.0
i,38.0
o,72.0
n,85.0
SPACE,99.0
h,73.0
a,93.0
r,97.0
BACKSPACE,121.0
BACKSPACE,108.0
s,85.0
e,60.0
s,109.0
e,86.0
o,70.0
n,110.0
SPACE,111.0
s,121.0
e,85.0
s,95.0
s,94.0
i,96.0
o,109.0
n,97.0
SPACE,88.0
i,85.0
l,109.0
l,121.0
SPACE,151.0
h,62.0
a,98.0
r,74.0
SPACE,87.0
i,47.0
BACKSPACE,108.0
BACKSPACE,83.0
BACKSPACE,98.0
BACKSPACE,96.0
e,121.0
BACKSPACE,109.0
BACKSPACE,110.0
e,107.0
SPACE,75.0
i,86.0
BACKSPACE,86.0
BACKSPACE,102.0
i,116.0
e,97.0
r,110.0
e,84.0
n,94.0
SPACE,109.0
BACKSPACE,86.0
BACKSPACE,125.0
r,110.0
SPACE,63.0
BACKSPACE,85.0
BACKSPACE,120.0
t,85.0
SPACE,99.0
s,97.0
e,73.0
SPACE,99.0
BACKSPACE,123.0
BACKSPACE,109.0
t,106.0
SPACE,99.0
o,97.0
SPACE,88.0
l,120.0
i,109.0
n,95.0
e,108.0
s,85.0
SPACE,112.0
BACKSPACE,108.0
SPACE,73.0
a,144.0
t,108.0
e,86.0
BACKSPACE,61.0
BACKSPACE,105.0
r,85.0
e,86.0
BACKSPACE,84.0
l,60.0
BACKSPACE,108.0
l,110.0
l,121.0
SPACE,87.0
s,97.0
e,110.0
l,120.0
e,98.0
e,110.0
BACKSPACE,73.0
BACKSPACE,109.0
BACKSPACE,144.0
t,98.0
e,120.0
SPACE,86.0
n,85.0
o,97.0
t,81.0
SPACE,74.0
t,108.0
o,83.0
SPACE,75.0
o,97.0
BACKSPACE,142.0
e,110.0
t,98.0
l,109.0
a,107.0
BACKSPACE,109.0
BACKSPACE,72.0
BACKSPACE,57.0
BACKSPACE,73.0
r,85.0
l,110.0
a,119.0
SPACE,110.0
i,73.0
BACKSPACE,120.0
i,87.0
t,74.0
h,60.0
SPACE,112.0
i,85.0
r,61.0
s,97.0
t,92.0
SPACE,86.0
o,82.0
l,143.0
l,108.0
e,81.0
t,97.0
i,95.0
o,107.0
n,85.0
SPACE,100.0
h,86.0
a,122.0
s,98.0
r,61.0
BACKSPACE,109.0
BACKSPACE,120.0
e,86.0
s,107.0
e,107.0
o,64.0
n,107.0
SPACE,99.0
s,97.0
e,98.0
s,97.0
s,84.0
i,83.0
o,109.0
n,86.0
SPACE,110.0
i,61.0
l,96.0
l,109.0
SPACE,100.0
h,61.0
a,97.0
e,110.0
SPACE,85.0
i,84.0
BACKSPACE,108.0
BACKSPACE,71.0
BACKSPACE,95.0
BACKSPACE,106.0
i,71.0
BACKSPACE,108.0
e,96.0
r,97.0
e,108.0
n,85.0
t,83.0
SPACE,62.0
s,107.0
e,106.0
t,95.0
SPACE,109.0
l,118.0
SPACE,97.0
BACKSPACE,96.0
BACKSPACE,96.0
BACKSPACE,97.0
i,73.0
BACKSPACE,106.0
o,95.0
SPACE,100.0
l,97.0
i,98.0
n,62.0
e,86.0
s,98.0
SPACE,122.0
BACKSPACE,122.0
SPACE,85.0
a,96.0
r,107.0
e,73.0
l,84.0
l,84.0
SPACE,62.0
s,96.0
e,93.0
l,96.0
e,109.0
e,108.0
BACKSPACE,95.0
BACKSPACE,106.0
BACKSPACE,108.0
t,95.0
e,96.0
s,109.0
BACKSPACE,118.0
n,104.0
BACKSPACE,106.0
BACKSPACE,84.0
BACKSPACE,105.0
SPACE,75.0
n,71.0
o,108.0
t,96.0
