key1,key2,time
e,SPACE,214.0
SPACE,t,226.0
BACKSPACE,BACKSPACE,254.0
BACKSPACE,BACKSPACE,245.0
BACKSPACE,BACKSPACE,233.0
BACKSPACE,BACKSPACE,253.0
BACKSPACE,BACKSPACE,269.0
t,SPACE,164.0
SPACE,a,456.0
BACKSPACE,BACKSPACE,248.0
BACKSPACE,BACKSPACE,250.0
SPACE,a,221.0
t,e,199.0
e,r,239.0
s,SPACE,195.0
r,e,269.0
e,SPACE,250.0
SPACE,a,1106.0
s,SPACE,221.0
SPACE,i,9137.0
SPACE,t,568.0
o,SPACE,239.0
n,SPACE,309.0
r,e,298.0
e,SPACE,191.0
BACKSPACE,BACKSPACE,253.0
BACKSPACE,BACKSPACE,262.0
r,e,304.0
e,SPACE,198.0
BACKSPACE,BACKSPACE,269.0
BACKSPACE,BACKSPACE,267.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,278.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,716.0
BACKSPACE,BACKSPACE,303.0
BACKSPACE,BACKSPACE,257.0
BACKSPACE,BACKSPACE,317.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,277.0
BACKSPACE,BACKSPACE,278.0
BACKSPACE,BACKSPACE,285.0
BACKSPACE,BACKSPACE,282.0
BACKSPACE,BACKSPACE,274.0
r,e,271.0
e,SPACE,197.0
BACKSPACE,BACKSPACE,283.0
BACKSPACE,BACKSPACE,293.0
BACKSPACE,BACKSPACE,281.0
r,e,202.0
e,SPACE,136.0
e,SPACE,159.0
BACKSPACE,BACKSPACE,257.0
BACKSPACE,BACKSPACE,270.0
BACKSPACE,BACKSPACE,256.0
t,h,221.0
e,SPACE,182.0
t,e,209.0
e,r,240.0
e,n,158.0
e,r,271.0
o,n,254.0
BACKSPACE,BACKSPACE,283.0
s,SPACE,198.0
BACKSPACE,BACKSPACE,255.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,263.0
s,SPACE,207.0
SPACE,i,676.0
n,SPACE,223.0
SPACE,a,237.0
e,SPACE,156.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,297.0
BACKSPACE,BACKSPACE,272.0
t,h,235.0
e,SPACE,198.0
o,n,236.0
s,SPACE,173.0
t,SPACE,192.0
SPACE,t,296.0
e,SPACE,125.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,239.0
e,SPACE,161.0
BACKSPACE,BACKSPACE,253.0
t,SPACE,244.0
o,n,242.0
t,h,220.0
e,SPACE,153.0
SPACE,t,1225.0
s,SPACE,219.0
SPACE,a,616.0
e,SPACE,198.0
BACKSPACE,BACKSPACE,251.0
BACKSPACE,BACKSPACE,231.0
r,e,240.0
BACKSPACE,BACKSPACE,270.0
BACKSPACE,BACKSPACE,277.0
BACKSPACE,BACKSPACE,291.0
BACKSPACE,BACKSPACE,285.0
s,SPACE,174.0
e,s,283.0
o,n,213.0
n,SPACE,210.0
SPACE,a,241.0
SPACE,a,550.0
r,e,364.0
e,SPACE,223.0
SPACE,a,378.0
t,SPACE,156.0
BACKSPACE,BACKSPACE,240.0
BACKSPACE,BACKSPACE,240.0
t,SPACE,184.0
SPACE,a,488.0
BACKSPACE,BACKSPACE,254.0
BACKSPACE,BACKSPACE,259.0
BACKSPACE,BACKSPACE,269.0
r,e,420.0
e,s,292.0
s,SPACE,221.0
SPACE,a,235.0
r,e,237.0
BACKSPACE,BACKSPACE,224.0
BACKSPACE,BACKSPACE,236.0
BACKSPACE,BACKSPACE,246.0
o,n,256.0
s,SPACE,175.0
r,e,225.0
e,s,281.0
BACKSPACE,BACKSPACE,245.0
BACKSPACE,BACKSPACE,252.0
SPACE,t,203.0
SPACE,t,271.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,251.0
s,SPACE,191.0
BACKSPACE,BACKSPACE,284.0
BACKSPACE,BACKSPACE,279.0
BACKSPACE,BACKSPACE,270.0
s,SPACE,208.0
BACKSPACE,BACKSPACE,322.0
BACKSPACE,BACKSPACE,286.0
BACKSPACE,BACKSPACE,253.0
BACKSPACE,BACKSPACE,432.0
BACKSPACE,BACKSPACE,265.0
s,SPACE,197.0
SPACE,t,390.0
e,SPACE,163.0
BACKSPACE,BACKSPACE,255.0
BACKSPACE,BACKSPACE,252.0
e,SPACE,161.0
t,SPACE,237.0
BACKSPACE,BACKSPACE,255.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,532.0
BACKSPACE,BACKSPACE,222.0
SPACE,a,234.0
SPACE,t,275.0
BACKSPACE,BACKSPACE,268.0
BACKSPACE,BACKSPACE,259.0
e,SPACE,160.0
SPACE,a,238.0
BACKSPACE,BACKSPACE,259.0
BACKSPACE,BACKSPACE,280.0
BACKSPACE,BACKSPACE,276.0
BACKSPACE,BACKSPACE,577.0
e,SPACE,178.0
SPACE,a,278.0
SPACE,t,5120.0
t,e,290.0
e,n,191.0
n,SPACE,271.0
SPACE,s,339.0
t,e,518.0
BACKSPACE,BACKSPACE,248.0
s,SPACE,209.0
SPACE,a,258.0
e,n,90.0
n,SPACE,239.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,251.0
BACKSPACE,BACKSPACE,251.0
BACKSPACE,BACKSPACE,259.0
t,h,228.0
e,n,121.0
n,SPACE,240.0
SPACE,t,303.0
e,SPACE,165.0
SPACE,a,232.0
t,SPACE,220.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,267.0
BACKSPACE,BACKSPACE,265.0
t,SPACE,230.0
t,SPACE,297.0
SPACE,t,583.0
s,SPACE,193.0
SPACE,t,284.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,256.0
BACKSPACE,BACKSPACE,273.0
BACKSPACE,BACKSPACE,252.0
BACKSPACE,BACKSPACE,226.0
s,SPACE,148.0
SPACE,t,296.0
BACKSPACE,BACKSPACE,202.0
e,SPACE,141.0
BACKSPACE,BACKSPACE,253.0
BACKSPACE,BACKSPACE,348.0
e,SPACE,171.0
n,SPACE,228.0
SPACE,s,339.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,261.0
SPACE,s,271.0
t,SPACE,255.0
SPACE,t,583.0
SPACE,t,274.0
t,h,187.0
e,SPACE,148.0
e,n,266.0
t,e,214.0
e,SPACE,149.0
SPACE,t,299.0
t,h,198.0
e,SPACE,192.0
BACKSPACE,BACKSPACE,311.0
BACKSPACE,BACKSPACE,281.0
BACKSPACE,BACKSPACE,296.0
BACKSPACE,BACKSPACE,281.0
BACKSPACE,BACKSPACE,264.0
SPACE,t,293.0
e,SPACE,168.0
BACKSPACE,BACKSPACE,264.0
BACKSPACE,BACKSPACE,257.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,259.0
BACKSPACE,BACKSPACE,266.0
BACKSPACE,BACKSPACE,243.0
e,SPACE,148.0
t,e,213.0
SPACE,a,234.0
o,SPACE,216.0
SPACE,t,283.0
BACKSPACE,BACKSPACE,255.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,250.0
o,SPACE,244.0
SPACE,t,120.0
o,SPACE,222.0
SPACE,t,268.0
t,h,191.0
e,SPACE,166.0
t,SPACE,256.0
t,SPACE,185.0
SPACE,a,246.0
SPACE,t,301.0
e,SPACE,191.0
SPACE,a,230.0
t,SPACE,288.0
SPACE,t,1278.0
o,SPACE,279.0
SPACE,t,316.0
t,h,191.0
e,SPACE,176.0
n,SPACE,219.0
BACKSPACE,BACKSPACE,255.0
BACKSPACE,BACKSPACE,245.0
BACKSPACE,BACKSPACE,253.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,256.0
o,n,229.0
n,SPACE,252.0
SPACE,a,312.0
r,e,251.0
e,SPACE,130.0
SPACE,t,272.0
t,h,193.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,251.0
SPACE,t,267.0
t,h,198.0
e,SPACE,157.0
s,SPACE,1840.0
SPACE,a,201.0
SPACE,s,170.0
t,e,1700.0
BACKSPACE,BACKSPACE,294.0
BACKSPACE,BACKSPACE,281.0
BACKSPACE,BACKSPACE,285.0
BACKSPACE,BACKSPACE,369.0
SPACE,t,293.0
e,SPACE,186.0
SPACE,a,255.0
t,SPACE,250.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,228.0
t,SPACE,421.0
SPACE,a,282.0
SPACE,t,271.0
e,SPACE,97.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,264.0
BACKSPACE,BACKSPACE,264.0
BACKSPACE,BACKSPACE,246.0
t,SPACE,159.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,297.0
BACKSPACE,BACKSPACE,282.0
BACKSPACE,BACKSPACE,285.0
BACKSPACE,BACKSPACE,259.0
t,SPACE,270.0
BACKSPACE,BACKSPACE,280.0
SPACE,a,240.0
r,e,1115.0
BACKSPACE,BACKSPACE,256.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,244.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,248.0
SPACE,t,254.0
o,SPACE,243.0
SPACE,t,328.0
t,h,217.0
e,SPACE,173.0
s,SPACE,257.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,270.0
BACKSPACE,BACKSPACE,446.0
s,SPACE,211.0
SPACE,s,275.0
BACKSPACE,BACKSPACE,284.0
BACKSPACE,BACKSPACE,292.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,287.0
SPACE,t,293.0
t,h,195.0
e,SPACE,247.0
e,n,156.0
o,n,263.0
BACKSPACE,BACKSPACE,282.0
BACKSPACE,BACKSPACE,281.0
BACKSPACE,BACKSPACE,276.0
o,SPACE,272.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,254.0
BACKSPACE,BACKSPACE,251.0
s,SPACE,203.0
SPACE,t,265.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,280.0
BACKSPACE,BACKSPACE,270.0
BACKSPACE,BACKSPACE,235.0
s,SPACE,272.0
SPACE,t,321.0
o,SPACE,238.0
e,s,399.0
SPACE,s,381.0
BACKSPACE,BACKSPACE,252.0
BACKSPACE,BACKSPACE,258.0
t,SPACE,207.0
SPACE,s,431.0
s,e,276.0
t,e,281.0
BACKSPACE,BACKSPACE,220.0
BACKSPACE,BACKSPACE,257.0
r,e,419.0
BACKSPACE,BACKSPACE,257.0
BACKSPACE,BACKSPACE,247.0
r,e,312.0
BACKSPACE,BACKSPACE,234.0
BACKSPACE,BACKSPACE,213.0
SPACE,a,222.0
BACKSPACE,BACKSPACE,243.0
BACKSPACE,BACKSPACE,257.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,236.0
t,SPACE,268.0
SPACE,a,195.0
t,SPACE,218.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,324.0
BACKSPACE,BACKSPACE,294.0
BACKSPACE,BACKSPACE,294.0
BACKSPACE,BACKSPACE,238.0
n,SPACE,249.0
SPACE,a,184.0
BACKSPACE,BACKSPACE,255.0
t,SPACE,294.0
SPACE,a,324.0
e,SPACE,158.0
BACKSPACE,BACKSPACE,300.0
BACKSPACE,BACKSPACE,267.0
BACKSPACE,BACKSPACE,262.0
BACKSPACE,BACKSPACE,266.0
BACKSPACE,BACKSPACE,248.0
BACKSPACE,BACKSPACE,228.0
o,n,281.0
e,SPACE,144.0
s,SPACE,209.0
SPACE,t,298.0
t,h,211.0
e,SPACE,169.0
SPACE,a,486.0
BACKSPACE,BACKSPACE,220.0
n,SPACE,234.0
SPACE,s,242.0
BACKSPACE,BACKSPACE,265.0
BACKSPACE,BACKSPACE,264.0
SPACE,s,178.0
BACKSPACE,BACKSPACE,261.0
BACKSPACE,BACKSPACE,256.0
BACKSPACE,BACKSPACE,296.0
BACKSPACE,BACKSPACE,282.0
BACKSPACE,BACKSPACE,267.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,286.0
BACKSPACE,BACKSPACE,276.0
BACKSPACE,BACKSPACE,258.0
SPACE,t,572.0
s,SPACE,154.0
BACKSPACE,BACKSPACE,278.0
BACKSPACE,BACKSPACE,272.0
BACKSPACE,BACKSPACE,270.0
BACKSPACE,BACKSPACE,260.0
BACKSPACE,BACKSPACE,274.0
BACKSPACE,BACKSPACE,444.0
BACKSPACE,BACKSPACE,269.0
BACKSPACE,BACKSPACE,263.0
BACKSPACE,BACKSPACE,367.0
s,SPACE,181.0
SPACE,a,528.0
o,n,215.0
e,SPACE,169.0
BACKSPACE,BACKSPACE,243.0
e,s,290.0
o,n,244.0
n,SPACE,235.0
SPACE,i,290.0
s,SPACE,145.0
o,n,232.0
n,SPACE,206.0
SPACE,t,250.0
e,SPACE,154.0
BACKSPACE,BACKSPACE,251.0
BACKSPACE,BACKSPACE,245.0
e,SPACE,158.0
BACKSPACE,BACKSPACE,281.0
e,SPACE,225.0
SPACE,t,348.0
t,e,281.0
e,r,291.0
BACKSPACE,BACKSPACE,249.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,275.0
BACKSPACE,BACKSPACE,266.0
t,e,277.0
e,r,319.0
r,e,240.0
e,s,281.0
BACKSPACE,BACKSPACE,250.0
BACKSPACE,BACKSPACE,322.0
BACKSPACE,BACKSPACE,271.0
BACKSPACE,BACKSPACE,235.0
e,r,302.0
e,n,176.0
s,SPACE,162.0
o,n,212.0
n,SPACE,196.0
n,SPACE,221.0
BACKSPACE,BACKSPACE,598.0
BACKSPACE,BACKSPACE,253.0
BACKSPACE,BACKSPACE,254.0
n,SPACE,217.0
r,e,292.0
e,s,415.0
o,n,208.0
s,e,355.0
e,s,295.0
