EID,Xvalue,Yvalue,Zvalue,time
9255,2.3126890659332275,-0.4282363057136536,0.7669904232025146,2017-05-16 17:06:46.850
9256,2.210423707962036,-0.3834952116012573,0.8426241874694824,2017-05-16 17:06:46.860
9257,2.1007015705108643,-0.4293015897274017,0.902279019355774,2017-05-16 17:06:46.870
9258,2.047438383102417,-0.5699164867401123,0.9555422067642212,2017-05-16 17:06:46.880
9259,2.037850856781006,-0.6157228350639343,1.007740139961243,2017-05-16 17:06:46.890
9260,2.022937297821045,-0.5731122493743896,1.0972224473953247,2017-05-16 17:06:46.901
9261,1.9867181777954104,-0.5411543250083923,1.1899003982543943,2017-05-16 17:06:46.910
9262,1.9419771432876587,-0.5294364094734192,1.2591426372528076,2017-05-16 17:06:46.920
9263,1.8748654127120967,-0.4825648069381714,1.3156015872955322,2017-05-16 17:06:46.930
9264,1.7768610715866089,-0.3717772960662842,1.3859090805053709,2017-05-16 17:06:46.946
9265,1.7768610715866089,-0.3717772960662842,1.3859090805053709,2017-05-16 17:06:46.947
9266,1.6618125438690186,-0.2332929223775864,1.4572818279266355,2017-05-16 17:06:46.951
9267,1.5531555414199831,-0.14168016612529755,1.510545015335083,2017-05-16 17:06:46.960
9268,1.4753912687301636,-0.15978966653347015,1.5222629308700562,2017-05-16 17:06:46.969
9269,1.4626080989837646,-0.287621408700943,1.4828481674194336,2017-05-16 17:06:46.980
9270,1.4828481674194336,-0.36751624941825867,1.4423680305480957,2017-05-16 17:06:46.990
9271,1.5318503379821775,-0.5635249018669128,1.3198626041412354,2017-05-16 17:06:46.999
9272,1.5073492527008057,-0.5816344022750854,1.193096160888672,2017-05-16 17:06:47.009
9273,1.3049489259719849,-0.4452805519104004,1.1355719566345217,2017-05-16 17:06:47.019
9274,0.9928264617919922,-0.40053942799568176,1.100418210029602,2017-05-16 17:06:47.029
9275,0.7478156685829163,-0.4484763443470001,0.9832391142845154,2017-05-16 17:06:47.039
9276,0.5816344022750854,-0.6412891745567322,0.7520766854286194,2017-05-16 17:06:47.049
9277,0.3952131271362305,-1.0748518705368042,0.4751079380512238,2017-05-16 17:06:47.060
9278,0.12357068061828612,-1.5542207956314087,0.24927188456058505,2017-05-16 17:06:47.070
9279,-0.2364887148141861,-1.9121496677398682,0.111852765083313,2017-05-16 17:06:47.080
9280,-0.6178534030914307,-2.038916110992432,0.07776430249214172,2017-05-16 17:06:47.089
9281,-1.0205233097076416,-2.063417196273804,0.1395496428012848,2017-05-16 17:06:47.100
9282,-1.4018880128860474,-2.1805963516235347,0.20985709130764008,2017-05-16 17:06:47.109
9283,-1.7065536975860596,-2.3041670322418213,0.2045307755470276,2017-05-16 17:06:47.119
9284,-1.952629804611206,-2.238120555877685,0.07243798673152924,2017-05-16 17:06:47.131
9285,-2.196575403213501,-1.8940402269363403,-0.1949433982372284,2017-05-16 17:06:47.140
9286,-2.4714136123657227,-1.3156015872955322,-0.5454154014587402,2017-05-16 17:06:47.152
9287,-2.670618057250977,-0.852211594581604,-0.9257147908210754,2017-05-16 17:06:47.161
9288,-2.6993801593780518,-0.6711165904998779,-1.2953615188598633,2017-05-16 17:06:47.170
9289,-2.658900022506714,-0.6785734295845032,-1.6160061359405518,2017-05-16 17:06:47.179
9290,-2.628007411956787,-0.7360977530479431,-1.887648582458496,2017-05-16 17:06:47.189
9291,-2.599245309829712,-0.8969526886940002,-2.1337246894836426,2017-05-16 17:06:47.199
9292,-2.510828256607056,-1.3081448078155518,-2.388322830200196,2017-05-16 17:06:47.209
9293,-2.339320659637451,-1.8418422937393188,-2.6013758182525635,2017-05-16 17:06:47.219
9294,-2.15183424949646,-2.275404930114746,-2.7355990409851074,2017-05-16 17:06:47.229
9295,-1.9909793138504028,-2.445847272872925,-2.7760791778564453,2017-05-16 17:06:47.239
9296,-1.870604395866394,-2.3638217449188232,-2.7515780925750732,2017-05-16 17:06:47.249
9297,-1.758751630783081,-2.2871227264404297,-2.6620957851409908,2017-05-16 17:06:47.259
9298,-1.6341156959533691,-2.394714593887329,-2.5608956813812256,2017-05-16 17:06:47.269
9299,-1.5382418632507324,-2.661030530929565,-2.4905881881713867,2017-05-16 17:06:47.279
9300,-1.4455639123916626,-3.05517840385437,-2.4831314086914062,2017-05-16 17:06:47.290
9301,-1.4136059284210205,-3.4067156314849854,-2.534264087677002,2017-05-16 17:06:47.299
9302,-1.424258589744568,-3.577157974243164,-2.6418559551239014,2017-05-16 17:06:47.310
9303,-1.44875967502594,-3.3523871898651123,-2.768622398376465,2017-05-16 17:06:47.319
9304,-1.3827133178710938,-2.971022605895996,-2.8506476879119886,2017-05-16 17:06:47.329
9305,-1.2090752124786377,-2.579005241394043,-2.8186898231506348,2017-05-16 17:06:47.339
9306,-0.9395632743835448,-2.484196662902832,-2.665291786193848,2017-05-16 17:06:47.350
9307,-0.6636597514152527,-2.685531616210937,-2.4181504249572754,2017-05-16 17:06:47.359
9308,-0.463390052318573,-2.956108808517456,-2.0847225189208984,2017-05-16 17:06:47.371
9309,-0.32170987129211426,-3.138269186019897,-1.6788567304611206,2017-05-16 17:06:47.380
9310,-0.20133498311042786,-3.2629051208496094,-1.3060141801834106,2017-05-16 17:06:47.390
9311,-0.09054747968912123,-3.3609094619750977,-1.0610034465789795,2017-05-16 17:06:47.400
9312,-0.029827404767274857,-3.30551552772522,-0.9139968752861024,2017-05-16 17:06:47.410
9313,0.011717909015715122,-3.145725965499878,-0.8032094240188599,2017-05-16 17:06:47.420
9314,0.05219795927405357,-2.8687572479248047,-0.7084008455276489,2017-05-16 17:06:47.431
9315,0.08628641813993454,-2.544916868209839,-0.6157228350639343,2017-05-16 17:06:47.440
9316,0.12144014984369278,-2.2935144901275635,-0.5454154014587402,2017-05-16 17:06:47.450
9317,0.14700649678707126,-2.116680383682251,-0.4793690145015717,2017-05-16 17:06:47.460
9318,0.16618125140666962,-1.9185413122177124,-0.3749730885028839,2017-05-16 17:06:47.475
9319,0.16618125140666962,-1.9185413122177124,-0.3749730885028839,2017-05-16 17:06:47.475
9320,0.20985709130764008,-1.7150757312774658,-0.20985709130764008,2017-05-16 17:06:47.482
9321,0.32597091794013977,-1.4615428447723389,0.012783173471689224,2017-05-16 17:06:47.490
9322,0.4772384762763977,-1.2207930088043213,0.23861923813819885,2017-05-16 17:06:47.499
9323,0.6253102421760559,-1.004544377326965,0.4239752590656281,2017-05-16 17:06:47.509
9324,0.7339671850204468,-0.9555422067642212,0.4964132308959961,2017-05-16 17:06:47.519
9325,0.8639294505119324,-0.8926916122436523,0.4751079380512238,2017-05-16 17:06:47.529
9326,1.0546118021011353,-0.8127967715263367,0.4548679292201996,2017-05-16 17:06:47.539
9327,1.2644689083099363,-0.8713863492012024,0.4804342687129974,2017-05-16 17:06:47.549
9328,1.4199975728988647,-1.0130665302276611,0.5102616548538208,2017-05-16 17:06:47.559
9329,1.411475419998169,-1.0354371070861816,0.4985437691211701,2017-05-16 17:06:47.569
9330,1.1792477369308472,-1.0961570739746094,0.4154531359672545,2017-05-16 17:06:47.579
9331,0.7339671850204468,-1.4338459968566897,0.20666129887104034,2017-05-16 17:06:47.589
9332,0.19707392156124115,-2.0836572647094727,-0.14274543523788452,2017-05-16 17:06:47.599
9333,-0.2024002522230149,-2.400040864944458,-0.6338323354721069,2017-05-16 17:06:47.609
9334,-0.3760383427143097,-2.071939468383789,-1.100418210029602,2017-05-16 17:06:47.620
9335,-0.4314320981502533,-1.4615428447723389,-1.3230584859848022,2017-05-16 17:06:47.629
9336,-0.5656554102897644,-0.8809736967086792,-1.3337111473083496,2017-05-16 17:06:47.640
9337,-1.0066748857498171,-0.4069310128688812,-1.2431635856628418,2017-05-16 17:06:47.649
9338,-1.5616776943206787,0.04580637067556381,-1.2953615188598633,2017-05-16 17:06:47.660
9339,-1.5030881166458132,0.5571333169937134,-1.6298545598983765,2017-05-16 17:06:47.670
9340,-0.9257147908210754,0.8053399324417114,-2.082592010498047,2017-05-16 17:06:47.684
9341,-0.9257147908210754,0.8053399324417114,-2.082592010498047,2017-05-16 17:06:47.686
9342,-0.2407497614622116,1.1036139726638794,-2.239185810089112,2017-05-16 17:06:47.694
9343,0.29507824778556824,0.213052898645401,-1.7523599863052368,2017-05-16 17:06:47.704
9344,0.5336974859237671,-0.7531419992446899,-1.0194580554962158,2017-05-16 17:06:47.714
9345,0.6540724039077759,-0.7062703371047974,-0.5017395615577698,2017-05-16 17:06:47.720
9346,0.7105314135551453,-0.3579288721084595,-0.06817692518234253,2017-05-16 17:06:47.730
9347,0.9427590370178224,-0.017044231295585632,0.34088462591171265,2017-05-16 17:06:47.740
9348,0.8532768487930298,-0.3579288721084595,0.6913566589355469,2017-05-16 17:06:47.750
9349,0.546480655670166,-1.395496487617493,0.9278453588485718,2017-05-16 17:06:47.760
9350,0.6157228350639343,-2.1827268600463867,0.9821738004684448,2017-05-16 17:06:47.770
9351,0.9587380290031432,-2.171009063720703,0.9651296138763428,2017-05-16 17:06:47.784
9352,0.9587380290031432,-2.171009063720703,0.9651296138763428,2017-05-16 17:06:47.786
9353,1.2804478406906128,-1.6064188480377195,1.1334413290023804,2017-05-16 17:06:47.790
9354,1.44875967502594,-1.0120012760162354,1.3198626041412354,2017-05-16 17:06:47.800
9355,1.5318503379821775,-0.6146575808525085,1.3923006057739258,2017-05-16 17:06:47.810
9356,1.5872440338134766,-0.5134574770927429,1.3720606565475464,2017-05-16 17:06:47.820
9357,1.6745957136154177,-0.5422195792198181,1.2580772638320925,2017-05-16 17:06:47.829
9358,1.8141453266143799,-0.4516721367835999,1.1728562116622925,2017-05-16 17:06:47.840
9359,1.9643476009368896,-0.25672873854637146,1.079112887382507,2017-05-16 17:06:47.849
9360,2.1283984184265137,-0.09587380290031433,0.9459548592567444,2017-05-16 17:06:47.859
9361,2.21468472480774,-0.08522115647792816,0.8213189244270325,2017-05-16 17:06:47.869
9362,2.1678130626678467,-0.27590349316596985,0.7595335841178894,2017-05-16 17:06:47.879
9363,2.054895162582397,-0.6008091568946838,0.7744472622871399,2017-05-16 17:06:47.889
9364,1.931324481964112,-0.9651296138763428,0.8500810265541077,2017-05-16 17:06:47.900
9365,1.82160222530365,-1.2591426372528076,0.9502158761024476,2017-05-16 17:06:47.909
9366,1.7502294778823853,-1.3603427410125732,1.0333064794540403,2017-05-16 17:06:47.920
9367,1.734250545501709,-1.3070794343948364,1.082308650016785,2017-05-16 17:06:47.930
9368,1.7544906139373782,-1.1153318881988523,1.0833739042282104,2017-05-16 17:06:47.939
9369,1.747033715248108,-0.9182579517364502,1.0205233097076416,2017-05-16 17:06:47.950
9370,1.6692694425582886,-0.8980179429054259,0.9033442735671996,2017-05-16 17:06:47.959
9371,1.5329155921936035,-0.9384979605674744,0.7850999236106873,2017-05-16 17:06:47.969
9372,1.4146711826324463,-0.8724516034126282,0.7222493290901184,2017-05-16 17:06:47.979
9373,1.3422331809997559,-0.621049165725708,0.6924219131469727,2017-05-16 17:06:47.989
9374,1.2857742309570312,-0.3057309091091156,0.6966829299926758,2017-05-16 17:06:48.001
9375,1.2239888906478882,-0.07243798673152924,0.7286409139633179,2017-05-16 17:06:48.011
9376,1.2112057209014893,0.020240023732185364,0.770186185836792,2017-05-16 17:06:48.020
9377,1.2410330772399902,0.002130528911948204,0.8181231021881104,2017-05-16 17:06:48.030
9378,1.286839485168457,0.00532632227987051,0.8468852639198303,2017-05-16 17:06:48.040
9379,1.3198626041412354,-0.020240023732185364,0.8745821118354797,2017-05-16 17:06:48.050
9380,1.3347764015197754,-0.1022653877735138,0.8713863492012024,2017-05-16 17:06:48.060
9381,1.3124058246612549,-0.19174760580062866,0.8213189244270325,2017-05-16 17:06:48.070
9382,1.229315161705017,-0.19387812912464145,0.7478156685829163,2017-05-16 17:06:48.080
9383,0.9768475294113159,-0.3930825889110565,0.6562029123306274,2017-05-16 17:06:48.090
9384,0.5443501472473145,-0.9864348769187928,0.5177185535430908,2017-05-16 17:06:48.101
9385,-0.0788295716047287,-1.8066885471344,0.3153182864189148,2017-05-16 17:06:48.110
9386,-0.6061354875564575,-2.245577573776245,0.11504855751991272,2017-05-16 17:06:48.120
9387,-0.9928264617919922,-2.208293199539185,-0.11398329585790636,2017-05-16 17:06:48.130
9388,-1.3731259107589722,-1.7353157997131348,-0.34088462591171265,2017-05-16 17:06:48.140
9389,-1.9462381601333616,-0.8586031794548035,-0.5336974859237671,2017-05-16 17:06:48.150
9390,-2.76968765258789,0.3153182864189148,-0.6434197425842285,2017-05-16 17:06:48.160
9391,-3.364105224609375,1.1813782453536987,-0.7733820080757141,2017-05-16 17:06:48.170
9392,-3.3726272583007812,1.4519554376602173,-0.9843043684959412,2017-05-16 17:06:48.181
9393,-3.198989152908325,1.1941614151000977,-1.1909656524658203,2017-05-16 17:06:48.190
9394,-3.3758230209350586,0.5070658922195435,-1.4594123363494873,2017-05-16 17:06:48.201
9395,-3.9329564571380615,-0.4516721367835999,-1.8077538013458248,2017-05-16 17:06:48.212
9396,-4.392085552215576,-1.311340570449829,-2.211488962173462,2017-05-16 17:06:48.220
9397,-4.692490100860597,-2.1837921142578125,-2.634398937225342,2017-05-16 17:06:48.229
9398,-4.7819719314575195,-2.88260555267334,-2.9497172832489014,2017-05-16 17:06:48.239
9399,-4.705273151397705,-3.314037799835205,-3.190467119216919,2017-05-16 17:06:48.249
9400,-4.510329723358153,-3.606985330581665,-3.446130514144897,2017-05-16 17:06:48.259
9401,-4.329234600067139,-3.6304211616516113,-3.6804885864257812,2017-05-16 17:06:48.269
9402,-4.368649482727052,-3.2224249839782715,-3.846669912338257,2017-05-16 17:06:48.279
9403,-4.713795185089111,-2.4490430355072017,-3.8519961833953857,2017-05-16 17:06:48.289
9404,-5.079180717468262,-1.6234630346298218,-3.7774276733398438,2017-05-16 17:06:48.299
9405,-5.176119804382324,-1.0343717336654663,-3.7539918422698975,2017-05-16 17:06:48.309
9406,-5.117530345916748,-0.7723167538642883,-3.848800420761109,2017-05-16 17:06:48.319
9407,-4.96945858001709,-0.9459548592567444,-3.995806932449341,2017-05-16 17:06:48.330
9408,-4.740427017211914,-1.2335762977600098,-4.0224385261535645,2017-05-16 17:06:48.339
9409,-4.551875114440918,-1.2325109243392944,-3.9084553718566895,2017-05-16 17:06:48.349
9410,-4.3654537200927725,-1.2879047393798828,-3.720968723297119,2017-05-16 17:06:48.360
9411,-4.170510292053224,-1.7832527160644531,-3.5643749237060547,2017-05-16 17:06:48.370
9412,-3.997937440872192,-2.5704832077026367,-3.488741159439087,2017-05-16 17:06:48.380
9413,-3.848800420761109,-3.2309470176696777,-3.4120421409606934,2017-05-16 17:06:48.390
9414,-3.729490756988525,-3.645334959030152,-3.315103054046632,2017-05-16 17:06:48.400
9415,-3.6836845874786377,-3.532416820526123,-3.0711574554443364,2017-05-16 17:06:48.410
9416,-3.538808584213257,-3.296993494033813,-2.673813819885254,2017-05-16 17:06:48.420
9417,-3.2032501697540283,-3.6293559074401855,-2.3329291343688965,2017-05-16 17:06:48.430
9418,-2.941195249557495,-3.75079607963562,-2.091114044189453,2017-05-16 17:06:48.440
9419,-2.7249464988708496,-3.6357476711273193,-1.8524948358535769,2017-05-16 17:06:48.450
9420,-2.5555694103240967,-3.2511870861053467,-1.6969662904739382,2017-05-16 17:06:48.460
9421,-2.378735542297364,-2.604571580886841,-1.5989619493484497,2017-05-16 17:06:48.470
9422,-2.0996363162994385,-1.937716007232666,-1.4892396926879885,2017-05-16 17:06:48.480
9423,-1.822667479515076,-1.5339808464050293,-1.3816479444503784,2017-05-16 17:06:48.490
9424,-1.6106798648834229,-1.336906909942627,-1.2506204843521118,2017-05-16 17:06:48.500
9425,-1.5297197103500366,-1.2165319919586182,-1.1249192953109741,2017-05-16 17:06:48.511
9426,-1.5584819316864014,-1.105744481086731,-1.0492855310440063,2017-05-16 17:06:48.524
9427,-1.5584819316864014,-1.105744481086731,-1.0492855310440063,2017-05-16 17:06:48.524
9428,-1.5893745422363281,-0.9395632743835448,-0.9928264617919922,2017-05-16 17:06:48.530
9429,-1.5339808464050293,-0.7382282614707947,-0.906540036201477,2017-05-16 17:06:48.540
9430,-1.3571468591690063,-0.5262406468391418,-0.7084008455276489,2017-05-16 17:06:48.550
9431,-1.1462244987487793,-0.2545982003211975,-0.4133225977420807,2017-05-16 17:06:48.559
9432,-0.9992180466651917,0.0511326938867569,-0.17470337450504306,2017-05-16 17:06:48.570
9433,-0.935302197933197,0.3430151641368866,-0.08202536404132843,2017-05-16 17:06:48.580
9434,-0.981108546257019,0.5155879855155945,-0.12889699637889862,2017-05-16 17:06:48.590
9435,-1.0056096315383911,0.4814995229244232,-0.2599245309829712,2017-05-16 17:06:48.599
9436,-0.7989483475685121,0.2727077007293701,-0.28016453981399536,2017-05-16 17:06:48.609
9437,-0.32170987129211426,-0.011717909015715122,-0.14700649678707126,2017-05-16 17:06:48.619
9438,0.3089267015457153,-0.5571333169937134,0.03621899336576462,2017-05-16 17:06:48.630
9439,0.9704559445381165,-0.9012137055397034,0.044741109013557434,2017-05-16 17:06:48.640
9440,1.7204021215438845,-0.8010788559913635,-0.14594122767448425,2017-05-16 17:06:48.649
9441,2.946521520614624,-0.5486112236976624,-0.23968450725078586,2017-05-16 17:06:48.659
9442,4.117247104644775,-0.2450108230113983,-0.15126755833625793,2017-05-16 17:06:48.669
9443,3.666640281677246,0.5656554102897644,0.5518069863319397,2017-05-16 17:06:48.682
9444,0.943824291229248,1.2815130949020386,1.2974921464920044,2017-05-16 17:06:48.691
9445,0.001065264455974102,1.0396981239318848,0.37284255027771,2017-05-16 17:06:48.702
9446,2.2945797443389893,0.4133225977420807,-0.426105797290802,2017-05-16 17:06:48.711
9447,3.9500005245208736,-0.5667206645011902,-0.034088462591171265,2017-05-16 17:06:48.722
9448,4.224838733673097,-0.2833603322505951,0.5400890707969666,2017-05-16 17:06:48.730
9449,3.6985981464385986,0.4442152678966522,0.6689860820770264,2017-05-16 17:06:48.740
9450,3.278883934020996,1.0972224473953247,0.8202536106109619,2017-05-16 17:06:48.749
9451,3.17022705078125,1.6607472896575928,0.9704559445381165,2017-05-16 17:06:48.760
9452,3.1276164054870605,2.458630323410034,0.4974785149097442,2017-05-16 17:06:48.769
9453,3.160639524459839,2.748382329940796,0.18002969026565552,2017-05-16 17:06:48.779
9454,3.2224249839782715,2.4362597465515137,0.06285060197114943,2017-05-16 17:06:48.789
9455,3.243730306625366,2.165682554244995,-0.00532632227987051,2017-05-16 17:06:48.799
9456,3.2330775260925293,2.0580909252166752,0.001065264455974102,2017-05-16 17:06:48.809
9457,3.160639524459839,1.999501347541809,0.10865697264671326,2017-05-16 17:06:48.819
9458,3.1212248802185063,1.995240330696106,0.2162486910820008,2017-05-16 17:06:48.829
9459,3.1883366107940674,2.0506341457366943,0.18429075181484225,2017-05-16 17:06:48.839
9460,3.269296646118164,2.0847225189208984,0.007456851191818714,2017-05-16 17:06:48.850
9461,3.2479913234710693,1.900431752204895,-0.19813919067382807,2017-05-16 17:06:48.860
9462,3.1617050170898438,1.5052186250686646,-0.32597091794013977,2017-05-16 17:06:48.870
9463,2.998719453811645,1.0982877016067505,-0.3430151641368866,2017-05-16 17:06:48.880
9464,2.7419908046722408,0.7020092606544495,-0.26631611585617065,2017-05-16 17:06:48.890
9465,2.5225462913513184,0.4783037304878235,-0.13102753460407254,2017-05-16 17:06:48.900
9466,2.377670288085937,0.06711166352033615,0.09693906456232072,2017-05-16 17:06:48.910
9467,2.2338595390319824,-0.17470337450504306,0.37710362672805786,2017-05-16 17:06:48.920
9468,2.2072279453277592,-0.19174760580062866,0.7265103459358215,2017-05-16 17:06:48.930
9469,2.275404930114746,-0.14168016612529755,1.0801781415939329,2017-05-16 17:06:48.945
9470,2.275404930114746,-0.14168016612529755,1.0801781415939329,2017-05-16 17:06:48.946
9471,2.340385913848877,0.2822950780391693,1.4136059284210205,2017-05-16 17:06:48.954
9472,2.378735542297364,0.6050702333450317,1.5499597787857056,2017-05-16 17:06:48.960
9473,2.4170849323272705,0.5901564955711365,1.431715488433838,2017-05-16 17:06:48.970
9474,2.5662221908569336,0.6700513362884521,1.164334058761597,2017-05-16 17:06:48.980
9475,2.8197550773620605,1.0610034465789795,1.174986720085144,2017-05-16 17:06:48.990
9476,3.1925976276397705,1.82905912399292,1.5861787796020508,2017-05-16 17:06:49.000
9477,3.6591835021972656,2.8591697216033936,2.3542344570159908,2017-05-16 17:06:49.010
9478,3.9500005245208736,3.6740970611572266,2.798449754714966,2017-05-16 17:06:49.020
9479,4.084223747253418,3.636812925338745,2.989132165908813,2017-05-16 17:06:49.030
9480,4.239752769470215,3.5036547183990483,3.164900779724121,2017-05-16 17:06:49.041
9481,4.414455890655519,3.479153633117676,3.482349395751953,2017-05-16 17:06:49.051
9482,4.482632637023926,3.0637006759643555,3.633617162704468,2017-05-16 17:06:49.059
9483,4.3548011779785165,1.2911005020141602,3.3406693935394287,2017-05-16 17:06:49.069
9484,4.4815673828125,-0.5326322317123413,2.6642262935638428,2017-05-16 17:06:49.080
9485,4.314321041107179,-0.37710362672805786,1.6543556451797483,2017-05-16 17:06:49.089
9486,3.890345811843872,0.21944448351860046,0.6988134980201721,2017-05-16 17:06:49.099
9487,3.1276164054870605,-0.8969526886940002,0.1576591432094574,2017-05-16 17:06:49.109
9488,1.7821874618530271,-3.5697011947631836,0.32703620195388794,2017-05-16 17:06:49.119
9489,0.3067961633205414,-5.121791362762451,0.8980179429054259,2017-05-16 17:06:49.129
9490,-1.2506204843521118,-5.079180717468262,1.051416039466858,2017-05-16 17:06:49.139
9491,-2.7142937183380127,-3.632551908493042,0.6050702333450317,2017-05-16 17:06:49.149
9492,-4.0629186630249015,-1.4871091842651367,-0.24927188456058505,2017-05-16 17:06:49.159
9493,-4.834169864654541,0.3099919557571411,-1.44130277633667,2017-05-16 17:06:49.169
9494,-5.196360111236572,1.004544377326965,-2.4319987297058105,2017-05-16 17:06:49.179
9495,-5.066397666931152,0.8980179429054259,-2.8186898231506348,2017-05-16 17:06:49.190
9496,-4.768123626708984,1.2016183137893677,-2.89751935005188,2017-05-16 17:06:49.200
9497,-4.79901647567749,2.116680383682251,-2.9252161979675293,2017-05-16 17:06:49.210
9498,-4.464523315429688,2.809102296829224,-2.9433257579803467,2017-05-16 17:06:49.220
9499,-3.419498920440674,1.90682339668274,-2.673813819885254,2017-05-16 17:06:49.229
9500,-2.365952253341675,-0.3281014561653137,-1.8801918029785158,2017-05-16 17:06:49.239
9501,-1.4998923540115356,-2.2530343532562256,-1.2261193990707395,2017-05-16 17:06:49.253
9502,-1.1867046356201172,-2.799515008926392,-1.34116792678833,2017-05-16 17:06:49.264
9503,-2.0090887546539307,-2.475674629211426,-2.230663776397705,2017-05-16 17:06:49.272
9504,-4.587028980255127,-2.3638217449188232,-3.234142780303955,2017-05-16 17:06:49.281
9505,-6.8208885192871085,-2.618420124053955,-3.5345475673675537,2017-05-16 17:06:49.291
9506,-7.6304893493652335,-2.679140090942384,-3.3555829524993896,2017-05-16 17:06:49.300
9507,-7.559116363525391,-2.53745985031128,-3.30551552772522,2017-05-16 17:06:49.310
9508,-6.549245834350586,-1.2442288398742676,-3.214968204498291,2017-05-16 17:06:49.320
9509,-5.713013172149657,0.3238403797149658,-3.0423953533172607,2017-05-16 17:06:49.331
9510,-5.767341613769531,0.14700649678707126,-2.9646310806274414,2017-05-16 17:06:49.340
9511,-5.8951735496521,-0.5933523178100586,-3.100984811782837,2017-05-16 17:06:49.352
9512,-5.769472122192383,-1.5371766090393066,-3.259709119796753,2017-05-16 17:06:49.363
9513,-5.792908191680907,-2.573678970336914,-3.1403996944427486,2017-05-16 17:06:49.370
9514,-5.646966934204103,-3.225620746612549,-2.707902193069458,2017-05-16 17:06:49.379
9515,-5.283711910247803,-4.014981746673584,-2.1454427242279053,2017-05-16 17:06:49.390
9516,-4.677576065063477,-4.74149227142334,-1.597896695137024,2017-05-16 17:06:49.399
9517,-3.916977405548096,-5.047223091125488,-1.1249192953109741,2017-05-16 17:06:49.410
9518,-3.1670312881469727,-5.013134479522705,-0.6881608366966248,2017-05-16 17:06:49.419
9519,-2.329733371734619,-4.575310707092285,-0.32703620195388794,2017-05-16 17:06:49.429
9520,-1.2953615188598633,-3.7731666564941406,-0.055393751710653305,2017-05-16 17:06:49.439
9521,-0.1906823366880417,-2.930542469024658,0.1065264493227005,2017-05-16 17:06:49.449
9522,0.860733687877655,-2.2786006927490234,0.2375539690256119,2017-05-16 17:06:49.459
9523,1.7662084102630615,-1.7949706315994265,0.3557983338832855,2017-05-16 17:06:49.470
9524,2.45969557762146,-1.2389025688171391,0.41971418261528015,2017-05-16 17:06:49.480
9525,3.0487868785858154,-0.4527373909950256,0.3930825889110565,2017-05-16 17:06:49.489
9526,3.5047199726104736,0.5326322317123413,0.2844256162643433,2017-05-16 17:06:49.499
9527,3.7934067249298096,1.6575515270233154,0.11398329585790636,2017-05-16 17:06:49.509
9528,3.9521310329437256,2.86023497581482,0.023435818031430244,2017-05-16 17:06:49.520
9529,4.029895305633545,3.97343635559082,0.00532632227987051,2017-05-16 17:06:49.531
9530,4.125769138336182,4.785168170928955,0.14700649678707126,2017-05-16 17:06:49.540
9531,4.2844934463500985,5.158010482788086,0.5869607329368591,2017-05-16 17:06:49.550
9532,3.9468047618865967,5.162271499633789,1.2282499074935913,2017-05-16 17:06:49.561
9533,3.323625087738037,4.659466743469238,1.8247979879379272,2017-05-16 17:06:49.571
9534,2.420280933380127,3.3918020725250244,2.226402759552002,2017-05-16 17:06:49.580
9535,1.978196144104004,2.7739486694335938,2.3116238117218018,2017-05-16 17:06:49.589
9536,2.9198899269104004,3.1063110828399663,2.0964405536651607,2017-05-16 17:06:49.600
9537,3.8296256065368652,3.7646446228027344,1.4306501150131226,2017-05-16 17:06:49.609
9538,3.130812168121338,4.751079559326172,0.4516721367835999,2017-05-16 17:06:49.619
9539,1.9323897361755369,4.995025157928467,-0.4111920893192291,2017-05-16 17:06:49.629
9540,1.212270975112915,3.941478490829468,-1.5297197103500366,2017-05-16 17:06:49.639
9541,1.7129452228546145,1.1568771600723269,-2.008023500442505,2017-05-16 17:06:49.649
9542,1.8695391416549685,-1.0205233097076416,-1.0194580554962158,2017-05-16 17:06:49.659
9543,1.7981663942337036,-1.5446335077285769,-0.2428802996873856,2017-05-16 17:06:49.669
9544,1.82905912399292,-1.4050837755203247,0.10759171098470688,2017-05-16 17:06:49.680
9545,1.9387812614440918,-0.9928264617919922,0.36964675784111023,2017-05-16 17:06:49.689
9546,1.9089539051055908,-0.3163835406303406,0.7723167538642883,2017-05-16 17:06:49.700
9547,1.5382418632507324,0.19174760580062866,1.2974921464920044,2017-05-16 17:06:49.710
9548,1.0950918197631836,0.3398193717002869,1.7108147144317627,2017-05-16 17:06:49.720
9549,0.9906959533691406,0.4921521842479706,1.931324481964112,2017-05-16 17:06:49.730
9550,1.4253238439559937,0.5858954787254333,1.7331852912902832,2017-05-16 17:06:49.741
9551,1.7917748689651491,0.9832391142845154,1.2964268922805786,2017-05-16 17:06:49.750
9552,1.8429075479507449,1.577656626701355,1.1313108205795288,2017-05-16 17:06:49.760
9553,1.8887138366699217,2.1113541126251216,1.1707255840301514,2017-05-16 17:06:49.774
9554,2.1145498752593994,2.593919038772583,1.3496900796890259,2017-05-16 17:06:49.782
9555,2.380866050720215,2.9678268432617188,1.72146737575531,2017-05-16 17:06:49.790
9556,2.643986463546753,3.2181639671325684,2.218945980072021,2017-05-16 17:06:49.799
9557,2.825081348419189,3.2426650524139404,2.7153592109680176,2017-05-16 17:06:49.809
9558,3.0743532180786133,2.9103024005889893,3.0253510475158687,2017-05-16 17:06:49.820
9559,3.4653053283691406,2.2498385906219482,3.1020500659942627,2017-05-16 17:06:49.829
